Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
520,ROP,Roper Technologies,S&P500,-0.558021683492882,-1.4658605863328262,-1.2437512073100945,-46.51222740306509,53.22033898305085,47.467630627240645,20.678097208861477,47.88466893152369,-1.532845643770107,95.77006437340562,86.70433535076482,45,-4.229935626594387,-16.246118304086274,0.3510587829805809,0.5777526890637266,349.6078578404018,353.7072509765625,356.8569012451172,462.3955995178223,-0.4953996276465821,-1.3736359464390824,-23.88444290142945,-40.03156999169178,0.6190476190476191,1.7458058045918037,-38.85254131821593,-9.359086148083462,17.078956919354482,349.6509011177513,446.6503142117413,-2.610702979092366,-3.020965728978981,0.4102627498866154,53.02966499781787,45.66375528696318,58.93305292674378,39.23003119423911,-0.4314315850017003,-0.0695700244955111,0.6361980716674842,9.149946414013732,0.4310310183898286,7.18293377806701,25.146031848006928,6300267.0,0.8744514084630769,-8.742412972329664,Technology,Software - Application,38047682560.0,24.928068,15.148808,1.8952743,4.8146386,,14.18,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.03,0.927,0.0273,1.01422,Large,,,,,
521,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,-0.5773505012418356,1.1119831554860673,1.2986343107657907,-23.26120071727513,47.79661016949153,50.49775643713232,45.47861884002615,29.510259440854,-2.189080418454524,88.56326356226084,47.3028461748457,40,-11.436736437739157,-9.003182333528283,-0.0478433778348961,0.947087611167206,56.25857162475586,57.50674991607666,56.72928001403809,49.0717650604248,-5.671944578596386,-4.379186694311244,10.54218014185932,-11.436736437739157,0.3809523809523809,1.0601177790241167,60.9439496090892,47.81710429156798,-49.328721965060446,55.84794008615549,49.35840421217723,-0.1027099833699694,0.5876560387499288,-0.6903660221198982,27.72042981875026,45.60856976117172,13.887272032482336,15.583771288857069,-7.494884896843143,-10.309194208900973,6.050825637688343,1.6234557004146084,0.1729458818977541,17.34252609784655,40.681110703028914,71119.0,0.8003512336801578,-11.683229813664596,Technology,Software - Infrastructure,2190743296.0,61.083336,35.79495,9.291713,5.4709363,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.00090000004,0.22832,Mid,,,,,
522,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.5939533448765855,0.1742380108868512,0.1619724198324714,-10.364151383293636,51.52542372881356,-30.14502822405558,28.686321297970213,51.76451830769444,0.3187081137273526,99.11823160731156,63.293468261269545,35,-0.8817683926884411,-1.148050310286474,-3.081228897409969,1.3560325793174477,24.65714263916016,24.729778575897218,24.77934448242188,24.29817325592041,0.0008935233222265,-0.1991373913081243,1.7771965067814322,-1.2556250662578885,0.4285714285714285,1.1121495327102804,9.06299611196224,5.795273380947252,-9.184523667734656,24.72016971471969,24.19998070809392,-0.024092968571054,-0.0286464600504541,0.0045534914794001,50.32972159274517,49.562792968148216,49.12261915915997,47.3681921002262,1.1038449217893458,-0.5629324176628606,0.4753531400112257,0.246466705725573,0.5003709238790222,2.4089129138359096,10.755655309153536,-446600.0,0.9199632014719412,-84.98498498498499,Financial Services,Banks - Regional,3035975168.0,22.036036,,1.8267362,1.6462252,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.97,1.065,,0.38569,Mid,,,,,
523,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,-0.6079037536826482,1.7361594349089846,1.864555288964568,-15.027833134530283,52.20338983050847,49.731238569546285,55.77461906387751,54.09664452711852,0.2305017760433922,98.55994542402416,67.54080802805572,35,-1.4400545759758394,-4.818362297931694,0.5672977440503346,1.3322440278155068,29.02857153756278,28.504999923706052,28.165199966430663,24.38924997329712,3.245046075935799,4.490649241804069,20.66791860101312,-3.539822732232197,0.4285714285714285,0.860153051114379,70.27080266832213,28.92507025075297,-45.46164066493954,29.04522396599002,24.45196403813501,0.258337639004953,0.2088597016511486,0.0494779373538043,56.9523013622804,54.94668259526435,78.8194311069903,66.60231362039455,1.029870075702689,5.71120741333793,-1.9326888346633824,1.0047265786890194,0.8246923117323414,9.994219014988069,32.77708680105717,23139711.0,0.6849695046456302,17.2068099638409,Utilities,Utilities - Regulated Water,21254264832.0,12.395745,9.566502,2.5608826,0.5579711,,2.35,0.439,0.872,0.21334,0.084989995,0.37017,0.34567,0.22215,94.673,1.121,0.57,0.232,0.0072000003,0.11047,Large,38.3,-5.2,30.0,44.4,72.6
524,COST,Costco,S&P500,-0.6172903378483308,0.1351390020812358,0.135244214724387,-20.7425040362772,49.49152542372882,-25.935951501281384,26.857100159702785,49.58897147985063,-2.104868670848373,98.82490845452794,84.85948122579654,35,-1.1750915454720483,-10.499412412254827,0.6027205677252974,0.7769047923322202,978.1185738699776,990.062496948242,986.0293444824218,946.3445458984374,0.6582938109150828,1.0700160868904045,5.308370128948535,-5.309372442512791,0.4761904761904761,0.9165858098360656,8.455309423112967,1.9192028480125023,6.536098951937829,983.9277084699652,958.663073509736,-0.8809419582307783,0.3055913245433765,-1.1865332827741548,63.54982842030664,54.852601133170666,68.64751178485675,49.57875196904947,3.194478502792223,-0.5151010436674274,-1.4058272486270726,16.637617639304413,0.6181017702119073,5.57395380047159,21.693889350054,-22839883.0,1.1377886030332798,-50.05293519695044,Consumer Defensive,Discount Stores,428657999872.0,50.16779,43.038532,13.353936,1.4974166,,19.25,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014400001,0.7267,Mega,,,,,
525,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,-0.652172254479455,1.736955194279751,2.0000215394677685,-21.67156641390492,54.23728813559322,10.402610735007634,58.09230233510571,42.93362347892074,2.325060069256605,96.67865521552716,74.89810511315295,70,-3.321344784472834,-4.788146725528456,0.0853229759803315,0.7640029537530023,45.875714438302175,46.10850028991699,44.88719993591309,38.19942503929138,-0.8859527514644994,1.8107630419959968,19.635310520860152,-4.333262874163943,0.5238095238095238,1.12574135406691,99.2204404331474,45.08445118500952,-87.7434262761955,45.89080564935424,37.88297278356147,0.2529153895253984,0.3795112328096628,-0.1265958432842644,47.55594843414147,51.79373892933195,38.616705509872034,49.47162247335942,-0.7384885878080488,-1.720428466796875,2.719710134464429,1.6507115502597338,0.338586471698055,5.488714364803485,42.083666180657865,14685758.0,0.469470539622696,-44.58935160780179,Healthcare,Drug Manufacturers - Specialty & Generic,3523688704.0,61.38667,28.38471,6.1881723,5.200525,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0796,1.03441,Mid,,,,,
526,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,-0.6925792095500594,0.153547586167163,0.1452472947450153,-27.531064687935963,51.52542372881356,126.72081329293844,35.438281398192444,72.58064821475901,-0.4042960165002416,97.13037832452372,46.19304650862058,20,-2.869621675476272,-17.618099576507888,0.1977377691372907,1.0748061478441082,47.57857077462332,45.71092414855957,43.63277954101562,38.71230283737182,2.1856371414984146,7.052540717843543,20.65931412217635,-2.869621675476272,0.6666666666666666,1.3522307175370405,12.393025040294203,-6.263163642177549,10.712990590321782,47.228375278659726,40.556833978677474,1.1614195598132326,1.148500389080902,0.0129191707323306,49.583424534171535,59.03905050395141,60.729058683724816,73.30310393897821,-1.330800731061668,4.031174826465264,1.547914235554748,1.191818345423118,0.6404021563045419,15.56697702532159,35.16053294681005,31744473.0,0.478493096194441,-44.41402103400826,Energy,Oil & Gas Midstream,17749667840.0,,24.770426,1.8193697,13.395976,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.57,0.329,0.1783,0.99262,Large,58.9,0.9,76.8,46.8,69.3
527,KMI,Kinder Morgan,S&P500,-0.708167211837829,0.4753857988283885,0.4144318134859962,-15.834141689013109,53.559322033898304,0.8279561332414476,33.58218247912821,58.04199908233713,0.9040275605282472,98.7672492729458,91.93371657785912,45,-1.2327507270542095,-6.961885263520326,0.6956925817599149,0.9412250987323598,33.744285583496094,33.488999938964845,31.935993041992187,28.050026741027832,0.480759614224054,5.367011702541999,19.96424044993932,-1.2327507270542095,0.5238095238095238,1.1026404908248282,24.6122287617641,-2.7400548814694448,-0.5198040139716937,33.74532419803815,28.796670854595178,0.5167112320803895,0.5819265055640049,-0.0652152734836154,51.970613376953615,60.92263362463178,52.8385334243974,68.47800784298296,-0.1779814898345274,1.0207149161528202,1.1421733179644722,0.7640124780875479,0.5958317884037385,5.01670293575883,24.61009731160925,288108938.0,0.5636484027160393,-50.826403141714096,Energy,Oil & Gas Midstream,74998218752.0,24.605839,23.05635,2.4066536,4.42807,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.56,0.648,0.0274,0.69725996,Large,9.0,2.4,6.6,14.2,48.6
528,NEE,NextEra Energy,S&P500,-0.7118930419937608,0.8299277877321496,0.7924612901474793,-15.82195532558845,54.57627118644067,-12.800076856500532,37.289772663067545,52.32452928342864,-0.8047373713823125,99.17044101960998,86.35603626319977,35,-0.829558980390023,-5.393258861463232,0.5924232179631871,0.8699148016022352,91.01714542933873,91.6450008392334,90.10718063354491,79.92855861663818,0.4419250464462063,2.1561238566703245,15.165348462315931,-3.13790037215692,0.5238095238095238,0.9975748913185356,35.51058045909525,3.9535835236630623,-20.053171556900537,91.45822773661884,81.01915134158966,0.282124626519078,0.474363018510155,-0.192238391991077,56.03969264520429,55.13760940915908,54.64900470503077,44.908336349378686,2.0170670809183378,-0.829558980390023,-1.8342685857777243,1.9820147748871555,0.6162329992406645,3.802061801151536,26.135806920081983,232565211.0,0.9832777772847822,-62.77617598504286,Utilities,Utilities - Regulated Electric,187996192768.0,27.342426,20.598154,3.4417915,6.858171,,3.3,0.207,0.26,0.083739996,0.025710002,0.62268,0.24445999,0.24934,146.242,0.595,2.79,0.749,0.025,0.84651,Large,19.4,,18.4,25.1,22.3
529,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,-0.7177045682749017,0.1072172427582889,0.1210582643018985,-2.8074401623666656,42.03389830508474,65.96872958025423,32.94148767585169,32.14294837407721,1.0412534686200068,98.2248490880955,135.6881119721271,60,-1.7751509119044964,-1.1011021996391357,-0.3549914461065535,0.8091248081929618,25.06857136317662,25.190999889373774,25.26039993286133,24.762714281082157,-1.155175547304321,-1.4267403338385385,0.5544034304551206,-2.7343779394868326,0.5714285714285714,1.1284954668910907,5.783364397322144,2.985642451772508,-6.06828489845287,25.051516330977336,24.73354804206958,-0.0706350285246237,-0.0373685991998506,-0.0332664293247731,27.742363847006928,40.66500030454437,0.9007491923843564,6.966814672201031,-1.1119963592214626,-1.072707417343111,-0.6384670822900697,0.137916002630296,-0.0942312743991309,1.943983087178305,8.549616798689065,25659.0,3.220199835806252,-47.785714285714285,,,1329501440.0,19.54969,,2.4506085,,,,,,,,,,,,,,,,,Small,,,,,
530,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,-0.7210273029510383,0.1648298273829443,0.1654681628616391,-7.391138426416208,50.16949152542372,24.078112269904416,31.958856712599577,45.92951086153391,1.92312085474764,98.27516927432004,139.31264333679815,75,-1.7248307256799662,-0.992220911384585,-0.0560137260782125,1.3084936850181046,24.665714263916016,24.71007986068725,24.66292594909668,24.1603582572937,-0.8501788010061585,-0.6606107865423225,1.4057810695077964,-1.8141561431698527,0.4761904761904761,0.9347913467385368,7.274862491935741,3.2385730817253044,-8.623488859147965,24.68313795396946,24.106272765593765,0.0077493078772228,0.0220476601886084,-0.0142983523113855,38.55055133722805,46.12769339742229,9.835998936885389,36.61199964562847,-0.1630029096781073,-1.6853935594225204,-0.9180143146425952,0.2644785832309975,0.1019327927858947,2.135766990092403,10.341982068833053,43573.0,2.873830619214968,-31.9609375,Financial Services,Banks - Regional,3273562624.0,22.108109,,1.832711,1.7750545,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,8.18,1.065,,0.19159001,Mid,,,,,
531,UVV,Universal Corporation Common Stock,NYSE,-0.7482187018926112,0.2843696487837824,0.3051033868038261,-20.737805957552933,46.77966101694916,-3.708587384058404,29.23751825504712,57.80998528179586,-28.94941091201997,98.71628162472749,68.56613321495023,35,-1.283718375272529,-11.367163827112831,0.3865429917964063,0.6249962300721545,51.99142837524414,52.44900016784668,53.797999954223634,53.37012033462524,1.164943475545806,-1.3717955715093066,-0.5810722542685143,-15.1449026830206,0.5714285714285714,0.816812981069274,1.3154977261480516,1.627601573279258,0.0785929209800695,52.40923668884578,53.21328028633504,-0.3403163164433849,-0.4820338991740799,0.141717582730695,62.99438840789553,50.335983052897866,77.9661849804416,70.05653078158169,3.4711439866741496,0.245609422568853,-1.246972221577328,0.9056542019147952,0.7024350368985737,5.7546534107605085,25.61087908436716,-3791290.0,0.5691607171881102,-48.34434169969177,Consumer Defensive,Tobacco,1278076800.0,15.1268425,11.654545,0.8618487,0.43897447,,3.39,-0.081,-0.443,0.06966,0.04705,0.18702999,0.095970005,0.02928,73.103,2.906,6.45,0.607,0.0683,0.83601,Small,,,,,
532,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,-0.7484341103419889,-0.1180600808053334,-0.1195623349222023,-48.65948421584171,48.42767295597484,79.80241659604042,,54.67836563068902,,85.34144234975538,92.73288216878474,55,-14.658557650244624,-21.875915023892432,0.0323941327532968,0.9480240291634792,26.142857142857142,24.13800001144409,26.14709999084473,,-1.1102791121204407,-8.708801941357331,,-40.19042613255935,0.5238095238095238,1.7806191481030065,,,,25.27304234175413,,0.1373679633491349,-0.158758923165267,0.296126886514402,40.5782331165771,46.04456400471072,40.37340857679293,51.38079137388752,-10.99925014600249,13.775030314843445,3.065634699909656,1.859573337430567,0.4696897542082394,36.6304885730176,80.09082031353486,4579088.0,0.9214978354988994,57.89156753342457,Healthcare,Health Information Services,2283956736.0,,-89.33448,7.6085105,12.974521,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid,,,,,
533,CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,-0.7500986083000649,0.4676889639803974,0.4852365454193,-19.011605171883357,51.1864406779661,48.92621088209046,35.62289609111212,61.21538203223768,-0.911828233530918,99.29830990611592,83.75652225624536,25,-0.701690093884092,-6.467399871102586,0.5490768292352755,0.5488562964570729,59.991427830287385,59.39187126159668,60.93016395568848,56.01746129989624,1.9163018331030797,-0.6567603801010999,8.055590836653986,-6.736312623907717,0.5238095238095238,0.976141891210011,24.269031780307703,16.23639715447005,-18.45061737704168,59.99839308078403,56.32199075196205,-0.1363436711143038,-0.3856800923959332,0.2493364212816294,60.3128882128254,52.10467064438439,88.96203171042005,85.1648950163631,1.1361743066205938,2.402297672615211,1.729498983575389,1.70254078770829,0.8008349203780228,6.369944787975728,26.443296563073982,146159.0,0.6537149847692342,-44.54144144144144,Financial Services,Banks - Regional,1086323712.0,11.0220995,9.94186,1.2665325,4.0210533,,5.43,0.138,0.208,0.12154,0.01523,0.0,0.50409,0.36296,,,3.62,0.573,0.0112,0.65335,Small,,,,,
534,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,-0.7620316464824306,-0.163822323702387,-0.1531366167732843,-38.31218068704438,51.1864406779661,13.633632234894044,24.4923939606664,40.00002638405243,0.9124839106345312,93.78395694997344,64.3760131844577,65,-6.216043050026561,-12.140056977166129,0.476318317446209,0.7062806752376972,75.27999986921039,76.65249977111816,85.7597998046875,101.398424949646,-3.160361920900243,-13.44429030153089,-26.793731368316735,-37.60611700824619,0.4761904761904761,0.8495388746205931,-17.247479193672845,26.45204538506456,-19.410937215143427,75.10595362905565,95.01880860479974,-2.8586847878925283,-3.316033041000012,0.4573482531074835,38.98676397168002,37.390606991882535,16.349300154767644,12.425069032921304,-3.7598781275152495,-3.8969375842614,0.0539168543078774,2.8515798609987235,0.114716092523146,8.20268342271758,42.63387836435595,90130.0,0.5839312736550134,-74.07839616995811,Financial Services,Banks - Regional,1173067264.0,25.205881,10.009084,2.3785,3.36082,,3.06,0.064,-0.124,0.1011,0.0106,0.0,0.20001,0.13463001,,,,0.9,0.1161,0.85261,Small,,,,,
535,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,-0.7789671381963514,0.6809836412844267,0.7002649648395699,-25.16065766465197,53.22033898305085,89.65552537345587,40.89236820979766,46.92442782098826,-0.4574231786021381,93.801778311427,59.59168706398891,55,-6.1982216885729855,-8.358620988347328,0.2831406371971338,1.380858022049023,30.951428277151926,31.279999828338624,31.596199913024904,27.50683795928955,-2.269821411159886,-3.2478596192754643,11.136000946630736,-8.609868467644697,0.3333333333333333,0.6365820283000548,38.40330763186959,10.0578090151904,-36.1966882711904,30.958976300828517,28.11699062110145,-0.1372430148279591,-0.0049230340154247,-0.1323199808125343,36.95630575979194,46.630503989183424,9.937874953797165,4.671034281427673,-2.5191355234431145,-4.825651583449772,-2.2698240928249485,0.7370947068249636,0.3210186696939387,12.6818892634134,33.95139495531853,11403579.0,0.6506940193998179,-48.232656996362685,Industrials,Specialty Business Services,16130414592.0,55.017544,19.000534,14.358974,2.335034,,0.57,-0.035,0.883,0.051859997,0.02549,0.095249996,0.047399998,0.06804,111.995,1.164,2.01,0.486,0.0085,0.15049,Large,,,,,
536,IDA,"IDACORP, Inc. Common Stock",NYSE,-0.7819117097353168,1.302116604695028,1.2488231479562877,-8.79962520926995,56.271186440677965,-1.7752932612033478,42.68865922471585,54.8245475657128,-2.821266055199183,98.40061090096482,103.47647896705412,45,-1.599389099035177,-3.129756602172944,0.5268082401141783,0.901551013895946,138.67285374232702,140.7584991455078,138.48273223876953,127.98093223571776,0.9672566700730828,2.626510049026665,11.047788631065856,-1.599389099035177,0.5714285714285714,1.1023541592288468,28.10564914081093,10.37515147710648,-16.060472948294823,139.97894014864957,128.15684829658517,0.1302648165709286,0.3186310421741007,-0.1883662256031721,64.19429684315412,56.851792551636485,73.87481094009878,58.47052563816965,4.002928258340634,-0.3924849925288824,-1.2849941569977503,2.8185464574268337,0.6464015445888566,6.606874762076152,16.995891365265713,14927141.0,0.9266889615071856,8.06022758812101,Utilities,Utilities - Regulated Electric,7501952512.0,23.200338,19.733707,2.0987558,4.1378736,,5.89,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.57,0.547,0.0987,1.05347,Mid,,,,,
537,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,-0.7821181013097589,0.0443752198563712,0.0465954627769948,-26.65499463894149,49.49152542372882,5.944123268264256,26.74408538276384,55.88235589632192,-0.9067690253981432,98.41853595304713,79.74613845100933,35,-1.5814640469528751,-14.233699818714788,0.5566800355122454,0.992348454651606,98.2557144165039,97.52749977111816,97.26380020141602,97.69230030059816,1.4585600784008697,1.7336323928680109,1.2874061146826516,-17.50042109880581,0.4761904761904761,0.9130891869007144,-10.883745783755794,-13.510858950763648,19.06128555386137,98.50300694485168,99.18817544433465,0.4075313698052412,0.1296381878193473,0.2778931819858938,55.90079912756575,53.00707057543122,72.01070815531408,81.80687145857887,3.0299833454545166,1.0209290772396966,0.1619556951433293,2.903481133311223,0.687193057030311,7.791742394402452,30.713899782998084,-382040.0,0.5329321489349976,-10.238794129313764,Consumer Defensive,Discount Stores,12566614016.0,21.92694,19.572319,5.6654086,0.5856575,,4.38,0.056,0.035,0.28596002,0.07038,0.1864,0.03194,0.02695,124.602,0.745,,0.332,0.0645,1.1305001,Large,,,,,
538,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,-0.7884292857981645,0.0421743551259849,0.0453587489875383,-21.17877846333277,47.79661016949153,40.504503580094806,29.162464185868046,53.04348547201691,-0.0,96.7948718732474,83.90632371509516,45,-3.205128126752606,-8.211989835738768,0.4180615447858663,0.918567004183616,7.5514285905020575,7.619575190544128,7.518493843078613,7.415471963882446,-0.9131086454216942,0.4190513195040252,1.8141559634726696,-6.889260570027036,0.5238095238095238,0.8395481689973046,3.97191441030158,4.195346200379402,6.2480577700026805,7.56462257431636,7.398321134565988,0.0095179804142455,0.0300041482228679,-0.0204861678086223,47.02547698548966,50.33720250854376,23.52947226304944,24.183019368929696,0.6666692097981771,-3.080869990929688,-0.1729784639416569,0.1712051998114501,0.3138061224961658,4.904074493012751,30.17809267278532,-11448136.0,1.1492766147801683,3.729525536415836,Energy,Oil & Gas Refining & Marketing,4779070976.0,,9.259259,1.751927,0.50792545,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196,Mid,,,,,
539,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,-0.7969619090305469,0.7862753192677336,0.7835766644137417,-30.69819354527137,53.38345864661655,58.032886221176526,,63.163164290753365,-0.205599172737046,94.24840840035638,91.8235577965628,45,-5.75159159964362,-13.41235682495907,-0.3508980952573677,1.2269523392519763,26.74142837524414,25.595947647094725,24.4429398727417,,4.352452398863934,9.274904015368206,,-5.75159159964362,0.5238095238095238,1.451791568814379,,,,26.764262157104863,,0.7536494660851716,0.6147057611903795,0.1389437048947921,54.16868313579313,56.52107808397957,60.96717416204297,77.4296681650353,3.8087818098388944,11.570586836346862,1.1143952497563974,1.5530989488877662,0.7523533365647489,17.247453345033072,44.49714008243155,16861950.0,0.9380061069835682,8.520929391555917,Energy,Oil & Gas Equipment & Services,1113204608.0,,45.04315,1.8482867,2.1181586,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004,Small,65.5,-5.7,62.4,73.5,79.2
540,CNP,CenterPoint Energy,S&P500,-0.8075645428907485,1.4086883792261269,1.390935318132356,-8.386127834769642,54.91525423728814,-12.102659994414989,42.783004849477386,48.31685082956396,-2.87507164334704,97.39465852495836,70.62727864327515,45,-2.605341475041647,-2.851731604898757,0.6110347244160967,1.006628001795172,42.20428630283901,43.05650024414062,41.72742904663086,38.75776033401489,-0.1544448928657985,3.025761856607552,10.91972628959567,-2.605341475041647,0.5714285714285714,0.9233309403309484,22.320127956093906,4.616681879540319,-9.808105084633857,42.54572850053589,38.95254561512742,0.1037801026628244,0.2926310296305961,-0.1888509269677716,57.86038639287529,56.44230053789255,50.53008153752627,35.57129063115985,2.945410455870044,-2.605341475041647,-1.1724099345590877,0.7740933021754082,0.4775302186185236,6.8734488441939146,16.4213566539122,127249078.0,0.6006370691657558,-63.0048404517755,Utilities,Utilities - Regulated Electric,27317856256.0,26.099998,20.05908,2.4445355,2.9195101,,1.6,0.107,0.052,0.096429996,0.02892,0.45421,0.21476999,0.11243,206.599,0.911,2.19,0.539,0.0731,1.01722,Large,,,,,
541,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,-0.8311542333098609,0.5507147701399102,0.556463739988332,-22.44001530843855,51.1864406779661,26.66973688309422,34.93894700450902,57.18233645253752,1.2214707028678728,98.81902349830224,77.31911602602082,60,-1.1809765016977745,-7.973903222622144,0.5313249356445072,0.6079034421276304,64.32999910627093,63.640499877929685,64.27095573425294,57.419013042449954,1.2405628943211566,0.2474594769999392,12.210219039366969,-8.570271988470177,0.5238095238095238,1.3951509405718276,26.997327325090342,13.347834960329674,-13.03277967356484,64.16993882404773,58.3360081949932,0.0407312751684969,-0.0755376766575745,0.1162689518260715,54.97918954793711,53.02448543462162,72.45124672833627,71.38416514074991,0.5305101992713683,2.726401548455656,1.4485939347453098,1.558706498911432,0.7087519191190107,5.94276162612862,28.414923349236098,7070544.0,0.835804901820341,-29.58176845943482,Financial Services,Banks - Regional,3504181504.0,12.591354,10.037587,1.2499512,3.446355,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.0368,0.94228,Mid,91.0,33.5,73.0,85.8,59.1
542,CHCO,City Holding Company - Common Stock,NASDAQ,-0.8845897014904791,0.117681850141061,0.1253826673755927,-11.759367396593674,47.11864406779661,70.75633435054351,33.14356236959125,56.079982861338586,-0.6816552636001035,98.75617618018843,83.70762100036973,35,-1.2438238198115514,-5.7132395040905815,0.3783307865430247,0.8350645917520588,119.29142761230467,118.78049964904784,121.96859970092774,121.69703384399412,0.9340756638326506,-1.704209375508221,-1.4848631862812454,-8.966388599235314,0.5714285714285714,0.8849478734747068,5.825461237248208,11.908236139854475,-7.945649768766572,119.4494904983488,120.34130671340154,-0.6290422826497206,-1.0622586649335748,0.4332163822838542,55.06319449022725,48.34264613836679,77.3148238086576,81.28858481197013,0.7902500761015288,1.3611773985183442,-0.0666848630829901,2.6391255670025777,0.7001926555725307,4.665883776611528,20.79199280531386,-1752431.0,0.586360276627341,-29.630686198920586,Financial Services,Banks - Regional,1713909120.0,13.320268,12.708333,2.1087434,5.431188,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296,Small,,,,,
543,IBM,IBM,S&P500,-0.8856561642780703,0.2397425097305388,0.2245162857513002,-28.68644784556813,54.57627118644067,9.308688611292236,29.968717426037284,37.0318417730397,0.4240480604984172,91.65539671848504,68.5682351273485,45,-8.344603281514955,-8.077813956077026,0.4553481599463149,0.6560802498948343,241.0642852783203,247.5939979553223,264.41770324707034,275.63047180175784,-4.177806425335405,-10.274540211736502,-13.924611292383627,-24.248310784475745,0.4761904761904761,0.9120345565688998,0.5411359246305203,2.064613679017357,-22.5000884759594,241.07806060068663,269.1088954553122,-6.205220944947456,-6.20717609900429,0.0019551540568336,35.02134462185113,39.76204623455772,14.268243677834883,14.307789357846678,-4.5041065574958585,-4.814443329989969,-1.232257870669427,7.3895959539649025,0.0887684396962394,10.159255340833836,34.97232550830305,94534310.0,0.3783928059820639,-68.59308662792448,Technology,Information Technology Services,233138356224.0,22.281616,18.510807,7.1298604,3.4521117,,11.15,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.78,0.706,0.0253,0.65415,Mega,,,,,
