Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
176,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,21.015932915280764,-0.7351849278713148,-0.7163702047610181,-65.91362368907289,46.62162162162162,38.91692307969827,18.07523094877639,37.89649118002755,-2.650722680507608,86.78571156093052,76.59447281562447,45,-13.214288439069474,-46.37250172785296,0.3620623619992893,1.0492248517549194,13.05714280264718,13.08949990272522,12.003199939727784,11.406996822357176,-7.177510914678587,1.2230045282893012,6.513570642159254,-31.271848091782267,0.5714285714285714,1.6891776910076344,-35.96685736184669,-38.45577579391111,60.96685000324878,12.805087334086124,12.20895656430658,0.2999868493478033,0.4909721933268765,-0.1909853439790732,34.17299687773627,49.39520911508621,12.6050144052957,24.29970966926244,-13.214288439069474,-11.184215296154909,21.01593291528076,0.9108464212408384,0.150589417574838,20.54176740973749,60.48367767614209,-34767600.0,1.152873345267441,25.75635407537248,Energy,Oil & Gas Equipment & Services,1632721280.0,,90.68965,1.349964,1.4906477,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.56,1.262,0.1681,0.78579,Small,54.2,0.0,43.2,70.6,36.5
177,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,21.003260694881632,1.4420509095748797,1.5623865817164244,-30.55660636671677,51.388888888888886,-1.3563138800608332,,75.93014382741,0.6783005272613022,100.0,116.18088251396036,20,0.0,-12.293472590952785,-0.9322278834646311,1.0707959587741087,27.05000032697405,25.944000148773192,23.54780006408692,,14.361701765935829,25.999031737763417,,0.0,0.4761904761904761,1.2764412389467965,,,,27.71042475170169,,1.3088925797564954,1.0817188698801052,0.2271737098763901,75.97845783513674,64.42579262324463,92.57460148977664,81.12211624427759,13.940088452923504,3.813856387325515,21.003260694881632,1.957189249739151,0.9404861453453934,32.60420768665618,69.50197024049461,-536200.0,0.4331544946895872,97.8,Consumer Cyclical,Personal Services,2858136320.0,,12.826386,-2.4185522,3.4078498,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.2078,1.2975,Mid,32.7,0.0,12.8,19.0,86.6
178,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,20.985919267169773,-0.3244111350204834,-0.2832277548415436,-78.4351732150747,47.63513513513514,-1.194916236125032,16.873365807097166,80.82524311172827,0.8008519019278042,100.0,148.5887137981074,35,0.0,-56.4560534840723,-0.0728981899563168,1.0916423165376727,7.424285820552281,6.570000028610229,6.761400022506714,6.537850000858307,30.745816060596848,27.04469671953004,31.388761618271637,-53.64003191521448,0.4285714285714285,1.1176393431871654,-62.9228207474423,-61.19578960869687,147.65400303592634,7.619246621275006,8.121704683237303,0.3435542245967458,0.0699074348211408,0.2736467897756049,85.3858187419887,66.88363173605448,95.625018160794,93.53742369403273,29.95461390438369,51.23240162316045,20.98591926716978,0.6168287829889239,1.098593019414091,51.36347244859483,112.12403834891562,22708300.0,1.120444744210763,22.903775446148327,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,1.9,0.0,0.4,3.8,19.3
179,REX,REX American Resources Corporation,NYSE,20.964301385058228,2.05945939037394,2.2036166578471703,-19.54472217049512,55.4054054054054,22.718252497954605,59.98881017354913,64.81912796570958,-0.2262665358078848,95.13932596464568,123.43898689700607,50,-4.860674035354324,-5.154262252796025,0.4855435987719834,1.3156739444851897,45.18142863682338,41.51049995422363,37.38680000305176,32.13845003128052,9.39400849782275,21.45998010983941,41.29492804791246,-4.860674035354324,0.5238095238095238,0.8607877054088218,94.67501737823063,61.08064962768616,-54.52070346209794,44.68424003431634,31.850408036151528,2.4980516841742717,2.1541870684813835,0.3438646156928877,63.85223023003412,66.9590547509376,68.38521025366998,65.82359867994636,3.017236753879689,11.627334087395576,20.964301385058217,2.460052441850165,0.8047001970711639,30.83033285872389,32.486579241741175,3982600.0,0.717736622502013,32.5895875591616,Basic Materials,Chemicals,1574862848.0,19.056,20.986784,2.5770853,2.421052,,2.5,-0.002,3.194,0.14130999,0.05031,0.14406,0.105450004,0.12752,3.03,5.941,,0.77,0.0344,0.83057,Small,49.0,0.0,44.6,47.0,49.0
180,YSS,York Space Systems Inc. Common Stock,NYSE,20.9232110337237,-0.4508674039289239,-0.5121639857279778,-47.9234170607865,45.45454545454545,-12.421650066419987,,70.59118636708169,0.9492513152579056,100.0,130.5218259955062,35,0.0,-29.657843050979885,-0.3930483432571827,1.0,22.882857458932055,21.31000003814697,,,31.53449383608202,,,-17.437407785735147,0.4761904761904761,1.8977562319971444,,,,23.5175412024747,,-0.2348984740925104,-1.1440301822468526,0.9091317081543422,77.72171735708284,54.64212672262037,98.23009850359206,86.16199086142713,32.279376971200655,58.54072512905889,20.923211033723703,2.5953918380864818,1.2595653594087597,41.51649814655614,109.18363665532438,1381100.0,2.2692824855943448,730.6240617628137,Industrials,Aerospace & Defense,2684898048.0,,38.974514,1.2122608,6.9520383,,-0.68,0.375,,-0.091029994,-0.026180001,0.19539,-0.14263,-0.21889,17.324,1.609,,,0.048899997,0.40278998,Mid,,,,,
181,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,20.78384779267437,0.3648872883353185,0.3901309915535987,-61.828514289745165,47.97297297297297,-5.197392774814491,23.525015631777755,57.69231214734311,0.6216035960498023,97.5071886742629,99.62880801247556,45,-2.4928113257371,-36.47533018382261,-0.5370169032232661,1.3777812902655866,9.200000081743513,9.188500118255616,8.538600053787231,10.019850022792816,10.681829954905233,19.106176799827026,1.4985259575699497,-47.46900952649678,0.4761904761904761,1.4414617076584684,54.2307836910682,89.42309120703078,-25.00587614113026,9.41441172503369,9.012420556717162,0.2649299964671119,0.1726622176868264,0.0922677787802855,70.12089412048735,59.43547829050969,86.25000099341091,78.13877110963436,10.064938617019454,13.75839545462158,20.783847792674376,0.732396788613663,0.850832533862511,30.44709063125646,79.66718280489876,-10238400.0,1.0384590041512003,89.27141713370696,Healthcare,Biotechnology,152533600.0,,-1.7408907,1.0268657,,,-5.9,,,-0.54175997,-0.32904997,0.0,0.0,0.0,1.107,8.069,,2.912,0.0867,0.75828004,Micro,7.8,0.0,16.1,17.6,14.4
182,MUR,Murphy Oil Corporation Common Stock,NYSE,20.646116744527188,0.8173173482638348,0.8291660024952152,-32.83121150359645,51.01351351351351,22.97552534048519,39.27730745592949,65.54989293564164,-0.1306406899769381,97.53087101803604,67.14247983460888,35,-2.469128981963962,-11.401110929102238,0.5249758913893204,0.8840737090766033,41.07428577968052,37.88649997711182,34.450691604614256,29.03124656677246,8.429128728893257,19.24289446065145,41.50271410691872,-2.469128981963962,0.6190476190476191,1.9763278340468484,23.3322972899136,-11.73941073474607,4.436748098578061,40.500417736026506,30.08271079777762,2.034554457517181,1.8791009068213385,0.1554535506958432,62.39330320504905,62.85297548052975,75.5347843803437,72.91581662182998,-1.604786033401946,7.821531433807591,20.6461167445272,1.8700408991292488,0.7694917928586812,31.277868017722565,53.42082895204705,3448200.0,0.5554627945877517,-10.950503723171266,Energy,Oil & Gas E&P,5991976448.0,58.055553,13.895906,1.1660669,2.227629,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.15,0.728,0.122200005,0.92877996,Mid,65.3,0.0,75.8,82.5,19.0
183,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,20.46481680525625,1.2064965618602792,1.2187208812092192,-22.304281284219275,52.36486486486487,104.98951022358578,49.12150327368845,69.34156031363727,-0.0472606645050155,98.67794816490064,95.75666813568154,25,-1.3220518350993706,-9.635983774813488,0.4286619011446677,1.2066182524911273,18.545714242117747,17.706000137329102,15.809000034332277,12.621000022888184,5.388002387234338,18.0340300264934,47.84882191246493,-1.3220518350993706,0.6190476190476191,1.4646207825887976,24.895805767830502,-8.043746217182113,39.79969267051727,18.44250348193522,13.290225880518276,0.8804191283582163,0.8992639947723969,-0.0188448664141805,64.19384060655008,68.08526121259005,71.90081472157834,69.31577974798215,2.022957426812669,4.2458114250185535,20.46481680525625,0.6620293452370036,0.7964273475082606,18.17646864408888,31.171315928801786,235367900.0,0.7130780859628857,24.429150954804808,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,79.4,0.0,65.2,75.2,77.8
184,GEVO,"Gevo, Inc. - Common Stock",NASDAQ,20.418847775414186,0.5902890465416197,0.839398249782095,-47.15025861931056,44.93243243243244,30.62279722031247,32.58366383874469,47.10144314087827,-1.1676600616532855,82.73381208584955,131.74541401128073,60,-17.266187914150443,-24.268579987571925,-0.2721467101285759,1.283602824769969,2.5128571646554128,2.38400000333786,2.095,1.939149999022484,-3.5234920681194084,9.785200587889449,18.60866634740495,-17.266187914150443,0.5238095238095238,1.3101806156787466,67.25663660799144,44.24778779733618,-55.60615038453489,2.463863421235427,1.9004655676945492,0.123170315068056,0.1294230301511462,-0.0062527150830901,41.57641540373331,52.16254526207625,9.459450316307349,33.33333333333332,-4.166672461562456,-1.7094001418896263,20.41884777541419,0.2194203585903269,0.3611609851852457,25.378256053031063,78.12095391032432,51530600.0,0.8984610941569476,138.28227162338877,Basic Materials,Specialty Chemicals,673827200.0,,-138.75002,1.4057752,4.196209,,-0.14,6.956,,-0.067930005,-0.018099999,0.38740003,-0.1182,-0.21070999,35.555,1.825,,1.518,0.1314,0.36908,Small,23.7,0.0,47.6,61.7,4.7
185,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,20.392103176152297,-0.6319838110423024,-0.6360493455065548,-71.81046672588819,47.2972972972973,16.380423700011338,16.766077721709728,78.93386854070357,0.1843643840650158,98.1261432214893,84.9983938323161,10,-1.8738567785107003,-51.50036601520494,0.3551954383174646,1.1093292665463164,21.042856761387416,17.91770296096802,17.239470386505126,19.78730795383453,19.82562363113624,24.539784761375152,8.5038923103932,-27.47522026981639,0.5714285714285714,1.3320875600640685,-35.41519607769313,-8.47642285063449,75.66417512182403,20.762157366960857,19.836463553969654,1.376507501744637,0.93793286535083,0.438574636393807,69.22167927517455,62.38559525738021,87.0101226544732,90.53579633372074,1.130474688144449,28.561572132798556,20.392103176152307,1.6416448313404988,0.8173238979682088,62.47756238366413,70.36857530348148,-1876000.0,0.9588821072920012,116.30434782608695,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,17.0,0.0,46.2,58.3,3.1
186,ULBI,Ultralife Corporation - Common Stock,NASDAQ,20.36035313098141,-0.0379664142368636,-0.0411961008365788,-47.58883179617899,46.28378378378378,16.624906000133,23.318357053261963,52.23366976829166,0.1726328626146986,95.29243381214766,41.32360604481501,45,-4.707566187852339,-26.177845481238656,-0.3522171549825492,1.0721487384579862,6.528571469443185,6.366000008583069,6.228600025177002,6.7321499991416935,4.932450822057781,7.247211272789881,-0.7746436251378729,-26.834613969249904,0.5714285714285714,1.565733810608526,7.991800355321854,38.31966888741192,10.238283106370694,6.53545908189696,6.318667554871985,0.1351342262875547,0.1288678454819801,0.0062663808055746,58.61138542621987,55.40128234860755,53.84614130605336,51.49837626952664,1.0589968745885838,-1.0370395801685477,20.360353130981405,0.3860560111489274,0.6594996326678594,30.92452778451893,58.14664130897032,-883800.0,0.1628452318916102,-68.98263027295285,Industrials,Electrical Equipment & Parts,102104368.0,,6.8111115,0.7854946,0.5341332,,-0.35,0.106,,-0.045029998,0.0113699995,0.24075001,-0.037890002,-0.03085,40.715,2.834,,0.825,0.0084,0.75294,Micro,,,,,
187,FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,20.22873459618266,0.2009927765003405,0.1971873242598864,-55.29983860183,46.62162162162162,110.0979300812932,29.52392515710029,70.96114000954844,0.527058872051819,100.0,65.14894487752395,10,0.0,-11.988184637784254,0.0015731081455939,0.4383768804114701,16.202857289995467,15.519500160217286,19.99320011138916,22.56515006065369,8.379777191153593,-15.87139826984137,-25.4602799023577,-45.478121598574525,0.7142857142857143,2.5560363764168352,-19.12599704155302,24.971619801135645,-15.14520423031086,16.219527072704782,21.492198599674666,-0.8517540013765128,-1.3225170157497836,0.4707630143732708,64.8025669686196,42.065989358710674,95.30514666211768,80.56826705990916,2.748923839468133,8.0976814988965,20.228734596182655,0.6962521069532166,0.915343778383258,20.175521164111817,62.72462174610756,6001300.0,0.7342622723582334,-41.9960371258734,Healthcare,Diagnostics & Research,488134784.0,,-10.526458,0.43687284,1.512794,,-1.97,0.093,,-0.05513,-0.0458,0.4056,-0.41175,-0.18754,0.726,6.479,,0.952,0.1233,0.59026,Small,,,,,
188,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,20.14342105958771,0.2014137269113371,0.2244676183858417,-50.46750408881133,49.32432432432432,48.2127827715295,26.95802961325108,68.66607004392024,0.1137941209581973,94.93219179812196,112.5400726951674,55,-5.067808201878035,-23.31801499949326,0.3780499665978049,1.3671563508085325,149.77428981236048,133.1670021057129,125.28140075683594,138.5887502670288,11.972183988930324,19.02006180451764,7.591705909066,-16.521103635388226,0.5714285714285714,1.4474328800492584,11.540598693704297,21.527648336130213,18.425405182770135,147.0811402235022,130.62564630255136,7.726901461799571,5.928906064713059,1.7979953970865117,58.73151497778502,59.63111076352953,63.61378258776922,70.53685213027465,-3.675712098987351,14.859029577742245,20.14342105958772,10.099428822043546,0.7744554652818114,43.62159076204681,58.39826244699221,26897100.0,1.023359872342634,174.1899815714525,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,47.8,0.0,51.8,77.0,16.6
189,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,20.118728679150987,0.4882007727467505,0.5441813712998426,-28.737799984607143,47.63513513513514,185.1912978244561,42.63704599485193,58.743623820293415,0.231624587081671,98.5389585256938,83.66168478260869,35,-1.4610414743062174,-13.851653483134177,0.2541830376217174,1.3911907706040512,17.695714133126394,17.237999820709227,15.533199882507324,13.34572992324829,5.638700973854854,17.23276093923058,36.44813126894466,-1.4610414743062174,0.4761904761904761,1.0964912280701755,-8.561958848551487,-24.14613291746115,43.05235128412512,17.78843890749458,14.257712481802375,0.7439418594962781,0.7888922325825044,-0.0449503730862262,64.38947896386978,64.12201869004788,78.26078843980969,62.73778293534017,3.760683054722759,2.823263838778952,20.118728679151,0.888318908512608,0.7527978997321894,22.305173341346656,43.15231629395983,110300.0,0.7625679347826086,162.5730994152047,Consumer Cyclical,Leisure,241703600.0,17.686869,8.933674,1.384518,1.0064358,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.52,0.707,0.018099999,0.31087,Micro,84.8,0.0,76.4,67.6,94.7
190,TALO,"Talos Energy, Inc. Common Stock",NYSE,20.01533484902216,0.8928125746569668,0.876857589313373,-36.32734707614127,52.36486486486487,37.75465528393729,41.667894578009125,64.82983008511974,-0.3095704488552945,94.44779666120743,118.86286808652848,55,-5.552203338792548,-10.7846929821886,0.523989216461662,0.8365010127004259,16.00857135227748,14.750999975204468,13.377599964141844,10.685550005435944,6.094499659934707,16.986601935171556,46.45946732333683,-5.552203338792548,0.6666666666666666,2.100831962621278,38.49371537631179,0.4184096244488566,0.6173923439572988,15.644316445295358,11.216886153382829,0.7934639393825567,0.8011720651816087,-0.007708125799052,55.42902636599551,60.57060234029967,61.56029251426454,57.0733993032509,-5.438064410993428,6.971971948807703,20.015334849022164,0.8482203074817315,0.6827022921240813,33.35754351563172,54.90164837258968,87180400.0,1.0742792509093713,101.1552346570397,Energy,Oil & Gas E&P,2774216704.0,,-17.889244,1.2685581,1.5588535,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.0998,0.73956,Mid,56.6,0.0,42.3,60.7,54.1
191,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.986604781952245,0.6559626784751982,0.7190047768225876,-39.30115186404507,49.66216216216216,100.26604787834712,39.78232988235095,60.481418871798304,-0.2419099887824719,93.5597647176546,101.02581051758575,55,-6.440235282345393,-16.16733708726508,0.2680943143542781,1.1805389520528586,72.9442868913923,68.40150012969971,61.49420013427734,48.436900005340576,4.705309987031783,16.466272575615612,47.86248240222913,-6.440235282345393,0.6666666666666666,1.7332357934848477,28.532212400417052,-19.34530125152688,18.200016100958734,72.12392780520138,52.64863771397789,3.759685673601169,3.897429774813825,-0.1377441012126556,52.89175531335744,60.09214182234256,49.29768729784652,57.440367617870265,-0.9542177227327476,-1.8366178107255529,19.986604781952245,3.967246262647119,0.6488418527456546,31.612815214497157,54.38916144488394,15986900.0,0.5319762608108358,24.99517653868416,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,31.9,0.0,36.3,47.8,21.5
192,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,19.93354822794324,0.6923402221336853,0.866897699997771,-89.93333339691162,44.93243243243244,47.81926661339233,25.43276887162556,72.03882768810668,1.2722834987344254,100.0,141.90101907143708,50,0.0,-54.63424364931052,-2.4105830526748533,1.0721050618057248,15.567142486572266,14.425999879837036,14.281999912261965,23.84342502593994,25.121304501663765,26.38285497791894,-24.29779187585911,-66.19850426724597,0.5714285714285714,1.146841563325424,14.826498968407195,215.4574056569432,40.24221842570239,16.08045202958137,17.69337762375471,0.6251545576047022,0.0813012858947003,0.5438532717100018,77.88019517719046,62.44500035478302,79.37498338520726,82.75689330745513,33.01399884294073,37.053903815464814,19.93354822794324,1.7015009705462032,1.0087855559349248,49.375034744258464,188.4662115247496,72372295.0,1.2977423909899797,219.2299644277045,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,,,
193,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,19.700829150308973,1.4807947967632504,1.953231549512014,-70.64017596449082,51.01351351351351,17.449716113408687,60.92463115371618,55.067351811577886,1.243220854061497,94.18983301504385,71.5909090909091,80,-5.810166984956164,-27.89820954493169,-1.0669604743320922,1.2395021546932752,33.781428473336355,32.774999904632566,31.218400077819823,35.118450083732604,14.752099831541408,20.473824784739275,7.094705263695798,-56.30300831450656,0.5714285714285714,1.3129650979981131,203.3605888423399,105.81289170157842,-195.09922213761777,34.17140202594189,30.544416636141403,0.6910552164666584,0.0297718153828299,0.6612834010838284,67.4493354067952,55.99732161801011,95.07298479324672,75.44205659499208,13.556768790062527,29.73439429903424,19.70082915030897,3.673172249749607,0.824548737373891,45.454189564590685,107.77761577476734,6296700.0,0.7204254079254079,38.32167832167832,Financial Services,Mortgage Finance,549261888.0,,12.744275,14.367471,3.3314443,,-10.8,0.774,,,-0.13717,1.0,-0.87273,-1.00607,1672.786,1.091,,2.001,0.32729998,0.49638999,Small,12.0,0.0,8.7,18.6,35.1
194,CVI,CVR Energy Inc. Common Stock,NYSE,19.659730455950776,0.9652875763162896,1.047504645238745,-48.212946306965776,49.66216216216216,24.97866206620576,40.10887655105898,59.93548484746685,-0.5082151245350954,90.58386051090524,84.44283448651643,55,-9.41613948909476,-16.81070710496811,0.5286751063310483,1.13772277610433,33.38714272635324,30.980000019073486,26.43620002746582,29.85185007095337,2.162684309374719,19.722197538404124,6.023578248259232,-20.89477394080173,0.5714285714285714,1.4356454489696644,38.58750591043778,58.08596695152601,-12.942412827813392,32.74234163138914,27.12356035756153,2.042994879217748,2.2204193799413225,-0.1774245007235748,45.84187769225998,57.51797445086519,49.12499210238645,57.25000129143367,-7.860259026284876,-1.493935367656426,19.65973045595078,2.0655288640803917,0.5549079793407481,39.38743212445554,51.26305687331399,11712200.0,0.8682814274103454,22.58896338318721,Energy,Oil & Gas Refining & Marketing,3512539136.0,129.4074,33.948036,4.812009,0.4904411,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.25,1.141,0.2093,1.04751,Mid,39.8,0.0,52.3,57.3,16.9
195,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,19.621347368706157,0.284884687091548,0.3086410704951326,-73.80952205247071,44.25675675675676,15.38189153914058,21.578603881463124,27.63532758694764,-0.2075653240167437,72.54697178852446,52.3955798551406,15,-27.453028211475537,-44.385474538355645,-0.3254121424420571,0.6610206901840623,0.6822857090405056,0.7861000001430511,0.7342800021171569,1.0172699999809265,-11.588857305562971,-5.3494592194337125,-31.679889030397668,-66.9047607424037,0.4285714285714285,1.7307787961549606,44.69965155502835,108.48056172429712,-50.141831239268086,0.6954629414856752,0.8551290238403204,-0.0191606928274856,-0.0046948687807467,-0.0144658240467388,43.900935177698585,46.17953392971512,25.862062941267027,22.711823236724214,-0.8559176275683991,-13.557216973208009,19.621347368706143,0.0640121319259128,0.2589840789749232,48.08336833630671,131.80569018167125,-23532800.0,0.3448161457242912,-41.767456238649096,Healthcare,Biotechnology,134539312.0,,-1.3716815,1.089631,,,-0.59,,,-0.83839995,-0.43717,0.0,0.0,0.0,8.786,6.84,,3.225,0.2227,0.50086,Micro,,,,,
196,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,19.616683129286084,0.666989674171888,0.6429658908139466,-41.69699446682158,52.36486486486487,8.426826837338751,34.6728946731039,55.22876061431673,-0.3611035140059086,93.39788712441413,94.8940036602433,55,-6.602112875585878,-26.6741031717698,0.6393423425087514,0.9881490102721068,10.912857191903251,10.44650011062622,9.012333068847656,6.609143714904786,1.5651131414310933,17.72755817638542,60.53516331850712,-6.602112875585878,0.6666666666666666,2.0188711032051394,9.017264043508067,-33.65212418971336,56.92028746057908,10.751631319601454,7.349685914019631,0.5625064154452861,0.6656016244442535,-0.1030952089989674,49.30972051852164,63.66285761093394,34.85712323869978,42.31671384767998,-5.772651500817399,-1.0261250710029193,19.61668312928609,0.5372047497873575,0.5617459603194863,25.34762004401381,58.05740658312314,320563500.0,0.6960232533103671,-9.746046636290538,Energy,Oil & Gas Drilling,4194306048.0,,-46.65203,1.3022983,0.86899376,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.52,0.732,0.1146,1.14873,Mid,36.2,0.0,58.6,72.3,5.8
197,CLMT,"Calumet, Inc - Common Stock",NASDAQ,19.57708641954749,1.4721168616383808,1.5372754509051918,-50.981462942629165,54.391891891891895,41.60062502830744,55.48910647411125,77.2995779368254,0.6104431377791684,97.66016680533464,153.97437602518065,40,-2.3398331946653745,-15.086209571181993,0.2448681857211542,1.0032835703633107,33.34714371817453,30.42600030899048,27.767000045776367,20.385150027275085,15.230398400184242,26.26499555404432,71.98794870963007,-2.3398331946653745,0.6190476190476191,1.893913043478261,130.34221896740058,27.45247692071826,-51.00716658116588,33.518518430009266,21.344832266118832,1.9205026168222328,1.3684976358173495,0.5520049810048837,75.36676168010216,70.54546456660482,81.06749691088224,82.30952105181171,13.868140080536072,22.07521661391019,19.577086419547488,1.8646580407645053,0.9430739146457464,34.37439645338068,56.69079879444195,29205300.0,0.6929112913951323,-25.793543136191,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,10.2,0.0,13.2,32.3,13.7
198,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,19.465658441164656,0.994124307234578,1.112061206177173,-29.40588848103349,47.2972972972973,108.51620966796104,47.02271835725223,70.04608618972269,-0.1880604465139252,95.86523779094276,96.16897533951888,20,-4.134762209057233,-12.14441343519074,0.4799683736904383,0.9370112450617464,6.298571586608887,5.905000042915344,5.331491212844849,4.093478440046311,6.011857466324846,17.415559342946764,52.92618052267096,-4.134762209057233,0.6666666666666666,1.7721533642497411,49.323661337007294,3.935297192701581,23.86237784542496,6.233254139749045,4.316981554141849,0.321926486893882,0.3244418324780869,-0.0025153455842049,58.27104901764098,63.78520243655575,70.03259889013422,70.20695671776242,0.0,1.954403338854238,19.465658441164663,0.3399945039557561,0.7225017441342209,27.019372318709927,47.1813842617431,9809200.0,0.6737786958001271,16.595289079229122,Energy,Oil & Gas E&P,680806464.0,,23.321428,1.5350258,1.8949611,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,3.88,0.293,0.0401,0.59347,Small,56.8,0.0,48.7,65.0,42.2
199,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,19.331740613790704,0.3946279478843636,0.4281621549689777,-35.4545488042279,50.0,117.54587854028868,36.779218477614776,56.24999379118308,0.1466042244247405,99.20634995722656,58.71462988792759,35,-0.7936500427734288,-16.573271731744608,0.0718318414664823,1.4951815610119863,4.924285752432687,4.814499998092652,4.357600016593933,3.754549998044968,3.852944272112106,14.742059412515593,33.17175167739279,-0.7936500427734288,0.4761904761904761,1.4415241241005072,22.98507471184445,-3.283579051560903,10.704764519448156,4.919642830794086,3.9399630898819247,0.1806769242893544,0.2056453351148932,-0.0249684108255388,64.01417470763718,64.50297148532934,52.272724809725744,38.3850543674218,-0.3984059960658085,1.6260146842582102,19.3317406137907,0.1846416187836697,0.6487601800645383,25.900373812673127,44.41447037557435,7800200.0,0.4225393326375545,-16.013958898797984,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,78.4,0.0,77.1,68.8,65.1
