Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
547,YBMN,Defiance BMNR Option Income ETF,NASDAQ,16.470781327516892,-0.05670185615377744,-0.05989350330224453,-50.9903523595477,48.0,-48.800292936711706,,56.79078983102974,0.4563237459637875,100.0,79.53249446251002,35,,,16.211631229945592,15.415012645721436,17.684709701538086,,12.258752225178952,-2.1487989144916866,,16.32237480779861,,-0.1344401348020785,-0.5527341559712139,0.4182940211691354,68.31900568335315,52.249086614145185,94.89158707019051,86.39218669280571,9.32277071768498,17.40384670754674,12.349641527172507,0.837716734300757,1.0595241433031304,21.909246226284097,94.71291462430328,-34643.0,1.6516643888339069,-74.35609756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,16.403607418591903,0.9299544492017284,0.9213657436984606,-34.85690654149721,57.692307692307686,26.78998784503033,36.12590735827252,76.66572609567545,-0.358038864758414,93.27682872872359,73.5775692911641,30,2787034880.0,Mid,216.40214320591517,199.85125045776368,193.93649963378905,,5.173223565007188,8.380837458811898,,212.4732390815131,,8.227369994138996,7.475503417869308,0.7518665762696886,53.159896018620486,56.13834341571863,64.7816479368546,69.95437901511305,-6.72317127127641,0.6850009447205108,18.563855984160053,13.764295171188904,0.6312487796215768,39.41540317496964,67.58883540137856,10121332.0,0.5453982252731536,-10.627148194271482,Technology,Software - Application,15.523634,11.990302,8.074913,5.0290966,,13.54,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85664004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,16.326531289288337,-0.5701133475194656,-0.6831302303358313,-60.26086984014242,39.743589743589745,-55.27221598634551,13.102900796703487,60.82473572202525,0.029446734436007687,97.66354441701785,46.0775787607689,35,7153910.0,Small,0.6191428559167045,0.5897000014781952,0.6314399981498718,,6.325245494166312,-0.7031584809463632,,0.6138257806005665,,1.2727472157636477e-05,-0.011068294891700466,0.011081022363858103,59.488337934917574,50.057450806608344,57.058819610767685,51.027410781898816,-1.2598450917498534,9.999996862913394,36.30433975579848,0.06645469324107063,0.7496803673700707,25.333371465250902,102.00763936116664,-26363438.0,0.4336155764047777,36.33731739707836,Healthcare,Health Information Services,,,3.352941,61.31748,,-0.69,,,-2.33495,-1.17473,0.18764,-18.81821,0.0,2.861,3.343,,0.711,0.0718,0.04398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,GRND,Grindr Inc. Common Stock,NYSE,16.324626459034917,-0.6994528121500683,-0.6482505763584102,-29.08567215259393,46.15384615384615,10.72341216369912,21.11688486557901,69.96903659126735,0.13044120811198967,100.0,84.5849746549306,25,2308792064.0,Mid,12.144285746983119,11.597000026702881,11.632199993133545,,7.527810971076873,7.2024232250977,,12.124151687424867,,0.25329097985485305,0.11765407054000539,0.13563690931484768,72.49212218416157,58.28152780350867,88.14435092862828,84.00498808389604,4.701934733763915,10.1590159293944,23.710321045756878,0.49837764320307776,0.9502044089898082,16.72087349825863,40.79222648556865,-6535061.0,0.5420754034243728,-2.1818084879505224,Technology,Software - Application,29.0,16.407896,49.094486,5.2484717,,0.43,0.29,,,0.16360001,0.74412,0.29551,0.21539,852.206,1.955,,0.247,0.1401,0.18977,0.43,0.254,439897984.0,2308792064.0,,852.206,0.29,0.21539,118447248.0,1.955,0.1401,Technology,Software - Application,12.47,29.0,16.407896,49.094486,5.2484717,,,0.16360001,0.74412,0.29551,,0.247,0.18977,531031000.0,439188000.0,20260000.0,24758000.0,0.20912001238649514,-0.008470315292327566,0.034482758620689655,0.02036888532477947,0.19053165976232322,0.05130269193440887,0.0
551,RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,16.263508995264118,0.5654594303456791,0.5391482529277359,-27.77777737178616,56.41025641025641,-17.41587342985975,30.509902977001836,58.841462971411,-0.46077738575377886,91.97882998293095,80.79856338039384,55,2831644672.0,Mid,23.160000119890487,21.63050022125244,21.61940013885498,,4.435865659698064,4.489486329403377,,22.689486149473673,,0.48206273056613114,0.38274000279170467,0.09932272777442647,51.855227400904944,52.683224968757905,59.29825641588493,55.208302591659155,-8.021170017069062,0.7133296711333035,19.39746332713983,1.389057012978108,0.6305476969040633,33.978888673600146,72.30815969166538,11294802.0,0.3175275352481547,-71.93997516213607,Healthcare,Biotechnology,,-6.304192,4.485703,11.4641485,,-3.29,0.269,,-0.63262004,-0.21079001,-1.11741,-3.4545498,-1.42915,34.707,4.359,,0.916,0.1047,0.74464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,16.225403791156467,3.0164201489254414,2.896208324418814,-6.800109589622794,60.256410256410255,12.740719010938516,53.98549720395992,79.13412052707542,0.32226208843786786,100.0,104.64274089843428,20,260623810560.0,Mega,88.33428628104073,84.0748363494873,78.26255523681641,,9.390639594464071,17.514692616934173,,88.69809796038933,,3.426008798289331,2.7848888574568553,0.6411199408324757,88.17659055850484,74.02069661894186,92.1009664729082,93.81106939882268,8.060158102639244,11.708975070145392,17.84846128796653,1.8478938841344044,1.020065611325567,18.056643988685927,24.867472956486786,87050233.0,0.9558224698900492,7.762214233854545,Energy,Oil & Gas Integrated,15.328334,12.556403,3.0159042,0.9765361,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.24,-0.07,0.0056,0.13119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ,16.190484191825693,-1.559659890355888,-1.0867207617263805,-79.55010169113375,56.41025641025641,-81.71972523998652,11.338288570659564,73.80953867690127,1.0690044322599719,100.0,158.05389378786325,50,36321840.0,Small,1.105714270046779,1.0519999802112578,2.022900002002716,,15.969586650109502,-39.69054192484047,,1.1265645308433894,,-0.16858494205405528,-0.26555149615384394,0.09696655409978866,73.19838569386391,37.43016774609005,84.21054018501533,87.14911504995376,18.446608009521928,20.79208318117428,22.00000286102295,0.1219572491123643,1.183606322962537,23.360794237394245,173.66050812707502,-5415538.0,0.37846693429041967,-64.60386473429952,Consumer Cyclical,Restaurants,,,10.608696,5.3416576,,-0.13,-0.457,,-1.73008,-0.18962999,0.12603,-1.01624,-0.35728002,208.147,0.832,,,0.085,0.00614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,16.153844728235267,3.4552172594257637,3.1548997186133683,-7.9067978254185896,64.1025641025641,4.45003735839824,53.84559067174721,81.14844605108445,0.09641816177921102,99.1361437616223,143.6128694355931,25,,,28.33771460396903,26.679450225830077,25.387380104064942,,7.535951045501671,13.008906064568162,,28.268006756696927,,1.0436917542940556,0.8470570444072946,0.19663470988676102,73.18035564151884,70.82258129229956,92.2110677990632,91.28978954945353,3.3501451639333846,8.921793347973235,17.389524988256618,0.6192442448032172,0.8347960004623126,22.509083247994113,20.034236731895792,13115921.0,1.0037501548037722,189.32223592272913,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,,,,,,,,,,,,,2.0
555,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,16.14062683719466,1.7185280598579527,1.6073425399157701,-15.09497599962733,56.41025641025641,53.51112235927522,46.46510151554991,56.73836667984004,0.048327276887427426,95.94059546796328,85.62194731854457,45,3318757376.0,Mid,57.2028568812779,55.20324993133545,55.1068000793457,,5.319885082791074,5.504219635209036,,57.58465717333716,,0.8652117762214431,0.33790561040000255,0.5273061658214405,57.594433982739346,55.201960256047236,71.65285689711564,83.5626167741391,5.882352123861018,7.427938908171876,2.7571536021717207,2.9797600262892705,0.7686581596254116,19.801688101372225,47.13494970164352,9902719.0,0.7087130744037298,-2.3819120923637835,Consumer Defensive,Beverages - Non-Alcoholic,48.85714,30.386812,10.01033,5.442549,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.17639999,0.89809996,1.19,5.808,609779968.0,3318757376.0,0.24162,4.469,0.004,0.116960004,19375000.0,3.62,0.17639999,Consumer Defensive,Beverages - Non-Alcoholic,58.14,48.85714,30.386812,10.01033,5.442549,,0.756,0.12548,0.36504,0.08087,,0.358,0.89809996,461158000.0,461294000.0,5527000.0,-3895000.0,-0.00029482282448933805,0.020431175432281345,0.02046783625730994,0.0998968008255934,0.18373743510438528,0.005838028456106097,6.0
556,AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,16.086962245587944,0.5100011792500584,0.5869526094850253,-40.62500211664223,46.15384615384615,-27.95677625679579,25.742784918133697,64.13042943058666,0.09454308449751103,100.0,73.77939179186994,25,62822016.0,Small,2.6242857660566057,2.4450000166893004,2.4508000087738036,,9.202456362732894,8.944021002750569,,2.6070271304812067,,0.07197992254709451,0.03863074602684016,0.03334917652025435,69.50306685935251,57.50185510299011,80.00001589457446,74.44445109477886,1.1363625074878332,20.81448100483612,20.81448100483612,0.15006335303406623,0.8298627432986321,27.897834931911987,65.95793541945083,-6409707.0,0.7883416381226118,-34.14189189189189,Real Estate,REIT - Mortgage,,3.204013,0.35781294,31.842554,,-0.95,1.201,,-0.109689996,-0.06101,1.0,-0.43957,0.0,55.433,11.626,21.72,1.053,0.1162,0.25339,-0.95,7.462,1972895.0,62822016.0,-0.109689996,55.433,1.201,0.0,,11.626,0.1162,Real Estate,REIT - Mortgage,2.67,,3.204013,0.35781294,31.842554,,,-0.06101,1.0,-0.43957,21.72,1.053,0.25339,275594747.0,288717219.0,914046.0,-560882.0,-0.04545095039863212,0.005351800119760628,-0.35580524344569286,2.7947565543071162,0.03140451589455518,,9.0
557,ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,16.02209784646107,0.8873044924817242,1.1459425907498275,-43.57142602800211,44.871794871794876,-39.78664820629211,28.225077611119094,50.0,0.5147524781606972,89.36170169593737,235.3900176985824,75,174720336.0,Small,1.0392857023647852,0.9667499899864197,0.9638399946689605,,8.611322802396296,8.939238683171272,,1.0382584737218807,,0.029223983129292863,0.01067295171052942,0.018551031418763443,54.87613348349421,54.286941578956466,34.61537579812915,36.98596668531439,3.9603923000712657,15.384606819282062,16.666664459087173,0.15327236249701104,0.7585350315362793,33.30814687365838,104.43445956705213,2247638.0,0.27952851427829845,-4.116129032258065,,,,,23.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,16.009282282622816,0.12943419640270504,0.14599989894743973,-19.047613100670095,42.30769230769231,-54.51747642709943,23.139550551471608,67.37401239239736,0.06309464841904015,99.00990192498217,149.00790285927485,40,15929452.0,Small,0.9708571434020996,0.9112499982118607,0.9497599911689758,,9.73936921396903,5.289758391400358,,0.9757035834669381,,0.0165006457003255,-0.0018640376189341533,0.018364683319259653,68.72101316357046,56.666877616988586,83.33334575097025,86.11112145914187,10.987788523519555,14.285714285714285,11.111114054550438,0.044676149835743806,0.8832340382762235,25.413633031597232,47.53178678665397,-114449.0,2.294881796289387,745.75,Consumer Defensive,Education & Training Services,,,1.2391574,17.82436,,-0.08,,,-0.078779995,-0.03426,0.78222,-1.52237,0.0,8.182,0.325,,-0.554,0.0,0.02533,-0.08,0.807,893690.0,15929452.0,-0.078779995,8.182,,0.0,-1461544.0,0.325,0.0,Consumer Defensive,Education & Training Services,1.0,,,1.2391574,17.82436,,,-0.03426,0.78222,-1.52237,,-0.554,0.02533,14947654.0,15257761.0,,,-0.02032454172011211,,-0.08,0.807,0.056102997140140165,-0.0917510533319037,6.0
559,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,15.992945775186529,1.1662996161136618,1.5297391826198223,-16.82253178958036,41.02564102564102,-6.286560279306219,33.9134080381033,82.94435466661805,0.10435787516073142,99.92532739498398,111.59505591524427,20,162530864.0,Small,7.169501372746059,6.658775782585144,6.597646589279175,,9.779938256782268,10.797082624248205,,7.112546791397431,,0.21573553639792564,0.1475107875363067,0.06822474886161894,76.00419777700691,65.8085929763955,94.98701182483723,85.27907749806616,-0.0746726050160097,11.06069609095597,15.638771072333649,0.20569624499577255,0.8225606025709055,30.31969242006992,27.66393211408058,-208772.0,0.9953272207659001,58.04641350210971,Financial Services,Asset Management,11.790322,7.1491437,0.6256419,2.236499,,0.62,-0.175,1.14,0.05252,0.04829,1.0,0.68152,0.19728,124.651,1.176,17.51,0.58,0.021300001,0.35379001,0.62,11.684,72672000.0,162530864.0,0.05252,124.651,-0.175,0.19728,4533500.0,1.176,0.021300001,Financial Services,Asset Management,7.31,11.790322,7.1491437,0.6256419,2.236499,,1.14,0.04829,1.0,0.68152,17.51,0.58,0.35379001,615129000.0,626005000.0,8379000.0,959000.0,-0.017373663149655383,0.012062510465284518,0.08481532147742818,1.5983584131326949,0.4471273837564784,0.027893163725506313,2.0
560,BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,15.966380577742289,-0.369468721231826,-0.46660204716840253,-45.45454381254424,41.02564102564102,-11.011899680582992,18.803416740026282,56.521732369984136,0.48930952129245164,100.0,100.16002006384446,45,13133425.0,Small,1.3142857040677751,1.2849999964237213,1.3833999991416932,,7.39299603675496,-0.2457715709248417,,1.329220282168596,,-0.0025103241735282555,-0.01951365403706639,0.017003329863538134,65.55520405590494,51.745159282991494,66.66666666666666,59.210533478192225,5.343515687761191,6.976746979846421,10.399999618530273,0.11083960765282387,0.8613007080320568,20.462168693284177,83.20443578942917,757216.0,0.9625193209915246,1.4597701149425288,Technology,Computer Hardware,,-0.1725,0.2811163,1.056846,,-0.78,0.23,,-0.19111,-0.120900005,-0.068959996,-0.87716,-0.43438,0.889,75.209,,5.788,0.0328,0.01986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ,15.942025125373105,-1.2968910590349443,-1.2320577021473549,-71.99248192746894,46.15384615384615,-38.26586687851159,10.93575697712492,65.69767529166714,0.5085993927808243,95.99999785423279,35.83324077835739,35,2424746.0,Small,0.9295714327267238,0.8481499999761581,1.0284600007534026,,13.187523264671801,-6.656556614834224,,0.9306512135947271,,-0.01919971816402577,-0.0562599330806564,0.037060214916630634,61.77323671447319,48.390972121488126,45.94594065908929,47.23294453768697,0.6289289707564867,21.212119159619657,17.79140875468637,0.13217040811591352,0.8867486213612769,34.0984363906829,97.45241011233794,53909163.0,0.12596707674658605,1.0031496062992127,Healthcare,Medical Devices,,-0.04,0.2855443,5.0305934,,-8.0,0.159,,-1.7818401,-0.96202004,-0.58090997,-17.006851,0.0,,5.862,,2.014,0.0137,0.0913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,SI,"Shoulder Innovations, Inc. Common Stock",NYSE,15.862066395170338,0.6899561670765734,0.7904321897849941,-25.30487631134583,50.0,25.142256883082005,33.294934850584674,71.57623433090487,0.49948786168162695,98.95288056146453,205.87722782853692,30,312190592.0,Small,14.32714285169329,13.642500019073486,13.777600078582763,,10.83012544929385,9.743350070547303,,14.50661636500693,,0.311447313383308,0.04997644154070073,0.26147087184260726,75.65828947657353,60.51370200072655,79.28801580198142,77.77776406078,15.862066395170329,15.773349155855861,15.773349155855861,0.9261342702278925,1.008346402790985,21.304617067875338,56.03761168521836,887185.0,1.8201847357650978,244.22979797979795,,,,-10.320819,2.2153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,VAVX,VanEck Avalanche ETF,NASDAQ,15.83342835052104,-0.6659591879488781,-0.6939856862185971,-30.770154163957002,45.714285714285715,-12.507499148296175,,57.45141765197431,0.3592254140678454,99.6382713267519,68.01716327333025,35,,,20.303699493408203,19.294494915008546,,,10.067148288346047,,,20.42765505343892,,0.08010065281800749,-0.31108328732995966,0.39118394014796715,68.53605739219005,47.746696009521735,94.98200177294102,90.25890324869908,6.846955707977968,12.257644316467847,11.749635095616842,0.8437097733873266,0.9432629606327269,22.71145839475488,87.21192531454601,-13094.0,0.13573345641656837,-58.21052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,15.828194351881496,4.229940674656133,5.270461150729645,-32.316582769332555,55.12820512820513,8.047978186190141,75.46894687064587,56.46698850538231,1.3030788941358493,100.0,123.25407608730157,75,,,195.2800031389509,191.33350143432617,179.93960021972657,,21.776896493986737,29.48789466881147,,202.17652914718778,,7.4714656694149255,3.9019018723957073,3.569563797019218,71.997740976706,61.28251988049463,99.01466779940714,87.61636812185827,29.913572384000453,44.24565205275254,20.500620223687722,22.516406925379822,1.0516871347915504,39.47327229628967,132.10049465923186,23179946.0,1.3451114760248188,26.527447326931348,,,96.28024,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,RRC,Range Resources Corporation Common Stock,NYSE,15.804314072286996,1.2746558980231517,1.2385801178644154,-15.986291111698556,56.41025641025641,9.8046965131539,39.201510168652646,76.30667021512284,0.22796029519432948,99.472357096969,92.87319094122837,10,10273537024.0,Large,42.45147596086775,40.860235404968265,37.644703216552735,,6.11784337659334,15.182208665376745,,42.67699051651049,,1.5900066135457465,1.4222182244634411,0.1677883890823053,72.59258381533945,66.1173295164578,81.42144411075638,88.29585050424994,6.942315640680735,4.675712940134651,15.681011445195914,1.419197704739648,0.8422160452197595,17.877137738134607,34.025154810228194,34056770.0,0.6323397466609092,-47.04668611921634,Energy,Oil & Gas E&P,15.824818,10.440293,2.3639736,3.4373233,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.92,0.568,0.106800005,1.02695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,15.789474509759627,-0.7755392821171524,-1.3784725035210252,-74.76190497815746,28.205128205128204,-50.83259752890357,7.698667005523756,58.490565401160865,-0.6170941555836927,79.99999783255842,23.30507183226354,30,23650942.0,Small,1.8742857319968087,1.540400004386902,1.8549200129508971,,14.256036448387208,-5.117202996620696,,1.7482781608606373,,-0.0009677705752206833,-0.065678565950258,0.06471079537503732,54.48022761384519,48.46509132929196,34.02942426838485,32.605600358204946,-7.853402030340201,39.35075015960642,11.888114537925683,0.3426631401016803,0.6833514291047632,77.75252430806854,145.13873238456043,-401147.0,0.27629113137542877,6.486521181001284,Consumer Defensive,Beverages - Wineries & Distilleries,,,1.938326,2.7999344,,-0.06,-0.572,,-0.08585,-0.043530002,0.13835,-0.22732,-0.10502,1.463,8.927,,,0.0032,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,15.78137203122061,0.9166170029337338,1.0185103635558916,-18.083067045926395,50.0,77.20192070739984,39.16131824518347,62.05533760727657,-0.2625097339040019,90.87613688932284,58.822537226865535,45,472059296.0,Small,15.574285507202148,15.134499883651733,14.296999950408935,,-0.6244006906418123,5.196894551453365,,15.356375292849947,,0.3730777605529827,0.4640934818421094,-0.09101572128912672,42.56292070452324,52.75180913400945,40.77379871117752,43.07756222029431,-7.786631181327115,-3.3419051654272476,16.049382080121152,0.8004143554956433,0.47615097479866075,26.181392546255864,45.69836704314554,2882499.0,0.31954793877245147,-54.357105809128626,Technology,Software - Infrastructure,,8.0320425,1.178591,0.6262253,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.214,0.0497,0.7721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,MRNA,Moderna,S&P500,15.729618178260974,3.991641518770844,4.94697629724652,-22.672062008284076,62.82051282051282,-12.424841122119046,68.16304721229034,54.42294660464905,-0.23171644946749334,93.3045000294682,69.0661379273474,55,21299083264.0,Large,54.26857212611607,52.51675033569336,46.012200088500975,,2.6910461147134175,17.208045260703724,,53.71575508350363,,2.620387823135985,3.0263165596099464,-0.4059287364739612,54.55906379193919,59.8543251615541,50.95986578655669,45.1716225557586,-1.9097840047341657,8.227971750877847,27.705424792244433,3.7493675038155194,0.6347070922948249,19.977018795890082,75.23908523538807,278865228.0,0.7678922361779652,-53.173683630620815,Healthcare,Biotechnology,,-11.854492,2.4564998,10.956319,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2157,0.77135,-7.26,21.954,1944000000.0,21299083264.0,-0.28868,15.087,-0.298,-1.4516499,-1326499968.0,3.293,0.2157,Healthcare,Biotechnology,53.93,,-11.854492,2.4564998,10.956319,,,-0.14511,-1.05761,-1.26401,,1.352,0.77135,12338000000.0,12135000000.0,-826000000.0,930000000.0,0.016728471363823605,-0.14232452585508187,-0.1346189504913777,0.4070832560726868,0.09127153389206076,-0.06227967427321476,1.0
569,ALOY,REalloys Inc. - Common Stock,NASDAQ,15.643394474095151,2.2854471718637317,2.700601752193141,-56.53013769391961,55.12820512820513,218.99967916659534,66.94817857211306,46.94101530091503,-1.1822480592131883,53.12983170743158,150.4698897759269,50,785278592.0,Small,14.48928587777274,16.242250061035158,13.16420000076294,,-15.344241417720916,4.4499475790637515,,14.402063977325497,,0.27725290759762267,1.195762336519709,-0.9185094289220863,44.25577447919885,49.72845546186837,19.865936984734002,9.19455898148088,-22.622399292102116,-34.89583592034038,38.46928073942891,3.1270677775148914,0.33347638252562484,92.14453571477395,157.33100427977072,-4179034.0,1.9684964137617225,3312.5636147443524,Basic Materials,Other Industrial Metals & Mining,,,40.441177,1128.2738,,,,,,,0.12356,-132.44086,0.0,4.428,5.342,,0.565,,0.00403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,15.615014794138894,0.47346061146816487,0.479112874022871,-26.379135506184564,52.56410256410257,-12.77229683666551,29.426193333593645,61.02450986118619,0.16566254297218677,100.0,88.65418446604134,25,4279387136.0,Mid,27.527142933436803,26.575000190734862,24.900400047302245,,8.936972926279092,16.26319540226001,,27.64972807089155,,0.8016657010454402,0.6265736133094372,0.17509208773600304,68.8431792344656,62.53236311835545,99.74363275612393,73.35484891105513,4.929324403153354,10.496182900459845,17.15905234950471,1.5092690535684705,1.0243608651997531,17.043554390495157,41.36372947796643,2684266.0,0.856700890939945,-34.51646735307284,Healthcare,Biotechnology,,-17.60949,12.90107,285.29248,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,-1.89,2.244,15000000.0,4279387136.0,-0.60621,39.214,,0.0,-116738248.0,10.565,0.049200002,Healthcare,Biotechnology,28.95,,-17.60949,12.90107,285.29248,,,-0.2526,1.0,-14.25333,,1.554,1.01819,448300000.0,492127000.0,-54891000.0,-58312000.0,-0.08905628018783773,0.007631050635734999,-0.06528497409326425,0.07751295336787566,0.0035051748120224287,-0.02727919776594851,1.0
571,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,15.613432319997989,4.278597857904489,3.9157843900120057,-17.98955657646891,64.1025641025641,-4.219268329976133,67.481086247447,43.92165461240663,-0.3024464047513958,88.59744650661851,85.92186429061,55,6590036992.0,Mid,79.74546269008091,80.19129295349121,70.15225723266602,,-1.6227367285342205,12.455397020231215,,79.21668528572603,,2.6166445762875696,3.997216912273004,-1.3805723359854345,48.05851688499943,55.73423312304614,31.347725422641187,17.508125798539297,-6.46194489124133,-5.584434439050135,9.87748342928235,4.9960952556215625,0.4393978351641219,26.776877244053782,67.2198664970274,18922075.0,0.5264846994315204,-48.68917389664278,Basic Materials,Gold,,5.2137856,24.808176,7.1496162,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.37,0.279,,0.25485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,BTF,CoinShares Bitcoin and Ether ETF,NASDAQ,15.603734405165582,-0.6284654299537723,-0.6451931231230977,-40.03395792900674,46.15384615384615,-45.583941949743725,16.813579035447688,61.10408509097899,0.5494266076654468,100.0,78.00544637627877,25,,,19.967214039393834,19.203825092315675,22.226169929504394,,10.62639398358122,-4.416733634607439,,20.228735117423927,,-0.25686165783042014,-0.7333866165166445,0.47652495868622435,71.36175936577801,51.18788983069171,93.66176758505513,88.51762017215209,10.097946348108334,13.225489813378093,10.619626612543849,0.8616532153770475,1.0311524743755018,20.006296677945656,66.77770757144573,-490643.0,0.7111069310909425,-38.845588235294116,,,,,,,,,,,,,,,,,,209.77,,,,,,,,,,,,,,,,,,,,,,,,,,,209.77,,,,,,,,,,,,,2.0
573,SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,15.596325860442239,0.25288517600612465,0.24739820838358267,-36.96969837087137,48.717948717948715,-45.82219077554704,23.203578350736283,64.28572949098884,0.15638439772366658,100.0,102.96512649946195,35,12708524.0,Small,1.2285714490073067,1.1740000009536744,1.2389999985694886,,7.32538240542778,1.6949146019381893,,1.2261184990884468,,0.008087389368026221,-0.008642358082844387,0.016729747450870608,74.21196447048011,54.35173195760121,85.00000894069991,75.00001490116652,2.439022026387315,10.526316339839756,15.596325860442237,0.0682898115437724,0.9273984703820775,17.139467997812847,72.41262623938866,-221758.0,0.6755219109557353,-41.76157260621433,Healthcare,Biotechnology,,-1.4823529,1.6363636,inf,,-3.44,,,-1.65099,-0.69378,0.0,0.0,0.0,5.068,3.18,,2.028,0.0681,0.09693,-3.44,0.77,0.0,12708524.0,-1.65099,5.068,,0.0,-5953901.0,3.18,0.0681,Healthcare,Biotechnology,1.26,,-1.4823529,1.6363636,Infinity,,,-0.69378,0.0,0.0,,2.028,0.09693,11293917.0,5760647.0,-2530947.0,-2932614.0,0.9605292599945805,0.035564897457631396,-2.7301587301587302,0.6111111111111112,0.0,-0.46849665626000314,1.0
