Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
388,XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,3.2258111654039023,0.1776464410058823,0.2479123568146785,-88.52000045776367,40.2027027027027,80.96508548186713,23.25873592573933,38.88888980871377,2.477420545016736,87.07483235929881,60.73694025491297,70,-12.925167640701185,-49.39426830593979,-2.087242227134372,0.969778659683938,6.684285776955741,6.816500020027161,6.853999986648559,17.393475024700166,-6.110172719666032,-6.623867700109562,-63.20459203075346,-87.19999980926514,0.5714285714285714,3.232625358814554,-42.45810093071156,114.43204075830072,13.176332538259723,6.602358443132864,13.944981470942183,-0.1009786802439904,-0.0579377586671741,-0.0430409215768163,37.8393136592378,42.88144322825481,26.57343776624106,19.03593250832291,-8.961594532556818,-12.925167640701185,3.225811165403894,0.4327139833258612,0.1968976964985845,20.15878021737798,114.76383676419594,101098517.0,0.6983710897442325,92.52179341657208,Financial Services,Shell Companies,2172856832.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.022179998,Mid,,,,,
389,RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,3.2258033504347416,0.4704837171678447,0.6000474456749896,-72.15025707514874,43.24324324324324,12.32497162510089,22.559888044060138,40.29850719712787,-0.5546551312833731,89.51049079299939,174.68003758334112,75,-10.489509207000603,-42.59181785285931,0.0320338528461563,0.6147520091967626,2.511428560529436,2.645999991893768,2.6273999881744383,3.4594749945402143,-3.250190830600726,-2.5652753938591584,-26.00033395761599,-66.8393780783252,0.4761904761904761,1.5246438626905758,106.61156373421016,209.090900134539,-107.38675681630085,2.518848348683197,2.882963372630245,-0.0398719068721775,-0.0246857972988728,-0.0151861095733046,50.79426368695991,48.092649129451125,45.773508467660825,32.66577819657203,-0.3891046973934726,-9.540635625633955,3.225803350434739,0.2588573695938908,0.3514644693671565,21.88157147823901,119.86301109274856,-177160678.0,2.0928872139410304,80.1854152759534,Technology,Software - Infrastructure,1005045504.0,,,-45.81818,189.53381,,-0.84,4.255,,,-2.3903399,0.95631,-5.1329403,0.0,,0.241,,-0.174,0.1254,0.158,Small,,,,,
390,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,3.2186555078834944,-0.7141612376736821,-0.6957279664542565,-38.905284205182674,46.62162162162162,9.657498914524808,19.827105998087468,62.71066916839369,0.9254429186222464,99.7345465123558,66.4280212594167,35,-0.2654534876442062,-15.330829245973176,0.5279526187907712,0.8992210671291844,326.14000156947543,316.8814987182617,337.81975708007815,404.33654327392577,4.338690084514703,-2.128280553929047,-18.22900739920985,-32.08343329436864,0.4761904761904761,1.4934258826280102,-15.130425521884003,21.829789158196533,-2.0308509094202574,325.5582243928135,386.4949977807876,-2.027293122783192,-6.0796429206878,4.052349797904609,65.08172767470339,48.90277518429184,88.75204165653078,84.55297624860883,4.02076405030326,11.166024462287009,3.218655507883485,10.392941712631725,0.8186571700583334,13.615542006227138,34.72900410635545,-4981247.0,0.5099999926620817,-20.5993907083016,Consumer Cyclical,Auto & Truck Dealerships,4152063232.0,13.075975,6.9002113,1.404307,0.1839524,,25.14,0.006,-0.502,0.11233,0.059270002,0.16046,0.03885,0.01441,210.473,1.076,0.68,0.909,0.13239999,1.02653,Mid,,,,,
391,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,3.2097676774967887,1.1696523623238018,1.2584543766692264,-35.02392441842355,53.04054054054054,26.91240263151147,46.42145762168553,55.90969821501184,-0.3576724558210447,98.99712973384707,105.9810585202414,45,-1.0028702661529252,-8.787939501768928,0.5631494908609441,1.1119182212131151,276.52428763253346,269.77649993896483,265.8886019897461,218.15585021972657,4.649592306257885,6.1798080893690575,29.41207262599928,-1.0028702661529252,0.6190476190476191,1.2703621722984153,138.5003182906054,65.59378400980319,-109.68118952316549,274.5838458772581,218.4818566531164,3.1417197626095685,2.7558941245282744,0.3858256380812941,59.37742794287309,56.24948174158154,81.1764965813862,56.97336761613329,-0.6440213308370817,6.387313004074224,3.209767677496796,14.50317152654862,0.9066239400247968,11.434625088661376,47.8957027524007,3339704.0,1.54000202729173,28.266970907016542,Industrials,Engineering & Construction,4150753536.0,35.51862,24.9432,6.278059,1.1347401,,7.52,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0558,1.02799,Mid,37.8,-20.4,30.2,45.5,56.2
392,FTNT,Fortinet,S&P500,3.207881921871269,-0.263344706444779,-0.2269402474209203,-35.07026308126188,53.37837837837838,3.660260004433247,24.115603975504072,45.64786344652042,-2.7756135399749198,96.72150939388978,104.65797293090584,55,-3.278490606110216,-21.101524011632097,0.3557613674302595,0.8802746423506262,80.14285605294364,82.33849983215332,81.40220016479492,85.38010005950927,-0.7511657520005821,0.3904084352325024,-4.286828940531914,-24.81369087763375,0.5714285714285714,1.1360132253156228,-15.749016544435989,-18.169546130293668,17.504717833158654,80.49090300976034,86.52794001287646,-0.4197860958097266,-0.0591433607993496,-0.3606427350103769,53.57864854224536,50.59585727074087,53.000030517578125,32.36668904622394,2.9997542130914803,-1.7316045911411688,3.207881921871262,3.090298622597088,0.4235442455304765,9.824842580031165,42.32994645229719,56417784.0,0.9299982258304702,8.44784937015227,Technology,Software - Infrastructure,58785386496.0,32.66529,23.891703,47.448982,8.645418,,2.42,0.148,-0.011,1.3571601,0.12866001,0.80456,0.32766,0.27257,85.802,1.172,,1.04,0.031400003,0.71543,Large,,,,,
393,INTU,Intuit,S&P500,3.1785442184460333,-0.6880854578782409,-0.6719303014167975,-55.40848575767655,49.66216216216216,51.93930594284921,21.07219595755481,46.640015979231066,-0.7334723640044138,89.86013110057418,73.12815252654309,55,-10.13986889942582,-16.758435780654256,0.3987263222448058,0.8706782499595946,432.38999720982144,446.3585021972656,446.56240234375,628.1708407592773,-3.131674930720916,-3.1759049544928657,-31.16840565853235,-46.25050986838112,0.6190476190476191,1.920776110293888,-28.941702725383458,8.970691481669224,-6.393528591212579,432.7503242113687,574.4088187666812,-5.116186099302695,-4.319590084626366,-0.7965960146763287,46.742186682825086,44.69456244070319,35.05440284051512,25.190564203973253,-0.0161885356093445,-5.85699224176556,3.1785442184460284,19.839508174729637,0.290926811958803,14.978845255393686,36.73849201500787,-14150826.0,0.9361019788967672,-43.27785807452321,Technology,Software - Application,119387930624.0,27.913467,16.203733,6.2477975,5.933499,,15.37,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.11,1.282,0.03,0.90501,Large,,,,,
394,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,3.1775184513932686,1.4382118835775983,1.4480119587813285,-14.149142674123627,53.37837837837838,-13.592894589926653,45.76854085819711,59.02255926635537,0.0761273840110642,98.27414048371853,85.18976309352986,35,-1.7258595162814965,-4.926616970752127,0.5368632574918673,0.9488158132403872,38.96857070922852,38.5544994354248,37.97252372741699,32.78907796859741,1.9076929823312536,3.4695539268544984,19.82648903136576,-2.482827143031761,0.6190476190476191,1.3349374025907663,30.994812412568983,-0.0975802453372032,-11.894773189119288,39.01405448855734,33.41400621432493,0.3698441528709608,0.3825965092221477,-0.0127523563511868,57.5369315973624,56.68348650069014,72.93729289836534,67.53579342030852,0.1019131605792197,-1.7258595162814965,3.177518451393266,1.0533814322115471,0.715215382690526,8.86411072704067,28.24868323836444,31541723.0,0.9263503620628524,8.085507828181452,Utilities,Utilities - Renewable,7987119616.0,27.216784,23.587877,2.4164906,5.5893073,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.59,0.991,0.0913,0.92794997,Mid,14.1,-3.2,13.5,21.7,6.7
395,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,3.175621774540005,-0.3939054716601857,-0.3804452110507738,-48.8086429116588,50.0,-12.978533681590566,19.90829841727105,65.35862084273458,0.4124827832756444,99.52713909308709,87.78684849836844,25,-0.4728609069129154,-31.13042639331272,0.4000699639773926,0.6321313993907116,47.71714292253767,46.29600009918213,43.62104484558105,39.333390703201296,4.566268670513773,10.978542624973809,23.07609128513825,-2.9662509585515027,0.4285714285714285,0.5878889814448669,-3.59007824621963,-16.47548089647948,40.860944911422415,47.82747048488769,41.5661747436171,1.3253767902940652,1.2098264445172595,0.1155503457768054,71.93625748774045,65.08749959217491,81.03161883483499,83.89135271596733,3.506519934994362,6.629952027242651,3.17562177454,1.6199791774708177,0.902569437291059,11.342810078283083,40.734807753045445,-977085.0,0.9505102370380438,-56.5819147069147,Energy,Oil & Gas Midstream,3139109632.0,18.479086,22.702852,-5.5083303,1.7791482,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.48,0.95,0.1587,1.08848,Mid,29.8,2.1,33.8,25.0,75.0
396,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,3.1684252477830466,0.3327676752646453,0.3592591336296258,-71.91157301780423,51.01351351351351,28.054040372727208,24.226796468244835,50.29364319085988,30.051054914205416,90.31630245742622,114.7448301190819,90,-9.683697542573787,-44.88183651730966,0.3211665837505267,0.9433683645395756,18.634285518101283,18.2625,18.297600116729736,13.149874997138976,1.629018294003469,1.4340642900635447,41.14202203428162,-18.632179305158143,0.4761904761904761,0.9604151373587432,144.2953185086684,17.71812996366693,-127.85868140371258,18.21528023510485,14.565035517694326,0.1041660149169558,0.1946573517205595,-0.0904913368036036,51.52538345322955,51.2858033301956,45.31771391171719,25.009762234779384,3.571425150243618,-1.7989426425942443,3.168425247783038,2.325294358028957,0.5758823954682886,21.46767091300168,109.9391435381648,80743528.0,1.0439660876496326,28.40346564098497,Industrials,Aerospace & Defense,2605741312.0,,76.04651,-2.626506,12.404806,,-0.73,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.2027,0.71126,Mid,,,,,
397,DXC,DXC Technology Company Common Stock,NYSE,3.1173103160104354,-0.8532640251177286,-0.8031481577375748,-48.60681303900945,48.64864864864865,23.06910197832912,18.95512406156749,53.70370230206516,6.465705519934764,95.29947001301522,87.95499542062282,70,-4.700529986984767,-34.66666025832992,0.1490993084496495,0.7823699281869865,12.039999961853027,12.137499856948851,13.11899995803833,13.870700016021727,3.563335472484101,-4.184772200397222,-9.37732284380097,-28.70107604544185,0.5238095238095238,1.0515179470312894,-27.683281668980463,-15.24926418849304,12.102350876464318,12.10139096720848,14.27296024087552,-0.2591757671441144,-0.3719647371457427,0.1127889700016283,62.60351433225521,49.14582254684713,97.6302782016329,55.67267644389593,8.175557819460586,6.345177828798191,3.11731031601044,0.4867514730100603,0.7541711188878859,14.019434969934084,45.69313843046128,-29165870.0,0.8380997716271771,-34.69061939100041,Technology,Information Technology Services,2080900736.0,5.195652,3.6514862,0.6460856,0.16407007,,2.3,-0.01,0.968,0.12933,0.04192,0.24253,0.07264,0.033350002,126.663,1.348,,1.041,0.1607,0.98221,Mid,,,,,
398,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,3.095387071887279,1.2746723497061478,1.3393573158878491,-15.387055155458423,53.04054054054054,44.83736467547894,47.51753359718681,61.666651735411605,0.367256506081538,100.0,104.5759738833784,35,0.0,-5.858947764176576,0.4147237292254597,0.9860396550888212,31.608571188790457,31.063999938964844,30.469907379150392,27.650038843154903,5.073395099730066,7.122082727376361,18.046848233375464,0.0,0.5238095238095238,1.0015004553273297,43.14447487019739,16.33878569001741,-20.36580236926773,31.77753709300374,27.51782806880116,0.4033810451154629,0.3172045734685292,0.0861764716469336,71.04595568982984,61.93928344314917,91.4753429943111,80.55131416092148,4.2811507515989735,4.648922189044236,3.095387071887284,0.999645520709918,1.065141507398325,8.977211960745642,30.977818550745116,4365029.0,1.36530011532682,153.45260477869175,Utilities,Utilities - Renewable,20502648832.0,,-21.915443,2.446825,3.200039,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,4.94,1.032,0.0028,0.64185,Large,14.5,-0.2,14.1,14.9,36.6
399,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,3.089370870640007,0.304255749128678,0.3886937313710209,-40.72747426188046,49.32432432432432,13.243985536542734,27.848520080704297,43.67469706475104,-0.8603381096214373,88.66372367931625,74.67028177991224,55,-11.336276320683762,-21.31782472596488,0.1779739825587877,0.5984535962033438,36.76142828805106,38.13471393585205,33.022114753723145,29.704526796340943,-2.477310596146617,12.621492911855148,25.199767973715424,-11.336276320683762,0.5238095238095238,1.1539333604440525,48.70758680159384,23.22293812235201,-21.768931345755085,36.78435585213354,30.44829468331609,0.6780029737745679,1.2107511414764116,-0.5327481677018437,51.36624274586827,54.60962708287908,44.839217928948514,26.66877541086832,1.3075444135310672,-2.002640634918401,3.0893708706400167,2.077016083992685,0.3691332284874917,18.93001995475861,58.37352419542052,-30837618.0,0.5715334736427969,-53.56518398360796,Technology,Software - Application,3101349888.0,75.458336,6.7077303,-5.2469945,1.2330716,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.85,1.214,0.17469999,1.0810399,Mid,17.1,4.6,27.0,8.5,64.6
400,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,3.075577254992501,-0.3262368791304296,-0.348516408106075,-24.15527354671319,45.27027027027027,69.09978662283787,27.391651563519996,62.57391276474689,4.531148998095339,100.0,113.85010746326112,60,0.0,-12.162447112752952,0.253621263258044,0.8669880114134461,64.83428573608398,63.96673240661621,66.27798362731933,70.06184280395507,3.6319949784879646,0.0181316442509585,-5.3835893226245615,-19.02485144676314,0.5238095238095238,1.0664147234878942,-5.266820834164799,17.356284627787623,6.540651692113564,64.85945943380247,68.47474692330884,-0.2384014481108778,-0.6740069645514695,0.4356055164405916,66.05790134316646,52.9929864814612,97.78372192783904,79.54812766987976,3.2232943872272863,4.706996489647083,3.0755772549924925,1.7848901018174352,1.00417231800675,7.203876231934135,28.872758993521696,-3712224.0,1.167642687330028,88.137832017229,Financial Services,Banks - Regional,1923552384.0,13.722105,12.029536,1.7860471,4.9251137,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.0,0.72,0.065,0.63557,Small,,,,,
401,CAVA,"CAVA Group, Inc. Common Stock",NYSE,3.0704595842801163,-0.3644653264319375,-0.392613524712704,-69.4961497449999,46.28378378378378,-22.60167560351858,16.185729212221045,50.54794718119014,0.4377886890383443,89.37251936152788,111.94047441158126,65,-10.627480638472123,-46.51954693947707,0.2511656253162463,0.6900632313094204,80.56428636823382,82.2359992980957,73.89619995117188,68.50959993362427,-1.62458994068275,9.477891392703416,18.085642894220825,-18.856565694904717,0.4285714285714285,0.6398988478920776,-10.808938284284242,-21.82617730708607,49.478806838081766,80.22979113311396,74.13136069801553,1.4340204273275106,2.8332116804804874,-1.3991912531529769,49.52891950677989,54.11492589132803,43.06396192136449,26.678484466492687,-4.180976864310726,-10.627480638472123,3.0704595842801226,4.8556032281922725,0.4200872858419827,20.329555287914857,61.85207572584495,-147374306.0,0.898416309570659,-45.4692111657678,Consumer Cyclical,Restaurants,8954105856.0,142.48148,107.326195,11.459637,7.590387,,0.54,0.209,-0.94,0.08642,0.029749999,0.37422,0.01388,0.054029997,59.802,2.65,,2.176,0.1469,0.95453,Mid,,,,,
402,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,3.0617547409044654,1.2566570542301192,1.3087319788861491,-39.18781801247167,51.68918918918919,67.61324307704845,51.843918292493136,59.029651218984114,-0.5492432370945179,95.9729382631084,97.6968562595859,45,-4.027061736891588,-11.417159897927924,0.2115178833907166,0.8446723774705914,60.16714368547712,56.91600017547607,64.69340003967285,51.88319990158081,4.680584804563409,-7.904049262339593,14.834863586043712,-24.71569081304821,0.5238095238095238,0.9652954787234044,137.58771921752526,99.95614771110628,-138.4034306646018,59.30700508493226,51.26380879911178,-0.9946014489860956,-1.754489009616489,0.7598875606303932,52.32462258856839,48.17753201252927,55.42858471513122,53.9374592005254,-3.965182218198467,1.3265350410115644,3.061754740904461,3.263805303774885,0.7138861934560927,21.883529408476075,56.75036063000525,-3677278.0,1.003661843746927,-36.82594614601647,Industrials,Pollution & Treatment Controls,2033664640.0,41.620438,27.572533,6.400988,2.626181,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.108,0.83795,Mid,,,,,
403,CRI,"Carter's, Inc. Common Stock",NYSE,3.061398600014731,-0.3007733670860775,-0.2691223387537635,-55.649983519672766,51.68918918918919,-19.483815817131106,19.582727404562892,65.07485057038488,1.0200678335583773,100.0,58.25779147482556,45,0.0,-35.25819941372957,0.3659515151661983,0.435454254686816,34.85857118879046,34.55465259552002,36.41124572753906,31.528506956100465,3.4882299067577867,-1.7885886434072136,13.421160003943625,-18.81911089126334,0.6190476190476191,1.1701345480657033,-9.91316022443698,-28.944120944880915,22.370109097281563,34.96931761535884,34.39828043688454,-0.4308183891721953,-0.596291411535572,0.1654730223633767,63.50012697730575,50.853613469087655,79.49079873192933,71.74277495657977,2.906469990023606,3.2630586733027487,3.061398600014732,1.412439889602794,1.011073123801165,6.825304920778609,60.84052765039032,2633769.0,0.5589285874918005,-77.38889287250824,Consumer Cyclical,Apparel Retail,1265105408.0,13.719367,9.772454,1.3668045,0.43648013,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.87,1.052,0.1379,1.12135,Small,,,,,
404,NEU,NewMarket Corp Common Stock,NYSE,3.026527651381805,0.7678504381678443,0.6385850397815871,-32.767462780681534,57.43243243243244,54.37735635320975,39.46691674112476,70.18793752933118,3.611924774376964,99.68832816902196,70.98777836046077,35,-0.311671830978027,-10.75108793213682,0.2738304147398569,0.687093650631672,626.2928641183036,618.2500610351562,635.087353515625,718.9379272460938,3.671645601436372,0.9231263477303768,-10.847656255637643,-25.914284047315466,0.6190476190476191,1.524633099141296,12.82157220369342,46.61144069277559,-20.51470412951584,627.4719178863414,665.2561866972471,-1.1742993215466413,-6.044130287982917,4.869830966436275,72.08267584660032,52.09057339359707,96.4089599174207,83.77232005764164,3.267441612334359,3.219207280183852,3.026527651381814,18.590610987482016,0.8399261087123329,10.801305069930809,30.910289784625807,5948155.0,0.5159521720733657,-38.171495693030536,Basic Materials,Specialty Chemicals,5903330816.0,14.145238,24.32959,3.319752,2.1662257,,44.41,-0.029,-0.252,0.2585,0.112720005,0.31462,0.19541,0.15366,55.097,2.527,1.83,0.519,0.08180001,0.68919,Mid,,,,,
405,PFE,Pfizer,S&P500,3.0080692881118587,0.4081845039319417,0.4193544261516895,-19.769602700360352,51.35135135135135,-18.549820488374596,30.803197622400894,58.09129714408047,0.5346882954059706,100.0,84.48876690650225,35,0.0,-6.540621039354714,0.4131977293800807,0.9593806161858204,27.352857317243306,27.11100006103516,26.86746032714844,24.832354688644408,3.57419446161847,4.513041358555199,13.078281442825732,0.0,0.5714285714285714,1.2683340020023457,12.507309444015611,1.2933810406000168,1.7398705214370924,27.50375553092517,25.13262807711676,0.2195425675904196,0.1505548139389048,0.0689877536515148,67.09783093002105,59.26970420436056,87.70055221344364,75.95769977244579,4.154305924581622,2.295078846107612,3.008069288111866,0.6461518200521066,1.0861848744303004,6.097384319396071,25.746814075042767,1190096835.0,0.7791268900789631,-22.145664384572758,Healthcare,Drug Manufacturers - General,157965664256.0,20.419117,9.836669,1.8258927,2.52426,,1.36,-0.012,,0.08886,0.05683,0.75807,0.23945,0.124180004,77.957,1.16,6.36,0.412,0.0231,0.67737997,Large,,,,,
406,NPKI,NPK International Inc. Common Stock,NYSE,2.985075233856937,1.288615759839065,1.4684214592408174,-35.462845371223004,51.68918918918919,-9.096967377661292,46.00069116315786,59.29977360150568,-0.9872749224629987,97.05291007994768,87.86006191043155,45,-2.947089920052328,-9.17513173088664,0.5055990365774774,1.0157144650329546,14.541428429739817,14.01700005531311,14.087400016784668,11.727300004959108,3.3744718123601967,2.857871245608213,23.55785018709165,-2.947089920052328,0.5714285714285714,1.1543063579791455,135.62822229278572,79.00171636757103,-116.07376760683374,14.399386713912833,11.627884540185326,0.1494953883070469,0.0885486037059375,0.0609467846011093,55.46027383692706,54.12622624182379,69.19429458855518,66.98259944123441,-2.62097002905438,4.319650201332384,2.985075233856944,0.5567092570523129,0.7488038041129527,13.562782226706808,45.114629813153655,19356298.0,0.4727647874985882,-69.33028427943682,Energy,Oil & Gas Equipment & Services,1202832512.0,33.88095,22.498024,3.4247892,4.3416815,,0.42,0.307,0.775,0.10609,0.07179,0.3637,0.1671,0.14055,8.31,1.426,,1.285,0.0179,0.91379,Small,46.3,-2.2,38.8,46.3,87.4
407,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,2.9781265540475887,0.2057684653909737,0.221269873133312,-42.79102097403764,48.64864864864865,29.012875823067308,27.282529262856684,73.25480024592491,14.102234190697276,100.0,121.73655417844522,50,0.0,-16.93585452490713,0.3788291738585142,1.149959400035802,40.75571387154715,39.83224983215332,46.60049995422364,41.29667494773864,11.115988948748058,-5.022481808112665,7.17569484115773,-19.4540533084324,0.5714285714285714,1.7001563861119178,46.90265854413984,26.480602140502278,-61.983243293621015,41.01672929230304,42.41531499741922,-1.3651781271427126,-2.243412060379081,0.8782339332363689,75.95341548491234,51.593652674279866,92.12089397270286,76.98703635496055,9.880833323862884,18.08964477615981,2.9781265540475954,2.001476698823384,1.082623317482818,19.07920368991389,47.766849393533775,3530067.0,2.353768424856818,258.07042253521126,Consumer Cyclical,Auto Parts,1101682944.0,21.572973,16.491735,3.9304707,2.313488,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.1197,0.87088996,Small,,,,,
408,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,2.973112787289822,2.993609265646995,3.603903600766122,-7.410915618597088,52.04081632653062,-18.667683695895,,62.91833995841113,-0.2629372903970472,98.34104781685704,79.1990797363732,25,-1.6589521831429563,-2.6543702621986003,0.1322791123462933,0.9225294105088172,62.12142889840262,60.93300018310547,57.54278625488281,,1.1767044797052923,7.137671875677682,,-1.6589521831429563,0.6190476190476191,2.199895183605195,,,,61.98046447602351,,1.3426522931148384,1.4388320738135942,-0.0961797806987558,52.44734533058853,64.09829350057291,60.23858909361172,72.76340420475991,-0.3555801031256904,1.1982983894863637,2.9731127872898133,1.6019399712981093,0.6576744542535109,7.462873331486995,18.80424951746889,11061270.0,0.5084332369847353,-48.77033065236819,Energy,Oil & Gas Midstream,3219824896.0,6.96767,8.605484,1.2696542,0.12776576,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,5.94,,0.0219,0.80224,Mid,80.5,3.9,83.9,93.6,0.8
409,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,2.925345222071529,0.3708228507265045,0.3589916049053025,-27.82718476242561,54.054054054054056,4.310671103563024,31.375150489094352,68.31276915306242,0.0771551573212753,100.0,65.54046704113543,25,0.0,-12.330286642311838,0.6353800466953266,0.9202651586697836,43.2471433367048,41.38299999237061,39.917628326416015,37.92196102142334,6.27552267922699,10.176885216229106,15.975013837999052,-0.7384845646532157,0.4761904761904761,1.2093411424554177,11.899150818514917,11.252154425001605,18.3167478621576,42.90285700377094,38.03701129714037,1.0467438186966973,0.8487874948578602,0.1979563238388371,70.39381228893197,63.79085368428411,95.47920334203424,79.80711745867065,1.5001100478047664,10.363867569022092,2.925345222071537,1.2338306357610802,0.8990600234969364,15.7257613133859,31.31958594224637,23060399.0,0.5784480172552597,-47.81501753185667,Financial Services,Capital Markets,9200160768.0,8.350877,8.316832,2.2991467,3.2335715,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.26,0.579,0.039100002,0.90849996,Mid,93.6,0.9,78.1,92.8,52.9
410,LNC,Lincoln National Corporation Common Stock,NYSE,2.898550724637672,0.3174236768077401,0.312737992859409,-29.12513696670921,51.35135135135135,29.25914381213941,31.43094980408698,62.84455297382369,-0.9995942592011338,98.80322766066372,85.69362875514584,25,-1.1967723393362704,-10.3333641949262,0.4978254779996663,0.8388328716656349,35.04857199532645,34.24050025939941,37.3268000793457,38.75116961479187,3.678391761390349,-4.894070950262189,-8.389861898647963,-22.796636210447232,0.4761904761904761,1.0527399860570146,-0.3740766707187481,22.806666761082607,-19.7580084746973,34.82369246676144,37.69239873461594,-0.6012356542826041,-0.9781663393409168,0.3769306850583128,58.99277654204968,47.16158453392482,73.21426594743721,52.82737499698428,1.082007630046477,2.7793834945762605,2.898550724637681,1.236425097608495,0.8238965630540492,11.356686612251975,40.04461932130694,18247577.0,0.8055072544564588,-27.54699554108571,Financial Services,Insurance - Life,6478281216.0,5.8456264,3.9419992,0.65292364,0.35460514,,5.83,-0.031,-0.607,0.12276,0.00164,0.24221,0.12866001,0.06443,64.671,2.228,5.27,1.285,0.00029999999,0.85064006,Mid,,,,,
411,EBAY,eBay Inc.,S&P500,2.865828001862414,0.8761946879815495,0.8417043818803693,-20.670853049164847,55.4054054054054,-7.478883677172887,39.23442058687285,48.01203606591433,5.077691032026734,97.23319736096792,91.79206613335153,70,-2.7668026390320835,-8.214810892607709,0.5487349195889208,0.686546952268368,89.27714320591518,90.72033500671388,89.17273834228516,87.07055850982665,0.3303136351186999,2.0715504930336883,4.535905363227944,-8.768706636609464,0.5714285714285714,1.2091628589941013,33.75067067585278,34.73772504694588,-28.90075109624477,89.556016301011,83.96014387625384,0.1518152524214144,0.423035880009227,-0.2712206275878125,58.66431788721963,53.123388124010205,47.86965022395801,22.598199731346,2.154880136729713,-2.7668026390320835,2.8658280018624223,2.811584304808015,0.5466712389993538,7.077455885053187,36.92589640365188,132677582.0,0.9848904361502442,12.69439774637648,Consumer Cyclical,Internet Retail,39780519936.0,20.659624,13.196506,8.56295,3.5838306,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.41,1.371,0.0335,0.94803,Large,,,,,
