Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
204,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,18.759933791652948,0.0217819671962546,0.0324169468542938,-84.57920845601267,43.389830508474574,-1.0739914292742236,17.999663910915054,62.49999710657056,-0.7296793297739267,92.33621321752496,60.997198729501314,45,-7.663786782475027,-74.61010749757962,-0.1250997580848964,1.262234324829163,7.569285665239606,7.077250027656556,7.291900033950806,8.801975026130677,5.549468522382324,2.442432773510594,-15.132685925428705,-39.66074538660054,0.3809523809523809,1.9034840741388532,-43.98931239314686,-19.234193548167944,19.367717087495684,7.559427093797025,9.1384022660307,0.1535156159387156,0.0389047379444064,0.1146108779943092,52.45480638281525,51.19269793119228,63.834406407361456,71.53230317118515,5.063286215429391,7.9479726565590045,17.26844465297857,0.5089797513553833,0.6679231775160522,33.04766265426245,110.75871095406944,-156193402.0,0.3471994480449732,26.72959817729909,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,,,
205,EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,18.70369878161926,1.082421365551482,1.20307195116024,-29.40588848103349,48.13559322033898,96.53587747225596,48.21083981305853,70.69767039553308,0.0557256073800148,98.1623222275553,81.43321814497739,10,-1.8376777724446989,-12.22617875409597,0.4814355704166573,0.9444507610198752,6.334285804203579,5.996500039100647,5.397447509765625,4.119329127073288,6.895685910367785,18.75983667862391,55.60785869922229,-1.8376777724446989,0.6666666666666666,1.7050917522656668,77.00839548046883,21.78753201790462,3.2830644991076667,6.284330411885587,4.354657592878002,0.3071838872324495,0.3185795713146785,-0.011395684082229,64.7697118156361,65.7762535403663,74.38016072964781,69.07422641831938,-1.8376777724446989,5.775576038570619,17.61468021549191,0.295413695482063,0.7701720592290705,25.52331255143282,47.25604663781693,14557473.0,0.5957908488193935,-45.01426845138501,Energy,Oil & Gas E&P,680806464.0,,23.321428,1.5350258,1.8949611,,-0.4,-0.252,,-0.08759,0.03311,0.55973,0.06573,-0.11521,32.988,0.693,3.88,0.293,0.0401,0.59347,Small,33.3,True,29.1,38.2,50.0
206,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,18.56899785073973,0.54337694552292,0.6369353766779516,-59.96441199613712,46.10169491525424,-25.172462770426183,26.11229464808057,70.270260256345,1.47392886785532,100.0,235.27397097669177,55,0.0,-30.372290134653223,0.0809597135952658,0.8769021735995787,5.85571425301688,5.764000034332275,5.611000013351441,7.116549980640412,20.749479470696205,24.042060623517568,-2.199801068204556,-38.07829021463951,0.6190476190476191,3.573672236046925,21.53209064763373,84.26500536466493,-8.910727678793041,6.090013356597206,6.415774518203184,0.1245640883331535,0.0056357981965,0.1189282901366535,83.86067802150406,65.55817086783263,98.12206761953502,84.7924048594942,30.82706416480137,19.999996711467983,20.207255336829043,0.5794002653866228,1.2645820904236191,27.138327892561403,80.61003688035784,941574.0,2.35462627228225,120.07988165680474,Healthcare,Biotechnology,115668000.0,,-4.75,1.8497915,11.317504,,-1.17,,,-0.39751998,-0.21711001,0.8126,-2.83747,-2.02244,,8.654,,2.551,0.0161,0.52779996,Micro,16.9,False,11.4,23.7,50.0
207,CLMT,"Calumet, Inc - Common Stock",NASDAQ,18.370822636730686,1.2255349602533232,1.2519029336716057,-50.981462942629165,54.23728813559322,35.52246508926245,47.93130171475063,73.75388469845115,-0.1599045016267707,96.7409416882638,102.193481540648,30,-3.2590583117361973,-15.04104926423214,0.2429844733178593,0.9765698466952482,34.72857230050223,30.961500358581542,28.33640007019043,20.57085003376007,12.171565137379648,22.56320300464664,68.83113476224277,-3.2590583117361973,0.5714285714285714,1.473061931923878,200.92307848808093,82.97436053936298,-123.63875346652956,34.23416673132113,21.59504608350367,2.0512947288570125,1.61429362949325,0.4370010993637625,66.08281135475073,67.32491102566571,77.74421509517825,82.17524471082022,-0.8847070924408683,23.77049252759113,14.243420980396031,1.801365136838291,0.8153993559660606,38.59096382774289,55.711040062603786,25709331.0,0.7870653205059621,-42.882822323242095,Basic Materials,Specialty Chemicals,3040650496.0,,103.05882,-4.149692,0.73497146,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.079,0.52900004,Mid,17.1,True,11.0,24.6,50.0
208,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,18.35937652795114,0.3556335028841756,0.4040074856813995,-74.85549146888721,43.72881355932204,158.25656069951447,30.356929313250472,65.67164249920141,0.3495591429966503,97.74193756786276,80.47085057833249,35,-2.2580624321372254,-46.476961733426414,0.2417853355136612,0.9387680522395077,2.9128571578434537,2.678000009059906,2.1922000002861024,1.7194000068306925,13.14413596486251,38.21731461519604,76.22426191418131,-2.2580624321372254,0.5238095238095238,1.0236870080108258,68.42105098048073,7.894737254879813,134.5789461584963,2.9205038652751654,1.884279044601981,0.2241380972089972,0.2248617118914657,-0.0007236146824684,63.05592337540151,62.68690471266903,80.55554175818462,86.62540500139835,2.3648625790768367,12.639401744869437,17.898834634075246,0.2376296148520688,0.7973315633040037,44.206998472689634,91.54214554562,-109547384.0,0.6013708368360573,-31.487625409891123,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.2,True,0.5,4.6,50.0
209,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,18.34988284269004,0.492420872472615,0.6098405648299173,-36.88832694828219,46.440677966101696,9.06857685240945,30.91109190015562,71.53727237757923,-0.0080081552965148,97.87655717304575,106.6828884647332,30,-2.123442826954228,-11.379948652722357,0.292307096922056,0.8791007582970773,34.674285888671875,33.03999996185303,31.337800064086917,28.338550004959107,4.630749802474825,10.314060413070932,21.98930322396396,-2.123442826954228,0.5714285714285714,1.1355335017044557,24.139389001594203,12.367189810851498,-8.132675646274734,34.489726282978765,29.37377049253585,1.185799683865007,1.071532839897411,0.1142668439675953,63.44048080552759,62.207578228127446,62.44726621287308,71.12960911015625,-0.3171874549699631,4.884710725341095,19.04269492064668,1.5384004005770295,0.7322632904581139,19.93750193300533,60.233198568662885,-233054.0,0.830514440623321,85.51814058956916,Energy,Oil & Gas Integrated,5374027264.0,17.083744,12.475404,11.543838,0.0031232976,,2.03,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.76,-0.264,0.0085,0.14423999,Mid,0.6,True,1.2,1.0,50.0
210,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,18.31501818705814,0.2847124060480172,0.3136619807146152,-74.18655048252091,42.3728813559322,34.09444062631233,22.27637643625017,38.69047711968715,-0.5732117095666069,84.77690466097691,62.94598984695454,35,-15.223095339023091,-41.448184913803246,-2.2511076581285754,1.211796309330638,3.442857129233224,3.382499992847442,2.870000004768372,2.9639250016212464,-4.508498864639447,12.543554484564162,8.977117076400338,-15.885414289853797,0.4285714285714285,1.4223917544561273,116.6666698203516,176.98412983746098,-106.05023370117893,3.398628334774652,2.834165537849784,0.1578055592746934,0.2159625506543775,-0.0581569913796841,38.23330641169066,52.42773434388556,9.374993015079234,17.525027616765296,-8.238635324557453,-10.526312661077016,17.883211964644786,0.2189860506800051,0.3816408027574464,38.09166477701076,82.60223374296606,6008616.0,0.444890620991708,-0.8107462686567164,Healthcare,Health Information Services,149575184.0,35.2,9.263158,2.510699,1.2412981,,0.1,0.219,,0.19761999,0.09026,0.46508998,0.090579994,0.08961,7.198,1.054,,2.154,0.0217,0.25343,Micro,19.6,True,24.9,16.2,50.0
211,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",NASDAQ,18.28571047101701,1.1003314403020623,1.181588678789748,-34.570878280715554,51.52542372881356,53.25188236923229,46.78778456020823,82.83582514446273,0.1127541458316453,100.0,93.82618184730912,10,0.0,-7.624210123990847,0.114513634392089,0.4730366605360441,15.87000002179827,14.8375,16.987900009155272,15.447325010299682,11.609094968440656,-2.518854849523961,7.203023532558628,-20.154292918540488,0.6666666666666666,2.7290318903514725,65.87678549818357,65.28436614722675,-75.38498136517778,15.914571523297802,15.183379730094956,-0.0890608453896337,-0.4670701426171038,0.37800929722747,76.06364570072525,52.79172263586919,99.37105484766404,90.51093578479522,8.518998804469895,12.271182819948358,22.033897113929857,0.6066587751918461,0.9575753146655902,25.37089435632019,52.43948871671016,14639318.0,0.6638063594684609,-64.69037514853166,Healthcare,Biotechnology,785782016.0,7.4077673,13.914851,2.626506,7.312049,,2.06,1.447,,0.44845,-0.0053600003,0.65185,0.43605,0.9854,14.392,10.925,,0.107,0.1612,0.98002,Small,80.7,True,66.2,89.7,50.0
212,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,18.164819996311408,0.8797714036603481,1.062899203516804,-29.35819484250261,48.13559322033898,6.578024642876423,39.03473831763706,67.23005590169726,-0.1210182442758634,93.60017570946157,99.60314249541403,45,-6.399824290538452,-11.826082486070115,0.4774239590673204,1.1092595760897446,523.1414315359933,475.2350006103516,468.1236016845703,449.3270510864258,7.713029131063441,9.349328426588873,13.92370288206352,-15.085513306125376,0.5238095238095238,1.2644205329224467,37.79063965865821,37.69203679465172,-46.05572349408238,517.215711588167,444.482509670053,19.88686143619367,11.91950777683704,7.967353659356629,56.10410457169621,57.05015784392567,58.24564072334518,71.39758138408045,1.296160675587465,14.332621560970162,18.26583890415641,27.131360454367453,0.7232349057221898,34.55117875097055,48.216257668486605,2663153.0,0.8947098304414293,-27.868277310924373,Healthcare,Biotechnology,11592483840.0,,39.498203,19.152548,12.095626,,-12.87,2.108,,-0.42486,-0.16297,0.94141996,-0.18565,-0.3008,57.68,4.015,,-0.963,0.1976,1.04718,Large,9.8,True,7.0,15.0,50.0
213,TNC,Tennant Company Common Stock,NYSE,18.127430257939302,-0.2801753930539916,-0.2346552368769767,-30.290658326501607,52.54237288135594,118.39182837461762,31.324555781348096,76.02819737444898,0.6373495643408472,100.0,80.6873760513819,10,0.0,-12.611249088145025,0.164537921617358,0.5732441794617692,68.56714303152901,66.1720006942749,70.80419219970703,76.28157287597656,10.39412785667517,3.1718614142455728,-4.236370203683194,-13.302110608057188,0.7142857142857143,2.971467191884308,-15.57075027678716,12.200102975551786,10.964643212925983,69.53796482944497,74.37402539913073,0.4075521730439106,-0.7730406097097252,1.180592782753636,78.14907050910551,57.97703430120151,97.7046335625578,94.68864405490172,13.55510799394013,10.698598903674815,18.87713937314437,2.397181862179376,1.0923681511864485,17.54673649462225,37.52323778541892,471923.0,1.3515900467395043,58.86677852348994,Industrials,Specialty Industrial Machinery,1158417664.0,27.258476,10.977816,1.9083925,0.9625406,,2.36,-0.113,,0.07148,0.03797,0.40241,-0.00103,0.03639,54.889,2.046,1.86,1.057,0.0538,0.98487,Small,39.4,False,47.6,31.3,50.0
214,EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,18.103452085314807,1.0171525232558427,1.4655077233456326,-69.37499986030161,45.08474576271186,-34.32012134348885,40.26711744088065,63.99999523162956,2.885832589041968,100.0,105.12829391386272,60,0.0,-37.8106665050941,-0.3195020459916682,0.8582688558379294,2.5242857251848494,2.4639999985694887,2.160599992275238,2.5928749960660933,11.201299152901392,26.816625906369797,5.674203873841499,-33.975904901897366,0.5238095238095238,1.655920473893303,125.24271822186957,167.96117156578282,-97.20534087513175,2.5849788429194565,2.2413646507545746,0.1243740414894745,0.0933780640067325,0.0309959774827419,75.91823975300117,61.86586839372441,88.40580511383799,87.00328187448527,22.86995453368427,14.16666252745539,37.00000047683716,0.1950301415738864,0.9134120252046518,27.094758908757917,119.95395019796584,74474855.0,0.945134689795875,-32.3542758954928,Healthcare,Biotechnology,218254560.0,,-2.5517502,7.992831,5.3863416,,-1.8,-0.192,,-1.98141,-0.23512,-1.21997,-0.56651,0.0,66.337,3.544,,2.189,0.118,0.53134996,Micro,3.7,True,3.6,6.2,50.0
215,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,18.059301062125837,1.4594118386496964,1.7370054034874165,-43.6284024628176,50.84745762711864,22.22981437841936,58.791842367374336,60.07744907286227,0.5415484014014571,97.27029059260424,76.19740402902643,35,-2.7297094073957617,-16.712743520497465,0.3241620133352458,0.883919964350598,99.99857330322266,97.0435001373291,91.86420013427734,55.9383999824524,8.322559056323845,14.429780690332866,87.92100378194169,-2.7297094073957617,0.7142857142857143,1.923637658263056,268.39056944339114,21.472902431423638,-204.14056515185672,101.80033323991842,63.40272582731592,3.352930038499608,2.913778824824929,0.4391512136746782,63.608585030029786,59.478460339250695,76.43435536126944,72.3091758708991,14.998357439247789,8.148154369343397,23.656040589347157,6.339736336936769,0.8383137728407057,24.60011895596844,67.15379767727111,8067140.0,0.4452181548129289,-62.32781995661605,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,95.1,True,90.0,97.5,50.0
216,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,18.057199624401576,0.2219019876799984,0.2226841786072746,-58.54578772920828,50.16949152542372,12.236414892463054,24.086747155481483,68.69845054659687,0.6051197874714682,99.8812849234988,147.98147446894504,40,-0.1187150765012075,-34.115387105420545,0.4226281229967935,1.1221778410959853,102.06428527832033,94.9900005340576,86.05940032958985,81.92852647781372,15.148959509902287,27.098256360740397,33.506608693906045,-0.1187150765012075,0.5714285714285714,1.7578126916908663,88.06290877552345,28.371134240939178,-64.00227725822464,103.93318689645928,82.27811547640378,6.014385570287104,4.351247266989295,1.663138303297809,73.86117280834081,66.06362365201173,90.62032161487696,92.83734561519314,24.56440074540603,21.317649523772133,22.11677752159071,6.14862890536612,0.970424206282116,32.20276360697597,66.83240890229708,78714760.0,0.8557370022431601,-79.42187893786131,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,31.1,True,21.9,41.1,50.0
217,TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,17.948718172648228,1.4082809049927885,1.77823471763638,-49.78947388498406,48.8135593220339,36.01649416958499,63.7517729351638,34.71075503782184,0.2090565258698796,89.44444760864172,46.702776059785975,45,-10.55555239135828,-21.88279116113713,0.2705070461436195,1.1846305971298976,3.0785714217594693,3.1199999690055846,2.8855999755859374,3.360124999284744,3.2051301473735965,11.588579701051264,-4.170230890349094,-32.210525713468854,0.4285714285714285,1.294957170301729,102.22222006370016,144.44443659527323,-124.2561198364578,3.1441003146082225,2.969735510866164,0.0574508133902482,0.0604959190314065,-0.0030451056411582,58.88829864048518,53.62071369854628,45.28302311175849,41.82389922960805,13.780922806296273,0.3115261789538638,15.827340350672566,0.2498647358291182,0.5859037324457342,37.310720455578455,101.48124126552771,18279290.0,0.4061909613560797,-41.068959404360925,Healthcare,Medical Care Facilities,279714784.0,,-17.6875,-17.798742,0.5563928,,-0.54,0.416,,,-0.13369,0.15204,-0.048660003,-0.12055001,,1.589,,0.21,0.1096,0.45034,Micro,,,,,
218,AXTI,AXT Inc - Common Stock,NASDAQ,17.894184298346506,2.678964708089393,3.1926440728456025,-49.56521779693143,51.864406779661024,301.3755165804567,82.17075855687449,50.64072601542535,-7.721040696675955,66.42314065285498,133.42711035904043,45,-33.576859347145025,-19.18634575584536,-0.3084530061412769,1.0346267036475938,51.11000006539481,52.88000011444092,37.85800010681152,15.12445001900196,-14.031771962765076,20.08029731156707,200.5729069642725,-33.576859347145025,0.5714285714285714,1.1607553734545988,3009.677506187827,150.8064412239564,-2884.293277568501,49.92791301977399,20.336230763336587,3.0590682688369526,5.593095306418219,-2.534027037581266,41.776610891509854,51.10391352855326,18.11890168867868,20.62182555563581,-13.78721889034051,-29.453759524903276,40.43867959382016,9.59834558076482,0.2663022910061542,60.0424027397487,124.86988398816436,135979342.0,1.0762215063156957,43.20556626335812,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,70.2,True,41.7,92.2,50.0
219,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,17.85714713105575,-0.4224877964444769,-0.4062897721506815,-46.38208911180896,44.06779661016949,100.94089514294488,25.68170316385649,67.26862253887946,-0.1710599743604903,93.92307721651515,55.10842050726404,45,-6.076922783484825,-14.466162655680424,0.0308418043004384,0.6519623025106651,12.361428669520787,11.546000051498414,13.517400016784668,15.481050000190734,5.750909264567225,-9.671978168984316,-21.12938051361801,-36.439351275054186,0.4761904761904761,1.4398436960013457,-35.652177570125566,17.515525639799947,17.269824675822832,12.26729830178273,14.99409576530901,-0.1266957714060836,-0.3558485710423745,0.2291527996362908,53.03890423874707,45.92008413817347,59.32721329031396,61.26401821255741,0.3286767592626695,4.80687071204683,16.507639040807433,0.5780928068617847,0.6661965715209426,34.60305595920519,48.96772979322964,-42551307.0,0.469845446626438,-57.2856963192756,Consumer Cyclical,Auto & Truck Dealerships,2001407872.0,,9.073626,2.52228,0.82048583,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1998,1.08503,Mid,,,,,
220,COHU,"Cohu, Inc. - Common Stock",NASDAQ,17.85714285714286,0.7625986904925495,0.7669348897875735,-43.516950388812205,53.559322033898304,-6.111802801508571,35.528064864433304,66.24606214437458,0.507887144843285,100.0,82.53031659999482,25,0.0,-15.850143622037706,0.1481815827308904,1.0740993699665071,31.23142841884068,30.133499813079837,30.13859992980957,24.06029999732971,9.512669303935036,9.494137341662874,37.15539708009645,-3.395784111808152,0.6666666666666666,2.192665473596846,109.26756173775996,52.01793705991904,-87.09059128104354,31.73878471378019,24.869959373177608,0.7129672118607324,0.3953291138062589,0.3176380980544735,69.27043441032701,59.42936290879557,95.1076326782904,90.67500235446325,15.465360700115744,9.126984952949227,19.30585749112904,1.654512429523236,0.925393863582771,22.36202756621126,52.00064204338819,11826041.0,0.7850987541219347,-35.71754656210614,Technology,Semiconductor Equipment & Materials,1340068352.0,,23.273615,1.7043355,2.9584956,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.16459998,1.04221,Small,82.5,True,73.7,87.5,50.0
221,DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,17.839926729854415,1.3070859271477202,1.3917652877930662,-47.65478420658053,54.23728813559322,53.5552802070042,58.31702946039604,63.53211761695091,0.6652363050324726,97.52594195890798,118.21706378534014,45,-2.4740580410920234,-14.875725441590603,-0.195546877799053,1.1634522920357155,11.218571390424456,10.674500036239625,10.444599990844727,7.56105000257492,14.478432015946924,16.998260131937254,61.61776820504136,-2.4740580410920234,0.6190476190476191,2.592374191391663,204.9999880790714,89.70587142198588,-166.45122742322025,11.471410331364204,8.041447039013828,0.3887258157519309,0.196812530015822,0.1919132857361088,75.01924506452923,64.565462264215,81.4063808733754,91.11450445579104,17.83992672985441,20.15732719130819,21.59204015035221,0.6934387857055682,1.0588162227174551,25.90911184635992,81.26548875933052,11684842.0,1.0769397882987448,119.72101449275362,Healthcare,Biotechnology,639541568.0,,-6.050175,2.9476976,,,-1.22,,,-0.30705,-0.20663999,0.0,0.0,0.0,0.722,17.142,,1.634,0.0463,0.62313,Small,34.3,True,21.0,48.3,50.0
222,HCC,"Warrior Met Coal, Inc. Common Stock",NYSE,17.823662604099578,1.0795150489184548,1.275233169379219,-24.6986172143091,51.1864406779661,-16.524100790385788,43.77125689777103,59.519154210338726,-0.0097612716679855,93.79790107023874,71.7653541343531,55,-6.202098929761254,-9.52439762157212,0.5106208685661151,1.0706346561265203,94.41857256208148,90.4455005645752,88.21364395141602,73.09986585617065,2.835410889040631,5.437206728990883,27.236898518028024,-9.119869191131516,0.5238095238095238,1.0902208676063891,95.11134707659414,49.76460180211881,-92.60351815181244,93.697431823071,75.13479787718107,2.202613012653458,1.931865520355353,0.2707474922981052,51.58529850225718,54.01347299535603,53.21211381392046,60.83566069065398,-1.2842274132838591,7.53844887674827,20.230094884183305,4.266531996430627,0.6250237769655425,22.678973215007662,52.66591114503356,7036964.0,0.2993937313911591,-55.269333333333336,Basic Materials,Coking Coal,4974762496.0,87.24074,10.384086,2.3130555,3.7927718,,1.08,0.294,19.18,0.02694,0.010629999,0.22992,0.09009,0.04346,12.652,3.191,0.32,0.757,0.0889,1.07283,Mid,84.6,True,85.5,82.3,50.0
223,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,17.81349516700612,0.3530515113513141,0.4667898392147603,-26.22881226200471,51.1864406779661,138.61209570744157,38.95016639499346,44.67786142083977,0.1761409829912093,97.01714944918255,29.40602275433805,45,-2.982850550817448,-14.128390030391175,0.000286233794808,1.6738211416159583,38.2514283316476,36.87618284225464,34.47295486450195,30.691840324401856,5.84066942681032,13.219185685435622,27.167346000642663,-2.982850550817448,0.3809523809523809,0.8806336395412394,1.3448586033654395,-3.670406482357569,33.76235320300627,38.49557130175825,32.3128611768055,1.337623413375198,1.259824118524617,0.0777992948505807,67.32597248753518,62.96951280411822,73.45675378467668,60.57315241962726,5.486483187288852,3.199363020191268,16.43352982679746,1.0418568888514013,0.6770566364161953,32.98757699813661,37.10641318525103,11250483.0,0.2896373980605577,-26.586765583695744,Real Estate,REIT - Industrial,5438434304.0,53.623188,92.82488,4.7139764,7.294018,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.15,1.188,0.0,1.03583,Mid,21.7,True,34.7,13.9,50.0
224,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,17.716537576458215,-0.0918273328344975,-0.1188585029977041,-54.79166687362723,41.69491525423729,50.5074765438458,23.19655245405919,59.44444481237445,1.1757787782313638,97.3941392362979,293.2424092687964,85,-2.6058607637020987,-31.01127659843157,-0.7721916632073524,1.4181102525507792,2.5400000299726213,2.5070000290870667,2.584600000381469,3.2612999975681305,19.26605404251083,15.685212763887616,-8.318768228426974,-37.708335609899535,0.3809523809523809,1.5261373440667974,-7.299271787868722,17.518248810321758,-3.446994043303308,2.6713307890498834,3.1016567961751,0.0290915008055652,-0.0423112830166946,0.0714027838222598,72.07532417094711,58.625408173778574,84.3137167820971,77.9309612789383,37.788014028241065,23.553715507137976,18.650794927285173,0.2957031228026681,1.0813768128093706,33.13866947911463,84.603695046603,70100147.0,3.060398492087544,1218.9414897394022,Industrials,Aerospace & Defense,158690688.0,,-0.5341539,0.60682327,95.539246,,-6.84,-0.092,,-0.98869,-0.2049,0.0,-181.27672,0.0,211.671,2.868,,2.278,0.2319,0.19983,Micro,,,,,
225,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,17.714123167110962,0.9346028273941313,1.2116313664933558,-27.316227704077388,48.47457627118644,-1.0529541281031674,42.5829449346418,63.535110828513545,-0.0191472474261669,93.0883079524272,84.43494455367892,45,-6.911692047572786,-11.605276470665624,-0.1435344103441986,0.9477832965295924,39.92571422031948,37.86349964141846,37.158999633789065,27.597149868011478,6.355727386891545,8.37213287395859,45.92086737348775,-7.574017122273611,0.5714285714285714,1.2644201241204058,95.37406417645296,29.297539084579416,-80.97065626470597,40.12823518507941,29.590483013393367,1.210002361216752,0.9969290656193376,0.2130732955974141,55.95493147630292,55.39959199664259,64.36902967535026,67.66136873319591,8.89670350528183,2.5464731050246274,22.77439449529868,2.436961612465524,0.6872508784885629,33.94231011460779,66.08725920062336,14860714.0,0.636515352236394,-37.00669313669881,Technology,Semiconductor Equipment & Materials,2180577024.0,15.803419,15.669492,1.7738763,2.5290203,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.062800005,0.97594,Mid,86.9,True,91.2,81.3,50.0
226,DIOD,Diodes Incorporated - Common Stock,NASDAQ,17.605516232115058,0.5160651057473225,0.5747007288846102,-41.91251511116208,49.49152542372882,5.989347351306362,31.1308343247692,60.77294973249207,0.4512073175389409,99.53816360418304,89.46113611853876,25,-0.461836395816953,-14.79626454118938,0.4815839840276589,0.7892258024195061,69.31285749162946,67.66800022125244,66.02459991455078,55.83909999847412,8.293430483677685,10.988932722252096,31.23420467253117,-6.051283616286058,0.6666666666666666,1.735304577285569,77.52137915114614,51.168101652231314,-43.89629057455757,70.57700058076064,56.681514406026025,1.6582661087462611,1.2644673728578153,0.3937987358884458,64.8132573994555,58.79184997694124,66.71367334893287,59.40386303440393,13.912632820603562,7.653884395226175,18.403618519914705,4.411183707492194,0.887683770547796,21.39225604404098,56.4661309359497,6254755.0,0.8193114627235097,-2.6944444444444446,Technology,Semiconductors,2983968512.0,44.986015,19.337656,1.5713624,2.0133748,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0733,0.98967004,Mid,87.3,True,78.4,90.5,50.0
227,BMBL,Bumble Inc. - common stock,NASDAQ,17.567566696791182,-0.554983134586178,-0.5976918078003424,-68.75000068986856,46.77966101694916,91.7533188500491,22.048736656995597,23.387098014665057,0.2830326889567413,84.05797418606255,41.11018919881117,30,-15.942025813937445,-41.898159512728526,0.1729811607547492,1.4560899753625414,3.334285702024187,3.46549996137619,3.2541999864578246,4.892500003576279,0.4184117114096891,6.938726370699902,-28.870720152688712,-59.393230536808495,0.5714285714285714,1.9524856616989632,-27.09359409201102,65.02462816977798,23.76026384928897,3.396805415151267,4.313588659467235,0.0329746681447766,0.0471298106088771,-0.0141551424641004,58.98232153727871,52.74104677145974,35.64356949829188,27.847580428093107,7.407407679948077,-3.064064003502296,13.725492946004426,0.2162990721106365,0.5109595107710025,38.17795521646328,80.75526463520511,-32675127.0,0.2874877069280398,13.140111189969245,Communication Services,Internet Content & Information,570322432.0,,3.1165833,0.73669857,0.590605,,-5.95,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.21209998,0.89468,Small,6.5,False,5.2,10.7,50.0
