Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
189,BTE,Baytex Energy Corp Common Shares,NYSE,10.627983237077832,2.153551338354736,2.4872405820786985,-17.01030908591793,52.0,-26.76415148943885,61.98257284254202,71.9494691770894,0.11587634091852096,98.56115247765499,105.01968789697665,20.0,,,4.087714331490653,3.9446542382240297,3.6392244720458984,2.7151409822702406,4.191644826260284,12.936153432817662,51.37335999686709,-1.4388475223450234,4.089945533062187,2.757003356069872,0.1491653605184764,0.14694082124288768,0.002224539275588716,65.01719551380886,65.12396583366755,61.91382288996562,76.21129147224214,1.7326775327312125,4.466419873853146,8.590097373095258,0.15071937597257995,0.7785207966445905,15.04966550705753,51.22534890521253,680849189.0,1.049818852341309,-1.2201747720364742,,,,,,,,,,,,,,,,,,,,,
190,FDS,FactSet,S&P500,10.559169190675789,-2.122262667403923,-1.767064386858709,-59.471378029558174,49.77777777777778,40.90338462323335,17.975836379254783,35.65473164563298,0.08262545285303531,92.65064364298851,88.0119274561189,45.0,,,207.37714494977678,211.72540664672852,232.4130844116211,312.18042671203614,-1.1597107844333985,-9.957735468185614,-32.965046375089564,-55.14474040619061,209.12847692828785,312.20459866806226,-4.989327088996816,-6.120244874553388,1.130917785556572,46.68567557932991,41.62210482902046,26.798328420139665,24.588637726261126,1.7602774050159828,-7.34935635701149,5.767227590210728,8.404818550477241,0.4357201700165877,18.04159694779322,36.314343489038556,-5399137.0,0.9576708392333892,-3.4145240843740163,,,,,,,,,,,,,,,,,,,,,
191,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,10.48639497497954,1.3954320958378983,2.1084372426253415,-16.35200447244223,52.44444444444445,7.452095868536723,48.33868759106065,53.71766348417417,-0.17883583499027192,96.24938190015406,78.05581850252727,45.0,,,532.1271449497768,514.5514984130859,491.0995983886719,415.885899810791,1.8906816740000867,6.756354722559364,26.06342978576537,-3.750618099845941,528.3341810528793,416.92973493927235,12.507572166034322,12.099277638079917,0.40829452795440524,51.266278566370836,56.06382824643291,68.970493313976,72.7840724403673,-2.208454437093783,9.645312297461883,9.106809557085471,15.402973280869501,0.6015382123074158,18.62039552435572,47.18371116826168,11210295.0,1.0983769175399622,213.96951774340312,,,,,,,,,,,,,,,,,,,,,
192,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,10.483296216626359,0.878927204976735,0.89712749089705,-27.685734143276807,52.44444444444445,-9.852112165255766,36.71233282278095,41.591067058553875,-0.19142146719531597,92.5848705786109,73.86094376404712,55.0,,,94.67428697858539,95.43950042724609,96.93280029296875,95.7216499710083,-2.2731717731836865,-3.7787040494362296,-2.561231788925956,-18.669343917976157,95.29475352497943,92.79007506670311,-0.01893026715220003,0.10426673748682921,-0.12319700463902925,40.49634179335301,46.608468282536116,16.836695305003804,30.95237013974894,1.7675887509178791,-7.258628889240717,4.084361129099299,4.40682504684237,0.3732794776351819,17.938465930872734,46.91657171357983,24697893.0,0.8989999970010616,-2.7627899159663865,,,,,,,,,,,,,,,,,,,,,
193,PCTY,Paylocity Holding Corporation - Common Stock,NASDAQ,10.367827377366545,-1.7500577889498516,-1.6717068404912128,-49.28869859086171,45.33333333333333,26.6515089852261,17.504669881922517,58.339212640965215,0.2209629805519747,93.6885912345053,75.41422830853513,55.0,,,110.5499997820173,111.0044994354248,122.35400009155273,154.2916750717163,1.3652574583458386,-8.03733710473538,-27.073190053341506,-44.031038399946205,111.43470803198773,152.61389445329164,-2.3916455677790793,-3.1934857284689,0.8018401606898209,53.57504451256541,44.01079363105283,46.440196699875216,40.63091034766138,2.861319381005646,-6.311408765494707,3.9733832691370057,4.511690490140988,0.5794456328182144,17.18480185650719,33.25913081883404,-11093244.0,1.102063326385694,36.54117647058824,,,,,,,,,,,,,,,,,,,,,
194,TYL,Tyler Technologies,S&P500,10.323542288809762,-1.2660305253808306,-1.1159854567139926,-53.07963842636732,47.55555555555556,45.73022283508854,18.61996967792051,46.841968927733824,0.0436222613432722,93.48888534950119,72.0596990750039,55.0,,,348.087149483817,351.0550003051758,371.2581994628906,486.0088983154297,-0.24354818971422743,-5.672113716633012,-27.943703619240264,-42.7553278055559,349.71640147973625,475.2362784389049,-3.865620638012558,-5.201592195952745,1.3359715579401872,49.7214281803667,44.652945130784126,22.96732681540904,17.91470820610638,0.11721422913562728,-6.511114650498816,9.591621212616085,13.313739442136308,0.48501626576087153,16.254171745667154,35.26874317242771,795614.0,0.6027119059726884,-41.736519415186294,,,,,,,,,,,,,,,,,,,,,
195,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,10.24239242336793,0.35091340731575615,0.3376053599159602,-50.74099896711678,51.11111111111111,-9.985103581207234,25.931010489700693,55.72893141275015,0.16018285563758633,96.50455894011708,122.7630150076608,60.0,,,25.40149770464216,24.410312938690186,22.027282791137694,21.710618209838866,4.054379320436487,15.311542777984108,16.99344243923669,-19.890401284456765,25.41238645543455,22.342317250501015,1.1011852731853544,1.085902035639273,0.015283237546081407,56.42330450820222,60.7238300639671,60.969094452924274,75.52760304353662,2.792386074518433,6.431434405505475,10.720050750131676,1.2792392380488002,0.7497486067780349,16.233841592717404,57.16748748336627,11771184.0,2.094187235682509,191.0212736080882,,,,,,,,,,,,,,,,,,,,,
196,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,10.204652298328497,0.8042533336731253,0.8119367417542398,-22.45807846038367,53.333333333333336,12.908114703934203,37.15735487108026,40.59565347780117,-0.6473739182148815,92.64878288576547,175.42956557899305,75.0,,,120.38571493966239,118.72450065612793,119.10121200561524,117.83004043579102,-0.21436134413564178,-0.5299784731681436,0.543121925907204,-12.403283479268628,119.82591816707331,115.97738661459235,1.045519649813258,0.9381362761888823,0.10738337362437567,46.98484247221098,49.88386505459848,31.018808607277236,36.514009219862146,-0.6374252409901255,0.8684583218085842,10.296998041615824,5.73391210212684,0.4878619676120494,17.66030418146175,37.02240370050085,940326.0,3.478943666797142,624.1409836065574,,,,,,,,,,,,,,,,,,,,,
197,CRC,California Resources Corporation Common Stock,NYSE,10.02081906640595,2.003634756312547,2.218758119582768,-24.036142427816714,52.44444444444445,21.51677118380921,53.09228680106696,58.085033399848655,0.09190168851976585,98.82161062778712,126.4301955505892,50.0,,,62.969285692487446,61.358720016479495,55.631277618408205,49.55874488830566,3.5875607513003995,14.252276946196222,28.251838331541805,-1.1783893722128738,63.10322298111946,49.98837304834009,2.225739673117914,2.4154725409181217,-0.18973286780020748,60.2979670881313,63.55025556789615,70.59613363358811,71.46878233005785,3.4000327169083864,-1.1783893722128738,7.705563763285128,2.0388181200365323,0.7281907922731709,15.721759478382783,34.315188664856734,18110742.0,0.870425679675351,13.42095064402143,,,,,,,,,,,,,,,,,,,,,
198,GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,9.859160334822214,-0.4837740882010204,-0.4757235308096635,-40.40767746689469,49.333333333333336,38.72753035641337,23.365770753433257,45.83334161174766,-0.18242521606986128,94.46366505111273,89.12664851838453,55.0,,,5.560000010899135,5.525500011444092,6.175999994277954,7.123999993801117,-1.1854125990672266,-11.59326354913137,-23.35766363141576,-34.532374841111455,5.552149379567327,6.831202550536628,-0.1253726986799757,-0.16990650447471228,0.04453380579473659,40.684559355936415,40.864123399349836,49.397576518008364,56.224889446539486,-1.798559454347344,-4.878044322929422,1.4869873978500494,0.24701790714022667,0.422475666642694,15.290845438215062,42.382613179730605,-3653776.0,0.634913103731864,-14.115584608527707,,,,,,,,,,,,,,,,,,,,,
199,CRM,Salesforce,S&P500,9.665469727628562,-1.0295700389860811,-0.9295407995057348,-38.505307257155906,51.55555555555556,57.243747537798484,21.932572556234533,52.68627919976871,-0.15440351808224287,96.67013225114286,78.17683722951016,45.0,,,195.78142874581474,194.67350006103516,206.05539978027343,240.4898952484131,0.3629178196086454,-5.1808372451508715,-18.757499278297953,-32.56155634599811,195.49775251149617,237.93423819593218,-2.1416887193834384,-3.2176657072975936,1.0759769879141552,49.65502278588328,44.83252827658308,37.95813818791879,34.83857438160957,1.3224099090098864,-3.329867748857138,5.445524292884104,7.366422993437746,0.5327043923946856,11.096913687582175,32.73888038758891,32887917.0,0.8065566557276347,21.6570344272407,,,,,,,,,,,,,,,,,,,,,
200,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,9.659691751736998,-1.3803625682003011,-1.4234647068807975,-76.53213439435525,44.44444444444444,30.845438810527682,14.173098418226145,48.49766729256183,-0.8322820479182108,90.27149638278969,105.49490287123157,65.0,,,141.32428632463728,137.09949913024903,143.19519973754882,265.69100025177,-1.0499640606068779,-5.262184828297394,-48.940685407651245,-70.24347324450457,139.86338751430753,261.5867320392831,0.2155930910909376,-0.5246759563954297,0.7402690474863673,43.193882608671004,46.55354738884393,32.12096533816892,42.310306510208484,-2.871049301500981,1.5951508292402876,4.797224303025767,8.23479964830129,0.4461032646618276,19.481032645464243,67.71997125802159,-363063543.0,1.3437735771893797,81.17733483425201,,,,,,,,,,,,,,,,,,,,,
201,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,9.581496617502028,3.0573195894619283,4.703799995645938,-12.677390645943392,50.0,0.0,,59.581492592117236,,94.13434339205634,60.03705971643411,55.0,,,19.607142857142858,,,,,,,-5.865656607943666,19.607142857142858,,,,,,,,,-5.865656607943666,,,,,,152.41143740614018,10886843.0,,,,,,,,,,,,,,,,,,,,,,,
202,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,9.559369759079605,1.0367494748930866,1.192970083772737,-34.848789155618384,50.66666666666667,1.2836975489978197,39.912590312360365,69.90644853902552,0.3597782831868923,97.37080445622307,74.09365576567032,35.0,,,192.02142769949776,180.51249923706055,200.5652001953125,163.82054988861083,7.3000502790890724,-3.427911595436857,18.233031553797765,-22.415378659404873,191.57183108184228,161.74370802031555,0.7023756682804105,-2.7784796911716234,3.480855359452034,61.41809320732239,52.102304429050825,65.86754959567364,78.02141445981498,3.103375818222711,14.881373327167069,9.596563754810516,11.046322105271345,0.8063947659932624,23.82563636628701,59.12311316794284,2795319.0,0.7002482865918852,-18.652787834902245,,,,,,,,,,,,,,,,,,,,,
203,EQT,EQT Corporation,S&P500,9.554462995561686,0.8524492243744989,0.844982090685002,-18.39136715230771,51.55555555555556,5.247132120475451,37.105918364543335,71.67381763449404,0.05858932050120015,99.98453596755832,93.70390756979917,10.0,,,64.37428556169782,62.234000015258786,57.893919677734374,55.35593053817749,3.914256118985214,11.704300777922581,16.825780978144994,-0.015464032441676358,64.09711406867163,56.038380875308455,1.8607138824377856,1.8449505709110792,0.015763311526706403,69.99267391160707,65.46256564985106,67.58166193112403,66.7808728664411,0.4660484846401698,4.373788128657009,8.198088796476105,2.332116744354986,0.8012075001187546,12.995214652496962,33.11250567078057,91993282.0,1.0006345864729227,-36.65703388691154,,,,,,,,,,,,,,,,,,,,,
204,NOW,ServiceNow,S&P500,9.503962213910967,-1.642034903218637,-1.4321517847029384,-51.8613176507258,48.888888888888886,73.43365171443106,20.701132174302916,51.31940510850707,-0.41215767957687854,88.77272036703562,72.50373215368138,55.0,,,113.6499993460519,112.78699989318848,117.00780014038087,164.9943296432495,-2.134113543271822,-5.664411158069075,-33.100732920894046,-47.170933299233084,113.55515853891362,161.63680476214859,-0.6174455144161897,-0.8721481256350907,0.25470261121890103,37.59948936025032,42.87596920405079,14.979100790454813,31.895903104427532,-2.851615397678319,-11.227279632964384,2.803384958404275,4.867999140007037,0.4005366152544238,21.456273067026707,35.835380238046135,-141602514.0,1.0211587793357215,39.66225320801228,,,,,,,,,,,,,,,,,,,,,
205,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,9.460127770626926,0.5771971987404177,0.8309156844209351,-36.5095310514723,50.22222222222222,37.712500166454596,34.06895167276351,74.07407407407408,0.13074159056285917,98.17858799092302,97.68563570694633,10.0,,,22.004285539899552,19.988749980926514,18.410899925231934,16.372000036239623,10.562193246490107,20.03758898923741,34.986564454868706,-13.197167414872766,21.749642089832854,17.012314978539127,0.9283646596915567,0.7302241192848652,0.1981405404066915,67.28415839632501,59.77004205035336,81.18987179547082,86.26143806106039,2.457119583421612,21.83021568391594,-11.881975882382601,1.470879568034126,0.8218139944307215,32.82080154772102,72.0303357298019,4940527.0,1.0100126461742378,-22.912427233611744,,,,,,,,,,,,,,,,,,,,,
206,PAYC,Paycom,S&P500,9.376984539519984,-1.8790493959210357,-1.6918555962152475,-56.765097284069945,48.888888888888886,119.22890121013334,22.835874689877038,44.75806647306638,0.11660270492826875,90.28571406497231,81.55158021418596,55.0,,,125.01857212611607,127.71630172729492,133.6062873840332,186.37112377166747,-2.267762214611415,-6.576253154878852,-33.026105563570354,-52.71096714072069,125.80372688285618,184.7283235558427,-1.9358620950244187,-1.7896837350444494,-0.1461783599799693,41.1834363397076,42.77963799007662,17.653968313631154,17.682366195331017,-0.7079782007240247,-9.310855032130098,3.677999606844555,5.071759182435407,0.3808324688452839,19.030034377964604,34.73815189504834,-10663732.0,0.5133613126315507,-51.647547030616,,,,,,,,,,,,,,,,,,,,,
207,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,9.363961556477406,0.2202300953963356,0.22045152521589606,-57.76772392179065,52.44444444444445,-7.5611266609697525,23.47713081674558,35.679604234315065,0.17535681963038824,87.42938028140937,88.09114704704103,45.0,,,12.3257143838065,12.8625,13.355,18.23539999961853,-3.7512138818976304,-7.300635608828772,-32.110070989943196,-53.31825075132418,12.522960802984791,17.17091205225154,-0.21175666310697316,-0.17961953766044814,-0.03213712544652503,42.42428335039375,44.290260065005526,21.34831019213865,26.96628718512514,4.208754168210969,-11.571427753993444,1.3923020127995434,0.6685385016471981,0.3575407022968838,26.33182910753304,60.12064661977817,58589202.0,1.009461814917575,66.213575500464,,,,,,,,,,,,,,,,,,,,,
208,PRDO,Perdoceo Education Corporation - Common Stock,NASDAQ,9.170272157576775,1.0671539094106683,1.338973798310751,-27.217208739343945,52.0,17.383372969197076,40.1077410622935,59.86278871949225,-0.03459744201417602,96.5902810295461,144.31875358791183,60.0,,,34.82857077462332,34.049030494689944,32.56820068359375,31.783191661834717,1.5006914181616975,6.11578364137456,8.73672392943058,-7.319536099327317,34.600251524136226,31.84744217054118,0.7293874164383922,0.7981870830454268,-0.06879966660703463,53.45296428011668,58.567454522483374,62.42429847123082,58.775774422719735,-3.4097189704538997,0.43592422709698875,10.10512656770607,1.0401216509818907,0.6328369636451218,11.297242702496895,36.41770339957393,6139046.0,3.402471375677546,210.96918016810818,,,,,,,,,,,,,,,,,,,,,
209,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,9.105689985295573,2.4503680633857643,3.554069454311981,-15.695352613873872,52.44444444444445,129.0326451189017,79.52134388273505,39.271265768437175,-0.887598158178737,88.87417044546947,136.4464474467456,60.0,,,7.170000076293945,7.034500026702881,6.377220849990845,4.672307796478272,-4.6129787095615935,5.218247822742492,43.61211483551236,-11.125829554530528,7.0874489604399,4.785229425212921,0.2189929679052698,0.30423651971682697,-0.08524355181155718,32.1634236821553,51.772234584030635,0.0,36.12535133809692,-7.192254212374828,-3.174600225702927,5.5031430390735805,0.37178029887100805,0.30771234451191753,23.989988841730383,49.335693210124624,43597495.0,4.261804917229334,851.4795542079817,,,,,,,,,,,,,,,,,,,,,
210,CVX,Chevron Corporation,S&P500,9.096312656055794,2.123641067465778,2.2501916706361262,-8.305650335358601,56.44444444444444,44.967259092614455,53.04194641402219,72.5716132117098,0.27310526787479206,100.0,130.5615923297131,25.0,,,198.62571498325892,191.37649993896486,179.8940902709961,156.8887939453125,5.410014182449892,12.138200551029179,28.581519848930114,0.0,198.22673480063122,158.76266481421544,5.951281220755334,5.453652634685922,0.4976285860694114,83.20308634702536,74.23943493814252,84.01433341524829,88.68229663329105,2.4946591914470155,6.207219719168876,9.173069087681638,3.8812364831186787,0.9357273530100174,12.416053628667912,20.120913604323963,358803144.0,2.4948270678468862,226.84826376319234,,,,,,,,,,,,,,,,,,,,,
211,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,9.01054997122932,2.028284846643367,2.360778955337306,-25.391849958201473,56.00000000000001,86.02375423437837,66.68642516360723,37.46253660594464,-0.42438036911016713,85.0879129369433,84.26820525815374,45.0,,,39.327142987932476,39.6980001449585,38.34119987487793,25.497938895225523,-3.6979207954096434,-0.2900283063766679,49.933685617996666,-14.9120870630567,39.391302064744934,26.37907053235125,0.6298809457352448,0.7294953158379924,-0.09961437010274765,43.793550177831,51.06725190311132,40.32845381535889,47.41607068522212,1.3252054229162709,3.352251439586656,14.392584191583193,1.8679542247174217,0.35584001882776767,25.651507202901374,52.91290215470008,981958.0,0.9105498775234395,-65.48275862068965,,,,,,,,,,,,,,,,,,,,,
212,CE,Celanese Corporation Common Stock,NYSE,8.870195503412038,0.7138223341043656,0.8118195613261859,-42.98323510845367,49.333333333333336,28.705535515012627,34.461118414019026,62.04136159483339,0.17693732352483205,94.39747892337144,91.59374926691622,45.0,,,58.68000030517578,53.66949996948242,51.55594459533691,47.706903743743894,6.112411696256514,10.462529995213043,19.374757726564187,-8.557079804892057,57.66854349020636,48.875892977478294,2.084064683197873,1.5383557040714386,0.5457089791264345,52.82924771599876,56.25683082607318,66.88875441860678,81.0658950016972,-1.3682038319405903,15.470399666113439,3.755760772206182,3.756328565994499,0.7036535494485279,30.01377443608655,55.56910117207633,858576.0,0.9588470505177107,-2.0740846375984883,,,,,,,,,,,,,,,,,,,,,
213,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,8.854291148909187,0.8060730060125884,0.8000175323317632,-62.92434974628286,49.77777777777778,28.992366454793505,32.15815979330431,35.10035814568414,0.2690801504783515,80.61962372245391,60.47430024442691,35.0,,,46.320000239780974,49.35099983215332,79.6679997253418,65.69362494468689,-5.088042163493221,-41.20600452619569,-28.69932174997724,-59.64156372746745,47.49298741495065,61.75068585911613,-9.41620716278247,-10.862862645751978,1.4466554829695077,36.777459887658374,35.74654314437389,36.32011200909265,42.87980391416222,8.77844556141029,-6.748953654275723,-53.86585175243881,4.0687505429851125,0.33903534623213183,31.609686004921528,119.39902593699678,-21503769.0,0.7773969936135602,-57.86846726608598,,,,,,,,,,,,,,,,,,,,,
214,NN,NextNav Inc. - Common stock,NASDAQ,8.787883411754272,0.9463580364092906,0.945197117114038,-36.62207610320819,53.333333333333336,2.1079523797434163,38.359714795054586,60.45198795388453,0.9180174000597637,96.81769081201197,162.25752618726605,65.0,,,17.458572115216935,16.89850025177002,16.01580005645752,15.134625043869018,6.222448711442865,12.076828504749418,18.602216512862558,-3.182309187988025,17.6027777038586,15.131479206964672,0.48370835030940995,0.3485839840624211,0.13512436624698887,62.93704301540371,58.48566651913431,56.63718363908233,63.421845713061174,5.464161458066012,9.92039710227839,6.718199099985439,1.240848531981129,0.9049087908925861,15.367531778517387,57.95772612541889,13064550.0,1.6188491745472031,372.6381854217133,,,,,,,,,,,,,,,,,,,,,
215,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,8.715592892879442,1.4592143804238866,1.3442640220790147,-22.024466522623417,57.77777777777777,-4.490387983134825,44.37908206077611,44.233910906550214,-0.6490993384002053,92.87261700573758,110.51034552481988,65.0,,,211.62999834333147,205.7125,175.80330383300782,140.39406181335448,-2.0720680813065893,14.58828847698771,43.48897264334294,-7.127382994262425,209.11165384211802,145.64136260385177,9.944957314111406,11.746125571500027,-1.8011682573886212,38.22970003158802,60.1572350510173,17.7958561428344,49.1290039512355,-7.127382994262425,-1.4384277362814797,13.948755358679952,7.161004778910675,0.3564851154782173,14.438001244338466,31.220736358023764,16782729.0,2.6034273445371685,59.148641028532765,,,,,,,,,,,,,,,,,,,,,
216,ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,8.656331991042855,-0.8566575546164386,-0.8199552961430836,-50.36871023668918,45.77777777777778,75.6297450621834,21.293141763347673,47.09676784233233,-0.5182440435943467,90.57619801422099,46.3163799028124,55.0,,,17.50857135227748,17.01474995613098,18.3796000289917,22.91377502441406,-1.144596669412629,-8.485496592457894,-26.59437531832741,-46.07246102334053,17.297819978681265,22.743800812900318,-0.18052368923979145,-0.26683987350456273,0.08631618426477128,37.96969005973189,43.53534403125719,24.605653938165766,37.34918334212842,-6.5555572509765625,-1.406798233477592,0.899817743513899,0.9597374377192005,0.4435812771646524,20.28753243410038,49.73988773282897,-21212577.0,0.4455993935745317,-1.9547461368653423,,,,,,,,,,,,,,,,,,,,,
217,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,8.554565134658798,2.117758621352438,2.459260077930748,-24.788729235000734,52.0,3.5549132193667843,68.39691962663163,60.77737575194501,0.051046523891763854,96.58792837500097,103.00559798805944,45.0,,,18.16428538731166,17.889000034332277,17.056199970245363,12.12740002632141,2.856501667042845,7.878657911077361,51.72254216563121,-3.4120716249990237,18.23820947799067,12.312943455848849,0.4168315604974495,0.44977977047109685,-0.032948209973647336,55.985363091880295,57.14814351475342,59.29486807203174,54.509788737611245,1.882614411086026,4.190259215809696,6.543133357350979,1.0753390449091083,0.7329244616059473,12.263639668191507,62.63194921389772,46419856.0,1.407703971721144,85.06683661276189,,,,,,,,,,,,,,,,,,,,,
218,STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,8.54576952758146,0.10374793619112918,0.09245776974316385,-19.932802199846446,54.666666666666664,93.83732576162747,34.47560115377591,41.93216435467344,0.21554965281523064,94.63646054035314,92.90625843642312,55.0,,,80.26428658621651,80.10841865539551,80.70887008666992,79.84952163696289,0.7634435625779546,0.013791710900243394,1.0901500295742328,-10.537108879546231,80.5071245733607,80.33573110305495,0.25100299550402383,0.18347537375179535,0.06752762175222848,52.91794802655954,51.1693885744409,42.03033528105793,43.09956299790422,-0.049530602364110866,-1.3926207929984789,7.158210844822566,2.603622154139552,0.5533864259448577,14.30033101235336,29.59490871253731,5469480.0,1.2220440096764118,66.74611773203323,,,,,,,,,,,,,,,,,,,,,
219,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,8.528201081600507,-0.7086227345498737,-0.6384751265365901,-54.882852093278565,49.333333333333336,9.16697185950599,18.377436375640496,48.68421448894959,-0.5769878307645824,91.49593857143205,96.73402129955988,55.0,,,25.057857240949357,24.501749992370605,27.15989990234375,35.71909998893738,-3.394655142329229,-12.849457614343581,-33.73293256654053,-50.92266161942324,24.78533500119673,34.20044489697213,-0.43263855640126536,-0.5986195839301753,0.16598102752890997,29.78114461460906,38.72826476816097,11.034261524439968,47.335843538309035,-8.504061428567953,-5.884690118030375,5.246777755378846,1.1131455608078968,0.3203925147089775,18.900410174045827,46.550482301395554,-133674083.0,1.054172859934846,10.842027850047304,,,,,,,,,,,,,,,,,,,,,
220,EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,8.45317372172687,-1.1179398412799233,-0.9478307515718886,-41.19224319702479,48.888888888888886,38.164538572329306,19.91861969248944,47.58736275262451,0.4117497521178605,94.99232196936359,92.54242138869654,55.0,,,30.331428255353654,30.721999645233154,34.46139980316162,40.537799997329714,0.6444907016054631,-10.27642448390263,-23.72551031794845,-36.22112135261864,30.675840127731966,39.82809609979802,-0.8355282750212432,-1.1015016543751865,0.2659733793539434,52.781928309179044,41.253203740520114,44.17343543079733,39.656721916047,4.318490934559665,-4.89079768480367,1.677080668993285,1.1684978770760035,0.5399797615406972,16.120423853689246,36.380414961358454,-18698226.0,1.4534664481571096,63.4642267473858,,,,,,,,,,,,,,,,,,,,,
221,HPE,Hewlett Packard Enterprise,S&P500,8.450002670288082,0.9515288746218176,0.8983227371227628,-23.733332124781338,55.111111111111114,-18.67455438089608,37.23180664530942,45.08930053942209,-0.0866585211472182,98.01175488750565,77.0541221285891,35.0,,,21.717143195016043,21.373499870300293,21.795400009155273,22.037677059173586,1.4808087850746432,-0.48358587157557137,-1.577645975038198,-16.87447547685965,21.70861368789206,21.453828588525482,-0.04908322058435388,-0.13577306201867353,0.08668984143431965,51.10968447727673,48.96358855336994,55.32997626947651,67.19958171931006,0.5097340627454064,2.6502668979315693,1.402529934406466,0.8153084716663392,0.6397685058036037,10.594724301878196,36.19732829160234,795310284.0,0.8527442309391788,26.076784308580425,,,,,,,,,,,,,,,,,,,,,
222,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,8.386125195418836,2.028681630391854,2.124436205461833,-26.38227819451976,57.333333333333336,4.875411659482709,62.89631468320008,46.829042530532035,1.0678852749642038,96.34252362742653,79.62231341747516,65.0,,,159.87571280343192,161.30999984741212,152.15220001220703,112.06325000762939,2.8764472786678956,9.068417633743167,48.086011191844,-3.657476372573476,163.0650612422791,113.71595845144783,3.4153567890374745,3.1514785882164826,0.2638782008209919,56.933174279556646,56.23261631474009,70.13371508276023,82.611744813811,11.390791856202348,12.653587467635537,8.329521707342826,10.776791347474676,0.6524082055976566,18.873309789247497,55.50316967916975,15209971.0,0.9117635761772631,-36.07659513997442,,,,,,,,,,,,,,,,,,,,,
223,NDAQ,"Nasdaq, Inc.",S&P500,8.375146017996581,0.6347650670843294,0.5572571775957693,-21.756787186533384,57.333333333333336,10.17153143975964,35.029379655405826,44.04122193141168,0.0681493169477769,97.17650525933986,76.00511309579468,45.0,,,85.63209097726005,85.97787055969238,89.38658950805664,90.05539543151855,0.42118486517624626,-3.4083336067894416,-4.125681838189528,-14.227161115515093,86.06026146135747,88.33097271874759,-0.4463965134019361,-0.7033887507635054,0.2569922373615693,52.8748482359841,47.64637918295456,43.93840113175037,39.161450505947386,1.2667067494726492,-2.0542650285076096,6.391616268932819,2.06832964652527,0.5373341383202583,11.281494206810235,23.313787372693746,110767282.0,1.448613331124893,26.810435451476433,,,,,,,,,,,,,,,,,,,,,
224,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,8.372638034795177,0.11506169115082451,0.12315452469339748,-23.127932884888963,48.0,15.532345626666345,28.300658518927623,57.30337439846212,0.1446919679983047,100.0,81.52624717107298,35.0,1330402816.0,Small,27.195714133126394,26.608999919891357,25.103967170715332,24.014693698883057,3.6115591635387765,9.823278158942147,14.804710984535777,0.0,27.196376835986744,24.504001694039573,0.6485037460120076,0.6644229085897282,-0.015919162577720636,71.30924165791504,66.78765383798248,79.99126088238103,83.70978372552206,2.22469557562291,2.5669663526802684,6.4067921929297516,0.6447246298256661,0.8467941505125124,10.414129414240136,22.763593475416048,-2653879.0,0.6697308430657261,-50.6043656207367,Energy,Oil & Gas E&P,23.767242,,4.2910504,9.050483,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617
