Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
352,SGML,Sigma Lithium Corporation - common shares,NASDAQ,13.957179038858117,0.7071305016155812,0.8786646210468262,-64.94676333794757,45.45454545454545,26.75694771984745,31.09561293969597,64.46099894410457,2.272292518744183,100.0,230.28074632465143,70,0.0,-33.93710413661786,-0.2907641060586863,0.9220066314519544,11.585714203970772,11.405250024795532,12.354900035858154,8.92217500448227,25.99460646910896,16.310126701571175,61.05938157837036,-13.381556640205988,0.4761904761904761,2.0017038288723463,24.49597062990765,-39.21370802991846,-23.370004078306053,12.085726550218723,10.377871029178104,-0.101434643627023,-0.4770506499531443,0.3756160063261213,73.24537963821376,57.4006217203052,92.99744014573382,66.97979111571813,48.1443316301234,45.29827489097112,10.879628420230404,1.7713872243419433,1.0711530037902823,45.51250942672751,109.9628983992624,136231900.0,1.984633924790915,368.6645396536007,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,3.5,3.5,6.0
353,AMD,Advanced Micro Devices,S&P500,13.904165213971863,1.092701457378335,1.2453915926688124,-34.55230202136179,53.1986531986532,-26.877412295944847,44.154530244192046,64.8845474072599,0.5893863391200075,98.74245052947172,112.6497521889681,35,-1.2575494705282733,-13.267095957015684,0.4767294824707291,0.841713055528096,207.60142953055245,202.7254997253418,211.6365997314453,196.88814979553223,7.287933829081747,2.770503909056853,10.468811975668986,-17.716486570267616,0.5714285714285714,1.3451155841650837,93.71600497451942,57.46892611158079,-96.38750503631388,207.90512637252124,187.0358280865192,0.6310923456786384,-1.182411915676758,1.813504261355396,64.96729866950007,54.30598059028932,86.56139708401864,62.23300674708485,6.737986671080735,5.958004322592514,7.635963832586013,11.120461781958737,1.0205431401789065,14.000633696905398,60.88712477823263,1371460500.0,1.129078373100908,-5.986175408064997,Technology,Semiconductors,319625723904.0,75.111115,18.19486,5.072186,9.227337,,2.61,0.341,2.171,0.07082,0.032,0.52493,0.17059,0.12515001,6.359,2.85,,2.022,0.0199,0.72266,Mega,69.4,60.0,77.4
354,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,13.831090622871889,1.5591652784941603,1.7652832160460004,-28.20764058453043,51.178451178451176,80.40609052538692,68.45196138812732,63.2530137209413,0.6593843781636642,100.0,188.5863586358636,45,0.0,-13.4913283332978,-0.5419756106040181,0.9838031094510352,8.114285741533552,8.146000003814697,8.150500011444091,6.321685022115707,14.166464355263424,14.103431417419332,47.11267894872734,-8.912829030481243,0.5714285714285714,2.108302507192766,164.20259998648797,111.49897240121294,-108.1623293285983,8.311560281746111,6.274888335592633,0.0850670769821082,0.0565900990058347,0.0284769779762734,70.17451132391449,59.16350197361862,99.00992529706726,55.74840603158324,17.12846503417403,4.611921615054365,13.831090622871889,0.7518117820484764,1.0290483510136712,26.77725831319592,68.65110736336938,2772400.0,5.584433443344334,463.245492371706,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,79.2,70.5,83.7
355,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,13.729808379380335,2.1684185241255967,2.458827142544873,-35.37414598209716,51.35135135135135,49.16666666666667,,46.36510630233944,-0.0675899033105339,82.87854108346176,90.5507310507587,45,-17.12145891653824,-17.231799999704464,-0.3128176615315645,0.8403833753071499,15.392857006617955,15.893000078201291,13.168860054016111,,-2.5357094639160107,17.62597299676043,,-17.12145891653824,0.4761904761904761,0.6149734173905465,,,,15.383396597865543,,0.4831241669924644,0.6606165077610072,-0.1774923407685428,52.9131601127439,55.554078254570335,36.09754645207601,37.11228339549598,0.5844165897224869,4.029546097790877,10.485016158044916,1.7419086619673063,0.4251794177018813,33.890533674445535,146.0342943619245,366000.0,0.9248299131589136,262.42774566473986,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,52.2,43.0,60.6
356,ECVT,Ecovyst Inc. Common Stock,NYSE,13.68787845051125,1.19855149485319,1.212620561938949,-36.69833877184418,52.18855218855219,89.99721910302709,48.32798625947521,75.16128625383662,0.0854759522238011,99.39024447862909,75.97930959661804,10,-0.6097555213709185,-9.12476243763367,0.3562808048726976,1.21413874794165,12.958571297781807,12.09149990081787,11.57999994277954,9.558399982452393,7.844354040568614,12.60794495930752,36.42450604486383,-0.6097555213709185,0.5714285714285714,1.504487642272075,75.54179699108374,36.996909120890905,-43.95753702504264,12.844936812353115,9.740062771303164,0.4681654217384139,0.3805940425211419,0.087571379217272,73.03404514051091,67.52941438367048,86.12563536684009,86.88052138331477,0.3076920142540564,10.884351259004154,13.39130401611328,0.4198460126336201,0.8155949797986354,24.85576305926566,39.6724490089514,43673400.0,0.811581624303317,-18.64631718646317,Basic Materials,Specialty Chemicals,1466289664.0,257.19998,16.76859,2.3828053,2.0266197,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.048699997,1.07663,Small,75.0,75.9,73.2
357,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,13.66921720743446,1.514427828506678,2.380077624936273,-31.576304320419258,53.535353535353536,-0.1246021383498496,61.04906406752463,67.77707733476737,0.3828592411020968,98.46299551885276,77.79478072173232,25,-1.5370044811472523,-10.36205689809818,0.2897782920172768,1.1310007838923082,102.59571402413503,98.93900032043456,90.6236001586914,74.87295000076294,4.8929122420721045,14.517629621386972,38.60813388311717,-1.5370044811472523,0.5238095238095238,0.932088382583432,89.64730750044656,20.560165333092307,-70.60624485303617,102.41982511327342,76.16915735650099,3.636889808908663,3.528270767329844,0.1086190415788186,61.57595736311389,61.54433715990749,76.47741106182994,82.82961559549165,1.5758056564602383,2.065301404227276,9.437938179298088,4.748822945589234,0.8234438482105342,15.127547699986671,58.58200065371992,22600600.0,0.615790901320941,-23.137856139006004,Healthcare,Biotechnology,6372576768.0,,-229.99333,10.166955,138.48611,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1507,1.14366,Mid,35.7,19.7,51.0
358,U,Unity Software Inc. Common Stock,NYSE,13.636361038032074,0.3957903510911361,0.4204372434389142,-65.37295585592643,49.83164983164984,31.113208795892145,26.074847878826084,67.00819143522482,1.161333076174719,100.0,179.43182576923653,65,0.0,-21.691016990410443,0.1558015102812878,0.7153874273277988,20.224285670689174,19.80649995803833,23.244800033569337,34.659949979782105,14.8612831555182,-2.1286482690957294,-34.36228265398373,-54.01253398296026,0.4761904761904761,1.666452441195483,-0.8608336034878539,86.99186398588252,-47.726737017981065,20.92909352862678,29.97197147621738,-0.4739359432998036,-1.2849352784757209,0.8109993351759173,75.81965711742147,49.81092236590927,99.30674328676142,92.62938982921216,32.80794579432946,18.798957980062976,11.629052683161396,1.4086016740039449,1.0102267536692635,29.12682067070028,82.4772497142053,15372500.0,1.0235877929281625,20.805098866918463,Technology,Software - Application,8893565952.0,,16.40012,2.7463565,4.808248,,-0.96,0.101,,-0.11598,-0.04341,0.74267995,-0.19646999,-0.21775,66.494,1.843,,2.181,0.0857,0.81082,Mid,,,
359,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,13.61868296274704,0.2599765114138658,0.2952082181678642,-74.85549146888721,43.43434343434344,163.48286467695047,30.01375733021148,65.94595089195616,0.0252331502807548,97.9865791142446,77.972492783189,35,-2.0134208857554183,-46.00945349192111,0.2371796446733513,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.989842177435347,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.8664595191784856,0.2105628664030066,0.2256210917024141,-0.0150582252994075,61.20614254075371,61.83926776687307,87.01299907666984,73.58368613448897,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.7750962492121195,40.389913214016495,91.16655787258682,-139803500.0,0.935834716694334,62.29449061420426,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.0,0.5,2.4
360,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,13.595930246296394,0.5149678219528536,0.6548337047420177,-77.11864403355091,45.11784511784512,37.9243899207758,24.127750801827045,31.923075159625824,0.5774678912147957,71.23505533476666,15.777602216650063,20,-28.764944665233344,-45.95790896109827,-6.691674541390914,1.3469376724709143,4.422857080187116,4.980749988555909,4.476099967956543,3.51319998383522,-10.254483753205657,-0.1362833227265357,27.23442476257586,-37.30715682404789,0.4285714285714285,3.1974885844748857,30.212766763328204,-60.00000202909423,-55.71277026013403,4.48093124076361,4.0329445237340185,-0.1019353391432789,-0.0070510116135739,-0.0948843275297049,44.19977329495648,47.62602555310275,28.999987721441716,27.38150885531063,-1.9736875815185024,-13.372094527609612,9.558820435745025,0.4804594004591358,0.2990370836914816,51.02674633494552,128.85523584839984,59659900.0,0.0870172546056172,-3.307888040712468,Healthcare,Biotechnology,207677280.0,,-5.6562686,4.352557,59.370293,,-2.65,-0.466,,-1.45069,-0.33183,0.0,-36.71264,0.0,4.195,7.354,,,0.0128999995,0.81982005,Micro,,,
361,PERI,Perion Network Ltd - Ordinary Shares,NASDAQ,13.578830404543396,0.3267275552472604,0.3549229989903549,-28.84422050829213,47.474747474747474,39.384074092240425,31.406700702718407,74.44443188577387,0.0495330818135928,96.01167453246995,64.11804911847045,20,-3.988325467530033,-14.607718943217588,0.1523272040619175,1.1895343240943654,9.98142841884068,9.360499954223632,8.988400001525878,9.612350029945372,5.4430845983344485,9.808195940139983,2.680404425671677,-13.648297270038508,0.5714285714285714,1.524639340508358,6.242646654108275,9.305064583635223,-0.6811548586649785,9.86375214894796,9.373524357502331,0.3156389952870508,0.2706399687012986,0.0449990265857522,58.94563979313016,59.07257955704561,65.98984845294198,68.08446640803389,-3.988325467530033,9.66666539510091,11.65158048860057,0.4122936052473774,0.6893740706027448,28.74250197511229,42.29287030207893,5001200.0,0.3707761017948934,6.451612903225806,Communication Services,Internet Content & Information,405594336.0,,6.8099856,0.5669091,0.92195827,,-0.19,0.058,0.771,-0.01134,-0.00928,0.3447,0.07599,-0.018029999,3.307,2.756,,1.492,0.0154,0.58566004,Small,60.4,66.0,51.2
362,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,13.523743062554082,1.392816085665222,1.3928314812823446,-18.923446478675093,54.54545454545454,220.7181983098093,60.23887120854669,43.9874920458307,13.569343065693364,90.64748201438849,67.60401249794442,80,-9.352517985611511,-4.578185649615244,-0.3841597625597619,1.229060532730997,132.39428383963448,129.9149990081787,115.48393783569335,96.67686256408692,-3.013508092265963,9.106082076339089,30.331080941393637,-9.352517985611511,0.5238095238095238,1.273215724903734,75.00728280578033,23.080810726174292,-50.40628717913172,129.60946726458826,98.65092420054552,4.365568623260259,5.89858275778691,-1.5330141345266508,42.23205892485331,53.52843773189131,27.027027027027028,24.50450175517315,-7.793629251496344,-4.007309711232694,12.5,7.095109956163938,0.3525678288927557,20.439962795324355,36.62748949924368,2176000.0,0.801677355698076,146.21212121212122,Basic Materials,Agricultural Inputs,1462520704.0,14.830653,-22.033438,5.5035396,2.413249,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.69,0.451,0.0388,0.52542,Small,28.5,26.8,28.9
363,SLM,SLM Corporation - Common Stock,NASDAQ,13.518457318136567,-0.4785389818875933,-0.4155177100975285,-45.055570298541525,51.178451178451176,32.65523663710071,22.82218950980113,76.98864205933049,0.4706495525710273,99.5400166397307,88.04414781780879,10,-0.4599833602692959,-16.012987095148127,0.287947146346075,0.702541425608902,20.979999814714706,20.28699998855591,22.54390563964844,27.355795040130616,6.66929265961339,-4.009537053820345,-20.894277216572124,-36.13020224587029,0.5714285714285714,1.2171280436996574,-32.72615349997168,2.837476970772257,12.201499285497375,21.080781013998735,26.162659495661867,-0.1805248249012194,-0.5757885227285359,0.3952636978273164,72.78021429035834,49.57020541395024,87.00787194626982,86.81758745397185,4.844961383581868,10.464518739627149,10.917484630249048,0.8176937899421325,0.9881409343803816,13.6626375497048,40.23881511969008,-14880300.0,1.3700485157638052,-15.367077063383494,Financial Services,Credit Services,4089911296.0,5.9653177,6.47101,1.8692266,2.4761739,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.55,1.164,0.1299,1.10115,Mid,,,
364,BMBL,Bumble Inc. - common stock,NASDAQ,13.513508506549265,-0.5716732621195586,-0.615201234915432,-68.75000068986856,46.8013468013468,90.87153519004166,21.895853497191048,36.24160354306121,0.4434778961914659,81.15942037331743,45.01787416858379,35,-18.84057962668256,-41.65654064233265,0.170311058316823,1.4681830062002224,3.294285672051566,3.419999957084656,3.2585999822616576,4.91025000333786,-1.754387799465852,3.1117631309808758,-31.571714417559495,-60.7934654055464,0.5238095238095238,1.83289166508928,-29.18551899516388,42.98642675500884,22.003198589562498,3.342098491452798,4.332634612783185,0.0220517856046371,0.0565839968960739,-0.0345322112914368,49.19328032026865,50.23907893977077,20.168067058527956,16.52661412375565,0.9009000623754568,-10.160430841495822,11.258275374723748,0.2274987404921132,0.4582858282905267,42.05735671043975,80.5846494699169,-34699100.0,0.5589877903462044,113.48783314020858,Communication Services,Internet Content & Information,570322432.0,,3.1165833,0.73669857,0.590605,,-5.95,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.21209998,0.89468,Small,,,
365,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,13.456731189883088,0.9237462297876198,0.9602976004691792,-42.03592896440111,51.85185185185185,-1.6783581285564564,39.25211482705339,68.2158993422934,0.9343028243627244,100.0,107.0289749671245,45,0.0,-17.57193702408806,0.3994903375570912,0.828861142557206,21.63142885480608,21.14950017929077,19.290800189971925,18.657550015449523,7.236578230740642,17.568997044330427,21.559370262416223,0.0,0.4761904761904761,1.0913201844232052,83.641155417126,87.1591987760089,-66.18905322946324,21.76927108892661,17.811685851880444,0.6901894622629143,0.661011538956225,0.0291779233066893,70.8460963804365,64.08815157103172,95.6263887131335,80.22565154562398,5.734263396211517,6.779663604402239,11.285580172333356,0.9517748774525808,1.0587766819029014,12.950752000059556,54.087951683590994,37441800.0,1.0974925566304616,48.11313196058008,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,23.4,16.3,31.0
366,VTEX,VTEX Class A Common Shares,NYSE,13.44538561534534,-0.4591574537327259,-0.4107266644178328,-57.60709167437389,49.494949494949495,28.085657730262813,20.763508817679394,60.83333598242698,1.7320753595762104,99.50859999796144,73.54503519606298,50,-0.4914000020385666,-29.78246641282241,0.3155032949048454,0.8813965944396142,3.9671428884778703,3.922500026226044,3.503400011062622,4.328700014352799,3.2504821837182027,15.601991720792713,-6.438418525050061,-40.0887566034185,0.6666666666666666,1.9618348902848128,-27.099234730927336,-23.66411880307317,38.66948440180461,3.972771416154477,4.264849089700645,0.130716085647272,0.1331263461388708,-0.0024102604915988,64.66170725692756,60.15674139872227,81.44336181084113,82.42351498247012,2.015117419347709,6.5789537251491765,11.570249670877285,0.1739153318605353,0.8062887527743468,10.612476476121024,57.82288194986332,6136300.0,0.6807542307244152,5.40167674838162,Technology,Software - Application,678266112.0,35.636364,14.6783495,2.9037037,2.820034,,0.11,0.105,0.542,0.08213,0.03194,0.77472997,0.15815,0.0832,1.235,3.041,,1.311,0.050100002,0.33683997,Small,,,
367,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,13.358132511460052,1.3175664423148232,1.4265748347505536,-20.24778297882253,52.18855218855219,-26.02935926404567,48.75204818501384,59.39698604203224,0.415299540985018,98.25386772914572,85.03788346817838,35,-1.746132270854277,-6.646635902168607,0.3963768562977927,1.111105808315848,72.1585715157645,70.4020004272461,71.52760032653809,61.38777515411377,3.903299738581456,2.268217012641584,19.1605353708228,-8.45951924218949,0.4285714285714285,0.9119208264889156,91.13229407989158,49.74003972265761,-97.63194135387631,72.26421399944556,61.189355841116,0.6619232291592851,0.068682182469334,0.593241046689951,58.69641298164394,53.24408464769869,68.84638519342697,81.52242637045109,0.7853398738553544,4.3956070279278086,9.933875141875893,3.04943915604398,0.7663892450436323,14.652617593259553,49.96253003157766,31676800.0,0.607865329583702,-48.51389819156061,Healthcare,Biotechnology,13446328320.0,,34680.0,-6.4743767,26.78146,,-3.78,25.212,,,-0.33825,0.95825,-0.833,-1.44387,,2.77,,1.18,0.2016,1.0160099,Large,47.8,35.3,59.6
368,RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,13.340448401994998,0.6007138945070319,0.8039548820954543,-56.63082241250893,46.464646464646464,46.43653436302393,33.01729289632455,42.37667988838164,-0.1771745790920689,90.382977749439,62.03881728731382,55,-9.617022250561003,-28.89041501490524,0.2826522833113181,0.4833753765305354,10.8742858341762,10.943000078201294,9.464200067520142,6.76120001912117,-2.9516603338570357,12.212335007640938,57.07270684974476,-9.617022250561003,0.5238095238095238,1.066674749584973,77.66143579911957,-1.3961592223343589,3.5672270608243224,10.858941814409494,7.362509732022881,0.3938405587662572,0.529097370481696,-0.1352568117154388,44.83032600347967,55.10523212522239,15.75339289225244,37.89951713162643,-1.7576366945631832,-4.667867520088156,-2.747254474714968,0.5478846848680998,0.3162377348332729,16.062385447735963,65.88008509374299,-706900.0,0.5771944749044812,-64.73380603292873,Basic Materials,Chemicals,704898880.0,,8.0,2.2269263,0.48070124,,-6.37,-0.012,,-0.80429,0.00391,0.081,0.02888,-0.28688,245.742,1.577,,2.178,0.0381,0.72786003,Small,1.5,1.5,2.9
369,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,13.302899227898004,0.3359021406750119,0.3635673145788712,-32.36597608098972,49.15824915824916,37.32217800105513,31.0606849725811,56.17511460789666,-0.3972238551024826,92.06923687123276,90.74060454512023,55,-7.930763128767236,-17.16318979642177,0.530640416571849,1.0716500451456064,107.57428632463728,102.0534999847412,95.42322006225588,84.27751884460449,2.152302484076692,9.250138417028246,23.698468380662547,-7.930763128767236,0.5714285714285714,1.4516887805065382,20.085374008426115,-3.9772068089017343,-3.96882862847616,105.62819753113838,86.57488668326775,3.782006707357596,4.139924083930697,-0.3579173765731012,49.18536689723748,55.16723285748248,42.08069857845751,38.48668459559858,-4.067358280501396,-2.6610630389595644,11.176286373162103,5.591083965402588,0.5755626785920958,28.48367109502965,51.95157588384527,3672600.0,0.4740424766901195,-43.54257907542579,Energy,Thermal Coal,5616926208.0,,14.318388,1.5269482,1.3486747,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.35,0.384,0.0727,0.96573997,Mid,51.3,45.3,55.7
370,UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,13.267824019234542,0.8582915421616322,1.1560034896338078,-27.858602582156745,50.84175084175085,29.9018672290321,41.01942389321981,58.75709751205631,0.443084367822137,95.24942091841146,137.27079091831456,60,-4.7505790815885405,-12.429701955528316,0.3446196035863627,1.280235864960484,559.0542864118304,538.9580001831055,504.7519982910157,427.1490997314453,4.796662702233816,11.898516394372264,32.227832837221904,-4.7505790815885405,0.4285714285714285,1.37197371276233,55.33849432806601,25.36027668123253,-41.63057111769446,561.0798285589358,440.2642127518898,18.093058471444124,14.849264311097564,3.2437941603465603,58.487368650906674,59.61002129517894,52.292333429088025,64.70651188203023,6.061624037303501,7.17457259176352,15.217969320062668,25.50782169615331,0.7569774973399229,18.665691556210128,46.83225347249874,8599400.0,1.1168672351119084,55.25873342051186,Healthcare,Drug Manufacturers - Specialty & Generic,25786458112.0,21.11087,17.951487,3.6185393,8.10207,,27.87,0.074,0.245,0.19715,0.12425,0.87921995,0.44989,0.41936,0.53,6.605,,0.859,0.0861,0.98087996,Large,37.7,34.1,41.9
371,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,13.23896854526474,0.6081292779807989,0.5975858303852895,-29.415583410277517,54.20875420875421,49.17524062887901,37.134047567574655,64.40218215234484,0.5653808986354483,98.72958808053151,63.34073087734872,25,-1.2704119194684846,-14.408665798915226,-0.1610432591448769,0.917118453701357,26.630000250680105,25.72250003814697,25.14160003662109,25.4860000038147,5.744001254160049,8.187230420180528,6.72526390515658,-11.68830702368766,0.6190476190476191,1.1639476209639972,12.308383700063663,11.902612052860896,2.0734496790016497,26.52711059749001,24.647856598755663,0.544392409616897,0.4126933040510986,0.1316991055657984,65.50895707889626,58.87992234668173,81.59725924517981,69.99188385199498,0.5917153919925783,6.708517093667581,11.612637776975465,1.0222018823396228,0.9290882412140626,13.386526831655807,33.94782202762321,9543900.0,0.6847166740642107,-4.459124690338563,Technology,Software - Infrastructure,1109313536.0,56.755558,19.58589,3.163632,3.675049,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.028099999,0.8069,Small,67.3,65.7,68.9
372,PUMP,ProPetro Holding Corp. Common Stock,NYSE,13.149350046166507,0.7247072468859111,0.9190297541948628,-52.06787025822628,47.474747474747474,28.015614006650047,35.738932777303326,44.75702152060608,-0.4110933407264551,93.49429727058536,86.0395431390356,55,-6.505702729414642,-26.25758277075928,0.1481779092431963,1.0288586470942689,14.344285556248256,14.06749997138977,12.547999973297118,8.54365000486374,-0.9063471922216272,11.093398231179783,63.16210954858311,-6.505702729414642,0.4285714285714285,0.7362300702673811,66.0079068269007,-37.02239639377928,-24.05271320575841,14.20102300160193,9.681195681007928,0.5268310146096091,0.6991701034564086,-0.1723390888467995,44.27811359874127,56.90591127735553,22.49999046325684,26.542169002849747,-4.976145140519066,-5.170069651312661,11.60928611558594,0.7706696061026564,0.4642794756502701,25.37328913058026,76.26529087998841,-39407900.0,0.6866669688647409,25.787424120948344,Energy,Oil & Gas Equipment & Services,1785680896.0,1465.0,34.00334,1.8413776,1.4069808,,0.01,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.122600004,0.80495,Small,92.2,95.7,89.7
373,AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,13.114751054855622,-0.173253851162553,-0.1692375830954571,-70.57356907241503,46.8013468013468,-31.59265343893872,16.810177450115205,40.476178987759184,0.3446400469379569,91.3907287382336,80.41765445435406,55,-8.609271261766391,-35.076651763546835,0.2543274868715252,0.7790397319597352,1.3742857149669103,1.3959999978542328,1.3596000003814697,2.3313500010967254,-1.146131994784935,1.5004409270693606,-40.806828893883726,-65.58603699590229,0.4285714285714285,0.6235142346479201,-38.34196427143078,61.65802955192192,27.37422476727068,1.3818636002169775,1.933222856025023,0.0076564951672999,0.0104028028614606,-0.0027463076941607,49.577138318532505,49.47917665026371,30.769248403741702,35.897448829410564,-0.7194237817389376,-2.816898807176702,10.399999618530272,0.0702658862045771,0.4276524915290007,15.84203822643548,84.22655502806083,-62686700.0,0.6929200048667362,-2.0125130344108446,Healthcare,Drug Manufacturers - Specialty & Generic,353600608.0,,-13.894737,10.731708,1.4970644,,-0.02,0.239,,,0.054429997,0.82915,-0.10496,-0.02263,609.574,1.552,,0.404,0.1093,0.47587,Small,,,
374,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,13.081496907004798,1.3830713364749547,1.291110431837584,-18.47455505604522,56.22895622895623,80.15530697502832,49.17865415967813,67.93743744714237,0.1017413607699441,100.0,122.6588155106198,40,0.0,-3.782578239685163,0.4767413147507613,0.6526996842392814,92.43999917166572,90.31650009155274,83.00242248535156,74.30865356445312,3.081937829462784,12.165399137057204,25.288232269434022,0.0,0.8095238095238095,2.8831810176962285,18.63283477718842,2.1081310070144355,5.92943960762549,92.31788372825828,75.24286488669726,2.870043974413292,3.097347324857706,-0.2273033504444139,70.27999843828088,69.60986248188243,72.60269200353484,67.37364157703615,1.0199596079206623,2.094523502115381,12.575576674310824,2.139736314369496,0.7587602220288379,11.91040031307174,23.482772986841013,159361470.0,1.267654242680715,104.06359607269717,Energy,Oil & Gas Integrated,262104514560.0,15.456666,11.717659,3.0411541,0.98208416,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.23,-0.07,0.0066000004,0.13143,Mega,43.0,38.8,46.8
375,DVN,Devon Energy,S&P500,13.064747148109213,0.8503486473138904,0.8464504914079798,-29.98257873030548,52.86195286195287,104.68776298259108,44.38077276768976,65.00000883031836,-0.4183217090867299,95.0451353342069,83.4572795688317,35,-4.954864665793103,-9.3479612897538,0.4639805960934061,0.9145134145829464,50.535714285714285,48.09116306304932,44.645551986694336,36.73731673240662,2.908722780489946,10.850912299653606,34.71316383542736,-4.954864665793103,0.6666666666666666,1.6468014924216996,19.819832836526995,-6.838145438434385,11.546664557965473,49.85641394179982,38.4206738519656,1.8053190753769852,1.9192819682295248,-0.1139628928525391,52.21219461930398,62.03800288941649,54.90199325963238,55.78826092964599,-3.622194451654524,1.434721766354136,14.39064080767411,1.8460018062675196,0.6368051396398149,21.261794609092377,40.93337556603592,201468700.0,0.7125328224523209,29.60170326707451,Energy,Oil & Gas E&P,31956017152.0,12.354916,10.529413,2.0636892,1.9925189,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.84,0.619,0.045,0.828,Large,40.3,40.2,41.9
