Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
645,MCW,"Mister Car Wash, Inc. - Common Stock",NASDAQ,-0.5689962659514047,0.0252430575392759,0.0313170933076784,-44.87632562418491,43.53741496598639,35.08338456856568,24.61071447390858,34.48273027127105,-0.2517818331288453,98.17415566670743,97.28261247361344,25,-1.82584433329257,-24.758721397040063,-0.43147652938034,0.1875889541404434,6.974285670689175,7.011499977111816,6.452399978637695,5.861399989128113,-0.3066420318596132,8.331780333834377,19.254781862411864,-17.47344095928599,0.4285714285714285,0.7745325653522375,-16.248502691423916,-29.629630262627327,38.23802708672076,6.979437075390768,6.332426196143474,0.130357107454567,0.1756346566031273,-0.0452775491485602,59.51308402737398,64.51110197912436,28.57116906826036,18.95299732264102,0.4310306437753773,0.0,0.0,0.0479613936804798,0.4015670915841091,3.115238966261301,39.761128580604456,-2997552.0,0.6864340491229093,-58.12535022843729,Consumer Cyclical,Auto & Truck Dealerships,2292783872.0,22.516129,12.855459,2.022602,2.1800098,,0.31,0.04,1.985,0.09672,0.04284,0.32491,0.20115,0.098009996,156.256,0.323,,1.412,0.0673,1.01778,Mid,5.8,5.8
646,WMB,Williams Companies,S&P500,-0.5739409081145785,0.7992595263425231,0.7444959324216842,-12.36042846566283,53.40136054421769,-10.10692927949446,37.26201661705431,48.107802983278354,0.5881513994582902,97.48342758635908,106.56466376867331,55,-2.516572413640915,-5.241690495295107,0.5997352394783937,0.890291059817187,73.5471431187221,73.87723808288574,69.74500694274903,61.40021133422852,-0.0910165648268409,5.828360758758707,20.211308649759,-2.516572413640915,0.4761904761904761,0.7298751011541567,24.52344968909117,-5.915404647184541,-0.1036006158170224,73.68069263439055,62.84251286025837,0.9712278627134764,1.2806489631710285,-0.3094211004575518,52.60672348257988,59.03101419214491,58.49136388613404,61.46261848685407,1.38735503365003,-0.0794867239819378,1.1440253306900847,1.642345464072137,0.4806892986667285,4.713270805448352,26.349669261456636,62644410.0,0.7535376510205317,-12.886985115957078,Energy,Oil & Gas Midstream,89907044352.0,34.39252,28.079813,7.0417147,7.5999193,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large,1.6,1.6
647,SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,-0.5807241546060715,-0.2632952881895695,-0.2748562914477827,-26.548082261931704,47.27891156462585,-20.05528476271628,22.53835939323592,43.10793374528699,5.586665035595533,95.97723543024634,89.26653154755904,70,-4.022764569753667,-13.242792168421865,0.5709050111072316,0.8489034407259748,225.82285635811945,228.0239990234375,227.27220001220704,213.22765029907225,-1.646315636535573,-1.3209691900658542,5.178668881779978,-10.588843983856089,0.4761904761904761,0.8839208022627925,-6.91630664517191,-7.112934605451315,22.234081840239696,224.4115059820026,220.2170440437991,-1.19222644518905,0.1779872911534409,-1.3702137363424909,46.10978613964531,49.01654232418028,41.21949026803753,14.432847061487143,-3.701316131984431,-3.3277300909114413,-1.3981062732240348,8.173934643554833,0.2976849699333804,8.137386708211759,33.412213310183844,-1499616.0,1.0539776142693549,-8.92759706190976,Consumer Defensive,Beverages - Brewers,2362107392.0,22.408493,19.158419,2.6834083,1.202094,,9.89,-0.041,,0.12309,0.07767,0.48478,-0.08416,0.0552,4.607,1.654,,0.955,0.14850001,0.92013,Mid,68.0,68.0
648,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,-0.5850025077397292,-0.4634549455944176,-0.5031800289225251,-40.99182627831233,46.59863945578231,2.72184040059098,20.71246662043777,44.49849174634624,-5.54747249651999,96.10791525315076,128.0892460781265,60,-3.892084746849243,-23.971429186752435,0.3553651272958515,0.7376323147278361,268.239998953683,270.9854995727539,284.66960083007814,286.914599609375,0.9648141818967662,-3.888576333505331,-4.6406120580781725,-19.470196879024098,0.6190476190476191,1.5419683784777547,9.033195810289762,20.24180099986994,-18.14524204721375,268.9912647898991,284.5534709798647,-4.169661523303603,-5.644522333377854,1.4748608100742508,61.46874386493951,46.76528130903326,85.24874005093072,49.87190657634483,2.0933676904254126,1.374630869508385,1.8235927331141943,8.277720687212401,0.5962538497617635,10.02364252738735,42.19956621264164,-3102324.0,0.6282101459376576,-22.43442283822921,Healthcare,Medical Devices,7152454656.0,9.51526,23.421417,0.9595956,2.768835,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0493,0.90369004,Mid,,
649,IRMD,iRadimed Corporation - Common Stock,NASDAQ,-0.6248773687661413,1.3778633930578292,1.6372134295037688,-22.103773317788708,53.74149659863946,29.295837889294063,48.801223651384255,54.84149986434188,-3.0932464205135437,96.8318886768927,120.60519873610308,60,-3.168111323107288,-7.132035968029695,0.448002357171944,0.851682961232812,100.53857094900948,101.11824989318848,100.41320022583008,81.30883567810059,0.6544307153331924,1.36117417868652,25.177046172744426,-3.168111323107288,0.6666666666666666,1.7346020031628888,92.57241510427778,35.760177410509165,-87.00621804422398,100.63024097446178,83.59464563177674,0.0803690984078429,0.1374106094383979,-0.0570415110305549,58.06669728543686,53.3063610576317,75.95779408677774,55.3321408130308,2.116986705242045,0.9622073645417276,2.7147063687776427,2.875549823153844,0.585233562192958,7.6780871114085825,34.9608831250338,2278262.0,0.6883752908963703,-7.134057971014493,Healthcare,Medical Devices,1268030464.0,56.68571,42.75862,13.399973,15.129101,,1.75,0.17,0.248,0.24780001,0.15781,0.76746005,0.31261,0.26821,,7.977,0.81,1.103,0.0646,0.60325,Small,12.4,12.4
650,SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,-0.6337414062282054,-1.1265642813894388,-0.9585163368355368,-63.48242744702005,49.65986394557823,24.489741712552515,16.46605386099129,47.120414804920415,17.287777912133617,89.04401931540353,109.62428428301963,90,-10.955980684596469,-31.512286548185383,0.3547394994709307,1.1397440549451838,80.21857234409877,78.43899993896484,73.93099990844726,108.69989986419678,-4.052828064110994,1.7976251226535302,-30.763503710439604,-58.07942814685223,0.4285714285714285,0.7141307560111629,-50.74815974617203,-2.932531382192516,47.08712478739293,78.57929722211489,103.762342615579,1.5140159567199731,2.074329040601389,-0.5603130838814159,35.192546211756,47.95495657649325,16.774206250811392,19.926632910006017,-10.755365229322424,-0.1194377434812214,1.7714742962128285,3.610381018572316,0.257725112684988,16.728221851740674,47.76882988302501,-20153279.0,0.845948052532392,-36.47978035651492,Consumer Defensive,Grocery Stores,7682448896.0,14.858758,13.309875,5.3941345,0.8723949,,5.31,0.076,0.184,0.38435,0.109969996,0.39032,0.05728,0.05947,138.506,0.93,,0.7,0.1681,1.03753,Mid,,
651,ED,Consolidated Edison,S&P500,-0.659085719442043,0.8746268340279207,0.8666409477934678,-14.22666665924417,53.40136054421769,-6.969381523336471,37.15822968171115,47.56795105832017,2.2550326999712027,95.29707227764388,92.5421120913303,70,-4.702927722356115,-7.244336416702717,0.5644456547126967,0.994810770785812,111.22714233398438,112.00399932861328,108.82371002197266,100.8863858795166,-1.7624375568275883,1.108479721083442,9.06327728966327,-4.702927722356115,0.4761904761904761,0.9282773541323884,8.674068817187909,-3.709119939741845,3.3970954705518253,110.82088325583874,102.95799261079635,0.4018547984475304,1.1028084625123116,-0.7009536640647811,38.19624735707891,51.0957974274448,19.99994093371976,14.035847653879586,-3.082885614051688,-1.5303374952248006,-0.8828063580531622,2.1846311117208885,0.2226173941817355,6.353814261815328,19.38144554183988,18426822.0,0.6532221268728259,-78.09989376100592,Utilities,Utilities - Regulated Electric,39421734912.0,19.345745,16.809196,1.6288478,2.3301651,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.14,0.345,0.0543,0.73787004,Large,76.1,76.1
652,NEU,NewMarket Corp Common Stock,NYSE,-0.6638797531602014,0.7129008773971696,0.5937926549678135,-32.767462780681534,57.14285714285714,63.969664472083295,39.23044337889248,41.918964763936366,-3.4943714117337685,96.6570082447034,101.65233659666563,55,-3.342991755296603,-10.436861474224791,0.2674363241631469,0.687858465738016,616.3542916434152,616.9226043701171,638.557333984375,719.2487384033203,0.735492194709229,-2.6774905089629857,-13.595952444455849,-28.16708044785302,0.5238095238095238,1.0070830642794246,13.79222853059172,46.64189336528253,-25.58011089677281,615.9107357662651,666.3438078114092,-6.926508415414673,-10.385154298310496,3.458645882895821,57.0287145155426,46.74982362904192,67.83332543725538,64.53306778927366,1.3552959679867806,3.923812482757192,0.786604628106176,21.92908532860819,0.5725822176400559,10.133228476933912,30.958627485997027,5639666.0,0.7603879856396052,2.6449456975772763,Basic Materials,Specialty Chemicals,5791878144.0,13.871934,23.870256,3.2570763,2.125328,,44.43,-0.029,-0.252,0.2585,0.112720005,0.31462,0.19541,0.15366,55.097,2.527,1.87,0.519,0.0717,0.68915004,Mid,,
653,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,-0.6696475375139399,-0.0746813142561233,-0.069774231053414,-62.23689727034238,52.38095238095239,-23.85911544434862,20.04827317663599,61.10236033628207,-6.113007572443421,98.94385471664846,101.599304533745,35,-1.0561452833515392,-36.65299278814633,0.2946879095376811,0.912234492192063,17.072856630597794,16.970999813079835,17.95179988861084,16.358499970436096,4.88480014796646,-0.8456012906349264,8.81192816718893,-10.821643018472995,0.5714285714285714,1.0182059577792495,41.21211862870591,25.984843947451687,-40.59030574186538,17.240981220606923,16.324516429446184,-0.1750034777514955,-0.3335529950454207,0.1585495172939252,62.01135060653921,51.649284033523486,85.87256849350352,85.23427205520751,8.140949131959331,5.325441649971722,-2.4657576051476884,0.9310862183794776,0.819310076956871,15.297983059351573,72.68724017614414,16462797.0,0.7585780166897822,-18.28685376661743,Technology,Semiconductors,1497570304.0,,15.085239,3.2791274,3.202393,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.094399996,0.85176,Small,79.4,79.4
654,FAST,Fastenal,S&P500,-0.6786369772766587,0.6357701955312186,0.6391229378391252,-21.9021167865283,53.40136054421769,19.784081376296857,35.84129371732219,37.58044244572529,-2.9146162031146368,95.91966102260824,131.12648133957336,50,-4.080338977391749,-7.683934597423091,0.5338769566000401,0.7935730297863485,44.852857317243306,45.726000022888186,45.27485618591309,44.16187654495239,-0.7785528820041643,0.2101447778895014,2.7356681406022805,-8.993513491923027,0.6190476190476191,1.1522230891731504,18.218908579431424,31.741016484682397,-8.868460998717296,44.99182422523004,42.98545534393328,-0.1760555581368308,0.0068056542746852,-0.1828612124115161,52.10652029056777,51.03615659105038,53.07259117184795,33.85247443655063,0.6432943412843988,-2.618590291280261,-0.1979765824910259,1.186937821506285,0.4000527323345271,7.789636477207249,25.34843888551508,149094648.0,0.5897829585037261,-6.457564020606927,Industrials,Industrial Distribution,51043205120.0,40.779816,32.95742,12.940321,6.2244015,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.06,0.862,0.0317,0.88217,Large,13.9,13.9
655,SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,-0.6866081110307065,0.424174772869919,0.3951930680816843,-18.74544463614495,53.40136054421769,-32.229872850685545,30.57840293982954,41.82508071791808,2.3353906715324677,97.92069487993112,116.18861384803223,80,-2.0793051200688857,-9.98400584570116,0.0003553116748665,0.9159836882570976,20.372857230050226,20.448499965667725,20.05139747619629,18.50368865966797,-0.9707311832212604,0.9904672431907988,9.437639015935364,-2.0793051200688857,0.6190476190476191,1.6156204558975311,3.166312658043036,-9.172962125697524,7.129141927549809,20.352891186695025,19.07760749743421,0.0745726447955803,0.1365416664038577,-0.0619690216082774,44.08056985191232,51.957166587523126,31.25002980235081,40.0,-0.9295524906715816,-0.8810587493245391,0.1483713534336946,0.4246920395414227,0.1815019439567339,3.0478402137857707,23.079382114986355,5041739.0,0.431253568094612,-52.5671206225681,Utilities,Utilities - Regulated Gas,1343212416.0,10.074627,9.878049,2.1448998,0.9395886,,2.01,-0.008,1.3,0.22697,0.055960003,0.26869,0.18215999,0.092989996,229.144,0.866,6.47,0.397,0.008,0.43197,Small,41.5,41.5
656,TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,-0.6944520329984494,1.5802806494383674,2.0897942819808875,-29.49894342039431,49.65986394557823,-26.75300485121126,63.76617862948348,33.05784488878756,-9.9587667773169,86.01503320543343,115.41414062649493,55,-13.98496679456658,-10.910925988997194,-0.8431550458678161,1.1074895500383874,10.861428397042411,11.618499946594238,11.141599922180175,9.73049997329712,-1.536346060433224,2.678247830539002,17.56846628413204,-19.266058441861738,0.6666666666666666,1.7068600249837982,71.86080827864313,10.136158286848929,-82.62524000478477,11.00734315963602,9.74133984551576,-0.1491047884820009,-0.0560905287248149,-0.093014259757186,57.627352817424914,50.930988121752335,36.06059126070246,20.047647787427582,7.0159029882123525,-4.187604837285504,1.4184383971608912,0.7728022182074223,0.4472412901071909,29.120235569722,69.25914102822236,98043268.0,0.7965797155910995,-1.5585385367588231,Healthcare,Biotechnology,1381554688.0,,-19.044249,7.535014,,,-0.32,,,-0.3023,-0.2026,0.0,0.0,0.0,0.411,19.659,,0.99,0.1508,1.03825,Small,17.7,17.7
657,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,-0.7123179756647335,1.382259546042229,1.4612555448051043,-15.387055155458423,53.06122448979592,32.11451238528602,48.38203875127725,62.01922018853391,0.3964489452408474,99.28768202433528,165.04316168029277,45,-0.7123179756647385,-5.914445670799903,0.405109090146748,0.9636356619164488,31.32428577968053,31.001399993896484,30.148402862548828,27.526293840408325,2.511501715736429,5.411888090839782,15.453249430887,-0.7123179756647385,0.4761904761904761,0.7587889290488686,39.76847411093296,9.00811946974105,-21.62961841876565,31.24826593890453,27.34644244134896,0.2819849825324105,0.2839385602712079,-0.0019535777387973,61.68542802726244,58.19561764262259,84.8993649424147,68.9877684035098,0.3473337861906153,2.186496131302124,0.2156077465535059,1.044764381080324,0.8114118916667137,8.064886996750758,31.23165302233958,5312630.0,1.0213153140789937,7.990488964760395,Utilities,Utilities - Renewable,19779403776.0,,-21.142363,2.3605118,3.0871553,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,5.09,1.032,0.0046,0.6398,Large,17.6,17.6
658,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,-0.7335054647751416,1.093278985013363,1.0767531978751836,-29.138927261834077,54.08163265306123,14.477039624449684,41.14394429275068,50.9686458051125,2.2578620979742645,98.3438458124272,156.01633106832404,80,-1.6561541875727916,-9.878604376123484,0.4961730046215147,0.8595010785271643,37.4485718863351,37.36158847808838,36.53518615722656,31.479800062179564,0.1295752437081804,2.394441584123451,18.83811133971337,-1.6561541875727916,0.5238095238095238,0.9448921185019564,48.32633427214912,19.68561095966357,-45.52905487398049,37.34500519642616,32.31925443132984,0.2033096100217406,0.2650940813071631,-0.0617844712854225,51.50662665676336,52.92508052828399,51.331930129358526,46.83322283205906,-0.0267191930049336,-0.889425511181918,0.531710141908627,1.0559317402563364,0.5290942258066065,4.453641233469688,29.581030980249736,4575512.0,0.6128463403647655,-9.93661971830986,Real Estate,REIT - Retail,1161595776.0,8.6405525,-96.15385,3.0327537,2.0083852,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.85,1.493,0.044499997,0.78271,Small,79.2,79.2
659,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,-0.7402042997709302,0.5024885636476949,0.521821764285406,-16.72623388684307,53.74149659863946,-8.287992178355431,33.2676667398328,52.95455739945077,-1.508209238209366,98.32343053713896,93.0614561087509,35,-1.6765694628610586,-6.452815062313996,0.526487303580432,1.002538555695446,2186.9142717633927,2196.9041137695312,2148.169416503906,1937.9940142822263,0.3917283390820106,2.6692770514831765,13.803757571587658,-1.6765694628610586,0.4285714285714285,0.7030180441297993,17.288950969043306,-3.43106183579498,-11.759493549644452,2191.0331280798114,1994.9555027707709,8.24980463894508,12.107844802986698,-3.8580401640416175,56.28612471436231,55.04021173864663,72.44767225055291,64.2547559162705,0.9382108049106344,-0.2542620752126828,-0.7603005565540688,52.70739550305344,0.5835423390296878,4.688979787156849,24.04236184248645,324063.0,0.5794744348768928,-33.50581395348837,Financial Services,Insurance - Property & Casualty,5363516416.0,5.028572,24.033222,0.9754732,1.4360151,,430.14,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0315,0.95779,Mid,96.9,96.9
660,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,-0.7404541511592422,0.3352163459859654,0.3286516211244943,-6.031006328472609,51.70068027210885,-1.8968275546834,32.10535708292208,39.70576273088089,0.6333092373491017,99.25954584884076,91.99893358611293,25,-0.7404541511592384,-0.8626434917590992,-0.0900570138822818,1.1809006212333382,25.5007141658238,25.558749961853028,25.58309989929199,24.9136895942688,-0.3472417415992491,-0.4420910147039248,2.2329479420569958,-1.393730590069278,0.5238095238095238,0.754775,7.652946493953117,3.493826274642209,-6.2672539961943885,25.488824212448392,24.89202412018704,-0.0341250950269156,-0.011741012835986,-0.0223840821909295,41.70744500844336,46.7150591231591,43.2431039193348,36.486465587900206,-0.5078166647580763,-0.3131112567315225,-0.5854860303095704,0.1259089912184452,0.2450429490340719,1.3619617119185057,6.848901983018968,-489172.0,0.9045263344984892,101.88429752066116,Real Estate,REIT - Mortgage,8723655680.0,,,2.6986825,4.8545666,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,9.41,1.351,,0.000120000004,Mid,0.4,0.4
661,CLMT,"Calumet, Inc - Common Stock",NASDAQ,-0.7610838764469774,1.1498653280203175,1.1845239035254047,-50.981462942629165,53.74149659863946,32.38566328261372,45.90622865744316,47.70641158338926,-5.810144463027406,98.65131627448378,103.97767292276086,45,-1.3486837255162154,-15.112159281601295,0.256088735544586,1.242701368346607,28.82857131958008,28.858499908447264,26.142199897766112,19.80504999637604,3.920854743872861,14.718730207861553,51.42602405248048,-1.3486837255162154,0.6190476190476191,1.525382284224427,141.94604464537193,34.09648595564407,-91.9960457897811,28.99889989581204,20.606850038734915,0.6766395318326595,0.8485226593195737,-0.1718831274869142,66.27197310246419,62.376695344370326,67.72726819534893,47.499993136434256,3.0230131992978126,3.129297970424945,2.5299137474125266,1.5008689688790633,0.8016354151686522,12.998655153542265,56.67896966811412,20366346.0,0.6652264376576655,2.4114577787243108,Basic Materials,Specialty Chemicals,2434949888.0,,-71.94872,-3.3230696,0.5885644,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,Mid,35.7,35.7
662,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,-0.7668089911325393,0.5164768678603194,0.5447918155254738,-37.571759517111296,53.74149659863946,5.192790972987416,32.33953898331302,57.03487317463429,-7.377778327483661,98.73242789544128,112.03190198204427,45,-1.2675721045587256,-12.734767327672856,0.2570681257615816,0.8683601168494561,314.55714634486606,319.71000213623046,333.3973992919922,392.6730998229981,2.811926436686861,-1.4089453291886482,-16.291690886083973,-33.084969791499255,0.4761904761904761,1.1446988476134108,16.514804708023046,57.90149065382848,-34.07186461692804,316.1448845054584,353.98074944724914,-6.0157971254369045,-7.301387744695399,1.2855906192584945,65.93563781419664,48.3386046727235,97.38781525530608,45.44711646359443,4.415509832612822,2.5809130606627715,-1.2468060148371265,12.036611158227364,0.8085183417990561,9.114292590481776,41.37302182531485,41693374.0,0.9213160739672288,39.0189489641233,Healthcare,Biotechnology,40670212096.0,131.05128,21.302359,51.43576,10.950701,,2.34,0.849,,0.73283,0.0681,0.8164,0.12007,0.08448,376.19,2.762,,0.38,0.045300003,1.01851,Large,,
663,BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,-0.7681812744647076,0.5448864071464526,0.5142303202401977,-25.310979162095148,55.44217687074829,0.6531339045638962,33.547405259122954,60.43734048018853,-4.8191976431129575,99.10278374464076,63.076255590635945,25,-0.8972162553592425,-5.893631566248679,0.4871828568046998,1.3274704652133793,21.94142859322684,21.84645471572876,22.20233932495117,20.88750539779663,3.861248103206098,2.1964406631620457,8.629537620376283,-1.4949936406152704,0.5714285714285714,1.2874113117609314,35.40926769761046,18.30360662382309,-33.86335968503991,22.02080304052536,20.63871127349857,-0.0570157226536238,-0.1632839937918442,0.1062682711382203,69.95946884017042,56.1263968547774,100.0,86.14846220589686,4.273898416330901,5.554073271297446,-0.4657722881553123,0.5598375438944058,0.8555068192815461,10.86124905004468,24.248503132754426,3408274.0,0.6567000402372464,47.143918291550605,Financial Services,Asset Management,1500684800.0,4.6946235,,,,,4.65,,,,,0.0,0.0,0.0,,,9.1,,0.0005,0.31021,Small,80.0,80.0
664,PSTG,"Everpure, Inc. Class A common stock",NYSE,-0.7729647018529184,0.1223794299846179,0.1208752641850716,-48.62512243454108,52.04081632653062,6.574599126332625,24.739370345972304,63.32924916717455,-0.0395415298946469,99.22703529814709,71.31184929082232,25,-0.7729647018529207,-22.728563711079687,0.3497277433399428,0.886586272836235,64.42714255196708,63.16000022888184,68.2665998840332,71.54519998550415,3.657379644474688,-4.096584080766803,-8.49141349249416,-33.66767655014692,0.5714285714285714,0.7743554329111536,38.87105128070698,11.478191195474396,-41.54682876277529,64.37541692009441,67.50191318398731,-1.049326594010651,-1.673690375779164,0.624363781768513,58.55316039353491,48.33101920544642,78.35909954999272,80.82885373539848,1.6772819401956889,5.443712449361875,-3.3225043701153063,2.740992018079202,0.823575756374249,11.30300887018417,66.01262967799002,19635196.0,0.6411469038567644,-53.476405017238825,Technology,Computer Hardware,21282863104.0,117.2,22.708057,14.733714,5.810477,,0.55,0.204,1.406,0.13675,0.01683,0.70555,0.08234999,0.05138,14.951,1.604,,1.329,0.028299998,0.86677,Large,,
665,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE,-0.78801758157655,0.2744632429351083,0.3105505036730231,-2.8074403841452025,42.517006802721085,122.27934640163492,37.7272340420074,44.57831602169316,-0.0,99.21198241842345,60.05837995621504,35,-0.7880175815765447,-1.0853215281612685,-0.3561588436701051,0.9769105962686172,25.17714282444545,25.221999835968017,25.270359916687013,24.743319311141967,-0.1665194317079563,-0.3575715257287023,1.7648440314035636,-1.6406252735760023,0.5238095238095238,0.6848826291079813,8.027108388674332,3.930137360609054,-7.270185819468101,25.180261133311834,24.7265743089028,-0.031003343660064,-0.016741515517546,-0.014261828142518,46.69240499232684,48.32923290909063,40.0,33.113504232660546,0.0,-0.5529201869503002,-1.1773910614215677,0.1493748693993465,0.3899376084205693,1.5129548733073035,8.528058841405567,35876.0,0.752858185356361,125.0909090909091,,,1329501440.0,19.54969,,2.4506085,,,,,,,,,,,,,,,,,Small,3.6,3.6
666,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,-0.7890987598780486,1.4606412639164323,1.6438068427569184,-21.126751636267933,54.761904761904766,98.0424216130838,53.22764951087889,54.000009072793496,-7.560477625963246,98.1628950492214,168.56807063739646,55,-1.837104950778608,-5.835155278680333,0.2936876288257224,1.0696938198532482,61.43000030517578,61.891500091552736,60.14875946044922,47.45626319885254,3.6006602711726043,6.60236939507306,35.11388892527132,-4.866466921425048,0.4285714285714285,0.6600042863266181,82.39886754028134,18.83694079454097,-53.58707495941433,61.86561014271975,49.32799693356259,0.2069910589458317,0.1835957785309863,0.0233952804148453,64.86918514819098,58.148137664281855,94.8207270212696,70.8415429071382,5.895959627587262,5.443185822299348,-1.761902797043484,2.700614235428121,0.7612252400797788,13.78373801120043,31.11548053175962,2309911.0,0.7517257573852039,41.51324503311258,Industrials,Specialty Industrial Machinery,1632448768.0,30.712872,23.953669,3.9233544,2.3922553,,2.02,0.024,0.238,0.13447,0.07002,0.31045,0.14553,0.07769,79.284,2.37,1.29,1.278,0.016,0.64802,Small,29.9,29.9
667,WST,West Pharmaceutical Services,S&P500,-0.8031483277189833,-0.3261295968358935,-0.3039869624337348,-45.23498515111751,45.91836734693878,4.422472776278075,21.006338711850415,52.44192268005413,-3.4659518658699566,97.1219658052896,104.0947203212771,55,-2.8780341947104064,-28.77737864735214,0.3291612241308038,0.8682438647628534,241.3528573172433,243.07550048828125,244.9914068603516,252.50594955444336,1.6227483955627415,0.8280279860043032,-2.172600404728122,-19.46546353652248,0.6190476190476191,1.205678407682403,10.166029623118366,9.680724574278976,-21.06510194155173,242.4511338348575,249.69583004175527,-1.291001631513666,-2.23865299693972,0.947651365426054,62.88841899756889,50.819467620808254,86.20372738203052,68.71780239044632,3.3556503232054133,3.681009138493573,0.6683508668245651,7.483801887583978,0.653832633435049,10.548791627154293,59.55431553168153,-13772233.0,0.8063324575654125,4.436269430051813,Healthcare,Medical Instruments & Supplies,17400500224.0,35.604717,27.294106,5.4725575,5.660356,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004,Large,,
668,CELC,Celcuity Inc. - Common Stock,NASDAQ,-0.8099365583453366,1.6120096065842986,4.781445882011586,-37.61398074969237,54.08163265306123,-5.689958542399776,65.09824146550858,43.62621001372632,3.026831465437631,94.12468202983074,122.1950058179838,95,-5.875317970169262,-10.812771666899122,-1.2888598448493376,1.1011880398765672,109.2328578404018,111.58900032043456,109.45940017700195,71.07465013980865,-1.2268226221224996,0.6948704656440996,55.076389407324434,-5.995734566564499,0.5238095238095238,0.8702377748438531,921.6935767359367,368.6013218597212,-914.0042725210748,108.75935366263391,75.18845942241546,-0.1787759710355487,0.8248232902693918,-1.0035992613049407,50.80742168709872,51.32781575778582,51.88007584424405,27.535810149537696,-2.0353754084499456,-4.785764351496534,4.187541607749024,6.382587717057158,0.4109582059896651,13.778053730365151,112.12032262433314,60104937.0,1.1610788861940984,130.82192159028162,Healthcare,Biotechnology,4939457024.0,,-23.634668,39.493156,,,-3.68,,,-1.22039,-0.26604,0.0,0.0,0.0,273.886,12.258,,0.41,0.2188,1.0253,Mid,3.0,3.0
