Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
676,BRK-B,Berkshire Hathaway,S&P500,-2.432476595108579,-0.1235059537607963,-0.1187171373549316,-14.948129726959822,50.34013605442177,8.288185351364397,27.34652533866172,7.542111733517714,0.9841221154043316,93.6231007091678,84.14508089988053,50,-6.376899290832218,-7.601617023645515,0.6035625535159272,1.274468243234918,477.3828560965402,486.3080017089844,490.2866009521484,490.8285998535157,-3.6639354919090943,-4.445687619332016,-4.551203745219297,-13.210448160651593,0.2857142857142857,0.4477615845864194,-5.532067320911627,-7.258852221208246,-0.450272291542686,477.16990843321065,494.4562858939505,-5.418262150086889,-3.377744022709286,-2.040518127377603,14.032279588262526,35.39872740969919,4.06865189226313,3.0256335092489146,-2.5886830257061133,-4.39565100066929,-6.7996940896243085,6.780248266301528,-0.0080677623860065,7.211509493738366,18.659835318440145,-12243800.0,1.0297499074690235,17.317019882018787,Financial Services,Insurance - Diversified,1035254956032.0,15.473243,22.043266,0.0009625338,2.7871091,,31.02,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66246,Mega,,,
677,TMUS,T-Mobile US,S&P500,-2.447824381654007,-0.0916550530107503,-0.0831272698166675,-31.88309301425236,53.06122448979592,11.62385490420952,26.00144548411302,37.69344771247342,-0.4031274668159481,95.14826030390036,93.88820277581743,35,-4.85173969609964,-14.88527435649048,0.570054078498788,0.7182834412872012,209.83571297781808,214.07900009155276,206.0695666503906,218.8572269439697,-1.522331833547542,2.305260670483937,-3.672357423138055,-20.152677526113656,0.6190476190476191,1.674408932103444,-17.69825305594307,-5.961029798496453,23.08815518947779,210.9307823018228,218.48137826372877,0.0684306732658228,0.9705674723270676,-0.9021367990612448,45.43576727753135,50.88821256411042,48.550321507541376,47.685901501142745,1.1272634382669378,-3.022214491869829,-0.6175375307029826,4.493709307871782,0.32319577753448,8.610268534986057,27.818836525023787,57701100.0,1.112697747588803,-8.633386653789273,Communication Services,Telecom Services,233499443200.0,21.499485,14.852496,3.9032233,2.6441183,,9.71,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,1.96,0.412,0.0311,0.42591998,Mega,,,
678,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,-2.4595071717795736,0.2997478364164592,0.2849998325358274,-45.1413635807074,49.65986394557823,-43.517665757873125,22.801666373657703,45.3852606513676,0.0374717958114369,90.30825318955212,93.32809755089389,55,-9.691746810447883,-20.414653284253674,0.0206853500695899,0.7233420404129804,32.99142837524414,33.652999782562254,32.10939990997314,32.122474937438966,-3.366711235607772,1.278754971882853,1.237530797670223,-22.73699135217468,0.5714285714285714,1.2653078644012974,29.506319324332853,1.875245672424364,-42.03993903698088,33.24897673401972,31.856128281995176,0.2141583106884539,0.4610421767884546,-0.2468838661000006,42.177102530162784,48.65648916007576,17.138113933768352,33.99401673917862,0.5876851715067971,-8.728600946169088,-1.3648794245627156,1.848585387743978,0.3028986223965766,17.081114685975145,84.43223354244019,38054200.0,0.9294616100031,-1.9619811649808163,Healthcare,Biotechnology,3761292288.0,,-7.120061,5.8469553,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.25120002,0.63187003,Mid,19.7,19.6,23.3
679,FTS,Fortis Inc. Common Shares,NYSE,-2.4706498246923725,1.5309203838927987,1.6273892631762037,-6.6318297504934,52.72108843537416,15.295931509157978,44.85882294875283,31.569957094396884,-0.3594871762578357,95.04781171811656,87.30763765761202,35,-4.952188281883451,-2.134195797518999,0.253683831928962,0.9428498704615956,55.458570752825054,56.93649978637696,55.33852081298828,50.963472557067874,-2.2419712201386,0.5809317446525928,9.21547738938935,-4.952188281883451,0.5238095238095238,0.9791307003018238,31.97122900290772,13.901750195090193,-23.75085719666896,55.80876300922715,51.22790317366453,-0.0717378568983804,0.3105915180382252,-0.3823293749366056,37.4583011372815,49.59604324188917,21.410554899486986,18.807686924291826,1.0897175066402127,-4.331386119878533,-1.8861267467975,0.893260126952852,0.231457044638453,8.348650282485238,14.664343885782753,10560800.0,1.235072805787396,24.840764331210192,Utilities,Utilities - Regulated Electric,27993257984.0,22.245966,19.539854,1.7326094,2.3001854,,2.48,0.044,0.05,0.075830005,0.0301,0.45596,0.28905,0.14782,134.114,0.506,3.35,0.443,,0.56084,Large,,,
680,BKR,Baker Hughes,S&P500,-2.483419041923185,0.8756924868415358,0.8263953650640754,-28.002812036451115,55.78231292517006,42.677808360514206,41.28400639836013,58.77390782338773,-0.4443367154432438,97.51658095807682,80.82249803591738,45,-2.4834190419231863,-10.814913424196252,0.5756225523304871,1.1361811218966764,62.18285696847098,60.08850002288818,59.168634033203126,48.52805568695069,5.21148172549178,6.847153485454014,30.275158000412404,-3.125959008197449,0.4285714285714285,0.6540434521258498,52.60591213815844,3.8280293077974425,-12.36615116124264,61.87409617889486,50.14777093749084,0.8685397831063426,0.468844613246994,0.3996951698593486,66.72283636912601,59.86354867203397,90.11517312578252,85.4446575924204,4.755597049124579,16.51309099951469,-2.5885982521986235,2.0211740378078358,0.7679182681825814,19.451759526678675,36.63067385161772,258776200.0,0.67306318066182,7.185323125732809,Energy,Oil & Gas Equipment & Services,61794426880.0,24.050001,21.509186,3.2762232,2.2281911,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large,,,
681,LNT,Alliant Energy,S&P500,-2.5024265756497743,0.9078161494563066,0.8172871518913284,-10.978197753540272,56.80272108843537,3.481557528539514,38.85950049234405,44.04369516113028,-0.7799273853317656,96.56305329565194,86.6995252501218,45,-3.4369467043480557,-3.8959588096115367,0.5944792352397286,1.0538397211668704,69.91571371895927,71.22000007629394,69.41358200073242,65.61922430038452,-0.9828747998843896,1.5939454649124911,7.468500877498443,-3.4369467043480557,0.5714285714285714,1.2163385975769934,18.29641400254054,5.937166865319354,-9.324283534921786,70.30683111022086,65.77244156112835,0.0553012283760381,0.3876413086618281,-0.33234008028579,48.93983750137317,52.54380766442375,45.47159707607221,39.11943402400905,2.634256414948461,-3.118566072138498,-1.3016099998569155,1.3025810803210256,0.3571074450298604,6.878418543847734,17.190474475561103,101484600.0,0.9324132929965896,-74.06034471889146,Utilities,Utilities - Regulated Electric,17786431488.0,22.028662,18.765244,2.4251454,4.0775867,,3.14,0.09,-0.058,0.11299,0.02636,0.45667,0.16729,0.18569,168.08,0.799,2.99,0.611,0.0904,0.9145,Large,,,
682,TRP,TC Energy Corporation Common Stock,NYSE,-2.5042208405673283,1.210313939467464,1.2389147294547744,-9.653419771192924,52.38095238095239,12.67679302040936,42.374914440537,51.08911594121886,0.2935767469709425,97.49577915943269,111.41850873534456,55,-2.5042208405673296,-3.194369151340485,0.4984798126993404,0.5847498976942591,63.81999969482422,63.86899948120117,61.299999694824216,54.012447147369386,-0.6403738903862091,3.523653181732099,17.491434726751503,-2.5042208405673296,0.3809523809523809,0.5821320866760593,36.76071597728474,8.970901792536722,-23.1349311639194,63.75517053615304,55.11374480084146,0.6001792492124878,0.8329557472104623,-0.2327764979979745,43.703712249048245,57.32196383306309,41.085147531094194,51.55032341118465,0.1736394838217691,-0.3767687214949445,0.6662407405547214,1.1248396512418104,0.2947155098960195,3.11944604320493,19.724860176605464,15841900.0,0.6552280766794878,-23.60648356596128,Energy,Oil & Gas Midstream,66540593152.0,25.268776,22.511497,3.6434698,4.366467,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005,Large,6.1,10.0,4.1
683,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,-2.518664085698608,0.1825726729334669,0.1842657535643653,-48.24876769806751,49.31972789115646,-16.45031123951529,23.23691014743611,47.6527547808043,0.1592321549422499,92.73756534498496,66.4148203609797,55,-7.262434655015025,-24.38648659702184,0.4103790401495889,0.8399769770039155,71.92856924874442,73.01663398742676,65.78424133300781,59.29446146011352,-1.3649456157236302,9.479101960745345,21.46159163872861,-15.53989730727757,0.5238095238095238,1.0699826733719309,-1.825868550595677,-31.91476581327819,40.65610551841008,72.46189606739117,63.18464179495452,1.7796607371292763,2.487115825176034,-0.7074550880467574,47.86119794817693,55.20572332395,28.379240174827032,30.698564931962554,1.5081039335417876,-3.7037093709753512,-3.094858952885472,3.7361459012018248,0.3743659267356431,10.864454047044523,68.45767946525028,-667900.0,0.6314308727268602,-73.51793700637549,Energy,Oil & Gas Equipment & Services,5755088896.0,76.92553,28.37756,5.915412,28.906536,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.59,,0.1,1.03344,Mid,56.7,71.1,45.0
684,BCE,"BCE, Inc. Common Stock",NYSE,-2.5200601833112457,0.4745775522573225,0.4536484851365657,-14.599621936255852,51.70068027210885,10.67269285958774,33.85926261052697,45.03408963347013,0.785621926266996,96.6691382340274,74.62034604909532,45,-3.330861765972608,-6.222794503681452,0.607810519137582,0.9441481043472848,25.61714281354632,25.71298704147339,25.386813583374025,23.489841413497924,-1.8005960984875926,-0.5389159333632353,7.493275733614103,-3.330861765972608,0.4285714285714285,0.869277346646236,18.286931969897545,9.388854902372824,-7.358567445899753,25.54484714756884,23.585554578013426,0.04846087324362,0.1316630697342409,-0.0832021964906208,33.07935646715133,48.87559950952569,6.923092723607415,18.635770022218903,-2.09383829529927,-0.0039580638601878,-0.3935045379163919,0.4125875973970684,0.0588557737242574,4.081649472528987,22.644028640563967,48058000.0,0.8187163622934017,0.0676246830092984,Communication Services,Telecom Services,24089118720.0,5.214575,13.13946,1.6719651,0.9845152,,4.94,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,4.96,0.635,,0.50007,Large,95.7,77.4,94.4
685,DUKH,Ocean Park High Income ETF,NASDAQ,-2.559771724629689,-1.133572652224098,-0.9599110154403704,-5.289678361547204,54.08163265306123,85.73654934305168,28.406319461250654,30.48995783745613,0.3746938489280008,97.44022827537032,109.97715156130998,45,-2.559771724629688,-1.312618938458868,-1.418322836767651,1.4619046562578908,23.882143020629883,24.038617038726805,24.257515296936035,23.930153789520265,-1.2006391143959574,-2.092198193935134,-0.7528317247971875,-3.063020589485924,0.3333333333333333,0.4805771365149833,4.429710155986744,1.6787126575167788,-6.397712831510516,23.87593925657795,23.90563052022697,-0.1294137394269583,-0.1114563526520571,-0.0179573867749011,30.71338632573483,35.032281505109665,0.0,11.374364027257371,-0.2855016844054835,-0.7107026578249256,-2.845716125298179,0.1086123292743544,0.0848074649236311,2.891764694601546,3.814844519558411,-70600.0,0.1218583396801218,-75.0,,,16784800768.0,15.813938,,0.40223426,,,,,,,,,,,,,5.91,,,,Large,,,
686,VRT,Vertiv,S&P500,-2.5684686133561785,0.9487177206919872,0.9223918744793248,-59.37988598293755,53.06122448979592,36.74596394297145,41.35526488413826,42.91669365237307,0.7497768822102387,90.91468858445228,58.209618049606384,55,-9.08531141554772,-18.681962701870816,0.2115755999294504,0.8481480560807848,261.6528625488281,260.034253692627,230.40082061767575,171.17616996765136,-3.44733289599777,8.970969222736043,46.67345774336791,-9.08531141554772,0.4761904761904761,0.5298978640811549,234.3086247562197,69.48937875992198,-184.4519865870544,260.0933608214089,176.248823532755,7.553747324309086,10.797288851533873,-3.243541527224787,40.58279755743239,53.35226006961182,7.660233261716298,32.93290737160603,-1.879786410351456,-2.9937641508121366,-3.124736530000608,14.81636181351961,0.2652027091739722,14.682166407754933,72.42317263374117,-54600.0,0.4693232562866813,-36.52759618976466,Industrials,Electrical Equipment & Parts,97945206784.0,75.29411,32.041733,24.847132,9.574405,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194,Large,49.5,65.7,40.8
687,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,-2.579567030667252,0.6418594999551,0.826669381082875,-80.93376457968684,48.27586206896552,27.900965186943917,,38.24670704899268,10.0956172652772,70.50587642585946,112.52919122017786,55,-29.49412357414056,-54.32318631954728,0.1681237364182236,1.0077405242853112,111.13714272635325,112.4964988708496,84.7219994354248,120.4227998161316,-16.74407239141306,10.54980322259406,-22.224027505493293,-64.44866224241925,0.6190476190476191,1.4745546458041372,,,,106.63223781414592,119.66350547451594,6.01294268563106,10.491102091265578,-4.478159405634518,28.494805025319,48.22228916004816,6.135383119746358,7.683799357681302,-25.68435724090871,-18.82474788381499,7.395946159097154,10.215221597582165,0.1291833858188525,45.15459057407124,114.72467193908987,315926100.0,0.6504437289691483,-65.33099088116836,Financial Services,Capital Markets,33620463616.0,,51.79508,9.214873,12.24057,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,Large,,,
688,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,-2.5840819624818767,0.0555261825876357,0.0561319445024983,-7.066298725317194,51.76470588235295,94.48880482091138,,39.39395941068791,-0.47837127508263,96.5447139500453,95.12738678258955,35,-3.4552860499547005,-3.420987725730966,-0.2137226305088626,0.6336483913383796,23.685714176722936,24.02499990463257,24.20131465911865,,-1.1446406065522725,-1.8648353012037855,,-5.716556187089771,0.4761904761904761,0.5625830482228988,,,,23.778357577669286,,-0.1539672502433013,-0.1288937368261743,-0.025073513417127,44.80321267280163,46.69680794177256,32.23681733879772,35.52628166678797,1.4523714429903185,-0.8350762278427021,-3.179782571592636,0.5354826044753879,0.2963377782779713,5.620289304879291,22.92263143081054,-2997000.0,0.8066912452539482,59.43447525829255,Financial Services,Banks - Regional,5656346624.0,14.481481,12.061696,1.4213874,5.5890102,,1.62,0.321,0.676,0.11338,0.019550001,0.0,0.51893,0.38619998,,,2.05,-0.022,,0.32141,Mid,,,
689,BYD,Boyd Gaming Corporation Common Stock,NYSE,-2.58593786072262,0.1851853179844927,0.1898142791081005,-23.339773679216997,49.31972789115646,4.566019677245836,28.75749251882665,49.63627261441399,0.8400509885253461,94.45033706604616,85.85829674727728,65,-5.549662933953825,-6.5781123638606,0.5355988304988177,1.042515000547917,82.64285823277065,81.73572082519532,83.2487385559082,82.64667209625244,-1.92781949822876,-3.710248284092012,-3.0087943907130725,-10.275950121822698,0.4285714285714285,0.6194570234735621,23.675180076500336,29.14385061239251,-30.884347094368703,82.284504275442,80.7905700804757,-0.2171671110174173,-0.3612703715129939,0.1441032604955765,38.77229845996285,44.96172551507677,19.375021368784328,58.152644547372034,-1.1102811788685532,-1.5717076877764062,-8.38347069042101,2.7401574671461377,0.2151773825251144,6.768491615307718,28.608978024720148,7464000.0,0.7651296480461833,-36.32105943152455,Consumer Cyclical,Resorts & Casinos,6185831936.0,3.6320925,10.057183,2.3989227,1.5116932,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,,,
690,BKNG,Booking Holdings,S&P500,-2.5927894711268,-0.404764853158973,-0.4021226494125231,-33.20209377479506,50.34013605442177,31.789606009765397,24.54536151737732,31.673430947952028,2.9355402390039878,88.25405694355261,87.51205858775255,70,-11.745943056447397,-9.873291319989477,0.473334096853938,1.009417902760727,4259.917096819197,4312.089978027344,4472.59505859375,5128.085300292969,-5.796495127023389,-9.177114418774991,-20.78642115516187,-29.74079486927209,0.3333333333333333,0.5121349915082453,-10.324038047148266,18.35918489799735,-14.83585241032367,4229.821226151742,4881.983091339194,-60.390194400542896,-53.62353626738858,-6.766658133154316,29.28985887768637,39.85229690255516,7.123970642843101,10.414309099980848,-6.05683906990736,-4.223270512658155,-4.2080516124872185,146.33522200231175,0.030251250751044,12.339564791371858,31.690310994081283,-975600.0,0.9755567331077868,-52.444032322161874,Consumer Cyclical,Travel Services,141725319168.0,26.54906,14.036191,-25.140173,5.2652717,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949,Large,,,
691,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,-2.594731655976623,0.2676273866176014,0.277339663552575,-18.904356630765424,47.61904761904761,39.67294238026271,32.04295292936245,59.8038416257049,-0.0191078397315233,97.40526834402338,104.05166830791616,55,-2.594731655976618,-6.020563772091258,0.4801555161484598,0.6420709002884883,40.352857317243306,39.99834766387939,41.60712226867676,37.75138977050781,0.9041697159874456,-2.9973754259473835,6.909972998879238,-10.469322755418611,0.3809523809523809,0.7326017130620985,22.040142253287694,12.09978173016859,-18.86453820081897,40.3942773791739,38.22419344581442,-0.2908321307158132,-0.506195096869568,0.2153629661537547,51.69311352286248,47.97120984686404,68.39407999131669,80.53476636028454,2.022242692844463,3.0117414394708417,-6.483800288305609,0.9848207273403496,0.6110532970416938,8.141763820375227,25.586115166466996,-8769100.0,0.8603695916393864,53.061868686868685,Financial Services,Banks - Regional,5624182272.0,12.336391,10.757334,1.0243258,4.678312,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.79,0.774,0.0358,0.72693,Mid,,,
692,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-2.594732497111285,0.160600032661012,0.1616239784840229,-3.216153216410916,51.02040816326531,55.86421200358338,34.44444042529458,28.37031090015674,0.2348502742586073,97.40526750288872,124.27923632384504,45,-2.594732497111286,-1.031356472549296,0.3057581903078465,1.2345881071777507,95.02999877929688,95.87699966430664,95.973270111084,94.82289249420164,-1.331916095264451,-1.430889700198199,-0.2350635107383898,-3.179917748994819,0.3333333333333333,0.469763709861034,7.59011914961254,3.440137791680309,-8.89295966143575,95.03686956071988,94.56427195234146,-0.4217447665301677,-0.2522625628909335,-0.1694822036392341,31.66248712115224,38.80739412020722,9.958433977137105,14.634428453817335,-0.2951083341086293,-1.0356709924646257,-2.793037643929976,0.5180188252226046,0.0959495481634422,3.2964103596726675,5.468284489020661,-188529900.0,0.8018416781296854,39.43355386252186,,,13896280064.0,,,0.8124072,,,,,,,,,,,,,3.72,,,,Large,,,
693,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,-2.599010397646784,-1.4552102545030945,-1.3925054565306043,-65.16455638257763,44.21768707482993,34.67057035077759,15.778202088190438,33.43949276726846,1.4128350266877605,91.19350847272764,81.79997080481967,70,-8.806491527272378,-34.431322627807724,0.4146757492239827,0.5267956217540185,8.007142884390694,8.140250062942505,8.811000022888184,11.801400017738342,-3.3199247602196333,-10.679833559013526,-33.31299783305444,-50.75093797870215,0.5238095238095238,0.875673166347057,-48.41688489201211,-10.224275767387002,11.884627857087176,7.983138011326494,11.584901534326244,-0.1911464632300497,-0.2409640258522992,0.0498175626222495,39.5049305953373,40.48650110017548,13.846101930163174,19.22130337583995,-1.9925261859617476,-3.198034750577806,-1.130655177846481,0.3294274865907072,0.2005070551546322,11.08515181195255,46.37796766986506,-173711400.0,0.7841544038115539,-45.53583425967776,Technology,Software - Application,2321384704.0,12.968254,11.814724,2.2426572,2.767477,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0949,0.83844,Mid,,,
694,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,-2.6125587511626747,0.284005716817558,0.3053334257960868,-71.91157301780423,51.02040816326531,26.185524903984515,23.811302229776345,48.30508582205656,5.258090676063095,85.25547984531076,149.7724292374422,95,-14.744520154689228,-45.02158392431845,0.3178567256433822,0.8931189550727898,18.89571407863072,18.32650003433228,18.421000118255616,13.085875000953674,-4.400728862891084,-4.891154957428364,33.88482204275103,-23.1915788339987,0.4761904761904761,0.9640533856928944,99.27446952878113,8.70615808344455,-84.38922062541278,18.68383163927765,14.506542259368064,0.2828452118574525,0.2505131222203886,0.0323320896370638,44.05022600081704,49.04719050972746,21.350368139200267,50.182474341866055,-1.7386397491242829,-0.4545450112051311,-0.8488942721144227,2.3074630634151467,0.2692204620192658,19.068973364781,109.49406668113416,80990800.0,0.9571212657222232,-20.698977685697788,Industrials,Aerospace & Defense,2890332672.0,,94.46511,-3.2626505,13.759623,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996,Mid,30.1,52.2,17.4
695,PCOR,"Procore Technologies, Inc. Common Stock",NYSE,-2.619772288650679,-0.5107995635302223,-0.5272859277669165,-45.79418082692512,47.27891156462585,41.15130659307506,22.258090833080143,35.75096536582535,2.934752409655975,91.56402908489424,74.00037640939655,70,-8.43597091510577,-22.46928563348356,0.333738824213708,0.6717840312326077,57.18571417672293,57.47749996185303,56.79400024414063,67.82904994964599,-5.580443662682137,-4.444131027092695,-19.990033034441883,-31.82160615818668,0.4761904761904761,0.7858024420880437,-20.554269796010605,-2.15068979506794,-6.6294128195338295,56.6490483794228,65.7011117221308,-0.0770859294219477,0.0860606365250698,-0.1631465659470175,33.76793671390797,42.89705410367377,12.863075574803156,27.4908548406316,-6.640289935361456,-5.03937181315927,-2.759363694021233,2.9556786384942195,-0.0946094853601436,9.385056579281054,47.99034716103898,-27878600.0,0.919037760706281,-20.51348451777589,Technology,Software - Application,9140073472.0,,26.105915,7.0661063,6.9111614,,-0.67,0.156,,-0.07903,-0.03392,0.79582,-0.11565,-0.07621,6.275,1.319,,0.898,0.106800005,0.96763,Mid,,,
696,AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,-2.620451969075477,0.6154786699930611,0.6670169127572863,-60.10438413028648,50.0,-87.94801910649058,27.46862062289723,47.55602460764021,-1.2310135819649224,94.00245083791437,112.7922971114168,65,-5.997549162085645,-23.619611011335653,-3.5484316159054385,1.45763801386233,21.786571502685547,22.964799880981445,24.09191997528076,33.00924508094788,0.3274621809710478,-4.366273260216396,-30.2013697707208,-51.89979085265888,0.4761904761904761,0.7434052757793765,19.30692807539653,104.95049486252834,-36.06993146590163,22.35576303093132,27.705645911707123,-0.6304928908583314,-0.5892300995206086,-0.0412627913377228,52.970418925566506,47.275700050190416,66.72327185776423,53.118272466561486,20.56515007669318,-5.689723177588131,-4.398337963336328,1.2942376283310484,0.5136280409971312,24.02855854630758,63.56279856821288,1369700.0,1.045392022008253,216.66666666666663,Healthcare,Biotechnology,2088042752.0,,-46.42842,79.31892,5.3456903,,-2.11,-0.716,,-1.59649,-0.22768,0.90866,-2.3705,-2.96772,253.905,1.54,,0.869,0.0,0.00075999997,Mid,,,
697,ROP,Roper Technologies,S&P500,-2.6869661924239674,-1.5486507557310556,-1.3113397688256578,-46.51223293718272,53.06122448979592,48.37756536637696,20.700869702793963,30.13642498252004,0.9538959802953694,93.71973154496172,89.83148796165314,55,-6.280268455038265,-16.16129729549351,0.3495377704002782,0.5515819991916091,349.7942897251674,353.8060012817383,358.10280151367186,463.4689544677734,-2.6528628174765747,-3.820910651383189,-25.686497421763537,-41.49072339652526,0.5714285714285714,1.449546151614374,-40.58867327223792,-10.52466119333686,17.142044432013904,348.8828726329132,447.60202628335975,-2.98429208380486,-3.1235314163648007,0.1392393325599408,36.68629820037796,41.11202158398317,16.722301619925243,27.10833101385056,-2.618180117566194,-1.874640049078525,-2.1950818125023885,9.079171192852234,0.1297908980602002,7.165849795632416,25.097999739892384,5073400.0,0.8840057151568654,-32.122828986769754,Technology,Software - Application,38047682560.0,24.928068,15.148808,1.8952743,4.8146386,,14.18,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.03,0.927,0.0273,1.01422,Large,,,
698,CATY,Cathay General Bancorp - Common Stock,NASDAQ,-2.689247546416396,0.2070898083652741,0.2062365095804482,-21.280847520507034,48.97959183673469,56.14786930078619,32.28220130366235,63.23182835814229,-0.1068752736742663,97.3107524535836,57.82958531050134,35,-2.689247546416392,-5.862103190354,0.1719497961460776,0.5994221188150368,48.712856837681365,48.50200004577637,50.474264755249024,47.953984069824216,0.717492944654409,-3.218008799145541,1.868487929996016,-9.24823363105246,0.5238095238095238,1.918513460384464,17.77089873937785,16.96325139039341,-19.359674370266767,48.810887269709546,47.71838553771159,-0.4673999954546701,-0.7308091663031694,0.2634091708484992,52.51896041736997,46.69279631229284,69.67211320687855,83.39822718023878,2.132545691027239,3.1025693813145696,-6.810377374143367,1.1755555898885064,0.5836137849366355,8.58103655035042,29.321154946058236,4652000.0,0.5660349553479325,-12.485759854180907,Financial Services,Banks - Regional,3314063616.0,10.7290745,8.515735,1.1189469,4.44685,,4.54,0.196,0.19,0.10920999,0.0133299995,0.0,0.61764,0.42284,,,2.93,0.837,0.044,0.75828004,Mid,,,
699,FBP,First BanCorp. New Common Stock,NYSE,-2.705223457362882,0.1155592971486034,0.1118956114584454,-19.392352381946505,52.38095238095239,41.00495818082057,31.268128634527017,60.44445386343407,-0.1780619635327052,97.29477654263712,71.78160738657336,35,-2.705223457362886,-6.1404270944398,0.444499918040605,0.6520292128859991,20.86571448189872,20.786499881744383,21.496794662475587,20.966283016204837,0.3535983884989253,-2.9622744326418133,-0.5069205913662692,-9.351012927490412,0.3809523809523809,0.5259347549638856,11.610984783990697,16.787450394076807,-12.324694349761469,20.893791502266097,20.691450942504225,-0.1669392511747247,-0.2503314761275306,0.0833922249528058,49.3248025430586,46.75963729540915,73.05396197409434,83.63277944083852,1.409824598102999,1.508522553771919,-5.993690363660634,0.5249379142143038,0.5525077720385767,6.7342104753395695,27.780605052339705,24654400.0,0.6956815327082481,15.13400890235818,Financial Services,Banks - Regional,3278770688.0,9.655813,8.8103485,1.6421453,3.583916,,2.15,0.069,0.208,0.18969,0.01795,0.0,0.45880002,0.37695998,,,3.89,0.855,0.0758,0.99788004,Mid,,,
