Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
738,RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,6.415822253137282,0.8259332312342769,0.8631356906682697,-42.03592896440111,51.1864406779661,-3.249597576564822,36.89537667601067,61.10304002055175,0.231386323940989,97.26631026944077,98.3919922256235,35,-2.7336897305592567,-17.527579665139775,0.3970096151095212,0.8804308131264408,21.747143064226425,21.27850017547608,19.475800189971924,18.73855001449585,3.672717926646925,13.26877073477608,17.725221262462203,-2.7336897305592567,0.4285714285714285,0.9585526315412944,102.83756360666926,107.33855166735763,-89.36020321619655,21.90771501136308,17.891064404318257,0.6761911653908115,0.6685943609014939,0.0075968044893175,58.493208030973086,59.740191263098296,72.64637204327377,81.04768442357845,6.570041801340524,1.4252849008845183,5.7019577329001,0.8630663455075254,0.7680639407197587,13.700902541332416,54.289095399721,31451807.0,0.4154845076864359,-59.87335353770836,Consumer Cyclical,Gambling,4818640384.0,66.77419,27.746504,14.052953,4.2476387,,0.31,0.888,,0.29505,0.10528,0.34622002,-0.09923001,0.029360002,,1.935,,1.552,0.043899998,0.93138003,Mid,37.5,0.2,True,35.9,45.9,25.2,23.8,18.2
739,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,6.415087990847601,1.3203612812233398,1.6350736511028328,-47.619044104941416,48.47457627118644,131.50720260083645,67.65374226503634,51.95729338083038,7.099245317206022,76.42276123342393,160.78230718648334,75,-23.577238766576063,-21.505145679425333,-0.8391254838081037,1.1970817951291526,2.908571413585118,2.927499997615814,2.71260000705719,2.135440001189709,-3.6720773513429656,3.959298308124772,32.05709042032102,-23.577238766576063,0.6190476190476191,1.301567171346426,320.6349389563283,177.77777988023442,-295.8561803216988,2.905315014549744,2.1207767816623835,0.063876270275446,0.1018067333905778,-0.0379304631151318,45.49163420075026,50.61257593740409,21.259841337126502,26.771653444760528,-2.758626189441477,-4.406783469138978,13.709673852999948,0.3460273164104732,0.4048250229251759,38.582382304711,103.28490088223415,9348262.0,1.5371031600290703,514.366733466934,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,10.4,0.5,True,11.3,24.3,7.9,6.8,2.4
740,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,6.408343157884255,1.12008724542536,1.3323649776489548,-33.78378334839559,48.13559322033898,57.92685653060936,49.07624743289415,43.03797315546428,0.2257418049368866,95.58233021452884,92.14944275104514,45,-4.417669785471149,-15.60867548321476,-0.5377309026134902,0.5929045900755072,6.898571491241455,7.04500002861023,7.204700021743775,4.834920001029968,1.348471788354367,-0.8980270526588752,47.67565678366101,-15.20190259157029,0.5238095238095238,1.2893928820655969,166.26984479896487,42.85714015398434,-144.00957630699173,6.965529402712354,5.234031706507846,-0.0545267080288267,-0.0480453171516703,-0.0064813908771563,56.66360625287755,51.91526973606118,58.48777225493432,45.39165804777891,9.007628375115187,-0.8333325606805102,11.38845610687818,0.4662668473849762,0.6125989556979954,11.97588183651666,62.12270426220383,8315080.0,1.0761840950484585,-14.094161958568735,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,6.7,0.1,True,7.5,14.5,8.3,4.8,8.2
741,OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,6.393130390390711,0.7252412176825489,0.7674155381961583,-21.395091695456248,50.50847457627119,12.488420996868244,36.89151407958616,67.58150818148954,0.730584522525151,100.0,125.16839371184936,40,0.0,-8.468470547075118,-0.0325339843536069,0.8384038320032463,32.49571418762207,31.788500022888183,32.53412994384766,27.73809672355652,5.226735262296005,2.815107767358594,20.592270970531697,-5.417735636789795,0.5238095238095238,1.550310475161987,43.112340688950425,19.717745033732115,-26.97471614226137,32.67000706924097,28.573473679996383,0.1869317727060178,-0.0191269607637262,0.206058733469744,73.50662388408358,59.21936531321965,93.0107965181652,87.99342334977682,3.624541598164408,4.629344639887857,6.325498208450295,1.170810567729744,1.006003822277273,10.329438301025176,34.95368601713682,1668835.0,2.0154971221963875,49.49111470113085,Financial Services,Banks - Regional,431533440.0,9.693693,8.384416,1.517559,3.6124885,,3.33,0.147,0.473,0.17712,0.0161,0.0,0.44684,0.34835997,,,1.95,0.419,0.0066000004,0.55525,Small,85.6,0.0,True,86.5,82.3,82.8,82.7,80.1
742,WSFS,WSFS Financial Corporation - Common Stock,NASDAQ,6.391453959602766,0.5385544960760064,0.5459489233654228,-22.44001530843855,50.84745762711864,25.044374436373666,34.625638721455786,72.54053064294763,0.3717880400305013,99.0797050299757,78.22510879603416,10,-0.920294970024306,-7.934950033507443,0.5350275380263998,0.5816189873140775,65.68571472167969,64.24700012207032,65.12976593017578,57.79808069229126,3.89590155676365,2.487701355415954,15.488263970853088,-5.278064319994179,0.6190476190476191,1.883416444534719,36.0954303077244,25.72078736665111,-17.630126378259895,66.01273036625666,58.71219575770641,0.6600174041600866,0.2928275434482721,0.3671898607118145,66.77354758110366,58.92036314112257,80.50709436380453,91.1151935493726,3.600806586738211,4.150419432208261,5.986028080605801,1.4720604348276496,0.9097600233739654,9.507763897231303,28.438518905832773,6586263.0,1.0217993169722468,-6.158758758758759,Financial Services,Banks - Regional,3522771712.0,12.658153,10.0908375,1.2565824,3.4646385,,5.09,0.023,0.238,0.10824,0.01364,0.0,0.3804,0.28261,,,1.07,0.791,0.04,0.94228,Mid,74.7,0.2,True,74.8,72.5,69.8,74.8,37.5
743,VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,6.388762423693084,0.2064127136574016,0.1946236259093368,-27.53108068293529,51.864406779661024,56.58228432259558,31.96931213655512,54.37787228581762,-0.0070693369139183,97.65023692133543,73.05502632925209,45,-2.3497630786645467,-17.63919484774146,0.2092388084830814,0.9627345998596316,46.67000034877232,46.30350017547608,44.47486274719238,38.87530553817749,1.4178170257294855,5.587732448791325,20.796475897419224,-2.3497630786645467,0.7142857142857143,3.471628639065176,23.82771232250453,1.7765384938076778,5.039519365001997,46.67074775248357,40.8131576712073,0.7079675854721259,0.9194090323484978,-0.2114414468763719,54.70953972745076,57.96261073421673,48.26742327559164,42.64874759359496,0.5352173087134678,-0.8027060982053277,6.485262379385064,1.2252261404855729,0.6085757340105525,13.058323193943936,35.27811075270093,21064572.0,0.3775703379945417,-74.17298347910592,Energy,Oil & Gas Midstream,17513453568.0,,21.232784,1.7951576,13.217702,,-0.48,0.894,,-0.028870001,0.04735,1.0,0.43066,-0.05132,21.094,3.721,4.6,0.329,0.12189999,0.99262,Large,72.9,-0.2,True,66.8,81.4,72.7,80.0,77.4
744,CVX,Chevron Corporation,S&P500,6.387241706497071,1.1540260313337103,1.0473075489907804,-20.639728097248497,56.61016949152542,54.58171959046025,44.889817417269846,55.16641809468584,-0.3164638043791086,95.4487327074881,92.45746833623824,45,-4.5512672925118975,-7.751772503712924,0.500897449044241,1.2571409558259947,203.64857046944755,200.9469985961914,189.00209259033204,160.5022972869873,0.2951000483132597,6.633736443848304,25.568291976386952,-4.5512672925118975,0.6190476190476191,1.9276429166559608,38.16665214347312,9.75924106353403,-8.160559395909736,201.94530536978044,165.26418910074972,4.092105038516735,5.494021304236182,-1.4019162657194473,49.436166633688,60.168342545901005,33.484790919943,24.64643413200496,-4.351959155023311,-1.7884183556660698,6.107186846175277,6.025829781736584,0.5238134284192595,12.392169792510543,24.85269450017848,393385154.0,0.6481927191969308,-24.86668043539788,Energy,Oil & Gas Integrated,421283823616.0,31.781298,21.132412,2.2379057,2.2814767,,6.63,-0.082,-0.238,0.07231,0.03794,0.41896,0.09462,0.06661,24.323,1.155,3.37,0.658,0.0124,0.67934996,Mega,15.2,-0.6,True,11.4,19.6,32.8,44.4,25.9
745,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE,6.34764085771542,0.9309933492462068,1.028724484982204,-22.91628860926816,51.52542372881356,-20.285702473333306,37.96085764712193,62.11253184036079,0.651985399244701,100.0,72.40219654548866,25,0.0,-6.515351936986494,0.5318768637825294,0.728867643115147,36.77183968680246,36.1196310043335,36.003025131225584,30.702586612701417,4.679921477477753,5.018956700108605,23.149237718131925,-3.671005149090972,0.6190476190476191,1.2610543178010234,38.57187599593237,5.797016873320038,-21.04695713201179,37.02507848649432,31.596399597161405,0.405353808912146,0.2087259600408297,0.1966278488713162,72.32451262705982,59.87004356432543,89.10517546158721,89.63077614974883,6.703710641449636,5.23558352778119,6.64420592624839,1.0092014225674777,1.041669140982045,8.639815568952407,34.51158254034421,15222945.0,0.6253098803647399,-16.238512653753713,Financial Services,Asset Management,4594135040.0,25.41844,11.035196,1.7702262,47.879013,,1.41,-0.098,,0.07436,0.02466,1.0,0.105900005,1.9233099,194.08,3.543,4.64,1.464,0.1467,1.0596399,Mid,39.8,0.0,True,40.2,35.5,35.4,36.9,31.7
746,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,6.34604634674294,1.4972335908703571,1.886012978827691,-67.07077313238263,49.83050847457628,130.19969125217125,68.00194647143742,62.90708028394505,-16.518053444813177,92.62262610110676,112.44476570554512,55,-7.377373898893254,-25.24897162705245,0.3426621455557903,0.9500789493393934,97.61999947684151,100.8909999847412,75.23100006103516,40.15020007133484,16.601083751217004,56.37170753307375,192.9997837635616,-7.377373898893254,0.6190476190476191,1.6200857631642551,924.2592666015048,122.12962358740307,-719.5713683109554,103.0214266034184,46.91503331351085,7.004593164979866,7.480161012052696,-0.4755678470728295,67.65754222596293,61.222966797277984,97.23708643177564,77.39058458407287,38.0913205989885,22.84878526035428,23.08013929272209,13.933944024333783,0.8293525607073196,50.40520624938946,133.68467430137235,143396093.0,0.8690014231669005,-24.52188547770115,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,32.0,0.3,True,21.5,76.7,8.2,15.9,2.7
747,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,6.338383416689619,0.3831559846110256,0.3888443301483347,-19.231916409776517,49.49152542372882,36.69861197632147,33.411242306734785,67.65896052833574,0.1872907871416954,98.9813252268316,95.9090436804697,25,-1.0186747731683967,-5.277033567308902,-0.1993308743527604,1.0740606312303869,11.545714242117745,11.16399154663086,10.652709999084472,10.519640784263611,4.442929741656235,9.455714540377118,10.840285201129372,-1.0186747731683967,0.5714285714285714,1.2010495323865604,20.198286476664084,14.099110203130948,-11.269284218327002,11.554802329374663,10.457583318402708,0.2757542225756548,0.2403328448741206,0.0354213777015341,65.04134874711113,61.68961714455288,80.95249972797343,82.80433372486173,3.185837615935779,4.42237405366552,4.858381018794908,0.3351056880326297,0.8253768692094485,13.654719072228442,22.23005657733886,2604701.0,0.7627634910528939,-52.83214072748956,Real Estate,REIT - Office,167399056.0,,,0.5695565,1.5805038,,-9.81,-0.36,,-0.32871,0.02693,0.8757,0.043390002,-1.3714999,7.417,2.114,,0.643,0.0332,0.58044,Micro,35.8,-0.1,True,33.2,33.6,46.6,37.7,40.0
748,GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,6.329174307940466,1.1427126646924466,1.3061146410880178,-18.968472962919,51.864406779661024,74.38265686953282,46.39625445184576,78.43839048271747,0.298802286925406,100.0,85.63056281993975,10,0.0,-7.525136596742522,0.1937437909024705,0.8465394143868954,87.74857221330915,84.18527412414551,85.12929870605468,71.30982929229737,6.455676101288323,5.2751568599589005,25.67692790180675,-0.8874645266470546,0.5238095238095238,0.9915825242718448,56.2118306551574,15.470570136007655,-40.061352716303865,87.74822949672956,73.28163093464434,1.2791882144114766,0.5003407590965954,0.7788474553148812,82.03313083186153,63.29963441894232,95.05271273508494,93.1210193765532,3.4873029164814744,9.479601854839446,7.656716277017689,2.428597900277777,0.9317140444408654,14.953592972981443,29.595016414736385,396899.0,0.8460024764556884,-9.194852941176473,Consumer Cyclical,Packaging & Containers,3800512256.0,23.856749,12.829629,1.6544398,0.89030945,,3.63,-0.022,6.917,,,0.22347,0.056799997,0.25042,37.508,1.232,3.91,0.918,0.3417,0.12637,Mid,31.0,0.0,True,27.8,32.0,32.7,34.0,33.8
749,MGM,MGM Resorts,S&P500,6.313131421246632,0.2830876631556441,0.3398108591283271,-36.11592371096633,47.79661016949153,-8.40675043553114,27.043193069426422,55.09396002529547,0.2879615000309653,100.0,75.90535013023889,35,0.0,-14.466775314270183,0.5725062810667793,0.839214744142869,36.84285627092634,36.6504997253418,35.986599884033204,35.39629994392395,3.381944785461129,5.289189619883338,7.045085078596049,-4.727183923751329,0.6190476190476191,1.6336743451959923,32.68800662615456,36.55993846492949,-26.672344594227447,37.156064524136994,35.06062758260732,0.34831567256672,0.2754432688236025,0.0728724037431174,62.5723551834588,55.27160586027177,83.04259606224011,74.37155864191244,6.372825732265004,2.5439745799729327,6.52234949319328,1.4079353900208835,0.9065851458694364,8.317925088554876,43.17145013631538,-99340186.0,0.7724992631721977,-22.129381577802903,Consumer Cyclical,Resorts & Casinos,9742299136.0,46.86842,15.202017,3.786542,0.5555066,,0.76,0.06,1.157,0.1489,0.019989999,0.44419,0.07059,0.01174,963.089,1.234,,1.396,0.1559,0.73355,Mid,26.1,0.0,True,20.7,36.6,24.5,29.1,18.1
750,SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,6.2899362663178415,2.040418244984868,3.465183782136371,-13.014248293980948,17.006802721088434,5.924596050269293,,100.0,,,0.0,5,,-4.152118947025531,-1.8560029345772429,0.5955731158723203,148.02999877929688,142.23500289916993,132.04340087890623,115.40795009613038,4.074240350130275,12.107078274249794,28.266725694368183,0.0,0.1904761904761904,4.111111111111111,53.53524116364059,23.34801347545965,-18.42205927430274,147.13034653626252,115.60580154172168,4.623598669171088,4.571014956946245,0.0525837122248429,96.73479960703509,87.38145139870944,100.0,100.0,0.0,6.335745736697172,6.259422420157243,0.5428273293166439,0.796731698159293,13.730384638391818,29.81103237577275,16500.0,0.0,,Consumer Defensive,Packaged Foods,942928704.0,10.733231,,1.3309177,0.58506423,,12.97,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.001,0.053260002,Small,68.5,0.1,True,80.0,29.9,80.8,76.4,46.0
751,ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,6.282126596750892,0.1553409306268512,0.1613398200047588,-27.45682377357612,47.11864406779661,19.87104636754817,28.40227988208204,80.43011723012052,0.5392863433358884,100.0,83.22158009403124,10,0.0,-9.250464894383503,0.2966281047505943,0.6367190472455263,36.18571526663644,35.25050029754639,36.23429100036621,34.54700385093689,5.587157363817115,2.720379488940325,7.737276961266053,-4.999025843244401,0.5714285714285714,2.3684035179250205,35.47782611425785,33.16746911684094,-29.796281424189537,36.349607770125886,34.32431624923604,0.1855070571613808,-0.1204467742652313,0.3059538314266122,81.43574570279686,58.60829974909219,95.67646251380634,94.00326697780088,4.668165869810481,5.05221817699463,5.648599785194535,0.8977930578851119,1.0374289797694871,10.396085016132824,27.496417581318163,6480787.0,0.787910892762216,-6.2571902654867255,Financial Services,Banks - Regional,697680064.0,8.507177,8.188831,1.1726686,2.767704,,4.18,0.08,0.559,0.14592,0.01472,0.0,0.4707,0.32075,,,3.14,0.775,0.0217,0.59054,Small,95.1,0.1,True,95.5,94.6,92.5,92.1,90.0
752,ABVX,Abivax SA - American Depositary Shares,NASDAQ,6.267678777782271,1.1121295350424671,10.438653335116165,-37.63570446219498,52.88135593220339,8.814672047024064,62.60149804550316,39.2448032234435,4.4258696959948,91.99178710338312,78.40084511276586,70,-8.008212896616886,-13.865500141959158,-0.8363482072855213,1.2280199793070825,112.08714403424943,115.35875015258787,117.49410003662108,93.2127500295639,0.9719706592370292,-0.8631043425767078,24.96144928670177,-19.84033768222655,0.4761904761904761,0.8668957031178464,1960.3382908561368,1554.699171782284,-1962.5381188584493,114.9033343886804,88.46911300248199,-1.0470634475834686,-1.755278281778199,0.7082148341947301,54.77108802482461,50.03907885879393,61.13815945635064,66.98398369080898,14.758623996978908,0.9183895380388978,6.539834817644703,6.174108667434529,0.5422511804271462,23.00457997648138,189.2104963230529,61823243.0,0.3550769768242522,-52.78840544482256,Healthcare,Biotechnology,8040077312.0,,-35.70926,15.172482,1759.3167,,-5.58,-0.554,,-1.35583,-0.38954,1.0,-37.43365,0.0,7.05,8.747,,-0.381,0.0495,0.84344,Mid,4.4,0.0,True,2.3,29.1,0.6,0.6,83.1
753,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,6.264884844197027,0.6937795388699152,1.0278795247682446,-32.96057130453777,53.22033898305085,-21.450657837070487,35.6698496700848,74.99298298366392,0.6599433013756244,100.0,95.77146689114316,10,0.0,-11.283142962730762,0.1699546046516485,0.8411196489564094,483.43285696847096,467.54450073242185,483.60919921875,498.3661264038086,8.763976095764306,5.151016530530061,2.0374303292106077,-18.05862695049355,0.6666666666666666,1.859822415153907,66.67480511308437,69.61444597269137,-83.15890293372568,488.8184990948175,470.3332679502341,4.780482337814874,-2.515852176091129,7.296334513906003,77.85188646588483,57.32482142749993,95.83277972227071,93.1512638876428,10.475777210402894,11.290569051022388,8.060093280977217,18.640401692495335,1.0627135207578438,15.574489989082323,56.569851948972726,4745711.0,1.061005625171212,-7.779675251959686,Healthcare,Diagnostics & Research,13063904256.0,30.084967,24.011614,28.446943,5.1631207,,15.3,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0623,0.86271006,Large,,,,,,,,
754,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,6.25724165344359,-0.1334347372433576,-0.1770384694978924,-71.50668093508757,42.03389830508474,-48.21903856297954,14.991335122581244,63.317761851019576,-2.0793604531840586,96.12159447548662,84.22241643975661,35,-3.8784055245133775,-33.34779957871578,0.1376313741003867,1.1083435322552366,9.088571548461914,8.750500011444093,9.86120002746582,9.615100014209748,4.79401250558507,-7.009288415676755,-4.629176371103872,-44.28918234300296,0.4761904761904761,1.4497292649012097,-20.30088730020861,-26.026662514318467,-0.5108559060971629,9.150578008177964,10.631553383270855,-0.0901944981013738,-0.2695887654267675,0.1793942673253937,54.68810156190121,48.20430042175941,69.85645605523827,77.03348598205328,8.907363339717591,3.4988762034891345,10.615200464297896,0.5707395042348032,0.7018577269890145,23.749462441167637,89.65546804734257,-31988792.0,0.5315863471898117,-57.37326515704893,Financial Services,Banks - Regional,772696512.0,,6.360574,5.061025,0.0010599617,,-0.4,-0.298,,-0.04656,-0.00708,0.0,-0.18163,-0.06664,,,,0.691,0.0493,0.20775999,Small,,,,,,,,
755,CHCO,City Holding Company - Common Stock,NASDAQ,6.256396357582861,0.1917711165182513,0.2011490630864073,-11.759367396593674,47.79661016949153,75.38729015038557,34.31114799476583,71.30102096672407,0.804278584983365,100.0,81.97403760209635,20,0.0,-5.848087482959764,0.3853534954060581,0.7886731728802231,121.26571328299386,119.4044994354248,121.81099960327148,121.8902392578125,4.259050917168336,2.1993073443476594,2.13286857240327,-5.473566214807091,0.6190476190476191,1.126564478716068,7.123172427167401,15.96309661415516,-3.948942714178383,121.85389209031833,120.43182263292344,0.3991197543966791,-0.3704243749455712,0.7695441293422504,77.6137616473506,58.837176931122514,99.73475874648548,97.35469056497094,3.836849193043092,4.657419972812544,5.508941535455282,2.543759464279143,1.1322003315144475,6.736869161339573,20.53894387869257,-1446317.0,0.5912530219218637,-50.954987212276215,Financial Services,Banks - Regional,1720472192.0,13.425531,12.808761,2.1254077,5.451986,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.78,0.492,0.0945,0.72302,Small,55.6,0.0,True,58.8,42.3,45.9,52.6,74.2
756,MOV,Movado Group Inc. Common Stock,NYSE,6.256165333045249,0.8176341233106112,0.8422073269417832,-35.42490783739491,50.16949152542372,6.614111002648437,36.550507745503246,60.594497801621145,0.2775754194378341,98.50700232573674,80.27347677458275,25,-1.4929976742632656,-11.053898355691064,0.5013153974127862,1.1965553682749912,24.117989131382533,23.658842754364013,23.84474464416504,19.504213485717777,3.5553609040358944,2.7480074356564987,25.613883471591716,-3.706637346233964,0.3809523809523809,0.7664634088154744,67.65880258562153,34.80692161918668,-53.443196293680586,24.176545891909363,20.245285330374237,0.1692799215508493,0.0785399634911433,0.090739958059706,61.192537983105616,55.622742747194685,74.35830291945177,65.90480019714813,2.403445013854898,4.032305352315266,5.221485961737391,0.8313297854089163,0.8449446884917861,10.307046383526371,39.75856495550556,-29460.0,0.532095538128114,4.681318681318682,Consumer Cyclical,Luxury Goods,537288128.0,20.743591,13.262295,1.0529741,0.8003577,,1.17,0.056,0.557,0.05407,0.02684,0.54162997,0.07351,0.03955,15.417,4.575,5.82,0.894,0.0317,0.86592,Small,75.3,-0.2,True,74.5,72.8,75.2,75.1,73.6
757,LRCX,Lam Research,S&P500,6.251485952446911,1.8466372867269567,1.8440396642482508,-33.42132747250312,57.6271186440678,-12.269025718764182,64.35421539350185,48.91415938167045,1.1807611015706012,93.93318101802522,78.23524283064779,75,-6.066818981974772,-8.415229188939753,0.6150134626447533,0.9779891459862258,215.77857099260603,220.81949920654296,226.6909487915039,159.25951278686523,1.5988202625486516,-1.0326582073381882,40.87070981044636,-9.965202838517596,0.6190476190476191,1.22801964779851,259.9544500933479,74.65928450021424,-251.42198188982093,219.9250497438921,167.24831651882323,-1.2874560493872025,-1.3563244925839193,0.0688684431967168,55.16829206310871,51.53088419504603,60.20576716016631,52.716079421357456,12.214282159923531,-3.840380416114788,12.552051393481168,11.532072946228336,0.5897451024900485,17.815125485270222,52.10191842741699,444072147.0,0.6519119219231215,-51.08585947726838,Technology,Semiconductor Equipment & Materials,251118059520.0,41.13786,28.960838,24.65532,12.213597,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.49,1.787,0.0241,0.88744,Mega,18.0,0.2,True,10.2,59.3,10.7,9.2,2.9
758,MTRX,Matrix Service Company - Common Stock,NASDAQ,6.244339986182501,-0.0757187349059776,-0.0650042759788227,-36.03034082946277,53.898305084745765,69.84205309556282,29.243149505837717,71.19740131477424,0.2695373744481266,99.82992808355095,43.09078361431363,10,-0.1700719164490489,-18.92810305502175,0.1879596765940581,0.8649569631301119,11.544285774230955,10.96650004386902,11.558400020599365,12.904400029182431,7.053296167008012,1.5711495552598334,-9.023280861032331,-25.790139079717527,0.4285714285714285,0.4439718728917642,9.950248567377184,45.074623353215614,-13.799554591623007,11.547953918356232,12.30962134717052,0.1148740889032549,-0.0335042376986732,0.1483783266019281,68.02718622918839,54.24558835774357,94.41621342937847,92.04735774965164,5.765760068953228,7.50915466204385,7.116785860003222,0.4752935618043125,0.8183674481393048,22.154577071968028,52.4758490300008,2600857.0,0.3333277145887749,-25.079092920353983,Industrials,Engineering & Construction,312225280.0,,12.807643,2.2694747,0.37217084,,-0.69,0.125,,-0.13307999,-0.01983,0.05756,-0.00939,-0.02296,14.097,0.909,,0.999,0.0292,0.88383,Small,45.6,-0.1,False,42.4,53.4,29.4,31.1,37.0
759,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,6.232571530487552,-0.2248156096134766,-0.2406068338094132,-31.706218064481284,46.77966101694916,-15.807026378315536,22.28913580254651,56.52173397961982,0.3302345322977631,99.11241985820726,105.39757463109731,45,-0.887580141792744,-10.3050039384554,0.4906837490052068,1.1973222754535875,6.607142857142857,6.525941514968872,6.519533882141113,6.58120875120163,2.6671752098454795,2.768080209205937,1.805003648331582,-4.156446295919364,0.5238095238095238,0.9939491381990404,26.82573192812645,33.01588936234763,-26.02175616340607,6.659702454295713,6.465575424932408,0.0547216054900863,0.0270996983422716,0.0276219071478146,57.11584751912899,53.80021216862728,77.58618421701684,82.18390899095765,6.518280602522037,1.5151500920837588,5.239742941196472,0.191214614044634,0.759655799444669,10.271964714633066,27.583281432557804,-21620258.0,1.5491952613783893,101.83131115459882,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,50.7,0.0,True,52.1,36.6,47.6,52.3,82.1
760,NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,6.230383580201648,-0.1797416431396785,-0.1907390979468874,-20.8445979453736,45.42372881355932,10.806792390736964,25.25419329336139,72.33327907999909,0.5590358885674983,100.0,79.2770610715324,10,0.0,-11.202409208276457,0.3146306366790644,0.6542864934578825,42.8985721043178,41.98450050354004,43.25102172851562,41.9473825263977,4.776765594145052,1.7085837985278371,4.86947940263892,-4.878182168227241,0.6190476190476191,1.2442056707575115,10.345958715498416,15.299529661228007,-6.812760610709123,43.11315569446791,42.32892569660872,0.1573050151403308,-0.1800149109243747,0.3373199260647055,77.85376016816895,57.28877338993371,97.4747854232292,96.91288007140167,4.688246547458438,4.76303862837337,5.668990030747577,0.8772306464684333,1.0264418746904849,9.073680920526114,26.50947358535729,-4220042.0,0.7260225765409708,-15.76786527082385,Financial Services,Banks - Regional,2193629184.0,12.618619,9.171809,1.1568109,3.2997572,,3.33,0.24,0.395,0.098900005,0.011360001,0.0,0.41872,0.25457,,,3.46,0.482,0.021300001,0.65219,Mid,80.2,0.0,True,83.3,69.2,77.3,83.5,64.8
761,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,6.229118853345095,0.7320335309069599,0.8923144525888815,-28.661067092963567,50.16949152542372,-9.086813932678606,35.05954039006399,65.77507170234159,0.7232430906338534,100.0,110.49732683658893,35,0.0,-12.123186834212298,0.3531865812314794,0.9232882855242476,75.7528566632952,74.55249900817871,76.70539916992188,81.44514978408813,6.596025992347944,3.6041818186187338,-2.425127301774437,-19.57291449827445,0.5714285714285714,0.9376046535518004,10.796802840593678,41.217421822713504,-8.228400959398542,76.36341531230778,76.65242400840933,0.1194336049343576,-0.5781289968685072,0.6975626018028648,69.9452531369559,55.93870111523801,81.68542725887903,71.14537217375023,7.814410809623575,7.5081211975590065,7.333873903338953,2.9563730801421624,1.1122819458702442,10.772857238135492,37.58070443843376,6125545.0,1.064869997788624,122.96158256880732,Healthcare,Drug Manufacturers - Specialty & Generic,1655391488.0,22.201807,7.006541,2.8564231,1.8739587,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.20040001,1.0148101,Small,46.1,-0.3,False,42.1,49.2,33.2,41.6,67.8
