Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
270,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,18.64762970872198,1.1477641754290913,1.2455598494822315,-30.55660636671677,50.64935064935064,2.730749315630776,,51.92943946881927,-0.1331527936536052,95.21402065169352,40.44352122250777,45,-4.785979348306481,-11.686449523133854,-0.9495464750380672,1.0707506397398745,28.82428577968053,27.116500091552734,24.093400077819823,,4.18011138834385,17.2520271474955,,-4.785979348306481,0.5238095238095238,1.3886504650925071,,,,28.271135896164,,1.241245285181023,1.2430453884099908,-0.0018001032289678,56.15274451121255,58.56949002790197,63.47655209538232,65.14606884777754,-4.785979348306481,8.486939350124446,20.82977337058945,1.727345980045258,0.6462729890595543,28.577466114690104,67.65668884120039,-617733.0,0.316594365150848,54.99678800856531,Consumer Cyclical,Personal Services,2858136320.0,,12.826386,-2.4185522,3.4078498,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.2078,1.2975,Mid,19.7,False,17.2,26.3,16.8,20.4,50.0,0.22,STRONG SELL
271,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,18.610420867339528,-0.0920874956764245,-0.0896284993846068,-27.99437696888304,49.83164983164984,25.561216942091946,26.67515901376745,80.75120944362234,0.1255726912777693,98.15195733335422,121.08727285908849,25,-1.8480426666457783,-18.4355162526844,0.5493633303691945,0.8375152140981603,9.409999983651298,8.790500116348266,8.43620195388794,8.193166348934174,8.753771606661417,13.321142285016558,16.68261100130517,-1.8480426666457783,0.6666666666666666,2.773077856836051,-10.32157133033439,-7.236045743788344,30.97061501836972,9.410767455936542,8.325337819353528,0.3628128633002099,0.267187390850157,0.0956254724500528,72.46724826220898,68.68497147797414,80.25480724841216,87.00800461105588,5.986695503859315,9.007980850829686,18.31683799362974,0.2925025646170498,0.8461602004039213,25.288209321715694,29.91359240133352,1317930.0,0.8862444137188191,37.57234726688103,Financial Services,Banks - Regional,152237840.0,,6.309353,0.54289967,2.5549693,,-0.84,-0.264,,-0.03988,-0.00364,0.0,-0.11073,-0.21024,,,6.47,0.705,0.0361,0.40341,Micro,74.3,True,75.3,66.6,81.6,80.3,50.0,0.375,SELL
272,ULBI,Ultralife Corporation - Common Stock,NASDAQ,18.5863883712982,0.0933684244391455,0.1008127956972382,-47.18670046316009,47.13804713804714,-14.388518648906622,22.49951340352468,58.96806363138971,0.2181627747238107,96.9329508478178,38.18640265627173,45,-3.0670491521822,-26.796312899775124,-0.3581703301766636,1.0385212995406805,6.747857093811035,6.651749992370606,6.274900016784668,6.696874995231628,2.153569873907525,8.288579230235817,1.4652368624498031,-25.57502747950357,0.5714285714285714,1.4374288452245418,23.92638258157693,37.01431476889536,-8.365159043403112,6.739898961753568,6.3415012988909,0.1703819190816835,0.1519038389773335,0.0184780801043499,60.47372830875491,56.510855325402666,80.10752936266344,83.6917559967411,1.7215606423739067,2.798788790359377,15.561223538173817,0.3426188308842148,0.6704378392413761,12.63551499768554,57.93993665989255,-670772.0,0.1653393629655519,-88.60933660933661,Industrials,Electrical Equipment & Parts,102104368.0,,6.8111115,0.7854946,0.5341332,,-0.35,0.106,,-0.045029998,0.0113699995,0.24075001,-0.037890002,-0.03085,40.715,2.834,,0.825,0.0084,0.75294,Micro,68.4,True,69.0,64.2,59.7,55.2,50.0,0.461,HOLD
273,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,18.51851449330244,1.3702125695172174,1.9933431478983477,-42.3645333214633,45.45454545454545,29.409763468576845,63.3737567933234,65.27777122402821,-0.0386637627602799,97.42388444951384,59.19273594656427,35,-2.5761155504861675,-20.400437547633253,-1.3054502331229347,1.364614097816184,4.104285682950701,3.665499985218048,3.9657999753952025,3.565100000500679,13.490652412719768,4.896865026521021,16.686764658154974,-20.15355437709966,0.4285714285714285,1.074950285194722,135.97122339177875,193.5251773881416,-145.33942145018932,4.065637384411644,3.387514999110869,0.1099762969227331,0.0024985396387588,0.1074777572839743,62.74472533622678,54.48179837511561,84.21052254185054,87.30093325390963,5.583750939000063,6.940867229477508,21.63741972544219,0.3298858387117591,0.8119231221472634,43.249927481652456,97.28466755381189,213816745.0,0.4800104823927285,44.11955301561384,Healthcare,Biotechnology,1150268160.0,,-14.772727,55.084747,118.78027,,-1.37,2.836,,-5.7196803,-0.44303,0.0,-4.74611,0.0,470.04,3.089,,1.165,0.1739,0.75421,Small,5.1,True,4.0,17.2,3.9,3.0,50.0,0.137,STRONG SELL
274,SATS,EchoStar,S&P500,18.51612565704206,1.6447129737947357,2.660948286766883,-48.79923149056458,52.52525252525253,93.01465054121228,69.51548168741976,66.18333101101831,0.0691153928162073,99.93006190316052,66.02656247980671,25,-0.069938096839481,-15.269976956806335,-0.1267238710632339,1.02968857205138,124.64285387311664,116.4724983215332,113.68359924316408,80.44704988479614,10.403741819726346,13.112179060096828,59.84426591408558,-1.907086787580749,0.5238095238095238,2.326020801527413,359.5136375017281,240.82763468187923,-352.3553072201525,123.32869434048982,83.87566764707738,3.609018121829351,2.430077469846577,1.178940651982774,66.06645347724881,59.32718528416799,85.81980369236855,73.25290692224254,-0.069938096839481,15.430874844304537,14.628272408693974,8.20017216628953,0.9305831603979772,24.161980255127567,91.39922308013836,275170647.0,1.023444657717994,61.65105780771367,Communication Services,Telecom Services,32420540416.0,,-76.390594,5.621901,2.1606507,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2721,0.99039,Large,8.0,True,4.1,44.9,5.7,4.3,50.0,0.207,STRONG SELL
275,CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,18.49935090310675,0.7504655274394162,0.7748083635678433,-50.15600609518414,53.1986531986532,-27.39418848994868,33.95409250444823,64.27758720561538,1.1229081812980113,100.0,111.31527344252444,55,0.0,-22.799067426798675,0.263634889903641,0.9258841120346132,16.944285665239608,16.366999912261964,16.74209987640381,16.379749999046325,11.932545934084663,9.424742595427288,11.845417029508146,-20.0,0.6666666666666666,2.047405046309435,116.24499701960912,112.91610231413954,-109.36051424717428,17.195819900738435,15.312791361451568,0.2308835955759178,-0.1020702001602347,0.3329537957361526,73.93411270304075,57.47174100854703,88.14815652059963,89.95343800374428,12.877388857276022,16.022797587608636,10.761781624968693,1.1367322977250345,0.9650053230406472,25.661095352754938,77.73231014419851,319674134.0,1.4983440607133656,-11.48141398237914,Technology,Software - Infrastructure,4386276864.0,,33.11905,-4.5398173,13.749265,,-0.88,-0.16,,,-0.05764,0.17111,-0.78493,-0.90470004,,1.146,,6.897,0.19639999,1.17293,Mid,35.9,True,31.4,49.4,19.1,17.9,50.0,0.194,STRONG SELL
276,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,18.40974671544251,1.3015083609112676,1.450734439690211,-65.46052745091949,50.84175084175085,-19.863392836710823,55.781501219106346,61.74277989409149,1.368933389342998,100.0,108.29090630881014,60,0.0,-31.88175893226122,0.3715033502321315,0.9041929750331986,14.447143145969935,14.369500207901002,15.027400188446045,13.486749994754792,15.03532097488377,9.999071558330838,22.564744605440776,-33.104001217739096,0.5238095238095238,1.3955922576622553,457.317066079162,316.6666602054587,-457.9183798444507,15.047293340265671,12.60908323951336,0.0281133162582509,-0.3435297390556483,0.3716430553138993,72.81489033542029,55.66210386173509,86.51079238494546,83.24115986414212,28.939165991705263,15.191639353479278,17.15096448512704,1.288254890293284,0.9388662617478822,34.25945962444747,109.42157555299592,758211990.0,0.935420787107474,-14.120564003892754,Technology,Information Technology Services,4867509760.0,,22.25,6.0407243,21.735582,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.1856,0.81276,Mid,20.9,True,11.2,62.7,5.8,4.6,50.0,0.139,STRONG SELL
277,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,18.39220311177081,0.6151520075696683,0.6006159322526884,-27.827190976255604,54.54545454545454,23.101901421063697,35.778963894744834,80.22548065009309,0.0960737564896054,97.865482528095,134.26042790241735,35,-2.134517471905016,-12.408407911389832,0.6169278427200455,0.9200185597577982,47.56571415492466,43.7290002822876,41.39777946472168,38.1357785987854,11.139056828167387,17.397597413496523,27.439376511560127,-2.134517471905016,0.6666666666666666,3.429058405700136,13.41861645292446,9.016708745455148,34.080057932024886,47.5706232322774,38.71796442568699,2.260466924656498,1.6935642079301867,0.5669027167263114,74.46497992907115,70.55924287596153,86.64301193378118,94.77536525521391,5.149279944960077,11.878453062932408,20.237507856842203,1.4838376271440683,0.8560240764640824,31.28736949140335,31.54904254405229,30391243.0,0.4809073963053157,-43.60707981046177,Financial Services,Capital Markets,9200160768.0,8.350877,8.316832,2.2991467,3.2335715,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.26,0.579,0.039100002,0.90849996,Mid,58.0,True,53.5,67.2,53.9,60.3,50.0,0.307,SELL
278,NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,18.38235328491722,-0.8298324236538497,-0.8585357501888162,-78.58707537338229,44.53125,-46.47798944875395,,43.51851463481454,0.4185645895028536,94.5205439825345,58.8961716057778,55,-5.47945601746549,-68.44810174771345,-0.1268819078790071,0.941721913939284,4.555714334760394,4.571499991416931,4.48699999332428,,5.654597676352657,7.644304232050087,,-73.54874116558638,0.4761904761904761,1.997550871580136,,,,4.619563915356372,,0.0201813429803596,-0.0007980273530472,0.0209793703334069,62.33531069067661,52.37332923489597,59.80860807365103,50.56471039655139,6.622509933843847,1.898737488053921,8.539328780413372,0.3631521806172194,0.7387874508731337,23.68046417714351,130.55692943992372,-20270611.0,0.5932412545783108,21.485892388451443,Utilities,Utilities - Regulated Electric,307215104.0,,-22.525772,-72.833336,,,-0.08,,,,,0.0,0.0,0.0,,0.488,,,,0.10982,Small,,,,,,,,,
279,ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,18.37417211931931,0.8848593864782401,3.009273043831354,-97.24634910618217,40.74074074074074,43.63266612917143,25.546479281387438,53.65707346988109,0.4366062176171887,95.76576350561731,98.6477032696703,45,-4.234236494382686,-67.31864339148218,-0.76308653781034,0.8779706588526951,9.973571504865374,10.12475004196167,9.832999992370606,43.838250131607055,4.9902473679375445,8.105360751435999,-75.75176909997882,-95.91468116228104,0.5238095238095238,1.0614485395925364,-8.212057913211869,1581.9127336440142,-35.604009361756525,10.048637190646254,31.662117543279205,-0.0325261199690647,-0.1096352456459463,0.0771091256768816,58.21511912524812,49.78133576458736,85.78949693167776,61.75440639450469,9.025642199394031,2.113355141724617,15.16793761254494,0.9350161413808388,0.7548445008581972,19.581538354301244,245.36774035779504,-62791378.0,1.0883024764327511,18.071280704464694,Financial Services,Asset Management,648017792.0,,-52.055553,0.71933055,113.01322,,-0.74,0.214,,-1.1147599,-0.40728,0.0,-156.04614,0.0,0.568,6.66,,,0.22309999,0.19124001,Small,,,,,,,,,
280,JEF,Jefferies Financial Group Inc. Common Stock,NYSE,18.365231510978308,-0.6675218064310556,-0.5864664206553211,-51.24868859636442,52.52525252525253,31.037928314909323,21.039228839205418,85.5545213957318,0.3472891421478762,100.0,68.29285932302042,10,0.0,-25.94354518687119,0.3666126185163669,0.5482705660930818,43.09571402413504,40.39999980926514,46.587670974731445,55.667477416992185,13.267323112805627,-1.7765916086407516,-17.797607427482927,-33.999380252571285,0.7142857142857143,2.01080006905415,-21.441740936029,40.93919048717645,-4.496760968989335,43.4560055202403,52.93763251305491,-0.2694996236379836,-1.4746420511404188,1.2051424275024352,85.98409526144813,52.790257239838056,97.26615222232164,92.5801079068877,9.81521558029723,13.60476590940946,18.21234669025978,1.7879091673203316,1.0259592342831294,25.225002715065347,48.47606069009899,-17205984.0,0.6015841384977466,-62.75324898134248,Financial Services,Capital Markets,8103327744.0,13.302013,8.954812,0.7733125,1.0431864,,2.98,0.266,0.228,,,0.81847,0.10521,0.0955,352.59,,4.02,1.501,0.028399998,0.694,Mid,,,,,,,,,
281,SITM,SiTime Corporation - Common Stock,NASDAQ,18.300034271078225,1.0900944881102264,1.1163835197188328,-47.62545493586813,55.218855218855225,46.23304217190962,49.73387742952733,74.22233855872355,0.5363907307522358,100.0,65.1476672553848,10,0.0,-15.153431846075854,0.2039600018574753,0.9134413137242472,379.82142857142856,353.5785034179688,375.1254010009766,304.0232753753662,18.876007240562977,12.047866180921329,38.25257517052446,-4.646093701429244,0.6666666666666666,0.7798636897011783,115.3969433152759,63.8225599220509,-92.56819044254812,386.0652510233334,307.12449568620417,7.725852050694812,-2.531815647784234,10.257667698479048,78.05095670294463,59.66805331110509,92.14311293839256,94.13999568804826,21.11223803729361,25.592371727375827,19.773178724152498,24.38310502160735,1.1085857417604057,31.01618382639381,81.56214962496873,10174310.0,0.501730868934784,4.307511737089202,Technology,Semiconductors,8185323008.0,,47.171574,7.0793624,25.057623,,-1.74,0.663,,-0.046230003,-0.03568,0.53568,0.02623,-0.13134,0.312,11.3,,2.559,0.0733,0.92219,Mid,43.4,True,32.3,79.6,14.6,11.5,50.0,0.19,STRONG SELL
282,GLNG,Golar LNG Limited - Common Shares,NASDAQ,18.268589748312117,0.6698903928989566,0.7130224089340248,-28.064014422691947,51.178451178451176,95.23715168069631,40.6726805180962,52.526930452997966,-0.1839898126649987,95.56950453685538,51.18452716752836,45,-4.430495463144619,-9.654772905184265,0.2649253787725932,1.2570285058383182,54.38142830984933,52.20349979400635,47.15367881774903,41.276070308685306,2.062120335874729,12.992241782929254,29.0820525811676,-4.430495463144619,0.6190476190476191,3.246899116833533,30.646024883367563,20.19875360623677,6.945629202529748,53.989345191817215,42.21696492641507,2.2544255696176165,2.5408942210470955,-0.2864686514294789,49.11063270457095,61.06423557556186,43.086813170638365,54.83487150775988,-3.6353809060364655,-1.4428460491669728,16.637474657065564,2.089980532981609,0.5730327818064407,28.235544160702823,38.68563971718438,45440508.0,0.3862112036333675,-33.74561500275786,Energy,Oil & Gas Midstream,5504249856.0,90.13333,59.75691,2.9725718,13.987147,,0.6,1.015,1.289,0.05074,0.01286,0.54482,0.35751998,0.16689,133.718,2.545,1.82,0.205,0.0922,0.88411003,Mid,65.3,True,60.7,74.1,78.7,88.1,50.0,0.525,HOLD
283,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,18.246389639311246,1.1128984361545688,1.1456698670806325,-41.32308315180256,53.1986531986532,6.731191885810306,42.233738184701934,71.8930325644665,0.7482368529960656,100.0,108.76502323366736,20,0.0,-10.570021181584536,0.4483550903364042,1.0464760812083094,357.451424734933,342.3044967651367,342.9336712646484,276.6251890563965,11.850705654002477,11.645495091008277,38.4074951464852,0.0,0.5714285714285714,1.3736968187044845,97.82741103582842,59.44034265416149,-60.000856800753645,361.734015065391,282.44026143767223,8.88509893447872,4.058615439673402,4.826483494805317,76.44422749990599,63.14898086971287,95.15891183927836,93.59097027542988,10.483634119134091,13.365701199911047,15.74412322831482,15.901793123486872,1.0929696685572086,19.98534880011176,43.72424458593376,6377580.0,1.0589280627840438,-11.422475106685631,Technology,Electronic Components,8059676160.0,,21.368246,3.2910025,3.3774867,,-2.9,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.9,1.415,0.0312,1.05013,Mid,55.9,True,49.7,76.5,31.3,32.5,50.0,0.239,STRONG SELL
284,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,18.21861921859078,1.4300730745525958,1.4882162938391847,-37.14585793128128,52.52525252525253,40.73996187748683,55.59183582572548,66.48270600417624,0.3616568421306013,98.8003709326859,76.67230551146623,25,-1.1996290673140977,-10.959121742732703,0.2211260703029832,0.8495984879535218,62.114285060337615,59.781500053405765,63.78499992370605,53.042299880981446,7.457989187927319,0.713330627275545,21.11088321568626,-18.82739656405385,0.5714285714285714,1.2748551275472682,162.39729103032684,127.88787002816036,-158.44907313901373,62.38378312348692,51.88319368559907,0.478699937104075,-0.3974494323845995,0.8761493694886745,62.75519888639497,53.65191698994001,84.59383621804257,87.89762912539034,3.3129584247079498,5.156322971539886,17.03406554579847,3.002418729875226,0.8828315405946512,19.48112523942736,57.00898067663874,-2304566.0,0.6274367069886573,-27.55088141025641,Industrials,Pollution & Treatment Controls,2033664640.0,41.620438,27.572533,6.400988,2.626181,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.108,0.83795,Mid,28.3,True,19.4,62.2,14.3,12.8,50.0,0.31,SELL
285,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,18.1982959789772,1.2719308069421742,1.2893103109124884,-22.304281284219275,52.52525252525253,67.81889480754435,48.04703004539113,73.80497989624456,0.185213676990297,100.0,80.93304119697481,10,0.0,-9.649841553775031,0.4321279419229484,1.0995673281648255,18.772856848580496,18.233499908447264,16.341799983978273,12.799350004196167,7.220222860249509,19.631859747565365,52.74212542551952,0.0,0.6190476190476191,1.106144857954378,59.17052266294975,8.554852543560699,13.22805735469744,18.855994046713143,13.55216670404016,0.8024916646004101,0.83886184565353,-0.0363701810531198,69.49731832767176,68.63529179958041,99.80653515681205,78.44789017472588,4.769557325435179,6.889000866388827,12.356319917620077,0.7013484873203899,0.9683145895084344,15.417463008846688,31.58121175627,230628541.0,0.4953428763747622,-62.69603647883047,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,45.6,True,38.1,61.1,65.1,59.1,50.0,0.452,HOLD
286,GEV,GE Vernova,S&P500,18.198215519755845,1.8095762813035416,1.926225825068664,-29.836355165894712,55.55555555555556,-20.718521353997037,62.92968054436108,69.73405958307512,0.4509984659776524,100.0,73.8931868553874,25,0.0,-8.546417070161818,0.5456273334381678,1.098388649424055,928.1242937360493,884.5761749267579,842.208544921875,668.7339794921875,12.067228964910704,17.7048147161907,48.23831863261853,0.0,0.6666666666666666,1.8399691886709115,155.2149060681542,97.1576752060162,-95.87040898999882,936.3415414428216,666.9623643802341,33.358681358372564,24.376974727868895,8.981706630503666,78.74965158021281,66.39584101872885,95.78548788637812,90.68476487723072,10.32195591261642,13.53765952767658,17.019929745333137,41.20232723784629,1.0588985213320257,21.591091234506788,51.72416636845437,85480192.0,0.8541685811259123,26.571277904728426,Industrials,Specialty Industrial Machinery,221763764224.0,46.28256,35.5644,19.708477,5.8254642,,17.66,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,1.151,0.022,0.78769994,Mega,2.1,True,1.0,32.5,1.7,1.5,50.0,0.2,STRONG SELL
287,ENS,EnerSys Common Stock,NYSE,18.18208681971829,1.6659150976654011,1.4746829274044306,-23.719918685269324,58.58585858585859,-12.51763597634914,53.61239211897351,74.14863005380911,0.4361147664128506,100.0,88.91925008102073,10,0.0,-8.445381250133764,0.4206094977696707,0.7751306220367966,182.59571402413505,173.53649826049804,172.35564422607422,133.5992683029175,10.06906121852718,10.823173424070356,42.97233580183068,0.0,0.6666666666666666,1.8578471162648764,86.9997550715311,22.01165351406156,-66.12983561716116,183.67887627535345,140.39503712822474,5.106096583828048,2.901417306255456,2.2046792775725925,79.74137119543101,63.93536643426144,98.40205561800086,96.31109673074336,7.702276816019533,12.776760945571066,17.934408168675745,6.005573876699422,0.9945395757042564,20.36047611394535,39.16440077820938,18403232.0,0.6188429796094136,-1.7912813738441211,Industrials,Electrical Equipment & Parts,6159765504.0,20.731676,14.187308,3.2407713,1.6477548,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.61,1.128,0.044699997,1.02106,Mid,32.7,True,27.2,47.3,30.1,30.3,50.0,0.337,SELL
288,STM,STMicroelectronics N.V. Common Stock,NYSE,18.116195591735675,1.1402334473538085,1.2390731492361875,-36.76099601548742,51.178451178451176,20.97768046111501,46.08916050291962,82.56996896356101,0.5573824359337648,100.0,107.88775026940752,20,0.0,-15.33925827940019,0.5694994888856021,1.035669810948715,36.65142822265625,34.04455165863037,32.987600822448734,28.43010155677796,15.96569089265143,19.68133043300738,38.86689593208291,0.0,0.5238095238095238,1.122244001039921,55.38348339103432,19.768560067504737,-18.100025668017807,37.07104484083063,28.824695009957765,1.4911385713076868,0.8188210885517813,0.6723174827559055,83.04423741506645,67.58347671241941,93.99140260705045,96.75653901395437,15.034964724053555,19.963536084126883,16.243541819536993,1.5578285828749892,1.0530013525944268,28.87097982264923,54.31115455323595,56421834.0,0.8520760981445686,11.75370990195788,Technology,Semiconductors,27836217344.0,173.99998,16.671812,1.5613939,2.3590014,,0.18,0.002,,0.0100300005,0.012510001,0.3389,0.07387,0.01407,12.916,3.363,1.11,1.373,0.0176,0.10428,Large,92.9,True,91.7,96.3,89.4,91.5,50.0,0.405,SELL
289,INBK,First Internet Bancorp - Common Stock,NASDAQ,18.11233266722472,-0.3989518423446678,-0.3876232998947871,-48.93377447503063,46.464646464646464,10.345381232243176,20.55348134283088,78.11475834661127,0.3285334203036125,98.0924088171738,148.1312309174988,25,-1.907591182826197,-31.472242748615702,0.2706654938007432,0.8549611133341674,22.147142955235072,20.70337963104248,20.73657230377197,21.88577687263489,11.769188422514889,11.590281415213852,5.730765347341995,-16.64936610841593,0.6190476190476191,1.8998808640726503,-21.17330684480444,-5.6008468944416805,28.523317091347955,22.34408711844749,22.120498558006563,0.6754006438230036,0.2743644598296541,0.4010361839933494,77.26308613914611,64.74435371332089,85.35296424526918,89.56113778859662,12.493921890873324,15.929439894306809,18.05225835800454,1.0041990210598564,0.9550030120874752,25.86617694797204,50.90161989101132,-314070.0,1.2224138908460684,12.641791044776118,Financial Services,Banks - Regional,175727904.0,,4.255409,0.48679188,3.9795258,,-4.03,-0.08,-0.28,-0.094560005,-0.00622,0.0,0.23777,-0.79640996,,,1.21,0.822,0.0214,0.71686,Micro,59.3,True,55.9,64.8,52.5,56.5,50.0,0.306,SELL
290,ACTG,Acacia Research Corporation - Common Stock,NASDAQ,18.072288741323423,0.3821299000181979,0.4117384835333836,-35.4545488042279,50.505050505050505,49.50916109539274,32.61295997484646,52.29358640988041,-5.83266948165225,95.51656892899403,77.37728057649309,45,-4.4834310710059775,-16.623861941592235,0.0803244678240477,0.5876623606851876,5.004285744258335,4.959500002861023,4.466400012969971,3.789199998378754,-1.1997158475504988,9.708044087818603,29.3148975367873,-4.4834310710059775,0.4761904761904761,0.8146898984845335,62.87624983364524,5.351173422085642,-32.557098030569854,4.982473859497426,3.986690837467061,0.1529876316454803,0.1810553040486277,-0.0280676724031473,45.78360548567738,57.755508826358685,28.888926564927235,48.14817562025944,-1.9999980926513672,-2.390435976394851,-1.9999980926513672,0.199918343259754,0.3352541533999283,7.282222115516308,44.45310147534583,8343151.0,0.3997299095613507,-94.86483262237005,Industrials,Business Equipment & Supplies,466941312.0,22.0,-9.132076,0.8592225,1.6370579,,0.22,0.026,,0.04306,0.00525,0.29618,-0.26104,0.07602,18.089,9.178,,0.542,0.041500002,0.88465,Small,82.2,True,84.1,72.3,87.1,83.5,50.0,0.526,HOLD
291,E,ENI S.p.A. Common Stock,NYSE,18.04437233487612,2.563198741352696,2.4140194268663766,-19.28868832926542,59.93265993265994,146.50240543133003,70.40709141320906,59.210950624525886,-0.1837122964613775,97.95174398077728,105.83340887585378,55,-2.0482560192227366,-2.946155072561212,0.3511051642895622,1.28631961516323,56.36571448189871,54.52649192810058,48.26079055786133,38.68447485923767,3.4909789897820525,16.927219079679478,45.87247341603906,-2.0482560192227366,0.6666666666666666,1.1988594653370817,90.7317721826342,33.96003621355688,-37.76751823203453,56.09109628781655,39.87217404209326,2.451516302918023,2.692440618451272,-0.240924315533249,59.72816911183694,67.66612521721274,75.27817701154402,65.4629346402532,-1.173376859631563,4.306842692739171,15.652877482560148,1.7899858707470702,0.7327545263763509,14.998543934382344,24.106517050923216,17239539.0,0.5877041246957676,-5.833861386138614,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,24.6,True,18.0,42.9,32.3,21.4,50.0,0.391,SELL
292,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,18.026958813550564,1.3055320837318198,1.4789488473864103,-23.447256514382147,53.87205387205387,-31.650573696247065,45.58554498504241,74.69197995443906,0.539138907118518,99.0884774142408,104.2532288081672,20,-0.9115225857591952,-9.440472538777035,0.4081380484320416,0.8529483197757659,60.18714305332729,56.87600021362304,56.67500022888184,52.84805011749268,10.85519199706082,11.248344036053457,19.30430564020191,-0.9115225857591952,0.5238095238095238,1.154597788396431,57.77056986357647,69.27160655902944,-27.58267219733941,60.55436415777558,50.65415601677842,1.6130337945007014,0.7937705047719659,0.8192632897287355,74.30364344252436,63.24565189968905,90.28570992606026,95.00875219035,7.538799400344956,11.395761372482283,17.564792059170415,2.145560531200173,1.0073854509787037,21.39436985455943,40.64850797735427,15128956.0,1.0915215956203526,5.432113000864803,Industrials,Farm & Heavy Construction Machinery,1720597248.0,13.742424,11.080682,6.3530235,1.147592,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1554,1.15806,Small,22.7,True,20.5,24.6,29.5,17.2,50.0,0.314,SELL
293,TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,18.007664655211553,1.4393655319933634,1.8254889467023088,-49.78947388498406,48.82154882154882,36.45579310671388,63.97400769004811,38.88889502105037,-0.4792319506697905,85.55555570272753,55.56437937942584,45,-14.444444297272478,-21.959244294676022,0.2717897239465477,1.177588768364484,3.139999968664987,3.184999966621399,2.88669997215271,3.371424998044968,-3.2967046786730942,6.696225912566672,-8.643973231138332,-35.15789634303042,0.4285714285714285,1.2732949381728689,66.8789680272344,99.36305795355622,-93.19475630011988,3.11547976807128,2.9747366997101534,0.039819821112804,0.0529158961571534,-0.0130960750443494,46.52298078515408,50.43587267463571,45.39384262592733,40.96183396617406,-1.2820501064172196,-0.6451606948963502,11.59420051987344,0.2425282752496642,0.3785157469538626,27.136888905437555,100.86524976605524,16925239.0,0.5200956499708548,32.85531914893617,Healthcare,Medical Care Facilities,279714784.0,,-17.6875,-17.798742,0.5563928,,-0.54,0.416,,,-0.13369,0.15204,-0.048660003,-0.12055001,,1.589,,0.21,0.1096,0.45034,Micro,,,,,,,,,
