Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
413,NE,Noble Corporation plc A Ordinary Shares,NYSE,4.346103220675834,0.8789059931997933,0.9260762134038808,-43.747144808961,48.97260273972603,-17.93329740193895,35.78471233173344,55.717252849811665,0.2489625409155234,97.82198761146105,100.46451103872829,55,-2.17801238853894,-13.920921539325512,0.24052338086172675,0.7131277847445527,,,46.70857129778181,45.68681182861328,40.295569229125974,31.03381268501282,2.239568083012005,15.918449541867444,50.51324682071806,-2.17801238853894,0.5238095238095238,92.1012761987293,8.676315336293317,-23.793902760218046,46.68032418261462,32.444604450625626,1.7777943445819062,1.9892579993806025,-0.21146365479869633,55.90367640014317,62.94451333725319,65.63070112306893,72.33464264712532,0.8855288426958062,6.887867892409477,4.1619894170244285,1.9630814385344681,0.7586596314723406,8.658359521599682,49.320069976305454,-33175681.0,0.7671205699949535,-36.725430109880485,Energy,Oil & Gas Drilling,34.6,19.472237,1.6312205,2.3973312,,1.35,-0.2,-0.095,0.04711,0.038680002,0.37206,0.09916,0.069749996,46.936,1.675,4.28,1.073,0.0834,0.85771006
414,VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,4.286898186308008,1.0039596981130323,0.9791459929995531,-61.27737202654939,53.082191780821915,31.619438600146555,42.23946783429799,49.09689299250159,-0.7753094393624158,94.7718718422284,193.00352565511093,75,-5.228128157771594,-20.811320103295415,0.2399737922115529,0.7455994670884076,,,263.8546142578125,258.437085723877,221.02583282470704,167.4446075820923,-0.9894403637551263,15.769275298126754,52.81471800001884,-5.228128157771594,0.5238095238095238,173.90346679838237,43.2236988787015,-108.12788736464104,262.7231220930977,172.44696834552514,11.577685363048175,13.810434537822466,-2.232749174774291,44.72929493247637,57.67244401288508,50.45390478359786,67.98858990622375,-1.135319318728229,5.856936491716327,5.29947461255266,14.0383887137446,0.4266408733752318,13.48762463893705,72.24667559538973,5762748.0,7.296370100087484,1971.8879332281542,Industrials,Electrical Equipment & Parts,75.25882,32.026714,24.835484,9.569918,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194
415,RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,4.27422879709094,-0.23512008558413774,-0.2550218528828126,-52.61680435758225,49.31506849315068,28.935261615425432,22.80252831595702,35.635181792042616,-1.082185169300005,85.67454517925927,131.8384177870866,60,-14.325454820740733,-20.845274468608388,0.30673152738616405,1.0134089418481895,,,51.92428534371512,53.31699962615967,57.31239967346191,76.07319982528686,-7.571695472680097,-14.015118787434721,-35.22028928390611,-50.59153816445209,0.5238095238095238,-28.47984183381986,21.242335822913706,-6.6011798999531806,51.8236321328468,69.3713877824337,-1.5814053707802103,-1.3923763431937919,-0.18902902758641837,26.6295774470818,38.51748061001566,1.9867580341259565,12.757375168283525,-7.767174812231649,-13.800943925749989,-9.010341731654218,2.729882929092045,0.12570504919779768,20.229221517554986,65.10599620462757,-73330360.0,2.1140746934602292,343.7803550295858,Technology,Software - Infrastructure,,83.95945,-19.18256,7.4935746,,-1.78,0.463,,,-0.10306,0.80103,-0.21812001,-0.26503,,1.692,,,0.085200004,0.75823
416,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,4.253965435606055,0.9258519920270212,1.047140277221983,-32.17729068379845,53.42465753424658,13.44418967256178,39.81761570595579,34.31122157287014,-0.18080806510335984,91.76446346437534,67.09373214520559,45,-8.235536535624655,-12.33407222903985,0.29475136429019877,1.4441219077177458,,,180.73285784040178,183.8125,173.52800018310546,144.03500038146973,-1.7368268658619517,4.08694558030901,25.40007264819258,-8.235536535624655,0.5238095238095238,22.49412639230879,-15.294875513384355,-13.686900418099459,181.4771087684839,151.71015889999708,2.0415204096645425,3.1010994486023957,-1.0595790389378532,45.734034158198924,53.84955602883673,28.214263916015625,28.764693181790392,1.1593346569866152,-0.7636939902199886,6.5039206424185165,5.293292165675435,0.3590802597433349,12.324936610715932,39.178513557631476,28857409.0,0.9630245304556594,15.177131243983313,Healthcare,Biotechnology,,7.240335,2.5694573,2.6054614,,-5.83,0.101,0.032,-0.08467,0.05223,0.91673,0.24636999,-0.083450004,125.673,1.858,,0.234,0.112399995,1.02951
417,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,4.239074854545843,0.14434580669683905,0.12510004109831502,-25.775759399460675,55.47945205479452,0.09718358573462815,28.972578606788577,51.412407461287295,0.14991136752021061,99.77318510106929,100.2449475614869,45,-0.2268148989307119,-11.489607390665329,0.44377392119176196,0.7952772173288771,,,39.37142835344587,39.01999969482422,36.66053024291992,35.593162355422976,1.4607905233768526,7.990800706527498,11.229229247049346,-3.2546769848940436,0.6190476190476191,-5.600366321637129,-1.4854540068377386,24.84183052764698,39.4297644282543,35.896387618299606,0.8045720912398764,0.8942983210318568,-0.08972622979198042,64.20088380291834,66.9824203921116,58.76289673371231,60.83036499985807,1.5388521371940795,0.8405548781536475,5.517056688617104,0.7851933466751296,0.7756583422697895,5.299279214075671,26.984977967703404,17166103.0,0.5563754717327316,-32.16155640726546,Energy,Oil & Gas Midstream,13.842658,12.8934555,9.014116,5.0884233,,2.86,0.021,0.092,1.51594,0.14757,0.77142,0.62246,0.21766001,861.384,0.847,7.49,0.569,0.0915,0.95685995
418,TS,Tenaris S.A. American Depositary Shares,NYSE,4.200112026913794,1.0614063671992249,1.0647053654738727,-23.758694166561973,53.76712328767124,29.899963042610665,42.54059111369609,55.333911879462136,0.8755867143201563,99.55412876518514,139.3115040928398,60,-0.4458712348148583,-6.861268521652748,0.5159894865827377,0.7975091239473138,,,54.719999585832866,54.07449951171875,48.84239982604981,40.200500049591064,3.227954394154299,14.285948056657425,38.85399342288043,-0.4458712348148583,0.5714285714285714,35.42408161558592,-7.644195538856991,11.393380306421477,55.03716954943304,42.02489991206135,1.7954826853233214,1.8914253262764418,-0.09594264095312033,65.66260354755897,66.29978335084337,82.0248160236196,85.94622555731341,5.659658830471479,6.263089647784266,4.064131860516915,1.2865614922121182,0.9187761077793472,7.7080672325631,31.41349121013311,26585753.0,1.6548075383815146,-29.82919741127004,Energy,Oil & Gas Equipment & Services,15.251366,15.069868,3.402621,2.3519468,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005
419,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,4.179686245624925,0.46733914952314404,0.4288074205876655,-18.81051677630982,54.109589041095894,-6.382300320944534,32.63748583919801,50.41494662597663,0.494437518741797,100.0,81.51828981131412,35,0.0,-5.708607416046189,0.328755838081513,1.1639585055266592,,,52.41285705566406,52.01299991607666,49.31823997497558,45.01114906311035,2.5512857144413053,8.154711481295717,18.503973488434198,0.0,0.6666666666666666,11.623150496164424,-0.7957908797318058,12.02617003995734,52.585650986768826,45.91251422613208,0.9502824310199216,0.9996955126907768,-0.04941308167085523,76.193475102111,71.57670804560236,78.26083073598099,64.10252811796039,3.072464062971769,2.2818764945164185,5.000001877311674,0.8119408000630016,0.9926170073776565,5.179045132896529,21.56582158075871,311715.0,1.0266589789747496,-16.93019943019943,Financial Services,Asset Management,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786
420,HAL,Halliburton,S&P500,4.162805207552878,0.5944388178849549,0.610481786326851,-34.31582242510467,52.054794520547944,18.391578948310627,34.38979693035313,53.85743876434837,1.6666492108907731,98.9168656307245,115.15539083588979,70,-1.0831343692755009,-16.612098672048475,0.5468360805772473,0.8607918962564013,,,35.429999760219026,35.23041687011719,34.20472839355469,26.3863778591156,3.688806504818866,6.79809633039023,38.44264254207591,-1.0831343692755009,0.5238095238095238,43.65208267659113,-14.85775159696181,-9.977736997054883,35.84620789789523,28.263026232510256,0.5778089169146696,0.475352170239421,0.10245674667524862,63.069821378680075,59.74411182947231,78.55291834278465,83.59094444604635,8.429801924468991,7.283405573580919,3.779966685921063,1.2418586510985579,0.8732459237371872,9.883045654950692,42.61526748014291,223049680.0,1.1070614288600644,94.8142875914327,Energy,Oil & Gas Equipment & Services,24.353333,13.581389,2.9158683,1.3858917,,1.5,0.008,-0.005,0.12274,0.07374,0.15705,0.14902,0.05783,79.162,2.04,1.86,0.753,0.060300004,0.88877
421,INSW,"International Seaways, Inc. Common Stock",NYSE,4.1592487505175635,1.5894959448996986,1.745874496181144,-28.209945461251955,53.42465753424658,15.407617150838604,52.71436495803305,37.4089103190298,0.427112365236327,91.30612662476037,73.9585237653057,45,-8.693873375239637,-7.430933661527613,0.5442615653349111,1.1381446489782336,,,66.47450310843331,69.16687145233155,62.26960250854492,47.9265885925293,-2.0484827816854905,8.801079934150911,41.36203303767115,-8.693873375239637,0.42857142857142855,100.93589575556798,21.68676984898632,-55.779647441268686,67.70228499571657,49.74983999626496,1.3561810695444194,2.128222473042196,-0.7720414034977767,49.567761242206835,56.00721776879465,36.84846941550184,37.849399428390825,5.976606598010807,-3.5365510816568704,4.205866517964222,3.128221650267718,0.38989969284666437,18.605604604105082,40.14493256850128,12824406.0,0.5718083623819747,-11.571665974241794,Energy,Oil & Gas Midstream,10.8748,15.365912,1.6567627,3.970957,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,6.46,-0.261,0.0416,0.78209
422,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,4.099703365974228,-0.13905043632990574,-0.1217372090360899,-54.44959582102541,51.02739726027398,3.8562676434951593,22.011590805974418,50.215441322806434,-0.6432031908176001,91.84090264848716,86.25029754879512,55,-8.159097351512843,-32.65331470160642,0.12962315396739732,1.5038408851046108,,,79.07428414481026,77.71649932861328,71.5652993774414,65.10904985427857,-1.65537438581442,6.797569450632119,17.38767571671647,-29.713075403102373,0.38095238095238093,-25.27060810636109,-43.2068788505385,43.1453838958105,78.58641425026438,71.90094724209614,2.1883598727313256,2.7027768141842436,-0.514416941452918,41.18101967828911,54.376473389510416,34.02489652827594,48.879660448549465,-3.849537854860675,5.333521054017293,4.441104108290279,3.197999084595886,0.39269538900747764,15.426870947137367,56.92536065020928,-2624929.0,1.5052547147076871,174.9714909090909,Healthcare,Drug Manufacturers - Specialty & Generic,22.413488,12.145897,4.5294533,3.28761,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.104499996,1.1009201
423,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,4.088724744503192,0.12323591450914533,0.1343149256339565,-21.17878323638709,47.26027397260274,35.80819039066165,29.713715162422556,47.06672485287933,-0.7535038877516902,96.79487187324739,83.10029096500737,45,-3.205128126752606,-8.213253863488761,0.4185337843531022,0.8444386321301026,,,7.665714400155204,7.592972779273987,7.497531051635742,7.400516877174377,-0.5659520952903083,0.6998188968843784,2.019903691072466,-6.889271520997917,0.47619047619047616,-4.515018395659254,-2.488095594138162,9.692248377739887,7.63763248678044,7.392286054314369,0.049020840921733644,0.05801900597528916,-0.008998165053555517,41.399922120920046,50.48291119781635,23.52947226304944,35.294161645854146,-1.3071882795547252,-0.7884292857981596,1.2082800637081388,0.17664675017737397,0.424182741360467,7.464686872695856,30.328391161571616,-11870493.0,1.2360612116263883,86.72380575349696,Energy,Oil & Gas Refining & Marketing,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196
424,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,4.082614764307779,0.47384883779342246,0.43305448505682365,-22.259941491004014,54.109589041095894,21.305564049810542,34.07903365443512,54.76189935558876,0.49587915703929675,98.14311662668116,107.06520943543512,45,-1.8568833733188357,-9.474757594778316,0.49344348300137997,1.2011695898543482,,,21.481428418840682,21.33149995803833,20.117919883728028,17.619962849617004,1.58685567785429,7.71491387547122,22.98550377911254,-1.8568833733188357,0.5714285714285714,12.547598847762597,-9.521804218293738,12.891563828356258,21.564986161823366,18.282836524964143,0.4397348075556984,0.5038334390733051,-0.06409863151760675,59.35983895166682,63.85014867960456,53.38345972488327,57.41824692143257,1.6416528446512826,-1.8568833733188357,4.685986848324878,0.4376425746815745,0.6776906623364598,8.930439320719938,24.512406392606177,30887669.0,2.4953145087058513,278.1696967439088,Energy,Oil & Gas Midstream,19.348215,12.75674,1.9598445,0.34541756,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182
425,PSO,"Pearson, Plc Common Stock",NYSE,4.0227380751407305,-0.6935639824199846,-0.5650288487435586,-30.728196715715754,56.16438356164384,50.49733331001551,25.336917231340326,55.97762720013107,-0.4670199107483856,97.75158715390437,94.79578930500506,45,-2.2484128460956283,-16.76222058505028,0.4430748721864176,0.4932171854157725,,,12.890153203691755,12.773830461502076,12.695996494293214,13.599760174751282,-0.26484374037898173,0.3465917531146908,-6.321879155114154,-21.565680501721946,0.6190476190476191,-19.192355770460303,-5.478760252530224,11.189769705926867,12.867141871805472,13.696401605417734,0.07719722700479537,0.06838427721845583,0.008812949786339536,42.42095961546899,49.16223881274862,44.85486261527194,56.795584683170205,-0.7525914628936748,-1.1308240569564743,4.0227380751407384,0.23721093452837427,0.4565512431981237,6.09554242453134,25.104464213344347,14575613.0,1.211602745411749,19.516745587602237,Communication Services,Publishing,19.014925,12.208327,1.6628928,2.225394,,0.67,0.032,-0.357,0.08708999,0.047280002,0.51999,0.13962,0.09365,40.513,1.998,2.68,-0.07,0.0058999998,0.03882
426,MCY,Mercury General Corporation Common Stock,NYSE,3.9765782360351443,1.589078218482691,1.6538386232075883,-14.340612572007446,54.45205479452054,-19.838800127371158,48.6685130566382,34.08300002911433,-1.003776857601102,93.65154886954724,72.96956294583234,45,-6.348451130452758,-3.9865629258026214,0.1783692877533306,0.8606717319639998,,,88.46428571428571,88.93866500854492,89.33920425415039,80.85833702087402,-2.3709184045967358,-2.80862410186414,7.385342105958786,-9.405587155170938,0.42857142857142855,54.048810055666195,32.43246820624519,-60.46765991593972,88.27379811488889,79.70961921584724,-0.473425476440795,-0.23703095494182463,-0.2363945214989704,35.16431869134169,45.11329262967902,14.115844061846127,24.131987423668736,-2.3943314695804045,-3.688366507769004,0.8013547666822697,2.6217345115174093,0.25039722581819435,9.49876623915168,30.94193616916156,9966821.0,0.5946486603098813,-55.24494680851064,Financial Services,Insurance - Property & Casualty,8.88741,10.85375,1.9895973,0.802935,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.46,0.936,0.0647,0.47319
427,NTR,Nutrien Ltd. Common Shares,NYSE,3.9215680033543476,1.107843541331959,1.1097688176320544,-13.900861046252357,55.13698630136986,77.99965376917358,47.44844389297927,48.059942446903484,-1.003084576987244,89.02787846485752,96.03887312051178,55,-10.972121535142477,-4.8894842793524385,0.49847297819710235,1.080760060259749,,,78.97000122070312,76.18749961853027,71.54679977416993,61.972205352783206,-1.9130385809933876,4.449120845112738,20.5863224190995,-10.972121535142477,0.5238095238095238,38.54038139582872,10.987975005112327,-17.284496174701005,77.25543963347248,63.0598349527312,1.876986434089389,2.3419143951226196,-0.46492796103323064,39.91262509401065,52.554459868050266,18.91688208599625,30.28223520881028,-9.800839187370475,-1.9419967790559953,4.109786330182515,3.007712769792284,0.38785944569233055,17.059293070237235,30.58678197907931,80216775.0,0.7602147487136186,-7.764335865111059,Basic Materials,Agricultural Inputs,16.036482,15.55187,1.4223179,1.3929279,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.94,1.167,0.0117,0.75017
428,FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,3.9097975005582652,0.06256486082701325,0.05927622057337011,-40.583426739102094,51.369863013698634,21.39785214284833,26.1259457690917,19.78920430891388,-2.8197382517962466,82.67978423529313,125.79679386985619,45,-17.32021576470687,-14.731344476620436,0.45156886072337943,1.5673590356387874,,,61.31428582327707,63.23000030517578,60.35460014343262,59.740599880218504,-9.631505434341799,-5.326190126592983,-4.3531542967167045,-17.641969369156374,0.5238095238095238,48.94179992961985,55.71429047184475,-48.254576335525684,60.56478247139545,57.30790621617919,0.01920402331550264,1.1468923184609845,-1.1276882951454819,24.09094608373482,42.501800614100695,11.913345468757617,4.248511100634563,-9.588609652113496,-14.191316215563463,2.7697858953074146,2.588539574991228,0.17652578050830875,29.775187183314905,46.14903621178718,5941031.0,3.2346383912947596,429.3242287286303,Consumer Cyclical,Personal Services,16.707602,11.52511,16.756598,1.9687283,,3.42,0.134,-0.84,1.06029,0.11738,0.5528,0.03002,0.121829994,500.413,1.552,,1.325,0.040599998,1.07217
429,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,3.8922190952585645,0.03883484112975972,0.04768308637800951,-62.6338040500938,45.89041095890411,-20.650367703688698,19.602552380358773,51.733100176272686,2.2223082479175447,96.22183660944422,106.91936275847019,80,-3.778163390555775,-28.449037307917386,0.1776897690268573,1.037850895685477,,,27.06571442740304,26.79000015258789,28.083600120544432,26.649300084114074,3.6207542768537273,-1.1522735342819095,4.1678398354254025,-24.851106494599787,0.42857142857142855,-13.043478779657203,-23.428213737838412,1.6769414213229084,27.335774888379312,28.979289986492475,-0.19967235420470075,-0.47465729342356183,0.2749849392188611,55.560220286778126,50.1287472869252,58.82353766154173,71.1488519725417,5.551334730701947,9.506902608071613,-2.4938500231702334,1.8608991263017423,0.7632711811930011,13.752945766591118,77.7946250145942,1827988.0,1.3853729063233127,73.99571734475374,Utilities,Utilities - Regulated Electric,7.0816326,816.4706,15.083664,0.00043581886,,3.92,0.056,8.584,0.11377,0.01699,0.22754999,0.05252,0.07999,53.656,1.07,,0.453,0.0334,0.12443
430,HP,"Helmerich & Payne, Inc. Common Stock",NYSE,3.8428648820804767,0.2694948688575021,0.26526481087495296,-57.37576025827607,47.94520547945205,-23.061324471670495,22.82860739935786,57.92474299717877,1.3743338592618377,100.0,105.29097373295984,70,0.0,-31.351059828875677,0.5916504114904334,0.890770831430241,,,35.48000008719308,34.898000144958495,33.915951614379885,24.728624725341795,4.533209326341227,7.560005855089505,47.52134397855038,0.0,0.42857142857142855,46.96958145917512,-27.99810831672682,-14.167617275939762,35.67934729477707,27.55602082193944,0.590550864811739,0.47959185106088237,0.11095901375085665,65.43849281880185,59.69085714929407,87.69231220674497,83.8067463446455,2.3281850794730348,7.010851800970157,1.4460524777605055,1.4100063610273923,1.0210900340657165,8.699474236671985,54.52875882899166,-21064430.0,0.780731760317575,-43.206637572313,Energy,Oil & Gas Drilling,,34.128864,1.3993632,0.9077387,,-3.19,0.502,,-0.10963,0.01883,0.31878,0.04334,-0.07714,75.239,2.026,2.74,0.563,0.107,1.01178
431,NCNO,"nCino, Inc. - Common Stock",NASDAQ,3.825132874384085,-1.369647995691167,-1.3202091929282622,-57.943120466074674,44.52054794520548,17.583568606928026,15.716233647197445,38.902154598588425,-0.034354113787321845,90.31491312043937,83.62213551407251,45,-9.685086879560622,-25.489852981452525,0.25734558332596646,0.9711898239207786,,,15.232857022966657,15.80499987602234,18.882199935913086,25.128924894332886,-3.827903014887361,-19.50090635172532,-39.511937445867154,-53.50259881367461,0.38095238095238093,-45.01935948802224,-1.8655427296448424,5.122163991808428,15.383648545690832,23.612486953592885,-0.9095980149301504,-1.059845915729778,0.15024790079962758,36.845603202208096,34.66345972368198,16.0714148866873,20.386890950452933,0.8626417854909872,-9.631390695313637,-5.0000011920928955,0.7981611288807461,0.2737064603874415,16.915653100133536,46.055296345876215,-82813010.0,1.1674999038279936,-2.6526765974411943,Technology,Software - Application,,14.821894,1.6701461,3.0015836,,-0.19,0.096,,-0.013660001,0.00468,0.60330003,0.08145001,-0.03711,25.559,1.005,,0.603,0.1192,1.11061
432,KFY,Korn Ferry Common Stock,NYSE,3.728581410597376,-0.38609970199609006,-0.400244304686468,-21.04877497542141,46.23287671232877,37.679170483258,25.713105562057997,47.868205162704974,0.5676153692252054,94.89858110615901,86.67251257580646,55,-5.101418893840988,-8.415642049406257,0.4207015695768014,0.9710119906074822,,,61.13428497314453,61.84099998474121,64.625400390625,68.12382064819336,-0.130983753865547,-4.433863545559518,-9.341552288331503,-18.105014275716066,0.3333333333333333,-4.426612675479269,10.784662310655424,-5.83203510801088,61.490473745584055,66.06925465261854,-0.8140693718088343,-0.888583753437997,0.07451438162916268,49.96315512666037,45.62560483043979,30.204062884875587,20.76234766706313,1.7798253311236423,-2.8930820703346223,-1.7655489569105454,1.6458299568591637,0.4858552229028287,9.260220430885488,28.335163625035197,-13300500.0,0.9390149077090711,18.087026591458503,Industrials,Staffing & Employment Services,12.253968,10.717105,1.5872526,1.1272193,,5.04,0.073,0.117,0.14303,0.05964,0.24795,0.12174,0.0939,28.115,2.011,3.56,1.332,0.0341,1.00853
433,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,3.7074217391234843,1.5608274799161264,1.642842035608129,-42.01164930941044,52.3972602739726,-25.91401356434143,53.26459795978217,53.149987068818284,2.007008722354559,96.7045116042258,172.95920438140507,90,-3.2954883957742034,-7.577928088050028,0.2670725744480452,1.2771107633302226,,,218.3028564453125,220.12249908447265,207.58639862060548,164.48074939727783,3.3151990890636878,9.554382984690937,38.26541951097721,-3.2954883957742034,0.47619047619047616,189.17355744700473,82.99828887447636,-164.24496672162297,221.6059119639563,164.5463778128369,3.9376163447256545,3.9509675384192464,-0.013351193693591945,61.185585682170014,60.60467612850288,67.7704857998207,62.9783849058407,8.109905642277436,5.639167344149912,5.3016608248944985,10.881052786569901,0.8137225111907593,10.567297439002958,55.55987220535884,49876610.0,1.507028696255136,197.97094103733738,Consumer Cyclical,Specialty Retail,40.82944,25.27178,5.7265882,2.6329632,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965
434,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,3.677095375911099,2.930298736708969,3.606203307504445,-7.410915618597088,50.54945054945055,-16.98965828497505,,54.70513906638141,-0.035843163713023596,98.28145044091048,114.06755519962906,45,-1.7185495590895243,-2.73498539030079,0.12194276665175541,0.9813764595595158,,,60.67714255196707,59.82899990081787,56.233681259155276,,1.322099704788953,7.800160996956541,,-1.7185495590895243,0.5238095238095238,,,,60.76126829549522,,1.4316200136871942,1.5224791671111602,-0.090859153423966,55.690314396615236,64.95891960852347,62.6767982426647,78.72734333212259,0.647516839801651,0.9996642278323793,4.355308611897403,1.4780547812149694,0.7008826665610951,6.5814523842297685,19.206990737667738,8665231.0,0.9265200056403057,-4.473350923482849,Energy,Oil & Gas Midstream,6.7580824,8.346631,1.231463,0.123922564,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181
435,PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,3.6708795128486793,0.40303032026909325,0.4136042943735049,-42.82230170320247,50.34246575342466,7.919778969809799,29.214044554106938,44.194744715140494,-0.2063119463789552,94.49091448431936,106.2778442495475,65,-5.50908551568064,-19.246476526034996,0.5646489283552398,0.9002266151254663,,,32.88142803737095,33.009499645233156,32.67639976501465,26.4473499584198,-0.755847033070623,0.25583772116797926,23.8687368414532,-8.644735739138538,0.5238095238095238,54.72329065701247,-8.110681917205776,-35.248461224550255,33.08806186167668,27.59308024345578,0.23354980265314396,0.22516903674818878,0.008380765904955179,47.57423258315327,51.157152792506835,60.95884743914558,76.73039275855379,3.1161405398330877,4.731450135547972,0.986435599170315,1.7261429952506053,0.42971421571867235,10.753910492699992,54.97712470321159,-3243674.0,1.7391674575671152,119.81949152542373,Technology,Software - Application,,23.912407,4.7796903,5.966559,,-0.02,0.246,,-0.00248,0.01762,0.72321,0.05381,-0.0029199999,26.868,2.28,,1.579,0.0571,0.78613
436,IHS,IHS Holding Limited Ordinary Shares,NYSE,3.661615644689853,1.6503817589898613,1.909817526522224,-18.80818945193561,51.369863013698634,166.68002747979926,68.18428841012911,72.36842435482697,0.3708801033824831,99.51515197753906,58.43820193563055,10,-0.4848480224609375,-7.6172471208346755,-0.049421889073613556,0.356113300231884,,,8.189999989100865,8.089500045776367,8.028199996948242,7.012649984359741,1.4895851621080147,2.2645180895822006,17.074145386660852,-5.956466567650579,0.5238095238095238,70.63831453681762,43.4042562689378,-59.99141489085955,8.187666298498693,6.884664885213008,0.05649148505240831,0.051624078954617125,0.004867406097791183,57.60531416100944,54.92818754214968,79.48719202727999,84.26935253286443,0.12195401359078974,1.6089123226289685,1.987575697156641,0.1277017561616351,0.7751864569590582,5.413003163631804,49.19724316142797,37857934.0,0.7918911935743869,-68.46834721815857,Real Estate,Real Estate Services,5.9492755,41.05,-20.271605,1.5599672,,1.38,-0.091,,,0.083730005,0.50905,0.81373,0.26393998,,1.603,,0.856,0.0019,0.47859
437,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,3.637075933810152,0.8586194977161082,0.9832184951432802,-60.07802457218126,47.94520547945205,118.70135376347348,42.31064880638844,48.064515505252324,-4.0516516000877285,77.94117647058823,94.06335929464802,30,-22.058823529411764,-31.086801726386557,0.24233358451000298,0.9808750713394639,,,15.702142715454102,14.555249881744384,13.86699993133545,10.428349986076356,-8.967553922804624,-4.4494118006102115,27.05749248626133,-23.67511789084165,0.5714285714285714,138.43212660710304,71.89292042700176,-54.14840067452995,15.196675600038766,10.500168361344208,0.6689450561512125,0.7652478700178638,-0.0963028138666513,34.17658279391759,48.279476326708306,4.655179387747787,40.710161761484606,-16.456492516873453,-13.736977238537856,3.2735781667302204,2.0689329406394608,0.28806861637808784,42.31347792643511,114.67417836540301,362373637.0,0.8253794353169476,41.30086691658856,Industrials,Aerospace & Defense,,-44.166664,6.4728875,38.833942,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002
