Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
539,CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,16.72064385910208,0.1974017354986466,0.2112071620028304,-35.7647852696743,48.13559322033898,1.016518709824532,26.5523422717607,71.33333566453796,0.2720072159011601,99.72327940460636,105.49333863220744,20,-0.2767205953936243,-15.979820507419465,0.499089960276723,0.5862498767737077,28.398571286882675,27.013999938964844,27.64534694671631,23.93769870758057,6.722440174888068,4.285180357016492,20.437642214020347,-3.986230882171532,-0.0398623088217153,0.7142857142857143,2.8928847245883023,1.0,10.0,1.6425061332326854,14.637633246743947,0.8307764531654125,0.10163019096708,0.0415612437788002,0.0298719139462926,0.0311274270156752,0.1071428571428571,,,,,,,27.49675250323569,21.59174303887721,-12.949999323407148,28.343514488504805,24.700580091972757,0.4721010717679768,0.2158144187410279,0.2562866530269488,67.93818551825188,58.68194681306258,84.4632940351157,82.5934520645765,3.0747251750590805,8.465011310979275,17.05237883089205,0.9832262035413856,0.8441344477386127,19.534342519508822,41.05473816852074,1947948.0,0.5864052831430603,-60.631578947368425,Industrials,Trucking,672476416.0,167.5625,10.859351,1.6637706,0.5774947,,0.16,0.065,,0.01047,0.01426,0.22007999,-0.020569999,0.00622,83.837,1.109,1.05,1.141,0.0421,0.69347,Small,48.7,True,50.0
540,HUN,Huntsman Corporation Common Stock,NYSE,16.708231699897148,0.009174334504043,0.0100196259410349,-56.34709152118462,47.11864406779661,26.39006811488227,23.27108605095445,81.90855078088488,0.3098738748189114,100.0,83.40408443032665,10,0.0,-32.24209315838509,0.5700802664725992,0.8980804780749179,13.35571425301688,12.505000019073488,12.526576118469238,10.499073553085328,12.27508948771094,12.08170396340298,33.72608440986814,0.0,-0.1613330275350608,0.5238095238095238,0.9170986857077832,1.0,13.0,0.8634494629331919,20.62451218051357,0.4978891849294203,0.1431624098534935,0.0841367266419998,0.0062402438073655,0.1165097796828398,0.0,,,,,,,-4.969188588379458,-15.241429509676752,27.79449466077061,13.451671713886183,11.628783928801449,0.4283511091131942,0.2554851011505968,0.1728660079625973,73.02614267250118,59.58688675731655,94.7976790985187,92.39772074404216,11.961722524426117,10.900474968986751,10.446814242605818,0.7677740455228523,0.8965468172831551,30.95495652142856,57.76151880428243,-14477794.0,0.5058970047429675,-69.30717736436193,Basic Materials,Chemicals,2187297280.0,,83.05252,0.7890277,0.38488427,,-1.59,-0.067,,-0.07124,-0.00062,0.13215,-0.03395,-0.04997,81.197,1.299,2.76,0.657,0.1727,0.93237996,Mid,48.7,True,50.0
541,LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,16.705878762637873,1.0191430995972013,1.3736702739065638,-50.46631711125021,49.15254237288136,13.670358683058216,46.43416579177772,76.17148872857608,0.7983296364366244,100.0,120.43630792412804,25,0.0,-27.538085524122486,-0.6888457831484107,0.9021577811071804,22.66142845153809,20.964499855041502,22.659099769592284,18.978049931526183,18.29521051558352,9.4482988699369,30.67727889082528,-35.75129477352853,-0.3575129477352853,0.6190476190476191,1.3687533341064595,1.0,6.0,1.3506519898391194,1.018329970546807,1.3189034959118369,0.2346774142689063,0.1076373342165575,-0.0074441812615383,0.3372156871787135,0.2896825396825397,,,,,,,156.02409050208195,60.240962471078106,-151.69090262046177,22.81369406863302,19.57691589303156,0.1767371570688176,-0.3951403592371085,0.5718775163059262,72.07625468549195,56.98343399696539,97.01491432589468,88.51273276249299,14.338398462091382,26.08032100085865,0.1009066353792197,1.899314468456971,1.1215002803751786,29.43717178138572,98.51183387423345,767886.0,1.7717485778743982,75.75782881002088,Healthcare,Biotechnology,449594816.0,,-22.964287,1.6516826,12488.745,,-16.06,-0.455,,-0.86985,-0.29829,1.0,-10246.333,0.0,20.545,5.281,,-0.148,0.0477,0.53672004,Small,48.7,True,50.0
542,LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,16.69057769768514,0.2800951670557951,0.2981619189839412,-47.368422833591445,47.11864406779661,17.169022315467686,26.94596845111995,80.51390577332249,0.4017704506213466,100.0,71.45998606243862,10,0.0,-19.186366138339363,-0.1865225327705433,1.641653089839297,23.174285888671875,20.45449991226196,21.215,24.633199987411498,19.289152622612317,15.012960728401008,-0.9466913312131536,-27.853341695137782,-0.2785334169513778,0.5238095238095238,1.5182005253940456,1.0,8.0,1.040883508971803,7.111496413757661,0.3462893369654654,0.2692623649544382,0.1747672768407049,0.1401240466955234,0.0940677338462356,0.5634920634920635,,,,,,,-10.602820038267655,40.10261356512255,17.620365805852543,23.05432003647976,23.0926036720062,0.8179723671409995,0.210556569067366,0.6074157980736334,82.5632049092161,65.34979800861649,99.2481032641181,95.98934871768664,7.252745575957246,33.333336807556854,16.467774367311087,1.1060057686263494,0.9187041481751612,46.06869243278398,43.754764944157465,-327629.0,0.6617808621848511,201.994623655914,Consumer Defensive,Packaged Foods,279752384.0,20.640451,13.40876,3.2605612,1.3165066,,0.89,0.18,,0.17573,0.10306,0.2901,0.06797,0.06522,0.543,2.227,,0.144,0.0387,0.32869998,Micro,48.7,False,50.0
543,KN,Knowles Corporation Common Stock,NYSE,16.64646803730665,1.0588858356831905,1.1914596545141642,-31.24999678854276,52.20338983050847,-21.1529702876934,39.46572331776236,71.25891634913376,0.5190453169002921,100.0,107.64669108496824,20,0.0,-7.710832184653154,0.5444722368441055,0.9692602080766516,27.3242860521589,26.01750020980835,26.206200065612794,22.921650018692016,10.963776713451058,10.16477309549348,25.950796804290505,0.0,0.0,0.6190476190476191,1.4855702183815078,1.0,9.0,1.4513560348272565,24.81626410174308,0.3745950018384229,0.1551783655007087,0.0450413271993423,0.0447536866201108,0.181080844722602,0.0,,,,,,,70.10309055363643,52.85223010017644,-45.28682645189336,27.62090326748056,22.72219766739283,0.6376326576319897,0.2541366440517251,0.3834960135802646,79.69005715392822,63.81623728927048,99.10716490478156,97.78571887894314,10.655426103436634,13.482705319065904,15.433828768597888,0.957305013152545,1.0284768952885703,20.745990621717493,36.98472918386058,13582506.0,0.6745159409321534,-37.50313634862991,Technology,Electronic Components,2102319104.0,42.37931,16.423126,2.689572,3.544031,,0.58,0.138,0.135,0.06646,0.045289997,0.44201002,0.16523,0.07451,17.389,2.752,,1.504,0.0377,1.03131,Mid,48.7,True,50.0
544,BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,16.50000435965402,-0.8472084069228362,-0.9713339355546796,-46.82393761590071,41.35593220338983,3.878090573279058,16.605827129819392,79.28526835246379,0.6679813114150878,100.0,83.18801450937731,10,0.0,-31.637891575766435,0.5053974262618276,0.9706392389626292,77.59857177734375,74.62649993896484,79.07861770629883,79.22321792602538,9.277539638674645,3.125225778019804,2.9369990094381957,-14.28728139548926,-0.339982053605037,0.6666666666666666,1.549848632253634,1.0,13.0,0.740167980236125,-1.5424030737343075,1.024556338741418,0.1207234929771215,0.0605006602576756,0.0421100736019307,0.4661146688577711,0.9365079365079364,,,,,,,-25.284562783047104,-5.521890550464292,23.848973514059367,78.58868150053564,81.82507476993607,0.699246265967048,-0.5317595606864984,1.2310058266535464,77.22848906398897,58.07789587096831,96.7263209074016,90.82189345590967,10.576275324417372,9.566038851792015,17.135880256427424,2.8688476550124804,0.996836504172126,18.67322461366585,38.69442872627961,-18909389.0,0.4884553151108186,-57.46508203618006,Basic Materials,Lumber & Wood Production,2687429888.0,21.232294,13.524804,1.3072978,0.41960964,,3.53,-0.068,-0.867,0.06286,0.03396,0.16455,0.00844,0.020739999,25.168,3.355,1.17,1.186,0.0495,1.00757,Mid,,,
545,INSG,Inseego Corp. - Common Stock,NASDAQ,16.499165295327156,0.3646904875357705,0.3951438680481,-53.01027790643978,48.8135593220339,-35.68576503458988,23.67397730356164,75.29182153823204,0.9367092028736456,100.0,93.32369887380209,20,0.0,-31.8933981360163,0.1509501841438431,0.8442450767895882,12.80714293888637,12.042999982833862,11.578399982452392,11.442599997520446,15.502780596524753,20.137496273175618,21.563279765318512,-19.502318896537048,-0.1950231889653704,0.6666666666666666,2.0222375923970435,3.0,8.0,1.724842504085979,33.36528706053262,0.4437021092480279,0.256290479738637,0.0494604493161117,0.0448979747538663,0.2121703316709092,0.5158730158730159,,,,,,,66.99299889687227,93.00699310026646,-38.67196890047231,12.919013028033897,10.981241167514614,0.4337128757654653,0.2076153338728431,0.2260975418926222,81.68722664019029,63.50864184072275,91.44459300182388,88.7295435825979,13.829783497985224,21.80385073978237,18.88888952286043,0.7159783961495503,1.0773768796939691,26.850366098382374,69.72975804518757,8328259.0,1.200903397932062,5.874754098360656,Technology,Communication Equipment,174353536.0,,15.731784,-40.874523,1.0491344,,-0.15,0.006,,,0.03031,0.42720002,0.02696,0.00504,,1.323,,1.293,0.1449,0.62707,Micro,48.7,True,50.0
546,AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,16.482650648949782,-0.209396957663106,-0.2180457581289597,-48.09577874372315,48.86363636363637,30.934144827492105,,71.50205648262978,0.5146637197853835,100.0,70.89228344674527,10,0.0,-29.598042669381957,-0.8816438802979079,0.924827201481338,28.691428865705216,26.45500011444092,28.4492000579834,,11.66131463897604,3.834205725717222,,-32.63397504344057,-0.3263397504344057,0.4285714285714285,0.5649187935034803,1.0,8.0,0.8801384554087257,-11.39771811538395,0.6596684154249565,0.2383209443919432,0.0730574121596696,0.031914879226282,0.6017273889142692,0.6944444444444444,,,,,,,,,,28.43802215724027,,0.1847821664319511,-0.4123346877457198,0.597116854177671,70.39760013972423,54.42729635505322,96.44886409817644,93.74272107965652,4.455446245716812,24.27429678857703,9.732543951738696,1.4733424106986406,0.911042990800374,28.370060796485987,74.17823252113025,-1056596.0,0.5165989408364751,-62.819758672699855,Technology,Semiconductors,503500544.0,,-20.541647,2.669974,6.9434943,,-4.57,0.02,,-0.2938,-0.17106001,0.44259998,-0.57665,-0.50281,0.417,8.756,,,0.0165,0.37664002,Small,,,
547,RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,16.4793934917266,-1.0050757618990689,-0.9494220292586883,-68.70925591271853,48.13559322033898,26.930170841173663,15.6542719054484,58.730159531094834,1.7487039385779952,99.6794874733957,129.15532890351037,75,-0.3205125266043049,-41.26422687550267,0.3788741610287065,1.3752193867808602,2.7328571251460483,2.7864999771118164,2.9713999891281127,4.151850006580353,11.609543177506634,4.6644647800642085,-25.093635604207225,-47.81879404043163,-0.5945241376583479,0.4761904761904761,0.9893898248361014,1.0,3.0,0.9632793047019552,-18.15789647049523,1.0754603115491468,0.3311897125829434,0.133333300219643,0.0582524504068123,0.7390357740574942,0.5873015873015873,,,,,,,-40.66666497124566,31.55555725097656,22.080276213268547,2.8551180688298583,3.9229653865022382,-0.0299301669369125,-0.0780184987399082,0.0480883318029956,67.9193955657187,53.637026298135375,78.64077332804337,67.31391525831883,26.938768757824636,1.6339854003679126,14.76014211506661,0.2390391631356158,0.8571533443842079,32.50576638872983,62.67166542072143,908261.0,0.6172915464424188,-16.17268193728341,Technology,Software - Infrastructure,272862144.0,,3.3459878,0.52658224,0.8823038,,-3.0,0.004,,-0.43203,-0.00543,0.75023,-0.05703,-0.83012,90.68,0.818,,1.624,0.075100005,1.09416,Micro,48.7,False,50.0
548,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,16.46429997341383,0.7012189235622424,0.7674969812510803,-23.380561453138764,49.49152542372882,-2.669486247041464,35.13300888011804,78.64317658582965,0.1258964763968811,97.40048222915902,110.9920580583322,30,-2.5995177708409787,-8.890695961958363,0.5209305849902874,0.7307330498509773,23.825714383806503,22.395000076293947,22.471741600036623,18.99806758880615,7.077470241315918,6.711798173209892,26.22336156107572,-2.5995177708409787,-0.0259951777084097,0.6666666666666666,1.5198274546791128,1.0,15.0,1.1642832811607151,11.641549353181151,0.9621347382011676,0.1269808229533425,0.0323501565350643,0.0122895068822124,0.0041856368382483,0.0079365079365079,,,,,,,40.50119919604569,20.036742156418374,-29.420654128179024,23.76287312397136,19.829240210134724,0.6174670028039699,0.3444599571310804,0.2730070456728894,68.35512233126977,62.440392001074855,77.71084821869707,86.77801876657236,3.139782977360551,10.303586912149049,16.2948524066493,0.6663605180424247,0.8243085222554636,21.823263206573618,34.209936337444205,1892748.0,1.4688027751152497,127.57127071823204,Financial Services,Banks - Regional,470108992.0,,7.9694324,1.0190313,1.7730929,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.84,0.579,0.0297,0.66231,Small,48.7,True,50.0
549,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NYSE,16.420174855825987,0.0984251290315114,0.1097070000649099,-30.088987898404284,46.10169491525424,-19.693266843863523,24.723660031026476,79.9941153882597,0.5776154127035463,100.0,95.99854562315129,10,0.0,-16.564935915932605,0.4647898898930063,0.7901173062978394,8.287142821720668,7.920704436302185,7.672018814086914,6.944940161705017,8.82870273572998,12.356344456970575,24.11913832016127,0.0,0.0,0.6666666666666666,1.7990503675469642,3.0,9.0,0.964031669821338,24.38052958214425,0.5415730002564008,0.1285777108310848,0.0413333175336771,0.0320986744398576,0.7728086040622613,0.0,,,,,,,22.03020544971226,14.583837117692022,2.705693886361793,8.343231524938874,7.157041589144399,0.239152795343962,0.1579985668533652,0.0811542284905968,85.02389819453244,68.23788833882469,91.95142300390944,92.02399890041904,8.427674117842239,13.10250910265776,14.13742834703607,0.2330774467694346,1.0224119442832795,16.899886827515928,31.083919051524703,-4595444.0,1.1206207120275464,23.282568807339448,Real Estate,REIT - Hotel & Motel,387158624.0,55.92857,-65.25,0.50418544,1.3168795,,0.14,-0.099,,0.01951,0.013660001,0.48004,0.05811,0.0512,46.138,1.175,5.18,1.107,0.018,0.95792,Small,48.7,True,50.0
550,NUE,Nucor,S&P500,16.41601594694142,0.9257020902465676,0.9480292147246844,-27.24696667019319,53.22033898305085,-26.59743597421256,37.45939271630125,84.31970890899973,0.558932583771769,100.0,106.18595975514968,20,0.0,-8.867180941881081,0.4830718205462666,0.9494070504102144,179.6085706438337,169.15842361450194,175.13581665039064,154.64197914123534,12.12565955402112,8.298805919047432,22.65104160088297,-2.110432974752327,-0.0211043297475232,0.6190476190476191,1.9677275161130392,1.0,9.0,1.3186713900268492,16.209867497778916,0.883744603848748,0.1413305048049637,0.0513679408833311,0.02804327429742,0.1116429679939063,0.1626984126984127,,,,,,,51.12867661447049,31.90248050614353,-36.45921696866483,181.13950913397872,155.77366620816048,3.696897922279732,0.6288614518771195,3.068036470402612,84.41900316860995,65.85759886172247,99.34046979313476,96.6900513986198,11.840322109004203,16.494406911645616,14.877106706527016,4.754203999110629,1.0357485459740383,22.63311705676325,35.952521621942246,32127932.0,0.7858696239865602,-10.859383577758608,Basic Materials,Steel,37704462336.0,21.908245,11.987336,1.796541,1.1603515,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.37,1.768,0.0257,0.78602,Large,48.7,True,50.0
551,BCS,Barclays PLC Common Stock,NYSE,16.414268310011714,1.2618117571417824,1.2060589925981389,-26.19674993729593,56.271186440677965,-26.8100084913826,42.81466521630053,79.66099503191664,0.6038428547889001,100.0,94.47122497337308,10,0.0,-5.534552380222258,0.2394149932595213,1.0285201988602282,22.87142835344587,21.52399969100952,23.365908164978027,21.81145323753357,10.713623238248507,1.986191828929771,9.254526345355709,-12.370131036073216,-0.1237013103607321,0.4761904761904761,0.9200954246064929,1.0,8.0,0.8010185522935279,-7.104233106250021,1.3022276247487872,0.1691145908328966,0.0730260334373626,0.0974499720498717,0.6451392519238437,0.1865079365079365,,,,,,,54.01653785165215,54.57081326567068,-59.924688332542594,22.98289655706981,21.47046773735473,0.1501019682118709,-0.3358326513208979,0.4859346195327689,80.33805579054638,56.93751783972269,93.30023792158669,89.22904510430016,8.713502923194499,17.737155104669057,14.073722450726672,0.7745011753558392,0.9786418614090572,22.383381191751685,33.14750224041214,414485079.0,0.7604321419709755,-51.26898419529569,Financial Services,Banks - Diversified,69545271296.0,8.942477,6.031971,3.243482,2.593231,,2.26,0.141,0.29,0.09571999,0.00471,0.0,0.31728,0.26743,,,2.27,0.795,,0.080019996,Large,,,
552,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,16.40481166606378,0.1762980769324517,0.1866486172380164,-55.00931191031583,48.47457627118644,-19.33209486907804,22.01068855413095,61.62974775467817,0.0434810829397812,98.43689090994468,84.89855458060869,25,-1.563109090055327,-32.60601158769126,0.5235008157606633,1.0762828273447025,49.97285679408482,47.28299961090088,47.62139999389648,35.8957999420166,6.5499259410360136,5.792776093462846,40.35068489766304,-8.266564552431529,-0.0826656455243153,0.6190476190476191,1.8027245637485128,1.0,9.0,1.4754582430086371,42.63873585338083,0.8896646511752299,0.2284636379020982,0.0984743943947403,0.0440945218918946,0.2231282536783992,0.1468253968253968,,,,,,,18.154511376659958,-30.084630457071118,14.285025572853868,49.31321709138746,39.70396228257467,1.0041778495324394,0.7219314569410282,0.2822463925914111,58.41071872775757,55.28882775658228,66.89836564558044,56.703797692818405,-1.563109090055327,13.137216369155109,17.108322947549688,3.00117392627554,0.7806326931149299,23.339853487254125,66.78595805114162,-8184322.0,0.8889966338357511,-3.4826467407334576,Healthcare,Diagnostics & Research,2652344320.0,,-22.949602,5.811392,6.77384,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.27040002,1.22665,Mid,48.7,True,50.0
553,AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,16.39344330640462,-0.0403627346701741,-0.0546859819229976,-60.31832990369983,44.89795918367347,-69.57111592740868,,64.59093015541312,,,192.22873900293257,40,,-36.56898941907161,-2.217744131252936,0.9787286704316418,10.259571484157018,9.782999897003174,10.239639987945557,11.163670001029969,8.862309420985348,4.007559162898359,-4.601268063748782,-29.141717846025948,-0.415477496164104,0.5714285714285714,1.3293838862559242,1.0,11.0,0.8664323374340949,-7.471768837967339,1.2742800821324685,0.1399061763532818,0.077999973297119,0.0692384556588121,0.6439549679842722,0.8968253968253969,,,,,,,-24.855486049067377,-12.840622589481788,17.83609700341607,10.297671484317334,11.178215487182705,0.0806333459881774,-0.0618309665578128,0.1424643125459902,63.62772868423157,53.88716746657099,80.43909371629542,76.4554670225604,1.5542971860743369,8.385908680978964,7.575757867668917,0.6673114666854668,0.9161858698627768,21.294114151226225,90.48394379583674,925700.0,0.4330175913396482,300.0,Consumer Cyclical,Apparel Retail,104381512.0,,-12.092857,1.0631377,0.1739089,,-2.93,0.031,,-0.29186,-0.01821,0.57323,-0.03975,-0.05237,216.618,1.233,,1.65,0.0038,0.56630003,Micro,,,
554,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,16.392708243642275,0.9452406323952344,1.0960324984290246,-19.79870363732067,52.54237288135594,-19.54182715004145,38.72467228125193,76.6020484758375,0.6117103734863557,100.0,97.12847965439984,10,0.0,-6.013904094607712,0.5007151910328819,1.0529657103770098,246.8614283970424,232.6969985961914,243.5733334350586,234.5995140075684,11.06718770169017,6.107679589621029,10.166473831098156,-2.9725233039676957,-0.0297252330396769,0.6666666666666666,1.9225758409721196,1.0,9.0,1.3181415749600105,8.60447401358311,1.243057357973416,0.1413039371157259,0.0562902631500823,0.0390756430746126,0.2436851298035205,0.1626984126984127,,,,,,,39.39538465355304,40.09125669340756,-31.99148316154648,248.6217981554429,226.19221120938388,4.128486982359931,-0.2443416340951478,4.372828616455079,78.98448862929321,61.21619492072772,98.70810182938664,96.48189764687211,8.09285052679516,14.989330184901146,17.62163438418497,7.4520838928527295,0.997233549357159,22.257524087017508,33.44400868875099,19868143.0,0.6988773643665938,-34.605292872265345,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,48.7,True,50.0
555,CFG,Citizens Financial Group,S&P500,16.39109066611306,0.8830214381462185,0.8167294960932729,-29.07699463682225,55.59322033898305,-10.492082637125478,37.46190700333675,77.5162364554289,0.3441902063716632,99.67677531087112,96.14515725027285,10,-0.3232246891288939,-8.571392120090422,0.6050247593490969,0.7447079265631695,63.0971429007394,59.825,61.60217193603516,54.51832391738892,8.24906332842535,5.126166985596316,18.78575400513168,-4.932472805163169,-0.0493247280516316,0.6666666666666666,1.7771835337795756,1.0,9.0,1.2012948587986427,7.739525976309858,0.8939515816366878,0.1259264159294589,0.0438642371505293,0.0315789597237158,0.1174449249280616,0.1746031746031746,,,,,,,65.77863844968125,51.77047959524881,-57.44851592423143,63.18954562614128,54.39438572792556,1.1221298786366845,0.2922789150680174,0.829850963568667,77.32296461611146,61.68395461567008,93.74623149309356,92.30189310214638,5.455141340404241,12.080310668740609,13.73376132442219,1.5575851982615707,0.9333835478971888,19.034094322339797,32.31666675684821,207746978.0,0.6219740886033542,-50.09786326357985,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,48.7,True,50.0
556,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,16.377686060018416,0.98933323781212,1.1346690732448357,-44.87042080058316,50.50847457627119,133.84231925292426,50.191362876524806,43.57098923367282,-0.7110029156069014,88.73458599156402,139.5730097857331,70,-11.265414008435986,-21.90189347837099,0.1911222329276636,1.0401276086051414,85.09714181082589,83.6259994506836,70.08140007019043,47.30459999084473,-4.491422199762851,13.9674759159888,68.8419366447237,-11.265414008435986,-0.1126541400843598,0.5714285714285714,1.5853443184377245,0.0,0.0,1.2700064540691145,50.131581957084514,1.5285849209507616,0.2459120841982511,0.0952502440441869,0.0361868198198862,0.6988333213737709,0.0238095238095238,,,,,,,143.19631085511878,29.55351616890296,-98.84424126643869,83.0473383765713,52.53933774577007,4.146656846326962,5.584009887460768,-1.4373530411338056,43.75081909394798,54.22276993827786,24.718719228087487,29.76266021588354,-8.269205206704719,-1.903703582929421,20.61310974668383,7.444574235264508,0.3047001899696931,22.99757587611512,70.26099401409304,63595640.0,0.9608349917012792,125.80752475247525,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,48.7,True,50.0
557,HSBC,"HSBC Holdings, plc. Common Stock",NYSE,16.357591144867744,1.8603670181077785,1.7455995851094182,-21.833449235726643,59.32203389830508,11.534869042294703,53.65707318462229,80.2168237964468,0.5153342274239083,100.0,94.5253597297933,10,0.0,-4.446502683551279,0.1833918366060131,0.9969255218956434,87.9971433367048,82.99899978637696,84.40953002929687,71.86260793685913,9.615782830031886,7.784042068894635,26.6027019738438,-1.0140782452338313,-0.0101407824523383,0.5238095238095238,1.1020191659380478,1.0,9.0,1.0388943644262658,16.650077967700312,1.114149892722994,0.1390414753762516,0.0601291253721401,0.0713950307152436,0.0075764956050568,0.123015873015873,,,,,,,70.67541183887347,45.810708289502976,-55.63211913318138,88.29216307632284,72.9363721927689,1.9226822041442235,0.6749932081747883,1.247688995969435,81.32038026732869,62.83635135646291,95.210066977877,92.09819450453926,7.490552945420443,14.888244162198284,13.853083703552924,2.3651243061080485,0.9496108616141176,21.386900653402623,28.09638994590579,103413188.0,0.6066977762094138,-46.75376107050315,Financial Services,Banks - Diversified,272770564096.0,13.224999,8.583602,7.662225,4.3143516,,6.0,0.584,23.979,0.11625,0.0074,0.0,0.55234003,0.35248002,,,4.74,0.465,,0.024500001,Mega,48.7,True,50.0
558,VSTS,Vestis Corporation Common Stock,NYSE,16.337282558490763,-0.2756325520983278,-0.2533965734022821,-70.52431349304408,49.49152542372882,-44.43926414173368,15.943706598996686,79.67917247520253,0.5987188156902776,100.0,78.1325703010108,10,0.0,-49.39836046582049,0.1686567817227738,0.7795393911046952,8.25,7.850999999046325,7.703600015640259,6.151650009155273,12.469748118439052,14.621734069511906,43.53872392877834,-1.670374456310032,-0.3589401150842894,0.6190476190476191,1.039969098868473,3.0,15.0,1.4864483863687654,37.11179883928655,0.5241659872434439,0.166930916177535,0.0648275572678138,0.0220541543994522,0.5496633854446642,0.9365079365079364,,,,,,,-3.802277807025267,-44.74017481249391,42.42080343249415,8.371311993878063,7.206709644905021,0.2512743166367963,0.1432274111153333,0.108046905521463,85.51327112348338,65.340135726116,99.3215584099648,95.36459678686845,13.205124458774556,14.526587289463407,17.26427194788607,0.3625266880910293,1.070806629892038,21.84583616486299,71.44233424727966,-28640372.0,0.4209849189872628,-67.70208209399166,Industrials,Rental & Leasing Services,1031840704.0,,14.736089,1.1938931,0.38012925,,-0.37,-0.03,,-0.053790003,0.015240001,0.26061,0.03328,-0.01748,162.841,2.175,1.75,0.731,0.1304,1.06948,Small,48.7,True,50.0
559,NAT,Nordic American Tankers Limited Common Stock,NYSE,16.33466483619457,1.9998210064409672,2.3233475699593176,-17.375817027983608,51.864406779661024,64.53300454606092,63.47411156522246,58.604659208933846,-0.1652324310889979,94.49838697095667,103.83770629427345,65,-5.501613029043319,-4.951997431941963,0.4429523569318709,1.253202166200808,5.965714250292097,5.690999984741211,5.147630605697632,3.70138179898262,2.6181719951885616,13.450257019684212,57.778917975797626,-5.501613029043319,-0.0550161302904331,0.6666666666666666,2.199239908133994,3.0,15.0,1.7770288656740658,54.01103572170274,1.0158272762101797,0.1489726609015096,0.0732984423902074,0.0016638521903248,0.897516201678289,0.0198412698412698,,,,,,,126.9872808720197,43.39361164136075,-74.92083105939341,5.867098348217244,3.9250115695089978,0.2207738736698354,0.2492980405731324,-0.0285241669032969,51.97372098090024,59.25742110110534,42.52875957167983,50.5911224421362,-5.501613029043319,3.1802174916679866,17.505038211735855,0.3334375585207102,0.6341490909475799,19.516882124916062,36.34808079771868,128276708.0,0.5503798217130219,-70.16326085534207,Energy,Oil & Gas Midstream,1209096192.0,95.16667,21.148148,2.7138782,6.597349,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.3,-0.516,0.0638,0.4693,Small,48.7,True,50.0
