Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
69,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,25.89928403070254,-0.7332875959907414,-0.7664381291863102,-69.3741053323015,44.86301369863014,176.71731419392427,25.57083094988166,83.20310346317702,0.4317379689664182,100.0,86.78353143047846,10,0.0,-39.671924451452696,-0.1572998705760433,1.099633049097052,8.2371426991054,7.568749904632568,7.419899950027466,10.512179963588714,15.606937872850438,17.926118396887695,-16.763221041614763,-54.474504096780585,0.5714285714285714,1.6733061079545457,-56.132345944066266,-37.42156396271085,68.16819823737521,8.29251926217872,10.651111098030862,0.338674021660724,0.1815262434524629,0.1571477782082611,81.55788080821046,61.698050734191,90.7488969201991,91.4741260746403,11.464969507022657,16.356383273845996,30.4023837593955,0.3641379278003308,0.9696104174117238,33.23379825956307,59.84784844515693,-4845670.0,1.104943494690583,153.81953867028494,Healthcare,Biotechnology,2964299264.0,,32.902657,7.137031,3.6878843,,-0.02,0.493,,-0.018550001,0.011460001,0.47505,0.01944,-0.0088599995,112.454,1.426,,1.051,0.0011999999,0.00337,Mid,,
70,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,25.76225966980896,0.3569036332608863,0.3494640096911031,-23.657083541418764,51.02739726027398,85.17143555387764,35.918640447861954,75.15746446419803,0.4572280613393896,99.65232891555463,135.15301551243985,25,-0.3476710844453567,-9.91497535053806,0.4839860806037247,1.426739884705898,262.55428641183033,248.332999420166,225.11247497558597,223.07907974243165,13.11022510270042,24.777631572351016,25.914996140720447,-0.3476710844453567,0.5714285714285714,1.5711057129044144,-0.6894756634000188,2.945751683843012,49.034173134923584,266.1921040730379,222.0581466714524,13.434623849857845,11.075559541528651,2.35906430832919,85.12409366976294,77.61712352942372,68.12343015539909,78.36191815909872,11.344991434283202,10.088191796075831,24.18321394253537,11.88465119149712,0.9926083127933104,26.61389335547253,30.634584361276595,15691256.0,1.5450921710945074,258.84751414111344,Energy,Oil & Gas Midstream,60457299968.0,11.6406975,17.300348,7.5376363,3.1024425,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845,Large,59.4,59.4
71,ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,25.6567450578042,0.4359858443680414,0.4992810741756734,-42.23251422981137,50.68493150684932,52.5705737199512,32.64498537524109,39.26941146320853,0.1348850042006242,91.45953323931931,75.73653641652308,45,-8.540466760680681,-17.455123490166528,0.4319747164613295,1.5085329881178031,14.06571442740304,13.842999982833865,13.2167999458313,15.5696000289917,3.6625037872179,8.5739395336452,-7.833211163106256,-26.1831276376281,0.5238095238095238,1.0732272567278276,8.504671622742844,55.70093592886054,-5.489595764216904,14.22949836919031,13.919003570646009,0.3767731604126911,0.3321373478470099,0.0446358125656812,57.110128554837246,55.27703720569584,40.67797363575051,43.12933284867369,5.514705727669611,3.237415649562689,23.493980402731253,0.6775769530829105,0.6059290195805087,34.57507491074537,56.8399317407316,5939913.0,0.5871760756193882,-10.923108086209693,Industrials,Building Products & Equipment,1533375232.0,102.5,15.052501,11.79129,2.8970034,,0.14,0.162,,0.1305,0.012460001,0.43991002,0.03338,0.028199999,6.768,1.511,,1.699,0.1205,1.00897,Small,,
72,ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,25.636006038195312,0.1637062394830923,0.1547880877143928,-69.70560172730076,51.71232876712328,43.180079692222975,24.493234315814767,67.90831063005359,-0.0657097253354889,92.24137990095764,114.33262791174036,55,-7.758620099042365,-42.88600719126805,0.0492666900585915,1.253729877363704,6.600000040871756,5.722500038146973,5.30420000076294,5.2715999948978425,12.188729287852183,21.036161445090915,21.78465897464888,-39.03133676070427,0.5238095238095238,1.162303576437866,-31.30659858114729,-49.676583501866176,96.34515650303952,6.418539873628316,5.396322857318299,0.4040196190208256,0.3245707740279874,0.0794488449928382,58.9034508840332,61.063665384954064,58.79121773699585,63.30654450806802,1.1023649246090406,18.88888820208641,14.234879128565654,0.5200650382778351,0.7441867652689063,49.915601586472405,102.61824062960376,7589738.0,1.053502392886939,30.2181159966815,Energy,Oil & Gas Equipment & Services,1161511296.0,,-6.573356,1.6183515,0.5981622,,-2.22,-0.04,,-0.35193002,-0.03176,0.2509,-0.10446999,-0.19003001,134.62,0.809,,1.702,0.1668,0.15399,Small,66.7,66.7
73,EXPE,Expedia Group,S&P500,25.02796402207206,0.6060583083390085,0.6913845689111145,-37.43652526930703,50.0,34.87473649008932,35.09736743437016,63.60615232908808,0.0642154924827533,93.49606382801257,77.1480681876448,45,-6.503936171987437,-12.5072062219202,0.4190416843845059,1.158128109683189,234.7657121930804,225.927294921875,243.40112182617187,224.5680744934082,4.095431566648827,-3.377605283291115,4.725479437053524,-21.778161322751068,0.4761904761904761,0.9994169656823289,18.258071299153155,19.112488367622493,-35.73060141950606,235.82696703709388,224.7676528922456,0.8836797044303921,-1.7128983734842034,2.596578077914596,53.58417122413083,49.49388506044769,63.89604450071749,71.12014662764264,2.982001884748133,-5.784793976390872,17.98669093956112,11.383532704852495,0.6359302690048826,30.12891533747882,50.79500020887482,14545453.0,1.6159851163469277,-4.449107018969652,Consumer Cyclical,Travel Services,28817750016.0,23.973495,10.326666,22.436556,1.9560002,,9.81,0.114,-0.273,0.48672,0.057719998,0.90116996,0.1545,0.08783,254.692,0.732,0.71,1.41,0.0813,1.02887,Large,84.9,84.9
74,VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,24.676205416342945,-0.0909713177408734,-0.0900659870395796,-48.29887984657821,48.28767123287671,26.892638822502988,23.91516185922279,52.50971787487035,0.1236228178382267,94.34486643630426,75.39020387176052,55,-5.655133563695744,-24.110761336919538,0.2490485328530888,1.435487116827075,67.99857112339565,66.17154445648194,60.70112449645996,64.62782556533813,2.612085124495916,11.85954475989778,5.063107000610192,-17.068723609873455,0.6190476190476191,1.631695101807771,-8.534710509425791,11.447956100414023,29.293503484462452,68.61733337851012,62.6883222773667,2.7772533280815708,2.829737048169849,-0.0524837200882783,51.56052995175728,56.6947986425254,46.834408958804765,66.40206620752093,4.493687316243788,-3.6879410980441047,17.051199934765428,3.3980651549443466,0.5873042960279213,29.919319476106075,57.37564550366572,9979329.0,0.9371574820186066,-16.29164189751516,Consumer Cyclical,Resorts & Casinos,2350290176.0,,8.276784,1.1625718,0.70494604,,-8.84,-0.027,,-0.13848,0.02888,0.53569,0.03738,-0.09238,288.66,3.505,4.71,1.249,0.0747,0.93127996,Mid,47.3,47.3
75,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,24.423799616981825,-0.3241138260107785,-0.37413915725975,-36.00927718568293,46.57534246575342,20.89643234508769,23.29198337307821,79.56202201942591,-0.0569284601021103,96.55632422035468,106.58618474251188,30,-3.443675779645321,-16.329924917373425,0.4449576468494713,1.3827615412008891,36.499999455043245,33.95599985122681,31.84519992828369,35.93252534866333,6.520197689418106,13.580691125824904,0.6608854178149586,-17.603811355160474,0.4285714285714285,0.7801810479639313,-30.297432069242515,-8.825933398090335,47.79495336576956,36.26013250063363,35.328798141546685,1.64050131274022,1.5111602624383869,0.129341050301833,63.6284409307641,64.17739615193551,82.31445521293382,85.43545413101401,-1.4709913620121815,-3.443675779645321,20.9698950849794,1.008236311606602,0.6704277846248002,38.25783280450683,37.58180726935896,-14190620.0,2.101705084092663,174.4815380725726,Communication Services,Publishing,1856352640.0,12.646853,7.6147366,2.488476,1.1108129,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.93,0.955,0.1221,1.01738,Small,82.3,82.3
76,BLSH,Bullish Ordinary Shares,NYSE,23.96344192310065,-0.8348326804180901,-0.9215116497340246,-66.63540059638702,44.37086092715232,-60.685751913975054,,61.672280609366986,-0.1737879600331311,95.06760772723597,104.34357269369072,45,-4.932392272764044,-37.9625687864621,-0.5999871020677168,0.9989110536323796,38.324285234723774,35.5209997177124,34.47519985198974,,6.894517390988692,10.13714607520014,,-49.12233335374518,0.5238095238095238,1.4898312523295651,,,,38.1953938204786,,1.4697016742017155,1.0364969631309675,0.433204711070748,55.11661323732388,54.32829218000431,71.69197109767279,79.70663887025773,3.6865164614817134,8.609846152906076,17.299976748847843,2.1980265273735253,0.7095098564890359,32.907842650111746,81.5428050599854,-13246410.0,1.3215100725058624,73.89945786101528,Technology,Software - Infrastructure,5706975232.0,,36.219856,1.7807063,24.055603,,-5.99,0.979,,-0.27565,-0.03264,1.0,-2.44719,0.0,17.618,29.282,,,0.1765,0.23030001,Mid,,
77,E,ENI S.p.A. Common Stock,NYSE,23.617412139401072,2.430129822587374,2.319768982094675,-19.288686398930743,58.9041095890411,94.37051924953022,64.13454724092406,81.21741334163059,0.2421164462375404,99.65284372684424,128.40308189347908,25,-0.3471562731557458,-2.8969833229073023,0.4567901588126369,1.032951521814573,52.73857171194894,48.777000427246094,44.02280006408692,37.43374995231628,11.814995669684777,23.890349628215017,45.6974013690888,-0.3471562731557458,0.7142857142857143,2.746744264301105,45.60186613429447,16.020312544570814,3.2112270302887325,52.764078957776746,37.99654239026377,2.9159193877987377,2.422157107320685,0.4937622804780526,84.39718520074108,80.63495948556753,91.0828028057052,90.61282114540546,6.191589305656774,14.195985829709064,24.37856969987161,1.2543952967684129,0.9244677976236008,27.834845742907905,23.355623275908545,17078643.0,1.165922113787884,172.53968887116076,Energy,Oil & Gas Integrated,80890281984.0,30.469275,15.301828,2.9220085,0.9672516,,1.79,-0.122,-0.682,0.050869998,0.02881,0.19816999,0.0462,0.03119,64.792,1.346,4.4,0.566,0.0013,0.01406,Large,8.1,8.1
78,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,23.494457857639706,2.446643376115155,2.6419910082544376,-13.429914570966735,60.95890410958904,108.48514990519251,81.56367159557824,60.27339100517905,0.2251057016449583,90.77420410387452,107.43070993947528,55,-9.225795896125486,-4.58616387102746,0.3523278874031214,1.4627252083771765,922.3057163783482,863.7820007324219,766.64,552.8466482543945,6.595182490405394,20.102003547949497,66.54708912629843,-9.225795896125486,0.6190476190476191,1.8003285437012293,76.48756922439397,10.985243772275588,-6.113244329119127,926.3555148136344,581.5870624322054,58.15565559646279,55.21554600299251,2.9401095934702823,55.34506669217262,63.05138446923269,55.57885969281588,67.79666717802648,5.698478433627849,-1.6439864131026531,26.07659803070504,51.00971094482238,0.6883886966683618,35.00837686676876,39.57617174491828,6815423.0,0.9075738431361672,40.14398541919806,Industrials,Aerospace & Defense,43219574784.0,80.62609,55.748226,10.35493,5.444213,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,6.4,6.4
79,GEO,Geo Group Inc (The) REIT,NYSE,23.441020189306137,-1.1167881200028058,-1.0515586760472482,-61.97304090893726,46.23287671232877,9.120367825053988,15.047167298351834,61.58536691739379,0.2942088036226425,98.14815131313664,97.94521437027832,25,-1.8518486868633697,-36.99140642983533,0.4506671302920406,0.7897596226241561,15.69285719735282,14.893500137329102,15.708400020599363,19.138550028800964,10.316582090704062,4.593722362749475,-14.152324599037946,-48.12124955606114,0.5714285714285714,0.8810039040863846,-54.38596364607902,-24.80219869337104,53.78100068591099,15.867709714837387,19.35668326317741,0.2230317352709896,-0.0932796196931647,0.3163113549641544,70.66155853197611,56.17315742071485,80.35713634060177,82.56800584076707,12.9209628164683,14.494772602180388,7.245434937747228,0.7953049478010107,0.8965940753306485,26.01295060220685,51.589972531604126,-104748979.0,0.7656411913767632,24.76074267607983,Industrials,Security & Protection Services,2287010816.0,9.0274725,9.230337,1.4597957,0.86907405,,1.82,0.165,1.177,0.17924,0.04968,0.25197,0.12129,0.09666,114.709,2.013,,0.76,0.0748,0.94208,Mid,,
80,CAVA,"CAVA Group, Inc. Common Stock",NYSE,23.291877870301622,-0.2698401353857431,-0.2899759231657502,-69.4961497449999,46.917808219178085,6.883569536324541,18.673056251729207,60.75949115404957,-0.1466380961585281,93.0954482636089,81.22973497630895,45,-6.904551736391092,-46.59096755445589,0.2464437283590672,1.4071213235113076,85.85142735072544,81.2679988861084,72.50399963378906,68.44494993209838,3.6939481691497065,16.228066132497922,23.120839048998427,-15.47643006768199,0.3809523809523809,0.7580501797400623,-17.18639549063692,-19.029057303905827,67.56111937776163,85.53090740571078,73.68765966747071,4.602929129454296,4.401700781452555,0.2012283480017407,53.01711380737308,59.70465165325759,55.59466649945357,71.30835289129358,2.768288589105373,7.227383343746614,23.129739387739995,4.385931692129383,0.6279362897896481,28.87334137345446,61.64914754091731,-134567113.0,0.7520406638904724,-1.215864075266155,Consumer Cyclical,Restaurants,9807154176.0,156.05554,118.991806,12.551384,8.313515,,0.54,0.209,-0.94,0.08642,0.029749999,0.37422,0.01388,0.054029997,59.802,2.65,,2.176,0.1505,0.95453,Mid,38.4,38.4
81,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,23.29165795540502,0.2844149815392779,0.3077756759116657,-36.26417827512603,48.97260273972603,24.83270683567116,28.943819618827,76.045432909082,0.4195316552320842,100.0,119.85441207138724,20,0.0,-19.91694464535454,0.5396124318995299,1.17035212336125,101.59285627092632,93.31531028747558,93.60087966918944,82.5616972732544,14.847175494340345,14.496785230772142,29.80595325486689,0.0,0.5714285714285714,1.963863489017401,20.577175733637443,-5.150177507455145,-0.1498748621825427,101.77391816090172,84.86364815081079,3.677870488598302,1.8606494607265909,1.8172210278717111,79.33948238996952,64.0219422702053,77.49426687870914,83.52515584747643,8.372938447164763,23.325657407531786,19.249526083047737,5.547819263477069,0.9774398723747866,31.097477092749862,51.52077157470515,2339708.0,1.2641647768187048,103.33206720233748,Energy,Thermal Coal,5463477760.0,,13.927225,1.4852337,1.3118303,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,47.3,47.3
82,COIN,Coinbase,S&P500,23.25261684319242,-0.1570489737750402,-0.1767552199951446,-66.38953815137106,45.89041095890411,17.661636092315657,20.20753200230438,57.17126527820247,-0.1231038340439446,93.94472911275834,89.94850933444661,55,-6.055270887241663,-30.00985643380961,0.4024395949160974,1.0287115804400375,200.71571350097656,192.1265007019043,195.7275994873047,283.7444004821777,2.796854821414258,0.9055445002840596,-30.39510218901918,-52.95154591111488,0.5238095238095238,1.3005571953168178,-9.995796980366034,59.88549576716488,-7.437312334123291,200.43920443123125,243.16666935889629,3.857964406474423,2.147043272351601,1.710921134122822,50.07213048829245,49.77477675371405,61.39927339444948,69.65382319513792,1.0075186585188651,0.1419728108527575,19.01892075103328,11.49298027950272,0.594406504527149,29.62565805632544,74.18929856011147,-13430264.0,0.9090667059858334,48.41551170376295,Financial Services,Financial Data & Stock Exchanges,53257375744.0,44.481983,33.137306,3.5758257,7.7370315,,4.44,-0.222,,0.10055,0.0355,0.85178,0.11299,0.1831,53.119,2.343,,3.709,0.1201,0.69011,Large,,
83,CRGY,Crescent Energy Company Class A Common Stock,NYSE,22.721354996577592,-0.0849480680861799,-0.0809989499587229,-54.87027697529955,50.34246575342466,120.45863470766594,29.15630118569382,60.27753470750916,0.3244912228178923,100.0,78.12773565006917,25,0.0,-38.2881388091126,0.3268473182314306,1.0266852131530952,12.152857099260602,11.560740900039672,10.175608520507812,9.082700538635256,9.595052651430557,24.51343868780881,39.49595742366851,0.0,0.6190476190476191,2.122287852237351,-4.412853592411803,-18.240922438204063,63.21976174762743,12.218536250852278,9.694192672351695,0.6287620613541698,0.6035517812302424,0.0252102801239273,71.63575006781257,66.44904742293124,88.96845465664236,89.16131942840964,5.671395480872188,8.84216005857366,20.18627370803984,0.5125723214219929,0.8899502168008532,24.605840022729694,57.7160069428036,77647151.0,0.9841707480519404,96.03572342213938,Energy,Oil & Gas E&P,4154496768.0,23.462963,8.942561,0.8054673,1.1605446,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.79,1.175,0.1047,0.88461,Mid,47.3,47.3
84,DINO,HF Sinclair Corporation Common Stock,NYSE,22.66215914545031,1.2870145368391368,1.2973875000439177,-31.566101839005015,52.3972602739726,24.80434237736009,46.71886817766074,67.02071301824836,0.2830517033031485,99.55364448624276,68.90970174902228,25,-0.4463555137572206,-7.765607015175174,0.4168074513308155,1.111423525706399,58.38142885480608,54.81460437774658,53.20614219665527,48.75656734466553,9.86123480105058,13.182423559528,23.51156880057065,-0.4463555137572206,0.7142857142857143,1.9884627466191471,55.21061783881365,39.346627808376944,-25.374622807783908,58.59845812691636,47.25080428588838,1.8844616046279012,1.3027021939091004,0.5817594107188011,70.59847737780372,61.93757554421017,81.40960649005022,88.14867057804584,8.056705033819247,7.095859347232906,20.49952960618592,2.40017365715989,0.854303677067646,27.832719328983448,40.67302325141334,26344522.0,0.5845180902116558,-58.6593136753361,Energy,Oil & Gas Refining & Marketing,11051032576.0,19.551949,12.593532,1.1920031,0.41129303,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.844,0.0428,0.91013,Large,47.3,47.3
85,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,22.545450383966624,-0.5582474127983511,-0.5426395301711051,-65.91362095313177,47.6027397260274,65.51629531953557,20.97327671524645,80.66200252574046,0.0975201237094498,96.42346197158732,80.81273851259367,20,-3.5765380284126733,-45.94286998867732,0.3481183862032679,1.3743511583972718,13.565714154924663,11.793999862670898,11.602999954223632,11.428745713233948,14.295401892463774,16.176847327569327,17.94819729541384,-24.32431679998835,0.5714285714285714,1.5473149031865645,-33.47151235456879,-36.02811411832758,77.18152704298316,13.343899810966157,12.188040598857109,0.7107107446758469,0.5004283908992075,0.2102823537766394,63.8572739186723,61.499430444269805,84.11016717994019,86.16514273967181,-0.8823590872607768,14.334177997042882,11.774453343383552,0.7465090525904526,0.7572022701505864,55.58038770067668,59.80911559604617,-20597916.0,1.2435740845508396,145.5436024576911,Energy,Oil & Gas Equipment & Services,1673694592.0,,92.965515,1.3838414,1.5280557,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,47.3,47.3
86,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,22.47645480100262,0.1071406364375355,0.1211545370392463,-61.78571176164,47.94520547945205,292.41074689218067,33.78545610342001,47.03704069998263,-0.2644167160174672,91.00000381469728,36.7066762487622,55,-8.999996185302734,-42.7247527279982,-0.5028694226341606,1.3373140483628885,9.38499995640346,9.34925000667572,8.020500011444092,6.137150006294251,-2.66598523975742,13.459265238892137,48.27730089922491,-8.999996185302734,0.4285714285714285,1.179452140359286,10.04366912248218,-36.535659299220114,43.41334006632292,9.35827457511691,6.928698130963663,0.394637019199278,0.5110534608579446,-0.1164164416586664,43.13865325293423,55.121473844647554,26.54323058963568,36.83127753710253,-1.7278600805329538,-4.712039793483079,16.368288768674166,0.57707181308472,0.3836899928964679,22.92137457600122,69.39980249506867,15967991.0,0.5471302544080306,121.78352317582046,Healthcare,Biotechnology,1454283776.0,,-4.0437255,1.6584655,21.213078,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1277,0.70164,Small,47.3,47.3
87,VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,22.39864552473833,-1.494145579335528,-1.3636394495883686,-42.212856405873495,43.07692307692308,-20.899685322589143,,66.69855924865408,-0.2079543576123343,94.59530095023813,97.51667799547502,45,-5.404699049761881,-25.31036062666109,-0.4607445676162842,0.7994870436455231,36.97000013078962,35.13650016784668,32.91070011138916,,3.112146540395363,10.085775810337385,,-23.645945290408594,0.5238095238095238,1.7425050931434063,,,,36.51139995985139,,1.043157744302157,0.971599792469472,0.0715579518326846,51.737154279536334,52.71171801684101,63.08158854345496,57.74215712633524,-3.515312174817369,-1.280657250497236,20.60585365531545,1.440779540670721,0.59954131581339,31.264872429752767,54.86882805427725,-36372246.0,1.842147317917264,125.70440204326924,Communication Services,Entertainment,5236241920.0,5.634526,4.3932886,0.5075011,0.7829309,,6.43,-0.066,,0.087349996,0.06521,0.56086,0.1236,0.13906,9.45,4.023,4.14,,,0.27809,Mid,38.4,38.4
88,DOW,Dow Inc.,S&P500,22.389762528208657,0.0807092888784067,0.0851983417869616,-48.02736828521649,46.23287671232877,26.903890945100663,24.61182081900977,73.25133547310061,0.0806422038569311,97.2406549781801,87.92563600618098,20,-2.759345021819887,-28.862983884283448,0.5135257022279767,1.02826398715195,36.991428920200896,33.63852252960205,30.9086865234375,25.57838444709778,8.952471065358896,18.57508567401553,43.28505227403976,-2.759345021819887,0.4761904761904761,1.073697086086879,-12.03496181572178,-32.58652622191804,72.99023512502245,36.52198904771384,28.09304225475741,1.9621044132702536,1.7275301253198057,0.234574287950448,61.6727009404394,64.51938895260504,79.01033204040218,86.95396536181357,0.0819295326849875,10.126210547454928,18.13984286882895,1.613362933798185,0.7556217489557364,35.02233711306432,50.6221881332314,-168551242.0,0.970430722818586,69.02318082395652,Basic Materials,Chemicals,26374051840.0,,44.40702,1.6420987,0.6598792,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,81.2,81.2
89,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,22.31023863512897,1.1429454697701489,1.3113755530599285,-39.5266284299075,50.0,50.01235863794753,51.31005546261368,57.0735383824996,0.1969665200572649,87.52952583781662,180.1033083191434,75,-12.470474162183375,-19.44146461931433,0.1208907410124409,1.0988805328939109,37.53285762241909,34.519999980926514,31.50440006256104,27.209700055122376,7.358057339999827,17.63436630977812,36.20143293830344,-12.470474162183375,0.6190476190476191,1.7783319521998746,39.83286703354347,-7.474468625444564,-5.069225676121604,37.66546383164541,27.06660847821604,2.3219372297244405,1.8324207843216112,0.4895164454028293,53.55431684433035,56.8733156926899,51.226565484532586,65.56037698528469,7.63869022597677,20.168616050351037,23.698272716230058,3.775825494164992,0.6985070885554053,37.06697525789422,78.46677818999012,2840890.0,1.399938961953902,219.5442708333333,Technology,Communication Equipment,1888810880.0,,-5.0836763,1.4231844,4.519162,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Small,47.3,47.3
90,KRMN,Karman Holdings Inc. Common Stock,NYSE,22.28374721102764,1.924648366239749,1.9361571208117545,-34.8512446752564,56.72727272727273,34.804046337573055,,56.28469455481157,-0.2026482074983577,93.67518209435912,73.28483827499697,55,-6.324817905640876,-11.079214244642504,0.1221026036589839,0.7754766264493895,101.98000008719308,96.6509994506836,98.2215998840332,71.24375001907349,2.823558802541765,1.1793713101318362,39.49293408448011,-13.79998571928765,0.4761904761904761,1.127528319965012,126.78521517106836,41.03916630796785,-80.8741942301672,101.90115257404734,72.30354840683412,3.1176668704163006,2.6393355526830797,0.4783313177332213,48.02193928936656,52.80973595358376,63.482131544421485,76.32983762974769,-0.6001261085915084,-1.1537732758566397,12.34456057196828,7.096643973106363,0.5849597558244933,33.23407388757763,65.73617024329553,62389120.0,0.59667639814844,-69.08663599030231,Industrials,Aerospace & Defense,13150202880.0,1242.25,151.517,35.62007,30.707117,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large,18.8,18.8
91,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,22.2821406693718,1.06308092803428,1.0955859497500169,-55.36683516494677,50.0,32.98076293743455,45.93893158600719,66.09481094228094,0.379569606237552,90.15461431495244,131.28914007619065,60,-9.845385685047544,-18.968110250483065,0.3577587072665482,1.0929518312476043,60.2514283316476,54.27656955718994,53.5421949005127,42.27500386238098,13.87971251234526,15.441665191613485,46.20933347399059,-9.845385685047544,0.5238095238095238,1.6818662010668814,120.70675919910232,21.02175101857067,-76.81368810093278,61.00448681990051,43.051589532924815,3.07367500445951,1.5187518605471406,1.5549231439123692,59.44032337110507,57.82740067017707,65.57068585451191,80.42415669419826,18.86538725632888,26.55301999269727,23.97030549657261,5.084703009606082,0.8102362638475772,44.73916859430893,94.56953611164649,11455280.0,1.112062907243596,48.31469178370196,Energy,Oil & Gas Equipment & Services,5918326784.0,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid,15.6,15.6
92,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,22.250251843160896,-0.1815803454144813,-0.173388735384154,-53.67347067865117,52.73972602739726,39.49718136496445,24.323715093705413,38.3240175126631,-0.0675978159459421,92.05926984490472,70.83760554595291,45,-7.940730155095273,-29.77348680929548,0.3693357297265832,1.2627116587723322,24.25857135227748,23.439499950408937,23.3170000076294,25.81464997291565,3.372510478038589,3.915596064280121,-6.138570278279633,-28.839941012791503,0.4761904761904761,1.237485626969726,-35.56132119726539,-5.548342314746446,39.95598081810977,24.27726458665452,25.863354880737376,0.6173145953784953,0.5389816553774511,0.0783329400010441,53.74788356750835,52.88273249661056,37.98448886492518,47.009737138720176,-0.123663175442973,-2.7298286203981097,22.559428331835047,1.3570580767612268,0.592661758551028,36.39592568471899,75.77797849932037,9511356.0,1.175852842083979,125.21139028475712,Healthcare,Medical Care Facilities,1347275264.0,52.673912,8.103679,1.51998,0.42343593,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.102,0.60655,Small,,
93,DDOG,Datadog,S&P500,21.89251516343589,0.0059703262360166,0.0070302002546265,-48.620570179962336,45.20547945205479,-2.428210657032581,22.10514651746881,66.15776952617608,-0.0537723736190516,95.2917926752927,90.90856290535172,35,-4.7082073247073,-22.175344729179624,-0.0167740939152947,1.008993031100374,127.62857055664062,120.3822494506836,122.7740998840332,139.34870059967042,3.902363015982356,1.878166444876836,-10.239563560486822,-37.37232071572369,0.5714285714285714,1.0752659834342424,12.106237971150424,24.512948525508737,-21.658622161194906,127.15896884811724,131.5246802316912,1.877703547023387,0.7591305403416041,1.1185730066817827,49.17044199604326,50.10872828379598,70.03165003657708,82.97571171434208,0.4497311300075944,-0.5328017248074056,3.714762366182727,6.212155192901942,0.6328711895947362,29.36951966701554,52.80455156946061,-178638786.0,1.9347155076900744,182.2461455380046,Technology,Software - Application,44259725312.0,403.4839,47.30085,11.814489,12.914411,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.9107,Large,,
