Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
387,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,4.92178924298996,1.704727461636818,1.963692833329443,-20.058777451158523,52.04081632653062,-21.70977628887988,57.52897761529794,42.25351545125304,-0.2722714988588132,94.5992441991537,103.14376619136354,65,-5.4007558008462935,-6.7405958220486,0.4395420701483257,1.2725192056316112,27.542857033865797,27.282500076293942,27.354000053405763,25.87902503013611,0.797214049657575,0.5337425835679905,6.263663209785789,-6.653086033209362,0.5238095238095238,1.2379197026785322,92.57898417075774,82.43938684836137,-98.0447804727438,27.392490265350027,24.219295481315832,0.0333999683146153,0.0029376365642441,0.0304623317503712,51.81193797124082,50.77104957321791,44.87633239171586,37.06033551401807,-1.7506244198821914,0.0,5.24301907093213,1.511176891991526,0.5596548470285803,13.36377661442388,47.20957998862175,82942753.0,0.6936331433469357,-1.2095034496161694,Consumer Cyclical,Specialty Retail,2173401344.0,73.945946,21.83089,2.4988582,1.0935419,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874,Mid,22.1,22.1
388,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,4.921452434010432,1.3846946180010715,1.65530733273541,-47.55656130075997,50.34013605442177,43.47587794625516,56.53495074693403,65.08048061462293,-34.29334881747701,99.71652362603496,122.8622349993976,40,-0.283476373965043,-20.04127420684421,0.3170543961551108,0.9893514757013526,95.89857046944756,94.0359992980957,87.46219985961915,52.92834991455078,12.222977973323813,20.65783726990331,99.38274846971024,-0.283476373965043,0.6190476190476191,1.2436962115162806,210.91192140709157,-9.86089266514456,-128.7437905191857,96.910270270284,60.27189662048284,2.7833059337888244,2.273251480778277,0.5100544530105475,74.69529833030776,64.02436083475213,92.55168421871085,82.65972268144112,11.424347797927616,15.928814890084084,9.789841618631725,6.721051758708098,1.0110846714461428,23.915759278669444,66.91734917788102,5175040.0,1.5413898778736528,162.57843831092237,Technology,Semiconductor Equipment & Materials,7573623808.0,140.86957,43.565754,7.2890887,9.648014,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.044899996,0.99444,Mid,19.0,19.0
389,IBM,IBM,S&P500,4.914524966737011,0.2808705360150691,0.2649400128151044,-28.68644784556813,54.08163265306123,22.98824344745296,31.21741950745977,42.11490162716406,-3.4081093663375386,92.94571785394406,96.0985258831954,55,-7.054282146055934,-7.761533083836361,0.456411843831524,0.7036704024087764,248.3042842320033,247.7179977416992,269.59251281738284,276.24319297790527,-2.8774660980592537,-10.757908732850456,-12.906452555689324,-23.18188142907477,0.4761904761904761,1.195278127299952,-5.405287685649329,-1.2482722244182232,-14.68397422653135,246.54337990067268,270.3813551212916,-5.606176664734704,-6.541842277594802,0.935665612860098,37.80367717656457,40.733487274271376,11.57281399826549,25.361255526341864,-6.059892195287726,-3.8409275489877577,7.71882236993753,8.032465331870574,0.2060402390486834,9.788639399988485,34.991224851173385,85115568.0,0.6671206259681864,-78.7657981140097,Technology,Information Technology Services,233138356224.0,22.281616,18.510807,7.1298604,3.4521117,,11.15,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.78,0.706,0.0253,0.65415,Mega,,
390,LQDA,Liquidia Corporation - Common Stock,NASDAQ,4.855528992949454,1.4965676478049372,1.6212750863752834,-37.82383173903359,53.40136054421769,-17.48908482456546,57.273016840533984,53.366172718714,-0.2252252336781363,90.6515557637391,57.96022206470185,55,-9.3484442362609,-14.381083803168362,0.2915728841177811,0.976118117567374,36.23714338030134,35.03100051879883,37.78100036621094,27.59765012264252,0.4824305376317617,-6.831475022508345,27.547094069649003,-24.512116756075763,0.4761904761904761,0.9729215649892328,114.36781623195112,71.3920843812992,-115.98882807137304,36.073900856521625,28.819396275089,-0.063547247188282,-0.157848879813771,0.0943016326254889,41.5184820954031,47.771997339846784,43.53394274047608,53.06092054013279,-4.503526369844725,-9.3484442362609,7.513741473295663,2.028866599406616,0.5156183969050651,30.88860787468591,64.78408186278843,65068489.0,0.3876617114963846,-71.96192207101379,Healthcare,Drug Manufacturers - Specialty & Generic,3128062464.0,,7.3682027,69.200775,19.757849,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.17,0.71072,Mid,5.0,5.0
391,FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,4.834449632417659,2.207628722580808,2.599256158581942,-13.948324898567108,53.125,-31.858221543687804,,53.121120155047926,1.0364731655895216,99.38888549804688,101.48858918149608,65,-0.611114501953125,-4.139162545092383,-0.4207039974354043,1.0,34.94571467808315,34.28900012969971,,,4.348329329981615,,,-0.611114501953125,0.5238095238095238,1.0354593038664273,,,,34.744528766602784,,0.4179117736377193,,,57.07904370961077,57.51456126478148,74.6008685773005,57.76489356126291,-0.611114501953125,0.6752894135820822,4.163028729835687,2.9755047000501498,0.762722043804697,16.551063881088286,88.98392634802121,13401730.0,0.5557007444725642,40.39473684210526,Industrials,Electrical Equipment & Parts,10628531200.0,,33.764614,20.962471,10.591303,,-0.03,0.69,,,,0.34636003,0.067779996,0.014529999,120.24,1.665,,,0.1331,0.0,Large,9.2,9.2
392,HRB,"H&R Block, Inc. Common Stock",NYSE,4.804199565763878,-1.4332708082728338,-1.3289222389000954,-53.92787207343276,47.61904761904761,39.00219220110071,18.12295704669647,50.68663358214588,0.5480832599736506,95.9702439407977,113.6005716233936,55,-4.029756059202307,-19.85096832671581,0.3877602428302205,0.743174929492977,31.0699999673026,30.874619960784912,33.78912822723389,45.11078749656677,0.2765349785558092,-8.372897707615216,-31.36896781766686,-48.98840450997529,0.6190476190476191,2.0597635411664386,-42.22631231680744,-1.216412084577001,15.33530121566922,31.097406728784726,42.84054207041022,-0.5618319894424957,-0.9040568011962152,0.3422248117537195,49.18231768372279,43.03219012864984,53.31486050803957,66.66663154054898,-0.6737279156473386,2.994010760212961,8.201296552614156,1.2087824074282048,0.5356222846817448,7.762977052887457,31.766266247672736,-19649611.0,0.4840040830601209,-80.04399530532639,Consumer Cyclical,Personal Services,4003072512.0,7.3785043,5.662035,-4.8636994,1.0560716,,4.28,0.111,,,0.18691,0.44169998,-1.50292,0.16193001,,1.285,5.28,0.356,0.1757,0.95625997,Mid,,
393,EBAY,eBay Inc.,S&P500,4.804055212196867,0.8386839128599164,0.8032951879527729,-20.670859115548065,55.44217687074829,-4.779237400076408,38.77513966105689,45.11013401756383,-0.6103037548030921,95.18213640975904,117.31461708943492,55,-4.81786359024096,-8.1421904583743,0.5476156383843855,0.7646717379355205,90.7799998692104,90.47211647033691,89.64533905029298,86.78142440795898,-1.516619760592974,-0.6083312104669863,2.6717400434250886,-10.69316877986768,0.6190476190476191,1.5882893458591263,29.565679249543454,49.71018850479128,-23.13965528824955,90.22720320125184,83.63155758602649,0.5913337742608036,0.8673293497042486,-0.275995575443445,42.06844997700266,49.71674141286032,14.726449184253696,25.48575776534552,-4.81786359024096,-1.9370483429536247,6.034714441621738,2.7291790235012505,0.3313381839043032,8.992075359442717,36.92798078794133,132606064.0,1.0837089937012157,-17.979101602405066,Consumer Cyclical,Internet Retail,40612200448.0,21.091547,13.472401,8.741973,3.6587567,,4.26,0.15,-0.184,0.40847,0.077989995,0.71449995,0.16223,0.18297,155.623,1.097,1.39,1.371,0.0341,0.94802004,Large,35.8,35.8
394,ABR,Arbor Realty Trust Common Stock,NYSE,4.796078665624592,-0.895239669129343,-0.8209702753770041,-41.55330048965744,50.34013605442177,34.22671548485168,20.58221964670988,23.22632760014922,-0.6732623367630564,86.32354642992941,87.39594503676416,40,-13.67645357007059,-19.131650339037428,0.3356984879816646,1.3497778481097844,7.640000002724784,7.809482336044311,7.596941156387329,9.285767319202424,-5.627549068864887,-2.987271668379847,-20.63122376200021,-36.59173753459842,0.4761904761904761,1.1535661135510535,-34.96439162649377,2.050965057828336,32.7830112393295,7.614767321202613,8.812588910439667,-0.007084581088427,0.0582524292761093,-0.0653370103645363,34.133725810538934,45.08266223040808,3.4500225343576454,6.183101908769437,-5.2699269047881865,-6.353240244862852,2.9600255428096864,0.2887111175091431,0.2412664540527817,21.75036502616056,40.4565809750991,-56136607.0,0.8172531968494563,7.808478678127346,Real Estate,REIT - Mortgage,1606083712.0,13.535714,7.6053257,0.6387999,2.9451213,,0.56,-0.045,-0.765,0.05076,0.01128,0.83903,0.34893,0.27285,362.191,2.523,15.98,1.34,0.2871,0.68468004,Small,,
395,LRN,"Stride, Inc. Common Stock",NYSE,4.792372520769006,-0.0284932316833936,-0.0220441478862401,-64.06571972494821,54.08163265306123,-20.875913979980588,20.627474028173676,50.35798012536588,-0.074745809522493,99.31357272808845,112.3444949722629,45,-0.6864272719115748,-26.63730254450469,-0.4902650628578764,0.7438941680512664,86.2385722569057,85.69800033569337,82.11240005493164,110.03385011672974,1.2975766278612175,5.720935571874048,-21.10609829020696,-48.8781586439635,0.5714285714285714,1.258652000089492,-33.92885775036788,31.735525432421102,65.06179062114322,86.32705584592321,101.07833699419686,1.156010445923144,1.2665458614916552,-0.1105354155685112,55.7525330299634,56.63646110302964,66.91442503954144,61.833897265676576,-0.3100646150476399,2.612292109140745,7.318578580311994,2.878465682588462,0.7120095667178031,6.120368283136799,82.72865440124869,1951679.0,0.4178864720118112,-48.144051910598414,Consumer Defensive,Education & Training Services,3830173952.0,13.414746,9.849245,2.3713582,1.5204129,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.2027,1.1041,Mid,,
396,JHG,Janus Henderson Group plc Ordinary Shares,NYSE,4.76573286487143,0.5767459055808715,0.6075665127205376,-35.288018680697725,50.68027210884354,172.4793495666303,42.57504249191203,56.433801615918526,0.3705462859948758,97.91392477081348,164.94887243688626,65,-2.086075229186528,-9.095902375915724,0.0160066764185418,1.600132315237569,51.12714276994978,51.22550010681152,49.5244002532959,44.47636129379273,1.707154377187402,5.200665142136241,17.140874294931017,-2.086075229186528,0.4285714285714285,1.056624951052623,35.40809378961632,18.0686377207802,-25.60830951898361,51.17467415876553,44.76966662744965,0.4663741744819063,0.5325357891846743,-0.0661616147027679,66.63972991806813,62.67259228130357,84.21040438859853,46.35492953414294,1.3027380224959588,2.417927202796495,5.040322735704075,0.983439360500488,0.7788123733689722,6.122950558324768,33.01554636636344,44271596.0,2.6549319888531944,470.07272727272726,Financial Services,Asset Management,7817797120.0,9.701721,10.455712,1.5299262,2.5240684,,5.23,0.613,2.446,0.16203,0.08073,0.65912,0.42668,0.26342,8.248,4.18,3.17,1.518,0.026199998,0.92364,Mid,,
397,NWS,News Corp (Class B),S&P500,4.724207016693649,-0.4494246659878524,-0.4134090297146682,-26.84307795662231,53.40136054421769,54.18576542391369,27.01712912727649,57.34603589514376,-0.1237860864423161,98.41279721709274,152.72536895944532,55,-1.5872027829072446,-11.193123912114809,0.1429149125369404,0.7824176908683669,27.3271427154541,27.00111131668091,27.923506126403808,30.71781007766724,0.625488179476151,-2.698465037660028,-11.549684018499274,-22.222112414558413,0.6190476190476191,1.440416842984793,-15.055297128705902,14.373981148467683,6.290445459024308,27.263202705913827,29.781406211590443,-0.0339995898228338,-0.1493250930192582,0.1153255031964244,49.79917580513316,47.43745094209876,38.29757353941697,57.32049550888411,-0.7307298385346156,0.1843700087701469,5.534770734646181,0.7040779631322232,0.5901796763062881,6.936021563791493,26.348725494566494,19471708.0,1.3826949276612528,70.81250977326036,Communication Services,Entertainment,15141471232.0,35.66234,22.103983,1.7416122,1.7557365,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.73,0.969,0.1342,0.47794998,Large,,
398,KEX,Kirby Corporation Common Stock,NYSE,4.643133468964411,0.4931578967061668,0.4738324677542374,-33.83266098097987,51.36054421768708,5.154997993293486,31.81460582183092,54.97014701389745,1.735385473056689,100.0,122.20709084109156,75,0.0,-11.121130835290437,0.4169046940256645,0.9931043070689258,129.42571367536272,129.08049964904785,126.65600036621092,108.98970012664796,5.631761942533972,7.653806933169857,25.103570286985395,0.0,0.5238095238095238,0.9627228300241892,24.95205655643602,-3.6536225577230903,-2.686982840624541,130.65784820183626,113.66542718733116,1.4356291840736048,0.9210249227095132,0.5146042613640918,76.73728671517055,63.90251254710098,91.57509201381195,81.40937883054602,6.515125345337249,7.735468342111316,6.141988928291654,4.6314938481512975,1.0324462207377978,10.5771469928553,38.36044640295594,11343911.0,1.1141115089327651,85.71358288770054,Industrials,Marine Shipping,7087191552.0,20.657187,16.030304,2.0798802,2.1067438,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.0313,1.03329,Mid,39.2,39.2
399,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,4.5684338094017285,0.4976913285873837,0.4571091033472756,-18.81051010982244,54.08163265306123,-7.670267786468465,32.890933833806415,69.19430508474576,0.685012079208132,100.0,89.40327564342996,25,0.0,-5.687966462551222,0.3305929048472358,1.168033906669102,52.92999976021903,52.235499954223634,49.699502029418944,45.11818588256836,2.9759473206267577,8.230462517888174,19.22022098922506,0.0,0.6190476190476191,1.665182829888712,12.954956856654864,-1.0627980475971466,11.175085996815849,53.02067876588815,46.0636732442432,0.9997758977898528,0.9937227416466444,0.0060531561432083,80.00118770867651,73.09622818626866,93.33292497578567,86.68510558183051,2.6330873347319343,4.915155910403499,5.0585939726443,0.9219672558504484,1.000579429738932,5.94500521561345,21.50732451950576,324780.0,1.1016449659754597,-16.873315363881403,Financial Services,Asset Management,1066779648.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small,23.5,23.5
400,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,4.538600148665628,-0.3100186168759842,-0.3065418325087463,-26.694251085516346,49.65986394557823,168.63594293385762,34.025731623982665,63.87796967470292,0.4953270582781534,98.46431724498214,91.79572882304664,25,-1.535682755017861,-11.069962926678963,0.2962885391528821,1.384145316301455,10.777142797197614,10.36723690032959,10.708097305297851,11.264594044685364,5.138907534598206,1.7921233601181228,-3.2366406166861013,-11.146293154127251,0.4761904761904761,0.8073760383427592,-9.710419580107732,3.7005869797489535,6.9240791058229005,10.7676243297336,11.094987502940867,0.0639875881207867,-0.0441126717499317,0.1081002598707185,62.13771828500861,53.721154214590136,83.25704435708154,86.06444278673025,1.3953452886537063,6.86274335641942,3.5751084325950804,0.3151702479989929,0.8296946694015938,15.58686873501924,26.930469141948464,-7235941.0,0.8633918045140053,30.99051724137931,Financial Services,Asset Management,1032871104.0,16.279411,8.520234,0.7808422,3.2189205,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.59,0.823,0.0092,0.3628,Small,,
401,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,4.505938176761126,0.3003009563739102,0.3860089216587691,-40.72747426188046,49.31972789115646,36.46266498928179,29.18437215648919,40.33129459577658,-0.1458626905367001,87.51936905843503,73.07724870347927,55,-12.480630941564968,-21.3863946662572,0.1742976771407143,0.5921987423950128,37.5471431187221,38.07105808258056,32.17911430358887,29.471017389297486,-3.575049044225699,14.080203507585251,24.56305325178232,-12.480630941564968,0.4761904761904761,0.9943642215859988,25.36515272424072,9.975060748455268,-1.3744648078203774,37.68481680526635,30.17100199488815,1.4266682092976597,1.9739185799353485,-0.547250370637689,42.19767658333465,54.60167428565981,10.343229385846833,30.12701410509997,-3.267461537649654,-9.781272245174886,6.349444564780146,1.948486374576768,0.3192514822630704,19.77913340030265,57.98835127408173,-29831408.0,0.6144641597486018,-73.91998221827073,Technology,Software - Application,3308562944.0,80.5,7.315563,-5.597566,1.3154578,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.8,1.214,0.159,1.0810701,Mid,39.2,39.2
402,TYL,Tyler Technologies,S&P500,4.475257980420233,-1.3374031501266042,-1.2000787008211822,-55.61740222049666,48.29931972789115,50.56686920351117,18.741700820226814,28.14100475372152,-1.7512758659105183,90.30406372853132,92.80903079636332,40,-9.695936271468684,-20.49462282728188,0.2864073407985131,0.6708399582044372,346.95143345424106,353.3625,366.9699993896484,483.68684844970704,-4.27111280521508,-7.820805630899244,-30.06425746371216,-44.70544272037845,0.4761904761904761,1.427508734149003,-43.63063588814816,-2.306794975903237,16.381563501886475,346.7373473991241,461.970929766614,-4.348468586764795,-4.78685473839338,0.4383861516285847,32.709067838002724,40.92318688190942,9.920132286989274,17.584438231691365,-2.921516096062273,-4.5082434679768735,6.565225976984575,13.617427269524123,0.1369943644162863,11.76596831161346,34.945067372828554,-99645.0,0.5521719249342074,-69.74692329045989,Technology,Software - Application,15005752320.0,48.417477,24.601871,4.065331,6.433776,,7.21,0.063,0.011,0.08901,0.04141,0.46464002,0.13159001,0.13532,17.355,1.05,,0.934,0.0479,1.01361,Large,,
403,NTAP,NetApp,S&P500,4.445774196360142,-0.2916412712045149,-0.2728485001333877,-39.36025226098165,50.0,22.33600503012172,23.84737082415638,60.18835079560003,1.4728371386903247,100.0,122.79559910162168,65,0.0,-15.612811565319111,0.5097821791996379,0.7965100131944313,102.105712890625,100.35699996948242,100.82159957885742,108.38227653503418,3.9389355902561873,3.459970873610164,-3.757329248499482,-16.68653205005394,0.4761904761904761,0.6450132045011683,7.162264349272318,17.502951837908466,-12.645606487583706,101.89137420604602,104.60923865464991,0.2935822088686706,-0.2298992628923031,0.5234814717609737,65.3427976530024,54.04870276244925,92.1020429730737,68.3630603468175,2.344975895394651,7.635944295581202,3.760070451801624,3.2963832531873365,0.9900443104753208,8.03791719658085,37.685388803899656,-29147769.0,0.9047409514310392,-6.762790151485497,Technology,Software - Infrastructure,20063514624.0,16.996645,11.9018955,17.322163,2.9905372,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181,Large,,
404,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,4.435479606847759,-0.8396560638538915,-0.9768106775311184,-72.8735638294782,43.197278911564624,-38.630065049939,11.214606001544988,51.0392524245479,5.294977917410069,97.00373933188509,79.33310997955516,70,-2.996260668114918,-43.229851798638215,0.3273749903695475,0.7855372355460445,10.170000076293944,10.157000017166135,10.344600009918214,17.00085000038147,1.9986180877032944,0.1488665269248457,-39.06187245670195,-66.90095875654029,0.6190476190476191,1.635160980027128,-59.838057611811166,-17.81377080959765,44.06569579088252,10.210823675629095,15.95315130808988,-0.0389809300377965,-0.0956137427354869,0.0566328126976903,55.89396464725386,49.29400202363281,53.444924863627065,45.93261808803809,0.3875965410453306,1.1718739086063334,9.745763953271169,0.5551926908146682,0.6978738392814849,10.100466514222555,74.0939380841844,-324325353.0,0.5717393459031545,-54.95471570904188,Consumer Cyclical,Auto Manufacturers,3378424832.0,,-2.2451847,4.705614,2.495531,,-12.09,1.229,,-0.66019994,-0.24271,-0.92805,-2.03691,-1.9929601,106.529,1.252,,1.194,0.42540002,0.73278,Mid,,
405,BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,4.397379595622342,0.4455497392381117,0.4263365272698273,-35.41719242530419,52.72108843537416,-14.427279695233864,30.12714223833929,48.041105569694935,2.18013822384733,94.2434263551974,113.22473916770176,90,-5.756573644802619,-12.109701564250203,0.5038926706831662,1.1046361417650408,72.93000030517578,73.1483814239502,72.86546142578125,65.37995986938476,1.834102701526164,2.229501338769385,13.933991413553455,-8.05321743716274,0.6666666666666666,2.0003335494165344,38.0800790303224,19.894659702545205,-41.99421228067406,73.58865942679614,66.05232469472136,0.0598900368572401,-0.2113245223874859,0.2712145592447261,58.8377265550636,52.29091078740427,58.99529045184567,68.76193579279261,3.54461403367369,2.617442652889543,5.458448235990606,2.899498942139093,0.6644734877577095,11.151357744830168,43.80744266407372,19271164.0,0.7130408812061773,-24.721142162818957,Financial Services,Credit Services,3407688192.0,6.818431,6.3549867,0.9905623,1.3091388,,10.96,0.185,7.349,0.16337,0.022869999,0.0,0.16944,0.199,,,1.23,1.204,0.1236,1.12585,Mid,,
406,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,4.376694990306462,1.58016416778236,1.6577526854691005,-42.01164930941044,52.72108843537416,-22.41574373047852,54.23438877543379,58.355726968691854,2.4470073623743738,98.26508404013184,180.3033344309536,80,-1.7349159598681585,-7.529059953557748,0.2682220692586828,1.2767712274416043,223.1885702950614,221.16749954223636,208.94659851074215,165.54239936828614,4.486417225040517,10.597634986630345,39.59565478073033,-1.7349159598681585,0.5238095238095238,1.1201182746609857,179.439586666519,78.98522220141196,-155.55730691140892,225.64457456419808,165.8582284174646,4.916077363863849,4.230000035510239,0.6860773283536101,65.00192941547614,62.395044789697245,79.15445963541666,74.53657941120427,7.985979597145151,4.541955732876419,5.381003882088224,10.28929445254329,0.8716770528151006,12.070740421180616,55.37846081627155,52105507.0,0.7084016385157631,-14.187493816167011,Consumer Cyclical,Specialty Retail,12713707520.0,41.382404,25.656809,5.8041444,2.6686218,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965,Large,83.4,83.4
407,DIOD,Diodes Incorporated - Common Stock,NASDAQ,4.286334509251777,0.3915331543256096,0.4358245314404647,-45.74822249609379,48.97959183673469,12.49136197454792,28.68785006796993,62.99447055544,4.0029594447382415,100.0,117.67391340835034,60,0.0,-19.179687183890444,0.4805719680098971,0.7924757996254884,67.3471429007394,66.30100021362304,63.60919998168945,54.96004999160767,8.98780094328504,13.59992289956679,31.47732243195645,-7.358971620217347,0.6190476190476191,1.2255169056103423,47.67690456004312,19.86360586793472,-4.785857353597912,67.67903943408781,55.54660520241031,1.0899006443082726,0.7365755457765418,0.3533250985317308,72.30784740137355,60.98494856456959,93.42284645585129,78.75156970171169,8.514801186606363,14.680215935724195,6.389876449186231,3.957048965387997,0.9650971076164284,19.324568560201403,55.650997817053,4608425.0,1.2098470007984443,125.74266284896208,Technology,Semiconductors,3157449472.0,47.6014,20.461905,1.6627177,2.1304278,,1.43,0.154,0.241,0.03633,0.00942,0.31202,0.03353,0.04463,4.932,3.322,,1.626,0.0618,0.98966,Mid,48.4,48.4
408,NWN,Northwest Natural Holding Company Common Stock,NYSE,4.249802700534766,1.1464021340563335,1.056798184836064,-9.852105475048209,58.50340136054422,40.86610332902796,44.46178926749239,47.674427446572025,-0.155533759651638,98.47342376116345,133.02491836632905,50,-1.526576238836565,-4.1368648342116,0.500544773864618,1.274348509392267,52.36714281354632,52.079000091552736,49.42243148803711,44.495380039215085,0.3283471421237992,5.7212250122645445,17.427921626808313,-1.526576238836565,0.5714285714285714,1.1611894598155468,26.65225793739692,4.074320278270149,-14.471920559943708,52.22625765027143,45.51737638664961,0.7614080274779056,0.939929447293623,-0.1785214198157174,52.75295148687817,59.352081338538085,52.36358642578125,41.09085545395357,-0.2862624456314656,1.220459281579128,4.208218260942338,1.3061703869035195,0.5533568441845519,6.153796146340753,19.25826879719977,10337614.0,0.4177932412865218,-13.875782881002088,Utilities,Utilities - Regulated Gas,2167554816.0,18.826715,16.108109,1.469428,1.6811053,,2.77,0.063,0.241,0.079229996,0.0295,0.4393,0.25357,0.08789,181.891,0.721,3.82,0.51,0.035099998,0.82237,Mid,,
409,PAM,Pampa Energia S.A.,NYSE,4.2490471220749,0.1056188298769016,0.1197133460450672,-36.99164430411081,46.93877551020408,2.7193924476552667,24.83708079761692,66.74107599015264,-0.0872904485568106,98.0140847378108,105.28030176017484,35,-1.985915262189193,-14.674466275123612,0.2113071614563122,1.099080134641545,84.14000047956195,81.31450004577637,82.4929997253418,76.90159980773926,4.397123934672443,2.90570069252831,10.387819761722614,-7.998263272910323,0.5714285714285714,1.331900488709134,-1.2730395356725488,-14.536863488325912,-2.816896809612235,84.02715775765851,80.29558762387363,0.7306759307231232,0.1500272142261598,0.5806487164969634,59.0773641795631,53.6681602294808,76.92946194703488,74.96753767251072,0.7118263941204515,2.388126450468291,6.072723584257765,3.562421084387042,0.784350461574339,15.463748187104256,54.68297375409795,-2124701.0,0.5982139989257331,-40.64148857774503,Industrials,Conglomerates,4584214016.0,11.153334,7.276077,31.63767,2.2944014,,7.5,0.166,0.519,0.10957,0.029140001,0.31313,0.044650003,0.18868999,53.481,3.111,,-0.048,0.0146,0.08804,Mid,,
410,NDAQ,"Nasdaq, Inc.",S&P500,4.237329478153207,0.1666642328319777,0.1476402874734491,-21.756787186533384,56.4625850340136,10.416693939054266,30.56374594997365,31.21195768125401,-2.047631838833518,94.85795798023764,81.18300096199486,45,-5.142042019762369,-7.1273557343271765,0.4682494803440976,0.9293365321407168,85.86428506033761,86.48578758239746,88.8530891418457,90.0795308303833,-2.550463914084232,-5.146799516726213,-6.438235187977114,-16.273626788321153,0.5714285714285714,1.5938665836055044,5.719262728656527,22.781683315927424,-18.96890535724839,85.67889705294009,87.4541417582113,-0.4996307601793859,-0.6115147640838908,0.1118840039045049,36.829913085656784,43.65781574833958,13.503643475048428,34.08899089649706,-2.532673077934348,-3.48527708447769,5.78940886628745,2.0786123820389384,0.1357653080731641,7.002254235015444,26.24920062293235,116043561.0,0.5405549054444656,-52.57554132222246,Financial Services,Financial Data & Stock Exchanges,49334009856.0,27.961166,19.733595,4.0270333,9.398745,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,Large,,
411,TRMD,TORM plc - Class A Common Stock,NASDAQ,4.236181739151945,1.0970732991127008,1.18075667939257,-31.28764075815522,50.68027210884354,60.94260417341164,45.63179731497978,42.59459900292537,2.315620935454279,93.21961949039569,76.24936311017699,80,-6.780380509604328,-10.065670713364208,0.4948867720220025,1.345230654202183,26.102857317243306,27.275160789489743,25.24144474029541,20.800262627601622,3.134127706430461,11.44369686517946,35.23867301290001,-6.780380509604328,0.5238095238095238,0.767222776386554,60.94722924740987,19.216875192740023,-12.73473180878051,26.58099828389459,21.26436381696672,0.2293314869523932,0.3533342447833931,-0.1240027578309999,65.09705751366477,59.28491187293482,82.48856403732351,49.804174961058095,13.199190056120566,1.735976883901592,5.765124049845694,1.173192443172559,0.6162976956312675,26.94918148995403,42.29688457514863,-2945171.0,0.9409879743717424,130.11174391201885,Energy,Oil & Gas Midstream,2715207680.0,9.336843,13.859376,1.2242364,2.0270307,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,8.24,-0.068,0.007900001,0.41972,Mid,99.3,99.3
