Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
122,FANG,Diamondback Energy,S&P500,16.639757729625227,0.4361733686519604,0.4164469637130429,-32.00953493763521,51.864406779661024,78.4259971544194,35.78627114467892,76.50839425842868,0.3897420074870125,99.82689247772424,80.01830734493987,10,-0.1731075222757639,-14.708434871416896,0.5145287354619396,0.8025140887740023,195.96285574776783,185.8915863037109,172.10713653564454,150.49765632629394,8.579414674595904,17.275785537276782,34.11504289494142,-0.1731075222757639,0.6190476190476191,1.4368676253547146,10.945412247637186,-6.916294344783602,27.832863837682,196.2856748809308,156.12375502708284,8.018350759163752,6.743682004328528,1.2746687548352238,83.63205345411791,73.17116964956365,90.46432562231044,89.88948559070529,4.830166913913371,10.676098997640525,21.59929002809938,5.706878799339572,0.9564038343828766,18.79785844962609,38.52989716623318,22833083.0,1.2698325640346082,110.74368932038834,Energy,Oil & Gas E&P,54097104896.0,33.41115,14.0114975,1.4762415,3.7843375,,5.74,-0.094,,0.03735,0.01521,0.7304,-0.81232,0.1164,33.784,0.416,2.18,0.569,0.0482,0.65120006,Large,47.3,47.3
123,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,16.5974061146565,1.295715446284906,1.611291617764731,-69.07692249004657,49.15254237288136,145.3423684160119,67.26465680756183,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9235494108975,30,-22.675381912730806,-27.423505300748207,0.3549482461377246,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6406953981582622,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,43.84750030402144,9.425374296458898,11.417245558902277,-1.991871262443377,49.14615132679118,56.31146718269581,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214949,41.79372418014465,133.74971125575422,102003460.0,0.5565677464741564,36.67417035799869,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,69.5,69.5
124,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,16.593741020181806,2.0074346542289927,2.508160313875883,-29.765627834713044,53.898305084745765,94.1130561481065,74.50220749542761,64.31600980292116,-1.5258076932888025,92.94338332220926,99.82172810604848,45,-7.056616677790735,-13.013560272374256,0.2227936015535312,1.3324310867303373,34.512856892177034,32.25549974441528,27.701599922180176,17.046049971580505,7.392536665459688,25.046926845235426,103.21423114094404,-7.056616677790735,0.5714285714285714,1.4550867432825008,160.8428287000867,-2.194907747711872,-70.51316970256813,34.333421516572805,19.38273097484524,2.0767951833120826,1.9204659790703893,0.1563292042416932,57.20406216762466,60.44126436310137,64.20393818763026,74.83573382966793,10.178113235476562,15.58224952715636,15.852842246126947,2.541593558228057,0.7364075797823094,31.270303059939703,53.28257574722984,175249383.0,0.6781513086308371,-11.152918870372218,Technology,Communication Equipment,7776995840.0,,33.363113,9.323162,6.2531123,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.074,1.00831,Mid,36.0,36.0
125,AKAM,Akamai Technologies,S&P500,16.373615926708183,0.4569634824090797,0.4222085404216024,-33.19294798837672,53.898305084745765,64.9074243013787,35.54215804618328,72.0071084832381,0.0035426351677477,96.09735504294648,113.4901475116028,30,-3.902644957053521,-18.72046190691806,0.1464106500582109,0.6226308565130437,114.33000074114118,107.51300048828124,101.94280014038084,85.57314971923829,6.498748504819492,12.317887915897142,33.803652635983866,-3.902644957053521,0.6190476190476191,2.0214881279173365,20.63511811530376,-4.033841360973267,8.860473799574223,114.09548589465614,90.61592309425852,4.34624437360668,3.5154290571167306,0.8308153164899497,61.584994944266775,61.47102131226941,68.03475113842286,81.6114863996685,3.638664483090927,6.343458667416072,14.614612863983783,4.845416239397441,0.7895969750829227,22.44066431618856,46.14333607911324,61099579.0,0.8978397522685185,45.95941480206541,Technology,Software - Infrastructure,16579547136.0,37.273617,15.059472,3.326937,3.9398425,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,43.7,43.7
126,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,16.31919829377997,0.644236130567354,0.6187344699199611,-23.83143526171323,52.88135593220339,21.48233003182196,36.52627599727644,87.50001625581362,0.3489828906423715,100.0,68.10394799961956,10,0.0,-8.879247459728248,0.3742709508131698,0.5896315360729342,31.31857190813337,29.90200004577637,27.341940307617183,24.04910038948059,8.220187816240687,18.35297804865881,34.55805034813808,0.0,0.7619047619047619,2.4390117796073465,12.69774870173872,-1.0660307163095295,37.26536590673253,31.35777302164056,24.60044720074497,1.307564462123743,1.1797765625698815,0.1277878995538612,93.2300343605918,79.20392684478473,98.2323313815125,92.82744539515504,5.20156166958484,9.694917323225637,18.274853393491032,0.7922052100885284,1.0129641533565097,16.024877688729376,36.62193322825412,37768595.0,0.4991014002636057,-48.8556026305805,Energy,Oil & Gas E&P,5833862656.0,17.872831,14.611234,2.8886397,4.4470673,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.0,0.922,0.17889999,1.13506,Mid,29.6,29.6
127,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,16.17452617854851,-1.22088498247233,-1.29258881753369,-69.62110082690417,43.389830508474574,53.36905024017644,16.177471512742482,54.09836321869009,0.7357204057521372,94.17649455485692,66.4165162460136,55,-5.823505445143079,-40.39413172579744,0.3378353128660827,1.258469382571312,25.56571469988142,25.96250009536743,27.506600074768063,37.42652494430542,1.5310563833375126,-4.168452158026919,-29.56866647497197,-59.4773260973133,0.5238095238095238,1.2258060841314713,-63.26100849949905,-33.9378232741382,44.593932703311935,25.733444270595907,37.89236958425074,-0.510555321649047,-0.5842015896607716,0.0736462680117245,55.11783571848441,47.896728956403,53.29174057145183,40.92794805132085,2.210157714577823,-2.8381812540877407,11.55311699764104,1.7391224813521284,0.5938667754768199,16.31095108530283,58.0791675699898,-50965936.0,1.0884479800733404,-77.25424517329611,Healthcare,Medical Devices,1467272960.0,,-30.030237,4.0055423,4.763038,,-1.72,0.119,,-0.24886,-0.12458,0.63699,-0.40639,-0.31024,21.451,6.845,,1.021,0.1339,1.0493699,Small,,
128,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,16.146400315598598,-0.09031119291049,-0.0865520735419983,-60.788511606653536,50.16949152542372,23.01998242768015,22.5020883442233,53.507386282638535,0.3019349026646054,96.37379400153657,79.33621740042433,45,-3.6262059984634263,-37.29082245988048,0.423983403032321,1.4196506129364213,92.99571446010044,88.72950057983398,83.39840042114258,80.92820774078369,6.931738185599394,13.767166725376006,17.239711470347178,-5.241249009160414,0.5238095238095238,1.3874537833745235,26.36894143472963,15.53541975858681,-16.398740829332993,93.79619252154968,81.5590757159857,3.5151305942852247,2.803835259725889,0.7112953345593351,60.61367770654484,58.99498664582333,62.82214765430594,80.78931157386874,7.928555683035164,7.989980189277757,19.661995406583024,4.758790705298961,0.7438209699952314,28.4296227093796,68.22397294104388,-4902260.0,0.7027016325239751,33.60451060722833,Technology,Semiconductors,78826897408.0,29.36808,16.575085,5.339019,9.619371,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,37.8,37.8
129,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,16.036454956340584,0.4411065986282163,0.5446766631655332,-36.88832694828219,46.440677966101696,-4.612355956314174,29.08124912981086,78.41406647145071,0.2734184094025418,100.0,155.25364328598496,30,0.0,-12.050063897986336,0.2907779626522097,0.8971432617347547,33.54285703386579,31.343999767303465,30.750400009155275,28.14634998321533,9.654157692209644,11.770900286343698,22.11174433765237,0.0,0.6190476190476191,1.4249336816038536,5.93705940313356,-4.256075342183541,4.648523017248895,33.44493575205423,29.10787404888078,1.0639960096908965,0.7072080239287168,0.3567879857621796,76.22706241934583,63.90790566513007,89.49998219807944,84.69501229322448,5.753842867337741,11.699702374273988,14.834609359964416,1.5500471146187345,0.8891663158626882,24.80727981508032,60.5898989318211,151562.0,1.2662204079921242,77.56717027358106,Energy,Oil & Gas Integrated,5107495424.0,16.39801,12.299105,10.971306,0.0029683937,,2.01,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.92,-0.264,0.0155,0.14423999,Mid,4.9,4.9
130,DELL,Dell Technologies,S&P500,16.02511847252186,0.8429509899437544,0.8853307604890414,-40.78207405758938,51.52542372881356,29.59135548335563,39.48314929017613,68.12841795027836,0.3688782274178051,93.36992700807404,117.284489176869,55,-6.630072991925968,-14.438100079682812,0.4352766861481421,0.788805673531308,169.6528560093471,156.21849899291993,134.07187545776367,132.5279507827759,9.980571229519017,28.14767972177627,29.64057509664836,-6.630072991925968,0.6190476190476191,2.3452711849822454,55.333653991595135,37.89373940087057,-21.81335630323349,169.84454371578818,127.26955589543272,11.695156830660297,9.886136457920609,1.8090203727396883,62.88962899040932,64.76923170780061,70.17794638356708,82.25440759418824,8.968097643089497,13.31618723889375,41.46562525795144,8.566768805346474,0.8240806063467871,30.796570464445377,55.28494477628029,24205479.0,0.7510461388535138,-50.0813491375424,Technology,Computer Hardware,109072080896.0,18.94016,11.373349,-43.450367,0.9606659,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,54.1,54.1
131,ATEN,"A10 Networks, Inc. Common Stock",NYSE,15.991692041038297,0.4096704213266286,0.3849029198577191,-31.2240069441884,52.54237288135594,28.672897543110643,32.634520828728185,67.40330831884967,-0.028574696078667,96.04471166276436,92.67990217252904,35,-3.9552883372356353,-15.584513780662371,0.2460282193404515,0.8521276984983508,22.439999989100865,21.344999980926517,19.797103309631343,18.29351833343506,4.661514043337975,12.844792509212285,22.11975709318353,-3.9552883372356353,0.5714285714285714,0.7676162205691982,13.011580405943748,1.7389690794107129,10.984341232862135,22.39873178801649,18.63295734368168,0.8445688597928118,0.7314093150173889,0.1131595447754229,57.66151254247252,62.31745715657969,62.04987744884368,78.56861671432982,4.100657528694666,6.533146800634036,15.9916920410383,0.7984842449135038,0.7598718759112515,17.937739614924407,36.06530201885865,14610246.0,0.4251367238754583,-14.873324995533322,Technology,Software - Infrastructure,1608074112.0,39.333332,19.733484,7.576884,5.5344534,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.12,1.225,0.0911,1.00436,Small,14.5,14.5
132,PDS,Precision Drilling Corporation Common Stock,NYSE,15.95352510662198,1.0543134973039794,1.0814426973648432,-40.24505025650933,52.54237288135594,60.70657041099712,43.71323076019987,84.18771497255622,0.0445022029266152,98.87210520183886,56.85720572257616,10,-1.1278947981611334,-15.624426494409736,0.4402086861072931,0.6121383271066552,100.4885711669922,94.5175003051758,87.56500030517579,65.48575016021728,6.657494361468408,15.125903280143174,53.9418840159153,-1.1278947981611334,0.7619047619047619,4.30021116592207,86.2467906448718,22.19366011701347,-40.7778251048527,99.96839006862922,69.36734033121024,4.2249419122834695,3.7761419806806673,0.4487999316028022,76.29010066750818,72.3498228764383,77.86820858343457,84.96356486740747,2.199917054311173,9.078121138145208,17.11198352022454,3.3244206598373447,0.8108940764344624,21.41402769014105,39.976131997963805,3151727.0,0.5383907937354636,18.06866416978777,Energy,Oil & Gas Drilling,1313039360.0,1002.30005,13.69986,1.1219517,0.7121747,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64713997,Small,91.4,91.4
133,RRC,Range Resources Corporation Common Stock,NYSE,15.701031153193924,0.4506084995657777,0.3959125834532445,-24.14990033496661,56.271186440677965,25.18081181962104,34.64795381442965,80.14549358398068,0.4699392760183644,100.0,89.94124833824122,10,0.0,-12.026817157711273,0.6624811082814941,0.7960655739743293,45.92285755702427,43.49423160552978,39.522175827026366,37.29858289718628,9.554761095769686,20.565228327572253,27.752846957286188,0.0,0.7619047619047619,3.130678888820475,7.197700367633364,-12.590725511174217,28.02706634804095,46.002358067854445,37.98380482048459,2.1151815722281384,1.8388668927449283,0.2763146794832101,85.29331658205709,73.9047244490857,91.8458202147628,92.6966428624935,7.1508887292211805,9.515061742249726,22.183124216496573,1.530493707182754,0.9932964919674424,19.36920544004253,37.8768541779383,94797127.0,0.7175626147745796,-20.40280887441482,Energy,Oil & Gas E&P,10591031296.0,16.31387,10.5689745,2.4370298,3.5435507,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large,58.8,58.8
134,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,15.478536404542709,1.369973372971662,1.3596939164673447,-20.03817459135026,54.91525423728814,77.23556796398896,50.53909149866069,71.36373673983525,0.2530376498420967,99.99002444619876,86.58768778811738,10,-0.0099755538012456,-5.974790290061559,0.4881108821388056,0.8168675315607408,49.207856859479634,47.31839847564697,42.03646453857422,34.26797604560852,5.857344640198164,19.15845136458477,46.17145782383311,-0.0099755538012456,0.6666666666666666,2.0367752627806976,43.29008057666031,2.434242689468369,10.85738632178883,49.062681631685216,35.67360219474737,2.197141805400925,2.340401447823753,-0.1432596424228283,71.34758566982745,73.86584902589372,87.76855846970402,75.71130132452045,2.1827818948026034,4.345492888644415,17.30090044667236,1.360474066733147,0.8293438557023483,17.784891197399073,30.669520514590857,187679031.0,0.7855490021351128,26.19931540695923,Energy,Oil & Gas E&P,100919328768.0,12.867022,19.064383,3.1174388,2.6035635,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,Large,68.9,68.9
135,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,15.41230717975095,0.6486536357866856,0.708922924742556,-34.005326065916925,49.83050847457628,36.70642498997936,36.34552736885986,68.82353714298904,1.4654170751615831,95.4274927798389,121.04077481400093,75,-4.572507220161088,-14.143470462105308,0.4034251233752272,0.911650248205108,33.758571079799104,32.268999862670896,31.67279987335205,27.83939998626709,9.299949201600027,11.357381092910986,26.690950505980823,-4.572507220161088,0.4761904761904761,0.7556940982425915,46.15016589646026,14.777619201993051,-25.733643686431293,34.265672313706034,28.142594753499218,1.0242442315014273,0.4688109168931919,0.5554333146082354,65.65154303992054,59.11123416494555,72.58742392946385,84.6044872654342,15.073412387386307,13.95799543887937,14.998370948897549,1.874618908579972,0.8962534900955716,23.46969663120692,50.0615449120688,5452586.0,0.8204651345799634,-48.18789511296795,Technology,Semiconductor Equipment & Materials,1908388992.0,53.559326,15.082236,2.1549373,2.8728077,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751,Small,64.1,64.1
136,OLN,Olin Corporation Common Stock,NYSE,15.254808189598831,0.0835652356024628,0.0917211130412979,-45.86203791148523,46.10169491525424,28.60552172498143,24.976198270129476,68.22954074259553,0.984888394791345,100.0,90.93696392648224,35,0.0,-30.10614078909821,0.5514837461052006,1.0472013720169708,26.83857182094029,25.40500020980835,24.447468452453613,22.15330081939697,14.190120012995196,18.66259398310141,30.951141165750258,0.0,0.6666666666666666,2.3656940631734744,3.268009403014971,-6.917711098312218,36.703973368101,27.37486177223574,22.87287066967092,1.054356554790676,0.6359021977437983,0.4184543570468776,72.35857744282674,62.12243362927759,97.09207932720824,94.43169560088675,22.044592638645465,17.306917775456085,22.2925469994592,1.5849819005308223,1.0238022672611362,27.0906044129833,60.941325078788175,-18873721.0,0.9628985496514424,49.376339415001446,Basic Materials,Chemicals,2870465536.0,,28.24208,1.5604151,0.42332256,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,12.2,12.2
137,CIEN,Ciena,S&P500,15.17349334450766,2.09196163173881,1.964206492221662,-45.50825032215892,59.32203389830508,27.847490855301626,70.17148513907681,66.87659409416516,-0.1139240812781217,91.7546205508447,90.30671829298169,45,-8.245379449155289,-15.126017125086396,0.1353733743952803,1.21961597150545,408.721426827567,363.70599975585935,314.77379943847654,189.1543994140625,10.421600309356048,27.586853184093652,112.318606702047,-8.245379449155289,0.7142857142857143,1.7097195419184668,454.7247992702192,47.53419815986677,-388.5505202556006,401.0491456472686,212.55417338168792,28.12387782975304,25.779146949695097,2.344730880057945,55.93407601058161,60.67814076555407,62.85173200817608,73.39983387001354,4.615897790244105,19.03787407053361,17.71895328894527,31.253985796980437,0.730146903514187,45.28238333962043,66.1802308307369,142043929.0,0.7083852243474975,-5.165563167361935,Technology,Communication Equipment,57702944768.0,259.8089,49.413612,20.66258,11.2606735,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.0698,0.99358004,Large,34.3,34.3
138,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,14.922417628405029,-0.3254338716711313,-0.3225248980826153,-26.69424003137742,49.49152542372882,143.20686764333334,32.36997544147901,66.39004822586817,-0.2576432924387473,96.25334455963684,100.45233323868948,45,-3.746655440363155,-11.165817940168049,0.2941224570194486,0.9718302841188032,10.937142780848912,10.509052658081057,10.707791614532471,11.2560431432724,2.6733837284175626,0.7677432497750878,-4.140381975151909,-12.04297917152223,0.4761904761904761,0.8179921254122375,-19.925523160997194,3.5342825833527325,16.828750846177666,10.88649775278148,11.091164226694914,0.1126135773989371,0.0326014774987785,0.0800120999001586,51.00696196339411,51.33414531359832,62.237772964205874,79.06152836060583,1.0299593027533684,4.453049772936883,5.645683135829744,0.3259450867606068,0.6766223270838627,15.136159581615086,27.124718477168567,-8838219.0,0.8644567169533766,-34.72490552363203,Financial Services,Asset Management,1032871104.0,16.279411,8.520234,0.7808422,3.2189205,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.59,0.823,0.0092,0.3628,Small,,
139,NBR,Nabors Industries Ltd.,NYSE,14.695334516026184,0.6834131359836813,0.6933754245170165,-61.848636630344615,51.52542372881356,-18.54682103753741,30.826199021070067,68.59904547081126,0.3284398887762095,100.0,86.06579996617636,25,0.0,-33.161873444760275,0.4949967277661853,0.8364503753401273,85.35142735072544,80.73849945068359,74.07379959106446,50.30749984741211,10.975555755591238,20.96044616149212,78.10465387047105,0.0,0.6190476190476191,1.4592609906823348,81.46342423005363,-15.934961049769258,-11.25065919772581,86.00834506430265,56.06927709837332,3.911337843306256,3.1340292486565686,0.7773085946496878,83.33126587487762,70.6905784255488,86.87088793136549,92.67747783862842,12.04201213757753,16.986555370540156,15.167088636890064,3.848421755407677,1.0044239518591431,21.758593570227767,72.91498529534283,4096718.0,0.5536280270002233,-44.26915575369184,Energy,Oil & Gas Drilling,1247074048.0,4.8872914,50.752113,2.092216,0.39158377,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.090500005,0.85365,Small,99.5,99.5
140,DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,14.545458013361156,-0.3629055865863027,-0.348015776030867,-46.38208911180896,44.40677966101695,139.76909555741435,28.45158061050774,78.14072260264044,0.6369642952897989,96.92307985745944,133.40132019778025,35,-3.076920142540565,-13.930780122346782,0.0122066005785249,0.6492061296156679,11.944285801478795,11.094999980926511,13.934000034332277,15.625899987220764,13.564672403158806,-9.57370209254829,-19.36464208926008,-34.4091567830722,0.4761904761904761,1.164414432710723,-38.51313373233064,2.738959127084639,23.533380972080508,12.130457463981577,15.122657159377788,-0.3917150467575911,-0.8440716373895835,0.4523565906319923,67.64979288406153,48.18965533097871,73.21938692058855,78.53752015350081,17.20930587413699,21.856868428732124,10.04367328699892,0.721884762180445,0.9255959376682046,31.872184865011217,48.78734048554387,-40262941.0,0.5520332169553489,-68.99312154148019,Consumer Cyclical,Auto & Truck Dealerships,1915891584.0,,8.685927,2.4145079,0.7854281,,-1.5,0.066,,-0.27287,0.02554,0.41851002,0.11562,-0.081190005,347.262,0.903,,1.13,0.1997,1.08503,Small,,
141,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,14.468768938981214,2.121108469914121,2.694982151744122,-46.55601696859626,53.22033898305085,160.7987087454105,76.97941613722351,53.92249635611546,1.6166453522750668,89.64459887780379,72.13033530639198,80,-10.355401122196213,-11.60457331272822,0.2027578549267674,1.2961566380627068,68.2971420288086,66.0944995880127,56.70369972229004,35.79797492027283,-2.684792084438916,13.431751384540144,79.67496719597683,-10.355401122196213,0.5714285714285714,1.223900632784026,579.4437184578292,247.7629823089388,-515.3620897767559,67.175522509617,37.928518269990825,3.206997849083841,3.975308350354031,-0.7683105012701903,43.69411317744477,53.81356043448373,24.768644113802125,51.18608627214638,-2.189784663362839,2.747605850843871,2.1763286978247742,5.517301451083787,0.3845201407030391,23.24900723627369,76.03507527792527,39874054.0,0.9409687442318206,-11.738524256013044,Technology,Semiconductors,3902602752.0,,135.49635,15.782941,14.9336195,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.044099998,0.8298,Mid,45.4,45.4
142,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,14.205519050366131,1.675582971773808,2.042505239840961,-26.92079948759643,51.1864406779661,-19.94136481601916,63.37852499581388,60.02696387789215,0.1697113379864718,92.0334308115928,98.13615065164456,45,-7.966569188407205,-10.482952539589022,0.4479368924884004,0.9552660165990566,120.74285670689174,114.40974960327148,113.76389999389647,86.05849985122681,4.912386571524048,5.507985209487868,39.47489090188432,-7.966569188407205,0.5238095238095238,1.12649511600828,145.84794964706686,58.33918699744152,-114.29380498508024,120.81519848523922,87.8980129385244,2.9914748859984286,2.335075816681817,0.6563990693166115,52.00409255564594,54.14521032823002,47.51963348767943,68.9256329998306,4.930500410649379,0.3259774253076277,12.32453499318952,7.016796238649102,0.6707612869212266,28.767565881546517,60.52304287416103,25239435.0,0.9120072678792106,-41.79045685977707,Technology,Solar,17581471744.0,29.82398,24.257654,8.06888,4.8793845,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816,Large,38.4,38.4
143,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,14.191657421769754,0.4125256411991924,0.4230554278546309,-46.637892385848886,49.15254237288136,23.38924960131077,29.74117227825925,79.44248300749481,0.5694977174725567,100.0,93.85215334922825,10,0.0,-23.950942261727658,0.0589035917554233,0.5254391424388141,14.95714282989502,14.33199996948242,13.28321641921997,10.69950052022934,8.917106404661665,17.51671556062708,45.89465767269903,0.0,0.6190476190476191,1.4156620529106825,31.53575568140159,-21.183620781498924,15.476473219890607,15.071437105131814,11.361335284740832,0.5802044056884235,0.4943201900036367,0.0858842156847867,82.80475389772768,68.7056971417895,94.6188381079782,96.4516705100454,8.327549076835309,11.42040971917321,12.70757564427412,0.5341644779632418,1.030451807303685,16.810398761741986,49.14919033162384,21245701.0,0.7267950384392177,-36.43963513827562,Energy,Oil & Gas Equipment & Services,1949307392.0,68.71429,26.417927,1.8786616,1.3850965,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.94,1.045,0.0471,0.8525,Small,39.0,39.0
144,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,14.03907964652793,-0.1583640958401034,-0.1498656182652739,-37.87915904315161,50.84745762711864,25.74481291256163,25.23950982078283,56.2906681881315,0.1625917792163715,98.17722510190625,84.08175468653575,35,-1.8227748980937744,-17.6357853086982,0.5004801123565035,0.9520925435202394,34.69857134137835,33.295999717712405,31.756399879455568,34.20254996299744,5.147761347766367,10.24548895475558,2.3607840918566483,-10.299770903134249,0.6190476190476191,1.6349482049365407,3.297447753118221,15.275905494852047,-12.691860603672524,34.66068459776917,33.48851825567202,1.0027734916070443,0.6923537470711592,0.3104197445358851,65.14310584304413,58.2427699637683,76.36049401618132,84.09510613279359,4.196428307870606,13.447821221978788,12.899058571840586,1.3223019336459307,0.7800110482154073,18.38413655666289,41.40657750623944,14116769.0,0.7101505123031608,-49.22088290544772,Consumer Cyclical,Auto & Truck Dealerships,3278817536.0,17.525509,11.781168,8.709432,3.6150937,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,64.7,64.7
145,ECVT,Ecovyst Inc. Common Stock,NYSE,13.930786433488374,1.1343483634324805,1.150197344736113,-36.69833877184418,51.864406779661024,89.60826268044772,47.0367944785037,74.02985711967615,0.5346193264464832,98.76923194298377,99.70215111384036,10,-1.2307680570162258,-9.167998547148963,0.3480322437806277,1.19460145013538,12.38999993460519,11.778999948501587,11.403599948883056,9.459449985027312,9.007557591689045,12.596024151527024,35.7372804223439,-1.2307680570162258,0.6190476190476191,1.7146663607203292,72.3241670259958,39.14373753132799,-43.40850333713569,12.516096957114836,9.610633163884303,0.4092870352760798,0.2764662381506913,0.1328207971253884,72.46699063634901,66.59155469704498,82.48471887983125,89.03522421125894,10.214597193332304,11.846695684507244,12.139741191942994,0.4585402837254386,0.9213257535235216,21.379081426566955,39.78817559863362,40099631.0,0.4217728948574003,-62.13367514493482,Basic Materials,Specialty Chemicals,1365952512.0,239.59999,15.621128,2.2197516,1.8879395,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,Small,76.2,76.2
146,OKE,Oneok,S&P500,13.519394581664068,-0.1371164367020568,-0.1195252100920836,-35.4612150436878,53.559322033898304,25.960041876995056,26.229837309550533,80.6748624192448,0.4935297639058767,100.0,87.60652461876118,10,0.0,-20.045409351161343,0.5465171501467654,0.7758011125575299,91.1585715157645,87.55300025939941,83.40786041259766,75.11996522903442,7.317851822428449,12.651252075854996,25.079928881751428,-1.168481416333718,0.6190476190476191,2.0179756417007604,-11.44762198141538,-21.97834632092087,42.19156417159464,91.36715596923798,79.37256234071633,2.6073160412183256,2.0136568042204552,0.5936592369978704,87.04797715415296,71.14189507252131,87.88423744375393,90.60611821438305,5.324515243523588,10.074974710201884,11.830519922100628,2.467786770122797,1.029439268557041,13.82189092692892,30.831199666070347,43876647.0,0.7215486949129442,-28.461119226879426,Energy,Oil & Gas Midstream,56630140928.0,16.590405,14.943306,2.5182736,1.6839675,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large,48.8,48.8
