Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
90,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,17.712171711111058,1.4398520041086351,1.752769513924873,-54.451613272390055,52.36486486486487,145.79204190727123,62.70827896303644,58.83035682626733,0.0607106227579551,99.94777948260553,88.50896000087303,35,-0.052220517394472,-21.21626589961088,-0.0957013433164151,0.9759434359983812,36.932141985212056,36.50924987792969,33.39349998474121,20.071325016021728,4.850137724789643,14.633083674333314,90.71983911744871,-0.052220517394472,0.5714285714285714,1.6568420844745766,304.4724699278172,43.69265308796344,-258.86578508100143,37.180521098563815,23.054028695759687,1.2062525933115469,1.347561005192856,-0.1413084118813092,60.54680810697118,60.68453256209871,64.36086913124736,53.16880918857523,4.276763099915975,0.6044666145809262,15.964861332107144,2.561094807189449,0.815664867241827,15.364832225925266,61.96835717287704,17786362.0,0.7293140250488416,-21.85758098524056,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,63.1,29.7,76.3
91,CIEN,Ciena,S&P500,17.43137470586078,2.5147962053916078,2.476105504841554,-42.547252553680025,59.797297297297305,29.87433429625881,73.40098923172255,62.72928114179143,0.1820716030148571,94.90290223066268,86.05331382756754,45,-5.097097769337315,-13.010133906263034,0.1376334209504498,1.278125655041971,403.6142883300781,370.6195007324219,323.57779998779296,193.9049495315552,12.079913179835296,28.37407716601948,114.22352325299406,-5.097097769337315,0.7142857142857143,1.674869601008225,458.25476548910257,52.07993978803573,-380.6389860727247,397.1613640419873,217.38496282769543,23.184228671897188,24.521523577046835,-1.3372949051496477,59.4157564844524,60.45974989071465,71.97259907961234,50.77840319825725,-5.097097769337315,7.820693588504618,24.715526920467017,32.99741996428508,0.7682244308166503,45.03658799109444,63.32638181300456,155302905.0,0.6912712758440616,-18.894363159815533,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,95.3,33.8,96.1
92,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,17.371376231890068,0.5600586439468163,0.6141400717268329,-39.30115186404507,49.32432432432432,100.4262758500861,37.90330816042676,60.324262041762346,-0.3250449496450293,90.2939255271458,106.7404748247719,55,-9.706074472854208,-16.15368107212196,0.2682401008310761,1.1618899286179272,72.96428680419922,67.86350002288819,61.11040008544922,48.3389999961853,1.851514766067273,13.106775033272852,42.99013788459976,-9.706074472854208,0.6666666666666666,1.7204257249296648,25.031412920189,-17.867621060100657,17.015448903338218,72.29190282474116,52.48635724759162,4.000726642781402,3.931865800330517,0.0688608424508845,44.97310748035131,57.356803107455306,42.40002057757145,69.97900782609325,-3.098274257313277,-0.4464893521981458,16.03156471492742,3.9083613070357375,0.5560872846131726,33.01131047503819,54.35311721894018,13305014.0,1.427112782523012,11.577485567671584,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,71.7,70.9,70.2
93,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,17.34694716081848,0.6086117755961271,0.5882266417964237,-41.69699446682158,52.02702702702703,9.9726344408281,33.545648391755854,57.71605901249844,-0.4731274868026653,91.10916104109336,91.02772088781327,55,-8.890838958906626,-26.49054678233516,0.6394118602228468,0.975831728615597,10.952857289995466,10.358000135421753,8.945603351593018,6.5869969820976255,-0.0772326110005431,15.69929913812483,57.12775350587415,-8.890838958906626,0.6666666666666666,2.031511966276534,11.736840356969449,-29.525893824719663,59.67179903007132,10.798841873909524,7.3204146000045185,0.6128982461549572,0.6913754267426682,-0.0784771805877109,40.10413395176416,61.23479304633005,34.883727119574814,54.38913575438547,-5.306495036705554,-3.6312793106124417,17.214048368028863,0.5328260555532962,0.4973379222406869,29.01215440846955,58.03301726098493,303118431.0,0.8891635515191336,-23.45985908286921,Energy,Oil & Gas Drilling,4194306048.0,,-46.65203,1.3022983,0.86899376,,-0.24,-0.01,,-0.02777,-0.0043599997,0.24243,-0.024360001,-0.0194,39.708,1.642,3.52,0.732,0.1146,1.14873,Mid,84.6,61.4,89.6
94,WRD,WeRide Inc. - American Depositary Shares,NASDAQ,17.236253255936916,0.0755983182125878,0.1120954808237715,-84.57920845601267,43.91891891891892,2.1707440205685824,18.63651791384657,63.1127416033416,0.1557305155230512,97.52780862385625,99.91021262945438,35,-2.472191376143761,-74.07293622504731,-0.133705698721908,1.2546355646161942,7.5392857279096335,6.889250040054321,7.367300043106079,8.804975025653839,14.526252068264077,7.094862708471212,-10.391570180521882,-43.31896678705892,0.4285714285714285,2.022854662939135,-52.51436711720013,-34.195403755695494,43.41297989467759,7.484197766888223,9.180864005832577,0.1130781714617841,-0.0708558200035438,0.183933991465328,65.63553148352744,55.556080358983095,82.13506271810884,76.9966643461827,4.780871801415377,26.038331917040697,24.447944425758717,0.6071766166967539,0.9383677816371851,33.13713433503814,110.6433403483604,-150125989.0,0.4503692160358711,-21.22491357845626,Technology,Software - Application,2434249216.0,,-19.205433,2.023093,3.5557923,,-0.78,1.23,,-0.22115,-0.13881999,0.30211002,-1.83821,-2.41737,4.803,8.2,,,0.0397,0.21751,Mid,,,
95,E,ENI S.p.A. Common Stock,NYSE,17.226005050676243,2.4730478234163744,2.3542269078106783,-19.28868832926542,59.12162162162162,125.21911832381232,67.16027035346102,69.21816427235746,0.0758426209545082,96.94400366793144,99.4111739560948,35,-3.0559963320685517,-2.923114803566732,0.3773841301096177,1.0849418552405707,54.68714305332729,51.91138706207276,46.20489280700684,37.9498662853241,5.718618156923403,18.7753022117018,44.61184304445976,-3.0559963320685517,0.7142857142857143,1.6296208552365277,52.81497221505742,15.844138133648157,-6.483292527704435,54.78939582939709,38.85283136176489,2.8089514875261585,2.7464135302194306,0.0625379573067279,61.67365399933807,70.65759807998349,63.57955471893639,80.7889497527272,1.8937995659206024,4.771150568834565,20.065388714416983,1.637627310725014,0.7389884778254615,23.92842621099012,23.646700278674132,16258163.0,1.227118527223881,96.89587998208688,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,39.0,38.7,38.3
96,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,17.08903333352929,0.3659781565286332,0.3066284617137401,-50.89030703825456,52.36486486486487,2.495894436018742,25.99435668286023,83.88090308865218,0.6019411227264707,100.0,167.63341523846026,30,0.0,-18.75112775207293,-0.3624663476096985,1.327938128673619,30.707143238612584,29.00850019454956,28.598800048828124,33.78205005645752,17.862000439212572,19.55046564308549,1.2075897394317037,-24.840630105113394,0.5238095238095238,1.521690379795643,2.883215060313637,43.24817717681909,22.722954995447232,31.3000591560728,31.079470344073485,0.9459627877285895,0.3545572685780158,0.5914055191505738,87.09942040993536,69.58360077258055,76.23762085385027,72.24254743733262,15.545787260561356,21.542835573185403,20.04915441099158,1.9524130398517816,1.197301690516183,25.61588575239232,81.02248897670196,9913912.0,1.5856769835185895,61.30461270670148,Healthcare,Biotechnology,1734914304.0,,-6.1067286,1.4505463,32.111393,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.106400006,1.06326,Small,12.5,6.7,19.6
97,PBF,PBF Energy Inc. Class A Common Stock,NYSE,17.039103358241235,0.8640026247330458,0.8910064661897775,-52.20691500827702,52.702702702702695,37.02145140487563,40.05598242201789,57.58011001141855,-9.022748362519977,89.96681742030704,84.61292646994876,55,-10.03318257969296,-21.20375907559043,0.5847864400090352,1.050226282404534,49.29142815726144,45.90399990081787,39.14367256164551,31.02762201309204,0.4051939965403845,17.745722709086483,48.54506134289089,-10.03318257969296,0.6190476190476191,1.5874640322339533,141.9379383676903,51.47660505935272,-70.64715820975883,48.207415106644206,31.722550554028334,2.9835381345154417,3.270845127163768,-0.2873069926483262,43.74958787352309,57.04025370638066,42.709317585537306,62.21756816166694,-6.60587319621242,-2.123593112677116,15.920528416185793,3.0060101822036205,0.5126086348827787,32.136230472801785,67.21550957695266,76251303.0,0.9150594474699988,1.5760535931790498,Energy,Oil & Gas Refining & Marketing,5906745856.0,,15.326383,1.1055176,0.20137343,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.15,0.411,0.1722,0.84355,Mid,89.5,58.5,95.4
98,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,17.036548323269596,1.3575878487986486,1.3589835004148951,-18.923446478675093,54.391891891891895,223.558801287375,59.5486804456125,34.14017695511117,-2.706903849095096,89.15827360084589,59.44434794293373,45,-10.841726399154114,-4.559608480958576,-0.3908356213951875,1.268529403799856,133.67142704554968,129.6054988861084,115.26714630126952,96.44536369323733,-4.379056930231016,7.515458031089328,28.49762348282344,-10.841726399154114,0.5238095238095238,1.2214190275931982,65.2581956675524,26.120598781417502,-43.899865704297405,130.812623019451,98.37605914605544,5.090262285216085,6.281836291418562,-1.1915740062024778,37.27205174615506,52.22572174600073,15.837839487436655,47.16141414796457,-10.28666508415917,-6.482043231468753,11.658710415770043,7.134357031376058,0.296341950674471,21.50200762863782,36.66454829632059,2078548.0,0.6059275233597383,-10.68599033816425,Basic Materials,Agricultural Inputs,1462520704.0,14.830653,-22.033438,5.5035396,2.413249,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,7.69,0.451,0.0388,0.52542,Small,48.0,57.3,43.7
99,BP,BP p.l.c. Common Stock,NYSE,16.97490940215085,1.2850602012464318,1.1804458050731226,-25.016208638969665,56.41891891891891,110.2065911659282,50.695846754811946,68.31049334309245,0.0,97.50791902174883,116.19094713751126,45,-2.492080978251149,-6.630676879222398,0.3358021158230703,0.9169347731086672,46.22428512573242,43.79299964904785,40.12360504150391,34.94241628646851,5.427804760912611,15.069416422544805,32.13166997505178,-2.492080978251149,0.7142857142857143,1.7106718816015178,21.64265873371445,7.435613459734891,13.01970536127073,46.12002965381181,35.60689023339221,2.058960686137624,1.935385363248881,0.1235753228887426,61.61376699529156,66.2845096810197,66.29209561603692,80.91682436295066,1.673636476738537,3.496968252073413,18.811110251620804,1.3837265926750972,0.738440712598108,22.76374995599506,29.919653446280016,469865499.0,1.6849372838624153,157.9079187497815,Energy,Oil & Gas Integrated,121294594048.0,2367.5,13.4634075,13.728617,0.64643216,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.28,0.062,0.0037,0.12765999,Large,65.3,71.4,60.9
100,GLNG,Golar LNG Limited - Common Shares,NASDAQ,16.897296804879613,0.8314877732571095,0.8850169495916417,-28.06400783950252,51.68918918918919,110.16921899031428,44.16636606393096,74.3139509516019,-0.0456347577829132,97.49228187528664,82.78718301227963,20,-2.5077181247133606,-9.71489737289279,0.2547975133103106,1.273961315058441,54.07571465628488,49.54772033691406,45.428572540283206,40.87765720367432,8.2794549599259,18.097484745543024,31.24529436353446,-2.5077181247133606,0.6190476190476191,2.957316745819353,28.225189105610937,17.804789501879405,16.726200632851437,53.43820385522122,41.44111159140561,2.797817838622024,2.4840021303012536,0.31381570832077,64.39654352948568,66.64458180911714,83.34626075450635,85.64421944329455,1.0548151660981266,11.817428173694188,17.893795691200975,1.9283944987856585,0.7422902968494166,34.17163240784496,38.62211590323511,48172823.0,0.4886709503639209,-45.84078454958567,Energy,Oil & Gas Midstream,5504249856.0,90.13333,59.75691,2.9725718,13.987147,,0.6,1.015,1.289,0.05074,0.01286,0.54482,0.35751998,0.16689,133.718,2.545,1.82,0.205,0.0922,0.88411003,Mid,82.3,77.7,82.0
101,CVSA,Covista Inc. Common Shares,NYSE,16.882082472373348,0.4794450922690829,0.4037011363478245,-42.1430868397511,56.75675675675676,-21.7728928755333,30.026711300662928,81.11649036364027,0.0161911602082702,100.0,80.89518965790612,10,0.0,-17.0878010284683,0.35620555749756,0.6350631581138515,115.14285823277064,108.24250030517578,105.4213996887207,117.04235008239746,7.776523392569026,10.660647654625215,-0.3266735673189374,-24.467461335591118,0.6190476190476191,0.945473836160231,-1.304306967866009,29.793080826838715,14.051965502509088,114.23363623478365,110.23584960911782,3.637209643401832,2.6666326243622813,0.9705770190395504,77.21947650999465,64.23080895093514,92.03659519836177,86.18400597475649,0.5863082302929844,10.431658780888611,13.592996230469826,3.959191171393192,0.8733669074909687,20.828100285661048,51.38799588494423,13989562.0,0.4019766636376318,-56.08386350491613,Consumer Defensive,Education & Training Services,4142544384.0,16.818583,13.017123,2.8660116,2.1931753,,6.78,0.124,0.047,0.18027,0.08799,0.57382,0.22879,0.13408,52.912,0.684,,0.734,0.0739,1.0185399,Mid,,,
102,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,16.862257271044847,0.2312583447715185,0.2200243272262433,-62.26158012657103,50.33783783783784,-23.00361636413473,21.600017724720097,71.76101227217225,0.361022866428813,99.78903475680298,116.54642437160292,20,-0.2109652431970222,-38.68059534138573,0.203066360702628,1.1144347262801702,17.454285621643066,16.319750022888183,15.847700061798095,19.83870006084442,15.933148790630703,19.386409400199515,-4.630847695327126,-48.44686734884262,0.5238095238095238,1.2488498977122005,-18.19148543303004,26.808516596064337,26.367587913815598,17.637120835245703,18.746898396085168,0.5957224563349008,0.2694724787150039,0.3262499776198969,73.58397090986763,62.01093034487037,84.56221076641133,80.40777574271007,5.462650574485099,21.282048805382345,25.215092694810387,1.1231983059624466,1.0643480755783123,28.23283976702376,96.65145610910922,-17072613.0,0.8958057438777983,3.9430338113406136,Healthcare,Biotechnology,13165828096.0,,-14.675408,19.976469,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.24180001,0.15528,Large,,,
103,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,16.708362851191815,0.2328945482435452,0.3180678949100289,-71.8525641899122,51.01351351351351,39.54136463670916,24.299204983688384,76.27397851269416,0.3838745599836984,100.0,100.59413371587014,20,0.0,-39.22051750748248,-0.3291515893797383,1.1127605754526748,38.68999971662249,35.29450016021728,37.73580024719238,63.562650203704834,18.942042957601384,11.247142679476434,-33.95492571864244,-54.33482062125828,0.5714285714285714,2.077758233974737,-61.17698410939787,-22.35396821879573,81.80916934671646,38.832790097689546,56.76292091788719,0.5980776708054734,-0.5472244441853853,1.1453021149908589,75.78231508938688,56.23342960101569,54.70682597831122,44.79110396553708,3.731154623145248,26.066067579711994,18.99093252483662,2.753793596548117,1.0535141584674288,34.221424452895924,112.14405732487616,-21212196.0,0.9569674638622718,39.110188895249,Healthcare,Biotechnology,4054977280.0,46.487804,23.706467,6.235891,5.3256373,,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.312,0.1649,0.73017,Mid,,,
104,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,16.553629014257474,0.291175703902303,0.3153210289895082,-32.36597608098972,48.98648648648648,39.859947124714346,30.441291922947364,51.61909108660377,-0.4776992900482466,89.5434040305006,92.08445807081,55,-10.456595969499402,-17.195470727131596,0.5308389762826992,1.1370709577269713,108.3500006539481,101.28699989318848,95.36454833984376,84.11851474761963,0.1016907367861379,6.3183343859944925,20.532322395192494,-10.456595969499402,0.5714285714285714,1.4946436152635123,20.97957399033177,-7.184632570918359,-6.287817702773136,106.0875967081845,86.39724745364603,4.145307796435816,4.229403428446368,-0.0840956320105519,42.00767451367749,52.91569599840802,26.379353602149884,51.70615899658146,-8.302433146886855,-0.1477265358739702,10.19454084951536,5.760481827191348,0.503296463467169,30.8484343293717,51.977428861449546,3092506.0,0.7319176954626976,-50.95354707051178,Energy,Thermal Coal,5616926208.0,,14.318388,1.5269482,1.3486747,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.35,0.384,0.0727,0.96573997,Mid,46.9,43.7,48.7
105,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,16.54640921222743,0.6988268708359482,0.7548647051957458,-49.62308160498651,50.67567567567568,81.31835137492651,38.535291179596896,66.30272753673563,0.1845142907856555,100.0,101.5396682665741,35,0.0,-13.19322953350148,0.0533736382265978,0.773200603414337,45.47214235578264,43.35274963378906,46.81439994812012,49.99872505187988,11.78068171875081,3.515155888308289,-3.07753040864663,-29.747757717959505,0.5714285714285714,0.9884386976061412,20.956780188441336,47.77777411483133,-43.371125697902535,45.60899879832312,48.00321047091094,0.1397877752689922,-0.7310408962445702,0.8708286715135625,67.81421052627466,53.52527766424913,87.08264343744584,62.82437658836303,2.821977479769681,10.462731398089623,14.72537206166046,3.2412929578432106,1.0610641621593246,20.997031201229117,60.76448571095276,10877763.0,1.0466829743262165,2.828320443044018,Technology,Software - Application,5115332608.0,,39.04024,5.76358,9.618179,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.0732,0.85767,Mid,,,
106,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,16.543489608691008,0.9647241387253253,0.959987553927098,-47.37159855184404,49.32432432432432,1.8100841908970988,40.726396614057,61.37567312272429,0.772462961699088,100.0,117.26908519985555,35,0.0,-20.064539885359096,0.0241038791415677,0.8119354177622891,19.080000196184432,19.06549997329712,17.339600009918215,14.86420000076294,7.524061937594204,18.226487279256983,37.91525947543621,0.0,0.4761904761904761,1.2237076491108654,46.44550662705728,-6.00316143792996,-24.639207797997084,19.380158456273826,15.62036370234945,0.5801192951172673,0.5351956301357961,0.0449236649814712,74.05736374907185,63.374582324654185,83.91815132189853,76.91303597246004,9.743038892349164,11.352526724119889,14.397320941527738,1.170002569607511,1.0337118002455024,14.097612108507263,87.31395396314886,-4609882.0,1.0123067598018372,10.00141567864095,Healthcare,Biotechnology,1233748864.0,3.5390337,-6.484462,2.581695,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.2075,0.91185,Small,97.8,95.3,95.9
107,PL,Planet Labs PBC Class A Common Stock,NYSE,16.50227000530815,1.8790894967418763,2.8179994868499736,-54.391369144270506,51.35135135135135,75.84420191810067,69.01631059695923,59.57304785453509,-0.2095798312950522,86.82499296540468,92.081291170985,55,-13.175007034595328,-20.540565792022157,0.1129100051573683,1.3007841594765688,31.001428604125977,28.220000076293942,25.91680000305176,15.28009997844696,8.82352587330579,18.49456368400608,100.98035436803444,-13.175007034595328,0.4761904761904761,1.3030694511929668,658.0174779582724,93.8775500274112,-602.287254054686,30.081087570114654,16.9805215280721,1.5780776462907615,1.6542428483766551,-0.0761652020858933,54.75688996868243,56.41791167282352,52.64415278907028,38.75111771335072,-13.175007034595328,23.780732549508613,21.383399251203556,3.612446012783776,0.6712626569185066,51.52043085203544,95.1589918266842,476545517.0,0.9135529751803284,40.96960470502511,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,52.9,18.0,70.0
108,AFYA,Afya Limited - Class A Common Shares,NASDAQ,16.482976408483687,-0.1470427514815153,-0.1467526543171193,-32.89138518502569,50.33783783783784,0.4366250571678609,24.31332472610996,81.05448459549447,0.0152202765983965,98.74670460227124,114.57387113586984,20,-1.253295397728745,-17.95211305454062,0.466199484784526,0.9269785511633116,14.920571327209473,14.05125470161438,13.914134502410889,14.391674375534055,6.538530436779235,7.588440117744809,4.018475379611904,-20.285493134384385,0.6190476190476191,1.982625705489995,-25.62258436494852,-16.823467324819408,27.0633076003742,14.78686457506487,14.685545466904024,0.3825984589244928,0.2568290235778724,0.1257694353466204,69.45372680056502,61.17076164083444,77.36961799359466,75.843771830008,-1.253295397728745,9.621425351033084,18.784312692784837,0.5458449018111341,0.8061110892799361,21.35999206092074,30.345106556203945,335755.0,1.5482918970873918,-3.566610455311973,Consumer Defensive,Education & Training Services,1353209856.0,9.503184,7.2109895,1.4475887,0.36600393,,1.57,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.45,0.58,0.0361,0.20616,Small,89.7,90.2,90.1
109,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,16.427546849252206,0.9051951861912416,0.9590124118716878,-65.4088053929583,51.68918918918919,-10.282789568806905,36.971107010099615,50.300292775074105,-0.3525009390088641,96.09236310679437,95.97141301800472,45,-3.9076368932056376,-25.260109689224983,0.2964408685801085,0.9876129925463322,16.441428593226842,15.99400005340576,14.339400043487547,10.536250007152557,1.475550131565199,13.184648541885286,54.03962065458353,-3.9076368932056376,0.5238095238095238,1.0902293453748058,212.9897031683716,127.01031846135558,-147.3774661647384,16.343250453770644,10.712844391095691,0.6270252744113574,0.6958254486581126,-0.0688001742467552,51.810142310684114,58.13596201953001,39.361680901323474,47.25430998296891,0.2470599558941842,0.6199651994586582,10.63394313448758,1.0659922538820463,0.6079186391225052,13.672801506421989,76.64339489349736,36923236.0,0.9702293204098418,-11.840207859694706,Basic Materials,Chemicals,1154436224.0,,23.1315,1.506425,0.5519182,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.2027,1.06005,Small,87.6,57.9,93.0
110,U,Unity Software Inc. Common Stock,NYSE,16.37518870065291,0.359742529399126,0.382504032670702,-65.37295585592643,49.66216216216216,30.03581690786874,25.20617972846702,64.1025553790201,4.752084175825576,100.0,175.03169817680174,70,0.0,-21.573484201346623,0.1534400423995419,0.7114218806465773,19.565714154924667,19.705499935150147,23.62960006713867,34.66819997787476,11.440963978290108,-7.065718327530663,-36.65665047943785,-55.60946322499295,0.4761904761904761,1.63269427650534,0.9410531039287796,95.19563548764214,-51.22405062528228,20.32212470483571,30.04455410411906,-0.7556192279986327,-1.4876851122697,0.7320658842710674,71.78548906792645,47.68625117997902,88.21425518211261,87.12258626440375,23.37078666133181,11.415525644405168,9.690302609142352,1.3824378062863527,0.9376915284137004,26.13933155104673,82.55265731441303,-3532304.0,0.9480400833954686,-19.01172816637655,Technology,Software - Application,8893565952.0,,16.40012,2.7463565,4.808248,,-0.96,0.101,,-0.11598,-0.04341,0.74267995,-0.19646999,-0.21775,66.494,1.843,,2.181,0.0857,0.81082,Mid,,,
111,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,16.35462190699155,2.4237839817503994,3.4184036430740306,-15.879477619445575,50.0,0.0,,56.63242101224375,,86.03420040813845,51.38575795242551,55,-13.965799591861556,-9.08855569647451,0.1618597753231053,,22.2785712650844,,,,,,,-13.965799591861556,0.5,,,,,21.64158603687039,,,,,50.862938270545406,,46.96755785668898,,-13.965799591861556,14.463706439399418,,2.2721903937203547,,,148.89149716845262,14070269.0,,,Technology,Software - Infrastructure,13813801984.0,19.865385,,7.3928742,0.038854107,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,0.0729,,Large,23.4,37.9,18.5
112,TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,16.352633344498035,0.5268582780925034,0.651655750286073,-36.88832694828219,46.62162162162162,4.999610341303606,31.39738891763458,80.43141884534712,0.1123552957487108,99.7116537680475,146.26664950758433,25,-0.2883462319525112,-12.042405879940429,0.2939193458296667,0.8246378405428902,34.271428789411274,32.15649995803833,31.097200088500976,28.23875,7.536584753249989,11.199727733178044,22.45585173229937,-0.2883462319525112,0.6190476190476191,1.257474067088,7.064017861428518,-3.3112568374728424,4.161461911289631,34.120832885517814,29.25192546040599,1.1930892064070733,0.9348623980623324,0.258226808344741,75.69781958378408,64.27946852725597,71.49763439592017,74.38166459295157,2.036006060292254,7.191579758926729,20.06945398302751,1.5772523507649432,0.8015217818974808,24.9951585780044,60.36306851153815,243626.0,1.1063239376830554,59.17228322605074,Energy,Oil & Gas Integrated,5374027264.0,17.083744,12.475404,11.543838,0.0031232976,,2.03,0.041,-0.248,0.13876,0.095369995,0.54864,0.53987,0.2446,54.529,5.002,2.76,-0.264,0.0085,0.14423999,Mid,8.0,41.0,4.5
113,FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,16.34497113916966,-0.9733615866670496,-0.8390083635131106,-54.863795953467886,50.0,99.91352762422888,22.303327246601185,84.66262915944931,0.1767239277941863,100.0,90.89498052783384,10,0.0,-30.446819448847467,-0.1102795046947748,1.0068386693237037,24.907143184116908,23.31539192199707,25.280347633361817,29.709393901824956,10.613628120896342,2.016005830129292,-13.192436706212488,-27.79248837001654,0.6190476190476191,1.8052847244880328,-35.72214731639921,-5.876927881499561,20.27495888403752,24.8778875782608,29.598523720880323,0.1604293120955056,-0.3132209288880514,0.473650240983557,71.87962066424055,54.299556751126005,94.68432675008336,91.35385485444787,4.667214100508605,8.95648851880076,14.859286757973258,1.0098658577289263,0.8890757199677046,27.279081104771407,41.94063031669978,-11404225.0,1.1127203487215946,44.28167214311793,Financial Services,Insurance - Life,3367198976.0,13.207447,3.895513,0.7009174,0.5875413,,1.88,0.132,-0.642,0.06027,0.00332,0.3085,0.11445,0.046240002,45.983,0.955,4.13,1.61,0.0681,0.93354,Mid,,,
114,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,16.062471882606765,1.7445626734858484,2.1224431614185555,-26.92079948759643,51.35135135135135,-17.1912598256458,66.02721145406852,53.40839595581731,0.0269382033139548,92.30179339327886,97.97477538865994,55,-7.698206606721144,-10.504253892313097,0.4474881039829712,1.0460506812132715,121.22857121058873,116.64374961853028,115.00690002441408,86.92429986953735,3.203127168928168,4.671978140323132,38.48831389392091,-7.698206606721144,0.5714285714285714,1.3182737662947397,141.3008109045228,54.98258397938769,-103.10772582823498,119.4887557969268,88.67478931024225,2.235399979110582,2.289734723721407,-0.0543347446108248,53.067529172680615,53.82328931442842,43.74999053894699,30.457343224021404,-7.698206606721144,4.333506776757947,18.99959756378267,7.290250022198177,0.6386102311159869,23.108879792919723,60.90772744091903,29608424.0,0.9469750755994352,32.73511293634497,Technology,Solar,16919779328.0,28.70153,23.344698,7.765201,4.695745,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0537,1.09821,Large,35.8,18.8,45.7
