Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
704,CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,14.97326683877429,0.8478550158759066,0.9638795361131072,-51.05633705269126,48.64864864864865,-17.355625440863086,36.28726221562172,61.32076012786882,1.2475536803131042,97.72727494397434,141.33586756969612,75,-2.272725056025656,-28.679037440460807,-1.726598371061438,0.9171388517406291,2.037142872810364,1.9355000138282776,1.846400010585785,1.90922500371933,11.082411780245277,16.442812123106908,12.611142802920122,-24.29576900194034,-0.2429576900194034,0.5238095238095238,1.3257507741035677,2.0,7.0,1.3214219533290223,33.5403774077222,0.8850574397084251,0.1767441759888326,0.1046511305545463,0.0051546341073743,0.6968789358974671,0.496031746031746,,,,,,,145.18613673979112,131.0654670957487,-107.3656127507547,2.062685658085115,1.7001143516396977,0.0703921599087213,0.04546404532532,0.0249281145834013,67.4647441646778,59.03978973144494,86.91590242754638,90.95609133205004,9.693880281762098,8.040205279593705,9.13705909355678,0.1247868435055637,0.9583299678088238,24.179985073260383,86.81779849211867,67620842.0,1.7197043343217528,123.94474900569708,Healthcare,Biotechnology,166215984.0,,-1.1466666,1.3395638,14.89524,,-1.59,0.897,,-0.78973,-0.34255,0.0,-7.21974,0.0,22.285,5.715,,2.547,0.0764,0.37702,Micro,48.7,True,50.0
705,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,14.942099109452744,0.362903406873035,0.3186731290701291,-27.10461264390537,54.391891891891895,-2.1576545028231253,31.03818152606896,70.80506840931778,0.0600088059853755,99.49879132378078,79.8089404376237,10,-0.5012086762192198,-9.448676112620548,0.3328887012361219,0.7565062232642756,61.48999949863979,58.376999855041504,58.77566833496094,55.92378721237183,5.418231612347375,4.703192084201488,10.042620471728462,-5.064522625083314,-0.0506452262508331,0.7142857142857143,2.503984584311264,1.0,13.0,1.4058765614888564,5.431833281638062,0.3826196494550481,0.0926226954524023,0.0365173371779954,0.0220798502977302,0.0911712973197275,0.1865079365079365,,,,,,,26.543774047408,31.25098467321814,-22.38753628826657,61.0875264811533,55.47260535077414,1.2805058259983395,0.7667978235790867,0.5137080024192531,71.22058716234656,59.85694406567004,87.36412733624273,90.71377165031156,-0.3723482929121788,5.629939389788541,13.920770814586152,1.3232991052070553,0.7907432726839801,18.635793572553805,35.96146510495347,42991775.0,0.5223621507468792,-23.7212606561612,Financial Services,Banks - Regional,8221139968.0,9.249583,8.519567,1.1537743,2.4814792,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.25,0.822,0.0403,0.82015,Mid,48.7,True,50.0
706,WSR,Whitestone REIT Common Shares,NYSE,14.936254367822755,1.227033226451859,1.4497649223558,-19.90881708000143,52.36486486486487,165.00905085573748,51.8265796888071,92.30764264896962,0.0097090190417994,100.0,139.7605567901764,25,0.0,-8.871326421625241,-0.3250028872482788,1.3616301384566416,18.63428579057966,17.08849992752075,16.034586906433105,13.557022972106934,10.77625529136893,18.05729960889127,39.63242773965602,0.0,0.0,0.5238095238095238,1.4034393378348944,3.0,29.0,1.833589815430953,36.51076252193507,0.0528820284140604,0.1510829669437242,0.1174734184404127,0.1111764346852022,0.8285630982950488,0.0198412698412698,,,,,,,29.557399795494767,-0.685502882094069,5.8883720328434,18.49905794700429,14.22398884427322,0.8693083492773255,0.6556976795771993,0.2136106697001262,92.45429763959504,80.3725739475754,99.34424753248588,99.12566337664784,0.0,16.134976633222927,14.311599732280117,0.2897059509928412,0.8684256954181108,29.249467193485017,24.76332292524491,6237647.0,0.7353647662890853,74.94824086603519,Real Estate,REIT - Retail,837630464.0,16.947369,35.9375,1.7954724,5.207234,,0.95,0.075,0.276,0.11139,0.029040001,0.68833,0.32262,0.31037,139.198,0.726,3.56,0.77,0.0183,0.67841005,Small,98.7,True,50.0
707,TXN,Texas Instruments,S&P500,14.92299000259698,0.5935554095421055,0.6322671205590291,-29.574357949144964,51.35135135135135,-17.70388415194236,32.6167403606855,78.44413076414354,0.2108416167050712,100.0,84.11581505035151,10,0.0,-13.605084982595503,0.5141215730023206,0.8964805684152681,216.2257123674665,201.18600006103517,206.49440032958984,188.88383529663085,10.892411020564197,8.041673647043817,18.11492802078606,-1.5271855104003034,-0.015271855104003,0.5714285714285714,1.2512657656055486,1.0,12.0,1.180174886862622,16.079726739010795,0.7229422668580981,0.1480053938552564,0.0458595581826686,0.0312904923689303,0.0289560164964352,0.1746031746031746,,,,,,,30.178870304322626,19.35462174024632,-11.441434974688615,215.17252658026507,191.2396426771164,5.30989600338296,2.135558467903388,3.174337535479572,80.50880531243754,64.96360725080402,97.64525723962426,95.5285178658574,3.7771004453212873,13.652573935361346,14.7338696862512,6.106522152224672,0.9518917979428916,24.10402461418594,39.660603499678686,55411874.0,1.1028642207585593,97.94913151364764,Technology,Semiconductors,169728573440.0,34.268383,23.571808,10.390146,9.598947,,5.44,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,2.98,0.979,0.024500001,0.91257006,Large,48.7,True,50.0
708,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,NYSE,14.90083043267365,0.040330964363904,0.0435015400765951,-31.706224286405572,47.2972972972973,-7.052887916331074,24.97476530248121,71.11010875448021,0.1247326448667041,98.42041174601776,104.37858458511154,20,-1.5795882539822534,-10.318770146392303,0.4936073409300531,1.1650883548849194,7.203421592712402,6.77922956943512,6.564697408676148,6.552981979846955,7.534342762498718,11.04852985635397,11.247062547595862,-1.5795882539822534,-0.0157958825398225,0.5714285714285714,1.3145886533199889,3.0,12.0,0.8179924523978804,9.500785753315787,0.7376190438178447,0.1342249257773057,0.0492845547834837,0.025906684742772,0.1744592629475277,0.0079365079365079,,,,,,,20.52573433699658,21.40908724836883,-11.973001343663949,7.185465661033672,6.466915313550196,0.227192011126502,0.1506855805293946,0.0765064305971073,71.29899033335604,63.61576722500487,85.2918266898401,91.49439668731172,3.4107497209989206,8.61187545236483,13.130403774092285,0.1679344393997083,0.8558571436053259,21.1723802595766,27.89282402504521,-17794774.0,1.2302161037097992,99.57586434706012,Financial Services,Asset Management,734107776.0,17.0,,,,,0.37,,,,,0.0,0.0,0.0,,,9.81,,,0.2328,Small,48.7,True,50.0
709,IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,14.893620079308834,0.0301655423449808,0.0364594020129186,-53.75494188476391,44.5945945945946,-69.01911053700988,18.63808582297956,74.6666630638976,0.5404255979478266,95.85798520224807,124.27913104976088,35,-4.142014797751925,-24.67265565786655,-8.064028068528813,1.4590944955161598,1.527142882347107,1.37950000166893,1.5316000056266783,1.8383100003004076,17.433853048820783,5.771741891938867,-11.87558113138484,-33.57933263713932,-0.3596837853407251,0.5238095238095238,0.9552975308565442,1.0,7.0,0.8182849210759918,-7.586994559078642,1.5909617306681243,0.2654320656063172,0.1709402179655335,0.0907759503384243,0.6195265072447301,0.9285714285714286,,,,,,,-31.41361436268497,8.900521468875677,23.459069677827603,1.5439376672399656,1.771460507900509,0.0244874261178722,-0.0246695157578017,0.0491569418756739,67.70984098565967,55.6393757166658,74.05189957962668,82.31359656563721,11.724134585803638,19.999998233936484,20.89551973247301,0.1039047943543435,0.9362559919313516,39.96243804386336,65.12580090126386,21490978.0,1.7929929826487676,538.183908045977,Healthcare,Biotechnology,122520592.0,,-2.0432322,-4.6257,13.605841,,-0.64,-0.467,,,-0.38849,1.0,-6.89554,0.0,,1.275,,,0.00090000004,0.00366,Micro,48.7,False,50.0
710,VBNK,VersaBank - Common Shares,NASDAQ,14.888447824750806,0.3985018193106004,0.4161657516980417,-35.8772590366647,51.01351351351351,2.6057007917009267,30.09522334702492,74.19606653242491,-0.2218559462926061,94.42487845130462,203.59262194209003,50,-5.575121548695369,-14.849964321698156,0.0270655561889126,1.1035675374012863,16.34223243168422,14.823958015441894,15.350518074035644,13.252194066047668,8.54051351081256,4.81731023660387,21.413858508235453,-5.575121548695369,-0.0557512154869536,0.5714285714285714,1.4035718258756278,1.0,12.0,1.080286215775658,4.0527218265226335,0.9233889082346998,0.1961048791087917,0.0994076250945825,0.024640675273144,0.1435934360331923,0.0119047619047619,,,,,,,40.65332869109047,26.63682902497333,-38.77249075749832,16.077133060546423,13.665417862014715,0.4464093460585587,0.1853008997387941,0.2611084463197646,61.365146838739214,58.31328415847802,65.0600642916876,69.00340050150642,-3.5487406892134423,11.469627352534344,16.130941797993444,0.604469079799306,0.7558204994817703,33.38478944460491,40.12711337967948,-166695.0,0.6601689313793871,162.76162790697674,Financial Services,Banks - Regional,444803232.0,19.814285,7.3678617,1.1387426,3.4417105,,0.7,0.336,0.237,0.058969997,0.00565,0.0,0.42631,0.24284,,,0.53,0.977,,0.36242,Small,48.7,True,50.0
711,NVEC,NVE Corporation - Common Stock,NASDAQ,14.878297257165096,0.4419504632094175,0.4302796203600775,-29.365705229163915,50.33783783783784,2.15010030057714,31.33641620786582,89.98785685814376,0.2043557724353775,100.0,86.96454599792372,10,0.0,-14.01613664562673,0.292620701630182,0.6086064715081451,76.91857147216797,70.71700019836426,68.72140014648437,66.42451742172241,12.787592675735954,16.062830451964835,20.07614843453425,0.0,0.0,0.7142857142857143,3.751595744680851,3.0,11.0,1.5039525354276932,24.45745491524245,0.4626911915266649,0.1668755918017681,0.0429007260854008,0.0244311052227004,0.1224868213916837,0.0,,,,,,,19.42187907492432,18.493362221697,2.8366144807288727,76.6306040927403,66.66335780428328,2.8918951718149515,1.76961111477977,1.1222840570351815,90.83156642098533,70.6271758364999,99.68033616167293,95.97554877693916,4.850798548980824,16.761828409985426,15.477055868884433,2.2859357297465546,0.9489218966103556,28.485116837227974,43.98290193127584,169230.0,0.7682224762224342,-10.440097799511005,Technology,Semiconductors,314464224.0,22.263699,22.971733,5.3941255,12.11989,,2.92,0.229,0.111,0.23358999,0.1549,0.79153,0.60153,0.54589003,1.603,34.84,6.11,1.227,0.0721,0.88792,Small,48.7,True,50.0
712,DAL,Delta Air Lines,S&P500,14.87508089145788,0.2626853704030167,0.3047643980175879,-45.77499557925735,47.63513513513514,29.90591890617253,27.56353167907073,57.34367771160864,0.4066053612495774,97.0829302174796,81.08548270000004,45,-2.917069782520388,-15.533470674503144,0.4788448877444418,0.93995570949116,69.1942858014788,67.03500022888184,66.63857101440429,62.32361932754517,4.2589679287217,4.879198826969641,12.140469606454896,-6.994163061666095,-0.0699416306166609,0.4761904761904761,1.1091258234660202,3.0,22.0,0.922260994895426,2.321353016420792,1.2327750471324486,0.14336821233318,0.0693511362392469,0.0962607600935096,0.0773726216547168,0.1865079365079365,,,,,,,58.20298402100974,42.6266368458764,-59.96932195253159,69.3655087051297,61.91258258147861,1.3536792806669524,0.7815056912977065,0.5721735893692459,59.197237367620254,55.32139454832379,61.743750803920186,73.33922959643517,3.037000594109698,3.38757539529237,7.805024549868089,3.1081150146463203,0.8096237417576626,13.755301529994185,49.56322887966664,-59126292.0,0.659654550558487,-64.38148849621406,Industrials,Airlines,41271328768.0,8.249348,7.640972,1.9685359,0.65133715,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.16,1.35,0.028499998,0.86553,Large,48.7,True,50.0
713,SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,14.870687381313118,0.1283412256747371,0.1229861376409927,-18.389288645325127,51.01351351351351,30.56239766153206,30.77814208099684,82.33215500072453,0.5598500117939132,99.13205581566946,110.6561552087214,20,-0.867944184330533,-6.064037506415718,0.5124343784598508,0.9611941191899438,15.427142551967076,14.693999910354616,14.496562099456789,14.714486770629884,8.819925606847733,10.30201272146683,8.66841650932879,-0.867944184330533,-0.0086794418433053,0.6190476190476191,1.4250411379247747,2.0,12.0,0.9151926745575346,7.542260902226559,0.9523689906286412,0.1307066434540306,0.027272732902446,0.0128813274836136,0.0055397931455296,0.0039682539682539,,,,,,,4.787834877718322,10.755059639216393,1.1627509246492806,15.527642197644234,14.695196215875916,0.3978851265053436,0.2073353505564776,0.1905497759488659,81.55435202671052,67.33928757923147,92.98246201092292,97.02999910761991,7.604307809880464,12.053253385978117,11.818178726167227,0.3629380626393886,0.9877639658720336,18.08236406123052,21.72430109625056,1445328.0,0.8469351295053179,-34.89846603360117,Financial Services,Asset Management,766492608.0,8.264706,9.1025715,0.76956785,3.5072691,,1.7,-0.02,0.122,0.09305,0.038540002,1.0,0.70204,0.42343,115.097,1.045,11.79,0.715,0.012200001,0.41014,Small,48.7,True,50.0
714,RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,14.864867987649344,-1.1943930257922335,-1.2432303103829163,-61.47637527528658,42.9054054054054,-5.144636117329615,13.58785600463048,55.15872375124129,0.1562314148867173,99.71682970562868,39.13610770399247,35,-0.2831702943713384,-39.646085242406,-0.6210566114838658,1.2591028824707589,24.50857135227748,23.61250009536743,23.05398460388184,27.99286336898804,4.393857147580877,6.9229464757241965,-11.941842841847908,-44.65152259824241,-0.5438965664323911,0.3809523809523809,0.659184415129675,2.0,9.0,0.7232024067251321,-4.432564378634516,0.2537082858074557,0.131440155020633,0.1032583710630627,0.0221478801729159,0.0745028588824324,0.9206349206349206,,,,,,,-43.86911839812642,-22.87230081944469,36.39869200112392,24.386955825751517,28.78266813748489,0.4926355841429668,0.3317629082867246,0.1608726758562422,62.49699170300194,55.46640027070424,89.19751832732578,89.03584320736495,1.5238835313883352,8.399295807548688,13.229210382214434,1.0296167435155923,0.755785593374226,17.177891411391823,48.62087139879264,-5776343.0,0.387113545999957,-52.89142091152815,Consumer Cyclical,Restaurants,203273968.0,18.95122,5.5765553,0.77526855,0.727449,,1.23,-0.031,,0.04137,0.03858,0.85067004,0.07355,0.03869,102.122,0.808,1.39,0.825,0.1735,0.51168,Micro,48.7,False,50.0
715,NTRS,Northern Trust,S&P500,14.858229879925222,1.071014419620968,1.1065027380878791,-25.213662159755646,53.37837837837838,-27.91034515707411,38.68288771242301,86.74228228930704,0.1929210794513309,100.0,89.17059951232316,10,0.0,-6.065796052356611,0.2324877000295419,0.7339148023490594,154.17857578822546,144.4695022583008,143.61129608154295,134.09305011749268,8.514255134739619,9.162725043193262,16.91135680417341,0.0,0.0,0.7142857142857143,2.190850729128978,3.0,12.0,1.186304054947338,8.461562579802932,0.3450424792640301,0.1256617746466617,0.0419556437924193,0.0179817105263844,0.028040381473418,0.0,,,,,,,54.88711514415636,46.719050732800696,-47.715888050343565,153.3801475411512,131.8630045304445,4.151842857779485,2.372090114076645,1.7797527437028395,88.04529552698176,67.16718132309457,94.9152684834966,95.49764558990064,2.7124413661829334,10.862032538414574,14.606339620570486,3.146624670814875,0.8917816168005595,21.73214558730531,29.289268561629328,30899819.0,1.048524454461757,-20.72014778712365,Financial Services,Asset Management,25763459072.0,15.569142,12.200266,2.1026068,3.1830711,,8.75,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.33,1.266,0.0128999995,0.85986,Large,48.7,True,50.0
716,ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,14.853197567883411,0.4475895397615821,0.5260255863016209,-59.96441199613712,45.608108108108105,-9.181062578837915,24.747641229302676,66.33416100041131,0.7413139152119225,95.54597785803928,67.91302071475857,35,-4.454022141960724,-31.083638610242676,0.0774915139023448,1.03469475290699,6.415000029972622,5.97475004196167,5.764800024032593,7.019749984741211,11.301728920262228,15.35526067937433,-5.267280033868767,-40.83629687916013,-0.4083629687916013,0.5238095238095238,2.181386194350334,2.0,11.0,1.3094352925601107,12.141657468319476,1.1400698702750451,0.2729323355175343,0.1225806858487494,0.002857140132359,0.2681889857660282,0.7777777777777778,,,,,,,24.728846712994,89.15401332930486,-10.467680059641092,6.434053604834812,6.45027339448224,0.2281311425520877,0.1528717966862035,0.0752593458658842,62.55591179084375,58.14799117862361,66.41791071331984,65.6716369224696,4.231974546761805,11.577182094028766,15.451385956947568,0.5971936854475155,0.8134748761776077,36.05306127901277,81.12704667514531,735121.0,0.9654902737801794,1739.475,Healthcare,Biotechnology,115668000.0,,-4.75,1.8497915,11.317504,,-1.17,,,-0.39751998,-0.21711001,0.8126,-2.83747,-2.02244,,8.654,,2.551,0.0161,0.52779996,Micro,48.7,False,50.0
717,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,14.816563925126648,1.984046278076231,2.1055222496032107,-18.04957733931545,53.71621621621622,-6.199425970474048,55.3936665771348,83.53640807912879,0.1163734627078366,99.36101791881865,77.56939728390549,10,-0.6389820811813455,-4.668444939795762,0.6260179912959968,0.9727076814407184,9.170000076293944,8.505651235580444,8.632517824172973,7.142166891098023,9.69177627078375,8.079706451111818,30.632622647546103,-1.5867593378622753,-0.0158675933786227,0.5714285714285714,1.31352876645369,1.0,12.0,1.3571125530890529,28.008096665392024,0.3798947980237132,0.1339764212456152,0.0648030754322417,0.0677764215417455,0.0098033031694085,0.1746031746031746,,,,,,,60.75463285350915,30.500220347011982,-34.122962257437536,9.129029276165667,7.285933472967797,0.2638067335463017,0.1332627059501096,0.130544027596192,77.58816727811875,62.72006597628556,91.5802436797293,93.9048380325105,3.551605845674118,9.932843884617874,15.662879932072157,0.2443268680152855,0.876301453295922,25.75535168917397,30.427192917959147,1166906933.0,0.5213574542042559,-49.03894856411,Financial Services,Banks - Regional,86737387520.0,10.355263,8.270282,2.222788,0.62424797,,0.76,0.11,0.028,0.21014,0.01549,0.0,0.37305,0.32284,,,1.33,0.215,0.0037,0.33341998,Large,48.7,True,50.0
718,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,14.797133104823269,-0.0603850196828325,-0.0627971632178399,-44.33713817836154,50.0,78.48578177087224,28.039598260939435,71.00270414372616,1.2353551011222346,99.48293494994442,144.48815537090078,50,-0.5170650500555735,-21.236800724985127,0.2325921530491985,1.1084731858214556,8.99000004359654,8.483499932289124,7.967599964141845,8.602299993038178,13.396592943253472,20.73899202838818,11.830555704224754,-15.539950872796176,-0.1553995087279617,0.5714285714285714,1.7369650225349689,2.0,4.0,1.1528417664703652,3.999998762800887,1.5143595322529504,0.2232848013556847,0.0974769956153949,0.0368609304686362,0.0079007719623862,0.8571428571428571,,,,,,,-14.241806462354978,-14.549180768376155,17.905601315493747,9.143071145383304,8.692334961958686,0.3346549879924172,0.1974004062127673,0.1372545817796499,72.38228477768001,62.17678277998387,84.68777463262836,88.22925098607163,13.577326827330571,17.892157664806845,15.071773691706516,0.5285169925248026,0.9904905178832564,27.312644087529627,48.148775530945926,1231317.0,0.8803234973970795,66.4634375,Technology,Software - Infrastructure,579192064.0,,10.434211,2.8060863,1.4478317,,-0.01,0.124,,0.02069,0.01627,0.72418,0.04857,-0.00159,18.806,1.331,,1.661,0.0082,0.74662,Small,48.7,True,50.0
719,DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,14.77712134126248,0.8123453160064945,0.7964398876251895,-32.98597459853322,51.68918918918919,23.84498519521205,39.10491471460195,75.460796964784,-0.1029742041490155,96.87239318016324,90.21994657235938,20,-3.127606819836758,-12.753650394402172,0.4147427915956005,0.7893232322257757,152.50714111328125,143.32599868774415,143.06219970703123,119.7282999420166,5.458880649969098,5.653341138340975,26.24416614090823,-5.157809796416708,-0.051578097964167,0.4761904761904761,0.6719600500197176,3.0,12.0,0.9712666306650088,30.775213273852486,0.5614350051227435,0.1444259838158906,0.0612069917958792,0.0460855076455662,0.1869810225852017,0.1428571428571428,,,,,,,63.58316719231157,44.1982073392458,-38.3449611778025,151.08932154560213,119.7284578481339,4.190813593216234,3.031203945039155,1.1596096481770788,61.597386753160166,59.39185490814165,71.15383691977235,75.89743671824245,-0.3231373616040203,5.758463359207722,13.53563310504942,5.978077584511926,0.7446078452496975,22.316866592715485,51.03112463187238,304659.0,0.9233294874141726,48.24471544715448,Industrials,Industrial Distribution,2128307072.0,25.230484,18.72276,4.2249756,1.0555167,,5.38,0.12,0.076,0.19252001,0.0736,0.31538,0.09001,0.04398,185.476,3.341,,0.984,0.0378,0.78567004,Mid,48.7,True,50.0
720,OFLX,"Omega Flex, Inc. - Common Stock",NASDAQ,14.753575855641564,-0.1275295968883552,-0.1336119250383726,-35.567116699033406,46.62162162162162,17.432446313776317,24.377321535219508,69.44804580952734,-0.007103343192618,96.55274538513214,63.588483975343046,35,-3.447254614867856,-18.82889169330478,0.2807687038019288,0.6362188967292824,33.12142780848912,31.32245779037476,32.823643913269045,31.19133448600769,4.621421080927242,-0.1634293122577032,5.061232543494299,-11.833797010781463,-0.1585014485442314,0.6190476190476191,2.490489236790607,1.0,13.0,1.1757175079723108,4.0100764517968415,0.6441443693395228,0.1054176361957291,0.0426573563208323,0.0379784816915977,0.163858387588279,0.1507936507936507,,,,,,,-2.9633843377938174,13.976329733628456,4.829256327100717,32.770508681677924,31.74668442891731,0.4709274549666773,0.1745439015975248,0.2963835533691524,57.2494532053815,53.683532650605976,69.39710439463822,70.2325483475476,-3.447254614867856,3.45752470563752,15.072669397275137,1.0737696686577227,0.710044029887318,22.00215394556317,42.424849595625375,-215580.0,0.4161451075789424,-58.73536299765808,Industrials,Specialty Industrial Machinery,310097568.0,20.897959,,3.683453,3.1547322,,1.47,-0.065,-0.271,0.17446,0.10038,0.60025,0.15765001,0.15084,5.663,5.202,4.56,0.448,0.0231,0.30313,Small,48.7,True,50.0
721,ORCL,Oracle Corporation,S&P500,14.741852454635618,0.2159067461272951,0.2624435708491648,-58.24985699540268,50.67567567567568,34.79658871489648,25.696743599457054,77.81422096271893,1.933656678466816,100.0,162.82130441517216,55,0.0,-25.13037715547096,0.24644385821791,1.103562148919815,155.12571280343192,149.03062362670897,150.54127014160156,214.26166610717772,19.66667789339431,18.46585070668072,-16.76532737840208,-45.25406478740608,-0.4525406478740608,0.4761904761904761,1.3736424544924672,1.0,4.0,0.7633192142472285,-7.565280193453727,1.155466334541101,0.2561959634453001,0.1269461890374952,0.0770956880978707,0.2909224733685153,0.5952380952380952,,,,,,,14.899582312126755,129.43224366276596,-20.634180745221308,160.5066628718444,181.5536623160753,3.000538264826389,-1.0423391503060413,4.042877415132431,84.00453210324366,63.17059336657412,95.79777039273108,90.06135594054753,29.36311877870362,23.227204497532703,15.6912956026639,8.964475570596612,1.1759216332994085,29.096091801936296,57.96537451901681,-169720931.0,1.6001207413231715,82.95103951189954,Technology,Software - Infrastructure,399195209728.0,24.91921,17.408974,11.897822,6.2300267,,5.57,0.217,0.245,0.57572,0.06335,0.67084,0.32676,0.25298,415.265,1.347,1.43,1.648,0.0178,0.44309,Mega,48.7,False,50.0
722,XYZ,"Block, Inc.",S&P500,14.736841971078674,-0.1314689290696381,-0.1206652405997538,-45.16205113016197,53.37837837837838,-36.32399022752416,21.279299064068745,73.20359426767415,0.633894414732403,100.0,89.29091760055321,10,0.0,-22.658505631782223,-0.0669617420722232,0.668017256142363,64.96142905099052,61.33449993133545,59.23859985351562,68.04465003967285,11.959823991101292,15.921035167528466,0.9190261525452234,-15.337199294532628,-0.1906894589999387,0.6190476190476191,1.6319093822744075,2.0,9.0,1.325668396882951,4.663919417965928,0.4468086408765567,0.1808649847112129,0.0552341152604483,0.044477253748552,0.0187419623141727,0.5158730158730159,,,,,,,5.010890032282256,37.58169255646487,0.765450241543908,65.38972801857105,63.80546687000894,1.787090678420448,0.8452206968632874,0.9418699815571604,82.05126704539049,62.736583910860816,96.24342530643688,96.93323502732876,9.539000914395553,15.334224240895116,14.851977115644852,2.6554536834593385,1.0546350925919152,21.56341016074327,56.51621210646074,280726839.0,0.6166078888860723,-37.86346962034333,Technology,Software - Infrastructure,34655133696.0,27.157143,12.069024,1.5464084,1.4324042,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0435,0.83514,Large,48.7,True,50.0
723,PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,14.721923339561505,-0.1969837318134636,-0.1907061097979318,-71.03099429381867,46.95945945945946,-41.37013248454983,16.049661332257422,65.82279512466886,0.0082156741586951,97.22736371976006,66.36239938258021,35,-2.7726362802399382,-41.47330175103592,-0.0792560958098937,0.856862729083178,10.569999967302596,9.808999967575073,9.386600036621092,9.08382503271103,7.248450326627628,12.074664060689756,15.810249755812633,-5.81915500528747,-0.334598344177734,0.5238095238095238,1.3830024340631413,3.0,16.0,0.8643310061798999,14.347833433313648,0.8341019298491252,0.1288022322505081,0.0664376755776776,0.0106074887069601,0.2123591862691986,0.3611111111111111,,,,,,,-10.42752850978993,-14.911368951228754,24.034442092274624,10.486631284624934,9.418041586940092,0.3862164412075675,0.3078926180643656,0.0783238231432019,59.87899309300514,59.45780482828366,80.34192074885436,90.99685737906752,-0.5671027067584863,4.885351324404545,16.88889397515191,0.392784138166423,0.7398345694282403,30.222708694195987,61.307720792670736,-10020556.0,0.5403895447768827,-40.27916934275316,Healthcare,Biotechnology,497955104.0,,-8.894231,1.7754319,51.420395,,-4.53,-0.99,,-0.63615,-0.26399,0.0,-1295.7618,0.0,2.985,7.717,,-0.279,0.15609999,0.88632005,Small,48.7,True,50.0
724,NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,14.721480932268506,0.7144988555831869,0.6950697913575791,-25.051042808236364,52.702702702702695,125.05443927315628,43.3311996154173,74.33156062006205,0.2779888146622781,99.76931421467503,78.03173196806956,10,-0.2306857853249433,-7.366591890989295,0.2298219560174607,0.9838454331272716,8.502857208251953,8.079499983787537,8.3931999874115,7.7223500061035155,7.061076005786384,3.059615301719652,12.012530016038788,-9.329144097290776,-0.0932914409729077,0.5714285714285714,1.3693390842081672,1.0,12.0,0.8520294467034624,-6.587479430604954,0.4128918568863055,0.1121387090137772,0.059479617603765,0.0606435366020914,0.4319920878280735,0.1666666666666666,,,,,,,39.77901275385762,39.04236518263171,-47.659744359141285,8.474764396483724,7.7079427176217425,0.1163735116958815,0.0100612947601212,0.1063122169357602,72.69024326404326,57.17224305858152,91.59660700325492,92.8888955147421,3.221951078784309,6.134969612307383,13.3682763930613,0.2160583655471019,0.8885778340081211,18.17158722861895,33.33162860561582,13714179.0,0.8704384123149438,3.748818551489175,Financial Services,Capital Markets,22295857152.0,10.2972975,13.607142,0.9763761,0.010911867,,0.74,0.099,-0.087,0.09928001,0.00607,0.78917,0.24507,0.17627001,895.372,1.544,5.43,0.478,0.0007,0.028180001,Large,,,
