Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1658,AVTR,"Avantor, Inc. Common Stock",NYSE,9.090903379600569,-0.9974472690989892,-0.925674079716089,-4.139717605068415,44.06779661016949,-28.88220879438275,12.83555175242558,67.34693281752737,0.0315583099791663,97.06916755186204,122.0634300701098,50,-2.930832448137948,-1.4867151303417705,0.4264252128319491,0.6901191893811545,8.37999997820173,8.02550003528595,8.364600048065185,11.398350033760073,3.171138204053029,-1.011408968843196,-27.3579096233475,-46.92307993269994,-0.5316742313320414,0.5238095238095238,1.1551038015777724,1.0,14.0,0.5065506626031769,-32.18673458556525,0.7977947234869637,0.1455314540343362,0.0354430641048399,-0.001170986993736,0.6921646926559859,0.496031746031746,,,,,,,-0.4941099375549276,-0.185209422327376,0.1705805166238017,8.341812971795736,11.07613877189934,0.0262697396314397,-0.0795669719241644,0.1058367115556041,53.1177457521958,46.70263858174732,54.76186151137673,74.42790403587836,-1.0752706549395488,3.4999966621398926,9.090903379600569,0.3322749074637069,0.6975879706043924,16.049247301609405,55.37930288443224,-312205071.0,1.1348907927244691,-23.584722407803312,Healthcare,Medical Instruments & Supplies,5176804864.0,,8.980336,0.92111653,0.7900865,,-0.78,-0.014,-0.894,-0.09204,0.02955,0.32652,0.10170999,-0.08092,74.246,1.778,,0.966,0.077,1.03216,Mid,,,,,,,,,,,
1659,XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,9.07127572165647,-0.3878535327561089,-0.4039307225728934,-26.349891975273675,45.08474576271186,-19.77244783369008,14.656517702795286,83.94159618530507,0.7755885737965149,100.0,80.60551284021675,10,0.0,-7.962596550784107,0.1273735183273866,1.4481768918192657,4.727142878941128,4.367000031471252,4.691600008010864,9.708599994182586,15.640031013086729,7.639188807912739,-47.98425938074662,-74.81296567133823,-0.7481296567133823,0.6666666666666666,1.4973282313882168,1.0,8.0,0.8267562988637953,-12.780652435122558,0.688974119888957,0.1801980772038043,0.0790599093948232,-0.0043956000193669,0.5942603379188869,0.7896825396825397,,,,,,,-0.6077401334247772,0.2839972566868258,0.4494068318805877,4.738603259371389,8.51958267505111,0.049552945634268,-0.0492558477483681,0.0988087933826361,76.94977923298727,55.66732708701845,100.0,86.82281335487569,10.262014734893112,14.77272911997862,9.07127572165646,0.2844471535438714,0.9297244066198416,36.3954915572733,76.26544156118517,-11734598.0,0.742142390833835,40.108251996450754,Financial Services,Credit Services,158627840.0,0.7607843,10.486486,0.1331942,0.02076437,,5.1,-0.141,-0.821,0.19805,0.22826,0.69098,0.43879002,0.19171,5.67,5.028,15.38,0.376,0.010199999,0.09749,Micro,,,,,,,,,,,
1660,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,9.069215017934871,0.8205188463638566,0.9011465009256832,-4.17661547362732,51.1864406779661,-15.007035520265031,36.35830101354065,73.96554275585606,0.0598535902460791,97.9110905835312,64.50678265733865,20,-2.0889094164688062,-1.9791440060963224,-2.1782186036498654,0.9735379224036972,18.217857088361463,17.55625,17.391900062561035,16.820174980163575,4.122467421263136,5.106403675790762,8.679016170780265,-2.0889094164688062,-0.020889094164688,0.6190476190476191,1.427238112543672,3.0,16.0,0.8864741206748642,5.178374967419784,0.3222993008248184,0.053610476226747,0.0563379714139498,0.0207650865550676,0.0151995961509767,0.0317460317460317,,,,,,,-0.0006097700679539,-0.0207317171034397,0.0511845452063435,18.217007387405868,16.827046945252846,0.3670719965014051,0.2907290594818982,0.0763429370195068,64.35453381317589,58.843024512731226,78.53664436773695,79.70494842450422,0.7162593435126553,1.5555593702528212,9.069215017934882,0.3913200248412339,0.7085366438621152,19.768551679525984,23.95205132223562,1122227.0,0.5287711610661484,-13.258823529411764,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,,,,,,,,,,,
1661,INVH,Invitation Homes,S&P500,9.069056724470336,-0.6139517104533578,-0.6224637114708906,-2.840490915157852,46.440677966101696,14.681188028855052,21.9375256952794,72.48158376568935,0.1836266995240749,97.15950908484214,83.94191256729827,20,-2.840490915157852,-0.9913922852644016,0.4627897026963481,0.894126208311752,26.732857295445037,25.796000003814697,25.66141426086426,27.51568759918213,3.426889057335861,3.969329336087875,-3.0371303315392635,-21.55701101117627,-0.2155701101117627,0.5714285714285714,1.5655502906556316,2.0,14.0,0.8966460969428747,-1.798191972404654,1.3496435643508096,0.0691528970108959,0.0289303469980424,-0.0007689526177498,0.0517962687619898,0.9642857142857144,,,,,,,-0.2432371883546471,-0.1203069182137162,0.2427004450148517,26.68239032477342,27.666561746853965,0.4386437298481382,0.2798547666502265,0.1587889631979117,58.698848641856095,57.181474771933146,69.3578146042092,82.1544403092575,1.522068523892916,3.370789838184264,9.06905672447034,0.515924831262992,0.7521108875002949,13.592784870632974,22.04826254024274,-77995746.0,0.4149381843717191,-70.58271727488832,Real Estate,REIT - Residential,15184521216.0,25.802084,34.592075,1.5875152,5.5872917,,0.96,0.043,0.024,0.060939997,0.02486,0.58247,0.26999,0.21632999,88.124,2.423,4.9,0.814,0.0354,1.04826,Large,55.1,False,54.5,45.6,0.0,50.0,0.428,SELL,0.159,0.012,0.02
1662,TRNO,Terreno Realty Corporation Common Stock,NYSE,9.062844370061152,0.0169390736945665,0.0159928237162644,-1.698196687458368,54.23728813559322,-26.336138412593336,25.923478667789592,82.461537558651,0.0441000913293037,98.30180331254164,106.78482624767152,20,-1.698196687458368,-1.0096533481626535,0.5858277732273579,0.7201414016633247,66.20714242117745,63.9130500793457,63.69654602050781,59.4087675857544,3.2496458576853637,3.600590591714845,11.077877130703593,-1.698196687458368,-0.0169819668745836,0.7619047619047619,3.781087973347292,3.0,15.0,1.557305019056455,6.480233375437805,0.9240386074706672,0.1301713023997736,0.0195765667944183,0.0068452174058363,0.0445454138207861,0.0079365079365079,,,,,,,0.1025393075654943,0.0446229636799839,-0.0291498432971539,66.01215183058926,60.59131482354022,1.1126346920469672,0.8177127867098213,0.2949219053371459,62.84925710373964,61.010568670078456,81.83929607099685,87.23316005112314,0.3802859874106862,3.0128010907438267,9.06284437006116,1.7919179446475622,0.7280344562628782,14.250679090089658,25.547832800046464,24424057.0,0.6329122499098119,-41.13207848141649,Real Estate,REIT - Industrial,6440203264.0,15.501279,41.099884,1.5140009,13.518961,,3.91,0.326,0.996,0.10321999,0.02368,0.75838995,0.42014,0.84594,22.831,0.74,3.43,1.135,0.1003,1.07089,Mid,75.1,True,74.6,75.0,55.5,50.0,0.525,HOLD,0.192,0.02,0.011
1663,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,9.058828914866734,-0.8406086215012387,-0.835460708346369,-5.674515249599232,43.72881355932204,-50.75101242248154,11.829379601799175,52.43445987190756,-0.2819839874804389,96.26168585255364,88.68377527610308,45,-3.738314147446367,-2.981960393430341,-0.6247643823183642,0.9474083893258258,9.420000212533134,9.26399998664856,8.950200023651123,8.592825021743774,0.064771924911049,3.573109352500155,7.880707849936829,-27.322615644131663,-0.4650894115075527,0.4761904761904761,0.9253680579174968,3.0,21.0,0.7812812753882563,7.790698215985932,0.92021326846724,0.091693672006008,0.0669692588890074,0.0015847215432253,0.0729318344313173,0.9365079365079364,,,,,,,-0.2221247243533832,-0.2335382546889753,0.2791372641369329,9.37693585721357,9.386719054543573,0.1620017492277607,0.1653836713458744,-0.0033819221181136,47.614274751155904,53.07652216371357,49.1228290321798,61.91521553397582,-0.4296451133207809,-1.382969851512903,9.058828914866728,0.4093883497446993,0.506121439693398,10.581158706979677,53.44639759702697,-2937200.0,0.7314730832844262,2.3134328358208958,Consumer Cyclical,Leisure,114684392.0,,23.960526,0.6847924,0.55829495,,-0.78,-0.033,,-0.05703,-0.01635,0.43056,-0.00848,-0.0478,19.778,5.649,,0.322,0.0844,0.83376,Micro,,,,,,,,,,,
1664,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,9.057524653706505,-1.1606206713071137,-1.091918797725128,-9.254802071307331,45.76271186440678,104.65043706073916,20.677705320995628,66.66667928141356,0.4655580852098653,100.0,213.46539680017264,45,0.0,-3.2082259837600806,0.2735210934028843,0.61067761631287,8.508571420397077,8.180999970436096,7.996700010299683,11.223250019550324,8.91088961753356,11.42095909482792,-20.611232647483146,-44.24280286202564,-0.5082781768905776,0.5238095238095238,2.300591651158269,2.0,6.0,1.295935523033677,-19.874101267006083,0.2146285866714954,0.1876543700119407,0.0562659907367981,0.0193003435643376,0.2369788255011453,0.9365079365079364,,,,,,,-0.3488943665497602,0.0728911007815051,0.105261094001697,8.580545849267256,10.99599121882462,0.1276019730109965,0.0018577551100065,0.1257442179009899,76.92585632444201,56.95327527118392,83.5526013713628,84.77736551393228,7.869244558341429,10.820894150334896,9.0575246537065,0.3417551434089966,1.005411222665026,17.63096903655319,46.02908625475226,-53943159.0,2.56322150013428,349.8114546665398,Technology,Software - Application,2284446976.0,12.761905,11.62673,2.2069724,2.7234411,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0858,0.83846,Mid,,,,,,,,,,,
1665,TY,Tri Continental Corporation Common Stock,NYSE,9.05310269668953,0.1975153051528377,0.1719846242901799,-3.103447595476104,56.61016949152542,-6.30084613805082,30.685043618317597,96.07001739107258,0.1860806057920293,100.0,102.95003928623748,20,0.0,-1.1460867546375428,0.4910220488560188,1.1494597832560116,33.84285681588309,32.64949998855591,32.48905403137207,32.74451308250427,4.412012939055409,4.9276476922655705,4.109045893256933,-0.8968697389691421,-0.0089686973896914,0.6666666666666666,2.1209518828451883,2.0,15.0,1.2132257540037394,4.361965321631793,0.6232732622268461,0.04986510921683,0.0219993629418511,0.002373828324817,0.0142715869992074,0.3531746031746032,,,,,,,0.1502067525584851,0.2119806444531504,-0.1125687731851721,33.76163244222588,32.124126291035594,0.5413712214229349,0.3443845951096368,0.1969866263132981,86.84785890692308,66.81857052623509,95.14556284118405,94.66471292529133,1.5490034628860747,4.314564976270202,9.05310269668953,0.4583379943429069,0.8386093253681418,13.02980340030092,16.059514560066543,1411289.0,0.7382422768341952,-76.21762870514821,Financial Services,Asset Management,1654166528.0,6.2953157,,0.8503907,24.239359,,4.91,-0.031,0.165,0.13091,0.01916,1.0,0.8677,3.72652,,6.64,3.59,0.854,,0.1389,Small,94.6,True,95.4,97.0,61.3,50.0,0.435,SELL,0.027,0.004,0.002
1666,CBU,"Community Financial System, Inc. Common Stock",NYSE,9.046455565870648,-0.075789784245934,-0.0764072936933162,-2.095902992090348,48.8135593220339,-12.377302892170894,25.082134736716355,69.57638236306627,0.1508833545789469,98.53242808765798,80.76066225641138,25,-1.467571912342024,-1.337726353366411,0.4987619290692312,0.8963735018632774,62.45857184273856,60.72749996185303,60.55102226257324,58.27844158172607,2.819972279332577,3.119644051498244,7.140817310886743,-5.713180880922004,-0.05713180880922,0.6666666666666666,2.281956224164221,3.0,17.0,1.336824735440855,-1.7551374976148943,1.0264141411368086,0.0542921118546974,0.0267596745047373,0.0019236763358457,0.1508677471057057,0.1984126984126984,,,,,,,0.0925659998754966,0.1258890500451179,-0.1134788077066767,62.458537576674,58.70608901694287,0.9996027534517608,0.7509733448800996,0.2486294085716612,59.1559276502068,57.52014807790192,70.90589729429053,78.41565752225817,1.1337818743311228,1.6276042030464557,9.04645556587065,1.3231647578097483,0.7003781674446168,14.073251169501786,27.051114126277863,593171.0,0.6609938352018913,-53.628910108659866,Financial Services,Banks - Regional,3040061952.0,14.52393,10.791024,1.5142603,3.8160236,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.29,0.794,0.051,0.77591,Mid,,,,,,,,,,,
1667,SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,9.045882406576444,-0.1024435534065299,-0.1032221409679736,-10.509522133933274,49.49152542372882,-25.191665736161905,21.28383168991769,64.50274853089402,-0.0617501525616294,94.6508683036378,98.20131402577849,45,-5.3491316963622015,-3.448903182565167,0.4541626226023516,0.993628769225919,101.8528573172433,95.03650093078612,93.38100036621094,97.59755001068116,4.265198494688479,6.113659041229796,1.5291842131755806,-30.23305133455048,-0.3023305133455048,0.5238095238095238,1.101998437424403,2.0,15.0,0.9892633984342734,4.514290570097086,0.9397528324215146,0.1079321837731726,0.0591404586807038,0.0088694932799119,0.0935520699902054,0.7817460317460317,,,,,,,0.0554448891372301,0.1768843558683828,0.0147570792944287,100.8212245467742,96.997028726431,3.063559915295869,2.4358867568970304,0.6276731583988386,50.25593707609382,54.89946254905815,61.61465085969582,76.32946637397451,-2.055947285460321,1.2568932350987074,9.04588240657644,4.309047259498711,0.6421395030925828,30.00712962891346,51.29884550583196,4288706.0,0.7545326409379377,-48.06657367486685,Consumer Cyclical,Restaurants,3566105600.0,76.633026,48.36963,6.400766,2.4673707,,1.09,0.219,0.287,0.094919994,0.023570001,0.40218,0.05129,0.03164,162.912,1.757,,1.766,0.2185,1.07794,Mid,41.5,True,40.7,43.5,7.8,50.0,0.162,STRONG SELL,0.405,0.195,0.18
1668,HTGC,"Hercules Capital, Inc. Common Stock",NYSE,9.034485652528955,-0.6789252704785305,-0.6252281881845247,-4.206894183981008,49.83050847457628,28.97269972490646,23.214568301881503,72.40142634081779,0.0945585847035797,99.06015276834744,82.89407702711917,10,-0.93984723165257,-1.772207651653068,0.2549371248397237,0.7404189556871171,15.708571570260183,15.0385000705719,14.910885276794431,16.94206494808197,5.130168204437561,6.029924623064093,-6.681974906449839,-14.336202712802724,-0.1801666946241681,0.4761904761904761,1.0612345468538418,2.0,16.0,0.6129232712522574,-13.519074280903078,0.6120735162817209,0.0898165742318412,0.0401408912785072,0.0019095947102702,0.3618730462381495,0.3571428571428571,,,,,,,-0.0939664410718095,0.1571397432761365,-0.0366168699116201,15.65603549022958,16.399427092518035,0.2725859757219595,0.1483012199473325,0.1242847557746269,66.48784101426057,56.38876787488564,85.00002914004547,84.78570894106066,0.8290823463696393,5.540726987608855,9.03448565252896,0.3887156968318738,0.8034872835611211,16.904063143075206,25.87973471671549,-47289467.0,0.9523088898243668,-4.467765293383271,Financial Services,Asset Management,2608475136.0,7.6756754,7.2424593,1.1567285,4.898609,,1.85,0.128,0.314,0.16156,0.06608,1.0,0.83821,0.63800997,103.91,0.197,13.53,0.823,0.0718,0.29402,Mid,,,,,,,,,,,
1669,FNV,Franco-Nevada Corporation,NYSE,9.032395716588626,1.4188354485024932,1.2792413724530018,-6.723994489181894,58.30508474576271,-13.717379784950444,47.90685040453626,40.77843726228257,-0.6922865302836557,93.27600551081812,83.01239310446425,55,-6.723994489181894,-2.6361756996523558,0.5413345325921539,0.7114934717179803,255.3385707310268,252.0675018310547,254.49420349121087,213.7500479125977,-1.8754918657989592,-2.8111473877114745,15.714592232057829,-11.77614572762087,-0.1177614572762087,0.5238095238095238,1.349420034946826,0.0,0.0,1.1039135683029393,-1.8422182142845036,0.7440321164788556,0.0988517720960952,0.0575770402261122,0.0092421209341331,2.0058463119339573e-05,0.1507936507936507,,,,,,,0.341282631742968,0.2430619026527123,-0.382200013604215,253.7683250182307,217.8266221746043,1.2551305424559305,1.9369216531731297,-0.6817911107171994,35.052274003579214,47.78106356259919,4.041920527570022,22.11274694085472,-3.695047592001003,-6.723994489181894,9.032395716588637,8.143315273076695,0.3954295483934258,17.935199064216825,35.54259044447493,40357582.0,0.7331906304119723,-60.4443952475832,Basic Materials,Gold,45077094400.0,40.555553,23.61922,5.898692,24.985918,,5.76,0.858,1.088,0.16316,0.11545,0.90893,0.76092005,0.61643004,,8.304,0.75,0.899,,0.85311997,Large,,,,,,,,,,,
1670,LKQ,LKQ Corporation - Common Stock,NASDAQ,9.030907924420497,-0.4263958154360897,-0.3812443712967311,-4.924111646734069,51.52542372881356,-29.354298713432936,20.898531348844102,69.77186153229711,0.4319866799111092,100.0,99.26537467313248,25,0.0,-1.4967756170638342,-0.2967866614893943,0.889496165622958,30.832857131958008,29.898999881744384,30.819412384033203,30.976345701217653,4.986787229677278,1.8513883344214623,1.335385692104166,-24.04222700912819,-0.2555882446865436,0.6190476190476191,1.4407294274568754,1.0,11.0,0.8042761559707592,-6.193431431213932,0.5702932715786397,0.0844217798680228,0.0280240863147298,0.0012837264352767,0.5796697234496364,0.9246031746031746,,,,,,,-0.2837739739206439,-0.2704756839709759,0.212767031338211,30.86984080177821,32.44641966254008,0.2419463666808496,-0.0458920753249301,0.2878384420057798,75.04999544407374,56.20311068889317,87.87060262432593,82.23269664236467,3.460775318984254,6.370718895917259,9.030907924420502,0.7337882105594783,0.9165993394319634,11.970223564148718,35.48680599789799,22110357.0,0.9550214636211164,-23.16535462309692,Consumer Cyclical,Auto Parts,7372991488.0,12.506494,8.692277,1.1269748,0.5401063,,2.31,0.027,-0.577,0.09481,0.045110002,0.38569,0.06431,0.04447,77.138,1.673,4.11,0.871,0.0631,1.09788,Mid,85.7,True,85.5,86.6,61.9,50.0,0.364,SELL,0.282,0.081,0.095
1671,TUR,iShares MSCI Turkey ETF,NASDAQ,9.030273214728023,0.6224922768105244,0.5690536822760719,-4.181634395221236,55.25423728813559,17.123219759170283,35.95855615601633,76.71812678396114,0.041743094096167,97.99400748602471,147.76880844930616,35,-2.005992513975276,-1.67979658061257,-0.0500577439062217,1.018565029115299,42.66714259556362,40.51700000762939,40.22159996032715,35.982244634628294,4.894241903391681,5.664618120413332,18.113809829137796,-2.005992513975276,-0.0200599251397527,0.6190476190476191,1.4710116242538485,3.0,16.0,1.0809914465929724,9.989649770506071,1.0109297337264709,0.0649412267348345,0.045337510305677,0.0115457515156096,0.0007989938801425,0.0119047619047619,,,,,,,0.2435596348804027,0.1411085606060746,-0.1560468915665671,42.40079522427493,36.69642460514784,0.9909365808249148,0.7480564258170699,0.242880155007845,62.59158232069028,61.0977425499818,81.0915980752514,83.9574435949897,-0.234738210570222,4.731390050051684,9.03027321472802,0.7415874736430466,0.7361086018814654,20.72877423520875,26.977657019257038,3191361.0,2.423841176323898,113.67305785123966,,,584527488.0,12.383341,,,,,,,,,,,,,,,2.01,,,,Small,85.6,True,84.3,89.8,70.7,50.0,0.242,STRONG SELL,0.273,0.059,0.237
1672,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,9.028119794665024,0.4814390429132181,0.4556341913173727,-4.2459684802489805,55.59322033898305,26.09761369414649,34.73292219881586,82.43245449210812,0.1574079558819779,100.0,68.1783293440321,10,0.0,-1.404286087802462,0.0744809028297338,1.315434466194339,21.89142853873117,21.00799989700317,21.098444747924805,20.756942377090454,5.198022133569833,4.747059062936057,6.470403877314864,0.0,0.0,0.6190476190476191,1.5311982348947726,1.0,15.0,1.093782884475408,3.2018886141612217,0.6675239774156473,0.0610859890573425,0.0397552877641647,0.0032272795343783,0.1141424026347203,0.0,,,,,,,0.2098140790782985,0.2364323877903005,-0.1815651921867276,21.816159972431656,20.45140008489812,0.3331573674792523,0.1785908243378267,0.1545665431414256,78.67167551512398,63.25024354230152,96.82542405722452,91.88269924391376,1.5158471142262622,5.590062394813324,9.028119794665033,0.2992047932741393,0.8451592999987959,15.059777133595894,18.123491824424622,824691.0,0.4572469549711929,-50.62202380952381,Financial Services,Asset Management,392166272.0,4.856436,,0.82715017,60.040974,,4.04,-0.051,1.118,0.18004999,0.00228,1.0,0.20561,12.36278,,4.906,7.88,0.992,0.0011,0.33393002,Small,95.2,True,96.5,96.9,84.8,50.0,0.451,HOLD,0.07,0.006,0.06
1673,BTE,Baytex Energy Corp Common Shares,NYSE,9.024387662570945,1.055733616738871,1.08963630324632,-9.619683412114586,51.52542372881356,-21.53591280967738,41.662263570790486,56.64739932189898,0.5555187421740498,100.0,88.11265468877347,35,0.0,-5.2412879187852255,0.406890984098358,1.2541567874075603,4.258571352277484,4.266499924659729,4.019779477119446,2.975620051622391,4.76971449960008,11.200124674372187,50.22078466484597,0.0,0.0,0.7142857142857143,3.0574520824212383,3.0,2.0,2.022327696944313,30.461104981087235,1.4861218420390585,0.1286353634614069,0.0412621555864136,0.0023865756343954,0.8847242697798406,0.0595238095238095,,,,,,,1.4480125773382828,0.4356718948932823,-1.0585816281406546,4.293112668349037,3.13858381391504,0.0743845910017153,0.0781912902096843,-0.0038066992079689,63.9873379524616,60.05426950348784,89.99993244808536,67.5660901897871,6.175766025862469,7.451921974766143,9.024387662570946,0.1960035976112409,0.9049722932462996,11.777878583657063,60.06860707052101,622334098.0,1.081498846046882,4.324542952935222,Energy,Oil & Gas E&P,3343781632.0,,28.129333,1.9377786,2.2580686,,-0.26,,,-0.0844,0.0068900003,0.55902,0.041339997,-0.40772998,4.939,3.605,1.51,0.825,,0.46021998,Mid,34.7,True,31.1,48.8,26.3,50.0,0.28,STRONG SELL,0.24,0.018,0.098
1674,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,9.02409560014621,1.3060020075412175,1.351668495197223,-6.278272466009543,52.88135593220339,0.5071927926521225,47.119371458807066,55.22581531155494,-0.1220927791539672,96.61661133273594,95.12379220615288,45,-3.383388667264052,-2.6482603468403174,-0.0096726963105031,0.8890401929736379,53.74571446010045,52.509000587463376,50.48820022583008,36.73040010452271,1.6968537364016378,5.767290747193506,45.383664141746245,-3.383388667264052,-0.0338338866726405,0.5238095238095238,1.5031193725239105,3.0,1.0,1.2145041335606523,25.587960844268213,0.9721821873101172,0.0825842644456652,0.0561453659800186,0.0073923065361252,0.418568249448557,0.0277777777777777,,,,,,,1.0675459071058722,0.1027178116628191,-0.8300024624352471,53.3759259001982,39.921092762493856,1.1998247539262934,1.3324075281809065,-0.132582774254613,52.6090053225222,55.9632412405969,60.095422000065504,56.33273445913208,-1.037801275194782,1.753052575585777,9.0240956001462,1.9983710997117456,0.6254347706102433,13.527778048673431,40.87952287711334,8425245.0,1.2419562145145924,-11.618111192036904,Industrials,Specialty Industrial Machinery,1610122624.0,27.677967,21.676992,2.9870133,3.084461,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0291,1.02459,Small,46.7,True,43.4,55.2,73.6,50.0,0.232,STRONG SELL,0.526,0.288,0.314
1675,BLK,BlackRock,S&P500,9.018238838482052,0.2931006896198203,0.2934114881292988,-4.840271175595539,50.84745762711864,9.537777904183445,30.74139681657358,75.79160748638104,0.4428497428673711,100.0,97.87443189414329,10,0.0,-1.9296798815344427,0.4461348337515231,1.006185000532443,1047.712855747768,999.0684997558594,1011.237742919922,1074.029085083008,6.346058449721805,5.066289123591398,-1.0762384874325377,-10.727248856878523,-0.1072724885687852,0.5238095238095238,1.3428934882083774,1.0,14.0,1.1674814794273085,-5.272438681107804,1.0252649371310476,0.0863836454936571,0.044947055763497,0.0237410178972581,0.3981118636105528,0.5119047619047619,,,,,,,0.1228054790504067,0.2935010086228813,-0.1853955177541251,1042.3369579225257,1030.7638283309911,16.565775967720697,7.177278106122846,9.388497861597852,70.29040049609827,58.47403438831255,92.03452207469776,84.28094190774323,1.3227155674343034,6.083630610112077,9.018238838482045,29.143584078821675,0.868518091784381,17.22048005565726,28.78377454041896,1230601.0,0.6878821131055729,-39.5919061197631,Financial Services,Asset Management,145285120000.0,26.460623,15.105162,2.591681,5.999551,,35.3,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.45,1.487,0.0101,0.82625,Large,29.5,False,27.2,38.4,0.0,50.0,0.109,STRONG SELL,0.411,0.123,0.579
1676,FOR,Forestar Group Inc Common Stock,NYSE,9.014759698415231,0.3828714311250078,0.4465993659307861,-5.445939462531137,45.76271186440678,-16.187617886846382,29.37612941923401,72.63156767587671,0.6698985481709253,100.0,93.46988502082976,10,0.0,-2.068178274590965,0.587994536970267,0.932362670212841,26.57999992370605,25.667499828338624,26.669999885559083,26.04709997177124,6.477062847905119,2.4746908173192006,4.92530820446487,-9.831737363059949,-0.0983173736305994,0.6190476190476191,1.4052841285619615,1.0,11.0,0.9868967272875384,6.342408997579225,0.9044499536846302,0.078302209865438,0.0436716515850121,0.0087453025192812,0.1636793997453912,0.1825396825396825,,,,,,,0.2992247490456603,0.3266149648697931,-0.2189875653357147,26.60150782361661,25.184198586869684,0.2474355792956224,-0.0010183469906468,0.2484539262862692,72.05774949236056,57.26916889445657,98.37664810717318,86.22003670842783,3.640496981116381,5.889192131791364,9.014759698415236,0.9185412120912728,0.9520619154372147,14.32782242149459,36.20024324582074,-4248141.0,0.818816943568968,0.3143607705779334,Real Estate,Real Estate - Development,1219374208.0,7.327217,7.3215294,0.68264055,0.7236642,,3.27,0.09,-0.063,0.09809,0.04249,0.21573,0.06777,0.09899,45.316,1.167,,1.407,0.0323,0.36235002,Small,98.6,True,97.1,94.5,94.5,50.0,0.689,BUY,0.481,0.169,0.212
1677,MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,9.013600725441218,0.3096464332885421,0.3190822456918775,-7.600599493031853,48.47457627118644,-30.32435740906324,25.46721836017792,58.31532921227945,0.569221111816063,95.52905828570292,91.04663637890084,45,-4.470941714297084,-3.853815933398416,0.532557851358231,1.0902507462540023,12.865714345659528,12.394000053405762,13.104400005340576,11.980950026512144,3.4371440986188806,-2.170265791645956,7.003198130827483,-15.37953783745436,-0.1537953783745436,0.5714285714285714,1.277812029656057,1.0,11.0,0.9093982720650516,-5.247598316035269,1.3261083901112194,0.0873634876926913,0.0822622135279231,0.0,0.338215171598184,0.1944444444444444,,,,,,,0.5931307986971825,0.3262879437490902,-0.6587285067648292,12.773838621160616,12.075469142719028,0.0419235966017961,-0.0445583282794047,0.0864819248812009,53.311167915645946,50.53248457918729,67.94258242209531,64.99416361730839,-1.3846177321213942,1.5043513749937234,9.013600725441224,0.5519356979796861,0.6646211493879645,20.879116148791585,50.26367800833435,-945133.0,0.8775443685337181,-22.027039848197344,Industrials,Farm & Heavy Construction Machinery,404685984.0,56.350002,11.957561,0.5750587,0.18059082,,0.2,0.136,-0.882,0.010779999,0.02031,0.18059999,0.03293,0.00321,76.194,2.231,,1.771,0.031400003,0.77928,Small,,,,,,,,,,,
