Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
111,APP,AppLovin,S&P500,20.579585438155192,0.6793138527404475,0.6362184978996113,-56.997237367446886,54.26621160409556,-22.23722629992797,31.23419486661468,54.60556536000742,-0.0018241177568613,88.73229115433305,82.87512052437475,55,-11.267708845666943,-26.1013566678623,0.2015512901167939,0.7051779214923155,450.6985778808594,456.011003112793,479.0118011474609,515.4537254333496,0.6445039865652766,-4.188161730540281,-10.96193711255358,-37.43865492355546,0.5238095238095238,1.1894586627282913,21.20497933214676,33.350320476845056,-57.58298017587824,452.4442003097777,484.99359157812273,-5.219644700968161,-6.264352392284424,1.0447076913162636,53.155344395384105,47.76388100620689,41.15563265205862,34.17190456584342,1.2464205970027469,-11.267708845666943,9.618329090407345,26.875299577815987,0.5245158044204816,26.28932648960199,85.0383780774451,203058871.0,0.8220948391215778,-50.42133613232139,Communication Services,Advertising Agencies,149507915776.0,44.06275,21.837147,70.10935,27.278898,,10.04,0.659,0.847,2.12945,0.3953,0.87864,0.76917,0.60827,171.801,3.322,,2.505,0.0468,0.81144,Large,,
112,HUBS,"HubSpot, Inc. Common Stock",NYSE,20.56495989267741,-1.468661639100389,-1.312610112336152,-74.46292027425797,50.17064846416383,57.50621549998867,17.176637588549838,41.51689261470834,-0.1037659893508854,88.3666036269158,66.95473781909969,55,-11.633396373084189,-40.5069136623292,0.2674719060293012,0.8596170223912423,262.8157087053572,266.4759986877441,275.0217990112305,419.7946994781494,-1.6571853190894916,-4.713008750301804,-37.57424810642848,-61.01689852351284,0.5714285714285714,1.229843094027911,-64.14798792485105,-24.790936953596088,31.436028624359157,262.91403699037085,413.4915436203795,-2.7709022153356955,-3.2795342854830944,0.508632070147399,46.810348418629104,45.22816939514178,26.99539908938252,21.542915922579496,-0.9449652340000152,-8.63896217252305,12.231262337727516,14.920192436869463,0.4241999318098042,21.862583486485985,53.9256724535372,-12466965.0,0.6467069618354921,-50.52971705174909,Technology,Software - Application,13649777664.0,304.48233,16.985626,6.5828156,4.359188,,0.85,0.204,9.681,0.0231,0.0020299999,0.83761,0.05687,0.01466,12.695,1.669,,1.446,0.0685,0.92664003,Large,,
113,XYZ,"Block, Inc.",S&P500,20.53201609644397,-0.3978902377876666,-0.3651728240826145,-49.9408280721016,52.55972696245734,24.6017512767176,22.50863297390891,45.08241836886059,0.1157441269256496,90.7836162991864,69.11850403119726,55,-9.216383700813587,-28.123315699040045,-0.0673768959610325,1.2164790447997424,59.54285703386579,60.99699954986572,60.22740005493164,68.29209995269775,0.2836182441042275,1.5650652579290387,-10.42888092280884,-24.5839012345679,0.5714285714285714,1.8699449659533076,-16.953036339189065,21.24037898526932,10.585359092114643,60.20376058873669,64.63321184439819,0.2363996037878664,0.5236174878632522,-0.2872178840753858,54.783905317676265,51.14017964305908,38.13558987186998,25.64344885545301,2.2055133307897767,-6.667687954741417,14.93798715876308,2.899172071610044,0.5092995198274942,30.498160051845456,56.43497565395496,251966274.0,0.590511756721903,-10.308760231201235,Technology,Software - Infrastructure,36077072384.0,28.27143,12.563563,1.6098592,1.4911773,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004,Large,,
114,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,20.44226968387779,1.0469520000328785,1.0807290676916248,-55.36683998719057,49.829351535836174,31.910306141658797,45.28858684320464,67.42924004101357,-0.2582292303270229,88.79813774217988,135.01795361577916,60,-11.20186225782013,-18.939457132398918,0.3589151882643999,1.0965538973963862,61.32999965122768,54.79321765899658,53.7512483215332,42.44155744552612,11.108643859901616,13.26248779179737,43.44431432860332,-11.20186225782013,0.5238095238095238,1.6655678880909397,127.8239274559097,25.51094927847146,-92.08527348729608,60.97336538195419,43.228986707331664,3.0373413575110533,1.8224697599362785,1.214871597574775,56.74618729898457,56.76672229808724,60.62442827214027,69.50914307337798,6.825757633059067,23.413741756217576,23.94008315984744,4.941431464662077,0.7464123128975498,45.08152912196488,94.42148071654076,9002444.0,0.7794739691004073,10.81443997650567,Energy,Oil & Gas Equipment & Services,5918326784.0,93.65151,24.379374,5.813582,9.51186,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid,15.0,15.0
115,DOW,Dow Inc.,S&P500,20.35271404977208,0.0517691979366515,0.0547007078941416,-48.02735819396494,46.07508532423208,28.597221435719256,24.500988063848027,69.65874471358448,-0.1351100506948843,95.622186863089,91.97263658626176,35,-4.377813136910998,-28.78641033786629,0.5144682139007513,1.0425715017379276,36.77142878941128,33.94325675964355,31.11715476989746,25.62284683227539,6.17720382793878,15.820360768948625,40.65572475783667,-4.377813136910998,0.4761904761904761,1.103473808766113,-11.606703805434382,-32.87157037578032,68.38602414300958,36.40149201466721,28.17211646249645,1.848560821845055,1.751736264667427,0.096824557177628,55.010013944962935,62.09734797063224,66.31298929557626,77.82301770593146,0.1111136542426215,5.042260195253342,19.4851588128062,1.5521236422867892,0.6834749384400113,33.66783431274168,50.55897937982709,-182222629.0,0.8437445801237266,-26.283652531924503,Basic Materials,Chemicals,26374051840.0,,44.40702,1.6420987,0.6598792,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,82.2,82.2
116,PCOR,"Procore Technologies, Inc. Common Stock",NYSE,20.32337327288529,-0.3884351867976249,-0.403363503293754,-45.79418082692512,47.44027303754266,49.18990796383049,23.537456564487563,60.19591178432787,-0.0229282368944072,99.19014756448604,80.30156112141515,25,-0.8098524355139495,-22.126229742793377,0.3264405819094953,0.6761771990566328,58.19428634643555,56.97450008392334,58.12140029907226,68.05859996795654,3.186514719619788,1.1503518721412371,-13.61855673903526,-26.143213514456697,0.5714285714285714,1.0931656221734074,-30.576864852067462,-8.098887710549562,9.883492524735662,58.25415323629993,66.18186695213662,0.4562961785378476,0.0284514687378883,0.4278447097999593,61.49742403550701,50.85905719958002,69.77930452038434,70.67729217046525,3.558218145984573,0.1362661085032209,12.323272342635905,2.458537046074567,0.7080017294794685,15.319654925918885,47.599079825443454,-25122172.0,0.5462906231494924,-57.3034810025797,Technology,Software - Application,9037462528.0,,25.81284,6.986779,6.8335733,,-0.67,0.156,,-0.07903,-0.03392,0.79582,-0.11565,-0.07621,6.275,1.319,,0.898,0.106800005,0.96763,Mid,,
117,VLO,Valero Energy,S&P500,20.2644511493411,1.340923635176162,1.3541550831992246,-26.78508991098154,53.92491467576792,45.45226509987963,49.27983058929197,65.46196428811196,0.0317394449649959,98.06667170943564,140.3324200599065,40,-1.9333282905643487,-7.586873645265699,0.4864218501074264,0.9578080913588302,236.7000034877232,223.75050201416016,203.5953005981445,167.30341926574707,6.095851071934173,16.598958174485443,41.8918994193268,-1.9333282905643487,0.7142857142857143,1.420652717726657,54.50721093911661,8.460670007157333,-7.71730783639768,236.22386231850916,171.63378692128518,10.96521613368074,10.4032904205048,0.5619257131759419,64.06132506465711,66.86735529321868,69.49853038480063,78.04847763618913,2.072490825831331,9.928225396800949,18.245669398823,8.124705890601506,0.745868133889871,24.793172565683594,38.43484294234559,44974862.0,0.6225716238121312,47.77352198079839,Energy,Oil & Gas Refining & Marketing,73159589888.0,31.6438,16.764376,3.022277,0.6310179,,7.58,-0.021,3.179,0.08299,0.05017,0.13194,0.059299998,0.02025,43.988,1.645,2.0,0.734,0.051,0.87773,Large,38.8,38.8
118,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,20.170174068955134,-0.9125557940235736,-0.907335300706025,-72.19552425698734,47.43589743589743,50.56322901869856,,62.65059816431905,-0.1450224319392225,97.68104273151567,162.86537024924087,55,-2.3189572684843074,-52.6225744118824,-0.0667800400482168,0.8267359833101402,23.622856957571848,21.723499965667724,24.00109992980957,,10.525469039647136,0.037082879944231,,-60.21540872254098,0.5714285714285714,2.670946502565622,,,,23.250763629511912,,0.2946084610407808,-0.1447063660060003,0.4393148270467811,63.239776386157054,52.76228250461466,62.20096152266642,60.70585401648646,0.3343080764138211,15.710844476538968,20.17017406895514,2.539757479748414,0.8409184867817645,30.87385826156417,107.06536528501512,24663809.0,1.755870969692665,266.8668950097521,Industrials,Aerospace & Defense,3697810944.0,,-31.707016,3.1080174,23.13228,,-2.67,5.384,,-0.56513,-0.13808,0.19184,-1.4844,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,79.3,79.3
119,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,20.131179780795392,-0.2014050182868569,-0.1926387095415486,-53.67347067865117,52.55972696245734,40.32929712495304,24.2137380208644,45.37036382939215,-0.1671568177131733,90.46352485568066,82.11111172799752,55,-9.536475144319333,-29.806312829423145,0.368689440977392,1.2664447410228843,24.338571275983536,23.638999938964844,23.22880001068115,25.808399972915648,0.7233788545160729,2.502064054079341,-7.743217359737393,-30.07342144070532,0.4285714285714285,1.1395621123304116,-35.836840121576344,-2.978310438562992,35.585472835520804,24.16044830647648,25.84292348357524,0.5537892370005153,0.541943171702064,0.0118460652984513,47.9076729024281,51.48266283253416,24.396781745086148,33.024596389489794,-3.2113857856783707,-3.681229258451071,19.889218198371932,1.3959394214634626,0.5218599792293651,33.091470349813406,75.6627039633314,9337576.0,0.7322086877345712,50.72285714285714,Healthcare,Medical Care Facilities,1347275264.0,52.673912,8.103679,1.51998,0.42343593,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.102,0.60655,Small,,
120,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,19.822673350238556,-1.0533943236181909,-1.0197902239139474,-66.56078027602832,47.44027303754266,30.47744019635365,15.996603484786212,45.366526310735416,-0.1959450916896043,90.61303082734082,88.45542826669025,55,-9.38696917265918,-37.249894835139074,0.28455231842606,1.0326298081128773,18.90714263916016,19.00824995040893,20.567499980926517,26.873049960136413,-0.4642714313270641,-8.010209826961926,-29.594891147971865,-51.660704212228936,0.5238095238095238,1.022841119631137,-57.35889688799809,-31.042396194491676,10.699746691100792,18.891802064359997,27.21690655786199,-0.4201941325235658,-0.5877100775666174,0.1675159450430515,49.80804290247311,43.980990474669326,28.2828399592842,25.42761925373492,-0.2635700520313062,-5.470893563558215,10.256411681421202,1.0519646131662723,0.4725650402219785,16.922621176904332,59.33621090063679,-19065448.0,1.3609850608069307,-2.6378908210563607,Technology,Software - Application,2247954432.0,,28.83481,3.393816,3.2418742,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
121,AXON,Axon Enterprise,S&P500,19.799734520711,-0.0843630074869584,-0.0836109138072764,-54.11437737929688,53.24232081911264,43.88563950721544,25.24003656504985,24.31136783199072,0.009575532283279,87.59950530211869,59.35501928833331,40,-12.400494697881314,-22.49936094554268,0.3088516606806454,1.2375238499233956,500.93285696847096,526.6615020751954,520.9419989013672,653.5970487976074,-3.680068358809193,-2.6225568587064654,-22.386430643694503,-41.756889922418914,0.4761904761904761,1.4511840467960648,-24.38571384974888,36.34107317243303,9.757640534016655,506.16622684472986,594.2012797693226,-1.703880079784426,1.454825644733984,-3.15870572451841,47.63038051978506,48.02233881667463,23.66159715283058,17.375732917573547,3.602643493817579,-9.261975280903538,16.909035168113235,21.609736170059893,0.367937807467424,27.866176444870245,55.75873781666122,5458958.0,0.4907711816623629,-15.793518518518518,Industrials,Aerospace & Defense,39898951680.0,333.0671,46.95578,12.2760105,14.354537,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large,,
122,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,19.794191084461588,1.723665072202026,1.7991001231918888,-27.346941889548788,56.31399317406144,110.18739208167108,66.12672924240522,63.08793810986871,0.0152082375293677,100.0,120.50537626928556,40,0.0,-8.86615030516992,0.2632299201395658,0.97770152705931,38.332856859479634,36.87400016784668,31.048800010681152,24.127649974823,7.338508572139077,27.476752136761167,64.0441645678551,0.0,0.5714285714285714,1.1684937702032083,120.41361854579104,33.222145552206705,-54.39012199493981,38.24315615053295,25.06415970543464,2.245833681511293,2.360749449811495,-0.114915768300202,69.38482015138655,70.65283482266925,74.21983736033263,58.661236027655626,6.198018097447653,9.276644111295631,31.97733288805212,2.2432693743759,0.985286643166372,15.122008148127,48.33454942614964,11759156.0,0.6910406198611192,-28.48888888888889,Consumer Defensive,Education & Training Services,1192910976.0,58.46875,35.136147,5.9265122,2.301846,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.0296,0.84445,Small,23.2,23.2
123,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,19.77051482183243,0.4382022352128201,0.48180988978311,-42.657817763403486,49.14675767918089,84.75101323872288,34.280187908665695,66.04650736413913,-0.1012879878183048,92.99616135625874,132.86409774144545,60,-7.003838643741256,-20.200187282282407,0.2648929916415807,0.973312256725707,68.83428519112724,62.652499771118165,57.70279991149902,47.57099994659424,8.295756309788766,17.585279359381552,42.628909525326655,-7.003838643741256,0.6666666666666666,2.771210687440252,20.5062828090552,-13.869382845903832,25.753685647123056,68.3610037760886,51.13072731998451,3.755959329972427,2.9699523898451643,0.7860069401272627,57.52795153979349,62.69288405592046,60.3023923909329,78.9431327340816,3.288165554022476,12.614105351238331,14.961026682262412,3.1601029382820656,0.7503214496966912,33.14041333589486,53.94163697301119,13285033.0,1.4997382124624756,223.5528287009659,Energy,Oil & Gas E&P,7649086976.0,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672,Mid,60.4,60.4
124,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,19.70957766935349,0.1840058693799376,0.1844501529005578,-41.08025710586176,51.877133105802045,-14.015380483998785,25.47561500130126,77.70218286916071,0.176385817104646,100.0,96.92048046436412,10,0.0,-19.51147311285168,0.1546245538972274,0.6930481948267164,137.26285661969865,131.01100006103516,125.99440002441406,147.68405055999756,7.601652651325677,11.885926035908916,-4.546225075650136,-25.85989183064141,0.8095238095238095,2.308608118081181,-12.152182427953871,30.510998109185092,15.593628335949251,137.66199402013137,139.01247192511514,4.3721939481905,3.420836004026711,0.9513579441637888,79.68399640615866,64.38638676737561,93.2088450900286,92.89634015370602,3.4794139630189127,6.633891433367048,17.818637210976508,4.6154986514962175,0.8498222596464936,21.730042733722488,42.643717295064754,-401018.0,0.8209698262165196,-44.713315217391305,Financial Services,Financial Conglomerates,8490798592.0,13876.0,30.835554,6.0862317,5.70256,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,
125,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,19.660269959121912,1.7149458698048896,1.8717971261455757,-28.4826525215127,51.5358361774744,127.14969505897096,62.52221948087666,56.07345233970859,0.5735453187220274,100.0,72.49120615586432,35,0.0,-7.502886489781797,0.3736166713639841,1.2889569607423816,35.611428941999165,35.54000015258789,30.463800048828126,23.96985258102417,7.034329634794358,24.86952006826429,58.69935280971173,0.0,0.5714285714285714,1.493971100989477,95.79028559433104,30.9374456329508,-23.116659948068445,36.20008730447989,24.71597254463358,1.7100677070260772,1.8884206060595847,-0.1783528990335079,69.05997982972033,67.35302976392373,84.4277987757179,58.72422066469275,9.028379423857151,2.5613393341363158,22.11878453089418,1.7002074178243367,0.930209971834239,16.35092186450923,42.13405745130293,8396714.0,1.3312177324079122,134.40714770413933,Energy,Oil & Gas Midstream,1074952960.0,11.291139,12.11545,0.5710445,1.3458967,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904,Small,96.2,96.2
126,OPRA,Opera Limited - American Depositary Shares,NASDAQ,19.632409150970958,-0.1353248806222907,-0.1519423389768735,-43.39180099236772,49.829351535836174,8.436686382632331,23.45231586218989,33.823540136465056,-0.2021296575843928,89.2768009817375,54.41523798112037,45,-10.723199018262504,-23.769256186805205,0.3737667366466494,1.2479716784200812,14.614285741533552,14.75600004196167,13.76640001296997,15.441331934928892,-2.954732623323367,4.021383087318949,-7.261888060110783,-28.67401358706211,0.4761904761904761,1.3339017609244093,-29.378990890439503,-7.948747581721827,33.78808887616603,14.598188847773445,14.986833706425552,0.2634517387468911,0.3706021123596744,-0.1071503736127833,41.51883364388636,51.15942119196984,2.39520718716343,15.968066949837503,-3.046721387898913,-4.976775150550182,16.51749177601395,0.6467520290753449,0.3809513118774339,24.819531150829093,53.91621563646838,5134733.0,0.4625905684951924,-2.9180376028202115,Communication Services,Internet Content & Information,1287346048.0,12.067226,8.201075,1.273727,2.0938413,,1.19,0.215,0.9,0.11101,0.05231,0.51287,0.16329001,0.17612,0.832,2.353,5.56,1.111,0.105900005,0.18106002,Small,,
127,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,19.591837131892675,1.014092069944919,1.304545260722356,-44.06392731347121,48.4641638225256,35.12191369437361,43.926386571513554,62.12766371900127,0.6457653377636706,100.0,94.13951932499408,25,0.0,-17.622898806165434,0.2662133893369725,1.120544780603102,5.412142889840262,5.318250036239624,5.727500009536743,6.700624990463257,10.18662329870139,2.313402422645798,-12.545469387486714,-33.105023054749395,0.6666666666666666,2.696666511006715,59.609127098306814,155.04886299575048,-78.33312012868035,5.508699240296624,5.87315750011239,-0.0308838950686647,-0.1250468102491574,0.0941629151804926,72.11073483308535,53.85612841046267,98.00000190734865,78.67360329600432,12.9094425608305,12.692314393421848,16.500991830727557,0.3339380843586167,1.1308084987413018,16.148519430266873,62.531742803573856,67307156.0,0.8415759071503606,-50.411323689531805,Industrials,Security & Protection Services,1002570624.0,,-209.59882,8.208517,6.8713937,,-0.2,0.323,,-0.27956,-0.06379,0.5161,0.22338,-0.22712,35.37,1.23,,1.91,0.0636,0.70936996,Small,,
128,KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,19.458433102299534,-0.9282493485469476,-0.8821833458822697,-67.71701451965795,48.12286689419796,47.67539400449832,17.468911775733822,50.91573709605074,-0.0580063732606019,89.56562341842258,65.01800360872691,55,-10.434376581577428,-38.68611618815039,0.2697916558318248,0.8166700270671515,18.920000348772323,19.03900012969971,21.01840002059937,28.13229999065399,-0.3624182776152151,-9.745749939278491,-32.56861572051828,-49.41333516438802,0.4285714285714285,0.9245431111895928,-51.87878753199722,-3.090910478071729,11.25280587430295,18.967494056475303,27.513302572761823,-0.4974997175812277,-0.6159717950985316,0.1184720775173039,47.11702859021086,43.3340042250692,31.884033205456376,28.764647377109185,-1.1979241689871083,-7.463417983636623,9.526556856830355,1.077777084167845,0.4850747403941578,24.28220930062445,59.298799021968144,-36716984.0,0.5943872609058322,-46.36411657148017,Technology,Software - Application,5662703104.0,,18.54495,4.722928,4.58883,,-0.11,0.296,,-0.02848,-0.02783,0.74674004,-0.0052,-0.02574,10.091,4.273,,1.284,0.071100004,0.97774005,Mid,,
129,PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,19.39282023841149,1.0837632386798115,1.09505177703671,-24.79892650990944,51.877133105802045,58.38662874809288,44.276628438721495,69.54314671665144,-0.0745292083344032,97.42163695056814,103.75275929706858,45,-2.57836304943186,-11.309479085974765,0.5146019409547482,1.1943369212773849,19.26714297703334,18.042499923706053,15.89879997253418,13.17066282749176,6.80338389496017,21.204119122533637,46.31002790186436,-2.57836304943186,0.6190476190476191,1.7038947342384374,22.390612408808263,-11.197703536574789,41.609391487052775,19.132517777314536,13.775360359433618,1.0653852217029076,1.052220033739766,0.0131651879631415,61.500419917285406,68.2878151022571,73.56021452170756,73.90924586029793,0.5216503968270156,6.112338214087282,22.03926855172868,0.7045366203821191,0.7580352074024604,26.36610702642936,32.42419411370581,525789460.0,1.406186726866035,259.7685344494617,Energy,Oil & Gas Integrated,121154084864.0,6.025641,6.150484,3.0437155,0.24350183,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.71,0.163,,0.22930999,Large,60.4,60.4
130,PATH,"UiPath, Inc. Class A Common Stock",NYSE,19.27236994536205,0.0881778054834879,0.1013539246155189,-48.47071483349609,47.44027303754266,126.6190299015713,30.8274683316876,61.67023698908482,0.0622961953692222,97.42972128733626,59.0275844107,35,-2.5702787126637454,-21.92004276769887,0.1940573008125171,0.8972586166840174,12.001428467886788,11.450999927520751,12.54279993057251,13.39699996471405,5.9296148041036325,-3.291129719173876,-9.457340103084604,-37.11767994434378,0.5714285714285714,1.429114510288673,-5.920446979459482,0.7400547696638338,-18.83141727033313,12.026761334179987,13.195743367487331,-0.0195335066664501,-0.2073427187750497,0.1878092121085995,57.61769755674956,48.93823456546454,69.41747640235234,73.66825872918287,4.840107470938073,1.3366737163141644,12.314813890901956,0.7140508423977796,0.7322056623895923,25.53604741194892,60.71180885500085,73338581.0,0.3900676807995272,-13.61570131658842,Technology,Software - Infrastructure,6449081344.0,23.192308,13.454416,3.1034484,4.004218,,0.52,0.136,1.074,0.14374,0.012610001,0.83242,0.16644,0.1753,3.406,2.478,,1.09,0.2746,0.75084996,Mid,,
131,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,18.977124587155597,0.0718430395735507,0.0812839317292156,-61.78571176164,47.781569965870304,263.9888509068483,33.53211902030375,49.09794232533263,0.9856536707252284,88.4000015258789,38.76644775893728,65,-11.599998474121094,-42.65034267004938,-0.5000186637499726,1.337827339252229,9.293571472167969,9.419750022888184,8.078300018310546,6.154950006008148,-6.154620546103801,9.428965655532092,43.62423974132582,-11.599998474121094,0.4285714285714285,1.1642248830970832,7.215007393728445,-36.79653357955471,46.257211379151045,9.228705969484656,6.947716061527088,0.3260531222742138,0.4740533931411984,-0.1480002708669846,36.99400396889542,52.80650771310519,10.493832611307637,26.95474304852808,-8.630491180213097,-9.795918565946335,16.931219834609408,0.5600622491965359,0.0452227844225111,13.533264937841029,69.33134800484243,14033191.0,0.2902149604194292,81.63560435435436,Healthcare,Biotechnology,1454283776.0,,-4.0437255,1.6584655,21.213078,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1277,0.70164,Small,47.5,47.5
132,BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,18.933699138392846,-0.4747386354152683,-0.512228798831065,-45.70172445347662,48.12286689419796,88.53981202743132,25.507130072455467,45.92653163243778,0.0501642039434263,95.2179279933401,67.20333104069938,45,-4.7820720066599005,-17.388308514966255,0.099155930234804,1.21588352522266,37.88857105800084,37.71648044586182,36.60567371368408,46.39416489601136,1.3615244325663245,4.437360834435434,-17.597396940055546,-34.588168626804936,0.5238095238095238,0.931884347609646,-22.883440534921306,27.53599738477057,19.227222667893077,38.00695973712177,42.38321897177951,0.5438602883533221,0.6159198847925764,-0.0720595964392543,56.3061293515728,53.47649001964216,37.19789302856665,35.37094859029272,0.4466583363410239,-4.7820720066599005,13.1697847431312,1.1739641011642112,0.563046873004495,21.59543158420013,32.13266528319281,-59100687.0,0.5608151160868459,-32.25005498130636,Technology,Software - Application,11489634304.0,44.529408,24.041208,9.965771,7.650683,,0.85,0.119,0.169,0.24906999,0.06647,0.8152,0.2067,0.18502001,108.007,0.561,0.74,1.179,0.0916,0.49803,Large,,
133,FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,18.74999913365343,-1.2918976602777914,-1.2385924383247442,-65.16455638257763,44.7098976109215,43.35685146520165,16.397821062274197,46.08433579201177,0.1416049975539412,94.6697562914601,95.67450989798732,55,-5.330243708539894,-33.96590274023575,0.4124105016794871,0.7506142783011054,8.087857246398926,8.063750076293946,9.12560001373291,11.958350014686584,1.317625161925048,-10.47163951960314,-31.67953717477743,-50.33434834422435,0.6190476190476191,1.2636488001475867,-55.72715488204847,-15.057916076782686,20.93066845272773,8.095720119021383,11.73438612981452,-0.2100573036899415,-0.3051168313859574,0.0950595276960158,54.64496554925658,43.107482160301934,36.56564625145881,33.894269870445925,0.1839404514276873,-2.622172324508872,9.51742673614427,0.3437461937031543,0.5730650905062871,18.03358009679964,46.59318450816487,-157772968.0,0.8316073241541319,-1.4539672568803736,Technology,Software - Application,2281605632.0,12.746032,11.612268,2.2042272,2.7200537,,0.63,0.145,,0.16929,0.00529,0.84961,0.17839001,0.21903,4.116,2.203,,0.928,0.0949,0.83844,Mid,,
134,CNR,"Core Natural Resources, Inc. Common Stock",NYSE,18.666930330445155,0.2206113376881645,0.2384429949340882,-36.26417338546653,48.80546075085324,34.782940840001444,28.502286401838543,64.75887953397205,0.2720383290269793,96.24895333418856,134.2472039380804,50,-3.7510466658114416,-19.86080954169249,0.5312711265683094,1.1998973580213903,102.03714207240512,94.12661209106446,93.78676940917968,82.74045391082764,9.586438133016632,9.983531979706688,24.666951473395795,-3.7510466658114416,0.5714285714285714,1.9548406441189925,19.18296580721464,-4.733939069210924,-2.31544864606952,102.11793900214602,85.04560181142882,3.7523972726514927,2.2389990231009387,1.513398249550554,62.58612636808968,59.1348774721326,63.34682181961121,73.21130835037566,5.654004330382879,14.585653601914249,17.43896096992216,5.697088503281689,0.8045160235196616,31.48089884471274,51.55616950102678,1993963.0,1.1933227655863294,70.23697078115683,Energy,Thermal Coal,5463477760.0,,13.927225,1.4852337,1.3118303,,-2.98,0.818,,-0.05841,-0.0298,0.14886,-0.100109994,-0.03679,12.302,1.599,0.37,0.384,0.0476,0.96573997,Mid,47.5,47.5
135,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,18.664292216264467,1.4845098799398802,1.579842976950143,-41.00865808058533,52.55972696245734,-9.338463418044874,63.35374207695986,63.18746045156,1.0565731529859128,90.33442867920844,127.39634879943851,80,-9.66557132079156,-17.780240674617467,0.2412114436866982,1.3499102962923613,44.28999982561384,40.016500091552736,36.81050006866455,32.329725041389466,16.776828146699355,26.947472745734004,44.54190217334421,-9.66557132079156,0.5714285714285714,1.644362472795773,131.23898696607822,77.39282364305815,-70.43375502860775,44.83725616059422,30.761588947075616,2.8133504330936603,1.6437083865648616,1.1696420465287989,62.32497896018305,59.60795849148455,69.92653992576578,85.38401838267662,14.787522950497392,35.09684688087568,23.298146862416655,3.95586092335754,0.8497334835649926,47.97032293186661,107.03902089695288,148078142.0,1.191607771619137,-24.45438510534052,Technology,Solar,3122748160.0,,28.48741,7.304434,2.6364675,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.21200001,1.07503,Mid,3.1,3.1
