Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
587,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,10.398555583591218,1.1108172773618807,1.206764815753908,-52.48869076053584,49.49152542372882,-24.165770076217584,41.94334572428661,59.46314941682116,0.2372880268983375,100.0,92.75657206056502,35,0.0,-16.451778459838163,0.3111241679421266,0.8337442459920998,120.99571446010044,117.91099967956544,109.97039993286133,88.9206997871399,8.768478215375834,16.62229116043832,44.229634165056446,-1.421987714622892,0.5238095238095238,0.9295077476756972,228.79863576628185,113.14968759784576,-184.0469402710949,122.03422903276048,88.25793764826722,3.501535554991463,3.1975759905751504,0.3039595644163126,64.94194910861562,59.55498696973946,90.12667178718164,69.59229002297876,8.631206718726977,6.176007142917147,10.398555583591229,7.189259884930782,1.0504381672496708,15.929996750022928,63.86393215334388,-2153567.0,0.8147925018160516,-37.507049345417926,Industrials,Engineering & Construction,5682462208.0,28.18481,24.387733,9.016035,1.5167847,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.0429,0.86497,Mid,6.1,True,4.6,22.1,7.0,4.6,50.0
588,DLO,DLocal Limited - Class A Common Shares,NASDAQ,10.34482560174792,0.2780941808841963,0.2891641284096565,-43.71428297873268,50.16949152542372,15.455403962724713,26.98847838660247,63.691686591301256,0.4399454360511131,98.31028986717412,88.27351953451857,25,-1.689710132825879,-18.38821826673296,-0.0840382503066856,1.109474353026701,12.708571297781807,12.318499994277952,12.573599987030027,13.207049994468688,3.90875672103398,1.8005997004706014,-3.0820645329903624,-19.140870167874397,0.5714285714285714,1.7869926525777953,55.9042920301648,73.86321933103311,-70.45702512841974,12.700101460108284,12.483884748222913,0.1001920656873576,0.017287697033127,0.0829043686542305,56.92623771580511,51.66597415878261,54.140129323043375,61.83458311078201,-1.310717600570175,-0.9287916784092122,10.34482560174792,0.6840651351737814,0.7128991312474375,18.359664964959908,62.88107503296969,22114186.0,0.7112880731297543,106.20737463126844,Technology,Software - Infrastructure,3657156352.0,19.076923,11.411113,6.4248705,3.3441844,,0.65,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.58,1.109,0.1074,0.61555,Mid,36.4,False,34.1,34.8,37.1,32.3,50.0
589,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,10.3448245150203,0.4814839501600974,0.4937674415876832,-45.06182342764644,49.49152542372882,28.52033200604098,31.45228746986672,66.53845857586316,0.2059983416932575,98.3984624887992,94.2284082582114,25,-1.601537511200786,-22.04593476594617,0.0728450085838288,0.5439825375175443,15.210000038146973,14.82000002861023,13.747314586639405,10.915181448459624,3.643722179652764,11.73090977059011,40.721432155806106,-1.601537511200786,0.6666666666666666,1.746827737528462,70.45274243904692,3.9412602961667487,-27.003803259011555,15.207747305490203,11.569454027322822,0.4613959667076006,0.4981383816612668,-0.0367424149536661,65.65511344171992,63.70428903159201,65.217375529963,58.15216978165696,0.392153367283723,3.225803350434739,10.344824515020305,0.6632107834642912,0.7513233667930268,14.498143273138195,48.64496945765634,22995012.0,0.6581667552586187,12.270760046903314,Energy,Oil & Gas Equipment & Services,2101343104.0,72.4762,27.864231,1.9815128,1.4931269,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.79,1.045,0.047,0.84607005,Mid,61.9,True,53.7,73.2,75.4,77.5,50.0
590,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,10.341247058319537,1.1577592871725906,1.1399841668187427,-29.13892274393421,54.23728813559322,26.37795845853399,42.82170716684716,76.3027852544185,0.5583091197450474,100.0,103.11451130272562,20,0.0,-9.848659393961464,0.5171096658267282,0.876398606037031,40.06571469988142,38.31075534820557,37.17610855102539,32.173004722595216,8.742308703562058,12.061217462372191,29.487438946459804,0.0,0.5714285714285714,1.0808884894045867,71.54014984192976,41.15477025681,-58.38557670961056,40.24224949435822,32.87720416222688,1.031373130047676,0.6368818882258467,0.3944912418218294,83.99768847125517,67.87263349137942,91.68079096959968,91.51098713705224,8.404890753543162,12.625028269906474,10.341247058319537,1.1398871850168564,1.0426616832098663,16.11005341643239,29.60395327362537,4409587.0,1.159085485595307,8.060375443937087,Real Estate,REIT - Retail,1195359488.0,8.891705,-98.94872,3.1209059,2.0667622,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.8,1.493,0.0446,0.78272,Small,56.7,True,53.9,57.6,66.7,61.9,50.0
591,HAFN,Hafnia Limited Common Shares,NYSE,10.335576878888864,1.3102902318844611,1.3124464541194385,-33.34926785634083,51.864406779661024,34.22785148447864,47.34264407527633,78.76103898076786,0.5299397825079284,100.0,76.47453411054916,10,0.0,-9.141098781858044,0.254360843457419,1.3280096030566175,7.84857143674578,7.364499974250793,6.9068175792694095,5.771682274341583,11.616542817152324,19.0128474176135,42.4194866645968,0.0,0.6190476190476191,1.6538421137592676,115.91395644227369,69.32554947160239,-63.518688578611055,7.899445675452412,5.80757319988818,0.3236250576314186,0.2626539582157297,0.0609710994156888,78.04877971792818,69.5586280353647,94.49837967963953,90.92569354432634,8.157899607581836,7.591628412030501,10.335576878888864,0.287745394750137,0.9371320037838284,26.574450547201227,40.087243338599166,19609953.0,0.8286324799375137,-43.4836820345778,Industrials,Marine Shipping,3733366272.0,11.149253,11.671875,1.5968362,1.6360714,,0.67,-0.309,0.473,0.14794,0.05923,0.28061,0.29832,0.14886,48.205,1.53,7.3,-0.203,0.0093,0.33088002,Mid,91.8,True,91.5,93.8,86.4,81.1,50.0
592,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,10.328900985616718,1.4979555205260613,1.6087751450901318,-27.78404909736412,52.54237288135594,55.64828009178812,54.22428944196305,64.09680406645748,0.5208049677826507,100.0,70.02006198666841,25,0.0,-10.092928525617594,0.3420179684017798,0.8063455756339003,94.12999943324498,91.79900016784669,96.20840026855468,75.91642499923707,6.700505200654611,1.8102334877474704,29.023458295390693,-9.823242062729186,0.5238095238095238,0.788713217682885,121.78048854920922,88.75609607231327,-102.30013610060456,94.69799660556242,76.59993451103018,0.4510957869110967,-0.6421340967605771,1.0932298836716738,71.50373912434237,56.48966758917287,89.92941164061902,88.34293843654929,6.0294434514265305,11.458807475591447,10.328900985616729,3.8897158319908978,0.9920210305781312,13.618330892851128,42.73667136135339,15097973.0,0.6854041289593181,-37.20795051396343,Healthcare,Biotechnology,5304028160.0,,-809.6159,14.495382,10.174383,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1236,1.05055,Mid,63.9,True,58.1,77.7,48.1,44.9,50.0
593,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,10.314334043061857,0.9238234809191902,1.5281619493713534,-59.77496343845981,50.16949152542372,-21.302984939288294,41.75051467849865,77.75211805300638,0.6183890643643203,100.0,79.97327100979678,10,0.0,-22.047462826768303,-1.3478929782598503,1.2323952662561797,31.970000675746373,29.454500198364254,28.821500129699707,24.3155500793457,14.379800708959046,16.891898322781724,38.553306492236,0.0,0.5714285714285714,1.0459877664728685,211.5667554957612,230.9148113138864,-199.714173530274,32.1562932661719,23.85794682536061,1.1815979638128695,0.5740872158715316,0.607510747941338,72.93225006949605,62.4138447128228,86.38917072398353,84.485991953601,7.670174627545843,19.256632306934456,10.31433404306186,2.149181610232481,0.9454156199464724,32.284006363959875,118.23903463531784,19552770.0,0.4316004148286351,-85.30743243243244,Healthcare,Biotechnology,1323386624.0,,-7.085466,2.7294233,,,-2.86,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.141,1.07601,Small,27.5,True,21.4,44.7,15.0,17.1,50.0
594,UCB,"United Community Banks, Inc. Common Stock",NYSE,10.295792838506458,0.1795114235217291,0.1735002991743598,-31.14035864028393,50.50847457627119,13.981781031450712,28.490198436816367,89.30817232833265,0.4374871722956766,100.0,86.62917031897268,10,0.0,-10.73259641738144,0.5478666683145503,0.6182254171092698,32.08571434020996,30.973388290405275,32.58922973632812,31.27917121887207,8.028216902694068,2.671954370169921,6.972140822851471,-7.588376075003614,0.7142857142857143,2.590074211502783,30.06779650489804,38.31881208768255,-26.349734164124428,32.263801758972306,31.07851367216773,0.1579191887650815,-0.2288912570159709,0.3868104457810524,86.5350571445884,60.89492444221059,94.02107609360634,96.78281561397245,6.255952136148715,7.657654976219204,10.295792838506449,0.76588656360664,1.0856107629129317,13.709134823206275,30.01464712853545,7033160.0,0.8009819301540332,-43.3734129319768,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,90.9,True,90.8,90.8,88.1,88.6,50.0
595,QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,10.287440462986508,0.2994396963359358,0.2993364585448226,-38.64504029914394,50.50847457627119,-8.251850928504002,27.178174725405743,81.88408150741448,0.947352407604906,100.0,101.25256065381902,30,0.0,-20.35990242702297,0.3650686816115495,0.7115530582767209,6.899999959128244,6.674499988555908,6.585727977752685,6.042057797908783,9.22166415989894,10.693912449458136,20.654257302473493,-0.2735975524359432,0.5714285714285714,1.3479902575479887,46.31236692485388,42.61066048655356,-22.73834632546292,6.962881971973292,6.101992461076941,0.1204727224406463,0.055161621727736,0.0653111007129102,81.36012422999525,64.4204653439055,81.89654605425422,78.92477185747484,10.287440462986508,9.789158259598915,10.287440462986508,0.294202402981974,1.1734603101850491,13.692958620479164,52.34817356920543,3592123.0,0.7994912881148346,-22.91056572379368,Industrials,Specialty Business Services,349121984.0,11.719298,5.099237,2.6434507,0.14427125,,0.57,-0.11,1.36,0.30252,0.05133,0.21625,0.03663,0.01116,346.112,0.863,6.13,1.154,0.0421,0.56651,Small,53.6,True,52.6,51.3,52.0,52.4,50.0
596,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE,10.28733438662639,1.5989682871389392,1.719987150231433,-19.091748606570803,53.559322033898304,-13.734100700569297,48.28907615505253,73.1977928336548,0.4371943217979914,100.0,99.24396701884372,10,0.0,-4.3166383339120245,0.5583308963542156,0.8496027433386725,30.22857121058873,29.358499813079835,28.549371070861817,24.32689916610718,5.897782075147572,8.899071981025536,27.800916755980253,0.0,0.6666666666666666,2.3146154399597094,68.19655437964897,30.63113073402519,-42.74898482465304,30.308440203995907,24.73485480473541,0.5947617167951122,0.4370138037264017,0.1577479130687105,77.38102209483267,65.03092108547747,92.3780503760907,93.62453389919868,4.22393641335717,5.5329297989501685,10.287334386626394,0.6915269823811114,1.0405550373155137,10.910604227160553,30.123859973974408,17968768.0,0.554844613679299,-59.90219560878244,Financial Services,Insurance - Reinsurance,2904802304.0,5.263063,5.9932823,1.0249842,0.9976965,,5.55,0.294,4.333,0.32615003,0.06125,0.39351,0.26877,0.19806999,5.559,2.011,,0.554,0.023599999,0.79497004,Mid,90.6,True,89.2,90.9,96.6,89.5,50.0
597,SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,10.267857950636916,0.7399853970577656,0.7577578322299899,-29.15672665657773,50.84745762711864,45.147834051910166,37.56774088016954,87.25491968253236,0.4484127616684231,100.0,114.95262600139787,20,0.0,-8.726653255698368,0.4607779572949971,0.7446656620674054,18.96857179914202,18.29349994659424,18.7656400680542,17.076455221176147,8.016510162455932,5.298834237582927,15.71488328782593,-2.4129408837961166,0.7142857142857143,2.774675008231808,54.77574489342305,44.32959899779208,-41.71012929288347,19.05435545096288,17.07982173202964,0.215246114358294,0.0179808000791008,0.1972653142791931,86.9504947181073,64.38801677552162,91.92310739552858,94.66119840036092,5.781584079561351,8.037174629699075,10.267857950636923,0.4823279034757695,1.0995187100485304,13.371576279591013,28.98841248075628,4382544.0,1.0179000899057924,-2.057624736472242,Financial Services,Banks - Regional,612378176.0,10.292135,8.355758,1.0377252,2.8260565,,1.78,0.081,0.179,0.105229996,0.00953,0.0,0.41566002,0.27461,,,2.65,0.871,0.0183,0.67886,Small,96.4,True,97.4,96.1,95.1,95.6,50.0
598,VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,10.266158523871782,2.4882126473309643,3.296229902768973,-17.87610994396193,50.0,14.738991483812548,,60.90046675769504,4.098964807223497,100.0,96.39139763462092,50,0.0,-9.28899585209174,0.3074469192739575,1.0,10.251428467886788,10.341499996185302,,,12.169418225099369,,,0.0,0.4761904761904761,1.030390828322714,,,,10.624367545656984,,0.0285473413796744,,,78.24005437609053,61.349078240429485,88.65249186333102,81.28266159202764,21.97686753193305,14.62451099453626,10.266158523871772,0.7254244545885742,0.9502326569221188,27.02917711098961,64.23264504128292,343629.0,1.045674263952363,-6.053688524590164,Basic Materials,Other Precious Metals & Mining,980388608.0,44.190475,,3.7045906,28.203693,,0.21,4.652,,0.09132,0.07474,0.56543,1.3558,0.58491004,73.09,0.737,,,,0.0025600002,Small,21.6,False,18.9,28.7,21.4,17.3,50.0
599,RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,10.26156618879588,0.5730591817771278,0.5615464072461644,-29.415583410277517,54.23728813559322,47.15345325380811,36.50466663241793,64.66069323491637,0.1506129992909931,98.27833731461588,50.1447465042213,25,-1.7216626853841333,-14.49789406488822,-0.1567568846159062,0.931188051304252,26.99428585597447,26.15050001144409,25.315800018310547,25.48555000305176,4.778109812582441,8.232801644476,7.51190229463077,-11.038960073866413,0.6190476190476191,1.1667185152252135,24.936903923448007,28.975264643426414,-12.641821764013518,27.14987458423659,24.77635331498788,0.6931439200232319,0.5380458752905244,0.1550980447327075,61.74831887188325,58.652906166992445,69.86300009771897,85.26561782974852,4.103343222752525,5.873263164814753,10.261566188795888,0.953368093155644,0.8148883509494167,15.173980867110547,33.903009839197,9600884.0,0.3642255122499148,-19.976408912188727,Technology,Software - Infrastructure,1109313536.0,56.755558,19.58589,3.163632,3.675049,,0.45,0.099,1.239,0.054180004,0.01129,0.80673,0.04723,0.06711,4.357,1.634,,0.981,0.028099999,0.8069,Small,60.5,True,59.7,57.3,55.4,57.8,50.0
600,ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,10.248004401985543,-0.1853923558997669,-0.1744470742980351,-29.2239166359045,52.03252032520326,6.357701472002897,,75.31736253093726,1.0784190844836337,100.0,86.09934600801581,30,0.0,-15.586336870367914,-0.4476721248997848,1.440528135017776,21.50571414402553,20.4439998626709,21.79419998168945,,15.241633849553324,8.102153259750205,,-12.513927965257784,0.5714285714285714,1.2195310927390366,,,,21.79503850742737,,0.1599797527838937,-0.3015074626327049,0.4614872154165986,82.74418901268527,61.25496385057925,96.18768908015824,96.29740343497144,13.596912854122866,21.380729784413592,10.248004401985536,1.0467775452811443,1.158210785417808,23.15615937511339,40.75413678681216,-6280458.0,0.8963872282820391,72.8408838022572,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3955124736.0,34.82143,13.95309,9.823677,2.313971,,0.56,0.101,-0.501,1.77289,0.06938,0.37567002,0.14611,0.05953,508.777,1.396,,,0.1694,1.0348,Mid,14.3,False,14.4,17.3,18.7,14.7,50.0
601,EVMN,"Evommune, Inc. Common Stock",NYSE,10.239733798929972,1.063080504064257,1.578067089376217,-33.41779961686277,50.48543689320388,-29.071517286429604,,60.93524853096416,1.3179298205461083,100.0,103.25590627256334,60,0.0,-16.267600375861687,-2.3473559981179952,0.4888886235086677,23.94714273725237,23.45449991226196,24.081199913024903,,15.67076365837626,12.66049556813272,,-14.063986623305349,0.4761904761904761,0.8098045248868778,,,,24.568266711477584,,0.1746695054854754,-0.1989287088091505,0.373598214294626,73.64004238804901,57.68640628002432,92.97992010451613,83.97035757647645,18.007827015507104,29.067547906480755,10.239733798929963,2.118774748325849,1.196693178687457,22.493063141366434,130.56392092457287,16510319.0,1.1750582057975631,75.243618450515,Healthcare,Biotechnology,792404160.0,,-6.592471,3.3737156,60.954166,,-11.22,,,-0.5442,-0.33667,1.0,-6.23623,0.0,1.002,8.57,,,0.0932,0.91033,Small,13.8,False,11.7,27.6,8.0,7.8,50.0
602,FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,10.235831445443244,-0.5535206463352852,-0.5233537607556284,-35.51541063090144,46.440677966101696,27.50062353712224,22.28924263698946,52.269823370242975,-1.079657750829521,93.93939092905846,59.93667071118698,55,-6.060609070941536,-9.602257529089965,0.0723148889042297,0.8515026985306452,5.039999961853027,4.99618878364563,5.275082054138184,6.115484461784363,-0.7243270233726296,-5.973025874432352,-18.89440535509505,-28.91487675479429,0.5714285714285714,1.638017074405264,-6.897032706132178,33.01378386731986,-12.2128479215616,5.014531551063145,5.847118960203591,-0.0539223872473773,-0.0712187836869014,0.0172963964395241,42.47106162543391,43.70911160296889,26.77679286324508,29.548944608125527,-2.745095472618093,-4.431599547932653,10.235831445443251,0.1648953308932284,0.4348831021738749,11.123487874172458,29.845717990623044,-53886582.0,0.4529093316600801,-87.79910944457464,Financial Services,Asset Management,1023484416.0,6.6578946,,,,,0.76,,,,,0.0,0.0,0.0,,,15.76,,0.0014,0.28577,Small,,,,,,,
603,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,10.230175144967337,1.0997028352408804,1.1429554414647336,-17.745576654683013,49.15254237288136,-14.85572716644138,39.95683851191057,62.60869294799365,0.7978433634460431,100.0,118.36676612950892,35,0.0,-5.5459155384614345,0.2769192093501881,1.161004523539031,4.052857092448643,4.007500004768372,4.122200021743774,3.833499997854233,7.548345293854925,4.555817768307216,12.429892922708357,-4.222223493787977,0.4285714285714285,0.6316419322982388,45.22511881078693,29.65234029619805,-41.86780792531519,4.092412933053923,3.851816871777631,0.0089180438458305,-0.0305133571419202,0.0394314009877507,76.164965124243,58.51033446136827,100.0,80.18016276465795,9.390859903187536,8.291455329763444,10.230175144967337,0.1512513113961522,1.173756066103339,11.203380086075809,29.683401969997625,15894175.0,1.137816969397115,39.74510647451065,Utilities,Utilities - Regulated Electric,5284324864.0,9.794872,0.017280376,50.93333,1.1614608,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.2,0.48,,0.04167,Mid,68.7,True,69.4,62.6,76.2,72.4,50.0
604,CRMD,CorMedix Inc. - Common Stock,NASDAQ,10.213415886251664,0.0169537693748526,0.0159966514215292,-62.25845288912073,50.50847457627119,-46.34644667416866,18.89456256225686,81.15943330998674,0.3706078849536828,100.0,83.10447115199298,10,0.0,-31.1380080709662,-0.1112740603931503,0.6142995885333791,6.987142903464181,6.663500022888184,7.055200033187866,10.274000000953674,8.501538144210324,2.477604958943137,-29.62818747905033,-56.340578186956805,0.6666666666666666,1.777164370617198,10.708395389589697,110.04941745348069,-45.98144848098858,7.0187600244121855,9.263534555002584,0.0219842386688249,-0.1027868192551277,0.1247710579239527,78.66951053326994,52.1564108389929,84.9206331185296,91.65510688821588,6.480118699446658,11.919504278321728,10.213415886251658,0.2597725051848087,0.9705920440022118,18.0656223422476,82.73226229057165,-45539078.0,0.6585140126247844,-68.41656865627756,Healthcare,Biotechnology,519361088.0,3.2205884,9.0,1.2847087,1.666173,,2.04,3.121,-0.283,0.66558,0.21209,0.92914003,0.53902,0.5231,36.741,2.106,,1.421,0.2024,0.55838,Small,70.2,False,69.2,72.2,67.3,52.8,50.0
605,DINO,HF Sinclair Corporation Common Stock,NYSE,10.210265762778302,1.245698975874464,1.2556275108969697,-31.566109039212648,52.20338983050847,-4.555838263865497,44.29651325895325,43.70478327716177,-1.4168999318049404,91.27706114389804,82.98074034662419,55,-8.72293885610195,-7.774915563593975,0.4160217539524786,0.8648443799862462,61.03714261736189,60.04450016021728,56.12152267456055,50.17996067047119,-3.10519672920324,3.667893407939069,15.942698096637372,-8.72293885610195,0.5238095238095238,0.9434944420504604,101.34752324247688,89.97243689313721,-79.37251432120466,60.4813582872133,48.71477642038578,1.5232328971767828,1.9809021211779885,-0.4576692240012054,33.585333693175386,51.69021862516478,20.88146185092176,40.517548009549614,-6.747874860808488,-5.305986970051832,10.210265762778295,2.690910386290473,0.2993007186977156,15.471887637337051,40.65928363499141,22441558.0,1.2132152269650462,-32.45170233769507,Energy,Oil & Gas Refining & Marketing,11570367488.0,20.47078,12.264365,1.2480205,0.43062145,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.14,0.844,0.0372,0.91010004,Large,55.7,True,50.2,62.5,66.6,65.9,50.0
606,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,10.207434391321502,0.5943567148318565,0.6159524625350539,-18.904356630765424,48.8135593220339,39.77457200668171,36.03848524883056,87.87877231018999,0.3909027964058832,100.0,93.55631794807766,10,0.0,-6.159513510414113,0.4843950758006816,0.651614995680735,41.97999954223633,40.559432411193846,41.71509407043457,38.02330774307251,7.447267479579438,4.470582656415169,14.613915563394292,-3.326387035442705,0.6666666666666666,2.2140987424922467,30.17300966783636,22.20052712185514,-18.141875383879395,42.1553476146862,38.45509858670934,0.4264934806573279,0.0260349323420423,0.4004585483152855,86.6772891276612,64.61975216832838,92.89195748635512,94.67651204803572,5.214881114429503,6.682995003446768,10.2074343913215,0.9365652810378632,1.064461193163007,13.193586325834078,25.58837064749012,-1651036.0,1.1456907792981204,51.041960466998034,Financial Services,Banks - Regional,5672978944.0,12.443425,10.850666,1.0332131,4.7189016,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.72,0.774,0.0353,0.72694,Mid,83.4,True,84.8,77.2,80.3,82.0,50.0
607,AEG,Aegon Ltd. New York Registry Shares,NYSE,10.198304148219894,0.640758876690537,0.5679466802982115,-18.37036169463469,56.271186440677965,-3.072323851756409,35.94131214343714,76.77421141117676,0.5626674012508244,100.0,102.5667958073861,20,0.0,-5.059003668576625,0.4223743423418418,1.0487136903856606,7.364285741533552,7.087499976158142,7.373000001907348,7.505700013637543,9.77072643357644,5.5201438735346935,3.654558477855695,-3.354036950673241,0.5238095238095238,1.1195876943752603,31.932471296284604,41.24973631874129,-29.02241483207884,7.409912852962266,7.266768212342199,0.0572666993243746,-0.045126569267341,0.1023932685917157,83.8510812087408,61.49138965963917,94.50410073824663,95.69739359815792,7.162533946732432,11.781611597227712,10.1983041482199,0.1906166051812424,1.160544771489321,14.791921540074457,30.63088245233197,251480055.0,0.9556538299519288,-32.84809677353937,Financial Services,Insurance - Diversified,10498793472.0,10.043478,16.820389,1.2056543,0.86105084,,0.69,-0.137,-0.467,0.10421,0.0014399999,0.43976003,0.00271,0.080129996,56.935,7.997,6.83,0.602,0.0018000001,0.109,Large,84.3,True,85.8,77.0,89.2,89.2,50.0
608,DCOM,"Dime Community Bancshares, Inc. Common Stock",NYSE,10.19829341229288,0.441089096165085,0.435938231539682,-28.97609699976505,50.0,11.08282860769001,,78.52764804221297,,,98.11206011135738,5,,-13.6465571856418,0.4705302304877831,0.5619681880524892,33.9485718863351,32.98600025177002,33.63580009460449,29.972415895462035,6.135930559372907,4.085522636784688,16.807395318553155,-3.71287751968304,0.5714285714285714,1.2277166387289555,30.815784947486403,23.98701316040586,-12.579830575264506,34.11992086975316,30.46719985392754,0.4005198327531687,0.1343845069952467,0.266135325757922,82.12051270555983,62.72489509384301,100.0,89.01357020036484,5.834330059397646,6.510494247605775,9.54317685992159,0.8718284040397472,1.0333660626828431,11.504163816702247,32.75584514264879,4088800.0,1.0953996658686551,33.38926174496644,Financial Services,Banks - Regional,1452406912.0,14.016951,7.4605327,1.06751,3.5433116,,2.36,1.594,,0.07707,0.00745,0.0,0.46367002,0.27002,,,3.04,1.103,0.0879,0.87154996,Small,72.2,True,70.1,73.7,70.6,76.1,50.0
609,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,10.184682605283424,1.2643400700266167,1.2717901922533128,-32.89567622574611,56.271186440677965,19.413904265105295,46.59671118092143,63.55881793519581,1.128104536274983,100.0,87.05041821199497,45,0.0,-7.303401653700384,0.470608936423025,1.164939839497616,339.83714512416293,337.29520416259766,344.5017578125,293.5068197631836,9.81478222202297,7.517591854518163,26.198087729389773,0.0,0.7142857142857143,2.0127114280536493,111.3008229947181,54.64448780171951,-97.22277133768088,346.60150625281324,294.00393414287964,1.9089761664529303,-1.6882604921684716,3.5972366586214024,75.94509536249089,60.61357928027572,98.8338493242756,96.51147245476602,12.700051654988505,8.615332188528873,10.184682605283427,13.59514528960738,1.209765904698365,13.82819625041588,39.40113421981445,160447883.0,1.2595331375109542,-1.4221138774097672,,,2369893632.0,37.983604,,0.7304783,,,,,,,,,,,,,0.49,,,,Mid,52.7,True,43.0,71.0,43.7,45.9,50.0
610,TS,Tenaris S.A. American Depositary Shares,NYSE,10.184137626131571,1.28941078390038,1.295393932041583,-23.758694166561973,54.23728813559322,41.987995867693286,46.771929300855255,74.53766533270027,0.1603063181477641,99.82975436506496,90.43829278037632,10,-0.1702456349350407,-6.87208838357229,0.5129817723085198,0.7550595174537112,58.188571384974885,56.64599990844727,52.59839988708496,41.53065004348755,3.520106423090643,11.486280030444302,41.19692161872101,-0.1702456349350407,0.5714285714285714,1.2945341155300778,72.19682390071014,11.75497150989928,-23.402102721590204,58.24209294637174,43.72495574750831,1.7766745381436737,1.8732495957758863,-0.096575057632213,69.10003888819736,68.2607775276949,83.87795961075129,83.97536661370422,0.7906481300443272,2.463742545326276,10.184137626131578,1.2995409268484115,0.7678202738388242,13.14353977999837,31.2898084943732,32216493.0,1.3546469110017765,30.11402695871946,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,50.4,True,43.8,56.1,61.4,64.0,50.0
