Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
159,WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,22.7011515952426,-0.0703256598363932,-0.1071473834779143,-34.38653002255948,17.845117845117844,54.53113795356399,21.353040219440015,59.23445391771349,-0.0613147255815022,98.33674131160764,2.796450658779241,35,-1.663258688392349,-15.83601188987293,-2.846976899926561,1.219845875506188,38.38857214791434,37.1310001373291,33.57428234100342,36.42699901580811,3.498424936151256,14.462611337017911,5.498672258174323,-12.978368967547189,0.2857142857142857,0.4713813545983946,-20.051971413253256,-9.674974937251624,43.304055855332365,38.25002199332373,35.99013929851387,1.5112175763375504,1.444718129464857,0.0664994468726933,62.36397041548295,64.07430139928154,88.3512309572836,96.1170769857612,-0.3242121618741616,4.685375275399119,22.9760009765625,0.6303789688125306,0.7592896363292099,13.492343873356525,44.11524290473462,-17084.0,0.139822532938962,264.0,Communication Services,Publishing,1978758144.0,13.48077,,2.6525629,1.1840584,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.68,0.955,0.0069999998,0.028369999,Small,16.7,42.0,4.8
160,ANDG,Andersen Group Inc. Class A Common Stock,NYSE,22.60330223514455,1.4420509095748797,1.5623865817164244,-30.55660636671677,51.388888888888886,-1.7060312144587142,,75.93014382741,0.6783005272613022,100.0,114.7971192321708,20,0.0,-12.293472590952785,-0.9351918858889864,1.0707959587741087,27.05000032697405,25.944000148773192,23.547800064086918,,14.361701765935829,25.999031737763417,,0.0,0.4761904761904761,1.2654962209158722,,,,27.71042475170169,,1.3088925797564954,1.0817188698801052,0.2271737098763901,75.97845783513674,64.42579262324463,92.57460148977664,81.12211624427759,13.940088452923504,3.813856387325515,21.003260694881632,1.939189219221573,0.9404861453453934,32.60420768665618,69.50197024049461,-580512.0,0.3377561205753789,53.488,Consumer Cyclical,Personal Services,2858136320.0,,12.826386,-2.4185522,3.4078498,,-0.22,0.196,,-1.55081,0.075050004,0.29046,-0.040760003,-0.0027700001,,2.104,,,0.2078,1.2975,Mid,11.6,8.3,20.2
161,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,22.57398343599608,2.369257269274221,3.2833222602327505,-45.07772167940816,50.505050505050505,125.22942489611512,76.03791831781488,74.10816376900804,1.2542122028303673,100.0,89.28940494119965,35,0.0,-17.685540872577192,-0.3170960483002474,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.641994064513027,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,6.969665846017183,0.93488055185826,0.791879091437128,0.1430014604211321,77.85582458501145,69.97629768637832,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472814,29.90352154473164,91.25575057324473,169813187.0,0.9003994640849354,8.064447998687664,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.1,11.6,42.2
162,OXLC,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,22.42036162163872,-1.3541380589387353,-1.1898594460022065,-57.17437367796199,48.48484848484848,21.54984401960256,16.843163628400603,89.85988204018594,0.2069941313789854,98.6986975233297,104.26562049567772,20,-1.3013024766703,-23.242220333370906,0.2428684183528381,0.8047390811483486,9.568571226937433,8.766242241859436,9.492523412704468,12.657047245502472,12.476924372395736,3.871217673068473,-22.09873704800401,-45.97432110996848,0.5714285714285714,1.4302885348725114,-54.3278392496469,-16.842552576174352,27.701196078065838,9.55671928237906,12.48283502452727,0.1676815322021543,-0.0764537391828805,0.2441352713850348,78.26490898620091,55.89761039984107,87.67602800280855,93.6527454099846,5.341880537819352,15.3216308388151,25.23632105128672,0.3378450905448819,0.904026464715772,30.88145322651849,36.312624229061456,-62984315.0,0.848559372574729,-36.86385770881479,Financial Services,Asset Management,918416000.0,21.386364,2.1146069,0.4902829,1.8820232,,0.44,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,25.48,0.771,0.035,0.11938,Small,,,
163,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,22.057982530464983,1.0104698513910886,1.0050237507129391,-47.37159855184404,49.494949494949495,1.7809786980680364,42.29361221820206,67.22053736531149,1.0389578492584317,100.0,135.19403359940893,60,0.0,-20.064539885359096,0.0272598866334548,0.8431100253032355,19.55285726274763,19.213999938964843,17.429600009918214,14.921549997329713,11.741435315686752,23.181250867128973,43.88585178615263,0.0,0.4761904761904761,1.255270143793074,39.51734299147922,-9.502264005526994,-8.442859393339194,19.902618670543998,15.678569031812188,0.7255329223132883,0.5732630885712945,0.1522698337419937,80.42068791787727,66.9319427914044,99.22478862688178,92.04901763801332,13.477797181700865,14.2628965792785,15.80365832330278,1.2246289563226032,1.16664512955731,17.612721964208646,87.26189935766364,-3638005.0,1.4866338369952763,16.28878433367243,Healthcare,Biotechnology,1233748864.0,3.5390337,-6.484462,2.581695,,,5.38,,,-0.26639998,-0.18591,0.0,0.0,0.0,0.49,14.142,,,0.2075,0.91185,Small,77.3,69.2,82.3
164,PLSE,"Pulse Biosciences, Inc - Common Stock",NASDAQ,22.015912650112647,0.5124293626130447,0.6958583334551229,-48.45276823003246,47.474747474747474,21.681252077748734,30.680658239086785,57.58218282302846,0.4409333898583568,99.86973215045148,83.38396396762347,35,-0.1302678495485431,-31.75300482317576,0.0558934460607964,0.495815132480863,21.62000002179827,21.17224998474121,19.706699962615968,16.591725034713747,8.6327623024291,16.711575472461107,38.62331946725643,-9.662211991095242,0.6190476190476191,2.1437532686135934,11.05798225994712,-10.400477099388938,60.711990931050615,21.924347841066652,17.48153223928576,0.6779577575198275,0.638575624998793,0.0393821325210345,64.82473398790668,59.21699129903067,84.05797234989072,79.21937730612582,6.976744186046512,2.6785731771771086,27.07182052629544,1.5070207218686738,0.8201254054623165,26.96681411449333,71.73328811938309,2323205.0,0.5493254568121173,-32.98961774421897,Healthcare,Medical Instruments & Supplies,1334625536.0,,-22.82558,16.50967,3813.2158,,-1.08,,,-0.74448997,-0.42367,-0.54,-69.14015,0.0,9.336,10.529,,1.816,0.1458,0.09625,Small,5.1,5.2,7.9
165,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,21.98794750999562,-0.7150535668334188,-0.6957600673777623,-65.91362368907289,46.8013468013468,38.1633123186007,18.191780345542423,37.89649118002755,-2.650722680507608,86.78571156093052,74.48254766448248,45,-13.214288439069474,-46.37250167325096,0.3628941948750845,1.0492248517549194,13.05714280264718,13.08949990272522,12.003199939727784,11.406996822357176,-7.177510914678587,1.2230045282893012,6.513570642159254,-31.271848091782267,0.5714285714285714,1.7160971841289636,-35.96685736184669,-38.45577579391111,60.96685000324878,12.805087334086124,12.220106128167432,0.2999868493643198,0.4909721933511651,-0.1909853439868453,34.17299687773627,49.39521412037937,12.6050144052957,24.29970966926244,-13.214288439069474,-11.184215296154909,21.01593291528076,0.9108464212408384,0.1505894175747701,20.5417674097335,60.39839501583359,-31458954.0,1.0297965346902496,11.602243645924627,Energy,Oil & Gas Equipment & Services,1632721280.0,,90.68965,1.349964,1.4906477,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.56,1.262,0.1681,0.78579,Small,34.4,23.9,42.4
166,E,ENI S.p.A. Common Stock,NYSE,21.968013470208312,2.58559340860475,2.4840985939534184,-19.28868324300125,59.25925925925925,127.20218464853204,69.24507953157364,71.59707729316452,0.1625358561709816,100.0,102.14149962239188,20,0.0,-2.923113553818339,0.3784768863261499,1.1709099927509132,55.36285727364676,52.4607011795044,46.57585960388184,38.0751792049408,8.843376451912922,22.59569433553112,49.96646021487815,0.0,0.7142857142857143,1.654912249411429,52.70022616203632,13.551342723403216,-4.739029097967112,55.36704649057809,39.03439519931226,2.86700495037104,2.770531814249746,0.0964731361212942,72.42291130376934,74.40552150223206,93.1987330706602,81.83290442605438,5.545286662873123,5.543671728948816,23.45383543955518,1.7326101325111585,0.8871747899613216,22.840785818716057,23.854841641046253,16809462.0,0.7624772472650837,35.199902128700764,Energy,Oil & Gas Integrated,82231017472.0,30.812157,13.2398615,3.3282259,0.9835776,,1.81,-0.123,,0.050869998,0.02301,0.20156999,-0.018170001,0.03119,64.792,1.346,4.34,0.566,0.0015,0.01406,Large,30.4,17.8,41.8
167,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,21.92308432957151,-0.6726232534675339,-0.7674282844767409,-56.65322421709781,41.96428571428572,-87.56195038398772,,55.11152551239783,2.655098052413067,97.53846388596756,176.70573350524677,90,-2.461536114032452,-37.82888132877376,-2.625907138452469,1.2773648434692424,2.636571475437709,2.732900023460388,2.8612200117111204,,15.99400084457179,10.79190217176492,,-36.08870863077173,0.4285714285714285,0.8704019208869979,,,,2.834245707395808,,-0.0018350446405803,-0.0736147368618499,0.0717796922212695,69.8531556862713,56.84395438896876,87.90323743586973,93.20690897971797,47.44185747360152,9.46133206176754,6.518817241989004,0.2543046962198427,0.852960425007487,45.31386442044466,92.54838806016974,-2146481.0,1.5337959542401285,25.047244094488192,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,16.3,18.5,15.5
168,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,21.859648209199342,0.2777724961939935,0.3013288485529862,-73.80952205247071,44.1077441077441,15.552650070851314,21.51459567045352,27.55276524066608,-0.2043741563653252,72.50521742847272,52.38559391808303,15,-27.49478257152728,-44.2645567999996,-0.3254313922508556,0.6608404609647062,0.6822285652160645,0.7860799998044967,0.7342720019817353,1.017267999947071,-11.63749411648858,-5.402904618221723,-31.71907637785762,-66.92380868474909,0.4285714285714285,1.7307215038822303,44.69965155502835,108.48056172429712,-50.19625392815277,0.6953629397929033,0.8565090249487979,-0.0191926021861954,-0.0047012506355355,-0.0144913515506599,43.79658637466838,46.15127385182338,25.72412958213242,22.66584545034601,-0.9129799364466517,-13.60696905792489,19.55249938394852,0.0639721252883395,0.2580308011761826,48.09494007112068,131.58370450095083,-25093211.0,0.3442514940183606,-41.86448471733839,Healthcare,Biotechnology,134539312.0,,-1.3716815,1.089631,,,-0.59,,,-0.83839995,-0.43717,0.0,0.0,0.0,8.786,6.84,,3.225,0.2227,0.50086,Micro,,,
169,CENX,Century Aluminum Company - Common Stock,NASDAQ,21.82632194559064,1.877056673219784,2.158376869907321,-37.24232772723114,50.505050505050505,30.80843380014191,68.27582937073838,61.73652797880764,1.5733435380814935,98.5199202463366,119.907324874453,60,-1.4800797536634098,-11.910314402105866,0.4825285442521817,1.174402363933562,55.17999976021903,54.06400012969971,51.85220001220703,33.964649991989134,15.733204248147736,20.66990345654381,84.22094651227647,-1.4800797536634098,0.4761904761904761,1.0534450655991032,189.7849484969734,19.13978168241888,-136.951529362455,57.25570348940544,36.9383878372291,1.789071297312809,0.7177916450623154,1.0712796522504937,73.85546141414714,63.24393522277305,90.86836194534618,92.26431125914485,29.276854797966863,26.02215059794321,17.106493238711515,4.630365914459685,0.958770466605143,34.29428307487168,69.40781814032133,35490573.0,0.7424483594644493,-38.328104740520544,Basic Materials,Aluminum,5270368256.0,126.78572,5.73197,6.5417686,2.08488,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1337,0.67209,Mid,84.6,76.2,89.9
170,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,21.801968182,1.482118347792407,1.80298231002918,-54.451613272390055,52.52525252525253,136.71634871744214,63.74707809792975,62.08986575099449,0.7014536871398637,100.0,99.9311691111642,25,0.0,-21.21626589961088,-0.0916505972142551,0.973453046736707,37.40285655430385,36.7627498626709,33.597099990844725,20.218275017738343,7.744934093115203,17.897082251579345,95.9118697099532,0.0,0.5714285714285714,1.1787342490740225,299.3063865752639,42.4277484178377,-251.4527126047124,37.78789097651075,23.21876473471085,1.3356415252347915,1.3451771092012432,-0.0095355839664517,66.81793150393457,63.25780217073827,84.3373431680471,77.39777279249192,4.154619725927584,3.745417217772852,12.305075407597748,2.6009489142777307,0.9797946494968992,16.14218520618425,61.92988415215507,18817171.0,0.9631525185137614,-83.09467311562683,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,40.5,20.8,60.1
171,CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,21.796402535060388,0.3805340570388302,0.4062268178895341,-61.828514289745165,48.14814814814815,-5.259072119947716,23.89217421919985,57.69231214734311,0.6216035960498023,97.5071886742629,99.58440121725036,45,-2.4928113257371,-36.47533018382261,-0.5336811433170463,1.3777812902655866,9.200000081743513,9.188500118255616,8.538600053787231,10.019850022792816,10.681829954905233,19.106176799827026,1.4985259575699497,-47.46900952649678,0.4761904761904761,1.441125274945011,54.2307836910682,89.42309120703078,-25.00587614113026,9.41441172503369,9.015574557871556,0.2649299965000207,0.1726622177352186,0.092267778764802,70.12089412048735,59.43548145954618,88.0851148447357,78.75047572674261,10.064938617019454,13.75839545462158,20.783847792674376,0.7257300965156812,0.8508325338625147,30.447090631256163,79.5448207173744,-10049373.0,1.0356557350940538,88.73258606885508,Healthcare,Biotechnology,152533600.0,,-1.7408907,1.0268657,,,-5.9,,,-0.54175997,-0.32904997,0.0,0.0,0.0,1.107,8.069,,2.912,0.0867,0.75828004,Micro,15.1,16.4,15.7
172,LQDA,Liquidia Corporation - Common Stock,NASDAQ,21.784097138909296,1.5344545496251134,1.6579512008234008,-37.82383173903359,53.87205387205387,-37.75707904333858,57.96396008695051,54.34412398609162,1.65190817866469,97.03836860249856,93.37024569525197,70,-2.961631397501457,-14.788623456024306,0.2883613038110001,0.8202821339350587,36.64000047956194,36.68350048065186,37.49560035705567,28.340500140190123,2.716479647435804,0.4917908937692673,32.954606018900705,-19.19365335176736,0.4761904761904761,1.0113703631946824,137.74104248947347,101.23965834815732,-117.74104005972995,36.85978759006381,29.320325412663497,0.2158619542774644,0.0154272562515652,0.2004346980258992,60.89161016467075,53.39479624751375,79.95394236643067,77.51276405546498,2.4748431767287906,0.8565302184057098,9.598601322095474,1.9383637256659665,0.7269600931188863,11.968974854151371,64.88410525657983,67045988.0,0.5790690818308868,-65.2885077186964,Healthcare,Drug Manufacturers - Specialty & Generic,3099865856.0,,6.7163043,68.576996,19.579748,,-0.8,30.546,,-1.11055,-0.11504,0.91636,0.21503,-0.43535,442.315,2.014,,0.56,0.1719,0.71075994,Mid,31.3,12.0,55.4
173,KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ,21.739130434782616,0.2347047330412129,0.2137579284463391,-89.71962588188877,50.16835016835017,17.994240556812446,21.83022904858636,57.53768540184962,1.3723408072601753,100.0,88.5092821835191,60,0.0,-56.60791174414994,-1.3053075402189085,1.1661797079291072,11.497142655508858,11.574000024795533,11.68349998474121,18.626099960803984,20.960773889814515,19.827106759825103,-24.836653784415216,-72.741433345742,0.4285714285714285,1.5653334210757217,-36.851212728329095,50.14417311597625,110.76425208593407,12.00069770285352,15.4026536523968,0.1603791926357214,-0.044955893392865,0.2053350860285865,77.12061140805581,60.7701988208925,92.9705133037543,59.41552749880967,28.32264157474621,26.58227367847777,25.560542412335945,1.118626374213528,1.1429213565764138,32.602391685091334,176.39693217208713,-2236979.0,1.058516665410778,294.6818774445893,Healthcare,Biotechnology,148264032.0,,-1.3539677,1.8820945,23.19525,,-12.48,-0.431,,-1.10699,-0.32134998,0.0,-12.29334,0.0,84.539,6.901,,2.542,0.0838,0.72722,Micro,,,
174,FROG,JFrog Ltd. - Ordinary shares,NASDAQ,21.717167825020823,0.7578850212303929,0.8189750690243742,-49.62308160498651,50.84175084175085,75.60158202166146,39.531025343327805,72.20670257122632,0.680057459313837,100.0,105.04164219506548,20,0.0,-13.24263277122805,0.0562534549789522,0.765229920801903,46.59071404593332,43.82824974060058,46.74359992980957,50.044325046539306,15.473469531384596,8.271508155871178,1.1303490721199647,-26.63091019512911,0.6190476190476191,1.2349906318075243,23.86979534689717,43.94212743296171,-38.910921971665566,46.85924925133023,48.02914868125364,0.5931044285841551,-0.4662118312788251,1.0593162598629804,73.25231222510834,56.260332448076696,93.21046877110156,85.04942728477765,7.887445693828054,16.451913659688618,29.140092839553088,3.3077874539263554,1.1213403425162252,24.903371747474345,60.78650723182184,13678190.0,0.9233500215884168,-36.68741846146804,Technology,Software - Application,5115332608.0,,39.04024,5.76358,9.618179,,-0.62,0.252,,-0.08648,-0.04325,0.76788,-0.13675,-0.13504,1.404,2.142,,1.263,0.0732,0.85767,Mid,,,
175,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,21.66666501098216,0.2599765114138658,0.2952082181678642,-74.85549146888721,43.43434343434344,163.4466500448351,30.01158445228456,65.94595089195616,0.0252331502807548,97.9865791142446,77.91871572810072,35,-2.0134208857554183,-46.00945349192111,0.2372138793505016,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.9895225892302734,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.8664595191784856,0.2105628664030066,0.2256210917024141,-0.0150582252994075,61.20614254075371,61.83926776687307,87.01299907666984,73.58368613448897,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.7750962492121195,40.389913214016495,91.16655787258682,-139928723.0,0.932651092178798,61.71537383631394,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.1,0.5,2.6
176,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,21.66427256094878,0.9519700259779778,1.008142531962106,-65.4088053929583,51.85185185185185,-9.252936106868804,38.50557152598933,58.20255685346845,0.0580589670138161,100.0,105.0860964122772,45,0.0,-25.260109689224983,0.2979962546983806,1.0088974078064603,16.535714285714285,16.066499996185303,14.438200016021728,10.592000002861022,5.5612553356331365,17.46615967123705,60.12083723462579,0.0,0.5238095238095238,1.1035414742613106,209.5808287486537,115.5688562342696,-144.60028862201727,16.497437611446145,10.775005134313377,0.6423576492541763,0.6851318887773254,-0.0427742395231491,63.46352484348175,61.47429680424151,65.24818353829998,50.59100175798435,2.78787323922822,2.7256138664590264,11.725946926957343,1.0431933477329298,0.8887632605832224,14.304992007964309,76.61250285977152,38991774.0,1.2524063807874029,15.829604224508683,Basic Materials,Chemicals,1154436224.0,,23.1315,1.506425,0.5519182,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.2027,1.06005,Small,36.1,24.3,45.6
177,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,21.61657919658808,0.6138044436049003,0.6730848970947968,-39.30115186404507,49.494949494949495,99.95621348804926,38.93868610871283,60.481418871798304,-0.2419099887824719,93.5597647176546,100.60771094092873,55,-6.440235282345393,-16.11935794212275,0.2694239316227942,1.1805389520528586,72.9442868913923,68.40150012969971,61.49420013427734,48.436900005340576,4.705309987031783,16.466272575615612,47.86248240222913,-6.440235282345393,0.6666666666666666,1.7295219819514884,28.532212400417052,-19.34530125152688,18.200016100958734,72.12392780520138,52.67674177991988,3.7596856737356177,3.8974297750115374,-0.1377441012759197,52.89175531335744,60.09213928473663,49.29768729784652,57.440367617870265,-0.9542177227327476,-1.8366178107255529,19.986604781952245,3.967246262647119,0.6488418527456551,31.61281521449713,54.35529072636287,14518473.0,0.5047512602253489,18.43266448003087,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,21.2,20.3,22.1
178,ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,21.612292707970514,-0.6324698849665035,-0.6374942781701992,-71.8407191791059,47.13804713804714,16.12479526557231,16.712070465114884,78.93386854070357,0.1843643840650158,98.1261432214893,84.9665160464358,10,-1.8738567785107003,-51.37919571336248,0.3566067725956775,1.1093292665463164,21.042856761387416,17.91770296096802,17.239470386505126,19.78730790615082,19.82562363113624,24.539784761375152,8.503892571867317,-27.47522026981639,0.5714285714285714,1.3323863332941717,-35.41519607769313,-8.47642285063449,75.66417512182403,20.762157366960857,19.85496324542213,1.376507501800038,0.937932865431806,0.4385746363682321,69.221679275173,62.38560074427037,87.0101226544732,90.53579633372073,1.130474688144449,28.561572132798556,20.392103176152307,1.6409780222584176,0.8173238979682119,62.477562383663546,70.2497393756731,-1932874.0,0.9569551689297184,115.84782608695652,Industrials,Trucking,539649152.0,,14.733812,0.9979534,0.34628475,,-3.79,-0.171,,-0.16822,0.0211,0.19743,0.04538,-0.06409,179.766,1.204,2.1,0.886,0.0704,0.29015,Small,37.3,34.4,40.1
179,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,21.42857467236177,1.2701762004345951,1.2936112330321945,-32.35831463251152,52.52525252525253,76.26026407450877,55.380295526806655,80.0000103660297,-0.2739153289688472,93.23583364258012,110.89901218464452,40,-6.764166357419887,-16.473448115206953,0.0241206718120992,0.9112796779867324,5.16142851965768,4.447749972343445,4.682699966430664,3.0219184160232544,14.664716684725512,8.911524146185833,68.76696199310373,-6.764166357419887,0.6666666666666666,1.811000979112272,71.3265894537083,-22.64538900115848,-45.08896685993602,5.025610162475251,3.4166726335312663,0.1935927246761952,0.0930436567277074,0.1005490679484878,63.41446802350615,58.78112125253223,65.258206187958,64.26756422856806,-1.9230751596258295,17.241379688337034,25.0,0.3199081127176425,0.7728173502622351,53.75287411387002,63.391265915613474,12669507.0,0.7079081432182012,-44.267075826569,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,83.8,86.9,80.7
180,IPI,"Intrepid Potash, Inc Common Stock",NYSE,21.36325589325274,0.9399117668772294,1.0947705477215055,-38.52079769299954,48.14814814814815,177.4577121014515,50.07395480705796,47.15066478780631,-1.95803694222015,89.6805878382859,84.3642731609051,55,-10.319412161714109,-15.97090005802496,0.2921546963650103,1.2516300591333769,43.75857162475586,42.56849956512451,37.52759990692139,31.688699893951416,2.8929835077978114,16.714096680033915,38.21961577357384,-10.319412161714109,0.4761904761904761,1.0667815475160118,33.29989680803833,-1.6716817203302758,21.90917584538716,43.09494615539972,32.932129423580086,1.736334924811743,1.8854123157540563,-0.1490773909423135,55.805840163418765,57.25759404736388,63.07977743114436,50.10528547417198,2.7686539998784525,14.032802424006237,21.46421954798484,3.381604599885439,0.6174252267448039,24.63681432001855,53.835010073158095,1887897.0,0.7043286283083326,76.07120743034056,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,87.4,84.6,89.0
181,TALO,"Talos Energy, Inc. Common Stock",NYSE,21.317830087760225,0.8627781027113778,0.8486080230426334,-36.8941609189157,52.18855218855219,36.32407530669506,40.867332775455495,64.82983008511974,-0.3095704488552945,94.44779666120743,115.33858183686344,55,-5.552203338792548,-11.109091965520571,0.5243449953322554,0.8365010127004259,16.00857135227748,14.750999975204468,13.377599964141844,10.685550005435944,6.094499659934707,16.986601935171556,46.45946732333683,-5.552203338792548,0.6666666666666666,2.0640930653889247,38.49371537631179,0.4184096244488566,0.6173923439572988,15.644316445295358,11.222807249547271,0.7934639393827805,0.8011720651819376,-0.0077081257991571,55.42902636599551,60.570601332730135,61.56029251426454,57.0733993032509,-5.438064410993428,6.971971948807703,20.015334849022164,0.8468869436308201,0.6827022921240813,33.35754351563172,54.83825969723165,85484420.0,0.8370297031635807,54.79061371841155,Energy,Oil & Gas E&P,2774216704.0,,-17.889244,1.2685581,1.5588535,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.0998,0.73956,Mid,27.9,21.3,33.3
182,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,21.1634864610295,-0.6732952921858378,-0.8230470822712387,-58.027125085101616,46.66666666666666,58.19254292449521,,66.9148993589278,-0.0697379612383985,91.2386716958822,163.76690647997555,65,-8.761328304117812,-33.982736120990985,-0.2716133680389714,1.424726379140098,12.059999874659947,10.200999975204468,10.749099979400636,,18.419762308291983,12.38150121271484,,-40.41923476701042,0.4285714285714285,1.0045355754919,,,,11.857646376714186,,0.4960306489481798,0.030053001443958,0.4659776475042218,59.73167485297838,54.085789755388944,63.85542390169664,73.06559879661883,-7.8565961856954525,32.893286258822805,16.60231973000338,1.399077128604767,0.784134288409025,64.82766445201379,101.78645399647048,-5428796.0,1.0502733268930204,327.50627345844504,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,
183,MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,21.10818466456457,0.755337192669162,0.8499305251737861,-43.81817904385654,49.83164983164984,23.50737200134705,37.15191211780016,76.09329490647669,0.6573720516169417,100.0,182.04943625567364,30,0.0,-15.400681736602444,0.0781067394182349,1.0771994187167548,8.255714348384313,7.75699999332428,7.683199996948242,7.890099987983704,18.344724933300807,19.481470075255963,16.348339300598752,-0.8639300402664769,0.5714285714285714,1.8926667953005745,9.905654471356671,15.251568707997,7.63596361358103,8.454860193564237,7.546734979651973,0.2965210706649888,0.1024144462279991,0.1941066244369896,83.40344132286845,66.17236790621422,90.03736907019126,90.44397443027786,21.912351253565596,24.89796495629609,23.886646345638347,0.602726572558343,1.1119172290897474,29.979095310961178,64.14267930373649,7782755.0,1.690423385528854,131.5679632867133,Healthcare,Biotechnology,656268288.0,,-2.8687944,-113.94366,8.063155,,-1.42,2.523,,-3.68188,-0.25761,0.9405,0.35126,-1.4031199,,0.749,,1.399,0.1021,0.65828,Small,2.9,2.9,4.9
