Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
521,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,0.4796364104514117,-0.4414073003668323,-0.4785711703818204,-40.99182627831233,46.77966101694916,2.477741271012124,20.871822767568812,57.749404872329,-6.6361315033494845,97.13713850422698,121.08014484690712,60,-2.862861495773013,-23.973741422479996,0.3560535598264608,0.7153784308876123,269.2471400669643,271.05149993896487,283.75680053710937,287.1694496154785,2.0212021854022764,-2.5468294483632588,-3.7049382691745016,-18.607800212127483,0.6190476190476191,1.5393990276586182,12.184079259119018,20.90330884081721,-20.541991842616326,270.87594828724855,284.4736354355805,-3.2623996517826868,-5.16809779705882,1.9056981452761332,66.56574796380265,48.70416312075836,93.20078435686943,74.17683192234007,4.350942935583727,5.618360340530564,2.5514574591289096,7.885601472754221,0.7002343336240157,10.094183893545113,42.141355522600975,-2855213.0,0.612250556046851,-28.10299921073402,Healthcare,Medical Devices,7152454656.0,9.51526,23.421417,0.9595956,2.768835,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0493,0.90369004,Mid,,,,
522,GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,0.4785852083222686,1.146134559297339,1.2006348565876186,-63.5463911233489,53.559322033898304,-14.410794287621776,44.936235901131056,53.58515715971522,0.895541825115317,93.31111484103732,73.24205033004046,65,-6.688885158962673,-28.56188808623428,0.3135207840265298,0.89250583710938,43.312857491629465,42.08300018310547,43.496000061035154,36.8416748714447,-0.2209882951168648,-3.4623836225287064,13.974193152148104,-11.637202706283649,0.5714285714285714,1.1384533244680062,52.68542065816697,23.492868836927823,-32.02449364944106,43.14268046199088,37.02044152510021,0.1274404818522256,0.0546275594933445,0.0728129223588811,43.80723324138651,48.81015615954722,26.75441213787565,58.10261985754117,-5.7463470312792335,-1.9383419483250164,-6.66814822866714,2.547712538789193,0.4893486363058836,20.74741802675789,76.51526815098386,80246823.0,0.5140112131093996,-23.69489567049548,Technology,Information Technology Services,8475973120.0,67.14285,180.33075,2.1952777,0.74140745,,0.63,0.086,,0.03733,0.012250001,0.22614999,0.12433,0.08307,171.338,2.602,,0.45,0.091000006,0.43867,Mid,75.8,20.5,85.3,72.0
523,GHC,Graham Holdings Company Common Stock,NYSE,0.4779111370440958,0.4931183771827251,0.5103746012652076,-19.78055801452387,49.15254237288136,-25.11908266526335,31.028818469611487,50.45681426552305,1.9949562522716844,99.27180865531628,135.98587790232807,75,-0.7281913446837287,-6.483843360351361,0.3414162188896187,0.8938186692308393,1061.051409040179,1060.2464904785156,1100.3083642578124,1057.503307189941,0.9350225433613694,-2.739989175530876,1.1968498730635992,-10.208167898595338,0.4285714285714285,0.5784552940508894,10.311823395952558,12.59152822985683,-13.661635244100625,1063.8340899563814,1050.9533416248023,-7.338492892904696,-11.077591060533235,3.739098167628539,55.48050978839066,48.22592672911539,67.37831509252531,64.2352707703759,0.5468241864702819,2.327368872337175,1.7988141906956006,27.43161820116604,0.7140408089421294,4.368431179000885,27.792187267292512,-499591.0,0.5001650088263111,-32.38922155688623,Consumer Defensive,Education & Training Services,4636514816.0,15.992024,16.140167,0.9668164,0.9439999,,66.46,0.004,-0.801,0.06481,0.02917,0.29927,0.06555,0.059510004,30.171,1.751,0.73,0.808,0.0542,0.83322996,Mid,79.8,-0.2,87.5,82.7
524,BCE,"BCE, Inc. Common Stock",NYSE,0.4743513277194688,0.5675286403952953,0.5407045391388393,-14.599614908221604,52.20338983050847,11.081317711996984,35.00718900865773,45.657827678819885,0.6299354856075414,97.51140136408904,86.40475730389969,45,-2.4885986359109635,-6.233271080252875,0.6073703655083962,1.062841624388087,25.68857138497489,25.749575424194337,25.36017040252685,23.470286836624144,-1.0857503715465318,0.4330763913821902,8.520187634050993,-2.4885986359109635,0.4761904761904761,1.022590797567829,18.00819078396514,11.493708187250084,-5.918817874684446,25.643129530091784,23.56775860535695,0.0884660956359759,0.1524636195475159,-0.0639975239115399,40.20760011939547,51.42559641915141,23.72160198950473,33.481157349592955,-1.0104944947824044,0.4352218141302156,0.631159587881139,0.4224215327599648,0.2145484922003322,3.803624580286051,22.621016684538997,55931862.0,0.6305053931562032,-38.84295352323839,Communication Services,Telecom Services,24089118720.0,5.214575,13.13946,1.6719651,0.9845152,,4.94,-0.003,0.261,0.32033002,0.04421,0.45047,0.19503,0.26402,176.143,0.576,4.96,0.635,,0.50007,Large,95.8,-1.3,90.3,94.9
525,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,0.4318255110180136,0.4586296297857525,0.6855728594733387,-31.14181392758848,44.74576271186441,-24.23883838766041,28.80527027978672,65.60974997045943,2.3099749270719,99.24503679276432,79.49192001882142,50,-0.7549632072356661,-11.589736706631829,-0.1115340894132084,1.3459793776727962,59.96142905099051,60.06950016021729,62.220399627685545,56.5228500175476,0.6667294707257778,-2.8132227010055457,6.98328410886946,-8.392668892956511,0.3333333333333333,0.4004485300549516,1.8954119630945956,-20.64647272200953,-8.505448687877415,60.17499904637593,59.36277833384686,-0.5740074614016706,-0.7755309741139066,0.201523512712236,57.33385049567059,44.038416636519145,82.63166242699363,77.8008153598136,1.5278707629785049,0.1490562288767776,-0.4772829309432416,0.7501226819050028,0.7062356797575948,3.232852198559619,56.08616543455823,-784899.0,0.7392637485018536,-64.49721327718603,Financial Services,Insurance - Life,3439623680.0,10.534151,2.9124804,0.5081052,0.49505237,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,75.4,-5.3,61.5,83.1
526,MRK,Merck & Co.,S&P500,0.4282330224161024,0.7358613793660695,0.7351342414218066,-25.73934381830098,52.20338983050847,-25.92563846838263,34.00604949864646,67.77194834771667,-1.2848310737103987,96.7621439388127,127.25159565637055,50,-3.2378560611872915,-11.617216690998443,0.5018584943462667,1.041743438384656,116.17571476527624,116.70542182922364,115.57986114501954,94.00829177856446,1.906148352908054,2.8985492169373552,26.51011741104088,-3.3237424403032336,0.3809523809523809,0.5199319045952924,39.285848247127085,-2.57525753472696,-26.73451803340192,117.0416122469288,99.3170517624168,0.2173167691128554,0.0611009119951318,0.1562158571177235,67.68208922006137,57.60470543719276,83.91888924286522,78.44098851070981,4.141859442498348,3.36543893794888,-2.163249820420616,2.493628833528779,0.7286098323435867,8.33799812268454,29.59350073254214,217687096.0,0.4171793008531731,-60.05861493345365,Healthcare,Drug Manufacturers - General,286006312960.0,15.890109,11.811626,5.441716,4.3993526,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369,Mega,,,,
527,EA,Electronic Arts,S&P500,0.4177631209492993,1.0030573316146791,1.014465766146459,-18.138403735562324,54.91525423728814,-22.13786074382167,39.30476332733039,76.89128719188663,1.0450985123192118,99.78749002492656,113.0724336975408,40,-0.2125099750734396,-3.281646905496967,0.3156316932860531,0.8913866528754146,201.2585710797991,200.5035011291504,201.3106365966797,186.4849161529541,0.7014852733434439,0.2977324375713392,8.271493387971223,-1.3130247165402662,0.5714285714285714,1.0764326903197898,39.08135315008301,18.777484172325345,-40.3895641464481,201.3544468310008,184.3778959063209,0.1577465164731109,-0.1594671813129606,0.3172136977860715,64.7430606394677,53.69716712167444,87.34418221331295,94.1331486766714,0.6079033364202178,1.4215399864504283,-0.0346529690614031,1.0906120901475134,0.8297877660009583,2.1270809461785967,30.035569435759328,102622712.0,0.7233575058916697,2.882557807593491,Communication Services,Electronic Gaming & Multimedia,50333532160.0,75.32959,21.783419,8.178344,6.889342,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.0554,0.95304,Large,11.4,-7.1,10.5,14.9
528,MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,0.3959258688684963,0.4930787183198908,0.4130953268844473,-89.92579494036636,51.52542372881356,-54.98968544380482,19.63682673526203,46.53979838218683,6.6366565018627695,96.7829871991324,98.73978602107869,70,-3.2170128008676047,-40.351109826985386,-2.075481886514684,0.4529302025609113,16.932857240949357,17.39400005340576,16.878200035095215,28.398474953174592,2.046682450851971,5.16524252048223,-37.496643642775,-71.36635018649186,0.5238095238095238,1.0088359111022864,-53.94633866562901,41.9640553958839,81.92038442233178,17.246055536184134,25.267108882776988,0.0623359377733159,0.0869997243075094,-0.0246637865341935,59.76117309410946,54.725901415378985,51.96373386316529,44.209448042412674,6.414866158558757,4.2278290330258015,-2.5795792045392805,0.8526058030986827,0.6287736940652022,15.893637793877922,222.53627231366835,63181886.0,1.620534119986739,-3.0390026973828097,Healthcare,Biotechnology,1210049280.0,,-4.6268616,3.9545245,,,-3.53,,,-0.60780996,-0.33916,0.0,0.0,0.0,24.865,9.272,,1.239,0.1926,0.80679,Small,,,,
529,MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,0.3957664422548301,0.4451739861337151,0.5711257170894997,-23.0857586273197,51.1864406779661,27.65471746580854,33.71113483759977,45.60585888867837,0.503365745338491,96.8230232794922,113.2024585797544,55,-3.1769767205078057,-10.084829559516214,0.3986585560964301,0.8722737053731304,97.7614288330078,97.97800102233889,95.1389990234375,95.89045768737792,-0.7736428521979386,2.1873282445960607,1.3865232947993331,-9.335262912241156,0.5714285714285714,0.8920351264507778,20.882206918252955,29.8361908513392,-21.2047259695302,98.0689414351105,93.20405738966798,0.6719442879586808,0.823256335744595,-0.1513120477859142,44.88137417571392,51.291491330499085,33.49115802513277,48.91521106193384,-0.3893414542611146,-2.448326662398003,1.6832920093661985,2.787281212806119,0.343976946091437,4.9585162757507,28.39219310032341,1376093.0,0.6397321870058787,14.482894736842104,Consumer Cyclical,Resorts & Casinos,1757490176.0,18.095766,16.528175,3.2564461,3.2240133,,5.43,0.041,4.452,0.19214001,0.12166,0.67957,0.26003,0.186,2.473,0.861,1.24,1.376,0.026199998,0.64762,Small,91.5,-0.2,80.2,87.3
530,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,0.3832334787153169,2.488504460112509,2.4752632133234,-15.633201628292523,60.0,35.048744657446406,74.62732892288042,43.97925826958774,-0.789805999632692,93.3547870940262,98.21327941127724,55,-6.645212905973811,-5.252882120057548,0.1493740883685707,1.2405690901061988,82.9028570992606,82.48400039672852,78.14320068359375,57.149140186309815,-1.5566697084411258,3.911787894413977,42.08437201946531,-6.645212905973811,0.3809523809523809,0.5461929267851564,199.6195133365323,67.49653679139868,-177.69759320346466,81.84599937066129,59.33983801050693,0.9025468202030424,1.4991250710038373,-0.5965782508007949,45.60816593459037,53.03094631007386,35.93590696260679,32.36569577063647,-6.645212905973811,2.6159481444122084,-2.0624853917943757,2.865252177375886,0.3813392754411437,13.11866006404681,36.5493823259341,1031195.0,0.8886089656467885,99.05940594059406,Utilities,Utilities - Independent Power Producers,4193922304.0,,-60.92424,2.9844875,5.220841,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,,,,
531,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,0.3548164783192753,0.7639213183995637,0.8095562432017968,-36.97617068027462,49.83050847457628,169.5841821288757,45.45982589610203,57.89431416639897,1.500933213720835,99.94110583538614,104.52883835677868,70,-0.0588941646138517,-9.864739782878736,-0.3917911650778223,0.0641093092689606,16.95571436200823,16.947000312805176,16.26780010223389,13.084400000572204,0.1357113360760229,4.316497662300253,29.696427139283145,-0.0588941646138517,0.5714285714285714,1.2196989745454274,88.5172725085472,33.333329789393204,-63.09229358559583,16.960173415241137,13.46373727929582,0.194567020586728,0.2612984202481803,-0.0667313996614522,63.67590312950099,66.37053311255715,71.42779291553134,76.18982742960947,0.1179855428606537,0.1179855428606537,0.4141993870074794,0.0439973361380797,0.8127971370746764,0.4338637410342525,42.73758420909658,21082126.0,0.9540986439213268,102.44431971261788,Industrials,Engineering & Construction,1131934592.0,15.694445,13.385561,2.1885087,1.2743037,,1.08,0.265,-0.379,0.1521,0.061750002,0.22908,0.118310004,0.08271,88.584,1.008,,1.408,0.0421,0.86723,Small,79.2,-2.0,81.2,85.4
532,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,0.3544188276221272,1.1221254548991852,1.1037700761131617,-29.138927261834077,54.23728813559322,14.188172324132143,41.57934533802876,58.270765908586434,1.3759928844511489,99.4216582139636,142.88286041014558,75,-0.5783417860364033,-9.84324240671618,0.4961147165545848,0.8723791277624364,37.47571454729353,37.368266868591306,36.55090057373047,31.54645447731018,1.2088674805857866,3.4721418656531493,19.88668876252414,-0.5783417860364033,0.5238095238095238,0.9251844605925098,47.620923968874784,17.2425054073136,-44.45333110302958,37.46375382102568,32.373988178531,0.2274254289299904,0.2575603508319023,-0.0301349219019119,57.3752980915052,54.75971035625559,68.09993369923545,51.195627728093605,-0.5783417860364033,3.0842341506323527,0.6976518846290495,1.0058075489122624,0.7672984119768834,4.522538954291775,29.543982375402425,4680755.0,0.4805919416473445,-43.09252669039146,Real Estate,REIT - Retail,1161595776.0,8.6405525,-96.15385,3.0327537,2.0083852,,4.34,0.188,0.249,0.3971,0.0319,0.64668,0.32424,0.23509,595.267,0.136,4.85,1.493,0.044499997,0.78271,Small,93.6,0.5,83.2,90.2
533,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,0.3515259987129315,0.2712365071336137,0.270453483310547,-31.173066446033022,48.47457627118644,56.43611552067031,31.55153632539916,60.26835920032171,1.5670976188952637,99.08715134076547,108.18549157539012,60,-0.9128486592345184,-14.09875351265194,0.535791883750522,0.7341067118999479,14.662857191903251,14.475429821014403,15.558183403015136,16.154198899269105,3.0021217454063187,-4.166190478750955,-7.702016420717024,-23.54600032235904,0.5238095238095238,1.0419838523873033,18.70721727140072,45.78527524763398,-34.2394834574405,14.70517954810458,15.319249210119152,-0.173321527621999,-0.324185939150879,0.15086441152888,59.4859104669532,48.106071089820624,77.39308631019252,81.07557703571955,1.7053206180225975,7.8091101204912,1.9955131615927255,0.5663965436708328,0.8285512719919099,9.13745281582791,40.73461978595248,-9909194.0,0.8825308713897027,-13.830595781903003,Real Estate,Real Estate Services,3726534400.0,21.397058,6.8682942,1.8112785,1.1313015,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004,Mid,,,,
534,FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,0.3375632987340893,0.5302373724336975,0.4949310315481168,-15.989632137614196,56.271186440677965,-16.05548947679797,33.918080177723525,68.44471139093542,1.259758941435723,98.79864104451738,85.49566429259805,50,-1.2013589554826185,-4.859905899762671,0.5018570944848371,1.066255714602398,18.9514285496303,18.887252616882325,19.004516372680666,17.852433466911314,1.4970279963264073,0.8707598781685678,7.380319393569966,-3.903465951687464,0.5238095238095238,0.9562754866685118,20.744412228243235,5.698390179053758,-22.24790820404414,19.00670836791759,17.989985004808112,-0.0287386172742749,-0.074869857467317,0.0461312401930421,61.61843086686976,52.2955610559182,87.05828676950111,82.80972902895793,2.7331202200013207,3.3976067920243955,-3.903465951687464,0.3711654772362373,0.7662093967150477,5.623497948604856,27.815008865115686,13045435.0,0.4488550610600361,-47.4201198202696,Financial Services,Insurance - Diversified,1648311552.0,9.033175,4.8418155,0.76771253,0.6591928,,2.11,-0.108,,0.093030006,0.01667,0.16820998,0.25761,0.090179995,35.656,1.224,3.18,0.243,0.0159,0.90694,Small,96.4,0.0,94.2,96.1
535,STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,0.3211942371116105,-0.3658695762136709,-0.3476937071642923,-43.09865476267147,49.83050847457628,74.53863983783808,26.014403388516165,55.05522239504148,0.0298598715939491,98.0330562389656,69.3969447760172,35,-1.9669437610344047,-12.666085891745436,0.2779865789170996,0.8733026212463201,47.17714255196707,45.98549976348877,56.16652732849121,59.948216590881344,1.8799376218125048,-16.587332878677348,-21.849220646795036,-38.20519297030978,0.5714285714285714,1.232741855351459,-13.344683398102363,14.548077176948391,-15.19072447643828,47.00601803666893,57.82953487337616,-1.897191685610892,-2.8213415096196712,0.9241498240087792,49.22421040364296,40.676296771294375,63.26872448297494,73.58970611568935,-0.6151907494318415,8.123693732557422,1.24790664920923,2.245220683429888,0.6539724155750998,12.209574129176197,47.78098894327454,-1268074.0,0.5511384144769522,-57.60372448094384,Financial Services,Asset Management,5954841600.0,,18.240921,-10.078273,3.3402524,,-6.92,0.73,,-0.65119004,-0.13149,-0.46383998,-0.37707,-0.30656,72.527,0.666,3.17,1.405,0.0539,1.01267,Mid,,,,
536,PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,0.2295824708090865,0.3014426907113374,0.2939171554766038,-26.96889412214088,51.864406779661024,6.066446471395426,30.187068552552063,28.650158223067592,0.1688816731027102,88.73403218501416,93.41516681652836,40,-11.265967814985846,-11.082699319956165,0.4395967546661531,1.0647732332047677,31.49000004359654,32.874999809265134,31.34939987182617,27.33489994049072,-7.04182618024021,-2.5180718262910884,11.798468377322925,-11.265967814985846,0.4761904761904761,0.7922300724462656,22.943551246383144,-2.137091917748357,-18.393431696144184,31.444698717122083,28.5132013075988,-0.1721294709184491,0.2734276840673687,-0.4455571549858178,27.862689903248764,45.20823426635741,7.675444650516114,12.638663024317388,-4.678733135046822,-10.354944766339443,-7.645816485279291,1.30867335440284,0.0250844398996866,14.827533085571694,39.47872157334905,6443615.0,1.0173244768404917,-2.311935807422267,Healthcare,Medical Care Facilities,1087382144.0,37.34524,19.999107,3.2892945,1.1473846,,0.84,0.532,0.537,0.098409995,0.03899,0.19989,0.062470004,0.03121,122.865,1.137,,1.285,0.034,0.95668,Small,49.3,6.8,44.9,54.6
537,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,0.2180213115710705,-0.8536089015836743,-0.8757699612873892,-54.07692469083346,48.13559322033898,-16.10724208102765,15.816012897953993,30.28720288562431,-0.9971516308210376,90.1307175813224,123.16270166066263,60,-9.869282418677605,-33.61989934452435,0.367855991095548,0.8522076147332374,14.38428579057966,14.4052499294281,14.668899898529054,16.290849928855895,-4.271012100374567,-5.991587254366356,-15.351255323843636,-31.52929304982593,0.4761904761904761,1.0310678780931666,-31.02757041271199,-20.802007085202355,4.613483594557334,14.26416481849412,16.60478192121818,-0.1001264005323481,-0.0839663429052361,-0.0161600576271119,36.3400710281193,43.73695143992831,6.312309621590931,12.99733051852266,-7.075472910637119,-5.092909736529252,0.5102018473894522,0.6724596521020008,0.2070461554165305,14.579129713922065,47.2930774481629,-22214855.0,1.0178964865989142,-54.18492171658412,Technology,Software - Infrastructure,3701687040.0,47.870968,24.325079,7.61807,7.7819667,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0344,0.53853,Mid,,,,
538,NWSA,News Corp (Class A),S&P500,0.170149969813238,-0.4828594584867305,-0.4606041061428459,-27.811798748900912,50.84745762711864,4.218555396409274,23.178258390053607,46.479259577557045,2.9714486162293685,98.94954627864468,105.7824228012611,70,-1.0504537213553022,-11.441127319651988,0.4883830173047436,0.6759801067507702,24.12000002179827,24.08322343826294,24.46550754547119,26.93115689277649,0.7340246253665348,-0.8399879553179189,-9.918462376234247,-21.49088124743264,0.5238095238095238,0.986725685265304,-11.165104547120585,8.2271551691268,3.3034511486026528,24.15305449354133,26.110055804659627,-0.0088518355232096,-0.0718915595031221,0.0630397239799124,55.80630379476815,49.63199870636779,66.37173070917976,58.11211729921487,1.3790218115236694,2.883801133909868,3.313737728311244,0.5483810932323125,0.6754891022616218,4.182736226391082,25.767575297559382,-36145648.0,0.5593661223985433,-26.34058370044053,Communication Services,Entertainment,13935491072.0,31.506495,19.528137,1.5386567,1.6158965,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469,Large,,,,
539,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,0.1483163386939212,-0.4842727349666541,-0.4678212762853974,-51.52457730130855,50.50847457627119,29.45158866833124,21.65151347914896,58.333338363264446,-10.416608441411498,98.50474162556048,147.06524382787745,50,-1.4952583744395251,-22.93853860740896,0.4700579312610263,1.1489675673872255,24.657143184116908,25.442000102996825,27.20980007171631,34.52790011405945,6.163037966894415,-0.7342936820846335,-21.773406029161883,-43.97427765647657,0.4761904761904761,0.9783376461377178,-18.887220110212056,22.55639097744362,3.4255599659412823,25.28040749248553,32.57439513299861,-0.5221678571523221,-0.7960629468215435,0.2738950896692215,68.98300918735634,51.46637655137368,91.6309141111878,63.698239035384944,11.243819872451173,9.796747195286525,2.078613618440876,1.3140441529432902,0.8206572973192356,19.22001469612183,45.72655237303227,-3780533.0,1.2212285501716882,35.652665066026415,Consumer Cyclical,Internet Retail,9789815808.0,48.142857,15.112979,20.839224,0.77794284,,0.49,0.083,13.876,0.59593,0.0404,0.29562,0.020920001,0.0164,119.067,0.853,,1.661,0.0758,0.96787,Mid,,,,
540,SPNT,SiriusPoint Ltd. Common Shares,NYSE,0.1411132940852599,1.0317219649779954,1.0485456163351272,-16.28352373173871,52.54237288135594,-5.326271532608384,40.66524511561492,56.27011992996164,6.292849735382076,98.97722310082035,112.01494839163148,70,-1.022776899179645,-7.334915676444118,0.4143212910754851,0.6451373441032654,20.85857146126884,20.806500053405763,20.578800048828125,19.742200021743773,2.3237971829982893,3.4559880314290665,7.840062870798821,-6.045891178773449,0.4285714285714285,0.8912990193934057,27.918165796328907,10.04813472904118,-33.96405697510235,21.00655426853328,19.59777239271002,0.0837556042177603,-0.0018607186171762,0.0856163228349365,63.54513427758084,54.7153815803037,78.43142938085002,85.98253556838296,5.135806990258487,5.396040155541442,0.1882396024816176,0.673352604633213,0.7833745905823186,8.20044301863134,30.731473266527747,14776019.0,0.5908869045910017,1.1065925738822937,Financial Services,Insurance - Reinsurance,2450946560.0,5.7554946,7.5540957,1.0797856,0.8217208,,3.64,0.194,,0.20868,0.02111,0.2319,0.12672,0.15409,28.864,1.224,,0.673,0.021,0.87494004,Mid,97.5,-1.0,96.6,96.4
541,DUK,Duke Energy,S&P500,0.1160792077945283,0.9068888400286914,0.8737591986059183,-10.880487028786357,55.25423728813559,34.66201484752736,40.32501131017944,40.12660917264624,-1.804001601194241,96.94290302277442,93.81563969983252,45,-3.0570969772255783,-3.816756344719465,0.6307541190899845,1.0417286656963778,128.5085721697126,130.5820011138916,125.5127781677246,120.53940750122072,-0.9204915078845703,3.081141833957386,7.33419681153009,-3.0570969772255783,0.6190476190476191,1.293947471269821,14.25668782139773,7.144306924264887,-3.189339131628733,128.91073103929318,120.48590635516204,0.6339226857807034,1.3872516331059932,-0.7533289473252898,50.06123466594932,55.322278569017946,33.80835813048424,19.905054336314272,-0.2774784916827607,-1.8510107008300536,0.3490360913638539,2.1632674293284,0.3484638971717144,6.074403991553309,16.44140231911872,108131473.0,0.6504964246369386,-17.45834090142453,Utilities,Utilities - Regulated Electric,99028606976.0,20.148733,17.795727,1.9475712,3.1150868,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303,Large,,,,
542,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,0.0952493383174823,1.0285107787441614,1.1551707788374137,-32.17729068379845,54.23728813559322,-16.32617414323502,40.00331240443589,63.029191613014966,-10.314734034681022,99.3121848308286,119.25502035780173,35,-0.6878151691713827,-12.27657465370664,0.298793892217094,0.5994306448958722,184.0614275251116,184.44649963378907,175.48940032958984,145.5565503692627,2.5500588365915835,7.78428414550299,29.94948933361596,-3.901848225943879,0.5238095238095238,1.0071215300546448,44.38416425022549,-4.492668599819616,-33.640610083446035,185.40658401372195,153.04192510812288,2.719631902157289,2.664834150861894,0.0547977512953949,70.652598424757,61.16403343599998,84.45251564026228,83.15637713919998,4.042899186659555,4.896842398852138,-3.901848225943879,5.020549931325399,0.8215672445622143,7.930095119181887,39.04529318473636,33017962.0,0.9587731958375838,-85.85003932222777,Healthcare,Biotechnology,11223684096.0,,7.3084817,2.5936413,2.6299841,,-5.83,0.101,0.032,-0.08467,0.05223,0.91673,0.24636999,-0.083450004,125.673,1.858,,0.234,0.112399995,1.02951,Large,,,,
543,CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,0.0852534464799159,-0.3895249882325158,-0.410256488616421,-49.16826542873274,46.10169491525424,-23.45058130573321,18.48273974966204,50.99333565751646,0.4434846271220055,99.74510887443748,86.21521425520868,35,-0.2548911255625219,-27.150997760532672,-0.256246521484315,0.8841623702039685,23.35000010899135,23.367000102996823,23.600599899291996,21.321700015068053,0.4835855640066083,-0.5110054726163236,10.12254897894166,-13.961162497151909,0.4285714285714285,0.5394589688433798,-14.034451090382738,-26.823017063396104,11.09934990747179,23.36447133863126,22.915090672206556,-0.0291626863349776,-0.0489643714429485,0.0198016851079708,59.39079500039581,52.75346643065721,83.50512625895178,55.3131632934769,0.5567415787700256,1.425485655049032,-0.085108330909242,0.2120405966230215,0.7208707314532227,2.1894506385017563,37.27676391994989,-19587815.0,0.7615036870297424,-56.57065047267263,Technology,Software - Application,6960437760.0,,26.227774,3.3573594,9.517012,,-0.14,0.72,,-0.026300002,0.00029999999,0.67291,-0.03101,-0.053060003,42.358,1.832,,0.664,0.0638,1.08816,Mid,39.2,-23.5,46.4,34.4
544,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE,0.076206724415262,0.507359282811743,0.5282318111401818,-1.4516069637376483,51.52542372881356,-30.1034773791964,32.003015818337474,44.94953508702218,-0.628278058042296,99.64057448363718,59.81878377898551,35,-0.3594255163628264,-0.3299129369333659,-1.949667613522584,1.2043456482278987,24.976428713117325,24.98680028915405,24.85542991638184,24.304809617996217,-0.1472758648116081,0.3804836483447258,2.65458217975718,-0.3594255163628264,0.4761904761904761,3.856813051772098,7.095332853149072,2.8951161721181284,-5.410824284231985,24.98107279132436,24.316444959805576,0.0361033445889376,0.0475346566006042,-0.0114313120116666,45.785547465467474,53.36353456811416,46.42883904060599,63.69052890193755,-0.1999969482421875,-0.3196161466696955,-0.002866674193916,0.1242114249388186,0.2865665176784731,0.6900316820476383,3.923749616130132,-1324687.0,0.651762936214946,-96.3132075471698,,,8766385152.0,4.0932217,,0.121288165,0.36992088,,6.093,0.266,2.166,0.097229995,0.00866,0.13668,0.091639996,0.049879998,42.137,1.265,,0.5,,,Mid,,,,
