Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
841,MOG-A,Moog Inc. Class A Common Stock,NYSE,14.943436417826138,0.7355555611441398,0.7264705937717496,-30.92615711711813,54.19161676646706,148.62641251224082,45.377841748006034,45.22922923052901,-0.3524814725466932,94.74554214319562,51.577058683295895,55,-5.25445785680437,-11.923446975579628,-0.4291372402502027,1.0807157591078482,293.3585728236607,300.00550079345703,314.2908013916016,237.25898399353028,-0.64848918760416,-5.16426308410614,25.626432576614853,-14.74256511587732,0.4285714285714285,0.288680271168116,107.1518145293552,27.45924689151544,-91.3876958199384,295.991244983994,252.54104505337872,-5.7474965299471705,-5.887264467502503,0.1397679375553329,50.06653162895231,47.598138910855,50.61844783550709,42.83848565796404,5.017260893136437,0.475308845818279,-5.915401185754378,11.067756918770598,0.4437348685429222,11.525596240699532,33.58506796633575,1435925.0,0.4739331735655403,15.779794016674842,Industrials,Aerospace & Defense,9008264192.0,35.389027,24.70148,4.362301,2.222568,,8.02,0.212,0.382,0.13212,0.061479997,0.273,0.10862,0.06325,61.452,2.328,0.42,0.936,0.035,1.0104699,Mid,20.0,-0.4,True,13.0,38.0,18.8,20.5,24.5
842,BAP,Credicorp Ltd. Common Stock,NYSE,14.89274375771641,1.7585885419188316,1.7616007740565265,-14.875418340897731,56.2874251497006,-9.105767920218266,51.987911257738354,51.70482638483376,0.4559283635360636,98.8748252603066,82.35745028833605,35,-1.1251747396934095,-5.263943492076773,0.4951201997906205,1.1366485297888704,334.0785696847098,331.853498840332,342.2177990722656,280.6178987121582,1.6834246499121988,-1.3961274497737186,20.248923532683467,-10.07594871648068,0.4761904761904761,1.1015895647731884,94.78630842360784,54.36342595828077,-80.67450557887125,335.96123312631994,283.1927490891093,0.0245505557115279,-1.478173966550571,1.502724522262099,55.14942348244536,51.89138169232982,67.99029801594057,71.96119206376221,5.638171173207585,2.307254094215983,2.078226991249541,10.749294773047446,0.6935919880544302,8.695735122255615,25.67043308194617,17481015.0,0.5277345916046079,-73.23295454545455,Financial Services,Banks - Regional,25352069120.0,12.948114,9.884418,2.3479934,1.2247467,,24.67,0.05,0.422,0.19123,0.02706,0.0,0.42965,0.33456,,,3.42,0.9,0.0179,0.80825996,Large,31.3,-0.3,True,25.5,37.2,31.2,48.2,27.7
843,WT,"WisdomTree, Inc. Common Stock",NYSE,14.8667071573644,0.6689020765601434,0.6909877911664689,-33.675241440583335,51.19760479041916,27.40532049505177,36.2300166581426,50.41051039402702,-0.4780542305371434,92.24190352684708,110.51620002106822,65,-7.758096473152934,-13.819239007805027,0.3197933617278666,1.2466891517587684,14.477142878941129,14.599000072479248,15.780207538604737,13.490003542900086,3.4317439996107724,-4.3105083090380765,11.934739923897183,-13.812785462694244,0.4285714285714285,1.1274321470304405,111.25458441563728,70.26755117504521,-100.5082779472366,14.653016203146509,13.281351276321733,-0.3126849550701394,-0.4303302099178638,0.1176452548477244,60.80320243907287,50.33674443414178,95.9596008247836,77.2949192163697,8.47701364014607,11.934771220667798,-9.145609994047282,0.6742977192512963,0.6645541180178182,20.854804735054863,34.50172311530619,94077547.0,0.852425831026203,46.35356213983375,Financial Services,Asset Management,1971304576.0,18.56,11.372549,4.5880027,3.9924915,,0.75,0.332,0.581,0.26825002,0.08781,0.50831,0.4074,0.22103001,231.243,1.746,0.86,1.051,0.2875,1.17838,Small,30.7,-0.3,True,26.1,32.5,30.1,38.4,54.2
844,OUT,OUTFRONT Media Inc. Common Stock,NYSE,14.821672680075014,0.913760307156702,1.055788242547523,-31.04708121129734,50.898203592814376,-12.96142323799826,38.31530648093263,52.09059042411261,-1.9750628765727,98.10849151325172,73.49358412576447,35,-1.891508486748284,-7.998615300307314,0.5542282609964582,0.9925893199862292,26.627142769949774,26.924499988555908,26.47673599243164,21.122467970848085,2.100316747953047,3.826996571541758,30.14577562176044,-4.878892269977877,0.4761904761904761,0.6461805519820237,113.71523176408787,35.23870523665478,-99.13039268056772,26.985982684068716,22.203705285232186,0.0753536508874361,0.0713218856029005,0.0040317652845356,62.85313545939916,56.26333683331812,77.9026166393661,71.03620938163091,7.089987103291732,0.3284677147477938,-3.981835218530662,0.78815183894109,0.7370835137798374,8.858974268044049,35.806504257657416,7907287.0,0.4325868457906282,-51.6846008074483,Real Estate,REIT - Specialty,4519207936.0,31.304878,20.618473,6.3304567,2.4672205,,0.82,0.041,0.247,0.19369,0.03697,0.49855,0.25054002,0.080249995,562.883,0.924,4.68,1.491,0.037100002,1.0517501,Mid,16.6,-0.2,True,14.6,18.5,19.6,16.1,40.2
845,SRE,Sempra,S&P500,14.805956048433377,0.2748460476336338,0.228578349480529,-29.569527647084,54.79041916167665,-15.370536256083955,29.11386912015605,61.04732879225104,0.1998311615207607,99.254034388574,92.59003821391552,25,-0.7459656114260032,-9.684330361762964,0.4422253383144339,0.993027726210474,97.5299998692104,95.27018966674804,92.44386642456055,86.4144506072998,3.348171583243878,6.507876501272919,13.939275656466789,-0.7459656114260032,0.7142857142857143,2.362194504207631,45.2564091777639,24.185523665429763,-32.20460999017307,97.53095383154408,87.24610493002281,1.557771427259297,1.287591830520061,0.2701795967392357,67.84815970285126,62.67371237309553,89.90147551827297,91.09195618294522,1.946569908651076,5.3498823549964,7.034901557508534,1.8819043714946004,0.8732399184215669,8.970561341357346,29.3382486217577,52353052.0,0.6182777621385303,-39.799949931851685,Utilities,Utilities - Diversified,63098859520.0,35.12,17.467297,1.9953309,4.605084,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.74,0.7,0.0136,0.94577,Large,36.1,0.0,True,35.7,30.1,36.3,39.2,48.4
846,EML,Eastern Company (The) - Common Stock,NASDAQ,14.7713222562607,-0.5471243997740692,-0.5862258695397004,-40.310333817425246,47.30538922155689,60.43576080654247,23.87890426693784,59.12805675681435,0.3211160665877671,98.29867385185452,64.83159353782784,35,-1.7013261481454638,-24.175157561187877,0.2056972440677327,1.0394390873175727,20.398571286882675,20.3274998664856,19.22731929779053,20.928040313720704,2.324434257426667,8.179403040603495,-0.6118158926529376,-21.40523690737122,0.6666666666666666,2.3230463040192912,-17.92770640006521,2.0492340774087348,29.99418342539898,20.53578739637367,20.811222002166616,0.3923543302498444,0.3827916544801918,0.0095626757696525,65.32455225089714,59.10958351542001,71.11104329427084,70.07403903537329,3.688932157623067,-1.7013261481454638,12.189850107506969,0.5527767064432646,0.7490705010974699,9.332434982001484,39.7836709552438,68609.0,0.5320406900710275,-66.80456026058633,Industrials,Tools & Accessories,121737112.0,20.469387,,0.9723232,0.4889623,,0.98,-0.137,-0.089,0.048639998,0.03649,0.22878,0.043759998,0.02865,43.207,3.594,2.23,0.962,0.0402,0.75986,Micro,77.2,0.0,False,75.4,79.3,79.4,71.7,44.8
847,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,14.687307480385224,-0.2287424112389962,-0.2327992935400525,-32.82336589649985,50.0,-1.842260614599267,23.60690355581784,51.45931166711006,1.2743114495163097,96.62054178849402,58.581391821776826,70,-3.379458211505971,-17.581225400422305,-0.5577344490334626,0.9699708820145364,36.53714370727539,36.56900024414063,36.84320014953613,34.88755020141602,-0.708247064782987,-1.447210812527174,4.077245790153709,-11.589964346001867,0.4285714285714285,0.8850606045290379,4.7402838641551925,6.812380235774929,7.779086629238718,36.4503771691158,35.23900627969193,-0.1545271370186185,-0.0734168462214564,-0.081110290797162,43.978518751693656,48.71561363973466,43.68240791363637,38.26723717268092,-2.1029894205661037,-0.7923418385799319,-2.601924457531203,0.9147646542021356,0.3859662165457588,6.210852988730211,32.687854608601725,-2669423.0,0.4574480102141157,-18.552884615384617,Consumer Defensive,Packaged Foods,2309499392.0,15.138775,12.387157,1.4657183,0.7474106,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0594,0.97001,Mid,78.9,-0.1,True,77.5,78.8,84.9,88.2,29.2
848,LHX,L3Harris,S&P500,14.68010521422578,1.2016211194057305,1.2857461666230072,-19.057726150182045,52.09580838323353,-1.019439793066235,42.37649351607352,38.66341903153919,-1.201408927481344,95.9713750632508,79.07514162487071,35,-4.0286249367492015,-6.415388025244721,0.5691118978302873,0.848481645032625,350.1028573172433,355.59000091552736,353.8492828369141,300.55339385986326,-0.4471444392231574,0.0425936042253839,17.782732530066482,-6.142172551104937,0.5238095238095238,1.0483450834011625,86.88499683659057,36.07321382197544,-73.92251627779407,353.09538476020344,302.99429409510856,-0.601156766309316,-0.3428491262292232,-0.2583076400800927,51.19528866901223,51.44713095294927,45.46186937498213,51.46812540938623,4.139089702990243,2.4661308158893864,-3.439618628900708,9.006531654088281,0.4529232205545691,9.498195171601854,24.039510216325645,24004006.0,0.4496114798718107,-65.06977843426883,Industrials,Aerospace & Defense,63584874496.0,39.804447,24.964472,3.2347176,2.9080665,,8.54,0.023,-0.323,0.08191,0.04235,0.25726,0.12872,0.07345,60.611,1.189,1.46,0.606,0.0156,0.89475995,Large,17.6,-0.3,True,13.7,23.7,25.4,34.6,17.0
849,CVEO,Civeo Corporation (Canada) Common Shares,NYSE,14.672309837943098,0.368101186059422,0.3419926131789105,-30.968216282907317,52.69461077844312,-18.6718200630259,29.59857362015364,37.616389982762826,-0.5575931416370803,92.55973223688775,121.75744438069584,60,-7.44026776311224,-13.674478312769994,-0.0357542007903848,1.0152003806409235,26.731428691319056,27.65600004196167,27.527999877929688,24.10679997444153,-1.9380937298055163,-1.4821238030569683,12.499381369516154,-7.44026776311224,0.4761904761904761,1.0614496665608129,31.009176447078342,7.339451548005949,-17.9149255841184,26.96543816171035,24.62645373843067,-0.2566495092423224,-0.1203713511925623,-0.13627815804976,48.37251207392252,49.244252333704914,44.74580545048977,35.00280492872615,3.2356313919230355,-2.1997789869192887,-6.643712387313775,1.0548289503976769,0.3453651522415365,12.533356859074738,37.86169873289356,1467501.0,2.421395197731297,111.01952580195258,Consumer Cyclical,Lodging,302504928.0,,48.648148,1.72251,0.4735155,,-1.59,0.071,,-0.097600006,0.00583,0.2365,-0.00084,-0.03142,115.169,1.545,3.61,0.627,0.0343,0.8271,Small,61.0,-0.2,True,55.9,64.3,57.2,55.0,71.6
850,ETN,Eaton Corporation,S&P500,14.668279637629912,0.0443726427066463,0.0417572474049126,-34.46097015093466,50.898203592814376,-9.336621331621007,24.839151186715323,52.67525366615871,1.448773284159038,98.36000162760416,69.34081157120224,60,-1.6399983723958331,-11.9593729416527,0.5269962818188225,1.0594012712810967,359.7085745675223,360.3675033569336,363.44897521972655,356.4956993103027,2.3538478546386488,1.4860492812020811,3.4654855071503734,-6.586851014457985,0.6190476190476191,1.6243706094550978,44.46549576079117,42.4895936580771,-33.34432965058183,362.8891248783712,347.6309191446374,0.6152610512147589,-0.0838253667235383,0.6990864179382973,58.929882992285215,53.58168832061192,69.83094298889621,58.81231496987931,7.370537482662688,2.532388979942246,6.398322131403697,12.537820713411392,0.7873023222291,8.192930138454113,36.553731119853325,9075384.0,0.7180293330838756,-52.22829437959474,Industrials,Specialty Industrial Machinery,133427052544.0,32.93672,21.879694,6.8600354,4.8610845,,10.43,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019199999,0.8557,Large,13.1,0.0,True,10.5,26.5,9.3,9.6,16.4
851,RIO,Rio Tinto Plc Common Stock,NYSE,14.640802606364002,1.3185534044899954,1.315495443166418,-18.428437681030733,55.08982035928144,-7.965454499889645,45.125541686948566,60.44712329773604,0.4517978847201316,99.84179527439426,77.02377966975156,25,-0.1582047256057325,-5.102463064936962,0.5709455558869747,0.9560116520270436,92.38285718645368,89.55450019836425,91.7922087097168,72.49962844848633,5.701001571597601,3.124224803721274,30.56619142451028,-3.446014238652922,0.5714285714285714,1.2005680263627847,74.00493817147186,19.84825937096206,-59.83492018735648,92.65571681238094,76.36267386910214,0.7336699122127044,-0.2213769492724743,0.9550468614851788,69.89607295798149,57.73978584525047,95.4263855185829,93.20414226788556,6.575100188415638,10.274939073273831,4.932939388980299,2.460683609987014,0.8627467906954153,15.716201267193336,26.78211485440632,77375798.0,0.538406117634335,-60.98005337828347,Basic Materials,Other Industrial Metals & Mining,144398368768.0,14.608553,10.307447,2.3202112,2.5052633,,6.08,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.64,0.652,0.0112,0.10606,Large,67.7,0.1,True,69.3,62.3,63.2,63.0,43.6
852,VICR,Vicor Corporation - Common Stock,NASDAQ,14.59812176966504,1.3431056298106554,1.3678696682811726,-39.09751135065516,56.2874251497006,120.57183379683477,69.24489329139296,35.44192909240647,0.0799969142254642,81.40885261570523,66.33927468334672,35,-18.59114738429477,-18.585392931619364,0.0424186204044969,1.195381478990256,155.0828595842634,170.31900177001953,170.90560028076172,97.93645023345948,-6.158443761388442,-6.480535705975794,63.197666905482365,-23.59577419297426,0.5714285714285714,0.8201374676135622,303.96768392228824,23.06961047581664,-288.91585269732667,159.09242763192665,114.81625093839654,-5.027449902951304,-2.654458675748139,-2.372991227203165,46.11232659040238,48.05347207782803,34.53327769118369,30.216619961343763,12.382225045142285,-7.650086631337022,-1.7458636318057066,14.233143369699125,0.3252803166141301,35.247567086001794,77.61626290703342,21493911.0,0.4783572418921722,-46.32922258493532,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,22.4,0.5,True,13.9,70.7,7.8,6.4,1.0
853,PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,14.594077047544474,-0.3822057963804314,-0.3858728032131181,-51.11104202211138,49.10179640718562,11.12493026231187,20.96018861703422,41.64758586795884,-0.0238314900412876,94.46624853711296,74.10805112175633,55,-5.533751462887023,-31.621344645749428,0.4095319317181276,0.7193645059097808,23.93142863682338,24.26299991607666,25.059296951293945,21.18243029594421,-0.7954507765734198,-3.947825265778828,13.631907946997398,-14.127723492022511,0.4761904761904761,0.9796153846153848,32.349622635118244,10.018991236488972,-17.37430072392911,24.034215320552363,22.60508099141269,-0.3477401690652328,-0.3478573721150539,0.0001172030498211,46.85722580247888,47.275408844752064,70.61856607661743,66.58862465472991,2.512777530197927,-1.312011901730643,-5.939821995702316,0.9930503112798998,0.4139475371106155,9.243788612952612,42.44142420164031,-134696.0,1.3194739859803577,10.31958762886598,Industrials,Specialty Industrial Machinery,338210784.0,13.265536,6.7085714,0.8478983,0.2115007,,1.77,0.017,0.4,0.05834,0.03977,0.1696,0.05544,0.014880001,175.104,2.325,2.1,1.127,0.0095,0.5483,Small,93.5,0.0,True,93.0,96.5,91.5,93.0,27.3
854,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,14.57695504927754,-0.7124541306998702,-0.693068721563731,-65.91362095313177,46.706586826347305,104.4785576841574,22.167989890303247,26.62116479750861,1.5317496301866853,80.28571265084403,194.83790298148023,75,-19.71428734915597,-42.352291148164994,0.1453941560911786,1.1064416820693777,12.319999831063408,13.024999904632567,11.976399936676025,11.376072316169738,-13.704415712736692,-6.14876064135717,-1.1961293957156292,-21.65232707198657,0.5238095238095238,1.2810583632229866,-10.248016642958046,-18.619837979597957,22.535724076644343,12.105361539592757,12.378065470459738,0.0176263309691435,0.3399836704944527,-0.3223573395253091,26.099644364763392,44.30275901869789,16.71307971258003,14.600921067370583,-14.5247140898821,-11.286505892382484,-4.664971946687098,0.9213023749153844,-0.049249776125596,24.951153934749943,58.64436440881384,-29869397.0,4.610158073217724,322.64303513071894,Energy,Oil & Gas Equipment & Services,1632721280.0,,90.68965,1.349964,1.4906477,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.56,1.262,0.1681,0.78579,Small,58.0,-0.7,False,48.3,70.3,64.3,58.6,89.0
855,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,14.53960963810539,0.8134631093929504,0.8396892710062543,-27.055642796880857,52.69461077844312,16.609901898120548,38.73482600444488,60.30956194243792,1.9361789956418607,99.73571218204084,144.93075351951344,65,-0.264287817959171,-9.096776897525205,0.4638216299679837,1.1591845556959377,57.98857116699219,57.79649963378906,60.219426498413085,49.30483703613281,4.46999636776585,0.2666491181319711,22.462631858748555,-7.915203066744344,0.4761904761904761,1.2656649621006058,77.31563128755832,40.088603189598615,-65.79856567504021,58.75418283104137,51.16620414833205,-0.3155605032713566,-0.6616006641835925,0.3460401609122359,62.03635612538994,53.61457541353087,90.94989651530186,77.80237303577543,10.142286399567343,3.995865725024722,2.9321534694463622,2.3688418860292795,0.9173206821499164,10.711178618652948,32.57730552031136,22417954.0,1.9536238340563417,42.52061688311689,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,17.1,0.0,True,15.5,18.3,19.3,14.6,34.6
856,DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,14.513268281682643,-0.0095700570095616,-0.0099148202902643,-54.04647160358203,48.20359281437126,29.729228022943467,23.85885043749335,44.66338586006388,-0.1160344277453789,86.38184441721924,86.56698851251357,55,-13.61815558278076,-31.287033032280227,0.5080561486673127,1.120596680776294,19.2228570665632,20.219749927520752,20.476700134277344,16.958450031280517,-4.004748243728305,-5.20933685540285,14.456213932344136,-14.643799284182284,0.5238095238095238,1.3672654322005486,80.89982978775079,30.98472542396209,-68.11655913130808,19.63477971494916,18.266562439306075,-0.2497180171982478,-0.1526215516682574,-0.0970964655299903,45.59667189202886,47.83453214144608,27.678565346463163,34.88094281176868,7.3561942993273535,-7.965861986822382,-1.4220450942151737,1.290990461738427,0.3147108855787068,21.61351062762749,63.44900628343587,-1215036.0,0.5919269418532233,-5.070663811563169,Healthcare,Biotechnology,2867334144.0,,-7.4042525,2.7853951,,,-2.97,,,-0.45692003,-0.27557,0.0,0.0,0.0,4.171,9.158,,1.084,0.099700004,0.98361,Mid,23.2,-0.5,True,17.0,29.6,20.2,22.0,85.1
857,PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,14.449911585467069,1.0749369294851765,1.220503971910921,-26.73796784625852,51.19760479041916,-42.60196155347025,47.28198938166352,74.55620300051802,0.604447224761938,100.0,118.96921021837788,20,0.0,-12.735865579833735,0.2050751134584826,0.5092567058375477,6.588571412222726,6.277500009536743,6.528800001144409,5.277149995565415,11.031458058189818,6.75774704340621,32.07886446375033,-9.244792370009252,0.6190476190476191,1.53407152202355,114.482744332585,73.44827739293731,-95.54077110072524,6.687859316294879,5.382695656800439,0.1041660180927328,-0.0068081817077743,0.1109741998005072,77.78406114128467,58.6038436829696,95.32708572773136,91.50790965925052,13.703093965233048,11.519996643066406,15.206604470289106,0.324199399219403,1.013799636607546,21.470350059075543,71.47470312621897,24488426.0,1.1073160838115768,-19.69407367859049,Healthcare,Biotechnology,311872864.0,10.04918,9.43077,2.3704565,1.3656412,,0.61,0.277,-0.344,0.27969,0.10852,0.74534,0.22670999,0.13623,21.901,2.002,,1.275,0.0943,0.72545,Small,67.3,0.2,True,69.5,70.9,62.5,60.0,5.9
858,POWW,Outdoor Holding Company - Common Stock,NASDAQ,14.444444297272474,0.9455156245555754,1.0994211670140717,-47.8468862133025,46.40718562874252,-8.32484912873509,39.37081470021715,49.35064975277224,1.683250398856877,99.516908657693,75.00046193028419,60,-0.4830913423070096,-20.106513874906724,0.22460282039565,1.009072040360024,2.0071428333009997,2.0144999742507936,1.9501999807357788,1.6444999957084656,2.258623435608091,5.630189884543864,25.266035156909457,-4.186053423058557,0.4761904761904761,0.6003502638522428,58.77862706564228,9.923673291548818,-42.394448253322416,2.0308500871110726,1.7537726556266042,0.0128054322063162,0.0108251887697239,0.0019802434365922,57.47109876267805,54.23706800400707,90.90909583509664,71.96967688084239,5.10203585134164,0.9803912402207476,0.9803912402207476,0.0815633630216742,0.730441672867329,9.801280330526165,55.98755599968499,14841155.0,0.896110375126064,-6.2985262401150255,Industrials,Aerospace & Defense,229885888.0,,,0.9688581,4.995404,,-0.28,0.532,,-0.10873,-0.053790003,0.95389,0.14706,-0.32002997,4.736,3.996,,1.227,0.028199999,0.52045,Micro,81.8,0.1,True,81.9,85.9,67.8,62.3,43.0
859,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,14.436266035723278,0.8226004159378575,0.8450279549662365,-20.84828958507904,52.69461077844312,-37.519997624775726,35.378433488167545,65.70984573415444,0.6209177941324665,100.0,101.60072383592492,35,0.0,-6.653312862149878,0.3771980040008263,1.1787419657269822,111.91714150565012,108.28500022888184,109.546600189209,99.291908493042,6.293575500608949,5.069439193293331,15.920823983544318,0.0,0.5714285714285714,1.3279404390631688,17.20124907952616,-8.477733817534073,-3.0713529807605564,112.32671638327396,101.43141560590618,1.279000537958936,0.2066583822422812,1.0723421557166548,73.41671901780147,60.95564029496489,96.909310320796,94.49001514021376,6.465634838873766,11.856167898281264,5.085364518306785,2.848528128349461,0.963868527925948,13.567584610123964,25.706567403813818,18201762.0,0.8683609300942446,-35.63723648507619,Consumer Defensive,Beverages - Brewers,37356027904.0,37.27931,20.646574,20.65456,0.04442101,,2.9,0.054,0.638,0.08861,0.05613,0.40618,0.10227,0.02311,78.201,1.348,6.15,0.23,,0.33363,Large,7.8,0.1,True,11.6,6.8,13.9,13.3,33.4
860,DUK,Duke Energy,S&P500,14.418370870913131,0.6630548632645257,0.6354530896275205,-10.88049238939371,54.79041916167665,26.372487836150825,37.75701405177887,46.07370647834456,0.4092028375767265,98.77116791012568,80.0819664989078,35,-1.2288320898743317,-3.860580757674832,0.6327043032015768,1.0521450864786897,131.28428867885046,130.48250160217285,127.41571105957031,121.17953853607176,1.0250460449661023,3.4566351574880025,8.78074707718053,-1.2288320898743317,0.5714285714285714,1.024116662528964,14.118826554496987,3.2196395047374704,-1.20672108393709,131.15644567828474,121.10830492114812,0.96716255524899,0.9877646666039576,-0.0206021113549675,60.68692117397771,58.9891245831191,80.67106961393571,70.45685062108682,0.083517276398393,3.5181491402282035,-0.5132020194575472,2.130043204025529,0.6709255117628924,5.997033645790952,16.395989048029858,101602003.0,0.4281322389235935,-61.450049593334654,Utilities,Utilities - Regulated Electric,102498926592.0,20.90635,18.406435,2.0144072,3.2242506,,6.3,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.28,0.466,0.020499999,0.70264,Large,49.3,0.0,True,49.1,39.2,58.1,60.7,62.6
861,QSR,Restaurant Brands International Inc. Common Shares,NYSE,14.41685201196341,0.3284703047266314,0.322254041325561,-14.245794923909877,51.49700598802395,52.34227516388348,35.07981191449086,57.885337662101456,0.4903755038112878,99.06771825792174,79.991511680328,35,-0.9322817420782676,-6.157236363450353,0.2812271126970028,0.9201015268735128,74.92857251848493,73.77014770507813,70.7693099975586,67.19982496261596,3.7140422194975953,8.111838505801341,13.854466404925702,-0.9322817420782676,0.6190476190476191,1.399698881455256,18.65067333942607,0.1870582667859333,-4.605750985990408,75.50351806315938,68.00080620937354,1.4435161259583538,1.2261737303649851,0.2173423955933684,66.09340082303038,61.77148476144161,78.8235914501357,86.09507260266521,3.728307918051451,1.9997333119331928,4.333065746467478,1.7574378696709825,0.8925030087786734,9.462455411626893,23.72975362584436,21977489.0,0.3585217183161635,-70.59140789630631,Consumer Cyclical,Restaurants,33624289280.0,28.045628,16.755108,7.0294485,3.5641603,,2.63,0.074,-0.574,0.24014999,0.06202,0.33846,0.2644,0.08226,303.915,0.979,3.64,0.56,0.0361,0.88538,Large,8.1,-0.1,True,9.8,8.4,15.2,15.1,49.9
862,VSTS,Vestis Corporation Common Stock,NYSE,14.36865409491357,-0.5879884470705132,-0.5486209218871565,-75.4554235252851,47.00598802395209,-40.84239643767512,13.093798083678566,55.851076511638645,0.2202425556434971,98.87076940878352,53.1490235664234,35,-1.1292305912164675,-51.0566106343487,0.0860382038628994,0.7774595663579128,7.817142963409424,7.659500026702881,7.546800022125244,6.09870001077652,2.878779123563154,4.415117550999343,29.20786561917797,-12.24943745956442,0.5238095238095238,0.7757103862091013,1.0025112826065108,-42.85714371077185,11.568918923692316,7.811060262549686,7.487960912447757,0.0819687885914888,0.0703461153929986,0.0116226731984901,59.21553308824348,54.69470254450409,82.125644594391,77.93884287138765,0.76726267854792,2.0725431165496904,0.2544526792211539,0.3134244066499195,0.7680946064110716,10.737922564354363,68.39552470708817,-38990250.0,0.407195141459217,-57.2008348794063,Industrials,Rental & Leasing Services,1031840704.0,,14.736089,1.1938931,0.38012925,,-0.37,-0.03,,-0.053790003,0.015240001,0.26061,0.03328,-0.01748,162.841,2.175,1.75,0.731,0.1304,1.06948,Small,61.1,0.2,True,61.5,62.0,49.0,49.0,20.8
863,MTRN,Materion Corporation,NYSE,14.349159784578426,0.6033702713154836,0.6022886232101169,-37.01481222069633,50.59880239520959,46.57117044431611,36.22082154472902,55.85915802734381,1.9316457343499127,100.0,71.71937860041427,60,0.0,-15.162483599616351,0.3845462053691043,1.0343940520332895,145.7442844935826,142.55949859619142,147.3368212890625,122.99442070007323,5.822482609644854,2.391241571838231,22.65597069498757,-9.442341120912372,0.5714285714285714,1.3262328148042433,97.59507160018744,52.86714234732188,-85.44558691383415,146.95379087531472,126.1502392684198,0.1573562971812236,-1.1934080657361346,1.3507643629173582,63.898166732773575,54.0664958488063,95.13611709161128,89.57311711839303,9.780237680459722,9.334690014229224,4.625839556147983,6.62904388369799,0.8952111614487828,14.732586469219486,41.66630158353102,2740874.0,0.403173927852952,-62.09458917835672,Basic Materials,Other Industrial Metals & Mining,2858519808.0,38.385475,18.706778,3.0207508,1.6000223,,3.58,0.121,,0.08258,0.041220002,0.17275,0.02555,0.04188,57.316,3.113,0.4,0.867,0.0482,0.96366996,Mid,32.5,-0.1,True,27.3,43.0,26.5,33.2,23.4
