Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
276,ONTO,Onto Innovation Inc. Common Stock,NYSE,24.228878609248493,0.5077270535432321,0.4797618443286371,-60.57906458797328,52.85285285285285,-21.686341921819007,27.692392403953697,40.96056599139213,-0.46353848281546745,88.8775406642458,96.71134924376643,55,-11.122459335754197,-34.142022897606985,0.31029853728245416,1.102071060948058,196.6971435546875,203.1355010986328,206.37060119628907,143.65925022125245,-1.4598644321888292,-3.0045960962463187,39.33665800194526,-11.165847183089959,0.5238095238095238,0.7975291980256286,57.217590452531475,-23.043948418307004,-25.292457779101653,199.56752876717763,165.3820074297615,-2.14069087124048,-2.4243716863478513,0.2836808151073713,50.44885654442796,50.118284614341235,64.9388222965879,68.80990671223798,5.613886697713991,11.378809709181338,-11.165847183089959,11.716201819894719,0.44372084498545705,25.939700619378346,67.25059977800652,27701159.0,1.2280046160004787,-25.89051246537396,Technology,Semiconductor Equipment & Materials,9948920832.0,72.00359,24.462107,4.73607,9.896834,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0306,0.98836,Mid
277,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,24.217155598479813,1.3909151943040958,1.4520839710557623,-23.37483211800065,54.95495495495496,-3.333944326851501,50.83783285353377,38.934812676863196,0.3733032622809649,86.29160579184449,101.11953022067588,55,-13.708394208155509,-6.335440645540722,0.47592343903568834,0.992923089174137,1357.2571498325892,1394.8985168457032,1386.3997241210936,1024.1975958251953,-5.566606882720793,-4.98771912010665,28.612877570630552,-13.708394208155509,0.5238095238095238,0.8685208428543633,101.95288474321376,2.6780032484893024,-74.67558320913881,1355.5506765031437,1092.6749917316324,-11.50613960890837,-3.0416175632439884,-8.464522045664381,35.60230976648599,46.17383004284268,31.30183202916386,42.69758954818581,-2.1134096741876647,1.891239963522431,-9.711230044960677,53.157541002179414,0.1844487257901986,17.64089495965625,39.57271504901145,35712772.0,1.650742916939385,133.00986610288936,Technology,Semiconductor Equipment & Materials,517229641728.0,46.513065,30.303717,22.336952,15.833254,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega
278,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,24.211486402382953,1.0105098507483918,0.9880611903839034,-41.0942330227766,57.65765765765766,31.575652203801564,45.507579021997714,29.993933196674718,0.24486724935039395,84.6909567096353,96.17368146034747,30,-15.309043290364702,-13.198542597212514,0.395296436448592,1.0693654750161217,220.33428519112724,231.08349838256837,226.6263983154297,165.14644969940184,-5.246368413823402,-3.3828325643211477,32.585355066618945,-15.309043290364702,0.5714285714285714,1.0547289421402506,124.19695620516941,11.504831867878696,-96.50114635208698,221.45111289205454,176.7094812473709,-2.8090992076232055,-1.0276567061644104,-1.7814425014587951,42.1838796708318,48.00098206426283,40.6518035731215,39.72282510730179,0.5326003883634991,5.517812399466887,-9.729547774680224,11.819530807208142,0.2970483741136603,25.850339414189065,50.43791468220172,45342587.0,1.8566887936522758,168.2711121639228,Technology,Semiconductors,16424621056.0,99.07693,39.297543,12.138145,16.090769,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large
279,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,24.134819645633797,0.6671453772554121,0.7072422410132869,-58.84199456109593,51.651651651651655,13.090427942390793,33.76195805194063,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,-6.631960807914538,-27.89789010886166,0.28837894057609315,0.8707140020013904,42.134286063058035,42.052500343322755,37.12930019378662,24.93795006275177,-1.9083296754557406,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,0.7024861257093612,138.07162530382277,-9.917351376816752,-114.82693305539675,42.09088195296143,28.62583532492552,1.4024971793827703,1.6493552509067342,-0.24685807152396388,46.01398991105251,56.22007991038473,41.10952903945581,54.71788961287961,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.3637605285731639,14.007171750373088,66.62249410775594,12290096.0,1.7996856651519835,75.45764398557034,Healthcare,Biotechnology,3239781632.0,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid
280,DELL,Dell Technologies,S&P500,24.086958108980205,0.4150681310292528,0.4235381612610305,-50.13044703334306,50.750750750750754,36.52387296681299,30.701993224000077,54.88382625959191,0.022320997947071645,100.0,99.99446166068633,35,0.0,-19.488194584250156,0.4159508855611037,1.3643272610741448,153.53142656598772,144.1579990386963,128.51578552246093,130.95720516204835,9.373048474834894,22.68531645973486,20.398108659880272,-3.954525668937954,0.6190476190476191,1.9988139752179013,25.899550274943707,31.249995581072465,2.911069002792388,153.26955833685506,127.43608098903722,8.07827904795576,7.492445483511808,0.5858335644439521,69.15019133933633,64.14119954537504,62.272301787666805,72.51520839267192,3.990240896051836,7.6392700490108405,32.42902855877364,7.9101387224482735,0.7692327155394871,34.813928374392496,54.02799912601226,-70216822.0,2.2688783803005252,227.6852448773838,Technology,Computer Hardware,104486264832.0,18.143845,10.925724,-41.623547,0.92027575,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large
281,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,24.069970488823735,0.6587858238523616,0.6713507425614041,-41.32310235176249,51.95195195195195,56.73232623867761,37.44173688990103,32.78105898301412,0.2129910695371272,85.12304330305692,70.18169768255709,45,-14.87695669694309,-9.840097531831834,0.401749836829567,1.1081820643911813,329.17713710239957,338.22899932861327,326.5910321044922,267.5955792236328,-5.197367897792127,-1.8191063513669823,19.8263419847132,-14.87695669694309,0.47619047619047616,0.906213317834228,77.27018644088224,18.320720973403205,-49.43931642633575,328.508956087362,275.8817110724209,-1.7225925752444482,0.3068745501213499,-2.029467125365798,37.3993725513792,47.77155309763709,49.50807224464042,56.437407551096065,-1.6953825812344119,6.077145425225421,-11.734751438576023,13.666253796956871,0.2881572206735326,24.53408095530388,40.845718449135035,5787920.0,0.8023561547109158,-67.91578947368421,Technology,Electronic Components,8068231168.0,,21.390926,3.2944958,3.3810718,,-2.89,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.94,1.415,0.0346,1.04996,Mid
282,RRC,Range Resources Corporation Common Stock,NYSE,24.057760521910065,0.6167405850323705,0.5524038606206518,-24.14990033496661,56.15615615615616,29.008396248632696,37.813050121453735,66.55003091285957,0.12994074386470467,98.21113608562176,94.9047604715071,25,-1.7888639143782414,-11.620741825179948,0.6426293279326685,1.0073548877764695,43.78142874581473,41.71630592346192,38.24353210449219,37.08608425140381,6.601004658210846,16.2811036888498,19.910209229004305,-1.7888639143782414,0.6190476190476191,1.9937260926282065,-0.669212010485265,-17.669792856937228,30.395498646686157,43.726230386173384,37.45925324213179,1.7434940376875119,1.565914185528992,0.1775798521585199,69.72558493219469,66.92818813977443,71.2086323122398,78.17166516893137,2.206396084126747,7.432999200994564,13.883373705646953,1.622458077413115,0.8545667687002122,18.617099065457047,37.056985007046464,113074069.0,0.859004306727327,0.8522737826208092,Energy,Oil & Gas E&P,10536536064.0,16.229927,10.635856,2.4244905,3.5253177,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large
283,AR,Antero Resources Corporation Common Stock,NYSE,24.035688171243663,0.6258009929285371,0.5723891486061771,-31.77249503862795,54.054054054054056,25.7930446119216,36.77813435041858,80.56970599637623,0.18779370591207392,99.51501365318059,98.62627029216921,10,-0.48498634681941905,-16.028592797608837,0.6218113089855131,1.0443926591740098,41.62714276994978,38.562500381469725,35.74400020599365,34.75415004730225,11.740680003451606,20.551700716928835,23.985193405507278,-1.5760590359707314,0.7142857142857143,3.0675676154001352,-13.253600545249366,-25.360021936603584,41.76538617404529,41.645639025980266,35.34050062228148,2.0162696842571464,1.6039042252470597,0.4123654590100867,81.97879489745642,69.53964752381079,83.77694704290833,87.90445718239259,5.123196848328703,10.970893949652679,23.008854279648354,1.5965875592269803,0.8888427481573353,30.193902442796848,44.03479236567136,155819445.0,0.9182465175875412,13.43687161639598,Energy,Oil & Gas E&P,13294342144.0,21.2266,10.493963,1.760572,2.5866947,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large
284,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,24.029874533397354,0.7415034249885206,0.8162925302124147,-35.2202656888091,52.552552552552555,10.258496003554862,36.711954574430465,49.22978834053752,-1.7356520353915916,93.26221846392781,138.56588781450432,70,-6.737781536072183,-14.015675604682562,-0.044121271692856734,1.0522048015055885,69.50142887660435,66.76749992370605,64.1415998840332,48.099939823150635,-0.4905043362025383,3.5833258938481745,38.129076014827966,-6.737781536072183,0.47619047619047616,0.7698673476902524,53.710175455394115,-11.14730879199045,-32.122452257563715,68.33191494993147,52.388632980222326,1.3728584141688884,1.4893020437841968,-0.11644362961530841,38.782116918232965,53.91848938541091,48.32829731595346,65.72104457487329,-6.078591394141932,3.731458666312812,2.4360188346999823,2.4603783192505904,0.46639733393651966,14.597185094656004,36.846679869630194,-3738193.0,3.056232940428839,157.12860950688582,Consumer Defensive,Food Distribution,2262511616.0,23.813622,11.829073,1.7893887,0.20551607,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid
285,AAUC,Allied Gold Corporation Common Shares,NYSE,23.58643012359789,2.226427968557219,2.274324013410754,-28.452903801022856,57.65765765765766,95.41702182711231,76.86511466951302,31.06386121657883,0.9121960579808386,96.68246682554208,151.2822166835721,65,-3.3175331744579197,-7.975907235189377,-0.7111499159786403,0.2944494990484287,31.122857230050222,31.336500072479247,30.57860008239746,20.078925008773805,-2.3502933936656776,0.06998456114603017,52.39859886970329,-4.404867272720122,0.5238095238095238,1.0202432597626279,207.15686774079694,29.11765022123842,-172.17671653440945,31.07318250969224,21.688700474143943,0.1609587893637041,0.35064956894273647,-0.18969077957903235,25.223593564150818,53.31613236673206,25.641009965900018,34.293496775492116,-1.544400075336589,-2.4545758277464196,-2.236418123493088,0.43095760396921157,-0.2559246128737067,3.1091637362234485,54.848616696979434,23423119.0,2.7257777319515712,-17.081479192418627,Basic Materials,Gold,3851965696.0,,,10.789845,3.5837238,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997,Mid
286,AKAM,Akamai Technologies,S&P500,23.495456179719554,0.5416904878207827,0.4965075374696261,-33.19294798837672,54.65465465465466,71.16135534403263,37.916061314784244,74.91565877604464,0.3894842295717051,100.0,134.94420558343487,25,0.0,-17.189611823626784,0.13129939989064754,0.5971950418405245,107.63928549630302,103.36825027465821,99.23270004272462,84.6031746673584,6.604300065084548,11.047063767669112,30.249249071429528,-1.400324276567731,0.5714285714285714,1.3784087073948994,15.475162041597823,-6.732072701063774,9.053035896060123,107.81906723954292,89.75972103988012,2.844212514418601,2.329539308883641,0.5146732055349599,70.90905713360503,60.939107745954225,85.0057417335442,82.08143127017354,2.345130090851231,10.316348351328235,0.552060751118407,4.534749407729497,0.9305889323781004,15.337830511828642,44.12634319839249,73491211.0,2.868010656424918,77.20024043981574,Technology,Software - Infrastructure,16007238656.0,35.986973,14.539636,3.2120948,3.8038433,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large
287,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,23.44702257670892,1.2515549181722616,1.152779776116218,-27.381988836880172,57.05705705705706,3.906016563023562,45.524056817387795,44.233910906550214,-0.6490993384002053,92.87261700573758,110.70235007788483,65,-7.127382994262425,-11.79451795830648,0.4721182330403805,1.0897564295365851,211.62999834333147,205.7125,175.80330383300782,140.3940619277954,-2.0720680813065893,14.58828847698771,43.48897252637923,-7.127382994262425,0.6666666666666666,1.5568704078703033,39.784612697793605,-9.180935259967027,-18.24111786960962,209.11165384211802,152.79810566984824,9.944957183678923,11.746125379687559,-1.8011681960086356,38.22970003158805,60.15768007006884,17.7958561428344,49.1290039512355,-7.127382994262425,-1.4384277362814797,13.948755358679952,7.1610047789106375,0.35648511547818273,14.438001244334982,31.682210506852975,20625534.0,2.614965653785661,59.960076688846286,Consumer Defensive,Beverages - Non-Alcoholic,13419384832.0,29.581497,5.1733437,-18.127419,1.8565693,,6.81,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.5,0.574,0.0471,0.68594,Large
288,ECG,"Everus Construction Group, Inc. Common Stock",NYSE,23.401170536265536,0.9866960458243699,1.0574417563737066,-56.22720487358871,49.549549549549546,28.73014506332452,43.07762956511202,39.29761503832688,-0.6845625311301824,85.28054707388984,71.37696427837295,45,-14.719452926110169,-17.443220914377477,0.3212534495737439,1.4429993311125568,114.35142844063895,115.47500038146973,102.61619995117188,85.3221498298645,-3.918600059129046,8.121326848037445,30.036569835008326,-14.719452926110169,0.38095238095238093,0.7103541777332824,169.05473037160368,86.01989393054157,-141.81849088630085,114.48960490238733,86.95452729601038,3.0899920717919116,4.138650306561381,-1.0486582347694693,40.8088602545027,52.62646195952458,28.017518029818827,45.034700598132495,-1.4653654957714115,0.6349178668863378,6.14177580017044,6.385156375246398,0.300954244274202,19.68693100156952,62.50208868645554,-2009413.0,1.6007416172450177,203.5434044616877,Industrials,Engineering & Construction,5659195392.0,28.088606,24.30449,8.985261,1.5105742,,3.95,0.332,0.602,0.38344002,0.109680004,0.12121,0.0681,0.05386,59.079,1.761,,,0.049099997,0.86497,Mid
289,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,23.385299873426813,1.8513961718817802,2.4687614388109105,-28.56018964237663,51.95195195195195,-2.4149177431092017,59.72788202497574,46.904026367482466,9.489003381504133,93.20323486849017,121.19956488721645,95,-6.796765131509829,-9.282051189634323,0.46873605318194955,0.6323380981615733,28.06999969482422,28.569000053405762,25.80159996032715,18.179100008010863,-3.041756060211545,7.357686366470715,52.37278386021903,-6.796765131509829,0.47619047619047616,0.8873869352671315,147.49315367048547,6.83682754552144,-120.37062223818663,28.1080195472816,19.935393112727244,0.5601188815799922,0.921256397962711,-0.36113751638271874,37.35823292460723,55.1561820836805,22.37311742239997,24.340816354104756,-1.2829604770302132,-3.7526056217475916,0.6540708654857647,0.9535408759817778,0.19261320433980136,9.895532609585677,37.20433616796808,295346497.0,3.291402824781444,196.26552027717824,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large
290,THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,23.37013453125254,0.8887773961459271,0.9251607170076709,-26.980196150035635,50.750750750750754,238.3115349394095,51.45285436620313,44.122658651109234,0.45112156533010167,87.63772357385349,61.34722018364257,55,-12.362276426146499,-11.877304682012806,-0.03670800680086561,1.2698122431467886,47.69285692487444,48.22449989318848,46.73320007324219,34.029600067138674,-2.684319362315546,0.42111439324754213,37.90935013219454,-12.362276426146499,0.47619047619047616,1.0054548366566143,70.92127238107457,-15.97990082681805,-48.58029334440694,47.64802590975297,37.272107105785906,0.02900437437498482,0.1780525863055304,-0.14904821193054557,44.59447313561133,50.3531084921941,53.23075514573318,55.98032525831663,0.6649536258976547,3.6668871893669803,-7.5088712007432115,2.2484858192836326,0.3620575370352204,19.459703014008998,38.79795559427931,5008213.0,0.6568969345806867,9.275792927451695,Industrials,Specialty Industrial Machinery,1542417920.0,26.514124,20.765488,2.861411,2.9547613,,1.77,0.096,0.019,0.11446,0.0677,0.45555001,0.18093,0.11264,29.735,2.899,,0.731,0.0223,1.02459,Small
291,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,23.349792315689054,0.635987600910055,0.8976612005987855,-34.57706015304406,49.249249249249246,153.28330358932902,44.46099148061805,68.76703815182378,0.017907982220519363,87.53983444237737,66.12504451816051,45,-12.460165557622627,-13.526612758077087,-0.20582811032210468,1.6873721162564344,55.4528568812779,50.20974979400635,45.082900009155274,39.69417490005493,9.420976706932915,21.8643845350498,38.40821421541364,-12.460165557622627,0.3333333333333333,0.6308504410834768,21.17647458032308,8.00574185849432,5.911194187824417,54.8952294955596,41.74365046528048,3.4657180117615525,3.22414590081127,0.24157211095028241,59.368281930996446,62.18341251591444,60.65501512718933,61.17903344795192,-0.5250786129476062,30.99666291290984,27.53016780771093,2.924805245118325,0.6611357466542642,58.466087770994314,54.3190748140786,10492114.0,0.8066391456741672,164.51597192379316,Healthcare,Biotechnology,5242767872.0,,-11.592062,7.5560446,699.0357,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid
292,VVX,"V2X, Inc. Common Stock",NYSE,23.25666397429138,0.39197933535593044,0.4395551085698491,-31.979942664766597,50.150150150150154,94.95955427902385,36.20069979165464,39.732778065117046,8.278043078528318,92.04653424976881,73.70710298172331,70,-7.953465750231188,-14.33261220791261,0.3004650020451324,0.8841527843607522,68.11714390345982,69.9560001373291,68.19180030822754,57.439800033569334,-2.7245655581074746,-0.2079388662988872,18.471866218175546,-7.953465750231188,0.5714285714285714,1.441596630720127,32.95211501264159,10.370223799762336,-5.134682806810154,68.51576079292492,59.490557713340365,0.13334226771611668,0.72010511066205,-0.5867628429459333,40.22539451094773,50.5326901983507,20.571463448660715,21.638125465029756,1.718985799176778,-6.665752799676867,-3.9791161077106403,2.4414092407953607,0.27791037387670325,12.267865031187393,41.63456137738585,245410.0,0.6915185057129174,1.1048557353976074,Industrials,Aerospace & Defense,2121352960.0,27.77551,10.326127,1.9556845,0.4735123,,2.45,0.053,-0.072,0.07379,0.0373,0.08334,0.042150002,0.017380001,105.173,1.216,,0.131,0.088999994,0.94628996,Mid
293,DCO,Ducommun Incorporated Common Stock,NYSE,23.194029131704454,1.387064815748728,1.4022222055491422,-23.462090368921057,54.95495495495496,48.40214805450762,51.15156801530511,36.90315192709696,1.4978588649306745,86.46109884073687,84.89498739848781,70,-13.538901159263137,-6.936828719887626,0.433965551812994,1.2581782462548954,124.86000170026507,127.64800109863282,120.88840042114258,98.0010001373291,-5.544937126230024,-0.2633840179943953,23.029356359495424,-13.538901159263137,0.47619047619047616,1.385185185185185,112.66801219344384,47.51344485298195,-81.47106149385992,124.86350531455786,98.6616068823181,0.952885313983856,2.474379656718086,-1.52149434273423,29.267816418974746,48.44231016314061,3.016719608924733,14.56906108628354,-3.659609888304812,-6.469632868171689,-4.446029954654744,5.610028734295272,0.10115135498002108,13.902359191798858,32.92630165291317,5759400.0,0.5007000840100813,-46.56306037059175,Industrials,Aerospace & Defense,1806976256.0,,22.926151,2.7223463,2.1909914,,-2.27,0.094,0.068,-0.050479997,0.041750003,0.26871002,0.1031,-0.041149996,52.433,3.495,,1.019,0.0276,0.93468004,Small
294,OKE,Oneok,S&P500,23.10359058583242,-0.4330381488298098,-0.378429180825276,-42.16597473895265,52.552552552552555,42.5690967564113,24.337421043339795,62.07974182926611,2.1178975230955994,100.0,120.31596213053636,65,0.0,-26.393780217739288,0.5308607895364885,1.089536219332813,86.56571415492466,85.49199981689453,81.4507160949707,74.76576093673707,4.348944083120381,9.52635331094537,19.31932206235092,-8.006993491140832,0.47619047619047616,1.0259779981637007,-8.397766498339376,-24.931837610018135,34.54074352633426,87.12118310536701,78.93589460674738,1.5679722285107118,1.5186523297867238,0.04931989872398801,73.28820967853521,64.15917032752705,65.24060922725982,74.86506203659252,4.5103074585196365,2.6227985405415035,2.6818622291830496,2.416330156036623,1.0287237408543302,8.225361842260396,30.536214918344506,22603286.0,3.249871815940241,353.7374259818731,Energy,Oil & Gas Midstream,56182996992.0,16.45941,14.808826,2.4983895,1.6706711,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large
295,SLB,Schlumberger,S&P500,22.787901191287574,0.27987289991786923,0.28831532276991345,-26.799860500402566,48.348348348348345,7.090657507319165,29.54017068364121,34.85639101563628,-0.41285623305568564,89.93250229580775,99.69336860644013,45,-10.067497704192254,-13.455617615074763,0.49216345312790377,1.041398682500362,45.73428617204939,48.16150035858154,48.47617347717285,38.40799416542053,-3.179924377487589,-3.8084120025005013,21.40701976594533,-10.067497704192254,0.42857142857142855,0.7469173392920545,26.9485643931483,-18.505117885308977,-3.9352399854224664,46.49462488559302,41.14695520480263,-0.7506675323856911,-0.523030581652722,-0.22763695073296908,47.376536446633594,48.102216890958836,42.48278387661638,36.78265035582745,4.271019220204929,-0.5756939210645624,-9.526580830798713,1.9022697511112452,0.34717817188855526,20.808050896817182,36.599648658796454,-406021927.0,1.0371919069659035,26.268624316834998,Energy,Oil & Gas Equipment & Services,69997846528.0,19.842554,14.001699,2.670676,1.9602848,,2.35,0.05,-0.286,0.13904001,0.067719996,0.18687999,0.15988,0.09449001,45.975,1.326,2.53,0.709,0.0481,0.87487,Large
296,MBIN,Merchants Bancorp - Common Stock,NASDAQ,22.763061404775353,0.17089654046470282,0.17603388527982552,-32.51227422442677,49.849849849849846,27.67465165463834,28.784266575866937,28.54119761212941,0.3369937282084656,93.94334572198323,123.58961038054052,55,-6.056654278016755,-18.383883557768,-0.5255212527673796,0.5979440938174864,41.70285633632115,42.19223117828369,40.91904899597168,34.66533372879028,-2.3753959522542516,0.6621601366248266,18.821872447458464,-13.295208327929863,0.47619047619047616,0.8080850921421776,17.5134445263756,-16.443196869866185,-4.152220519945395,41.64587624234056,36.76179598562009,-0.08953398516195676,0.1793115407099702,-0.268845525871927,35.732258833439516,49.62491394120871,33.72391687282354,39.4140460143126,-1.1281834431699385,-0.5598470212557864,-8.329643809788854,1.2658986119145779,0.15281066776810126,6.841788418394287,37.48590351037034,5642601.0,2.212691513286939,78.21843750000001,Financial Services,Banks - Regional,1893177344.0,10.896825,7.1593313,1.0930078,3.3585255,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small
297,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,NASDAQ,22.756706222535005,1.2627967488107186,1.6812182695702875,-50.31234782340902,47.44744744744745,-27.01131093117761,58.7222470357597,52.50000370873268,-0.6072602270666263,89.78349592362295,111.9988634583114,65,-10.216504076377054,-31.681574270433103,0.2623202603793696,1.1834321222132487,13.795714378356934,13.185249996185302,13.127999992370606,13.190325012207031,0.6427671951831743,1.0816610715690886,0.6040445969519667,-24.04120790308354,0.42857142857142855,0.9978692709052038,-16.0800952192907,-16.26213243897815,37.71163182202825,13.772907892008885,12.939557910795086,0.2478409009624407,0.1697892497061187,0.07805165125632202,46.056480085601315,50.410198518473024,49.70624366411748,71.9545720819005,-1.9940879235601154,10.67556889974934,-3.4909057617187504,1.093329077552491,0.5240292149217756,26.749404725690397,97.37487155343287,68343568.0,1.130765856494503,134.93048368953882,Technology,Software - Application,3925512448.0,,-47.54196,3.7388241,0.43474913,,-0.55,0.314,,-0.15522,-0.02214,0.16214001,-0.05863,-0.10776,177.804,0.935,,2.161,0.029000001,0.05421,Mid
298,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,22.705774111690392,0.910586741185194,0.9665833191156253,-71.57232661901307,51.95195195195195,50.67705490762042,42.047505626053265,62.04986439860663,-0.4054665694063882,93.19760442493919,156.59299424135145,65,-6.802395575060816,-31.105549516795612,-0.15380773081176025,1.4105747748706765,39.08285713195801,35.79399995803833,34.01159980773926,23.792299966812134,8.705369316161091,14.402145348535564,63.540304643467195,-6.802395575060816,0.47619047619047616,1.3195738169099123,170.62762065915575,20.502090781337003,-132.403818262374,38.714987796417056,26.222382298038568,1.7784778385942204,1.2551221791939067,0.5233556594003137,58.644166557611015,59.147820189755215,65.65743296643825,70.84774156859056,-2.7250003814697266,18.01637369360797,20.01851340227244,2.87817851341693,0.744982510496259,35.53465632516663,78.68304061684525,8154945.0,1.1837309919699026,60.657994443041176,Healthcare,Biotechnology,1927706112.0,,-15.40685,4.042177,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1301,1.0872799,Small
299,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,22.60956639829219,1.4690642731154806,1.4283118560753105,-18.55279664486389,57.95795795795796,-13.105630713491468,49.98487460736519,38.010206750312676,0.46130578444258263,89.52727577903053,94.9290882229189,45,-10.47272422096946,-5.979722055130601,0.4621777751020846,1.040814415417038,25.21285711015974,26.038499927520753,24.64339984893799,21.728365116119384,-5.447698954378348,-0.09495041206986217,13.308114566653833,-10.47272422096946,0.47619047619047616,1.001138432129355,85.09668131998784,44.31745588400426,-65.29131999017875,25.282970805422252,21.3628103359852,0.026438680980390927,0.2760100890595496,-0.24957140807915867,35.057035834796,47.835388695728334,7.692314331184905,18.57919272811355,-1.4805879762847642,-3.2612962625710757,-5.08866487142566,0.8019287579336947,0.10207563487370437,13.690287481263743,32.407969407430166,23980975.0,0.9936823190349797,28.645150720838796,Communication Services,Telecom Services,11761803264.0,14.482353,12.692882,12.810069,0.4417625,,1.7,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,10.14,0.309,0.0191,0.047870003,Large
300,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,22.534349507448702,0.6496936289279042,0.5990466799108004,-18.81051677630982,54.65465465465466,-4.462111699273552,35.3183500441479,50.41494662597663,0.494437518741797,100.0,81.51828981131412,35,0.0,-5.76738741819235,0.34573774695670245,1.1639585055266592,52.41285705566406,52.01299991607666,49.31823997497558,45.011149101257324,2.5512857144413053,8.154711481295717,18.503973388002024,0.0,0.6666666666666666,2.0603964194373403,11.623150496164424,-0.7957992469656894,12.026159105669688,52.585650986768826,45.75376049860739,0.9502824336040234,0.9996955164789098,-0.04941308287488633,76.19347509444361,71.57672739801819,78.26083073598099,64.10252811796039,3.072464062971769,2.2818764945164185,5.000001877311674,0.8119408000174281,0.9926170073773473,5.17904513289978,21.679408363909065,605115.0,1.0266589789747496,-16.93019943019943,Financial Services,Asset Management,1067580288.0,,,,,,-2.25,,,,,0.0,0.0,0.0,,,8.1,,0.0011,0.27786,Small
