Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1131,IONQ,"IonQ, Inc. Common Stock",NYSE,12.856426834668566,0.4501893913067901,0.5255662631836514,-34.955970015061894,46.56716417910447,40.628154433064864,25.363715734552255,74.5859629490812,0.105424445531625,93.37748182295162,66.8569861376174,30,-6.622518177048375,-17.57700744897201,0.4053379106927758,1.0690492468280772,43.97571454729353,38.74299993515015,35.427600059509274,46.51499997138977,16.45974500531384,27.35832756408774,-2.999034806757036,-45.03593501677556,-0.4503593501677556,0.5714285714285714,2.3354420665604536,2.0,13.0,1.1060348358836125,4.347819566237884,0.6372018953132351,0.2075576662270014,0.209451958334031,0.0007206804983385,0.0899994338004978,0.5436507936507936,,,,,,,0.0120175470523336,1.239621341967756,0.116546721294352,43.60721084459438,40.86638007561648,3.1126628754563725,2.797791941246298,0.3148709342100746,63.541948139174586,60.20060866815535,81.13739127220481,73.24410623198962,3.415076386185148,0.9847775821479,56.50363874882957,3.3764119782933806,0.7048622888475726,80.34541202241806,109.37834999889814,331030503.0,0.6845549836591549,-0.2349874076090008,Technology,Computer Hardware,16073531392.0,,-48.908375,4.183605,123.627335,,-1.82,4.285,,-0.24400999,-0.10422,0.42062,-3.45663,0.0,0.787,15.504,,2.803,0.2318,0.53634,Large,27.5,False,23.8,45.6,0.0,50.0,0.086,STRONG SELL,0.634,0.569,0.373
1132,HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,12.838885724482909,0.4768964743506465,0.4896457153521729,-10.585105595085697,50.14925373134328,-12.527546903416752,32.539657281349015,69.12279433711993,-0.0071525159818922,99.94656161399014,102.8179369290663,35,-0.0534383860098672,-3.981373153281353,0.575741315186796,0.9228780619549972,18.53428540910993,18.086499977111817,18.00620216369629,17.25869381904602,3.392037080717727,3.8531090173028506,8.35119365929572,-0.5319067988256414,-0.0053190679882564,0.5714285714285714,1.403955589098928,3.0,18.0,1.5332534972612997,13.379118169121568,0.9891614975462591,0.0438502492710766,0.0274971817906644,0.0027277270741219,0.1677802920479479,0.1587301587301587,,,,,,,0.1748147666446897,0.2022170677286612,-0.0464259093998606,18.51149174865955,17.07495090871055,0.260745708147045,0.2030463381973665,0.0576993699496784,64.87085707913641,59.914756912056816,89.50283520608329,83.05711896133423,0.5917192546996802,2.129990761182132,10.06474994030414,0.3605383812536296,0.8138734755399971,10.807020487736231,21.92705266612584,77438809.0,0.7363791022270791,-32.26730378460757,Real Estate,REIT - Healthcare Facilities,6369295360.0,,-183.79999,1.399741,5.396071,8.82,-0.71,-0.078,,-0.04998,0.0058399998,0.61782,0.11707,-0.20847,88.769,0.733,5.51,0.803,0.089099996,1.17001,Mid,67.3,True,68.3,57.2,7.1,50.0,0.508,HOLD,0.092,0.013,0.022
1133,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,12.754409769335153,1.492570115032064,2.009994416760971,-17.73686143782013,51.64179104477612,3.319206836357158,55.70975499083789,76.47374209700698,0.503113613143518,100.0,155.21032566341003,30,0.0,-8.062130435679117,0.3902145668446384,1.26207869029773,188.45714242117745,182.3957504272461,171.30010040283204,147.08775016784668,13.900679984793388,21.27838776010743,41.24221749461096,0.0,0.0,0.5714285714285714,1.8756118410942064,3.0,23.0,1.3156723629189506,12.136669465051636,2.180853356889941,0.1780986762936221,0.1293830032432912,0.010542803186955,0.0075623262207382,0.0,,,,,,,0.5297889160097364,0.0815744586163611,-0.4022448183163849,190.56568704598703,152.95169636913113,6.367508100831032,5.153641872615421,1.2138662282156103,81.71547162321657,70.2073322915787,77.7414190667822,61.77862127933383,13.698554406785352,12.791138089098272,22.91444488730822,10.16194623783716,1.2204861119312664,19.293473884642346,45.44905953832776,13650285.0,3.7617651532528575,299.0378083001034,Healthcare,Biotechnology,9586125824.0,,32.637733,108.01152,15.013603,,-3.68,0.65,,-2.52115,-0.16812,0.92564005,-0.1838,-0.28688,247.028,1.555,,0.474,0.0621,0.76403,Mid,7.3,True,5.7,25.3,30.4,50.0,0.072,STRONG SELL,0.655,0.484,0.22
1134,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,12.751461207300952,1.2612386742934742,1.5409051158394294,-14.705884052466194,51.04477611940299,130.30829005547622,58.39433374703367,47.8925693179228,0.6157643778017257,87.73036976656479,95.40079499987512,55,-12.2696302334352,-5.845476493576917,-0.0399020642755769,0.8609470238722113,36.020713806152344,36.25474967956543,35.743199844360355,22.71099998474121,-4.1504897782084615,-2.778709932756801,53.00955494406854,-12.2696302334352,-0.122696302334352,0.3809523809523809,0.7773691191326275,0.0,0.0,1.273500529555835,7.452071230801333,1.0736280863372742,0.1533238253147482,0.0675007205971127,0.0190527195498865,0.5341954467029022,0.0753968253968253,,,,,,,2.7165046670320256,0.3582523798108816,-2.588990054959016,35.42325423199818,25.638722442936924,-0.1577783437763997,0.1131045925216458,-0.2708829362980456,41.69801720756942,48.36507864123592,27.177197172772477,21.70900476478961,-5.287540744950412,-1.0535277424192937,-9.268927696545308,2.274789577508983,0.2541260730948991,16.88056082420814,60.71632904943982,15571345.0,1.251556689133989,5.136841309442806,Healthcare,Biotechnology,2196194816.0,,-14.388152,7.650227,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,0.964,0.2395,0.93261003,Mid,43.0,True,38.9,66.9,53.9,50.0,0.123,STRONG SELL,0.638,0.466,0.668
1135,CVS,CVS Health,S&P500,12.74967208882003,1.5401992486789065,1.5333520287105935,-14.180752073497487,56.71641791044776,-13.400961011346125,51.85762948144069,61.87130844503515,0.4790157219294232,99.27294326667752,96.81409985790704,25,-0.7270567333224758,-5.767879400625541,0.4992593775624254,1.198191182871764,79.87071555001395,77.55341567993165,75.83027206420898,74.25972280502319,7.396947233466782,9.837402198691656,12.160398355127333,-0.7270567333224758,-0.0072705673332247,0.6190476190476191,1.906568132694742,3.0,18.0,1.1570871081440468,12.870837023498291,1.1628477928392935,0.1002923372180038,0.0674127766076049,0.0217306517357977,0.012467038267969,0.0039682539682539,,,,,,,0.1165869263122305,0.1424405598666744,0.0109097945759697,80.60183153184013,73.06917462715721,1.8535047594688336,1.0798556122009084,0.7736491472679252,74.74458387062673,63.30927330442323,93.469826733443,95.9258300316596,5.617550432271081,9.41665927499475,16.988378840477363,2.1042989312569014,1.0008361514068318,14.769195899075992,33.44129363351152,406285399.0,1.0471335438373837,3.8012204285751303,Healthcare,Healthcare Plans,100426514432.0,56.374104,9.576676,1.3241632,0.25117052,0.23,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.41,0.505,0.014400001,0.89619005,Large,72.7,True,73.0,64.1,42.8,50.0,0.222,STRONG SELL,0.406,0.191,0.087
1136,CARR,Carrier Global,S&P500,12.73916768148624,-0.0076899385387964,-0.0077646235984169,-19.12641842701179,50.14925373134328,14.824772682345234,25.44885455606481,59.6570811888083,0.4943378226935015,100.0,121.91467156191425,50,0.0,-10.172350167020127,0.5540058320148176,1.2607703146986122,62.28285762241909,60.88650016784668,59.86720008850098,59.91861022949219,10.32001836823734,12.198329084454748,12.102062967882324,-16.118529835824294,-0.1611852983582429,0.6666666666666666,1.8895515462295909,2.0,17.0,1.3160736445443126,12.343196421496287,1.3751688637408808,0.1317552855451763,0.0879494062659274,0.0117987098796957,0.0930847702378267,0.7619047619047619,,,,,,,-0.0770901077458752,-0.03950366534467,0.2044817845607376,62.94929436030653,60.4610868725034,1.2455288495725512,0.8186226104932507,0.4269062390793005,78.29686808940953,63.259971433044846,83.50967617795597,65.97100531645219,9.1485166877816,12.493718303225696,19.28608867128428,2.8740657684362274,1.0177351337484857,19.933007624031134,35.75131114332588,-28029920.0,2.2236835935303056,135.06671658554848,Industrials,Building Products & Equipment,51721678848.0,36.633133,19.51212,3.7500756,2.3783364,1.46,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.57,1.319,0.0273,0.90485,Large,20.1,True,19.9,21.1,32.9,50.0,0.174,STRONG SELL,0.474,0.208,0.419
1137,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,12.70902591338836,-0.3423605144967751,-0.3745311307712454,-31.30990361795991,45.038167938931295,-69.26295577929609,,53.49793964123591,0.8943573722536095,91.3279087615402,68.80602741637308,65,-8.672091238459798,-10.188608849138344,-2.760602188641798,1.124502223181956,3.477428572518485,3.2509000182151797,2.9406400108337403,,3.663596747872037,14.60089889083731,,-32.0564544427283,-0.320564544427283,0.6190476190476191,6.325985185185186,2.0,22.0,2.0924604316546764,10.855260784441054,1.8219109252743344,0.3323441909771087,0.1275861501977229,0.0003174372985646,0.1815828978736433,0.5198412698412699,,,,,,,,,,3.397505668840168,,0.1552640226689838,0.1440111411221704,0.0112528815468134,51.75991990608259,53.95644172016053,36.52172957566256,42.46377091026222,-8.672091238459798,12.746731117053628,13.621031508388942,0.3497339570399941,0.6347227923694821,27.1935927354036,96.31615175435124,-1806896.0,0.0917367191042589,-92.09022556390978,Technology,Computer Hardware,406938688.0,,,2.660429,1.9806482,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.001,0.00106,Small,13.2,False,13.4,13.7,0.0,50.0,0.075,STRONG SELL,0.314,0.282,0.055
1138,OGE,OGE Energy Corp Common Stock,NYSE,12.70395535196851,0.7751267865116109,0.7259425029986494,-7.661451359932673,55.52238805970149,16.26366731300697,38.70750928118508,46.012261324032025,3.751775495682798,97.8740446042615,121.1040871277512,85,-2.125955395738495,-2.848220689865807,0.5230224983300567,1.2511149585342234,47.42714255196707,48.15724964141846,47.75616386413574,44.66745344161987,1.3346891702247037,2.1857605143798207,9.251805234076963,-2.125955395738495,-0.0212595539573849,0.5238095238095238,1.225853891226978,3.0,1.0,1.4278029051851546,13.22237459015102,1.4176767853864107,0.0647540962462205,0.0323631154244181,0.0065126341014392,0.3962921974312039,0.0595238095238095,,,,,,,0.0945032821221676,0.0293549047855978,0.0325362713975174,47.76633306429714,44.938343289969005,0.0277167498788557,0.0632673067904056,-0.0355505569115499,64.26297769404766,56.98956353954482,81.55074514059805,53.745862878475656,2.6719976654341067,0.3702186530854444,2.6461378033888416,1.0220767010958534,0.6601958780410209,8.331607445498276,17.047634263059123,47689385.0,1.197271763358655,-17.223120266026235,Utilities,Utilities - Regulated Electric,9821310976.0,20.512932,18.298498,1.9706005,3.0125797,2.87,2.32,-0.046,-0.335,0.09788,0.03509,0.45048,0.18655,0.14438,114.327,0.784,3.61,0.575,0.0548,0.79983,Mid,57.1,True,57.8,49.8,63.5,50.0,0.399,SELL,0.136,0.021,0.01
1139,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,12.702703312246166,0.3446531597208229,0.4484788057400511,-36.25498104847789,43.88059701492537,-74.57188418998464,17.26047694121773,38.059714239352296,0.9060818269743504,89.67741915636331,94.33863226846012,55,-10.32258084363669,-19.49912264605124,-6.912953898334344,0.3110755366376985,4.332857200077602,4.468499970436096,4.659499969482422,3.7983999818563454,-6.680091666488686,-10.505416812844194,9.783069087315848,-41.51472637639746,-0.4151472637639746,0.4285714285714285,0.77796884220465,0.0,0.0,2.214456341976174,7.751943142280574,0.5482243298321888,0.2158273570506261,0.0399002090473008,-0.0086206816818992,0.0463991384045928,0.3611111111111111,,,,,,,1.5197740600044345,0.694915272501663,-1.3927470268819726,4.287634130805171,4.1870711819520325,-0.1170316623965899,-0.0803518230829825,-0.0366798393136074,35.0235205042146,43.992621670446205,22.61306813620932,16.028654334108463,-6.081080573128186,-7.333331637912327,-5.442171868985472,0.3605182748625565,0.0251497370573623,14.067785548000522,128.6373708946578,59231473.0,0.7266239107863769,-47.6826171875,Healthcare,Biotechnology,230550560.0,,-6.278458,4.8313384,65.90925,,-2.65,-0.466,,-1.45069,-0.33183,0.0,-36.71264,0.0,4.195,7.354,,,0.013300001,0.81972003,Micro,,,,,,,,,,,
1140,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,12.682103956207502,1.9832659909221435,1.95370286187002,-11.004022352503698,56.4179104477612,-9.362086293708572,58.53651176530428,31.71768136626285,1.1736804232756337,92.8577351439016,87.90106463131369,65,-7.142264856098392,-5.482858877488892,0.0588764542953104,0.9632931827389252,15.779444558279854,16.18751730918884,15.952704925537107,13.363499569892884,-1.9614955002983725,-0.5184389754845437,18.75631680576534,-7.142264856098392,-0.0714226485609839,0.4761904761904761,0.7771673393301503,0.0,0.0,1.1882199818806227,10.57662654959203,1.348565725464973,0.0864604974487391,0.0433924947900603,0.003105525186859,0.2427908198775073,0.0555555555555555,,,,,,,0.6913475454691969,0.3275845727661115,-0.5645265059071218,15.806217176788651,13.417341545492077,-0.032635954662874,0.0843191524445328,-0.1169551071074069,48.06040054784243,50.68805453492543,38.34711556477621,18.39735835121615,-0.4016516869245162,-3.30609587192842,0.0365498372360003,0.4423806860345428,0.3270209280937621,11.339496036616428,29.27258416382194,74655691.0,0.816456256655843,-10.764705882352942,Communication Services,Telecom Services,25532893184.0,20.753246,13.218807,3.8609133,0.42844018,1.38,0.77,0.071,0.093,0.08901,0.05242,0.48099998,0.19459,0.1035,29.627,0.999,5.79,0.41,0.0186,0.04145,Large,45.1,True,45.3,40.8,39.1,50.0,0.206,STRONG SELL,0.375,0.106,0.334
1141,KRG,Kite Realty Group Trust Common Stock,NYSE,12.666193506201196,0.2654314253322707,0.265855693637661,-7.964939974428289,50.44776119402985,1.270800579397369,30.12327043198892,59.537572572980906,0.1011392398729495,97.90419356162748,131.13294904341444,60,-2.095806438372543,-3.006143279864362,0.6312123322964591,0.9400007376806456,26.011428560529435,25.65472650527954,25.311461715698243,22.91225635528565,1.9695136567859608,3.3523869195890814,14.17469952223732,-2.095806438372543,-0.0209580643837254,0.6190476190476191,1.6409431643625192,3.0,17.0,1.3433934268385892,13.731358184885412,0.3401053548630267,0.0500764324764311,0.0280877086827662,0.0038022959836748,0.2114068223870227,0.0357142857142857,,,,,,,0.1761762188951481,0.0425503626272802,-0.0495142838331361,26.065579801371605,23.430473865845663,0.3500872952584188,0.3342935351938378,0.015793760064581,60.0997979203449,59.30262229603989,60.9467669322282,60.84715570116785,0.4994205045614794,0.6540980292076064,7.801579762937311,0.4970869678613644,0.6863478029758626,10.569020000955256,23.18921225796074,9273842.0,0.6991983923594192,-33.037879937288224,Real Estate,REIT - Retail,5301678592.0,19.058395,47.908257,1.7752243,6.2788944,3.14,1.37,-0.038,7.475,0.092530005,0.017719999,0.73869,0.23225,0.35371,96.837,1.181,4.47,0.877,0.112399995,1.08583,Mid,67.3,True,68.9,47.6,22.7,50.0,0.507,HOLD,0.104,0.008,0.008
1142,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,12.65455619450626,1.3358930176386938,1.385911125557445,-7.066298725317194,54.629629629629626,56.017498923564204,,78.99999618530273,0.3423125969537393,100.0,109.29319159839608,20,0.0,-3.1664744450709104,0.0297497729417204,1.056589818625541,26.10571425301688,25.296000003814697,24.60419994354248,,6.815308561389117,9.818650961073962,,0.0,0.0,0.6666666666666666,2.353647886698633,2.0,21.0,1.2578004866481336,13.360113758123152,1.372734474033136,0.0784603588441326,0.0316914817403961,0.0135849286925117,0.2825515608011662,0.0,,,,,,,,,,26.1742254665047,,0.576225666769524,0.4360454541395426,0.1401802126299814,78.43708099496476,68.24201826988025,92.51703151730854,77.99348268084647,5.4233372708214125,7.307387332357086,12.818369924959573,0.8110640034691895,1.0486931637276868,12.420983186828105,22.87210073811896,3209713.0,0.9464965373895534,-27.922993374606275,Financial Services,Banks - Regional,6346140672.0,880.3334,13.191808,1.6828086,6.2705927,,0.03,0.321,0.67,0.11338,0.019550001,0.0,0.50388,0.38619998,,,1.85,-0.01,0.028800001,0.32411,Mid,80.4,False,82.3,60.5,0.0,50.0,0.287,STRONG SELL,0.194,0.053,0.141
1143,DOV,Dover Corporation,S&P500,12.625701936860722,0.4583042155064891,0.4952337322569291,-12.873270286411865,48.656716417910445,-6.312223810321182,31.173243022460127,60.18864804909053,0.0708190592276656,99.23734811267867,89.45591217333983,25,-0.7626518873213137,-6.557549205436349,0.5640379794221502,1.076685781412633,224.01856994628903,218.4629997253418,216.74873168945317,193.731937789917,3.637688737570565,4.457360325641227,16.867670991671226,-2.73475947445851,-0.0273475947445851,0.4761904761904761,1.1738092498164718,3.0,17.0,1.146919991110123,12.047367669491964,0.7670645651764424,0.0755708684846198,0.0554193265902525,0.0046484284266871,0.0318919853380902,0.1904761904761904,,,,,,,0.2279906505182412,-0.0167591241192603,-0.1017336311496339,223.72731299634103,200.75661857081303,3.2014729418764887,2.4187652839153366,0.782707657961152,61.87538098003067,57.69419761400317,69.52105002842104,59.151748693985326,-0.7626518873213137,5.715088760242081,8.615978400962332,6.083067575695492,0.8123590358824385,11.645857233788073,27.40293811474809,-7024368.0,0.7712304641492989,-7.106773556407575,Industrials,Specialty Industrial Machinery,30464450560.0,28.27875,19.54584,4.067422,3.6792214,1.89,8.0,0.101,0.053,0.14998001,0.07056,0.40041,0.16395001,0.13304,43.927,1.865,0.92,1.254,0.025999999,0.92392,Large,34.1,True,33.3,27.2,75.4,50.0,0.206,STRONG SELL,0.431,0.247,0.125
1144,BMO,Bank Of Montreal Common Stock,NYSE,12.622945170462096,1.7104441226200149,1.661308624877757,-11.615732058864078,57.91044776119403,7.260723541779468,49.48388164844052,72.01775925937044,0.062084579695999,99.9648800063541,163.38304579681272,30,-0.0351199936459086,-4.488409328477386,0.3264448898230661,0.6774457893004557,150.37227521623885,146.36997146606444,141.96961639404296,129.4701132965088,3.914761053827,7.135604058656693,17.478854564049453,-0.0351199936459086,-0.000351199936459,0.7142857142857143,1.5254357154379738,3.0,19.0,1.0419343853951537,8.441391866873309,0.9055052210625288,0.0409248016004279,0.026385070502009,0.001797414524241,0.1302953039947715,0.0317460317460317,,,,,,,0.4504199609287935,0.378555185921992,-0.3241905092241726,150.20394070380115,128.77323611964553,3.280221377487038,3.1093361859885307,0.1708851914985074,67.34417027759267,62.86569057797179,90.12201108212533,74.98896375447488,1.125187237847991,2.703364340368035,13.296982464132473,2.78300145761693,0.7573766705398215,15.210240483786604,19.882327943596795,22462876.0,0.857905046309743,-7.55600057216421,Financial Services,Banks - Diversified,107408646144.0,17.354214,12.9150505,1.7494165,3.2081437,1.56,8.78,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.21,1.149,,0.52857,Large,74.7,True,72.9,81.4,57.6,50.0,0.247,STRONG SELL,0.405,0.159,0.102
1145,HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE,12.619393644930543,0.4301857718301032,0.374635721933569,-7.99302563911615,56.4179104477612,41.25777156535499,35.257915540195825,46.944073226363,6.307945612844618,98.7872578708246,115.18098699726028,70,-1.212742129175397,-2.9339737413321743,0.4413370789534769,1.2111315359465769,37.87142889840262,38.18050003051758,38.71519989013672,35.92707900047302,2.408293350973829,0.993921212020942,8.831554253565386,-4.452084675687285,-0.0445208467568728,0.6190476190476191,1.7842887613861065,1.0,2.0,1.591131870143104,10.838234266819413,1.3144128553517431,0.0687979215265033,0.0213398407822458,0.0040127797457338,0.2182512221009047,0.746031746031746,,,,,,,0.1119747501043493,-0.0355393794640517,0.0142191863449561,38.08642396915813,36.41019478164126,-0.1788904223446294,-0.2627854443187623,0.0838950219741327,66.83367637714835,55.63382143138671,79.80352783453249,56.41859546547696,3.275218816109831,3.493911427936752,0.5917148149125911,0.8710367616269625,0.7602651170213847,9.253231391650353,26.51109305271048,31786162.0,1.132567765049825,39.7230217975515,Energy,Oil & Gas Midstream,4790508544.0,12.9440565,12.064606,8.428962,2.9547331,,2.86,0.021,0.092,1.51594,0.14757,0.77142,0.62246,0.21766001,861.384,0.847,7.94,0.554,0.0767,0.96009004,Mid,12.1,True,11.7,16.3,56.0,50.0,0.213,STRONG SELL,0.111,0.018,0.038
1146,GTY,Getty Realty Corporation Common Stock,NYSE,12.614877997324523,0.4953045909335665,0.4939770915185887,-7.15341604659957,50.74626865671642,0.3974769662099531,33.46936332456484,42.02584948892136,-0.5087814811818251,95.69488109739834,97.80145885036627,45,-4.305118902601665,-2.734394905087763,0.4117713849790453,0.7152259680440648,33.2542849949428,33.48950004577637,32.77050357818604,28.659441452026368,-1.1033342193419886,1.0664936926125623,15.564007021298783,-4.305118902601665,-0.0430511890260166,0.5714285714285714,1.309218632202477,0.0,0.0,1.162320342931458,14.924139252882682,0.48674228299641,0.0661231490741584,0.0220211013162834,0.0160818486781014,0.5686025033864474,0.0357142857142857,,,,,,,0.2257697506575495,-0.0079758372341396,-0.0996209706843043,33.26384335455362,29.770909159006045,0.1892667108000338,0.343909800168642,-0.1546430893686081,44.04702984004537,52.78926025197904,25.570680810667223,14.84315312341188,-1.8957328834943263,-2.73127849049569,4.150942536142757,0.689602266989839,0.335913364165034,6.724095559200157,20.303773994311765,1519838.0,0.5072045512143637,-57.36610661688446,Real Estate,REIT - Retail,2013552000.0,21.764706,22.204292,1.8578442,8.860867,1.27,1.53,0.054,0.333,0.08879,0.04227,0.96139,0.47073,0.40061,81.057,1.669,5.8,0.839,0.1822,0.83751,Mid,60.7,True,62.1,42.7,18.9,50.0,0.481,HOLD,0.118,0.021,0.016
1147,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,12.591808961472095,-0.0561141945330943,-0.0646395078437273,-15.505888394012503,45.07462686567164,133.02201625563671,28.17379519291703,45.639531579514966,1.2969924705888067,96.6360768270664,269.46859087968045,90,-3.363923172933616,-5.424755462359324,-0.1649139587279076,1.173669182549044,9.196428571428571,9.47925000190735,8.937859878540038,7.780389907360077,0.0079071691202148,6.065654094644923,21.844787409284688,-3.363923172933616,-0.1756241844770709,0.5238095238095238,3.8965347798340777,3.0,1.0,2.1230511555440144,12.725540383481162,1.995330447369112,0.1766877923645692,0.0849754364263897,-0.0040774679043887,0.061033618921642,0.0357142857142857,,,,,,,-0.0574459783723713,-0.1447183047576252,0.1833640679870922,9.259626808085514,8.20918893596649,0.0979081751347212,0.1732418085386099,-0.0753336334038886,55.4842412841379,55.036899738675785,69.55222860851816,56.119428478704585,0.3174574981660691,-2.268044034585148,16.748764480845885,0.5074497407105153,0.5005495816179033,14.387615710985408,56.93896349638281,9987.0,2.7806780292222104,717.2204724409448,Financial Services,Banks - Regional,132664832.0,,12.923077,0.68683565,9.691346,,-4.17,0.034,2.554,-0.23281,-0.01392,0.0,0.1481,0.0,,,0.44,0.323,0.040900003,0.04894,Micro,,,,,,,,,,,
1148,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,12.56461190990974,0.8572237321006038,0.9009419710912824,-9.501913816051356,50.44776119402985,-28.502257987844214,37.20337157966131,64.96709824599269,0.5294935035008672,99.6480099190186,170.0188695971531,45,-0.3519900809814178,-3.8410729834615904,0.1677798955088549,1.2579372502607966,27.202856881277903,26.59999980926513,25.44599994659424,24.27365005493164,6.428570183980346,11.255205239955483,16.628522706211974,-0.3519900809814178,-0.0035199008098141,0.6190476190476191,4.358477580813347,3.0,25.0,1.3645031743688174,12.430496913549389,1.7607043098892412,0.1621335301722549,0.0503978762586767,0.0064078428908416,0.1550481474578188,0.0079365079365079,,,,,,,0.1844475752254135,0.0919867482229281,-0.0588014561263161,27.51184697452557,24.24589330905105,0.6885915942329106,0.5237369615738376,0.1648546326590729,70.03932126089893,64.68286734730708,71.02396776705581,83.69449764271955,8.717352037654752,7.316149987018027,15.174937159535745,1.049709240652497,0.959418842049306,13.992830932455345,32.348080761332284,1067878.0,1.569427031225595,-27.809708737864074,Financial Services,Banks - Regional,269686976.0,18.0,10.620689,0.98654705,2.6844409,,1.54,0.144,0.465,0.05741,0.00495,0.0,0.28836,0.15141,,,,0.658,0.0182,0.68412,Micro,82.1,True,83.1,67.2,40.0,50.0,0.294,STRONG SELL,0.173,0.037,0.083
1149,PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,12.560487887172522,1.1523468724940755,0.9948344862557872,-9.696754286896365,60.895522388059696,37.15051491059205,45.25107276820848,68.44723363346492,0.7990595147044046,100.0,114.17114644812852,35,0.0,-3.695357770238996,0.2897149107472798,0.852874875895041,26.378421510968888,25.993048763275148,26.10313724517822,22.22335766792297,3.989343200230672,3.5507741186875807,21.628788460082287,-2.7994956261674653,-0.0279949562616746,0.7142857142857143,1.6914049379621507,1.0,5.0,1.6042311739697774,13.440594420019906,0.4220860208040689,0.0975775963488313,0.0147895099445045,0.0068697747982885,0.3948976533060013,0.0873015873015873,,,,,,,0.4213580656177691,0.1042606435845026,-0.2957531867460439,26.445935799324214,22.976772028037043,0.1389801724632917,0.0212827006332498,0.1176974718300419,77.40128410721404,61.3430091220303,92.7963220418104,91.23361568291703,3.39859229412805,4.57535366809094,-0.841491350720824,0.5453142573030585,1.070958790636864,6.987094805530258,22.096164288071385,5798672.0,1.115998145433129,-39.20819112627986,Financial Services,Asset Management,722581120.0,12.945813,438.00003,1.0910903,35.61544,,2.03,0.038,,0.08432999,0.015420001,1.0,0.80647004,2.69915,,0.965,7.63,0.459,0.0137,0.38544,Small,72.9,True,72.5,68.4,32.1,50.0,0.247,STRONG SELL,0.168,0.012,0.079
