Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
156,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,56.14911742244928,1.5631386972521224,2.2418752155931285,-81.1009172947356,50.59880239520959,167.07566036432814,69.16391695872737,72.25625478206351,0.1546587364812198,94.90773128884814,155.89516778499924,50,-5.092268711151863,-34.439415701146544,-0.3050882063428441,1.614397780429383,36.38999993460519,28.009500122070317,26.19540012359619,17.772700008153915,45.05792995605978,55.1035711476562,128.60905236387632,-5.092268711151863,0.3809523809523809,1.3543882813436643,842.3220647369824,220.97376217006263,-786.1729473145331,36.41354771321279,19.64118938471268,3.746968421300053,1.7739129797009277,1.9730554415991255,70.17162855006859,65.82145769156415,79.79675725901268,79.34960027862799,2.188135772910372,79.22364769024456,51.37854261225748,4.786502965223032,0.9258161909333282,105.8154455266232,123.96238688664548,33501665.0,0.8867976792489041,246.09635251950243,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,20.1,8.4,38.2
157,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,56.08726421979744,0.8976844816642603,1.0696743525771115,-28.722222646077476,50.0,66.03212617615495,45.7655631221058,64.61251270229732,0.4054128428720667,98.14159261413856,71.30781392514066,25,-1.8584073858614325,-12.546159546998975,-0.7676219995418658,0.7928187936683164,21.34000042506627,19.90600004196167,19.48760004043579,16.801250009536744,11.42369264754617,13.815966353750056,32.01398879598806,-1.8584073858614325,0.5238095238095238,1.2342308508381077,29.13816216520861,10.807119628920226,26.949102054588828,21.098447449480567,17.130077980966313,0.6252740891233906,0.4245133931706029,0.2007606959527876,67.01226561255443,60.33724510834215,82.57575839675808,70.20201637068448,4.180363322574299,16.186485740645747,9.261089353555365,1.3922046227806275,0.9661576724455024,24.50607020499419,54.62842712377,1753393.0,0.3969662123205417,-80.28164556962025,Technology,Communication Equipment,114779048.0,,-19.529127,0.97693056,1.8534873,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,1.062,0.0022,0.3047,Micro,81.8,77.5,83.6
158,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,56.04027065788966,1.125680006655839,1.2421794336816987,-37.76978462512367,50.59880239520959,54.719183558204,53.420425940103854,63.2530137209413,0.6593843781636642,100.0,188.27628471289773,45,0.0,-18.881975500572256,-0.4500018851921483,0.9838031094510352,8.114285741533552,8.146000003814697,8.150500011444091,6.321685022115707,14.166464355263424,14.103431417419332,47.11267894872734,-8.912829030481243,0.5714285714285714,2.1039251952322235,164.20259998648797,111.49897240121294,-108.1623293285983,8.311560281746111,6.418004453546204,0.0850670769726633,0.0565900989919443,0.028476977980719,70.17451132391449,59.16350086666265,99.00992529706726,55.74840603158324,17.12846503417403,4.611921615054365,13.831090622871889,0.7518117820484764,1.0290483510136506,26.777258313196985,71.73419374926567,2363470.0,5.563290572689652,460.2912621359224,Technology,Solar,280283040.0,9.893333,,3.9093783,1.5747622,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0223,0.00446,Micro,80.5,72.6,84.8
159,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,56.02530872523095,1.2480619310035654,1.3090159264159376,-33.395873662605645,52.69461077844312,50.27754687578747,50.02171459153532,67.3812618600037,2.276821164779456,100.0,91.25250860878738,50,0.0,-11.529604636423686,0.3232157527511218,1.249953133616888,12.750622204371862,12.686895370483398,12.219235744476318,9.10883324623108,10.350086377882452,14.57345035943572,53.69696229528318,-4.307275040291155,0.4285714285714285,0.6914723491189739,131.7945346736015,24.76800966345552,-75.76922594837055,13.036327877118437,9.66433129068288,0.173116434741253,0.0977316423184617,0.0753847924227912,70.99050852936219,60.86551871385284,96.84178028281146,90.07928225857547,14.754100154721936,11.429192332399422,-3.7896678287225,0.743646489435238,1.035590493363809,19.32462675518772,42.04853072856978,4671556.0,0.745785572657032,-20.36459909228442,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,94.8,98.1,94.3
160,MOD,Modine Manufacturing Company Common Stock,NYSE,55.75599114186156,0.8021528776474464,0.7701867652644584,-51.429768286271496,53.293413173652695,-7.999274351598573,37.24057802885405,63.7582754649286,0.1464838282348172,94.17321821418116,87.20637670542135,45,-5.826781785818859,-20.48033469454085,0.4023213103857636,1.0402447153945291,217.6914302280971,206.325,204.40940002441403,152.4440995025635,6.298319313810135,7.294482199949619,43.86913500743968,-8.041925650222746,0.4761904761904761,1.0833176596262288,140.00234998229018,56.79793630778973,-84.24635884042863,216.3404892271252,158.65826350527797,4.429762284421287,3.618394197481519,0.8113680869397681,55.88322411493221,55.61349849994999,65.57070747095877,66.73520567098274,1.6264352000986475,9.18505135436854,4.472926678437782,14.56662743512891,0.7482779408730758,25.36801816408632,71.1881308627469,20077231.0,0.4869661610953091,-58.187039161068334,Consumer Cyclical,Auto Parts,10661192704.0,109.88043,27.42688,9.516144,3.7096603,,1.84,0.305,,0.100150004,0.09892,0.23846,0.11913,0.03403,66.658,2.187,,1.678,0.081099994,1.14555,Large,58.3,49.9,63.6
161,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,55.73352235239486,1.1065486015328423,1.058913162452196,-27.192354586980365,53.89221556886228,83.81311880704081,47.70900257136999,64.44758613665425,-0.2623516421225452,97.78046356267622,106.98740939861486,45,-2.219536437323779,-8.030478502688482,0.4365993303979221,1.2916946119360586,24.045714242117747,23.251499938964844,20.26014045715332,16.849358019828795,4.208328950132438,19.59443022361356,43.803695747468765,-2.219536437323779,0.5238095238095238,1.0789656335937106,50.4126562429748,15.543316620365076,5.320866109420059,23.9866026222966,17.294546466992784,1.1493861405440278,1.2798758202367893,-0.1304896796927614,60.22225980699274,66.33018885128098,69.71605776919638,62.97123809962002,1.7212420346974104,-0.9807918996842157,13.603054669338018,0.8339270284652247,0.7385164299129209,17.643769662613355,33.19775534781364,14624759.0,0.6146740611025571,-40.64116666666667,Energy,Oil & Gas E&P,46139703296.0,17.09155,,1.2847388,3.5535815,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.52,-0.026,,0.0135699995,Large,59.1,58.0,57.0
162,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,55.59189650020237,0.8332938855158489,0.9026186398092576,-58.49454778730118,51.19760479041916,20.49057575980997,38.718988141317006,65.80354351437026,0.0308395671835706,94.32990310562802,94.47418796960612,45,-5.670096894371983,-27.623196813312216,0.3104622966717357,1.121654942582636,47.55000032697405,43.853000259399415,39.6401001739502,26.247050070762636,8.498851959066197,20.029973744421213,81.27752148442565,-5.670096894371983,0.3333333333333333,0.6228959195266865,162.0400306801157,8.52162501180549,-106.44813417991332,47.18076554127389,30.09840280551436,2.3908860445511024,2.033578707155571,0.3573073373955315,58.48143120979309,61.243597772014446,66.31172385880379,81.08676511868656,0.1262655149684721,12.455684913048618,16.04878495379192,2.903513792047709,0.7966733798728051,28.6471673417749,67.48538653609019,13218191.0,0.5281891341306937,-39.58496551724138,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,32.1,24.5,38.0
163,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,55.47301872486861,1.114474402289323,1.157199386842704,-49.97748015549529,52.99401197604791,-31.373541372522773,44.57497073242827,57.33429003934254,0.1368824255249731,93.71322017355176,82.9398843224346,55,-6.286779826448241,-22.81783349780628,0.4787852890809576,1.1493087352167093,541.7842843191964,526.8930038452148,519.7702722167969,352.5368633270264,3.969875014609932,5.394638139308865,55.39084122684348,-7.560556755079921,0.5238095238095238,0.9224140346712952,178.51608427010527,42.19664421432987,-123.04306554523666,540.5912343080752,381.00325559215736,8.590117171990073,7.964325542067114,0.6257916299229587,54.49671519699925,54.75285019014028,57.80999755859375,57.80811956928113,4.466138228405725,4.265316350056005,6.808473924783326,35.369062241692944,0.7214007988597873,17.93071675917505,61.17204158360367,2753024.0,0.5159989021299954,-55.85959438377535,Industrials,Electrical Equipment & Parts,6102225920.0,32.6762,26.867682,9.121533,5.4774117,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.2,0.828,0.1359,0.95821,Mid,10.3,4.2,22.2
164,SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,55.45280309691132,1.2903486394364792,1.379728043359418,-41.00865808058533,51.796407185628745,-15.989036804239266,61.58853596527622,64.7457665558133,-0.1266552246501966,93.98496434136828,79.99693076123621,45,-6.015035658631729,-17.77009365747006,0.2669167808929346,1.075397472995051,50.33571352277483,44.37199954986572,39.3935998916626,33.50627501010895,9.866583644070936,23.75106650336271,45.49513482263238,-6.015035658631729,0.6190476190476191,1.9670392704594888,109.38800854555656,97.32619866322398,-53.935205448645256,49.525976038286174,32.68244492373795,3.569606698864682,3.2939577184499997,0.2756489804146826,52.96502420329124,57.34228596714412,67.88696147719193,81.83062336416424,-3.023673053356664,6.767411657718224,28.49236100309449,4.2739349331619225,0.6676077157929283,58.86712074914647,106.26609113680152,148361817.0,0.6742187810883609,51.23635120009949,Technology,Solar,2859551232.0,,26.116728,6.6887884,2.414256,,-6.88,0.709,,-0.74681,-0.06473,0.15422,-0.09276,-0.34230998,94.575,2.165,,1.641,0.2008,1.07499,Mid,25.4,12.5,41.5
165,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,55.44808980576439,0.8373167136924691,0.7665074860704709,-38.5652028405545,55.68862275449101,-13.975872465012904,37.77070398081936,65.98291144481954,-0.1898743023339426,98.00405898766115,103.4503866732477,35,-1.9959410123388552,-21.45725074417768,0.2884307316545057,0.8155930160338463,58.278571537562776,56.92100009918213,51.79842819213867,38.45686394691467,1.7901978632689126,11.856673356552552,50.66230753159843,-1.9959410123388552,0.4761904761904761,0.8890310493694601,53.18189536890922,-6.10968461769027,2.266194436855166,57.97918865453824,42.23101871187028,1.779704627204552,2.1137464332449656,-0.3340418060404135,54.69002604967501,63.08111661180029,65.4780923787643,68.04408742635626,-1.3619391026525651,1.0992797737247573,-0.3782689499317703,1.771989213117018,0.6616993090751695,11.071153448384246,43.38922431789075,28538542.0,0.4834762444857766,-55.33039170150178,Energy,Oil & Gas Equipment & Services,4934055424.0,64.5618,22.711462,4.097554,3.7719254,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.22,1.024,0.1003,1.0766001,Mid,35.1,36.9,34.5
166,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,55.42454029071773,0.725489526461732,0.7416493127559843,-51.70067600589937,50.59880239520959,-1.5872496281398971,34.812159665161545,54.50980311492391,-0.440814438377027,95.0937996511864,104.32737101229634,55,-4.906200348813615,-22.66999354234271,0.4637801792891903,0.8243302456843457,6.708571434020996,6.448499989509583,6.012399988174439,4.116850006580353,2.1943112864774807,9.606815340787572,60.073846315859626,-4.906200348813615,0.5238095238095238,1.1246826763724045,93.9873401246914,-5.379749103685749,-38.562799833973685,6.61520868844512,4.583051057997519,0.186933852449628,0.2138340026962468,-0.0269001502466187,51.45491076648839,56.91709654316407,46.60195568098382,44.98382611148611,-4.354132361554411,2.012385660576684,3.4536934219975985,0.3561605589050849,0.6344524554523157,16.32035115383746,61.31533459800968,1071687385.0,0.9699213368226284,8.07529017568979,Energy,Oil & Gas Drilling,7333944320.0,,54.691998,0.90340984,1.8496708,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1868,0.73364997,Mid,27.8,19.9,35.2
167,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,55.22126284109687,2.020331331089133,2.290320142848437,-17.061189467677103,55.75221238938053,-10.318389733070331,,55.21172452252885,0.3145918261334276,98.58101325882927,53.63955908743046,35,-1.4189867411707124,-5.786622695369013,-0.3354183266310635,0.9799381475027706,75.47285679408482,73.7900001525879,72.3461254119873,,3.5641658909322853,5.631086300418509,,-5.470791043484473,0.6190476190476191,0.6693857466061002,,,,75.33938748587111,,0.9084568297120512,0.7311050892542912,0.17735174045776,56.78529468456822,55.61356735462908,74.21051514492699,83.62755517156232,2.673650215786912,4.570328755070342,1.7441053760465657,4.001894821581374,0.779210657219942,12.765149892271818,54.637090560172055,36288243.0,0.4811260076516336,-26.31700044503783,Basic Materials,Specialty Chemicals,11493322752.0,48.590603,23.01935,8.145815,2.9576228,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82941,Large,24.1,17.6,30.3
168,IPI,"Intrepid Potash, Inc Common Stock",NYSE,55.20907265342549,0.8444295889472663,0.994300517440372,-38.52079769299954,47.60479041916168,190.74794657037623,49.9130189082793,47.15066478780631,-1.95803694222015,89.6805878382859,84.3642731609051,55,-10.319412161714109,-15.70051928833693,0.2759661646278073,1.2516300591333769,43.75857162475586,42.56849956512451,37.52759990692139,31.688699893951416,2.8929835077978114,16.714096680033915,38.21961577357384,-10.319412161714109,0.4761904761904761,1.0667815475160118,33.29989680803833,-1.6716817203302758,21.90917584538716,43.09494615539972,32.45232963938698,1.7363349250191646,1.885412316059088,-0.1490773910399234,55.805840163418765,57.25759570393644,63.07977743114436,50.10528547417198,2.7686539998784525,14.032802424006237,21.46421954798484,3.381604599885439,0.61742522674481,24.636814320017283,53.13291518279289,1899597.0,0.7043286283083326,76.07120743034056,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,87.4,84.6,89.0
169,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,55.06871739410959,0.9137715720281602,1.2134942335297587,-91.32183894501256,44.01197604790419,65.4905419459893,28.963933614434406,72.03882768810668,1.2722834987344254,100.0,141.8975281739209,50,0.0,-51.796071985519234,-2.610251874824093,1.0721050618057248,15.567142486572266,14.425999879837036,14.281999912261965,23.84342502593994,25.121304501663765,26.38285497791894,-24.29779187585911,-66.19850426724597,0.5714285714285714,1.1468130903881453,14.826498968407195,215.4574056569432,40.24221842570239,16.08045202958137,17.852894188962207,0.6251545589468321,0.0813012878684192,0.543853271078413,77.88019517719046,62.44500252579944,79.37498338520726,82.75689330745513,33.01399884294073,37.053903815464814,19.93354822794324,1.7001676066952918,1.0087855559349568,49.37503474425536,186.1135127349611,72635847.0,1.2974894350720645,219.16342331031595,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
170,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,55.01698064409144,0.2733120749284283,0.2885244448665665,-55.31718146148835,49.10179640718562,-14.400465855323574,23.314035835815304,62.03542911566602,1.8310109221614044,100.0,105.1023824366216,60,0.0,-30.514245361899462,0.4972473305716308,1.1584724872196963,47.20714242117746,45.99449977874756,46.76419998168945,35.46089994430542,9.165224811669612,7.368455151873462,41.59256861312613,-8.576109325393132,0.6190476190476191,1.8456752550369029,27.34886420655793,-31.954983975475717,27.668116437533502,47.58578491741724,39.60371019113055,0.4597445276953209,0.0157954227430304,0.4439491049522904,64.09725448911617,56.33330786577622,89.03688648733157,78.57505692716268,7.401067560369317,12.075892722196114,4.473569808045169,3.4915639040384088,0.959828552577814,19.93183059270473,65.43956249033594,-2430113.0,0.8703558525830372,-8.407933352267348,Healthcare,Diagnostics & Research,2652344320.0,,-22.949602,5.811392,6.77384,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.27040002,1.22665,Mid,44.0,43.9,44.0
171,STNG,Scorpio Tankers Inc. Common Shares,NYSE,54.69797141993038,0.8827160166925571,0.9605787733860824,-43.16203371169076,52.09580838323353,29.54419932759416,39.993932478194566,68.37481886471146,-1.7401090191061623,99.45348317854976,64.30619977945551,25,-0.5465168214502244,-16.38284446749114,0.5417073197980977,1.117934370826566,74.40857260567802,72.12850074768066,70.01613159179688,56.747782402038574,5.9636614000096735,9.160558527815546,34.68367761703082,-4.140889787935215,0.4285714285714285,0.770598560535521,114.33969091770824,40.66041824734001,-59.64171949777787,74.32455351830754,58.55098627621577,1.264334366116131,0.9749348486742568,0.2893995174418742,63.63232953652604,58.7314087484064,91.59962255300348,85.53652926281262,3.4095474471723035,10.511851154006536,-4.140889787935215,3.0368214869648544,0.796079258186642,20.14211139454527,42.39484574955391,10760910.0,0.6702518445825745,-29.194636135508155,Energy,Oil & Gas Midstream,3812847360.0,10.477952,15.492529,1.0860143,4.063907,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.21,-0.387,0.033299997,0.72174,Mid,89.0,87.1,90.5
172,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,54.36242548618991,-0.5076034588236304,-0.5094906759549099,-74.32271980850948,46.706586826347305,138.22432258247267,24.421915126506445,58.777120352682736,-0.1190779759175298,90.67017049027191,87.38277779541018,55,-9.329829509728071,-42.21882597763467,0.2790204591140447,0.967055879866149,6.897142955235073,6.481000018119812,5.512800035476684,6.657814617156983,6.46505286338781,25.16325734587973,3.6376122216792375,-45.98333235904099,0.6666666666666666,1.9862058888156449,-58.19579573068828,-41.01369108452326,112.55822121687818,6.824452069933626,6.98613987824836,0.408374082955989,0.4419593302642466,-0.0335852473082576,54.07497591203887,57.36595062373245,50.8970752186967,49.677898666021406,-0.2890170622255947,1.1730193796544497,29.4559135860123,0.6709075683086494,0.6780102501970912,36.31843029392841,72.19848452770546,202046.0,0.94895772601583,6.811984753124722,Energy,Oil & Gas E&P,961585216.0,58.538464,-21.13889,0.5981294,1.1137722,,0.13,-0.233,,0.01186,0.030369999,0.71609,-0.07592,0.021960001,74.866,1.129,2.74,0.796,0.3183,0.21039,Small,67.2,67.3,66.7
173,FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,54.15578183400402,1.978336580655081,2.057024185742524,-35.68720640051952,55.98802395209581,78.4808754912111,73.06016014892114,59.66213131077365,-1.4997037127742363,95.25194006193708,100.77895662077552,55,-4.748059938062918,-9.767584565171832,0.2442431282807523,1.0470281509873738,59.55999919346401,57.99999961853028,53.82379981994629,34.26724994659424,1.6896550519854752,9.57977649207002,72.11769148139138,-4.947622453781761,0.5714285714285714,1.2413925085594564,180.5055985365805,24.112790789536632,-126.34981670257648,58.91144263273493,37.78380124824335,1.4466239164409345,1.8048751414007675,-0.3582512249598331,51.69715593191943,57.001452635166345,54.534877428432274,53.16947830597794,-2.156601299579042,1.8828816100882504,0.1528275658357549,3.0524900694625963,0.6182837810142755,14.284756857591091,57.25521639970792,7590681.0,0.5017739567168318,-49.14375,Energy,Oil & Gas Equipment & Services,650477888.0,,21.332088,2.178984,0.8218563,,-0.81,0.006,,-0.03162,0.01525,0.27673998,0.060310002,-0.012209999,79.573,2.173,,0.594,0.0269,0.75511,Small,59.2,41.8,73.2
174,EHAB,"Enhabit, Inc. Common Stock",NYSE,54.015398954798144,1.0639812811982865,1.2676620403444852,-39.62963087241506,52.39520958083832,141.50249579435834,52.08225302207677,77.1428727130543,0.8686034347176363,99.36124803681167,114.62345552235509,30,-0.6387519631883072,-14.39720506387585,-0.5255872116295983,0.2042456319841065,13.871428625924247,13.707999992370606,12.525599994659425,9.395550000667573,2.130143039042244,11.771092849597794,49.00671061305907,-0.6387519631883072,0.4761904761904761,1.0088812345534863,54.65908365555061,-10.681818600528493,-0.6436847007524662,13.90019083240789,10.293439139792014,0.3749045025350863,0.4266493572721859,-0.0517448547370996,75.0705586195825,76.63388844848512,64.5160794133979,67.74190902047889,2.489020178520015,2.7900155479723745,2.8655426389479337,0.1190670369236371,0.937857890536047,4.864918698700209,46.86679982829048,37704214.0,0.6357144438763187,-52.821046283732855,Healthcare,Medical Care Facilities,712661568.0,,22.620428,1.3345366,0.6723222,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.028800001,0.99691004,Small,68.8,65.4,71.6
175,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,53.69003332933329,0.99348762747355,1.087021824049382,-37.150683468335295,51.19760479041916,42.19402797247527,46.29172494591072,77.10196004770759,0.154463994319904,98.54100618955675,113.5685583487574,20,-1.458993810443245,-18.93218918767387,0.1363517960060887,1.2167651402204,24.02000018528529,21.095000076293942,18.220200061798096,17.145050020217894,18.464089503376325,37.15546309238482,45.75635382602733,-1.458993810443245,0.5238095238095238,1.769405282821297,30.01507898595221,31.59879684565392,23.674954343381074,24.00488476674809,17.286878305733687,1.9571203264265729,1.6385571611045715,0.3185631653220011,72.68527385606419,71.08187739072673,86.4314770023411,91.6492189409907,6.567159735928607,20.31776225492132,42.55561204943786,1.4717500175348155,0.8340800532496856,55.26845833437588,58.42501035283837,6077979.0,1.0151912156330245,130.90509144834402,Healthcare,Drug Manufacturers - Specialty & Generic,616083840.0,,14.4743595,23.350569,7.705864,,-0.17,0.827,,-0.18191999,0.035889998,0.59830004,0.20986,-0.057550002,118.846,1.574,,1.236,0.073699996,0.58708,Small,39.6,34.2,45.3
176,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,53.300727310713135,1.2812896485998633,1.4583560218211424,-59.839357583534834,51.19760479041916,29.185773360043665,56.7900860636317,68.28859597357362,1.1429481088663702,100.0,117.34214025060608,55,0.0,-20.38608781037104,0.3561087046964282,1.091099550207926,10.275714465550012,10.1925000667572,9.338200006484984,6.496300007104874,23.031639732357597,34.2871212133444,93.03295642347612,0.0,0.5238095238095238,1.7926395816721987,287.1486066827866,65.06024569369609,-233.84787937207344,10.644524644102368,7.175363655636112,0.3659825443664886,0.235871184394335,0.1301113599721535,80.85900050635924,68.71306442838517,86.75496554898552,61.72731276482225,23.91304450257167,25.399999618530277,23.546802297011588,0.9330028357772204,1.348656337496469,27.138947433422565,75.05222715557855,54225704.0,3.0430891508147053,232.7404571557257,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,51.2,38.4,63.3
177,DSX,Diana Shipping inc. common stock,NYSE,53.00803991249654,0.7592087185986062,0.8992173285608703,-32.266007584905374,44.01197604790419,64.70132815112228,39.82626959243448,65.59139068229734,0.6976881284189296,100.0,65.85405958006562,25,0.0,-12.52702688111271,0.2673710199108418,1.1222624889866306,2.4614285741533557,2.4185102462768557,2.401701622009277,1.8735704284906387,5.850283112114171,6.591090222016431,36.637507928746224,-2.99868474697663,0.3809523809523809,0.5940158624447539,59.1269750746823,3.1495040993106738,-6.118935162185757,2.476292185036281,1.9914357152148408,0.0267759159524807,0.020396342447222,0.0063795735052586,63.61260565214257,57.35111043134285,93.33333863152482,87.06350295271672,4.918027981350978,4.489791549180644,0.0208193935771751,0.1178126356742614,0.9462100524946732,13.111051800393964,45.88737625769575,5778916.0,0.7871033591120237,-33.88960739030023,Industrials,Marine Shipping,291553824.0,21.454544,3.933333,0.5206265,1.3653295,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.66,0.607,0.03,0.09904,Micro,70.0,80.2,60.5
178,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,52.9634279743814,1.419224299508683,1.720355135699554,-33.798044126875624,49.700598802395206,204.85669413966087,74.28107484079679,45.18122975820026,-0.6650208923342418,83.08219387106699,66.41844367954371,45,-16.917806128933005,-17.801817790123753,-0.0058491453128755,1.4975471031191734,65.8914293561663,65.23100070953369,49.83420021057129,41.187620067596434,-7.022733261526152,21.70357158258009,47.25298870471549,-16.917806128933005,0.5714285714285714,1.5430804668304667,16.18300294564441,11.058822332643992,36.78042502873699,64.03617568409472,42.31656605866081,4.264902796855616,6.114674956420573,-1.8497721595649572,37.70946867984238,55.67927363908444,13.906521196005684,15.349099136281724,-14.287733613810971,-11.7561493327638,52.9634279743814,5.909353862952734,0.3222953480696902,39.51913011416408,68.49487564253096,403727.0,0.4602882986511822,25.52739726027397,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,87.4,81.5,90.6
179,CENX,Century Aluminum Company - Common Stock,NASDAQ,52.8334191345184,1.3711121291790398,1.5492363312763413,-42.773602741674175,48.80239520958084,38.44402457710985,60.65025199560618,61.73652797880764,1.5733435380814935,98.5199202463366,119.907324874453,60,-1.4800797536634098,-15.476820434323605,0.4515982242131031,1.174402363933562,55.17999976021903,54.06400012969971,51.85220001220703,33.964649991989134,15.733204248147736,20.66990345654381,84.22094651227647,-1.4800797536634098,0.4761904761904761,1.0534450655991032,189.7849484969734,19.13978168241888,-136.951529362455,57.25570348940544,37.48887448724808,1.7890712971391878,0.7177916448069892,1.0712796523321986,73.85546141414714,63.24392982272788,90.86836194534618,92.26431125914485,29.276854797966863,26.02215059794321,17.106493238711515,4.630365914459685,0.958770466605143,34.29428307487168,68.76560212902228,28457273.0,0.7424483594644493,-38.328104740520544,Basic Materials,Aluminum,5270368256.0,126.78572,5.73197,6.5417686,2.08488,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1337,0.67209,Mid,84.6,76.2,89.9
