Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1653,EXC,Exelon,S&P500,3.705569555675492,0.8962722411896196,0.927617361581185,-8.8089087781424,52.99401197604791,0.7889662409722664,38.87781481034159,24.57911484874465,0.9574088291479684,92.75890348746208,132.477839934889,65,-7.241096512537924,-2.806521698765505,0.5759943187895032,0.7007367845009074,47.09714344569615,48.18650016784668,48.161441497802734,45.06259305953979,-4.828114823428321,-4.778596354006908,1.769555404319897,-8.8089087781424,-0.0880890877814239,0.4285714285714285,0.6108429681930522,0.0,0.0,1.0397989810493904,2.783745462678543,0.3057026667568288,0.0977976570139688,0.0163493567987742,-0.0004291022849553,0.3914661430717205,0.1031746031746031,,,,,,,0.0338421626439653,-0.0673985273441581,0.0032135329127895,46.90201329132382,45.249207275494186,-0.4469482674223712,-0.0755485972083672,-0.371399670214004,19.063765509418545,39.67774503008767,5.239700744057239,10.425530266345447,-4.218881396618958,-6.731742285653107,-2.7771838232891763,1.0160821101829234,-0.0407808828013996,8.928042719293822,19.242633145512333,131009618.0,0.8505837732341917,-0.9474073275530164,Utilities,Utilities - Regulated Electric,50248130560.0,17.989012,16.118128,1.7438391,2.0714045,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.48,0.515,0.0444,0.92942,Large,69.5,True,71.0,58.9,83.4,50.0,0.449,SELL,0.2,0.021,0.019
1654,UTL,UNITIL Corporation Common Stock,NYSE,3.690826317629381,-0.1344599545489895,-0.1207015415431679,-6.246592783315912,54.19161676646706,8.041051178343483,26.7721129077984,42.524525558705896,2.541940291681472,93.7534072166841,100.053966645319,90,-6.246592783315912,-1.980287252878964,0.1605620064167338,0.9937608229797056,52.9985716683524,53.238000106811526,52.54660736083984,49.16968374252319,-3.020397151414703,-1.744368169062245,5.003728188441243,-10.42638696860796,-0.1042638696860795,0.5714285714285714,1.558193887838259,0.0,0.0,1.0412161034933365,3.3207939119452607,0.8918660271069124,0.0710827408041452,0.0194372311766546,0.0,0.6167919086506037,0.9563492063492064,,,,,,,-0.0970573521081038,-0.2170027961401839,0.1339656152843976,52.709317664418805,50.91385228371494,0.0683964991829242,0.3593704908170493,-0.2909739916341251,29.497758114732605,45.69107236496227,5.994580430301777,12.94193104771558,-3.40505083039428,-4.424286133646174,0.0581445637235586,1.1394343047116084,0.0644918103602719,6.93533950283073,21.55736617396335,1153362.0,0.5729765656867086,-75.24570950188362,Utilities,Utilities - Diversified,955669440.0,17.892256,16.401234,1.5625736,1.7829654,,2.97,0.267,0.086,0.08948,0.03274,0.41269,0.21753,0.093660004,153.182,0.564,3.49,0.455,0.044899996,0.83739,Small,73.5,True,72.9,73.1,49.8,50.0,0.458,HOLD,0.139,0.016,0.02
1655,RNST,Renasant Corporation Common Stock,NYSE,3.682118153610192,0.3830499601537399,0.4005106124946542,-17.19348535829574,48.50299401197605,-6.153940065249463,29.916518832949407,72.75748729332042,0.060428916448671,97.75641070857716,106.98089095416852,30,-2.2435892914228286,-7.616714426665005,0.2084867381299182,0.8391054839301331,39.85714340209961,38.23500022888184,37.9332299041748,36.69792861938477,3.700801068462423,4.525772326904234,8.044249410128229,-4.528104385934617,-0.0452810438593461,0.7142857142857143,2.479922941169965,3.0,16.0,1.2793160095331355,5.102055777649808,0.9505883623482582,0.0638083857914317,0.0345652543462799,0.0055304481511855,0.0246151558261591,0.2023809523809523,,,,,,,0.2839007814319263,0.3268025755908883,-0.2470795998958244,39.710427159926766,36.48468734141345,0.8680287366024544,0.6832999978749068,0.1847287387275475,59.077232144200686,58.77689462641233,73.19393013740157,79.09898372796468,0.4815064516334851,1.901829044895291,11.784607164704576,0.9627003915088582,0.6964164108394366,18.84160825791535,30.860135646899984,5381900.0,0.5646641785350586,-42.44419499679282,Financial Services,Banks - Regional,3327930368.0,17.077295,9.19206,0.861124,3.788662,,2.07,0.627,0.201,0.05524,0.008090001,0.0,0.4348,0.20637,,,2.61,0.978,0.0498,0.89902997,Mid,89.8,True,90.3,87.3,74.4,50.0,0.374,SELL,0.344,0.094,0.107
1656,PRTA,Prothena Corporation plc - Ordinary Shares,NASDAQ,3.67504940844523,0.130015711361206,0.1402793114926037,-19.24564547148588,47.60479041916168,-46.15134381969429,17.883677382492625,62.4548983801977,0.1255291123062964,98.34862974494548,84.32017478537404,25,-1.6513702550545175,-9.840010651254088,-0.0913732058467484,0.934383772364335,10.718571390424456,10.221000003814698,9.548000030517578,9.17270003080368,4.882108042538626,12.274824390084328,16.868536320047514,-4.028646429646584,-0.3316708444416962,0.5238095238095238,1.190969140874646,3.0,20.0,0.790577075190097,10.743800920098646,0.821795657262323,0.0750932212172958,0.0664376755776776,-0.0046860534561711,0.3681167889706974,0.376984126984127,,,,,,,-0.0849057047018443,-0.1310272541926932,0.1216561987862966,10.66561384036562,9.761336443966888,0.3859585146473847,0.3606047370789076,0.025353777568477,60.338236691382406,60.06749017999038,82.03393271517973,82.96518662428012,-0.9242091554147196,0.6572831080363496,21.54195734632003,0.3478077691427168,0.7240353440912546,21.79168676416536,66.3615045613529,-8859826.0,0.7523387715467168,-30.070959803117308,Healthcare,Biotechnology,497955104.0,,-8.894231,1.7754319,51.420395,,-4.53,-0.99,,-0.63615,-0.26399,0.0,-1295.7618,0.0,2.985,7.717,,-0.279,0.15609999,0.88632005,Small,14.2,True,16.7,10.8,13.6,50.0,0.079,STRONG SELL,0.411,0.467,0.05
1657,CRI,"Carter's, Inc. Common Stock",NYSE,3.660490465599176,-0.1846064946549629,-0.1654891471222814,-24.949287215182245,52.09580838323353,-26.436229952397596,19.868743083372856,65.07352760712536,0.4606688872890641,99.28479544551472,128.30396862286307,40,-0.7152045544852751,-15.02085644204558,0.3030010046675241,0.6713840292248332,37.65571430751256,36.1310001373291,36.60508651733399,32.008017711639404,7.580744469140334,6.187425382749064,21.438319867431428,-11.758914400006097,-0.2667094570855853,0.5714285714285714,1.376660809717695,1.0,6.0,1.1739616183112909,2.574195770187524,0.4888425269339416,0.1795729285835068,0.0639097445763567,0.0147133906137927,0.0173076398472293,0.1666666666666666,,,,,,,-0.0269710330274266,-0.1858872248226262,0.0635759376834184,37.95139125530288,35.11036488369604,0.7877804630558742,0.314467113089361,0.4733133499665132,71.4228151269371,59.26286481188777,68.37605304928512,76.55170424811917,7.286777319913488,12.40600599673026,12.764715855417336,1.6835009254460578,0.9319350098392338,17.55065992905249,58.542184933887874,15837461.0,0.7945869496851709,-33.55786960816595,Consumer Cyclical,Apparel Retail,1265105408.0,13.719367,9.772454,1.3668045,0.43648013,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.87,1.052,0.1379,1.12135,Small,77.2,True,75.5,89.6,40.2,50.0,0.295,STRONG SELL,0.425,0.237,0.344
1658,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,3.657796304402683,1.007691944960872,1.2941900362150267,-22.175978655838552,47.30538922155689,-15.75290182143223,43.75363804344581,90.66057879529056,0.2856808093747825,100.0,85.30643628179118,10,0.0,-12.69131405266068,0.0108026961443201,0.993295482884594,32.905714307512554,29.742500209808348,29.11580009460449,20.30219997406006,15.289571063764642,17.77110985825766,68.89795667139214,-1.4088495714991431,-0.0140884957149914,0.6190476190476191,2.032498640737416,3.0,14.0,1.183417223418092,1.180293694549564,0.2167514095275862,0.1834354257097461,0.0786941229608002,0.0221154990628388,0.0274217208764135,0.2539682539682539,,,,,,,3.390977495365896,1.327819446652356,-3.354399532321869,32.72961495121367,22.01492602484796,1.404921885260059,0.7993154754753953,0.6056064097846636,88.7176592250961,68.59080913812105,98.59567750549158,95.2886172227379,6.358558096570286,19.145240088331843,17.27086588214451,1.1933350124176036,0.9479414831464896,34.13296521761197,95.41216135854997,51451322.0,0.7704678214480852,-47.52508992275488,Technology,Semiconductors,1273020544.0,10.729508,-128.75621,6.7753625,2.8792315,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0885,0.52791,Small,28.3,True,23.5,47.6,93.5,50.0,0.076,STRONG SELL,0.699,0.774,0.649
1659,NSC,Norfolk Southern,S&P500,3.6557569336392426,0.7464466908795225,0.7540101197288565,-12.472071801144024,54.19161676646706,-3.805328037473688,36.31149423148943,70.66756627064052,-0.2554425536515687,98.09291480043817,83.14975108305202,10,-1.9070851995618587,-5.518616160130032,0.4127721547985977,0.680579267299727,301.01428658621654,293.0184982299805,299.9230004882813,287.4487413787842,1.8126802145154448,-0.531140963988153,3.785455849028311,-6.135355637869068,-0.0613535563786906,0.5714285714285714,1.7344917497851138,1.0,13.0,1.4963273965644144,3.6485802612272265,0.9814002390055006,0.0462574612479524,0.0194107663900022,-0.0004955854578387,0.0608652385273546,0.1349206349206349,,,,,,,0.315553814250938,0.3352546031671439,-0.2789962449145455,299.99215973576275,282.35617658063273,2.1301959519174147,0.6748749824090882,1.4553209695083265,52.02824977712406,52.68704705640954,61.72051345093088,76.90375983690754,0.2082547227109278,1.438279626305467,4.695551427284417,5.310269861859727,0.6764278781273555,10.274341185506694,22.03329833935899,54025827.0,0.6317972921663625,-10.53689465801298,Industrials,Railroads,63403417600.0,22.143528,20.864632,4.075437,5.2055354,,12.75,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.91,1.303,0.038900003,0.78253,Large,50.4,True,48.8,46.0,91.4,50.0,0.235,STRONG SELL,0.529,0.186,0.131
1660,CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,3.64963508730749,-0.8636327327169725,-0.862772901375695,-34.160579683632115,46.40718562874252,-29.21872270667676,11.38060918386682,92.02899101576362,0.4494344843633469,100.0,93.02191625796704,10,0.0,-15.582145582851815,0.2452023062799074,1.2245332625119858,6.479999950953892,5.508000016212463,5.71960000038147,8.68985000371933,28.90341110628449,24.13455318831793,-18.2954837932334,-59.33562269801798,-0.7137096724574696,0.5714285714285714,1.5568448079981825,1.0,8.0,1.074134714890161,8.562690306512968,0.7830682294090723,0.3352112882266419,0.152854590567669,0.0917431224768095,0.1633727487958099,0.876984126984127,,,,,,,-0.5576923122926147,-0.0819398405338535,0.5941886631656896,6.446014231275425,8.698529400258456,0.3226815765952109,0.090620970778196,0.2320606058170148,88.8443372958959,66.66206380967783,92.98892787653332,94.93490406072458,13.782053927227922,38.94324303568151,32.71028095691504,0.417832278215861,1.0059521053243905,57.12677307223208,76.38413698156461,-25086986.0,1.3542017699154307,28.25175070028011,Consumer Cyclical,Specialty Retail,106675432.0,,-1.884656,5.0845547,0.25940955,,-9.41,0.073,,-2.77379,-0.15539,0.30543,-0.48469,-0.53547,1274.839,1.199,,1.438,0.16870001,0.27504998,Micro,,,,,,,,,,,
1661,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,3.636367445806554,-0.8909761871198978,-1.0712464323058786,-42.42424231477568,39.221556886227546,82.20972183461912,16.79920268975219,78.81356052063342,0.085403743740144,91.93548521481162,131.1513615088419,45,-8.064514785188386,-24.987379995004307,0.2620733509664326,1.2662710218864814,1.6985714265278409,1.3470000058412552,1.2248000013828275,2.1587999960780144,26.94877733716188,39.61463391707567,-20.78932549316269,-57.3566099614963,-0.5909090649827545,0.5714285714285714,1.914658672356692,2.0,14.0,0.8934250175685994,6.211181549896973,1.9642797380144137,0.3801170063550401,0.1552795017259061,0.0,4.8252101111107215e-06,0.9007936507936508,,,,,,,-0.6323529450435539,0.1029411648693383,0.6687166195016194,1.663397974206858,1.9784654720401984,0.1647130760382371,0.1139620104005238,0.0507510656377132,66.06777966343276,64.97985760488419,75.78947289168343,78.63669225930225,2.395214496421044,27.611939966559124,67.64706569834439,0.1554561937854423,0.7936504195006692,91.77162894228552,58.29126592225017,-569695133.0,0.736099845276484,-13.794773931313188,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,0.7,False,1.1,1.8,0.0,50.0,0.084,STRONG SELL,0.271,0.149,0.128
1662,EMA,Emera Incorporated Common Shares,NYSE,3.626836990372251,1.4459788031381262,1.5525723671311815,-5.886735896883788,52.99401197604791,129.87936025592694,52.27288406167432,39.14140392451522,-3.2191373960678185,96.29282990471256,66.71214239043762,35,-3.7071700952874393,-2.141771801418914,-0.072113897640885,0.7459477273346703,52.16714259556362,52.265000343322754,51.90160026550293,48.87033700942993,-1.5976275378588995,-0.9086424270440118,5.237662460260795,-4.191505192266284,-0.0419150519226628,0.5238095238095238,0.7483737437957966,0.0,0.0,0.8632365118754833,3.4392579293836025,0.4327003376600664,0.0524985562301801,0.0110847460058753,0.0001897578524795,0.5360944219835713,0.1031746031746031,,,,,,,0.1700168061347029,0.078073652799198,-0.1337484362309804,52.051435463248616,48.44351911608796,0.0376460858216418,0.2006713785234216,-0.1630252927017798,26.979246993277822,46.48114412468003,2.5925805571999567,11.665272531071054,-2.056747383125584,-2.7052597212716347,1.280034544120378,0.7921645654070121,0.1707182574688318,4.851855816778775,16.31353523672155,-128003.0,0.5298020214579534,-15.719477337688852,Utilities,Utilities - Regulated Electric,15685601280.0,21.155102,19.64925,1.8180717,1.7873293,,2.45,0.138,-0.569,0.08169,0.02955,0.43813,0.13908,0.12409,161.123,0.662,4.09,0.486,,0.58706003,Large,51.7,True,51.9,38.7,29.5,50.0,0.386,SELL,0.151,0.009,0.007
1663,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,3.6246711692770495,1.3689418852844195,1.4343219771240725,-17.854455397247698,55.08982035928144,13.18199034892038,52.11817315661968,58.81265487336126,0.6517153341095011,95.08397469221929,99.7267132171225,45,-4.91602530778071,-7.33622366590139,0.4766914399177943,1.1832496195318505,1464.261439732143,1399.304998779297,1402.65720703125,1092.670945739746,3.1697903915932737,2.923225071877737,32.12212146835472,-5.427411222718283,-0.0542741122271828,0.5238095238095238,0.8794084481019607,1.0,11.0,0.9778016150297072,6.2844584162384365,1.0958406709338329,0.106451607720753,0.0877187048408969,0.0198135088509896,0.006613770779393,0.1547619047619047,,,,,,,1.2102601209005577,0.5080920739840153,-1.174013409207787,1453.0844598123251,1149.7165325716494,26.36487164915343,20.76966056613183,5.595211083021599,51.57544184754786,53.58697873091212,66.00071615329816,72.17924571451486,-2.5719230953004697,1.5910759350248025,5.405881874276009,60.37328800159528,0.6377463666827312,23.011789478950075,41.31342245330636,30916776.0,1.3699735767677703,31.22347720855184,Technology,Semiconductor Equipment & Materials,492378259456.0,43.96774,28.796282,21.350315,15.072512,,28.52,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.68,1.431,0.0025,0.18687999,Mega,5.9,True,4.4,33.1,76.7,50.0,0.047,STRONG SELL,0.46,0.268,0.527
1664,JPM,JPMorgan Chase,S&P500,3.6201763688100463,0.9492552781897166,0.8743336055209857,-12.2704736631441,56.58682634730538,-5.125772464345035,39.15356910091565,71.2257859315628,0.1523837127334454,98.74759413766732,92.8307027603272,10,-1.2524058623326872,-6.345951101142449,0.5850802305294773,1.0525132029313111,311.471426827567,302.1227020263672,298.0245458984375,301.22902603149413,3.606907694858916,5.031613443123774,3.914285132982164,-5.973531883624331,-0.0597353188362433,0.6666666666666666,2.2665801554588985,2.0,16.0,1.1383367197281813,4.16564518982408,0.8534257954261281,0.0510509904466581,0.0366141583335404,0.0081303078381189,0.0155977371836435,0.2896825396825397,,,,,,,0.2588346159057288,0.3325916185080255,-0.2226328522176284,311.5152796655512,293.2452345244342,5.428053476757555,4.114351708129313,1.313701768628242,63.01096291249411,58.64732007929606,78.11460970451553,85.25076687162503,2.3175224749553958,1.639766137270537,8.524006123536605,6.261610307059548,0.7468674793796564,14.610704107007424,24.88427131131972,327169428.0,0.6025938259354411,-51.68403249991282,Financial Services,Banks - Diversified,765336879104.0,14.167248,12.1662035,2.2346206,4.549213,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.12,1.059,0.0089,0.74964,Mega,57.6,True,55.4,59.4,86.4,50.0,0.179,STRONG SELL,0.329,0.076,0.104
1665,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,3.619149822874812,0.1932925566920068,0.1963892628135118,-14.903970296608748,48.80239520958084,5.456574607713494,28.632829815002214,71.27073715358165,0.1484502773351621,98.57708018237572,96.6552570438613,10,-1.422919817624294,-6.735452693829935,0.4703129913021787,0.9178798146971704,12.37999997820173,11.903500032424926,11.605000057220458,10.956503524780274,4.759106422991102,7.45368552816301,13.813683706900342,-1.422919817624294,-0.0142291981762429,0.6666666666666666,2.2928755905511813,3.0,16.0,1.0653766034116792,3.619149822874813,0.9394514668895616,0.0601443451435226,0.0474484985990293,0.0114191995950073,0.0070994150066082,0.0079365079365079,,,,,,,0.2036952291955696,0.140591860336922,-0.1675037309668214,12.378793740010517,11.097007546416355,0.3159201617855061,0.2597896437934619,0.0561305179920441,65.9331927832328,62.81096440590397,76.38888704924004,79.70427562036737,2.380952008102943,2.465079612606054,12.8506792016581,0.2969163893618653,0.7545248749411197,18.69800122322836,29.627248551766243,-622328.0,0.8440462920684376,-29.89350762527233,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,88.8,True,90.2,81.8,68.1,50.0,0.372,SELL,0.22,0.027,0.096
1666,GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,3.607492012096669,-0.0113787912888635,-0.015715326490714,-10.793860516062855,46.10778443113773,-6.705956194429397,23.081603524217144,71.93546025239758,-0.0672924249830072,97.59999814240828,184.36641369209727,40,-2.400001857591712,-4.1291134758038375,0.0515800279632548,0.9318062937234002,28.277142933436803,27.470000171661376,27.77502193450928,26.308560333251958,2.1477950149037963,1.0260209050601488,6.657297512691135,-11.381173476278212,-0.1379663758438969,0.7142857142857143,2.1123663649156708,1.0,14.0,0.9981738090661176,2.40842354807735,1.1642327972679511,0.0495367542214024,0.0202271003779772,0.0056697325054998,8.974128072373897e-05,0.7738095238095238,,,,,,,0.0481821181851869,-0.0707480179124269,-0.0121071980642202,28.188787604757756,27.158678433180445,0.2780386672266353,0.1653841442802704,0.1126545229463648,53.00159504169784,54.4069015691396,65.35084747322392,75.61011673641183,0.2500882293555744,1.5562805582215251,6.4491609113363655,0.4432363383378055,0.6744177038173025,12.314088351682177,39.57115909658903,-2044152.0,1.3602008580039735,109.07109634551496,Consumer Cyclical,Resorts & Casinos,694024768.0,,21.727272,1.6355606,1.0931057,,-0.23,-0.052,,-0.0135,0.01893,0.53745,0.03824,-0.00952,123.06,1.165,3.86,1.412,0.04,0.68551004,Small,66.7,True,69.2,49.0,11.1,50.0,0.265,STRONG SELL,0.257,0.018,0.012
1667,BAK,Braskem SA ADR,NYSE,3.592818175491064,0.1230886323526596,0.1359777671845268,-32.65513797620413,46.706586826347305,123.40885594507364,30.167930780464623,48.34123410180562,0.4203761343002157,81.6037788896981,66.04685690838473,45,-18.396221110301887,-14.952659546948322,0.0084329022695655,0.9067001533933556,3.6785714626312256,3.6859999895095834,3.977500009536743,3.264975008964538,-6.131306348502699,-13.010684353211182,5.973247226914753,-29.603254018286872,-0.3134920507271483,0.5238095238095238,0.873268575735538,0.0,0.0,1.303383787881197,4.84848751947356,0.578642201548668,0.2861271672317508,0.0846560676361978,0.0219512572393477,0.0040979027968712,0.1269841269841269,,,,,,,0.0994764090741113,-0.1858638875797711,-0.0635482273192007,3.631314623886112,3.5473386284955857,-0.1077292966271703,-0.0952731875585017,-0.0124561090686685,36.51002383029161,44.66666886835273,15.2381041044555,26.349220261462687,-6.486486660641765,-5.205480883729467,-14.567904316094276,0.2570100482585149,0.2534360509592467,24.86700254581536,69.51478897681126,7257548.0,1.118253481502014,-31.149960105824547,Basic Materials,Chemicals,1382740096.0,,-4.349734,-0.8971028,0.019553151,,-4.73,-0.159,,,-0.01237,0.022,0.0164,-0.13971,,0.757,,,0.0437,0.01958,Small,7.3,True,11.1,4.1,21.8,50.0,0.313,SELL,0.393,0.224,0.13
1668,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,3.588859989336801,1.091212228247456,0.9854701242939292,-16.639893884024527,54.79041916167665,-24.386699298795133,39.99483554783095,56.05931101365774,-1.007552716516552,95.24815420721924,83.88192754651539,45,-4.7518457927807765,-8.532162068790006,0.5563777047091574,0.9885962590678652,74.57428632463727,72.57200088500977,74.2086003112793,66.17840007781983,-0.5677082316542509,-2.7605919537314705,9.038604102329035,-10.858546778887415,-0.1085854677888741,0.5238095238095238,1.1743807736777097,0.0,0.0,1.1731341301983018,4.187123067329349,0.8992441973579328,0.0643015403848276,0.0396924698359024,0.0033121355177713,0.0311244304015919,0.1468253968253968,,,,,,,0.034988086468904,-0.1090221228419233,0.0009005134244639,73.89062642589901,67.49748402871845,0.5394904314369455,0.5016001696219359,0.0378902618150096,34.35140335543838,47.856822950252656,25.760009765625004,49.8690505041153,-4.131783073811937,-2.997709027874212,5.266229685833679,1.339735396863499,0.4648805069986339,16.165046335724966,25.07263287413057,82052915.0,0.7504114036761943,-68.21502795784056,Consumer Defensive,Beverages - Brewers,132630790144.0,20.126844,13.900518,1.5248632,2.2358527,,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.92,0.735,0.0072000003,0.05875,Large,69.6,True,69.9,64.9,61.8,50.0,0.35,SELL,0.315,0.094,0.431
1669,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,3.5870394308701536,1.2012367140649327,1.1876853498269262,-10.085077534799805,57.18562874251497,9.836786506755768,43.928365415433646,60.48613039064636,-0.8435970846383125,94.65649109006118,67.53208280778088,45,-5.3435089099388255,-3.223837999763313,0.4578478767142953,1.1941715284489804,72.0971439906529,69.23150062561035,68.47747261047363,61.81978395462036,0.3011661077858664,1.4056152983447072,12.32650455779595,-5.3435089099388255,-0.0534350890993882,0.6190476190476191,3.1331328162102263,3.0,14.0,1.4389397450658832,2.542078333664751,0.6653427421237647,0.0995104179027076,0.0629532373686712,0.0006780994467912,0.1456366876467786,0.0198412698412698,,,,,,,0.1594748660879226,-0.0180190615493707,-0.123604471779221,71.04170709079115,63.04315782311641,1.1298547639904086,1.0676446760739264,0.0622100879164821,40.29351623301864,51.737141138752655,37.74406611920389,54.130309826895605,-5.3435089099388255,-1.5454364905087432,7.061365692191693,2.010877314757853,0.517902005674077,16.82303722101734,21.25929514807469,19645475.0,0.7708205561405742,-20.548664122137406,Utilities,Utilities - Regulated Electric,4048483584.0,22.391157,16.459475,1.4010855,2.5137134,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.06,0.315,0.0548,0.99104,Mid,66.5,True,66.4,66.4,36.6,50.0,0.442,SELL,0.209,0.028,0.029
1670,BF-A,Brown Forman Inc Class A Common Stock,NYSE,3.5863740651901788,-0.5500893876118101,-0.5384728119467683,-24.16556277889311,47.90419161676647,63.95617492968444,24.150109990692297,64.92957315140268,-0.1254866568468905,95.32894705884014,88.43249329889967,35,-4.671052941159863,-9.826061375796687,0.1743321810529267,1.2250088962989714,29.637142998831614,28.14850025177002,27.45017265319824,27.74228490829468,2.9539736860901566,5.573104797429558,4.461473299813113,-16.525035238458994,-0.2585157730517054,0.5238095238095238,1.7756888239751376,2.0,19.0,1.2637747189180089,3.843862943755484,0.3041737526019192,0.1442374179158879,0.1143694594337789,-0.0033344575602842,0.0158286201501357,0.9246031746031746,,,,,,,-0.3062080935036774,-0.2160667464907373,0.3420718341555792,29.35281384043409,28.328433460939745,0.9295744577240654,0.8145154302596531,0.1150590274644123,51.73406731850186,56.47555919118438,52.9411813593453,63.66596457419908,-3.6569161710762375,6.231667202351017,24.00512837631097,1.0496941621588969,0.6172087809630566,25.202665378980672,37.7088494472974,-1406125.0,0.5963877295407349,-27.833728278041075,Consumer Defensive,Beverages - Wineries & Distilleries,12352888832.0,15.656977,,3.0261827,3.1593065,,1.72,0.02,0.013,0.20417,0.08596,0.59335,0.31913,0.20639,67.246,2.767,3.4,0.396,0.0162,0.11319,Large,51.5,True,50.8,40.5,97.5,50.0,0.268,STRONG SELL,0.389,0.307,0.766
1671,TJX,TJX Companies,S&P500,3.583645507509492,0.9847539719034756,1.0640256828610055,-5.478266768322742,50.29940119760479,-20.62808162490272,37.83701614952655,43.58790290664439,-0.7907163573893097,96.04242498224431,92.32404815114263,45,-3.9575750177556817,-2.3746009544226823,0.6463993348302217,1.2307192346601457,159.43999808175224,159.71449966430663,158.0758563232422,146.32459049224855,-0.7792019173082178,0.249339087339792,8.300321010703922,-3.9575750177556817,-0.0395757501775568,0.4761904761904761,1.0343013577544895,0.0,0.0,0.9767603359478124,1.968573168105892,1.0697945814131065,0.0593172782410844,0.0257646751581241,-0.0022924109738492,0.5058969371675996,0.0357142857142857,,,,,,,0.2752514942714017,0.1161210042545684,-0.2394150391963068,159.43589066607615,147.22537236306195,0.4860763048131957,0.7928707707133165,-0.3067944659001207,44.5718200497252,50.18573186478117,21.808521863063863,28.90071353707584,-1.098417620773514,-1.9611471052432596,1.2587867224940097,3.11586640984482,0.3654340010084551,5.790481422853162,18.264102822705773,62415121.0,0.6145126419069351,-44.82578488562627,Consumer Cyclical,Apparel Retail,173384728576.0,31.989733,27.494955,17.199162,2.8719394,,4.87,0.085,0.283,0.59129,0.13289,0.30963,0.13267,0.091000006,132.375,1.138,1.1,0.736,0.0113,0.93107,Large,9.6,True,12.0,7.4,71.9,50.0,0.101,STRONG SELL,0.177,0.026,0.006
