Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
61,TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,58.93095364199925,1.229802347596421,1.344763567398654,-32.37022605597632,49.549549549549546,113.2198178793359,52.964052871006785,44.533122576045095,0.18504086075660492,94.49153043216299,65.59206484510071,55,,,35.1500004359654,35.22750015258789,30.204800033569335,23.867536973953246,1.2845082694709635,18.126921103670146,49.49175670750413,-5.508469567837009,0.5714285714285714,84.88232573856666,20.36641216189061,-23.65321747709217,35.58678276746407,24.802133657402354,1.6116750827967934,1.933008830980187,-0.32133374818339355,54.54332026262917,62.2149731537067,40.1500972998661,44.52783978551803,5.718519422743055,2.6762598710094423,17.56177877005992,1.5655212402555447,0.5727352243728576,17.66005784056258,42.54804095241028,3985348.0,0.381641000031651,-23.577464788732392,Energy,Oil & Gas Midstream,11.291139,12.11545,0.5710445,1.3458967,,3.16,0.18,3.165,0.09087,0.03914,0.56592,0.36558,0.20146,103.112,,2.8,-0.258,0.013200001,0.25904
62,DAR,Darling Ingredients Inc. Common Stock,NYSE,58.81335671373511,0.5564429136668696,0.6039813593124499,-34.97293935206171,50.750750750750754,18.719621001358977,34.09523386584766,53.85245073806525,-0.018706674556581496,96.8898252284143,110.35184552555528,55,,,55.99142837524414,54.126999855041504,48.81380004882813,37.66814997673035,1.8715235230473994,12.959858348442967,46.38361433654532,-3.1101747715857,0.5238095238095238,69.79269335456877,1.349127527629257,-10.566595494533445,55.674852266534316,40.250357434662064,2.0699276848782873,2.2082649009018214,-0.1383372160235341,51.99698903512696,65.27998633827858,59.36599059297667,75.07204777277151,0.6204382432873334,4.214703361684852,6.55072345825785,1.9855579213541548,0.6505326995630121,12.432670964383991,42.282179301606476,38212291.0,0.6720488275066256,-11.831245123686264,Consumer Defensive,Packaged Foods,141.38461,14.442646,1.8414373,1.4252892,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0431,1.10265
63,DOW,Dow Inc.,S&P500,58.3437061421779,-0.004347220600724398,-0.004551261243677129,-51.74621353594574,46.846846846846844,33.13583779844904,24.112072816528567,73.25133547310061,0.08064220385693113,97.2406549781801,87.92563600618098,20,,,36.991428920200896,33.63852252960205,30.9086865234375,25.57838444709778,8.952471065358896,18.57508567401553,43.28505227403976,-2.759345021819887,0.47619047619047616,-12.034961815721779,-32.58652622191804,72.99023512502245,36.52198904771384,28.25381686137813,1.9621044133714776,1.7275301254686761,0.23457428790280144,61.6727009404394,64.51939956195156,79.01033204040218,86.95396536181357,0.08192953268498757,10.126210547454928,18.13984286882895,1.613362933798185,0.7556217489557321,35.02233711306491,48.0263374246938,-179486142.0,0.970430722818586,69.02318082395652,Basic Materials,Chemicals,,44.40702,1.6420987,0.6598792,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163
64,NAT,Nordic American Tankers Limited Common Stock,NYSE,58.288342596012384,1.3814688400576733,1.6079608995809542,-24.59549034175846,48.64864864864865,129.60329308588547,55.745171583413324,35.001960492765065,-0.09406063882275598,90.82989202839589,70.35441189366168,45,,,5.242857115609305,5.296249651908875,4.585488910675049,3.464594498872757,-0.873252866624321,14.491608250931865,51.53288506658266,-9.170107971604109,0.5714285714285714,91.61999242255212,12.328975902664663,-31.45841759163749,5.31216617393694,3.6702028482703812,0.2123003514940942,0.2619449672442271,-0.0496446157501329,48.84549859754354,59.54003223787445,41.38542973069635,43.13025346986462,4.581673704130901,-3.6750646012917456,12.079946348449232,0.286057050210783,0.45816535712246764,20.873917083042873,35.86870702909234,64486910.0,0.7323106135008514,36.637976805924275,Energy,Oil & Gas Midstream,87.5,19.444443,2.4952471,6.0658646,,0.06,-0.656,12.976,0.025710002,0.0216,0.63476,0.34772998,0.06695,95.202,2.238,8.95,-0.516,0.0425,0.46929002
65,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,57.1922509147458,-0.33403245381114527,-0.340088085553189,-74.2787924588786,47.74774774774775,46.92269758152978,20.242359510761855,46.153841385077925,-0.008552888020191034,88.71974550222714,63.53151476460637,55,,,23.297142846243723,22.935999965667726,17.679399967193604,19.868300013542175,-0.8981532252343667,28.567709223247174,14.403343651664347,-25.032982285562298,0.47619047619047616,-42.123403022894436,-26.577045608380768,99.64245403832295,23.23570248466099,21.44194626422877,1.6087820209044317,2.0367871931606,-0.4280051722561682,46.06245011111739,60.55896030745563,25.247530361772963,31.02311290557115,-3.3588473645908197,-11.28025449777286,34.8161252632503,1.2690957769974922,0.47664583992994625,38.45795449462723,64.77008091795136,55703819.0,0.4143871873568148,-42.992541862383014,Healthcare,Medical Care Facilities,,13.562295,1.0549031,0.6326954,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3469,1.3322501
66,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,56.58614049042219,1.1986333920639696,1.2181877204592275,-52.809406700280434,54.95495495495496,1.2108465130212132,49.10005275958671,46.829042530532035,1.0678852749642038,96.34252362742653,79.62231341747516,65,,,159.87571280343192,161.30999984741212,152.15220001220703,112.06325000762939,2.8764472786678956,9.068417633743167,48.086011191844,-3.657476372573476,0.5714285714285714,118.3721715864562,21.52757083429375,-55.2122085129961,163.0650612422791,118.77152245352224,3.415356929303755,3.1514787944904605,0.26387813481329436,56.933174279556646,56.23260158806213,70.13371508276023,82.611744813811,11.390791856202348,12.653587467635537,8.329521707342826,10.7767913474747,0.6524082055976386,18.873309789249713,60.60678228333148,19159371.0,0.9117635761772631,-36.07659513997442,Technology,Semiconductor Equipment & Materials,158.04762,38.30502,12.326376,15.330795,,1.05,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1106,0.54957
67,PUMP,ProPetro Holding Corp. Common Stock,NYSE,56.04277601424534,0.8936979437141768,1.128060923244762,-59.13200895626041,48.64864864864865,29.965733674203765,41.85076630084585,71.73911961806607,0.10699605671471192,97.85379142790696,101.64615105450198,30,,,14.52428572518485,12.988999938964843,11.7703999710083,8.170800004005432,12.325815852999678,23.955007378887323,78.56268842017529,-2.146208572093046,0.5238095238095238,54.183811110214265,-36.0768193169154,7.031656791374559,14.314735957676032,9.451510045977116,0.8881143166845646,0.7222007612566782,0.16591355542788644,70.80002726063354,67.15580716110583,82.28227729413092,86.58657520557459,1.6724722281406887,17.66129517282348,26.86956654424253,0.7363796362757737,0.821334855597067,38.35816637475348,74.8852673620197,-31602370.0,0.5669281163615885,-55.83316638285085,Energy,Oil & Gas Equipment & Services,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495
68,MANE,"Veradermics, Incorporated Common Stock",NYSE,55.99999838317466,5.303407646317368,6.71553075945182,-15.79473516952703,61.29032258064516,-18.658683761168472,,74.41306682554922,0.11036159675323491,96.43032533802266,185.72759810796876,40,,,56.74285670689174,50.307499694824216,,,17.06008000176406,,,-3.5696746619773436,0.6190476190476191,,,,56.63790606861578,,4.623674263689523,,,69.99777736084344,68.66315033852747,78.5158313891971,75.699639864645,11.534091364746256,21.272647702269484,21.874999506584064,4.626836650875845,0.8727800747566306,45.76446317014591,71.30531595493468,1718930.0,3.6023959199165265,377.29992790194666,Healthcare,Biotechnology,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961
69,CRGY,Crescent Energy Company Class A Common Stock,NYSE,55.33783674760792,0.12106262246036603,0.11486361129360358,-55.94864848733513,51.35135135135135,127.632594269001,30.941286255870725,60.277534707509155,0.32449122281789233,100.0,78.12773565006917,25,,,12.152857099260602,11.560740900039672,10.175608520507813,9.08270054578781,9.595052651430555,24.51343868780881,39.49595731381653,0.0,0.6190476190476191,-4.412853592411803,-18.240922438204066,63.21976174762743,12.218536250852278,9.84022368478225,0.6287620616441085,0.6035517816566244,0.025210279987484152,71.63575006781257,66.44906313912178,88.96845465664236,89.16131942840964,5.671395480872188,8.84216005857366,20.18627370803984,0.5125723214219929,0.8899502168008444,24.60584002273025,55.44015335475502,80751351.0,0.9841707480519404,96.03572342213938,Energy,Oil & Gas E&P,23.462963,8.942561,0.8054673,1.1605446,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.79,1.175,0.1047,0.88461
70,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,55.11220536578521,0.6836215648542209,0.6997343758386327,-52.348988491796,50.45045045045045,0.28899001856694806,33.78411343434107,49.43819843458144,-0.12125220306139733,94.52887328740816,104.68364440640758,65,,,6.3357142720903665,6.298999977111817,5.590599994659424,3.9516000056266787,-1.2541703001622955,11.25817973264905,57.40459007326146,-5.471126712591834,0.42857142857142855,101.23456672022502,-13.580248639671154,-42.56110577294423,6.314949660891968,4.4013983455201435,0.18044336835311992,0.2289014817501283,-0.048458113397008395,47.43242451036264,55.19236108025991,45.12192781733651,53.73797447315744,-2.2012632135809818,4.890387356626199,-2.2012632135809818,0.34704116035514754,0.376938614075298,10.191420247206457,61.31687194616313,996374916.0,0.952384172306096,-45.978574869028996,Energy,Oil & Gas Drilling,,51.15552,0.8449938,1.730068,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1758,0.73410004
71,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,54.70157734204222,0.6857266804229484,0.7599833970915552,-43.361343255563945,50.150150150150154,76.64363533617981,39.32342871552719,79.56891702358432,0.35648168372692224,98.76644526155094,127.03099662984103,25,,,68.0514281136649,62.09249992370606,57.25099990844726,47.471249961853026,16.052659575850384,25.86679302340264,51.797135353502945,-1.2335547384490642,0.6666666666666666,27.06135519561348,-13.390745142174055,28.50858874513682,68.53133887674443,50.99650586514832,3.903491240662362,2.773450655343086,1.1300405853192759,81.38784671222115,72.02363003065014,85.56339100087825,90.44831583293247,11.306765425336403,15.130208312700102,22.09420027057075,2.9882226317367184,0.9787723225011481,33.528796092451415,52.4422207850921,20284872.0,1.073340725301362,-18.667752563580496,Energy,Oil & Gas E&P,10.739195,11.383184,2.9924006,3.0915432,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.023599999,0.37672
72,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,54.18210738836273,1.5720503836353772,1.6230626593816992,-27.346941889548788,56.15615615615616,135.84127930823885,66.72492740856212,53.77718644253237,0.030359278531638955,94.71019933845751,114.40919644203662,65,,,38.0042849949428,36.547000122070315,30.75119998931885,24.043999967575072,2.388699603138709,21.686302264441096,55.63133513312536,-5.2898006615424915,0.5238095238095238,88.97290477240385,22.873346821785677,-32.73074620492058,37.79754092369237,24.837022126377114,2.2195947012546924,2.389478391682799,-0.1698836904281067,54.309534239254354,66.10976406465122,44.91177799597412,58.75681796698103,-0.5051912744557489,4.40847658937115,20.282858999668925,2.1930025843535024,0.6465121507852134,16.303764502375913,46.719172382799925,12388642.0,1.0271257330307104,56.05404217926186,Consumer Defensive,Education & Training Services,58.46875,35.136147,5.9265122,2.301846,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.0296,0.84445
73,NBR,Nabors Industries Ltd.,NYSE,54.14417805371179,0.3860885762059229,0.397797854269292,-68.17593866717148,49.549549549549546,-13.521865012905199,23.782894457972034,57.27143703362103,1.6821452861113682,98.57020082338784,80.82834534758807,60,,,78.11285618373326,78.32299995422363,71.60759971618653,48.88704988479614,2.10283220438708,11.67809218247867,63.58115576447122,-1.429799176612167,0.5238095238095238,78.5975436764551,-17.83919090077046,-22.222881621041886,78.96689968566625,56.50874256291532,2.2150921563670067,2.5846048505139074,-0.3695126941469007,59.823584616691974,60.88715303334114,67.27663491995706,62.97091386012013,4.413115347206699,1.5750003948911646,4.385851172931016,3.807560624043131,0.7645657592725579,7.948240203754879,70.45274862672905,444489.0,0.5886275680984492,-51.35320384014289,Energy,Oil & Gas Drilling,4.59862,47.754402,1.9686376,0.36845455,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.090500005,0.85365
74,VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,53.949409369592736,1.0832220701420912,1.0738203302047375,-61.27737202654939,53.153153153153156,35.69065976915782,47.39359340214981,49.09689299250159,-0.7753094393624158,94.7718718422284,193.00352565511093,75,,,263.8546142578125,258.437085723877,221.02583282470704,167.4446074295044,-0.9894403637551263,15.769275298126754,52.814718139274895,-5.228128157771594,0.5238095238095238,173.90349028626645,43.22371116047974,-108.12791085252512,262.7231220930977,176.51328916634282,11.577685370693956,13.81043454906438,-2.2327491783704243,44.72929493248004,57.67246245570425,50.45390478359786,67.98858990622377,-1.135319318728229,5.856936491716327,5.29947461255266,14.038388713744883,0.4266408733752476,13.487624638939952,70.80261155862269,33611348.0,7.296370100087484,1971.8879332281542,Industrials,Electrical Equipment & Parts,75.25882,32.026714,24.835484,9.569918,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194
75,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,53.94211511319651,0.9030352746632957,0.8236665677589261,-38.565192823396025,56.15615615615616,7.715457534926529,40.43550346744342,46.47059120521447,0.12495732314819398,96.11417068868207,71.19294233301846,45,,,55.49428612845285,55.275,47.905243759155276,37.34262776374817,1.1307128464566398,16.68869029644742,49.69487921293541,-3.8858293113179303,0.6190476190476191,38.47625683285882,-1.4684960240252898,19.206911032243745,55.9235336383744,40.689939877460986,2.152465360722033,2.62109872257109,-0.468633361849057,53.47922133290159,63.19976200886313,46.05811952824379,53.31952550017121,3.1365327288000135,1.08499511228972,11.800003051757812,1.9420777308257575,0.5770282859052767,14.67919002958345,43.54636077693045,29850457.0,0.5905846983992125,-62.022898109928306,Energy,Oil & Gas Equipment & Services,62.80899,22.094862,3.9863083,3.6695201,,0.89,0.075,0.326,0.06322,0.058920003,0.63311,0.31500998,0.06156,216.289,0.837,3.36,1.024,0.1004,1.0765799
76,IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,53.40426235622091,0.7915796358583563,0.8703489219687917,-38.90050203312908,55.55555555555556,66.64296862072263,43.151857189829,32.5265000187365,-0.04151915834563481,83.08245987713406,83.19491078742837,35,,,115.07142857142857,123.7055004119873,109.75460021972657,86.19919998168945,-6.746264130408096,5.1072122529744455,33.8295490385717,-25.047106838090677,0.5714285714285714,104.46824519835549,15.868405491529746,-51.00276239884973,117.41255600616515,90.03066088719014,0.213592728594989,2.148683598049561,-1.935090869454572,43.24523925887852,50.58147593206873,31.264384980539404,40.7553527286175,3.9747668169532506,-4.424189289897405,-11.282010541156016,8.20449467206808,0.26089551147623563,28.2147113676521,54.8108585965017,10663978.0,1.3587360659272407,13.952227836472208,Technology,Semiconductor Equipment & Materials,158.02739,44.71318,2.2835877,4.84888,,0.73,0.171,0.693,0.01498,0.00612,0.38002998,0.021259999,0.03098,0.811,6.082,,0.979,0.17989999,0.72880995
77,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,53.4033126494609,0.9420668940096335,0.9704412004609556,-50.09846537688275,52.552552552552555,-32.41044679710128,39.383291530260195,45.811758421303615,-0.1578694657482453,92.28128349355663,102.37882948749954,65,,,513.4057181222098,520.4315017700195,493.58317626953124,336.51979148864746,-0.8515052903115393,4.541650689939155,53.334220765261385,-12.928290964100372,0.42857142857142855,202.6734650044641,36.27347169367987,-145.6445777721867,515.3888747563676,367.2095437130794,3.09481974668347,6.285243667669812,-3.1904239209863423,49.61346689335123,53.37280484294081,59.9944766080985,57.985020044748445,2.6436730462536397,6.688722529052589,-3.7959553112854505,30.615062661864695,0.4369579494345359,13.506941520363686,62.593040294551415,1351560.0,1.6162309640144086,62.13774597495527,Industrials,Electrical Equipment & Parts,33.550064,27.586206,9.365471,5.6238947,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.21,0.828,0.14050001,0.95782
78,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,53.14182172505981,0.9452919183636388,0.9523456464134484,-22.304281284219275,51.35135135135135,103.37876349868895,45.893864871508995,61.21672948651864,-0.16499236266569997,95.20088947159525,85.1506692052816,35,,,17.43857138497489,16.397500038146973,14.621400012969971,12.289200010299682,4.040246539132053,16.67828970419551,38.82107420860799,-4.799110528404753,0.5238095238095238,21.380355342697243,-9.026699912949542,30.941071054378178,17.343671362533655,12.820311301125333,0.8896172628969836,0.8584665876033686,0.031150675293615038,52.522186624813365,64.08975337246139,59.36506494823669,79.10533230510839,1.66864581548983,5.831256685925128,17.33149594704812,0.614227396210117,0.6685356080285403,23.97265827912086,30.56507774790722,187073464.0,1.0733736313479592,57.370996388018604,Energy,Oil & Gas Integrated,5.467949,6.934959,2.76201,0.22400302,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,8.49,0.163,0.011,0.07697
79,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,53.001042645101435,1.0490431303320915,1.0108898483488122,-25.956274611813807,55.55555555555556,72.67513706003659,45.951706634287596,77.96815713993465,0.08223878904342195,97.85408323404103,129.74728762273156,35,,,48.68427440098354,45.67292537689209,40.3741951751709,33.81038675308228,7.328357124601906,21.41418607871031,44.985033196329326,-2.1459167659589635,0.6190476190476191,41.31639260049565,-1.2451844051447725,15.765974831183073,48.467679520347914,35.12033133490373,2.5788955868985326,2.4541715647288735,0.12472402216965905,71.45301408363454,75.80472891830404,76.71102476070557,87.1197774814526,2.116512149833939,6.813290888298507,16.388790743167252,1.3064003922781895,0.8186846897576872,22.995636000505844,30.158484255369128,213849476.0,1.102502280889635,35.298106517127,Energy,Oil & Gas E&P,13.037234,19.75154,3.1584485,2.6380048,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848
80,MU,Micron Technology,S&P500,52.95233000954453,1.981134350817149,2.0134993415205713,-40.753087004646595,55.85585585585585,47.277438874677124,70.54577132067816,52.11378198668377,-9.438695789710588,91.5859906917192,147.34075981408185,70,,,437.69285801478793,416.5674987792969,400.5999993896484,231.6152072906494,1.5153621254691436,5.561658893437283,82.57868722417204,-8.414009308280804,0.5238095238095238,317.0614317515605,14.051536397594733,-246.8538916445922,434.52323337032317,264.54403929986955,12.883166800029073,10.664070107557823,2.2190966924712505,47.86765522963394,54.19182510933407,57.367820233262044,75.03299113476798,-0.762678047253153,14.19930294981288,1.325026643925642,26.720540840380625,0.5655677878776638,23.111380977142325,64.4796480486018,949123557.0,1.666740137813619,196.63319523539002,Technology,Semiconductors,19.957527,4.3716197,6.583433,8.2059,,21.19,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.14,1.542,0.026199998,0.82445
81,AEHR,Aehr Test Systems - Common Stock,NASDAQ,52.67580506813141,1.2651546603656454,1.5461705593708774,-61.867266884298935,47.74774774774775,44.49185255941948,61.64286896986264,35.02362289111795,-13.552131989555162,78.40109337907852,70.94341911478995,20,,,36.63999993460519,38.922999954223634,32.14059989929199,24.23624997138977,-11.3120764114745,7.403099400531396,42.43127752236252,-21.598906620921486,0.5238095238095238,274.9999813735486,93.9732040934341,-214.21748690792472,36.91810787718436,24.742209318446633,1.263662786953283,2.2283916802639285,-0.9647288933106455,39.00019409838038,50.388140146746046,8.265675239460245,17.42693836598924,-3.2239915060686517,-3.0609383148143943,14.040303718958011,4.280717267885396,0.12347360888628087,30.043249765347813,103.76200260675526,19692530.0,0.9524170560674908,185.82317568665692,Technology,Semiconductor Equipment & Materials,,276.16,8.08431,19.854942,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.16700001,0.70878
82,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,52.57618880659991,1.3450477616033116,1.8170043405386669,-63.574096518257285,47.147147147147145,-21.46448938231157,57.851346511729275,20.243908112282398,1.4493276663362373,89.32857925293429,103.11252901808476,75,,,27.56285776410784,28.54900007247925,29.873199882507325,18.071399941444398,-3.534271443449128,-7.810341631149528,52.39550341845928,-20.816555830586196,0.3333333333333333,257.5603532254611,43.58323195746927,-182.03453007655727,27.744073874612077,20.226284880915696,-0.4141789962133551,-0.2510565517374565,-0.16312244447589858,37.39785892154287,47.63231801044142,26.673528360008003,19.81523520367851,0.3278693992220241,-4.7717813178631445,-4.474502294805706,1.0416874105248646,0.24865452420369955,14.061408633881403,99.93511506732466,56243942.0,1.7508568465859986,178.1068679245283,Technology,Semiconductors,11.286885,-135.44485,7.1273293,3.028802,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782
83,FRO,Frontline Plc Ordinary Shares,NYSE,51.971074005231934,0.9699590385899071,1.0464709680795572,-35.115841851000695,51.35135135135135,73.46547774230052,46.43689200984156,28.50298116817578,-0.19732412306164096,83.77203900739161,73.82628287314398,30,,,31.612857001168386,33.84438543319702,29.946831970214845,23.014969244003296,-4.94731177068249,7.423710798329624,39.778584224384396,-16.227960992608384,0.47619047619047616,107.76953869136814,13.938141338570942,-56.90371029421466,32.25024789516515,24.02545426943186,0.4078042878767576,0.9148314642199495,-0.5070271763431919,46.66227595541663,53.71623926502715,33.74893423314532,31.60350947560831,6.593763564105242,-3.9627292340577456,-1.8613723859617028,1.5052947984033627,0.3056031046071493,25.449541057148156,49.85030691094955,51376056.0,0.7044947559575897,1.17833595814537,Energy,Oil & Gas Midstream,18.923529,13.670049,2.8516974,3.6444778,,1.7,0.467,2.416,0.15629,0.061869998,0.49488997,0.44472998,0.19291,122.178,1.43,5.47,-0.007,0.0271,0.29357
84,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,51.83304296252362,1.0676340526781951,1.5025568652178576,-45.702583600522395,50.750750750750754,62.18465141237641,49.81051170789441,56.40532276793268,0.7640600795734787,99.9466948003362,76.05642114472062,35,,,204.83857073102678,204.08349990844727,183.48580017089844,146.91369956970215,1.0615753319227843,12.406518546884287,40.38854143901411,-0.4921137894705303,0.47619047619047616,63.98749730611271,7.188070779309119,-10.63037664595823,205.15065972947136,152.6140878847356,5.194000376342331,6.626770382809981,-1.43277000646765,70.99610187746265,70.41340719004359,82.4270247651662,80.48388753267055,1.600985221674877,1.7513582166773674,0.7129287376006036,2.0909204927635825,0.9067401491583506,2.609959538342736,57.40165712896411,11456647.0,1.0401500177001828,-5.973788198103266,Technology,Semiconductors,,49.76475,6.2106657,8.664688,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113
85,OXY,Occidental Petroleum,S&P500,51.47318560915642,0.47598210118969286,0.4739824107384309,-31.13018530365971,50.45045045045045,70.68546641650244,36.11632169559272,73.64447038543734,0.3698181828878506,100.0,93.05833275039205,10,,,58.562857491629465,54.98306503295898,48.95958930969238,44.425164432525634,10.415814484115659,24.00022128546344,36.65677968773971,0.0,0.6190476190476191,9.909224895003677,-7.1787069413087545,43.622748242721634,58.401235751246034,45.691737985899245,3.0969066206929483,2.7974585278444586,0.2994480928484897,81.11460945798719,73.29446421019728,92.91845634095208,89.81241140498109,4.889422882053821,12.563672984590324,18.37424911372324,1.8553901713469325,0.9795382593759926,21.720507760255494,36.36497528908187,80894126.0,1.236506468713025,-29.20804318335971,Energy,Oil & Gas E&P,44.970367,25.106281,2.157427,2.772947,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531
86,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,51.41431006505614,0.5543702963883176,0.7480583528825834,-65.70512526604305,48.94894894894895,274.4695310934401,40.70824892467863,47.037040699982626,-0.26441671601746725,91.00000381469727,36.7066762487622,55,,,9.38499995640346,9.349250006675721,8.020500011444092,6.137150006294251,-2.66598523975742,13.459265238892137,48.27730089922491,-8.999996185302734,0.42857142857142855,10.043669122482179,-36.535659299220114,43.41334006632292,9.35827457511691,6.997324822681961,0.3946370196138922,0.5110534614676716,-0.11641644185377942,43.138653252934226,55.12148851780597,26.54323058963568,36.83127753710253,-1.7278600805329538,-4.712039793483079,16.368288768674166,0.57707181308472,0.3836899928964716,22.92137457600194,80.08149060341792,48008791.0,0.5471302544080306,121.78352317582046,Healthcare,Biotechnology,,-4.0437255,1.6584655,21.213078,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1277,0.70164
87,OVV,Ovintiv Inc. (DE),NYSE,51.18197916684593,0.5929425519953261,0.5675923674678203,-32.23409601812083,51.35135135135135,42.877901740895275,36.60432384427409,76.49295638868182,0.3059504060694261,99.98245292802119,76.39996997204473,10,,,55.745714460100444,52.95285434722901,47.17081954956055,41.1018936920166,7.586270698709432,20.773821113807355,38.606755317866664,-0.017547071978812296,0.5238095238095238,22.767272035974706,-6.6690859840157435,31.592346168945106,55.73972054408014,42.46782069399416,2.6700491073185475,2.553004788675252,0.11704431864329568,80.86829679231039,72.9868398125761,86.86466439887121,91.09843845987744,2.9640327767492796,9.632249315052805,13.050824311832018,1.5319549257379879,0.895420334933966,19.18533274212192,43.48269381944534,15499598.0,0.6989741664083146,-48.19170873314362,Energy,Oil & Gas E&P,11.918409,10.388744,1.2890016,1.863283,,4.78,-0.06,,0.1154,0.06514,0.51922,0.23807,0.14337,57.383,0.545,2.11,0.704,0.0448,0.84774
88,CVE,Cenovus Energy Inc Common Stock,NYSE,50.81980781021118,1.0133695481276355,1.0076495580781948,-33.501808486036225,54.054054054054056,41.383079311372704,44.03959471302541,71.22205913057785,0.6191855223467242,100.0,93.68697060323207,10,,,23.9190000806536,23.00642156600952,20.93582637786865,17.298880591392518,8.926107408928331,19.69911774026466,44.864861824710204,0.0,0.5714285714285714,62.526384079219135,7.8708587084875825,-9.13787349263724,24.093255392181405,17.953407028802282,0.9543453875722712,0.860963328909579,0.09338205866269211,81.81470642363024,70.11932484337729,90.34443402915244,88.67573874111172,8.017235525156366,10.941803893779843,9.023224652455024,0.7970483025879626,1.0754923851156435,15.510383177589143,38.662784985261354,350873252.0,1.1127195859834105,37.074069863096156,Energy,Oil & Gas Integrated,15.961782,18.642366,2.051314,0.95136863,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974
