Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
353,OIS,"Oil States International, Inc. Common Stock",NYSE,31.86814095330408,1.0681310175125516,1.161595518313702,-43.37978868304218,51.49700598802395,14.696258737052826,46.74018189829195,30.86817183679841,0.6426315577073946,85.30805940682964,72.83951251047658,45,-14.691940593170369,-11.24642036433518,0.4235044557008602,0.6083685777197156,11.332857131958008,11.663500022888185,11.44780002593994,7.550900006294251,-7.403436622444443,-5.658727735785103,43.02931017139996,-24.947880937707705,-0.249478809377077,0.6190476190476191,1.3866220856613738,0.0,0.0,1.2385987126820643,33.66336995930596,0.5641909903465001,0.1055555854805207,0.0411184215685997,0.0025884152352226,0.479292095089643,0.1388888888888889,,,,,,,255.3623205632428,62.60869727468219,-222.68419113792763,11.277737913390393,8.280765794241963,-0.1194968643262104,-0.0072128242808821,-0.1122840400453283,28.70709699185292,45.68723313399068,3.0457061666896617,23.85787834118783,-5.676852658148564,-7.216495943402217,-9.395972134148693,0.4748878642486089,0.0362367061207137,15.963826202190756,61.56446312928166,25173954.0,0.7790875011821277,0.3741916519694298,Energy,Oil & Gas Equipment & Services,697188992.0,,14.414997,1.2052456,1.0421547,,-1.86,0.084,,-0.17447,0.01012,0.21658,-0.05393,-0.16350001,13.081,1.861,,1.239,0.0334,0.86986,Small,48.7,True,50.0
354,CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,31.841176441327047,0.492971531733308,0.5758450188990725,-45.18115976332015,46.706586826347305,38.14396761161338,32.123081883383975,60.09216453764264,0.0398170654191877,100.0,59.27616877776072,25,0.0,-16.087756070847057,0.4383113376663133,0.7410674481067963,32.77285739353725,31.52450008392334,28.793800048828125,25.874750022888183,7.440241214665824,17.629485772800024,30.89981121334188,0.0,0.0,0.5714285714285714,1.3174037403740375,3.0,11.0,1.19772707306188,30.620896773086866,0.7465329520308324,0.1725716387667411,0.0759837111906629,0.0121058004302016,0.6907201818189195,0.0,,,,,,,66.6104433068256,37.71781191206169,-38.022748790213925,32.82506827696594,26.30078481929896,1.1333720843931836,1.031180429305476,0.1021916550877075,68.39136538127991,61.98599750492044,93.41313848033457,86.79521138897583,4.504779670923803,6.77805695167559,12.189461188235848,1.5173806440057371,0.9420303423706512,16.831969440747194,58.598735576503344,-16873640.0,0.7040886177432765,22.214212152420185,Healthcare,Biotechnology,1962375808.0,,-6.226082,3.7217522,1270.1461,,-3.9,-0.897,,-0.40616,-0.26118,0.0,-720.2727,0.0,0.443,10.485,,1.256,0.16389999,1.11728,Small,48.7,True,50.0
355,MBIN,Merchants Bancorp - Common Stock,NASDAQ,31.75067513266965,0.4572524632661974,0.465154105668546,-32.51227422442677,51.49700598802395,4.739269897650122,31.961920657162658,73.84430182896692,-0.108682241702267,98.11558261555494,107.28097848203493,20,-1.88441738444506,-18.019615441318244,-0.5063571528545343,0.5078089584836462,46.94428580147879,44.23649997711182,43.78056846618652,35.76063343048096,5.930624336457802,7.033787481639046,31.037949038145225,-1.88441738444506,-0.0188441738444506,0.7142857142857143,1.7203714952618976,3.0,16.0,2.4087807552517075,35.82622389155015,0.6193068710225973,0.1422321986495027,0.0314611624078695,0.0142638036039471,0.3938335232924356,0.0079365079365079,,,,,,,32.924366835378336,1.5951604139585518,0.4722546130811622,46.68483664783531,37.99438086053668,1.3868394751147548,1.0282435730287094,0.3585959020860454,66.11562665741343,64.01523065916945,83.34582958922613,92.04866559610998,1.253245130408578,9.205315257482289,12.05165220541862,1.5037524170211034,0.7863621309826166,20.710225601784668,37.31852863955235,7343487.0,1.2618453176727285,30.43686502177068,Financial Services,Banks - Regional,1953387776.0,11.243386,7.387026,1.1277696,3.46534,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,0.97,1.202,0.0861,0.35965002,Small,48.7,True,50.0
356,TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,31.71830513107945,0.3376434918837758,0.4147058300250206,-28.47617218086205,49.40119760479042,105.81625781727868,36.35275970379359,52.49977350645388,-0.1106407709916887,99.85051568058007,74.04244053045453,35,-0.1494843194199119,-16.52261892738539,-0.1589699139001643,0.0484326823450097,46.77428545270647,46.71049976348877,44.77499984741211,36.19875008583069,0.1059688042197401,4.433274105830779,29.175726263091374,-0.1494843194199119,-0.0014948431941991,0.7619047619047619,3.5186189317648537,3.0,22.0,1.502678356405064,31.16408504944768,0.0289517432307116,0.0064157238628983,0.0042964718843694,-0.0006403154807666,0.6936725568836283,0.0079365079365079,,,,,,,57.20094554335488,18.87496292433579,-23.94361263312789,46.772728902696905,37.83364186877771,0.5441180097178844,0.7384618984525274,-0.194343888734643,56.65082653084319,75.25225463579703,69.9998728431011,82.22261782146323,0.0856102307042623,0.0641959760127131,0.8845735941955366,0.1047148027746849,0.6584440310254913,0.6688090648406394,39.31199601604597,33843974.0,0.5936672003204447,-31.92780649162704,Consumer Cyclical,Residential Construction,3975830784.0,17.169117,17.984573,1.189809,1.1455401,,2.72,-0.224,-0.489,0.072459996,0.04284,0.22049,0.09483,0.069460005,38.692,12.289,,1.335,0.0722,1.04042,Mid,48.7,True,50.0
357,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,31.659685912621093,0.4182215298620136,0.5097967190169466,-44.23592488727851,45.808383233532936,46.828897750810206,31.321070531242768,50.68493016465562,-1.4885204058300603,95.44994188758272,67.43477621389916,45,-4.550058112417274,-22.2048554459834,0.2449353322596641,0.8913857706645822,9.62000002179827,9.530000066757202,8.439200029373168,7.867450020313263,-0.9443912459963468,11.85893861416706,19.98804639381011,-15.638963946592533,-0.1563896394659253,0.4761904761904761,0.7908504788759895,0.0,0.0,1.3192536050516486,39.85184563530816,0.7976086617884787,0.112288084010629,0.0709607623397754,0.0072313732042746,0.8669006231190389,0.8611111111111112,,,,,,,30.82386488710678,9.374997883357782,8.409162963347235,9.544513724588686,8.074625914038723,0.2787812785397143,0.3487471814751034,-0.069965902935389,47.91478264668735,56.56693981056857,50.45868268607381,52.109524876844254,-3.4764842727106866,-0.840345310226634,1.505369750292178,0.4112790467677958,0.3979263365924294,9.252055961051198,48.585387852452136,-55028381.0,0.7845496728105777,-75.66940714167116,Healthcare,Drug Manufacturers - Specialty & Generic,2370065920.0,7.809917,11.783042,-16.905188,2.7091515,,1.21,2.091,,,0.43215,0.79063004,0.65599996,0.30161,,2.062,,0.759,0.1499,0.85283995,Mid,48.7,True,50.0
358,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,31.648069765885257,0.8861486737393248,0.919223109005058,-41.32308315180256,52.09580838323353,4.665555942937116,38.64751537331309,64.54553518193498,0.1602136086125443,99.5640278666951,84.98014364479248,25,-0.4359721333049077,-9.953314978015188,0.4263200394862494,1.0645147701053437,375.9885733468192,350.7354995727539,346.67744140625,279.0670470428467,10.0401905929607,11.328274098677255,38.300102536926985,-0.4359721333049077,-0.004359721333049,0.5714285714285714,1.3258556859388095,3.0,11.0,1.4060475709478095,37.54694225628011,0.3677209892402076,0.1585956458585208,0.070002086611407,0.0623274021049224,0.3328986767949276,0.0039682539682539,,,,,,,113.46690422107484,66.04845726128636,-75.49799160306256,376.20404460568136,287.27055716623687,13.253946451496518,8.099778230921318,5.154168220575199,75.49130747501607,63.48526414606422,92.3436922112074,95.648512838873,4.857772849463035,13.73213651550686,17.043218258387036,13.42735146198376,0.8908196581642834,25.69008590847353,42.15296405405281,6266084.0,0.7346399940765035,-29.00698080279232,Technology,Electronic Components,8059676160.0,,21.368246,3.2910025,3.3774867,,-2.9,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.9,1.415,0.0312,1.05013,Mid,48.7,True,50.0
359,RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,31.61375508697264,0.1317994332521341,0.1521522233046455,-27.272726356261472,48.20359281437126,37.17108402020672,29.31259450386332,69.41177328565706,-0.5066214888537319,97.262954589439,78.4174859121219,35,-2.7370454105610067,-17.566141544887678,-0.0704405404969583,0.5461370617752137,9.962857110159735,9.63499994277954,8.96899995803833,7.960299985408783,3.269329199339093,10.937672603595018,24.995286955309098,-2.7370454105610067,-0.02737045410561,0.3809523809523809,0.6924022787028922,3.0,11.0,1.3827891442094815,33.7365555475869,0.7450846562430219,0.0793969826127437,0.0354250428887992,0.0082135447213537,0.7929090796695755,0.0158730158730158,,,,,,,37.25211981472511,12.606230505650684,-4.408326579472117,9.9278071194611,8.182723135758806,0.2627622160644769,0.2701875900743782,-0.0074253740099012,59.91386750066585,64.1631875659809,73.6842017204614,76.31578433693583,0.7084989272611951,1.6343191832027852,0.8105362171594709,0.2964611334326131,0.7601748383977736,12.565893072029946,33.625162477700286,3309131.0,0.5004137123292854,-46.630409356725146,Communication Services,Entertainment,623202112.0,95.0,13.768116,1.667837,3.6748655,,0.1,0.077,-0.625,0.01763,0.025980001,0.64518,0.22664,0.03872,122.802,1.186,,0.873,0.1548,0.47636002,Small,48.7,True,50.0
360,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,31.53638987233873,1.182332172677177,2.418247193583801,-88.678571176164,43.71257485029941,133.0819386886239,63.36700737060967,68.14946911348628,0.4043298375868933,91.90207470861972,137.73051872741857,60,-8.097925291380283,-65.24481638571672,-2.166870265173005,1.3526928693710984,4.305714266640799,3.152999985218048,2.555199987888336,1.835489995777607,54.77323619788847,90.98309868394448,165.86906633470926,-8.097925291380283,-0.1285713932952096,0.5714285714285714,2.57696917283222,3.0,9.0,1.476427685886842,56.91319225239252,1.3675022889032953,0.7354508485453829,0.4714285973788941,0.0141414493653827,0.0050175157288384,0.0039682539682539,,,,,,,71.73912273537981,-31.811595072993654,-41.60578635028866,4.378196146358478,2.216046368191983,0.6519459420673672,0.397227299969632,0.2547186420977352,70.74627194637446,66.42259570012055,80.21733091048522,90.57917137525162,34.065933346158154,110.3448385716055,138.0487916073867,0.7513189652580079,0.9202905346615886,130.32231678020304,190.59501735601216,1027637898.0,1.1303454760701133,504.33851689482606,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,48.7,True,50.0
361,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,31.38178569069137,0.3090229562681247,0.331977546144348,-43.361343255563945,49.700598802395206,66.63850884759697,31.257963647168097,36.39131625514302,0.1828873019531384,83.84062409740429,49.43224256015101,35,-16.159375902595706,-19.228688760387104,0.2736234237392699,1.1297270249941638,66.07857077462333,69.91300010681152,63.029600067138674,49.1018999671936,-8.200191370527646,1.825174579581196,30.70777372781154,-16.159375902595706,-0.161593759025957,0.4761904761904761,0.8782413480306762,0.0,0.0,1.3310250293768726,28.48848713690975,0.6367366545679372,0.1837333059445441,0.0576271739136546,0.0167715299049878,0.7203242854630544,0.0436507936507936,,,,,,,69.13852074892795,-13.31376005909326,-38.10544417686261,66.28134488928178,54.00209871849866,0.4807355705865035,1.830855551518641,-1.3501199809321376,33.69465593550623,48.9554680284939,10.541993826051138,16.736148394096997,-2.164631405449644,-14.959587561832768,-2.2986787640590376,3.5479982313417966,0.108722424015338,20.957478459867293,52.91921834563886,10562090.0,0.4188502110319542,-57.17269617497668,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,48.7,True,50.0
362,ASC,Ardmore Shipping Corporation Common Stock,NYSE,31.28886864428695,0.6941187696170561,0.7039504545031114,-36.879981048249626,51.796407185628745,-11.858094730719282,34.38112829441954,53.3333380428348,0.0275265247849402,97.29560149800048,89.62856655400002,45,-2.7043985019995374,-16.6050099848213,0.6263555923631974,0.939048128040138,15.444285665239606,15.289999961853027,14.87252634048462,12.333892855644226,1.1772420250154574,4.017299501550058,25.42674440332469,-7.420699493610895,-0.0742069949361089,0.4761904761904761,0.9162867385827788,3.0,11.0,1.197429595141302,29.86421053963053,0.6839195849039453,0.0711053886543335,0.0529800805861093,0.0038784398776165,0.6325528471991765,0.123015873015873,,,,,,,61.3323605269682,47.83820606387468,-30.704888533632005,15.450254732808448,12.69276427971273,0.1967053653128996,0.223143636559734,-0.0264382712468343,52.6322477468474,55.139740527945854,52.63159655907717,54.0935621147136,0.0646845333580902,1.4426247018282532,8.333337229061822,0.5591104989774534,0.6249748392454024,9.419832280830606,39.13067944119234,10231714.0,0.7351245070500714,-51.26618705035971,Industrials,Marine Shipping,611631232.0,17.03409,27.504585,0.9625016,1.971751,,0.88,0.011,0.807,0.0646,0.03949,0.34206,0.17448,0.13222,20.316,4.327,2.04,-0.208,0.0497,0.76955,Small,48.7,True,50.0
363,KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ,31.28427455732712,0.5659723277538551,1.9674287513895472,-66.94688439884112,21.55688622754491,148.0835707266166,29.555932834939767,72.23795769954286,0.129952547483918,100.0,27.18538183663188,10,0.0,-23.095379384953937,-9.214433952995815,0.1560631465643937,15.535714285714286,14.135000038146972,15.198501434326172,12.596622624397275,14.184643410615152,6.194676227722495,28.12957783134909,-57.28764808608767,-0.5728764808608767,0.6190476190476191,8.15327922077922,1.0,9.0,3.166946564885496,44.1209702115078,0.129651689705001,0.3358116655053977,0.1994002861308876,0.0770359634569917,0.0029780543419589,0.1865079365079365,,,,,,,22.522776297708468,23.435973844580115,8.761498259618651,15.522128674688412,12.913767253833583,0.4779121048437176,0.1776963652518343,0.3002157395918832,72.77691090019327,56.31052874901177,62.34566811071807,58.64197258323507,8.467736999441959,22.924594432386925,17.638477226820797,0.9749261409635328,0.8779969347822136,37.52581596670292,136.94080995885295,1926942.0,0.2158851756702195,-53.16279069767442,Industrials,Staffing & Employment Services,437907552.0,,,0.44800675,0.10301526,,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,2.36,0.775,0.0301,0.01344,Small,48.7,True,50.0
364,AGEN,Agenus Inc. - Common Stock,NASDAQ,31.24999554584864,0.7251064739748692,0.8999161164978405,-61.2820524733604,46.706586826347305,32.0663738166032,34.54292177945146,70.95709724174073,0.3000736274404154,100.0,187.92656428184472,30,0.0,-35.13752440044619,-0.1742423681821523,1.0867046920062284,4.338571344103132,3.818499970436096,3.4013999843597413,4.115850012302399,26.48945819304116,42.00035120583515,17.351213218874353,-31.58640279245568,-0.3158640279245568,0.5238095238095238,2.5158196336308127,2.0,8.0,1.3744469425160832,4.772229583948731,1.431949048087834,0.3809523691995177,0.2127659744073233,0.017738341384938,0.2836284549434479,0.7579365079365079,,,,,,,124.15730750947549,149.99999330284882,-120.95217714901815,4.341088081977093,3.646369314707599,0.3113575572967573,0.1973629564962712,0.113994600800486,75.00213435518967,65.73256655981393,86.48648578986533,81.96272892750842,15.000003405979855,44.61077987504439,46.80851002155188,0.4314291607631705,1.048362297619205,48.30649063228636,97.22369451373436,22771286.0,1.5924792971946808,62.833830186596,Healthcare,Biotechnology,124410664.0,inf,-1.4086957,-0.42209482,1.0894486,,0.0,0.275,,,-0.05671,0.96521,0.42094,0.00101,,0.412,,1.672,0.1089,0.27252,Micro,48.7,True,50.0
365,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,31.2215854343459,1.1584770581726558,1.2424319386684133,-39.43988410650704,52.99401197604791,25.19276176776639,47.250065649139344,69.41720415068559,0.0850649222918592,99.49078939015064,93.86151978409882,25,-0.5092106098493498,-10.075747616917136,0.5518189904173767,1.1369056265850386,312.08714512416293,289.16800079345705,276.51800140380857,224.7698003387451,10.811013596436482,15.880337283302769,42.55918374838122,-0.5092106098493498,-0.0050921060984934,0.7142857142857143,2.251641181147792,3.0,11.0,1.405343173088604,37.11754432289997,0.7285003943062447,0.1488625075596318,0.0569824068622617,0.046152861063264,0.6527770994315859,0.0039682539682539,,,,,,,134.8199186805529,53.800543556375246,-95.19900683925388,312.2487992738687,228.6311432731667,13.631710273107274,9.67445225950688,3.957258013600395,78.57706590863114,66.4516027267586,94.83386939852184,96.2652942626885,6.657124950098988,13.498860995634878,19.81827074431945,11.939389164664108,0.8882978605739024,27.84206325643376,46.63403454552364,3798253.0,0.7715395717801067,53.29652777777778,Industrials,Engineering & Construction,4150753536.0,35.51862,24.9432,6.278059,1.1347401,,7.52,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0558,1.02799,Mid,48.7,True,50.0
366,MKSI,MKS Inc. - Common Stock,NASDAQ,31.179791751556746,1.3018849246343331,1.3580826105274506,-51.98817064624263,53.293413173652695,-13.852789925888864,51.5814562736623,62.098629187746425,0.1431560565500396,98.12146853505716,82.07491821753096,25,-1.8785314649428544,-15.98003865586704,0.4666008737763866,1.083648592487271,263.21856907435824,242.91699905395507,240.33923156738285,163.5432944869995,10.737412798456132,11.925131093123964,64.48243924876023,-1.8785314649428544,-0.0187853146494285,0.7142857142857143,2.238860075277308,3.0,11.0,1.3244200380669602,39.31065612271411,0.5034113834762216,0.2063940679273641,0.0918895625301503,0.0623811356702557,0.1401007343048974,0.0039682539682539,,,,,,,236.66356535770183,70.75155552657858,-195.1713870349537,263.00054049039306,178.29341812377876,10.332426328294504,5.866842174704543,4.46558415358996,70.61701550242196,61.67217633709348,87.13113245384255,93.70233475142976,5.07401653797335,17.053219119161312,21.193004083286475,12.308447619913522,0.8561181358999931,30.15126643668456,60.75959897719713,25883297.0,0.7666287105512047,-48.55490608170236,Technology,Scientific & Technical Instruments,14153762816.0,48.16247,17.569738,5.2017994,3.6005502,,4.37,0.106,0.184,0.11704001,0.03976,0.46730998,0.1423,0.075040005,164.693,2.708,0.45,1.92,0.0647,1.06364,Large,48.7,True,50.0
367,WLK,Westlake Corporation Common Stock,NYSE,31.171963848892403,0.0975428138418531,0.1088171864263225,-52.4692484306072,46.40718562874252,0.1551840536284432,22.59173470165189,52.01723233166022,-0.710531713172097,93.40303150181283,82.9799898082669,55,-6.596968498187161,-24.352015642522776,0.5120818230093589,0.7162703592829247,119.01571437290735,115.74750022888183,107.19384460449218,84.55440738677979,-0.4298150957023386,7.515501869750276,36.30277067972156,-6.596968498187161,-0.0659696849818716,0.5714285714285714,1.4020503747661042,0.0,0.0,1.054063525483608,36.26452372606245,0.6412293818024523,0.0945770197473224,0.0515207035750286,0.0076922924806255,0.9078659386498978,0.0238095238095238,,,,,,,27.021417084464883,-2.47166562414588,1.8877059420311149,117.82460870556773,92.02010211820132,3.478498629013941,4.205630622915296,-0.7271319939013541,42.69564197597165,56.416270981231314,27.75540517730823,51.098441017534576,-4.602266096311366,-1.343947696392417,4.025633222869287,4.859065354685056,0.4705500111691501,14.594745626935255,46.18520146551924,-26688947.0,0.6803168076645806,-39.99796103307657,Basic Materials,Specialty Chemicals,14879685632.0,,38.277134,1.6876409,1.3321115,,-11.7,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,1.87,0.828,0.1533,0.36853,Large,48.7,True,50.0
368,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,31.134999203514123,-0.1434132923968137,-0.1640871744737703,-36.0092712733611,47.60479041916168,-1.6322523479642692,23.27553095630426,77.39210243264654,0.3999187531495193,100.0,88.47782617946709,10,0.0,-15.7023198428351,0.4493077784800829,0.4827343932449603,38.93142863682338,37.82825889587402,34.0028736114502,35.513973293304446,6.507679950138617,18.48998815782442,13.44830549591965,-7.364157679246206,-0.0961512294633738,0.6190476190476191,1.200491023120485,2.0,34.0,1.1468692227118922,30.00307535872056,0.5725462942357411,0.0741918900809919,0.0321743081036085,0.0023340287702953,0.7426031132950336,0.7976190476190477,,,,,,,-12.17894913391704,-2.53737093172044,43.695649279177374,39.11029151435312,35.45658680904169,1.423352176023215,1.4298372734150435,-0.0064850973918286,84.27307151757093,72.89960090916195,94.11335006366184,92.95008024166914,4.351205072826037,6.732189443542135,10.864132477080398,0.8228375876249943,1.0163453040994417,12.603348763844512,35.84763887378745,-14485967.0,0.5775116157231277,-33.82217795676419,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,48.7,True,50.0
369,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,31.078712513538687,2.051051104794821,2.3915740140673574,-17.061189467677103,54.54545454545454,-13.9218750271225,,56.1567982919508,-0.6641560355525179,95.06898538021252,48.70163732788213,45,-4.931014619787492,-5.585190929689926,-0.351847442000134,0.9859901915029028,81.01999991280692,76.55400009155274,75.16056762695312,,3.5086315137086843,5.427620314237081,,-4.931014619787492,-0.0493101461978749,0.4761904761904761,0.3955276295796326,2.0,11.0,1.2951431883673423,44.184207260307865,0.2270657756879285,0.1142100365438764,0.0747903957978222,0.019550997422096,0.5493331456648889,0.0198412698412698,,,,,,,,,,80.12030261679926,,2.148164516955333,1.852339959566983,0.2958245573883502,51.44313439774705,56.13489206490884,59.31621044614364,70.89389368108577,-4.931014619787492,4.044109839233759,8.147947992663203,3.194920982815613,0.6561152161513859,22.47462867621015,54.02304426332616,33698451.0,0.5628140649696615,-3.86607479149852,Basic Materials,Specialty Chemicals,11493322752.0,48.590603,23.01935,8.145815,2.9576228,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82941,Large,48.7,False,50.0
370,SFL,SFL Corporation Ltd,NYSE,31.053501399595795,0.3704009692125788,0.3553553881117881,-34.49329234227269,51.796407185628745,0.7281373252760348,30.18443969446831,60.58395583298005,-0.0406111683927406,98.37398955317384,79.69300070952315,25,-1.6260104468261511,-17.545343492721052,0.3436250574347583,0.7194750376471745,10.90428570338658,10.729000043869018,10.35757137298584,8.608297891616822,1.5006086195864834,5.14048082473824,26.50584912875709,-1.6260104468261511,-0.0162601044682615,0.6666666666666666,2.0741979200171543,3.0,17.0,1.598332987936703,31.83173139421233,0.5212994708713191,0.0541781573909363,0.0284313693407725,0.0,0.7476822426119186,0.0198412698412698,,,,,,,40.103425459720185,8.684517658585179,-9.04992406012439,10.857477451686256,9.01153575893908,0.1762766773127744,0.2017368413988902,-0.0254601640861158,56.27828056116649,59.93649494387359,64.36787279079124,58.23757309220352,-1.6260104468261511,0.926787597991362,7.715140584899514,0.2661922414630261,0.6815215243659065,8.266835709034675,35.150257815124895,13864144.0,0.5188210749200315,-47.45594865133339,Industrials,Marine Shipping,1407868544.0,,25.584707,1.4648978,1.9560521,,-0.2,-0.243,,-0.0253,0.028719999,0.58073,0.25493,-0.03672,267.741,0.365,7.55,0.425,0.040700004,0.40494,Small,48.7,True,50.0
371,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,31.020411420295503,0.0321156903507462,0.0277231253173791,-92.84424338852264,47.00598802395209,213.0812950423445,30.85192066948258,80.2047741208215,0.1420755898766259,99.07407252967698,107.307148976896,20,-0.92592747032302,-67.0510515142186,-0.6680344437832817,1.079193892629512,18.06142861502511,15.586000061035156,14.92370008468628,11.705550005435944,23.57243778685491,29.0564680313107,64.53733673289747,-79.61244536855978,-0.7961244536855977,0.4761904761904761,1.3282597225439476,3.0,11.0,1.4826464458475286,39.5652171208863,1.016752776595549,0.3177569996277402,0.140213540233822,0.0384849803585046,0.0191951796049417,0.98015873015873,,,,,,,-84.88473644522058,-92.35039986511568,116.26263841894912,18.1125665568597,22.061304492907063,1.2287727466967997,0.7210163003225872,0.5077564463742125,80.76420570519757,69.06641867444276,88.80171438257821,91.92852498524348,14.916467576723836,37.08185030191428,35.15789634303042,1.1632016516315653,0.9320344338133966,54.56147922930668,203.58840543208575,6527618.0,0.4125941653987111,-35.00789889415482,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,48.7,True,50.0
372,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,31.000529309243863,0.372806931489741,0.4000792756627837,-28.737803274186334,48.80239520958084,119.55604501687996,37.47585999386318,53.41132043735956,0.5587616360243183,96.1864441453436,94.99703716244817,45,-3.813555854656391,-13.687576917468396,0.2803439684524732,1.1202904893664087,17.99000004359654,17.721514225006104,15.987206134796144,13.416134653091431,2.4743123913603093,13.590828155314034,35.359403561349666,-3.813555854656391,-0.0381355585465639,0.5238095238095238,1.2224500256278832,3.0,36.0,1.234773454787634,31.188197255112804,1.159741687385978,0.1128855265217039,0.0570762648730338,0.013075585005182,0.806119924122442,0.0039682539682539,,,,,,,24.375229612993188,-15.71185661852782,7.759495188731577,18.09550155004199,14.373431231845483,0.6096773428261031,0.6319282533264264,-0.0222509105003233,55.841137587617226,59.75158318759814,61.70743990672295,83.66420846485569,2.137228043258837,6.662043670509579,6.662043670509579,0.8096179278361718,0.7328566779226857,10.625902651509282,42.8771701046835,273760.0,0.7330906628290866,-55.75989782886335,Consumer Cyclical,Leisure,241703600.0,17.686869,8.933674,1.384518,1.0064358,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.52,0.707,0.018099999,0.31087,Micro,48.7,True,50.0
