Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
309,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,24.43297475473189,0.4699516316231812,0.4907290585155197,-26.610871927528997,50.59880239520959,-4.083990529476589,31.99926628643192,36.49567795201418,0.0648532048397551,89.16507287360645,87.33296539633866,45,-10.834927126393543,-9.275251093050992,0.4132001745917243,0.6065210908815999,139.9414280482701,143.9995018005371,138.90580139160156,124.74670043945312,-2.846890338364655,0.7157314488831195,12.147249910137733,-12.376305469366876,0.3333333333333333,0.4653505204204946,52.93103575533233,18.984673759713687,-29.34446537719877,139.88700521253253,125.10697694565174,-1.025928658875472,0.1040893085338038,-1.1300179674092758,43.45651407228271,49.95154513844013,50.4854348385076,39.84462058881582,-0.8012514306129201,0.0429044337564053,-10.908746746466225,4.614349743182584,0.3294555001227406,16.692947239069913,31.33769574512224,-3764402.0,0.5297801132134191,-54.69717057396928,Technology,Electronics & Computer Distribution,7038511616.0,12.501372,9.056504,1.0597588,0.22813101,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.047199998,1.0899401,Mid,31.6,31.6
310,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,24.40979668598824,1.864482248410048,2.4826544444067835,-28.56018964237663,52.09580838323353,-2.0317789278915037,60.17056879234607,50.62111773648543,1.1196244350614937,93.97712298272369,121.517498166704,90,-6.022877017276331,-9.270773770352807,0.4689330267285683,0.619242523952745,27.98142841884068,28.57750005722046,25.924599952697758,18.26270000934601,-2.265767651992632,7.735511275534039,52.93467171273959,-6.022877017276331,0.5238095238095238,1.0254018891243752,157.27525789642775,9.45320168090622,-132.6433949095964,28.063514736755145,20.014941443000364,0.4938887728385666,0.8357828729378821,-0.3418941000993155,43.50238413335273,56.24636649910802,25.2336354194148,24.310472887257315,-1.2376250812292415,-5.418219926399468,2.872930746242611,0.9243130456154142,0.2679157030112336,9.762692613806191,37.151547224081085,300160709.0,0.7570736549027366,2.869911750251074,Healthcare,Biotechnology,19824920576.0,,-26.849411,4.6043887,1489.4756,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,32.8,32.8
311,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,24.399995803833008,-0.058051759221438,-0.0621343079294316,-48.6419796111505,46.40718562874252,53.18331118053787,25.27936485005297,80.09478437357274,0.0651751465190471,99.20254878968156,79.41704531405395,10,-0.7974512103184216,-31.00240203487032,-1.795313774235202,0.9938077889452692,6.12714283806937,5.546499967575073,5.590799970626831,5.26594997882843,12.142789625058466,11.254200165817675,18.11733524243384,-10.63218741234863,0.6666666666666666,2.3560202946281543,-27.868849767917105,-9.344257438288473,47.946069774053385,6.094450372400542,5.511337580173732,0.2710777649226239,0.1931077767094754,0.0779699882131484,69.36302323917418,60.78455058503502,79.51806121440669,79.2292331043836,4.013374086165112,18.702291257244923,34.34124484773859,0.3318856554776613,0.7566240976790929,47.31741771282508,55.17157423044887,101416952.0,0.621787697068961,47.10440034512511,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,87.9,87.9
312,OLN,Olin Corporation Common Stock,NYSE,24.37907969446556,-0.3789896739144541,-0.4082596999759633,-58.46814332817893,45.20958083832336,33.252316017665166,20.60985175073688,53.64291545631161,-0.4186155399796133,96.00912482564,93.75030494052056,45,-3.990875174360014,-42.97765850091376,0.517678816002322,1.035440700035802,25.10428592136928,24.583598041534422,24.05541130065918,21.99083228111267,2.751436897904937,5.007559060898895,14.866049206227478,-4.537895749027252,0.5238095238095238,1.3689088959563835,-3.348573481635919,-15.075704719807304,28.215654564296923,24.9895622673396,23.42654447125155,0.3419768951062494,0.3321971303261366,0.0097797647801127,53.39294051810884,53.34310221476818,64.84560892911185,55.74030513960346,4.036241822576833,6.1344581454768505,4.603108130906848,1.7362308428762383,0.6907230776463779,14.426344896795404,58.20957895668797,-40128394.0,0.872395918340185,-29.88679914833215,Basic Materials,Chemicals,2701146880.0,,26.57618,1.4683716,0.39835224,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,3.37,1.506,0.1657,1.00868,Mid,82.2,82.2
313,DLX,Deluxe Corporation Common Stock,NYSE,24.345922850101644,0.5211769914089033,0.622198939224487,-40.82343703867522,47.90419161676647,8.855302699488,31.62297570159716,42.6751783228139,0.8517571423903356,95.78504079897208,129.7508719076457,70,-4.214959201027918,-17.950864981924983,0.4403304534868306,0.7358853709390302,26.56999969482422,27.276999855041502,26.263703536987304,20.325007724761964,-0.0256604366866869,3.831511878586335,34.16969295682294,-4.214959201027918,0.4761904761904761,0.7550298658141589,75.53032270206776,22.978683629741514,-52.62577184121445,26.69496130966813,21.788163246654232,0.0359217137449086,0.2310115209580695,-0.1950898072131609,57.90349881024602,55.7105855959877,60.902290682816506,28.8493935606048,1.6020875660625544,-1.871178267839234,0.1469001696650729,0.8651541122412684,0.49755612154403,10.499882522391212,40.513581629286975,-7814035.0,1.0875675012656976,-6.546569154656916,Industrials,Conglomerates,1186211456.0,14.422222,6.041888,1.7169312,0.5560714,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.62,1.349,0.0947,0.88399005,Small,98.4,98.4
314,CSTM,Constellium SE Ordinary Shares (France),NYSE,24.30881496539361,1.2309723270259332,1.4403925877341806,-38.59649256229094,48.50299401197605,77.41358452725837,52.01571179917656,39.40677811996012,1.4322174831022276,89.48554515470761,92.92353344869343,70,-10.514454845292391,-9.213645279112429,0.4753649168883893,1.1315805872672868,24.24142837524414,25.073999881744385,24.136199951171875,17.55019995212555,-4.961314365100753,-1.2686339526738697,35.781928346747655,-10.514454845292391,0.3809523809523809,0.7040537248737008,123.61231989209952,25.46254883274468,-96.58673549461786,24.04948855568391,18.44475652050164,-0.1059226989880066,0.2533705248912658,-0.3592932238792725,43.30393291785026,49.266425857991855,33.457240108640896,20.75952239997771,-5.8846753123095095,-5.3989701529096905,-6.328618618526308,1.428745891752036,0.1889925093109698,15.952395082539883,48.89653112051845,27699648.0,0.6025986918003318,-26.796785922700543,Basic Materials,Aluminum,3084003584.0,11.65625,10.266568,3.183499,0.36501405,,1.92,0.279,,0.32391,0.0596,0.14333001,0.07179,0.032309998,212.461,1.291,,1.469,0.0731,0.94298,Mid,99.7,99.7
315,MBIN,Merchants Bancorp - Common Stock,NASDAQ,24.22346704079441,0.1940998356505768,0.1997043463866186,-32.51227422442677,50.0,25.814991092401883,29.03688307972969,37.35491757892007,0.3248937515200731,95.06090820363649,123.68440743888424,50,-4.939091796363517,-18.36481896339888,-0.5236392461552533,0.5155464160551395,41.63571384974888,42.12035751342773,41.03751533508301,34.718731002807615,-1.045473576789014,1.5656039719917272,20.05047160797791,-12.263756643858205,0.4761904761904761,0.7690841616964877,14.121948574690643,-16.828756098610043,4.90047417217674,41.65440725804937,36.81073328659123,-0.0989965555617615,0.1236499248644897,-0.2226464804262513,46.02028604206245,51.53733597184848,47.27647584761802,42.61353293180136,-0.3347665965329127,-0.2892536114266127,-7.812103839865096,1.3379127759455989,0.3417792045441179,6.607687527904833,37.44324753563858,5826896.0,0.7258039743257517,-38.974834437086095,Financial Services,Banks - Regional,1893177344.0,10.896825,7.1593313,1.0930078,3.3585255,,3.78,-0.176,-0.306,0.09671,0.0114400005,0.0,0.52007,0.38810003,,,1.0,1.202,0.0677,0.35965002,Small,89.1,89.1
316,OKE,Oneok,S&P500,24.083339913354276,-0.4128040324869694,-0.3603075857439468,-42.16597473895265,52.69461077844312,42.43487925150247,24.48424286536613,71.1348860671814,0.4576874537526366,100.0,124.95061357988152,25,0.0,-26.36842736036,0.5283325912560721,1.0928586224271388,87.27857099260602,85.62149963378906,81.8220622253418,74.82921186447143,5.0203495074733855,9.89700787704595,20.16697213356448,-7.274852472452883,0.4761904761904761,1.0290990487699494,-7.189797599238612,-23.590935530882607,34.3721945796641,87.82088687126159,79.04518903888464,1.728280973298283,1.560578059480198,0.1677029138180847,76.05373406373573,65.29808032459064,73.63418404423237,75.00372313164598,5.391465647649485,4.606792841611336,2.9657577963883863,2.5293961965381797,1.0422773708777808,9.257899696878331,30.49911876257741,27293507.0,0.7096564647684052,-9.051406121678912,Energy,Oil & Gas Midstream,56182996992.0,16.45941,14.808826,2.4983895,1.6706711,,5.42,0.295,-0.015,0.15489,0.05568,0.30497,0.16976999,0.1009,146.453,0.705,4.66,0.88,0.0469,0.79428,Large,38.8,38.8
317,WMB,Williams Companies,S&P500,24.06585835033892,0.7787810737871121,0.7323719183275287,-12.36042846566283,52.69461077844312,-9.037932602462371,37.62401906572086,41.99064282419647,-0.142642440708585,97.20607450111964,104.9665251261376,55,-2.7939254988803603,-5.4889401388773145,0.6052744896717552,0.8742169004696358,73.39857155936105,73.7845848083496,69.16008590698242,61.2452551651001,-0.2501692388836545,6.4197614981424165,20.172572186557243,-2.7939254988803603,0.4761904761904761,0.7436231260928139,25.557227772826053,-2.2062713788292165,1.6816213834575748,73.3634549624951,62.64634092252977,1.0128631990659045,1.441219766329376,-0.4283565672634715,52.44442965733829,59.360163766279456,47.48836466622383,35.32104899417178,-0.3924765434061855,1.2972845491199845,1.574885228233165,1.7516423761511903,0.4478643434861514,4.798428860624456,26.351113251470785,45186594.0,0.9661550200557864,10.157389570448478,Energy,Oil & Gas Midstream,88453390336.0,33.83645,27.625809,6.927861,7.477041,,2.14,0.087,0.508,0.18555,0.04896,0.62122,0.41248,0.22129999,197.026,0.531,2.9,0.649,0.013099999,0.88877,Large,21.3,21.3
318,ECVT,Ecovyst Inc. Common Stock,NYSE,24.016560367190287,0.8319717836686598,0.8554111821760296,-38.16705342844261,50.59880239520959,98.56642919062048,42.95278656994326,58.88500514884464,-0.4879820728823816,98.3579576524767,152.24982099893114,55,-1.6420423475232968,-9.8416391810716,0.3251431373580518,1.1596339147777632,11.82714285169329,11.493499946594238,11.225399932861327,9.363549988269806,4.232823751708899,6.722251446614191,27.942922900441403,-1.6420423475232968,0.5714285714285714,1.3030246254284037,78.43749853316697,38.74999972060322,-53.51571175922736,11.764824855749506,9.531642514813434,0.193787884468918,0.1632176630197018,0.0305702214492162,63.03782487385055,60.26573826515064,74.99997019768472,63.54165549079844,0.7569318445320014,6.678539898236237,3.364964491060476,0.433660035679465,0.8849505912813102,10.99575854038806,38.890504950811135,34626404.0,1.215005472739164,160.73748153012642,Basic Materials,Specialty Chemicals,1328326144.0,232.99998,15.19083,2.1586065,1.8359345,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,Small,65.6,65.6
319,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,24.011860994616363,1.5672616671693915,1.681475742654048,-50.17793577699089,52.39520958083832,-34.565856610482705,59.75462178681617,64.42687791732742,3.0056419739652567,100.0,98.2793210588424,50,0.0,-14.784332514252554,0.1417892504963002,0.774987484314528,11.69714287349156,11.751000022888183,11.39640001296997,7.743750013113022,6.799422740961754,10.122496371240116,62.06618459380906,0.0,0.6666666666666666,2.15493273065674,157.72533523904482,6.0085883900585335,-125.62007007341468,11.863703949469445,8.577770568718611,0.1034863791834386,0.0596206671875644,0.0438657119958741,78.4961390879819,63.23357244872694,78.67299135139288,55.76618252244639,9.798773890250196,8.752168390125851,4.757935478118826,0.5159977757725908,1.016861625637175,13.155209061186511,59.38013264602575,21619151.0,0.745218464968542,-37.86618287373004,Energy,Oil & Gas Midstream,1491238912.0,,14.117646,-7.6530614,0.4229925,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,Small,33.8,33.8
320,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,23.941397959558092,0.6945420455116118,0.6976220439299222,-24.35020401101187,52.99401197604791,-4.303526806534352,35.83507648036141,57.63686733213139,-0.4183502801355757,97.55756885322292,163.158782525073,65,-2.4424311467770665,-10.940840736652731,0.046101088996534,0.8905134994525756,28.20428548540388,27.750999927520752,26.502669830322265,23.835860424041748,0.7531229775422946,5.498801681040564,17.302243707850995,-2.4424311467770665,0.6190476190476191,2.2478403946598005,8.300421836104622,-6.647558867471847,17.775076951956127,28.157592396882425,24.433593424864483,0.5268249944016361,0.5408783543849971,-0.0140533599833609,50.39770064290828,59.35059410715795,54.36889428378577,75.06078520037188,-0.1071835901780335,1.7467232541200604,4.445269355099575,0.7396750588694133,0.6183547572783316,6.363267475351216,30.382228560081515,3532762.0,1.226127642757762,59.93133462282398,Energy,Oil & Gas Equipment & Services,4154907648.0,33.717648,16.142477,-32.31116,4.1628213,,0.85,0.027,0.223,,0.07515,0.6749,0.31157,0.11153,,1.266,7.33,0.164,0.0366,0.36698002,Mid,38.8,38.8
321,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,23.660988892498057,0.3529506289991063,0.3610263530342589,-21.46571658511803,50.59880239520959,32.82888596365474,33.21320490335428,49.274931469349184,-0.2723206415809881,96.2386905792031,140.2367946990101,60,-3.761309420796904,-9.852841657896851,0.4767375434973246,0.7508726630656015,90.62285614013672,91.04419631958008,88.15221771240235,78.15056491851807,0.23703412779094,3.525475029984277,16.774590473377458,-4.595896683468579,0.4761904761904761,0.6450201998724219,25.40166401008772,1.4288997554406937,-4.315256039558314,90.55567078560554,80.08291726293139,0.3956873364875122,0.7032444629715037,-0.3075571264839914,54.37859438840477,55.51164974884499,71.40506247340677,62.35375105728954,1.3324501556376196,1.3781136359803228,-4.595896683468579,2.752284459128261,0.5356899349367721,6.641483886447748,28.259502991595024,2972124.0,1.1591109703946554,51.86296296296297,Financial Services,Banks - Regional,1995320064.0,10.8794155,9.294485,2.3172915,2.538501,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Small,83.2,83.2
322,NEOG,Neogen Corporation - Common Stock,NASDAQ,23.63636412138552,-0.3479668527823395,-0.3578140368355207,-71.32593242217884,47.60479041916168,-40.80222087926703,15.232290448414338,22.894752032204067,0.2186779014559403,78.0918762447472,104.79040031642208,25,-21.90812375525279,-48.224758812299314,0.0653535728952379,0.6601116703447267,8.88999993460519,9.954999876022338,10.14339994430542,6.890549974441528,-11.200399169467008,-12.849732820101092,28.29164849507333,-21.977050201988728,0.3333333333333333,0.322929170614887,25.3107307860496,-36.72316764688578,-2.5329476364950523,8.9392794138904,8.31364781741296,-0.4537477531820464,-0.2614203698216241,-0.1923273833604222,35.68943808339499,40.25655142771364,20.76125640801417,9.791487497527608,-2.9637707383606453,-8.865976016368592,-21.977050201988728,0.509684876519561,0.2252995167467075,40.77313238338747,67.60786920425976,-56490383.0,1.038696361309208,26.469772625947392,Healthcare,Medical Devices,1818517120.0,,25.855936,0.86408263,2.065748,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.060900003,1.04125,Small,79.3,79.3
323,CVI,CVR Energy Inc. Common Stock,NYSE,23.43096094672976,0.9516430648871822,1.0284129102391402,-48.212946306965776,50.29940119760479,22.53714434403617,41.09426675844983,72.50151744559898,0.1782804600476903,95.94914564090186,143.17961945355728,35,-4.050854359098143,-15.608158947489237,0.4057915499149751,1.0732565713275417,31.131428582327707,27.446000003814696,24.84659999847412,29.524700059890748,18.232167741854024,30.601373084978512,9.907977717351043,-18.895270871643586,0.7142857142857143,2.941730143048252,-0.6132125633811047,26.60376974848011,18.356323563945352,31.33458856705765,27.09001951802285,2.2631760849518336,1.5661819925372302,0.6969940924146034,68.68351998805643,65.06975849644888,79.16667474317667,83.07845953261211,14.989374743121294,28.616731477210173,56.611977984114695,2.011741511491593,0.8625547252361785,50.28804335670172,49.62530346396745,29411466.0,0.860527057872611,-51.22544085037486,Energy,Oil & Gas Refining & Marketing,3399944960.0,125.259254,36.396114,4.6577606,0.47472006,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,38.8,38.8
324,NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,23.430324052826546,1.2392202517565098,1.376034010647339,-24.58228621853972,53.59281437125748,98.05207932158962,53.372393454114736,49.78542318395567,-0.7530714919713919,93.17919971175884,92.36686349597302,55,-6.820800288241184,-9.308950608188349,0.0402130412744364,1.045131301555154,8.3057142666408,8.010999965667725,7.323599996566773,5.860627374649048,0.6116646381097526,10.05516990817553,37.52794546333627,-6.820800288241184,0.4761904761904761,1.1041283666485324,45.47410779428158,-18.519132131538296,-21.474101338640047,8.174615654224596,6.2476483732441,0.2582420337002862,0.2961611766445167,-0.0379191429442305,47.64772313590096,56.758030396709785,39.68258533589211,43.91537375021017,-6.820800288241184,2.1546331559930185,3.732309387413991,0.3773625190489604,0.5373489678491152,16.37701584099447,39.134677618550654,1251346585.0,0.7808572252859132,-36.474060593416255,Technology,Communication Equipment,44548624384.0,61.384617,18.358332,1.8332907,2.2398624,,0.13,0.024,-0.408,0.03052,0.025020001,0.44647998,0.13029,0.03273,20.971,1.579,2.02,0.613,0.0069999998,0.1545,Large,47.5,47.5
325,NYAX,Nayax Ltd. - Ordinary Shares,NASDAQ,23.40067092753577,1.3682802597639645,1.6078814498317766,-23.26120071727513,48.80239520958084,77.86533878485923,54.70887057419196,67.65099475236096,-0.3320179228161766,95.73877451371172,127.44603772848944,50,-4.261225486288265,-8.450807675293932,-0.0405092112599272,1.1271996337867984,60.22142791748047,56.780249977111815,56.936780014038085,48.8108900642395,3.2753455880984843,2.9914220213900644,20.137123728891133,-4.261225486288265,0.3809523809523809,1.315863025031583,61.78400597150336,38.06682024844012,-35.676480402366934,59.58243125456867,48.60775486971946,1.3863996970730597,1.1261636140136069,0.260236083059453,48.73654398254059,54.92220780266703,64.12849699544324,79.9656955542444,-3.042328317649743,4.658220002167766,5.127286971926344,1.6358333917830443,0.6339077304830706,24.45971996002555,41.17946701335076,179606.0,0.1898613826628375,254.0,Technology,Software - Infrastructure,2255001088.0,62.875004,36.84487,9.564253,5.631407,,0.96,0.343,6.876,0.17926,0.03674,0.48188,0.103,0.088690005,146.149,2.26,,-0.282,0.00090000004,0.22832,Mid,60.4,60.4
326,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,23.245923549112234,0.8957292278477282,1.1629500641474828,-69.23474786803988,45.50898203592814,71.11018882112002,38.895392854898105,41.834270614207576,0.7908725702207219,82.45613686026722,121.80679831822358,60,-17.543863139732778,-36.02335218752122,-0.4952873510149203,0.8164281000796711,18.35285677228655,19.185999870300293,20.16330005645752,17.17337504863739,-9.360994958787858,-13.754200250176318,1.2613964372031583,-55.04136697919965,0.5238095238095238,1.0697178595405663,69.27928170971289,37.56756696382928,-43.62899848773802,18.049807696504807,17.093745849322666,-0.5805176743223726,-0.3119986751802676,-0.2685189991421049,39.50969904078616,45.732352214787525,28.16650732673662,17.369540509458915,-10.77475836906717,-7.055049489124136,0.928612023580719,1.595614133402741,0.1415055470847954,26.1119659806899,140.24098581621146,124322996.0,1.0399999252297272,2.4167631602387103,Basic Materials,Other Industrial Metals & Mining,3539355904.0,,-52.387096,-30.526316,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,3.4,3.4
327,AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,23.20441307775143,1.4490610201574106,1.2847653474953835,-29.086532803799532,55.68862275449101,64.00500558494693,54.90608633211573,48.53932574637813,-0.0564213618379871,90.79804447057988,106.04443137328644,65,-9.201955529420117,-6.842447578678241,0.5104779596043668,1.2956762529425436,11.00571414402553,11.473499965667724,10.937000007629395,9.336056282520294,-2.819543714694418,1.9475140418057488,19.429438738562315,-10.657051061619896,0.4285714285714285,0.8165536978363415,75.2992936532728,12.399021941919552,-77.66357085081984,11.047932095395668,9.550365497587643,-0.0624196509346202,0.0514623674364004,-0.1138820183710206,49.1915903574803,50.19312216094974,44.84845542383295,27.665107268339188,-1.0647811389460269,-3.796380744303709,-6.144785259919999,0.5612350926972627,0.3318872288906449,16.7717401604209,39.77720417267805,103539702.0,0.8578621530241325,-27.33372358124345,Utilities,Utilities - Renewable,23612925952.0,24.418604,7.9787235,1.3221542,0.5719964,,0.43,-0.113,11.414,0.05455,0.01355,0.42918,0.60886,0.15887,66.723,1.682,5.03,0.314,0.0041,0.0173,Large,21.9,21.9
328,TGT,Target Corporation,S&P500,23.11651797138019,-0.4269806603258238,-0.3825867442117793,-43.78924722365109,50.59880239520959,-6.171254695519735,20.857200167317952,30.446342843230298,3.0687766544757897,95.1407263259199,118.64979933019356,70,-4.8592736740801055,-29.75358681531616,0.3524743798775296,0.9691984417678148,115.55142974853516,117.00050048828123,112.55220443725584,98.3462865447998,-1.7696507061633016,2.1126159898942465,16.862572388863477,-4.8592736740801055,0.3809523809523809,0.5701048183256034,13.908277601673213,-4.637500825230612,4.547879221106953,115.40349966866636,104.0519073413457,0.6750414016490538,1.6116189742569815,-0.9365775726079276,42.82785698038754,52.69895256672646,16.829438577344074,14.314149395234814,-1.8111940976580727,-4.336606551474282,-1.5082715737487635,3.137407757298248,0.3087427612206846,9.252725373732057,39.26574234739751,-137212987.0,0.7623936045551511,-15.828870965176028,Consumer Defensive,Discount Stores,51290423296.0,13.931119,13.310174,3.1728158,0.48950586,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113,Large,60.4,60.4
329,NOV,NOV Inc. Common Stock,NYSE,23.082217930858477,0.5103502205321094,0.5367974354904819,-32.42804500103064,48.80239520958084,16.073273868069737,33.08506771489321,49.26711168684272,-0.5453726144489739,93.90761535074913,137.97336333022722,70,-6.0923846492508735,-13.23496994535098,0.4669134815162253,0.7982522608258629,18.582857404436385,19.11209135055542,18.8069132232666,15.010736665725709,0.8785503010124925,2.515497667068701,28.44140241743024,-6.0923846492508735,0.4761904761904761,1.0727465315245115,43.2493151233861,-13.236042677600867,-19.61727562286659,18.76578853194953,16.01745322139516,-0.0685193307610703,-0.0175027659649111,-0.0510165647961591,61.17441044675491,54.62308247875857,80.87786376633332,50.74284561864611,5.992304126363574,2.179018911806665,-4.987039935571899,0.6877376091451877,0.5595257594192964,14.759161572791186,42.93544750567938,2959289.0,1.2394640373652188,23.3626771715892,Energy,Oil & Gas Equipment & Services,6813583360.0,47.897438,14.636171,1.0752937,0.77922964,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.69,0.929,0.119399995,1.06142,Mid,79.3,79.3
330,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,23.01634878485952,0.8729752303849276,0.9853466032711388,-71.91157301780423,50.898203592814376,8.809766389384354,37.50842184245052,60.21296572404008,1.0,100.0,115.46504601444532,45,0.0,-42.16695445073773,0.3233814982467113,0.9256509847282374,18.478571483067103,18.012500047683716,18.418400135040283,12.937725005149842,12.755027964894357,10.270160909922932,56.98277292072616,-10.960105473622438,0.5714285714285714,1.263564402801406,155.8533004125146,21.861779370612624,-119.90952506857104,18.70494960168818,14.588014125738257,0.3032351157840338,0.1273279719283294,0.1759071438557044,65.87687383654983,56.220730490546615,86.27448698972192,67.41187535697445,14.810620988058314,12.334068316628736,15.726497714333284,2.068419275417704,1.1247251582756843,20.41702306354965,110.3537605452705,199867327.0,1.6477079169514008,162.86040964623982,Industrials,Aerospace & Defense,2537401856.0,,55.71875,-2.864257,12.079472,,-2.46,-0.181,,-1.02923,-0.098009996,0.0428,-0.73898005,-0.39653,182.698,4.957,,1.403,0.22209999,0.71129996,Mid,0.7,0.7
331,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,22.97756699983462,0.6156025745402316,0.6609715429607704,-43.713873728560586,50.59880239520959,109.06200368781214,39.72974508603669,42.24421933252234,-0.1456485068968699,87.18072362692959,92.79893389335444,55,-12.819276373070409,-15.521400251541332,0.3517504089191791,0.9556130488022306,17.338571548461914,18.26949977874756,18.092999954223632,14.08464994907379,-0.9825098023125696,-0.0165799018589036,28.437697905140286,-13.237410927506572,0.2857142857142857,0.3846447623022347,106.60476083293857,42.72446359754116,-83.71074028657002,17.588352144093584,14.633712903145309,-0.3038317005248672,-0.2159998782506535,-0.0878318222742136,55.63746455179423,51.65813890056403,61.58536691739379,45.85159131132758,6.851741444195239,1.5721543797962831,-13.237410927506572,0.9467554142314388,0.4648803294218909,27.976054050034016,49.14945851974074,14124141.0,0.8472595767537072,-34.02574765528225,Consumer Cyclical,Travel Services,1121681664.0,,57.3,-3.3424072,1.4548042,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.099,0.62463003,Small,33.8,33.8
332,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,22.83488112035448,2.403782157804089,2.422448108661181,-15.633201628292523,59.58083832335329,32.87474847668721,76.20814085601089,43.73089006090682,2.2874983559762816,92.4580306566919,106.02677387898504,90,-7.541969343308093,-5.167234487586126,0.1606288223773819,1.2163403396906418,83.01428658621651,82.66550064086914,77.48240066528321,56.48949018478393,-2.716371950227651,3.791309353400462,42.36276147276565,-7.541969343308093,0.4285714285714285,0.6478601151016781,200.8014359652154,60.42021706137024,-175.6536060624777,83.07014778666297,58.90932297460006,1.5798250859770064,1.9343677292368555,-0.3545426432598491,41.26689725038581,52.06835948576541,28.12810970445445,62.02869640680134,0.6004449748308248,-3.271591581274159,-0.5564542628332458,3.1636090215733024,0.286929399510488,12.748694301264518,36.57351573735401,1104919.0,1.3362042136469785,46.36868686868687,Utilities,Utilities - Independent Power Producers,4381663232.0,,-63.65151,3.118088,5.4545517,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,4.9,4.9
