Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
166,VET,Vermilion Energy Inc. Common (Canada),NYSE,52.20515494275757,0.5582064963779643,0.5770484831595494,-46.635202768848536,49.849849849849846,129.26981596902732,39.32394247954838,58.49288162063618,-0.2072473941484769,89.38973838504712,90.8817184367464,55,-10.610261614952872,-19.220383233139312,0.3411980659066745,1.2985431345411458,13.437142780848912,12.627712535858157,11.113738403320312,8.728337080478669,2.0770809180189684,15.982578278716463,47.67990998138509,-10.610261614952872,0.6666666666666666,1.935524982019003,45.52494656922536,-2.4793927179050823,10.330201945900136,13.345944020554333,9.332928793529508,0.7503811994153811,0.7895266078287844,-0.0391454084134033,46.32149091903317,58.896588362107245,40.24768962768313,57.96450749030529,-2.4962172242090435,2.220465458119516,13.72108025116978,0.7358343923720406,0.5630237945817603,32.95709075917965,52.59772561890106,45510600.0,0.8328761061285389,-44.51305750881456,Energy,Oil & Gas E&P,2076885888.0,,82.269516,1.3025392,1.2205294,,-1.72,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.81,0.798,,0.58397,Mid,68.8,48.3,74.4
167,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,52.198511205190215,1.0569906541250649,1.0113511076104986,-27.192354586980365,53.75375375375376,89.86443868907143,47.18681194196264,60.15037939030808,-0.0521128536864402,95.5609348224815,106.3186897375965,45,-4.439065177518502,-8.04953077175525,0.435580710089639,1.2836083892855563,24.06142861502511,23.1039999961853,20.092161960601807,16.809017539024353,2.4930761300449413,17.856905352491545,40.87676599896178,-4.439065177518502,0.5238095238095238,1.120382505976656,48.61017298739265,16.13559136879075,7.493365682123532,23.905470315650028,17.224843421010437,1.1884405109366156,1.3124982401599796,-0.124057729223364,52.48205066233688,64.13183234521212,56.73351495957131,64.27887369871725,0.0845327890644914,3.632384725818847,13.088021476553106,0.8137619324463531,0.6323861571675075,18.83184906478149,33.19456733027591,13560700.0,0.7165880579800585,-15.985105827018554,Energy,Oil & Gas E&P,46139703296.0,17.09155,,1.2847388,3.5535815,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.52,-0.026,,0.0135699995,Large,88.5,87.3,88.0
168,FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,51.96027689558606,1.962765982752696,2.0436824875109383,-35.68720640051952,55.85585585585585,81.13848414970985,73.09586681229318,56.45695147266105,-4.655484794676434,93.89535062810668,107.0460704607046,65,-6.10464937189332,-9.78570472348533,0.2433674790340384,1.0508467541936677,59.79571369716099,57.93599967956543,53.49759979248047,34.07079995155335,0.3521121775947594,8.677771741491275,70.64465604658552,-6.301369694581378,0.5714285714285714,1.2936276764270018,184.0810452970008,26.57983767754306,-126.73328294468612,58.888590329567805,37.57077412971076,1.5359472236562723,1.8944379476407256,-0.3584907239844532,47.751123104971306,55.759867097044335,49.73545379352438,48.14814964322829,-5.876640830846863,2.6845646175166293,-0.954005734263253,3.171334883334246,0.5247674066639504,14.216756012137044,57.33434331356616,7484900.0,1.2559573871600784,-3.6213696665471495,Energy,Oil & Gas Equipment & Services,650477888.0,,21.332088,2.178984,0.8218563,,-0.81,0.006,,-0.03162,0.01525,0.27673998,0.060310002,-0.012209999,79.573,2.173,,0.594,0.0269,0.75511,Small,83.8,60.6,89.5
169,LASR,"nLIGHT, Inc. - Common Stock",NASDAQ,51.94162329938017,1.937504993918682,2.320407109127084,-46.55601696859626,53.453453453453456,151.14507522336496,75.29929929500982,45.31740798728914,1.278594739220591,81.25435433736662,104.09277810038108,80,-18.745645662633382,-11.12183066430848,0.1710825169085235,1.0789397094374171,62.97285679408482,64.67149963378907,57.42969970703125,36.3732749080658,-9.852099352586512,1.5154171699817316,60.28251342342696,-18.745645662633382,0.6190476190476191,1.4849736874041548,755.9386627853867,263.3461180095855,-700.5134379231597,61.19967345384049,38.945715614383694,0.6623185235927878,2.605109081247557,-1.9427905576547693,39.17679223204469,49.09446184127281,24.22062161457028,15.299760823647793,-18.745645662633382,-14.940183165575336,-7.56302597248168,5.929647825215229,0.1945583196959971,32.25525521854394,75.72765837047736,42196900.0,0.7236240446305356,-54.828294687408274,Technology,Semiconductors,3012731392.0,,108.24029,12.184115,11.528456,,-0.47,0.713,,-0.105900005,-0.05167,0.29833,-0.059,-0.08979999,15.968,3.788,,2.342,0.0461,0.83201,Mid,84.7,32.5,94.7
170,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,51.85371189752559,1.4136606061683432,1.7161762206917308,-33.798044126875624,49.549549549549546,210.35092953867337,73.90090391961247,43.74824870679067,-0.4201526226607613,82.47945080064747,65.30813881684574,45,-17.520549199352526,-17.80475470594166,-0.0083325061310119,1.5757287928393844,67.58000074114118,64.42050056457519,49.4276001739502,41.037970056533815,-6.535965171338469,21.814530490203936,46.71778112203771,-17.520549199352526,0.5238095238095238,1.422986478542034,9.651553355071618,22.040932672386383,42.81741733455007,65.16490040349998,42.13231042582444,4.991292906016042,6.577117996311811,-1.585825090295769,36.07129983317201,55.233879040577456,11.36755701960508,18.11886022790601,-17.168803051002012,-16.375001271565758,50.29954323620203,6.318485226483923,0.3668402734433434,49.0836481896616,68.59702146933773,385400.0,0.3112263801407929,43.18181818181818,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,94.4,94.0,96.4
171,VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,51.851858095510806,0.4393534771744333,0.5930701273912284,-65.70512526604305,48.348348348348345,34.45625015029714,27.51735147112061,43.40975840626616,-0.7617248322907904,91.29555013445552,69.83177570093459,55,-8.70444986554447,-45.01037670695978,-0.7242252013591033,0.6149163186821803,8.765714236668178,9.202250003814695,8.44230001449585,6.276050007343292,-1.9804889671056072,6.8429271913564085,43.72097811855898,-9.79999542236328,0.4761904761904761,0.9330666245788358,54.6925677211018,-19.09384888536225,-5.107159032528095,8.86591985965903,7.144700205067733,0.0679498577146002,0.1860998862294319,-0.1181500285148316,52.45859232263234,53.78768383470075,47.79875194633513,33.89203386903335,0.3337117620613283,-3.218876039525504,1.234574772563121,0.4935245062960947,0.396581516780219,19.15024186630883,80.35042825947995,45898600.0,0.804393486848444,-54.64876257523412,Healthcare,Biotechnology,1352004352.0,,-3.7593315,1.5418261,19.721167,,-3.16,4.178,,-0.45727003,-0.24359,0.0,-0.7492,0.0,12.786,5.539,,1.711,0.1442,0.70389,Small,37.8,23.0,42.0
172,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,51.4511108890876,2.579712840302546,2.769792980535092,-19.47689551033912,60.96096096096096,99.4686134881216,81.09890231457801,53.30121827463141,0.7467368366662989,88.38642396377641,68.38023873834625,55,-11.613576036223591,-4.628885384049196,0.3135627308895742,1.3957599384082768,875.5900094168527,898.6670043945312,794.132001953125,570.9948722839356,-0.2377938755074213,12.894333321400914,57.01192301619519,-11.613576036223591,0.5238095238095238,1.3464974812280202,129.78222901680803,23.162874769046503,-74.59537138959018,877.1379261600132,602.111326060668,21.90511035374277,35.6023019649911,-13.697191611248329,53.91299990818137,57.23017545513513,41.9926382228894,21.41610489698083,-1.685491249664504,-5.981729457641159,8.92379971351118,43.41903400101933,0.4875839610271033,19.152152794180733,38.99779845516544,6749800.0,0.4678923063518341,-51.55615696887686,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,34.9,16.0,40.8
173,CRGY,Crescent Energy Company Class A Common Stock,NYSE,51.12164047320542,0.0570103618962943,0.0543270427465556,-55.94864546066154,50.750750750750754,93.9525636174779,28.400038046467973,62.10268623696451,-0.69297991819062,92.91970598150805,96.69278645205786,45,-7.080294018491955,-36.52171680022928,0.2800999310662893,0.7740535821693852,13.384285518101285,12.49953031539917,10.987650928497317,9.259179644584655,1.8438230959224504,15.857334976123957,37.485177206618125,-7.080294018491955,0.6190476190476191,1.985739840888837,8.01187718959917,-8.291547357273776,45.27122138529128,13.165338506754242,10.092347520464012,0.7059483587124031,0.7202392493787745,-0.0142908906663713,45.517172960068194,59.72520743725176,46.91354923784556,68.58708392856207,-5.563798408524094,2.084998152686237,14.416840098607633,0.6371721045425164,0.576822706322341,24.00101720168434,55.64959795580757,68520700.0,0.9466691041439884,-54.04257894046815,Energy,Oil & Gas E&P,4439770112.0,25.074074,9.071784,0.8607756,1.2402349,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.5,1.175,0.1437,0.8856,Mid,75.6,58.6,80.3
174,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,51.026391957197646,1.2604941483521188,1.393058576735097,-50.5561203565874,50.45045045045045,7.577648103724477,54.17462013574748,65.2325623431289,0.5043188031742112,100.0,119.24278477895469,35,0.0,-16.371276694898015,0.3169818386975007,0.9954197282717095,18.582857131958008,18.328499794006348,17.629399948120117,12.565050024986268,12.39327066040718,16.850264002697237,63.94682345478559,0.0,0.5238095238095238,1.3040850187196615,220.5776236673736,64.80144724382096,-166.73147091695623,18.855861080164253,13.325192788745126,0.456470580681156,0.3627172523527282,0.0937533283284277,71.78315037158863,63.25327508852033,97.47190680140972,60.57463200003779,11.53222061343102,16.780051554640565,16.449970376256584,1.2050792663699117,1.298302103255193,15.52453715187749,71.49581481518133,56497300.0,1.8419538008229603,21.13211810786381,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,31.5,11.8,38.5
175,SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,51.01021164188182,1.1931169410374771,1.2507003992241286,-33.39588447829671,52.55255255255256,53.10458787556076,48.90054456429525,59.19556214997739,-2.9976718446165385,96.30860959975836,87.24503103969951,45,-3.691390400241636,-11.55352265605078,0.3219876019882228,1.246971255885145,12.627004759652277,12.690363121032714,12.133451881408693,9.071766986846924,6.77393595048046,11.674734635876032,49.36450870465357,-7.383111324571881,0.4285714285714285,0.7067502766506824,135.2838234018562,21.358429467719088,-86.07330034712568,12.715103836157912,9.620756762570627,0.0717503741622227,0.0788854438902176,-0.0071350697279949,66.21425424430998,58.49237657196817,99.50247623168684,65.78815651446034,8.016711634968384,7.259590962452966,-5.799374391696038,0.7242229109225968,0.8461318616456881,19.57039123261782,42.026306709377934,4461000.0,0.830855374128367,-36.66489925768823,Industrials,Marine Shipping,253580320.0,11.891089,5.210412,0.8908174,1.6039337,,1.01,0.186,1.341,0.07816,0.04458,0.62486,0.37488997,0.13436,103.119,,6.64,0.948,0.010199999,0.16191,Micro,95.2,95.0,98.0
176,CE,Celanese Corporation Common Stock,NYSE,50.821743860210745,0.0661833299144429,0.067183766138591,-52.01094289971995,49.249249249249246,13.661876689709374,23.831840400732688,57.40532733241898,0.1560336347263852,96.6246046536177,95.6273018276942,45,-3.3753953463823017,-29.834383935215264,0.202938857802762,1.2312380164970702,63.13999938964844,58.23999977111816,54.19554405212402,47.94840177536011,9.117444173781864,17.260561451213828,32.538305520159874,-3.3753953463823017,0.5238095238095238,1.3970163330389362,-7.909006419950881,-17.15936472458276,58.30268815690448,62.87934407499122,50.582371534912575,3.1403314738211705,2.5993254783926525,0.541005995428518,61.17217816504159,60.98184227978485,66.37795117127719,80.04057408300982,1.4203628978865932,6.111203681268887,23.830864409513552,3.347231275164978,0.7687600338945347,33.92410709904763,62.97870885401504,19829600.0,1.0229580421987403,-21.56655758471445,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,50.0,35.2,53.6
177,TER,Teradyne,S&P500,50.4772351069176,1.5359949349907724,1.6890821944298606,-51.40546319210622,55.55555555555556,-1.7738645403177156,61.20497723079294,58.93943858550874,2.306912794876377,96.54874639717777,86.74604469091503,70,-3.4512536028222343,-20.29206185395133,0.4561868424354849,1.173215049928318,303.06571306501115,298.3604965209961,292.87937927246094,180.76491653442383,4.63852146896439,6.596788405713139,72.71051163712825,-8.931799329969948,0.6666666666666666,1.9102826019936283,270.8161218790653,46.22142416568826,-209.45501386560835,300.4770687478855,205.25816745446176,1.650269977218727,2.7734851229364303,-1.123215145717703,57.45197936126212,55.04177655169643,71.99632104600883,40.35570708593564,-3.4512536028222343,4.042391637530874,2.623105303500032,19.93232840869964,0.7804614193647604,16.53889322627886,59.12881446416578,135922300.0,0.8777153363680847,-19.975665810463703,Technology,Semiconductor Equipment & Materials,43264237568.0,79.86994,33.60528,15.429067,13.562355,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0375,0.98394996,Large,62.5,16.8,80.5
178,PL,Planet Labs PBC Class A Common Stock,NYSE,50.4654547479898,1.9182315856055991,2.89459584369878,-54.391369144270506,50.750750750750754,84.8656757005126,69.6821169591821,59.57304785453509,-0.2095798312950522,86.82499296540468,92.85987840087564,55,-13.175007034595328,-19.411736157036614,0.1021894701929313,1.3007841594765688,31.001428604125977,28.220000076293942,25.91680000305176,15.28009997844696,8.82352587330579,18.49456368400608,100.98035436803444,-13.175007034595328,0.4761904761904761,1.3087680101298391,658.0174779582724,93.8775500274112,-602.287254054686,30.081087570114654,17.30415962319777,1.5780776467025035,1.65424284898215,-0.0761652022796466,54.75688996868243,56.41791173460659,52.64415278907028,38.75111771335072,-13.175007034595328,23.780732549508613,21.383399251203556,3.613779376634688,0.6712626569185063,51.52043085203552,95.4670872875918,472702500.0,0.9618139722922664,48.79294940189624,Industrials,Aerospace & Defense,9654095872.0,,-1394.5,49.626335,31.372274,,-0.8,0.411,,-0.78403,-0.058590002,0.56154996,-0.30429,-0.8022,245.437,1.652,,1.957,0.1244,0.72957003,Mid,48.9,13.7,64.4
179,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,50.42979559034488,2.205484471965326,2.488758165587613,-35.37414598209716,51.81818181818182,46.48823020466615,,50.96153772676706,0.9715929403657114,84.26966051338395,96.12479041464933,55,-15.730339486616057,-17.232973841014743,-0.322793422494589,0.8835295305003666,15.321428435189384,15.888000106811525,13.045260066986083,,-0.8685807268616489,20.73350718287985,,-15.730339486616057,0.5238095238095238,0.6849873092470153,,,,15.34786220678134,,0.5073918192215103,0.7049895929531429,-0.1975977737316325,57.74426154611361,56.68467565081699,42.02898617494536,34.40516152686643,1.2861723910736822,2.941175187289479,15.638767491468922,1.8822023140074988,0.4744124934270026,33.945500878864806,146.65248308927232,616800.0,0.9999811608673536,377.33812949640287,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,39.8,33.0,39.4
180,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,50.37036559545789,0.3561528514246194,0.4931038717961809,-53.45622327404731,44.14414414414414,382.3324052216439,36.39995851993728,91.57894327369776,0.0258001814631016,100.0,317.59472054924146,30,0.0,-34.83234287688064,-2.277674130895557,1.501610023870071,1.821428554398673,1.479499989748001,1.5379999923706054,1.3908499956130982,37.20851540766381,31.989595673587623,45.953911478062,0.0,0.5238095238095238,5.554809484384175,37.98449798656429,10.07751930820906,13.508033418188155,1.8559514711837053,1.4319897140448226,0.1309249752298631,0.0368342301417989,0.0940907450880641,87.65905622769375,67.936257725518,98.85057581512092,99.23371721008066,52.63157187123354,59.84251983285919,35.333331425984696,0.1110967124404947,0.9211417405517612,88.35152592311285,76.33098107593975,150499900.0,0.4579879359388822,53.98866523353527,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,51.9,58.2,48.5
181,DK,"Delek US Holdings, Inc. Common Stock",NYSE,50.063866858780926,1.3667683402971966,1.513110225927209,-42.227666240248254,50.45045045045045,1.938312769499273,54.75237954125162,56.31168910435267,4.873705963882394,93.59055261233974,81.23847600270186,80,-6.409447387660262,-14.57456855960158,0.5417316860687736,1.044792754200315,45.61857114519392,43.64250011444092,37.31831081390381,31.652738647460936,1.712778308408999,18.949648099050368,40.24062778280083,-6.409447387660262,0.4761904761904761,1.0279039020232068,190.91174037938697,106.17844907894197,-140.2407331784541,45.08259105948979,31.57905023863573,2.266292662627052,2.49357910043852,-0.2272864378114678,50.1106705862122,58.30473874076708,49.74423966056023,58.354642629845245,0.0,-2.2462022928674403,8.453454822073686,2.636232616624802,0.5895366142730095,19.129362019279636,58.97664093708613,36011200.0,0.7444121924652074,-46.78296428416061,Energy,Oil & Gas Refining & Marketing,2735038976.0,,-521.73413,9.542989,0.25506523,,-0.34,0.023,,0.08249,0.03482,0.09204,0.07072,-0.00213,648.675,0.818,2.15,0.774,0.17799999,1.10363,Mid,70.3,33.7,81.0
182,STNG,Scorpio Tankers Inc. Common Shares,NYSE,49.98193641757969,0.830247059387664,0.9031708081276514,-43.16203767646456,51.95195195195195,30.920482933287285,39.00551907717964,62.83628202726116,-0.0482499888330325,94.67228111573382,68.18383732327923,45,-5.327718884266176,-16.422593499138884,0.5412547482569998,1.0868708686781523,74.22143009730748,72.22050094604492,69.6568090057373,56.56981344223023,2.602443216892558,6.378686494263365,30.98858554623466,-7.063196492443481,0.4285714285714285,0.7940756400334724,114.502631411233,35.35144818699405,-67.8844578820854,73.62273792268479,58.37129766304462,1.0714781333102366,0.9025849693138024,0.1688931639964341,55.53828269832222,55.79947774239235,79.72165595820971,80.11930474913493,2.362203479610999,8.080515042015087,-6.15033690925892,2.885562596888533,0.6247171535128143,20.8667624588238,42.37988538683528,9859100.0,0.6119834210130216,-67.4337735406736,Energy,Oil & Gas Midstream,3812847360.0,10.477952,15.492529,1.0860143,4.063907,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.21,-0.387,0.033299997,0.72174,Mid,95.8,97.1,98.9
183,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,49.97094667230935,1.696891107703661,1.8209960979125237,-39.87189498859004,55.85585585585585,50.52686350650602,67.60588641366795,57.85066194173123,0.9160581864128234,93.3890798485339,93.55560104007944,65,-6.610920151466107,-8.749450839366098,0.0064217104714993,1.201171644470075,325.2771432059152,316.8434997558594,304.28470947265623,209.7573511505127,5.042397139493122,9.377828383495151,58.66905521961977,-6.610920151466107,0.5714285714285714,1.4274794438892688,248.1595564082732,53.120969151490186,-189.1489470461107,322.1243113356978,224.83216164436996,5.018722683110866,6.424475910471617,-1.4057532273607514,57.08313506151741,56.27809768650239,57.79503842893219,34.689438594978135,-2.931136563738633,4.126647135722495,3.209602773695508,21.953518325052364,0.7590190749458232,19.46728108942477,52.089664573023896,17749800.0,0.8446476086511564,16.45066889632107,Industrials,Electrical Equipment & Parts,11343256576.0,76.87887,27.973831,8.273653,6.306013,,3.88,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.101,1.09863,Large,57.3,26.3,68.9
184,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,49.89443476340858,0.8451245694806944,1.0066907918485954,-28.722222646077476,49.849849849849846,82.15460058001582,45.361334039754034,61.13359409432531,0.0036638527397567,94.24778264395482,79.51271391279126,45,-5.752217356045185,-12.580196974263748,-0.7683702776780517,0.846363752497238,21.01428604125977,19.74099998474121,19.36540002822876,16.764750008583068,7.897265860515487,9.989978033047295,27.05229261489472,-5.752217356045185,0.5238095238095238,1.3957139826013154,38.28337067474925,10.081740541343986,6.614585198934186,20.73792983091549,17.079324992783302,0.5228188606501263,0.3743232191824059,0.1484956414677203,60.51543907141152,57.57047238885269,65.9090736680802,57.19697092847044,-5.752217356045185,11.51831838561216,5.707194244672415,1.4233132375608806,0.8497415934961022,22.58028786788695,54.60529854909775,1734700.0,0.8102098037319927,6.615776081424936,Technology,Communication Equipment,114779048.0,,-19.529127,0.97693056,1.8534873,,-2.01,0.167,,-0.09358,-0.05065,0.30562,-0.16619,-0.18537001,5.338,4.151,,1.062,0.0022,0.3047,Micro,80.2,66.8,82.9
185,VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,49.39861577945872,0.8991657289779145,1.1957531245745563,-91.32183894501256,43.84384384384384,58.56024494662664,27.828251027246093,66.4047091644999,1.4483002323460883,97.47757422034452,139.60648756520305,75,-2.5224257796554754,-51.75175680926777,-2.627612423938509,1.0611963605940633,14.724285398210798,14.251499938964844,14.282599925994871,23.775375030040745,22.02223951250676,21.756539283845516,-26.85709744777625,-67.43445900236382,0.5714285714285714,1.0532499865666027,21.370973013938578,229.03226203402437,11.580093431642856,15.423936293754975,17.850913233704933,0.3955109065985116,-0.054662029901184,0.4501729364996956,75.11270352791328,60.70229680403329,71.12498627603217,77.44021234444362,34.389489594815906,33.76922607421875,16.321067635540246,1.5709627756978426,1.0014224985808722,43.91952809224594,186.36562293820649,71112865.0,1.3907907221224904,97.60759493670886,Healthcare,Biotechnology,610341632.0,,-2.488931,-0.059625454,,,-386.86,,,,-1.44274,0.0,0.0,0.0,,9.156,,2.041,0.090900004,0.61595,Small,,,
186,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,49.3871521092786,0.3875760138395768,0.4050342143008342,-42.84946531971908,48.048048048048045,21.488965831659623,29.816151365617788,66.9077204189696,-0.0203649919684348,98.0092950024174,73.35462640340688,25,-1.9907049975825903,-26.75264978041117,0.0512454452329588,1.523843383324444,14.698571477617536,14.1108286857605,12.498899459838867,9.85948377609253,4.671389517104376,18.17040776447756,49.80500798204323,-1.9907049975825903,0.4761904761904761,1.4665480375140385,34.10852363203893,-11.57005595825693,16.943512695038976,14.550956407723517,10.713777061875344,0.6633454422631146,0.7093831123102528,-0.0460376700471381,65.16615499998136,68.73160247648146,65.15038089392323,50.23945250609756,-1.9907049975825903,6.796822409567469,25.70688608120158,0.4609635528768858,0.7331178440529945,20.038747081250595,47.43332132526197,-6319000.0,1.1800716221447929,159.96801705756928,Industrials,Aerospace & Defense,640264960.0,59.958336,43.60606,1.7617532,1.3168242,,0.24,0.171,0.676,0.02994,0.02456,0.26659,0.04808,0.0224,29.861,4.498,3.55,1.061,0.049200002,0.52101004,Small,63.3,60.8,62.2
187,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,49.22280791250755,0.8563322076854729,1.0384093558825171,-38.75502127239495,44.79166666666667,-76.97096936016627,,47.05882706502995,0.5801755541217187,92.45586213880064,11.793611793611792,55,-7.544137861199363,-17.520509889498875,-1.9239451621700625,0.5879822477035674,5.758571488516671,5.736950016021728,5.278019981384277,,0.4017851435995582,9.131838249902732,,-10.973718459560928,0.4761904761904761,0.6481795088907706,,,,5.773713576033168,,0.1161716792943039,0.1189698378763833,-0.0027981585820794,51.90605219788815,53.66707840778162,70.66669464111328,78.24139774619779,7.063199002931751,-0.6039662976931779,1.7667912396755487,0.4592004118865966,0.5176313243055625,22.78814322942265,106.60848937045913,5431900.0,0.131040131040131,-91.9732441471572,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,3.3,4.7,6.7
188,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,49.127907822943165,1.2588207073650108,1.6096264557306714,-29.34579366783416,45.67901234567901,77.63830988685241,,45.980706951795895,0.9595672060655336,80.40752386241081,67.69275518431476,55,-19.592476137589195,-12.870303732335994,0.1867135716037481,1.124274302888912,5.075714315686907,5.332500004768372,4.756399998664856,,-3.7974662943530553,7.854682446407652,,-19.592476137589195,0.4761904761904761,0.9325781738791832,,,,5.1262068375181045,,0.1010316499664902,0.2021127629794525,-0.1010811130129622,47.61893278183872,52.20652050259727,24.165830353503125,19.952820928697736,-2.656543965698126,-19.592476137589195,10.32258084363669,0.5269609419749226,0.3943450054106343,35.94213703869022,105.13652741528242,-702900.0,0.6002945456317987,9.872462411513483,Financial Services,Capital Markets,609920128.0,,2.0163934,1.0351357,,,,,,,,0.0,0.0,0.0,,,,,,,Small,38.8,19.8,45.1
189,IPI,"Intrepid Potash, Inc Common Stock",NYSE,49.11411358944029,0.7901019355266188,0.9298807564173676,-38.52079769299954,47.44744744744745,197.7881994870686,49.01274076427214,37.70014840949472,-0.2285763925480672,86.15888963879331,82.87167401682595,45,-13.841110361206685,-15.717441008860902,0.2748889089730371,1.334695393845892,43.47571454729353,42.37199954986572,37.331599922180175,31.654649906158447,-0.6891289575970877,12.719524260339297,32.93466190844833,-13.841110361206685,0.4761904761904761,1.0370088281114769,22.11310712768999,2.9800174070587326,29.635910274785896,42.85992846151277,32.33828270875709,1.754558961706877,1.922681663819069,-0.1681227021121916,49.08037101329717,54.98191367754779,43.98270274126476,46.744858949035226,-5.331831026335485,5.068670743233532,16.953869834427504,3.377236100265951,0.4726750059808183,25.21972949429852,53.10604572136081,1501500.0,0.491262119098573,-2.844413982179575,Basic Materials,Agricultural Inputs,590842624.0,51.847057,70.73269,1.177618,2.4842439,,0.85,0.339,,0.02316,0.02017,0.24915001,0.13144,0.047030002,1.08,4.382,,1.525,0.0312,0.60078996,Small,50.2,46.9,50.1
