Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
355,SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,42.58373692428994,-0.32400492534206005,-0.3442724681843002,-47.54545368832992,41.46341463414634,-26.496325328587023,17.984690912684933,75.53192411268833,0.29040076914842194,97.06840283368633,58.06385036760594,20,39929464.0,Small,0.8935714278902326,0.8194999933242798,0.7657999980449677,,9.090909223150799,16.74066284714477,,0.8867035693078965,,0.04234431946233219,0.035387196338988895,0.0069571231233432965,62.17165691363825,60.546869495989576,74.19354683650783,79.19692697131455,0.4494391202836485,12.736445542699926,9.828007651068848,0.05708540125247893,0.7622308596056981,34.66757969226158,71.91606427265614,-4220337.0,0.24000266989250751,-71.91601307189542,Healthcare,Drug Manufacturers - Specialty & Generic,,-2.7090907,0.7883598,1.9382294,,-0.17,18.085,,-0.16484,-0.13425,1.0,0.56425,-0.41789,4.405,7.041,,1.325,0.036,0.2789,-0.17,1.134,20601000.0,39929464.0,-0.16484,4.405,18.085,-0.41789,599625.0,7.041,0.036,Healthcare,Drug Manufacturers - Specialty & Generic,0.894,,-2.7090907,0.7883598,1.9382294,,,-0.13425,1.0,0.56425,,1.325,0.2789,59027000.0,51071000.0,12258000.0,18401000.0,0.15578312545280104,-0.10407101834753588,-0.19015659955257272,1.268456375838926,0.5159347994253066,0.015017106165011382,1.0
356,AREBW,"American Rebel Holdings, Inc. - warrants",NASDAQ,42.57426052984697,5.096221097991129,14.182811861014255,-15.769232312250386,22.22222222222222,0.0,,75.0,,100.0,200.0,30,,,0.011707142793706484,,,,,,,0.011939062410549792,,,,,78.16335135937109,,,,31.506846751848805,,,,,,220.66414480738578,45804.0,,,,,,,-0.0064981948,,,,,,,,,,,,,,,,,,-2.216,,,,,,,,,,,,,,,-0.0064981948,,,,,,,,,,31743334.0,15031082.0,-5230027.0,-1610039.0,1.1118462396785542,-0.1140393129467749,,,,,2.0
357,ECOR,"electroCore, Inc. - Common Stock",NASDAQ,42.4999992225481,0.9099382488929185,1.1361985042861933,-37.79140602492846,46.34146341463415,-4.700743775264304,33.03564351923445,35.9781116753865,1.3850329886305934,82.19435619718206,123.18751748273209,75,52413144.0,Small,6.489285673413958,6.948999953269959,6.555999984741211,,-5.669882394313916,-0.015255588848626019,,6.633718942696423,,0.03809387654419627,0.11486717240265987,-0.0767732958584636,45.65343471569804,50.533217296792536,32.7235697502265,40.853656093933566,3.554500905915282,-12.83244887015274,9.068212623981625,0.6594322949051168,0.3316685954567431,33.682855612702376,75.66314343849406,306089.0,2.867580196964077,646.6255707762557,Healthcare,Medical Devices,,-11.918181,-46.48936,1.756767,,-1.71,0.326,,-3.37843,-0.39106998,0.8604,-0.33191,-0.47458,,1.429,,0.503,0.035099998,0.114429995,-1.71,-0.141,29835000.0,52413144.0,-3.37843,,0.326,-0.47458,-1777125.0,1.429,0.035099998,Healthcare,Medical Devices,6.555,,-11.918181,-46.48936,1.756767,,,-0.39106998,0.8604,-0.33191,,0.503,0.114429995,21412000.0,14559000.0,-3405000.0,-1669000.0,0.47070540559104335,-0.08107603213151504,-0.2608695652173913,-0.021510297482837528,0.569227444169348,-0.033906094242314486,1.0
358,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,42.47020878339256,0.058331115241703604,0.053168174795015954,-71.26518908723891,49.59349593495935,-33.27462174404258,18.6286427167051,45.684930835751814,0.7575141890075442,85.16839362636706,69.51940923041604,55,1553456000.0,Small,13.12000002179827,13.475749921798705,12.932299938201904,,-2.41730742377083,1.6833794558482693,,13.241138386332064,,0.12394442515668302,0.21917990225045073,-0.0952354770937677,46.95097755214426,51.261265735539,20.270250677801457,24.66214637934006,2.334624343616045,0.0,5.368590551838161,0.7968522587530011,0.36706672169449883,18.184366281974064,120.61546265806149,-33632799.0,0.6678568061979813,8.536545642329388,Healthcare,Biotechnology,,-4.501852,2.2782397,22.956007,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.41979998,0.85619,-3.81,5.772,67671000.0,1553456000.0,-0.5348,13.901,0.788,0.0,-233285744.0,5.08,0.41979998,Healthcare,Biotechnology,13.15,,-4.501852,2.2782397,22.956007,,,-0.27113,0.0,-4.28857,,2.023,0.85619,842127000.0,925275000.0,-95786000.0,-69285000.0,-0.08986301369863015,-0.03146912520320569,-0.28973384030418253,0.43893536121673005,0.043561581403013666,-0.15017209628080871,1.0
359,EHAB,"Enhabit, Inc. Common Stock",NYSE,42.468611796412084,2.3571990512770316,3.7322025760171402,-12.286688605154202,55.28455284552846,224.2305676161339,65.38785569355628,51.72419463043106,0.0,99.7071745073218,38.632438458541166,35,690850560.0,Small,13.612857137407575,13.480000019073486,11.849400005340577,,1.0385746757233183,14.942527718032034,,13.602664488362844,,0.5454640939421491,0.6466452932006239,-0.1011811992584748,75.46453629820137,76.01846720814726,42.10510465291372,36.05268784824755,0.14705517300282722,0.07347706931740952,23.035232710323527,0.07909667648250093,0.5621783221746675,16.703163408073635,43.779415544760134,30752751.0,0.42008534613390275,-56.5979472932824,Healthcare,Medical Care Facilities,,21.928131,1.2936931,0.6517458,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.0251,0.9969,-0.09,10.528,1060000000.0,690850560.0,-0.00465,88.637,0.047,-0.00434,57225000.0,1.628,0.0251,Healthcare,Medical Care Facilities,13.62,,21.928131,1.2936931,0.6517458,,,0.03332,0.49038,0.05325,,1.176,0.9969,1167100000.0,1228300000.0,-38700000.0,4400000.0,-0.04982496132866565,-0.03692914060491817,-0.006607929515418502,0.7729809104258444,1.5343405091833464,0.08283267513020472,1.0
360,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,42.46772746176426,1.984776978476797,3.5147865236866007,-42.6684272896734,51.21951219512195,-85.94475124560388,57.153290279483784,73.88888994852701,0.37704266629336897,87.87610741208326,234.63210356193173,50,92705632.0,Small,8.785714285714286,6.820000004768372,6.012700004577637,,45.60117739344539,65.15043653626148,,8.936045867716196,,1.1266551087190262,0.655215731015435,0.47143937770359123,71.31254758135572,68.75764409897592,53.27511130712104,64.94690725898867,32.40000406901042,84.91621074107243,108.61344175835097,1.9551275052404478,0.9450631634687553,102.4600127272648,115.87597801762269,63387975.0,1.067146473894559,373.3050847457627,Healthcare,Biotechnology,,,1.4620142,,,-9.67,,,-0.89424,-0.42212,0.0,0.0,0.0,3.405,9.697,,2.757,0.0067000003,0.69127,-9.67,6.792,,92705632.0,-0.89424,3.405,,0.0,-30363876.0,9.697,0.0067000003,Healthcare,Biotechnology,9.93,,,1.4620142,,,,-0.42212,0.0,0.0,,2.757,0.69127,30033000.0,35545000.0,-6611000.0,-4668000.0,-0.15507103671402445,-0.0646955016148903,-0.973816717019134,0.683987915407855,,-0.32753000378660924,1.0
361,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,42.265595868384565,1.8236500868718295,1.7967061625670724,-15.336188479416712,56.91056910569105,21.86565664373883,45.871522923911726,81.1659467062506,0.2896509442839927,100.0,88.07348258009497,10,5773486080.0,Mid,29.65999984741211,28.660999965667724,26.218414192199706,,6.765292272163154,16.711865779333042,,29.789899066429633,,1.0921190113269361,1.0469417543145378,0.045177257012398275,83.24471580431685,73.17787314461134,94.76663440090906,93.39480157723479,5.736004895572005,4.830420766066733,15.909094028893298,0.7745761345072292,0.9558025818974522,14.842593133193857,28.691878486667726,43378144.0,0.8173028635170765,-32.066020624967614,Energy,Oil & Gas E&P,17.68786,14.805855,2.8587444,4.401043,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.04,0.922,0.17889999,1.13506,1.73,10.704,1311844992.0,5773486080.0,0.17006001,20.987,-0.028,0.24792999,226260128.0,1.536,0.17889999,Energy,Oil & Gas E&P,30.6,17.68786,14.805855,2.8587444,4.401043,,-0.17,0.09591,0.80664,0.2962,2.04,0.922,1.13506,2903092000.0,2923584000.0,68753000.0,208396000.0,-0.007009205139992591,-0.048101472498976956,0.056535947712418294,0.34980392156862744,0.2272188715487472,0.039189516500921395,7.0
362,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,42.24000549316407,1.485609983194757,1.6301908389980528,-28.20764058453043,53.65853658536586,16.175551953134047,44.08550955084918,63.21243580922074,0.6842105115815812,100.0,79.33744324892677,25,335810848.0,Small,8.364285741533552,8.086500000953674,7.768200016021728,,9.93631784176492,14.440930009363035,,8.467127851992817,,0.18827933433647814,0.1011481779766754,0.08713115635980274,70.84127507419292,58.2037767191513,94.48623243171667,94.40556847411216,13.104328146465443,15.155447991301799,9.34809616462225,0.5329210938617314,0.967313945335915,21.26261786307807,65.85166026387475,1848509.0,1.235932520669445,73.97148288973384,Technology,Solar,11.853333,,4.683878,1.8867437,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0248,0.00446,0.75,1.898,177984352.0,335810848.0,0.32650003,212.617,0.007,0.13719,-1036766.0,0.473,0.0248,Technology,Solar,8.89,11.853333,,4.683878,1.8867437,,-0.786,-0.00824,0.10302,0.06955,,0.792,0.00446,353623350.0,239799700.0,,,0.4746613527873471,,0.0843644544431946,0.2134983127109111,0.530013705810957,-0.003087351126905823,0.0
363,SDRL,Seadrill Limited Common Shares,NYSE,42.19195382826684,1.7651638884292915,1.9083063433100014,-11.828623328893709,54.47154471544715,2.783143392962528,46.295611030937465,54.297866593337886,3.0158289154935876,99.270230380039,99.43492424971538,60,2803355648.0,Mid,43.61285672869001,43.601999855041505,40.541199951171876,,2.95399187855831,10.726864137505274,,43.95235266449256,,0.9201145840896459,0.987384152099425,-0.06726956800977912,62.30384126100226,59.69305164031133,74.85786628881102,78.64302486530731,6.6270807996403125,2.7231089380624987,2.48858486660796,1.9979889080831934,0.8244604964210843,9.104319050059715,43.79876244894564,9153363.0,0.9299896531794402,-10.549601035152039,Energy,Oil & Gas Drilling,,13.987996,0.9797032,2.03289,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.074,1.0518,-1.24,45.82,1379000064.0,2803355648.0,-0.026659999,22.148,0.263,-0.05584,61625000.0,2.027,0.074,Energy,Oil & Gas Drilling,44.89,,13.987996,0.9797032,2.03289,,,0.0108,0.29804,0.05491,,1.574,1.0518,3947000000.0,4067000000.0,-10000000.0,-40000000.0,-0.029505778214900413,0.007600709399543958,-0.02762307863666741,1.0207173089775006,0.4919104948327983,0.02198258363827835,7.0
364,INAB,"IN8bio, Inc. - Common Stock",NASDAQ,42.14875821361832,-0.055477423278472285,-0.07321624440148812,-50.813007342129104,39.02439024390244,-76.31733285810431,17.356518235523897,51.06382897775478,-0.8201052260001456,83.49514933915229,142.30246927272415,60,16797748.0,Small,1.9028571333203996,1.7594999969005585,1.9601999998092652,,-2.2449541551526013,-12.25385017969636,,1.8453937771693918,,-0.0005879713616019355,-0.017624430795817946,0.01703645943421601,39.06503224523,45.31304622039213,23.52941863952247,43.790857922982525,-9.947640907411142,-1.1494241848790827,2.3809572804273027,0.17576723266139713,0.4311003402612725,32.58294980941312,90.79480498319256,-10475994.0,0.8575294456890624,2.035190615835777,Healthcare,Biotechnology,,-1.1409619,0.60949683,,,-4.44,,,-0.92491996,-0.46643,0.0,0.0,0.0,10.095,8.82,,0.004,0.0149,0.32784,-4.44,2.822,,16797748.0,-0.92491996,10.095,,0.0,-5547125.0,8.82,0.0149,Healthcare,Biotechnology,1.72,,-1.1409619,0.60949683,,,,-0.46643,0.0,0.0,,0.004,0.32784,32282000.0,16768000.0,-4942000.0,-2139000.0,0.9252146946564885,-0.08682857319868657,-2.5813953488372094,1.6406976744186048,,-0.33023027848733055,1.0
365,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,42.090179764009726,1.9328983476550732,2.8714660747395406,-22.29541644856431,52.84552845528455,57.04235369530901,49.97770658460848,71.66334242236627,-0.2237999623746388,94.55428477634766,232.3097955875407,50,1002101568.0,Small,53.02000045776367,48.052499771118164,44.57179985046387,,13.459238785601707,22.319494928801422,,53.02097683395157,,3.0245723425347393,2.166101183663326,0.8584711588714131,69.20705592470406,69.200761514483,73.26923989215165,75.96154426133354,14.585957040000283,20.300090081399848,23.209040582516774,3.2525075475882312,0.8539065043313966,38.0304928586408,43.158733352705866,5000155.0,1.0505658569012066,113.9270293609672,Consumer Defensive,Education & Training Services,38.94286,14.597055,3.3523948,1.5443985,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,1.4,16.263,648862016.0,1002101568.0,0.10543,55.282,-0.035,0.04863,81994752.0,3.462,0.1103,Consumer Defensive,Education & Training Services,54.52,38.94286,14.597055,3.3523948,1.5443985,,0.089,0.061680004,0.54223996,0.120340005,,1.664,1.12158,521418000.0,525296000.0,12608000.0,-11551000.0,-0.00738250434040999,0.04633326812653188,0.025678650036683782,0.29829420396184886,0.6475012480970392,0.08182279583061185,6.0
366,DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,42.08145025811778,0.012305309223755709,0.015040158004168688,-48.50746410288011,44.71544715447154,260.4202043657049,34.20656460068277,81.93549498559413,1.5249485162346141,100.0,386.3338433191021,55,115320248.0,Small,2.3214286395481656,2.2665000438690184,2.3156000185012817,,38.53960044686574,35.60200724719578,,2.421434264507912,,0.03418869484721343,-0.027149780519049708,0.061338475366263134,88.55796852805292,69.5196590295283,91.66667494508923,55.80811348847328,41.441444344029414,42.081450258117776,34.188043593106684,0.23682445750572306,1.510772523493555,38.12885644502928,91.98331127133609,11330748.0,19.131702840795036,36193.727999999996,Consumer Cyclical,Apparel Retail,,-34.88889,0.71755034,0.19527237,,-0.88,-0.096,,-0.1727,-0.02769,0.49732,-0.0769,-0.05032,124.47,1.287,,1.798,0.026300002,0.23451,-0.88,4.376,590561024.0,115320248.0,-0.1727,124.47,-0.096,-0.05032,10901250.0,1.287,0.026300002,Consumer Cyclical,Apparel Retail,3.14,,-34.88889,0.71755034,0.19527237,,,-0.02769,0.49732,-0.0769,,1.798,0.23451,468006000.0,433800000.0,-10101000.0,-6679000.0,0.07885200553250349,-0.0073118720700161965,-0.2802547770700637,1.3936305732484078,5.121052323786192,0.09453023375391978,3.0
367,SPWRW,SunPower Inc. - Warrant,NASDAQ,42.07508382874386,4.3586545538362484,8.85430655124521,-24.21052235315376,33.33333333333333,0.0,,70.61829695175679,,100.0,200.0,30,,,0.19321429303714208,,,,,,,0.20971228258817323,,,,,74.9020972691952,,,,51.38888750915179,,,,,,286.0598118634443,6797.0,,,,,,,-0.21626985,,,,11.645,,,-0.07676,0.43557,-0.049200002,0.05111,,1.002,,0.847,,,,-1.26,308943008.0,,,,11.645,0.05111,-32183000.0,1.002,,,,0.2725,,,-0.21626985,,,,-0.07676,0.43557,-0.049200002,,0.847,,208340000.0,163140000.0,-16904000.0,-6356000.0,0.277062645580483,-0.05062877987904387,,-4.623853211009174,,,-1.0
368,SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,42.030457973959436,3.9696318174597733,20.707806442157672,-14.729454706329538,22.22222222222222,0.0,,79.23729197039889,,100.0,200.0,30,,,0.09360000171831676,,,,,,,0.10166272394625203,,,,,83.77284753675274,,,,64.39482332625252,,,,,,279.2965511019106,8426.0,,,,,,,0.026351478,,,-2.214,0.116,,-0.24340999,-0.09867,0.33008,-0.05649,-0.16056,3.532,4.205,,1.639,,,-2.214,5.309,37323744.0,,-0.24340999,3.532,0.116,-0.16056,-6501533.0,4.205,,,,0.1399,,,0.026351478,,,,-0.09867,0.33008,-0.05649,,1.639,,31487379.0,31965250.0,-883820.0,-727800.0,-0.014949703193311459,-0.004955001176820719,-15.825589706933524,37.94853466761973,,,-1.0
369,SYPR,"Sypris Solutions, Inc. - Common Stock",NASDAQ,41.964288090108596,1.1749544463222592,1.6358468169758198,-29.18659905009015,44.71544715447154,-36.06594853071938,36.114407722538786,54.66101776248801,0.49362907044015014,83.68421333318275,64.09504296684993,45,73235304.0,Small,3.1857143470219205,3.296500015258789,3.2559999990463258,,-3.5340496879215393,-2.33415025526363,,3.2091939161281866,,-0.010064302618943533,0.03849040941776692,-0.048554712036710454,44.302821962324266,49.70623479998142,16.279079438285915,20.93790418997448,-1.242234829118668,-10.674153992419628,-1.242234829118668,0.2844027338465297,0.38272494760703996,30.134709947345005,87.23519268188102,4733975.0,1.0326783898117713,-2.3690078037904123,Consumer Cyclical,Auto Parts,,,3.6720555,0.59514284,,-0.11,-0.196,0.178,-0.12055001,-0.014099999,0.108789995,-0.065809995,-0.01867,133.562,1.542,,0.814,0.0167,0.17103,-0.11,0.866,123055000.0,73235304.0,-0.12055001,133.562,-0.196,-0.01867,-7800500.0,1.542,0.0167,Consumer Cyclical,Auto Parts,3.18,,,3.6720555,0.59514284,,0.178,-0.014099999,0.108789995,-0.065809995,,0.814,0.17103,112468000.0,105837000.0,517000.0,-178000.0,0.06265294745693839,0.0061795355123235056,-0.03459119496855346,0.2723270440251572,1.6802688495701472,-0.10651283703280592,3.0
370,UTI,Universal Technical Institute Inc Common Stock,NYSE,41.95510990941944,1.093277985292924,0.9425605958529911,-36.88025689092566,57.72357723577236,4.562318200345317,37.52852282846714,55.17559777421849,0.16605921920964772,99.51999918619792,75.63204419715979,35,2053365248.0,Mid,36.070000239780974,35.2810001373291,30.900600090026856,,5.779313368550886,20.774352556568047,,36.29072421881384,,1.674870992575194,1.744369561736258,-0.06949856916106412,65.42262259687887,63.99213669856741,84.0546501079238,74.7152445403767,5.75233416444512,6.415740004503236,19.615380712279766,1.6173045523148764,0.7964949765299688,19.492112265068112,59.93762745578586,16054975.0,0.912304505616513,-33.28050349136347,Consumer Defensive,Education & Training Services,38.875,40.129032,6.112021,2.4015098,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0685,0.96753,0.96,6.106,855030976.0,2053365248.0,0.17436,86.204,0.096,0.062800005,41146752.0,1.141,0.0685,Consumer Defensive,Education & Training Services,37.32,38.875,40.129032,6.112021,2.4015098,,-0.425,0.05647,0.56346,0.07103,,1.354,0.96753,833961000.0,826139000.0,12827000.0,3084000.0,0.009468140349263354,0.011682800514652364,0.02572347266881029,0.16361200428724543,0.41640471749135205,0.020038691138888894,6.0
371,SII,Sprott Inc. Common Shares,NYSE,41.783034335672234,2.7747808268762326,2.6911006738265217,-18.54459830811022,61.78861788617886,23.37909638915676,60.50973651913774,30.853183446099052,1.5474283094746941,82.19952151223409,99.02019813958819,60,3527044352.0,Mid,149.6471405029297,156.27128143310546,134.8405732727051,,-12.47272209907113,1.4383100423857174,,147.87457327321155,,3.476439245736344,7.376467203466932,-3.900027957730588,27.103479016252408,48.04596528203871,9.052896431748843,9.875180237681555,-12.723329687399291,-14.314355324545822,10.588253581775716,8.461657632808635,-0.06274966619464452,22.163890710789065,46.80371026705553,4348385.0,1.3436558040884725,115.17148014440433,Financial Services,Asset Management,52.20611,23.371208,9.603989,12.372035,,2.62,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,0.96,1.328,,0.71900004,2.62,14.242,285081984.0,3527044352.0,0.18665001,2.894,1.615,0.23622999,169440128.0,1.925,,Financial Services,Asset Management,136.78,52.20611,23.371208,9.603989,12.372035,,1.407,0.13095,0.40959,0.35854,0.96,1.328,0.71900004,525779000.0,466169000.0,28728000.0,51920000.0,0.1278720807260887,-0.04410978757234504,0.019154847199883026,0.104123409855242,0.0808274451775309,0.04804026008460015,2.0
372,CLMT,"Calumet, Inc - Common Stock",NASDAQ,41.75715196889496,2.469646118715592,2.41352038743993,-10.787558911165204,60.16260162601627,38.79232962534611,55.78371983787939,62.15469809752506,0.22060865061958992,94.47368313731248,66.6502966412907,45,2492222464.0,Mid,28.735714231218612,28.890499877929688,25.430399894714355,,-0.5901613516401856,12.935696773387631,,28.80393064794019,,0.8278973037372594,1.1330739499773934,-0.30517664624013396,49.57990768542794,58.775647025269045,46.199989318847656,48.199996948242195,-0.06959101573748458,-5.18323392115856,-2.6440701242220603,1.3137745733928217,0.45230141904914845,12.372723462114859,36.545699725228474,36227945.0,0.7990191129478807,-17.509424004825092,Basic Materials,Specialty Chemicals,,-73.64103,-3.4012315,0.60240805,,-0.39,0.094,,,0.01815,0.06331,-0.03264,-0.008169999,,1.02,,1.043,0.0793,0.52900004,-0.39,-8.444,4137100032.0,2492222464.0,,,0.094,-0.008169999,-74237504.0,1.02,0.0793,Basic Materials,Specialty Chemicals,28.72,,-73.64103,-3.4012315,0.60240805,,,0.01815,0.06331,-0.03264,,1.043,0.52900004,2688900000.0,2733900000.0,-37300000.0,116500000.0,-0.016460002194666923,-0.057198110751608466,-0.013579387186629528,-0.29401114206128137,1.660004310112823,-0.029787671474900884,10.0
373,NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,41.75257313858387,2.7820182771454625,3.930435571297356,-24.896270609232655,48.78048780487805,-42.99810048856357,70.70179193766685,62.40601288105744,-7.261810885507451,95.15570588850146,87.81351620630969,35,348052288.0,Small,2.510000024523054,2.5430000185966493,2.3028000164031983,,8.139991344458714,19.41983586986831,,2.5851379229916307,,0.07671920777331165,0.06483637897011948,0.011882828803192164,68.91534445465588,59.133266014018325,85.2941279592837,77.41364081965408,20.08733824496437,12.704915389743038,2.611937742505272,0.23739814081240987,0.7726627349955885,29.85369945984887,118.28679460983071,9760337.0,1.056055369818498,-43.29079331387636,Healthcare,Biotechnology,,-3.716216,2.2159548,,,-0.47,,,-0.32266998,-0.19257,0.0,0.0,0.0,19.124,13.325,,1.359,0.007900001,0.45007,-0.47,1.241,,348052288.0,-0.32266998,19.124,,0.0,-28780124.0,13.325,0.007900001,Healthcare,Biotechnology,2.75,,-3.716216,2.2159548,,,,-0.19257,0.0,0.0,,1.359,0.45007,191112000.0,200915000.0,-13781000.0,-12375000.0,-0.04879177761740039,-0.007356942525848717,-0.1709090909090909,0.4512727272727273,,-0.0826890814750225,1.0
374,NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,41.49855675452441,0.4640088508817652,0.5128593456020076,-77.86970001502341,48.214285714285715,54.74059921078809,,64.31153740336171,0.32127747766703213,86.19075137928425,147.12272939478387,60,,,13.93285710471017,11.491649913787843,11.259059944152831,,28.180023345151405,30.827969788774958,,13.629999115251525,,0.9995092519071971,0.4801749731360642,0.5193342787711328,61.03415750213011,56.05731902942304,71.28038135292401,64.8916580390478,21.937083073401816,51.076918381911064,26.005133199101017,2.2696821872120294,0.8462266481970468,81.39183824207953,194.37400950492525,-3425534.0,1.028345681281989,12.330212172527144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,EDRY,EuroDry Ltd. - Common Shares,NASDAQ,41.467521895941985,1.773119947563339,2.225580370452486,-19.27447556455396,47.96747967479675,335.27839995783813,57.18803425055466,35.21482737692661,7.910020241989897,80.72552443544603,87.52383708329752,60,53388400.0,Small,19.572856903076172,20.30250005722046,16.355080013275145,,-9.025985660392843,12.931268439914092,,19.444469302099442,,0.8043958277602883,1.2353564207493881,-0.43096059298909983,39.49087930808119,52.6517959922646,20.7764156818888,34.243951766795384,-5.3306043225348985,-10.077904137813453,13.661534236027645,1.55898213279399,0.1347897281376219,24.71449013294483,51.80107143079103,257281.0,1.102263054851626,107.84931506849315,Industrials,Marine Shipping,,5.8173227,0.57237595,1.0215111,,-1.55,0.199,,-0.03641,0.00051,0.36019,0.2674,-0.081590004,100.362,1.529,,0.842,0.0034999999,0.030269999,-1.55,32.269,52264140.0,53388400.0,-0.03641,100.362,0.199,-0.081590004,9860067.0,1.529,0.0034999999,Industrials,Marine Shipping,18.47,,5.8173227,0.57237595,1.0215111,,,0.00051,0.36019,0.2674,,0.842,0.030269999,202105846.0,206631415.0,,4784030.0,-0.021901650337147416,,-0.08391987005955605,1.747103410936654,0.9789418675217838,0.18468556840062636,5.0
376,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,41.444436971350115,0.6144253632316933,0.6432738465897213,-30.30284361723497,52.84552845528455,17.986929403126297,32.64487204009626,57.16112226306303,1.7127836881760032,99.17021406457779,62.53376440142519,60,3010574336.0,Mid,45.504286084856304,45.49200000762939,41.82890563964844,,2.457576282719316,11.43012205935232,,45.67321916128234,,1.0598209693098752,1.2688241703623184,-0.2090032010524432,65.65197933599251,62.09460730779391,77.52526274215144,57.44924691239538,3.2565379720413277,1.9243408635997545,4.6475070774023814,1.5569486783127557,0.8190774923482093,7.702129863918332,41.00118466805916,8206125.0,0.44894444950585577,-83.95689614716785,Energy,Oil & Gas Midstream,17.722433,22.10262,-5.2827835,1.7062985,,2.63,0.116,485.801,0.17799999,0.017239999,0.40367,0.16188999,0.29808,131.918,0.686,6.88,0.95,0.17729999,1.08846,2.63,-8.823,1764388992.0,3010574336.0,0.17799999,131.918,0.116,0.29808,-129999248.0,0.686,0.17729999,Energy,Oil & Gas Midstream,46.61,17.722433,22.10262,-5.2827835,1.7062985,,485.801,0.017239999,0.40367,0.16188999,6.88,0.95,1.08846,7095611000.0,7202073000.0,416701000.0,110090000.0,-0.01478213286646779,0.04321135981101557,0.05642565972967174,-0.18929414288779234,0.5860639184031097,-0.04318087962336234,7.0
