Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1520,AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,5.334944625607552,0.1026079107219913,0.1068797419903744,-28.220675658127757,50.0,1.958254753111888,,86.55983623598651,-0.0323956251037336,97.94250408214543,82.96159140874533,20,-2.057495917854557,-12.463708540858049,-0.8192684109779353,0.7508390532537955,35.098571232386995,31.860999870300294,29.505599975585938,,9.067512449264754,17.774253120605852,,-20.75256280679606,-0.2075256280679606,0.6190476190476191,2.5274712352102195,2.0,20.0,0.9824141749482438,6.366703237320189,0.2886209336051478,0.1532374320270346,0.0768277458494484,0.0192070250938075,0.0394547319250144,0.7420634920634921,,,,,,,,,,34.6132625424698,,2.006921687125402,1.7208610477213084,0.2860606394040936,70.81786008885872,63.61927135553341,83.80828871528941,84.65778943126952,-1.9469487964059176,9.968353102860837,46.748308919593335,1.572256948150699,0.7264230607307719,40.0467709428523,72.68723300557069,914223.0,0.5749846133263097,-47.5765820849893,Technology,Semiconductors,743926272.0,,-29.704067,3.9260342,10.259071,,-4.57,0.02,,-0.2938,-0.17106001,0.44259998,-0.57665,-0.50281,0.417,8.756,,,0.0587,0.36938,Small,29.3,False,23.6,54.2,0.0,50.0,0.087,STRONG SELL,0.49,0.462,0.49
1521,RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,5.314002094582016,0.4218740851887053,0.5587152495719109,-3.888889526634048,34.64912280701755,187.00932774630465,,82.05125383609042,-0.0425325329554667,99.3618901841878,51.923747999989736,10,-0.638109815812198,-1.7016117544759368,-1.256727566131092,0.9333496823141028,10.894285610743932,10.642999839782714,10.57599998474121,10.322909989356994,2.4147306456485502,3.063536632531404,5.590377420400486,-0.638109815812198,-0.0063810981581219,0.5238095238095238,1.4841199141379646,3.0,12.0,2.146637010194976,4.5062253077908325,0.924639471275194,0.0431192920621571,0.0190476008823938,0.005484499261251,0.4740384518375087,0.0079365079365079,,,,,,,,,,10.864096610626486,10.34705312182288,0.115805364812731,0.0840643691141642,0.0317409956985668,68.26666641681216,64.82111287541045,81.96713110038272,84.46521975947537,0.2759865067804314,1.8691571292548692,4.807692484037418,0.1528921295943888,0.7911253304192911,8.294471120636436,10.735800458298916,7866649.0,0.2783355417036783,281.3459459459459,Financial Services,Shell Companies,252310000.0,43.88,,-43.188976,,,0.25,,,,-0.00262,0.0,0.0,0.0,,8.398,,,0.0011,0.95212996,Micro,13.5,True,20.8,3.8,55.9,50.0,0.113,STRONG SELL,0.035,0.01,0.003
1522,LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,5.297294822899068,-0.7483101647465459,-0.6639335311699519,-25.02472620066044,50.0,-27.070681193802614,14.052688713102183,56.53710283072881,-0.2167551741449024,86.96428515169085,51.78532344415833,55,-13.035714848309157,-11.664627589333191,-0.4793113378226168,1.5356998535932045,10.314285550798688,9.629499912261965,9.047999992370606,12.213340299129486,1.1475139920349695,7.648096588539582,-20.251139061339437,-50.73981936266539,-0.6295337734811223,0.5238095238095238,1.2107826965294497,2.0,19.0,1.0598963873049805,7.862680610659966,0.8886990865422488,0.3039014484296195,0.2556053490437278,0.020193111088988,0.0004856630911588,0.9365079365079364,,,,,,,-0.5080287699786904,-0.114457549031638,0.5610017182076811,10.118671361700432,12.209927605379226,0.4170212902304975,0.4069007385738918,0.0101205516566056,44.9909706380118,52.69361626847093,32.35292926012648,47.11534020737096,-9.226466107675432,3.948771505635992,24.87178888389908,0.5855523032509251,0.5314363786615272,36.50274112009395,71.40362364253306,-3223892.0,0.4291018855284218,-33.39438700147711,Consumer Cyclical,Apparel Manufacturing,101608832.0,,15.191176,0.78447753,0.52743256,1.14,-2.63,-0.017,,-0.18358,-0.022079999,0.32871,0.07835,-0.13137999,36.625,3.535,0.8,1.336,0.2015,0.82464,Micro,,,,,,,,,,,
1523,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,5.257000700237047,-0.646245952522443,-0.6088411168174035,-4.309738247056429,48.20359281437126,-22.335692770807118,21.755649095855844,59.164972622691614,0.2767045539703214,100.0,80.63660945474435,35,0.0,-1.4771037828118136,0.3482221072995025,0.8434598901690226,11.535714285714286,11.49152159690857,11.445669326782228,11.03655164718628,0.6829217284572782,1.0862655952419134,4.833466690421732,-0.4141685436791195,-0.0119304358704051,0.6666666666666666,3.9748503401360544,3.0,17.0,1.7105080940564812,5.445641236777927,0.2851696170280446,0.012964613324207,0.0134168313182123,0.0,0.1912949635069274,0.1626984126984127,,,,,,,0.0860986105965342,0.0726307834735178,-0.0335286035941637,11.537587214688465,11.151029948161256,0.0481011351629945,0.0464044476266332,0.0016966875363612,69.00142237803665,60.44601257128946,53.33307902115242,52.65672381020527,0.4340211377930189,0.1731558767020506,4.071020009784303,0.0642964682542895,0.7240061546452313,3.048673950672705,8.584936277651344,830703.0,1.0675735881182702,8.044642857142858,Financial Services,Asset Management,220900592.0,,,0.99439406,13.222271,,-0.08,0.067,0.117,,,1.0,0.84795,-0.06515,66.027,0.437,6.78,0.767,0.0017,0.096990004,Micro,,,,,,,,,,,
1524,IDT,IDT Corporation Class B Common Stock,NYSE,5.247362171207737,0.1462229641467547,0.1448296179495991,-9.99999927231294,49.10179640718562,-31.22576290773781,24.78937002042512,53.5989828774898,-0.5466006545197629,96.39725615205388,93.06642985364849,45,-3.602743847946136,-4.071169740735638,0.3011808826346831,0.9336560652086856,51.76571437290737,50.738999938964845,49.926080322265626,53.08057380676269,-0.3330776017342101,1.2897454965464663,-4.729741846947812,-27.3742191013058,-0.273742191013058,0.5238095238095238,1.6191893501920125,0.0,0.0,0.9543128641172742,6.218600539449152,1.174040424010424,0.0769230653178464,0.0302053967903539,0.0050652310979639,0.2185360879644398,0.8214285714285714,,,,,,,-0.0096634080344304,0.288073876898304,0.0621370297465078,51.55885047299984,51.36251124601137,0.6856608532475619,0.6690248421510128,0.0166360110965491,40.68333599704376,51.11319468449081,36.886994643968265,66.49979286804914,-2.7125814925535243,-0.3743077876115372,3.1619731182908666,1.4209891768022749,0.467370220580188,10.20777975385191,34.755261270370724,-2082738.0,0.6095762622106713,-65.21797520661157,Communication Services,Telecom Services,1315499008.0,16.141539,13.41688,3.8497102,1.0425178,1.42,3.25,0.057,0.045,0.26342,0.11246,0.36923,0.08823,0.06489,0.444,1.857,0.48,0.705,0.024400001,0.59026,Small,37.2,False,36.8,31.2,0.0,50.0,0.182,STRONG SELL,0.332,0.103,0.192
1525,CNA,CNA Financial Corporation Common Stock,NYSE,5.244180024303535,0.2564313998383526,0.2482341072596613,-9.479630071323603,52.09580838323353,-15.195174425274638,30.286387999188804,50.79115786398543,-0.4349428047540866,98.03077110877403,97.25385761943514,35,-1.9692288912259612,-4.235680966481882,0.2311614187668798,0.9293222926286228,48.23857171194894,47.53200035095215,47.15625923156738,44.75158708572388,0.5427934079572773,1.3439184835418865,6.78951078088747,-3.610328457886759,-0.0361032845788675,0.6190476190476191,1.5699950607278916,3.0,19.0,1.3690019532301936,6.469766816914093,1.3933006714148113,0.0349445899068811,0.0197891618784655,0.0033243266956439,0.0515036962943446,0.1626984126984127,,,,,,,0.028199427939697,-0.0316934254235338,0.0242423723033382,48.114020326498434,45.318266157210985,0.4576504652694879,0.4102434713405594,0.0474069939289285,48.39212930460915,53.57394914630376,42.00000762939453,63.01291125579454,-0.5617986892395775,0.7377788763705952,4.756690123738514,0.8847410246686964,0.5798658776161377,6.796311818748485,20.040536699512167,8239271.0,0.7815914909271663,-6.0549816727757415,Financial Services,Insurance - Property & Casualty,12992321536.0,10.234542,10.0,1.1179951,0.8667904,0.92,4.69,0.038,13.335,0.115480006,0.016139999,0.32002997,0.10815,0.085260004,27.442,0.369,3.99,0.366,0.10479999,1.0051,Large,88.3,True,87.5,90.6,67.7,50.0,0.319,SELL,0.243,0.021,0.067
1526,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,5.238740478508186,0.6582978763661586,0.6498198866099025,-11.192033394714391,56.58682634730538,-14.850873763224648,34.801237991430575,81.65356119014172,0.1178404978156578,99.59954033651806,82.4182330178479,10,-0.4004596634819306,-4.1398311382551,0.6208908680720084,0.7807407726834781,656.8699951171875,629.5659973144532,609.6596716308594,601.703978881836,5.083503579654151,8.514641546569337,9.94941541746717,-0.4004596634819306,-0.0040045966348193,0.8095238095238095,5.419209136849385,3.0,18.0,0.95170596070067,4.608858603165087,0.9092249745063952,0.0442130079601164,0.0338539127088421,0.0053100909691671,0.1184182011655005,0.0079365079365079,,,,,,,0.2196365975701719,0.2619546161611328,-0.1672491927850901,655.7367593169903,591.2831875939145,17.407592837590414,14.259711145402374,3.14788169218804,73.04575779554743,66.59018837005941,94.78723197028758,94.33920039830332,0.9860973145126924,3.7919645410077902,18.50146389034051,9.150322802896548,0.7828541339970155,17.972173529228982,22.23443578460057,1019826820.0,0.6274105202006549,-61.20111723930847,,,261108809728.0,35.09156,,1.8565631,,,,,,,,,,,,,0.49,,,,Mega,29.6,True,24.0,51.4,63.6,50.0,0.075,STRONG SELL,0.291,0.016,0.065
1527,EQT,EQT Corporation,S&P500,5.230992189168604,0.6802569372222412,0.6103746241885741,-16.517004519795712,54.79041916167665,-5.421998914703352,37.20283828692248,48.076919941899234,-0.0942414228486037,96.75888109790344,105.40503308970656,55,-3.2411189020965345,-7.061952704277791,0.5990328247125953,1.000719726038788,58.67285701206752,58.797999954223634,61.21040023803711,55.94334983825684,0.5306314098622947,-3.4314424011564064,5.6604596994104455,-12.983953562785716,-0.1298395356278571,0.3809523809523809,0.5828440962876111,1.0,2.0,1.1921559454687167,5.926775165170792,0.4096864532876995,0.0768059696946151,0.0305370602394796,0.0154998821443196,0.0642088414881082,0.0952380952380952,,,,,,,0.2572257621931806,0.0696786007141603,-0.2049158403014945,58.81090722644045,56.77472588182579,-0.7746708638255342,-0.9399368576946014,0.1652659938690672,52.46862256691965,47.62102868291377,62.77536815182157,61.07003691288867,0.6641678840955711,4.1402437602378015,-8.271262615021051,1.7282347006655354,0.560426999977813,8.781362802342112,36.93587470012285,250670645.0,1.0744540963821825,-12.35445638752252,Energy,Oil & Gas E&P,36678029312.0,11.127134,12.42065,1.5406847,3.916866,2.97,5.27,0.499,4.9,0.13402,0.07727,0.80966,0.57368,0.35074002,20.816,0.658,1.12,0.693,0.0343,0.9436,Large,83.1,True,81.3,91.6,98.5,50.0,0.444,SELL,0.494,0.097,0.373
1528,TRMK,Trustmark Corporation - Common Stock,NASDAQ,5.222644594911263,0.6012337816338996,0.6081535112952137,-9.464489057517447,49.700598802395206,16.146247582303495,35.24256706110015,41.41252714066857,-0.3310628234181981,97.3186786358173,115.17285337136214,55,-2.6813213641826925,-3.6236351196361514,0.5078642924017458,0.9814250141800372,44.77285712105887,44.4129997253418,43.15635841369629,40.18297286987305,-0.2994640012325799,2.603649628704499,10.19592533059083,-2.6813213641826925,-0.0268132136418269,0.5238095238095238,1.179938167523345,0.0,0.0,0.9425597634097324,5.7473844509547085,1.2804023505287712,0.0487804857036721,0.0267589362916496,0.0070056807523393,0.0686725682877095,0.0039682539682539,,,,,,,0.267028107286134,0.1811194168257417,-0.2148016613370214,44.77630061029721,40.2263841214558,0.5840116955146186,0.6338726332611813,-0.0498609377465626,45.217770114463406,53.77539890167595,20.833193519959167,53.65402226902625,-0.5390873225495305,0.1583345312685245,5.2281294023580775,1.0138473865282347,0.4624955251438442,7.984753882867052,26.02144416756233,995419.0,1.9177630961135328,145.98416442048517,Financial Services,Banks - Regional,2653944576.0,12.1837845,11.058045,1.2538593,3.3726237,2.29,3.7,0.072,0.043,0.10976,0.01209,0.0,0.35057998,0.28483,,,2.25,0.639,0.064,0.76566005,Mid,82.6,True,82.5,81.5,57.9,50.0,0.291,STRONG SELL,0.224,0.009,0.054
1529,TMUS,T-Mobile US,S&P500,5.200168193658916,-0.3118740629019806,-0.2892992944217518,-17.52042516630613,52.09580838323353,37.48134879063039,25.983443084165607,50.55041478409205,-0.7097130971397814,97.0232549174763,129.45265929116115,60,-2.9767450825237147,-6.602915169662529,0.5648448601303779,1.249485339566291,190.83142961774556,194.8634994506836,206.60794006347655,215.37400886535644,1.6968281528262923,-4.084035633838108,-7.987969758768068,-22.46837041286663,-0.2612400171059753,0.3809523809523809,0.5997091714039543,1.0,1.0,1.5051487902443663,6.911605270805018,1.986051393514619,0.1249937149988962,0.0613217484650092,0.0348197824964536,0.1748362839712289,0.6865079365079365,,,,,,,-0.115780814268969,-0.0079055707470049,0.1677824962055581,191.74525211511812,212.73008785013383,-4.325738166292069,-4.463150880108605,0.1374127138165359,58.0813731790976,48.62892046872216,65.24021346284513,29.08089374476,4.896252429416187,4.195801895526838,-7.37122749018385,7.490251507049158,0.6529333767714067,11.09521144859427,28.08603262936162,24685004.0,1.460909232649013,67.32549152542373,Communication Services,Telecom Services,201365422080.0,18.80144,13.053114,3.4169097,2.2802367,0.73,9.72,0.113,-0.266,0.18177,0.05678,0.63165003,0.18365,0.124469995,208.851,0.998,2.15,0.422,0.0433,0.42367,Mega,55.5,False,54.6,57.5,0.0,50.0,0.22,STRONG SELL,0.489,0.225,0.65
1530,OVLY,Oak Valley Bancorp (CA) - Common Stock,NASDAQ,5.15144007972097,0.3390139330223553,0.3652828977742968,-8.991424998665815,47.90419161676647,127.54271774896542,38.217925930802,30.44691606391639,-3.089962709106284,94.55375003127249,110.25904387227808,55,-5.446249968727532,-3.5193959500771403,0.031400524387314,0.9434209066627972,33.87142835344587,34.040500259399415,33.00240005493164,29.66758192062378,-2.586625946380381,0.4775403977230365,11.771832083020335,-5.446249968727532,-0.0544624996872753,0.4285714285714285,0.94370757066215,0.0,0.0,1.1666275938797108,5.914850756620809,0.5931100953904047,0.0773523055853219,0.0256332472265505,0.0034492362381976,0.1417809142521852,0.0277777777777777,,,,,,,0.2912962175648657,0.1195247163276176,-0.2397818167676559,33.79351389738195,30.15414132186229,0.2712037289443429,0.4620380460892125,-0.1908343171448695,28.670616601777624,49.111577223213686,9.94155264723379,9.04304341912271,-3.0125733274883704,-4.300148954839051,3.56027287117677,0.7033496673296125,0.1856249136889571,8.227833753407458,28.9984767707827,483461.0,1.0500349391796775,86.28350515463917,Financial Services,Banks - Regional,283365280.0,11.694444,,1.3359247,3.4634457,,2.88,0.046,-0.0,,,0.0,0.33507,0.29242,,,2.22,0.225,0.0056,0.32646,Micro,81.5,True,83.4,64.0,66.7,50.0,0.291,STRONG SELL,0.272,0.009,0.035
1531,HLT,Hilton Worldwide,S&P500,5.135154132565822,0.5926497744500412,0.6427086406809521,-10.28584167728442,49.40119760479042,-13.22243759563857,32.53676995819139,43.050486650215525,-2.92313684021002,91.720372878882,133.9646772953806,70,-8.279627121117995,-5.0117069249795625,0.5341137989999111,1.1448536160291525,330.5857151576451,325.06700439453124,312.00523254394534,286.102108001709,-3.2507157760331,0.7995915439345324,9.92578915151558,-8.279627121117995,-0.0827962712111799,0.6190476190476191,1.2265550622026182,0.0,0.0,1.1023197091800228,6.18895354348688,0.9533923304005072,0.1062639536652921,0.0497749813431309,0.006889108389318,0.1722808945239796,0.0277777777777777,,,,,,,0.3459961244210778,0.1597639530634838,-0.2946445830954196,327.1359829046643,289.003666704122,5.502896514463885,7.384786038856249,-1.8818895243923643,28.89327072084555,48.479541358441736,9.4853744885203,32.30990600940886,-5.74520114373004,-4.3811387618702025,6.296686108854523,8.589232003634434,0.2877291634441045,15.31400087160403,25.75369122296677,7305317.0,1.976677179241611,116.51360589812332,Consumer Cyclical,Lodging,76228001792.0,54.4108,31.803173,-14.218203,15.387162,1.59,6.11,0.07,-0.385,,0.10042,0.77917,0.46328,0.29411,,0.665,0.18,1.11,0.029000001,1.0107701,Large,20.4,True,20.3,20.0,66.5,50.0,0.13,STRONG SELL,0.323,0.033,0.03
1532,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,5.12520317123395,1.0523141639279914,1.057926572121064,-11.937183359970902,53.293413173652695,-2.005057924816977,39.23814981061642,56.26137121426974,0.0405336351327258,99.66622671169266,69.72990623688015,35,-0.3337732883073413,-3.42267399523239,0.2235819884364368,0.8972147618761579,14.911428587777277,14.56498055458069,14.21029821395874,13.418344650268557,2.506146501378564,5.064651567340643,11.265589715471886,-0.3337732883073413,-0.0033377328830734,0.6666666666666666,2.299116331096197,3.0,19.0,0.91436580076593,4.837189436725214,0.561787164000035,0.0294708992005232,0.0315384600592028,0.0054090550312639,0.0213733718660321,0.0119047619047619,,,,,,,0.27004899088681,0.2299125798886208,-0.2187969591744705,14.87826313160284,13.31991040135237,0.2685329944558337,0.2473202020318742,0.0212127924239594,62.96793265767909,60.331803658728944,76.4706212343906,78.36669901285548,-0.2005329738950143,1.9808740099196456,15.79074584664851,0.2147606861933316,0.6955088442835092,12.818583786134893,18.641414232882976,2985405.0,0.4421542911070363,-80.1129761136217,Financial Services,Asset Management,284672928.0,4.202247,,0.94194686,17.083109,,3.56,-0.104,0.546,0.17181,0.01826,1.0,0.77476996,4.06295,11.391,0.347,9.61,1.193,0.0001,0.38698003,Micro,94.5,True,95.5,90.1,60.1,50.0,0.386,SELL,0.11,0.009,0.097
1533,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,5.1181148186348,0.1012954345722452,0.1170538836975357,-21.666667696870384,46.40718562874252,-16.17983940731825,22.90328690873631,57.14286598955788,-0.1965100483005179,94.84902387285608,69.16372014084533,55,-5.150976127143925,-8.235130932816542,-0.337408988128502,0.9886162187610256,5.422857216426304,5.192000031471252,4.983600006103516,5.4230000066757205,2.8505416066937026,7.151459708802556,-1.5305154708769482,-26.14107692253916,-0.2614107692253916,0.5714285714285714,1.256933031485877,2.0,19.0,0.5912592565186554,10.559011116723024,0.4194185610699849,0.0964419198070649,0.0591016545798406,0.012891376404112,0.0017353964045289,0.7023809523809523,,,,,,,-0.1547170079531037,0.0056603267719943,0.2058981561394517,5.376678041032589,5.226513048782484,0.1639504810818151,0.1577008493831775,0.0062496316986375,52.83315795682645,55.86656736679702,56.989280391068064,57.7061257178836,-5.150976127143925,-1.1111100318500724,26.24113778981807,0.2192411324918164,0.621786377920856,23.406079196691053,56.34355496002985,-9188528.0,0.8074865469602489,-9.575037147102526,Healthcare,Biotechnology,304641792.0,5.287129,22.250002,1.8458349,52.343952,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.213,0.3068,0.70419997,Small,90.6,False,91.8,76.5,0.0,50.0,0.316,SELL,0.452,0.22,0.149
1534,PII,Polaris Inc. Common Stock,NYSE,5.1036902648528,0.4943291708243873,0.5291649498649842,-30.71670258124609,49.700598802395206,41.44709152884232,32.997417753204545,64.05433690547585,0.5743472508353067,100.0,105.37605092085845,35,0.0,-15.199066741566408,0.3362674703971766,1.4145973880785143,62.01857158115932,57.49200038909912,56.94757377624512,60.0957808303833,16.92061637404515,18.038393496481163,11.854776311880377,-7.634423256350313,-0.0763442325635031,0.7142857142857143,2.949161125938049,2.0,9.0,1.345867051781388,4.682883337586871,0.8022881671374578,0.3039274583288879,0.1073516974725241,0.0092174135853092,0.2442328004242389,0.3015873015873015,,,,,,,0.6945241155870598,0.8108047906901827,-0.6434872129385318,62.58536822469635,57.2303941347963,2.166176772842853,0.8797382100954196,1.2864385627474333,75.62563569547666,61.96027234231504,97.71288977661284,94.6097511049049,14.847091444806354,40.39264770498719,25.85658380967053,4.163164335351666,1.0305767748679098,31.89098576404449,57.835756177525255,16325294.0,0.7758611368171708,73.90371845949535,Consumer Cyclical,Recreational Vehicles,3460965120.0,,20.073652,4.163825,0.4782783,2.98,-8.18,0.09,,-0.43705,0.00412,0.20079,-0.01648,-0.064330004,199.868,0.984,4.53,1.176,0.20030001,0.99279,Mid,22.6,True,20.6,33.4,1.3,50.0,0.14,STRONG SELL,0.57,0.287,0.358
1535,APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,5.102603661377114,0.8095490967055147,0.9615896072197324,-10.618558951943298,46.15384615384615,-52.511448521858384,,43.44262551377279,1.2478834111940431,96.9099631882739,62.332922211687446,70,-3.090036811726099,-4.289951307364193,-0.6326753110720846,1.0,18.024285997663224,18.231641674041747,18.291561126708984,,-0.2284003861452487,-0.555231956134517,,-4.920073652853948,-0.0492007365285394,0.5238095238095238,1.05057467370675,0.0,0.0,,,,0.0681693092200013,0.0317185605178409,0.0010598065461374,,0.1388888888888889,,,,,,,,,,18.13095567096072,,-0.0272645823526431,-0.0169965054327599,-0.0102680769198832,52.139460308344304,52.77606713043182,41.22146073844998,39.18583844022498,1.62011688104804,-2.414157029644128,6.375468142234928,0.4986882094622426,0.4650826322696648,6.541168507006943,28.30973583085425,-429400.0,1.1096718986548393,-27.443558282208592,Energy,Oil & Gas Refining & Marketing,861496768.0,25.507044,14.711139,23.860344,0.15435514,,0.71,-0.095,0.07,0.64369005,0.04583,0.0507,0.01625,0.0058600004,2772.565,0.982,11.12,,0.028499998,0.15878999,Small,0.3,False,0.4,5.9,0.0,50.0,0.14,STRONG SELL,0.218,0.062,0.242
1536,LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,5.091932785521425,0.1268806294399101,0.151030538566201,-15.78947503895779,48.20359281437126,6.391394771465087,23.365859681418723,75.26881692864082,0.3782763188942803,96.87092248281584,191.44646109699252,40,-3.1290775171841667,-8.110444589402427,0.3452535656750642,0.7962747940146946,7.158571379525321,6.751499986648559,6.768999967575073,6.08387499332428,10.049616278335664,9.765103618405634,22.12610937094238,-3.1290775171841667,-0.0905753049014657,0.7142857142857143,2.567810795456278,1.0,13.0,1.1359326401696677,4.647886311811613,1.31017603216741,0.1628533063395148,0.055020645999569,0.0307076136317625,0.0798915035325895,0.0039682539682539,,,,,,,-0.0289634236094145,-0.1737804689678954,0.0798827514646287,7.22004337303474,6.561731929489315,0.1998460411553564,0.0908277128324301,0.1090183283229262,70.54689290344226,62.27956093873615,76.05632856899162,83.58874305039113,7.525325505198974,13.435108579821735,19.070514437009656,0.267839093952937,0.9417954698609884,22.747214410092965,47.09705567179295,63835737.0,2.4127849925943265,315.95830377551823,Healthcare,Medical Care Facilities,2819507200.0,363.5,19.014488,1.8560122,1.9795947,,0.02,0.174,,0.00651,0.00728,0.32374,0.04741,0.00678,31.198,1.652,,1.131,0.0345,0.90206003,Mid,98.8,True,98.7,92.1,25.2,50.0,0.412,SELL,0.43,0.12,0.275
1537,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,5.0909129056063485,0.376869827078211,0.6190158857801696,-4.2727297002618965,14.19141914191419,-99.40933739140422,,100.0,,,95.0,5,,-1.5752068826974912,-11.80422181229364,1.7430426351796786,11.280000141688756,10.810999870300291,10.873399925231933,10.697190041542052,6.92813392195149,6.314496837290945,8.065766567892707,-8.034998406749313,-0.0803499840674931,0.0952380952380952,21.5,1.0,6.0,0.1119791666666666,5.0909129056063565,1.2045135856693852,0.1072664947908017,0.0683760954688694,0.0311111450195312,0.0070371165618986,0.5753968253968254,,,,,,,0.0739973828222857,0.0158636564299297,-0.0230882537662222,11.302640148104588,10.653102680111806,0.177931197647883,0.0543866732820595,0.1235445243658234,96.02122316345596,83.85799987219785,83.06452295162028,83.06452295162028,2.755559285481771,9.781583217142952,6.055053432886436,0.1206571106528062,0.949606693082116,15.40932114346024,26.46195040280299,-562400.0,0.0,,Financial Services,Shell Companies,298874016.0,,,-51.101322,,,,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,,0.05218,Micro,14.1,True,26.0,0.8,26.5,50.0,0.126,STRONG SELL,0.134,0.037,0.015
1538,BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,5.06442831773577,0.1503594061053849,0.2672502604093155,-38.68921822521055,41.61676646706587,63.40048556121065,22.31712871524447,59.85174169713356,-0.4501253624742076,70.28448372870227,86.92054677583928,30,-29.715516271297744,-19.45251906546009,-2.664206643498736,1.3758754346999504,0.9360428537641252,0.781564998626709,0.7596660006046295,1.5506114917993543,4.316338273276772,7.323479943035401,-47.42074387396153,-80.95093579844763,-0.8147045522450415,0.4761904761904761,1.030494523520934,2.0,12.0,0.9619194637680878,-1.7710838329291827,0.8721162307017651,0.7727217032555702,0.4094774570240016,0.1794872186749815,0.0412765684489091,0.7658730158730159,,,,,,,-0.7203187152981044,-0.274900374754113,0.7709629984754621,0.8836886582364268,1.4762290626521888,0.0542173915419357,0.0497734163246314,0.0044439752173042,44.64830171723809,50.751646497728295,28.257669929368863,33.9698778116545,-25.88182089801656,8.56191767907922,33.655732569403746,0.135643934264487,0.5461920141842455,93.44338733661304,165.17306893227854,-2384332231.0,0.4007378515910495,33.50408481997245,Consumer Defensive,Packaged Foods,421562880.0,,-2.635942,,1.530196,40.75,-1.83,-0.197,,,-0.17773001,0.07315,-1.09203,0.79502,,4.558,,2.677,0.3109,0.40774,Small,1.6,False,2.2,6.6,0.0,50.0,0.141,STRONG SELL,0.394,0.39,0.182
