Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
746,SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,16.895452826607006,1.142978054515835,1.3904332542793818,-33.03303066645641,47.44744744744745,63.30611564934097,50.748481946473085,61.40724491451704,0.5383703954465427,96.93519808116052,125.01186003957334,50,-3.064801918839477,-8.134860330218254,-0.0102514718859161,1.2292652793812364,10.607142857142858,10.16500005722046,9.69200008392334,9.03127197265625,8.903095253412378,14.21790754198036,22.57409286688047,-3.064801918839477,0.5238095238095238,1.615629711528797,92.01771899369216,82.67071293613222,-79.0585406327566,10.703800513218408,8.713313161238641,0.3547338267020965,0.2483403638852742,0.1063934628168222,63.46124789184046,59.97414683288855,79.69540517840242,80.8798491548849,10.149248604290548,15.432737421145356,19.805194470092506,0.6204964009509675,0.928252941065138,20.78933826179656,54.07539554609564,8981170.0,1.032707132102901,179.14511494252875,Financial Services,Asset Management,252354288.0,5.5842695,-13.805554,1.2286773,149.64987,,1.78,-0.544,,0.269,-0.02859,1.0,-7.79252,28.94408,34.166,69.341,4.98,1.415,0.0117999995,0.22383,Micro,True,True,82.6,-0.3,True,78.1,86.9,85.8,68.0,90.8
747,GEL,"Genesis Energy, L.P. Common Units",NYSE,16.887596209978682,1.017266354281432,1.1584442577727332,-22.02121819750615,50.45045045045045,-33.206439705700305,39.74945206141105,50.73167781613152,0.3588373089952626,96.44613726986157,117.88725964120744,55,-3.5538627301384427,-6.478406328344531,0.08694751326082,0.6716665909337046,17.770000185285294,17.76750030517578,17.597424774169923,16.383447003364562,-0.7176075043612102,0.2419366243918081,7.669645991016575,-4.597081622453279,0.4285714285714285,0.7884143664198109,27.379902722833947,15.100470269221232,-15.411568108407156,17.70089498670754,15.949082992032617,0.0195093454533967,0.0726435499745116,-0.0531342045211148,44.15307539758359,51.03667223650557,40.67791678789642,34.42885783328616,-0.787408839090905,0.113499145644247,-4.597081622453279,0.4920802584345404,0.3342621546930913,4.329774548669706,35.27277496799785,10477460.0,1.0818159845310988,-38.2525388005365,Energy,Oil & Gas Midstream,2173741568.0,,23.666666,-6.9146867,1.3332443,,-0.73,0.105,,0.02743,0.02712,0.35365,0.20399,-0.27012,439.871,0.983,4.05,0.743,0.0716,0.7635,Mid,True,True,20.4,-0.2,True,17.6,15.7,44.6,38.3,33.8
748,SD,"SandRidge Energy, Inc. Common Stock",NYSE,16.843714710568804,0.7272569594869217,0.7318680261257776,-27.743406577895925,51.95195195195195,56.543602522664656,40.03543392251801,40.99133158919804,0.8906651605208985,89.97303066802435,93.629920945172,65,-10.02696933197566,-9.22025427692418,0.5250919761903472,1.1338123063201109,16.20857116154262,16.519051122665406,16.56971576690674,13.215649070739746,-6.168944663335957,-6.455848621393918,17.285196640987895,-13.659735297095654,0.5238095238095238,0.7957947944049589,69.84064362464468,12.943389742103474,-58.01886245051284,15.9694317244712,13.940400910915344,-0.2271775375345868,-0.0410625968229502,-0.1861149407116365,32.31376200384159,43.25601214409462,20.5526699175047,14.93953885975798,-9.568258156642068,-7.792977439389485,-9.610192576246057,0.6825991217217796,0.0468790053224464,13.614343046995325,37.378363749573424,5479765.0,0.5748242704436826,-30.92686878037491,Energy,Oil & Gas E&P,626764288.0,8.957895,11.578232,1.2250774,4.008547,,1.9,0.011,0.233,0.14454001,0.05886,0.67806,0.23070998,0.44899,0.32,2.173,2.74,0.587,0.040799998,0.77665,Small,True,True,95.5,-0.1,True,92.0,99.0,98.9,98.2,75.5
749,KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ,16.808112625839144,1.6111079801142965,1.7829419812175178,-21.67156641390492,54.65465465465466,2.606789897167672,57.806461039612586,63.53149562189886,1.4012871230688548,100.0,87.60506387098411,50,0.0,-5.306063459640491,0.1019010703443437,0.7775444878147246,47.554285866873606,46.60000038146973,45.48599998474121,38.61072504997254,6.330469595369088,8.934615604103787,28.33221643191026,0.0,0.5714285714285714,1.3735888644115974,112.13235000863828,63.18932880525032,-91.4552979389514,47.90798935067191,38.52849851433359,0.8367551965287348,0.5411824069605551,0.2955727895681797,74.76129688429141,61.79107079551832,91.5343968739656,85.720447504132,8.306009261334529,7.530376015886624,7.670575280712229,1.7695627634185571,1.1040809142736985,10.47950604925231,41.65728718964636,18867757.0,1.3075648796385817,8.450794956140351,Healthcare,Drug Manufacturers - Specialty & Generic,3497666816.0,60.933334,28.175093,6.142473,5.16212,,0.75,0.65,,0.1173,0.07181,0.54658,0.097799994,0.08708,1.673,3.788,,0.091,0.0887,1.03458,Mid,True,True,56.6,0.6,True,57.5,65.2,42.1,29.0,17.6
750,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,16.78321806572667,0.3583215666830785,0.3855848960065146,-57.836257330325445,48.64864864864865,-33.557453724814046,21.97626013171945,50.57471217118785,-0.3247593039164569,85.6410213460428,51.99799444310352,55,-14.358978653957204,-31.374349199809483,-2.0670179722154303,0.7057214906673728,1.67428571837289,1.6935000002384186,1.8328999948501588,1.4191599988937378,-1.3876612430147282,-8.887557325724158,17.675241578571303,-33.466136915146635,0.5238095238095238,1.4220848557022403,122.76623196129566,60.342715775934685,-106.79401732762746,1.6861883522516592,1.4993877815585517,-0.0184585946276714,-0.0281492640150411,0.0096906693873697,47.978973392169735,48.44475482961519,45.4545323185373,58.58585530185653,2.453985396935122,9.868419607920645,-5.11363828785657,0.1106494607380075,0.4443100927660922,24.91764328473916,87.64679818382855,40343948.0,0.4452462590250777,-45.97788804735789,Healthcare,Biotechnology,239823856.0,,-1.9753087,3.1746032,5.686803,,-1.56,0.649,,,-0.312,0.67244005,-3.39504,3.9842498,89.101,1.472,,1.088,0.1927,0.34710997,Micro,True,True,37.2,1.0,True,44.8,39.1,35.4,30.3,3.5
751,NTCT,"NetScout Systems, Inc. - Common Stock",NASDAQ,16.768848188390194,0.9192081807094538,1.0234131312336845,-23.26416619293737,49.849849849849846,29.971538542061115,40.80287666134756,66.76829498768656,0.5798196540189873,99.3251612996838,67.51816748080776,25,-0.6748387003161986,-7.053305060359907,0.4587339233617619,0.88892788103155,32.06142888750349,31.17549991607666,29.6846000289917,26.53594995498657,3.8636145539960816,9.080132582184197,22.023146422276323,-0.6748387003161986,0.5714285714285714,0.9208216621235112,47.67095533401662,24.13279909929291,-28.231632799470457,32.03075323816516,27.03551076552127,0.7655062055997099,0.7228173960873316,0.0426888095123783,65.03142587155743,62.47572347372365,80.37391174142763,78.66198303951215,1.6321420207214925,7.75375005061932,7.717903005292416,0.9789982346189748,0.8194576749644544,12.094292473724336,30.87832450342518,-7950249.0,0.4694897710405957,-43.13517800493479,Technology,Software - Infrastructure,2254719232.0,23.473682,12.538153,1.3738173,2.6174023,,1.33,-0.005,0.119,0.06067,0.03129,0.79249,0.25666,0.11134,2.547,1.936,,0.641,0.0425,0.96371,Mid,True,True,61.0,0.0,True,59.2,61.8,61.0,58.7,30.5
752,JNJ,Johnson & Johnson,S&P500,16.753109049886895,1.8241633641024229,1.822160328786661,-12.72508240142388,55.85585585585585,-14.528613256259336,48.93976483298393,45.10581583416087,0.9386639692055726,98.5804282498586,86.19961222639728,45,-1.4195717501413891,-3.817039901229135,0.6352795651445526,0.8427283456763206,242.1071428571429,240.48850021362304,238.82808197021484,197.0925249481201,0.2002178926029195,0.8968456442887703,22.26237463045983,-3.053587227406298,0.4761904761904761,0.8733862667777204,54.61017364978582,13.63774466268566,-36.03984609535264,241.76856377705255,203.52320522557832,1.0336086589772435,0.941586324016046,0.0920223349611976,48.88880483377614,55.02586253191659,58.31659997105213,69.95751394285021,0.2162629565650901,2.3792353399707804,0.5591938866528547,3.892626138039356,0.5394770604524362,5.071752818175303,18.76350064728141,381363001.0,0.5901482055268806,-52.63776478870235,Healthcare,Drug Manufacturers - General,584376451072.0,21.964674,19.280817,7.16049,6.2040324,,11.04,0.091,0.486,0.35029998,0.086780004,0.68081003,0.23966,0.28456,60.499,1.028,2.16,0.326,0.0108,0.75751996,Mega,True,True,14.4,-0.3,True,13.3,16.0,22.9,16.6,38.5
753,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,16.69241618485826,0.3712065689755954,0.3325975625068438,-21.64692877282832,54.95495495495496,-4.986388794263464,31.85436961439512,44.73684210526316,-4.532104017063333,97.00139260390328,134.49189236055153,60,-2.998607396096719,-5.558368995034707,0.4439782429701697,1.1374073378347491,14.101428576878138,14.066649580001831,13.687259883880616,12.203849792480469,-1.113625044107352,1.6273524826821817,13.980424898239106,-2.998607396096719,0.5714285714285714,1.0593601646130857,19.949614140789414,1.0297388033752908,-2.288801786482054,14.007563243940483,12.489318531252392,0.0875238360795584,0.1574970825213181,-0.0699732464417596,40.56041406092366,53.54142695998206,22.77224824632387,14.191407923308155,-2.998607396096719,-0.4294947635635252,0.3133051634933013,0.3099647340732825,0.2849968877048374,5.179576389473539,22.575672110024364,7420026.0,0.7481510854119958,-19.0521762638551,Financial Services,Asset Management,2418502400.0,,4.9652777,1.0369834,24.843884,,-0.28,0.261,-0.924,-0.01923,0.00885,1.0,0.57473,-0.48143002,24.334,0.094,6.8,0.761,0.0014,0.34887,Mid,True,True,79.4,-0.1,True,79.4,75.6,82.0,81.6,66.9
754,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,16.688919068062802,0.5515835655309734,0.5807391976369575,-43.09714973975976,51.35135135135135,73.07257029824947,36.546654486232896,53.91180179632661,-2.826826396136774,94.07965346616474,85.7017790713853,55,-5.920346533835266,-15.494336668523962,0.3678201951182327,1.0512840528374865,17.31142861502511,17.460499954223632,18.315199966430665,14.376099953651428,0.1116782913651859,-4.560149087780361,21.5906928763147,-16.163073273746605,0.4285714285714285,0.681975592292978,107.44185303790724,68.37208023195132,-87.30440071424866,17.400565184764144,14.845296884279763,-0.2621459968593846,-0.2491044600387814,-0.0130415368206031,49.342629005899234,48.71873293633392,49.826952623825896,47.0641634802131,3.615878320434328,1.6870215193079932,-4.008784068851414,1.0157032489238162,0.5081595599700762,13.686803182370898,49.55166076124903,15094723.0,0.9713730164890833,5.126338639652677,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,True,True,46.0,-0.1,True,44.3,43.3,38.4,40.5,66.3
755,ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,16.66666544023365,-0.6950309744564047,-0.651325103729008,-82.07810386404356,45.34534534534534,-35.84048214177715,11.82469655020991,61.96318524859011,1.0836791569700848,100.0,108.71045823848192,55,0.0,-54.57058402972209,0.2590094787075369,0.7489288612634223,3.464285748345511,3.3675000190734865,3.3815999841690063,5.22555000782013,12.249441721748727,11.781404929201493,-27.66311745686229,-57.14285598436061,0.4761904761904761,0.9082838383620224,-42.70462465872629,12.989324447305853,59.37129009895994,3.524379982404227,5.002366169873797,0.0601693542458052,0.0081590951508596,0.0520102590949455,71.84614265524476,57.32031322706612,79.78722918567885,75.48463830861061,14.545455333615148,23.52941313966888,15.596330074557208,0.2506332546944545,1.0430501505551937,22.55674123140444,95.16254181398142,-100365065.0,0.7904600378138357,-43.01911157024794,Industrials,Building Products & Equipment,262557152.0,,-792.5,1.1134528,0.9684775,,-4.73,-0.664,,-0.91635,-0.04935,0.16966999,-1.14688,-1.43692,61.017,3.903,,3.044,0.1017,0.71292,Micro,False,False,4.1,-0.5,False,2.3,8.0,1.0,2.1,99.5
756,CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,16.622862605672537,-0.0040476816501986,-0.0045841340932654,-26.573032275126263,46.24624624624624,87.07518022152551,30.436221898166533,57.14287104480807,-3.609035035292737,99.328478827097,74.23500326522996,35,-0.6715211729030133,-13.27305366528632,0.311059236380837,0.4931324193302354,17.485714231218612,17.48799991607666,17.64399995803833,15.81207501411438,1.498170660914082,0.6007710395248522,12.255981483491352,-4.1576697555689535,0.3809523809523809,0.5280357753518348,32.40468483406871,9.970671718809832,-19.84920300298505,17.55927082880222,16.27421256911527,-0.028619466901766,-0.055972051155415,0.0273525842536489,65.14028478511483,54.05120154425287,91.2500298023508,80.4166766007836,3.017994611601595,3.137716120011579,-2.0959689925905867,0.3305321561299583,0.8467084087826457,4.321125830707202,30.241295491001225,-4065172.0,0.8703441319152906,2.6775580395528804,Financial Services,Banks - Regional,1807750400.0,33.980392,21.936708,1.5107663,7.263513,,0.51,2.363,,0.0462,0.00482,0.0,0.31871,0.20798999,,,,0.187,0.0673,0.13001001,Small,True,True,66.5,0.0,True,68.1,61.5,65.2,65.4,41.2
757,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,16.610680894156783,1.799834861832354,1.8805864376527357,-18.049564065896305,53.75375375375376,4.047188288998616,55.24935864440847,56.63713055218014,2.735827578482556,99.32839389864152,77.3504117406043,60,-0.6716061013584944,-4.870328781743957,0.5932831966285116,1.047645418848715,8.189380645751953,8.132008171081543,8.554522705078124,7.0187487578392025,3.6644347598411993,-1.4556323502236337,20.106882238238825,-11.07998509599483,0.4285714285714285,0.8617719658368853,59.49696077719626,25.513301962130157,-43.99383234555161,8.27078880775356,7.109366560386689,-0.041534402820508,-0.103937630607803,0.062403227787295,60.42717469128464,52.56080642402657,82.85618143252967,81.57299065253041,7.153497773225784,8.504627083992219,2.987447048443327,0.2652625789805983,0.8489111682291102,10.502486287383531,30.308425555593427,1457993119.0,0.4315600925542224,-51.98530033840948,Financial Services,Banks - Regional,86737387520.0,10.355263,8.270282,2.222788,0.62424797,,0.76,0.11,0.028,0.21014,0.01549,0.0,0.37305,0.32284,,,1.33,0.215,0.0037,0.33341998,Large,True,True,53.8,-0.1,True,53.6,46.6,67.1,60.1,38.1
758,TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,16.53368461021987,-0.2371347298178925,-0.2153757580587518,-33.049504753020095,52.25225225225225,2.799768533597713,24.255156406976973,49.05817343481592,-2.4070588141513305,97.62186762780442,94.2598727924865,45,-2.378132372195586,-14.890870441053206,0.5920992536068734,0.8296712735205171,119.15142822265624,122.44800033569337,117.34660614013671,117.68576946258544,0.9081383279856142,5.294905087444055,4.991451492251851,-16.74899450104829,0.5238095238095238,1.0557785136129507,-16.05501234069341,-17.04951071594939,28.001176176688748,120.91686159832328,118.3206620302541,0.3497618107684417,0.8138566040437369,-0.4640947932752952,63.17189684282886,57.28849572730742,70.41364784016686,54.34649267248477,5.9963951977945245,-1.270478584018531,-0.7470482136191283,3.031856905723287,0.5847719524423232,10.712721623387129,28.92490241946529,18891930.0,0.585121480205544,-38.6495861253449,Financial Services,Capital Markets,25480701952.0,30.836412,25.982141,3.815042,12.426652,,3.79,0.125,1.288,0.13563,0.11923,0.93741995,0.42361,0.39639,2.124,4.845,0.48,0.776,0.0187,1.03569,Large,True,True,43.3,0.3,True,48.0,39.7,38.0,40.8,11.6
759,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,16.5046610386397,1.3304926907502903,1.3970663063594946,-51.92722306357325,52.55255255255256,-18.86781293547915,49.42404958317484,65.39590298892122,1.0,99.29053988135624,76.92608719043463,35,-0.7094601186437459,-11.696369572871763,0.2847620976955403,1.3265688411996095,228.6914280482701,224.1804992675781,214.1321984863281,169.71399932861328,4.255277325321156,9.14752796302404,37.71403781968304,-0.7094601186437459,0.5238095238095238,1.181909888788268,265.93573360328656,159.73142664615563,-247.07893847200737,230.71865447385056,172.38545406089332,4.9980168946603385,4.564805214361765,0.4332116802985739,61.40636233758824,60.12142179097287,84.28503793701348,89.36079494597406,5.412231613716723,2.7702062714281084,5.44552567407501,9.409130680413766,0.7787246431288637,15.266957659548602,54.99990344562814,56504941.0,0.9104941109601946,22.694612621857363,Consumer Cyclical,Specialty Retail,12142512128.0,33.975273,24.247866,5.5352154,2.5487273,,6.47,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0298,1.05965,Large,True,True,8.2,0.0,True,4.7,32.7,8.1,6.9,12.4
760,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,16.481195819103256,0.2520636990064102,0.2631907835868126,-26.76636256320287,48.348348348348345,67.00833737900136,32.87958599143149,81.18814685839627,0.4968613539847101,100.0,102.45791175791786,20,0.0,-10.942916205454448,0.3973200515954526,0.6655243446671694,29.007142748151505,28.05349998474121,28.314841537475587,25.59369257926941,6.724653074812434,5.739601242094471,16.98194952262835,0.0,0.6666666666666666,2.365051864552079,37.36482386092506,29.77223029724616,-22.08675447031423,29.10640074897496,26.0422162738175,0.3573497353219963,0.1296913972432752,0.2276583380787211,84.36391279679512,63.90429737205202,99.04765768476912,89.70510256391539,5.534013564966262,9.071037165434037,7.46590049582848,0.7058839133432753,1.038072907207817,12.497661533839704,26.757703171240337,1530633.0,0.8754522777112123,32.32537788385044,Financial Services,Banks - Regional,847567424.0,11.485944,7.364813,1.0264509,3.100713,,2.49,0.805,0.658,0.0892,0.00907,0.0,0.50863,0.24193001,,,2.58,0.699,0.012200001,0.62708,Small,True,True,89.4,-0.1,True,89.8,84.6,88.8,88.8,89.0
761,IFS,Intercorp Financial Services Inc. Common Shares,NYSE,16.468396429187003,1.6461793414433556,1.6746500919653144,-13.552903375197909,54.95495495495496,11.442906703559274,51.7385217687627,71.01450138234972,0.3134436631338447,99.36318468691697,97.40679582497982,10,-0.6368153130830224,-3.9685072218862394,0.4210548362428171,0.9551672027886976,49.22142900739397,47.56199989318848,48.44459999084473,42.23770004272461,4.978765437334844,3.066183464435189,18.211929756284537,-3.048543096746056,0.5238095238095238,0.8791148684929206,43.08060470031065,30.697405270742472,-26.257960001324985,49.399477709191,42.31059457028595,0.6569604673290428,0.2756292984958847,0.3813311688331581,66.81268524899077,57.62194097464883,77.33944151439961,82.33949104600792,4.828887645354739,6.3698375925505,11.05427340282033,1.5107374560783442,0.8361110046713914,14.812860537555071,26.47846249366217,8619166.0,0.6401183404775821,15.327088212334116,Financial Services,Banks - Regional,5354186240.0,10.02079,8.295069,1.5406908,0.97392327,,4.81,0.011,-0.028,0.16608,0.01997,0.0,0.39692003,0.35152,,,2.1,0.773,0.0089,0.2368,Mid,True,True,69.6,-0.2,True,69.5,64.2,71.5,72.2,72.9
762,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,16.46799524259046,0.2551228853108651,0.2613477175493633,-44.32490667038411,50.15015015015016,-8.780831636587106,25.52118361827964,59.34959454653721,1.073510092116873,100.0,110.41095202846476,65,0.0,-16.00094421605119,0.1875006953518107,1.0467491749047162,17.828571319580078,17.571256923675538,18.48446388244629,16.19348726272583,6.765271889027948,1.4906374790626726,15.8490442763592,-9.02691803995284,0.6666666666666666,1.751671450205524,36.79842842495482,23.86016705374805,-14.439045899481684,18.127273862895983,16.56674286863891,0.0358273433586724,-0.1466993236000049,0.1825266669586774,64.60450873189808,54.843943411522375,66.75751258876058,78.71246502906997,10.223265125263046,12.672676628792717,10.144872192707217,1.006557019910523,0.9635474028720172,14.59456324663262,56.453409425715975,14533028.0,1.058493687441577,2.485109128050748,Technology,Semiconductors,2248752640.0,,16.44995,1.0752548,0.7327199,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.35,1.154,0.1449,1.0813,Mid,True,True,85.1,0.6,True,86.9,90.9,74.1,74.2,12.3
763,EME,Emcor,S&P500,16.440413054348713,0.8064123269099861,0.7157965589157178,-36.1891117641991,56.15615615615616,-26.593621497477127,36.75791819011637,56.71447138249821,1.5092675555760342,99.055908828118,83.5048264272835,60,-0.9440911718820084,-12.74314616082969,-0.2448675973859615,0.99587128244808,738.8571341378348,734.7444946289063,746.5175964355469,654.5368435668945,3.1025048251570304,1.4765066013749997,15.736797014990676,-6.797573972810635,0.6190476190476191,1.3047604366564949,99.48466110770693,80.8757742245334,-83.50746570245225,746.8362434321832,644.7939739571256,2.701715749759046,0.0711122467732208,2.630603502985825,57.96678153208207,53.81322412489876,77.18838515609147,77.50798817549895,3.363391898678094,4.498363384193298,5.358752693064499,31.28190394478023,0.8013778783472629,10.294401308320865,44.24637683194571,21590742.0,0.4985956414228486,-70.18605453917846,Industrials,Engineering & Construction,31385346048.0,24.844082,22.207476,8.495812,1.8476726,,28.22,0.197,0.53,0.3849,0.11599,0.19327,0.09503999,0.07493,12.913,1.22,0.22,1.14,0.023699999,0.98011,Large,True,True,5.0,0.0,True,3.1,21.9,4.9,3.5,30.7
764,CBOE,Cboe Global Markets,S&P500,16.31566402349598,1.0448831155968443,1.0306057847437966,-10.32421030514371,53.453453453453456,5.46673543165519,41.6184613709534,53.65686908989077,-4.644487683893748,98.95052990630737,79.40290969138931,35,-1.0494700936926329,-3.94826182739816,0.6219958226884124,1.2417811957287732,283.2085745675223,285.60400238037107,282.78576110839845,254.3444075012207,3.6610114322898215,4.694096477193905,16.40122166129123,-2.749398981230331,0.4285714285714285,0.6201885840538612,34.124688626245046,3.9951352701541154,-16.401846105596384,286.2197936487829,256.00379843006334,0.2313846630878515,-0.2341738952436369,0.4655585583314885,68.82702248953379,58.29320165717908,95.83163111788464,66.59988274079927,8.446885552598443,4.264830016183612,-0.4806859802760564,7.428819138227898,0.9003938217613062,9.143526281662568,22.40111638977568,14259412.0,0.6678400833898998,-22.204720302516627,Financial Services,Financial Data & Stock Exchanges,29547689984.0,27.066153,22.146595,5.7493734,6.2678056,,10.43,0.087,0.605,0.2336,0.11123,0.51527,0.36196,0.23334,30.958,1.872,1.02,0.336,0.0298,0.89365995,Large,True,True,5.4,-0.1,True,5.7,9.8,8.2,8.5,57.9
765,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,16.301267423863663,1.1400396829781512,1.215333465789373,-24.98987421155779,52.85285285285285,21.55407458139633,45.35157665949927,61.56428802328941,1.6850968407264018,98.27347807998471,80.39320640403535,50,-1.7265219200152913,-7.146396193257876,0.4227894170520955,1.078974357998163,76.14571598597935,74.92600021362304,75.27679977416992,64.6957500076294,4.076025858317837,3.591018203315333,20.53342506692884,-6.1047555791955,0.4285714285714285,0.6422281262224541,93.75624389900923,49.20079998125044,-74.42953360411298,76.6463292043534,64.74248455189945,0.3826350114522796,0.077393916867743,0.3052410945845366,61.07556526205007,55.32411880118213,78.30096370921454,74.95738235930321,3.959473585014857,9.139267582364896,-0.700363467353419,2.585731032496334,0.8170832002956326,12.854751858558108,35.51323072298487,8793099.0,0.4844147276019004,-68.05815247634948,Technology,Software - Application,2639822592.0,28.976377,10.95781,2.3677776,0.69364965,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0561,1.0439299,Mid,True,True,41.8,0.0,True,36.7,51.0,38.3,35.1,28.9
766,AZZ,AZZ Inc.,NYSE,16.254036680875128,0.7547475940059651,0.8032231865018753,-23.66427500484723,51.35135135135135,-18.957912799900978,35.74487249906044,56.2367154799838,3.379468705131743,99.23711403883352,74.70785705399321,60,-0.762885961166467,-8.812717551366665,0.3752182291184665,0.98955538259614,124.61999947684151,124.06450042724607,128.22847473144532,112.47776538848876,2.753005829971826,-0.5837013784023249,13.337958766008873,-9.09868913036548,0.5238095238095238,0.8988416230366492,54.357081126800246,44.727402686407935,-39.31805929032431,125.46125067490858,112.22908267848484,-0.5966945250438016,-1.16555410679094,0.5688595817471385,60.839420863591485,52.715912767834205,88.998016958527,81.36865335545708,3.878750072427025,7.1440576232801565,-1.2012674858770758,3.985656789328848,0.858307304602194,7.683365074090005,31.774243637756616,4364502.0,0.5379136680620148,-48.26117179741807,Industrials,Specialty Business Services,3639612160.0,11.369953,17.870424,2.7403986,2.2510402,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.63,1.128,0.0392,0.97446,Mid,True,True,72.6,0.0,True,70.6,75.3,68.9,72.0,41.8
767,HSY,Hershey Company (The),S&P500,16.2523400548819,0.4527803075558834,0.4948356592928751,-25.25691244060327,50.45045045045045,-0.4202200768244069,32.05648725999559,35.7578643428823,0.3930573934225371,93.35218707256315,102.09877841006907,55,-6.647812927436848,-9.162931185573472,0.4128543355376045,0.8099447149168192,208.9499991280692,213.675,215.84866149902345,188.84123191833496,-2.6699420986530416,-3.650085306809266,10.129551215086584,-11.981546345375344,0.3809523809523809,0.4260046774002253,39.00416834942941,12.866403910570924,-22.70015452557688,208.79735204680344,191.54225020808724,-3.012196519521666,-1.7875134290628971,-1.2246830904587689,41.20040504775071,45.599523480412834,39.01870341704035,28.07977488381033,-2.6949864885501253,-1.0326440350471455,-8.21343475150458,5.766710585642455,0.2188278417972174,9.495755610082377,29.46503390002028,22363247.0,0.7924015309204007,-16.38984685195689,Consumer Defensive,Confectioners,43284656128.0,49.205067,21.703627,9.342054,3.7018924,,4.34,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.72,0.112,0.060300004,0.8883,Large,True,True,25.5,-0.1,True,22.4,27.0,25.5,31.9,27.5
768,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,16.245192678572007,-0.2102993737123661,-0.221875803815097,-55.48352806772287,49.549549549549546,-40.90642293859066,18.455712439426826,64.71909890826765,3.8906837858129006,100.0,96.86557016882853,50,0.0,-37.6390733977712,0.3388809577822796,0.4782209064943595,20.05428586687361,20.054500007629397,19.596792373657227,18.0704366350174,4.764517793457523,7.211424340670662,16.26725271357347,-7.125781168320905,0.4761904761904761,0.8227002794597112,0.2411859578266506,-14.708099879383496,23.088018969926623,20.24231609566241,19.378000025993646,0.129296535767839,0.105479507546564,0.0238170282212749,71.42292569667408,59.32363589605519,94.99998092651369,70.0774461638038,6.812405426489261,6.975564571328237,1.3507028115221158,0.8661385408941191,1.0988747434757675,7.955783484548151,49.51266301712665,-1984165.0,0.9395586545964828,-3.5281980742778543,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,True,True,61.3,0.1,True,58.0,67.6,52.8,50.0,32.2
