Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
399,TTE,TotalEnergies SE Ordinary Shares,NYSE,34.89891893139308,3.4282711149408223,3.7150840503299003,-7.633585067976703,58.06451612903226,61.14021432838255,59.59206220881682,70.18927881350459,0.5066345377698143,98.54541683976679,111.024399387994,20,191062835200.0,Large,85.53999982561383,81.41449928283691,75.450199508667,,9.010066734770783,17.62725688989762,,86.09079205925342,,3.3938214263113906,2.681466024062776,0.7123554022486145,78.87474595564018,74.12043533180096,82.25372936858778,89.51955540180039,7.250755287009064,12.669802948140745,14.030576785349838,2.068564354803486,0.9845551902397169,18.594510834386817,22.683427354879015,35254325.0,1.1547879788506707,73.77402355858649,Energy,Oil & Gas Integrated,15.354671,11.222018,1.6554438,1.0478153,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.34,0.281,0.002,0.53971,5.78,53.611,182344007680.0,191062835200.0,0.112349994,52.263,-0.025,0.07199,13514500096.0,0.967,0.002,Energy,Oil & Gas Integrated,88.75,15.354671,11.222018,1.6554438,1.0478153,,-0.228,0.04378,0.35978,0.09474,4.34,0.281,0.53971,291959000000.0,292817000000.0,,8349000000.0,-0.002930157743573636,,0.06512676056338028,0.6040676056338028,0.9543667008245045,0.0707332751649652,7.0
400,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,34.87858389686256,0.5785154850832169,0.5661770350035543,-50.03558800265508,50.806451612903224,-7.320864733263443,27.398167675915666,81.50406842884485,0.32179800429926037,100.0,156.3529918389571,30,404485184.0,Small,11.194285665239606,10.05499997138977,10.541199970245362,,21.531579331668542,15.926083382557914,,11.312926945893839,,0.468514098868992,0.193855505295452,0.27465859357353994,80.76838242576743,62.199612640196065,72.91666376921877,80.89832826045149,12.419506860006663,27.958115423749447,30.138443239977864,0.9793321509694288,0.9862829691961299,44.27788077230467,97.02824695480122,5016738.0,2.993195555021701,348.31427125506076,Industrials,Specialty Business Services,34.914288,-21.252174,3.5564609,5.652945,,0.35,-0.269,,1.01352,-0.2193,0.40901002,-1.03652,0.71702003,7.753,1.297,,2.542,0.118,0.40486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,34.87737619514619,0.8077225933967798,0.9277238813584054,-35.10638135976512,46.774193548387096,-67.81016335692965,28.94337879865022,37.25178141690724,1.5846912695191768,76.50695471071276,67.60996746670807,45,106170728.0,Small,5.630714280264718,5.7440499544143675,5.033219971656799,,-13.823872554224467,-1.653417948357,,5.524474738198892,,0.10841233146272522,0.24648827991904645,-0.13807594845632123,25.044127147584234,46.75851896667256,16.334391274494433,29.02327811508307,-14.802067848265327,-13.612569061290717,-9.340663467374645,0.4781829559049372,-0.09610744426184546,23.19023640334243,112.74311766953211,4816496.0,1.0234225587681103,104.25352112676056,Industrials,Building Products & Equipment,26.052631,,10.452808,0.42129955,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0053,0.00421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,DSX,Diana Shipping inc. common stock,NYSE,34.85500623448381,1.1361016097031118,1.3707250644433675,-17.00000185534786,46.774193548387096,76.47710303413282,42.28590810649209,32.270742167403455,0.039954119405550874,87.52853034861207,68.30817425544376,45,267473584.0,Small,2.364285707473755,2.4692438364028932,2.308263099193573,,-6.449095519676708,0.07524461083204603,,2.39054723739029,,0.009925304667239843,0.034811147596102744,-0.0248858429288629,37.41261560636869,48.839928509872955,11.139505727073226,32.67591887765026,1.762112871767564,-1.7158367695480286,-7.589400296073549,0.14164872173963453,0.15126338782801654,18.492740063943337,49.14388452950036,5040319.0,0.8561837968331764,-30.666160121570822,Industrials,Marine Shipping,21.0,3.8499997,0.5095963,1.2525632,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.63,0.607,0.020399999,0.09904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,34.81590271039896,0.8356205853992886,0.8330506042625908,-31.303512208592693,54.83870967741935,-10.93592729740508,33.856962265534634,29.656382224131477,-0.1695926357532707,83.48624342468831,90.65113485302155,30,17416855552.0,Large,113.15428706577846,122.27350006103515,120.28578659057617,,-6.226611976532408,-4.677013874977265,,115.09918667913864,,-2.5336047589446338,-1.3453812339663456,-1.1882235249782882,42.07050161229323,47.302155089795576,31.53272447829777,29.949448477647973,5.8921360867547,1.9743873821596476,-13.575031850005423,5.9383768709557305,0.309690832531547,32.71840268842843,58.54968487575801,24722157.0,1.4741612636158024,162.35583046629088,Technology,Semiconductor Equipment & Materials,73.9742,26.147697,4.405595,5.4485564,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.1550499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,CGNX,Cognex Corporation - Common Stock,NASDAQ,34.808631991137794,0.4103337963291828,0.60207538043035,-27.864223819290302,44.354838709677416,11.800737288367147,28.839780354000027,32.60045250007302,0.050945413060045006,85.19868803758361,93.29404327481076,45,8223762432.0,Mid,49.39857155936105,52.03828639984131,46.989710083007814,,-5.377357547621029,4.78890291402909,,49.84637610348953,,0.2552461969998774,0.9436803390248065,-0.6884341420249291,39.792304299643554,51.363523609114075,22.547604140427815,29.806404313125345,2.626098683309284,-0.42466952726528795,-11.846617413664912,1.9221452426980281,0.26501581270519176,22.8839123582161,63.17814010804892,-8000250.0,1.6538171228394092,93.01254359027742,Technology,Scientific & Technical Instruments,72.411766,32.17838,5.511529,8.270416,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.66,1.47,0.0346,1.0309501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,34.70126798973969,0.9377887616566369,0.9964253407116705,-36.16547743024475,50.0,31.15863606890219,35.68537961081515,77.47036258479724,0.7878449413825579,100.0,127.42306429511943,25,598567424.0,Small,19.712857382638113,18.29000015258789,16.72040006637573,,22.033895618454196,33.48962707961235,,19.944825421205472,,1.0334485835268303,0.6761628668702327,0.3572857166565976,89.4767392960383,74.35694237332336,90.47389545673109,89.0139798942307,17.908078895918216,32.8571470740703,22.502747178835506,1.293404700338879,1.2324506831233621,30.082428928178313,50.3654280485175,857054.0,2.3527574603822816,249.08644859813083,Healthcare,Drug Manufacturers - Specialty & Generic,,14.307693,25.893272,8.512535,,-0.26,1.175,,-0.34173,0.01255,0.56586,-0.00174,-0.09503,133.516,1.63,,1.236,0.086899996,0.59776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,GASS,"StealthGas, Inc. - common stock",NASDAQ,34.666668927228,1.6756261807670747,2.0519248774039514,-15.242724460440247,50.0,100.68938084086709,48.50566015390295,54.80093446672414,0.21809006541692408,88.25242703164801,64.97867310867774,55,337796864.0,Small,9.05285712650844,9.175999975204467,8.416599969863892,,-0.9372256195397437,8.000857651963331,,9.195303660753686,,0.24433119697744132,0.3216766859305578,-0.07734548895311649,47.41238555313569,55.14901790341079,31.578937762032268,40.66984132199022,4.123718547863092,-10.531493217460651,11.124692096115444,0.43559529442791833,0.4615396481785722,24.36861794430018,32.61120067746985,1378066.0,0.5970804227442836,66.46511627906978,Industrials,Marine Shipping,5.542683,6.019868,0.47551793,1.9507623,,1.64,-0.094,0.045,0.09211001,0.04769,0.53773,0.25823,0.35024,0.015,9.296,,0.205,0.001,0.38041002,1.64,19.116,173161472.0,337796864.0,0.09211001,0.015,-0.094,0.35024,-22048366.0,9.296,0.001,Industrials,Marine Shipping,9.09,5.542683,6.019868,0.47551793,1.9507623,,0.045,0.04769,0.53773,0.25823,,0.205,0.38041002,697870988.0,717332254.0,,14628798.0,-0.027130058479149288,,0.18041804180418042,2.102970297029703,0.5126201290015528,-0.0652710796036283,5.0
407,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,34.62523006709481,1.1528463665416466,2.0729672919546953,-13.640162175188097,53.2258064516129,88.89873122072129,45.102928618165485,56.64169126418904,-0.9534302031718669,92.2694490535938,235.3339478142899,75,5465334272.0,Mid,36.56428555079869,34.61430025100708,33.14847427368164,,7.238911844837262,11.981017966055619,,36.9413472799894,,1.3768085623159578,0.8752089149126359,0.501599647403322,57.62574132179477,59.61752810579744,62.885862224789825,72.31722447471365,19.974137980458124,10.73565559778774,9.200775408847042,1.9190485029443192,0.7197117915274416,32.94730699027198,46.07380558927794,22139417.0,0.8295948811217869,213.46685807015353,Real Estate,REIT - Industrial,53.7971,93.12594,4.7292647,7.3300962,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,5.87,1.188,0.1189,1.03298,0.69,7.849,745601984.0,5465334272.0,0.07053,223.746,0.022,0.09896,221983120.0,0.158,0.1189,Real Estate,REIT - Industrial,37.12,53.7971,93.12594,4.7292647,7.3300962,,0.547,0.0317,0.72603995,0.37915,5.87,1.188,1.03298,5080115000.0,5142302000.0,22892000.0,72811000.0,-0.012093222062803832,-0.00982635235619666,0.018588362068965518,0.2114493534482759,0.13642385751588298,0.040616567798471885,9.0
408,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,34.61267625261597,2.352749902104357,2.814856515639702,-25.391849958201473,55.64516129032258,69.25544481401735,60.218597427563076,37.46253660594464,-0.42438036911016713,85.0879129369433,84.26820525815374,45,1332323072.0,Small,39.327142987932476,39.6980001449585,38.34119987487793,,-3.6979207954096434,-0.2900283063766679,,39.391302064744934,,0.6298122231544809,0.7293942547100334,-0.09958203155555245,43.79355011933083,51.05910194137796,40.32845381535889,47.41607068522212,1.3252054229162709,3.352251439586656,14.392584191583193,1.8679542218148009,0.3558400188277709,25.651507202901946,62.66923585303494,494858.0,0.9105498775234395,-65.48275862068965,Technology,Semiconductors,88.906975,37.851486,35.711315,0.055669103,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.07,0.712,0.0005,0.06185,0.43,1.0628617,23932899328.0,1332323072.0,0.02017,68.0,0.208,0.02069,-69604752.0,2.403,0.0005,Technology,Semiconductors,38.23,88.906975,37.851486,35.968933,0.055669103,,1.268,0.01574,0.10832,0.09746,2.07,0.712,0.06185,45352421000.0,42945600000.0,676017000.0,1890740000.0,0.05604348291792416,-0.026784082816659335,0.011247711221553755,0.027801770860580697,17.96328520534695,-0.052243148424588715,0.0
409,SII,Sprott Inc. Common Shares,NYSE,34.608182340471075,2.679595537733917,2.612528889404683,-19.248798049369153,61.29032258064516,20.029664228531765,59.04208171243669,26.010915813397247,0.7297158638968906,80.75120195063084,103.77893542508225,40,3464899328.0,Mid,145.33714076450892,155.8085464477539,135.4509115600586,,-13.759547739414435,-0.7980134134363579,,144.49842873420553,,1.9390968526591337,6.288993133305373,-4.349896280646239,25.087151482652843,46.73434767522121,8.723776058042642,6.130158501057447,-9.006570878765526,-16.07645081196752,2.991368374049054,8.466782291099081,-0.06006101038413881,24.56794435659239,46.72522922521409,3965732.0,1.4649765630157787,38.18537291817524,Financial Services,Asset Management,51.482758,22.95942,9.434771,12.154045,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.02,1.328,,0.71900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,34.60315703194101,2.5270588110251544,2.37117300563008,-20.66433485518856,58.87096774193549,88.24283368445509,58.07775570956415,31.22171664525429,0.40845775277664315,81.41608229662378,86.2600728105698,35,194296976.0,Small,47.63999993460519,50.367499923706056,47.34320014953613,,-7.539584523023941,-1.6331816443960594,,48.138981579844256,,-0.087230296524055,0.4303856497936204,-0.5176159463176754,37.11233343355465,48.000729572108895,20.6231428813991,30.414067920353673,2.6222974850150407,-3.5618165005047024,-6.429577523623031,2.6072392784609444,0.23767540443610902,28.741431991220296,37.3416936103106,557784.0,0.681240467717336,-20.96271186440678,Financial Services,Asset Management,2.132326,,1.1016488,93.48059,,21.84,0.08,,0.68151003,0.00013,1.0,-0.33705002,43.72597,,0.618,0.89,1.277,,0.77296996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,34.487966160983554,1.304134465929918,1.6933474181040356,-18.50075355327809,49.193548387096776,-0.8365229163891152,39.80445794946333,38.5750663198296,0.6417973630037692,93.01060360789263,126.64860227938073,60,2057542144.0,Mid,51.074285234723774,51.376277160644534,47.20687248229981,,-1.1995396964718483,7.526713066123239,,51.27499643757124,,0.8833387979840168,1.1082771430416059,-0.22493834505758903,47.35267192569765,54.72435729473217,61.89141498990076,68.17725150777379,2.6076350697363964,5.926544785279981,-1.8769466264227146,2.491928763856633,0.41952010758458724,14.90483722667258,47.588328307487274,-1385775.0,1.7486145341158208,119.69662408759123,Healthcare,Drug Manufacturers - Specialty & Generic,22.460176,15.090211,6.1902437,1.4051131,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.92,0.708,0.0629,0.96647,2.26,8.2,1464324992.0,2057542144.0,0.31801,233.041,0.209,0.06289,21786376.0,3.053,0.0629,Healthcare,Drug Manufacturers - Specialty & Generic,50.76,22.460176,15.090211,6.1902437,1.4051131,,7.52,0.083380006,0.32303002,0.14708,0.92,0.708,0.96647,1405553000.0,1385524000.0,27459000.0,19352000.0,0.014455902604357584,0.00576783657393211,0.04452324665090622,0.1615445232466509,0.7116865121184123,0.010588544231539201,1.0
412,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,34.35484161238029,1.2723377612897049,1.3842637370332098,-28.20764058453043,53.2258064516129,14.130477154429254,41.133910629053915,46.916884631020224,0.33686815003194115,93.7007829247463,91.68962651144183,55,314657376.0,Small,8.404285703386579,8.122000002861023,7.815800018310547,,2.5609446044294772,6.578979812570182,,8.432845869921128,,0.17647099104605424,0.11621274059055117,0.060258250455503065,51.14055121458542,53.18483051980312,66.41603434948652,85.25363573965394,4.385963706716945,13.64256494418078,1.3381952932345393,0.5456871814255013,0.6242641046454239,20.60888469551923,66.30255215607964,1798827.0,0.6841195918117194,-43.100801832760595,Technology,Solar,11.106667,,4.38883,1.7678934,,0.75,0.007,-0.786,0.32650003,-0.00824,0.10302,0.06955,0.13719,212.617,0.473,,0.792,0.0248,0.00446,0.75,1.898,177984352.0,314657376.0,0.32650003,212.617,0.007,0.13719,-1036766.0,0.473,0.0248,Technology,Solar,8.33,11.106667,,4.38883,1.7678934,,-0.786,-0.00824,0.10302,0.06955,,0.792,0.00446,353623350.0,239799700.0,,,0.4746613527873471,,0.09003601440576231,0.22785114045618246,0.5656449381946158,-0.0032949044868409503,0.0
413,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,34.30029341602672,1.8802146745889636,1.8964053861694836,-18.77372291059163,55.64516129032258,140.6925984436966,55.416313709901715,64.42244268964436,-0.08407704474199906,91.89927903868312,73.0393781404003,45,1350165504.0,Small,131.70142800467355,117.66407089233398,112.02531478881836,,8.563299650456011,14.027796399925585,,128.91656794157768,,6.803559495194037,5.8336308902413885,0.9699286049526483,54.73990020157416,58.65375735432045,67.22407180477083,76.2161978142574,-2.488551249030892,0.7810634033684665,19.282253428009835,7.383194667647771,0.6823483672365925,46.96120826431824,45.389553320103985,1683649.0,0.5683072433598039,-14.779805352798054,Basic Materials,Agricultural Inputs,13.6913185,-20.340763,5.0807414,2.2278562,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.03,0.451,0.028800001,0.52519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,34.28218420691711,0.20231063897138138,0.2236648565189645,-32.315980884395074,45.16129032258064,48.65363879892159,28.426420275473177,32.95324820220944,-0.5798417852489743,78.39595564918346,76.88520895398176,20,199597408.0,Small,11.70714282989502,11.758999872207642,9.644999923706054,,-7.730244924029067,12.493524803478232,,11.659338502807135,,0.5810408073852287,0.7808076060223085,-0.1997667986370798,39.52100947043299,51.64217106842716,5.678242928821,19.702046019041337,-11.065569253289414,-6.70679041526981,22.460505664836422,1.134204418655548,0.2823749826445432,35.520938805500045,70.49214697705243,-1242509.0,1.1136294912881914,196.5441640378549,Healthcare,Biotechnology,,-7.7500005,117.934784,,,-2.58,,,,-0.87236,0.0,0.0,0.0,887.042,2.381,,1.684,0.11229999,0.12628001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,SILC,Silicom Ltd - Ordinary Shares,NASDAQ,34.27090364416527,0.32868632397139647,0.41719264010664825,-27.380312591763577,45.96774193548387,23.532305627513473,28.965052421650135,24.568976502632054,0.8559277001443371,88.48780190072408,33.74682600437245,50,103335688.0,Small,19.03285707746233,19.42199993133545,18.48980001449585,,-6.600764834823382,-1.8918572649415921,,18.94808713619024,,0.0110377460478297,0.20896591697742026,-0.19792817092959056,27.3531528712478,46.8296205452387,6.6666760856696,16.50820880111439,-4.77690227746447,-4.726898543082235,-6.735225305425834,0.9703855934635482,-0.06303751651381284,11.723490249270888,63.00422912526202,982714.0,0.42105216714134125,-58.59869848156182,Technology,Communication Equipment,,-17.61165,0.8810102,1.6686963,,-2.01,0.167,,-0.09358,-0.05059,0.30562,-0.16619,-0.18537001,5.338,4.109,,1.062,0.0011999999,0.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,DVN,Devon Energy,S&P500,34.268887722842,2.394344100077074,2.563231855953584,-14.193030083613124,54.83870967741935,71.28380432223574,54.58433533605711,70.93996803642794,0.3587993333091837,99.73354977315883,161.82316095497305,30,30182062080.0,Large,47.41142872401646,44.999635887146,42.138974304199216,,8.134207951028515,15.475045728778127,,47.465330705398785,,1.6698785924405328,1.3633454268172653,0.3065331656232675,80.37255730121,70.0344538103154,84.08564920166584,89.92130374917127,5.210810480891047,9.968869562518643,9.525642893701905,1.330232144118189,0.9476592707973539,18.170533889625847,32.15151281687106,192517569.0,3.1367590446266953,337.58714539356873,Energy,Oil & Gas E&P,11.6690645,10.668104,1.9491287,1.8819094,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82794,4.17,24.965,16037999616.0,30182062080.0,0.17736,55.951,-0.121,0.16473,2122375040.0,0.98,0.028399998,Energy,Oil & Gas E&P,48.66,11.6690645,10.668104,1.9491287,1.8819094,,-0.085,0.07715,0.47699,0.22656,1.97,0.619,0.82794,31599000000.0,31221000000.0,562000000.0,1534000000.0,0.012107235514557502,-0.03076046710338935,0.08569667077681875,0.5130497328401151,0.5313752113255212,0.07031908669376112,7.0
417,CTRA,Coterra,S&P500,34.08129498125203,2.7716768074129523,2.7944848576624706,-9.382984814004754,60.483870967741936,9.255817324961013,55.46007651076308,71.12778762590342,0.4383295001522665,100.0,120.07982902456335,25,25792495616.0,Large,32.975715092250276,31.399712657928468,29.497457962036133,,8.185707273106702,15.162470150557555,,33.035448973058486,,1.0835960776937306,0.8652040994645442,0.21839197822918632,82.14817025025958,69.46222867811514,85.87726280314416,89.93755094033183,5.660963012269917,10.272465503912398,7.907749566219676,0.9394454077472939,0.9800279028286124,17.0525655381106,29.099505290554422,325522866.0,1.0107232742520258,-26.934743635711722,Energy,Oil & Gas E&P,15.165179,12.464363,1.7399099,3.6893857,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.6,0.353,0.0293,0.96543,2.24,19.524,6991000064.0,25792495616.0,0.12275,26.984,0.234,0.2456,1216499968.0,1.188,0.0293,Energy,Oil & Gas E&P,33.97,15.165179,12.464363,1.7399099,3.6893857,,0.206,0.0671,0.74124,0.33333,2.6,0.353,0.96543,24241000000.0,24007000000.0,368000000.0,970000000.0,0.009747157079185165,-0.02483395899509096,0.06594053576685312,0.5747424197821608,0.2710478337607329,0.04716488028577436,7.0
418,LONA,"LeonaBio, Inc. - Common Stock",NASDAQ,34.05405335743295,1.974800839957532,3.5120377845252904,-42.6684272896734,50.806451612903224,-84.57033883106729,56.96946630317437,73.5426010406917,0.2507898568171739,87.7876098128528,245.63497665042368,50,92612264.0,Small,9.21571431841169,7.038000011444092,6.064500007629395,,40.9491341313384,63.57490417700009,,9.182034419860633,,1.1881852787274223,0.7618096405578324,0.4263756381695899,71.15740349127135,68.6829171781082,53.165938500915566,52.692866751983736,29.503920024820435,87.16980602445041,79.38516636399436,1.8617771864671773,0.8893731879320987,105.16680500990059,115.41062457537268,63204122.0,2.149794269408497,56.69897959183674,Healthcare,Biotechnology,,,1.4605418,,,-9.67,,,-0.89424,-0.42212,0.0,0.0,0.0,3.405,9.697,,2.757,0.0067000003,0.69127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,33.923471564888,1.0001327102776887,1.1597313554276971,-19.097473808812985,48.38709677419355,53.45580824600753,38.90726942821928,75.15785806877226,0.33817642032276163,100.0,110.71637073262998,20,180556336.0,Small,5.7967143058776855,5.4276978254318236,4.960181694030762,,11.28106530824585,21.769732127388647,,5.824068834679666,,0.2848286840406402,0.2400158495143155,0.0448128345263247,79.2689780550988,69.55568020078144,85.53635163777466,88.99238122376545,7.664880893135526,7.138786313962672,19.743342260422054,0.23356346749726023,0.8964539475225163,28.454919868354068,37.98581942019949,809610.0,1.980608939675288,263.73413493653976,Energy,Oil & Gas E&P,22.370369,16.324324,1.3295178,3.9500744,,0.27,0.232,1.92,0.05921,0.05368,0.74480003,0.17483999,0.12862,0.386,1.928,4.15,-0.049,0.0278,0.79163,0.27,4.543,45709604.0,180556336.0,0.05921,0.386,0.232,0.12862,11260358.0,1.928,0.0278,Energy,Oil & Gas E&P,6.04,22.370369,16.324324,1.3295178,3.9500744,,1.92,0.05368,0.74480003,0.17483999,4.15,-0.049,0.79163,126293005.0,123613668.0,1072295.0,3965950.0,0.0216750869329434,-0.022912234925441834,0.04470198675496689,0.7521523178807947,0.25315978941885486,0.06236479012290103,7.0
420,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,33.901932609376,0.8720948762860717,0.8945655960058497,-24.733561620649574,52.41935483870967,34.84140314422366,36.92248487212389,57.54560556907956,0.9316520679102496,99.93069834601286,93.21687780406505,45,3013833984.0,Mid,27.84428596496582,27.79000015258789,25.74140007019043,,3.7783375107402493,12.037418609509757,,28.112798225447264,,0.6487420756026587,0.7436064305209447,-0.09486435491828593,66.8981610431487,60.90969133948602,74.81202576211489,59.11184854621496,4.834605280409019,-0.06930165398713842,3.5175862195502,1.0645440489487,0.8692232158361887,10.233206766761288,44.6890729040439,21347380.0,0.7253971368681104,-6.413917610372559,Energy,Oil & Gas E&P,73.94872,9.34846,1.3129382,1.5347536,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,6.33,1.011,0.3074,1.0644001,0.39,21.966,1963725056.0,3013833984.0,0.01743,112.653,-0.171,0.01974,5992250.0,1.087,0.3074,Energy,Oil & Gas E&P,28.84,73.94872,9.34846,1.3129382,1.5347536,,,0.11231,0.75878996,0.56074,6.33,1.011,1.0644001,5409375000.0,5494189000.0,-70732000.0,312630000.0,-0.015437037204217074,-0.07086992489890237,0.013522884882108184,0.7616504854368933,0.6515704137736607,0.0019882482020615504,7.0
421,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,33.853381411659875,1.607940285366167,1.8057158083448135,-17.061189467677103,54.807692307692314,-16.795844699651497,,30.03713247004181,0.5830943039714301,83.94891792416666,151.14813542113907,55,10644024320.0,Large,72.60857282366071,75.16525077819824,69.22727333068848,,-10.796541809442436,-3.1451047747181438,,72.23197093716308,,0.35425904854326973,1.5564597860510605,-1.2022007375077908,25.320343061049584,45.26947792854684,4.078305253083185,33.024458516051745,-8.426656741437927,-7.094353951903839,-13.80158857977061,4.254705764352769,-0.1487429692517374,16.64224865803973,54.56915783374697,42274268.0,5.108707743450915,563.7294600466726,Basic Materials,Specialty Chemicals,45.0,21.312033,7.54388,2.7390695,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.41,,,0.82935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,MTZ,"MasTec, Inc. Common Stock",NYSE,33.84094047625115,1.991235942617051,1.8306751248935618,-14.130827020712482,60.483870967741936,20.150288578826192,50.00845732996284,47.92301579762201,0.013434915879782683,96.11792830613682,81.28221386724984,45,23716040704.0,Large,301.17857578822543,296.969499206543,267.5053988647461,,1.2157771674765598,12.364082313061065,,302.4429000012665,,10.304391914976463,11.354012992813141,-1.0496210778366777,51.76085407659982,59.15009154005187,61.40716723497971,77.96716000498408,3.6482712318157327,5.241413812012308,9.059904411246892,14.510415808305844,0.6075227203915509,11.307165248881626,39.63971085221947,12716615.0,1.1893620487105139,60.508339465293105,Industrials,Engineering & Construction,59.28599,28.204882,7.1802588,1.6585605,,5.07,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.0414,0.76796997,5.07,41.862,14299170816.0,23716040704.0,0.13351,83.945,0.158,0.02791,96627248.0,1.323,0.0414,Industrials,Engineering & Construction,300.58,59.28599,28.204882,7.1802588,1.6585605,,0.928,0.04343,0.12537,0.053850003,,1.889,0.76796997,9923542000.0,9693450000.0,142713000.0,372738000.0,0.023736853235947875,-0.023179727560985786,0.016867389713221107,0.13927074322975583,0.6029324622295943,0.004074341463906437,5.0
