Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1214,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,8.2732640720657,-0.2275087009278844,-0.2346400077590696,-29.51435434637512,49.549549549549546,0.4215044714034555,24.07397650409795,44.80969725928943,0.9333795214830326,95.95376312876212,91.7345417001262,55,-4.046236871237889,-14.774721404222309,0.4731223192801821,0.90871463866921,32.42714309692383,32.177500057220456,32.5406001663208,31.343699989318846,-1.9811953711738437,-3.074925618086992,0.6262851108050161,-15.374294263102747,0.3809523809523809,0.641220326579152,0.1521583570658791,2.2519715460273426,8.756688026282223,32.178374650914776,31.36553648451758,-0.1486118519395063,-0.106267467302799,-0.0423443846367072,33.28886285986353,44.87630554684384,31.51264140842632,48.84537354391048,-4.017040993019313,-0.848785146017104,-6.270432435876246,0.9414591378725758,0.1622570188249089,5.865985324937846,31.83943330724686,300100.0,0.7766433405988299,49.613259668508285,Consumer Defensive,Packaged Foods,2073143552.0,13.346939,10.921005,1.2922348,0.6709201,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0295,0.96711,Mid,96.7,94.4,79.7
1215,UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,8.269180670463916,0.0948555579178127,0.0960060708202934,-23.56007104138994,48.048048048048045,49.17983409988993,30.31107266305093,78.4355062055372,0.7020507632942985,100.0,93.18032170068668,10,0.0,-9.591546934560157,0.4748662242354381,0.6268924498698077,41.13571384974888,40.09087772369385,41.63858840942383,37.88882852554321,4.437720771424888,0.5557597682839959,10.507504616189442,-7.119690190488102,0.5238095238095238,1.3052544667287511,21.0836666703629,10.75051788176784,-10.953123077869533,41.17971215236454,38.47373220690008,0.0667629196924366,-0.2399824677596537,0.3067453874520903,73.52662138444316,56.51474959889664,92.447124338478,90.96139610660872,1.9230697799844665,6.188178056870818,2.172826345173847,0.8945094877903311,0.969142062540987,9.459225948296169,25.450112999481263,-5650900.0,0.7410574563241292,-14.240475012370112,Financial Services,Banks - Regional,5672978944.0,12.443425,10.850666,1.0332131,4.7189016,,3.27,0.294,0.32,0.08859,0.01459,0.0,0.56445,0.38647,,,3.72,0.774,0.0353,0.72694,Mid,78.3,81.7,74.2
1216,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,8.260627380292185,0.6270218928904047,0.7502336983347155,-31.66339061783968,47.147147147147145,-14.78021872378812,32.90317182083937,50.4424662676619,-1.115937090459789,94.3399807693978,94.16068134542172,55,-5.660019230602206,-11.075076373634802,0.5417346458642867,0.9753334349637476,144.6971435546875,147.3555000305176,157.60517303466796,136.87241622924805,0.1048447301161829,-6.405359883467411,7.771893395796401,-17.101274315532613,0.3809523809523809,0.5545918068334994,69.7470413961696,44.330278942511626,-57.8100429130229,145.75830300333192,135.22671536959737,-3.8549825475948296,-4.334196289299126,0.4792137417042967,52.03588866273561,46.5231632108255,69.95964826825954,70.00492476439531,2.9594402931067703,2.281232324425002,-11.66537537908253,5.88392901786128,0.5079853027371519,13.12971261920842,39.71194367563859,-15619600.0,1.0640919973311354,-14.256799493991146,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,91.8,91.0,93.3
1217,TG,Tredegar Corporation Common Stock,NYSE,8.25565734571747,0.24645830807475,0.2618064901684965,-32.365593195154474,49.849849849849846,27.579102547523604,29.716566532006617,56.57370555771916,-1.0277526605078562,92.38636293440813,90.68995869727132,55,-7.613637065591876,-10.526424515167957,0.3267431069726259,1.1920315591063837,7.8271428516932895,7.892500042915344,8.515200033187867,8.086600008010864,3.0091868259001693,-4.523674338190974,0.5366916428048942,-14.86911044956406,0.3809523809523809,0.5576223417883679,16.903231220860636,-1.6774208314957129,-6.4412751480577,7.92200242730972,8.051574487446638,-0.1705876039055951,-0.2367620000549304,0.0661743961493352,60.37811083741024,49.40502106338647,83.33333333333334,80.68782107660222,7.682118000709635,8.68984082499968,-13.233722372069984,0.3166658908194389,0.6653010660662866,18.20427960636061,42.55580031384039,676500.0,1.0982463267655225,24.865280985373364,Industrials,Metal Fabrication,267062368.0,11.173913,6.9459457,1.2126455,0.36950046,,0.69,0.197,,0.12118,0.062459998,0.15166001,0.07208,0.04632,22.291,1.62,,0.658,0.016900001,0.69945997,Micro,90.7,92.9,88.8
1218,SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,8.237402295589202,-0.6625528353501996,-0.6929842585978294,-48.53952396014402,46.24624624624624,-2.743700008066974,18.12623153280848,57.64192667121987,2.3302723722653647,99.14122898048934,48.8865210442195,60,-0.8587710195106485,-32.54077442983042,0.4267383989550509,1.0432850137745495,10.151428495134626,10.166499900817872,10.094310092926026,10.198471269607545,2.1984010690532934,2.92927647035476,1.878017485679297,-20.876928155104306,0.5238095238095238,1.258203213396696,1.119423673712272,18.52134772575351,8.355613482990787,10.216140834468318,10.396745250348918,0.0328877806194594,0.0213112139453264,0.0115765666741329,61.787991482755615,54.17230083494829,58.53666762809478,47.53371697749062,3.589238483906912,1.5640352712220047,1.5640352712220047,0.2878706250544348,0.8431170820109504,6.407145503129256,43.20822331502636,-908500.0,0.5903036760788493,-42.17118997912318,Consumer Cyclical,Apparel Manufacturing,157834368.0,21.847826,12.060049,0.8199397,0.2787687,,0.46,0.008,0.808,0.03574,0.02014,0.37596,0.03748,0.012359999,54.953,2.665,5.61,1.449,0.041100003,0.42698002,Micro,73.9,74.7,71.3
1219,NWBI,"Northwest Bancshares, Inc. - Common Stock",NASDAQ,8.205417849532237,-0.2227403992091255,-0.2261779897094364,-24.50502750914533,48.94894894894895,110.11972698289982,31.191717475063577,74.45254254985903,0.7757707324142393,100.0,70.29889324043054,10,0.0,-11.183251790754966,0.2670389440751746,0.6196149431827958,12.658571515764509,12.396000051498412,12.646514282226562,12.158689756393432,4.30784326765809,2.241613907380243,6.3436979167658185,-3.0734620893731512,0.5714285714285714,1.1468508785433114,9.195501518099205,6.965682735624901,0.3647524324847495,12.690539478395934,12.206277185653846,0.058032818980477,-0.0233096794725327,0.0813424984530098,77.53903738176541,59.34335711894836,95.1457038812703,92.2172394902745,2.700557176069638,5.810147484715262,2.375298400764449,0.2756233489159309,1.058479631402723,7.713519035310491,24.422024210858115,-2766600.0,0.5674305457252656,21.71614934772829,Financial Services,Banks - Regional,1838434560.0,13.673913,8.87478,0.9722544,3.0687323,,0.92,0.251,0.143,0.072270006,0.00808,0.0,0.39863998,0.21034001,,,6.44,0.664,0.0581,0.69351995,Small,77.2,83.1,70.9
1220,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,8.19112641872275,-0.6726232534675339,-0.7674282844767409,-56.65322421709781,41.96428571428572,-87.56083429895712,,55.11152551239783,2.655098052413067,97.53846388596756,176.7262192177692,90,-2.461536114032452,-37.82888132877376,-2.62589935996519,1.2773648434692424,2.636571475437709,2.732900023460388,2.8612200117111204,,15.99400084457179,10.79190217176492,,-36.08870863077173,0.4285714285714285,0.8702559576345984,,,,2.834245707395808,,-0.0018350446405803,-0.0736147368618499,0.0717796922212695,69.8531556862713,56.84395438896876,87.90323743586973,93.20690897971797,47.44185747360152,9.46133206176754,6.518817241989004,0.2542513540364117,0.852960425007487,45.31386442044466,92.54838806016974,-2146500.0,1.5354901014002895,25.196850393700785,Technology,Computer Hardware,276051712.0,,,1.8047338,1.3435963,,-0.51,-0.67,,-0.32669997,-0.054279998,0.17813,-0.88651,-0.28173,0.223,3.058,,,0.0005,0.00106,Micro,18.7,16.7,20.1
1221,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,8.171708363425578,-0.0900248071772477,-0.0855730051911398,-43.17490167686201,49.249249249249246,-4.826444885562942,22.850745402250524,80.50632129015933,0.6867497112552216,100.0,82.18179055722263,10,0.0,-25.367686079715867,0.4629421870677439,0.8277657921936813,22.2228570665632,21.45,22.334821548461917,18.75307150363922,7.22610722610723,2.9782125193827373,22.64657549850765,-3.269107173053185,0.5238095238095238,0.962763280856876,35.93354616580713,9.847448224195322,-25.9768226300124,22.32320771191749,19.81220621624293,0.1312657109727233,-0.0993792951902091,0.2306450061629324,79.02855722195699,59.57266835681218,98.03924501882666,95.25724772104888,4.831355697995258,8.235294117647058,1.6799254936697867,0.6070196173794563,1.0392356524329478,13.40064810904871,39.04478894687717,1394700.0,0.6882667983439055,-21.0801393728223,Financial Services,Banks - Regional,470108992.0,,7.9694324,1.0190313,1.7730929,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.84,0.579,0.0297,0.66231,Small,53.8,45.5,59.8
1222,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,8.161082683156451,-0.1235859991355804,-0.1151457922609626,-18.249957665176822,50.45045045045045,-11.20213455968624,25.832408800645428,47.17949570675343,-1.410738444841354,96.18312205907942,115.89635053197576,55,-3.816877940920578,-5.585139827532577,0.5146512093450835,1.0883984719206936,11.989999907357353,12.282464742660522,12.490679931640624,11.788354120254516,0.3870166293287121,-1.2863992097623516,4.594753414481264,-6.986965598907637,0.3333333333333333,0.520394423383672,12.438004675910674,0.274488549121954,-2.4836790011160126,12.105240446243869,11.857989359369808,-0.156791816940208,-0.1522607736398654,-0.0045310433003426,60.305617851469215,50.15762449288095,58.71561960824114,45.871582375867774,3.9629028721277897,-1.0433395990603171,-6.707433009842124,0.2452758200554418,0.5347174656712076,11.147606020380657,18.26528550464101,9930700.0,0.654387369866148,-34.88901536710301,Financial Services,Asset Management,1595701120.0,33.914288,,0.98204684,18.650822,,0.35,-0.052,,0.028239999,0.01612,1.0,0.72054,0.5527,43.693,0.868,9.23,1.481,0.0029,0.18807,Small,60.7,67.9,52.3
1223,TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,8.158254780870354,0.6269020606377359,0.6166158227176685,-26.24407078921277,52.85285285285285,43.53697758364079,37.11311568276255,54.46008660965124,2.630028907839266,100.0,68.96002653839774,60,0.0,-9.589783099524691,0.4651949284946634,0.6569621668543374,43.54142870221819,43.36700019836426,43.88810050964356,39.08691307067871,2.658704208558337,1.439797896883842,13.900016553521654,-2.840099375630526,0.5714285714285714,0.9595638629283488,47.84608342710539,32.076239098393835,-39.05899091550906,43.72932602229373,39.46188841063528,0.0032185563709177,-0.1540897949143188,0.1573083512852365,68.68257186062942,55.54810248776885,82.71601595107771,70.37033548518254,2.627937670767716,3.414637042403573,0.7116125489161895,1.085045769278318,1.0134316883020749,5.178301747114023,26.423521705742075,3211200.0,0.8120749709736275,48.9051094890511,Financial Services,Banks - Regional,777590784.0,13.270769,15.027876,1.1325561,4.1734605,,3.25,0.113,0.417,0.08971,0.00964,0.0,0.46793997,0.32813,,,3.56,0.598,0.0417,0.82017,Small,83.1,88.6,78.1
1224,D,Dominion Energy,S&P500,8.09156539446889,0.3953109512288111,0.3635266769284337,-12.678026745947191,54.054054054054056,-23.408766508201385,31.928948535535945,47.15026700419172,-4.177148350645171,98.97509030282514,94.213630462316,35,-1.0249096971748624,-3.5849039769803235,0.6038487515251565,0.9081782077738776,61.56000028337751,61.86000003814697,62.10882392883301,59.12417108535767,1.471064369633906,1.064545240283848,6.1663940575885885,-4.617441533561141,0.5714285714285714,1.2762941787941788,17.229636204272115,6.051677636445052,-10.141629571299628,61.80547172683582,58.85329033924874,-0.1572857801986558,-0.2738524845310368,0.1165667043323809,68.454792028611,54.79946966737501,74.4939540120356,63.22538148913776,3.0706057225468646,2.867912138432875,0.3196432218554048,1.180805005052235,0.6863385501931851,7.8945788088872915,21.543851417323346,123480200.0,0.8431682196077281,-30.40304857148618,Utilities,Utilities - Regulated Electric,54355177472.0,17.821325,16.192678,1.9349792,3.2930555,,3.47,0.204,3.655,0.09741,0.03108,0.49019,0.22038001,0.18163,150.094,0.773,4.39,0.67,0.031,0.83961,Large,57.8,59.0,55.9
1225,SBAC,SBA Communications,S&P500,8.08694895173896,-0.1711994593624735,-0.2031081021790124,-30.63375948851124,48.048048048048045,27.690509666136045,25.621823632498405,62.72264532248264,4.9168553410406135,100.0,171.51963462067664,70,0.0,-12.420092850231198,0.4615820120344417,1.5123966307668557,173.7028547014509,180.4963676452637,186.48315856933596,198.4531953430176,13.043822403750712,9.414702566971544,2.8151715740624432,-14.299196056163272,0.3333333333333333,0.8816601358508456,-9.407496997664843,-8.239612446643918,16.13550555891453,179.3297595456457,194.78293595132,-3.158496599246604,-4.779229549512875,1.6207329502662713,82.44494778226118,62.79055394188671,98.20710125839116,54.9933385084627,22.78991125623352,11.937675363484482,4.581817106789483,8.673520021758945,1.011533808227702,25.49943365218286,29.633367444372205,-10660300.0,5.394027263803379,605.0139574833584,Real Estate,REIT - Specialty,17943218176.0,17.311926,21.569275,-3.697342,6.3738303,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.99,0.833,0.0292,1.00235,Large,19.9,20.7,19.1
1226,LION,Lionsgate Studios Corp Common Shares,NYSE,8.08081121615205,0.6061600230897839,0.7846224030796305,-37.88888719346788,45.04504504504504,13.471785897516986,33.63817167209723,48.0686661902388,-0.4955161325706521,90.3377134360725,62.0507836930271,55,-9.662286563927491,-18.523015931268112,0.1811446964858587,0.872381459315044,9.472857202802386,9.70900001525879,9.272799978256224,7.509949975013733,-0.8136770078660437,3.8521281276668393,28.22988364078029,-9.662286563927491,0.4285714285714285,0.9339601649250638,31.794193557640547,-16.886540182778354,-28.245807354005656,9.5237317057117,8.125104835310696,0.0671187376294906,0.1018175956460187,-0.0346988580165281,55.15144478767363,53.5907854150905,58.42699518769696,51.286768472681366,2.5559080121741244,1.0493219755689247,2.120888682849397,0.3728948152168445,0.4488708752350219,15.914158742325837,53.03421424580006,1451200.0,0.6257035918061021,-26.22802041973908,,,2727759872.0,,45.631065,-2.1363635,,,,,,,,,,,,,,,,,Mid,37.8,41.0,32.6
1227,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,8.080567592900989,0.2739470431294158,0.2685745076590206,-22.45441502813749,46.546546546546544,142.1786321786322,37.79991327754488,78.92379596585997,1.2670553374641915,99.7759890782071,372.3701359150997,55,-0.224010921792894,-10.52468052829346,-1.5935753832557769,1.619303497126761,20.80628558567592,19.8404501914978,20.12417999267578,19.57943503379822,12.245439205341228,10.662896405562186,13.74179295429603,-1.0222201877170138,0.5238095238095238,11.933491686460808,8.864268416059428,8.421055523607901,-0.4416809519638178,21.135558569415224,19.553598009505155,0.4262469125736601,0.0443088158498688,0.3819380967237912,82.19137202483859,67.98664094999658,94.80522247125104,95.15153436762864,11.96581770311106,16.5968587067118,11.909552184244896,0.6210590020649354,1.042002122224833,22.592972800688734,29.6077446018808,524100.0,0.7708061813442562,,Financial Services,Banks - Regional,120908456.0,15.196745,,0.9407717,3.6710122,,1.29,0.156,0.574,0.06506,0.00953,0.0,0.36099,0.25298,,,,0.263,0.0011999999,0.2597,Micro,63.2,77.9,46.1
1228,MDLZ,Mondelez International,S&P500,7.998097760558398,-0.3616861149368985,-0.3517293610690979,-25.93276662061969,49.549549549549546,13.478079909018902,24.466460658517967,69.52976823299198,0.6421270387812845,99.3804438469051,95.26330956652691,25,-0.6195561530949049,-10.704509873168922,0.5809115005442392,0.936598635659624,57.39894648960659,56.57672672271728,58.10039497375488,59.25132934570313,1.7025979561014042,-0.9645271060217032,-2.888253224144561,-16.54576200367638,0.5238095238095238,0.9782066794481984,-9.872311860403691,-6.656537257111584,18.051584995431583,57.28601702221809,58.36930863127277,-0.1051929947092986,-0.3023655285717598,0.1971725338624611,57.194995924574215,50.91014668890125,67.11230102059214,68.55079605110133,0.7957265797990576,2.7406234444607613,-1.1106085561629848,1.290564062774274,0.7072585904888257,8.21484866844735,22.922517692213308,-12574600.0,0.5235235607447966,-51.487246633990026,Consumer Defensive,Confectioners,75163385856.0,30.820107,17.283482,2.8892417,1.9504213,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.43,0.366,0.028299998,0.88638,Large,,,
1229,FBNC,First Bancorp - Common Stock,NASDAQ,7.990326428119343,0.4818234566272786,0.4834707629845035,-24.687419520204337,48.64864864864865,14.885730029351762,33.034912563169065,70.61548060059124,5.138957635969273,99.06027911408664,100.3925611642016,45,-0.939720885913365,-9.065079422793143,0.4673238873439539,0.7117469730366053,55.704611097063335,54.45881595611572,57.30520736694336,51.99625177383423,2.5912847185407246,-2.5044991563654904,7.450050774621214,-9.831631362075685,0.4285714285714285,0.7559108232992681,44.10031407886912,35.53593827475514,-33.88272856890681,55.58844765910342,51.62882744431368,-0.2788551064888267,-0.6930640427890806,0.4142089363002539,59.12146718425887,50.27824082252005,75.48377912796376,82.00036807078216,0.9023070248291166,5.7714924664635925,-3.455309406406432,1.3559540266993406,0.767455206120455,9.688668080641792,29.305450600956924,1135900.0,0.7343669455569214,21.20418848167539,Financial Services,Banks - Regional,2310283520.0,20.783583,11.19598,1.39627,6.0987926,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.74,0.876,0.0512,0.80093,Mid,68.7,67.6,68.4
1230,NOV,NOV Inc. Common Stock,NYSE,7.9561050044114845,0.4369643715195132,0.4549112769280137,-32.01533767200927,48.94894894894895,13.939730820507146,31.791699272364923,53.76344527077995,-3.4167773805186314,94.27711151966756,99.27473275795398,55,-5.72288848033243,-12.71309047038367,0.4730344606027263,0.9672547947521142,19.17714282444545,18.87935333251953,19.05098922729492,15.263705410957336,-0.5262502593396037,-1.4224381601201002,23.03697025732647,-8.527748031156642,0.5238095238095238,1.225532614746217,28.08063484003347,-13.165572933803473,-13.085358507528854,18.9553477634606,16.24359282105541,-0.0009314269470976,0.0414845764033078,-0.0424160033504055,44.07597670994437,49.62852360514481,40.67799760773284,39.54802853479024,-5.72288848033243,1.0220577326416398,-3.276654418084965,0.6645217171338079,0.4508714725526596,10.711704312808427,43.35066534369444,4312800.0,0.8101981352566658,-38.73251203840136,Energy,Oil & Gas Equipment & Services,6769812992.0,47.589745,14.422142,1.0683858,0.77422386,,0.39,-0.013,,0.02369,0.03736,0.21305999,0.12077,0.01658,37.014,2.419,1.58,0.929,0.14850001,1.06096,Mid,61.5,60.0,63.1
1231,AGCO,AGCO Corporation Common Stock,NYSE,7.9327852786095,0.324426931930952,0.3652084890577986,-28.76171507825294,48.348348348348345,-14.846936208163475,28.622395652384327,43.44531574919993,-0.1245029558044321,92.47094741049406,90.79137999818026,55,-7.5290525895059375,-8.390446256038395,0.4665494756039097,0.93949554327714,115.38285718645368,116.79900016784669,123.70467102050782,111.69074531555177,-1.8912865921639728,-7.368092576800238,2.595784470904756,-18.43548163042365,0.2857142857142857,0.3515368546702477,39.24372044123319,17.296076270261572,-30.75006090519721,115.33753525233284,111.4539441794206,-2.884097617287921,-3.0874919385313,0.2033943212433788,43.76260978041523,43.521357949501294,54.1797709135959,63.66735295297386,-1.1644006167740863,3.299374400654424,-14.752270570731165,4.102103513682719,0.3656056456714626,14.072664001499463,38.07909196050874,-4071300.0,1.140281500871379,20.62786909521694,Industrials,Farm & Heavy Construction Machinery,8156290048.0,11.553846,13.844016,1.914514,0.80899525,,9.75,0.011,,0.16691,0.03717,0.25459,0.09438,0.07206,57.227,1.393,1.02,1.111,0.0359,0.94079,Mid,90.6,91.7,90.1
1232,JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,7.927273837002846,-0.4330926115468075,-0.4508980743156813,-81.77601485446047,45.04504504504504,0.7022994925932613,15.594318156397058,64.38356074903915,1.7431257670348803,100.0,94.6821882470856,50,0.0,-59.83972737446271,-0.0056076722870883,0.7504276939994081,13.841428620474678,13.892749977111816,13.74090000152588,20.690599994659426,6.81830578565555,7.998749360958595,-28.276607945548538,-57.28267289697254,0.4761904761904761,0.7072923110023398,-50.54867162113696,-18.442474635301444,59.266624495231966,14.07531034243495,21.12836584661954,0.0805188081757677,-0.0059063355793438,0.0864251437551116,70.78736351874228,56.06995739932295,96.29631124710365,82.97081396446923,8.877476360876797,4.8022620939509295,3.4146324605740417,0.6055855821433601,1.0938042969166004,11.482412338644927,96.20770187332656,-49532300.0,1.0721063398043098,23.497681461152645,Healthcare,Biotechnology,792636480.0,,-3.738709,0.8222895,79.26365,,-1.83,,,-0.1148,-0.09553,0.0,-15.766701,0.0,2.314,39.04,,2.878,0.2354,1.04998,Small,,,
1233,ITT,ITT Inc. Common Stock,NYSE,7.910734861966229,0.534151848262485,0.5767150867988372,-28.396065763567396,51.35135135135135,76.95717795309764,37.69077428122073,55.553291762618265,1.1237139292826237,99.54145014867277,111.79170247389882,65,-0.4585498513272371,-7.037397500045796,0.2370210201529448,1.0147046541388476,189.01000104631697,188.1019989013672,192.60595703125,177.3413875579834,2.710230660306902,0.3084224009207594,8.942418692350458,-7.310230939749313,0.4761904761904761,0.8588417786970011,43.81468820862855,26.8456195527919,-32.68912981861732,189.8756001886816,176.35417750487468,-0.819534985360491,-1.4592308414221842,0.6396958560616932,58.785737090935605,52.26277922411529,79.5868629730366,73.69380927925204,3.343139931545619,2.744099046130898,-2.1027312612382465,7.009931886481745,0.8564022710475041,7.60441467542069,31.401586828765076,16732400.0,0.7334844855643524,-9.51843915642269,Industrials,Specialty Industrial Machinery,15575824384.0,29.628477,20.788595,3.8073103,3.9547606,,6.11,0.135,0.061,0.14291,0.08128,0.35354,0.18852,0.123909995,21.196,2.584,0.84,1.327,0.069,0.93726,Large,38.6,34.3,40.1
1234,WBS,Webster Financial Corporation Common Stock,NYSE,7.893345052672163,0.4028725058541652,0.3871647949566235,-31.54807636118904,51.95195195195195,123.17871330316726,38.383445792270216,63.03904236044803,1.3417560414691534,99.34519703277914,84.85434396445393,50,-0.6548029672208631,-8.40764838702302,-0.0704960807301726,0.622693522165998,69.0499986921038,68.65899925231933,69.47833839416504,61.49083904266357,1.6472737376372475,0.4485750934257839,13.496582583798611,-5.472031444306455,0.4761904761904761,0.7957388495804792,37.9314473644022,21.808611965691927,-27.975580493783102,69.24104386771515,62.25018961281573,-0.0370093669105955,-0.1883841286519375,0.151374761741342,58.175124057820895,53.31316532446961,72.22224992520195,81.3045219656966,1.9576391921512972,1.527499395386558,-0.4422219191747803,1.155453520376887,0.8816229769866823,4.316495171868892,34.246785718948445,9162200.0,0.4835437491963558,-77.87691603752002,Financial Services,Banks - Regional,10951155712.0,11.511864,9.124457,1.1891172,4.0929017,,5.9,0.159,0.527,0.10767999,0.0123000005,0.0,0.46374,0.37479,,,2.35,1.039,0.0,0.92053,Large,94.4,95.9,96.2
1235,NWFL,Norwood Financial Corp. - Common Stock,NASDAQ,7.880970707427948,0.111968615321857,0.1134939176219106,-28.62147609714684,48.048048048048045,7.292553926556877,27.146644377272075,69.69699972215444,1.1109977527085109,100.0,82.5185764567853,45,0.0,-11.969527490562328,0.0250106416202662,0.6301569786506315,29.421428407941544,28.969999885559083,29.71220001220703,26.92141182899475,3.969627056324448,1.372502968002455,11.881208275985449,-6.109728428768143,0.4761904761904761,1.1892886345053149,25.58074611031511,12.51448099495882,-16.77507973296446,29.53786643095464,27.528730064329803,0.0445787097233214,-0.1316135547272339,0.1761922644505554,70.59380904659544,55.59793911182373,85.56338643015545,84.69669636145494,3.363079856251103,5.130894381416872,0.8707308223955684,0.8294993105630675,1.052358521910678,7.186685637786495,31.491187505504804,594400.0,1.153695737192022,96.66666666666669,Financial Services,Banks - Regional,322022208.0,9.82392,8.046259,1.127765,3.7371438,,3.01,,,0.12182,0.01171,0.0,0.48025,0.32209998,,,4.43,0.594,0.010199999,0.36681,Small,88.6,89.6,86.7
1236,CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,7.873091166555457,-0.0398902635735167,-0.0632462603549526,-58.73972487776247,43.24324324324324,-6.436911487758945,19.92065420232832,44.897960772468174,0.5479917965862943,91.25248431675068,53.1178293949519,55,-8.747515683249318,-28.96469447759291,-0.7051160098690141,0.9658154048797152,9.487142835344589,9.49400005340576,9.06879997253418,11.150000004768373,-3.307349341306773,1.2261857464977013,-17.66815873318481,-38.389258119448925,0.2857142857142857,0.6522051448862867,-33.624157070291936,-14.026840620280034,47.519936564709695,9.388123564621178,11.06303028582233,0.0923603928807672,0.1450158089224233,-0.052655416041656,36.93564383502751,49.1153566172511,29.54548738548681,38.63636582569913,-5.65261318536646,-1.8181825599799923,0.5476472081942036,0.3604407434332998,0.2479983479650963,13.124316109041564,60.03436989934655,-12508700.0,0.5291654925325068,-60.52552552552552,Healthcare,Medical Care Facilities,310236768.0,,33.82143,0.93052965,0.29426047,,-2.93,-0.236,,-0.25574,0.00306,0.20257,-0.0061500003,-0.08997,0.718,3.776,,0.395,0.0419,0.8362,Small,,,
1237,MSEX,Middlesex Water Company - Common Stock,NASDAQ,7.872411867738505,-0.3061055472782267,-0.3274070385032095,-25.5722590906856,47.44744744744745,13.548645829437266,24.44271618243111,57.59217433074235,-6.739290285544656,99.4270904272884,67.88093637308233,35,-0.5729095727116117,-16.19997145232506,0.1544527541858337,0.9684276646258376,52.317142486572266,51.95349960327148,52.63253868103028,52.85626384735107,3.554139081850787,2.218134608906951,1.7854750241806387,-17.05273864497987,0.4761904761904761,0.6086728615677865,-13.61055711104675,-15.886312750276998,21.33275722957415,52.49757839623943,53.16950212541448,-0.085577039574332,-0.3381904587373911,0.252613419163059,68.51871434597682,55.08025523186178,96.73660875851527,76.47315281049156,3.4018844883539923,5.490194582471661,-2.975656452978267,1.4704347158501132,0.9125957377432856,8.614095485548006,33.06200753254506,-443800.0,0.7383411771896583,27.157894736842103,Utilities,Utilities - Regulated Water,976846720.0,22.34746,17.521595,1.9772063,5.0173435,,2.36,-0.003,-0.047,0.09089,0.02816,0.53111,0.26333,0.21995,84.262,0.445,2.7,0.865,0.053200003,0.8813,Small,41.9,43.5,37.6
