Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1146,APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,10.232786345105428,-0.2094666306097884,-0.2273769162922625,-8.006406429188466,47.30538922155689,57.06303769205361,26.831953883235187,86.03604977496276,0.0292945856765284,100.0,100.39454705773215,20,0.0,-3.546221794656068,0.5607390892663373,1.0885390601678624,13.005714280264716,12.313506937026975,12.112067642211914,11.737110986709595,7.118139843010049,8.899652561505466,12.37858784260343,0.0,-0.0874439991501726,0.7142857142857143,2.6840057879993866,3.0,13.0,1.3984621446991676,9.248569158855693,0.6162393806155315,0.082767220238835,0.033533993076964,0.0150674495821265,0.2144719067762944,0.0,,,,,,,0.0744464049477171,0.0553467155673932,0.0278814585033371,12.973454049317391,11.9283677489625,0.3454489306919406,0.2486466639806932,0.0968022667112473,78.42712157550791,66.80226583371203,93.83451641175868,91.26699849194596,1.4615352337176983,5.689103078442467,10.96339312476613,0.2885564666678825,0.8309785404644513,21.50634851740357,27.7736880360614,-44415183.0,0.5741620901487943,23.93671008667861,Real Estate,REIT - Hotel & Motel,2722986240.0,15.554054,16.211267,0.861398,1.9279335,,0.74,-0.02,0.008,0.05468,0.03171,0.42648998,0.13607,0.12416001,52.838,0.216,8.36,0.817,0.1452,0.85810995,Mid,83.3,True,84.9,72.8,12.3,50.0,0.571,BUY,0.082,0.01,0.004
1147,NTRS,Northern Trust,S&P500,10.210138928507195,1.2704490558714912,1.3445930782970374,-12.386237084814612,53.89221556886228,-19.741896235268484,43.43705450154595,77.74198709489454,0.1468714267213103,95.49900387849014,153.6749338237539,40,-4.500996121509854,-6.9338008365606445,0.2540451377677583,1.1411427137641394,163.41285923549108,152.48850326538087,145.44071990966796,135.23085037231445,7.555645832134523,12.767589852897594,21.28149313214212,-4.500996121509854,-0.0450099612150985,0.6666666666666666,1.8945097173080732,3.0,18.0,1.0900934213086262,10.9664637101857,2.12432836426556,0.1371867614998438,0.0801937201049294,0.0060937283144606,0.0777729741677303,0.0119047619047619,,,,,,,0.5309099186257416,0.4203416261189268,-0.4288085293406696,163.04450379911165,133.99483041852167,6.533489298412064,5.111983726855861,1.421505571556203,64.8946880194604,65.63898219752247,70.56746644436487,76.73669022888636,3.047242229915317,7.738290159569269,17.376368368779378,4.605781314212961,0.7718379010966059,27.7946739643542,29.143214737312935,38488317.0,1.0928516159668145,12.511706985329834,Financial Services,Asset Management,25763459072.0,15.569142,12.200266,2.1026068,3.1830711,,8.75,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.33,1.266,0.0128999995,0.85986,Large,54.1,True,53.8,46.0,47.5,50.0,0.183,STRONG SELL,0.417,0.175,0.101
1148,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,10.181647877477484,1.5630675975907606,1.5461134299316657,-13.106798428037866,56.58682634730538,43.11387414042247,49.91275549373014,78.00787067818271,0.0608081435509788,100.0,43.90191018894723,10,0.0,-5.0531703878026,-1.4836791629446,0.9500070320270356,57.90037209647043,55.27313022613525,54.64105209350586,49.03552644729614,6.009195494747763,7.235491324762128,19.494180898553783,0.0,0.0,0.5714285714285714,1.8666264910536776,3.0,15.0,1.109057760567925,10.472472975272504,0.9503475758040588,0.0593228366541293,0.054997184734584,0.0090137020305444,0.0315418666174182,0.0,,,,,,,0.3733086877223157,0.2484242720546976,-0.2714922089475409,57.70544082216862,49.28695404601163,1.3525998114833655,1.0557212076976457,0.2968786037857198,67.63172458616931,61.77007208684509,96.73050501294529,89.73879084813304,0.4277992142684909,5.121275409157751,11.333079020187451,1.1376734063047729,0.7951003401332574,20.36322795166625,20.700104757451605,-5249039.0,0.6773377879976,-11.816,,,,,,,,,,,,,,,,,,,,,,,,61.2,True,59.6,58.3,95.1,50.0,0.139,STRONG SELL,0.321,0.178,0.32
1149,FAF,First American Corporation (New) Common Stock,NYSE,10.179398025966968,0.4014518482439611,0.3773247962544095,-18.457352097423392,52.99401197604791,9.41405553396124,33.18635283540373,88.72293957906709,0.3212249664350351,100.0,102.98725746750668,20,0.0,-6.860495870722196,0.3381837000638463,0.8583627749588901,67.03714316231864,63.36300048828125,64.31707443237305,62.52322626113892,11.847611698390406,10.188473857123489,13.349881291444207,0.0,0.0,0.7142857142857143,2.3409430580684805,1.0,13.0,1.5066207080959142,12.504077771450897,0.780675909798561,0.1230421485545436,0.0419132023449226,0.0049999952316284,0.0459132246762015,0.0,,,,,,,-0.0169840440894341,0.0613662662432417,0.1187780243491037,67.42118431257694,62.46286455133101,1.590100741276146,0.6425136675760441,0.9475870737001018,86.94749221407673,65.97104778830246,99.54132630402304,95.40219817256204,7.378792040275806,11.94124342015952,21.435918446531883,1.9849259539578807,1.038643869868178,21.995259504744517,28.590408187171292,20475549.0,0.9177593947293085,15.769251372706576,Financial Services,Insurance - Specialty,6071202304.0,9.93,8.485476,1.1050318,0.81468594,,6.0,0.216,1.945,0.11964,0.039470002,0.63761,0.16163,0.08344,48.334,0.347,3.75,1.261,0.0382,0.97363,Mid,90.2,True,89.8,91.0,61.1,50.0,0.333,SELL,0.561,0.156,0.441
1150,LOVE,The Lovesac Company - Common Stock,NASDAQ,10.143930957902114,-0.2355630320182449,-0.2606750897672439,-27.7587398792213,46.706586826347305,-15.905139507764275,18.582619664723524,59.8939938557077,-0.4380670410881464,91.04815887901066,89.2270651606424,55,-8.95184112098934,-12.638263316109525,0.2696446757967994,0.721780603336055,16.89571407863072,15.777999782562256,13.569599857330322,15.308549971580506,1.8506776288885425,18.426481722253406,4.974015988825218,-24.695409653615123,-0.400149341334657,0.6190476190476191,2.108770634882561,2.0,21.0,1.1267312107505023,8.288406533620105,0.6722015443260911,0.2140635096070078,0.2187777037532785,0.0089435356551598,0.2278553038005577,0.9444444444444444,,,,,,,-0.343198103685835,-0.1522673230494925,0.4446374132648562,16.55329066507673,15.451042541119993,1.0231171069885718,1.067570127360983,-0.0444530203724111,47.650809256622495,58.72407582225931,38.84057554370481,52.88080319122376,-8.95184112098934,4.690549156100763,42.33835030223198,0.8318843137090612,0.5631635320335521,29.29978057442189,63.06193976545163,-7911977.0,0.3941101151270774,-75.84495444989489,Consumer Cyclical,"Furnishings, Fixtures & Appliances",205226016.0,50.142857,5.180812,0.9383772,0.29439333,,0.28,0.027,0.027,0.01869,0.0062800003,0.56406,0.18119,0.00583,88.022,1.609,,2.384,0.2779,1.02772,Micro,,,,,,,,,,,
1151,BNL,"Broadstone Net Lease, Inc. Common Stock",NYSE,10.128684702334256,1.0353286455911552,1.0097482356690486,-7.002518793322269,53.89221556886228,130.49512683150076,48.27757993596818,74.12141587462926,-0.1258352508094363,98.33005823970838,53.912506394757706,10,-1.6699417602916256,-3.101704048838158,-0.1071515487314977,0.8896203848211279,20.101428713117325,19.456794643402095,19.10057929992676,17.68314811706543,2.8946485003508005,4.8135773444339485,13.2151375152653,-1.6699417602916256,-0.0166994176029162,0.5714285714285714,3.4386930691363715,3.0,14.0,1.8815655297378115,9.77207976612067,0.6655726750353457,0.043456584382645,0.0339162353569051,-0.0009950476310493,0.3412314528406023,0.0198412698412698,,,,,,,0.2327374649801252,0.1537026859820056,-0.1314506179567827,20.01487358886188,17.702188720842862,0.3661221660617535,0.3365832854938034,0.02953888056795,58.17010044632404,60.12733681009368,76.84478939572482,75.24636315633983,-1.6699417602916256,0.5020099452144747,9.182869218194709,0.3527794667508841,0.6796889652366417,16.109216815504993,20.79122189414996,93404160.0,0.3780467289673521,5.706600455203807,Real Estate,REIT - Diversified,3713851648.0,37.16,24.54847,1.2255937,8.177805,,0.5,0.055,0.247,0.0322,0.026689999,0.94942003,0.51208,0.21248,83.123,2.297,6.34,1.019,0.033,0.89898,Mid,54.8,True,56.4,31.7,12.8,50.0,0.467,HOLD,0.065,0.005,0.027
1152,CTVA,Corteva,S&P500,10.119355190552648,0.9550791086151886,0.882054124331237,-7.149544436938447,55.08982035928144,-8.100454585859417,39.24807772186511,22.76628130661338,0.2284812219971808,93.37702305950152,71.30319954127717,40,-6.622976940498488,-2.8589748678978584,0.5477361316875056,0.7308277654656529,80.13142830984933,82.37749938964843,79.82860260009765,71.30687831878662,-3.128883927028393,-0.0358261918765015,11.91066687143642,-6.622976940498488,-0.0662297694049848,0.4761904761904761,0.8450685104012786,0.0,0.0,1.348661041616605,11.547680331424036,0.4664180900601236,0.0782581767889352,0.0196874069197454,0.0007132377155823,0.7280414778913933,0.0595238095238095,,,,,,,0.3537655597988225,0.1334832594657802,-0.252572007893296,80.3204314624818,72.13482421681833,-0.0499772780071623,0.5914125784305186,-0.641389856437681,31.92859548200109,49.33345264185153,19.586286873653016,14.128578363734723,-0.6721350644101739,-4.807346643530632,-2.718512447548493,1.8058732999294955,0.1695162631641716,9.46758819960542,25.160563445872587,86710614.0,0.682926791890099,-25.675661186561832,Basic Materials,Agricultural Inputs,55785865216.0,47.399998,20.497726,2.3092985,3.2059,,1.75,-0.017,,0.04974,0.03878,0.4729,0.056009997,0.06287,12.282,1.43,0.88,0.721,0.0211,0.8795,Large,45.7,True,46.0,35.9,15.1,50.0,0.489,HOLD,0.229,0.015,0.025
1153,TECK,Teck Resources Ltd Ordinary Shares,NYSE,10.094808880173044,0.7610134714425295,0.8036008206908749,-26.028656771681447,51.19760479041916,-24.246718867324635,35.821109870638566,69.68227700249014,0.0734081720580863,99.04526447563016,113.99442739531658,35,-0.954735524369856,-10.156504631144143,0.3101458517224397,0.8377806583233642,59.03714261736189,55.735499954223634,54.67956062316895,45.36022114753723,7.956326252323556,10.041114967280746,32.649261063428824,-1.877082744425113,-0.0187708274442511,0.4761904761904761,1.1985478035866943,3.0,18.0,1.0621237156383578,13.70856409849011,1.008702847286641,0.1213229094101616,0.0709851061017945,0.0280955925677322,0.0238182707519016,0.1626984126984127,,,,,,,0.3487184756448933,0.1090490576590623,-0.2477703868431628,59.06121120646121,47.94695728605306,2.0291515756907046,1.5425168406647676,0.486634735025937,65.38196650047425,60.12285097286679,73.97143300978337,79.81335520319662,1.33040937457018,6.47672970469274,19.479740746026305,2.247404702188058,0.7970998608966656,26.77997299733117,46.49608876541051,75080664.0,0.9377257655613336,-6.951260926985723,Basic Materials,Other Industrial Metals & Mining,24204257280.0,23.570732,17.515963,1.3076012,2.2503028,,2.05,0.098,0.425,0.040370002,0.029679999,0.24701999,0.32603002,0.13024999,37.055,2.536,0.75,1.534,,0.75623,Large,67.2,True,66.9,71.0,26.6,50.0,0.559,BUY,0.66,0.256,0.543
1154,VTOL,"Bristow Group, Inc. Common Stock",NYSE,10.093866784384243,0.8731310087473503,0.8690640735467062,-10.782256096326526,52.99401197604791,21.85018914609893,39.96292387970654,53.90728617356521,0.3802115798761429,97.02060005243396,154.2662755938452,65,-2.979399947566027,-3.916598238120408,0.4683608897192952,0.918481602748312,47.83714239937918,48.02249965667725,46.33782913208008,40.17937129974365,1.0359743966748092,4.709265337967364,20.75848597977748,-2.979399947566027,-0.0297939994756602,0.5238095238095238,1.1628330614464384,3.0,2.0,1.1250482769448151,11.226262746215651,1.2635105018654558,0.0807913877156214,0.0392287344783794,0.0018054193649496,0.4137681382349917,0.0357142857142857,,,,,,,0.5848128468211602,0.2679182282242207,-0.4838741789773177,48.022847216895286,40.77995458920963,0.59406304794215,0.8079013611193789,-0.2138383131772289,57.033477485096,57.51308518415834,55.66751960919025,36.5324111595759,0.0618659069054986,-2.5115531213643205,5.800261256018588,1.571939570605524,0.591582262456117,11.311954617535369,36.56648990071971,7580095.0,0.8075895938381422,81.17245005257624,Energy,Oil & Gas Equipment & Services,1317097856.0,10.444444,7.184713,1.2422907,0.88365465,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.09,1.382,0.041199997,0.98283994,Small,79.2,True,76.7,90.6,48.8,50.0,0.443,SELL,0.303,0.063,0.185
1155,AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,10.076671377820222,0.9690816918244646,1.1535391082391655,-13.244385797110986,41.01796407185629,92.14700338859414,41.68714626180619,65.11628629067314,-0.0817136538836703,99.14501732921264,83.10289337251824,25,-0.8549826707873593,-5.692040977108031,-0.8235859679733781,0.8238345766791667,30.045714242117747,29.39749994277954,28.866199989318847,26.36895001411438,2.559740376615117,4.447414726172691,14.339022230282325,-1.8874062230586224,-0.0188740622305862,0.5714285714285714,1.9534285598707224,3.0,21.0,1.092414181172429,9.31834554725726,0.956351209024013,0.0530680066903338,0.0284919970556052,0.0010125105465825,0.0003059592186062,0.2063492063492063,,,,,,,0.3000932343336988,0.1794035669020781,-0.1993265205554966,30.06585929961092,26.533209292994048,0.5064912404620188,0.4240943318108751,0.0823969086511436,60.70433619172864,60.421884166889,67.30767643663246,76.44949218581905,0.8698569226865883,1.3104818099764204,7.871194259529066,0.6875757497317766,0.7455672979735882,10.423783613445254,22.945786893123227,1169313.0,0.5244692085892008,-48.16740740740741,Financial Services,Banks - Regional,307050208.0,,7.3821783,1.0894213,11.896099,,-2.25,0.182,-0.234,-0.083680004,-0.00802,0.0,0.43075,-0.75755,,,,0.341,,0.73099,Small,66.4,True,72.4,21.9,52.5,50.0,0.244,STRONG SELL,0.442,0.188,0.253
1156,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,10.067112429400504,-0.9841160361487048,-1.1863604256022595,-36.24161194640286,38.622754491017965,84.81733099472848,16.25377470388679,68.6274489179479,-0.1429476902551993,88.17204156353621,81.22287336140946,45,-11.827958436463788,-18.41471046562048,0.2634836250117366,1.276257735604167,1.7128571442195348,1.4145000010728837,1.2389999997615817,2.146099995076656,15.942027886246883,32.36480920181336,-23.58231259227479,-59.102247080115774,-0.6076554897020852,0.5714285714285714,1.963582158803964,2.0,16.0,0.8647460055853161,5.1282080672902834,0.9345513482851392,0.3902439698089388,0.1552795017259061,0.0,0.0300198670518363,0.9087301587301588,,,,,,,-0.6420664151453332,0.0774907878933335,0.7427375394393383,1.658786348868452,1.970154875945263,0.1537460850369354,0.1294343495682641,0.0243117354686713,57.57314886958309,61.26964229851036,61.03895681667271,67.83169552118646,-11.827958436463788,21.481478276403244,65.65656261582265,0.1485870800927696,0.6916460498570899,83.18474551463409,58.28629699658663,-649833324.0,0.5940566884380304,9.92536014796676,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,4.6,False,6.7,4.8,0.0,50.0,0.128,STRONG SELL,0.325,0.135,0.093
1157,CEG,Constellation Energy,S&P500,10.05369237801328,0.630350386351533,0.6361680072241627,-17.804904668460768,52.39520958083832,-11.576617283518576,32.496341012086326,69.53467588771665,2.261463597506965,100.0,100.74073780847766,60,0.0,-8.452539760415986,0.4445166008499414,0.926763959199408,293.4385724748884,288.37599792480466,299.53764404296874,326.7276624298096,8.722640245895647,4.67131761720104,-4.0393468836903095,-22.1907640303889,-0.221907640303889,0.5238095238095238,0.9806238651019242,1.0,2.0,0.8999591418385647,8.610721662475704,1.3577914554849655,0.1191593021867086,0.0709089406177336,0.0104201833473496,0.0239325238135633,0.5198412698412699,,,,,,,0.360509333753418,0.559144715373969,-0.2599724099732852,295.2246958153288,307.61918485470113,-0.3244462040137819,-2.73679844543929,2.4123522414255083,70.2803019302793,55.94203294535681,98.55911090809812,73.02833519833274,5.847205639194458,9.4345545477476,3.366079127172335,12.950624903399326,1.077000994356928,15.117201410748166,59.91752372772606,14341842.0,1.206349891025413,45.811004784689,Utilities,Utilities - Independent Power Producers,108184805376.0,40.407307,21.182188,6.425036,4.237058,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.57,1.107,0.029000001,0.78827006,Large,4.4,False,3.0,33.3,0.0,50.0,0.21,STRONG SELL,0.58,0.47,0.332
1158,BMBL,Bumble Inc. - common stock,NASDAQ,10.051542654188616,-0.2537875778315798,-0.2746013459321799,-30.412371957551663,47.30538922155689,-13.569916515425618,17.7169604057049,75.3086603263953,-0.1107598745792252,95.5257311263417,112.20469321042246,30,-4.474268873658309,-16.85229814746024,0.1758950685216523,0.5420152735792224,4.338571412222726,3.774500000476837,3.4251999855041504,4.747400001287461,13.127566045491578,24.664253153032124,-10.0560310955782,-50.17502761983358,-0.5057870588828743,0.7142857142857143,2.629050073549637,2.0,10.0,1.2460357958643646,20.621469687569284,0.5931785677642577,0.3032786519109947,0.0848806825677315,0.0135440056669353,0.3391539670729057,0.75,,,,,,,-0.2500000268489387,0.4864864458502549,0.3505154533908249,4.235479274043039,4.31239760059325,0.2666742834569988,0.211621493891054,0.0550527895659448,64.26288110639717,62.411168363708605,75.09579678038047,77.62221402152618,0.2347359508781638,25.58823121047774,28.614459842949657,0.2309256839644219,0.764390490114672,49.65218695951531,77.9368033531891,-29779744.0,0.9601682533251,-45.68933411903359,Communication Services,Internet Content & Information,570322432.0,,3.1165833,0.73669857,0.590605,,-5.95,-0.143,,-0.88204,0.07987,0.70942,0.24510999,-0.71779,88.004,2.212,,1.993,0.21209998,0.89468,Small,4.8,False,4.9,11.5,0.0,50.0,0.115,STRONG SELL,0.358,0.269,0.108
1159,AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,10.047713012205705,0.127123561954965,0.1198759839727701,-12.136680885358734,49.700598802395206,14.514385011808065,27.76568653959644,45.16908379485209,-0.7817809187039866,94.21965459033544,123.9265062411799,70,-5.780345409664556,-4.907800759473523,0.4708159371642426,1.039565856658743,23.64571407863072,23.304999828338623,22.25839992523193,20.26559585571289,-2.081099064951073,2.5230913788895477,12.604632290598245,-5.780345409664556,-0.0578034540966455,0.6666666666666666,2.6965000945340543,0.0,0.0,1.231932359090455,7.7701409674733615,1.55679899975915,0.0807406096093596,0.0297541444941162,0.0050251609485209,0.2153269037525653,0.0436507936507936,,,,,,,0.3104035710383994,0.2019536374594566,-0.2099264409163423,23.540044840137128,20.7855302820614,0.4581631006162254,0.5523318367730188,-0.0941687361567933,35.59284834142433,51.52229767116199,25.80260633303548,57.43302669288832,-4.157915973640618,-4.157915973640618,5.452866628731229,0.652371579292401,0.3518188319605966,14.04428843750024,34.95896491213465,2973374.0,1.2796311957153883,42.9275,Financial Services,Banks - Regional,917705280.0,17.198412,8.223909,0.93700004,2.3134067,,1.26,0.081,-0.838,0.05731,0.00533,0.0,0.10163999,0.13214,,,1.68,0.973,,0.70954,Small,84.8,True,86.1,76.0,56.1,50.0,0.308,SELL,0.297,0.023,0.055
1160,NI,NiSource,S&P500,10.04151040637966,1.0611155945796136,0.938719574071487,-5.340624142525299,57.48502994011976,-7.582108573121871,41.28013242586864,56.13276224898316,0.1000235359892367,99.00969768898766,102.08976294177698,45,-0.990302311012331,-1.6542162447123885,0.5685532240458679,1.0068273177149565,47.69571467808315,47.4290002822876,46.83179992675781,43.18405374526978,1.1828235738477226,2.4731096253407863,11.128987476594746,-0.990302311012331,-0.0099030231101233,0.6190476190476191,2.018010958993131,3.0,2.0,1.745029960900703,11.308978347896216,1.6044152617179734,0.0487601598404997,0.0307364458549912,0.016321380296175,0.6364669534312349,0.0436507936507936,,,,,,,0.1767301707350999,0.0827653095739366,-0.0763150666713032,47.692522475207845,43.34484154784572,0.3528903255809013,0.3694006719358714,-0.0165103463549701,56.78513630752902,56.460898655649466,64.10255992253231,52.136692222963056,-0.6623880888588338,-0.1248648481714738,5.056920660811118,0.945085674670246,0.7078947004226803,5.68953211141443,19.805126045924997,199823728.0,0.5263693338265223,-5.100322432058959,Utilities,Utilities - Regulated Gas,22251792384.0,23.846153,20.956236,2.3541918,3.3500636,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.61,0.616,0.0324,1.00359,Large,28.9,True,29.1,24.6,36.4,50.0,0.322,SELL,0.153,0.008,0.006
1161,DY,"Dycom Industries, Inc. Common Stock",NYSE,10.032955584237868,1.6873715523288295,1.7827130803806004,-24.433946272218947,55.98802395209581,-11.110040424172052,56.805887572410285,83.92523713558423,0.0055760921982956,99.12392787997074,78.71000876455486,10,-0.876072120029275,-10.299606305097994,0.2155889779357611,0.8148562945584106,406.86000279017856,380.2185028076172,382.67180114746094,324.9556492614746,8.022097343463336,7.329570663199698,26.392633011349336,-4.423710069025131,-0.0442371006902513,0.7142857142857143,2.411486417301995,1.0,14.0,1.129439228273743,11.54504515144621,0.5782924678232305,0.0849970869652151,0.0678550152057577,0.0060775799575722,0.0352612206561988,0.1746031746031746,,,,,,,1.04760738441145,0.6813400421163729,-0.9472778285690712,405.8139437286554,324.763574197608,12.404600322092222,8.439267083704646,3.965333238387576,70.15230549974424,60.25201069457994,86.11707262864724,88.37339512276657,2.821376560086508,4.508906163028785,16.18013520723976,14.102146230677532,0.7628038588532331,30.525036346378005,39.91211647869872,19081756.0,0.5102871927745198,-28.339233038348084,Industrials,Engineering & Construction,9732180992.0,33.932083,18.901873,5.23471,1.7548387,,9.57,0.344,-0.507,0.18152,0.06217,0.20558001,0.04658,0.0507,160.935,2.738,,1.306,0.0656,0.94311994,Mid,6.1,True,4.4,36.7,93.9,50.0,0.135,STRONG SELL,0.614,0.491,0.637
1162,PCB,PCB Bancorp - Common Stock,NASDAQ,10.0201242573003,0.527742199307495,0.5776703550075885,-8.730882832006873,47.30538922155689,-5.685041165592109,32.89989063171793,63.74269755976498,-0.222090426519749,98.0753508931773,79.81486926089967,25,-1.924649106822692,-3.797460987561414,0.3994743390497213,0.9102832382638154,24.03285734994071,23.62150001525879,22.81819995880127,21.7072212600708,1.3906853818278362,4.960079262087603,10.331951178818636,-1.924649106822692,-0.0192464910682269,0.6190476190476191,1.6307073170731707,3.0,24.0,0.9755518144407034,9.621138418065286,1.040406222172804,0.0617953860162918,0.0252101008698952,0.0008254419373309,0.2251587697632169,0.0158730158730158,,,,,,,0.2263349644630923,0.1279560806836754,-0.1261337218900893,23.977114512078757,21.64454260009075,0.4163759231042654,0.4495472363586372,-0.0331713132543717,53.86737389187838,58.04633245407505,49.26832218386848,52.22873066267348,-1.155587224873023,-1.0739294975849702,7.399110234662051,0.5777794439360264,0.6150015202132348,12.092756506603031,27.49159043943704,-300205.0,0.5802407078974573,-20.338541666666668,Financial Services,Banks - Regional,321355840.0,8.755815,7.4065576,0.9954173,2.8773153,,2.58,0.163,0.35,0.09937,0.0117999995,0.0,0.46738997,0.33534,,,3.72,0.532,0.014400001,0.41425,Small,92.4,True,93.3,84.7,63.5,50.0,0.357,SELL,0.255,0.017,0.019
1163,MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,9.977464487142983,0.2648468598359741,0.2553585597204036,-12.935365916016355,50.0,4.659466170512849,27.969026684059404,66.11416825261006,0.3776869811222554,100.0,108.77233726509918,35,0.0,-5.350670643206508,0.4824559707706453,1.0695060383545671,23.652857099260604,23.417499923706053,22.54939994812012,19.28418418884277,6.757766975337734,10.867695182656872,29.63991504740045,0.0,0.0,0.6190476190476191,1.6873802083333334,3.0,2.0,1.12420431762018,10.21653977985282,1.871884392648003,0.1023999786376953,0.0688328624353915,0.0557432296373621,0.0190044317506617,0.0,,,,,,,0.3991063772336007,0.0909540611974082,-0.2993317323621709,23.80985257527407,20.271025103264627,0.4501160100626364,0.4328550335545332,0.0172609765081032,75.5514521542778,65.29340477901528,81.71208680292708,49.437435422266965,5.086166615836108,3.177880612095976,14.521301362220884,0.8107918350539578,0.9802124326939748,14.072453179579089,39.2244730426453,1903462.0,1.9697670406911925,131.61957379636937,Financial Services,Banks - Regional,470108992.0,,7.9694324,1.0190313,1.7730929,,-6.12,2.787,,-0.19474001,-0.01773,0.0,0.34147,-0.46875,,,5.84,0.579,0.0297,0.66231,Small,44.4,True,42.2,50.1,23.8,50.0,0.156,STRONG SELL,0.357,0.051,0.027
1164,LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,9.973756434329315,0.6214918127669034,0.6121827553877355,-10.948905913998768,52.39520958083832,-38.72844857253829,31.319861513739504,46.913597689517765,-4.826169198688895,96.99073821122272,81.78310570434596,45,-3.0092617887772626,-3.629885707782994,0.2722574707921719,0.783725434755369,8.482857022966657,8.385499954223633,8.093600006103516,7.842849996089935,-0.0655875000028432,3.538599734622698,6.848914853895967,-5.524236498761567,-0.0552423649876156,0.5238095238095238,1.387726285694547,0.0,0.0,1.2297743315134548,10.700131101869864,0.6499021252883912,0.0871121160223314,0.0276111042037461,0.0,0.5048026783174905,0.376984126984127,,,,,,,0.4910393922189062,0.4462365242228152,-0.3913018278756131,8.424476827805975,7.625849059155146,0.1018317506156094,0.1098570554540792,-0.0080253048384698,49.31243172646887,53.44891539839766,52.05484283959972,56.62102962053319,-2.671307217276813,3.0750307070222216,-0.4750589250663438,0.2423039754959369,0.4912419585440797,7.488831873307443,41.14774277347772,13793687.0,0.544765802331256,-62.01487747957993,Communication Services,Telecom Services,1712838016.0,,9.953488,3.0813534,0.38558328,,-3.06,0.017,,-0.41722,0.01127,0.78031,-0.26054,-0.13758999,831.65,1.136,,0.96,0.020499999,0.68534,Small,8.6,True,8.9,13.7,10.6,50.0,0.137,STRONG SELL,0.283,0.019,0.092
