Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
44,AGX,"Argan, Inc. Common Stock",NYSE,74.05084653694043,1.5141208071040797,1.7991291192265386,-43.74833040521154,51.796407185628745,63.35528628387321,67.4053123579072,60.2000557088184,1.3963563520708957,96.1226270000265,138.14400674314388,75,-3.8773729999735016,-13.050647827078809,0.4020401883383375,1.4774711186960814,483.0799996512277,468.431997680664,425.180126953125,310.4776055908203,16.270883951304548,28.09865510814637,75.42328805893298,-3.8773729999735016,0.3809523809523809,0.5996200956386473,237.26226767557927,74.81041267375785,-164.38116425675128,499.8244145944546,325.1054367878412,23.33197902823701,18.0117652042583,5.320213823978715,64.35836286024748,61.97620164987924,77.06956975135557,77.01334094907894,22.440042455541708,14.994831154926947,22.294333197474284,50.86561950654047,1.002629536485969,32.37152369727234,74.39929693181381,-2164497.0,0.9044354173929,74.73649614175478,Industrials,Engineering & Construction,7167945216.0,52.715897,36.373905,15.511695,7.5882907,,9.75,0.127,0.558,0.33846,0.08325,0.20312999,0.18191999,0.14585,1.382,1.592,0.35,0.564,0.0432,0.92503,Mid,12.5,4.5,18.5,9.7,30.4
45,UAMY,United States Antimony Corporation Common Stock,NYSE,73.90437401207082,1.9498189181014915,2.4399977308703424,-74.29879823929988,49.700598802395206,62.60380271352501,65.84536638151238,41.47509137553105,1.1768991560726685,77.73820033921254,70.436209909373,50,-22.261799660787457,-32.356337774891685,0.1037785320549879,0.9605404722004516,8.898571286882673,9.446499967575074,8.947199897766113,6.654999965429306,-7.584824303161162,-2.4275791086775045,31.1795580403608,-50.02862114846848,0.4285714285714285,0.8360697934740728,335.9090883968291,106.81818600528486,-267.376273116094,8.796884123380215,6.783033880244175,-0.0644855815722493,0.1290418994930079,-0.1935274810652573,46.58060056111956,49.42610810194181,27.433614128110836,16.63677914402432,-5.926726363803126,-15.242724460440249,-18.028170376206173,1.0162241981220668,0.2891213179271372,35.967714842510524,132.81716433614184,279390685.0,0.5522244697288393,-65.41843232189443,Basic Materials,Other Industrial Metals & Mining,1128337152.0,,60.538464,7.8075395,28.741798,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.1849,0.48071998,Small,63.2,-0.9,77.7,56.3,19.1
46,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,73.87952668756247,1.2548857201193944,1.4712855165292265,-51.50627473817251,50.59880239520959,36.898468195092725,54.52407992664407,54.854459765642126,-2.162624912593518,89.74738423027372,106.51511200368964,65,-10.252615769726276,-22.02230113791548,0.3178621977358439,0.9528663880655152,99.63999938964844,94.02649955749511,89.93219985961915,54.54714994430542,3.15176925677458,7.847909886745068,77.80946935412716,-10.252615769726276,0.5238095238095238,0.9136559708898444,227.9603951103916,3.1813347098065936,-158.10049939125702,97.2878375843361,63.13934949836812,2.416442033574725,2.732312037352248,-0.3158700037775221,50.65322804245925,54.48400254894282,45.325546850247655,38.87035495048271,-8.092486510293357,2.4073474831979724,-2.7181536283090493,7.039208251719836,0.6258763732610835,25.03860871680353,65.34369018031998,9613210.0,0.9330208902141834,-8.427740684902004,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,,,,,
47,MRNA,Moderna,S&P500,72.2617824053458,0.4777628231450246,0.5057678802012062,-52.95602527957326,51.19760479041916,-19.49783152230381,27.807449793580226,35.33748817238363,0.422573489024981,87.8892731965441,67.21521928438972,45,-12.110726803455904,-32.57538775980413,0.474307826637097,0.9902963203951264,51.188571384974885,52.92500038146973,48.95980010986328,33.305825004577635,-4.015117863188896,3.758591993978639,52.52586966417577,-12.110726803455904,0.4285714285714285,0.7890274869252372,75.76719986086783,-15.02645563160655,-8.716889134267731,50.95890999655902,37.616559698595054,0.5025027722782482,1.281726443127761,-0.7792236708495128,46.25882447947331,52.70178384074392,39.06083526816266,16.720737823961645,-1.0518132331951775,-5.80382171408006,-3.869811593156717,3.120134539361473,0.2618412463231095,16.85899762742376,69.41326187638003,224881330.0,0.9526540173801376,-13.274374781160144,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,90.1,0.5,88.1,75.1,11.9
48,DAR,Darling Ingredients Inc. Common Stock,NYSE,71.80555131700304,0.8178613143856789,0.8784136681193988,-33.97849422180446,52.39520958083832,44.37678060270347,40.82347112207883,74.21091719817423,0.3197678209691174,100.0,108.98806711089428,20,0.0,-17.171351483474865,0.5711496506843129,1.1744362792837686,59.122856685093474,56.265499687194826,51.56079986572266,38.63694995880127,9.925262937275958,19.955467400028912,60.07991971434596,0.0,0.6190476190476191,2.221274770672767,70.83866620647707,8.70678403739673,-1.5257712135154264,59.38253357435697,41.492723014308616,2.5631723998580327,2.308742958545205,0.2544294413128272,84.5013012840313,77.31052105235314,87.08943411159478,82.44767292481025,6.491040847472278,8.680370128192195,14.114386722319956,2.330904063804464,1.010571302264175,19.439523712479485,42.24988668106757,73421927.0,0.7822190652583683,49.08991073843657,Consumer Defensive,Packaged Foods,9582482432.0,154.79488,15.390302,2.0160966,1.5617136,,0.39,0.206,-0.446,0.01518,0.02497,0.24014,0.08054,0.010240001,86.528,1.501,,1.21,0.0424,1.10227,Mid,58.8,4.0,60.2,55.5,61.7
49,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,70.17502134714758,1.1990667995746602,2.6817417486055404,-58.8235308260123,46.10778443113773,0.9432485890089382,58.66937794565817,47.95977849023608,-0.1526856298051986,95.85664706700288,122.25227070986122,60,-4.143352932997122,-24.040610940611245,-1.93795155504486,0.4891192976399139,70.88714272635323,71.8069995880127,60.66520004272461,46.80719995498657,0.1991412551003706,18.601763280381583,53.71566130303644,-4.143352932997122,0.4285714285714285,0.7087378675168261,567.745116509552,192.74510949724063,-496.0267529581727,70.44237605783496,47.22608308083031,1.8421830969195128,3.109781458055009,-1.2675983611354962,53.19919354242034,56.51855251838015,56.59694967295922,24.94986953532852,-1.384323120757025,-4.143352932997122,5.251603724162345,5.01672008798865,0.5156464982805989,12.727528647563169,127.01044423649265,85156851.0,1.868055379075353,87.7775517124449,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,17.9,12.0,27.2,11.3,28.7
50,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,69.81624521275363,1.0792568069109736,1.11906276848271,-49.977475227676045,52.99401197604791,-27.667703495908093,43.72033868691272,54.302720908955855,-1.353285343436648,92.56193022951562,99.55091559657184,55,-7.438069770484382,-22.78879876275165,0.482278707749738,1.1496448685637617,541.9542933872768,522.5950057983398,514.727699584961,348.9379815673828,3.537158045218096,5.119661818497694,55.06480970038991,-8.696198036460324,0.5238095238095238,0.9331884808412332,201.23343190764493,56.65790277366602,-135.92356267132237,532.8966439239912,377.9181076035089,6.851029205930104,7.7205046474944545,-0.8694754415643509,53.253559417766105,54.13815463516911,51.56437335628095,37.84818240124793,-3.4578746249555,3.631353357459669,1.6112708149941315,36.24424862753188,0.7032608843268091,17.402059707321506,61.23380757958202,2318363.0,0.6746166482295303,15.742815033161389,Industrials,Electrical Equipment & Parts,6102225920.0,32.6762,26.867682,9.121533,5.4774117,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.2,0.828,0.1359,0.95821,Mid,43.5,0.0,30.4,33.6,93.4
51,CF,CF Industries,S&P500,68.77831110296562,0.8896068433576307,0.8764792109553434,-29.159014940090373,55.68862275449101,160.80143321823437,49.70104977059886,57.393022667090015,0.0562675119686786,94.36045826932072,66.30958904246528,55,-5.63954173067928,-13.434240853119,0.3623592697011709,1.473248414415315,130.23714229038782,123.62650032043456,106.17254318237303,90.4481093597412,5.02602273893618,22.291500651787054,43.55191861609315,-5.63954173067928,0.5714285714285714,1.0404744795892786,39.18310545475106,12.157059557639416,30.49471045928533,130.97554479253313,92.7882609727886,8.200235426005705,8.104085323524375,0.0961501024813298,54.798846758755786,62.01948253012442,54.67461523493338,78.88442100577974,2.300660424733425,5.312673674851408,24.4870494140435,7.387576135414319,0.6659101018251559,30.29365110168425,37.519809024951286,96753458.0,0.9516993378576136,33.95653331305141,Basic Materials,Agricultural Inputs,21144829952.0,15.357143,18.067749,4.367284,2.9848714,,8.96,0.228,0.371,0.23401,0.10625,0.38452998,0.3531,0.20538999,46.765,3.365,1.47,0.689,0.0695,1.06635,Large,28.2,-7.5,20.9,41.0,30.8
52,LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,68.44720889337843,1.5795198829894368,1.6397964403889356,-27.346941889548788,55.98802395209581,80.62708018925406,63.81055241724072,66.40892350225704,-0.1698725374797721,97.76495964543577,83.42018380394887,35,-2.2350403545642337,-8.484944893952933,0.2440044336332669,0.8178245578309795,40.665714263916016,38.39099979400635,32.89120002746582,24.688999977111816,5.96233628572183,23.680498951713275,64.76973689857257,-2.2350403545642337,0.5714285714285714,1.0133482623031755,133.27032592766463,18.52551733827392,-67.97166970550758,40.28774892073083,25.920846526664004,2.2485848868474463,2.354491238320944,-0.1059063514734974,63.81400137637416,68.63807559397074,73.06504473117009,74.81015781605224,-0.3917723967049759,2.9612807728339474,10.453430037233431,1.9328666335866,0.7903050407369493,20.53817691413912,46.919461598113074,13273502.0,0.981939085597646,-3.7006531204644415,Consumer Defensive,Education & Training Services,1281215616.0,62.796875,37.737087,6.3652196,2.472239,,0.64,0.197,0.871,0.10582,0.03896,0.60368,0.11807,0.03859,102.091,0.864,,0.904,0.045700002,0.84933996,Small,16.1,-4.5,10.9,18.1,83.8
53,SM,SM Energy Company Common Stock,NYSE,68.16251440675838,-0.2424886465648793,-0.2443677180391621,-59.48254507901471,49.10179640718562,110.77755586160548,26.76614045722612,75.29625174065013,-0.0360962766965078,95.29339591053277,82.47956471952727,20,-4.706604089467239,-39.60041507576816,0.0976207305768492,0.9707337013032068,31.3728575025286,28.12427110671997,23.69973926544189,23.04526870727539,10.865096509916944,31.562630103029583,35.29892274735011,-4.706604089467239,0.6666666666666666,1.933850855958008,-16.585715368575084,-3.0852635644157638,84.03189506503054,31.12962301685509,24.0055316369411,2.4696536240886218,2.206681743122329,0.2629718809662926,63.74771166432681,69.25490745043363,75.17986022839699,85.54410348379584,2.7347608345099506,16.29989155644987,29.99748948098896,1.5145389176353294,0.7717214146509149,39.986162017725086,54.937145088698045,-14071658.0,0.964585192423499,-36.12875842213054,Energy,Oil & Gas E&P,7658480128.0,5.696809,5.709422,0.76571107,2.5300562,,5.64,-0.171,-0.423,0.14325,0.07011,0.90352994,0.26882,0.21406999,59.314,0.694,2.51,0.99,0.071100004,0.49208,Mid,84.1,3.0,98.0,95.4,75.0
54,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,67.8571473752791,0.7415077532649075,0.7804793909071346,-70.95070376717317,51.19760479041916,-5.911103659420758,33.02602688717237,55.28220268654579,0.1919529407663345,97.39491626637565,91.69002944796856,45,-2.6050837336243555,-28.23209026484337,0.2934301820999697,0.9875857884552216,16.31714289528983,15.941500091552737,14.237600059509278,10.483000009059904,3.18979185438244,15.539140685108055,56.92073594126283,-2.6050837336243555,0.5714285714285714,1.3268491999458196,202.47423432486295,129.07216237396875,-133.40947032839307,16.381000757615414,11.028598913814465,0.672662447357034,0.7130254924600113,-0.0403630451029773,56.46212731697672,59.61874876474699,47.16314083432957,57.17295588155935,0.9202548030668296,-1.4970059196332408,18.005747906106727,1.085375595393497,0.7219940993936338,14.368813689621469,74.9155647000773,40776262.0,0.8051511180654605,-16.980770404737193,Basic Materials,Chemicals,1154436224.0,,23.1315,1.506425,0.5519182,,-1.8,-0.266,,-0.14698,-0.02211,0.066939995,-0.00863,-0.057979997,60.197,1.795,,1.466,0.2027,1.06005,Small,69.8,5.5,80.3,69.0,28.7
55,MANE,"Veradermics, Incorporated Common Stock",NYSE,67.28477225398386,5.098117879892429,5.819528872331522,-15.79473516952703,63.1578947368421,-2.195785105438308,,67.90779933977802,-0.1101641270536677,93.4863044750604,110.280354928814,55,-6.513695524939592,-6.38337330622843,-0.1573721399940697,1.0,64.00714274815151,57.13899974822998,,,10.51996325475602,,,-6.513695524939592,0.6666666666666666,2.260270658338718,,,,62.804317732426064,,5.249475425049326,5.112527854444203,0.1369475706051224,58.95009182806936,65.3696631408107,67.74857828362633,68.29526423367905,-0.5355176304920539,3.405930639346264,35.45689183336466,5.7567407496348295,0.7330444939198023,45.14143663216627,70.4137190410387,3280662.0,1.6449763477426809,230.606142728094,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,13.1,-6.0,11.3,23.7,1.8
56,VET,Vermilion Energy Inc. Common (Canada),NYSE,66.61627988498483,0.6722205974899931,0.6962553532205055,-46.63519765961428,50.29940119760479,130.2317233102019,41.814200382521264,69.08398319228081,0.2085679868712199,95.56171747616771,85.96957915558285,35,-4.438282523832268,-19.248240762106747,0.341195340378248,1.2183412890662144,13.458571297781807,12.555900049209594,11.031066722869872,8.704219233989715,9.74919901372308,24.919920069037055,58.3140240673248,-4.438282523832268,0.7142857142857143,2.424279643251896,42.94622756856108,-5.577951347503984,23.271463265627723,13.49792524629819,9.30205603650314,0.8354399188929609,0.7993129599245343,0.0361269589684265,65.35448399831134,67.71337968109358,67.9728973339292,69.62498039462412,3.143713226699312,12.306432101655616,22.32216764565304,0.6941086199764281,0.7858691799756081,34.10370790777422,52.19262751241703,49108560.0,1.1769978113553443,-20.753318428102403,Energy,Oil & Gas E&P,2076885888.0,,82.269516,1.3025392,1.2205294,,-1.72,0.098,,-0.14497,0.046409998,0.62306,0.1674,-0.3841,58.597,0.843,2.81,0.798,,0.58397,Mid,53.5,1.3,49.7,55.7,61.7
57,PBR-A,Petroleo Brasileiro S.A. Petrobras American Depositary Shares representing Preferred Shares,NYSE,66.37088942692553,1.1407190860400165,1.1391517589318676,-22.304281284219275,52.39520958083832,111.56353118132914,49.6397054376013,64.57884045540737,0.1624906119082212,99.1538876324528,93.4374419013272,25,-0.846112367547194,-8.993597914082732,0.4232527654041422,1.164991628209512,18.337142944335938,17.40700011253357,15.564000034332276,12.553900017738345,7.715286257161733,20.470315848366734,49.35597681602311,-0.846112367547194,0.5714285714285714,1.2365717446383806,26.34722101886997,-7.042806629849629,39.435266199069886,18.40000602904206,13.189772234674546,0.9491992647320976,0.9051229793613904,0.0440762853707072,72.09022711432081,71.37318894688677,77.13177635523408,86.77624469003734,4.456820072744892,5.4555639814066765,18.073047008036028,0.6329976968371835,0.8341497637742651,23.089306333832383,30.52348586773139,245640896.0,1.5339232571572174,61.88699218197612,Energy,Oil & Gas Integrated,123538472960.0,6.060898,7.6869917,3.070441,0.24829409,,3.12,0.05,,0.28176,0.08613,0.47632998,0.26850998,0.22134,91.963,0.706,7.74,0.163,0.012999999,0.07722,Large,72.2,8.6,76.3,69.6,85.7
58,CIEN,Ciena,S&P500,66.00248817373684,2.22460757374973,2.127818876702678,-45.50825032215892,59.58083832335329,32.174015158993626,71.31187461987622,58.48386823107771,-0.869044289010479,88.69773821315228,86.81950793497519,55,-11.302261786847726,-14.068980990684093,0.1365467494570037,1.2473648496225758,402.5442853655134,367.0274993896484,320.0941998291016,192.18879947662356,5.776818258015707,21.286174880270963,102.00449352073176,-11.302261786847726,0.6666666666666666,1.4275466304322857,451.1666484232858,55.50223522447122,-388.2911617677165,391.0851471731706,219.89711241158287,22.512151250648344,24.855847305220387,-2.3436960545720424,51.33999628258254,57.15804431845185,50.068098249551575,47.73811417444517,-9.583584104647615,4.912856044608363,9.753201291516495,32.87743794957572,0.630068804389909,44.4135570024805,65.48476405571148,178832319.0,0.839564759077558,17.836557863501483,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,68.8,,86.5,68.0,2.9
59,TPL,Texas Pacific Land Corporation,S&P500,65.41456765523644,0.015014304022496,0.0140594956194113,-49.49806951549108,53.59281437125748,8.32359759656034,24.374559440749334,29.0907641549574,0.9164088594940004,87.91567403545871,85.1598772629121,50,-12.084325964541286,-29.7044863924615,0.5172706670844454,0.8138221358033387,509.9214303152902,521.8730010986328,455.777744140625,348.3976919555664,-9.065999475051788,4.120923774675081,36.212153098625485,-12.084325964541286,0.5714285714285714,1.0062351420682634,19.292367608490824,-29.44682526721425,43.03635239679544,500.8335217662887,391.2859745333037,8.360953302542555,20.203357512824688,-11.842404210282131,25.874016863968976,49.30255288496101,11.295807589772442,7.563452618947863,-11.340285300523394,-10.32162891136592,-10.644151921206973,22.566423226436573,-0.13724582722531,14.226847925433864,50.371976136930016,10270341.0,0.7599310474623852,-50.95504268943436,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,26.4,0.9,39.4,19.1,45.5
60,TDW,Tidewater Inc. Common Stock,NYSE,65.41280108524403,0.8603131974963969,0.9609356204914256,-44.06309373211964,51.49700598802395,-4.593417722206006,39.12293649581617,67.08738212862345,-24.681279911624216,99.70167065525573,104.327264661863,35,-0.2983293447442851,-15.729230930045578,0.4565566595054214,0.9255272776440064,79.82857295445034,78.0355010986328,72.59700057983399,58.20360017776489,7.066657963988677,15.087403590288758,43.547826589042906,-4.699435614505231,0.4761904761904761,0.8566205618791676,107.4047722250334,42.41779065768285,-42.77422433979632,80.4371818882787,60.07508917646375,2.2007021019461064,1.8517878075038403,0.3489142944422658,72.64462279819261,62.694350453719146,85.03807058801061,88.7321979126282,8.64759609093246,9.732077385748966,4.607487390293427,3.548545224444641,0.9192591853862754,16.855105887490488,56.48609784634064,13929277.0,1.2704122710154333,13.25157666535278,Energy,Oil & Gas Equipment & Services,4059575552.0,12.332831,13.272285,2.9727373,3.0009,,6.64,-0.024,5.31,0.26974002,0.07757,0.49216,0.19941999,0.24739,50.412,2.9,,0.586,0.113299996,1.03126,Mid,,,,,
61,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,65.06936237009117,0.843500685977173,0.9814565502682976,-67.15997191533228,47.60479041916168,109.59200482208568,40.71020451468512,39.52218506906621,1.5733555538651012,77.00000089757583,67.50686040922076,45,-22.999999102424173,-37.50702976452366,0.2625784918204891,1.0235304882796574,14.065714291163854,14.923499917984008,14.03839994430542,10.630049984455107,-12.28599038746001,-6.755754184808225,23.141473198433676,-24.596775965650146,0.5238095238095238,1.5027796641778195,149.99999189052468,52.04080623106133,-81.96404559157068,13.617224171972364,11.04232502570984,-0.102657281204447,0.3525750322070799,-0.455232313411527,42.45898645057661,47.99260124601491,26.12859079280217,11.11538497883414,-18.594526028014062,-22.863873410491227,-4.242867011477718,1.959465563206145,0.1813190467614152,38.55263473578837,124.29979852423487,410486608.0,0.657415861961839,-62.7257766652688,Industrials,Aerospace & Defense,1403998336.0,,-38.63333,5.6619444,34.47171,,-0.73,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.24260001,0.39845002,Small,68.0,11.3,65.8,77.7,28.7
62,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,64.83439098887294,-0.4154362389249457,-0.4228213404357654,-74.2787924588786,47.60479041916168,16.394503031498118,17.873302715081486,46.936273020259975,1.339583813486364,91.2958572344384,90.00385061960161,80,-8.704142765561624,-44.85026586551976,0.2817979969742262,0.6037614172425101,23.30857140677316,23.716499900817876,19.18099998474121,19.896750016212465,-1.3766808447066656,21.943586925893094,17.556884267981296,-22.856201764272345,0.4285714285714285,0.8539492985057603,-24.17546173312569,-24.27440858981259,84.27128609516421,23.267320492958632,21.562907432877267,0.9866808102300836,1.3533735958143025,-0.3666927855842186,52.603226879772016,59.38229634325287,51.74417121787586,40.90455350669315,3.0850543812906674,-1.4327861742379486,-0.213315457636315,1.205790133196028,0.4043402785981903,14.391436902936883,64.80275074784963,49207794.0,0.6018014742381468,-51.80509752925878,Healthcare,Medical Care Facilities,2105194880.0,,13.621963,1.0595442,0.6354789,,-12.16,0.061,,-0.40962002,0.04223,0.41476002,0.058000002,-0.33289,124.028,1.55,,0.735,0.3158,1.3345399,Mid,,,,,
63,FRO,Frontline Plc Ordinary Shares,NYSE,64.82958323007067,1.2524582339034536,1.363437610134536,-31.12718753718033,51.796407185628745,47.21155935218795,52.64430233148013,58.71625658006949,-3.7978116061317526,98.36343668501073,74.78960239872315,35,-1.6365633149892744,-9.807976995757176,0.5215630732481247,1.126666822060847,34.070000239780974,33.16567945480347,31.24747901916504,23.605471429824828,5.108658056763264,11.561001733838609,47.67762937497179,-9.22308059852128,0.3809523809523809,0.5348365544315264,152.63294146953842,42.16555405940743,-87.04447149229466,33.83058140625045,24.64566136118661,0.6600536592461168,0.6860810271194183,-0.0260273678733015,62.06929415655343,58.72621308550311,86.30138328496376,71.0045782898007,-1.6365633149892744,11.373806581681386,-9.22308059852128,1.5257307903340274,0.7962898716128576,17.242094807204264,50.01531182441333,62878625.0,0.8190989981272472,-63.16322860364739,Energy,Oil & Gas Midstream,7433378304.0,19.641176,14.188466,2.9598439,3.7826896,,1.7,0.467,2.416,0.15629,0.061880004,0.49488997,0.44496,0.19291,122.178,1.43,5.23,-0.007,0.0248,0.29367,Mid,,,,,
64,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,64.35867029012374,2.1858559726342857,2.5148530109237317,-57.93357898951111,51.19760479041916,290.96809646142486,77.90942341335922,22.86011565941516,0.4389346259166719,64.99101928177026,93.9682525153856,15,-35.00898071822974,-19.4492160917847,-0.4487769589708821,1.003423446803135,15.11928585597447,17.801000118255615,15.436000061035156,8.564085024595261,-18.65625837850241,-6.1933176666152265,69.07818524280302,-35.00898071822974,0.3809523809523809,0.5197746961129678,447.7707069993283,25.97310044512224,-384.8910783937771,15.170944438174033,9.737328434763011,-0.4637814468663368,0.2601935706381151,-0.7239750175044519,36.978426258573286,46.32729911579836,11.387889083269002,7.033062845118779,-1.663842668158522,-20.26431903136937,-30.11583000920443,1.732438620200495,0.1684592894674489,56.27139529421598,101.34731427236116,15027064.0,0.8198575635505477,-37.02499042296685,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,30.8,7.6,41.7,31.6,9.2
65,AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,63.12318448679714,2.9512469870536324,2.84007207984627,-31.41531153527483,60.1123595505618,52.096404513019735,,48.99513934346318,-3.08465832275912,95.4154276370578,103.08974967325156,55,-4.584572362942205,-8.173594781601572,0.2451464607400811,1.1609353478033446,70.31285640171596,74.84491958618165,72.98579856872558,,9.025434091302856,11.802569916781994,,-8.359087898538865,0.5238095238095238,0.9825985119867732,,,,72.56436878710386,,-0.6932260098585346,-0.655075555248302,-0.0381504546102325,66.56719841348834,56.961679966382086,97.01977352137568,61.83755587455192,22.854562968466315,3.4351617510954746,-6.674358673210021,5.895573714869851,0.7325005806053295,38.818974420642654,65.03344982133214,21696380.0,1.2317374690941785,-5.524782504589353,Basic Materials,Gold,5922596352.0,,4.6857324,22.295597,6.425501,,-1.01,0.875,,-0.3247,0.2181,0.58029,0.56384,-0.08608,161.368,0.974,2.67,0.279,,0.25620002,Mid,,,,,
66,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,63.005779284668925,1.0326086430003285,1.1644181251179766,-56.58590860809653,50.898203592814376,62.87474888727467,47.52959253649484,56.22936460125407,0.2863375255161831,98.6013999227724,63.046944101863765,35,-1.3986000772276133,-18.247177510209774,0.2005104272719369,0.6058440349357611,65.36285672869,64.3650001525879,58.51519996643066,41.25029993057251,5.150314836835436,15.662255865147571,64.07153504116705,-1.3986000772276133,0.5714285714285714,1.2457252850973597,147.24377216397153,9.514087159992137,-78.75982048309258,65.59187138151387,45.01466054098305,2.296214913998895,2.579849546462673,-0.2836346324637779,63.39999844513112,62.02962580087471,82.90687059620967,59.77482996543998,6.015037818624172,-1.3986000772276133,17.174519168821295,3.3125956251412267,0.8883553829390202,13.261860303978676,66.0290806258479,28845277.0,1.111386049199332,194.68998736576123,Healthcare,Biotechnology,5400475136.0,,-32.098606,6.8575106,1336.7512,,-2.08,4.092,,-0.21669,-0.15421,0.0,-20.9733,0.0,0.933,24.629,,1.191,0.13159999,1.11275,Mid,51.3,-34.8,69.2,45.7,16.4
67,CRGY,Crescent Energy Company Class A Common Stock,NYSE,62.55474510390244,0.1657620673191708,0.1578480799215575,-55.94864848733513,51.19760479041916,123.5056727011624,30.9422931799815,71.95467858336397,0.0080238696481761,98.5401473573023,80.00443904836594,10,-1.4598526426976983,-36.575351813733626,0.2755405980330213,0.6400672260195258,13.351428440638951,12.432692670822144,10.895387363433835,9.242702474594116,8.584683603437595,23.905645110953465,46.06117677279056,-1.4598526426976983,0.6190476190476191,1.7429804801885649,3.976677162276365,-12.884386591489472,57.99889773367534,13.31045149492688,10.069651273362616,0.7840946021661601,0.7238119717901224,0.0602826303760377,71.80616462336359,68.55315121290829,78.60080689471123,82.01260040405579,3.2110097763283747,11.111114599631811,13.558229676517575,0.5844294218202577,0.8390286736125194,25.32140869373529,55.35498515708714,79782643.0,1.4586779908261938,67.89467251645253,Energy,Oil & Gas E&P,4439770112.0,25.074074,9.071784,0.8607756,1.2402349,,0.54,-0.012,,0.03507,0.029260002,0.5565,0.05461,0.037130002,107.101,1.478,3.5,1.175,0.1437,0.8856,Mid,59.8,2.1,66.2,56.7,40.5
