Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
300,MASI,Masimo Corporation - Common Stock,NASDAQ,37.46437549384212,0.2007302981842726,0.2508397939924975,-33.16896697128213,51.49700598802395,76.51421109628924,32.04063901938062,50.31846102011197,-0.0831106903295453,99.85453224805518,39.97487588376654,35,-0.1454677519448276,-16.635069236721264,-0.1691091546676446,0.0904472292221562,178.461430140904,177.8015007019043,167.6094009399414,151.7881499862671,0.3759813703257807,6.479708309830039,17.57834932229562,-0.1454677519448276,-0.0637885083703617,0.6190476190476191,1.8027884513133172,3.0,39.0,1.8526300764971249,28.469625376513264,0.0363334291177924,0.0117107165483519,0.0149371813177727,0.0,0.7154696052515905,0.0158730158730158,,,,,,,15.84262930209148,-3.485377640662335,19.126747531620246,178.32015583928674,157.71066053227807,2.5196083826745337,3.2934759348357097,-0.773867552161176,64.48908841102084,69.54635680992777,77.15529715082477,72.98874010154957,-0.0112075028546646,0.7678847076194264,1.692308387865029,0.645982059992522,0.6662954704469876,2.2609236999370808,45.80936110800087,29727086.0,0.2343803928853107,-84.70288966725043,Healthcare,Medical Devices,9524557824.0,46.297653,27.0011,12.809362,6.23784,,3.83,0.12,,0.23427999,0.08859,0.61805,0.18521,-0.09922,77.551,2.492,,1.248,0.076,1.08142,Mid,48.7,True,50.0
301,CGNX,Cognex Corporation - Common Stock,NASDAQ,37.447977459244754,0.6578737290251899,0.8100324087970419,-43.13450144791128,50.0,-13.63099482370631,33.643349470182855,61.03257027702848,0.5359715329115101,100.0,102.54367031498695,35,0.0,-16.100542954456905,0.3903192946957384,0.5197326474712894,52.267142159598215,50.47599983215332,50.31393051147461,42.58042199134827,7.754179353574471,8.101273020688055,27.734758947902648,-7.347111816047066,-0.0734711181604706,0.6190476190476191,1.4967627806943722,3.0,5.0,1.2641867928213932,39.63249205594814,0.4869437116574083,0.1759514580293522,0.0663910131243359,0.0394686774347283,0.3793081075669093,0.1547619047619047,,,,,,,106.25312030007686,92.51239490394784,-68.10797073807063,52.609406197735886,42.6177023508172,0.9039946854497458,0.3714745822553069,0.5325201031944389,71.774562445768,60.14108781005389,91.74502674274272,86.65969364963831,9.834408091410376,14.288714467866567,11.52347524940431,2.0452558505871874,0.952021910748554,17.154432493622817,53.47861146652977,18710233.0,0.7912363797684735,-35.25333396387024,Technology,Scientific & Technical Instruments,7672616448.0,67.55882,30.021826,5.1421533,7.7161436,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.69,1.47,0.026800001,1.03094,Mid,48.7,True,50.0
302,ODC,Oil-Dri Corporation Of America Common Stock,NYSE,37.43959049470522,1.5834256204582586,1.699736670197158,-32.72666228069002,56.2874251497006,1.4913738144561206,53.45940387018501,89.80844074413808,0.3529602264100213,99.23087820715403,110.04575689882824,20,-0.7691217928459517,-10.070760179586989,0.3883785350407939,0.9707434765101404,70.39571380615234,65.3134994506836,64.80994010925293,59.12593435287476,10.620316791560011,11.479812939504392,22.196800423987103,-0.7691217928459517,-0.0076912179284595,0.6666666666666666,1.642125674119857,3.0,10.0,2.408215124071305,40.7761532609653,1.0511935291069885,0.1391003354610456,0.038439125302494,0.0119394247405444,0.549843776121534,0.0039682539682539,,,,,,,48.85420163885599,54.22554576269734,-8.839434219792189,70.45128927870763,57.46245349208524,2.336441480656873,1.3988626971552034,0.9375787835016698,82.3100228634395,69.01734949514973,89.88295002427245,95.63031281819018,6.4221544403436175,14.175097019182962,10.42335268686332,1.980658422110604,0.90187085562143,26.4271883442191,37.04369956382305,2659510.0,1.00798046819854,-53.20740169622206,Basic Materials,Specialty Chemicals,933091712.0,17.801105,,3.4254732,1.9482597,,3.62,0.007,-0.021,0.20745,0.10479,0.28324,0.13329001,0.110089995,20.328,3.451,1.3,0.774,0.049099997,0.71753997,Small,48.7,True,50.0
303,SDRL,Seadrill Limited Common Shares,NYSE,36.80181279776298,0.4699608627072466,0.4731823222674717,-53.10310260142121,50.59880239520959,-18.303263187696007,28.114360966693475,71.47506419204905,-0.0575999971454841,99.32070436678384,95.8822409120925,10,-0.679295633216165,-22.37666438505228,0.3954434251361265,0.7409689351402141,47.585714612688335,45.714000129699706,43.625600051879886,34.4435998916626,5.547534372632364,10.600197917325476,40.08407992127261,-0.679295633216165,-0.0067929563321616,0.5714285714285714,1.3404764442076285,3.0,19.0,1.116750615476745,36.03044358464089,0.6381904870873938,0.094922317742066,0.0454123978545422,0.0025940931892808,0.8379350939224787,0.0158730158730158,,,,,,,128.92210272059774,79.61579647022434,-85.49166016581194,47.43269574085912,36.19339893433994,1.3665679989498614,1.1901544491034517,0.1764135498464099,68.60839135776226,63.17367640029353,84.66318007344773,79.74103886562841,2.2245746188313333,6.25412940350349,14.608080163374156,1.7271842079137716,0.8911835440796335,14.18141038034833,48.64457832407413,-4881939.0,0.6386821510556108,-16.78609811059109,Energy,Oil & Gas Drilling,2807102720.0,,14.006693,0.9810127,2.0356073,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.069699995,1.05554,Mid,48.7,True,50.0
304,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,36.77747530329072,0.8741397062276235,1.128810974767323,-40.4490399055271,48.50299401197605,12.164425484812158,41.6091931656597,65.85728152678652,0.4141693289575904,100.0,98.19524165868872,25,0.0,-20.808434271516543,-0.12768804080758,0.9653166505404044,42.85000010899135,40.0269998550415,37.89519973754883,28.11674987792969,14.097979699552877,20.516578577873936,62.42986250979915,0.0,0.0,0.6666666666666666,1.9958658465681325,3.0,17.0,1.150004829337446,37.02368934883476,0.6443091324623978,0.2034157537397733,0.0927528487732467,0.0715700671917622,0.4066312282759982,0.0,,,,,,,89.1206294809657,28.46674864466965,-53.60135014857621,43.35381646205416,30.4807426453212,2.066137248673435,1.478027093690142,0.588110154983293,76.62277700022425,63.23304012027579,97.30893349818524,94.29370927056164,12.793273093968075,15.328282648270836,38.26824055946123,2.244052383467977,0.916482040852984,33.85015034664937,63.93516275422647,13787880.0,0.955765235095171,31.33419503087749,Technology,Semiconductor Equipment & Materials,2180577024.0,15.803419,15.669492,1.7738763,2.5290203,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.062800005,0.97594,Mid,48.7,True,50.0
305,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,36.73670469708734,1.2026800499638894,1.29515300740987,-39.43988410650704,52.99401197604791,25.89610546421688,48.45269929513616,73.1799985899053,0.5452723163031634,100.0,104.12239428941864,20,0.0,-10.081918939294065,0.5499084867154511,1.09909722294235,302.26428658621654,283.6830001831055,273.81700134277344,223.37135032653808,12.63981568817031,16.698381392655318,43.05326447541213,0.0,0.0,0.7619047619047619,2.607397235358312,3.0,9.0,1.4740398601091618,43.68452242542497,0.7537309889736545,0.1986605081404878,0.0569824068622617,0.046152861063264,0.661347777110368,0.0,,,,,,,133.38100483265447,60.13048453508287,-91.98536751338035,305.3389773006798,226.9080029809333,11.919150589822609,7.597412095324143,4.321738494498463,81.08897043204158,66.68583624166146,96.6288834447376,94.62240582932384,10.928282737322746,16.84645742442444,23.99689305726907,13.535086866131635,1.001339580666034,25.21208413542416,46.92245918444875,3783341.0,0.8489320709045616,-35.25352112676056,Industrials,Engineering & Construction,4150753536.0,35.51862,24.9432,6.278059,1.1347401,,7.52,0.173,1.371,0.18785,0.06488,0.11586001,0.04671,0.03237,15.673,1.334,,1.111,0.0558,1.02799,Mid,48.7,True,50.0
306,GLNG,Golar LNG Limited - Common Shares,NASDAQ,36.7111884024917,0.593130827734408,0.6307701173716548,-29.40952121978112,50.898203592814376,97.75224343927152,39.95308489475472,52.54659224922577,-0.0987288403318361,95.81166083502664,49.50076404795206,45,-4.188339164973375,-9.72859521147336,0.2714846535243858,1.14342232163028,54.34785679408482,52.72724990844726,47.40653205871582,41.34126424789429,1.3043559227425183,12.674348018896804,29.205049451887604,-4.188339164973375,-0.0418833916497337,0.6666666666666666,3.6921694736137054,3.0,19.0,2.083576543132801,37.94028711244869,0.7446863104520776,0.0911728699506414,0.0621092032235861,0.0103954220232879,0.8782960065845438,0.0198412698412698,,,,,,,31.664239587244445,23.20319508922879,7.491384920142899,53.845759122744745,42.3812437728896,2.0790840556059464,2.448532189032853,-0.3694481334269066,50.37106596272968,61.34684823253562,30.082145254617394,39.341423269175046,-4.188339164973375,-2.934759039785983,19.25653008194061,1.9549308282368387,0.5577924194502414,22.569671509696075,37.47620804986227,44554912.0,0.2759083111082466,-46.663381349507205,Energy,Oil & Gas Midstream,5504249856.0,90.13333,59.75691,2.9725718,13.987147,,0.6,1.015,1.289,0.05074,0.01286,0.54482,0.35751998,0.16689,133.718,2.545,1.82,0.205,0.0922,0.88411003,Mid,48.7,True,50.0
307,VSTS,Vestis Corporation Common Stock,NYSE,36.68730451337439,-0.4429141697809038,-0.411544253057621,-75.4554235252851,47.90419161676647,-43.79662117964113,14.00289955078354,79.67917247520253,0.5987188156902776,100.0,78.1325703010108,10,0.0,-51.63125324350182,0.0835784824208079,0.7795393911046952,8.25,7.850999999046325,7.703600015640259,6.151650009155273,12.469748118439052,14.621734069511906,43.53872392877834,-1.670374456310032,-0.4661856860747781,0.6190476190476191,1.039969098868473,3.0,15.0,1.4864483863687654,37.11179883928655,0.5241659872434439,0.166930916177535,0.0648275572678138,0.0220541543994522,0.5496633854446642,0.9365079365079364,,,,,,,-3.802277807025267,-44.74017481249391,42.42080343249415,8.371311993878063,7.518961299252971,0.2512743167609272,0.143227411297879,0.1080469054630481,85.51327112348338,65.34013106398905,99.3215584099648,95.36459678686845,13.205124458774556,14.526587289463407,17.26427194788607,0.3625266880910293,1.070806629892019,21.845836164863726,68.65801657292366,-30954372.0,0.4209849189872628,-67.70208209399166,Industrials,Rental & Leasing Services,1031840704.0,,14.736089,1.1938931,0.38012925,,-0.37,-0.03,,-0.053790003,0.015240001,0.26061,0.03328,-0.01748,162.841,2.175,1.75,0.731,0.1304,1.06948,Small,48.7,True,50.0
308,BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,36.650638834169214,0.7183216196055063,0.6975961969873348,-33.279626500617475,52.39520958083832,27.622348998386915,37.66267052197532,67.5877352125748,0.6830204061445444,100.0,78.40750623243453,25,0.0,-14.63360567175539,0.032893144241081,1.2118516313855647,60.00428444998605,57.27200088500977,56.83052886962891,45.59737413406372,13.283971663018152,14.163986406416884,42.28888940547363,0.0,0.0,0.6190476190476191,1.4317031093869397,3.0,9.0,1.4660516272535706,44.47658451580613,0.6943271265711315,0.1812493670572677,0.0610205087975495,0.0476857882599617,0.4023760551687173,0.0,,,,,,,54.4006180910654,15.394877389326878,-12.84624759966217,60.98926072325867,48.10947982581784,1.8080238930164685,0.9117582915476758,0.8962656014687924,79.5486872367695,65.66630493941645,99.40473708717052,95.96325828139754,16.168306223823905,17.04135530926815,21.046488795342075,2.360139894925434,1.0874111332020595,22.61443631584812,38.99011307749547,-2235087.0,0.4742756977499033,-43.94991108476586,Technology,Electronic Components,1909893376.0,78.72059,18.716784,1.7360705,0.71824586,,0.68,0.072,-0.637,0.022550002,0.028110001,0.101560004,0.03294,0.00935,29.619,2.278,1.22,0.991,0.0617,1.05214,Small,48.7,True,50.0
309,RRX,Regal Rexnord Corporation Common Stock,NYSE,36.647386941269055,0.4849109597714455,0.5173652971875163,-44.84643766982124,50.59880239520959,23.073120112238836,31.930300119109628,67.61504329116586,1.1388892038905278,100.0,87.54035207603995,45,0.0,-16.45015450285034,0.4520505010087736,1.0113327766272389,197.83428519112724,190.0964088439941,199.12072875976563,158.80808815002442,10.47551912418515,5.468675117299289,32.24137193090669,-6.0945608837931005,-0.060945608837931,0.6666666666666666,2.079494999780371,1.0,4.0,2.3044563285708257,37.84691549434018,1.1580093280127477,0.1686390831976013,0.1012514215086857,0.0306554077447711,0.1736068459907857,0.1626984126984127,,,,,,,94.02219536881783,50.265893305611954,-55.75863717762613,201.07074614082129,164.4136732480642,2.593406278441876,-0.5706712896314193,3.164077568073295,72.99313105910726,58.77371897687682,96.7246239867318,94.21606767687824,13.316782189577342,14.72211974291577,12.148006981864215,9.172656439514276,0.999970570206852,20.95227149040219,47.83295270135216,14952227.0,0.7381204854426477,-50.40546134330352,Industrials,Specialty Industrial Machinery,11861303296.0,42.426193,13.384039,1.7287581,1.9987031,,4.2,0.043,0.547,0.0428,0.0312,0.37565,0.10937,0.0471,72.1,2.145,0.76,1.034,0.0299,1.11928,Large,48.7,True,50.0
310,TBN,Tamboran Resources Corporation Common stock,NYSE,36.63365491776298,1.217746910213032,1.5100688651440028,-38.6071673622342,47.90419161676647,405.3377684670833,62.63290042403093,57.75904451402856,-0.7024371113236527,74.53490112120352,229.1210629309349,50,-25.46509887879649,-18.82319021409953,-1.3588324898349824,1.6224306205045294,39.46285629272461,37.271499729156496,32.76819995880127,25.866324977874758,-0.0308584513820762,13.707797097122738,44.04828808655362,-25.46509887879649,-0.2546509887879649,0.5714285714285714,0.6022422891990149,0.0,0.0,0.7146909350763992,42.26803192722391,2.233606243281873,0.4672571291381558,0.2561505784152169,0.0038450807535059,0.5678167097873069,0.0317460317460317,,,,,,,32.7777768456887,1.7592553428498858,7.244761549288569,38.42116630814744,27.70369460472969,1.9514686407266384,2.651747751875724,-0.7002791111490856,45.941540688317566,53.66694310527653,30.27051436320796,27.285816890012864,-13.22776079839644,-14.147472323669142,26.77781250535408,3.7587716489875262,0.499538551818687,66.87305884328333,60.75663119844954,382928.0,0.9548585926467584,411.9603174603174,Energy,Oil & Gas E&P,1006099904.0,,-39.21188,522.8235,,,-1.9,,,-0.08498,-0.03788,0.0,0.0,0.0,12.251,2.009,,0.91,0.040700004,0.37229002,Small,48.7,True,50.0
311,AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,36.56126335085159,-0.1002040611866764,-0.108167108267371,-45.0056096601323,46.40718562874252,37.9982397914036,24.55935492329945,60.55554716675236,1.674383157317539,100.0,106.57149467661506,60,0.0,-28.00207495579724,0.0288789572900384,1.0426400422972697,6.730000019073486,6.599499988555908,6.06019998550415,6.106449995040894,4.704899755960821,14.02263727171809,13.15903434931566,-4.426005128868375,-0.2244668949776576,0.4761904761904761,1.024945879458795,2.0,9.0,1.0166048554190177,35.75637800126357,0.3199089005449924,0.1237337247400512,0.1346800852173819,0.0133135610508136,0.7451269606142641,0.7103174603174603,,,,,,,19.51710881242117,33.601612611527855,16.77479677833913,6.749193313777355,6.1663490227875615,0.2164894431994994,0.2039184729517601,0.0125709702477393,70.71213291301243,61.51212980716932,84.09087214588614,74.9999909689944,3.4431141464668182,10.20733442476061,16.134454939848794,0.3323735298949763,0.906955096893196,11.561225776207948,57.85559030170923,-2378576.0,1.0767055731602715,18.510024621878294,Healthcare,Biotechnology,393720256.0,,-3.054187,2.4929633,,,-1.91,,,-0.64265,-0.35841,0.0,0.0,0.0,11.332,9.038,,0.446,0.044899996,0.85463,Small,48.7,True,50.0
312,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,36.54114166918277,0.141002617905732,0.1475531723478884,-43.45238241659181,46.40718562874252,-3.641906181928889,23.76264131466962,49.79919201884983,-0.0855709615381349,96.93068903061182,76.15641299478119,45,-3.0693109693881886,-26.927897803734496,0.3979798304056405,0.6815569627413914,9.665714263916016,9.692999982833864,9.183800058364868,7.215750019550324,1.000721955957392,6.600752407888224,35.67543131799246,-7.203793508452041,-0.0720379350845204,0.5714285714285714,1.2208700357859823,3.0,1.0,1.0660419973565889,38.4724147687323,0.6002797058971568,0.1062308443212883,0.0486725201592932,0.0078431299217659,0.8087850096135224,0.1309523809523809,,,,,,,39.556953405994165,0.3164553858114205,0.7009253203806196,9.68200686983988,7.896146201390194,0.1607716597895336,0.2137947211162864,-0.0530230613267527,56.04106081420127,56.85026317341541,49.99995415027157,35.89740297968216,1.9791622170145424,-3.0693109693881886,11.885713849748884,0.3541924101655729,0.595100122323342,10.52282511850953,51.21438526867016,-33768438.0,0.8516702631967782,-31.823219623286047,Energy,Oil & Gas Equipment & Services,1436136960.0,46.428574,15.725806,0.90832865,1.1120138,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.051999997,0.88964,Small,48.7,True,50.0
313,EFXT,Enerflex Ltd Common Shares,NYSE,36.32155774651413,1.5834870378862007,1.5463918160388148,-38.55527340219517,57.18562874251497,66.52061198340493,60.205307281795584,59.768212966179306,1.2094001698423802,100.0,100.82264496934737,70,0.0,-14.44347876220093,0.3392109916564392,0.6300810413380324,20.939999989100865,21.06699981689453,20.453654403686524,13.983220221996309,5.520481015095177,8.684732339222661,58.97625288964142,-4.662481658345675,-0.0466248165834567,0.6190476190476191,1.7784653456627038,3.0,3.0,1.499121629555469,48.30986700505211,0.3394355269520315,0.13315335786889,0.037815100983068,0.013519766800184,0.667996500054112,0.115079365079365,,,,,,,227.72321123917885,64.02202750989775,-182.1292839769177,21.247807744114667,15.265968434646892,0.1909270551739474,0.1603756382336451,0.0305514169403023,72.05100960384976,60.172012776098335,94.59459807770128,78.5599499701891,10.158568910104334,3.1554539640370507,5.706128466048243,0.8591668699209987,0.999002290137293,11.06303743330777,43.92267581294168,22195237.0,0.3432485184486883,-52.13993174061433,Energy,Oil & Gas Equipment & Services,2503026432.0,39.51923,13.56355,2.2899487,0.9735614,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.54,2.036,,0.71329004,Mid,48.7,True,50.0
314,HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,36.11111365831825,-0.514716184171428,-0.5126018341084966,-74.32271980850948,47.00598802395209,86.89585451586916,21.357632748607458,49.17012522021568,5.0775713519533845,83.70564748751623,90.75312827763322,70,-16.294352512483766,-43.4002269222434,0.2842050294574587,1.011564924862547,6.627142974308559,6.742000055313111,5.800400047302246,6.534374704360962,-5.517653021388949,9.820009544371947,-2.5155401433006026,-45.86837028389523,-0.5795263047035514,0.6666666666666666,1.816948308627898,0.0,0.0,1.5099634603575394,45.43378354162842,0.8977398600174143,0.2888540322832985,0.0952380772170391,0.0423861830105537,0.8322007838147436,0.8214285714285714,,,,,,,-27.954018189548524,-13.607389914224257,74.39080037833196,6.529544880505349,6.962259875084609,0.1871930895949418,0.3171061105497204,-0.1299130209547785,43.120324526759546,52.09607452063312,14.673910789994713,12.699972888627078,-9.645394138704283,-10.281690547589726,11.950787724083083,0.5520194263127627,0.2308891481277403,20.503272101446303,72.71180627473852,-186427.0,0.5031540347509666,-81.85110085227272,Energy,Oil & Gas E&P,961585216.0,58.538464,-21.13889,0.5981294,1.1137722,,0.13,-0.233,,0.01186,0.030369999,0.71609,-0.07592,0.021960001,74.866,1.129,2.74,0.796,0.3183,0.21039,Small,48.7,False,50.0
315,PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,36.08478057399043,0.1946622478087568,0.1884089846197836,-32.24301124257467,49.40119760479042,1.873601336214348,27.62060138356614,82.81247723434551,0.2734037728381805,98.78834439388996,84.14126291489293,10,-1.2116556061100454,-18.60319917160804,0.368958819156592,0.7608806967532863,37.60857173374721,35.51900005340576,34.59465526580811,29.466918144226074,7.885919190312007,10.768554854478008,30.04413799660576,-1.2116556061100454,-0.0121165560611004,0.6190476190476191,1.7983030297317393,3.0,15.0,1.3697557765132915,34.36942355832733,0.7504993654866553,0.1174321512483676,0.0409885653358301,0.0145630278900856,0.68620268275511,0.0079365079365079,,,,,,,36.408577742408085,20.01568089442225,-0.9004284891096219,37.60675037313257,30.89679963570162,1.2216666813253312,0.8918989293231525,0.3297677520021786,78.21329548269044,68.4706948087467,88.82463278962285,92.31153417342686,4.328886938208447,10.400462995017705,12.772219573438706,0.983503269292224,0.8921274272255154,20.110603448752773,34.45750309136246,1016711.0,0.5499277431490412,-41.08687440982058,Financial Services,Banks - Regional,618527680.0,16.633335,7.4676647,0.92466116,2.3918872,,2.1,0.163,0.311,0.05906,0.00514,0.0,0.25377,0.14434,,,0.58,0.675,0.0374,0.73304003,Small,98.7,True,50.0
316,BORR,Borr Drilling Limited Common Shares,NYSE,36.07305667634058,0.8274030346277464,0.893484333723643,-60.03010218299276,49.10179640718562,39.86290563767916,38.95319874301024,76.27118187458429,-0.0086167518747194,98.51239421899987,74.57552331540882,10,-1.4876057810001284,-29.03334477076059,0.5386295973373769,0.897830093600955,5.937142848968506,5.553500032424926,5.5550000286102295,3.6832000184059135,7.319708352365827,7.290729207035983,61.81581256416412,-2.7732475223526167,-0.0277324752235261,0.5714285714285714,1.2484360413724709,1.0,13.0,1.2155902261461078,39.9060966649608,0.332912292002418,0.0979865951154914,0.0702128540287769,0.0184874179900167,0.4508627544585755,0.119047619047619,,,,,,,158.16325736214662,56.63264660674414,-115.57951853659202,5.907074871312961,4.128243195915506,0.1653638292277923,0.1327535023490292,0.032610326878763,63.37048356157535,58.924167126225136,79.29514659693783,81.03483240981599,0.3367000123544171,-1.4876057810001284,18.01979827806083,0.297041389672016,0.7140327465279536,34.19901146486406,65.99811067957815,193468233.0,0.563086740816258,-62.507839978407375,Energy,Oil & Gas Drilling,1784666368.0,34.11765,14.221612,1.4572865,1.7483017,,0.17,-0.014,,0.04062,0.0571,0.52371,0.25944,0.04408,175.879,2.191,3.92,1.08,0.0696,0.62097,Small,48.7,True,50.0
317,NBR,Nabors Industries Ltd.,NYSE,36.04501882418152,0.520954065207473,0.5320517930196378,-64.15561508674755,50.59880239520959,-21.099136647799444,27.06985117663761,49.33093129353099,0.0685143963581998,94.44196895943315,86.34627105378118,55,-5.558031040566837,-33.159611637747155,0.4950275752840721,1.0378012615689385,82.51285661969867,83.12699890136719,77.70799949645996,52.8283498096466,1.7960516618509708,8.894841322529414,60.1791520111616,-5.558031040566837,-0.0555803104056683,0.6190476190476191,1.578506561966045,3.0,1.0,1.3381520190497065,33.44898746287498,1.0512631258546523,0.176908450784862,0.0627734971419107,0.0031521838644276,0.857353354641775,0.0396825396825396,,,,,,,178.10455262079668,54.320982524143815,-138.14424162516826,83.04551831315065,59.87983170095031,1.5163811421803643,2.137600444659952,-0.6212193024795876,56.19776452647931,57.584237604518826,48.16300715491755,34.58026675201537,2.9440460926824823,-5.558031040566837,11.916415901995023,4.654772602135122,0.5978259652417754,18.35966205303525,70.91263951576276,2345798.0,0.822452889048484,-46.1631315079059,Energy,Oil & Gas Drilling,1282876672.0,5.027602,52.20917,2.152282,0.40282586,,17.39,0.093,,0.28323,0.03543,0.39888,0.078200005,0.09,176.323,1.563,,0.961,0.1015,0.85363,Small,48.7,True,50.0
318,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,35.95887483135422,0.5346201823166861,0.5263467872091014,-40.54573694281313,52.69461077844312,196.25429189438552,44.07125592566799,91.93121032349735,0.3336840005166346,100.0,86.50219989109084,10,0.0,-15.130437565605972,-0.0923627703733553,0.5626218811124227,26.387142998831614,23.86850004196167,22.612331733703613,21.297903394699095,18.440624287508676,25.020280043155925,32.73607234409693,0.0,0.0,0.7142857142857143,2.512801219597673,3.0,9.0,1.8420022254337824,35.05292228646,0.486438084043066,0.2178988237589651,0.0434198436315644,0.0219062138661164,0.4856455774815602,0.0,,,,,,,42.300442582274414,39.41457369102057,-6.86073754169081,26.457212258825862,21.554310945697296,1.3719633487159797,0.8733400137485352,0.4986233349674445,90.23832068845864,71.32569913591587,99.42114313947935,94.6403899474534,12.71930041372278,26.77130683834972,31.979460117046383,1.000010879348744,1.027947110945048,34.92892357058108,43.51013660985246,11534881.0,0.8340305824984419,-13.850466623922491,Technology,Information Technology Services,5251568640.0,16.071943,6.2372613,1.236098,0.09992279,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.47,,0.1734,0.97964996,Mid,48.7,True,50.0
319,PVH,PVH Corp. Common Stock,NYSE,35.94999781509911,-0.1306118069722936,-0.1380737815243072,-45.08996922072743,46.10778443113773,19.448481521478065,23.185895831348468,88.8698850704452,0.1807693251265564,97.7165503509907,108.05864627040025,30,-2.283449649009309,-30.4626104375671,0.2560121122907783,1.1602803787986742,85.5585708618164,72.95649948120118,68.98286117553711,74.48850481033325,22.00421178261962,29.03205320772551,19.494950748270025,-2.283449649009309,-0.1905754122704701,0.6190476190476191,2.178698493581273,2.0,15.0,1.2963401001807449,34.451771136760804,1.2206528869521274,0.2841253826375693,0.0974769956153949,0.0321428571428571,0.3299792267594855,0.0079365079365079,,,,,,,-11.803294219192406,18.71882976167933,49.77516180274503,85.31414924551252,73.56465810060975,6.250917033661949,3.856432180115736,2.394484853546213,83.01997002329384,75.05753688386753,90.42434966065952,95.2592397216601,10.12000509696023,34.051204955981035,45.39366279223372,3.967143626214261,0.885561359338972,57.070583578045465,50.84292886195077,-29695657.0,0.9845991942959994,60.63416618245206,Consumer Cyclical,Apparel Manufacturing,3202852608.0,10.17737,5.6035237,0.62480634,0.36327112,,6.54,0.017,-0.962,0.06704,0.03698,0.57693,0.08382,0.03865,87.313,1.466,0.23,1.673,0.0864,1.10201,Mid,48.7,True,50.0
320,VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,35.87217849190769,1.8744981721397915,2.301959011277976,-34.80102001965005,52.09580838323353,-35.70958926034559,64.89207239444342,63.10748270598551,0.2611226902242414,100.0,72.12138148530961,25,0.0,-11.506608348511886,0.2708597054761784,1.2089824507492957,54.88428551810129,50.268999862670896,47.359599838256834,35.03539998531342,12.494776883464196,19.405568100640405,61.40817362086887,0.0,0.0,0.5238095238095238,1.2372365486679766,3.0,7.0,1.2782102511048157,38.56897165916517,0.4850608281000485,0.2859416160406977,0.1870439789983329,0.0509998657052966,0.5425310184901807,0.0,,,,,,,458.5956187787473,286.31960003870114,-418.6896271933545,54.33813842506151,35.432286751494274,2.4836394320500546,1.6394530863576071,0.8441863456924472,68.90492847189672,60.7110548413818,83.67347131356769,80.6637841360791,8.541268509153296,21.40402965669036,21.586758283925853,3.632055967492631,0.8894232409336162,32.08533947154464,87.06132632229917,150881937.0,0.5241127318771053,-42.72390963470585,Technology,Communication Equipment,5938549248.0,,68.6698,1.2994115,1.2864934,,-2.6,0.03,,-0.0639,0.00356,0.33326998,0.027509999,-0.07343,146.485,2.127,,1.488,0.1022,0.95765,Mid,48.7,True,50.0
