Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
221,UI,Ubiquiti Inc. Common Stock,NYSE,45.49433598082962,1.3125714683671572,1.3516916263934569,-36.45897317411914,57.65765765765766,-31.510243182412463,53.42277993533404,60.55984453190485,0.9166676694129664,98.08593077978132,102.60993922059347,45,-1.914069220218673,-15.325830199052623,0.428369366239939,0.9903660678302956,797.3957083565848,781.0559997558594,709.2548059082031,591.7564724731445,5.368883984198733,16.035870801119717,39.07579021397598,-1.914069220218673,0.6190476190476191,1.5018325345362278,158.13843595513868,70.45087194796994,-109.24434757430264,792.9338829647538,595.8065530802943,21.165300498150827,25.49607588129777,-4.330775383146943,60.08314934250513,59.32024974266795,76.84264357804375,47.28547482103688,-1.914069220218673,4.855517418519606,7.954353851960179,44.36904462640039,0.8732644234187811,14.383594169046091,58.85474820254933,6868900.0,0.9748540102490764,-41.06628242074928,Technology,Communication Equipment,44600799232.0,50.269444,38.9015,43.90266,15.00719,,14.66,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0877,0.04961,Large,12.9,2.3,16.9
222,MEOH,Methanex Corporation - Common Stock,NASDAQ,45.45184055482465,0.538784275227742,0.5625950709459904,-51.50623749942197,50.45045045045045,271.5173371867306,42.68052088829914,51.74079000056568,-0.1825826472782817,90.52437873427388,102.84287929182136,65,-9.47562126572612,-24.85000458371224,0.1437973205565713,1.5196932691378824,60.42428588867188,55.79330558776856,51.555219192504886,40.37753227233887,5.819148540412977,14.517990302930569,46.21993369310841,-9.47562126572612,0.5238095238095238,1.0071757921424864,57.54945398564235,3.472922375999632,-8.362450360500937,59.572911624277005,43.7705820200786,2.88577971452812,2.498839034846261,0.3869406796818584,53.608638174098175,57.12939290878255,53.898428660015504,61.741662772264014,0.9058325229845132,11.670138279351432,15.80434467698953,3.784800990125947,0.687092707352237,31.10302171990777,50.2488103935437,5097400.0,0.8027483096480337,55.66367265469062,Basic Materials,Chemicals,4831399936.0,67.17204,16.457708,1.977462,1.3460848,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.13,0.998,,0.70289004,Mid,65.1,44.9,70.4
223,SII,Sprott Inc. Common Shares,NYSE,45.34533785807389,2.4734134454819228,2.5121380470516463,-20.0120126288492,58.85885885885885,25.87428029042156,75.53156104485294,41.31308171298078,-1.2748641795911038,88.20313080285625,84.38128552689112,55,-11.796869197143746,-6.431757808359823,0.4147048954320406,0.9438226404036972,138.3699994768415,146.75799865722655,139.72839401245116,95.3376636314392,0.0081805525724203,5.039498456829255,53.94755722130056,-11.796869197143746,0.5238095238095238,0.8267901001322502,271.7418620006942,52.191731911264384,-221.48338534498103,140.50920756544656,101.3837121335611,-1.1043404679770106,0.0371814234659681,-1.1415218914429788,60.18933864453744,54.59699442693444,52.6544436706078,32.37729288702371,5.332286586654571,0.9908500813756574,-7.854090031837682,7.485624127095118,0.5002667251702757,30.670343424901645,37.86962174742515,10117700.0,1.2278093572365545,9.945184025058731,Financial Services,Asset Management,3454069248.0,51.32184,22.887655,9.40528,12.1160555,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.03,1.328,,0.71897006,Mid,66.4,32.3,78.7
224,TRMD,TORM plc - Class A Common Stock,NASDAQ,45.11931503138851,0.8310947288312686,0.8984609076626667,-37.48546421952352,49.549549549549546,40.15197018463468,39.82308292223032,70.13142473915244,-3.227488873089538,99.06558517327144,69.75944423322849,10,-0.9344148267285706,-13.358201977849864,0.4994204993695393,1.2527260795274553,27.6757139478411,26.79445075988769,25.887926139831546,21.13761067390442,4.536571694964034,8.197157538182402,32.512612995856585,-7.17804332877545,0.4285714285714285,0.5245126282932018,100.34772252509296,38.75506954705252,-53.67196884371839,27.50327563248868,21.799935922934534,0.4496373383911134,0.3751615173560046,0.0744758210351088,62.55772001087508,58.0312023869342,88.78672255967149,84.9222339775286,1.301991375472931,8.73447197208222,-7.0578837221916,1.0158532493248549,0.7389706776897113,18.983800601906868,42.82206292685958,-14765900.0,0.5526561365914354,-46.97836359114648,Energy,Oil & Gas Midstream,2794940416.0,9.6070175,14.260417,1.2596613,2.086555,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,7.72,-0.068,0.0214,0.41908002,Mid,95.3,97.8,98.3
225,KRO,Kronos Worldwide Inc Common Stock,NYSE,45.088455593980136,-0.6586196862590487,-0.7169033542956977,-60.83996494843545,44.74474474474475,53.2221470546139,19.670909114552305,79.31034734753408,-0.0734585972879084,98.0213072900416,61.84683066977913,10,-1.9786927099583989,-40.27690951539666,0.472023374123826,1.1165610824350234,6.411428587777274,5.696944713592529,5.779185733795166,5.465742988586426,13.043049932625278,11.434384597833978,17.82478741990757,-13.797739472779384,0.4761904761904761,0.9322206003680904,-19.502762005078623,-15.347860489167974,66.56073878422727,6.310103838037007,5.873809988041989,0.2359780725609983,0.114273990856382,0.1217040817046162,67.55721087625156,59.88482451206366,84.52382270170853,88.65962232073593,1.4173252588906666,20.14925180604293,17.116436587384023,0.3279326033273338,0.8263727327644933,39.96366308590181,48.84792421227508,-2086800.0,0.6105225354641767,-5.457073340285019,Basic Materials,Specialty Chemicals,736339968.0,,15.238096,0.9799418,0.39600947,,-0.96,-0.011,,-0.14145,-0.01464,0.11665,-0.15659,-0.05964,76.861,2.697,3.11,1.075,0.09770001,0.16177,Small,42.0,43.6,37.8
226,WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",NASDAQ,45.081962247396,0.7075677160539604,0.8791113805562878,-61.12600428233004,47.44744744744745,-57.87862407983007,30.21334545966021,36.76470227307549,1.0,86.76470656983443,104.22048699798098,65,-13.23529343016556,-36.90494005106314,-9.61525819409475,1.1583163504242049,3.4542856897626604,3.6960000157356254,3.244400005340576,2.3931750029325487,-4.22078066067188,9.111082358089844,47.92064757133024,-13.23529343016556,0.4285714285714285,0.883881230116649,91.17646522587984,7.058823611909548,-44.89547967838016,3.4778998408387856,2.667536528214039,0.0352094530403581,0.1038926575180705,-0.0686832044777123,50.805790473218686,53.99134423377068,43.09392061422967,27.51448596172973,-1.3927563652283164,-7.086613779042168,7.272727666807574,0.2704173801397652,0.3442345894420346,27.097034223147958,80.29874780076787,105379600.0,1.1647084580018974,-15.495940698905752,Healthcare,Biotechnology,154804736.0,,-2.733333,1.1345555,21.666162,,-0.33,-1.0,,-0.21819,-0.64662004,0.0,-16.0112,-2.88258,,10.263,,0.64,0.020399999,0.76036,Micro,21.7,26.1,18.6
227,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,45.02175611204719,0.2744052675314369,0.339165328700981,-55.50021951728471,44.74474474474475,487.5878075197277,34.97645443135984,70.94188625703646,0.2511842189824648,97.03833438614107,36.5403179097754,20,-2.9616656138589152,-36.45888167228067,-3.338985200188792,1.539145231383967,5.168571404048374,4.326500010490418,3.783497076034546,3.852743504047394,28.741480599927375,47.21830253135153,44.57230713152761,-2.9616656138589152,0.4285714285714285,7.186201455246779,-31.11856070563048,-11.865421189258008,73.93745921083017,5.221645837465001,3.963742969288033,0.5232471831223959,0.3956378852392032,0.1276092978831927,69.49314768208455,66.75640739624043,85.00001277242518,90.87847817666072,16.283929353239575,36.185818187244735,74.06250277068462,0.5227033121475457,0.8380731912466529,85.01555682052896,69.99358055442985,7559900.0,0.3279919342729047,352.36686390532543,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,37.5,50.2,29.3
228,AHG,Akso Health Group - American Depositary Shares,NASDAQ,44.99999366700658,1.19961541226209,1.774111406072586,-54.347828340440216,41.44144144144144,134.3140402228307,65.916633453816,56.15113384955752,-0.0177670399288226,92.79999732971191,117.01211305518169,65,-7.200002670288086,-23.786514951560967,-4.758088398038632,1.2458853086893684,2.3284285068511963,2.175949990749359,1.7244399905204773,1.6236199998855592,6.620094354458507,34.53642608592987,42.890573743013945,-7.200002670288086,0.4285714285714285,1.0934112346895677,27.73585334287607,60.37737164645132,13.727558454642285,2.323879768951596,1.588690183084665,0.2006361161790488,0.2220760029268135,-0.0214398867477646,56.86734236382632,62.39048136167618,53.84614914361904,67.4857483592074,-2.068384367389652,-4.918037752603991,60.99930310960041,0.1896791222306198,0.5975451707993921,67.86696153388422,109.41297202350088,9846900.0,1.1244952893674294,11835.714285714286,Healthcare,Medical Distribution,2013254784.0,,,10.17316,135.64348,,-0.48,0.009,,-0.68286,-0.01418,0.01001,-0.20537001,0.0,1.04,1.53,,-0.66,0.0001,0.0002,Mid,2.6,8.5,6.0
229,MPC,Marathon Petroleum,S&P500,44.93977331230439,1.0061780749226068,0.95215464002255,-25.09636540287543,57.05705705705706,26.72927232333297,43.91994032089842,57.20904442150445,-0.4271572711402943,94.54170148064344,85.3507981677177,55,-5.458298519356571,-6.963083890692071,0.5196614822004464,1.00932064464741,244.6971435546875,233.2360000610352,208.80846282958984,185.7677737426758,2.1111679156672487,14.056681628116552,28.20307788799092,-5.458298519356571,0.4761904761904761,0.7781620434241016,53.79207326380489,24.244134307905085,-6.615328919429842,242.05315033775847,186.29867702878207,10.520537131779918,11.01590512365197,-0.4953679918720528,49.83469594165668,61.68272445850369,42.30013713909744,59.17058907574434,-1.2808274975712437,0.812732020106929,12.350225711024096,9.455825113287975,0.6142960919035892,18.471042014700338,35.07012323054753,104434200.0,1.0411850411278418,18.73958106834819,Energy,Oil & Gas Refining & Marketing,72258502656.0,18.530613,14.125675,4.1770597,0.54258716,,13.23,-0.012,3.507,0.24193001,0.04775,0.10308,0.06287,0.03039,142.647,1.259,1.52,0.708,0.0315,0.77177,Large,48.6,33.5,52.7
230,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,44.86921756967508,1.425681361497852,1.7547900519051352,-50.797871581538864,46.546546546546544,183.12598187544987,72.10764278350553,35.62387020649375,-0.0901630558635913,72.07207181406424,42.19047184309429,20,-27.92792818593576,-19.88010289864717,-0.4189643504347227,1.212600216901398,7.0171427726745605,7.730999994277954,7.596399984359741,4.213000001311302,-6.868454086222135,-5.218263597371839,70.89959190657788,-27.92792818593576,0.4761904761904761,0.6139903232794935,339.4365799897648,29.577457379043427,-304.35215386731875,7.002476670772531,4.843569018607338,-0.3174556319951493,-0.1900706552514477,-0.1273849767437015,49.0291442868391,48.77098888604684,48.924719467234496,35.295098490412435,-3.0955588746617133,13.385825470839157,-20.61741949810863,0.6742509583999128,0.3807772751733767,57.61027602925878,84.59258404821759,4435600.0,0.4646916510704341,-23.764353469795303,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,23.5,8.2,30.1
231,TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,44.7963775911568,1.4880426023234945,1.8476678006834704,-41.48878318259329,52.25225225225225,330.75185492272044,75.5907371047868,59.94505787598272,0.1958275079859812,100.0,89.19843395837627,35,0.0,-17.988159068331132,-0.7037905251274263,1.3155864304810376,14.728571346827916,14.10024995803833,13.37849994659424,9.234874975681304,13.473165707099067,19.594872847259047,73.25627084431207,-12.42474220518728,0.5238095238095238,2.5570192756380346,87.89307481762292,-6.053462591188541,-56.63794314601955,15.063692831388636,10.29719246882615,0.6521344207351429,0.5004146378133086,0.1517197829218343,65.99806461796317,59.6775003388043,74.53081403123194,63.49609553220457,14.285714285714285,2.79473454123914,40.10507787310252,1.412040783506256,0.8268348524744865,41.22316088719703,64.41285628789159,12403600.0,1.1481557799299402,366.6666666666666,Healthcare,Biotechnology,240938544.0,,-9.582764,6.1232514,,,-1.34,,,-0.55641,-0.3508,0.0,0.0,0.0,,14.565,,1.437,0.009,0.46315,Micro,25.7,13.0,29.4
232,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,44.69598463461673,1.988319783532997,2.086555170134416,-17.282537150417394,57.05705705705706,84.44258874968097,63.57231807015592,65.50827487604411,0.60664537550436,100.0,101.06003516704344,35,0.0,-5.2592591783767695,0.2072205431615604,1.0059581167605132,150.20142909458704,145.7659996032715,133.38179962158202,115.32905002593994,7.425597714198505,17.399822751044493,35.776715669356705,0.0,0.7142857142857143,2.530277401894452,55.43079744520873,24.63591374534497,-13.88691221922162,150.84034432475045,115.84077027890676,5.246469245684892,4.8890199775705785,0.3574492681143137,81.38256427338919,71.88378062670942,96.43601745643689,84.34661851588261,6.8873695139185145,8.735506083543065,14.877851326040398,5.935366057299267,1.128494846355354,11.814890380183066,29.092217500292502,3934200.0,1.4016578749058026,89.53804347826086,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,89.8,82.4,91.5
233,RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,44.572756101203126,0.7336696258075575,0.6968799027992107,-87.2029247727897,47.147147147147145,51.07473702305248,26.329348812109814,52.19123793587623,,96.01227372998042,74.76770513886103,45,-3.987726270019573,-32.35891432869376,-2.316848747113509,1.0744495329495964,3.020000014986311,2.871750020980835,3.133000011444092,5.78227500975132,8.992777629435823,-0.0957515797068635,-45.86905484152109,-71.38939456585196,0.4761904761904761,1.5845672673969282,12.328763208552228,145.5479414025936,20.298366180105123,2.976651132714626,4.728079253267697,-0.043323314228381,-0.1080600404445918,0.0647367262162107,60.135878791027366,50.0019200814365,61.31387420236375,52.554741857962746,-1.572325511529675,31.512603526751565,1.294504899116146,0.3173486334853587,0.6999640524737659,44.97197130277014,198.2138934558733,-23126200.0,0.5272419821730532,13.815504547423126,Healthcare,Biotechnology,272738400.0,,-4.164901,2.3095624,,,-0.93,,,-0.74017996,-0.44092998,0.0,0.0,0.0,1.004,14.178,,0.641,0.2673,0.95139,Micro,,,
234,BORR,Borr Drilling Limited Common Shares,NYSE,44.36090764698013,0.7609409298409691,0.8291946052865603,-60.03010218299276,48.348348348348345,53.48583179340276,37.79107694836117,67.14975400278178,3.918918997288805,95.20661235189478,98.23478775050738,60,-4.793387648105223,-29.25135287987935,0.5327392013554131,1.1050313320263738,5.722857270921979,5.378000068664551,5.351200037002563,3.547700018882752,7.103015160655112,7.639411516155155,62.35871686512509,-6.035887090563743,0.4761904761904761,0.9416191844729422,155.89520659959297,20.524019058494392,-112.96716865897564,5.670381594532879,4.008663834239976,0.1045067510483388,0.0351032153907066,0.0694035356576321,61.28034266711333,57.063533224937885,72.63845985620951,73.72423008135537,3.783784341080663,18.27516148330629,-0.6896544920278584,0.3264474762824438,0.7335191283964044,30.41727334900621,66.59331773423236,169586700.0,0.7068864769290999,-28.45670883694681,Energy,Oil & Gas Drilling,1784666368.0,34.11765,14.221612,1.4572865,1.7483017,,0.17,-0.014,,0.04062,0.0571,0.52371,0.25944,0.04408,175.879,2.191,3.92,1.08,0.0696,0.62097,Small,68.2,43.0,75.7
235,PR,Permian Resources Corporation Class A Common Stock,NYSE,44.25582019226704,0.6829971651239438,0.658222468177855,-34.529483598910176,53.453453453453456,38.612444890369815,37.98843980257207,69.51465358502676,-0.3906192494024872,95.1501189119567,99.9892738603978,35,-4.849881088043303,-12.169375024465843,0.5815792396637804,0.9765531850339132,21.15999984741211,19.924528217315675,17.980619220733644,14.510160417556763,3.390153868572021,14.56780285806646,41.969487508521816,-4.849881088043303,0.6666666666666666,1.9079606764531667,38.67825180238653,6.212040342136049,9.381891115114428,20.934685843689785,15.270268163743868,0.9679291187396224,0.95204488021522,0.0158842385244024,51.96918084873449,65.05991772354426,57.38982052519839,74.056928297542,-1.5296352469273409,5.048443346786901,12.957250973023502,0.705170158264778,0.6619684488134102,20.93095225279044,41.71585064080515,382937600.0,1.156444922943881,-26.809007393371346,Energy,Oil & Gas E&P,18212233216.0,16.789062,12.603588,1.5589409,3.595553,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,2.82,0.642,0.023599999,0.87071,Large,90.4,85.0,92.1
236,PKST,Peakstone Realty Trust Common Shares,NYSE,44.09937536634849,0.9337137761317524,1.2436051146163236,-22.52304210578175,49.549549549549546,79.18947531308864,46.40933433009819,71.4287660594831,,99.9521291087888,50.9712262415086,10,-0.0478708912111855,-7.833136061218745,-1.1757580307595106,0.0239868217884373,20.872856957571848,20.84749984741211,19.84340000152588,15.024535322189331,0.1558906995676341,5.22389892438298,38.972678442370814,-0.0956959719077657,0.4761904761904761,0.7310684130044545,69.05671619592808,-0.117840855600515,-23.55149943141065,20.873622056932938,15.73899205727394,0.2641108137370587,0.3666077385646147,-0.102496924827556,64.87155976844323,80.68861383432144,79.99961853172863,86.66641235448576,0.0958703251672724,0.143879034762686,0.143879034762686,0.0350105696606913,0.7974611038371275,0.5240708702976871,41.65591044867955,12880800.0,0.564733497110689,-59.23319931074096,Real Estate,REIT - Office,776843904.0,,-46.422222,1.0418433,7.33003,,-1.52,-0.128,-0.73,-0.062179998,0.00125,0.86512,-0.05395,-2.9034202,61.356,5.7,1.92,1.489,0.0218,0.59147,Small,55.0,67.3,48.9
237,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,44.082523374598814,0.3276825755230262,0.3250040141496557,-71.26518908723891,49.249249249249246,-27.144227120619117,20.611063683726755,53.6842119352532,0.2483045479232003,95.53635802567038,115.63695923090616,55,-4.463641974329614,-41.43475076197304,0.1593295434250214,0.7624921586501724,12.77428572518485,13.057999992370606,13.17129991531372,12.768999967575072,1.6235293729279483,0.7493606787830845,3.923568732561773,-52.573264207054905,0.4285714285714285,0.7461439102115544,107.66339983665011,71.29976347301377,-60.05493714907914,12.821188226078943,12.258444777265977,-0.0810095531814294,-0.0137143115376238,-0.0672952416438055,55.69123920084518,51.9727599663584,68.63562306384104,39.93344115723049,0.0754165061027243,0.4542045378004083,-2.462323379230269,0.9011400714752272,0.6126318254727925,14.414481574039035,100.90811248622656,-4621900.0,0.8620402350008901,-63.58900318835349,Healthcare,Biotechnology,1376255744.0,,-3.9883327,2.0183644,20.337452,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.3737,0.85591006,Small,17.3,2.4,25.8
238,CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,44.06332699479605,0.943809117458355,1.619704283954163,-90.8163263444253,44.44444444444444,-94.04406422019132,28.91479149244173,67.8571489392501,0.472530219524627,100.0,136.30197111164313,40,0.0,-52.85894416209132,-7.332525557732231,0.8169221473072974,2.5242857251848494,2.4240000009536744,2.064399998188019,1.9014400021731852,12.62376311878805,32.24181464201139,43.57539632874699,-27.77777672654947,0.6190476190476191,1.88644728296168,42.67515507647428,8.28025419671734,9.838815719779843,2.557191154256589,1.957599349233748,0.1387725842506579,0.1369831302661159,0.0017894539845419,70.58290393527629,64.14144028524204,91.91919775741988,77.92532254810298,10.975608810554927,10.080645083760867,18.69565546399937,0.1777415220111458,0.9868719606393708,25.92830176995662,185.02363393813133,452954900.0,1.147554065916527,6.20384047267356,Technology,Software - Application,183101344.0,,-9.56,597.5,4.551697,,-0.85,-0.077,,-35.03989,-0.08885,0.37216,0.45762002,-0.84723,58.433,1.153,,0.017,,0.0124699995,Micro,3.3,2.5,7.8
239,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,43.87575566459856,1.0979784367886611,1.5439563975667554,-22.906524220325608,50.15015015015016,4.535292939833879,48.14796286532022,60.02811148924395,-1.8720301522236893,90.10646212382991,131.0254087059287,60,-9.89353787617008,-9.369430795528698,0.4040427832881185,0.7119479361175883,50.77142824445452,48.40206832885743,40.93921405792237,34.86011113166809,1.421286005912932,19.909483565398894,40.81997606712416,-9.89353787617008,0.5714285714285714,1.1020592989642952,89.81302493440546,39.54095766863532,-48.80821361251366,49.62728028205191,35.36890738003088,2.4639483928767163,3.023592183478564,-0.5596437906018479,49.42695917007432,59.18182896509165,41.62078124765521,40.27110700835467,-9.89353787617008,1.1330845213985337,1.113020001972186,2.801695317002276,0.5558761626231736,25.436356743000093,51.5425263456929,45200100.0,0.70608627142013,-31.213222125569256,Technology,Software - Application,6605641728.0,43.794643,17.471745,27.144438,7.3332543,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.26,1.103,0.19540001,0.97506,Mid,22.1,19.1,22.3
240,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,43.85964967317308,1.049235596033513,1.202423965232099,-70.70707183214562,45.94594594594595,-49.10943394798992,38.96196092206945,45.23809422441113,,95.34883479159096,95.06529248622154,45,-4.651165208409023,-23.053544106300286,-3.122169420829508,0.6364680207375862,1.6271428380693709,1.6409999907016757,1.5163999962806702,1.2943499994277954,-0.060938757614655,8.150882993759776,26.70452245682345,-6.818182126057051,0.5238095238095238,0.8867456140631856,254.34781862229175,143.47825748933963,-211.7391212574702,1.6098112655432046,1.2636908863102532,0.0268046479272718,0.0429282577686016,-0.0161236098413297,53.44785847009802,54.18587668032685,50.0,26.66665871937944,-2.3809501846360366,5.1282080672902834,1.863352243678002,0.1183706014724152,0.4958265967901761,14.60169424109566,129.33424717928497,339261700.0,1.029890552627659,-25.69725193183563,Healthcare,Biotechnology,639757696.0,,-7.2578707,5.1013513,12.845766,,-0.14,-0.793,,-0.39719,-0.12647,0.86822,-2.6907,-1.0108,57.874,4.883,,1.01,0.10560001,0.68489,Small,30.5,30.0,27.7
241,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,43.74998965197181,0.3543427059074104,0.5056243622100588,-73.46437352914195,44.74474474474475,111.5964012047628,28.184312364391022,64.65116088231736,0.5387699472607574,100.0,65.37004867351402,25,0.0,-45.29400713326884,-0.7527499989948643,0.5336708612476432,3.6157142434801375,3.574499988555908,3.5189999961853027,2.489749999642372,15.820391096382366,17.64705515696149,66.28174985762689,-8.609278703306146,0.5238095238095238,1.8731055529207992,109.45945031630733,34.45945837098896,-71.91792607701903,3.724265643707741,2.778670534966277,0.1085473207500422,0.0763445971745299,0.0322027235755123,74.1970310570657,61.61659434767802,96.90719495634112,70.14023180273627,15.320333299883892,13.11474779777128,36.18420784328119,0.2789512541475669,1.0800954815799848,27.27204675563572,82.59693957798353,40133600.0,0.5133508941172594,5.706747078778742,Healthcare,Biotechnology,422594496.0,,-4.653333,4.081871,53.998787,,-0.53,-0.859,,-0.50203997,-0.24316,0.0,-17.24633,0.0,2.053,3.362,,0.868,0.0454,0.78499,Small,18.3,14.1,18.4
242,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,43.64754010259191,2.349953896851112,2.8864484812657496,-46.17868838064737,54.054054054054056,136.71390572474692,77.17852096203416,42.05578232675016,-0.8479672185306043,78.14938780273259,66.34543204366085,30,-21.8506121972674,-14.904915782546514,-0.4410453809971795,0.8393916446903594,33.23428589957101,36.41649990081787,40.332099761962894,17.092999938726425,-3.75242175244478,-13.096517553206796,105.05469702629668,-37.118768960136414,0.4285714285714285,0.5889814639645726,1488.8333638509116,81.66666030883789,-1441.378594973898,33.77638271360277,21.862829515567064,-2.1185422077829656,-1.884309936220697,-0.2342322715622686,50.969220627242045,48.364133853918055,46.83239439377216,33.448491047450226,1.6826167560709795,-3.283671043849122,-27.74685539104187,3.851648122476529,0.4221031050247,48.17164732476981,105.62467332409756,102488000.0,0.6075899287873562,-58.64390395470473,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,35.1,1.1,63.6
243,SU,Suncor Energy  Inc. Common Stock,NYSE,43.54637017314475,1.4863686309281785,1.4522857408892569,-21.52039181193089,54.65465465465466,28.6259957274998,49.187130783455714,75.3170850800305,-0.0048382020225676,97.4197402847117,100.83032470044122,30,-2.580259715288317,-5.59452543720793,0.4945817157206633,0.9293544699793058,65.35428728376117,61.91800041198731,57.17218849182129,45.19454725265503,4.880651844877542,13.58670037739797,43.6899059489776,-2.580259715288317,0.7142857142857143,2.819826948341211,49.6564678998006,6.990077752712254,-2.129888016642376,65.04867568201712,47.34751161610082,2.735412172874682,2.627791322237805,0.1076208506368767,62.40607522156728,71.35164177134988,67.80823051217088,77.82843677516217,0.3709513206871691,4.77573882063814,14.530611800043152,2.172064898391726,0.7293616182922871,21.27928762107829,26.50819619292048,153125400.0,1.2252528038470745,-57.57346319526899,Energy,Oil & Gas Integrated,78563213312.0,18.797722,18.79585,2.426324,1.6063468,,3.51,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.62,0.753,,0.72269,Large,58.7,56.5,56.3
244,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,43.27122537476637,1.312621344375256,1.5660146442559608,-41.6666628822446,48.64864864864865,74.03276178101581,58.488675590124274,48.98785956579227,-0.1031884027123293,92.63721915200225,90.78683706639356,55,-7.362780847997778,-19.247221670857435,-0.5230329243624294,0.7099133065525248,6.910000119890485,7.0125000238418576,7.199900016784668,4.774805002212524,-1.31907233131438,-3.8875531582134486,44.92738599979249,-17.814726679435182,0.5238095238095238,1.0691053580206455,180.79999923706052,39.20000076293946,-141.00201251105156,6.937551264396408,5.254435164866084,-0.0671945231442796,-0.0322393258827415,-0.0349551972615381,46.84605177616493,49.35140421525594,42.17941095587294,36.74329052285248,-1.9830009577943053,-5.335155534040988,-2.121642032890972,0.4866911892688984,0.4107085813119827,14.772666295326722,62.40358133054826,9306900.0,0.6563654985082602,-57.16361522813136,Healthcare,Biotechnology,576463808.0,,-15.384254,7.4771695,,,-0.53,,,-0.60998,-0.27552,0.0,0.0,0.0,17.803,7.452,,1.029,0.0082,0.03274,Small,26.8,6.3,38.3
