Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
189,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,36.89654615479348,0.9231854896547312,0.8928734198119225,-24.59271203132052,54.79041916167665,90.72604822240118,45.20637284257615,42.32732990301575,-1.1815328311641602,92.94341507982384,105.08399184772315,65,-7.056584920176151,-7.61500618529116,0.4672781447825997,1.06268559141489,48.802856990269255,47.978102111816405,42.8905850982666,34.50181561470032,-2.9557249580660856,8.555295449146753,34.949423802070925,-7.056584920176151,0.5714285714285714,1.2289950830325964,42.923692146534535,3.521003373077125,-4.126361829602068,48.41785017065556,36.13364407160513,1.6578277094753415,2.11442501047377,-0.4565973009984283,34.92431700011649,56.720504267647485,7.531395445346069,40.03221975307599,-5.327366644219058,-4.311815805287401,6.464745128524335,1.7010429098715076,0.2708322461225964,12.897647719003654,30.365680602838054,167345889.0,1.6545793476375517,144.4084344980471,Energy,Oil & Gas E&P,103236673536.0,13.200535,18.881285,3.2203777,2.6633475,,3.74,0.015,3.718,0.25812998,0.05757,0.48462,0.19555001,0.27914,44.455,0.951,3.63,1.061,,0.7489,Large,76.0,72.6,73.9
190,WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,36.77024168137728,0.228223560051147,0.2323091866388424,-50.657833312994825,49.10179640718562,32.168639551457055,27.040430665334878,69.70683684934652,-0.4371118058106769,96.60474218688094,128.44822646631516,50,-3.395257813119052,-26.655100145643445,0.0755421004987683,0.5355436076278393,15.261428560529437,14.559000015258787,13.490719184875488,10.79220538854599,3.5785418497233565,11.780548664983831,39.73047566080237,-3.395257813119052,0.6666666666666666,1.8819107575209773,35.49748446181711,-19.67159844242552,8.683315091321163,15.137325082967712,11.730480528240491,0.5375236062633935,0.524496243241013,0.0130273630223805,56.707673441018514,61.69813682939963,61.01694024865849,67.33082538940654,-0.4620442018929208,3.99999947383486,12.035660334085009,0.6509481007507899,0.7181063924273069,16.407322178399955,47.40426475639961,18974480.0,1.3167454635049465,10.807393517278328,Energy,Oil & Gas Equipment & Services,2101343104.0,72.4762,27.864231,1.9815128,1.4931269,,0.21,-0.007,,0.0233,0.01656,0.26781,-0.01042,0.01508,38.241,1.57,1.79,1.045,0.047,0.84607005,Mid,78.2,76.4,76.0
191,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,36.765897376621815,0.0740943054123824,0.0748351713845008,-48.24876769806751,49.40119760479042,-13.658114046034653,22.74274612476496,39.13043698448446,0.8077096535510634,85.20473222850222,88.79508465831809,55,-14.795267771497777,-23.90665479034944,0.4204822598313056,0.90091803188908,70.34856959751674,72.10549964904786,66.30156509399414,59.23436908721924,-8.23169038283049,-0.198437133214443,11.708792021594352,-22.40037349315233,0.5238095238095238,1.0034373078876326,3.080814387425179,-24.058548119062877,32.20547143832293,69.62595609621019,63.02416789157867,0.495121134435422,1.6951989161021317,-1.2000777816667096,30.240689828765667,47.28756550242892,2.654198385129133,7.287759429574709,-8.122741942232917,-14.795267771497777,-9.618500487910206,3.875470264328409,-0.0409626428723998,15.216744614973624,67.7462119601188,-1057325.0,0.90035507660219,4.649820420728579,Energy,Oil & Gas Equipment & Services,5414447616.0,72.37234,26.110853,5.5652814,27.195572,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.58,,0.0992,1.03345,Mid,35.2,25.9,39.5
192,OLN,Olin Corporation Common Stock,NYSE,36.760894375357566,-0.2220866468831148,-0.2411785138665257,-58.3343242323726,45.50898203592814,33.10452122930583,21.658235608877938,62.41352789757962,0.1192503628413956,98.35183390964389,97.56438066879024,25,-1.6481660903561035,-43.16097129198234,0.5316878856250298,1.0379489729508824,28.727142878941127,26.09600019454956,24.82362316131592,22.28457716941833,12.04782170880449,17.791023417905166,31.211822189047076,-1.6481660903561035,0.6190476190476191,1.9242711383966635,6.556022545879015,0.6774012886895164,34.93208248744783,28.49439454909361,23.643690446593027,1.3482938684722257,0.9508079925627227,0.3974858759095029,68.29773734535502,61.70123425156635,82.44605015476971,85.21876277065427,4.279596349536182,11.13645140498232,20.082132702427845,1.6283808087904823,0.8608177115352633,33.39032792359761,58.65201780457039,-31614665.0,0.7634430079368973,-3.5953098696316013,Basic Materials,Chemicals,3288191232.0,,32.28944,1.7840376,0.48492673,,-0.88,-0.004,,-0.0515,0.01118,0.07381,-0.03501,-0.01482,167.834,1.21,2.76,1.506,0.1721,1.00673,Mid,37.2,41.3,34.6
193,TTE,TotalEnergies SE Ordinary Shares,NYSE,36.43879338451257,1.6132977692427717,1.5660548115876294,-18.119063840937123,55.98802395209581,60.85001602088656,52.21918398591173,80.61286484570792,0.0496658106847787,98.681023814729,81.79366901931917,10,-1.3189761852710091,-4.113947826215088,0.5660470956639421,0.8710800514872629,89.34266008649554,84.96255073547363,78.55691970825195,65.73544818878173,5.67008405717728,14.286556948421186,36.57775409313865,-1.3189761852710091,0.7142857142857143,2.156780134033072,23.15077897400761,-1.4057441049535324,15.561307295072504,89.27603025280129,68.02034042146991,3.628378470086915,3.4687774247597662,0.1596010453271485,69.4725448681897,72.47284585639821,70.85605242126887,81.14204179181644,1.6641704858118556,4.425131047831582,15.835387107922807,2.305675648809573,0.754116914868173,22.31289507083274,23.049780125675117,72556633.0,1.0312535431251553,7.066616707422892,Energy,Oil & Gas Integrated,196354555904.0,15.8391,10.872935,1.707672,1.0768358,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.35,0.281,0.0023,0.53955,Large,83.6,74.9,85.6
194,NEXT,NextDecade Corporation - Common Stock,NASDAQ,36.43122669990228,0.2898301748119377,0.3069395554499911,-59.99999841054281,47.60479041916168,126.27108926547436,30.97159705891814,71.46892940748126,-0.2928159494657379,90.06135578091654,115.1435123686594,40,-9.938644219083455,-29.08830053720977,0.2011607048031478,1.1959627223684828,7.700000013623919,6.699000000953674,5.853999996185303,7.204300000667572,9.568594589385924,25.384355267695994,1.883599404629798,-38.83333206176758,0.5238095238095238,1.8039367262004136,-22.786458842650383,39.192705980773646,62.06539962354678,7.564901368757157,6.547284871306967,0.6046954219755198,0.5356745255774437,0.0690208963980761,52.83143929594316,62.3446243996685,58.23430663174503,70.11367585946239,0.0,5.763690087455645,30.8377892673903,0.640331397953318,0.6637162384352605,58.446215725691154,68.29122632653763,2775674.0,0.8230706625566359,17.034776197998948,Energy,Oil & Gas Equipment & Services,2132687104.0,,-8.298969,22.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.119399995,0.43452,Mid,7.6,10.7,10.3
195,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,36.38554621348988,1.5578306708193546,2.007047630288497,-26.855130901991984,49.700598802395206,105.31983607505347,66.48580404735975,28.37839710005873,0.2020805696484035,90.40000279744466,54.19968354013408,40,-9.599997202555338,-8.373414580940695,0.1273423732237986,0.9298253866824476,6.742857115609305,7.016499996185303,6.571385164260864,4.808194035291672,-3.3706233379253505,3.1745977496808373,41.00928872761402,-10.19867498641172,0.5238095238095238,0.5451852378964414,209.19640462348616,53.76221878594676,-169.1551644924026,6.761782402669984,5.005010697582151,0.014778733389372,0.0994067709740526,-0.0846280375846805,45.836175553567536,52.60598943223879,28.571446817750264,18.968252544589912,-1.1661796231638033,-4.90883448828686,-6.611570302214916,0.2968395313021285,0.2953352066302403,16.468994409975434,50.241679136522485,34604003.0,0.517253012463587,-62.03089400107292,Real Estate,REIT - Healthcare Facilities,1602841088.0,,-15.395349,0.9623491,1.042259,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.6,2.388,0.0602,0.79665,Small,60.8,60.2,58.1
196,TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,36.27638872643477,0.6178337008647917,0.7759139532931261,-53.108347224850135,46.10778443113773,36.44940939501484,33.6416718533808,76.29630885497575,0.6237416487250075,100.0,114.62508866343144,20,0.0,-23.251238268567917,0.2752756621149687,0.7008705130431557,6.838571412222726,6.585000014305114,6.225399990081787,4.864050002098083,7.820803177049037,14.048895106245077,45.96889221060679,0.0,0.6190476190476191,1.5467770880361174,107.61589471940738,33.77483401882622,-69.75182145425899,6.859052915206615,5.222408874392561,0.2179120390160021,0.174963588543084,0.042948450472918,79.92763731879579,66.83340422442382,80.18015850752565,83.71819002430124,4.874444972463535,11.459969108137836,18.53088774504575,0.2704346140573839,1.0793661207366907,13.4988962887656,53.52906015184698,15931890.0,1.3834531607100746,7.150081335313671,Communication Services,Publishing,1000339520.0,680.00006,43.870968,6.403013,0.43450972,,0.01,-0.058,,0.011419999,0.03434,0.38721,0.12222,0.00075999997,733.51,0.752,,1.575,0.13430001,0.92677003,Small,57.6,75.8,47.7
197,PLXS,Plexus Corp. - Common Stock,NASDAQ,36.12297644124294,0.5410501431647126,0.5262127209302243,-34.92287326327125,52.09580838323353,65.37593873971359,36.75595392181219,61.02551887702372,0.424660637193092,95.3788117739196,117.48585342534072,45,-4.621188226080394,-16.381969098952517,0.3737285938098439,1.1477138259268165,204.77999877929688,197.8074989318848,196.50960052490237,155.82255001068114,4.758415297520932,5.450319306126485,32.98460409388683,-4.621188226080394,0.6190476190476191,1.298551357624996,55.36807727639115,6.043005068978902,-14.40209005142303,202.52478001273,165.39475817883948,2.771624947828059,2.5956098994567465,0.1760150483713123,58.13104799102728,56.4322291289238,59.73260113928482,40.111948383292905,-4.621188226080394,6.022002791628487,6.864007687703719,10.520156728116469,0.7939835424377183,16.18599210712288,39.0007150230858,3292187.0,0.8360618948913262,-14.51522988505747,Technology,Electronic Components,5168984576.0,30.010887,22.373333,3.4804487,1.2525722,,6.43,0.096,0.127,0.12628001,0.041890003,0.09983,0.050679997,0.04284,13.048,1.591,,0.792,0.0619,1.0365,Mid,57.0,26.8,69.0
198,AKAM,Akamai Technologies,S&P500,36.01645367267494,0.4721319781301278,0.435632495483251,-33.19294798837672,54.19161676646706,70.42407628920546,36.61376950859687,65.76687372131545,-0.0876007372339272,97.14645280542406,89.86784807255891,35,-2.853547194575939,-17.13246721873556,0.1417507306219895,0.6650751162300452,115.17428588867188,109.41900024414062,103.2668002319336,86.10859970092774,5.786014989840309,12.088299182340876,34.4232752617308,-2.853547194575939,0.6666666666666666,2.449528355159751,27.76675596339897,-4.491309163423618,4.898000483592433,114.10559549736716,91.70640752475528,3.8735105381831545,3.69209469718288,0.1814158410002742,61.211327813743495,60.78492143516044,69.34930686619212,57.40743005865093,-2.853547194575939,6.329229607769507,13.391455646297448,5.017212535569192,0.7816415720168295,20.543895378820583,44.42964338597408,72429102.0,0.7010435683776802,-38.55145660320509,Technology,Software - Infrastructure,15969567744.0,35.902283,14.505419,3.2045355,3.7948914,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1349,1.0254799,Large,61.3,45.7,64.6
199,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,35.96299202368913,0.130808270480344,0.1439940555174215,-27.01975939005661,50.898203592814376,43.51963149444802,30.07835025984936,54.64090424807542,-0.5330985912387155,96.89922190782988,102.8174252229986,55,-3.100778092170126,-16.085289046798206,0.3212192474054501,0.4831613640751154,108.97285788399832,108.71556396484377,98.05621276855469,89.53513252258301,0.0316753497846757,10.905772239731723,21.46070144316871,-4.123913126824908,0.4761904761904761,0.8672116144210441,25.804284448187744,12.091287382195116,8.599571696930639,108.61901984014168,91.82849495829213,2.717960036859182,3.591693367556528,-0.873733330697346,52.25484939944472,59.21131966902063,49.47917453116965,44.40973245987348,-2.097588938284738,-1.894450611662712,1.067714066619657,3.8597552347504775,0.5047404038504094,6.681993936432251,37.35775198002057,-2360212.0,0.837935820921747,-26.44215938303342,Healthcare,Medical Instruments & Supplies,2434323712.0,42.408733,33.846397,6.1846066,9.752821,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0746,0.96209,Mid,28.9,41.2,22.8
200,PSX,Phillips 66,S&P500,35.623766018271375,0.7241623612291015,0.7150326827126025,-31.31509529302161,52.99401197604791,36.88895083281243,38.34082983657158,51.82482302552607,-0.8229128092263477,93.28659471446824,96.40806521138524,55,-6.713405285531754,-8.210974122448723,0.4831081341498281,1.0854506899108471,182.9042816162109,175.20299911499023,160.82374755859374,137.0422495651245,0.2494251107947008,9.212726388966043,28.16485423072518,-6.713405285531754,0.5238095238095238,1.0884963440049826,37.32892943037464,9.74089064860122,-0.097084278945033,180.67966196768063,140.7869358992798,6.5229583505660855,6.941627423712752,-0.4186690731466669,43.42799907729752,58.163943546578736,23.661393397403128,54.332856654754174,-3.116550336877613,1.6788200788838914,9.92614891195417,6.694616305355838,0.5147227036422778,16.94152900547765,35.20975966371663,15347811.0,1.3816909302288445,95.45743842702018,Energy,Oil & Gas Refining & Marketing,74061504512.0,17.127895,13.185503,2.5481896,0.55947834,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.7,0.871,0.0229,0.78474,Large,76.9,68.7,76.6
201,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,35.44018583518032,-0.1291161349014444,-0.1438010285874914,-47.74011519283977,47.147147147147145,7.497117998534053,,85.71428571428571,,,193.67258231611189,25,,-26.62844101623577,-0.6066992027381308,0.0567423072560106,23.88142830984933,23.75500011444092,23.639400062561037,21.798849983215334,1.0313613318408026,1.5254191582047265,10.097551102372403,-17.72368893648215,0.5714285714285714,2.035942175049605,11.10589932023669,-2.577315994038776,17.649469702619584,23.902147166243694,22.671169170537325,0.1430697530827025,0.1375377375457609,0.0055320155369415,83.05572414532969,66.51675389168219,92.63161698864025,91.22807722011858,1.0101000370632516,1.3941695084173544,1.3513500451867635,0.0927122365808452,0.99415842344379,2.0871066502382893,55.53901798604944,-8056600.0,1.2415974874062172,-21.174356596336654,Technology,Software - Infrastructure,5900146688.0,,52.44297,9.012392,9.801983,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.1153,0.89258003,Mid,3.6,15.3,2.9
202,VICR,Vicor Corporation - Common Stock,NASDAQ,35.341436621641975,1.3736980291630223,1.4080359926678554,-39.09751135065516,55.98802395209581,139.5442547904155,72.01230853201659,46.72148093496544,-0.0096941633252455,80.5582448872021,91.86651904034905,45,-19.441755112797917,-18.40821238220876,0.0352438852204939,1.330890644068952,162.6942879813058,172.4910011291504,171.125,96.25335020065307,-8.308258038522757,-7.576330949826515,64.3163623213151,-24.39409062753383,0.5238095238095238,0.7213029027034585,332.13526257602723,7.337304826354618,-287.82868788254825,161.30945422493286,113.57017352718304,-4.262647335461224,-0.4176064439012644,-3.84504089155996,43.10937343384975,47.38146681634341,31.93081826061214,25.12597358900188,-14.967739966607862,-17.55629343135525,-21.69133895816552,16.4166048407912,0.2479729507725838,32.96573944737897,77.93429849788201,21379170.0,0.5882379380658656,-27.400147928994084,Technology,Electronic Components,6452968448.0,54.490425,33.888775,9.045923,15.827699,,2.61,0.115,3.456,0.185,0.03808,0.52595,0.15100001,0.29079,1.008,8.992,,1.916,0.11,0.62117,Mid,19.9,0.2,49.2
203,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,35.16081477116704,0.4014615892147203,0.450669992632575,-52.30367187894869,50.0,42.84580268952942,30.23250441217957,73.77127739212142,0.006107025332791,98.72668243029258,135.25683523280304,25,-1.2733175697074144,-23.674921244186407,0.3558868914919709,1.3689597525861952,147.75286211286272,131.7425022125244,124.5776007080078,138.5534002304077,17.706893918002912,24.476636604746314,11.92075190240349,-13.184407365770149,0.6190476190476191,1.7003653953526492,16.012335685076184,23.70535818394457,25.850266810268437,146.4048534278857,132.0396548001718,7.708235597613367,5.47940722415199,2.2288283734613765,67.29750466749351,63.49472372238956,77.49807270618054,63.69364054489224,-1.2733175697074144,20.808668266485785,27.39895314579013,10.229630036051846,0.9086420249433184,43.33106444560856,59.92685532827189,59591290.0,1.068602284545186,56.31415211734983,Technology,Semiconductors,145451335680.0,182.61334,64.06047,18.65178,31.139229,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.10560001,0.9499,Large,31.5,19.7,37.5
204,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,35.15000343322754,1.0001749748001385,1.1232396352451732,-37.27629864134502,49.700598802395206,244.7843632917102,52.8714046198459,49.63748675068221,-3.1894277947302303,94.34555339108284,60.65190070447706,55,-5.654446608917165,-14.517476421007954,-0.4933065605963758,1.154715822609339,25.338571548461918,26.10075006484985,27.402999992370606,21.255099964141845,3.560244895211208,-1.3611623027732258,27.16948276999938,-9.86995367476888,0.4285714285714285,1.3564031909387084,48.55305219736581,-13.45123391965054,-13.20001456070552,25.774185189596324,22.63402185631493,-0.4719000664053894,-0.565165730058511,0.0932656636531216,66.15320740208185,53.34565686035057,76.98210604468562,54.487202353647184,8.120002746582031,2.7756709914891635,-1.9586471315053595,1.4459009361416624,0.6849449589949234,19.250294328427383,42.710554237897966,4636735.0,0.9569412388677092,20.67567567567568,Healthcare,Biotechnology,1423517952.0,,-11.65831,5.812466,1187.2544,,-2.39,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.147,0.0098,0.52724,Small,8.2,25.6,6.2
205,AAUC,Allied Gold Corporation Common Shares,NYSE,35.04975447942176,2.2763526506880463,2.3377346273281354,-28.452903801022856,57.78443113772455,105.37693224451505,77.80009325388824,45.849783896704665,-7.730816979666776,98.6097929246103,39.41124050445469,35,-1.3902070753896882,-7.922142467204067,-0.702519225292844,0.4108198029817996,31.05714280264718,31.18149995803833,31.268000030517577,20.720549998283385,0.0913975481380886,-0.1854961813621322,50.62341051303311,-2.499216741671572,0.5714285714285714,0.9541097404071748,208.3333465788102,39.01961343465344,-171.9260029195067,31.070763804923043,22.406952146506224,0.0561263954074142,0.1198347991401521,-0.0637084037327378,56.03014307821489,57.98919324205645,77.69222417521794,61.423977401316186,0.4505934696605717,0.0962116068096872,-0.6050972495728663,0.3457987540043872,0.5289543427431075,3.15660931933416,54.285709693203465,23129225.0,0.5307105311826907,38.65819672131148,Basic Materials,Gold,3892247808.0,,,10.90268,3.6212008,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56006,Mid,71.4,61.0,73.4
206,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,35.02516756323391,0.2898514047390519,0.2768610544961808,-28.883706698941925,52.09580838323353,20.642143521190025,31.000941314627124,60.54887783812079,-1.5799716421816352,93.2323841385928,72.51791086773012,45,-6.767615861407195,-13.791162577552088,0.3685618243153765,0.8630943273800163,31.544285910470144,30.316499996185303,27.87253761291504,24.16734992980957,-0.483234937772474,8.242745943284161,24.837850090796746,-6.767615861407195,0.6666666666666666,1.7671830452352506,15.085428534938927,0.2608231274890293,23.57907377206428,31.20781030515393,24.877597532063486,1.1023383504532198,1.196142333609033,-0.0938039831558132,38.506381598737214,58.90677263194972,35.732034000984434,63.78553548092119,-4.039441590937424,0.0331572577335208,6.157635451450025,1.0126560761377446,0.4686210802101802,15.39998639243288,35.73720902235996,18429548.0,0.7632753152580396,-26.621356234801613,Energy,Oil & Gas E&P,6140682240.0,18.566473,14.667135,3.0007472,4.680951,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,1.9,0.922,0.18120001,1.1058999,Mid,61.1,68.1,54.6
207,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,35.02400056133999,1.7586616357170295,1.7145819565057905,-18.552796506298645,58.98203592814372,-13.97282368695878,55.82718090705212,65.01086519321538,0.9682555124121596,100.0,95.13421122361866,35,0.0,-5.501359682281397,0.4620610303789606,0.95610901976527,25.883374622889928,25.54245557785034,25.264430656433102,21.908317279815677,4.610143029964914,5.761335676688812,21.96280970411116,-2.2426247619475617,0.5714285714285714,1.9378010307124447,76.53266157124499,38.07209848015872,-38.31530069384288,25.970533351653103,21.56573363515006,0.2225349345964957,0.1503104138881247,0.072224520708371,67.35370227659902,58.194519931174085,92.18601447436096,80.9516777641344,2.56879311261296,6.679671725450248,5.590256162916054,0.7474840070481776,1.0332782540578758,8.644910972620652,32.56348917323206,26834577.0,1.3374710179504326,-5.152828136330674,Communication Services,Telecom Services,12167875584.0,14.894736,13.1311,13.290929,0.4570142,,1.71,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,9.22,0.309,0.0212,0.047870003,Large,77.6,75.9,75.1
208,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,34.577846876289,1.722354157086267,1.6443165129464978,-12.254155125907584,56.2874251497006,-6.6705621888898285,54.24427157314147,62.270469768741386,2.731634276673625,99.59764008336025,79.61296854098497,50,-0.4023599166397605,-4.620462458868812,0.0522487240274008,1.0033913813700923,15.624614715576172,15.650174951553344,15.37221673965454,12.893818564414978,3.385427672614289,5.254828104507941,25.4864897031371,-4.171871536911483,0.5238095238095238,1.002786528752151,82.60242124179302,35.17894937444128,-45.64166713729978,15.69662719650742,12.851848852027588,0.0795008277670987,0.0873369151077204,-0.0078360873406216,65.53039398662264,58.047129954152936,97.42016644869852,67.3147848912741,2.236826025365591,4.209244007017649,3.147915712280717,0.4586412180332236,0.9118267473960426,8.22051431583828,30.05738742034609,75080272.0,0.7646799311861755,-47.13805080705578,Communication Services,Telecom Services,24624209920.0,20.863012,13.467365,3.7096596,0.41319254,,0.73,0.071,0.093,0.08901,0.05242,0.48099998,0.19459,0.1035,29.627,0.999,5.76,0.408,0.0128999995,0.04117,Large,58.3,62.5,53.3
209,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,34.373845442329085,1.0291202519752614,0.9419044277423844,-27.38198883688017,56.58682634730538,2.447703599885332,41.918626610882015,44.03895984816989,-9.130955086871436,92.66976677569856,87.41486627342287,55,-7.330233224301452,-11.789784491419104,0.4767103984952251,1.2323184492062504,187.37857055664065,200.66549911499024,181.6432635498047,143.56796878814697,0.1716764433173867,10.661959369454456,40.010335316126174,-7.330233224301452,0.6190476190476191,1.0105093311193734,50.45174084890278,-15.456459042174108,-19.110724365610896,192.219717792561,155.48396319021717,0.6520564267798363,3.233991729637787,-2.581935302857951,61.1959824755847,58.05903895585073,56.00660482000605,36.73983347498525,7.872704978669303,-5.562608060683597,-1.8266205094818373,8.022408898220487,0.5069928259212201,24.55036708356011,32.448189776281616,18556428.0,0.913943868002748,-22.341877653719138,Consumer Defensive,Beverages - Non-Alcoholic,12366980096.0,27.241934,4.7711864,-16.718258,1.7109693,,6.82,0.09,-0.101,1.68341,0.12315,0.39738998,0.12542,0.078940004,,1.264,0.55,0.574,0.038599998,0.68593,Large,7.2,9.7,9.9
210,BE,Bloom Energy Corporation Class A Common Stock,NYSE,34.2081200442565,1.665469173875454,1.769654293194282,-45.93664124428211,52.69461077844312,7.854890787316404,64.92731778411392,38.49376530477299,0.0465553070706002,79.45887276281019,102.87875302265286,30,-20.54112723718981,-19.49886686970876,0.423355889516245,1.0955375690480258,135.75857434953963,147.50750160217285,151.30080093383788,95.02420031547548,-10.2079585718567,-12.459156771971704,39.38554232344497,-24.214685752506583,0.4285714285714285,0.6750768173353009,675.8003792606545,141.7608240464581,-623.3662696063489,135.74459514830585,103.59873695641934,-5.465239061141091,-2.475685653365579,-2.989553407775512,41.6487200598981,46.10541100760612,30.32233521428828,24.04678994507156,-11.829319749740424,-15.410655639695342,-13.44269164154032,14.631998576351656,0.1952209802968823,33.49298315153116,96.90357886252497,279433192.0,0.967096973379729,-4.753033355304078,Industrials,Electrical Equipment & Parts,33528317952.0,,40.63653,43.537342,16.565424,,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1155,0.86947995,Large,39.9,3.9,67.3
211,NEOG,Neogen Corporation - Common Stock,NASDAQ,34.1428620474679,-0.1998424083843731,-0.2048193679252565,-69.04090428768735,48.50299401197605,-49.631584866510735,16.093575622041314,50.60605964275384,-0.215688042032873,87.83910862404417,77.97811647910993,55,-12.160891375955826,-44.919674160195655,0.0668262276034029,0.7580850205425357,9.101428440638951,9.24449987411499,10.104999923706057,7.0173999691009525,1.5739139076108613,-7.075700997344211,33.810248591627186,-17.122679553811725,0.4285714285714285,0.6130782225266778,28.724669234729248,-32.77711995596957,5.610104024078311,9.125724718817503,8.328151843658235,-0.2925520143627302,-0.3371821663702787,0.0446301520075484,57.11270784166085,48.54341670859659,83.33336788674774,65.04431919473836,2.510922486266465,5.981949291003396,-13.853204844525708,0.4145687640677508,0.5712114922290055,22.101964982693964,67.51832797829704,-46340273.0,0.860470276435246,-56.50924698467891,Healthcare,Medical Devices,1938156544.0,,27.556986,0.9209302,2.2016525,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.0555,1.04128,Small,26.9,12.9,34.2
212,UNFI,"United Natural Foods, Inc. Common Stock",NYSE,34.11131702715673,1.0163034058652056,1.165960959635055,-38.02734972650607,50.29940119760479,8.8314412413117,43.63484679684993,66.25543794958676,-0.0359840787763051,97.58327758986216,102.2198293231922,45,-2.4167224101378424,-16.17076714207288,0.4204349138220846,1.2457139350080322,44.33857127598354,41.15149993896485,39.49299995422364,33.672249965667724,8.914619786157063,13.488465669296112,33.10663748494014,-2.4167224101378424,0.5238095238095238,1.085729769696334,38.78437575044924,1.881333101470406,-5.66883630214943,44.05338297931221,35.08851012275318,1.7046165912304474,1.2386504581819056,0.4659661330485418,66.9227636511946,62.33879817346427,68.77112974832026,70.18267208551624,2.892558039049503,14.045802964184844,18.133899096326942,1.918183645580488,0.8251458258394018,27.417297340794512,51.6978402400008,12003065.0,0.8570323397608948,70.56214802896218,Consumer Defensive,Food Distribution,2718777600.0,,13.987329,1.749118,0.08619548,,-1.31,-0.026,,-0.04847,0.02053,0.13452,0.0107,-0.00247,208.698,1.332,,0.95,0.0713,0.96739,Mid,62.2,49.4,64.2
