Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
547,EIX,Edison International,S&P500,24.727390895563683,-0.1126777754453389,-0.0986398598138075,-41.60928852715475,52.69461077844312,-10.2647991922046,23.26763704172864,57.24077198813553,0.2654411155148063,100.0,86.27095071006237,35,0.0,-27.04810018420617,0.4438008856299205,0.8175075087372345,73.22999899727958,72.06149978637696,70.18999984741211,58.67023874282837,3.175757782627739,5.9267682515351385,26.7252359412111,-1.1828806684177229,0.5238095238095238,1.0589064690801786,38.764336428893095,0.9945231373114982,-11.583358600467308,73.12799872295395,62.04749741657431,0.8386667781090438,0.7476172290642895,0.0910495490447542,67.23117591912317,61.5636889520964,99.27403085265028,85.97356746189512,1.5987949768600402,4.306958119247182,5.118047427368933,1.6070375010001368,0.9522131776095192,7.022700663911144,33.180198991998026,5608004.0,0.991171417470022,-42.00474512403615,Utilities,Utilities - Regulated Electric,27651641344.0,6.219913,11.024255,1.618273,1.4314667,,11.55,0.308,4.463,0.24103001,0.03809,0.5783,0.35949,0.23083,215.738,0.729,4.99,0.777,0.0364,0.93024004,Large,97.5,True,87.5,92.2,95.3,95.4,50.0
548,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,24.71684895336628,1.5947571740556137,1.871292996569465,-33.65047343221811,48.20359281437126,15.375218851583728,65.5741548527896,57.86105954817442,1.9742874288454584,100.0,97.65918303809542,60,0.0,-11.957792659292815,0.2474484517460364,0.8425172319617621,16.51714297703334,16.645999956130982,16.733199939727783,12.760749983787536,12.459445889038486,11.873397681155245,46.69983611573104,-6.259389298847348,0.5714285714285714,0.9484753781904894,197.9021248348055,84.7902112330334,-169.59507125308195,17.2455481866574,13.193070549475571,0.2495009899294409,0.0106546848365981,0.2388463050928427,71.27561389567026,58.50531483228944,86.45036462567651,87.63425179238222,24.633813201239494,11.362283807812323,6.605921883209216,1.273190817109512,0.9892187073497556,25.46804875172301,61.13373020131293,9024221.0,1.528416058909945,36.29285026480501,Technology,Communication Equipment,1076970368.0,41.97059,18.452667,2.1059623,2.3844874,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.0311,0.64216006,Small,52.4,True,43.9,70.4,38.2,31.7,50.0
549,VRE,"Veris Residential, Inc. Common Stock",NYSE,24.67330931289113,0.2203562650118508,0.2437255923706487,-21.064796149376384,49.10179640718562,95.94770268541753,35.12013863160575,72.7157389813227,0.1533562576435596,99.84168503726828,108.81846113802192,20,-0.1583149627317177,-11.052787224002987,-0.6663422039474487,0.0670398097321681,18.904285975864955,18.84316482543945,17.77366855621338,15.433915023803712,0.4077619209208487,6.44960558623575,22.58717277575812,-0.1583149627317177,0.5714285714285714,1.5128399928035197,25.09485503881006,6.311515070435925,1.4045545494460576,18.900924635958543,16.12433332921939,0.2769538339748187,0.3600366107080836,-0.0830827767332648,69.01078896614192,75.40398431850213,60.64281391218746,58.257488547384206,0.2649667982875305,0.4770557042074334,0.7968818955022031,0.0569755168609823,0.8450395723806243,1.1817830578315038,25.366964379113195,51086710.0,2.617766660564112,247.3613099498926,Real Estate,REIT - Residential,1939686144.0,24.934212,-67.67857,1.536279,6.6135206,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0357,0.99291,Small,41.8,True,42.8,29.8,57.6,52.0,50.0
550,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,24.663268137843787,1.0228114123177086,1.0549215612902474,-23.666190593115395,52.69461077844312,11.136739275840156,41.65151636440712,71.43562888669408,0.9391397861934296,100.0,70.7302847173645,20,0.0,-6.006016275690941,0.6183422947034213,1.064889707528846,73.08856964111328,70.56099929809571,72.18717208862304,59.04008489608765,9.068748813127485,6.611738426309441,30.352114533582743,-5.462558451532849,0.5238095238095238,0.9621496781495368,78.03657201136136,28.07183957331121,-55.14974481935364,73.36399596135183,61.1975997584426,0.6246893313567057,-0.117415685266904,0.7421050166236097,76.17748207732666,60.34583158888134,91.93784302638574,89.68959303402352,5.801486588721817,11.909266891366048,5.58375597325389,2.4689252861402595,1.0781639177354176,15.685428534953257,30.352495250593275,80196757.0,0.768288413756688,-52.46483845163983,Basic Materials,Other Industrial Metals & Mining,175969288192.0,17.169153,13.276702,6.9513545,3.259415,,4.02,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,3.83,0.74,0.0064999997,0.04091,Large,28.0,True,28.0,21.3,31.9,25.9,50.0
551,MCS,Marcus Corporation (The) Common Stock,NYSE,24.60348971859492,-0.2836444768288731,-0.2861691174762955,-41.663869465836086,50.59880239520959,-35.83357777468489,20.23898414915086,86.99763294906049,0.5473554141301109,100.0,108.63922429043372,20,0.0,-24.900630308016243,0.5709815568504482,1.038057430416664,17.847143173217773,16.783500146865844,16.322494888305663,15.596560344696044,12.78934751110766,15.974919488186083,21.372917404915803,0.0,0.6190476190476191,1.6732679802955666,9.923724248531895,4.199297105585953,16.166089969580554,18.01669486290191,16.22173351459911,0.5763715356177848,0.342519211673418,0.2338523239443667,87.59372357602268,70.96415898188803,95.42100997089952,96.24400762175829,10.250438095872871,12.611546142690786,12.88014185123136,0.5598745445409437,1.0361869702448194,23.852402652134803,34.674307954173514,-1037433.0,0.9637620035211226,-10.274551971326163,Communication Services,Entertainment,516735744.0,40.95122,31.092592,1.124732,0.7199303,,0.41,0.031,5.237,0.027520001,0.01205,0.40875,0.03896,0.01768,73.349,0.395,1.93,0.567,0.0379,0.82534,Small,53.8,True,51.1,54.3,61.4,60.5,50.0
552,MU,Micron Technology,S&P500,24.426915485724354,1.8325923290066437,1.866952487188733,-40.75309115445432,55.08982035928144,89.8056150474033,72.01586663668522,38.17634912987333,-3.7537589046320448,88.12528035623227,98.20005931285802,45,-11.874719643767731,-11.23394849376053,0.513012906982709,1.1149151937503892,365.1142839704241,396.53760223388673,402.87622985839846,246.89975658416748,2.570351133164336,0.9565670154538972,64.73487726897574,-11.874719643767731,0.5238095238095238,0.9753161644775432,490.7637521904377,92.45829471473918,-470.9284158363437,379.2568212042224,275.7538002433178,-7.936020877055284,-8.048758920560582,0.1127380435052973,63.402644916957485,53.35823831142797,65.43995946305346,49.448413437051066,20.391314052566223,2.87484219760507,4.515788690311649,27.854000528543587,0.5641645039571768,40.05877042047704,66.18796432767898,797333520.0,0.9344728521861828,37.25418598370617,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,29.4,True,20.2,60.0,12.8,9.4,50.0
553,INSG,Inseego Corp. - Common Stock,NASDAQ,24.392616503273867,0.3118602207090219,0.3382038452140428,-53.01027790643978,48.20359281437126,-31.557720249483623,22.904513191710983,51.500002066293696,1.029913254816269,100.0,70.67115451171931,55,0.0,-29.306904573168072,0.1460772308821699,0.8237161524770094,11.837142944335938,11.793499946594238,11.434199981689453,11.361349992752077,8.534364257416943,11.944869000302436,12.662669479424268,-25.925927765575384,0.5714285714285714,1.3548752147942067,68.82183815516638,86.9252896203376,-43.2084846926593,12.094327195928884,11.276780662386145,0.1695872655830754,0.0703645936092567,0.0992226719738187,70.35910551015355,57.71599977862893,93.47827799604018,72.72650146610074,15.10791656893363,9.87124987004652,14.08199541981346,0.6908236719265485,0.9815355759321076,17.723226868330524,68.91849121214457,7532793.0,0.9453762313772598,-20.88882063882064,Technology,Communication Equipment,174353536.0,,15.731784,-40.874523,1.0491344,,-0.15,0.006,,,0.03031,0.42720002,0.02696,0.00504,,1.323,,1.293,0.1449,0.62707,Micro,33.3,True,28.1,41.8,23.2,26.1,50.0
554,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,24.363048555066324,0.8822696353826147,1.0028994891095488,-25.541659501473347,53.89221556886228,31.819194997882597,40.48922427049655,63.60386898831806,0.8044936584859859,100.0,84.95037585327881,35,0.0,-10.752329050668685,0.412300635201779,0.487601107721779,321.49571446010043,316.40049743652344,308.1275994873047,243.6443997192383,3.672399908119472,6.455893454356657,34.63062947133738,-4.020371125742848,0.4761904761904761,1.0202231646559887,75.43487635805917,13.53543996631954,-47.18684745149275,321.9918019028723,258.2339088669891,4.121218274636703,3.5671968407776484,0.554021433859055,67.76133602564754,60.99211551236926,85.43063766720577,82.33303133437032,2.0597371633179464,4.431704119600923,3.323144786090975,9.27123888439596,1.0462790798830008,6.722571014262539,28.03040966506965,5568816.0,0.8936664129653508,15.427009294696555,Communication Services,Entertainment,7527202304.0,,1493.4575,-26.685726,7.0279903,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.0397,0.95232004,Mid,39.4,True,33.6,50.0,26.8,34.6,50.0
555,ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,24.28571428571429,-0.1457378758016599,-0.1999795113926758,-55.21202763312885,47.60479041916168,38.54029690063623,23.271010719969027,58.55854927028203,0.4476492414583751,99.29239588319209,68.00329175707117,35,-0.7076041168079248,-35.2196103184129,-0.0487664479773815,0.3040432803700291,42.63857105800084,42.25299987792969,37.41499988555909,35.58520007133484,2.951270029756315,16.263531025131766,22.241830628460672,-0.7076041168079248,0.5714285714285714,1.1393054414670427,22.766480585587768,18.638322266480237,5.8556376655167774,42.87117596055052,37.59090072961177,1.5684359089934643,1.797739892937963,-0.2293039839444985,65.60408051330242,60.86297664839213,61.14792945250237,51.50850405441515,3.670164321088421,-0.7076041168079248,8.10138714103904,1.935661273141961,0.7570874027926777,11.479636877176352,59.22062241861599,2757247.0,0.8114487138626194,-42.90456205797778,Communication Services,Advertising Agencies,1586129536.0,36.45217,5.5745935,0.91740704,1.0929267,,1.15,-0.015,-0.997,0.02657,0.03356,0.85764,0.21156,0.03263,50.851,1.275,,1.412,0.16600001,1.2552301,Small,56.2,True,53.6,58.5,58.1,54.2,50.0
556,OOMA,"Ooma, Inc. Common Stock",NYSE,24.218748706496477,-0.0837882261019316,-0.0849316619729999,-34.0399044898794,48.50299401197605,50.987766569337566,27.23120032218347,57.19425065084803,-2.2668077265479174,96.62390286405582,95.53067098028912,45,-3.376097135944177,-20.627489871821933,0.3549607759485977,0.7105119584216854,14.562857355390276,14.188000106811524,13.000000019073486,12.135649995803831,0.859883788319146,10.07692614323994,17.91704955700515,-3.376097135944177,0.4761904761904761,1.2522152207719717,19.262983848957795,7.788947553262204,3.992837363634624,14.480283373576505,12.610075518270504,0.4267826974366127,0.4685831009925892,-0.0418004035559765,48.599875253138045,58.82809700594181,51.72417762022052,64.17627923003029,-1.649482941388488,1.059326086306449,-0.900271222605886,0.5139939654019665,0.5862142427246019,9.97380202092492,38.11055476712888,5124369.0,0.6188723725374136,-63.374072356215216,Technology,Software - Application,393842784.0,62.130432,10.03307,4.237841,1.4394734,,0.23,0.146,,0.07249,0.01433,0.61148,0.02822,0.023610001,74.126,0.93,,1.331,0.0358,0.70013,Small,51.0,True,51.0,40.1,59.9,61.3,50.0
557,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,24.19137544255243,0.8866760089969886,1.0500211724328514,-22.134390927554428,49.10179640718562,206.669232836548,52.59528516448357,75.5672119535259,0.0619602995907331,100.0,68.27202374815695,10,0.0,-9.95461892898733,-0.3869202699777914,1.2625197528764245,9.05785724094936,8.430250072479248,7.122300043106079,6.227675015926361,9.308740231449097,29.382363798439087,47.96854570962495,0.0,0.7142857142857143,3.0078491271820447,34.45543971088372,21.38613629535122,-9.75990088714358,9.031192067365636,6.49860218821705,0.6334183421315558,0.6162119434013206,0.0172063987302352,75.09585131261277,68.31418433630648,85.82890516368907,83.1955224842442,2.845983407982829,4.597045558243139,51.81218932429977,0.5150745379621577,0.7583531358244088,36.03107119928993,43.704486451539616,687395.0,0.7239325848212752,312.6679104477612,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,63.8,True,62.9,63.1,69.7,61.6,50.0
558,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,24.14567956505873,-0.3524387213978905,-0.3963839967811157,-39.07576396918271,47.30538922155689,0.7571769881837609,21.66929595871775,69.30351957401653,0.102564778112322,99.79342029032377,74.95564232394126,25,-0.2065797096762361,-19.64792628351657,0.4512508170192536,0.4260397221519477,38.2023789542062,37.103957939147946,33.174169273376464,35.597546348571775,4.058981183823002,16.385734612313442,8.46253343497831,-11.226866875997684,0.5238095238095238,0.7989053431681363,-6.66385733544651,3.281950645684839,34.30659719415062,38.1431616629818,35.28491165628627,1.466210472218158,1.5253098459265717,-0.0590993737084133,71.05190493112197,68.15440088018514,87.25823145225841,79.71530128830754,2.2817028026216115,6.010144164612564,5.379471587758408,0.9021404633144648,0.8872055607559035,10.482755402321835,36.20060773423256,-15767877.0,1.1814899506436365,-44.08092588264608,Communication Services,Publishing,1948220928.0,13.272727,7.9915786,2.611627,1.1657854,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.77,0.955,0.1287,1.0176799,Small,53.9,True,51.4,54.6,62.7,57.3,50.0
559,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,24.12337712147199,0.8794291197632957,1.01622502340472,-22.488529421201623,49.40119760479042,34.99960446426462,41.80005492562569,64.60808810524148,1.0310967817460042,100.0,89.07716517157554,45,0.0,-8.181437754324621,0.4168402365150052,1.179910086763924,55.16285760062082,53.766500091552736,55.60800277709961,47.39773885726929,9.640762672966131,6.009922707053493,24.37302323736993,-7.582156993587429,0.4761904761904761,0.7051994817792246,88.37046277642511,52.203190083920205,-60.54110905487963,55.70458182778479,47.70726347679473,0.1181613064377558,-0.4376430941271131,0.555804400564869,72.3232915796091,58.44418957204211,95.25223033374635,85.83284840055738,9.491085802134686,9.572493678273675,3.0414293066105818,2.3367612399344884,1.130733849005857,15.284993326680665,38.81244203630469,69562.0,1.7172959969859811,83.2005231037489,Industrials,Farm & Heavy Construction Machinery,1180135168.0,30.648811,11.6405525,1.7279683,0.83673793,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.0,1.366,0.026099999,0.9958,Small,48.8,True,46.2,49.2,50.8,43.3,50.0
560,VTOL,"Bristow Group, Inc. Common Stock",NYSE,24.113077736721863,0.6501094819331228,0.6411144616544777,-32.29878840601002,52.69461077844312,7.452890469703899,35.4046250972045,81.38573342401295,0.5246221102032972,100.0,107.57186344699464,20,0.0,-9.587343668921688,0.4706988291282986,1.0893375962919705,47.38285718645368,45.4962459564209,45.38382278442383,39.26673554420472,8.448508476608762,8.717153217692058,25.653430234971157,0.0,0.6190476190476191,1.3674422363222791,72.65595384318893,42.0993611650276,-42.8791959722117,47.69213307763543,39.8599997770502,0.9777590623185546,0.5828195034168583,0.3949395589016963,80.05011351596208,65.09267935686665,98.63429210160872,97.56499964185598,5.22499636346833,8.48724856904816,7.972675473540311,1.3303019432718823,1.0057288428768358,16.70560933117729,37.209184599068905,6567849.0,1.335016047458571,21.613837095191364,Energy,Oil & Gas Equipment & Services,1317097856.0,10.444444,7.184713,1.2422907,0.88365465,,4.32,0.067,-0.427,0.13268,0.04364,0.27718002,0.113850005,0.0866,86.166,1.901,1.09,1.382,0.041199997,0.98283994,Small,87.5,True,82.0,94.2,90.1,92.3,50.0
561,OCS,Oculis Holding AG - Ordinary shares,NASDAQ,24.103492058269804,1.0903220470543735,1.2341920772133084,-37.27629864134502,49.700598802395206,128.92521648428672,50.47056981548598,57.558145015028686,5.214490506302321,100.0,74.4822203274691,60,0.0,-14.65016729234254,-0.4755437550945427,1.176804129919614,26.41142845153809,25.897750091552734,27.40099998474121,21.399999961853027,5.569016829402438,-0.2226189999901103,27.757010286557588,-8.836277555034703,0.3809523809523809,1.1330903468756697,99.3736941314917,20.041754609442485,-68.99696047477318,26.45280849471189,22.81402008712195,-0.1319578265127354,-0.3759949122527165,0.244037085739981,66.89014531758627,54.54538601240012,84.91048144213124,68.37168681496833,2.8206092354121544,11.500814201377118,-0.2917575619382251,1.2421935098656138,0.8563421512419787,15.628285371215393,42.61399066352777,4751213.0,0.5866583927766678,-49.57881944444444,Healthcare,Biotechnology,1423517952.0,,-11.65831,5.812466,1187.2544,,-2.39,136.0,,-0.7345,-0.28652,0.0,-50.20195,0.0,1.18,5.957,,0.147,0.0098,0.52724,Small,12.9,True,14.4,14.7,11.1,10.2,50.0
562,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,24.09638742092075,0.1633740181273798,0.1527921427867692,-36.32058706581069,51.49700598802395,-20.180558343230626,25.52295395612444,48.082595455280725,7.189231779597351,93.51491572599043,93.50687736854884,80,-6.485084274009554,-15.068070109725626,0.468321637351811,0.7791543424454086,14.931428773062567,14.730000066757205,13.758400020599366,12.893330779075622,-2.104548466112151,4.808699083498213,11.840767318992,-7.682457221875873,0.4761904761904761,0.7809506694222302,23.09304632723299,13.01823492494063,1.755437120077488,14.745965090966234,12.807703421284536,0.2466169477378486,0.355564432588943,-0.1089474848510944,37.69201706382941,53.0495963488544,27.77776796631292,37.0370435780136,-6.485084274009554,-1.837981700488997,-0.6202629301738211,0.4891004747348636,0.258703869913209,8.721849228809319,40.38854318561877,-332550.0,0.9485807180331676,-16.23788217747949,Communication Services,Telecom Services,831736768.0,,-14.891089,0.93742204,2.3242347,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.75,0.704,0.066199996,0.8112,Small,73.9,True,73.9,68.4,80.1,80.9,50.0
563,DLX,Deluxe Corporation Common Stock,NYSE,24.08995748466045,0.5494936339271642,0.6561702496143497,-40.82343703867522,47.90419161676647,10.348795992465742,32.18864011120749,70.14926435369667,0.4340226887285455,100.0,101.98665806987786,20,0.0,-17.78564098413038,0.4472948182742289,0.7109480303493758,27.72428594316755,27.21749992370605,27.117998580932618,21.05322602748871,4.271146285732244,4.6537379079344365,34.80118972603769,-0.3161227775150456,0.4285714285714285,0.7775802346514371,96.38152543687902,35.85306133357405,-67.03256412883461,27.763065804233733,22.313556795224557,0.2854342879138407,0.2294081238947678,0.0560261640190728,68.24052063232233,59.63613898588103,81.73650950647642,73.62750195744391,3.050102459385388,2.528897571796377,2.123059466722087,0.8220978022108303,0.9451101549040823,9.595706228388885,40.530154280698085,-6720488.0,1.7945764146903644,78.61941747572816,Industrials,Conglomerates,1250182784.0,15.200001,6.367722,1.8095238,0.5860598,,1.8,0.028,-0.07,0.12630999,0.056900002,0.53061,0.099530004,0.03849,221.654,1.035,4.45,1.349,0.104899995,0.88401,Small,75.8,True,73.9,78.6,73.4,74.4,50.0
564,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,24.067797514256007,1.4745024378718206,1.8681889637958704,-42.08000183105469,48.80239520958084,24.271181512984157,61.65316171065108,51.89873914347104,-0.0202621985738399,92.42424370135448,111.91480804951529,65,-7.575756298645518,-12.603878789859571,0.2436172264355858,0.7853608983133877,14.28428568158831,14.692999982833864,13.30219997406006,9.54139999628067,-0.360713534152517,10.056985850998112,53.43660625306105,-14.485983494973324,0.4285714285714285,0.7189356828433238,321.46598593792214,78.79581264568421,-299.26230561466,14.304325286489576,10.25612753395374,0.1091139160800533,0.3318934727319286,-0.2227795566518752,52.71972198127732,54.14162187540352,52.11269071806299,23.1796860054954,-0.8801632390782018,-3.999997748703253,-5.365222426498805,1.0006780406572322,0.4785450298154713,16.812586130398355,61.19780641695867,70479271.0,0.842827041783937,-53.04838949916216,Consumer Cyclical,Apparel Manufacturing,2395830528.0,75.789474,48.466896,5.4586806,3.7962892,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1178,0.91931,Mid,77.4,True,75.9,83.3,67.6,54.3,50.0
565,ALCO,"Alico, Inc. - Common Stock",NASDAQ,24.028999674681085,1.249983279591429,1.571164676702412,-14.542681087299975,52.09580838323353,-1.6687778149953147,45.586457823557446,96.17179157125736,0.518232494428328,100.0,90.9057538526256,10,0.0,-5.75130441904286,-0.3515814153950491,0.9277126591504125,42.39287894112723,40.13527584075928,40.520788497924805,35.82245995521546,10.775366938730285,9.72145590589776,24.112077004358948,0.0,0.6666666666666666,3.08992130115425,30.28235541093733,18.001866100297214,-2.58869690342598,42.6270308424783,36.23281328599797,0.9610833981380154,0.3946459025672225,0.5664374955707928,89.39975189237214,69.41214433634065,98.1082027056886,96.05956534287388,7.886595294724453,13.09453262146536,14.726830193114454,1.2431912189233991,1.0409651781518596,19.918781048981728,29.66549520754279,1565039.0,0.9924186705142684,-6.467171717171717,Consumer Defensive,Farm Products,314152192.0,,-21.594736,3.1537278,10.81084,,-18.54,-0.888,,-0.80757004,-0.0665,-0.66761,-4.3698997,0.0,81.847,14.387,0.49,1.054,0.021,0.62669,Small,8.4,True,9.9,10.8,10.9,11.1,50.0
566,TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,23.97959282973168,-0.0905069262044048,-0.1057852034243236,-49.489049834774185,43.11377245508982,87.56863493818466,26.375073069184744,58.536581465491615,0.2421581304793331,85.26316309019266,77.45074687477786,55,-14.736836909807336,-29.13938892183774,-0.0893299814600034,1.044298113656057,2.4442856992994035,2.3272500038146973,2.3244999980926515,2.2754249995946885,4.41508487588711,4.538613411534429,6.793239381216584,-19.26910051640197,0.4285714285714285,1.3875952303133672,-4.366808135300149,2.6200848811800848,30.92931444113023,2.4311123095584573,2.3041217082339456,0.0494344244641067,0.0443254880532996,0.005108936410807,51.76800504650197,52.8088201970482,44.06780893862244,41.431267604697865,-0.8163257362146623,5.652179005916824,10.454546094925922,0.1806198822672946,0.6251875491375017,35.26776349809143,64.68069302306347,174799.0,0.5660836545737145,-47.742600896860985,Industrials,Conglomerates,126698784.0,,-12.476191,0.49054483,2.8605342,,-1.32,,,-0.24948,-0.04892,0.03904,4.46335,0.10379,2.113,2.53,,0.975,0.0342,0.71287,Micro,74.5,True,77.1,67.7,66.0,62.7,50.0
567,NVT,nVent Electric plc Ordinary Shares,NYSE,23.97751394625569,0.9357627290041562,0.941429420015754,-42.76177534746703,53.293413173652695,10.325736537915889,40.421988746914174,56.14887057669688,0.3345418900025321,100.0,81.28235134516788,35,0.0,-11.602527410976723,0.537644625612429,1.2702937887598196,119.09857177734376,117.9890007019043,115.94720077514648,100.61573108673096,7.7303815221651,9.627485407649312,26.332134386403744,0.0,0.6666666666666666,2.1155611322263184,138.41178560904157,101.47343447691,-118.81213945699449,120.63300697154996,100.14194630977477,1.8276835699859788,1.4711346373366951,0.3565489326492836,66.75857818964445,58.421980166776784,84.81949249130238,52.7861257841582,7.465338114799039,1.194172432697516,17.552949078923277,6.191111997055434,0.9274047961548916,18.086791705920906,44.49897693970647,46819355.0,1.0708415239780604,-8.102858183142182,Industrials,Electrical Equipment & Parts,18234998784.0,43.365387,23.010487,4.8885713,4.6839275,,2.6,0.418,11.124,0.12299,0.05821,0.37736,0.16218,0.18243,45.92,1.634,0.72,1.303,0.020499999,0.95612,Large,27.8,True,23.0,38.9,17.4,19.1,50.0
568,TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,23.92418180109648,1.0225398613232348,0.9449714460921328,-20.03205884080364,57.18562874251497,-14.674513412925917,40.38882482552246,68.80877499282502,0.3467660422584767,100.0,72.60907421628183,25,0.0,-6.158945614249818,-0.0657653178748698,1.0083996204186447,43.3971437726702,42.25600032806396,40.61514213562012,38.09405641555786,4.647862735212041,8.875653009032531,16.081103934742405,0.0,0.5714285714285714,0.9486038699274388,42.86279491473413,36.665670885972965,-15.515484147082612,43.38496643285539,37.42438230553589,0.8641214783572408,0.7386675747940024,0.1254539035632385,73.87771521051693,65.91784939571198,91.57177714518096,82.46015277328819,3.511235854724331,6.272532016503401,4.440248137316847,1.2118998111259318,0.9750243297781084,9.784473012957328,25.62368980076528,4689517.0,0.5341580471479411,-54.88875305623472,Consumer Defensive,Confectioners,3219797760.0,32.203007,-21.964104,3.4168332,4.395484,,1.33,0.015,0.284,0.110419996,0.06112,0.35281,0.17978,0.13659,1.476,3.265,0.85,0.511,0.16,0.33077,Mid,27.1,True,27.1,20.6,32.0,30.9,50.0
569,CAVA,"CAVA Group, Inc. Common Stock",NYSE,23.864943928881765,-0.447756610998654,-0.4660222237225491,-71.10949182004337,47.60479041916168,-23.613511204087445,15.666982115340078,45.80764528885145,1.0678227670345894,95.23862381967524,76.66586468064781,65,-4.761376180324775,-46.09549854704093,0.2446003152575385,0.6819611070600408,81.33857073102679,82.84699935913086,75.50819984436035,68.70299989700317,4.05928971641282,14.173029236786416,25.482146651114647,-13.530590046830865,0.4761904761904761,0.7557541494548559,0.907936397983078,-17.60404309789966,26.05818605727963,82.51986124788284,74.78162785928622,1.5189688809721955,1.7796020737836755,-0.26063319281148,66.19576324294998,58.99493176555735,75.23545448781623,60.29683933969483,6.563655696465158,2.10825390603221,5.378317634990208,4.82273600762078,0.7052337716564293,19.7788584386017,60.45077240602126,-145787083.0,0.7789975158668458,-15.686079068204725,Consumer Cyclical,Restaurants,8954105856.0,142.48148,107.326195,11.459637,7.590387,,0.54,0.209,-0.94,0.08642,0.029749999,0.37422,0.01388,0.054029997,59.802,2.65,,2.176,0.1469,0.95453,Mid,57.9,True,56.6,63.6,28.6,30.6,50.0
570,WWD,"Woodward, Inc. - Common Stock",NASDAQ,23.82682239319218,1.684342075872774,1.9340366386473296,-19.31142593585681,53.89221556886228,13.782798860681078,56.38417548273874,58.12078098945645,2.164481128534112,100.0,102.95956979390952,70,0.0,-5.033865635094728,0.550435160776007,1.113273127354944,370.8728594098772,366.9474990844727,372.4337005615234,293.80961288452147,7.636651620775749,6.051090603562835,34.43059175056386,-1.885432329074346,0.5238095238095238,1.018956707543664,141.85611831415338,50.72676289637852,-119.3190422711392,375.95932427262665,301.1644242998893,1.665029997643785,-1.2866210590339553,2.9516510566777403,69.18000561401604,58.68894418507107,91.79874250210273,89.03797352380558,10.351471391093169,7.040844378956228,2.706990776003229,16.63998055568157,1.06041710943449,13.626728185514898,34.79928633330607,19908630.0,1.2660179457675371,26.126169732171668,Industrials,Aerospace & Defense,20490102784.0,43.066833,33.46975,7.8911247,5.4052286,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0113,0.91234,Large,12.5,True,8.8,34.9,6.8,7.5,50.0
