Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
371,SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,23.96446464359916,1.611450906629004,1.8417964374495612,-49.62655538936384,51.651651651651655,19.4645919540422,61.94832487947544,52.472592726409,-6.059197225517391,97.31955097542586,152.78242234955525,65,-2.6804490245741377,-12.832081423478462,0.4188453636809431,0.8074437568085392,111.97428458077567,113.0409999847412,105.8132000732422,72.18875003814698,2.458399793400744,9.457042802462723,60.44051134507941,-2.6804490245741377,0.5238095238095238,0.7673634708490158,244.83696487840825,35.62801816910881,-221.5192455930174,112.7443209651745,79.19854806802178,1.5962621400475996,1.94236778279436,-0.3461056427467603,60.19613024971935,57.365710821652144,64.65143583541521,53.81351942254671,4.99501609843088,1.8555981244746027,2.3054506063586198,5.421448253498181,0.7085767122160272,11.786549741250733,54.03916898343558,13159598.0,0.5599248109316335,13.62100368145708,Communication Services,Entertainment,3947835648.0,150.27026,-57.319584,1.7674639,3.2358115,,0.74,0.279,,0.01507,-0.022079999,0.52175,0.06861,0.027379999,43.052,1.09,,1.69,0.33630002,1.2412,Mid,92.4,92.4
372,SON,Sonoco Products Company Common Stock,NYSE,23.95555005575627,0.2865187970330515,0.2883670201075624,-22.065429853084705,50.45045045045045,-10.45227670462222,29.660740279497745,48.01535647387226,-0.7058821416621871,94.59889678444064,112.19301114316195,65,-5.401103215559371,-10.091266117944212,0.5121892276716031,0.6787121134017257,52.30571365356445,53.60149993896484,51.81875564575196,45.20096996307373,-0.338613229529403,3.0900829308598508,18.1833005189623,-6.4364708583181605,0.3809523809523809,0.5614314028895805,25.968168989746744,3.342328362688951,-0.8622190891884003,52.566964715034565,46.667783345850005,-0.0174726149043138,0.293269507282725,-0.3107421221870388,56.747974710609206,55.5102349680717,66.59615255887175,47.515951938576926,2.0829281478140103,0.4701899729348044,-5.534933181078239,1.5008237050097486,0.4707863111318325,11.59090969502216,28.7304259829804,-11899630.0,0.908021796656523,-22.315651999196305,Consumer Cyclical,Packaging & Containers,5107259904.0,8.731872,7.9064903,1.4132482,0.67926955,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,4.18,0.483,0.0545,0.89146006,Mid,94.0,94.0
373,XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,23.92952610553696,0.6018711059244296,0.8544329803234426,-34.57706015304406,48.64864864864865,162.5364330245389,44.11494522723897,70.01184498685126,0.0305807926707611,88.54366026290657,64.76596789659148,30,-11.45633973709344,-13.523852020128343,-0.1961695733146145,1.6894900646478204,54.82142802647182,51.77399959564209,45.8582999420166,40.04687490463257,7.331865663902942,21.17762709277737,38.76238739516715,-11.45633973709344,0.2857142857142857,0.5919133674650784,27.722059639127465,9.283661094877084,-2.9578060410732085,54.7129873099248,42.10252956808569,2.934784467541093,3.1378273288305207,-0.2030428612894281,60.71787220356627,61.90830360853154,63.406111311192994,58.54439380022337,0.9079353600341362,-5.877373250159494,24.067869075572567,2.745957538914803,0.6368499214881261,53.575958131178695,54.43402712689963,8356361.0,0.7170194121564536,79.08826291079812,Healthcare,Biotechnology,5193145856.0,,-11.482345,7.4845276,692.41943,,-4.36,,,-0.51757,-0.32581002,0.0,-49.742672,0.0,1.366,13.415,,0.944,0.0735,0.95248,Mid,11.1,11.1
374,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,23.694775578698856,-0.1491312759157637,-0.1604268428073653,-48.6419796111505,45.64564564564565,55.669658644368326,24.70699072192389,74.60317179989893,-0.0298092130887673,98.2456119003345,67.83625657973761,10,-1.7543880996655068,-30.9592898585638,-1.7822688955602586,1.0048286362550027,6.15142856325422,5.710499954223633,5.621199970245361,5.283699979782105,7.871463038118312,9.585139828128725,16.58496642472388,-11.494255551007942,0.6190476190476191,2.0684352730659072,-26.89211056417744,-9.66183415373384,50.09210751241963,6.125003310633447,5.519021218416693,0.2639351270887768,0.2194544903196142,0.0444806367691625,64.3725807433182,59.5940100163061,74.842763711916,76.61084459685821,0.1625975917010176,-1.123598257577329,36.58535553864834,0.3012504601240074,0.6948583217724599,40.39582690910161,55.15082636978909,97228917.0,0.7048546101325212,56.679520222046,Communication Services,Advertising Agencies,1576474880.0,77.75,5.339056,2.0691948,0.5419302,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,24.3,24.3
375,DE,Deere & Company,S&P500,23.6835698567903,0.7348952326243909,0.8577219029914022,-18.62216280112304,49.249249249249246,-3.989689081320802,36.28878580968407,42.520612823983846,-0.2739690023290045,91.61646997224744,105.7204853460744,65,-8.383530027752576,-7.198769622630056,0.5233149159370366,0.612246699980088,571.8042951311384,590.9225006103516,575.4611981201172,505.41800643920897,-2.188529013977102,0.4394374672903662,14.358804567817648,-12.754909696085472,0.3333333333333333,0.467696259569001,31.99035227028526,2.552478310467854,-7.585175375169051,575.5803018390747,513.8149856711082,-4.01716414425448,-0.2516647145570576,-3.765499429697422,47.35780956802383,50.60464483548101,51.61345108695652,43.39442797342304,1.220617572891165,-2.701836305069348,-10.325191619090765,16.216979376040896,0.349641110678444,14.55536831810946,29.213996833490885,-8404096.0,0.4724063279818057,-53.95254431103488,Industrials,Farm & Heavy Construction Machinery,153699155968.0,32.0761,24.604246,5.844057,3.289019,,17.74,0.13,-0.241,0.19566,0.03961,0.26248,0.092709996,0.10302,239.633,2.253,1.16,0.961,0.0185,0.83114,Large,13.5,13.5
376,CAT,Caterpillar Inc.,S&P500,23.623034225237305,1.4872842010105944,1.6138538508846811,-32.7968977960785,53.453453453453456,3.940747507212472,48.54135378652475,54.2930853214719,-0.9804248509738966,95.49891557274825,99.56435182080712,45,-4.501084427251772,-8.919311078251384,0.5994231677837665,0.9243383568890682,700.3600027901786,710.7640045166015,703.5834497070313,537.7228005981445,1.16437712913878,2.1968294346247785,33.71945121678087,-7.220647996471774,0.4285714285714285,0.6211227354898265,126.82804510144396,27.246724257963507,-103.08189550944934,705.5720492330547,564.6798252586731,-2.405472568085088,-1.579351587549478,-0.82612098053561,60.19219461475931,54.09416457454939,82.70532885227139,69.52688211387691,3.6648284491656735,1.618161751481801,-6.403030823060568,23.618643481488174,0.5975407849879739,11.937336051604872,31.96779061357441,80161998.0,0.5631188796870531,-39.28046495621918,Industrials,Farm & Heavy Construction Machinery,328381267968.0,37.34433,25.343924,15.315276,4.8585014,,18.79,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.89,1.531,0.0179,0.72647005,Mega,35.8,35.8
377,IRM,Iron Mountain,S&P500,23.61214733603341,-0.2468320648673893,-0.2267681584355174,-37.1113852960484,52.85285285285285,-14.915051573667393,22.74404390872329,34.99551586205612,0.5743876380055014,91.86041299257003,113.40767562980112,55,-8.139587007429956,-20.09844650672688,0.4821873987857867,0.8231462940002504,103.06142861502512,105.56625213623047,100.61784774780271,95.11250270843506,-4.770703946593128,-0.0873095285500886,5.69588215701674,-10.500175818571806,0.3333333333333333,0.4137344935806329,30.60447030437583,5.274605798210086,-5.171801415079315,102.48257509331546,95.83026964584305,-0.0250121910595026,1.2534376541015988,-1.2784498451611015,32.35867445043738,47.793110270701206,10.53715507137976,16.01237517178618,-4.927179108878908,-5.800166499916536,-10.500175818571806,3.1295342985347534,0.044574062946191,10.47525746437552,33.49573888029468,24343662.0,0.8847782286391827,-14.87112540988678,Real Estate,REIT - Specialty,30157441024.0,208.04082,39.801346,-30.732592,4.3695436,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.47,1.148,0.0349,0.8878,Large,41.8,41.8
378,HUN,Huntsman Corporation Common Stock,NYSE,23.567778542018747,-0.328374046252853,-0.360247531520215,-60.62081225327805,45.34534534534534,75.1100075763203,23.1957302029082,49.43200799553708,1.8416621151544268,96.6301905757053,101.5699006334426,80,-3.3698094242947034,-35.14847096599493,0.514968640012351,1.1667636917181228,11.52857140132359,11.92612142562866,12.155326175689698,10.3414346575737,3.721901229150218,1.766087612677357,19.615897553437936,-18.93139113616185,0.4285714285714285,0.6038605406497431,-18.827545596583107,-30.72714910455613,44.38835610456052,11.62566973371799,11.508583421841475,-0.1993117498566476,-0.1528075470233303,-0.0465042028333173,58.75425932502285,52.45272002714833,70.68964780156738,39.69708550295963,3.428092358732408,6.005379344647048,-4.187446797006184,0.9351608731533916,0.6835494427890272,20.27737688873397,54.93881546952481,-37871968.0,0.5383508985923254,-30.50250301810865,Basic Materials,Chemicals,1884521216.0,,71.55599,0.67980665,0.33160678,,-1.59,-0.067,,-0.07124,-0.00062,0.13215,-0.03395,-0.04997,81.197,1.299,3.36,0.657,0.1496,0.93236,Small,42.3,42.3
379,BWA,BorgWarner Inc. Common Stock,NYSE,23.515924056726824,1.14742371472805,1.3359517298046863,-28.948072685158596,55.25525525525525,5.081060963445538,44.62633721757496,64.32797491522538,-2.5099777710671853,97.19600994481276,111.29022649762696,45,-2.803990055187223,-8.360254003909763,-0.3169860481880238,0.5939885341832258,53.46571404593332,53.53694972991944,53.22337303161621,44.04236421585083,4.82479710741118,5.442394450550653,27.42276653642312,-15.422680751387476,0.4285714285714285,0.6457047378385359,103.8093079501016,47.50730570312118,-79.19958573752602,54.01939279194624,44.78482533087474,-0.0557714515294875,-0.2618525692159416,0.2060811176864539,71.60680311336594,57.28339695126369,91.77014917593092,88.90132828849558,7.819403947130714,5.946757860278236,-4.356485490896635,1.7656410003949627,0.8299815415144731,14.621415141184688,34.98658085592663,-15132794.0,0.6826241844697681,-38.30866949644242,Consumer Cyclical,Auto Parts,11575650304.0,42.273438,9.238865,2.0587451,0.8085813,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.3,1.025,0.0385,1.0849,Large,33.2,33.2
380,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,23.50976902376378,0.5789480655297566,0.5973500789607669,-20.21650831124892,51.651651651651655,13.66891381254769,35.184217748796954,58.5669847088754,1.4558222956433051,97.78606222580112,128.81746771032755,85,-2.213937774198875,-10.665188494732629,0.6288160088116138,1.0880121744891016,85.31714303152901,85.49300041198731,82.00440017700195,71.96028285980225,1.2597514154923706,5.567505533809978,20.302472773051186,-3.100511256559794,0.4761904761904761,0.8503540775233228,45.06678351424762,10.948023946790888,-22.238815042563395,85.70265286617406,74.04496898080457,0.7375553543314908,1.0175947110986645,-0.2800393567671735,57.50955548900999,57.076482454421615,76.56416741302046,71.58008827875311,2.5346433517864737,1.6318377373426438,-2.5661213488494985,2.600035203933259,0.6962443356922309,6.4193007714017964,25.87182778989209,1083363.0,0.6081356948879079,-35.045206547155104,Consumer Defensive,Grocery Stores,1616801280.0,16.990019,18.11064,0.9855731,0.29836363,,5.01,0.066,0.701,0.05942,0.03533,0.24043,0.03244,0.01756,32.858,3.358,0.79,0.696,0.0836,0.95063,Small,94.5,94.5
381,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,23.41125740423815,1.2656184692253158,1.2668232347086796,-34.8276010645271,55.25525525525525,14.873271661594089,51.19011986390052,33.86163291691234,0.8454222452631186,84.6277073204121,120.22475331330584,60,-15.3722926795879,-9.000179129323953,0.3242391516125519,0.8429867662994655,122.30571528843473,123.34350051879883,124.05087371826173,94.23047035217286,-10.064170516817065,-10.577010076434783,17.722006364385987,-22.431994569531096,0.4761904761904761,0.6482233846958381,167.92196953443775,44.13838871528108,-143.68457160755366,120.07146464443488,96.468535603615,-1.568164728348549,-0.2322926195420823,-1.335872108806467,22.07583240555519,41.24975766446786,2.704075615090788,33.77466144771201,-11.539075793166509,-10.27984402071809,-18.367796892030903,7.239379814487281,-0.1789212013304704,14.823768203282617,50.29560236193347,17339863.0,2.1215683157714205,198.91365131578945,Technology,Semiconductors,4204799744.0,33.991756,17.94494,4.998586,4.7478223,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996,Mid,62.5,62.5
382,ATRO,Astronics Corporation - Common Stock,NASDAQ,23.40732258026097,2.0795370215499296,2.572783061840053,-24.41509174850752,52.55255255255256,16.7106326088297,70.70836838316391,38.13165067317735,0.0019843740364122,84.05654399018935,100.60450778320931,45,-15.943456009810642,-6.133513548139348,0.1820292583012243,1.1477310838971069,67.70428575788226,72.18699951171875,74.53940002441406,51.11625015258789,-5.273805926346557,-8.263284610526368,33.77350069556317,-15.943456009810642,0.5238095238095238,0.8071732845462348,197.5094201429835,37.47169926481426,-173.9683196217449,67.87171134969651,53.64448091278467,-2.225614293899767,-1.6466182075559122,-0.5789960863438548,46.40882622518796,46.460125716115776,40.041328071803584,30.66815347604521,-1.2563216557141246,-6.571942926001443,-13.868248168378308,3.897456778521363,0.3280671860254304,30.673643991696668,53.81512180283173,16913658.0,1.042057858940972,17.143436233239786,Industrials,Aerospace & Defense,2356688384.0,81.51852,21.011932,16.818644,2.7335713,,0.81,0.151,,0.14821,0.083229996,0.30617002,0.19077998,0.03405,270.11,3.098,,1.044,0.1103,0.99904,Mid,19.0,19.0
383,HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE,23.26732443441879,0.770724238090843,0.8325896772809084,-25.50090486151571,50.750750750750754,12.867553269230392,38.144473270087,40.192906127685774,-1.44240291898349,92.67989331626974,122.19315356791527,70,-7.320106683730258,-8.580824189048005,0.1498770302119624,0.7409709484051406,14.454285621643066,14.983500003814695,15.360999908447264,12.460799956321717,-0.2903221771970606,-2.7407091372512133,19.895990889443787,-12.529276070736728,0.5238095238095238,0.8874177947886421,45.70636975195133,13.29640391691569,-18.44913064077581,14.596537063719554,12.882914322455466,-0.2654390232738564,-0.2327633517771127,-0.0326756714967436,57.8132362165554,50.21046277090343,67.46987882590042,41.813278113401545,2.963468950507393,1.494560525567833,-4.719392285650754,0.5913100345835569,0.4822478219810677,16.354172253536376,36.7149947158821,37771319.0,0.4220463348901356,-57.7823694284933,Utilities,Utilities - Regulated Electric,2485734912.0,20.28169,12.489159,1.5478877,0.8052538,,0.71,0.008,,0.078940004,0.01672,0.18961,0.084309995,0.03988,186.06,1.32,,0.568,0.124,0.88882005,Mid,64.5,64.5
384,AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,23.24631636276735,1.0598414126244924,1.1613018632453107,-44.61130853113872,52.85285285285285,39.20807658322645,47.637388202050296,62.50288517224303,1.2051597790067374,99.3434181707562,102.97461365027247,60,-0.656581829243792,-15.729953444496006,0.3296434702587481,0.9235527383799365,47.63714272635324,45.66229877471924,47.8576123046875,34.2428577709198,9.346225759486597,4.330320508458166,45.81142917218212,-10.938793040449315,0.5238095238095238,1.133224836965945,161.28636347908443,23.187250285265737,-138.854455725087,47.706771046180016,37.165887419239446,0.2722194302164169,-0.4434841464977646,0.7157035767141815,66.63132135273267,55.478853445988015,86.17583422354123,84.6411118846585,6.528699473063898,13.90182036148252,3.0819728835151694,3.048160214358468,0.9175894899613584,22.381372099071385,59.346130329061886,77220019.0,0.7005367541415111,-37.27407564610451,Technology,Semiconductor Equipment & Materials,11405893632.0,30.746666,20.113827,2.5510259,1.7003468,,1.5,0.159,0.61,0.086569995,0.03873,0.13992,0.09771,0.05574,36.97,2.269,0.73,1.973,0.0588,0.47063,Large,74.8,74.8
385,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,23.19789616699175,0.4861284008909605,0.5966985113897089,-44.23592488727851,45.64564564564565,88.13253135548655,35.00099284993378,63.63634524596683,-0.220116021664266,95.82058324618863,131.43056630662147,50,-4.179416753811367,-21.945948209538404,0.2183080378173468,1.2793684640995928,9.53428568158831,8.90099995136261,7.666800003051758,7.914200007915497,5.606107964209948,22.6065583397065,18.77384459741646,-15.996425638755143,0.3809523809523809,0.9388321439020222,-6.443612438087976,3.9653117794263393,31.277601237797704,9.444151454443649,7.827911341382258,0.5598216983934172,0.5215132883673124,0.0383084100261048,58.14233662209109,63.74532529085398,57.60368461068555,67.74194540764081,2.6200848811800905,10.718490835627655,23.521674817490737,0.5955709961556684,0.7216990605309342,25.287017233109623,48.82270824013143,-62117180.0,0.9957640872712218,291.4811398113981,Healthcare,Drug Manufacturers - Specialty & Generic,2457846272.0,8.099174,12.219452,-17.531305,2.8094907,,1.21,2.091,,,0.43215,0.79319,0.65599996,0.30161,,2.062,,0.759,0.1617,0.85282,Mid,38.5,38.5
386,NPKI,NPK International Inc. Common Stock,NYSE,23.18482216295068,1.2138545071609084,1.3628704002724892,-41.00119658273159,51.95195195195195,17.42856382786688,46.96993979926495,63.373502558834815,23.03398037382867,100.0,84.02043881677038,50,0.0,-10.978166227757924,0.493801204161737,1.1122682554212189,14.204285894121442,13.983500099182129,14.032000026702882,11.606650009155274,6.768693097438544,6.399659897120909,28.633156797172852,0.0,0.5238095238095238,0.889120802871997,143.19727742206916,75.51019547565885,-121.02051818370062,14.327691922005693,11.731124218198996,0.1209174177832395,0.0061242349731751,0.1147931828100643,70.18966803494624,58.88983653984258,90.69213985825536,93.97677056266416,7.56484281035726,9.457477488147765,3.178991220857984,0.5809488888409304,0.9846775248981094,13.965353765602154,43.57209503461517,21543884.0,0.6437532987320708,25.114740008594755,Energy,Oil & Gas Equipment & Services,1202832512.0,33.88095,22.498024,3.4247892,4.3416815,,0.42,0.307,0.775,0.10609,0.07179,0.3637,0.1671,0.14055,8.31,1.426,,1.285,0.0138,0.91378,Small,49.9,49.9
387,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,23.16801708171145,0.8750571527632245,1.130786274416146,-69.23474786803988,45.94594594594595,64.82120511256193,37.43767106791048,40.20700200469031,0.3789137296862444,78.89994911928245,123.59677171118145,45,-21.100050880717543,-36.27144471613603,-0.4785110388750921,0.783092992324857,17.537142617361887,18.82449989318848,20.12770004272461,17.229275045394896,-11.604560630747418,-17.32786481154284,-3.4201999456962784,-56.98035352026138,0.4761904761904761,0.8356681271320217,199.2548406788285,135.91653999569354,-181.3242964227631,17.425516748221636,17.07970542572308,-0.7661489690361414,-0.4634377229820515,-0.3027112460540898,35.17588950729406,44.19255366775336,14.880412271162491,19.07291923422453,-9.565218833533969,-21.100050880717543,-18.39136886832765,1.484893346676699,0.1143965372838123,30.094544662553066,140.5137917110258,122339417.0,0.7222032598719963,-44.08326491967137,Basic Materials,Other Industrial Metals & Mining,3789987584.0,,-56.09677,-32.68797,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,,
388,RBC,RBC Bearings Incorporated Common Stock,NYSE,23.081977882596423,1.5025685319507802,1.8041893616730729,-17.810912642979144,52.25225225225225,2.5767565179365626,47.98645576604857,48.14439008117424,-1.49620875166374,96.02830601957372,115.887665658128,55,-3.971693980426258,-5.139935112593231,0.5037285067323749,1.1539868966095792,545.0557076590402,556.3179992675781,538.1648016357422,439.54684982299807,0.9602374692147544,4.365794908432501,27.78159446955589,-3.971693980426258,0.4285714285714285,0.716420176717852,69.59299248094699,19.846429976112965,-46.710290893808605,548.6792620400194,453.384787685348,1.2908443230785451,3.2548840408955675,-1.9640397178170224,62.07184925309711,58.10501802554905,76.06478628186495,52.51743610357138,2.528244400004056,0.3824623853627333,-1.733826837080013,17.719535409218864,0.5894888234568948,10.730250238201911,26.420851227513623,2815762.0,0.765013297879334,-14.484420928865374,Industrials,Tools & Accessories,16985705472.0,63.2,38.52056,5.2085557,9.486042,,8.5,0.17,0.17,0.08663999,0.05249,0.44482,0.22444001,0.15001,32.369,1.86,,1.498,0.0076,1.0167099,Large,28.0,28.0
389,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,23.076928356963688,1.7097712887248608,2.261664526865846,-28.56018964237663,51.651651651651655,-4.716512945061413,56.13420025660149,30.718955470555912,0.3990440704217353,92.05922356148078,119.60654519977447,55,-7.940776438519228,-9.267298601981771,0.4689150532741171,0.6504504199620582,27.680000032697404,28.44300012588501,26.126399993896484,18.421700019836425,-3.807613510319704,4.721663209409891,48.52049800447518,-7.940776438519228,0.4761904761904761,0.8640641068524769,168.60355803639976,9.090911528519152,-146.73273540588318,27.663852349368923,20.14479661897132,0.275577978663815,0.6463066123998369,-0.3707286337360218,39.70880241136204,52.74041269681613,20.58824879375491,17.769511348962904,-1.5827289164900995,-7.505068691955392,-3.184712000145245,0.9951061692307774,0.1748187598819078,11.709204100879065,37.309166011331975,284529708.0,0.5061465479917875,-45.66737762055871,Healthcare,Biotechnology,19989532672.0,,-27.07235,4.64262,1501.8431,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0433,0.73126,Large,63.4,63.4
390,FIVE,"Five Below, Inc. - Common Stock",NASDAQ,23.044917924846462,1.6156926222721215,1.70840415870883,-51.92722306357325,53.15315315315316,-22.275163128556684,59.1293780340093,59.27643889830964,-0.170579954620957,99.35365723336488,158.80978096253202,55,-0.6463427666351265,-11.808072558686876,0.2894526179450823,1.2776482077480382,226.32856968470983,221.69499893188475,209.54739837646488,166.07389934539796,5.392541564851792,11.502216542301191,40.69037628275511,-0.6463427666351265,0.5238095238095238,1.1935265124615333,189.7026359106605,82.43085520844117,-165.2949915180401,227.64592939726964,168.5476230924934,5.399240390425831,4.463848106563544,0.9353922838622868,67.91862756221076,63.65517663507095,87.47965494791666,81.28996231368565,9.968462631946116,6.914066566556606,5.532972148918618,9.737387711735437,0.9134510342445084,13.0427574687423,55.58513529831836,66419309.0,0.7488713166447306,60.74902756637917,Consumer Cyclical,Specialty Retail,12713707520.0,41.382404,25.656809,5.8041444,2.6686218,,5.57,0.243,0.263,0.17924999,0.06163,0.35991,0.17986,0.075279996,92.655,2.009,,1.108,0.0399,1.05965,Large,19.6,19.6
391,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,22.9015557047614,1.5255800465014673,1.5394484003305846,-16.234499163465262,53.453453453453456,574.6388453824752,67.2747681009495,58.29492631874094,-0.1845081752747032,99.74768136434616,145.8904943640023,50,-0.2523186356538311,-5.940848793314487,-1.2264283189780238,1.2009003231950903,11.587142808096749,11.361499977111816,10.755399951934814,9.333814976215365,4.38762206196081,10.27018715881154,27.06486776199404,-0.2523186356538311,0.5238095238095238,1.3121853755066866,87.52910491343012,33.16817829565861,-59.17412709461546,11.590698622608985,9.32335920066318,0.2374642246151079,0.2145357974557825,0.0229284271593254,60.65945558664299,57.7946916949061,89.99997275215496,84.25786865075851,1.5410902979317678,3.2201905389861905,2.329590168547739,0.4976593268028927,0.8353221737669086,13.084795474965407,41.20374587694862,3575508.0,1.8577384068816016,29.978013349038086,Utilities,Utilities - Regulated Electric,8717158400.0,17.264706,16.442577,8.011944,0.3337752,,0.68,-0.002,0.883,0.10955,0.05099,0.18073,0.06544,0.10295,87.945,0.984,5.42,0.413,0.0011,0.02686,Mid,2.8,2.8
392,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,22.552403357925037,0.4660712106781763,0.4776072397436793,-44.93038436406208,50.750750750750754,-11.856293107184968,29.355829821508564,62.158530744262585,-0.58236466052817,94.57642868999324,109.20749157264328,55,-5.4235713100067455,-16.857467937538967,0.1731178429508895,1.0150486131914471,17.651428495134628,17.63850841522217,18.47815532684326,16.10367726802826,3.693580460255536,-1.0182532183966702,13.576549077021944,-11.30609104279414,0.5714285714285714,1.2143803749340636,20.9986094003062,-9.195392415045069,1.9633926027637472,17.749001081793477,16.486648321749716,-0.1826391188337126,-0.2834860290587677,0.100846910225055,61.01669843349359,52.53412293011328,83.681890619069,80.19832517616369,4.574048912969393,5.114950094879635,-6.195232534229757,0.9171013267870743,0.7163804234675857,17.06984578856249,56.58701490265536,35800290.0,1.0246120822231477,-10.204575777042052,Technology,Semiconductors,2370967296.0,,17.343967,1.1336925,0.7725416,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.4,1.154,0.13159999,1.08129,Mid,68.0,68.0
393,KEX,Kirby Corporation Common Stock,NYSE,22.53585141195056,0.1594286811860909,0.152397127864288,-38.72624190210027,50.750750750750754,9.906342262497269,26.97348621803641,60.89495480251147,0.9194266064846972,99.65529798337792,114.11924489886913,45,-0.3447020166220634,-17.83296622845852,0.4153846680039501,0.9936723258156114,131.07857186453683,129.3685001373291,126.86460052490234,109.10820014953612,5.033300021698641,7.106319903746922,24.536931868168285,-0.3447020166220634,0.4761904761904761,0.8586397384834709,24.63600882700472,-6.206899676459599,-2.639233612824434,131.96338737208032,113.55442824998536,1.836118350415404,1.1040436088820564,0.7320747415333477,74.06170596508136,63.07582463684916,89.1156413699049,86.55650576135643,7.93550364730998,7.568085189268718,4.282426477640371,4.447384050993277,0.936011591214848,11.54395920455804,37.0461131011522,7621284.0,0.8449273249478852,69.11907746302332,Industrials,Marine Shipping,7087191552.0,20.657187,16.030304,2.0798802,2.1067438,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.0313,1.03329,Mid,58.9,58.9
394,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,22.44897249768185,1.2342547046547825,1.199951039691956,-18.420850935848847,55.85585585585585,-36.055959716390085,41.6634762088885,51.55195056244791,0.0200001675979005,98.44322619436709,97.51920262316708,35,-1.5567738056329246,-3.908207599717143,-0.0554752216954546,0.8747790718568605,53.5014283316476,53.13999996185303,51.71323608398438,44.82729780197143,1.1479112506301554,3.938573700373027,19.90461757798874,-2.148189147314816,0.5238095238095238,1.112505637250688,31.508236544125047,4.04761500878803,-10.808529387979297,53.53575397023542,45.61494098199142,0.4929463860781951,0.5431151379450186,-0.0501687518668235,55.85483782851563,56.47791024473361,73.02795697254777,74.38048115006666,0.2798536010245024,1.033833137543282,0.018604989246231,1.606517459181361,0.6995122264309641,5.753588495125933,24.635709200361035,6682069.0,0.3501856259114222,-32.829081632653065,Energy,Oil & Gas Refining & Marketing,2858094336.0,16.184849,9.658228,468.50876,2.8205166,,3.3,0.219,0.307,8.4751005,0.044060003,0.33284,0.11276,0.17413999,38920.46,1.124,8.47,0.499,0.0325,0.20542,Mid,15.8,15.8
