Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
172,OVV,Ovintiv Inc. (DE),NYSE,53.40290694282525,0.6392027610644914,0.6098958191197552,-31.55406300520879,51.796407185628745,41.156612893258895,37.52495180130134,63.527742451569736,-0.3364311899273144,95.32860592728234,75.93643554150434,35,-4.671394072717665,-11.32993064807477,0.3763070653205779,0.9404029891068536,60.012857164655415,56.94908123016357,50.80592628479004,42.05120536804199,3.9173925668717975,16.482474846428925,40.73318419107982,-4.671394072717665,0.5714285714285714,0.9532634957300476,21.89704096057934,-5.736334265746312,25.065139990007147,59.10447593906888,43.86805407598708,2.647408180497351,2.8755962138737687,-0.2281880333764179,56.301665903794536,65.20199182420893,59.43062817156092,53.301150761112034,-3.395360877158712,3.861005230982331,15.052180207118932,2.2636181216273235,0.6920014380379621,20.40293347228607,43.7296710090894,2962100.0,0.5288016254872094,-34.75902901124926,Energy,Oil & Gas E&P,17184294912.0,12.688284,9.635825,1.3722652,1.9836425,,4.78,-0.06,,0.1154,0.06514,0.51922,0.23807,0.14337,57.383,0.545,1.93,0.704,0.048699997,0.84935,Large,64.7,62.9,65.9
173,ASIX,AdvanSix Inc. Common Stock,NYSE,53.23102288935797,-0.2459296787927299,-0.264586162808998,-55.175709355834016,47.60479041916168,126.39976170805063,27.92091962438156,80.80938793793997,0.1735228256472166,100.0,77.55922404643076,10,0.0,-31.90908008985505,-0.1684875575268134,1.2583750359105568,24.410000119890487,21.769000148773195,19.36790605545044,19.098440260887145,16.312184858206006,30.731735389116903,32.57626983643572,0.0,0.6190476190476191,1.349288549817849,-5.963360183934164,-6.691383272781559,54.21125620403652,24.23852841524701,19.914809511570777,1.6710404026093322,1.3496493598498862,0.3213910427594459,82.91029138468966,71.90277696358544,89.20047522573554,92.15503668928476,3.6430592653733234,20.28503853931703,29.06110207816521,1.0772722400357353,0.8939333311933157,41.40849114948614,44.24172382433148,4044300.0,1.0139789074320815,21.900452488687783,Basic Materials,Chemicals,648174656.0,13.400001,8.492958,0.79483294,0.42580515,,1.8,0.094,,0.062,0.02279,0.10835,-0.0031400002,0.03238,46.944,1.13,2.66,1.682,0.0369,0.90702003,Small,79.1,81.8,75.5
174,MTDR,Matador Resources Company Common Stock,NYSE,53.05236702735938,0.2592573866951691,0.2476432777806344,-42.15165758385383,50.898203592814376,20.00610023828242,28.29768351893432,66.03669362542459,-0.3334773943796758,96.1039029163289,107.90502536177468,45,-3.8960970836710898,-22.82787660806696,0.540186888403635,0.9651648857685806,63.18285587855748,59.28299961090088,52.37766899108887,46.58269508361816,6.101246459723567,20.089348643178884,35.028686968348225,-3.8960970836710898,0.5714285714285714,1.1968392767682288,8.64953468928189,-5.003364468067839,37.51970608754488,62.32251216389028,48.178171807543904,3.1702390280184645,3.1828226696914936,-0.0125836416730291,60.295812641337456,65.71445425741372,64.97781201775852,61.15113512468387,-2.024915084359479,10.215528057175408,17.504208780602383,2.7301841736476966,0.7692641180228236,22.65896586787848,45.9367669048763,-8876900.0,0.8638990761240813,-10.21600120839837,Energy,Oil & Gas E&P,8057710080.0,10.646961,9.349122,1.4239907,2.203659,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.29,1.05,0.0932,0.92864996,Mid,62.9,62.1,61.7
175,MRNA,Moderna,S&P500,52.93753050453613,0.4173895220027436,0.4427100086611102,-52.95602527957326,50.898203592814376,-31.161215810037724,25.68802482869524,39.38052883954592,0.1149102064098223,87.90423385722659,89.1271501270704,45,-12.095766142773408,-32.56000699517492,0.4742056153525046,0.6464674558713351,50.70428575788225,52.30500030517578,49.08820007324218,33.53862500190735,-5.936334048599703,0.2277547140258885,46.69653499552066,-14.878890290031174,0.3809523809523809,0.5448287531630479,94.1919306077376,-13.239538842722377,-34.7622488518792,50.34501183491748,37.84078655547269,0.161842849685101,0.9088111262438552,-0.7469682765587541,39.09856782304962,50.03168510516626,21.985075860373108,30.6296748197518,-8.157548920626525,-6.053080453693311,-14.878890290031174,3.0333448406303782,0.1319672449666701,16.129906828706307,69.38734248788325,211217700.0,0.6313377591585071,-79.95204210599213,Healthcare,Biotechnology,19127384064.0,,-10.601561,2.196866,9.83919,,-7.26,-0.298,,-0.28868,-0.14511,-1.05761,-1.26401,-1.4516499,15.087,3.293,,1.352,0.2042,0.77127,Large,53.4,37.9,67.2
176,RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,52.90023758881921,0.725489526461732,0.7416493127559843,-51.70067600589937,50.59880239520959,-1.2641334338035048,34.83154663682173,54.50980311492391,-0.440814438377027,95.0937996511864,105.35536768075588,55,-4.906200348813615,-22.66999354234271,0.463894384840696,0.8243302456843457,6.708571434020996,6.448499989509583,6.012399988174439,4.116850006580353,2.1943112864774807,9.606815340787572,60.073846315859626,-4.906200348813615,0.5238095238095238,1.1317445677707227,93.9873401246914,-5.379749103685749,-38.562799833973685,6.61520868844512,4.583051057997519,0.186933852449628,0.2138340026962468,-0.0269001502466187,51.45491076648839,56.91709654316407,46.60195568098382,44.98382611148611,-4.354132361554411,2.012385660576684,3.4536934219975985,0.3561739103455146,0.6344524554523157,16.32035115383746,61.31533459800968,1074337400.0,1.0360852476764892,15.850516976304762,Energy,Oil & Gas Drilling,7333944320.0,,54.691998,0.90340984,1.8496708,,-3.04,0.096,,-0.31697,0.0252,0.39319,0.23201999,-0.73517996,73.643,1.558,,1.42,0.1868,0.73364997,Mid,28.1,19.7,35.3
177,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,52.28277188039998,1.2624823262996958,1.3931593023785906,-50.5561203565874,50.59880239520959,7.435789021358996,54.35508377545296,65.2325623431289,0.9157446739996036,100.0,124.383136141302,50,0.0,-16.371276694898015,0.3183273318330126,0.9894413989540336,18.99571418762207,18.48499984741211,17.699999961853027,12.632750027179718,11.874495406452338,16.8361601680522,63.701492237891024,0.0,0.5238095238095238,1.274941558882125,193.96984679788665,51.75880633198236,-142.35694515086175,19.311895886417133,13.39837495308772,0.5901232166556873,0.4081984452133201,0.1819247714423672,72.25306051260361,63.51332161786458,89.53344281947005,85.56346063187,9.186904551503698,10.82529728982725,16.44144165913554,1.1970685042425953,1.138179095317154,18.60683857178228,71.38844682009398,58458000.0,1.121945768131972,-19.542166694065426,Healthcare,Biotechnology,1744717184.0,,-10.076756,5.2021403,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.1514,0.71786004,Small,11.8,6.4,22.9
178,DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,52.18150502622147,0.5285888383357812,0.5842085547904327,-56.8306009327117,46.40718562874252,181.63408112093168,39.1039141520212,79.57746857240336,0.904958870323064,100.0,138.51895891134893,35,0.0,-25.934344987404977,-0.2363164894556231,0.8578659015384993,3.962857144219535,3.7705000042915344,3.7612000131607055,2.75894500374794,15.634534638692704,15.920454064087384,58.03142605566553,0.0,0.4761904761904761,1.229455672135765,33.46773860171734,-23.387098324782627,35.52451963259527,4.06918147045608,3.0694686127154145,0.1424853437483433,0.0658329957738362,0.076652347974507,79.97967656813827,63.17646740182272,91.26216513754672,89.04141798255235,21.111118028193527,15.957450653536398,31.325307866973056,0.2905643559968591,1.0697410989030436,27.44147239648816,78.77162455189097,2915100.0,0.9720570749108204,267.4157303370786,Energy,Oil & Gas Equipment & Services,135515296.0,,12.03125,1.1015737,0.84895504,,-0.11,-0.034,,-0.03098,0.01721,0.7414,0.09042,-0.023559999,58.308,2.105,,-0.331,0.0052,0.12727,Micro,37.9,41.7,35.6
179,OIS,"Oil States International, Inc. Common Stock",NYSE,51.89701713163457,1.0892404758606844,1.1857066785919033,-43.37978868304218,51.49700598802395,40.79422915193221,48.9550617122342,41.499992132183145,0.9729751545714884,86.96663878642912,77.33632832607984,65,-13.03336121357088,-10.991999172800888,0.4182343359585726,0.7060645278119319,11.674285752432686,12.054500007629397,10.993600025177004,7.315400004386902,-7.005682267600739,1.968418102117427,53.23837427105224,-22.09868123214719,0.5238095238095238,1.0370237142420349,139.1554692306411,3.8387679040453593,-80.59818824103203,11.580156710603369,8.041550903196171,0.0446204897063164,0.2681818180884113,-0.2235613283820948,34.06279955318452,49.48674728693775,6.508857040798649,8.12200158787604,-6.583333015441895,-8.415030655487485,-10.391687985213244,0.5999867658426395,0.038250179445437,15.172030298110116,61.510276444513245,24590300.0,0.600308858626983,-16.917098445595855,Energy,Oil & Gas Equipment & Services,697188992.0,,14.414997,1.2052456,1.0421547,,-1.86,0.084,,-0.17447,0.01012,0.21658,-0.05393,-0.16350001,13.081,1.861,,1.239,0.0334,0.86986,Small,41.3,31.3,51.6
180,EHAB,"Enhabit, Inc. Common Stock",NYSE,51.6793141314496,1.0639812811982865,1.2676620403444852,-39.62963087241506,52.39520958083832,141.96829427070625,52.11020093065765,77.1428727130543,0.8686034347176363,99.36124803681167,115.26536789371096,30,-0.6387519631883072,-14.39720506387585,-0.5252174297877348,0.2042456319841065,13.871428625924247,13.707999992370606,12.525599994659425,9.395550000667573,2.130143039042244,11.771092849597794,49.00671061305907,-0.6387519631883072,0.4761904761904761,1.0132004852070238,54.65908365555061,-10.681818600528493,-0.6436847007524662,13.90019083240789,10.293439139792014,0.3749045025350863,0.4266493572721859,-0.0517448547370996,75.0705586195825,76.63388844848512,64.5160794133979,67.74190902047889,2.489020178520015,2.7900155479723745,2.8655426389479337,0.1197337188490929,0.937857890536047,4.864918698700209,46.86679982829048,37770800.0,0.6792715430895573,-49.47484798231067,Healthcare,Medical Care Facilities,712661568.0,,22.620428,1.3345366,0.6723222,,-0.09,0.047,,-0.00465,0.03332,0.49038,0.05325,-0.00434,88.637,1.628,,1.176,0.028800001,0.99691004,Small,69.7,66.1,71.7
181,POWL,"Powell Industries, Inc. - Common Stock",NASDAQ,51.65706276478319,1.1144743265788293,1.1571993433811094,-49.977475227676045,52.99401197604791,-31.373181292601505,44.574992480010366,57.33429003934254,0.1368824255249731,93.71322017355176,82.94161898465818,55,-6.286779826448241,-22.8178313470248,0.4787856845054298,1.1493087352167093,541.7842843191964,526.8930038452148,519.7702722167969,352.53686378479006,3.969875014609932,5.394638139308865,55.39084102507087,-7.560556755079921,0.5238095238095238,0.9224049120204392,178.51606073891116,42.19664909800467,-123.04304201404256,540.5912343080752,381.0032556006639,8.590117173099202,7.964325543697439,0.6257916294017631,54.49671519700063,54.75285019132144,57.80999755859375,57.80811956928115,4.466138228405725,4.265316350056005,6.808473924783326,35.967727606276725,0.7214007988598183,17.93071675917256,61.172050131541766,2753000.0,0.5161055007180797,-55.85023400936038,Industrials,Electrical Equipment & Parts,6102225920.0,32.6762,26.867682,9.121533,5.4774117,,15.38,0.04,0.189,0.32161,0.14017001,0.30184,0.17028,0.16819,0.218,2.291,0.2,0.828,0.1359,0.95821,Mid,9.9,4.3,22.5
182,NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,51.62500381469726,1.419224299508683,1.720355135699554,-33.798044126875624,49.700598802395206,204.84823897789863,74.28107484079679,45.18122975820026,-0.6650208923342418,83.08219387106699,66.40713299007912,45,-16.917806128933005,-17.801817790123753,-0.005852877543979,1.4975471031191734,65.8914293561663,65.23100070953369,49.83420021057129,41.187620067596434,-7.022733261526152,21.70357158258009,47.25298870471549,-16.917806128933005,0.5714285714285714,1.542997542997543,16.18300294564441,11.058822332643992,36.78042502873699,64.03617568409472,42.31656605866081,4.264902796855616,6.114674956420573,-1.8497721595649572,37.70946867984238,55.67927363908444,13.906521196005684,15.349099136281724,-14.287733613810971,-11.7561493327638,52.9634279743814,5.909353862952734,0.3222953480696902,39.51913011416408,68.49487564253096,403700.0,0.4596257691824689,25.34246575342466,Energy,Oil & Gas Equipment & Services,158052272.0,7.178035,21.634148,1.2520164,0.86072457,,8.65,0.125,3.019,0.2009,0.04003,0.41076002,0.10614,0.12933,9.048,4.274,,0.648,0.0072000003,0.73524004,Micro,87.6,82.2,90.6
183,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,51.62039874416167,0.9707271731838888,1.378372400000809,-45.7025836005224,50.0,0.4310335713888058,42.98028751146784,77.99093668219025,0.4898625786266963,100.0,79.63043503814372,10,0.0,-14.205364600735882,-0.2329658298622745,0.0705813442228757,207.23285784040175,205.4555000305176,194.1310003662109,150.19524967193604,1.7884675035465682,7.726228417052024,39.238761105697215,0.0,0.5238095238095238,0.9893807445546148,74.11975854957194,12.250488315876408,-15.60386641521039,207.47855622769512,157.47668896337882,3.519138111502372,4.262005915405035,-0.742867803902663,74.83693101173412,70.96117662635183,92.64211315978832,88.9547004183932,1.131588409813352,1.6279551576383149,2.726202476588837,1.979034557837006,0.9235533914947036,4.2225314197937,56.857541018238365,10205400.0,0.8498583569405099,-57.81304702999183,Technology,Semiconductors,6786548736.0,,49.66824,6.1986213,8.647884,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0659,1.04114,Mid,71.9,64.9,76.9
184,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,51.512591607811366,0.5889128231023169,0.6365110165677553,-43.361343255563945,50.59880239520959,105.71801697908272,39.15560774964796,60.481418871798304,-0.2419099887824719,93.5597647176546,101.02581051758575,55,-6.440235282345393,-19.223568356755237,0.2797549015436079,1.1805389520528586,72.9442868913923,68.40150012969971,61.49420013427734,48.436900005340576,4.705309987031783,16.466272575615612,47.86248240222913,-6.440235282345393,0.6666666666666666,1.7332357934848477,28.532212400417052,-19.34530125152688,18.200016100958734,72.12392780520138,52.90543553105698,3.7596856738095568,3.8974297751202704,-0.1377441013107136,52.89175531335744,60.09214010028629,49.29768729784652,57.440367617870265,-0.9542177227327476,-1.8366178107255529,19.986604781952245,3.967246262647119,0.6488418527456548,31.612815214497164,52.93029885814112,18923700.0,0.5319762608108358,24.99517653868416,Energy,Oil & Gas E&P,8125696000.0,11.408346,12.66802,3.178855,3.284175,,6.71,0.526,-0.138,0.34798,0.14532,0.77292,0.29749,0.29062,131.31,0.864,,-0.201,0.0301,0.37669998,Mid,21.5,19.5,23.4
185,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,51.37831351122901,1.7609815435374467,2.122034649626053,-22.29541644856431,55.38922155688623,126.68221082012766,73.09269660350404,50.0,0.0261075535843478,98.49675255491528,58.61210948299696,35,-1.5032474450847164,-5.829274362735272,0.1069822542933101,1.5296967607219496,57.39142881120954,53.74100017547608,47.85719985961914,37.49219990730285,7.292383206750241,20.483438263307907,53.791988706912086,-1.5032474450847164,0.5714285714285714,2.1176338659938323,95.7667405685316,35.593952081634185,-36.26467303435814,56.953955992994494,38.56832310950597,3.0994614078229645,3.122441724464052,-0.0229803166410871,68.3327292784162,68.87074861761886,72.23975807344439,78.40651288685835,0.4179757682343464,5.759353197513226,25.51154020690208,2.267973491505186,0.7043558699146945,35.68472591364441,46.05597011908715,13279400.0,0.3478020458943876,-4.115853658536586,Consumer Defensive,Education & Training Services,1038494848.0,40.357143,15.127175,3.4741437,1.6004864,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1089,1.10415,Small,51.6,43.8,57.6
186,RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,51.28205006287525,0.4458004794522019,0.5940735145930042,-58.79682245691823,45.50898203592814,52.95106085479051,30.04723450400637,42.37667988838164,-0.1771745790920689,90.382977749439,62.03881728731382,55,-9.617022250561003,-28.987478349613177,0.2753762623726342,0.4833753765305354,10.8742858341762,10.943000078201294,9.464200067520142,6.76120001912117,-2.9516603338570357,12.212335007640938,57.07270684974476,-9.617022250561003,0.5238095238095238,1.066674749584973,77.66143579911957,-1.3961592223343589,3.5672270608243224,10.858941814409494,7.584137726190355,0.3938405587682361,0.5290973704846056,-0.1352568117163695,44.83032600347967,55.105234207205065,15.75339289225244,37.89951713162643,-1.7576366945631832,-4.667867520088156,-2.747254474714968,0.5478846848680998,0.3162377348333482,16.062385447742553,63.528925395915095,-2741000.0,0.5771944749044812,-64.73380603292873,Basic Materials,Chemicals,704898880.0,,8.0,2.2269263,0.48070124,,-6.37,-0.012,,-0.80429,0.00391,0.081,0.02888,-0.28688,245.742,1.577,,2.178,0.0381,0.72786003,Small,1.5,1.5,2.9
187,TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,50.66564941409793,1.3469136501082668,1.6335525856340187,-57.800357824541706,51.796407185628745,150.2874892946929,62.71191561406715,62.08986575099449,0.7014536871398637,100.0,100.02311070025422,35,0.0,-22.887535132428837,-0.1050222212514904,0.973453046736707,37.40285655430385,36.7627498626709,33.597099990844725,20.218275017738343,7.744934093115203,17.897082251579345,95.9118697099532,0.0,0.5714285714285714,1.1793511642191077,299.3063865752639,42.4277484178377,-251.4527126047124,37.78789097651075,23.601012912564904,1.335641525333429,1.345177109346286,-0.0095355840128568,66.81793150393457,63.25780696041838,84.3373431680471,77.39777279249192,4.154619725927584,3.745417217772852,12.305075407597748,2.606282369681377,0.979794649496906,16.14218520618402,60.56913776359168,18846100.0,0.9689854402588398,-82.98708043887555,Healthcare,Biotechnology,1863802112.0,,-13.935541,7.169498,,,-2.01,,,-0.39828,-0.25683,0.0,0.0,0.0,2.242,14.671,,1.064,0.1855,1.07834,Small,40.5,20.6,60.4
188,ALEC,"Alector, Inc. - Common Stock",NASDAQ,50.62500311993059,0.4234555789201352,0.4309209306325754,-65.66265034284521,50.29940119760479,-34.858459475378964,21.65713874639341,58.97436001936693,1.0,95.25692146576728,136.3296932242471,70,-4.743078534232715,-38.74659592392664,-1.160558699504506,1.2511305432475492,2.2000000136239186,2.1730000019073485,2.0842000031471253,1.975850002765656,10.90658461644332,15.631901074350235,21.972825996778106,-27.40963450933779,0.5714285714285714,1.3196398280765749,67.79661924460302,136.44068524331377,-10.280270819996666,2.2532360886139053,1.8837962516187736,0.0512005768936658,0.0272207163425448,0.023979860551121,65.03738089906693,58.82615965928336,67.15329584998493,68.38605689359981,13.679255468220376,16.99029867830458,12.09302227583498,0.2269357359014717,0.90431933533054,26.97517448065388,105.41511058524198,-19066300.0,1.541135573580533,79.38692098092643,Healthcare,Biotechnology,222932416.0,,-2.2238612,7.266187,10.59313,,-1.39,-0.885,,-1.81556,-0.25128,0.0,-5.87526,0.0,118.219,3.834,,0.547,0.0672,0.80797,Micro,6.2,3.5,13.4
189,CE,Celanese Corporation Common Stock,NYSE,50.53249040355534,0.0755707615595463,0.0766022097961219,-52.01093795173543,49.40119760479042,10.009452933228014,23.701756712732003,62.480246659691126,0.0342988627139204,97.400031668311,107.05521908498964,45,-2.599968331689017,-29.78510536038817,0.2045133382807273,1.2371914623464957,63.60571343558176,58.81549968719482,54.514895629882815,47.98800073623657,8.916863580674036,17.50916298825069,33.49169912432075,-2.599968331689017,0.5714285714285714,1.6413260413156736,-6.89339421185442,-21.007537045679506,58.9255052969724,63.174507445891855,50.71647714287749,3.127420156781781,2.7049444140704844,0.4224757427112968,62.84690318251192,61.541165709972695,70.39368574525814,74.30987298148158,4.094892111759099,6.182654756060456,25.23948318199588,3.187600133300533,0.7669252041528598,33.405850934809536,62.88831515605087,22866600.0,1.0794307486707042,62.033825961692365,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,26.8,20.8,31.3
190,ASC,Ardmore Shipping Corporation Common Stock,NYSE,50.27817036875,0.7799782762274192,0.7916010936009085,-36.879976507424665,52.09580838323353,9.624056054435728,37.229184293006654,71.75257634655388,-2.994566373941762,98.74608268553736,73.58952478211603,10,-1.2539173144626596,-16.725859182569305,0.6167378071670695,1.202277246246829,15.271428653172084,15.027499914169312,14.34387716293335,12.112725687026977,4.807852869454678,9.80294812270336,30.02853698625927,-5.745057672472951,0.3333333333333333,0.4158322556807685,69.81936637161814,22.58965565089293,-18.24692965547321,15.309482865536914,12.488027504341437,0.2365999361169883,0.2424932413182094,-0.005893305201221,64.26818596917187,58.87178810177379,89.35187229240363,76.89683354863082,3.482258368413656,5.351171912651597,-5.120484108051987,0.5953753313623454,0.7816341774655238,17.071269235578594,39.29926429194472,12392500.0,0.5756613460543066,-32.651391162029455,Industrials,Marine Shipping,611631232.0,17.03409,27.504585,0.9625016,1.971751,,0.88,0.011,0.807,0.0646,0.03949,0.34206,0.17448,0.13222,20.316,4.327,2.04,-0.208,0.0497,0.76955,Small,83.3,88.0,78.5
191,VRT,Vertiv,S&P500,50.24559381480167,1.0670217725231863,1.0338497576309396,-61.27737837189776,53.89221556886228,42.39286132812572,47.35743909694234,51.02699017785067,0.5028483312809445,94.61544216396324,48.39657566936548,55,-5.384557836036755,-19.343999324984257,0.2197321343940618,0.9286892432253414,255.01285879952567,260.1581901550293,236.3909817504883,173.94351459503173,0.4350500705813436,10.532985061466777,50.21543582883601,-5.384557836036755,0.5238095238095238,0.5952053136289835,224.21117555005048,62.92701666841185,-175.38583261491877,256.19024467934014,182.9731545989184,4.195368011600948,6.938947430077393,-2.743579418476445,54.080811777412926,55.82831773242873,58.7686533805573,50.40716881375698,3.522192893587597,-2.92751959345876,4.008353271823657,16.497497737318135,0.5272193447337072,15.98312063855806,70.5589305626695,58892500.0,0.3410141419179519,-7.746888449459114,Industrials,Electrical Equipment & Parts,89612214272.0,68.68622,29.213085,22.733183,8.759832,,3.41,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.023699999,0.80193,Large,24.7,11.0,43.5
192,TRMD,TORM plc - Class A Common Stock,NASDAQ,49.85789962942124,0.895438256359179,0.9693216892685214,-37.48546421952352,49.700598802395206,25.24075984436034,40.24589696241648,76.56765032537177,1.0494659809852227,100.0,68.12227074235808,30,0.0,-13.326200863650731,0.5000273756691946,1.1993547154559885,27.81428555079869,26.83574085235596,26.027721214294434,21.198136043548583,8.437477249356377,11.80387303936541,37.27622240789415,-3.565906730832256,0.4761904761904761,0.6083782456282002,89.97413135040553,43.81289067533574,-39.20754483614999,27.902456819733946,21.87257340906784,0.5639710953761217,0.4129234328694523,0.1510476625066693,72.15117935300528,61.67717797438365,98.49463009533874,91.2003801632422,7.024640713116884,10.35267142720232,-3.0015959794770124,1.063072927979592,0.9243045788688868,19.885425869899976,42.877854056490825,-14008100.0,0.7329280854212306,-18.656075568913696,Energy,Oil & Gas Midstream,2794940416.0,9.6070175,14.260417,1.2596613,2.086555,,2.85,0.155,0.104,0.13373,0.061669998,0.49683,0.2768,0.21299,45.542,1.325,7.72,-0.068,0.0214,0.41908002,Mid,85.8,81.7,88.1
193,CRC,California Resources Corporation Common Stock,NYSE,49.74605647339629,0.4222768056147044,0.4035015468252938,-44.35129239004228,51.49700598802395,46.42531781593793,32.44496479648968,70.54569485931265,-0.3156859177281944,97.83299628207554,90.49846703035712,20,-2.167003717924469,-17.251782712815317,0.1608100234542183,0.9351338103154012,67.9500002179827,64.86069545745849,59.31429084777832,50.57998537063599,4.408379748441066,14.171475799140648,33.88695296068177,-2.167003717924469,0.7142857142857143,2.527118107937126,42.86760379017003,9.66963120605211,4.070113606964249,67.28558530466188,51.69930485565399,2.584857131966359,2.599374266878722,-0.0145171349123627,60.20613327685141,64.67879358246302,61.16681694781935,60.58947767649689,-0.3531457725171827,7.645845469651327,9.853999263737032,2.478037640322888,0.7746459556100372,16.05113659383507,40.86551480899293,10428000.0,0.4930692499244311,-15.814696485623005,Energy,Oil & Gas E&P,6113084928.0,16.6,20.993511,1.6642107,1.7963811,,4.15,-0.138,-0.615,0.10067,0.064229995,0.54423,0.18672001,0.10667,37.044,0.893,2.35,1.153,0.1251,1.03146,Mid,53.0,54.2,49.3
194,LBRT,Liberty Energy Inc. Class A common stock,NYSE,49.63464549750584,0.7709306944648717,0.844017624112228,-56.52630287353632,51.49700598802395,35.876200097831614,38.103342779628406,38.47826763001586,-0.6673021462302806,88.55972513981713,71.31455755744207,45,-11.440274860182868,-30.476936931590227,0.3422604867573788,0.8506473879251591,28.76857158115932,29.475,27.054464263916017,17.54327862262726,-4.664969019610772,3.864560419140129,60.17530694192159,-11.440274860182868,0.5238095238095238,1.1228126154244815,76.99115634656408,-34.82376861957442,-27.673522799829485,28.738933625871443,20.404703408295507,0.4125784136218335,0.87722305600278,-0.4646446423809465,36.82587577912613,52.210422801138186,20.37037167856522,23.580238366707245,-5.894173452467033,-11.440274860182868,2.293414939435257,1.5119908242580775,0.2493475835252659,18.611306785789573,63.26057011175161,107421500.0,0.6064374892722582,-23.1365462802254,Energy,Oil & Gas Equipment & Services,4676807168.0,32.426968,-149.81313,2.2487144,1.1674168,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.17,0.505,0.0946,1.02236,Mid,25.3,15.2,35.4
195,TPL,Texas Pacific Land Corporation,S&P500,49.475352444229095,-0.107904256344085,-0.1001404612037616,-48.342903560609166,53.59281437125748,11.225226007759614,23.9248118874904,21.84564135342866,0.8573075434868094,82.29867324655507,101.89723881278076,50,-17.70132675344494,-28.49750765680011,0.5282225403654479,0.8820394502838999,484.2514299665178,513.0740020751953,459.9799731445312,349.14459854125977,-13.416000725511733,-3.42188439260823,27.236678468012283,-17.70132675344494,0.5714285714285714,1.003868735176329,13.524640359236262,-34.43063041520076,35.735006218888145,475.1288558409496,392.1658156580608,-2.271117189862821,12.826016860619667,-15.09713405048249,21.6508179044982,43.30450113437509,9.274255374924364,6.988493787738775,-14.942183251303373,-16.577786009732247,-17.13640813030974,24.12348931367256,-0.0645355284939423,23.7646703322689,50.66483267848033,9325000.0,0.7911414867619173,-20.82403085041608,Energy,Oil & Gas E&P,32221212672.0,67.15086,6.3918214,22.084297,40.367847,,6.96,0.139,0.043,0.37152,0.25817,0.93294,0.70641,0.60308,1.219,4.398,0.47,0.731,0.087299995,0.73073995,Large,5.1,2.8,12.7
