Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1566,GVA,Granite Construction Incorporated Common Stock,NYSE,5.470356744788019,0.9203398196758164,1.0047476132200697,-14.685373199685756,50.29940119760479,-21.51684945130689,36.61737731928277,62.755098068829575,0.1846053344170545,98.48864498723675,94.21155363020584,25,-1.5113550127632545,-7.652702063750649,0.3223716016565378,0.902752100232451,123.6528560093471,123.58649940490724,125.52099334716796,113.01550289154052,1.7667765076874384,0.1983758168721113,11.285614296444091,-7.547910421845914,-0.0754791042184591,0.4285714285714285,0.7904609836861358,1.0,2.0,1.0378898818416409,5.293949661406715,0.8457398189436096,0.0660730333926299,0.0428086937322662,-0.0027238931158619,0.1209059084690307,0.1706349206349206,,,,,,,0.4837186365213013,0.3611392916013101,-0.4290150690734211,124.01440963022512,112.532435812703,0.1125311996181182,0.0344261619973968,0.0781050376207213,61.39871619164593,53.24691887105693,63.959970704475886,50.17339316970649,1.2885548020578534,-1.1475333453943686,5.958521147835852,3.136893919074144,0.6881211350915984,9.391695977313654,25.551874170531384,9210058.0,0.6386175547945525,-16.09457654288004,Industrials,Engineering & Construction,5084766208.0,30.178757,16.640074,4.297414,1.149261,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.44,1.281,0.115,1.2203801,Mid,16.8,True,16.8,19.8,78.3,50.0,0.171,STRONG SELL,0.644,0.319,0.846
1567,EOLS,"Evolus, Inc. - Common Stock",NASDAQ,5.454545279398659,-0.4916956742487053,-0.53642047606746,-30.388689691892417,47.30538922155689,-33.52316093019564,14.401191344137509,81.31867469674339,0.1810661993605585,98.30508185390336,105.37698201702588,20,-1.694918146096621,-14.52207910309463,0.0406999406389155,0.6156799322725118,5.1028571128845215,4.5440000057220455,4.634000005722046,6.227624981403351,14.87675580146017,12.645657827924335,-16.179927247074527,-56.78808093410821,-0.6529255449846084,0.6190476190476191,1.7795666385058075,1.0,10.0,1.262495129193799,8.29874697685747,0.629044115449474,0.2298850301718267,0.0831556208373971,0.0064935520674194,0.0042314708788907,0.9761904761904762,,,,,,,-0.6557939604990541,-0.4866952605250039,0.7103394132930407,5.081350452854768,6.563077971452309,0.1824482977419652,0.062887112856089,0.1195611848858761,70.52454915280069,58.31409789578407,80.06643402506927,87.79410570076168,2.755902924964228,20.5542697960106,25.17984879345336,0.2678555952107867,0.8610492429614124,41.204229316304485,70.6613223377127,-31713796.0,0.7000121800115083,-40.25975207551461,Healthcare,Drug Manufacturers - Specialty & Generic,256336368.0,,16.416668,-11.098592,0.8625743,,-0.8,0.144,,,-0.10252,0.66327006,-0.00322,-0.17377001,,1.898,,1.01,0.1195,0.76192003,Micro,25.5,False,24.6,26.1,0.0,50.0,0.105,STRONG SELL,0.378,0.192,0.305
1568,FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,5.446555307819279,0.0844844127066424,0.0807054024280492,-9.558824663756184,51.796407185628745,80.23317655116145,33.62602774127658,66.66666666666666,0.4098020186630369,99.8588535098378,121.5406637668266,40,-0.1411464901622134,-3.799825232553434,0.0555134343211347,0.8271462155006132,13.994285719735284,13.76550006866455,13.2482000541687,13.455388536453247,2.793211637410748,6.806959139161031,5.162326455272477,-4.163737723710903,-0.041637377237109,0.7142857142857143,2.814177445216462,2.0,25.0,1.625885150718369,6.149530733846042,1.0014168187005956,0.0530035349978264,0.0186916054445684,0.0049751705768896,0.228961801866526,0.6388888888888888,,,,,,,0.035021486855945,0.1450615483947603,0.0194440662222477,13.993495759706208,13.250061822460063,0.2587615040916642,0.2535857885919935,0.0051757154996706,67.58279915505528,62.72428723873601,66.66662742083037,60.8848295743688,0.9272407740515702,1.8718449876245484,8.762485546446577,0.3142257483256766,0.8094036612941337,9.027726516640632,26.258404835072,8846326.0,0.8207593452983108,-20.43036496350365,Financial Services,Banks - Regional,774237824.0,9.034483,7.1324735,1.0155039,4.265656,,1.45,0.067,0.034,0.12242,0.01053,0.0,0.50025004,0.30074,,,5.28,0.814,0.013300001,0.29009,Small,93.8,True,93.9,94.5,80.2,50.0,0.361,SELL,0.214,0.009,0.039
1569,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,5.442810405915344,-0.1046658116148631,-0.1097546368742624,-10.891688535161782,49.700598802395206,22.69976707716781,25.57945933206277,34.71760786816104,2.6020321987487764,93.6165151772248,100.16683862990948,80,-6.383484822775196,-4.192492480429647,0.4546453727618373,0.9653224254197226,80.73714338030133,81.29400062561035,79.75780059814453,70.31012613296508,-3.4861140051273223,-1.627178161808618,11.591321762238294,-6.383484822775196,-0.0948600197963716,0.5238095238095238,1.2868188378109355,0.0,0.0,1.1367478676912506,5.570505121970223,1.205593267716477,0.0535305203498008,0.0404638725624744,0.0007353577096856,0.0623701095303104,0.0476190476190476,,,,,,,0.1896825076520212,-0.0477785596009543,-0.1352544035928677,80.54803964966827,73.50388732880288,0.4015799764500514,0.7097441340852847,-0.3081641576352333,30.01722633016128,46.37052007715217,2.0478282266737144,32.13801423552568,-3.314851991159116,-2.6913037862633997,1.1212821080611013,2.0711441940565285,-0.0464085939839935,6.380049734776764,30.862659247888946,-265794.0,0.915869374338898,112.01503759398496,Consumer Defensive,Packaged Foods,926530304.0,13.235393,16.65546,2.5033154,0.8102987,,5.99,0.046,0.319,0.20226,0.104890004,0.1906,0.07946,0.061539996,19.719,2.272,1.16,0.352,0.0286,0.94851995,Small,65.6,True,66.9,52.5,75.2,50.0,0.341,SELL,0.386,0.056,0.378
1570,BCPC,Balchem Corporation - Common Stock,NASDAQ,5.430456762325764,0.1175759986780782,0.1301453293945838,-11.59554765740612,46.706586826347305,24.505377078397995,29.32153194877081,62.76272308694519,-0.1160887640099055,98.57029804538747,121.35428241513743,40,-1.429701954612533,-4.928734037899779,0.5178682180517082,0.867304987963726,175.922855922154,173.9180000305176,173.3249990844727,160.50241622924804,0.6911274775808111,1.0356244293646384,9.107388680716774,-4.44177651077295,-0.0444177651077295,0.4761904761904761,1.020627561019063,3.0,20.0,0.8305489428936874,5.082509169465867,0.8509816815114934,0.0407148802125774,0.0237030859782751,-0.0046924570790496,0.0047815024586871,0.1547619047619047,,,,,,,0.0933163045723342,-0.0229758369395874,-0.0390117369490765,175.25347504017316,164.8850698398141,1.302633273084183,1.266140020173555,0.0364932529106278,52.19178810534925,54.09817512386183,50.62066439924568,59.60387696221356,-1.3519654672776256,-0.7874904724415507,5.246706989339756,3.655001281935516,0.612914256754131,6.120816781230115,21.798591563283743,-3128287.0,1.3465145898050668,95.48175675675677,Basic Materials,Specialty Chemicals,5519913984.0,35.80672,28.060448,4.34541,5.322138,,4.76,0.098,0.173,0.12864,0.08022001,0.35735,0.19836001,0.14930001,14.37,2.073,0.58,0.938,0.0172,0.92025,Mid,16.1,True,18.4,8.5,87.3,50.0,0.358,SELL,0.32,0.052,0.113
1571,EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,5.429931488931694,0.1857456432239124,0.1836242288459089,-14.00802422961511,48.80239520958084,35.565811081752564,30.50151945518932,67.62661712735374,0.359490992074192,100.0,119.89267787210348,35,0.0,-7.432374884922281,0.1007988845449772,0.8728632170695525,58.36428615025112,57.213500595092775,56.385330276489256,56.03319391250611,4.503308298977875,6.038220619340272,6.704609786990477,-2.08606980794899,-0.0208606980794899,0.7142857142857143,3.553248751090318,3.0,19.0,1.18458576208981,7.579257869023872,0.9391285107403474,0.0528516440713327,0.0334281151726527,0.0120751584181818,0.0493802516840831,0.1785714285714285,,,,,,,0.0621987105306662,0.154298668156416,-0.0078993956413493,58.46660567990296,55.60165813580264,0.8978458917636658,0.7288576045334647,0.1689882872302011,73.60561568478583,62.15370692593367,92.94119442210476,78.18751455641375,2.22260078604023,3.050672946912788,10.090221697050673,1.6614728698843395,0.8717422246541021,12.1140618426333,26.775533538354416,-4941298.0,1.4387028838439018,-6.200875486381323,Financial Services,Banks - Regional,1994888192.0,10.15066,9.15499,1.0127201,2.961027,,5.31,0.175,0.133,0.10425,0.01224,0.0,0.40566003,0.2989,,,2.36,0.793,0.019,0.83559,Small,92.4,True,93.1,85.0,76.8,50.0,0.351,SELL,0.513,0.055,0.206
1572,PH,Parker Hannifin,S&P500,5.4198246435451125,1.030750924777472,1.0391627800103544,-15.79050614635264,54.79041916167665,-19.020359650299124,40.07437775096792,64.5682173748124,0.0129485423979636,97.7821067468398,98.1645626542422,35,-2.217893253160222,-6.813121483603577,0.5500035545378166,1.2271596222697194,976.4357125418528,953.7094940185548,954.29859375,846.3545516967773,2.1631883677685937,2.1001218315447967,15.12196926242144,-4.758459438368227,-0.0475845943836822,0.5714285714285714,1.3719461773881765,1.0,16.0,1.0643733226141654,4.61989665798154,0.951252804329872,0.0823224128762539,0.0581399375589146,0.0587182284262075,0.0410924722701151,0.1706349206349206,,,,,,,0.4993750115237882,0.2523861581044189,-0.4451767650883371,972.5185167936374,855.5757461655908,11.50627191064541,10.198320944039516,1.3079509666058922,54.95019497754895,54.28389576851294,31.85393570498592,48.63959611417163,-2.217893253160222,-1.531088088654415,8.084663002950467,28.436955092303155,0.6356216653748321,15.950168151894896,30.614379745353265,17980639.0,0.6486536498344186,-52.89825242718447,Industrials,Specialty Industrial Machinery,108733014016.0,31.383604,25.312883,7.5978303,5.314159,,27.45,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.81,1.218,0.0104,0.90369004,Large,4.2,True,3.2,27.4,79.3,50.0,0.126,STRONG SELL,0.432,0.252,0.758
1573,FERG,Ferguson Enterprises Inc. Common Stock,NYSE,5.41961286061754,0.9830552404397416,1.1428991909909607,-18.32347999196182,52.09580838323353,-11.722326978657737,40.5354231940181,90.87232029167107,0.0253614354297148,100.0,97.0784702439008,10,0.0,-7.739874991545801,0.5117103867347457,0.9029427196206667,262.88143048967635,251.86199874877929,244.0287048339844,236.7217838287353,4.90665623766862,8.274148076331898,11.61625979122493,-0.8063501636393258,-0.0080635016363932,0.6666666666666666,2.10445621839394,3.0,19.0,1.1689355458992063,4.20594065602617,0.1724957501485371,0.0576792272453063,0.0562902631500823,0.008510799415806,0.0234771390022934,0.2023809523809523,,,,,,,0.3468503861050638,0.3351799578860974,-0.2926542574988884,262.05147518120094,230.38626508381503,7.456488746481824,6.355227671668769,1.1012610748130554,78.22734872962052,63.24936139918293,78.93092020303354,82.83282460893791,0.3036928677358129,2.2325357868622686,19.3890940922127,5.930667143705663,0.7440725477198941,20.10326963645115,32.17119123573814,19294714.0,0.7785881792234283,28.43976042386547,Industrials,Industrial Distribution,44904718336.0,22.012794,18.078394,7.448048,1.4579833,,10.16,0.036,0.117,,,0.30624,0.07885,0.06125,92.436,1.861,1.58,1.151,,0.96739,Large,48.2,True,46.7,48.5,57.6,50.0,0.248,STRONG SELL,0.575,0.122,0.659
1574,SON,Sonoco Products Company Common Stock,NYSE,5.383236905432387,0.1757873473015409,0.1643204860917979,-17.12244912468944,50.29940119760479,44.87289417782814,31.90322860846256,40.638811298334446,2.090194031730856,87.52830540595296,213.40113376376652,100,-12.47169459404704,-4.787731943821047,0.4040955794604406,1.4195314705980897,52.352857317243306,54.02250003814697,54.07831298828125,46.35296573638916,-6.983201509524907,-7.079201951271745,8.407302966919966,-12.47169459404704,-0.1247169459404703,0.4761904761904761,0.7457601310682177,0.0,0.0,1.107035634858767,3.639060395883496,2.93628140202245,0.2266666545203669,0.0387190043771354,-0.004856031564999,0.1198594231053208,0.0238095238095238,,,,,,,0.2056159372514949,-0.0223817458391217,-0.1517835681971711,51.361105495243805,48.03346573767323,-0.8083221515345258,0.0151386721052992,-0.8234608236398251,38.44377530162846,43.52116784485087,33.36259386031308,24.99267649534578,-11.53168895253583,-8.53658307961615,-6.179987469047429,2.4533529138105643,0.1718238746484412,21.27882246779576,32.92254010165049,-14778227.0,1.0550883829606383,101.64468961850326,Consumer Cyclical,Packaging & Containers,5245347840.0,8.967959,8.120262,1.4514588,0.69763535,,5.93,0.297,,0.19974001,0.039470002,0.21167,0.07716,0.13340001,127.872,1.047,3.99,0.483,0.0577,0.89147,Mid,97.8,True,95.9,92.0,93.0,50.0,0.408,SELL,0.378,0.135,0.393
1575,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,5.377261989741466,0.7148625354977326,0.7069760867387794,-11.723572714706236,56.58682634730538,-4.6264476379114905,36.08772856819701,91.08193347649586,0.1627403496806645,100.0,79.56346508303068,10,0.0,-4.730510601627795,0.6193952950179455,0.8973349126679464,653.5157034737723,620.3829986572266,607.3113659667969,600.6398873901367,7.06772782400984,9.372229418321968,10.58705797161109,0.0,0.0,0.7619047619047619,2.9237362748016094,3.0,16.0,0.9987999218092674,6.332538385356699,0.9375998110645738,0.0668594244245752,0.0338539127088421,0.0053100909691671,0.0354679848402576,0.0,,,,,,,0.1962568559869293,0.2588569922338724,-0.1424842360895146,652.5397951551181,590.0775597862754,17.42064120330724,12.504840316151324,4.915800887155916,83.15212738807017,69.08383066358698,99.55116327756464,97.27164887251084,2.696393425049167,7.586770875616565,15.76186512569175,9.667310911611615,0.8418642133537383,20.6740792043554,22.23761709787165,1024092468.0,0.652880541433407,-60.85575411604315,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,33.7,True,28.7,59.7,53.6,50.0,0.083,STRONG SELL,0.284,0.02,0.05
1576,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,5.364333305329327,-0.697121256309239,-0.6581107388244731,-4.309730392311778,47.90419161676647,-19.62053078075415,21.507446191631324,73.95025414507386,-0.0931556139312348,99.65427862655068,89.64830978307225,10,-0.3457213734493107,-1.5195424016385015,0.3469403518198837,0.9940812454402796,11.531428609575544,11.455220413208009,11.441668128967285,11.027877349853515,0.6527968652350229,0.7720168336317524,4.553209717410812,-0.7584499016989892,-0.0183947053100999,0.5714285714285714,2.5630392156862745,3.0,15.0,1.7552404584662649,5.459070989441952,0.561450863854988,0.0095403827319271,0.0134168313182123,0.0,0.2345361817280319,0.1547619047619047,,,,,,,0.0775055071032981,0.0690590522938383,-0.0238621740500049,11.52237741895069,11.145589672419035,0.0477192937007426,0.0457525410879359,0.0019667526128067,59.50207890604482,58.10460595541977,71.30375907613008,70.65049715107403,-0.0866570963162304,-0.043834907914863,3.0659133215508785,0.0549509937811348,0.6484190588603578,4.398335835353976,8.585885751613272,762360.0,1.252665396753191,-18.70848708487085,Financial Services,Asset Management,214195040.0,,,0.9642087,12.820902,,-0.08,0.067,0.117,,,1.0,0.84795,-0.06515,66.027,0.437,6.96,0.778,0.0028,0.09493,Micro,,,,,,,,,,,
1577,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,5.361660829843551,0.1317456546233772,0.1368081251718304,-10.377030965489434,49.40119760479042,12.585475310463544,30.03134607523633,63.72950675506132,0.1101278492229932,99.03624745676856,104.85233509401876,35,-0.9637525432314378,-3.909026606381483,0.5359189339482922,0.8493390130682094,47.07285744803293,46.22700004577637,46.73917770385742,44.70511501312256,2.256258054717968,1.1357126504654804,5.737342234525574,-3.5629920815566893,-0.0356299208155668,0.6666666666666666,2.086458621104829,1.0,14.0,1.0346615289629946,6.01262051441442,1.3093692853631171,0.0524645550712917,0.0170504973508718,0.0167059887970941,0.0787813121757373,0.1547619047619047,,,,,,,-0.0155514171127223,-0.0021218329264941,0.0691680254111578,46.98464167080369,45.13544910149,0.2573918202483156,0.1591328778792008,0.0982589423691147,59.90489777625815,55.61993840112903,69.15324472364205,72.15641371695203,-0.6097580049486793,0.8964823848918116,5.231528015606631,0.7962738604719374,0.7236059737959798,10.090329951455582,18.40705256159641,5013553.0,1.2279289900510444,44.40647795318454,Real Estate,REIT - Specialty,12447600640.0,14.898305,13.188297,2.6887312,7.8053517,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,7.11,0.681,0.0558,0.9735,Large,44.6,True,43.5,40.7,90.6,50.0,0.399,SELL,0.242,0.057,0.148
1578,HIG,Hartford (The),S&P500,5.36025162013507,0.7435878826233516,0.7185441289705361,-8.087467994319212,54.19161676646706,-15.221664591587947,36.40453015480552,52.05897682146363,-1.038499257687007,97.37180388673109,117.16188116630056,55,-2.628196113268909,-3.5955190576221505,0.6243169155600934,1.1141229102839871,138.11571393694197,137.54499893188478,137.5590335083008,132.16360832214357,-0.6070683954355153,-0.6172090431141078,3.4399775017052927,-4.344071184520344,-0.0434407118452034,0.5238095238095238,1.023602119108513,0.0,0.0,0.9541112770574904,5.013730016812648,1.712508034677524,0.0570550996174197,0.0231290477069836,-0.0023737722695499,0.015530606383251,0.1904761904761904,,,,,,,0.1328395988115256,0.1167084005237981,-0.0792370826101749,137.50573946365648,131.61707662038907,0.3038390181048953,0.5114383910408282,-0.2075993729359329,45.56651582857746,49.29693503597257,37.17959000823583,35.35885888040561,-1.6050062533139051,-1.6969874782918584,1.349252970905135,2.975045975041658,0.3914173563186187,5.59084191408032,20.65516699000356,28191595.0,0.9395617189478728,5.882929740791268,Financial Services,Insurance - Diversified,37495357440.0,10.093094,9.278636,1.9967622,1.3213757,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.81,0.516,0.0001,0.95723,Large,61.1,True,59.7,60.4,81.3,50.0,0.196,STRONG SELL,0.239,0.033,0.033
1579,RY,Royal Bank Of Canada Common Stock,NYSE,5.354263731866071,1.5909468011345322,1.580217704766046,-10.036478438879373,56.58682634730538,47.54961995431151,49.52517963138166,80.47277527768969,0.0191027831607483,98.8168093923996,153.31860707319862,30,-1.1831906076004206,-4.301715012661195,0.3618947609074946,0.8124499270990577,176.33631678989954,170.4141731262207,166.8105825805664,154.10938194274902,3.670953494044833,5.910545623576966,14.639352868586196,-1.1831906076004206,-0.0118319060760042,0.6666666666666666,1.281167843499728,3.0,18.0,0.9229867792055564,6.311332825569272,0.7370885203299733,0.0416010055496937,0.0248970239956645,0.0030682953872428,0.0211751573583594,0.0198412698412698,,,,,,,0.3549233023778064,0.2523256116876478,-0.3013806650591457,175.4735312528737,154.00002534025097,3.415532196169437,2.979973241595512,0.4355589545739247,69.80931366955016,63.88407855548527,77.14617031638291,75.49740746352408,-1.1831906076004206,2.424212507785818,11.04321444217934,2.318388783136311,0.738866684856613,15.368210498874864,17.413890491463775,61304155.0,0.2987048764778642,-67.8097721014705,Financial Services,Banks - Diversified,220381216768.0,14.976281,12.6165695,2.3823416,3.474729,,10.54,0.075,0.138,0.15395,0.00927,0.0,0.46194,0.33137,,,3.03,0.938,,0.48431998,Mega,54.1,True,52.7,50.9,55.9,50.0,0.178,STRONG SELL,0.384,0.035,0.136
1580,ACA,"Arcosa, Inc. Common Stock",NYSE,5.307412718850779,0.4703339294176716,0.4954160188331681,-21.44808054908527,48.80239520958084,-2.4511143649261102,31.246270963464116,79.79739817678741,0.2913635855289077,100.0,91.28801365214558,10,0.0,-11.521273211939585,0.5295826719802528,0.6766987093085349,117.32143075125558,112.0817642211914,112.24278869628908,103.6660614013672,7.457268609476923,7.303109482870676,16.180744993382994,-5.989907424578133,-0.0598990742457813,0.4285714285714285,0.8600164390914886,1.0,18.0,1.0196976992196989,5.918368784690247,0.5225322545451958,0.1007970702720179,0.0396709363084131,0.0054188559296905,0.1887766989441228,0.2063492063492063,,,,,,,0.2837589361539558,0.1423392921348507,-0.230684808965448,117.61243078012886,105.11300711072867,2.6495167733986023,1.456270319977002,1.1932464534216003,77.70626523857871,61.69150783904382,88.04483470508015,87.55698993185626,5.2429219433755465,5.261413012856695,14.5477065877779,3.4074291007338244,0.9078993012540107,18.28213136563591,36.3223732320832,-3144549.0,0.9784024935516368,-19.569679849340865,Industrials,Engineering & Construction,5007006208.0,24.077831,19.022968,1.8938522,1.7364938,,4.24,0.076,,0.08222,0.03923,0.22445999,0.06474,0.072280005,59.915,2.197,0.19,0.982,0.0323,0.94531995,Mid,39.0,True,38.3,41.2,17.3,50.0,0.225,STRONG SELL,0.573,0.319,0.374
1581,HLIO,"Helios Technologies, Inc. Common Stock",NYSE,5.282443581239349,0.785574556301423,1.0491786831246652,-17.065434445086606,46.706586826347305,23.990025970603025,37.47219901154874,59.77430026943798,0.0013836317092254,95.72718121637892,66.33907871874466,45,-4.2728187836210765,-8.87007815625602,0.4249090912407498,1.1468455211937465,68.59857177734375,68.19671058654785,68.50801071166993,57.397942276000975,1.441843323777391,0.9808919957318024,20.526969368553612,-8.398009914061898,-0.0839800991406189,0.4761904761904761,0.9217700321068072,1.0,3.0,0.8590336258830494,4.995311572576601,0.6117704623805635,0.0784908973868496,0.0637553026215416,-0.0013031616141351,0.0785499307626461,0.1944444444444444,,,,,,,1.3254785060537857,0.8884632130964887,-1.272654070241392,68.60423054719826,57.68963429541781,0.3965874260732676,0.4169098367712029,-0.0203224106979353,55.63517347716413,52.88278483164479,40.23422218351165,43.77427107942591,0.1737659293720873,-2.905262729577851,5.490801450138292,2.246455443233391,0.6030120558423437,13.996840583242813,47.915102745336746,3131019.0,0.580857174119658,-24.86413748378729,Industrials,Specialty Industrial Machinery,2078481920.0,43.268967,19.60625,2.229408,2.4773324,,1.45,0.174,3.078,0.0539,0.03858,0.32372,0.12808,0.057690002,41.46,2.897,0.74,1.246,0.0373,1.02442,Mid,52.5,True,48.9,64.8,49.5,50.0,0.259,STRONG SELL,0.605,0.358,0.575
1582,RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,5.278312732320822,0.4954978829262895,0.6611816654419597,-3.888889526634048,34.51327433628318,175.3440909791383,,94.02985711967617,0.2529435682562946,100.0,73.404293778308,10,0.0,-1.770037205615269,-1.2756754040370106,0.902242314458954,10.842857088361468,10.59949984550476,10.552179985046386,10.31565999031067,3.495451926264016,3.959563640636532,6.343174138472484,0.0,0.0,0.4761904761904761,1.5733705723513527,3.0,10.0,2.254200840168034,4.9760810263616575,0.5307158780455827,0.0537830572676631,0.0190476008823938,0.0056926394529275,0.4151259839123768,0.0,,,,,,,,,,10.846171959913937,10.336184272459397,0.1144968542745648,0.0665061247338565,0.0479907295407082,87.87710080185124,70.63183988653603,95.16133249861178,89.24732009776703,2.236726328344837,5.480775667365722,4.8757191875898345,0.1608604478837131,0.9380512514375172,7.979550143489546,10.733181504311665,7995325.0,0.2612212013696295,90.4367469879518,Financial Services,Shell Companies,239199984.0,41.6,,-40.944878,,,0.25,,,,-0.00262,0.0,0.0,0.0,,8.398,,,0.0011999999,0.94872004,Micro,,,,,,,,,,,
1583,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,5.27552435541887,0.1567408306727084,0.1431914709726326,-10.748672539570103,54.79041916167665,-15.643917924155382,29.92202724784441,65.40805643807349,-0.028145920327755,97.91567730300368,78.7370455292473,35,-2.08432269699631,-4.18617187656541,0.4339079264848327,0.8685768957514245,20.77428572518485,20.444726181030276,20.62758270263672,20.48808277130127,1.101867998959526,0.2056342435694339,0.8879176593697574,-4.107329736609644,-0.0410732973660964,0.6666666666666666,2.152107517388659,1.0,15.0,1.654876008957507,5.380803073761086,0.9685118702960244,0.033865450072912,0.0170732659844241,0.0004793973436833,0.0051461782152104,0.7896825396825397,,,,,,,-0.0118164644751591,0.0871637553645354,0.0645717080293478,20.69197559422132,20.26110110912978,0.119132314814184,0.0941438591038165,0.0249884557103674,52.98520849568692,53.40440864436758,44.41331929293798,54.2726717321683,-2.08432269699631,0.0290385159084638,6.153255565559941,0.2889744912314219,0.6196848759245861,9.20640966911991,16.012995577441544,1473948.0,0.9093573156871364,3.787570621468927,Financial Services,Asset Management,934561536.0,16.224998,,0.9439542,13.27291,,1.2,-0.002,-0.821,0.05736,0.02537,1.0,0.83579004,0.81404996,45.447,0.035,8.43,1.275,0.001,0.20401,Small,71.9,True,70.0,81.4,70.1,50.0,0.232,STRONG SELL,0.114,0.009,0.036
1584,ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,5.265867352721321,0.6561301470216728,0.6687612166610359,-8.401645791687438,52.09580838323353,-52.68003244807984,31.840362436814445,82.4390044203943,0.1987015435276304,99.75537601221748,87.95631918254091,10,-0.2446239877825178,-3.112321994599568,-0.6156527782167329,0.7109157226717879,20.2999997820173,19.66100006103516,19.178600044250487,20.172300024032594,3.707844597681663,6.3164117433123765,1.0791995228926965,-15.183034055216629,-0.1518303405521663,0.8095238095238095,3.650348330914369,2.0,15.0,1.4936545658682634,5.374671770935221,0.6909203953564118,0.0755272663867351,0.0277077695965175,0.0361208056731591,0.4398207393617651,0.3452380952380952,,,,,,,0.0129171029119301,0.1345532836526157,0.039741570615283,20.214914148759803,19.738005087325977,0.3459714392134572,0.2735696570346542,0.072401782178803,73.11883844969172,62.44390176830298,71.20412626449234,70.0882186873833,-0.2446239877825178,4.35004316425414,7.71262050150875,0.3818050519819465,0.8276092373611624,11.31788782131948,31.90828029416223,1755409.0,0.7091841633858593,-37.00588235294118,Real Estate,REIT - Mortgage,137845088.0,630.6667,23.358025,0.29491076,1.5718694,,0.03,-0.056,,0.05594,0.013839999,0.41472998,0.3393,0.24306999,288.94,97.149,,1.169,0.051999997,0.47577998,Micro,,,,,,,,,,,
