Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1528,FHI,"Federated Hermes, Inc. Common Stock",NYSE,5.083150253719193,1.0198150641880772,1.0010383895587025,-4.788972981625907,54.19161676646706,1.557514842150387,40.84035530433248,49.952343530957066,-3.4123565145297463,97.25557719543846,106.7761183370306,55,-2.7444228045615406,-1.9548346584283185,0.3419109866373553,1.1064763960777593,57.14142826625279,56.98700008392334,56.27120018005371,52.06517566680908,-0.5036224411905019,0.7620249461779525,8.901967652603188,-2.7444228045615406,-0.0274442280456154,0.4761904761904761,0.9132160093694898,0.0,0.0,0.9722296349489588,6.994117310850474,0.5967839754319496,0.0804232362828164,0.0355239791670096,-0.0001771857589953,0.6794457538620589,0.0198412698412698,,,,,,,0.5971387182008243,0.4754345564426572,-0.5463072156636324,56.96356175046076,51.09416963877325,0.2328188454149824,0.3212892882081696,-0.0884704427931872,46.8204864364504,51.48506050680076,48.46491815127625,50.950272829079154,-2.7444228045615406,-0.1584788715213474,1.85019333190622,1.5630674205152744,0.406215871498814,5.37001781899731,22.581370541877845,11214997.0,0.9045095686934292,-79.1497798722639,Financial Services,Asset Management,4260672256.0,10.951267,9.803836,3.422271,2.3661685,,5.13,0.137,0.336,0.34305,0.1489,0.67917997,0.28079,0.22397,36.171,2.75,2.43,0.673,0.0478,0.9353,Mid,54.8,True,52.6,54.2,36.0,50.0,0.18,STRONG SELL,0.209,0.014,0.04
1529,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,5.082293581427821,1.0128626947688966,0.9107508162663954,-16.639893884024527,54.79041916167665,-23.785803040334773,39.01932703869438,63.91834248548703,-0.4770093546239591,96.0665215510752,84.3198740109306,35,-3.9334784489248,-8.481588488135715,0.5572095773435259,0.9863396425608808,75.07285744803292,72.36700057983398,74.28620025634766,66.1604500579834,0.5706996229687292,-2.027565647257718,10.005295785491285,-10.092647902345254,-0.1009264790234525,0.5714285714285714,1.5623222720964278,1.0,14.0,1.228160965895059,5.646682282062783,0.9092866091156953,0.056402904998417,0.0396924698359024,0.0261110729641384,0.0168310210560132,0.1428571428571428,,,,,,,0.0629355854116506,-0.0795644903011856,-0.0121126495973724,74.46750068049556,67.43668424651003,0.7469022190915382,0.4921276041597081,0.25477461493183,38.46152687810535,49.540359288170166,44.9314713437971,70.801997517978,-3.717419889839572,1.7190715235180474,7.854171841588542,1.4195922278763529,0.5332893871387941,17.143590556032144,25.229418444959197,80610811.0,0.8001907227099113,-68.85839491708724,Consumer Defensive,Beverages - Brewers,132630790144.0,20.126844,13.900518,1.5248632,2.2358527,,3.39,0.048,0.633,0.09094,0.046079997,0.55932,0.24949,0.11526,75.033,0.718,1.92,0.735,0.0072000003,0.05875,Large,67.9,True,67.9,62.8,58.3,50.0,0.346,SELL,0.316,0.142,0.519
1530,NVS,Novartis AG Common Stock,NYSE,5.0745869526657605,1.5192764580195788,1.536602833041863,-10.761070126184835,53.89221556886228,-20.095284656770783,45.9104457577369,39.349379992765,6.2753543401455705,95.4152691988634,88.31424715274278,60,-4.584730801136597,-5.165567290504765,0.5190745593590254,0.9259551308901058,151.51285879952567,151.88199996948242,154.67639282226563,133.1644153213501,-2.575682931200098,-4.335756400311604,11.118275001339082,-9.57553466586251,-0.095755346658625,0.4761904761904761,0.8781727194839101,0.0,0.0,0.9394543512495976,6.194266380732916,1.0327360731725703,0.0587281365798244,0.0211612017088389,0.0150504897790089,0.0332733368670356,0.1428571428571428,,,,,,,0.3804719752934697,0.1120860956353919,-0.3297261057668121,150.9532364612086,135.222449069974,-0.6061833873743581,-0.2362554354571439,-0.3699279519172141,32.42063749392429,44.28349574622848,2.3014602077582755,20.541145220026653,-3.527189653072968,-2.1491865981780265,1.3284958279964665,2.587735353524585,0.0751439763325729,6.062484201039166,21.46684067698946,50888747.0,1.421059534931571,4.83973660758491,Healthcare,Drug Manufacturers - General,290656452608.0,21.0,15.190809,6.219649,5.1285677,,7.16,0.022,-0.116,0.30807,0.11143,0.75968003,0.27813998,0.24674,76.171,1.117,3.2,0.497,0.004,0.07115,Mega,31.2,True,31.7,24.5,81.1,50.0,0.112,STRONG SELL,0.444,0.092,0.139
1531,PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,5.050500185316253,-0.3075158348920599,-0.3172881774523552,-17.326728115711855,45.50898203592814,-45.34514228603184,14.864084580646551,71.68949751805123,0.7542534436642115,98.73417091186276,134.1325307105187,25,-1.265829088137235,-8.621406741108572,0.427412542640567,1.0245242953325595,5.788571425846645,5.595000004768371,5.509200010299683,6.247399997711182,11.52814594816958,13.265079493433172,-0.1184529019388694,-53.258430016380345,-0.5945419342485261,0.5714285714285714,1.5808642485985211,2.0,6.0,0.9625328748238622,8.710801741070433,1.2223845464258425,0.1778846433059243,0.0693739991260404,0.0192982696833784,0.0293053941686743,0.9206349206349206,,,,,,,-0.5032198572015265,-0.4167433100886548,0.553724859054689,5.927279358894195,6.774521077916209,0.1582375279024228,0.0844085514287717,0.0738289764736511,72.16857305440925,61.89597014281198,81.81816032289362,91.99006164293526,12.23021286576991,11.229939796972772,13.45454129305753,0.2887695866446862,1.0264554510336226,21.89766660319626,56.07117415979651,-97220260.0,1.2759165788229287,33.87751663718305,Consumer Cyclical,Restaurants,378344640.0,19.444443,21.694216,0.8076923,0.5168177,,0.27,0.006,-0.519,0.042719997,0.02073,0.21638,0.07218,0.02643,134.794,0.266,,1.757,0.1658,0.80786,Small,75.7,False,74.3,79.1,0.0,50.0,0.291,STRONG SELL,0.274,0.134,0.082
1532,DLB,Dolby Laboratories Common Stock,NYSE,5.02482788830052,-0.5891800515805583,-0.5983295227571741,-16.00810268465477,47.30538922155689,1.9264394760774683,21.149531695517645,81.64061859715437,0.2949596250675775,100.0,93.436456511096,10,0.0,-8.308439008375336,0.4729520026029191,0.624442895998013,63.5542847769601,61.283999633789065,62.98959976196289,67.01441925048829,5.933030737033572,3.064630374343348,-3.1253290037691626,-15.019460988590058,-0.238793232543947,0.6190476190476191,1.8113444910020104,1.0,13.0,1.3981295264001747,5.893790290274781,0.4056741279980906,0.0914971500238448,0.0305422551694778,0.0107833855116881,0.1118734781072177,0.9325396825396826,,,,,,,-0.1390322992993463,0.0218938160217445,0.1892805781823515,63.73705649810769,66.73943218674066,0.6339670135087303,0.016159236233619,0.6178077772751113,81.97256785838401,59.28330026189499,89.07017179213686,89.15787650708148,4.811106891034593,6.078427058220819,7.608148845651018,1.1809062192664812,0.9193676217369054,14.147565118309762,24.60581339609793,-6836502.0,0.647828315917087,-76.84464811783961,Industrials,Specialty Business Services,5568060416.0,23.59514,12.578426,2.146593,4.1588783,,2.47,-0.029,-0.214,0.094569996,0.052649997,0.87858003,0.20947,0.17965001,1.561,3.175,2.38,0.841,0.0761,0.98932,Mid,51.3,False,50.9,42.1,0.0,50.0,0.241,STRONG SELL,0.439,0.043,0.13
1533,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,5.023069380585632,0.5964403063698598,0.6173465123974825,-8.99100997632868,50.0,11.237616500269132,35.23890350247252,62.61398440611581,-0.0672812420178652,98.81305747147256,92.5913849826938,25,-1.186942528527456,-3.341321522032208,0.5382511966047365,1.0811737769110878,19.98714283534459,19.22380514144897,18.96015663146973,18.344794301986692,3.933635381878184,5.378873870028507,8.913728948558141,-1.186942528527456,-0.0118694252852745,0.5714285714285714,1.0920446402153174,3.0,16.0,1.0144258236856885,5.782532958349533,1.001536918411135,0.0820820534145455,0.0437837549158044,0.0145004585524044,0.0467406002823142,0.0079365079365079,,,,,,,0.1088694441682409,0.0919457927025257,-0.0586387503623846,19.894716304700054,18.381505836643623,0.3782358045451737,0.2718333838679795,0.1064024206771941,62.20125368270269,58.654075785153886,80.43475917247648,85.07243360149536,0.0500762605191904,7.999997525601773,12.401203535925973,0.4333111905321556,0.7767278512985383,14.2148156154854,24.007926514609288,-861624.0,0.544515026875618,-78.03309716345794,Real Estate,REIT - Mortgage,3251593728.0,30.109377,9.483268,0.9386722,7.390859,,0.64,0.494,0.097,0.030050002,0.00551,1.0,0.23333,0.24905,461.662,94.519,9.97,1.072,0.0653,0.65358,Mid,60.5,True,62.8,42.5,44.0,50.0,0.472,HOLD,0.097,0.006,0.005
1534,ED,Consolidated Edison,S&P500,5.007670449896295,0.6901716003198746,0.6889041490008979,-6.296550061244625,52.39520958083832,-25.643422360077107,34.35232130687553,30.492582069671457,1.232202373467279,93.72780226576428,91.1550443300862,70,-6.272197734235729,-2.1265212037711043,0.56323711745672,0.8774981914239662,110.33714294433594,112.12799987792968,111.7876303100586,102.13919239044188,-3.512055366019736,-3.218270088268099,5.924082528315143,-6.296550061244625,-0.0629655006124462,0.4285714285714285,0.7081330629409686,0.0,0.0,0.9264895805507308,3.79814936335186,0.6185689927511174,0.0709862291512113,0.0153115963449133,-0.0020232526065811,0.4541700372986444,0.0992063492063492,,,,,,,0.0161534196148849,-0.1172134367074883,0.033923284884078,110.2916153521134,104.0820481463792,-0.4930580484730171,0.1655842306284105,-0.6586422791014277,21.77602990822649,42.453589593832014,2.664963929797928,15.70313981847442,-3.107649209114824,-5.477893319253903,-1.1512056116655502,2.0873383754709662,0.0272662466574454,7.4292460421687165,19.06038999974375,15756998.0,0.7682793272135017,-66.66019277108434,Utilities,Utilities - Regulated Electric,40968110080.0,20.10461,17.468561,1.6927418,2.4215693,,5.64,0.089,-0.083,0.08767,0.03187,0.53251,0.17802,0.11958,117.317,1.021,3.08,0.345,0.026199998,0.7379,Large,67.6,True,68.5,58.3,34.1,50.0,0.443,SELL,0.181,0.011,0.02
1535,LINE,"Lineage, Inc. - Common Stock",NASDAQ,5.000799779606568,-0.7576016612916958,-0.742905306731412,-22.38223576482834,47.90419161676647,-20.032350794642284,17.162058876536598,76.19051079093005,0.4892503159260248,97.13452359854404,94.8167730619054,20,-2.865476401455961,-8.517672075965999,0.3823602622149725,0.9503325368745263,36.49857112339565,34.35827741622925,36.45524143218994,37.10668154716492,6.553655664526138,0.4245183191269908,-1.338521571060033,-31.414815115495287,-0.3660345062320185,0.6190476190476191,2.1150636412990638,1.0,9.0,0.8966442786850208,5.476725058763392,0.8751224935858792,0.1409450904503155,0.0542112269631436,0.0326996429791468,0.0805447221324296,0.988095238095238,,,,,,,-0.3332424815031963,-0.2573244698953576,0.383250479299262,36.39156735625041,38.67027184971885,0.3014497760590089,-0.2387356892117041,0.5401854652707131,61.36633473045063,53.53606953842958,73.08248714886231,83.58310773141137,2.0061332765327133,12.128633688834284,5.987139201845088,1.253895504557107,0.7922071371197366,22.42811633256128,39.28017502721347,-18749761.0,0.6849095582305895,-56.15245597775719,Real Estate,REIT - Industrial,7938324480.0,,-42.172188,0.8763865,1.4824135,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.7,,0.033099998,0.33446997,Mid,59.7,False,57.2,64.1,0.0,50.0,0.454,HOLD,0.322,0.08,0.02
1536,NSC,Norfolk Southern,S&P500,5.000085351743011,0.7233837710759247,0.7293779342231114,-12.472071801144024,54.19161676646706,-3.998406181479619,36.03082273981936,82.3553759220454,0.2312630107692697,99.37197789384663,91.37693724700613,10,-0.6280221061533664,-5.398990464060319,0.4139413494562274,0.6323080735753306,300.904288155692,292.28399963378905,300.07080078125,287.2388761138916,3.39943397495695,0.7162311140762678,5.2155631958647,-4.911426237628849,-0.0491142623762884,0.6190476190476191,1.995351169230342,1.0,12.0,1.5746532624822045,8.261784816373078,0.8063567816342827,0.049268691915548,0.0194107663900022,0.0087976116586937,0.0485613864828838,0.1309523809523809,,,,,,,0.3280283741546519,0.3101330973656238,-0.2780275206372218,300.54621745692845,282.23684711811,2.278614964834219,0.3110447384247984,1.9675702264094204,69.45019488280928,57.3546233850552,79.42654181824749,83.8525944586259,0.8408371408176919,4.755633005443024,7.517167155750608,4.956965776104175,0.8227780005309906,10.531801948598304,22.07106565917569,53162828.0,0.6362444366574544,-45.12372953563386,Industrials,Railroads,63403417600.0,22.143528,20.864632,4.075437,5.2055354,,12.75,-0.017,-0.114,0.19248,0.0591,0.45951998,0.3117,0.23587999,114.742,0.847,1.91,1.303,0.038900003,0.78253,Large,40.6,True,39.7,35.9,77.0,50.0,0.223,STRONG SELL,0.469,0.162,0.148
1537,OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,5.000003096345251,0.4893184796313837,0.5703421684444708,-30.89171647590244,47.30538922155689,-46.88953005287772,25.45843923209921,89.1666588518367,0.1081053177342164,98.35766150247788,86.12596525716968,10,-1.6423384975221291,-14.099257834054134,0.0351397190338965,1.1013008812424467,15.770000049046107,13.647000074386597,13.491400032043456,15.855399980545045,18.487579601048346,19.85412957801666,1.9841826515567105,-28.03738063897624,-0.2803738063897624,0.5714285714285714,1.250246049133367,2.0,12.0,1.0211448672951813,1.570351751268321,0.5587503654349673,0.1908225626720904,0.1287586770941919,0.0810708741108209,0.0028009994351719,0.5317460317460317,,,,,,,0.0489690445027517,0.6297249788516173,0.0010309864607007,15.633900277377194,14.978584676806635,0.8311507953429231,0.4718950925246752,0.3592557028182479,76.74031504581745,63.36858381546512,83.76818854120881,91.4935622651182,5.755396446281409,24.672318761626357,28.0285030069434,0.7736646424114395,0.8294401743677828,56.11816966927975,76.561972808235,-107653504.0,1.1102866348388634,-12.661107117181883,Healthcare,Healthcare Plans,3230565888.0,,8.0608015,3.2998784,0.27608305,,-1.69,0.173,,-0.44353,-0.04437,0.14378001,-0.11897001,-0.03787,50.86,0.949,,1.902,0.1099,0.65573,Mid,10.4,True,8.8,30.4,3.9,50.0,0.075,STRONG SELL,0.488,0.339,0.269
1538,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,4.946236867879295,0.0092844387475264,0.0109504878421283,-32.29166935715399,42.12765957446808,-83.45707850575965,,62.62975730970143,0.2452267482503279,93.39713308155724,39.33291015061457,45,-6.602866918442775,-13.712215162297284,-5.098332892604152,1.5822655068690985,9.329285757882255,7.976750063896179,8.205400009155273,10.308194994926453,22.35559783998852,18.94606256845491,-5.318048080332496,-40.41513596496999,-0.4041513596496999,0.4285714285714285,4.736813065548444,1.0,9.0,1.7049981695630638,8.444446987575954,1.7240478378962496,0.3889343686431892,0.2922173663254235,0.0333333545260959,0.1976174914943051,0.9285714285714286,,,,,,,,,,9.314807177585802,10.123355960258008,0.510506720728749,0.2096688595943717,0.3008378611343772,64.36369059438584,59.16369366650823,79.63956405980973,76.56738801803866,10.095888109095611,41.04046418029626,32.24932354382786,0.7657545142133008,0.8585636643279047,62.34763882696279,83.60815365587716,3095552.0,0.1488833746898263,287.0,Financial Services,Credit Services,167518304.0,9.433333,10.884616,1.3996043,2.1993744,,0.75,1.096,3.045,0.19649,0.00513,0.91700995,0.0791,0.24275999,509.019,1.16,,,0.0011999999,0.00373,Micro,,,,,,,,,,,
1539,ABR,Arbor Realty Trust Common Stock,NYSE,4.944614615501042,-0.7043151919266187,-0.6516187038421206,-13.910709921348218,50.29940119760479,-31.520595908035165,17.642692386672348,67.44184069362385,0.2827001588746045,100.0,78.9353213978529,25,0.0,-7.594995919201891,0.3323268684331825,0.7460444393209307,7.944285733359201,7.647500014305114,7.632559986114502,9.105858163833618,6.70153425496349,6.910392610829788,-10.38736052553774,-29.79492264902614,-0.3274679869800566,0.5238095238095238,1.0561721315152974,2.0,7.0,0.9510724372738268,5.468026555413276,0.3285466216398064,0.1090686715643765,0.048979610637478,0.0062893323187997,0.1045538004244546,0.5396825396825397,,,,,,,-0.2091482106198254,0.155261237008198,0.2585943567748359,7.955579641007493,8.657871572895488,0.1094381522422462,0.0357472570932408,0.0736908951490054,77.8917660763565,58.40331643275147,89.36166219335948,91.43130603762869,4.615380100950092,11.02040752774722,8.655121154730669,0.2092791779321533,0.9976997856699248,13.465013343220434,39.20700569602876,-55058011.0,0.712394250100692,-73.63903897183414,Real Estate,REIT - Mortgage,1557350272.0,13.125,7.374557,0.61941683,2.8557575,,0.56,-0.045,-0.765,0.05076,0.01128,0.83903,0.34893,0.27285,362.191,2.523,16.33,1.34,0.0,0.6852,Small,93.6,False,93.8,92.7,0.0,50.0,0.632,BUY,0.218,0.045,0.124
1540,RL,Ralph Lauren Corporation,S&P500,4.938389569750812,1.1345577556095323,1.1504848452335772,-14.942676271924238,52.39520958083832,-17.529437594603536,42.184024097516,69.81654693649753,0.3652289830580583,99.29400285542124,93.04174169579883,25,-0.7059971445787541,-6.716539111512824,0.4828188164905734,1.164806065192889,378.8871416364397,361.0225173950195,357.12810119628904,333.08147003173826,7.131818758684318,8.300071520020404,16.11873484790907,-0.7059971445787541,-0.0070599714457875,0.5238095238095238,1.130684477879063,3.0,15.0,1.0841422722408327,7.665119865218953,0.943418132258502,0.0700674997370534,0.0740136617959437,0.0366197183098591,0.0057563405559922,0.0039682539682539,,,,,,,0.6768213421669904,0.5364468171211925,-0.6274374464694823,380.1564483508266,329.59434200927336,9.928514352676814,6.78227392105538,3.1462404316214343,67.55494748171434,59.54146646262092,87.51407378162082,93.85946120719856,3.6916860626466153,10.654304455821368,17.570947199251624,12.835086509213308,0.8102691717464917,22.985908392186108,38.82414151516696,908070.0,1.1002672823350674,-26.35746358558756,Consumer Cyclical,Apparel Manufacturing,19805239296.0,22.232813,18.143578,6.852276,2.5284038,,14.69,0.122,0.249,0.33846,0.09568,0.69649005,0.20091,0.11726,98.972,2.099,1.11,1.488,0.0709,1.0333,Large,5.5,True,4.4,21.7,61.4,50.0,0.094,STRONG SELL,0.451,0.335,0.16
1541,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,4.935799983117861,0.0936685461818341,0.0914150629469389,-9.685247853027242,50.59880239520959,-9.80729220533708,28.88972416115295,68.28736114907483,0.0135126907995578,97.95570889440226,121.76514384038488,50,-2.044291105597744,-3.541043849641832,0.4739322832456533,1.023363943650203,11.5628570829119,11.238489151000977,11.414289836883546,11.177854571342468,2.326921755098473,0.7509022842533305,2.881996957479128,-3.066300087925522,-0.0306630008792552,0.6190476190476191,1.8049336909470417,1.0,13.0,1.3203005939915688,5.691413345720916,1.416204949534163,0.0442689592325135,0.0229568734501424,0.0061480052708401,0.0152960369705138,0.1388888888888889,,,,,,,0.039214484903493,0.0894398413373827,0.0101435149276856,11.54793256918639,11.127602988315546,0.1067198904196757,0.0501268020184746,0.0565930884012011,53.90006449511715,55.00596272317822,64.81069149422505,86.16980684326647,-0.5190347529303004,2.303647269712264,6.932338423958486,0.1825090255907014,0.7021679191894354,11.509846687980705,15.2924961059509,1183567.0,1.1390549924036597,-34.44126738794436,Financial Services,Asset Management,291293472.0,25.928574,,0.9817887,26.792675,,0.42,0.97,,0.0375,0.016390001,1.0,0.73959,1.0472,,4.976,8.9,0.953,0.0008,0.19416,Micro,60.8,True,62.6,44.7,61.1,50.0,0.206,STRONG SELL,0.052,0.006,0.024
1542,ITW,Illinois Tool Works,S&P500,4.93350511596804,0.0565551538805521,0.0578273974371265,-14.489318285697944,50.898203592814376,2.3364548559131397,28.18026587611797,62.16091116726232,0.8643482200810433,98.73956436939754,94.83862176147156,35,-1.260435630602467,-7.311857102094545,0.560075680784805,1.0450022425624064,270.3928571428572,265.11947402954104,274.5418075561523,257.9562851715088,2.236921216419923,-1.2718717758385072,5.075938588879225,-8.957227322940872,-0.0895722732294087,0.6190476190476191,1.8410103708497023,1.0,10.0,1.1865038196527415,7.197547885025489,1.292010370517367,0.0489209015414276,0.0404184715693731,0.0212316630604306,0.0805935576251824,0.1785714285714285,,,,,,,0.1761573810588226,0.1574759137276768,-0.1268223298991422,269.9877850352916,258.91150734392727,0.6337132584764618,-0.698679577444302,1.3323928359207635,56.74252280633545,52.19745572460136,80.71348659451219,86.0974777741064,-0.4407758336202938,4.636341434479277,5.853828006237936,5.679110820103742,0.7325447829601859,9.6193136992581,22.90775083682831,96162.0,0.5456178725044288,-72.55490396056435,Industrials,Specialty Industrial Machinery,73833955328.0,24.422308,21.09982,22.92528,4.601967,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.49,1.123,0.0307,0.85944,Large,12.3,True,12.6,12.1,99.8,50.0,0.151,STRONG SELL,0.55,0.535,0.504
1543,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,4.929868897640288,-0.6763887879584417,-0.6833583824278483,-14.622759373746888,47.90419161676647,3.2102127878733238,19.397538403045715,81.67261195552867,0.3301471405228138,100.0,117.62370448291706,20,0.0,-6.011550363799016,0.3949143189348711,0.8601529427541789,73.7442866734096,69.2765007019043,70.28920059204101,80.8005500793457,11.220980088620202,9.61855079126101,-4.641734522728952,-31.656905701859305,-0.316569057018593,0.7142857142857143,2.8338275754922178,1.0,10.0,1.1048414689450885,7.058499020274238,0.5467696721753895,0.1428928603326752,0.0356992390872048,0.0301802129471744,0.0986206785745039,0.8531746031746031,,,,,,,-0.2619410844323572,-0.0271537398760759,0.3112397734087601,73.86780358132908,79.81242671676755,1.514400506797486,0.3526612134846187,1.1617392933128672,85.43852794347946,62.93428221122733,93.01745529619392,92.00226634211296,8.292342093250609,16.301891398879718,15.812422163661008,2.246300613558786,1.012106421510234,21.911422347583198,34.48335360968306,-20981367.0,2.104396411878743,46.06648590021692,Technology,Software - Infrastructure,2774108160.0,9.646199,5.4148545,1.9847192,0.65362334,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.14130001,1.08219,Mid,74.4,False,73.5,80.0,0.0,50.0,0.211,STRONG SELL,0.36,0.341,0.062
1544,O,Realty Income,S&P500,4.927304519983933,0.8151686170851197,0.7805486804099608,-11.101238886658091,53.89221556886228,-8.788424089025371,37.17300018902287,71.29913160730442,0.0098857680944315,98.32540113809146,94.29022782615893,10,-1.6745988619085372,-4.537991854739212,0.6481181516116719,0.7131031077207699,64.2485705784389,62.50494117736817,63.72719879150391,58.64029066085816,2.391905014980104,0.4280765727497513,9.139977443391835,-4.847697022906132,-0.0484769702290613,0.6666666666666666,1.99487296075914,1.0,11.0,1.3071492292855276,5.216783795682511,0.9549999221366856,0.0531249642372131,0.0114416600105873,0.0025633397437198,0.0312605286039784,0.1388888888888889,,,,,,,0.1043697751429961,0.0449692450016652,-0.0550967299431568,64.16812167857375,59.01205333971379,0.4879280597075563,0.1804884908097468,0.3074395688978095,55.60942785770412,55.21115381785966,68.89404546872872,85.2440892066641,0.2977568133833518,2.844288077749943,5.471523369653912,0.8756253816471711,0.7204481895066324,10.850191241457852,17.479803667964553,105443679.0,1.2620494886985776,-34.59661899330233,Real Estate,REIT - Retail,57019355136.0,52.26496,34.830208,1.4481256,9.894544,,1.17,0.11,0.412,0.02702,0.02269,0.92559,0.46975,0.18370001,73.505,1.245,5.33,0.774,0.0352,0.79998,Large,73.8,True,75.3,66.0,40.8,50.0,0.531,HOLD,0.154,0.014,0.015
1545,EPR,EPR Properties Common Stock,NYSE,4.9079791498180425,0.9118816089162316,0.8781398118660053,-19.507565208907405,55.38922155688623,11.078239000092616,39.93865568471477,87.16217057966638,0.0244746244656004,99.29775681599216,80.50699689521115,10,-0.7022431840078458,-7.410724816065461,0.6007755797807701,0.7283119720125163,56.1985718863351,52.67567939758301,55.05891098022461,52.92480878829956,7.374032988526076,2.726335058834616,6.868598429013341,-5.944027464314926,-0.0594402746431492,0.7142857142857143,2.563947239141436,1.0,11.0,1.0696125987182077,3.997380928332548,0.5322076782485365,0.0813295325748228,0.0274995389918484,0.0059025394247724,0.0350373781950562,0.1468253968253968,,,,,,,0.0761188244185948,0.1894076038933057,-0.0270390329204144,55.88758805559966,52.14477783831287,0.8042374713656812,0.102252862667785,0.7019846086978963,72.77803545975489,58.93153330016916,92.43246308377128,96.35905251501576,0.8559192699072364,8.1246413466355,12.798213896635213,1.142150070872397,0.8230769115928163,22.824388632945077,24.376425882800312,21066180.0,0.4171448397341802,-82.39534447155997,Real Estate,REIT - Specialty,3771671552.0,15.027439,15.912166,1.6114689,5.2827415,,3.28,0.039,,0.11788,0.042090002,0.91712,0.52915,0.38509,134.214,1.617,7.3,0.957,0.108,0.81414,Mid,79.2,True,78.3,78.8,82.6,50.0,0.544,HOLD,0.219,0.031,0.042
1546,GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,4.896028381317064,-0.0069577421050932,-0.0071799983772421,-11.29894306860162,47.30538922155689,5.384494715241095,26.743723432615045,62.790696200767,-0.1038468192574469,97.52419881484236,79.97790987885305,35,-2.47580118515766,-4.419244308177609,0.0965486358969192,0.722490563210202,43.728571210588726,42.88549995422363,42.11319984436035,40.19220602035522,1.036485239312868,2.889360084703431,7.806975832852614,-2.47580118515766,-0.0247580118515765,0.6190476190476191,1.842172583937146,3.0,21.0,1.8090156346858133,9.667611177644403,0.9847298539866352,0.0454649739846989,0.0241676833705255,0.0159906976201417,0.0260907018076822,0.0317460317460317,,,,,,,0.2102885936488876,0.172025369409142,-0.161328309835717,43.66102925627506,40.33499330751121,0.6687223934552975,0.6350268518820665,0.0336955415732309,49.29491348224371,55.6033616159268,52.80537734043732,72.84160103321507,-1.433114801043054,0.533650499017295,6.855740188161004,0.9471714246038748,0.5981515710876105,10.560047361724823,24.112485878099108,-1485806.0,0.7978205932023061,-92.27760556588828,Financial Services,Banks - Regional,1556755328.0,13.539216,10.43138,1.3364947,4.5516634,,3.06,0.453,0.217,0.11999,0.01534,0.0,0.47419998,0.32931998,,,2.86,0.603,0.0335,0.52834,Small,74.1,True,76.5,62.7,75.7,50.0,0.264,STRONG SELL,0.237,0.028,0.039
