Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
261,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,25.20829680753969,0.4849073044039836,0.471087761219724,-43.86007855878369,52.85285285285285,78.74003863519576,35.56727542429496,35.15626064368463,-0.555957257996971,89.00827011672239,77.25961490138005,45,-10.991729883277618,-16.39078612223782,0.366847306774919,1.3255567442457463,63.655713762555806,66.89199981689453,62.44420013427735,50.235185089111326,-3.396515392769987,3.4843950400932884,28.63494507276867,-10.991729883277618,0.5238095238095238,1.0336919489618066,67.76153232503002,9.981370298850557,-38.57320334621196,65.03605450262754,52.85463578044804,0.4129257368686154,0.8760010277682982,-0.4630752908996828,47.288098131986416,52.11332651230295,43.287688484554266,51.38711669122313,9.4697680550278,-2.885479625079588,-2.958392701078496,3.090621517481385,0.3487812375825322,22.460938963336204,34.89094700816954,1738165.0,0.5625821553773871,-63.12298682284041,Industrials,Marine Shipping,1865363456.0,6.7382693,4.442764,0.56650424,1.3877716,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.019199999,0.32856998,Small,98.8,98.8
262,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,25.11689183688477,2.930298736708969,3.606203307504445,-7.410915618597088,50.54945054945055,-16.98965828497505,,54.70513906638141,-0.0358431637130235,98.28145044091048,114.06755519962906,45,-1.7185495590895243,-2.73498539030079,0.1219427666517554,0.9813764595595158,60.67714255196707,59.82899990081787,56.23368125915528,,1.322099704788953,7.800160996956541,,-1.7185495590895243,0.5238095238095238,1.3828343378980426,,,,60.76126829549522,,1.4316200136871942,1.5224791671111602,-0.090859153423966,55.69031439661524,64.95891960852347,62.6767982426647,78.72734333212259,0.647516839801651,0.9996642278323792,4.355308611897403,1.4780547812149694,0.7008826665610951,6.5814523842297685,19.206990737667734,8665231.0,0.9265200056403056,-4.473350923482849,Energy,Oil & Gas Midstream,3122972672.0,6.7580824,8.346631,1.231463,0.123922564,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181,Mid,6.4,6.4
263,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,25.11100966351374,0.8691075020740655,1.1735226891199957,-36.80672255882043,39.93993993993994,2.7734748202376203,40.224504668666754,74.99147982620309,1.2629009528266788,100.0,120.2434210076974,50,0.0,-12.555526653802268,-2.273606369611331,1.224234616675974,11.00999995640346,10.999670171737671,12.089681301116944,10.273993141651154,17.639887181627252,7.033421792415635,25.94907746165468,-7.27903969523645,0.4285714285714285,0.7458910329171397,67.27496587754062,46.64066809847507,-10.773563387534054,11.25564516744403,10.048968580009808,-0.1440130102818955,-0.2949304470862148,0.1509174368043193,75.6217016077677,58.097664397091386,83.73595599384987,53.048901080523386,18.82460213435633,21.27039134326133,6.769589106310652,0.975748693387092,1.2114404540056074,24.794608012954257,87.12242426167839,-144587.0,2.4605738561466537,-41.13398692810458,Communication Services,Broadcasting,1342863104.0,,-20.21875,0.5815469,0.43388143,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.47,0.866,0.0053,0.12865,Small,90.9,90.9
264,NBTX,Nanobiotix S.A. - ADSs,NASDAQ,25.07540642716524,2.004004790685087,2.5050689094030147,-50.24744246316932,48.94894894894895,59.42270312168778,68.8492516109767,45.55926277939492,-0.8813057185671302,72.33989512577142,100.52596127186546,40,-27.660104874228587,-19.02922911400376,-0.542655557628758,1.3571705730838255,31.993571962629044,31.83175048828125,26.195500259399413,17.096225073337553,-8.801745925556931,10.82056230718108,69.80357103463322,-27.660104874228587,0.5714285714285714,1.235961346410493,557.2944512470683,126.25994101132228,-525.9369843440976,31.846277725004352,18.830974654914822,1.631255839458504,2.395382580634503,-0.7641267411759989,37.04878514773842,50.58728244950231,2.538848045238639,16.213844378556008,-12.21650754599496,-14.592529411269572,10.42221253594507,2.8094740719665774,0.3244799993556635,50.14668353034181,95.47510268852903,2072361.0,0.7200265769887573,391.3522727272728,Healthcare,Biotechnology,1404702336.0,,93.65743,-17.517214,138.27171,,-1.25,1.868,,,-0.41643003,1.0,0.0306,0.0,,0.633,,0.569,0.0004,0.118240006,Small,23.0,23.0
265,BKD,Brookdale Senior Living Inc. Common Stock,NYSE,25.022748473817337,1.8462533065201825,2.083692289985759,-20.5985851200106,54.95495495495496,19.10286479916399,65.1390683480834,30.19944273951536,0.2818223130022127,88.98963824179759,75.94698675408908,45,-11.010361758202418,-5.896664726413974,0.3850578855300858,0.6573464771032667,14.109999929155622,14.661499881744383,14.282599964141845,9.99185000181198,-6.2851694441822925,-3.799029549143312,37.512070023333735,-18.06798213438789,0.4285714285714285,0.6369209200372179,142.2764128045119,18.86178584429445,-113.50415720120608,14.161195491101036,10.670901977228327,-0.168041382708262,-0.0211515690068571,-0.1468898137014049,30.73111703457235,45.498687391265584,4.2904030739170285,18.80870612109054,-1.434718904486778,-7.723307895827512,-8.093645843373759,0.5256818883758498,0.0635995901802514,14.402299591740366,41.605790481301575,227370349.0,0.9317321113144696,-70.56334101796897,Healthcare,Medical Care Facilities,3267665152.0,,-1374.0,-73.085106,1.0701149,,-1.12,-0.04,,-3.0815601,0.010650001,0.2769,0.03817,-0.08603,,0.975,,0.683,0.153,1.0437,Mid,1.2,1.2
266,TNK,Teekay Tankers Ltd.,NYSE,24.990617504665668,0.9702340525444204,1.0717986165609603,-26.65428155781796,50.750750750750754,36.73080476578827,43.61702310049085,33.19148995377839,-0.2109837757914437,85.8459205976665,84.01193380349604,45,-14.154079402333496,-9.163562991312542,0.581536823693974,1.2098014065696256,65.6528570992606,71.33450279235839,67.181162109375,54.86462432861328,-5.964155905996534,-0.1505783394392796,22.264578773522704,-14.154079402333496,0.4761904761904761,1.1213834607742863,88.43965502654862,15.318455489909176,-63.239747356801,67.15645178434391,56.54869752723491,-0.6694344029477861,0.3743303995831825,-1.0437648025309687,44.73367989642347,48.96375378677504,27.9391505623645,23.08041401664857,5.821111337648674,-6.586820621570968,-8.925494420691994,3.3198364118980392,0.282033640665966,27.362735810329596,40.76256611990975,9195252.0,1.0691312599616616,-21.501199040767386,Energy,Oil & Gas Midstream,2323909888.0,6.641584,10.290964,1.1340084,2.4416025,,10.1,-0.0,0.459,0.18483,0.06375,0.36584,0.343,0.36897,2.269,7.979,1.49,-0.37,0.0231,0.6515,Mid,98.3,98.3
267,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,24.928067690879608,1.086236437573841,1.0215906758573383,-18.47455505604522,54.95495495495496,44.57501865335851,43.900296677335874,69.96151021007786,-0.0033767405545777,97.50943659450807,127.27520579374584,50,-2.4905634054919137,-3.82877246002416,0.5098024164869672,0.8162766909657989,90.66000148228235,85.86650047302246,79.40138381958008,73.21318798065185,5.326293657234463,13.902300049214125,23.529660346585302,-2.4905634054919137,0.7619047619047619,1.936537926394782,15.334174292523862,2.278696463989771,12.6772465901108,90.17060489531409,73.6488126306669,3.5430557612475297,3.183619803094925,0.3594359581526047,65.61037376894434,67.69585628557853,77.99215453321881,86.93559421205059,1.129377314976946,6.7768662337397965,13.566729417851036,1.784600502046067,0.7815770795333146,18.91593472757887,23.046661008434768,112029595.0,1.585722428070255,85.49102243445293,Energy,Oil & Gas Integrated,254341251072.0,15.073334,12.268341,2.965732,0.95299584,,6.0,-0.033,3.762,0.101940006,0.049200002,0.25402,0.08442,0.06683,43.172,1.3,3.29,-0.07,0.0056,0.13129,Mega,6.4,6.4
268,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,24.80733329003011,0.6487646285771551,0.6938942568687794,-47.063416271674924,50.45045045045045,39.532866752888765,35.7233741354401,39.58333219148238,0.1160915787786815,92.23050392280192,91.05455333735274,45,-7.769496077198093,-15.327288730192834,0.2868368641437779,1.4700592332518376,67.65857042585101,67.13649978637696,60.66840026855469,48.34165021896362,1.3159709837430678,12.11766972916568,40.70681562373164,-7.769496077198093,0.5238095238095238,1.1745195874489038,69.25529611215894,19.878298881490014,-44.51662351770584,68.08138365400005,51.827224123580606,2.281745458795996,2.6900939574865976,-0.4083484986906018,54.10081148435273,61.67573143656217,31.452399193532315,38.85801869910827,1.9637199468927344,-3.763446025218236,17.114315596830647,2.58941396801375,0.5479866104533659,27.423711975280007,48.92315223914799,-1047250.0,1.7430241774321389,634.3036529680365,Financial Services,Credit Services,1517095936.0,6.234647,5.0932236,1.5103472,0.85769683,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,98.4,98.4
269,MUR,Murphy Oil Corporation Common Stock,NYSE,24.800507126207386,0.4869817916001699,0.4986500071788582,-41.45055820340977,49.249249249249246,20.972093526399902,31.95342499967041,66.98523204863193,0.4625008644307046,100.0,136.79742031353567,40,0.0,-17.283536508843415,0.5071422028258449,0.8966201367515906,37.02285712105887,34.65099992752075,33.00674892425537,28.23413820266724,11.77166495410693,17.339637512057923,37.174364112794365,0.0,0.6190476190476191,2.191129927224858,32.15691520367321,-14.765784037951637,-6.069809385112521,37.13464455805492,29.716666122806416,1.4586548259253362,1.0261503184934375,0.4325045074318985,75.53438258201581,64.05954320232186,92.961883229986,93.70748262265892,5.215968751195008,12.09840925464347,13.7110921334472,1.6287820297222098,0.9680231128384348,25.1518880824388,50.85832511355138,-16798459.0,2.0828438013692008,131.77559592188396,Energy,Oil & Gas E&P,5531819520.0,53.791664,16.90838,1.0804251,2.056557,,0.72,-0.084,-0.762,0.02615,0.01783,0.75711,-0.103999995,0.03875,42.043,0.768,3.42,0.728,0.147,0.92876,Mid,47.3,47.3
270,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,24.63029683741478,1.458191859336289,1.6506269682806247,-50.99009900990099,49.849849849849846,-10.269180391937194,61.34375589106792,61.1053250080124,-0.2506414851087702,92.6809345072782,137.95438608725297,60,-7.319065492721803,-17.531466317252885,-0.2674462175752632,1.1307409311838357,64.63928604125977,59.79025001525879,53.607100067138674,36.182725038528446,4.306306902130221,16.33720458737656,72.36126248661117,-7.319065492721803,0.4285714285714285,0.7064562610741062,208.42344660183636,14.684120481038333,-177.2115735107902,63.719708515091085,39.74830764010228,3.372178743327048,3.2670009763243155,0.1051777670027322,50.51344962124955,59.00864399725704,61.64864377912925,71.64227704659369,-3.772559747308228,12.551889280287584,12.450419596071288,3.86539365606347,0.6382292732320188,31.153364272573825,81.18881143257042,17786442.0,2.3333297960914825,296.01429388221845,Healthcare,Biotechnology,1792884992.0,,-15.379741,46.9616,7.642208,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.343,1.00984,Small,18.8,18.8
271,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,24.451995650382692,0.8974094266653243,0.8524465763358607,-22.259938692943237,54.65465465465466,19.58331123872008,39.84610771132392,54.76189935558876,0.4958791570392967,98.14311662668116,107.06520943543512,45,-1.856883373318836,-9.05126423045984,0.5027459465121347,1.2011695898543482,21.48142841884068,21.33149995803833,20.117919883728028,17.619962873458864,1.58685567785429,7.71491387547122,22.98550361269884,-1.856883373318836,0.5714285714285714,1.1937596011687726,12.547610413256072,-9.521805196762989,12.891552262862785,21.564986161823366,18.17069776029211,0.4397348076718792,0.5038334392442848,-0.0640986315724055,59.35983895166631,63.85016811440978,53.38345972488327,57.41824692143256,1.6416528446512826,-1.856883373318836,4.685986848324878,0.4376425746815355,0.677690662336367,8.9304393207246,25.034777818402205,54761069.0,2.4953145087058517,278.1696967439088,Energy,Oil & Gas Midstream,15288871936.0,19.348215,12.75674,1.9598445,0.34541756,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182,Large,38.4,38.4
272,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,24.32032950687486,0.2635911262721115,0.27808928067409,-55.31718146148835,48.94894894894895,-28.17065473193604,22.314063287418755,42.12695927771717,0.5217907608883656,84.85275946172608,101.76715479344377,55,-15.147240538273923,-30.680738371051,0.4913954462265368,0.924304982226496,44.27428490774973,46.42749996185303,45.44200012207031,34.83614997863769,-9.385601789045577,-7.420448963927484,20.765353578459404,-23.39766733893878,0.5238095238095238,0.9379820462463412,15.55291565799446,-37.09868907767332,16.245328684957094,44.493807024899056,38.82946851658527,-0.5871835777341872,0.0328008664928989,-0.6199844442270861,35.100767503040245,45.50697168311328,7.051272959711413,23.036688434986495,-2.795746577172879,-10.374944768561887,-19.85140341101803,3.031726436881456,-0.0135627338722422,18.275472829343585,64.83132420385706,-6721560.0,1.4438503250404615,-2.9736975581479603,Healthcare,Diagnostics & Research,2579383296.0,,-22.318302,5.6515317,6.587504,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.2675,1.22666,Mid,77.8,77.8
273,COHU,"Cohu, Inc. - Common Stock",NASDAQ,24.294738769531254,0.3797219477147476,0.377062838204153,-52.17079468135131,52.55255255255256,3.647074300346942,28.29181548045065,42.21585832060401,-1.1238092080233866,94.40358178963342,120.89406965174956,70,-5.596418210366583,-23.044152264278903,0.117837056065291,0.974940064031218,28.93142836434501,29.39449996948242,29.47819999694824,23.363900022506712,0.4269522815885496,0.141801266087339,26.348770664686626,-13.583136447232608,0.5238095238095238,1.2191711172862951,86.85613147674187,15.63055886559166,-60.16084639360028,29.350925145651164,24.84988976250172,-0.0698588028294757,-0.148846859715405,0.0789880568859292,52.96200520859295,51.67934144789321,64.36526094983378,77.0106425388335,8.330276909224484,6.724514174303533,-2.60639730154528,1.6257279851122983,0.5251925098049899,16.94758818765981,50.190651527644405,8534615.0,1.1756253385981754,-36.87399535631363,Technology,Semiconductor Equipment & Materials,1384143360.0,,24.039087,1.7603914,3.055801,,-1.59,0.299,,-0.09044,-0.03396,0.42745999,-0.112040006,-0.16397,42.12,6.876,,1.293,0.1542,1.04213,Small,64.2,64.2
274,IRM,Iron Mountain,S&P500,24.28477445872541,-0.205443982444459,-0.1882044234625219,-37.11140226671871,53.15315315315316,-14.870917279383232,23.06542542024993,24.20925757967089,0.7596641615497336,88.68076842326978,87.15135733691113,40,-11.31923157673022,-20.088993030149773,0.4797140012220089,0.8264693886894801,105.46537453787668,107.08180809020996,99.83142395019532,95.06368293762208,-6.977662791763706,-0.2217972368642345,4.782391689697782,-11.31923157673022,0.4285714285714285,0.6829251621953085,28.047500448732432,4.038127522166479,-0.705243264829857,104.60832646359673,95.73852797530954,1.01235560117685,2.201395036345916,-1.189039435169066,22.558985477000306,46.2424561243769,0.9307540156864044,29.787944067771363,-6.007018040981431,-4.523576663590906,-7.145538355493521,3.2636190432922443,-0.2050482707282204,9.896716411426292,33.4768548357409,28902635.0,0.9385194592698862,-14.484411764705882,Real Estate,REIT - Specialty,29468143616.0,203.2857,38.891624,-30.03015,4.2696705,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.47,1.148,0.0349,0.8878,Large,38.4,38.4
275,KRMN,Karman Holdings Inc. Common Stock,NYSE,24.25605536662254,1.924648366239749,1.9361571208117545,-34.8512446752564,56.72727272727273,34.804046337573055,,56.28469455481157,-0.2026482074983577,93.67518209435912,73.28483827499697,55,-6.324817905640876,-11.079214244642504,0.1221026036589839,0.7754766264493895,101.98000008719308,96.6509994506836,98.2215998840332,71.24375001907349,2.823558802541765,1.1793713101318362,39.49293408448011,-13.79998571928765,0.4761904761904761,1.127528319965012,126.78521517106836,41.03916630796785,-80.8741942301672,101.90115257404734,72.30354840683412,3.1176668704163006,2.6393355526830797,0.4783313177332213,48.02193928936656,52.80973595358376,63.482131544421485,76.32983762974769,-0.6001261085915084,-1.1537732758566397,12.34456057196828,7.096643973106363,0.5849597558244933,33.23407388757763,65.73617024329553,62389120.0,0.59667639814844,-69.08663599030231,Industrials,Aerospace & Defense,13150202880.0,1242.25,151.517,35.62007,30.707117,,0.08,0.417,1.244,0.04025,0.04824,0.39964,0.17909999,0.02647,131.037,2.859,,,0.1472,0.85782,Large,18.8,18.8
276,ONTO,Onto Innovation Inc. Common Stock,NYSE,24.228878609248493,0.5077270535432321,0.4797618443286371,-60.57906458797328,52.85285285285285,-21.686341921819007,27.692392403953697,40.96056599139213,-0.4635384828154674,88.8775406642458,96.71134924376643,55,-11.122459335754195,-34.142022897606985,0.3102985372824541,1.102071060948058,196.6971435546875,203.1355010986328,206.37060119628907,143.65925022125245,-1.4598644321888292,-3.0045960962463187,39.33665800194526,-11.16584718308996,0.5238095238095238,0.7975291980256286,57.21759045253148,-23.043948418307004,-25.292457779101653,199.56752876717763,165.3820074297615,-2.14069087124048,-2.4243716863478517,0.2836808151073713,50.44885654442796,50.11828461434124,64.9388222965879,68.80990671223798,5.613886697713991,11.378809709181338,-11.16584718308996,11.71620181989472,0.443720844985457,25.939700619378343,67.25059977800652,27701159.0,1.2280046160004787,-25.89051246537396,Technology,Semiconductor Equipment & Materials,9948920832.0,72.00359,24.462107,4.73607,9.896834,,2.78,0.011,-0.782,0.067930005,0.059320003,0.54586,0.20863001,0.13604,0.832,5.792,,1.475,0.0306,0.98836,Mid,70.8,70.8
277,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,24.217155598479813,1.3909155783089038,1.4520840961193795,-23.374824193898966,54.95495495495496,-3.333944326851501,50.83783902892453,38.9348126768632,0.3733032622809649,86.29160579184449,101.11953022067588,55,-13.708394208155507,-6.33544234847852,0.4759234390356883,0.992923089174137,1357.2571498325892,1394.8985168457032,1386.3997241210936,1024.1975952148437,-5.566606882720793,-4.98771912010665,28.612877647275027,-13.708394208155507,0.5238095238095238,0.8685208428543633,101.95288474321376,2.6780032484893024,-74.67558320913881,1355.5506765031437,1092.6749901709888,-11.506139611156868,-3.0416175665488447,-8.464522044608024,35.60230976649062,46.17383005977696,31.30183202916386,42.69758954818581,-2.1134096741876647,1.891239963522431,-9.711230044960676,53.15754100218676,0.1844487257903135,17.640894959662674,39.57270820085039,35712772.0,1.650742916939385,133.00986610288936,Technology,Semiconductor Equipment & Materials,517229641728.0,46.513065,30.303717,22.336952,15.833254,,28.32,0.049,0.072,0.50458,0.14247,0.52830005,0.35304,0.29416,23.916,1.262,0.67,1.431,0.0026,0.18698,Mega,52.6,52.6
278,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,24.211486402382956,1.0105098507483918,0.9880611903839034,-41.0942330227766,57.65765765765766,31.575652203801564,45.507579021997714,29.99393319667472,0.2448672493503939,84.6909567096353,96.17368146034748,30,-15.309043290364702,-13.198542597212514,0.395296436448592,1.0693654750161217,220.33428519112724,231.0834983825684,226.6263983154297,165.14644969940184,-5.246368413823402,-3.382832564321148,32.585355066618945,-15.309043290364702,0.5714285714285714,1.0547289421402506,124.1969562051694,11.504831867878696,-96.50114635208698,221.4511128920545,176.7094812473709,-2.809099207623205,-1.0276567061644104,-1.7814425014587951,42.1838796708318,48.00098206426283,40.6518035731215,39.72282510730179,0.5326003883634991,5.517812399466887,-9.729547774680224,11.819530807208142,0.2970483741136603,25.850339414189065,50.43791468220172,45342587.0,1.856688793652276,168.2711121639228,Technology,Semiconductors,16424621056.0,99.07693,39.297543,12.138145,16.090769,,2.21,0.245,,0.12946,0.04923,0.55221003,0.15941,0.15878999,42.486,3.96,,1.457,0.047399998,0.97151,Large,54.3,54.3
279,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,24.1348196456338,0.6671453772554121,0.7072422410132869,-58.84199456109593,51.651651651651655,13.090427942390791,33.76195805194063,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,-6.631960807914538,-27.89789010886166,0.2883789405760931,0.8707140020013904,42.13428606305804,42.05250034332276,37.12930019378662,24.93795006275177,-1.9083296754557408,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,0.7024861257093612,138.07162530382277,-9.917351376816752,-114.82693305539676,42.09088195296143,28.62583532492552,1.4024971793827703,1.6493552509067342,-0.2468580715239638,46.01398991105251,56.22007991038473,41.10952903945581,54.71788961287961,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.3637605285731639,14.007171750373088,66.62249410775594,12290096.0,1.7996856651519837,75.45764398557034,Healthcare,Biotechnology,3239781632.0,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,32.7,32.7
280,DELL,Dell Technologies,S&P500,24.086958108980205,0.4150682874687422,0.4235383286554903,-50.130441651301496,50.750750750750754,36.52387296681299,30.70199691467709,54.88382625959191,0.0223209979470716,100.0,99.99446166068633,35,0.0,-19.48818329885558,0.4159508855611037,1.3643272610741448,153.53142656598772,144.1579990386963,128.51578552246093,130.95720516204835,9.373048474834894,22.68531645973486,20.398108659880272,-3.954525668937954,0.6190476190476191,1.9988139752179013,25.899560165450943,31.250005891903832,2.911059112285152,153.26955833685506,127.4360809690603,8.078279047956158,7.492445483512442,0.5858335644437158,69.15019133933633,64.14119954792298,62.272301787666805,72.51520839267194,3.990240896051836,7.63927004901084,32.42902855877364,7.9101387224482735,0.7692327155394887,34.8139283743923,54.0279992810461,-70216822.0,2.268878380300525,227.6852448773838,Technology,Computer Hardware,104486264832.0,18.143845,10.925724,-41.623547,0.92027575,,8.69,0.395,0.573,,0.0602,0.20125,0.09623,0.05228,,0.91,1.6,1.036,0.0874,0.85183996,Large,38.4,38.4
281,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,24.06997048882373,0.6587858432491027,0.6713507442368283,-41.32309880180017,51.95195195195195,56.73232623867761,37.44173745487595,32.78105898301412,0.2129910695371272,85.12304330305692,70.18169768255709,45,-14.87695669694309,-9.84009512233453,0.401749836829567,1.1081820643911813,329.1771371023996,338.22899932861327,326.5910321044922,267.595580368042,-5.197367897792127,-1.8191063513669825,19.826341472259426,-14.87695669694309,0.4761904761904761,0.906213317834228,77.27019938888027,18.32073691977481,-49.43932937433378,328.508956087362,275.8817116265525,-1.7225925793208037,0.3068745441344449,-2.029467123455248,37.39937255138739,47.77155308590149,49.50807224464042,56.43740755109607,-1.695382581234412,6.077145425225421,-11.734751438576025,13.66625379697715,0.2881572206734856,24.53408095529844,40.845715820170206,5787920.0,0.8023561547109158,-67.91578947368421,Technology,Electronic Components,8068231168.0,,21.390926,3.2944958,3.3810718,,-2.89,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.94,1.415,0.0346,1.04996,Mid,43.8,43.8
282,RRC,Range Resources Corporation Common Stock,NYSE,24.057760521910065,0.6167408897074073,0.5524042932612191,-24.14990033496661,56.15615615615616,29.008396248632696,37.8130542575712,66.55003091285957,0.1299407438647046,98.21113608562176,94.9047604715071,25,-1.7888639143782414,-11.620741882466332,0.6426293279326685,1.0073548877764695,43.78142874581473,41.71630592346192,38.24353210449219,37.08608432769776,6.601004658210846,16.2811036888498,19.910208982323567,-1.7888639143782414,0.6190476190476191,1.9937260926282063,-0.669212010485265,-17.66978329252997,30.39549864668616,43.72623038617339,37.45925328580824,1.7434940360919455,1.565914183195959,0.1775798528959864,69.72558493245769,66.9281887635302,71.2086323122398,78.1716651689314,2.206396084126747,7.432999200994564,13.883373705646951,1.6224580774463957,0.85456676870022,18.61709906545664,37.05697142739065,113074069.0,0.859004306727327,0.8522737826208092,Energy,Oil & Gas E&P,10536536064.0,16.229927,10.635856,2.4244905,3.5253177,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large,59.4,59.4
283,AR,Antero Resources Corporation Common Stock,NYSE,24.035688171243663,0.6258009929285371,0.5723891486061771,-31.77249503862795,54.054054054054056,25.7930446119216,36.77813435041858,80.56970599637623,0.1877937059120739,99.5150136531806,98.6262702921692,10,-0.484986346819419,-16.028592797608837,0.6218113089855131,1.0443926591740098,41.62714276994978,38.562500381469725,35.74400020599365,34.75415004730225,11.740680003451606,20.551700716928835,23.98519340550728,-1.5760590359707314,0.7142857142857143,3.0675676154001352,-13.253600545249366,-25.360021936603584,41.76538617404529,41.645639025980266,35.34050062228148,2.0162696842571464,1.6039042252470597,0.4123654590100867,81.97879489745642,69.53964752381079,83.77694704290833,87.90445718239259,5.123196848328703,10.97089394965268,23.008854279648357,1.5965875592269805,0.8888427481573353,30.193902442796848,44.03479236567136,155819445.0,0.9182465175875412,13.43687161639598,Energy,Oil & Gas E&P,13294342144.0,21.2266,10.493963,1.760572,2.5866947,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,38.4,38.4
284,ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,24.029874533397354,0.7415033801514808,0.8162924746832828,-35.2202656888091,52.55255255255256,10.258496003554862,36.71195429419896,49.22978834053752,-1.7356520353915916,93.2622184639278,138.56588781450432,70,-6.737781536072183,-14.01567537228992,-0.0441212716928567,1.0522048015055885,69.50142887660435,66.76749992370605,64.1415998840332,48.09993997573852,-0.4905043362025383,3.5833258938481745,38.12907557663981,-6.737781536072183,0.4761904761904761,0.7698673476902524,53.71017545539412,-11.14729986041738,-32.122452257563715,68.33191494993147,52.38863301271729,1.3728584142108955,1.489302043845978,-0.1164436296350821,38.78211691823304,53.918489389265005,48.32829731595346,65.72104457487329,-6.078591394141932,3.731458666312812,2.4360188346999823,2.460378319250571,0.4663973339365183,14.597185094655408,36.84668484348839,-3738193.0,3.056232940428839,157.12860950688582,Consumer Defensive,Food Distribution,2262511616.0,23.813622,11.829073,1.7893887,0.20551607,,2.79,-0.188,0.514,0.082559995,0.02121,0.0647,0.03724,0.0086900005,75.377,1.409,1.2,0.753,0.0298,0.90498,Mid,21.6,21.6
