Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1203,AWR,American States Water Company Common Stock,NYSE,10.77511451391706,0.0378713314294031,0.0388794985991641,-6.156837208106442,49.40119760479042,48.11526757034061,31.42476483653551,57.25658718178365,0.2687997567468974,98.3415793110468,131.89785640759456,50,-1.6584206889531847,-2.6197403440929894,0.481320454831907,1.200774013775674,79.13285827636719,77.54150047302247,75.58427444458007,73.48292266845704,2.474157192918464,5.127686504068174,8.133966640090263,-1.6584206889531847,-0.0165842068895318,0.6666666666666666,1.379463217657953,3.0,8.0,1.206918055083305,9.292273782944624,1.0998595533279552,0.08784288708736,0.0368809683784099,0.0144584443697015,0.6877796051476894,0.0119047619047619,,,,,,,-0.002778498952088,-0.0715794206624406,0.1105296440912586,78.91123384628214,74.35228765290306,1.1641022365406712,0.9590136705536044,0.2050885659870667,60.99734043320228,58.37491801002061,74.49856921439049,73.59123908875681,2.0943045291919664,4.745581920849407,5.805593473951916,1.9333747524153757,0.7801924655154087,8.830206009884305,21.45101608527704,-1459362.0,0.5634296418102979,-22.90968443960827,Utilities,Utilities - Regulated Water,3109344000.0,23.537092,20.79161,2.9649012,4.7249227,2.86,3.37,0.148,-0.012,0.13272001,0.0495,0.57268,0.28795,0.19822,89.747,1.323,2.54,0.651,0.0286,0.82838994,Mid,33.4,True,33.0,23.0,50.5,50.0,0.321,SELL,0.148,0.012,0.009
1204,DKS,Dick's Sporting Goods Inc Common Stock,NYSE,10.764583393382331,0.1519623489887681,0.1603700455530342,-12.562860070076312,49.10179640718562,-19.66084389841976,25.279806538518205,74.52854066033431,-0.0579264905484329,98.1441336961602,69.57101470219148,10,-1.8558663038398,-5.644462763722064,0.326207459332409,1.0937503441336656,227.67000034877236,214.5855010986328,204.2502993774414,211.36102363586423,5.477767686575865,10.81501325960306,7.086913397917846,-2.1763161376106264,-0.0674120202569527,0.6190476190476191,1.869289982289068,2.0,17.0,1.2503063298853951,10.694613190578394,0.7185492575971559,0.0778916228208495,0.04125164882456,0.0075239118719708,0.1639649741567532,0.5277777777777778,,,,,,,0.0283367183254912,0.2165953215739806,0.079309115608332,225.6693986767024,206.9677886452026,8.058252613018823,7.051235953350929,1.0070166596678938,63.56563262719109,63.25654185994907,79.9239801941463,84.21964483646695,-1.0794988186958947,4.670731866516648,19.528937266763776,6.878781159954443,0.727171011624241,24.11296955280778,41.88752941775176,-3634771.0,0.570876073398041,-26.96576717216771,Consumer Cyclical,Specialty Retail,20633468928.0,23.026104,14.201973,3.677796,1.1985667,1.05,9.96,0.599,-0.61,0.19437,0.06689,0.34186,0.06962,0.04933,139.828,1.53,2.21,1.238,0.127,1.04337,Large,15.9,True,15.3,19.9,90.9,50.0,0.115,STRONG SELL,0.484,0.323,0.679
1205,KB,KB Financial Group Inc,NYSE,10.76335715434058,1.3400572791579075,1.472781856029244,-17.50275154525736,53.293413173652695,16.90700760830397,48.98475084591869,50.74032412723695,0.0585403052086519,95.57892951552157,82.77395461768778,45,-4.4210704844784425,-9.759051439095172,0.3899876094198413,0.9029777946389116,107.41000148228235,106.1195011138916,105.95980087280272,90.49325958251951,1.0464638745805614,1.1987588440786627,18.49501703400579,-9.288550725470166,-0.0928855072547016,0.5238095238095238,1.199353572112622,3.0,15.0,1.0646074570884403,7.358836909924025,0.1432092663334623,0.077683498743601,0.0718436668306197,-0.0013034821177681,0.0084554762176187,0.1706349206349206,,,,,,,0.6290650185023396,0.3504267295242793,-0.5214314469589338,107.30240615855988,90.6579910818638,1.1483396788415234,1.295499475793752,-0.1471597969522284,51.51035470591968,53.91530080458966,33.460465691354926,39.14178716777797,-0.0652373651755194,-2.144550497219567,7.909832336823517,2.62075315907577,0.5706592341998192,14.81000871904777,35.424418821267814,3570930.0,0.6785294512154921,-30.52607076350093,Financial Services,Banks - Regional,37866463232.0,10.354995,8.389313,4.142082,0.0014108592,0.71,10.31,6.874,0.204,,,0.0,0.08885,0.22461,,,2.85,0.756,0.0013,0.05843,Large,52.3,True,52.9,45.6,48.4,50.0,0.176,STRONG SELL,0.552,0.419,0.154
1206,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,10.758739851900456,-0.083363993232665,-0.0788758169980099,-10.10600268743518,50.59880239520959,-12.990790255464455,25.65835902420156,69.34864766406398,0.0489168058326845,98.49108183689972,67.3718228351565,25,-1.5089181631002866,-4.619403259083959,0.394263948738291,0.9041034406115052,14.22714274270194,13.776999950408936,13.238900623321534,13.589195857048034,4.231688381845466,8.468218511896627,5.672181104295692,-7.618997310453475,-0.0761899731045347,0.6666666666666666,2.423038597006164,2.0,18.0,1.0016395586132734,10.428613377734909,0.8932553065514689,0.0605850181081903,0.0323089688450597,-0.0006806858742781,0.2080160203779419,0.7777777777777778,,,,,,,-0.1097170930771994,-0.0610279089638926,0.217304491596204,14.176754365768534,13.566519113217083,0.3353753076157915,0.3230468230252467,0.0123284845905447,65.27112106861816,61.93999861372396,75.37534080234609,64.12511663332357,0.5602235658404272,2.425101196949657,16.505656124439614,0.3557742141539741,0.7451156156722659,17.264050559322516,21.60176775169369,-2257283.0,0.9441369916929608,3.0447984071677454,Financial Services,Asset Management,698826944.0,10.884616,8.750719,,,,1.3,,,,,0.0,0.0,0.0,,,11.46,,0.0155,0.31565002,Small,68.2,True,69.3,57.1,28.9,50.0,0.236,STRONG SELL,0.196,0.021,0.096
1207,IDA,"IDACORP, Inc. Common Stock",NYSE,10.75361322801742,1.1403990554776036,1.084408776433388,-6.196771724785227,55.98802395209581,17.03344123049404,42.98554795010773,48.42824132647812,0.793232464739813,97.84974328078096,105.2589750998411,55,-2.150256719219019,-1.8315695731018884,0.5278553093967389,1.0114802702495282,145.7085702078683,145.77849960327148,143.07919952392578,131.27351234436034,-0.1087296731104696,1.775796622930398,10.928695756378533,-2.150256719219019,-0.0215025671921901,0.5714285714285714,1.5024387886094142,0.0,0.0,1.2320508104870225,9.259401308499935,1.6942846145960349,0.0491690969797614,0.037000996590031,-0.0014994630512045,0.553445372295132,0.0119047619047619,,,,,,,0.2417622216535278,0.1186741241030815,-0.1342260893733535,145.96135643674637,131.44470176665018,1.1532694720909262,1.3971717246962003,-0.2439022526052743,49.354422318297765,54.52190321858541,45.05343639141672,47.59357743329886,0.7750831260813149,0.261628759055178,3.681024052176043,3.003281091630861,0.4764875085230181,4.624336524137098,17.643209311953598,17181862.0,1.0524492192918533,15.216180371352786,Utilities,Utilities - Regulated Electric,8075750400.0,24.70339,20.995058,2.2385194,4.4543653,2.33,5.9,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.4,0.537,0.1003,1.02682,Mid,35.1,True,34.1,30.2,33.1,50.0,0.331,SELL,0.121,0.008,0.014
1208,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,10.747910430979758,1.2445725662511014,1.2459523358180662,-8.059414165781337,53.293413173652695,-21.050501307020653,44.02973906825849,49.25214006132859,1.8408827876042364,98.44168640271724,97.07485168874273,60,-1.5583135972827689,-3.7456640592857102,0.5322660738405002,1.07849078781913,39.38714327130999,39.80699996948242,39.0584888458252,33.653479681015014,1.5650522173762862,3.5114299090380228,20.136166269854154,-1.5583135972827689,-0.0155831359728276,0.5714285714285714,1.2077446735960982,3.0,2.0,1.2972164562198043,11.138932447841634,1.261739278000874,0.0957209721165729,0.0371399024254841,0.0009716035294244,0.3749145975895609,0.0476190476190476,,,,,,,0.3948028622140147,-0.0019738864872749,-0.2873237579042171,39.88396969445312,34.505697308525576,0.2572673743005254,0.2327206354539268,0.0245467388465985,58.19043376120196,55.670000122130766,70.54264330007875,70.63131771093991,7.070980143873495,0.7224736420950995,3.375095050432813,1.206167994061738,0.6825246419499725,8.574470825726891,28.79322863165683,32877103.0,0.6966064100704398,1.3365348399246704,Utilities,Utilities - Renewable,4963109888.0,28.706295,24.878788,2.5487394,3.4731352,3.67,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.54,0.918,0.09819999,0.92916,Mid,55.1,True,55.1,53.6,28.4,50.0,0.409,SELL,0.246,0.015,0.079
1209,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,10.694639144320828,0.3011589371665577,0.3121552592571744,-12.970511257823912,47.90419161676647,-52.37068519782424,25.299611853182306,63.12311814185711,0.4078341283896658,100.0,67.37952820869111,25,0.0,-7.147160978023142,-1.4043561198818608,0.814659433542022,76.32142857142857,75.64599990844727,74.20546951293946,70.33211069107055,4.169424883176598,6.1916373132268765,12.03986668035878,-2.0436542034128364,-0.0604440253468342,0.6190476190476191,1.0405285412262155,3.0,3.0,1.016444286728176,10.24853349387379,1.0557052871944843,0.0690355613036349,0.0394407807605201,0.0230594088369647,0.012021792223932,0.2261904761904762,,,,,,,0.1465983041861263,0.0646874913587678,-0.039651912742918,76.6246362742125,71.43596716603884,0.8595170251939948,0.8203309709923784,0.0391860542016163,68.27693933495706,58.55735960535007,100.0,63.65246931783647,3.4392264847549816,3.412081637328205,9.611912255912966,2.1330207862103547,0.8826130046645548,10.897237763342686,37.523297732727535,-299683.0,0.4596328582129248,-48.36585365853659,Financial Services,Banks - Regional,246242160.0,8.703789,,0.9401158,1.8602988,-31.32,8.71,0.104,0.252,0.113249995,0.0104600005,0.0,0.25549,0.21315001,,,2.54,0.351,0.0125,0.4266,Micro,,,,,,,,,,,
1210,ENB,Enbridge Inc Common Stock,NYSE,10.688392529042725,1.0848581406836115,1.0091486347864322,-5.093445402584042,56.58682634730538,6.484929211119428,41.57160429008364,37.71331557914102,-1.178199091428844,97.32110259729788,76.99881328061778,35,-2.678897402702121,-1.7563414165504676,0.5411973124920152,0.8268641726698378,52.45428575788225,53.24250030517578,53.361600189208986,48.59834363937378,-0.3803341099455321,-0.6026792160304761,9.139523991009,-2.821547936722715,-0.0282154793672271,0.3809523809523809,0.502051109767296,0.0,0.0,1.2521606595838128,11.933125999049414,1.1660417632970266,0.0348793069794143,0.0152380807059151,0.0009501945662383,0.4058929756507154,0.0833333333333333,,,,,,,0.2158811987724642,0.0951365807237414,-0.108997273482037,52.71596360383224,48.82836071821048,-0.2343394624551251,-0.1558497212259497,-0.0784897412291754,52.9443856488295,51.17147860582765,38.64864892729704,35.67566007136577,2.2950867433490734,0.0943559831606209,-2.821547936722715,0.8850226520067879,0.4433145763316202,6.70955750759767,17.263225480300598,116565612.0,0.5426481149306934,-50.42004078065831,Energy,Oil & Gas Midstream,114463563776.0,22.224577,22.328205,2.815866,1.7557377,5.73,2.36,0.059,2.949,0.115550004,0.03378,0.41657,0.17721,0.1149,161.396,0.628,5.33,0.805,0.009,0.53,Large,30.8,True,30.1,21.4,58.5,50.0,0.275,STRONG SELL,0.09,0.012,0.019
1211,LTC,"LTC Properties, Inc. Common Stock",NYSE,10.672105322133785,0.5885303613045807,0.5517799299125714,-9.464814057343505,54.49101796407185,-11.624983666866884,35.0144478901857,46.100707514128594,0.708137580294988,96.69405606957078,88.45102135102591,45,-3.3059439304292275,-3.5221575389434268,0.652481312731462,0.9224130787542384,38.25402559552874,38.58758392333984,38.37753692626953,35.52153202056885,-0.4083790746710785,0.136703350731042,8.187902151637985,-3.812022100848584,-0.0381202210084858,0.6666666666666666,1.5190508437748969,0.0,0.0,1.2437007689041084,8.36644018151083,1.1812569877723045,0.0692968745917379,0.0229027950481768,0.000260848449141,0.1546920784119843,0.1666666666666666,,,,,,,0.1148582444593675,0.0598048651109868,-0.0081371912380296,38.402804684795946,35.8728398584999,0.0860397805910153,0.1913829366792713,-0.105343156088256,48.90582111960197,51.68427101088451,44.14469879789209,41.52595757349962,-0.2077331078788707,-1.9059996364145884,3.704625596349305,0.7153911018674797,0.4508191100062246,8.303612942400292,18.20529110617549,14336707.0,0.7197827161311622,-29.601979604079183,Real Estate,REIT - Healthcare Facilities,1901576832.0,15.2420635,23.857143,1.9564996,7.381325,5.74,2.52,-0.19,-0.544,0.11184,0.023740001,0.72283995,0.52867,0.45793,85.301,17.97,5.96,0.608,0.0544,0.72677004,Small,73.3,True,72.2,75.9,49.1,50.0,0.521,HOLD,0.095,0.012,0.007
1212,GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,10.666664441426589,-0.1224589738651521,-0.1437232845825961,-31.420367952738253,44.95412844036697,9.641092661306905,,57.29166416589298,-0.4247944702012111,82.99999833106995,48.0933661132869,45,-17.000001668930054,-15.447276569759842,-0.8394174764207754,1.3222903390369545,7.307142870766776,6.422499966621399,5.989499988555909,,3.386530182866065,10.860670826823478,,-30.10526456330952,-0.3010526456330952,0.5714285714285714,1.0359591137907465,2.0,12.0,0.7471724688834196,10.851421038470171,0.8393696991224049,0.3340361415284311,0.2054263515746346,0.0816641338212305,0.1772590419584067,0.4206349206349206,,,,,,,,,,6.988732295914954,,0.4094405668919085,0.4101475234012942,-0.0007069565093856,44.7993488025683,53.10882516820746,52.145208392774045,54.87276228940794,-12.746389619061006,7.792208294861243,34.41295120594915,0.6108260179703849,0.5520709997377441,65.03678054814286,86.31261806591239,1558600.0,0.2398941272853311,-30.006451612903223,Technology,Software - Application,534999968.0,,73.77777,3.9570918,5.6518064,,-8.03,4.177,,-1.8503,-0.35167998,0.24409,-1.04142,-1.6599201,28.093,1.558,,,,0.33001,Small,1.8,False,2.2,6.7,0.0,50.0,0.052,STRONG SELL,0.503,0.247,0.031
1213,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,10.666664441426589,1.085992424909072,1.2277728879009873,-22.66666889190674,46.40718562874252,-63.54193826794872,41.24366344948411,49.122808118275664,-1.3714288903179777,88.77005146462636,86.86050440241758,55,-11.229948535373635,-7.613527005957156,-3.273100126861806,0.8062514545691444,1.7428571496691023,1.7180000066757202,1.6374000024795532,1.3713499999046326,-3.3760209446418816,1.3802347690009815,21.048599317230455,-11.229948535373635,-0.1122994853537363,0.4285714285714285,1.0111592798276812,0.0,0.0,0.7742920827609542,-2.9239807257405617,0.678220887468487,0.1987952105728013,0.0628571510314941,0.0,0.7016865300406122,0.0277777777777777,,,,,,,1.188405790841772,1.0289854797037976,-1.081739146427506,1.7186830980783585,1.330249159907941,0.0279563088853238,0.0470807653240005,-0.0191244564386766,34.70797747934964,50.12148775273573,12.12119898520396,21.944441464212915,-9.289621437555864,-5.142859050205776,0.6060600368335035,0.1005418628581011,0.3534175462099395,23.03154884742968,126.08804385919,363907264.0,0.5077347713642473,-42.3843237884178,Healthcare,Biotechnology,716020224.0,,-8.123048,5.70946,14.37705,-13.77,-0.14,-0.793,,-0.39719,-0.12647,0.86822,-2.6907,-1.0108,57.874,4.883,,0.946,0.1102,0.68514997,Small,26.3,True,24.3,28.4,29.4,50.0,0.101,STRONG SELL,0.415,0.279,0.565
1214,MATX,"Matson, Inc. Common Stock",NYSE,10.65591363195355,0.5313620078600193,0.5368664380417052,-12.847465133302768,53.293413173652695,-37.2649059612195,30.11095031112736,55.94486169165945,0.3924421247896849,99.14138604590066,89.07876497990311,35,-0.8586139540993418,-4.211485769453936,0.3758751937170823,0.8294751864797701,173.3442840576172,171.25800094604492,165.0000015258789,127.44503746032714,2.482799949376157,6.3696926568262064,37.71426334389138,-0.8586139540993418,-0.0085861395409934,0.6190476190476191,1.846661378865352,3.0,20.0,1.0936913106451511,10.68376936074386,0.6751146468942997,0.0770896199804159,0.0418149580931168,0.0130983999436534,0.2149528408559849,0.0238095238095238,,,,,,,0.4941141631123893,-0.029464825005538,-0.3875550267928538,173.77220126581923,139.8952266784164,3.292821980583568,3.3427343262794094,-0.0499123456958412,62.27816905799408,60.36246131351586,60.310341016485815,58.08975812004631,2.829858236653208,2.469637878144564,11.061188294984076,5.191975545173788,0.7808171073105613,8.841341516385532,42.02932509153728,8746653.0,0.5534257568462815,-58.4704901633878,Industrials,Marine Shipping,5376004608.0,12.806521,11.735348,1.9472877,1.6074165,2.01,13.8,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.84,1.331,0.0469,0.88719004,Mid,87.7,True,86.8,91.1,61.1,50.0,0.41,SELL,0.332,0.046,0.262
1215,FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,10.645397518237566,0.7576900653315115,0.83373527242327,-13.716565844012171,47.00598802395209,-23.30615774357585,33.90172130778144,60.68700928558169,0.2341177305781282,99.629942885959,97.68028195584832,25,-0.3700571140409848,-6.79549910130965,0.3530684086400638,0.9005911418048299,34.40857151576451,33.85,32.34432838439941,29.453973131179808,3.3973412112259926,8.210625319032733,18.829469437348,-0.3700571140409848,-0.0037005711404098,0.5714285714285714,1.302524767042668,3.0,26.0,1.362235186345885,9.786873795004569,0.950654145906159,0.0697142464773995,0.0259929715543252,0.0098351216543052,0.0163029692611324,0.0277777777777777,,,,,,,0.3480480924114142,0.1680132400536464,-0.2415941172290385,34.43389010815419,30.069584739603023,0.7039192685511608,0.7102754618545437,-0.0063561933033828,67.36216383771489,63.2557509630178,72.54104319521724,54.04954718688538,2.279365141649893,1.921956448687934,13.305279027389256,0.8669461520995053,0.7945643054973781,11.533444982376633,28.86661811941066,-1335176.0,0.6314033791682021,-11.90159901599016,Financial Services,Banks - Regional,680348160.0,9.000001,8.29772,1.1073729,2.8414972,1.41,3.84,0.113,0.284,0.1293,0.0125,0.0,0.42888,0.32984,,,3.71,0.652,0.028800001,0.81781,Small,94.3,True,95.1,89.4,51.1,50.0,0.378,SELL,0.302,0.013,0.077
1216,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,10.634934400408657,0.3971289154543078,0.4239073689325534,-18.128544618951565,50.0,4.669792267079886,31.443944588784223,83.68004930098559,0.1001076557126081,100.0,62.29130619860458,10,0.0,-8.139922847987144,-0.1388566412791145,0.8735821801161399,75.01785714285714,70.35625095367432,69.97254356384278,66.96966352462769,8.32015357761559,8.914147182514297,13.797793020786026,-0.6619423146937927,-0.0066194231469379,0.5714285714285714,1.541616048440927,3.0,15.0,0.9767221459751492,11.470395277555118,0.4962409462441198,0.0776800713825422,0.0635046593584121,0.0007861315360804,0.0106708779395125,0.1706349206349206,,,,,,,0.1557910606959125,0.1519362792660634,-0.0494417166918259,74.78501386835815,66.54918026625214,2.1201499734326745,1.4570311955326491,0.6631187779000254,78.20656276857436,63.31060902146085,95.36608009661542,94.88256542283578,2.405268690633068,5.891340547247121,17.012133115779022,2.0822589987413997,0.807938499158668,27.01888071919375,35.61207313445652,5246771.0,0.5475705533459934,-51.66327425864187,Financial Services,Asset Management,4768337408.0,18.654411,10.151289,2.0137587,3.6507347,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,2.64,1.051,0.066700004,0.84037,Mid,46.4,True,45.6,42.4,91.3,50.0,0.153,STRONG SELL,0.685,0.345,0.534
1217,CSCO,Cisco,S&P500,10.601149230881468,1.1163170917561842,1.0391770518893009,-13.57455048233353,55.08982035928144,-16.36880548988865,41.65254762855231,61.844081390813386,-0.2607884308272584,96.72605529900514,99.01879101365294,35,-3.2739447009948632,-6.991991689346149,0.526294355600327,0.6206734467717112,88.56142861502511,84.09559135437011,80.66123504638672,74.000186958313,3.287222565963672,7.684937579247392,17.37808265171407,-3.2739447009948632,-0.0327394470099486,0.6666666666666666,1.998299227560444,3.0,18.0,1.1722152285071,10.994743674299867,0.3848596499643367,0.1101772925118275,0.0374317877000884,0.0078079222955226,0.243383170332489,0.0158730158730158,,,,,,,0.3791078994277865,0.189729473024302,-0.2730964071189719,87.60225070020503,74.5261832578155,2.45187388652208,2.1660299631182767,0.285843923403803,54.11380764318349,59.734039347932686,62.48697541931776,75.51591941154022,-3.1661052781633114,5.144655572690369,9.272606547115036,2.104059559896517,0.6721956345915885,19.09004588740165,26.53779691363753,659527614.0,0.9515348779522989,-17.917703600649887,Technology,Communication Equipment,348617572352.0,31.748203,19.562384,7.3032684,5.9033694,1.38,2.78,0.097,0.312,0.23754999,0.06994,0.64814,0.24868,0.18756,66.509,0.955,1.89,0.819,0.0147,0.82077,Mega,29.6,True,26.0,36.0,95.6,50.0,0.088,STRONG SELL,0.587,0.179,0.552
1218,AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,10.59635052497676,0.249055360604442,0.2405701314711137,-10.135128106725364,47.90419161676647,273.3222001094283,41.5139277761693,79.16696469017477,0.2208380194253559,100.0,49.88714739180087,10,0.0,-3.5648509493994203,-1.4170369876508246,1.4757043641972427,22.41428565979004,22.35599994659424,20.77077995300293,19.9072100353241,0.3757406855611294,8.036388545984096,12.722980740341011,-0.266664293077257,-0.0026666429307725,0.7142857142857143,6.263016759776536,3.0,21.0,4.25561421319797,8.984945933753217,0.0264426436968102,0.0062388318322879,0.1354825609531371,0.0008924791566199,0.3390192212235719,0.3452380952380952,,,,,,,0.0556812285256369,0.0592353473100117,0.0502822767241306,22.40413284001233,19.936019365946358,0.5052166014058841,0.5736691341537075,-0.0684525327478233,82.1857257841969,68.75080772830404,77.77836646462933,79.66223464719381,0.1338718734929945,0.2233190967941548,15.610513706673164,0.0871648895791251,0.8722144396690602,1.0094736945057918,29.335670505518124,718256.0,0.154126988409003,471.3333333333333,Financial Services,Banks - Regional,136708272.0,17.387598,,2.1957905,9.573408,,1.29,0.042,,0.02049,0.00525,0.0,0.07202,0.1091,,,,-0.041,0.0011999999,0.26631,Micro,,,,,,,,,,,
1219,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,10.562545743267894,0.0959114115793601,0.0903541627231654,-19.329740988661836,52.09580838323353,-18.04384758831348,24.619390899260647,69.57238359052224,-0.3633575447396029,96.90532317828202,87.75578521231999,35,-3.0946768217179823,-7.340706721091816,0.4983812614508082,0.685919592043754,37.55714307512556,35.82400035858154,33.63780002593994,34.50199995994568,3.1431453581039834,9.846662785453557,7.095243191222904,-5.329229006947187,-0.088779248874335,0.6190476190476191,1.5452503264647408,2.0,17.0,1.4092293512367795,8.900679135281328,0.4860568445703236,0.0820026716301434,0.0426042031483553,0.007984606772138,0.7109391864705252,0.3373015873015873,,,,,,,0.2448835070339705,0.3232180592128775,-0.1392580496012916,37.24025163049414,34.08089807648936,1.098785408701147,1.0454356675280267,0.0533497411731203,53.81496037115269,58.89583621611302,67.86319565722347,76.94668360494802,-2.4035917399412297,3.298854599035011,5.541281160853512,1.0645123697421108,0.6796177082588922,17.499083963222635,40.141481867409176,22175655.0,0.9610883875068752,-17.540959189752755,Consumer Cyclical,Auto & Truck Dealerships,3402749696.0,19.25,12.944107,9.56643,3.7517364,1.13,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.317,0.14930001,1.11301,Mid,29.1,True,26.2,31.8,61.4,50.0,0.138,STRONG SELL,0.441,0.156,0.802
1220,ETSY,"Etsy, Inc. Common Stock",NYSE,10.526316842665915,0.3640736739869131,0.3597973495727609,-23.815289744797937,52.69461077844312,-39.42569946863019,26.68453538917088,70.80324338784368,-0.1629830695437942,95.68574238654308,115.27701777374196,30,-4.314257613456931,-8.998307823145499,0.4311703265006399,0.7919912203450538,64.28857149396624,58.04050006866455,54.52080001831055,58.67647495269775,8.906709986461788,15.937401988312509,7.726306216298133,-16.34462529534118,-0.1634462529534118,0.6666666666666666,2.0504232513889207,2.0,17.0,0.9531542665692484,7.811696968991125,0.8866365791788358,0.1646891314378976,0.053446982355769,0.0087704579947103,0.2336897246410993,0.496031746031746,,,,,,,0.0353094789487831,0.3988665826291429,0.069953689477876,63.169622778077766,55.82116677937318,3.191554491551841,2.552204024181158,0.6393504673706829,60.033061536974806,61.10466127070091,76.08545341258929,79.48541467847616,-3.037280691488316,12.89515483044288,33.608110863759194,2.705966930963538,0.7342424743568651,38.02346269999071,52.69814821292135,92338120.0,1.7102235249923836,52.17225384083955,Consumer Cyclical,Internet Retail,6192669184.0,46.84173,11.235625,-5.753291,2.1476216,1.09,1.39,0.035,-0.071,,0.08768,0.71639,0.14677,0.05652,,1.438,,1.768,0.1817,1.21866,Mid,16.2,True,14.2,32.1,31.5,50.0,0.116,STRONG SELL,0.554,0.473,0.608
1221,MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,10.526312157057616,0.9461654093025016,1.4230501481894426,-26.315790354269943,44.61077844311377,-46.47315266598614,39.79729891953823,38.31775888354168,0.4202268763708222,81.08108008590801,74.77577519720762,35,-18.918919914091983,-10.941065165239651,-0.7537524984246691,0.7215722310081383,2.1885714530944824,2.3235000014305114,2.410799999237061,2.5558499974012374,-9.619113262764817,-12.891989990992627,-17.835557377474142,-53.33333545260959,-0.5333333545260959,0.3809523809523809,0.5652241680311745,0.0,0.0,1.3060061111563763,6.598978382454619,0.5148191338307424,0.2095238462867667,0.0553191998793907,0.0041666625274553,0.2235738757187652,0.6349206349206349,,,,,,,-0.1449814485532601,0.1970260074780119,0.2502445701238363,2.195969333585034,2.313599134702424,-0.0740970341762174,-0.0455984118332166,-0.0284986223430008,29.240537891303816,42.04253714748099,1.666664679845648,4.876538732033224,-2.325590163581752,-13.580253212297809,-12.133899060361497,0.1175687696066429,0.0446243674240778,21.123469449501293,113.5601571616968,154457899.0,0.6412497586709568,-51.14293276866066,Healthcare,Medical Instruments & Supplies,145732976.0,,-6.5757575,1.878788,,0.7,-0.29,,,-0.32416,-0.21043,0.0,0.0,0.0,1.115,23.333,,1.188,0.1278,0.17509001,Micro,,,,,,,,,,,
