Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
268,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,29.18250477924196,0.1245737539134351,0.1167966044652312,-32.23443953538679,49.700598802395206,16.899714107926233,27.86497443753141,65.94979371259225,0.0898508717541869,99.14407392785108,97.86717107359657,25,-0.8559260721489288,-17.502962392145616,0.4198580944771427,0.8788569517948646,13.79285717010498,13.385000038146972,12.3101287651062,12.309231133461,3.8475874405346415,12.91514397420973,12.92337813647014,-2.30513064752987,0.5714285714285714,1.526486059479554,-4.311693301581632,-3.4168325029414803,34.42357633448204,13.759032393555398,12.25789290981535,0.4185086021176385,0.4316818886047185,-0.0131732864870799,63.7574388153117,65.05188585887336,75.58989679521999,72.49393130392399,3.03928728219782,6.676898721322526,7.173634790798183,0.4377024577231151,0.8401134626810497,11.312658458753273,28.761849116846776,781397.0,0.8087268207845326,-13.529428172942817,Energy,Oil & Gas E&P,2312445184.0,12.59633,11.028112,1.1622789,2.2121463,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.27,-0.402,0.0232,0.62909,Mid,39.2,39.2
269,ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,29.1014986320723,0.7236002258812505,0.7716958368230381,-47.063416271674924,50.898203592814376,43.98087809112463,37.60646502049634,40.14236819484318,0.1859410693400099,96.24407234838452,85.71099505175054,45,-3.7559276516154654,-15.29855413744587,0.2888015109736709,1.395926353146158,68.72714342389789,68.46350002288818,61.245400390625,48.6696502494812,3.6756860709781303,15.894422934981243,45.8403810035397,-3.7559276516154654,0.5714285714285714,1.3585990632033578,59.70271823154298,16.29506708112778,-31.20887101900309,69.19577983125393,52.18499775237727,2.374261141126724,2.56638648841196,-0.1921253472852364,69.8466742876042,66.47469648873894,74.34622824719622,53.20421573035176,4.551486220452532,4.659397930298923,25.45069116271268,2.600893548821994,0.6955393017427068,18.797684343859657,48.9225528358651,-401998.0,0.7259373956324963,85.33288680509042,Financial Services,Credit Services,1564825984.0,6.430798,5.2534637,1.5578649,0.8846812,,10.91,0.783,,0.29452,0.10373,1.0,0.81787,0.1452,418.026,16.108,,1.314,0.0708,1.06802,Small,97.9,97.9
270,VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,29.01297864636268,0.4725556840930648,0.4568871861327446,-27.82718476242561,53.89221556886228,15.214631912946183,33.700266869798114,62.113130824589454,1.2454194896591952,100.0,118.40334001215672,60,0.0,-11.54368884709893,0.6140277520687707,0.9669846253963904,40.85857227870396,40.946784591674806,39.0853978729248,37.84589656829834,5.820279328756942,10.8598202631326,14.490620542862528,-2.205509542209997,0.4761904761904761,1.105937880525898,7.011493247788536,8.796252882206957,24.13681621174237,41.52685434647621,37.2496269619424,0.7239315997687399,0.5810916648559267,0.1428399349128132,75.4801624769673,64.27473962272944,91.8650838703427,90.28756759561044,8.732756562571854,5.554208614785358,9.005969623584068,1.4173307609503625,0.980713456117211,12.107585620273964,31.498351539352797,26917494.0,0.9953035451339132,-0.3158171308460326,Financial Services,Capital Markets,9208751104.0,8.358674,8.354717,2.3012936,3.2365909,,5.13,0.229,0.497,0.5272,0.05138,0.60744,0.51037997,0.16461,387.01,1.137,2.31,0.579,0.045100003,0.90844,Mid,60.2,60.2
271,AKAM,Akamai Technologies,S&P500,28.91240755844342,0.5791270125573497,0.5310823618434113,-33.19294798837672,54.79041916167665,65.01974641081361,38.23972128209073,73.8410565702645,0.3584397338188982,100.0,147.34099504039455,25,0.0,-17.188809892780295,0.1344150336998784,0.5562462510342325,109.93571472167967,104.88450050354004,100.34040008544922,84.98554969787598,9.16770299738942,14.111564138166244,34.728786725564554,0.0,0.6190476190476191,2.2092710205780124,20.97378435958388,-6.197894722093967,6.093132990815729,110.76892901944748,90.25633454231335,3.605084855447302,2.7426355831630262,0.8624492722842758,79.69291576574096,64.56556551145236,94.0670960701552,92.16030846694572,8.18216549673963,9.569377990430622,15.937624061669856,4.508773404784588,0.9827904838049638,18.988988608758408,44.14200398010421,81373245.0,0.9782342487899164,-43.24283135367067,Technology,Software - Infrastructure,16579547136.0,37.273617,15.059472,3.326937,3.9398425,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,39.2,39.2
272,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,28.895110016936187,0.2642521253940332,0.307176508879984,-33.992606070103044,47.00598802395209,59.61964521516172,30.94045657024101,45.387003953584944,-1.4939424393200331,92.40024627631,101.18043259228126,65,-7.599753723690005,-16.616243838998116,-0.1423011441568458,0.8722864407620137,43.71000071934292,45.536000442504886,44.738600158691405,38.19085004806519,1.194662208501764,2.998309441075991,20.657177761323958,-7.599753723690005,0.5714285714285714,0.9282690687899622,19.88921819837193,-13.167168634200122,6.634681164001698,44.19660647888594,40.06711330506643,-0.3577166577378108,-0.1890220374780579,-0.1686946202597528,61.67005322080908,53.725829837883886,55.54343482661363,36.90152222558805,6.543356834808527,-1.1794965139656122,-0.1733059285569015,2.286777865168189,0.554239719881637,22.02559694461512,47.85152646790034,24892640.0,0.8364584618001185,70.58337494892632,Technology,Semiconductors,24137224192.0,27.647799,18.573364,2.0486531,3.554296,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856,Large,72.4,72.4
273,LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,28.60128198140668,1.1154054779345994,1.2666721217513968,-44.98400578050327,49.700598802395206,-21.965683513633792,44.62494893850531,57.85124328815656,-1.779343223645719,97.4275269793493,101.7739850733425,55,-2.572473020650696,-13.539318744015567,0.4184189417205747,1.108758259154197,92.93714359828404,92.61100044250487,90.19360061645509,71.26290018081664,6.326463109353455,9.176261450569136,38.17849255482644,-6.9017638782744735,0.5238095238095238,0.8712344354754996,55.14195306478427,1.1987415109449897,-26.439824622320486,93.21440813962045,75.17134202996249,0.6582049318334953,0.4041871405489361,0.2540177912845591,64.06994490663647,57.02054958700192,98.58155260862786,69.70091602114597,6.846785273282318,7.39447987650516,0.8294056197214918,5.704950882668461,0.8268772834461348,19.354245246583417,57.68369088249548,26023334.0,0.8105263105935787,-4.631259679917398,Technology,Semiconductors,12626752512.0,4615.5,46.07046,17.68052,24.13084,,0.02,0.242,,0.00433,0.0110599995,0.68214995,0.01833,0.0058899997,5.897,3.092,,1.68,0.0692,1.16,Large,48.4,48.4
274,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,28.600916115110863,-0.2759129989822459,-0.278547055555074,-32.308550105132426,48.80239520958084,27.660510855384057,24.907084686458617,66.76470802729301,0.1758021525329177,100.0,114.91997897643242,35,0.0,-16.82374916027461,0.3718491013439753,0.981755233637782,27.364285605294363,26.821999931335448,25.31299263000488,24.039215831756596,3.273435365937272,9.429972061482449,15.22838746822533,0.0,0.5714285714285714,1.6090267623120431,-6.275707983070744,-13.701315778483956,34.52999500311989,27.373587032231374,24.76525922500884,0.6438630228287359,0.6563555433310471,-0.0124925205023112,71.61414849846591,67.01491240265901,75.47528517110266,76.60766769694963,2.402963194868985,6.089621276981203,8.88364851194196,0.6549758387475515,0.8498537307424531,9.356582703835825,23.2937834176544,-3151533.0,1.9226224871569737,140.3523280055594,Energy,Oil & Gas E&P,1325577216.0,23.681034,,4.275486,9.017654,,1.16,0.097,0.116,0.17196,0.10599,0.93182,0.44944,0.37587002,0.255,15.536,10.11,0.61,0.0124,0.29617,Small,82.8,82.8
275,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,28.47864782073819,3.1703214004732736,3.8766615290900592,-7.410915618597088,51.61290322580645,-16.054772824583253,,65.11332380460502,0.0888898063360594,100.0,104.44208433430737,35,0.0,-2.703586613438154,0.1273810321574494,0.9914371631846828,61.23428562709263,60.14699993133545,56.63149322509766,,2.8646466199749145,9.25016348406214,,0.0,0.5714285714285714,1.639042526047204,,,,61.14133840667932,,1.4102175409892226,1.480996587756208,-0.0707790467669855,68.36867333313408,68.73095731182588,82.69719459613715,74.35572492654154,1.5594234922740482,3.565445586831517,5.814943800578827,1.6112501618074555,0.934026182033112,6.600170078579199,19.085383212117005,9717517.0,0.998299484085646,30.178263750828364,Energy,Oil & Gas Midstream,3158519552.0,6.8350058,8.441636,1.2454801,0.1253331,,8.97,,,0.087910004,0.02717,0.11079001,0.02023,0.01833,185.386,1.38,6.15,,0.0182,0.80181,Mid,6.5,6.5
276,FIGS,"FIGS, Inc. Class A Common Stock",NYSE,28.47514866915029,1.59304553702379,2.0242179653259504,-42.08000183105469,49.40119760479042,114.66579586738467,70.70672165051802,33.33333333333333,0.150802974342164,89.07709843712172,58.723887615576245,45,-10.922901562878272,-12.39800846764693,0.2473856301544585,1.5690332833636962,14.62142848968506,15.139000034332277,12.733399982452392,9.071399993896485,0.7332053994055016,19.7637710353533,68.11076581630913,-10.922901562878272,0.4285714285714285,1.491557111753277,126.44627464085492,47.107431014275946,-101.44627268660425,14.828041274303445,9.8180521735501,0.6093287029174359,0.8111993949752383,-0.2018706920578024,60.87440100496596,61.17577186149741,39.21567894137333,26.662341873048103,5.902780583243385,-5.27950534987585,39.78002028677712,0.8825854538563117,0.5181156993306402,40.47348026832071,60.57281718188485,84727008.0,0.5189335961725212,8.691760904684976,Consumer Cyclical,Apparel Manufacturing,2490665472.0,78.789474,50.38538,5.6747537,3.946559,,0.19,0.33,7.483,0.08409,0.043759998,0.66525,0.09316,0.05427,13.716,4.941,,1.22,0.1269,0.91919,Mid,15.4,15.4
277,VZ,Verizon,S&P500,28.455553510734788,0.8102372617018463,0.8676880803359538,-13.315381393451217,51.19760479041916,15.001686973194328,38.593329969620925,47.19534798610477,0.7800100390773725,99.0852448210734,129.4551432750764,50,-0.9147551789265972,-6.158781056390064,0.4877017049935327,0.5933010751854775,50.29000037057059,50.42450008392334,46.65960006713867,42.2071311378479,0.9628251399235156,9.109378936290764,20.61942727436451,-0.9147551789265972,0.4285714285714285,0.8798230013655622,22.29896414775059,5.334884702313536,7.249008276052173,50.42846298118607,42.92163093101568,0.8813842445396673,1.1853939574980572,-0.3040097129583898,60.85472288697905,64.36530243234924,72.20215413302412,57.15921254642863,0.7719702813037174,0.3944010383559505,2.475844473994868,1.058984919953325,0.6728394679787504,5.57063239769917,22.74683456586953,309778706.0,0.7268084621389513,-33.66550659183741,Communication Services,Telecom Services,213330477056.0,12.458129,9.613082,2.0419862,1.5437365,,4.06,0.02,-0.533,0.17069,0.05014,0.59071,0.20989001,0.124280006,174.78,0.913,5.66,0.281,0.0269,0.68871003,Mega,35.8,35.8
278,ATI,ATI Inc. Common Stock,NYSE,28.249311660375763,1.6823487162915414,1.7542284679814384,-36.2739131008959,54.49101796407185,17.230052910746018,60.6967071566082,39.96058918813026,0.0051267064614201,89.88703159702641,100.60679661151563,55,-10.112968402973603,-10.698044384486192,0.1342396411447782,1.3876200210910858,147.32285635811942,153.4550003051758,141.16339981079102,102.75895015716551,-2.518656257273359,5.969391880894219,45.57369076766448,-10.112968402973603,0.5714285714285714,1.071628950796852,197.17659599046377,36.02140792109694,-167.9523444550778,147.77659902604586,107.803562006889,0.7536358323960428,2.5690294769360973,-1.8153936445400545,51.04185044155954,54.190371452891554,42.976654245519455,26.83106657475108,0.5106460374156617,-5.9004873943417415,-6.077734460288493,7.246311240238385,0.3706637733215022,19.473710668351263,45.68906227140669,49736634.0,1.3548941878902183,12.88456985757379,Industrials,Metal Fabrication,20044736512.0,51.36141,29.37411,11.026743,4.3695197,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0257,0.95085,Large,15.4,15.4
279,ARW,"Arrow Electronics, Inc. Common Stock",NYSE,28.190552609701204,0.5674420145090586,0.5930688670770283,-26.610871927528997,50.898203592814376,-6.7337693695637135,33.27144577812002,51.62634993598701,-0.4509893181720448,93.48023502292526,89.35376959227756,55,-6.519764977074733,-9.330672768695283,0.4128335457437762,0.6810960299724984,140.48428562709265,143.3665023803711,139.49080154418945,124.8641004562378,0.6092797817411004,3.4046717750561526,15.517594701863176,-9.658021931139912,0.3333333333333333,0.4345181075145861,44.80848740755565,20.04615519702604,-17.511683417619906,140.9752552826904,125.28767830277172,-0.6980891413941208,-0.056346381468437,-0.6417427599256837,59.7087236022973,54.94462551744167,89.11045062544612,55.8246219760151,2.377745842876169,3.0580155572919208,-9.658021931139912,5.038347495523864,0.5420766877215024,14.48022205963092,31.43096345354035,-2745279.0,0.4950845274924793,-63.58783977110157,Technology,Electronics & Computer Distribution,7206438400.0,12.799633,9.272576,1.0850428,0.23357382,,10.93,0.201,1.005,0.09122,0.02258,0.112040006,0.03712,0.01852,50.285,1.362,,0.995,0.047199998,1.0899401,Mid,72.4,72.4
280,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,28.1267829775784,1.374497256396739,1.473178972796786,-22.326940812145967,56.58682634730538,103.95615308146796,58.98652574243931,60.732720882332565,1.3837497100803489,100.0,95.5976488593049,50,0.0,-7.8270791879473185,0.0620429012535225,1.0617828841660644,262.3028564453125,258.00099868774413,257.2723999023437,207.6392842102051,7.127497976451402,7.430884445183578,33.11065663693587,-1.4336111269824428,0.6666666666666666,1.9554069713110924,77.41208079250788,32.04573005607738,-51.15060016851039,266.1653049693026,212.9364378202139,3.395440248660009,1.4913922254303522,1.9040480232296568,69.99744857517393,58.13967533756082,84.76193982368102,81.13405275568472,9.00808965560032,4.25091269569029,8.38824103860294,15.522965140999156,0.9745151334743288,15.0205914914977,43.26012320677084,4401881.0,1.827123654260328,148.6102745792737,Industrials,Electrical Equipment & Parts,1344877312.0,38.47966,,2.8316355,2.009265,,7.13,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.31,0.795,0.0932,0.66089994,Small,52.2,52.2
281,BKD,Brookdale Senior Living Inc. Common Stock,NYSE,28.099167763742397,1.8633480915140743,2.1000910343138157,-20.5985851200106,55.08982035928144,17.370699647519828,65.62169402386556,34.00001471382028,0.3339061966845129,91.17646820496616,87.42836322232725,45,-8.823531795033825,-5.97856856669522,0.3855587295336585,0.5954715475287753,14.11000006539481,14.513499927520751,14.395199966430663,10.0644500041008,-3.882592903639293,-3.0926986648585992,38.60667799612652,-16.815745805141084,0.4761904761904761,0.703994627659234,155.14949676649752,28.239199578925867,-125.5026611482161,14.057547480433634,10.73480097008357,-0.2023852321806813,-0.0846066118326618,-0.1177786203480195,38.98028606220878,47.49982363038695,21.374034131362503,13.338065024306443,-4.123713907933791,-2.583798138576873,-9.650257847229646,0.508789097786369,0.2215785973512969,13.945023143706148,41.549074034839535,227128717.0,0.5932885270265547,-50.75995823090478,Healthcare,Medical Care Facilities,3303338496.0,,-1389.0001,-73.88298,1.0817974,,-1.12,-0.04,,-3.0815601,0.010650001,0.2769,0.03817,-0.08603,,0.975,,0.683,0.153,1.0437,Mid,0.5,0.5
282,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,27.970342138411475,0.9768466148817976,0.925578640195831,-22.259938692943237,55.08982035928144,21.03163521948317,41.08961377793195,55.685121792262514,0.3426482663797459,100.0,106.70447610713532,45,0.0,-9.05501686961478,0.5012328038146754,1.1783563806175754,21.69142859322684,21.464499950408936,20.27362934112549,17.681065011024476,3.5197622338794017,9.600500924029182,25.67115894602449,0.0,0.6190476190476191,1.3372995234291067,10.937873639969853,-8.845649641032372,17.61218082703038,21.769054673110297,18.248655657298407,0.4568354812301471,0.4830054144332333,-0.0261699332030861,72.98168590679805,68.18784671586967,86.30132691280157,67.1129858529442,2.9180136929785365,5.407966763635621,6.724301820611019,0.486196430202595,0.910307121906134,8.578360077026932,25.05259502161505,62557710.0,0.580859323372,11.999343555117925,Energy,Oil & Gas Midstream,15366480896.0,19.446428,12.821495,1.969793,0.34717098,,1.12,-0.122,,0.105900005,0.0306,0.06044,0.034649998,0.032420002,87.829,0.96,7.7,0.54,0.026199998,0.40182,Large,39.2,39.2
283,DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,27.87892026954733,0.5197903668759392,0.5169175481599821,-32.47897447444114,51.19760479041916,21.61260956063027,34.022606061001106,35.1252246718454,-1.2170091667084717,93.11073892105334,77.09495565227185,45,-6.889261078946659,-12.56799613342474,0.2839524998584178,0.6832616502001898,45.01428549630301,45.24488258361816,42.328267669677736,40.88449020385743,-2.618818179353965,4.09119909448556,7.767031345138268,-8.429039644056562,0.5238095238095238,1.582126933149843,29.9830896662624,21.86094844343529,-3.0236381983555844,44.80172212608668,39.42015025179823,0.8778101249504004,1.2998834030069593,-0.4220732780565588,40.915730254926025,53.19624641572943,20.35693099957392,20.90526245453097,-3.377186737635654,-4.940662731863233,15.741484881741927,1.713573119655069,0.2770049803961704,11.743841562051598,42.06922403101906,23181548.0,0.4779795248670958,-47.3506177135897,Industrials,Aerospace & Defense,11811587072.0,43.1068,31.663174,4.3232718,3.2378254,,1.03,0.081,0.122,0.10516,0.05046,0.23821,0.11981,0.07621,17.216,1.89,0.82,0.257,0.0437,0.27103,Large,39.2,39.2
284,EQIX,Equinix,S&P500,27.818835517467043,0.1540071950504704,0.1487965215717272,-24.59472228087261,52.39520958083832,17.133497111013305,29.7670506576961,48.18279162123092,-2.221695286791387,97.97554067905718,107.60688016492202,55,-2.024459320942828,-13.445611928525189,0.4261943128708783,0.6611561863052274,971.4728655133928,964.8120025634764,891.4992749023437,809.5033792114258,-0.0292257212651112,8.191902837221175,19.15083421102797,-2.024459320942828,0.4761904761904761,0.9268678875292932,13.63774926546839,-6.676415243971457,14.3160001008501,967.4697884114378,842.0478747825322,20.304170003016907,25.916205716772502,-5.612035713755599,50.12892705179247,61.20654505994409,63.61764933054379,62.26961381874927,-1.2642264683694715,0.8848747380260952,2.553509615571814,20.920013102082887,0.4941123704217572,4.963919838488545,27.660429289706254,1189261.0,0.6694796078079447,-30.06480228537062,Real Estate,REIT - Specialty,95008587776.0,70.478134,55.314568,6.709595,10.260106,,13.72,0.081,,0.09722,0.03333,0.51317,0.21540001,0.14579001,160.291,1.316,2.0,1.031,0.0223,0.98683,Large,39.2,39.2
285,CENX,Century Aluminum Company - Common Stock,NASDAQ,27.77918541708535,1.1320044688463904,1.26251325450609,-42.773602741674175,48.50299401197605,39.56562697384598,50.868631568392594,43.77431961482554,1.7547577830866088,86.49905253351213,114.92754903837783,90,-13.50094746648788,-15.401129035241162,0.4479336391106503,0.961671804255638,51.830000741141184,53.17100028991699,50.78599998474121,32.709500007629394,-5.531211998353873,-1.0947907743707586,53.56394787606148,-13.50094746648788,0.4285714285714285,0.740400124188613,182.97196590858888,17.451080188729673,-147.90877312276737,50.969612748590286,36.2897760274604,0.0104175408689641,1.05032625206604,-1.039908711197076,42.864935095751385,49.55668021090128,30.38371909968368,13.024741747416025,-11.081610816479571,-6.217329622241707,-3.105711044777437,4.3659538484473766,0.2481254647337992,21.960187410402774,67.76115183242533,18619873.0,0.9826462951943116,3.910811690954978,Basic Materials,Aluminum,4600313856.0,110.66667,5.8355303,5.7100735,1.8198165,,0.42,0.004,-0.951,0.016139999,0.04502,0.09811,0.05208,0.01582,61.609,1.97,,2.123,0.1377,0.67212,Mid,19.0,19.0
286,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,27.745846279354257,0.7641582666881912,0.812897755149522,-58.49454778730118,51.796407185628745,11.221708826123722,36.28950660399971,54.692315141129214,0.5156605493784978,95.80213640360346,112.4169432527455,55,-4.197863596396544,-27.761265258513884,0.2913410583174978,0.8871693606854573,42.802857535226,41.92000026702881,37.61390018463135,25.197150053977968,0.7156511253895966,12.245741636635126,67.55863710879356,-4.436394456618051,0.2857142857142857,0.4270857475881705,128.44374194115136,-8.622509240411969,-104.99344872813344,42.24862108900406,28.889797969578908,1.2926134266565017,1.533920709812586,-0.2413072831560845,52.34886871410856,57.78567270651798,54.90755733442148,52.86865645941045,-3.936290130158857,1.5636312981735152,-4.436394456618051,2.272824663522592,0.5553382511476445,12.93230469969522,66.36191967170105,15468532.0,0.938024951400522,-33.886840664354814,Healthcare,Biotechnology,3358377216.0,,-14.247065,5.97624,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid,33.7,33.7
287,NEOG,Neogen Corporation - Common Stock,NASDAQ,27.59103399201197,-0.3051767326358772,-0.3131900429511744,-71.32593242217884,47.90419161676647,-40.99863217310702,15.547824261220288,28.71536505776814,-0.1455930129895763,80.4770309388132,104.96849575061266,40,-19.5229690611868,-48.33779343519218,0.065472842932993,0.6791909464435281,8.892857006617955,9.84949984550476,10.133199939727785,6.911549973487854,-7.507997364607477,-10.097504136270146,31.8083453295204,-19.59400072354673,0.3809523809523809,0.3999802349949842,26.636576769762875,-36.34311416439989,1.133402339018463,8.98195947458711,8.31556637379335,-0.4317041780602348,-0.2954771314668042,-0.1362270465934306,44.76213698846441,43.774694640796646,32.462678600404814,19.125393230066788,-1.7260063989794554,-5.595854748181545,-17.853926678698958,0.515637915593754,0.3124175212899801,40.02504613564655,67.66210388066352,-52613116.0,0.6118512343783761,-59.92435215707032,Healthcare,Medical Devices,1922929792.0,,27.34049,0.9136951,2.1843557,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.060900003,1.04125,Small,79.4,79.4
288,VRE,"Veris Residential, Inc. Common Stock",NYSE,27.589172143379635,0.1019500268666654,0.1130279407103152,-24.319861595928156,48.50299401197605,134.94717797786063,35.539159028702144,57.6922230454909,1.2006442528909118,99.8943451799195,131.55119351459626,75,-0.1056548200805015,-14.364205781314446,-0.7049562684165824,0.0643700406763683,18.878571374075754,18.86350021362305,17.014400157928467,15.293304619789124,0.2465058619156982,11.141149096580524,23.64887980419274,-0.1056548200805015,0.5238095238095238,1.6976949280938098,15.539107201164716,-7.480961637714623,14.227352631358391,18.883044057089418,15.933727602010846,0.4950085935129067,0.6172577502788555,-0.1222491567659488,74.9633867243747,76.11145714086581,57.14305177111717,65.71431291525228,0.2651072929080613,0.2651072929080613,0.5316341536893102,0.0769618743786445,0.9693661998842444,0.5251887800538082,25.44952990097428,44643598.0,0.4903358534201846,-95.78611712799832,Real Estate,REIT - Residential,1769166336.0,24.907896,-67.60715,1.5346575,6.0321193,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0321,1.00555,Small,48.4,48.4
289,ECVT,Ecovyst Inc. Common Stock,NYSE,27.393081646177887,0.9066997134004974,0.9365026860427504,-38.16705342844261,50.59880239520959,105.49850099183584,44.73376458133489,64.98516286885538,0.5298155854198462,100.0,132.5989307586534,40,0.0,-9.8416391810716,0.3252833246250548,1.2231843474856343,11.974285806928362,11.539499950408937,11.263999938964844,9.385999987125397,8.410245527480665,11.06179240650368,33.28361651439988,0.0,0.6190476190476191,1.534067321562255,81.09374968567865,43.59374130377558,-51.59063968062792,11.951118699032588,9.559078588953987,0.2468476725641473,0.1799436649286358,0.0669040076355114,73.92194910320242,65.4030251230146,98.29546993921412,75.89014000677867,2.7093589116399626,13.212669800414526,9.544659766251254,0.4644164682458793,1.1233682740695436,13.491616236058892,39.061581503632056,36852406.0,1.0545573603178184,104.1099182367579,Basic Materials,Specialty Chemicals,1365952512.0,239.59999,15.621128,2.2197516,1.8879395,,0.05,0.34,,0.00964,0.030580001,0.2185,0.12502,-0.09831,71.586,2.643,,1.124,0.044,1.07662,Small,44.6,44.6
290,AAUC,Allied Gold Corporation Common Shares,NYSE,27.30989597385669,2.2070285317589806,2.249607722735424,-28.452903801022856,57.78443113772455,110.45471808657037,77.6714846611049,44.36361139470881,0.103717429592289,98.38862484983018,170.81545363703535,55,-1.611375150169808,-7.938689573667084,-0.727471521689826,0.3455612954471041,31.07857131958008,31.314499950408937,30.823200035095216,20.234295001029967,-0.5572516279578038,1.0277951484353185,53.89713053043532,-2.7178974617424934,0.5714285714285714,0.950556830803406,219.67379479048864,37.7166121406721,-194.56330803571865,31.085539866062845,21.874854047802664,0.1267989764719068,0.2719620412294421,-0.1451630647575352,48.98518452302925,57.90423893895537,60.25634285337008,46.7948177156884,-0.6698596148835005,-1.4245038327503412,-0.4157373399812595,0.4141857329101384,0.3287698606660321,3.254401533079045,54.72926517400175,22746867.0,0.3543482969359221,-47.306983175846966,Basic Materials,Gold,3908612096.0,,,10.948519,3.6364255,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56308997,Mid,19.0,19.0
291,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,27.28169045096798,1.5813449436335665,1.53897337591579,-18.55279664486389,58.38323353293413,-10.654190642543991,52.42992215951919,44.71778530964907,-0.4125968960668112,93.88646166971856,102.89739657966444,65,-6.113538330281436,-5.904512748527846,0.4628342448380236,1.0347930398889271,25.412857055664062,25.9104998588562,24.8493998336792,21.807003841400142,-0.426470436300309,3.825442102199057,18.31060986048795,-6.181820956143466,0.4761904761904761,1.0592906394406407,93.83710736105138,47.66863807636375,-65.22295021282481,25.48667094453561,21.44605879299573,0.059715909239312,0.1949873112112281,-0.1352714019719161,53.68919054884844,53.62203754405025,61.08592911219357,41.47811812793223,0.663285532034565,-2.3836589513465176,-2.788250387865871,0.8446264865797459,0.466023258579065,12.551834533418122,32.54181398200137,25206066.0,0.9553021700133892,3.017255110167242,Communication Services,Telecom Services,12268200960.0,15.105882,13.239366,13.597016,0.46078232,,1.7,0.044,0.291,0.17117001,0.0735,0.53928,0.27545,0.16194999,68.997,0.886,10.14,0.309,0.0191,0.047870003,Large,99.1,99.1
292,AR,Antero Resources Corporation Common Stock,NYSE,26.849958098578064,0.6372091905248406,0.5821962515362795,-31.77249503862795,54.19161676646706,30.41697178052356,37.30497576817408,76.67306218802686,0.1730493479338403,100.0,108.11269224457268,20,0.0,-15.989104464592767,0.6204736292973115,0.9501967538143984,42.28285707746233,39.46750030517578,36.19140022277832,34.81135005950928,9.88787887890941,19.8350952572107,24.585799912225905,-0.9365003628232036,0.7142857142857143,2.671553277290154,-17.90826842361821,-25.139526651691742,46.90886422897151,42.24817194257716,35.502012349251586,2.074494872129236,1.7654984970152077,0.3089963751140283,77.35304489825413,68.8554332271084,86.03351925543075,82.29002151384918,5.446141029901457,15.745923456019913,27.55882038789637,1.5845480431839598,0.8587872168371233,27.55917272102299,44.011208423583696,152150486.0,0.6236921952896618,-21.594465161180413,Energy,Oil & Gas E&P,13130823680.0,20.965519,10.36489,1.7389174,2.5548787,,2.03,0.111,0.299,0.09035,0.043390002,0.66426,0.22196,0.12344,45.706,0.553,,0.5,0.0385,0.87184,Large,39.2,39.2
