Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
425,BURL,"Burlington Stores, Inc. Common Stock",NYSE,10.243658259067278,0.6931353943263954,0.7061584372498976,-19.552019988177793,52.98507462686567,-12.136848262473121,35.71439844402403,53.17695752218945,-8.047970447009694,96.55022356805328,82.17351950024985,45,19531284480.0,Large,303.37428501674106,305.46500091552736,304.2955987548828,276.9510999298096,1.6090236041949466,1.9995051367242507,12.070327563773944,-3.4497764319467126,306.24252639459075,278.3029453374341,0.7244955354794342,0.398096936331816,0.32639859914761826,56.63529056525913,53.40222033222379,63.467566474431834,55.526954716726756,4.610715238607954,1.5508408608824256,-0.7736518556893138,12.191307295433605,0.6990702003057266,8.08269445514121,43.322215696608396,12192236.0,0.5877624807151017,37.91364421416235,Consumer Cyclical,Apparel Retail,32.67158,23.001505,10.646224,1.6897261,,9.5,0.113,0.202,0.38402,0.05781,0.43879002,0.116610005,0.052789997,332.461,1.232,,1.704,0.0444,1.10447
426,ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,10.149083456795216,0.36684460971978666,0.37740484691910275,-25.183902906160593,50.74626865671642,15.742118856273034,31.4309373436065,16.013469160307935,0.47262498518632484,87.4233499401308,78.80931564429902,40,9213419520.0,Mid,112.81285640171596,118.03606185913085,114.18273574829101,95.39311210632324,-6.21510476996753,-3.050144820252258,16.046111196014024,-12.576650059869184,113.07983844288529,100.91597566796526,-0.8776185512990651,0.39701389893135686,-1.2746324502304218,24.600685356808967,44.64200878465937,6.697891004846718,10.00368107781514,-1.879101890016482,-5.100732533052479,-5.777545791465836,3.3606221143897286,0.1636186028673388,18.476362911104843,28.976288507600085,1372175.0,0.5466090575885207,-30.217981968630358,Consumer Cyclical,Auto Parts,15.102319,9.481798,17.760307,3.060937,,7.33,0.204,1.17,0.35417998,0.10005999,0.48605,0.27329,0.20698,395.899,4.854,1.05,0.949,0.0354,1.04147
427,FLR,Fluor Corporation Common Stock,NYSE,10.12502368404169,0.5359956954954253,0.5277611042998319,-30.19200149980698,48.134328358208954,-19.26613546761654,30.601677499854347,32.556774466891994,-0.19135198697615263,83.8842181305903,109.47788348887192,45,6583684608.0,Mid,44.77428545270647,47.52999992370606,46.81799995422363,45.82270002365112,-5.491272373133291,-4.054000143393763,-1.9699883556400783,-20.873704761786367,45.47645441308178,44.31267489370086,-0.7653633270836195,-0.5594726562915073,-0.2058906707921122,43.94108648004398,46.38158597227986,35.243542203507005,41.428236780972334,4.416545074301027,-0.3549326876893598,-14.9886486767065,2.2727087843796996,0.3149563124561961,29.675545521288782,53.919813448061745,5283912.0,1.6806764524514306,-10.423209622386153,Industrials,Engineering & Construction,,13.824983,2.1054604,0.42467165,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003
428,DUK,Duke Energy,S&P500,9.96562937294958,0.4242298248340917,0.40705790965521327,-10.880487028786357,53.73134328358209,36.00179628295257,35.239504369876386,33.97608109862996,6.497412068305409,95.01722701877965,102.33788272707582,70,98616434688.0,Large,131.24000113351005,130.68950080871582,124.5528955078125,120.23144645690918,-2.9684888427267926,1.8121634519846879,5.4715727836164,-4.982772981220348,130.18872661150266,120.4675006134245,1.4998074638330081,2.258517261942872,-0.758709798109864,27.52272369775747,49.42855450772646,0.5181459801932449,19.672684809152987,-4.761544595202586,-4.294341465212264,0.3481797914447061,2.396752906391554,-0.031510817438610325,5.585001744709851,16.41071725969296,74073822.0,1.4959922180694372,35.020388066233856,Utilities,Utilities - Regulated Electric,20.064873,17.72166,1.9394652,3.1021214,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303
429,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,9.938948286712623,0.24015158501915462,0.23012170395608395,-36.39189025912647,52.61194029850746,0.2842886331545058,27.899724154694773,34.69511651692689,0.3407791280924575,87.08084706479747,115.38709732198957,55,2849447168.0,Mid,57.438571384974885,61.269630432128906,60.347036056518554,56.70370452880859,-6.723769797850333,-5.29774905207513,0.7870685006895263,-15.33498660021952,57.98841812725808,56.14384555562473,-0.9868557301406327,-0.22428218975142142,-0.7625735403892112,36.5030875561128,45.020164891931344,18.961869201176736,14.163957348898203,-0.7295434621707529,-7.389398195180216,-8.00846947927734,2.310118876064846,0.1699242780146138,20.37038579331814,37.44126385539096,7507036.0,1.2227267794998349,-34.449562164872894,Consumer Cyclical,Restaurants,18.676472,12.907087,6.4994884,0.7594868,,3.06,0.044,-0.279,0.33738,0.04456,0.40388,0.06995,0.03956,488.016,0.585,2.1,0.953,0.261,1.15763
430,SYY,Sysco,S&P500,9.855708885132252,0.37167797608095726,0.4286247393677832,-12.256733571631095,48.88059701492538,-6.050006761245963,31.30138325374697,10.389588085192969,0.4167050856305967,89.21676016217567,80.54784605639428,40,38951432192.0,Large,83.53142874581474,86.2055004119873,84.00639999389648,78.43949542999268,-5.655669948706257,-3.185945550620247,3.685014016493505,-10.783239837824322,83.12017842789766,78.49575957223313,-0.8206550906815835,0.021367714306497754,-0.8420228049880812,17.377829925053987,41.06871090200459,3.7820217968019363,3.5369443798085847,-4.866061687525016,-4.5758551827648555,-9.300765594059026,1.692355669704107,0.08695162650512746,13.692512334215657,22.564083219853718,-4424105.0,0.8111864962058654,-3.9430548575404956,Consumer Defensive,Food Distribution,21.921833,16.053959,17.061045,0.4713045,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983
431,MRK,Merck & Co.,S&P500,9.841200803555662,0.8393048096650686,0.873696414948187,-22.491828416898667,51.865671641791046,-30.53896936741689,34.80552811943764,23.750342084156813,0.1524688278455595,92.81506002980342,86.7509640437455,40,282297696256.0,Mega,114.85682896205357,117.48347053527831,114.88771224975586,93.17242477416993,-2.8118595876094385,-0.6160031658055642,22.54698810503616,-7.18493997019658,114.92212934234428,97.61728105001869,-0.4329547235343796,0.2343326465778263,-0.6672873701122058,33.5049919830946,48.78770394706068,19.835350920192695,15.75106680187992,-0.5054041654392556,-0.6600756456434191,-5.608319142226427,2.521403844820598,0.24019429817655305,10.822932552574464,28.77996225764155,255904398.0,1.0629247791012222,15.755678192829079,Healthcare,Drug Manufacturers - General,15.684066,11.658467,5.371155,4.3423066,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369
432,SO,Southern Company,S&P500,9.803499789691838,0.18281330306321392,0.1797380562303082,-14.990265738119202,51.49253731343284,2.168590643655466,30.050084501839457,33.70118048300907,3.068817707322741,94.22863365404349,80.87379543332311,70,104539947008.0,Large,97.0557141985212,96.8069995880127,92.20222961425782,90.7904035949707,-3.5297036504655592,1.2882224002172589,2.863293577011638,-5.771366345956514,96.24241397169598,90.47213121699527,1.0846834561875482,1.6763468468919769,-0.5916633907044286,26.744481072801264,48.23929510260226,3.6575953109822854,18.235530791607314,-4.713807413411122,-4.195736383296135,-1.7464530339945903,1.8231260991119809,-0.1884752866313728,5.126841469845602,17.29131789954619,28282655.0,0.8758528528218936,-69.45908680631206,Utilities,Utilities - Regulated Electric,23.823978,18.999393,2.9022033,3.5373716,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.17,0.41,0.0211,0.72780997
433,CARR,Carrier Global,S&P500,9.622356802228115,-0.3359532599314888,-0.34978420721944414,-37.379363482216704,47.76119402985074,1.3298575173160243,22.109901947160218,28.89539275609465,-0.4679951939762173,90.17080484305423,108.08616177808123,50,48537456640.0,Large,57.08857182094029,59.79750003814697,60.0040518951416,61.68791412353516,-2.888917333033518,-3.2232026658752653,-5.864867503001911,-27.482550549076883,57.88071793628751,61.39578444360239,-1.0658264341961399,-0.8148366677028447,-0.2509897664932952,46.251866114121206,46.41073390335346,40.804605260994386,36.0916406255993,4.348603957935098,-0.4798608168277121,-7.7081986892282695,1.9471759675840035,0.3446844452645068,18.600309144524687,34.26617251500026,-80254796.0,1.17911654313802,-14.562241638481774,Industrials,Building Products & Equipment,34.360947,18.283833,3.5174751,2.2319152,,1.69,-0.06,-0.978,0.10925,0.03526,0.26054,0.01923,0.06824,87.719,1.199,1.65,1.289,0.0293,0.91062
434,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,9.594911878676271,1.887554908266597,1.9426868661210874,-22.974090203940317,56.71641791044776,75.62729588210402,58.24356981381225,56.71281665919497,-0.0698821546289732,85.75512800597681,76.14427545463101,55,17934915584.0,Large,67.72285679408482,68.93949966430664,74.50139953613281,58.46584991455078,0.07325002314897691,-7.397715622362604,18.000504507503166,-18.38400702702176,68.2737121644011,59.43164349156102,-1.7642249435346855,-2.081316136102708,0.31709119256802243,52.6956398510374,46.22551232101511,77.56890954625655,72.8905671008315,4.800236890201854,5.731797492367098,-12.659830700649652,2.435912876293464,0.5033081189500077,22.142499787925512,33.37496913577805,11842310.0,0.8169759543379198,97.63714593044102,Financial Services,Banks - Regional,9.053805,7.9801598,0.0015540218,,,7.62,-0.002,,0.16238001,0.018480001,0.0,0.0,0.16178,,,8.98,0.802,0.0092,0.22424999
435,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,9.581496617502028,3.0573195894619283,4.703799995645938,-12.677390645943392,50.0,0.0,,59.581492592117236,,94.13434339205634,60.03705971643411,55,13305647104.0,Large,19.607142857142858,,,,,,,-5.865656607943666,19.607142857142858,,,,,,,,,-5.865656607943666,,,,,,152.41143740614018,10886843.0,,,Technology,Software - Infrastructure,19.134615,,7.10958,0.03742482,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,
436,EVRG,Evergy,S&P500,9.572702865625505,0.7914633453079349,0.6976752772948271,-8.012644402250203,59.70149253731343,1.916709724133181,38.236503229959446,28.57557405289431,1.6305760813959407,94.02145053134134,106.02320896047333,75,18123159552.0,Large,81.67428370884487,82.16001434326172,78.76740051269532,73.27316835403442,-4.211315471007223,-0.08557291977950493,7.406297170045822,-5.978549468658654,81.15239314407097,73.39323303184545,0.5490076858873323,1.1025210356135222,-0.5535133497261899,24.914948338055737,46.085591955267844,8.637618922496356,19.045819485406213,-4.756142364525152,-4.794258139156045,-0.20934494959178704,1.6981872903951045,-0.26359570892723994,5.515111493912943,17.152871366347224,94225337.0,1.5939276152409283,-21.808860970825158,Utilities,Utilities - Regulated Electric,21.502731,17.277792,1.7729218,3.0399826,,3.66,0.066,0.047,0.08569,0.02875,0.52266,0.17736,0.14352,149.917,0.491,3.53,0.604,0.0657,0.94206
437,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,9.553596500610428,0.8746926058828917,0.8735166774225692,-20.466673558652026,52.98507462686567,29.03056218590565,39.59069846608848,15.964947895520368,0.48711072820698914,80.20204935912425,97.46367256595747,30,166459506688.0,Large,68.75142887660435,73.82211112976074,70.32683219909669,57.64506269454956,-11.557662174190725,-7.162033502817204,13.262086748845931,-19.79795064087575,68.70616224798911,59.567504835906554,-1.1233326344296728,0.18486922287880192,-1.3082018573084748,21.716824131140612,40.91411977572704,5.709409014614375,6.962049492746409,-5.01890755812863,-9.130129015878166,-11.315147065894873,2.4684855383888222,0.045461843935037036,25.427265060095184,31.337917840932896,70592120.0,1.166542114159508,33.000468579163844,Basic Materials,Other Industrial Metals & Mining,16.200993,12.559973,6.5756874,3.0832686,,4.03,0.108,0.275,0.24712999,0.122250006,0.83085,0.40728,0.18972999,52.639,1.649,4.07,0.74,0.0058999998,0.04091
438,TPR,"Tapestry, Inc.",S&P500,9.527557663318653,1.2863788647198926,1.1831853135573602,-29.687993634777392,57.83582089552238,-45.128199241735736,43.06095072710562,29.060681446598153,0.08290651214484361,88.01651135632403,73.8794864647487,40,28831059968.0,Large,141.95428684779577,148.54964065551758,142.33556228637696,115.15868984222412,-5.163011999800624,-1.0226238476059106,22.335539832754677,-11.98348864367597,142.64036059558666,116.1335797058788,-1.0431039681441518,0.5326589178801628,-1.5757628860243147,36.68376848702839,47.64812773043962,17.952986258335535,19.232998534297163,-0.8585511388468134,-2.2684628179867206,-7.250359010472206,4.977303008478435,0.20138786903281947,17.290027645822846,42.93566952705831,202370715.0,0.8357804349645837,31.08687462326703,Consumer Cyclical,Luxury Goods,54.604656,19.59857,51.813168,3.8365705,,2.58,0.14,0.942,0.55337,0.15020001,0.75981003,0.28764,0.0695,715.475,1.626,1.14,1.597,0.0655,0.98417
439,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,9.503312479604475,1.1291534455545673,1.1475396680858327,-28.852903419162086,54.850746268656714,23.714162802736528,43.556247113599944,39.75641220190958,0.22412844726972295,90.4116511560385,88.77043782235563,45,2543701504.0,Mid,335.7106715611049,342.50310974121095,344.28173889160155,286.55612609863283,-2.9176669324656794,-3.4192139158687485,16.036608357545568,-9.588348843961501,336.74694915311136,286.8543037099233,-2.6918617426974834,-1.9553801476563253,-0.7364815950411581,40.681292794183946,47.0107855722228,56.21976369884515,60.7101844354151,0.42100425907480815,2.845307864672616,-6.4987463299106345,11.024558367923321,0.28385120867299496,13.498418911126956,39.37099544503551,114896880.0,1.098775123947329,60.15924252205724,,,40.76932,,0.7840516,,,,,,,,,,,,,0.49,,,
440,CLX,Clorox,S&P500,9.449072050632633,-1.4889218504226318,-1.3579377781765871,-36.11388969649957,48.507462686567166,0.3730372132452864,18.209638558045707,19.812975011833146,0.32592933000936025,83.47750744639924,94.72697214546459,30,12948216832.0,Large,109.08571515764508,116.62400093078614,115.43346328735352,114.5921145248413,-8.980998183318482,-8.042262180391218,-7.36709766982467,-25.6825227220915,109.20873946934508,117.79220356422475,-2.8797653507477747,-1.3935657642903259,-1.4861995864574489,24.344342205565795,38.28211142362194,4.435864338021206,4.053549408902094,-4.092879261661003,-7.4219447622804235,-13.148420499362656,3.2457581280211043,0.15760034280046573,26.229577029292354,23.73959533625248,-15855753.0,0.8951012879890394,15.502295867438612,Consumer Defensive,Household & Personal Products,17.37316,15.573879,-102.65957,1.9159836,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003
441,REG,Regency Centers,S&P500,9.39122505750547,0.03963885832116129,0.04136764444100376,-14.957115079137834,47.38805970149254,15.895880753261672,28.708853183290934,22.629045966504037,1.1619342877463952,94.7846960752099,120.55635279976507,75,13981580288.0,Large,76.5500019618443,77.40322990417481,74.32928619384765,70.34110569000244,-3.272766731735757,0.7274609786029893,6.4384786280425015,-5.215303924790101,76.45494923618354,71.25829860289912,0.43939684457662054,0.9298203161408575,-0.49042347156423693,26.45965433828249,48.175366842932675,5.779902001187274,22.152148432342198,-2.232957748218828,-3.889816906699867,-0.2766400855884163,1.3703397610563504,-0.13133558461758668,5.183878133082173,18.792165714031277,-12188407.0,3.447135652507278,585.0493577716843,Real Estate,REIT - Retail,26.549646,29.482763,2.0438416,8.67859,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.03,0.926,0.0482,1.04014
442,BALL,Ball Corporation,S&P500,9.38552688388441,0.36551361684336925,0.385751062086336,-21.964818118557194,51.11940298507462,-26.109582151132326,29.344328682426433,6.343287963808763,0.5498808216211207,85.24055169640695,97.76677513991093,40,15291351040.0,Large,60.527142660958425,63.21082706451416,61.48395980834961,54.16882144927978,-9.730652131707593,-7.1953050012530495,5.337350613615157,-15.539398794734577,60.016891583908176,55.51026436789442,-0.9406950130189813,-0.05559555022269119,-0.88509946279629,9.518514280469262,35.12708797083836,4.622323259430522,3.5328970944128595,-8.248910382215008,-8.74779707786741,-13.326503184241698,1.5606331140718528,-0.047024915347592684,17.78831614191559,26.405184094175286,29441294.0,0.9875097710660411,26.657989778534922,Consumer Cyclical,Packaging & Containers,17.290909,12.627582,2.793225,1.1618685,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.4,1.115,0.0214,0.89285004
443,NI,NiSource,S&P500,9.357899686003336,0.5556657711088622,0.48569051635478233,-9.992710755614272,55.970149253731336,-14.288621995880856,34.22810852928971,36.22796456732447,2.020723256663342,94.6593758574747,65.35436324149448,70,21543563264.0,Large,46.734285082135884,46.749999618530275,45.08950828552246,42.18665966033936,-3.7005329944021734,-0.15415521348922967,6.716200856471226,-5.340624142525299,46.42206556870023,42.32626027666641,0.33831675514521464,0.594135727762758,-0.2558189726175434,27.390043228569283,46.58622775960445,10.638364480888256,32.87369184592985,-5.001052885437371,-3.099437484040426,-1.7459608083561686,1.0069136608762381,-0.254983451909712,4.901475635051029,19.978480767475293,128829085.0,0.6978867281562144,-9.609307020291672,Utilities,Utilities - Regulated Gas,23.08718,20.289242,2.2792628,3.2434378,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.67,0.616,0.030199999,1.00358
444,ETR,Entergy,S&P500,9.312938748206268,0.7045205253826387,0.6523487496821185,-10.103540205642725,53.35820895522389,-18.29971179197556,34.98352919521793,24.13528605256954,1.2461211936206158,93.26860326450614,92.03932720521502,65,45253685248.0,Large,104.34857177734375,105.09750022888184,100.19327072143555,91.88295467376709,-4.945406590721756,-0.29270348541871116,8.725281942201967,-6.731396735493858,103.61722944737244,92.53404078917183,0.7175744384581009,1.5000917052390326,-0.7825172667809317,20.93117209393533,44.846265252417105,8.343910955072435,22.38252317520515,-5.379806977333371,-4.584522982112531,-3.3194621546449374,2.4176300312743475,-0.3478355880427988,5.832978304364492,20.44823266397911,78353975.0,1.0420784012048112,25.806570418385387,Utilities,Utilities - Regulated Electric,25.549871,20.269693,2.6702664,3.4953876,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.48,0.602,0.0297,0.97308
445,GOLF,Acushnet Holdings Corp. Common Stock,NYSE,9.27861896360298,0.8830478265545079,0.9296420992102177,-20.376385099767166,50.0,4.140017462926826,37.67504248769164,12.090817548376151,0.5017851824443567,86.8970153438628,81.62474683859261,40,5240216576.0,Mid,92.78714316231864,96.60866584777833,96.10266662597657,82.64190364837647,-7.534172998716578,-7.047322444527494,8.092865589271318,-13.288067148625831,92.67642463450943,83.33268531108048,-1.4975367678174365,-0.5604601648884433,-0.9370766029289932,16.75001111466264,37.65753936624027,8.45845212160086,13.834637782849901,-3.9668834069849073,-6.509681865037573,-10.399402614830432,3.001939118600242,0.007901836646942368,15.31030505657701,31.98768248940757,-703459.0,0.7987810717903819,78.30216216216216,Consumer Cyclical,Leisure,28.723475,21.525301,6.54816,2.0479755,,3.11,0.072,,0.23653999,0.08505999,0.47729,-0.029560002,0.07369,136.665,2.384,1.14,0.905,0.1814,0.58992
446,CYD,China Yuchai International Limited Common Stock,NYSE,9.218108477429299,0.9773357367990154,0.937935446361608,-44.45813234144843,55.59701492537313,13.966816340306032,41.84287311288886,25.729446929675007,0.18852956994920614,72.34236281369526,60.5605680245901,15,1493604480.0,Small,40.951429094587056,43.68200035095215,45.93720008850098,35.43339356422425,-8.864060589150048,-13.338206733117214,12.351647327073024,-28.84718350234476,40.930743246856096,35.105096279737054,-1.916268527716511,-1.4614811145237383,-0.4547874131927727,32.36850687238913,41.93952808491126,36.6704427452091,24.848398406936827,-4.233818461519826,-3.6077430781947375,-27.459911445919683,2.497578902467474,0.2515404324356161,35.67606864989445,69.03527794935623,8233348.0,0.6181078550775069,-7.466666666666668,Consumer Cyclical,Auto Manufacturers,19.139425,12.123905,1.1260761,0.06056355,,2.08,0.23,1.091,,,0.16494,0.04322,0.02179,,,1.33,1.235,0.0248,0.23341998
447,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,9.177257270769722,1.3419671610516084,1.401217604995161,-24.010294849969966,53.73134328358209,41.13204619617963,49.440426124903304,47.83562392887982,0.2716166957310205,81.4859141025161,103.18888685638959,55,5340836352.0,Mid,91.50285884312221,93.1760009765625,96.02480041503907,73.3030750465393,-5.00772601466951,-7.825893150861115,20.74527853031603,-18.514085897483895,91.05362317966035,74.33817096250331,-1.6271207567184973,-1.4085365040031415,-0.21858425271535586,38.691835465507886,45.20030998282628,33.92857474608421,48.430741258862554,-2.371499491542026,2.56083314753445,-16.096308722526604,4.537546940868948,0.3209849584071684,27.97377231606909,43.43264057012197,19188282.0,0.9628124692301324,44.77311773623042,Healthcare,Biotechnology,,-815.23444,14.595976,10.24499,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059
448,IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,9.17311465105659,-0.0838967986333103,-0.09143938810838324,-19.872776419038168,46.64179104477612,32.66966486531702,27.530086057036286,47.06672485287933,-0.7535038877516902,96.79487187324739,83.10029096500737,45,4810931712.0,Mid,7.665714400155204,7.592972779273987,7.497531051635742,7.400516860485077,-0.5659520952903083,0.6998188968843784,2.0199039211429968,-6.8892605700270355,7.63763248678044,7.371079415981879,0.04902084084905667,0.058019005868131156,-0.008998165019074487,41.39992212094794,50.48285182932212,23.52947226304944,35.294161645854146,-1.3071882795547252,-0.7884292857981596,1.2082800637081388,0.17664675017745315,0.42418274136046824,7.4646868726959745,30.998369700125256,-15464093.0,1.2360612116263883,86.72380575349696,Energy,Oil & Gas Refining & Marketing,,9.320988,1.7636067,0.51131165,,-0.52,0.059,,-0.081020005,-0.0002,0.08843,0.07403,-0.031140001,207.239,1.888,26.49,0.775,0.1516,0.88196
449,FFIV,"F5, Inc.",S&P500,9.170509002509974,-0.06895640763653725,-0.0656564829082383,-34.72914394359446,51.49253731343284,3.5584308557780497,24.989892773355585,55.45708304626917,0.03539583084496454,97.92628685263153,143.3266011294578,60,16150257664.0,Large,285.5057155064174,282.2014984130859,276.57639892578123,287.0380009460449,0.7365305917576866,2.7853424527314377,-0.9608491411095318,-17.160594557845513,285.588245657291,280.37438577013165,3.12403801635287,3.321204104157828,-0.19716608780495815,49.60764276353116,52.9535468880136,54.57115521125891,67.33033262430517,-1.7386190666563994,-0.6778011435721858,1.8231298733409573,10.027857431589133,0.5865245546144903,8.512388131199227,33.424729063769156,3838823.0,2.6265469560691463,199.1258854781582,Technology,Software - Infrastructure,23.533113,16.929056,4.5705647,5.1367717,,12.08,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.0429,1.09754
450,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,9.150114127359066,0.006273667608074783,0.0062393726578132995,-29.437546244032507,52.23880597014925,-25.375319548677023,24.547557277245684,20.662433994868806,0.4539656122674466,88.23971335056962,169.27703115419152,60,2191191040.0,Mid,36.22285679408482,37.57299976348877,35.90640007019043,34.80125017166138,-6.342323348628243,-1.9951915036901813,1.117053132085933,-14.317022429528414,36.14919529594516,35.20382516413986,-0.2343712331836727,0.15956408573092223,-0.39393531891459493,24.407396577194007,42.987851782221774,2.608699498118636,10.413164708517431,-4.218843170783698,-5.606223768839161,-9.953948367664957,0.9745538941649067,0.0784770323376202,15.046210610540555,32.07392221997062,-1313054.0,3.34896672500256,183.13830845771145,Consumer Defensive,Packaged Foods,14.363264,11.752604,1.3906342,0.70912313,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.0586,0.96999
451,AZZ,AZZ Inc.,NYSE,9.138518700786014,0.6530412276180187,0.7117775572680083,-21.767927566372265,50.373134328358205,-24.082555472149348,32.94247588830635,21.200891434408007,0.34955490232576536,87.49816671220664,90.07538900743786,40,3576192000.0,Mid,122.22000122070312,127.92099990844727,127.71237121582031,110.80584800720214,-6.989467372763444,-6.837526995822469,7.377007167708466,-15.159727113150161,122.32616230052136,111.13828051878899,-2.261924431097597,-1.0244814833434066,-1.2374429477541906,21.27659622919397,39.67065671280538,3.6915310189995583,9.94200622164674,-3.8933760710887,-4.071591931037113,-12.036072609096228,3.904567529300448,0.09944829480016884,17.44960084310831,31.568888365350357,2827511.0,0.9426031763923067,-28.194005670311867,Industrials,Specialty Business Services,11.171832,17.559032,2.6926472,2.2118158,,10.65,0.055,0.214,0.27378,0.072340004,0.24114999,0.16319,0.19886999,43.105,1.656,0.65,1.128,0.042,0.97446
452,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,9.126209349285809,0.4881223212837435,1.0864751584136743,-79.44760450732342,47.01492537313433,-85.16974341573706,18.77279901923484,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,1759888128.0,Small,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,5.638437239638792,5.215264402188079,-0.07058579238050111,-0.046173768047488586,-0.024412024333012525,44.361352739567536,48.3980931194006,28.20511096249002,35.41796807170847,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002725118,0.309440467650381,15.042425431550802,187.0774866805586,-297447.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0
453,CRS,Carpenter Technology Corporation Common Stock,NYSE,9.078046991346312,1.2585970395869026,1.4075338523789185,-26.932913738418407,54.1044776119403,-32.27835363794688,44.95895091223122,35.827602065601866,0.5305760257925833,87.93341654401779,78.4574489704675,45,18054340608.0,Large,374.5785696847098,390.02899780273435,362.9617169189453,298.35206367492674,-7.083833269295517,-0.15476095584657795,21.46723217954405,-12.06658345598221,377.4535190867394,301.12887539713637,1.9759297481554654,6.915834317227532,-4.939904569072066,35.63839202266165,47.574509312482135,18.327580386446215,40.59890907081251,0.31000750691202705,-6.383196608229364,-5.62008866930631,19.26250757270637,0.018099543080848043,14.699785334472024,49.99740608222361,32721000.0,0.8880073485778388,-31.16572148708255,Industrials,Metal Fabrication,41.993046,30.076586,9.091821,6.1319637,,8.63,0.075,0.259,0.23493999,0.10747,0.28851998,0.21125999,0.14771,35.192,4.254,0.22,1.249,0.0644,0.99446
