Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
351,DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,44.258374861388305,2.423760892470107,2.969193607626739,-24.788729235000734,51.63934426229508,-20.19927950648387,55.432419805838876,55.01065308992477,-0.7095302609981595,94.96063452535452,91.288283532085,55,1803539200.0,Small,18.354285376412527,17.743000030517578,16.784599990844725,,1.955701524395422,7.777368316523507,,18.154274815523596,,0.459421916635975,0.48517202914971186,-0.025750112513736878,52.43430177538103,56.755692979493624,50.16287009222988,52.33440919337418,-5.039365474645479,2.261162275038802,14.85714382595486,0.943918467010189,0.6599365603008527,12.22798289969848,65.16000375156455,36609988.0,0.9595286652124995,-7.758084733015794,Healthcare,Biotechnology,,-10.416487,5.3775268,,,-2.06,,,-0.64064,-0.28008,0.0,0.0,0.0,12.211,6.287,,2.681,0.19520001,0.71787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,44.20804042605209,2.183857160219401,2.957888843036498,-19.58525423257054,50.0,-24.344398048254533,56.07303502256326,52.00421467648213,-1.3620501470144994,98.41884551553036,98.94233663100684,35,3271750912.0,Mid,29.82285717555455,29.627499961853026,28.597200012207033,,2.9448992971744627,6.6537982284305315,,29.84630337486776,,0.3285721025995656,0.3280274913826878,0.0005446112168778217,60.13298392967717,56.06279613115507,74.32268120868649,62.95144682785014,4.095565850464644,5.866020705954695,1.6327882951716368,1.7483963583502298,0.764064309216903,11.152204953057538,83.1368927050822,12094798.0,1.1187280898712237,9.942129881431525,Healthcare,Biotechnology,,-13.034912,6.2054935,,,-1.63,,,-0.34192002,-0.23018,0.0,0.0,0.0,0.764,19.853,,0.265,0.1034,1.1553199,-1.63,4.915,,3271750912.0,-0.34192002,0.764,,0.0,-87337752.0,19.853,0.1034,Healthcare,Biotechnology,30.5,,-13.034912,6.2054935,,,,-0.23018,0.0,0.0,,0.265,1.1553199,552603000.0,583466000.0,-50216000.0,-38592000.0,-0.052895969945121024,-0.021034992571520604,-0.05344262295081967,0.16114754098360656,,-0.0266944991685235,1.0
353,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,44.14893856492179,-0.20012836843240617,-0.19234468161012655,-67.61904671078636,49.18032786885246,-17.303724365497864,18.344658970289785,72.72727334302314,0.21163641356521332,100.0,15.730275164359966,10,5402726.0,Small,2.4628571442195346,2.1785000026226045,2.057680006027222,,24.39752283151332,31.701723796169357,,2.4909155521870394,,0.15642546290426562,0.09550278795405923,0.060922674950206396,73.18944891229819,61.52932849663648,91.59664581088246,85.76055536252026,20.444446139865452,26.635509593506367,42.63158274489432,0.24360760218692507,0.9594920138750956,53.09672876740209,112.09768793496475,35763892.0,0.14658901415509598,57.92226148409894,Industrials,Aerospace & Defense,,,1.0179282,1.007463,,-11.69,0.473,,-1.34429,-0.53512,0.32412997,-1.57824,-1.5389,17.887,4.253,,0.662,0.0047,0.18404,-11.69,2.66227,5362704.0,5402726.0,-1.34429,17.887,0.473,-1.5389,-5197252.0,4.253,0.0047,Industrials,Aerospace & Defense,2.71,,,1.0179282,1.007463,,,-0.53512,0.32412997,-1.57824,,0.662,0.18404,11357223.0,12921476.0,-2083004.0,-3124321.0,-0.12105838373263245,0.09168764230481342,-4.313653136531365,0.9823874538745387,0.992592258056396,-0.9619684581450179,5.0
354,CVE,Cenovus Energy Inc Common Stock,NYSE,44.146024911019154,2.0338949603253353,2.181297899358852,-14.416841039686371,54.91803278688525,14.115185880762748,47.912216564522936,67.77190244466078,-0.0015521755616637034,99.98990138585864,90.69900045396687,25,44430389248.0,Large,23.187432970319474,22.688759136199952,20.42675579071045,,3.795888949636232,15.289963214669985,,23.220679934154386,,0.7875041384633903,0.8300354457810264,-0.0425313073176361,65.8881005641498,64.00281733649439,86.62756816966495,79.82013127728213,4.532892139033775,5.934757410167246,7.912600018353996,0.7050995672016611,0.8959222034035506,9.58746167051209,34.124127703369005,128141508.0,0.4478401354149691,-29.663483603523577,Energy,Oil & Gas Integrated,14.999999,17.519062,1.9213339,0.8940436,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.46,0.681,,0.55974,1.57,12.257109,49695997952.0,44430389248.0,0.128,44.905,-0.151,0.07908,2718874880.0,1.566,,Energy,Oil & Gas Integrated,23.55,14.999999,17.519062,1.9213339,0.8940436,,5.966,0.04607,0.21475,0.095010005,2.46,0.681,0.55974,63424000000.0,53573000000.0,934000000.0,2408000000.0,0.18387993952177406,-0.023240413723511603,0.06666666666666667,0.5204717197452229,1.1185136748320752,0.061194036919728044,7.0
355,KEYS,Keysight Technologies,S&P500,44.02847022551624,2.24205551297724,3.1564643690497145,-13.036676914528275,57.377049180327866,58.034026182700124,55.78773996789937,40.561235214160156,0.05535936620409261,91.73556834717115,68.52877329637155,55,49290776576.0,Large,283.9571446010045,282.3150001525879,244.60980041503908,,1.794096922758979,17.48507394029329,,285.03221510594983,,12.008010503438584,14.928911085803348,-2.920900582364764,57.04215842719146,63.14909467426823,43.365196882188116,37.603558478812154,0.6443917779743122,-5.010908717502194,23.069680803062813,11.75508797364429,0.5542368332877916,33.0789394218342,43.98428247018591,38579967.0,0.5500208030970747,38.9763865342698,Technology,Scientific & Technical Instruments,50.506153,28.07383,7.942843,8.682539,,5.69,0.233,0.68,0.17222999,0.05816,0.61864,0.16313,0.16946,44.674,2.604,,1.137,0.0154,0.94028,5.69,36.181,5677000192.0,49290776576.0,0.17222999,44.674,0.233,0.16946,1077250048.0,2.604,0.0154,Technology,Scientific & Technical Instruments,287.38,50.506153,28.07383,7.942843,8.682539,,0.68,0.05816,0.61864,0.16313,,1.137,0.94028,11481000000.0,11301000000.0,281000000.0,441000000.0,0.015927794000530904,-0.013936068286734604,0.01979956851555432,0.1258995058807154,0.11517368129201211,0.02185500255486987,0.0
356,PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,43.890273068751995,-0.4433995314845051,-0.5012728111808569,-59.926591578097785,43.44262295081967,9.661386727542931,18.25613677477613,42.04923293009145,1.1686112930543682,74.3556656159044,68.14283901210351,50,1583998592.0,Small,16.689999989100865,17.916500091552734,18.23340009689331,,-3.3851512433296294,-5.064335922230212,,17.006197205929837,,-0.3465879913216803,-0.18898596549506638,-0.1576020258266139,50.18669381326656,48.68920368748694,28.96551217628374,24.291192510565242,1.6441501350991892,-5.718960291412943,-6.127988261324546,1.4661781395228966,0.4178891505123021,41.22660116720389,114.32402259224912,-557895.0,0.3352666009310624,2.6298850574712644,Consumer Cyclical,Auto Manufacturers,,-1.4845484,-0.28664634,0.62175643,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.19358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,43.8583772068269,1.2266227452115757,1.3045951400336933,-28.197816954907957,52.459016393442624,43.26988078354934,41.398896426090275,27.463860398171732,0.504027979948791,76.4578192916664,84.54720932610898,15,24273967104.0,Large,248.2953861781529,275.0120704650879,270.449748840332,,-13.949233756804686,-12.497610032465705,,245.8920688813496,,-9.120963386930981,-1.6539996022843462,-7.4669637846466355,33.214468096531604,42.48965408984336,14.645333606624739,9.714118700950307,-12.669535732916016,-15.865192867121516,-15.29397384369793,16.936925478591675,0.12676162455743573,37.3735250033293,56.36210219253525,6639120.0,0.7323916384769187,61.378184193337695,Industrials,Rental & Leasing Services,51.55773,21.335676,72.65889,9.680897,,4.59,0.327,0.298,2.4116201,0.11441,0.40087003,0.28505,0.19983,1046.368,5.283,0.57,1.569,0.0473,1.00009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,43.83990728663078,1.1410779434440201,4.1646073577977765,-16.32417733841409,1.639344262295082,,,73.04707915544687,0.21593282783067344,91.59697362227462,,30,,,0.22147571401936667,0.18601149693131447,0.17034459561109544,,23.648273341541685,35.020429234764656,,0.22004788767003447,,0.018543126080166894,0.012818376280575418,0.005724749799591476,72.80856712158506,72.83132787516918,76.86403786463113,76.86403786463113,9.466475152236738,43.83990728663078,43.83990728663078,0.008508095153923112,0.8239141575797001,73.00784108432478,71.07126496700569,0.0,,,,,,,-0.48076925,,,,,,,,0.0,0.0,0.0,,4.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Q,Qnity Electronics,S&P500,43.79711357606115,1.031188398914956,0.9898716328539152,-27.123179330809457,56.25,9.381096303079195,,44.232853707414264,1.6652630052175657,89.59450755828261,73.48596589810622,80,23810963456.0,Large,112.34285736083984,115.67488861083984,105.0890217590332,,-1.8196593411877096,8.070279648465768,,112.66547154846019,,1.705600275206038,3.2013472550836193,-1.4957469798775813,50.45618960448077,53.887595084545936,23.2479404865816,17.70186396232765,-0.3509708884746807,-2.196006709819744,1.7484564472007507,5.810848134471521,0.39879846170035244,17.98055021456177,54.57246842295487,44281885.0,0.41660847808460694,-57.57034040381952,Technology,Semiconductor Equipment & Materials,34.415154,25.698465,3.354105,5.008617,,3.3,0.081,-0.528,0.079840004,0.048449997,0.46172002,0.2042,0.14556,61.431,1.945,0.12,,,0.73942,3.3,33.86,4753999872.0,23810963456.0,0.079840004,61.431,0.081,0.14556,776499968.0,1.945,,Technology,Semiconductor Equipment & Materials,113.57,34.415154,25.698465,3.354105,5.008617,,-0.528,0.048449997,0.46172002,0.2042,0.12,,0.73942,14070000000.0,12512000000.0,100000000.0,491000000.0,0.1245204603580563,-0.02778962331201137,0.02905696927005371,0.2981421149951572,0.1996559223983045,0.03261102682530613,0.0
360,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,43.53423633322131,2.4723981552877343,2.947451489603278,-11.956510878005217,50.81967213114754,70.00610215730183,56.41424050294711,65.1408440653851,-0.3694445084642579,96.02648764031801,112.28293055577767,45,1755565440.0,Small,7.322857175554548,6.947500014305115,6.2716646480560305,,4.35408398808245,15.599293119845223,,7.269138173460171,,0.3276434580011651,0.347476489118863,-0.019833031117697852,55.068695794171454,61.615538905081806,68.21706515222195,75.13843987451934,-0.5486963245862604,-0.13774419513174235,10.687019677576554,0.3961182516522807,0.6582918996523914,27.506675942635123,39.671043827724404,31793523.0,0.9447517275305501,-47.61614768575645,Real Estate,REIT - Healthcare Facilities,,-16.860464,1.0539322,1.141569,,-1.19,-0.0,,-0.15776,-0.0051700003,0.17437,-0.029289998,-0.1859,145.16,6.077,0.55,2.388,0.0499,0.79662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,43.34365594737726,1.4169250291666087,1.8692708528891036,-33.489463071307036,46.72131147540984,32.920039661732226,42.86121411137401,54.74683725763173,-0.1945222251496774,87.35848958146835,68.52712163529205,55,502675136.0,Small,4.931428636823382,4.562000036239624,3.9440000247955322,,1.4905760118613502,17.393511291393814,,4.799127124103704,,0.30804267415047804,0.3351495342795893,-0.027106860129111288,46.93611712545665,56.66467707945867,36.434130304443904,47.04108428573593,-12.641510418531654,-3.5416681153906144,41.59021839287795,0.3764816489713543,0.5338863692763246,43.987480621087684,73.76884434457355,-5732891.0,0.5898091406220021,24.40870923647725,Healthcare,Biotechnology,,-3.8211725,1.8093005,,,-2.01,,,-0.60266,-0.33286,0.0,0.0,0.0,8.974,6.381,,0.447,0.2494,0.85056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,43.271225374766374,2.9397983290870044,3.947692677967199,-27.38998882218475,57.377049180327866,80.67092778659446,66.10504684019809,20.705358562983605,-0.08314094515541438,78.75568948480749,116.05819453484682,25,2092341760.0,Mid,20.27857153756278,22.864000034332275,20.819200057983398,,-9.202238463484521,-0.2843520833494326,,20.61641325524004,,-0.34770463348193204,0.17685881184711538,-0.5245634453290474,43.59107914168993,49.21467976785839,31.966652289758933,21.899100201350578,-0.8596002893267451,-11.244118124819376,-0.33605230475567116,1.2311214950714198,0.2789376603639778,41.62734583663573,51.65792789653859,22058734.0,0.9287580842638867,26.5520479746549,Energy,Oil & Gas Equipment & Services,39.92308,8.554369,2.1615994,1.5802624,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.033299997,0.64445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,43.12668162213058,-1.0911707135646642,-1.083291644496146,-63.22580651268226,45.90163934426229,-29.353266448466663,12.515906067859177,57.287455528157246,0.08489785968274764,98.97484006178885,107.0616279207633,45,332446720.0,Small,10.347142764500209,10.102999925613403,10.664199886322022,,5.1172915347150125,-0.41447085795560884,,10.276959934920797,,0.03740213650569757,-0.011822611376488722,0.049224747882186295,59.336863236317875,52.06123913553487,65.54575770049897,41.464604068588436,-1.025159938211145,5.566594856700012,15.434783757972381,0.8268710269856183,0.8233580319807776,15.825465980752925,86.83143763617434,-9785577.0,1.5888082248036166,378.5850059031877,Industrials,Aerospace & Defense,,-20.621359,0.4495238,4.036606,,-0.15,-0.735,,-0.00741,-0.01584,0.63782,-1.9065,-0.058509998,1.985,3.324,,,0.0511,0.26981002,-0.15,23.625,82357984.0,332446720.0,-0.00741,1.985,-0.735,-0.058509998,-19645162.0,3.324,0.0511,Industrials,Aerospace & Defense,10.62,,-20.621359,0.4495238,4.036606,,,-0.01584,0.63782,-1.9065,,,0.26981002,774576211.0,747849810.0,-7962016.0,-5765656.0,0.035737658340783796,-0.002835563458842141,-0.014124293785310734,2.2245762711864407,0.24773288182840245,-0.05909266302883061,5.0
364,PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,43.09540011975006,1.800319014869647,2.444949414721245,-14.823010600026777,47.540983606557376,153.5224124239539,54.79026246682152,60.098519737537515,0.48534685180941645,94.91150398132655,76.81750898481108,45,44984364.0,Small,3.9985714299338206,3.9795000195503234,3.523180012702942,,7.802486261522619,21.76499487353161,,4.035171622230157,,0.1516490623486253,0.17753378200348763,-0.02588471965486233,68.05394248798623,62.682499431474824,57.65595292742226,31.378458827006607,5.665025180173393,-0.6944492735242691,25.438592577513923,0.3081226461094544,0.8087633996497202,25.270113848902504,49.193867862681586,649906.0,1.3611866989062298,169.75536480686694,Energy,Oil & Gas Midstream,,2.9383562,0.46972516,1.1536227,,-0.23,-0.124,,0.01925,0.01935,0.55016,0.29341,0.05114,86.051,4.445,,-0.642,0.0043,0.01925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,UI,Ubiquiti Inc. Common Stock,NYSE,43.092261311074374,1.0153379381309093,0.9390074869997911,-34.426781802181324,57.377049180327866,-30.883021054192415,34.569766497972495,56.81734445642396,0.25713337623607924,98.75387283968699,94.56351942511984,35,47721857024.0,Large,765.9942888532366,759.4635009765625,658.3812670898437,,3.825926923061468,19.76647255117715,,770.4402368457157,,30.907832048639875,36.037541373955406,-5.129709325315531,63.924221761542135,62.66747690790531,80.8260141217729,63.12260266466268,2.4610829310547344,3.4328123281171963,9.629342494405295,32.184471557050706,0.810294970934973,12.32996755162767,55.11360965479276,3107494.0,1.0253131843469037,5.5969827586206895,Technology,Communication Equipment,53.75051,41.623734,46.974865,16.057358,,14.67,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.41,1.369,0.0949,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,DSX,Diana Shipping inc. common stock,NYSE,43.02804324199283,1.3339980912088802,1.6457576445281017,-17.00000185534786,46.72131147540984,88.43123839007828,45.05923765201879,42.71271571559823,245.85345291541208,92.83329387002112,74.47844272569405,80,283684128.0,Small,2.378553867340088,2.484196698665619,2.2696278500556946,,-1.3765677653573818,7.947214677665992,,2.388704562702909,,0.01711925492290023,0.05276810218951503,-0.035648847266614804,54.21516155495149,55.23144613731798,42.33017488023146,19.30849429937798,0.8230444599618197,-6.460751964511314,2.9323160881724215,0.13517271784959745,0.42206986884054287,17.66412740331094,48.82440462724989,5837577.0,0.7201002998079908,-4.71003212255992,Industrials,Marine Shipping,22.272728,4.083333,0.5404809,1.3284762,,0.11,-0.088,-0.754,0.03539,0.020569999,0.56606996,0.13945,0.08347999,126.611,,1.63,0.607,0.020399999,0.09904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,PR,Permian Resources Corporation Class A Common Stock,NYSE,42.80033824167406,2.6234298873364756,2.708982557998053,-11.687360466058365,58.19672131147541,18.17026394994965,54.416856313807365,72.64870675848985,0.1428514412744071,100.0,93.9626892408118,10,16525758464.0,Large,19.06059401375907,18.39583683013916,16.50043119430542,,6.00224485603076,18.17872981846548,,19.0595022996251,,0.7656132329178718,0.7742731608412295,-0.00865992792335779,70.42142372190904,68.78088087095739,95.5092786953359,89.44312072324487,5.040640048659151,6.925551125490172,13.728201415048217,0.5912968816890307,0.9329340248603802,13.864109798176441,31.951618103530866,310026840.0,0.7408411520312264,9.816808595821115,Energy,Oil & Gas E&P,15.234375,12.93601,1.4145811,3.2626002,,1.28,-0.098,0.516,0.09967,0.06853,0.73476,0.40971002,0.18462999,32.049,0.782,3.13,0.642,0.0278,0.87073,1.28,13.785,5065210880.0,16525758464.0,0.09967,32.049,-0.098,0.18462999,-103405624.0,0.782,0.0278,Energy,Oil & Gas E&P,19.5,15.234375,13.044176,1.4145811,3.2626002,,0.516,0.06853,0.73476,0.40971002,3.13,0.642,0.87073,17912185000.0,17325473000.0,339505000.0,904327000.0,0.03386412596065913,-0.03153283644625153,0.06564102564102564,0.7069230769230769,0.3065039883666546,-0.0062572392199281264,7.0
368,TALK,"Talkspace, Inc. - Common Stock",NASDAQ,42.777777851363766,2.699645871313542,3.7373165735837683,-13.770486703004787,51.63934426229508,190.1483553031345,71.25543341934176,74.59018347695135,-0.018846946676452484,99.03660519877448,108.93146971554619,20,858376704.0,Small,5.149999959128244,4.8665000081062315,4.299000015258789,,5.620052561877936,19.562685467359326,,5.096702310062823,,0.27667357714106,0.273614816973097,0.003058760167963026,68.77186965928954,65.72658012194947,92.18746856785654,93.42755401766146,-0.9633948012255175,6.198341000822052,36.339519694702794,0.14533338815645166,0.7228863889474447,25.214875562469224,55.386332587050134,81075300.0,1.6778583522077324,791.984925039344,Healthcare,Health Information Services,128.5,23.363636,7.321937,3.7504826,,0.04,0.293,1.811,0.06649,0.014400001,0.39821997,0.06078,0.03405,,6.384,,1.211,0.056599997,0.67684996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,42.7334886691624,1.4516625233898552,2.8020227539814733,-13.640162175188097,53.278688524590166,81.78200189198301,47.91289623820939,69.0241446476316,1.525985551176516,98.90629224032915,237.6126418273349,70,5858449920.0,Mid,34.03747040884836,34.02488241195679,32.558157234191896,,16.94383079350369,22.212079231992643,,35.42541654338054,,0.9080896085121708,0.4522502164932696,0.4558393920189012,77.21291739922785,69.4990282151367,86.20229080855339,66.57331807930284,21.73066583542224,17.224712344180695,21.11236046901546,2.1758440161559034,1.102164929623182,28.138189323158798,45.71497644906668,26012061.0,2.9242729027272656,433.33794642857146,Real Estate,REIT - Industrial,57.666668,99.82439,5.0694356,7.8573422,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,5.73,1.188,0.1189,1.03331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,42.43877190115302,1.6148311525364885,1.509511927740939,-21.559813040549287,58.19672131147541,-2.9139565952130853,44.69819320193994,46.505256525615806,-1.5971169105083423,97.48582733278737,67.72183019485205,45,14159949824.0,Large,433.28285435267856,438.39649810791013,438.87519897460936,,1.6248968539909079,1.514050020276252,,435.225842652033,,-0.7527661868003293,-0.1054965535264594,-0.6472696332738699,57.861599823239004,53.7316503711504,78.95012847794227,60.369742291499136,3.0890564294484135,4.766605294220311,0.39660609548310144,18.70429088545515,0.6575683121615252,10.312332674638325,51.97360049114429,3164734.0,0.346644350055002,-66.5058886509636,Technology,Semiconductor Equipment & Materials,55.899624,35.661713,10.740598,16.080309,,7.97,0.143,0.224,0.23083,0.084750004,0.57370996,0.27666,0.29438,60.623,6.283,,1.83,0.042,0.79085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,MTZ,"MasTec, Inc. Common Stock",NYSE,42.39577671876569,2.2597493102433215,2.070240405073494,-14.130827020712482,61.47540983606557,17.17449542203373,52.67372450125653,60.66834691588835,0.020192644535142315,100.0,93.37079117821987,25,24038746112.0,Large,299.0771484375,292.33349761962893,263.2717990112305,,4.2200144384948866,15.724515338134621,,298.7702123836443,,10.82433279809004,12.055726569212293,-1.231393771122253,61.9117585837912,63.29956591408882,84.08399461866259,69.95765570478466,1.5160663683105269,1.306784372206902,13.037515233030405,13.409650650240438,0.7794644872867577,15.10036026210637,39.446641222374716,13993548.0,0.4766703619732305,-27.12627986348123,Industrials,Engineering & Construction,60.211464,28.6529,7.2779613,1.6811286,,5.06,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.0414,0.76791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,42.374522193245426,1.540574704409103,1.5775325405813874,-18.693199547747223,54.91803278688525,65.08074823077546,45.895276185383594,84.22242013403898,0.1122952728406084,100.0,92.38573682358506,10,7225873408.0,Mid,123.29950823102679,113.43602409362794,102.60735641479492,,12.019088036744888,23.841022841615708,,123.1029450143201,,6.934647495205326,5.864859149144593,1.069788346060733,80.10930158988272,71.95259905650857,89.1492654966564,91.76045414966643,7.878335776499283,14.302640968383898,25.86511432724137,4.711656065251068,0.8766990382938376,31.90634117671837,35.797290698280236,14925516.0,0.6668575616553916,89.23661913618515,Energy,Oil & Gas E&P,171.71622,14.393371,0.8926777,1.5758965,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,4.09,0.712,0.0721,0.96686995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,42.23707484671952,1.6764103137708433,2.0957447494369488,-32.82828331480171,53.278688524590166,73.39941225667863,53.28632408046807,46.387840834301805,-0.12042364125199854,80.37735991649411,70.74014334239423,45,1156159616.0,Small,8.580000059945244,8.857500004768372,7.4049999809265135,,-3.8103251123117126,15.05740013111586,,8.66067008868783,,0.29241423059202454,0.48299641797265325,-0.1905821873806287,44.19102779384664,54.50619858085323,14.56696239331707,15.616817658844658,-2.5171546809588334,-10.221278574806556,1.9138852590577675,0.6010891136785822,0.3597088643247644,27.160127359239254,96.03195330578154,4959641.0,0.9264141538498495,61.78487804878049,Healthcare,Medical Care Facilities,170.40001,25.058825,4.5031714,1.2630503,,0.05,0.147,,0.01176,0.02918,0.68074995,0.05533,0.0070700003,33.023,1.257,,0.458,0.0126,0.12672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,EFXT,Enerflex Ltd Common Shares,NYSE,42.066493799993985,3.1042035066547737,3.452462754366324,-13.773680694356926,59.01639344262295,36.889190332250685,65.08519174775921,57.46529256284236,-0.21741565372008714,91.26327024518635,126.40184481576912,70,2591941888.0,Mid,21.38829803466797,21.203582572937012,18.69664478302002,,0.3604018964513615,13.817216584077421,,21.290777878615188,,0.7488855041995244,1.0094761296456223,-0.2605906254460979,50.619376654462606,58.59072998453319,30.853284857670193,31.81968458872525,-3.312281638314403,-4.138667352205764,12.45368039056235,0.857362616559685,0.5147372630523367,24.45514443024199,47.076819079221636,8072498.0,0.5511413121307069,-32.97047451669596,Energy,Oil & Gas Equipment & Services,40.92308,14.045371,2.371295,1.0081455,,0.52,0.118,,0.059759997,0.071329996,0.22754,0.100480005,0.02489,59.835,1.129,0.55,2.036,,0.71345,0.52,8.974,2571000064.0,2591941888.0,0.059759997,59.835,0.118,0.02489,222375008.0,1.129,,Energy,Oil & Gas Equipment & Services,21.28,40.92308,14.045371,2.371295,1.0081455,,,0.071329996,0.22754,0.100480005,0.55,2.036,0.71345,2694000000.0,2855000000.0,-57000000.0,179000000.0,-0.056392294220665495,-0.08760207869339272,0.02443609022556391,0.4217105263157895,0.9919204114502123,0.08579475065761968,7.0
375,SPWRW,SunPower Inc. - Warrant,NASDAQ,41.918660480379884,4.912454576980907,9.27132019212948,-24.21052235315376,42.857142857142854,0.0,,70.57318385397166,,100.0,160.0,30,,,0.2071000018290111,,,,,,,0.2147607138114316,,,,,70.57318385397166,,,,14.610522855087618,,,,,,327.3005901428382,38487.0,,,,,,,-0.21603175,,,,11.645,,,-0.07676,0.43557,-0.049200002,0.05111,,1.002,,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,MTDR,Matador Resources Company Common Stock,NYSE,41.91829141119599,1.3765843896111891,1.3112477786411223,-24.117524093223018,54.91803278688525,19.208214617312436,41.3292522505825,77.2612153694468,0.14448167298012685,100.0,73.02368418025866,10,7160476160.0,Mid,56.30571474347796,53.52429847717285,47.750732345581056,,7.652039487184796,20.66830413171041,,56.27966883782057,,2.718233306769477,2.599544985768309,0.118688321001168,71.00953090090076,67.66865531992931,93.15485286206771,87.82503280039118,5.763581894331905,7.700932582962179,21.46187968526954,2.0769546616176244,0.8604444148912026,21.22945777782271,40.909315921242225,20575086.0,0.5297887045367287,-24.257086185936398,Energy,Oil & Gas E&P,9.461411,9.318708,1.265428,1.9582794,,6.09,-0.125,-0.096,0.1503,0.06796,0.79728997,0.24063998,0.20763999,59.178,0.792,2.6,1.05,0.09729999,0.92822,6.09,45.534,3656514048.0,7160476160.0,0.1503,59.178,-0.125,0.20763999,-170397248.0,0.792,0.09729999,Energy,Oil & Gas E&P,57.62,9.461411,9.352135,1.265428,1.9582794,,-0.096,0.06796,0.79728997,0.24063998,2.6,1.05,0.92822,11710569000.0,11646708000.0,192547000.0,474449000.0,0.005483180311552482,-0.02407244259437778,0.10569246789309268,0.7902464422075668,0.5106523597447463,-0.023796915762652297,7.0
