Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
98,SU,Suncor Energy  Inc. Common Stock,NYSE,53.61561758602975,1.4745641605809208,1.4378474343245953,-21.52039181193089,54.65465465465466,37.52546332278275,49.56245069447533,92.63349498364178,0.3376845418851004,100.0,82.85444078819661,10,0.0,-5.779570062400985,0.4945822483520707,0.8544718147286879,64.38142885480609,60.63535423278809,56.17003791809082,44.79937936782837,9.93586910730622,18.675375934969814,48.79671237137651,0.0,0.7619047619047619,2.506246158512736,48.01278931109969,7.421877634762675,7.812091349177223,64.33093211296203,46.81564841611254,2.8310691972640427,2.45480787017527,0.3762613270887729,90.71320711239244,80.90473554292159,99.80181721740334,95.08251704930738,4.6303635536477215,11.864412638727686,21.03803406945412,1.7958113157587514,0.9651505971432603,21.36054251747227,26.5605667707125,153231200.0,0.7940355710294728,69.11526376715726,Energy,Oil & Gas Integrated,75241119744.0,17.90085,17.742132,2.2916384,1.5384215,,3.53,-0.039,0.876,0.13204001,0.056220002,0.59078,0.15728,0.12100001,32.951,1.394,2.76,0.753,,0.72265,Large,65.3,61.3,67.8
99,WDC,Western Digital,S&P500,53.31243534871866,2.2856046376536208,2.417562495764773,-44.97559630768007,58.25825825825825,3.59286695554637,69.78030311585955,54.44385055899553,-3.3049560502761364,86.87722926228787,91.60850944482333,55,-13.122770737712134,-10.817588187092287,0.5193144111169763,0.8894855685832357,292.9571446010045,278.6037933349609,271.47252380371094,155.4329635810852,-1.1714833305037915,1.4246276123973678,77.14388891147478,-13.122770737712134,0.5238095238095238,1.1205368700747167,569.9425809992581,92.84253489000513,-518.2009269583306,286.6534908246323,176.54729958233787,6.331203839142688,8.109583600789685,-1.7783797616469972,41.45193886310179,51.17575660765011,28.947378730347456,47.830138391155934,-6.059368609959225,1.1201247556851022,-2.401500852845805,21.2907096925998,0.4609854954924289,30.02686680991812,60.79212814246458,489088140.0,0.7857473245416126,-35.91325843525744,Technology,Computer Hardware,100788494336.0,27.86295,21.920065,14.094668,9.389649,,10.58,,,0.41126,0.09147,0.42723998,0.15403,0.35644,,1.455,0.17,1.853,0.0996,1.03497,Large,,,
100,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,53.29391372147234,2.088679540069725,3.4111997434117347,-25.699828094171437,49.31506849315068,7.882777953972964,,77.74245088576495,0.6307472313136414,98.8831384973106,97.0494098819764,10,-1.1168615026894084,-12.950114092615255,-0.3686282216271734,0.6173794869498376,34.815713609967915,32.34799966812134,29.506599807739256,,12.21713741030444,23.023321811344243,,-1.1168615026894084,0.4761904761904761,0.6494900064854666,,,,34.98428727661141,,1.7827967675939789,1.4187374496084415,0.3640593179855373,74.73797122852856,65.61225392537398,87.20173109485336,88.29188297399632,9.900092578305816,23.259756525172275,9.833585703553116,2.4426919310371478,0.9300131404269988,28.411079247887507,79.635182923109,1039100.0,0.8516703340668134,-21.593001841620627,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,81.4,92.3,75.5
101,WLK,Westlake Corporation Common Stock,NYSE,53.0721542148803,-0.0698099954595869,-0.0781101973451611,-56.32328813583697,45.64564564564565,15.179106461153612,21.813152028196303,61.12713292716503,0.6672981586099868,99.18578156606848,88.65698935293985,25,-0.8142184339315282,-30.153987723335963,0.4987354251618835,0.8032685061232683,111.55857195172992,109.22099990844728,98.88688095092772,81.88428318023682,3.7254749640553095,14.56524852042518,38.3537798898024,-0.8142184339315282,0.5238095238095238,1.0553473836994032,4.642093210979215,-15.270085132477108,49.7376678848328,112.2579191811718,88.92128574617831,4.139660141028955,4.4056914744690845,-0.2660313334401296,60.590825228531045,61.63221236767166,75.46440697983407,81.17869537815521,6.756500172797299,1.1156729648212325,13.46927912150018,4.698891004864638,0.7613332206657988,14.255650141087743,46.0598047220628,-31107100.0,0.8190453161247422,20.540480427046266,Basic Materials,Specialty Chemicals,13917636608.0,,35.557568,1.5785263,1.2459836,,-11.71,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,2.0,0.828,0.153,0.36854,Large,50.9,68.1,40.2
102,ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,52.98760040077859,1.49305964707253,1.6321435243424176,-27.067723761626063,52.25225225225225,141.373593326525,63.70313369516222,53.47621926706783,-0.4314039997859022,91.02517658457808,77.82524139922378,55,-8.974823415421925,-8.38203915297986,0.2195282002450537,1.118933045380502,48.46857125418527,48.31900005340576,44.28768310546875,32.76714480400086,3.2720078452072823,12.672413698058484,52.286693956277,-8.974823415421925,0.5238095238095238,0.9889836023937648,150.007629627369,23.54678305844875,-96.56307066863005,48.69876389385202,34.93243632459005,1.093872944463442,1.149096223159876,-0.0552232786964341,60.37449931410741,58.629565571794295,82.66494733943487,72.53124711101373,8.196016221892972,13.7710917270298,-3.433763507919016,2.159044716568137,0.6590347721447432,20.574166272450864,45.88376874524577,3839000.0,0.4869597710422841,-55.4951878298665,Industrials,Marine Shipping,1876593920.0,12.742706,11.276995,2.970199,4.7927456,,3.77,0.489,3.304,0.25002,0.088999994,0.57321,0.54069,0.31401,105.585,3.412,7.2,0.022,0.0015,0.29383,Small,,,
103,EC,Ecopetrol S.A. American Depositary Shares,NYSE,52.54065036710645,1.525113641565887,1.5891029874472415,-22.029351245934816,54.35435435435435,53.93760132553438,55.94134934308818,78.77986748721518,0.2123790698046921,100.0,74.70176988179266,10,0.0,-7.941038364004723,0.5704905416735071,1.0747582317752655,14.722857202802386,13.73449993133545,12.89079999923706,10.24654999256134,9.286834642128582,16.439633147440034,46.48833255855489,0.0,0.5714285714285714,1.3313203459441925,26.827573438531573,-1.5459704811537356,28.07439641571372,14.69398360287632,10.712555041116511,0.6963657704611403,0.6297420038736183,0.066623766587522,71.57721768894834,67.29553840533876,87.54326595465592,83.85237079337004,1.2137579642738037,8.297262631248055,25.083335240681965,0.5662841766353749,0.7847451531569345,32.61454862064055,36.7881625066612,84390800.0,0.797725212486538,-20.08072653884965,Energy,Oil & Gas Integrated,30699685888.0,12.23077,11.851815,0.007289688,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large,87.6,84.4,94.5
104,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,52.36702014549677,2.0080363730521,2.269880350248388,-17.061189467677103,55.96330275229357,-6.948379215477207,,52.11678214252997,-1.178187216613927,95.11917012147934,51.257953289376005,45,-4.880829878520652,-5.756953501733897,-0.3312922985116626,1.0089756879435314,72.71428571428571,73.89550018310547,71.21922035217285,,1.5352742634940355,5.3507724576035125,,-7.190177930448588,0.6666666666666666,0.7950876430092382,,,,73.80843582306974,,0.5244893284445027,0.7514504713738245,-0.2269611429293218,55.15009674262623,54.96988083359359,85.22611385360452,87.63817898437264,11.901559081778233,2.47199880963942,-4.200716200647232,3.770220471807408,0.6162967653972976,13.201349652754066,54.736794206716624,36071700.0,0.473595354234147,-50.74776243172915,Basic Materials,Specialty Chemicals,11263138816.0,47.617447,22.558327,7.982673,2.8983886,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.45,,,0.82935995,Large,,,
105,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,52.355608579769,1.7646438452060036,2.1233083222278624,-22.29541644856431,55.55555555555556,120.54131964664911,72.77999864780719,73.80752829539094,0.1300733333351476,97.77929754573044,71.87159227870139,20,-2.220702454269574,-5.879519123145123,0.1000201448063802,1.4847628882176511,56.18285751342773,51.498999977111815,46.562399826049806,36.89724989891052,11.147792586082272,22.931811702805103,55.13351763421517,-2.220702454269574,0.5714285714285714,2.0254943062715998,98.09771447179594,32.4686575934702,-45.33550520119616,56.25670006814898,37.831523624754126,3.4431782557944786,3.027340639076754,0.4158376167177247,68.5639670448513,69.39938284191257,85.42783005420644,90.67626592890424,6.216370990462195,-0.7284047347498611,25.44378772426603,2.7185348250434247,0.7706812282124954,41.184210148960965,46.098176388369126,12635400.0,0.5492529318360085,55.44125609095831,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,21.7,26.4,20.5
106,CNQ,Canadian Natural Resources Limited Common Stock,NYSE,52.33560581592196,1.0753593135716335,1.0427420047256255,-24.5927032096963,55.25525525525525,84.1981009020222,47.16357809639363,71.36373673983525,0.2530376498420967,99.99002444619876,87.27356298090437,10,-0.0099755538012456,-7.5948649510555395,0.4768446010957445,0.8168675315607408,49.207856859479634,47.31839847564697,42.03646453857422,34.26797604560852,5.857344640198164,19.15845136458477,46.17145782383311,-0.0099755538012456,0.6666666666666666,2.04324158128506,43.29008057666031,2.434242689468369,10.85738632178883,49.062681631685216,35.77813061854364,2.197141805567277,2.340401448068388,-0.143259642501111,71.34758566982745,73.86585126653691,87.76855846970402,75.71130132452048,2.1827818948026034,4.345492888644415,17.30090044667236,1.360474066733147,0.8293438557023739,17.78489119739769,30.17387011007868,211181800.0,0.8275981328455465,33.24615217731924,Energy,Oil & Gas E&P,100919328768.0,12.867022,19.064383,3.1174388,2.6035635,,3.76,0.015,3.723,0.25812998,0.0574,0.48462,0.19555001,0.27914,44.455,0.951,3.73,1.061,,0.74848,Large,62.2,46.9,73.2
107,VRT,Vertiv,S&P500,51.630103481651226,0.9897612704292628,0.96165352938404,-61.27737202654939,53.453453453453456,41.28544746391813,44.52435371220541,42.91669365237307,0.7497768822102387,90.91468858445228,58.209618049606384,55,-9.08531141554772,-19.211711737846286,0.2224407251942382,0.8481480560807848,261.6528625488281,260.034253692627,230.40082061767575,171.17617015838624,-3.44733289599777,8.970969222736043,46.67345757993544,-9.08531141554772,0.4761904761904761,0.5298978640811549,234.3086247562197,69.48937875992198,-184.4519865870544,260.0933608214089,180.3520113839573,7.553747323986869,10.797288851060848,-3.243541527073978,40.58279755743102,53.35227663380804,7.660233261716298,32.93290737160603,-1.879786410351456,-2.9937641508121366,-3.124736530000608,14.816361813519464,0.2652027091739603,14.682166407754188,70.18442015874622,38018700.0,0.4693232562866813,-36.52759618976466,Industrials,Electrical Equipment & Parts,97945206784.0,75.29411,32.041733,24.847132,9.574405,,3.4,0.227,1.995,0.41809,0.111219995,0.36317003,0.21174,0.13028,81.899,1.547,0.1,2.076,0.0166,0.80194,Large,49.5,65.7,40.8
108,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,51.35321140650517,2.373728396114247,2.5904348179568686,-19.811323850219157,54.95495495495496,308.65036662579143,84.60037798542764,33.01290291892997,1.0998735152494548,84.21388125289533,86.95029658416854,55,-15.786118747104656,-5.487549791497677,-0.4155727745986499,1.1165684914243337,72.15428488595145,73.14199943542481,66.2812996673584,40.69274980545044,-9.778241812995002,-0.4394931980072851,62.16647481250025,-15.786118747104656,0.5714285714285714,0.8215603584607275,315.3180706963047,72.32858985914956,-265.06761392276746,71.12902720004911,45.07950957739599,1.1514159286253405,2.3449252931998283,-1.193509364574488,31.084853247495857,47.98362033603125,4.95194552397536,25.580379350100788,-7.667557385386149,-5.970365379290596,-5.795867253550964,4.01077667635987,-0.0354741426243678,18.260903813341333,46.65491878402307,1650200.0,0.9465125792595624,18.350383631713555,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,10.0,18.6,6.5
109,TS,Tenaris S.A. American Depositary Shares,NYSE,51.28472037961238,1.1649963742571017,1.1597521186375044,-23.758694166561973,54.35435435435435,47.13487769515277,46.25913220345999,75.07419987518271,0.3048465165307024,99.93142308542488,92.80006259114292,10,-0.0685769145751122,-6.417358327556664,0.5150952599340407,0.8046157040176333,57.14714322771345,54.94649963378906,50.50379989624023,40.76490005493165,6.085012337496046,15.417059776262022,42.990663136620526,-0.0685769145751122,0.5238095238095238,1.104829147834149,41.78691090580209,-6.222557970719822,10.287177617463293,57.16435823280766,42.87962144595207,2.054663135668761,1.952311156161572,0.1023519795071896,78.26323993910366,70.93921170019581,89.02256579347406,90.3067362229627,4.424939509507289,10.33503481967162,7.131044070936123,1.2985228512072198,0.9366657575562174,13.935171769709118,30.197976380055103,37123500.0,1.0575729849672593,103.50451656072266,Energy,Oil & Gas Equipment & Services,28830263296.0,15.603825,15.418133,3.4812555,2.4063003,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.19,0.607,0.038,0.068330005,Large,76.5,54.5,85.4
110,DHT,"DHT Holdings, Inc.",NYSE,50.86273474896785,1.3943314251004206,1.5561371497370902,-19.02295918280748,51.651651651651655,198.06596813788332,61.40268666916413,44.00000736631196,-0.2354276471650307,92.11196301704317,71.96075176653524,55,-7.888036982956844,-6.838705143196674,0.2933246336891266,1.1489926704524744,17.874286106654576,18.01500015258789,16.229281463623046,12.902962131500244,0.471830297873324,11.526812952500602,40.27786950782298,-7.888036982956844,0.5238095238095238,0.9708125652346212,92.216675100215,11.206088332170182,-40.36629718697712,17.879181400107843,13.476788702774702,0.3623390740710412,0.4767825250051096,-0.1144434509340683,55.01890939161062,57.508212263220045,60.41670805878767,51.5596764703346,4.806021434312881,7.418397458166526,-5.581636361845426,0.7777689197991785,0.527058787770373,17.437229704352717,35.8775448328141,62303200.0,0.504671185880521,-46.99315132751665,Energy,Oil & Gas Midstream,2857405440.0,13.564886,12.861527,2.5216405,5.1826277,,1.31,0.097,0.206,0.19389999,0.090629995,0.63528997,0.47405,0.38287,38.347,2.796,9.5,-0.152,0.0383,0.69824,Mid,,,
111,BE,Bloom Energy Corporation Class A Common Stock,NYSE,50.7069335755133,1.7186946537772332,1.8163401626254003,-45.93664124428211,53.15315315315316,4.580598942831116,65.15522799777294,39.31442241980886,0.2900535787123433,79.93281153139324,98.1694913933614,20,-20.06718846860675,-19.430784270409436,0.4216371651170675,1.0516617953203282,145.85714503696985,152.32500152587892,152.36020080566405,93.4206002998352,-12.529129060584616,-12.54933717033352,42.6237950361352,-23.762658215967605,0.4285714285714285,0.6613245350690856,607.9126866267798,131.24146886489686,-560.1637344840984,143.22163159909837,102.94689298672458,-2.894515768597415,0.114659603532964,-3.0091753721303798,33.968910348191045,45.36476043681223,10.46454331663784,21.422288464909503,-11.244331316988443,-13.76609266058244,-20.95865236756074,15.034187501720798,0.0290317069684006,26.6029141366083,95.98616994264933,312937400.0,0.7445337727839616,-29.405463310123192,Industrials,Electrical Equipment & Parts,39649882112.0,,48.033688,51.486343,19.58992,,-0.38,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.183,0.1043,0.86859,Large,68.3,81.2,53.2
112,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,50.50611983243927,2.486903360869252,2.6966944288949146,-14.246843466215308,60.36036036036037,115.32275994376042,82.00372824085362,45.65540182635983,-0.7523174528038838,85.75315653378469,60.829154946802014,55,-14.246843466215308,-4.442820206410649,0.305469552862451,1.4806094614704488,906.6428571428572,897.4195007324219,786.1316003417969,564.7360446166992,-3.075428312587145,10.645597625898198,54.02239959990296,-14.246843466215308,0.5238095238095238,1.393913334288854,97.07948958403476,24.306971581105287,-44.77075253365855,898.2346780534804,594.3674174881322,36.04006313619868,47.31039576196496,-11.270332625766272,41.516963045208165,55.751913273634045,18.732992323375395,30.306573175533984,-5.531359508637659,-0.1480844036959513,13.6588786339941,40.01415299206072,0.3429637707977217,19.584196132382218,38.33442402446063,6661500.0,0.5499164322693735,-1.099706744868035,Industrials,Aerospace & Defense,42384519168.0,79.068306,53.69578,10.1548605,5.339024,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,,,
113,OII,"Oceaneering International, Inc. Common Stock",NYSE,50.49711163884077,0.447926329868116,0.4490186252364756,-47.841727112299736,50.15015015015016,41.11483696196317,31.85315806191724,55.89788965917887,0.0859515567831288,97.661293241823,75.15529417322091,45,-2.338706758177014,-22.56554261958684,0.526800543752415,0.7412836863966413,36.071429116385325,35.231499671936035,33.32139995574951,25.95644999504089,3.1179545842429013,9.029038033517702,39.96521804020083,-6.414214022009683,0.4761904761904761,0.9727284618067666,61.58398320213547,11.060538830780487,-11.21145811726398,36.02907610216727,27.61328016630214,0.7634864825976209,0.7506096982996868,0.012876784297934,57.546373472467046,57.24078998676874,75.52743804539487,75.45709955953943,3.918772261039653,9.164672967642012,-3.30050006345983,1.4211199464391775,0.7656808668170615,11.735713683852952,46.102030588126055,5611600.0,0.6914822425344639,-24.310582557738712,Energy,Oil & Gas Equipment & Services,3620842752.0,10.398281,17.145016,3.3679817,1.3005172,,3.49,-0.063,2.196,0.39373,0.076079994,0.20417,0.09779,0.12706,81.097,1.985,,1.213,0.0695,1.03072,Mid,79.5,74.5,82.0
114,NEXT,NextDecade Corporation - Common Stock,NASDAQ,50.27727067922061,0.3757416370415102,0.3975153641490718,-59.99999841054281,48.048048048048045,123.323968068261,32.654245011311524,92.69103626861744,0.2840631707834971,99.75460730030116,118.4651367647282,20,-0.2453926996988261,-28.87810206572417,0.1992855529266396,1.1481722030661186,7.524285725184849,6.403999996185303,5.697599992752076,7.215049993991852,26.95190692198233,42.69166183626618,12.681133480862464,-32.249999046325684,0.6190476190476191,2.8884586477982928,-35.94771371456205,26.08436963487364,87.06295426294959,7.494210565684916,6.505356159248417,0.6363123600398781,0.4405117738179491,0.195800586221929,89.6988076633922,76.2475061797887,88.95900719181837,83.68297618238195,10.914054557457382,40.90121562072257,55.44933240518759,0.6357026960933352,0.9663401730432196,57.79452099548046,68.18679137731418,21856400.0,0.832206916452774,39.61932426234521,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,12.6,14.6,13.1
115,TER,Teradyne,S&P500,49.84474558657086,1.4696091687396626,1.6201932729190869,-51.40546319210622,55.25525525525525,-1.2654362512159456,58.24222949081272,49.61908331260546,0.2948083392961959,90.72522405361832,93.0335714550098,55,-9.274775946381672,-20.16291429822124,0.4522263337947377,1.0982990249237432,304.7999965122768,300.8724960327148,288.7700961303711,177.61598293304442,-1.7490833328215258,2.368627954503782,66.43208593620658,-13.771081314985162,0.6190476190476191,1.4544803454132476,274.9021407965963,36.75071247720596,-226.2175778355617,303.357861191096,202.6101279947347,3.237956743007942,4.365527403477089,-1.1275706604691471,43.670989075815285,51.37403576393807,27.638734812375304,58.20875413853634,1.64357150224918,3.208564867324404,-11.148189207876708,18.419738177444533,0.3939005701772131,16.48532264257161,58.406979570049735,131038000.0,0.640604064107784,-55.98640978170203,Technology,Semiconductor Equipment & Materials,47580487680.0,87.83815,36.95791,16.968346,14.915401,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large,71.8,84.0,61.3
116,TALO,"Talos Energy, Inc. Common Stock",NYSE,49.41388157652595,0.7203714924394791,0.721678193309093,-43.53982294910021,50.750750750750754,31.625151542194963,37.3530776466619,83.70221864631547,0.3319965568781759,100.0,112.88308077684854,20,0.0,-16.653716288302267,0.5203620723618585,0.6620079032458424,15.757142748151509,14.23149995803833,13.035199966430664,10.556250007152558,16.431857103474474,27.117341793732862,56.96861748818897,0.0,0.7619047619047619,4.457518939736381,27.471388529014384,-0.6243441007897865,24.54696261528109,15.786481725447365,11.17913795626446,0.966189086982702,0.7035039735319124,0.2626851134507895,84.84878286307021,71.05231283564952,89.46732313956115,92.71918040107568,7.041344863182232,19.8986979792041,43.21521289440245,0.6839484986012908,0.9619598301476076,35.56988298793011,52.78444585893427,73950200.0,1.2458911304159996,25.24866909498459,Energy,Oil & Gas E&P,2573629952.0,,-16.435621,1.1768364,1.4461423,,-2.82,-0.192,,-0.20103,-0.048070002,0.6928,-1.2844901,-0.27775,62.425,1.305,,0.51,0.106000006,0.73995,Mid,52.8,63.9,47.3
117,BORR,Borr Drilling Limited Common Shares,NYSE,49.382713723702444,0.8017527895381367,0.8682809665139689,-60.03010218299276,48.94894894894895,53.6460927217062,39.0360642149216,59.83606188952899,-15.538284547599469,98.69494417271557,101.08608203609944,45,-1.3050558272844506,-29.13972411122862,0.5316169486080785,1.1432919778251929,5.3285715239388605,5.401000070571899,5.260800037384033,3.494350017309189,12.016295346840144,15.001523489633808,73.13663945415642,-1.3050558272844506,0.5238095238095238,1.0840488928771783,157.56301763375782,23.10924058276711,-105.17006682431474,5.529793218528257,3.961210958692892,0.0491741523308411,-0.0201186272468664,0.0692927795777075,76.81738534399523,62.178472265736985,91.53096739241184,90.4222175392577,28.7234135373466,19.565222512858345,2.195947850769303,0.3413974337019578,0.8694043540230185,32.52884059425942,66.6748923163873,192967300.0,1.060181050568674,73.25869225789253,Energy,Oil & Gas Drilling,1543570304.0,29.588236,12.3335705,1.2638191,1.5121182,,0.17,-0.014,,0.04062,0.0571,0.5096,0.25944,0.04408,175.879,2.191,3.92,1.08,0.056500003,0.62059,Small,,,
118,INSW,"International Seaways, Inc. Common Stock",NYSE,49.26723363272399,1.3381002396421706,1.502132395595176,-29.383163285903446,52.25225225225225,1.25281650777338,49.411994829364886,45.8648659659415,-0.4043561325390741,95.9017609592763,57.50524304089214,45,-4.098239040723693,-8.162658667896345,0.3043588029638369,1.0914530510124456,70.2471433367048,69.70891361236572,64.01330963134765,48.837163829803465,2.081642037649322,11.164387643631455,45.70871459714687,-4.098239040723693,0.4285714285714285,0.8604668295617794,141.36374904679897,38.29967477268493,-90.22068216817416,70.11681277637877,51.136279554127206,1.665505248688973,1.801997217775334,-0.136491969086361,57.79737534046781,58.77878158741519,70.06039087334939,61.5855059131508,5.033215737430812,11.310637839297028,1.1789349676001435,3.033491900122199,0.6202490071655953,17.3110954237043,41.51915457224544,3014100.0,0.446499509695152,-63.774680603948894,Energy,Oil & Gas Midstream,3459928064.0,11.235955,15.87622,1.7117844,4.1028337,,6.23,0.376,2.544,0.15956001,0.07111,0.61687,0.48089,0.36673,28.522,3.712,6.46,-0.261,0.0416,0.78209,Mid,,,
119,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,48.32341084151748,0.4011135972701941,0.3847347015874148,-30.018948231585767,52.25225225225225,25.98673912288621,32.804779685953015,87.50001625581362,0.3489828906423715,100.0,69.92999268168073,10,0.0,-14.982246459180422,0.3668891461081193,0.5896315360729342,31.31857190813337,29.90200004577637,27.341940307617183,24.049100379943848,8.220187816240687,18.35297804865881,34.55805040149747,0.0,0.7619047619047619,2.4571804939835338,12.69774870173872,-1.0660307163095295,37.26536590673253,31.35777302164056,24.69715494072449,1.3075644620753692,1.1797765624987475,0.1277878995766215,93.2300343605918,79.2039417155984,98.2323313815125,92.82744539515504,5.20156166958484,9.694917323225637,18.274853393491032,0.7922052100885284,1.0129641533563272,16.02487768873508,35.54744872671722,22233000.0,0.6063925595553162,-37.51738965473631,Energy,Oil & Gas E&P,5833862656.0,17.872831,14.611234,2.8886397,4.4470673,,1.73,-0.028,-0.17,0.17006001,0.09591,0.80664,0.2962,0.24792999,20.987,1.536,2.0,0.922,0.17889999,1.13506,Mid,32.9,44.3,27.7
120,CE,Celanese Corporation Common Stock,NYSE,47.92810515913981,0.0104076688777324,0.0105459261900836,-53.44120349141031,49.249249249249246,10.3059167221081,23.103102347235875,68.80502820236607,0.4714857856556977,100.0,72.7799207171783,25,0.0,-31.741269989015635,0.2000265114210146,1.2229637910682798,60.26000050136021,56.17150001525879,53.08875854492187,47.82749628067017,12.886427868557918,19.44148174750924,32.580638290781124,0.0,0.5238095238095238,1.3742487080208012,-14.02493692805753,-18.9129533640646,62.091134630052245,60.74029901072863,50.18497388617698,2.7221177279343607,2.131652444432888,0.590465283501473,67.93312127213173,62.49979211344165,96.4363514293324,94.80018115322274,11.343281822529033,9.81987877402478,29.06574082809133,3.3096804568292635,0.8814890128229249,33.779289666041784,63.00667415727322,17544200.0,0.6293830827696987,-30.98613552040617,Basic Materials,Chemicals,6282224640.0,,9.04717,1.5189565,0.6582382,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.21,1.055,0.0845,1.01518,Mid,44.1,56.1,37.1
121,PSX,Phillips 66,S&P500,47.62258605163547,0.8801428654924767,0.8696896358141748,-31.315109178561745,53.453453453453456,29.998698167172662,40.4931320442411,80.15270454335328,0.3715100066372556,100.0,85.90771528263458,10,0.0,-8.202224920362916,0.4832451558675759,0.9652158316586734,181.1814248221261,172.3054992675781,158.23838165283203,136.1045719528198,9.271032891940092,18.985038151094603,38.33480835938671,0.0,0.6190476190476191,1.6812515444341845,28.284952159362376,8.417964688496005,20.30829664879605,181.6225365022395,139.63438796342135,7.730422395004354,6.778357745151131,0.9520646498532228,78.95016813585634,73.37690114394908,99.10426382229608,89.80323962245528,7.300391787472297,8.996175056129534,23.49468089205563,5.997976789334553,0.9808499831193402,19.280509966533888,35.05326471729695,28962900.0,0.9121838892348134,44.05944592520798,Energy,Oil & Gas Refining & Marketing,70835511296.0,16.381834,13.459849,2.4371948,0.5351084,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.9,0.871,0.0218,0.78471,Large,82.6,84.5,81.8
122,GLNG,Golar LNG Limited - Common Shares,NASDAQ,47.53007174429564,0.6962507045630955,0.738471565315629,-29.40953389822898,51.35135135135135,123.47977263358244,43.26168381667867,75.21276576317182,0.2121910744540309,100.0,109.92110200126226,20,0.0,-9.76011263336595,0.2683606320750982,1.2917750874241094,53.3028564453125,48.34593677520752,44.53884262084961,40.6897240447998,13.82548865516458,23.55507135144129,35.242988423092484,0.0,0.6666666666666666,3.1463271738748344,15.444114024961063,15.414249804100066,33.87781494182565,52.800185130236464,41.1414732175903,2.8648620761235577,2.137569891313736,0.7272921848098219,77.63904194702468,71.39876877981521,94.03562767726892,88.49564562220077,4.480730382373621,28.155567161727447,27.97542437626793,2.067970476037874,0.9255882675625154,32.48559631201235,37.652215728262384,47698400.0,0.7871891486728296,76.22373100549629,Energy,Oil & Gas Midstream,5406086144.0,81.230774,65.79439,2.9333334,13.737698,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,38.4,48.9,32.7
