Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
366,KEN,Kenon Holdings Ltd. Ordinary Shares,NYSE,20.8576930926583,2.43033830079437,2.4704051811090872,-15.633201628292523,59.15915915915916,35.78007036575534,76.46410023020539,44.8373961929319,-0.0466724798555441,92.66497512464868,98.4448951994591,55,-7.335024875351329,-5.209602619484447,0.1610297531318898,1.194513010082041,82.07857077462333,82.61950035095215,78.36600067138671,57.373040180206296,-2.4443404623032,2.850723251914098,40.48409883973362,-7.335024875351329,0.3809523809523809,0.5469213039183405,181.0568429812893,63.38751581499089,-155.6874273235979,81.53449914652624,59.740763575681726,0.7188162995807375,1.343063316551623,-0.6242470169708856,42.98166842048579,52.09812263757427,29.929914946361297,34.46778915780579,-4.070457397747994,2.8454710340511244,-0.3585126934300057,2.778952196303893,0.3000364921104186,12.223932697024653,36.11060383963215,1051100.0,0.7437457741717377,-6.779661016949152,Utilities,Utilities - Independent Power Producers,4193922304.0,,-60.92424,2.9844875,5.220841,,-2.01,0.118,-0.444,0.22208,0.0061799996,0.26942,0.1283,0.59215,46.801,4.66,5.71,0.493,0.0023999999,0.22604,Mid,21.1,0.6,33.7,14.1
367,KEX,Kirby Corporation Common Stock,NYSE,20.785297200436847,0.105144032986415,0.1003782560396301,-38.72624190210027,50.750750750750754,12.91784118253696,26.410045468663107,67.6583157216219,2.9711364682740657,98.36449513274307,93.18127850266988,50,-1.635504867256934,-17.7828238540193,0.416307737342281,1.005606186389608,133.4171425955636,129.90899925231935,127.30680038452148,109.33500007629397,3.241496654661491,5.351791665556931,22.66885720363889,-1.635504867256934,0.5238095238095238,0.9448201837403628,26.15414891801111,-4.490234982980123,-5.205464766690259,133.28752803168288,113.97693732459776,2.21037505166953,1.492743731684893,0.7176313199846369,62.196341841205786,59.71177112553648,79.90575645753512,86.5166179798921,2.7581908725742683,7.338934288044668,3.4397588532395447,4.1000291908797415,0.7536457378007843,12.77962201441521,37.03958632752903,7563200.0,0.7273546477998527,37.56333486872409,Industrials,Marine Shipping,7087191552.0,20.657187,16.030304,2.0798802,2.1067438,,6.33,0.206,,0.10553,0.05372,0.34112,-0.53055,0.105399996,,1.526,,0.859,0.0313,1.03329,Mid,78.9,-1.4,75.5,79.9
368,NPKI,NPK International Inc. Common Stock,NYSE,20.743795008894384,1.1134265560704784,1.248857509473733,-41.00119658273159,51.651651651651655,0.796786443776365,43.65172816780091,58.54800309106584,0.6957916300862574,97.8566601342426,88.81420100056016,45,-2.143339865757408,-10.920020660139922,0.4938756920823312,1.0438535061961067,14.38428579057966,13.96900005340576,14.067200031280516,11.668800010681151,4.588729335105156,3.8586188025316535,25.205673619428197,-2.143339865757408,0.5238095238095238,0.8114964118373639,139.3034793216766,70.8126008682548,-118.7589265607068,14.41557663460263,11.77842369474828,0.1556082216511445,0.0562760839576731,0.0993321376934714,59.30112924561265,55.50233790563256,74.88149131117073,76.93522007120767,7.743356965841652,9.356287665585812,-1.880461250432884,0.5631928095882424,0.8455454951637305,13.279667653982496,43.65260901694255,20497500.0,0.96720815385705,-60.08820872522451,Energy,Oil & Gas Equipment & Services,1202832512.0,33.88095,22.498024,3.4247892,4.3416815,,0.42,0.307,0.775,0.10609,0.07179,0.3637,0.1671,0.14055,8.31,1.426,,1.285,0.0138,0.91378,Small,34.6,2.0,35.5,35.5
369,NTR,Nutrien Ltd. Common Shares,NYSE,20.67315869049697,1.2504418003530993,1.284071130227895,-13.900861046252356,54.65465465465466,97.99195486539176,52.18980318567992,49.74827564435122,-32.22668441413519,90.12389721895217,82.32469034960197,55,-9.876102781047836,-4.909743815550513,0.5004463027249284,1.1804619657592954,75.20285906110492,76.69949989318847,72.92979995727539,62.36130107879639,-1.368324915770111,3.729890346877538,21.309209745787104,-9.876102781047836,0.4761904761904761,0.9589159503876662,50.51871924147526,16.633457549784424,-29.99936130904723,75.70259092021105,63.32237635179493,0.8117480665974455,1.4840735620391297,-0.6723254954416842,48.426917741024205,53.07899652971337,26.15971134783827,23.65021135064248,1.2310961161758778,-8.690400821782958,3.4459241995160297,3.0286110070462504,0.4094495018877535,15.111180438498891,30.780047056168453,83149800.0,0.6356274149585642,31.90144005221719,Basic Materials,Agricultural Inputs,35240611840.0,15.635194,15.162708,1.3867266,1.358072,,4.66,0.057,4.147,0.09224,0.04165,0.32167,0.1268,0.08736,47.384,1.336,2.94,1.167,0.0117,0.75017,Large,,,,
370,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,20.624143892947245,0.7799422174162631,0.8803853728955219,-25.541659501473347,54.054054054054056,30.435816421253435,38.95256542594831,42.497616266769455,-0.0510854765373167,94.70111888499008,95.29832519190508,55,-5.298881115009919,-10.727553373217551,0.406786186631478,0.4270422993219284,312.4028538295201,315.6314971923828,303.27419921875,239.0914998626709,-1.4198530044569333,2.5969220916328526,30.138459156934623,-8.956582102783942,0.3809523809523809,0.6579164059154837,66.91495156313509,-1.2279831297842605,-47.283286263613086,313.25670972447693,253.95082712564167,2.436249661506281,4.015689018559071,-1.5794393570527898,43.47119952199375,53.87186533105599,38.07258655490274,53.22092659492864,1.2495513873278614,-0.3299374730803438,-3.228316151594145,9.39320819813895,0.2633973566882042,6.001002290518988,27.86310759663723,5180200.0,0.7702372644801116,-21.68514412416852,Communication Services,Entertainment,7468954112.0,,1481.9006,-26.479221,6.973605,,-0.68,0.128,6.449,,0.00177,0.32784,0.054980002,-0.01546,,0.467,,0.558,0.040700004,0.95234,Mid,18.6,-0.9,14.5,25.6
371,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,20.622437530254857,0.4988203078913412,0.5439635090942584,-40.31647552937947,49.249249249249246,41.50307065961076,33.58301111330761,68.82353714298904,1.4654170751615831,95.4274927798389,121.38985128608628,75,-4.572507220161088,-16.920989958142105,0.3919793612162772,0.911650248205108,33.758571079799104,32.268999862670896,31.67279987335205,27.83939998626709,9.299949201600027,11.357381092910986,26.690950505980823,-4.572507220161088,0.4761904761904761,0.7541424444523699,46.15016589646026,14.777619201993051,-25.733643686431293,34.265672313706034,28.811995111031795,1.0242442314511209,0.4688109168192201,0.5554333146319007,65.65154303992054,59.11123695019197,72.58742392946385,84.6044872654342,15.073412387386307,13.95799543887937,14.998370948897549,1.874618908579972,0.8962534900955718,23.46969663120694,48.68624267069643,-403200.0,0.8444655036754637,-46.60546424055852,Technology,Semiconductor Equipment & Materials,1908388992.0,53.559326,15.082236,2.1549373,2.8728077,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751,Small,75.8,4.4,82.1,70.4
372,TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,20.619195061065263,0.5359319200061045,0.5975217191986503,-56.64845073371547,47.44744744744745,-22.68548855824858,27.74491686313419,43.700438337342966,-0.1123102692021734,84.18323274006052,96.75764678876808,45,-15.816767259939478,-23.28975570124144,0.4977670883179534,1.0452805588768357,19.505713871547155,19.94049987792969,20.063800010681152,15.615375027656556,-2.309372074483681,-2.9097203328085044,24.748842136260556,-15.998279027086076,0.4285714285714285,0.8611480963056533,144.95217439774603,48.99044298730124,-126.81997419993236,19.6271761411955,16.44282067703524,-0.0987955849532014,-0.1945109247712527,0.0957153398180513,49.33805305745136,49.69288281113224,67.16697889212745,80.81220693411747,5.927135338576693,3.672158558219099,-11.974693714531869,1.2442308725075069,0.4343098971907668,35.155555794914726,70.0012367660698,53161100.0,0.9061372956699464,-44.72628376013141,Healthcare,Health Information Services,2445178112.0,,117.18606,3.0692751,3.8038125,,-0.35,0.006,,-0.05781,-0.06396,0.6913,-0.09421,-0.06774,10.594,4.46,,2.213,0.2028,1.07981,Mid,64.7,2.0,69.3,60.7
373,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,20.606056480380587,1.0841461226922378,1.2278317276060486,-34.464627346701434,53.75375375375376,93.75701169952148,51.25394720230915,42.63465491116661,0.4814805093142576,82.82080854294617,142.00296003946718,60,-17.17919145705383,-10.699055438701558,0.2401318705253734,0.9441525233338004,37.96999958583287,38.69600009918213,38.427999877929686,25.96819613933563,-7.432293769346709,-6.786718516160185,37.93795881172297,-20.27598608607648,0.4761904761904761,0.752282718971931,159.44317694333802,-8.706950623627064,-141.1081946072638,37.53774997851215,28.802202934757133,-0.1395799184067314,0.3503227004267105,-0.489902618833442,32.856904168938414,46.25769285398001,12.615379920372597,20.784525719847817,-6.30394945401334,-5.062284311119555,-20.04464217670717,1.8451975340502007,0.0765041667373506,17.549862798147654,50.45022009969375,1027300.0,0.9748396645288604,-38.403990024937656,Technology,Semiconductors,1360900224.0,90.81395,38.663364,36.72395,0.05686316,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.19,0.712,0.0005,0.06185,Small,44.9,0.4,46.4,45.3
374,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,20.52501491092018,0.0885405540055293,0.0904116275147197,-21.465702409112584,49.849849849849846,22.327257579965163,29.145240108556425,42.798631481816095,0.8516535748248677,95.76695806874795,85.29687709422329,55,-4.233041931252032,-9.84575760069188,0.4774332139235725,0.5993492233983088,89.7385722569057,90.22666130065916,89.35694305419922,78.39325340270996,-2.501101168352289,-1.5521366175819706,12.216290818799097,-8.03529598117956,0.3809523809523809,0.4607022106631989,21.18197951164053,6.704063222690704,-1.329838401655259,89.34019319349773,80.42507677210233,-0.1184044276912317,0.3368850086262587,-0.4552894363174904,35.12756625850051,48.2719020156111,10.599719380171166,25.714110297801284,-1.51141791170351,-3.5099232340800715,-7.230796301172833,2.6121890575285334,-0.0156332314230093,4.850543013781173,28.2358898195727,1974200.0,0.5227181342983515,-52.38925706313219,Financial Services,Banks - Regional,2038657792.0,11.115713,9.496359,2.3676224,2.5936363,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.22,0.747,0.105399996,0.95018,Mid,68.7,-10.4,46.3,79.2
375,NEOG,Neogen Corporation - Common Stock,NASDAQ,20.498615818300458,-0.3730783430545266,-0.3824438548716003,-71.32593242217884,47.74774774774775,-41.89559851387416,15.038332441853957,35.20710526642492,0.0720751624907135,78.02690678846784,78.4337790770112,20,-21.97309321153216,-48.6927831264174,0.068220021671609,0.6962629753909961,8.859999792916435,9.507499837875368,10.11439992904663,6.963749969005585,-8.493295213041847,-13.984024061769654,24.932684946864715,-23.21271078685623,0.2857142857142857,0.2936527345740948,25.33481578599208,-35.93750282722923,-3.3151850759675305,8.968014012674477,8.313147157658,-0.3936791690750336,-0.3429179254048826,-0.050761243670151,33.88466842449587,39.84113258465623,26.900586426035865,39.32567709136155,4.06698763816728,-4.290432747811585,-23.144875938088678,0.4743740072172155,0.2483812263641379,33.75461651892947,67.79407716654379,-54824100.0,0.6735806215864905,-0.6854573371353366,Healthcare,Medical Devices,1922929792.0,,27.34049,0.9136951,2.1843557,,-2.78,-0.028,,-0.25253,-0.00459,0.4598,-0.023929998,-0.68468004,37.78,3.907,,1.945,0.060900003,1.04125,Small,51.5,-1.5,33.1,67.5
376,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,20.47952191669289,1.4357053614501276,1.5453612185740668,-50.17793577699089,51.95195195195195,-39.36554812104689,54.47719266620128,55.53191886546052,1.3470125954080578,88.74172394560394,101.87728076445582,90,-11.258276054396068,-14.806325484403033,0.1449285448564716,1.078667145106618,12.472857202802386,11.896000051498412,11.639000034332277,7.921700015068054,1.378617748893069,3.617152539243693,52.24005449180209,-11.258276054396068,0.5714285714285714,1.4209152005479218,159.17925925254593,9.719218102427083,-130.74475468735082,12.3687892773525,8.733505392259937,0.2638574411247507,0.18778698165462,0.0760704594701307,47.49119110455477,53.39018709147437,38.613867307065846,53.35533394078933,0.5000034968058269,7.678577008904338,0.249382271915464,0.6802218689022035,0.5651600024071896,21.1574232345479,60.06428141451449,19958000.0,0.6120913434408036,-7.818696883852691,Energy,Oil & Gas Midstream,1559587456.0,,14.764706,-8.003827,0.44237968,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,Small,17.6,-0.9,19.3,18.9
377,CAT,Caterpillar Inc.,S&P500,20.465777624394967,1.3130574158020112,1.4261392541106106,-32.79689530692496,52.85285285285285,-0.385318173428284,45.06812225893175,46.2464181708606,0.1186659374650915,92.43407295352893,82.50388644375147,55,-7.565927046471077,-8.92517084872125,0.6002428898201952,0.9190809561180868,700.7842930385044,705.9055053710938,706.1091857910156,541.1641668701172,-1.4882276561235452,-1.5166438268263367,28.50075207972201,-10.27096459173387,0.4285714285714285,0.6473616252537312,121.94256805427344,28.601805954368253,-102.38390143573764,702.5824092548726,567.115703457532,-3.093919611530282,-2.022971216095177,-1.0709483954351051,42.7912020908395,49.020552047072,42.72541479522742,61.60223365713429,2.132537220526702,0.2031778843397009,-7.640812402394455,22.490264068281103,0.3465217267108145,9.696666663166129,31.975858547331963,69387000.0,0.7611329746036382,-38.55978990718911,Industrials,Farm & Heavy Construction Machinery,328381267968.0,37.34433,25.343924,15.315276,4.8585014,,18.79,0.18,-0.114,0.43526,0.07891,0.28795,0.16025,0.13144,206.67,1.436,0.89,1.531,0.0179,0.72647005,Mega,35.5,0.3,24.5,48.5
378,ATI,ATI Inc. Common Stock,NYSE,20.406409999864582,1.5228289886204804,1.5935551144250333,-36.2739131008959,53.75375375375376,14.329877772378442,55.86393286817693,34.274110171828795,0.2602766695934606,84.3828831996623,95.1958921430458,35,-15.617116800337708,-10.805672047463336,0.1388356082898441,1.3584794247317904,145.52571323939733,150.7654998779297,142.40839981079102,103.66960010528564,-6.8553529889243885,-1.3892489050072596,35.459182376667975,-15.617116800337708,0.4761904761904761,0.7662724454306532,210.18200821309932,45.5441784097834,-190.1050553783503,145.39262634082206,108.87881522493537,-0.3872479598122709,1.3677180913656943,-1.7549660511779652,34.41099600940811,47.26048849834127,2.6419686062559045,20.372809109856604,-0.9661568028856112,-1.0847422213709887,-14.136355820586498,6.371532266385713,0.1342177972329767,18.741625308902066,45.900833227068574,41219000.0,0.7008318083124738,-14.35507825888267,Industrials,Metal Fabrication,20044736512.0,51.36141,29.37411,11.026743,4.3695197,,2.85,0.004,-0.265,0.21621999,0.079619996,0.22466,0.14536001,0.08813,95.915,2.663,,0.952,0.0257,0.95085,Large,22.5,0.3,32.9,18.2
379,ARCB,ArcBest Corporation - Common Stock,NASDAQ,20.395653202672737,-0.1051133521390162,-0.1159434765738294,-50.72559040724671,45.34534534534534,-9.33149574217026,20.76152207276416,47.0505151660842,-0.0361806550232498,86.78554535168321,86.6290136362218,55,-13.214454648316789,-30.45109549866566,0.4744284753299923,0.9279606143924504,92.4057137625558,93.1504997253418,96.37220092773435,79.24656192779541,-0.7305366118755737,-4.049092652721863,16.686451716297924,-17.316701841653956,0.4761904761904761,1.0661620162544376,40.47507740516628,0.2785938724381154,-20.640493478438795,92.62341040701664,83.77696093874118,-1.2419347252431407,-1.810302771244896,0.5683680460017553,50.09004112191558,48.99903361112159,71.07378832530082,82.5092081724348,5.583465731231019,8.954870069716321,-9.030988851326931,4.33948928172669,0.4746337731785875,28.799577367923824,52.4231295336044,-4433100.0,0.6977252160888695,-23.37217272104181,Industrials,Trucking,2071689088.0,35.125954,12.663034,1.5874084,0.5166103,,2.62,-0.029,,0.04605,0.0215,0.07792,0.0042,0.014989999,35.855,0.953,0.55,1.442,0.099700004,1.0884401,Mid,59.1,-2.9,56.7,61.7
380,SOBO,South Bow Corporation Common Shares,NYSE,20.372973232355275,0.910334986420818,0.8845863869607986,-18.68880387888257,53.15315315315316,8.350849755158208,39.99911936545793,60.5062816824421,0.3219638293806346,100.0,97.03836637606057,25,0.0,-4.914355944725901,0.0959596278819059,0.673807214370157,33.85857118879046,33.5245002746582,30.918800086975097,28.001490631103515,2.044769658602893,10.644653053285904,22.17206410601888,0.0,0.6190476190476191,1.4933474391685857,28.63053206814099,8.064024464556008,-7.917762483527067,33.912683891209994,28.218201627791963,0.8369057497579462,0.9382882107412502,-0.101382460983304,69.45027775960419,69.29853227187317,84.68462895502554,79.03147926117424,2.1804048752014022,2.149887637864166,6.506850006502325,0.6932850130929062,0.9533974543912832,4.509883412001363,27.890347045375808,20884800.0,0.9139756400590416,-4.673828773950604,Energy,Oil & Gas Midstream,7084283392.0,16.30918,17.177776,2.5953257,3.5671115,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.97,,,0.64909,Mid,43.1,3.3,45.9,41.4
381,LRCX,Lam Research,S&P500,20.352139671715385,1.741156080698968,1.7498204407974591,-33.421326036909655,57.05705705705706,-6.027473447053722,65.60579768681644,50.14663311774364,1.1213471804105324,88.51532695680685,85.4688469358644,75,-11.484673043193158,-7.670341370248082,0.6136907809849941,1.0366585521206002,227.2828565325056,220.66167755126952,227.27572021484372,155.49763332366945,-4.192696254205976,-6.980823353122149,35.95705551483084,-15.15820690977018,0.4761904761904761,0.6889121796784089,214.55924252021796,38.922552648021295,-195.6940301679172,222.33307784436272,166.97614859821823,-0.4845921662035266,0.1915927797109082,-0.6761849459144349,35.950380657144294,46.301748166070055,10.21877183420091,43.520443845318646,-7.4224894477749634,-0.3722871335976033,-11.463886091220346,12.618872678342765,0.2768050554389486,18.784906900340346,50.79105242826041,518251000.0,0.7697992564382395,-20.565778529573937,Technology,Semiconductor Equipment & Materials,293044355072.0,48.006172,33.796097,28.771734,14.252762,,4.86,0.221,0.37,0.65565,0.21047,0.49800998,0.33868998,0.3022,44.195,2.256,0.46,1.787,0.0234,0.88791,Mega,62.5,3.2,72.4,54.8
382,BAK,Braskem SA ADR,NYSE,20.136515383165097,-0.1793984976290392,-0.1967350627840443,-55.34708914618414,45.64564564564565,232.61724756181468,32.33950237567462,29.67741191200969,3.969544722838761,71.61749762454569,110.2311503537622,50,-28.382502375454305,-33.15275760900221,0.0020802835800621,1.3295583016421773,4.061428546905518,4.345750021934509,3.932700009346009,3.249925010204316,-19.001323979523637,-10.49406330100742,8.31019084668724,-28.382502375454305,0.5238095238095238,1.3015505023101333,-6.127451094972402,-14.705880290496689,26.263966478137498,4.025978094640351,3.5350599732524848,0.003335677497632,0.1304126738373258,-0.1270769963396937,27.968888182410424,43.61139229137984,8.219170029021745,18.221017015433272,-9.278353682891009,-19.634705731604267,-7.124010122535827,0.3948612169426021,0.0289093935283338,40.33475454294899,69.13123215589565,-2171600.0,1.9775982726378905,874.2846966638965,Basic Materials,Chemicals,1613860992.0,,-2.1462526,-4.855714,0.021877522,,-2.53,-0.186,,,-0.027609998,0.044120003,-0.096540004,-0.07106,,1.175,,0.851,0.0423,0.01958,Small,5.5,-1.6,4.3,7.9
383,PLAB,"Photronics, Inc. - Common Stock",NASDAQ,20.109181097799716,0.7344190601466216,0.9456423853108612,-40.4490399055271,48.048048048048045,14.39643690800214,37.61562208267438,65.91848580180068,0.1162301426150448,91.539528457193,123.51004914068795,60,-8.460471542807015,-20.64158445415993,-0.1489728433710075,1.0364416197828226,39.67571367536272,36.485999488830565,36.56799957275391,26.95719985961914,8.534777802219219,8.291399411485093,46.8995247293484,-9.111777022056602,0.5238095238095238,0.8605987410335236,75.89285290138818,12.640970582285371,-58.48995040643136,39.45639250813208,29.366289131538853,1.148109526434844,0.5152851666935595,0.6328243597412845,56.90331331363406,55.51180928953555,63.69367781073538,75.95085164304449,8.970826383722642,18.032785021281008,2.4314501562831943,2.484439265173497,0.7570442556991553,33.203534461428774,63.31044758779488,9323900.0,0.6084085177192481,-71.09826589595376,Technology,Semiconductor Equipment & Materials,2315610368.0,16.782053,16.639832,1.8837243,2.6856313,,2.34,0.061,0.088,0.12222999,0.07309,0.35141,0.24375,0.1583,0.001,4.579,,1.501,0.0704,0.97594,Mid,95.9,0.1,91.8,91.1
384,UAA,"Under Armour, Inc. Class A Common Stock",NYSE,20.08367194921745,-0.5755878824306186,-0.599558773057029,-59.51456311578541,45.34534534534534,-10.70333882838904,16.640124084701185,29.21347863113462,0.3234901307226432,79.39142124447375,66.10959404232808,15,-20.60857875552625,-38.96506019890016,0.4692257445240427,0.4995297947538474,5.965714250292097,6.383499956130981,6.6640000152587895,5.703500015735626,-10.08067971230692,-13.86554985031378,0.6399536299086035,-29.4840352700146,0.1428571428571428,0.2901814554381342,16.85039665718373,-20.62992066856325,6.59045610401612,5.976576146763842,6.080783344539493,-0.2663582667101059,-0.1884237687803547,-0.0779344979297511,24.167926165191105,39.87291910174024,3.361341170559033,7.724222197831113,-1.880344193292996,-11.556240777351864,-24.67191788288304,0.2742409571576402,0.1078645694689555,25.707138216649504,54.07704300416645,-239273200.0,0.8810309693138172,61.20550092875037,Consumer Cyclical,Apparel Manufacturing,2619223552.0,,26.9347,1.8249259,0.5263933,,-1.22,-0.052,,-0.30394,-0.00349,0.46578,-0.05429,-0.104449995,117.662,1.431,,1.77,0.2712,1.05391,Mid,25.7,-4.5,42.2,17.6
385,IRM,Iron Mountain,S&P500,19.93395820530297,-0.3361893205626212,-0.3102528981164458,-37.11139175150917,52.25225225225225,-20.932031180553288,21.704421357162225,27.666790892959117,0.3508531252850638,89.82272940567249,94.62132108873644,40,-10.177270594327515,-20.07378716093576,0.4831866089823038,0.807970386067384,100.8914293561663,104.69576988220214,100.944354095459,95.12790100097656,-6.108906632656211,-2.6196126245956486,3.334565377142805,-12.48549590176656,0.3333333333333333,0.4387188567376268,30.066775078702456,8.274376708521558,-9.196640711717752,101.01082408126804,95.8436154157628,-0.6567909790697968,0.6235281781648738,-1.2803191572346706,25.31557742665099,44.49708883560622,4.137334466996826,8.762887194721655,-1.315126544088801,-7.243144696305083,-9.372267320615247,2.910732159979136,0.0066528497059822,12.382572046915676,33.511862224756214,18797000.0,0.9457982960832042,-15.023299161230195,Real Estate,REIT - Specialty,30157441024.0,208.04082,39.801346,-30.732592,4.3695436,,0.49,0.166,-0.142,,0.04405,0.55381,0.21956,0.02095,,0.739,3.47,1.148,0.0349,0.8878,Large,36.1,2.8,41.9,33.9
386,RNG,"RingCentral, Inc. Class A Common Stock",NYSE,19.87555429795349,0.0733886872844613,0.0924972571585342,-48.56528129781752,48.348348348348345,24.518920110774037,24.778824009616805,27.53121133552216,4.28000140124976,84.30087225561428,80.4458351549567,55,-15.699127744385724,-28.699823022489326,0.1874149374580114,0.5839561195630257,37.0,38.10570259094239,32.61681423187256,29.60345122337341,-7.205488401737194,8.410344305785728,19.44553472344152,-15.699127744385724,0.4285714285714285,0.7899318467221809,33.61436246383968,12.60996582697167,-13.77935742094811,36.79218838502128,30.80316077859847,0.8435370825143949,1.501951744294531,-0.6584146617801361,38.55962156754956,50.98289614935966,11.404726723842924,22.01103646114547,-6.032421985996423,-6.405500918839234,-4.622441941788011,2.288512494521512,0.1243878458615561,19.18332067359402,56.913870825428205,-37675800.0,0.757615204373861,-52.28032178217822,Technology,Software - Application,3308562944.0,80.5,7.315563,-5.597566,1.3154578,,0.48,0.048,,,0.05155,0.71245,0.06834,0.01725,,0.628,0.8,1.214,0.159,1.0810701,Mid,15.0,-2.2,26.6,7.7
387,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,19.77684924507297,0.0641250828975773,0.073967934286444,-33.992606070103044,46.546546546546544,56.32799785399878,28.090695189896216,37.597759600782375,0.166973979225953,86.1038691525918,67.09767746451838,45,-13.896130847408203,-16.651681947020375,-0.13551933153721,0.868750127291192,44.39000047956194,45.08200054168701,44.98140022277832,38.28415004730225,-4.751346189700101,-4.538323809305476,12.16129540202452,-13.896130847408203,0.5238095238095238,0.8926023857393991,25.06575135337972,-10.652286134398349,-5.155120300637293,44.31013069377119,40.21968148495039,-0.2774329628616101,-0.1940177571971148,-0.0834152056644953,40.16206963017719,47.18175131312872,26.809089020982142,51.75741578616665,-0.3249842116877077,2.580023890612054,-8.482522799565132,2.184945628323669,0.2747998077031516,21.09832208063614,47.9826649937951,21634100.0,0.4556098772680569,-52.90712601825269,Technology,Semiconductors,24137224192.0,27.647799,18.573364,2.0486531,3.554296,,1.59,0.0,,0.077870004,0.02935,0.24886,0.13934,0.13032,14.245,2.62,,1.469,0.2069,1.02856,Large,71.2,0.7,80.7,63.6
388,RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,19.743296560851636,0.1602181375356286,0.1678287484437429,-24.983077181932927,49.249249249249246,3.1196665134629376,28.19750799573123,54.3286339348779,-0.0903520982557755,91.56159554883963,78.7038902378251,55,-8.438404451160352,-12.237171826116514,0.4116275398661647,1.021785462761822,65.41857092721122,65.68749942779542,67.26249320983887,56.86790946960449,0.5975298293866638,-1.758024899694334,16.19910499149612,-11.966557765416685,0.4285714285714285,0.5607424593967517,29.922768271064303,6.996703672340643,-10.78238222060195,65.64591787106112,59.044750562501854,-0.5738586579179099,-0.8383433405826708,0.2644846826647609,55.101905994531606,50.79614860683587,76.57296232897698,77.75580922192967,4.8722482007626615,7.012148714258604,-7.531102368509552,2.197280252268309,0.53023585021192,19.76229625423587,31.930492876400564,948700.0,0.5507194130183538,-47.45042492917847,Consumer Cyclical,Auto & Truck Dealerships,5045802496.0,20.055046,14.457863,2.2786658,0.6787288,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.19,0.873,0.073699996,1.06979,Mid,74.4,1.4,74.3,74.2
389,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,19.68848637850591,1.3131082653560202,1.3902465910274733,-14.680545728774874,55.55555555555556,5.5011184048598505,46.81981285299167,47.94777473751434,-0.194207455901713,93.71109515205332,90.79076936250374,55,-6.288904847946679,-4.1460510238081145,0.4064007227105929,1.2118082613270342,145.54285539899553,147.65849914550782,148.1850735473633,123.7024993133545,-0.0937940408769853,-0.4488098962880897,19.25385913082776,-6.288904847946679,0.5238095238095238,0.8144680208411991,80.11307484809834,27.096317673206304,-61.516589990297945,146.5785649298303,126.218665755981,-0.6298222090713921,-0.4806195753936941,-0.1492026336776979,52.334550868082005,51.37090463769646,61.20381835061151,57.74714953362374,4.847197919078529,-0.8402231391421621,-4.083224092774229,5.386058895759658,0.4911415956484492,10.58814174141484,27.95927864308952,7406200.0,0.8001883803570664,27.489768076398363,Consumer Defensive,Discount Stores,4491176448.0,29.742857,21.784754,3.3570592,0.83248883,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,1.0,0.754,0.0919,0.98336,Mid,12.7,2.8,20.0,8.0
