Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
220,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,33.226834627090504,1.5165056412529132,1.633944463304535,-50.17793577699089,52.09580838323353,-37.26491637731269,57.80772688448752,61.77156192701748,1.0,92.05298078307678,129.83181206350687,70,-7.947019216923221,-14.770030870864645,0.1426210699893092,1.0571474645730217,12.400000027247838,11.893000030517578,11.592400016784667,7.8815000128746036,5.187927325157888,7.915532683211178,58.72613345741896,-7.947019216923221,0.6190476190476191,1.6137147520642845,159.82720163331658,9.503240741789698,-132.95092714572067,12.471718896597766,8.703555659110462,0.2999595470725218,0.1687693667864809,0.1311901802860409,56.46948941252179,57.75353974848615,53.46534746953672,73.09274675028664,7.381979729713136,13.72727480801669,4.250001907348633,0.6888201074910743,0.7454095463718959,21.13987577849174,59.92625172563116,20392132.0,0.7279491221648454,-20.19664268585132,Energy,Oil & Gas Midstream,1559587456.0,,14.764706,-8.003827,0.44237968,,-0.26,0.068,,0.19084999,0.05592,0.28886,0.43905,0.04513,519.24,1.115,,0.397,0.0405,0.59185004,Small,10.4,10.4
221,XPRO,Expro Group Holdings N.V. Common Stock,NYSE,33.183853082267525,0.5445127918572423,0.6355711812398539,-53.40526039810469,47.60479041916168,2.2769665750824286,30.275094246617456,60.27874871278884,-31.37496139684956,96.9004909530064,122.8861845296914,50,-3.099509046993587,-20.29670362266926,0.4783874695718804,0.9774990322040712,17.38857105800084,17.017999792098998,16.68539991378784,13.17404999256134,4.712656672481383,6.799955571330426,35.26591826269211,-3.099509046993587,0.5238095238095238,0.9584297429720996,62.7689457580538,13.844719869086996,-30.474964009270032,17.527670305293668,14.057054870912442,0.2979880982852982,0.1895578768535544,0.1084302214317438,60.85263788679207,57.197175090985525,76.44928299912684,83.3333390922377,6.388057879547575,11.654133159345534,3.005783125410273,0.787983205954027,0.8100175000969462,15.201260157919098,59.89631995464735,5686900.0,0.8293040813938987,-14.669287428618722,Energy,Oil & Gas Equipment & Services,2026164608.0,39.577778,14.972677,1.3183804,1.2607622,,0.45,-0.125,-0.748,0.03417,0.03197,0.23888999,0.06349,0.03216,10.984,2.165,,1.162,0.0735,1.04877,Mid,34.7,34.7
222,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,33.021074384173346,1.622456669727693,2.3224568830392807,-81.1009172947356,51.19760479041916,93.46810434373236,65.23796140450585,79.63404998771679,1.6273684797069772,100.0,272.2897371591066,55,0.0,-34.67384557545746,-0.2906394246073809,1.613697271970793,24.7999997820173,25.028500080108643,25.068400077819824,16.909350003004075,58.85889363834629,58.60604664879393,135.1361720850863,0.0,0.4285714285714285,2.1960012341869795,829.568094049397,221.59469554303791,-801.640171207909,26.93461930661979,18.702543312244224,0.5523163539674272,-0.3526962013956526,0.9050125553630798,89.606562494572,73.14738109447194,96.38454639601184,45.798005049429,75.3859646569225,67.12903233048009,43.9536463194284,3.879380652530336,1.4493554588187672,61.99879412036172,122.6599405531842,38069600.0,10.301151286557792,2869.2622950819677,Healthcare,Biotechnology,1357716992.0,,-5.9680986,49.642857,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,32.5,32.5
223,RRC,Range Resources Corporation Common Stock,NYSE,32.89770976103168,0.6437989207584587,0.5762261571297694,-24.14990033496661,56.2874251497006,30.56935893744204,38.37845852529906,78.698557756589,0.387087336387748,100.0,101.48111123715051,20,0.0,-11.587603312361413,0.6435141412089507,0.9551210875921,45.32714298793248,43.17091808319092,39.23621658325195,37.252128257751465,8.47580711814529,19.354020109686505,25.71094329707256,0.0,0.7142857142857143,2.5226953590104806,-1.1647279348022233,-14.542224324181396,34.32634392330252,45.45314358184629,37.81299300167208,2.0142736427376136,1.7697882214262284,0.2444854213113851,82.17183016301954,72.2485711445224,87.78872399041137,94.0197700821304,3.423151708357625,9.467038315769347,19.95775165229872,1.538262040270211,0.9757136783747624,17.81703470688967,37.029722944104535,116177816.0,0.8889181314091618,-41.01467332543891,Energy,Oil & Gas E&P,10591031296.0,16.31387,10.5689745,2.4370298,3.5435507,,2.74,0.163,0.941,0.15942,0.081520006,0.49644002,0.33636,0.22016001,31.783,0.672,0.9,0.568,0.106800005,1.02733,Large,66.2,66.2
224,SII,Sprott Inc. Common Shares,NYSE,32.805087457228275,2.3090722558433767,2.309294462871709,-20.0120126288492,58.98203592814372,31.98054266181074,74.89543976575234,26.219406849770365,0.0534523410196608,79.98798737115081,94.17525663677348,15,-20.0120126288492,-6.211953912568712,0.4079926913459696,0.8714263760528684,137.48000008719308,151.39049911499023,137.88868957519531,93.79526540756224,-12.081665043974704,-3.4728616875195266,41.90482379378653,-20.0120126288492,0.4761904761904761,0.6721752566783249,271.43939591811824,46.70030952498556,-238.3428626397965,138.78391808673837,99.86073433015171,-1.1923692714328524,2.380525516488554,-3.5728947879214066,29.53029824857381,46.11494622359088,5.436204602837036,14.34981687875446,-2.69044648970874,-15.071461800159325,-17.76822134333695,7.411591196925922,0.1189716870426353,31.708050643802387,37.45711411196926,9957297.0,0.6205814709080479,-40.25799918995545,Financial Services,Asset Management,3513377536.0,52.203068,23.28065,9.566774,12.324096,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.04,1.328,,0.71900004,Mid,53.4,53.4
225,LRN,"Stride, Inc. Common Stock",NYSE,32.69899082502206,0.1320249720074762,0.1027836127209377,-64.06571972494821,54.19161676646706,-21.515609455412232,21.61432789539688,52.79738653100365,0.7981655568664605,99.16478794975862,98.50913147557884,35,-0.8352120502413721,-24.626690411150435,-0.4697241273356518,0.735262768114588,87.15428597586495,86.01700019836426,82.88139999389648,109.48275007247923,2.1426001926795304,6.006897345872192,-19.74991443657845,-48.25981869528321,0.5238095238095238,1.0908560703252312,-32.067409585426695,34.33815500124049,65.28955465891994,87.1364687798174,98.74314685231526,1.3032777866346803,1.2760226116400903,0.0272551749945901,58.72068298034101,57.85708222959688,79.92561576401252,78.64513166772394,0.5148117256483458,4.782352068221074,4.322012986095333,2.8866276985649404,0.8116890935466554,6.874158374613816,77.9903446481521,7274869.0,0.3569789712764118,-56.89324264379712,Consumer Defensive,Education & Training Services,3830173952.0,13.414746,9.849245,2.3713582,1.5204129,,6.51,0.478,1.083,0.22257,0.13226,0.39305001,0.0538,0.12661,57.949,7.27,,0.06,0.2027,1.1041,Mid,,
226,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NYSE,32.655771162359045,0.1217663448084944,0.1141622971432194,-32.23443953538679,49.700598802395206,11.564993538802714,27.510516204250763,68.46151617154526,0.316905718944599,100.0,87.27414815894407,25,0.0,-17.442787707547765,0.4226716007613688,0.880612485544325,13.92714296068464,13.503500032424927,12.4548899269104,12.32842921733856,5.231976924690491,14.091735226374258,15.262048292106767,-0.1263211997015103,0.6190476190476191,1.755305608295604,-2.3087795826094104,-1.8196926792650057,34.37233700845105,13.918830773826995,12.294890628002516,0.4294774679890594,0.4291137575383303,0.000363710450729,72.30784388349562,67.92746405779394,84.80564251702629,81.47639412982998,1.3552038101260346,5.80789065708798,9.645061700005408,0.4171554540011129,0.9381558867341244,11.94090295964752,28.761236889947018,1009531.0,0.9732626867979208,-43.781540400063,Energy,Oil & Gas E&P,2312445184.0,12.59633,11.028112,1.1622789,2.2121463,,1.09,0.368,0.227,0.08969,0.05007,0.57732,0.30589,0.13678001,58.491,1.05,14.27,-0.402,0.0232,0.62909,Mid,88.2,88.2
227,AKAM,Akamai Technologies,S&P500,32.60574805257155,0.5474858583712439,0.5038854499191278,-33.19294798837672,54.49101796407185,74.72720960470556,38.21445119624418,81.42650919505178,0.3196789425682206,98.40537012039717,149.9619226507747,25,-1.594629879602841,-17.13992531593648,0.1370850618272081,0.6090998165741226,113.52428654261998,106.70750045776369,101.46580017089843,85.39199970245362,9.87981116323608,15.556177354848929,37.30794501657629,-1.594629879602841,0.6190476190476191,2.116637570978066,22.62182401992201,-5.560327373783947,9.386733065034235,113.96064785954152,90.814509451169,4.422247351843879,3.3077252335195797,1.1145221183242997,74.93204068034166,65.30544072613014,82.89879844647625,90.2301284245838,6.59090909090909,11.169051524562354,17.20311767990145,4.7646608557801,0.9303439763383936,22.957939942134253,44.19421424846743,79525577.0,1.0985272788007738,63.792959164412,Technology,Software - Infrastructure,16579547136.0,37.273617,15.059472,3.326937,3.9398425,,3.07,0.074,-0.374,0.091730006,0.035940003,0.58949,0.13822,0.10742,114.024,2.363,,0.704,0.1337,1.02515,Large,42.3,42.3
228,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,32.52248422794497,0.9857084905735952,0.9211202667905486,-21.01649071696309,56.2874251497006,27.707236376746124,41.80097808634648,58.839804185737975,0.3859163153802533,100.0,86.84701336199983,35,0.0,-8.649623764668943,0.5630795704352507,1.202951515638312,23.872856957571848,23.460500049591065,21.937662086486817,18.9558885383606,4.1751048886258735,11.406586707852489,28.93091497451543,0.0,0.6666666666666666,2.034464712403853,11.143456988036736,-10.175926302583616,20.9578850464845,23.938701554479703,19.632242303993515,0.6199839933861924,0.61227116555977,0.0077128278264223,78.21536544390848,72.931394745431,97.24770214101312,88.56799706935448,3.0788759079414243,6.076386991750386,11.39471257586905,0.4603591318261807,1.0228458213802636,7.9853461917396436,24.081657133261483,71053600.0,0.7664295615990346,51.42857142857142,Energy,Oil & Gas Midstream,5534140416.0,30.844156,11.255925,3.4947028,0.12503141,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,7.06,0.511,0.0739,0.79123,Mid,5.3,5.3
229,STX,Seagate Technology,S&P500,32.34225663105856,1.9622720820206048,2.2359810149593757,-38.12496449146906,53.293413173652695,-6.035667259162847,67.04512255037592,55.59864266404726,1.1074903146597803,87.15830723083317,126.10269023671154,90,-12.841692769166826,-9.90477078119746,0.4336045682249859,0.9032507619945244,410.51285661969865,391.79349822998046,393.9264013671875,257.1109690093994,-3.318965154808569,-3.842441829167136,47.32549529268592,-15.177911115308564,0.4285714285714285,0.6153779583318424,372.7005941387919,89.56688724919928,-339.91760849960923,403.48335813854857,276.2598843580934,4.985394061987336,5.097034616831735,-0.1116405548443992,39.5647720914287,48.49061294843837,37.64453536188448,65.13522963020326,-12.841692769166826,1.2861643449627025,-10.207418972521593,30.012390365835092,0.358107629441597,23.390723135762126,57.60994543477933,128402680.0,1.0224986060567538,12.609877126654064,Technology,Computer Hardware,90510729216.0,45.703617,20.367638,192.0247,8.998879,,8.84,0.215,0.677,,0.19409999,0.38775003,0.29947,0.19586,1046.623,1.119,0.72,1.648,0.0504,0.89783996,Large,32.9,32.9
230,ESI,Element Solutions Inc. Common Stock,NYSE,32.31408797387721,0.4387137992816084,0.445249802075714,-39.9833500490612,49.700598802395206,27.64338289891226,31.765363897828,61.83539733560196,-3.2194433095161004,96.39716182194704,94.77790940725748,35,-3.6028381780529704,-14.174053243092692,-0.0756580409805194,1.2208949588479534,32.93714278084891,32.6920000076294,31.789240341186524,26.7615736579895,3.9398003618816495,6.891511648397053,26.97309947650186,-7.225149004839519,0.4761904761904761,0.905530297736981,45.96228349422313,4.275253602634255,-13.545305989336825,33.347930421946046,27.812164074098703,0.3855121748373378,0.2155050686784508,0.1700071061588869,58.17844480525006,55.7775427809305,75.08305837310144,86.64073483477591,6.855347036094114,12.927880923635948,-5.105467216113353,1.638223918101452,0.7169576115686447,18.15930924661344,38.76084756238396,-12703520.0,0.6740817217396169,-43.857824013870825,Basic Materials,Specialty Chemicals,8064881664.0,41.911392,16.538626,3.0050828,3.161211,,0.79,0.083,-0.888,0.07508,0.042880002,0.41961,0.10308,0.07479,64.063,3.681,1.03,1.25,0.0637,1.03003,Mid,6.3,6.3
231,WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,32.118854976935005,0.7925320195183361,0.7876914777158077,-30.69819354527137,53.43511450381679,52.99384592448049,,58.9217083096547,4.731115997295046,98.0840141410859,84.5084954741565,60,-1.915985858914107,-13.4756689342592,-0.3746170668944402,1.141084263987445,26.235713958740234,25.51045780181885,24.2319079208374,,4.349365448610027,9.855158439020144,,-1.915985858914107,0.5714285714285714,1.6880079643844057,,,,26.263133079780392,,0.6326496747359549,0.5303683817085487,0.1022812930274061,61.83814139335846,58.483370852927614,73.03611895378465,84.00354450911176,3.539485753269942,5.134285782297695,6.189471387220983,1.3265253426563732,0.796196317668586,14.684063201206074,43.20355542106066,16364432.0,0.5129229315237483,8.788898525585429,Energy,Oil & Gas Equipment & Services,1113204608.0,,45.04315,1.8482867,2.1181586,,-0.1,1.395,,-0.01308,0.02248,0.53875,0.10739,-0.00863,78.176,1.382,0.19,,0.060300004,0.89522004,Small,61.1,61.1
232,CVI,CVR Energy Inc. Common Stock,NYSE,32.013827324403344,1.0631120770487292,1.1502466779292428,-48.212946306965776,50.59880239520959,24.92046706939457,43.977483631546605,72.32778393865405,0.0371555822813186,100.0,120.00574471284966,25,0.0,-15.8046075515287,0.4082867207555752,1.0602302409684936,33.05857140677316,29.02849998474121,25.49159996032715,29.672650060653687,18.331978890322,34.750264901302245,15.76316373463936,-14.14646359624045,0.6666666666666666,2.1350952856753564,16.749009031540886,39.62450863862141,13.611514599712102,32.5852166058847,27.251835625747724,2.466033516338481,1.971954039721604,0.494079476616877,74.31344973552319,67.89108188968262,92.36788159658872,82.74623581744001,6.909422135715122,19.43671140734408,48.63694317141146,2.035433154109508,0.8940720399220897,46.5193594905803,49.80871298336184,31476364.0,0.708750923019759,-31.90165077888863,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,59.6,59.6
233,LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,31.994733052741037,0.1574201557463673,0.1738153920865645,-27.68217298360276,50.898203592814376,49.700112983903246,30.74885125598544,56.90604009097161,1.7007959973099285,98.30704671741285,123.3958395100078,75,-1.6929532825871771,-16.74331676328718,0.3173229346024055,0.5268864159758927,109.34571402413503,108.58747062683103,96.3326431274414,89.01345973968506,1.6047258437504055,14.530234247902609,23.947549228744368,-2.730953192903299,0.4761904761904761,1.1025229346647674,35.428940431248265,13.237205854368783,-4.310625551062628,109.63270362879295,91.27616832774476,3.8963188072614514,4.495625422364835,-0.5993066151033837,58.7704447473808,63.02013391080486,65.97187103422611,69.89930674776885,1.220185166105218,3.557350181113976,21.01683378214437,3.85245586439691,0.7352681922141617,6.820836376766323,37.26258504173014,-2418188.0,1.0528520492171574,46.45078740157481,Healthcare,Medical Instruments & Supplies,2456874240.0,42.801586,34.159935,6.241898,9.843167,,2.52,0.157,0.414,0.158,0.06757,0.70448,0.21771,0.2313,47.163,12.891,0.94,0.683,0.0725,0.9618,Mid,7.4,7.4
234,GEV,GE Vernova,S&P500,31.777529446412142,1.4845561376623253,1.4826477994457097,-38.28561750632807,54.79041916167665,-18.944098844563907,57.24429748625582,63.04554144166998,471.5095917892803,94.52521872158871,121.23482704139654,85,-5.474781278411274,-10.441102648817022,0.5100091516034752,1.0775781637583297,882.2557111467634,851.8761138916016,795.5306384277344,647.8756956481934,2.4937758999413795,9.75315757075034,34.766591953050394,-5.474781278411274,0.5714285714285714,1.212975975474165,176.52573104373158,97.2489325297119,-145.51044024601566,880.9949077456017,643.5225863124952,24.990888099475,22.56088347249416,2.430004626980842,51.879086264550345,56.98521785509207,56.20587663607928,78.0174509551729,-0.4866729116994749,4.99188590193167,-0.2696342703512315,44.3121800974114,0.6579547883045513,15.787909481624268,55.61931466148411,86229376.0,0.9803481336453392,13.031442152544589,Industrials,Specialty Industrial Machinery,239478276096.0,49.866665,38.46375,21.282793,6.290803,,17.7,0.038,6.717,0.42641,0.02338,0.20082001,0.07384,0.1283,9.727,0.982,0.18,,0.0219,0.78758,Mega,13.9,13.9
235,CQP,"Cheniere Energy Partners, LP Common Units",NYSE,31.64271145511952,0.7805600474812153,0.7784892152890833,-23.580409621211917,51.796407185628745,-2.029279806591733,37.17575617714512,71.61982806782098,0.2635623348239841,98.87367989392378,142.69416815504556,25,-1.1263201060762136,-12.917041917247662,0.2059550535147297,1.270700286545947,67.5,64.65599975585937,60.16635276794434,54.31656898498535,7.259958450857202,15.263756707336352,27.67742839812178,-1.1263201060762136,0.7619047619047619,3.962924089231263,1.3098249851520638,-12.200464751982144,28.967956694179044,67.56911785937785,56.29577738589565,2.458186489560248,2.1136019808265365,0.3445845087337114,68.81789210503626,69.40887452931386,85.47296441033937,80.44294873199276,3.9262625286759687,8.528946507199988,17.96223404345056,2.3138869851761585,0.959359085054608,15.80453873029233,31.40266516629601,1620798.0,0.9903547621454092,98.0976933514247,Energy,Oil & Gas Midstream,33172228096.0,13.255319,16.210564,10.509125,3.0834942,,5.17,0.183,1.27,,0.13277,0.41867,0.50481,0.27765,3529.71,0.783,4.92,0.39,0.0161,0.46846,Large,16.6,16.6
236,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,31.61238676727287,1.66048291599193,1.9711576337862493,-33.65047343221811,48.20359281437126,27.09156674858768,66.68792161371182,52.90933924688888,0.4673244037893964,93.40473454684718,139.7852189168226,70,-6.595265453152818,-11.686782868002204,0.2275465885581863,0.8612598600584008,16.91857119968959,16.854999828338624,16.976199913024903,12.357699975967408,-1.690893719472064,-2.392762928581144,34.0864378245844,-17.02553698265077,0.4761904761904761,0.6338364231119958,140.27149366827868,50.07540931398884,-109.59326578163896,16.84859562626154,12.955321009553758,0.1529119756768509,0.1609413474535384,-0.0080293717766875,46.68310871937295,50.58652972304982,36.25497069446482,50.331987550815136,-6.595265453152818,-1.720052817490952,4.476671207543528,0.9931985090083127,0.3572578331036961,11.84578990383712,60.163942357501774,10175112.0,0.6168789679571824,-34.68100170447096,Technology,Communication Equipment,1258100608.0,49.02941,21.556128,2.4601536,2.7855222,,0.34,0.753,-0.4,0.0515,0.02005,0.29523,0.06115,0.045879997,1.611,1.815,,0.91,0.045300003,0.64185995,Small,73.4,73.4
237,STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,31.39472712531248,1.1445781079349044,1.1235711547241685,-47.66653352505725,52.39520958083832,-20.370558223325972,46.30612584994038,54.9889767621312,-1.2512789495446557,91.83299044968012,93.76499567788984,55,-8.167009550319875,-15.39638573653805,0.0693396450620454,1.0576699173246131,427.4542846679688,418.61900024414064,402.6874005126953,329.56979972839355,-0.6423520114450476,3.288553887264829,26.20391583772519,-9.525365098026068,0.5238095238095238,0.85111623180625,245.12584004763812,133.31476417903195,-212.66405894070147,427.6822938989669,326.1761747114397,7.104824654659296,6.820094019276227,0.2847306353830694,46.08355415402886,51.52539099474929,44.36285074226133,78.06088491844152,-3.6708523202385086,2.802836560600501,-8.637014239257276,28.086513487349528,0.4560603828953476,14.618971528931104,62.697945051551805,444735.0,0.6556082852414484,-65.90720750190819,Industrials,Engineering & Construction,12980470784.0,44.95213,27.27595,11.69559,5.212938,,9.4,0.515,-0.226,0.32047,0.111140005,0.22984,0.15287,0.11653,31.625,1.012,,1.502,0.0783,0.95268,Large,18.9,18.9
238,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,31.356862428985544,1.656497838634623,2.013337959591675,-26.92079948759643,51.19760479041916,-18.12401944057712,65.39009134716603,63.984207408320415,0.3401067110634901,91.89541493388774,116.3738142379593,55,-8.104585066112255,-10.204103889257878,0.4550621262204644,0.9557423106087974,120.07857077462332,113.66324958801268,113.2575,85.7532498550415,5.443051213591978,5.820805221836171,39.761465223437256,-8.104585066112255,0.4761904761904761,0.8950611012296307,144.69888960595844,57.04145799535074,-113.22675965919682,121.07693172055336,88.61322553796857,3.1487543042342168,2.170976050286276,0.9777782539479408,51.72985333273554,54.04382312316344,63.23938553722962,86.16254402130262,0.934816094257528,3.4081077620695344,2.8667035247199646,7.227980833131776,0.6848430054699689,29.44688764258544,59.793348680997646,33122076.0,0.8567024796750724,0.8181534817031356,Technology,Solar,17581471744.0,29.82398,24.257654,8.06888,4.8793845,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816,Large,38.9,38.9
239,CAVA,"CAVA Group, Inc. Common Stock",NYSE,31.172069034666627,-0.5399241125098799,-0.5622968580613164,-71.10949182004337,47.30538922155689,-14.993692736456786,15.548244099431798,50.46927812267501,1.4720709290392144,87.16306280588273,100.20914969650536,90,-12.836937194117276,-45.28565231941196,0.2428327494227218,0.6697564448567201,84.50428553989956,82.47449913024903,73.52419982910156,68.51029993057251,-4.334064034417532,7.311608571426509,15.16516728993332,-20.862583810470223,0.3333333333333333,0.3885104520399221,-2.2268378284878265,-22.672207154747227,30.062223384852626,82.89802204769812,74.46443206300128,2.922156088021154,3.959311327602699,-1.037155239581545,36.9298540960208,52.29161585555256,16.897997799025003,35.22054537236672,-9.972612876126805,-1.8046010899542189,-7.902412498848956,4.794351815978416,0.2733082202487286,19.11875251574147,60.11465673823852,-146683638.0,0.7809837758577513,-85.83307255023358,Consumer Cyclical,Restaurants,10133012480.0,161.24074,122.945496,12.968424,8.589745,,0.54,0.209,-0.94,0.08642,0.029749999,0.37422,0.01388,0.054029997,59.802,2.65,,2.176,0.1505,0.95453,Large,77.3,77.3
240,NVAX,"Novavax, Inc. - Common Stock",NASDAQ,31.039530149932126,0.408299905976217,0.485120774550532,-49.81515728751748,46.40718562874252,-18.46230249628862,25.446439644789088,37.59037207753574,0.5934588336180288,82.87036714076348,87.68212870183619,35,-17.129632859236526,-26.373663330227323,-0.0276017210678896,0.7396727301749445,9.520000049046107,9.976999998092651,9.356199922561643,8.009549992084503,-10.29367734813923,-4.341507413891326,11.741606183993357,-20.01787180622428,0.4285714285714285,1.1753988908676851,51.42083602911946,1.488499803812804,-22.458303817704703,9.48243178431247,8.301668780566265,0.0115339276756696,0.2120539261676239,-0.2005199984919542,29.16817575763713,46.249206957750125,8.695643159978854,5.269527480427121,-8.110882755825099,-13.106799577383402,-6.086043441317355,0.5979162749208885,-0.0188683588747925,19.838707009349907,74.139695049772,79736098.0,0.6717426439508178,-27.35143754760092,Healthcare,Biotechnology,1583737472.0,3.767442,-17.085304,-12.366412,1.4096725,,2.58,0.666,,,0.25724,0.63519,0.14229,0.39191002,,2.127,,2.632,0.31370002,0.70087,Small,89.4,89.4
241,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,30.945848817195465,1.445512837265376,1.6845522580815786,-39.5266284299075,50.59880239520959,61.8430876453977,67.17397241693594,63.02580361817803,0.1430784115062133,90.24562812179678,87.41026126924241,45,-9.75437187820322,-18.08528104632252,0.1125516998818464,1.1340674923814846,39.39714322771345,36.07149991989136,32.072200012207034,27.67910004615784,5.928500809033555,19.13744323722572,38.046392479356,-9.75437187820322,0.5238095238095238,1.459425136858664,56.04662860615335,-1.4084551402535728,-29.35564956839556,38.867158374269465,27.813882310572957,2.374262846056169,2.2045698132972227,0.1696930327589463,51.97330029567008,56.424336942604285,59.52380690256504,67.46032182905829,-3.704640144650858,14.67586865076721,15.858094647752957,3.311410830398894,0.6555276396484415,38.11863166209226,78.61393164231981,3879087.0,0.4062634478040005,-43.02490272373541,Technology,Communication Equipment,2074837760.0,,-5.584362,1.5608509,4.964249,,-7.73,-0.265,,-0.24856001,0.00551,0.50348,0.06927,-0.3717,199.691,0.251,,2.02,0.0765,0.55904996,Mid,70.3,70.3
242,MATX,"Matson, Inc. Common Stock",NYSE,30.84979062144036,0.2372020380734202,0.237504885849576,-43.38356001670036,52.99401197604791,-6.040452491417881,26.82638229279351,65.2575326435754,-3.028617856570164,95.3281944969808,96.40673062825265,35,-4.671805503019189,-22.01375036752541,0.367641472695056,0.9458020740929431,159.9914311000279,158.72750244140624,159.37457275390625,120.97896572113036,2.842924497866143,2.425376063737916,34.93255172097435,-4.671805503019189,0.5238095238095238,0.8537290883489499,28.39782545122167,-20.638134431301005,2.9457005613254594,160.57062773421188,132.70026796450466,0.711128840975249,-0.0085331309134416,0.7196619718886906,62.86747517863062,56.57084238322343,88.80833529224685,88.50144752122537,3.2119383620574053,9.38086269411272,-4.004702991108447,5.443515523102246,0.6736991645753262,16.366943990874997,42.02210582641728,8714181.0,0.3291726096647671,-77.29837728194727,Industrials,Marine Shipping,4986934784.0,11.573083,10.7703705,1.7622882,1.4910853,,13.82,-0.043,0.212,0.16441,0.064619996,0.22766,0.158,0.13299,26.354,0.895,0.93,1.357,0.0546,0.89938,Mid,87.9,87.9
243,CMBT,CMB.TECH NV Ordinary Shares,NYSE,30.824740514553504,0.2235911246594905,0.2379171949369244,-33.6708870844817,49.10179640718562,52.94324597300357,30.512395052687708,44.97354564099122,-0.2686860050182585,85.68534247692973,78.64340312168524,55,-14.314657523070256,-17.505960140636798,-0.5174695879555813,1.0262066636609146,12.631428582327706,13.062000036239624,12.846600036621094,10.33829999923706,-2.847959384659573,-1.2190031276087143,22.747449593451435,-14.314657523070256,0.3333333333333333,0.4849780581203823,44.29869234023405,-13.824418836059248,-11.973359926564946,12.642389419985024,10.976846415121312,-0.1340230375840025,-0.0725658234542589,-0.0614572141297436,48.23002730667765,49.8621275904696,48.82350301248752,47.155948754673865,-1.1682287416044723,4.187186062637452,-11.629527271732302,0.4584773363576584,0.3894352568645497,25.758296034483656,43.86868164276706,74756267.0,0.6647603630283948,-46.18733083035013,Energy,Oil & Gas Midstream,3601006592.0,17.72857,9.720601,1.3721805,2.1611793,,0.7,1.606,-0.353,0.07344,0.03743,0.5223,0.27622,0.097040005,211.957,0.86,1.72,-0.055,0.024400001,0.13132,Mid,77.1,77.1
