Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
1513,PROV,"Provident Financial Holdings, Inc. - Common Stock",NASDAQ,7.17886055591872,0.3407033420267783,0.354763156769263,-2.152523840977801,46.40718562874252,37.31646707025318,32.93775160280493,50.0,0.2056357584600334,99.7092956849344,69.81578200695678,35,-0.2907043150655917,-0.9531878916141838,0.1175972169286106,0.9509514783070896,17.102857044764928,17.039000034332275,16.464200057983398,15.707894759178162,0.651444239534846,4.165398611117674,9.180764713931422,-0.2907043150655917,-0.0029070431506559,0.5714285714285714,1.8362026984445272,3.0,23.0,1.4041037511551333,7.046208903196312,0.5283142797682613,0.030320727074642,0.0254083520173875,0.0098550768866055,0.6305745753623463,0.0079365079365079,,,,,,,0.1009086484871537,0.0376868002185306,-0.0291200429279665,17.11868930522499,15.80519046924693,0.2023677305138917,0.2221224845995822,-0.0197547540856904,66.85535566052263,66.33667419714143,48.07688075413565,54.120865013283314,0.8230416682224845,0.6455322599348905,5.538459190955529,0.2599535125794905,0.6424942454169128,4.571723143126489,18.02971257210336,136982.0,0.2646097584043548,-88.44954128440367,Financial Services,Banks - Regional,108439088.0,17.181818,12.984734,0.8558491,2.6575603,4.0,0.99,0.109,0.702,0.05154,0.00532,0.0,0.24412,0.16174999,,,3.28,0.283,0.0068,0.50071,Micro,,,,,,,,,,,
1514,LYTS,LSI Industries Inc. - Common Stock,NASDAQ,7.178099633932833,0.4737331123315483,0.5870121156314211,-20.436682895788383,48.20359281437126,148.51171895932586,39.39527097363328,78.37837572458378,0.193666735581521,98.27231556758215,134.1748722567222,25,-1.7276844324178346,-10.466883402710096,-0.0285765591989255,1.1167303125011108,23.12142835344587,20.81049976348877,20.28339988708496,20.53611870765686,14.797816780750894,17.781040272542793,16.33161908409249,-1.7276844324178346,-0.0212403573509965,0.6190476190476191,1.3295540794172849,2.0,17.0,1.197328819066619,8.295548061810543,1.296371953740154,0.1883633367504335,0.0946403224754752,0.0525328731362644,0.0680776508153405,0.0039682539682539,,,,,,,0.225542727585168,0.5633448907352894,-0.1537617312458397,23.016634657914445,19.90703277492447,1.0895826550624612,0.6500043699509013,0.4395782851115599,74.26605862241495,67.21739739440835,87.38897234243372,90.42085685335464,8.099542883626274,16.878663236052024,27.413330078125,1.0376584512237224,0.9079132123563436,36.276875405114026,44.56361395855531,-482912.0,1.771893308334526,305.64590485532125,Technology,Electronic Components,830483200.0,30.62162,16.302158,2.7423456,1.3617984,0.4,0.74,0.136,-0.536,0.08311,0.045840003,0.25697002,0.07266,0.03915,73.979,1.483,0.9,0.316,0.0209,0.68023,Small,38.6,True,37.1,42.7,84.7,50.0,0.104,STRONG SELL,0.479,0.212,0.629
1515,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,7.169361894329529,0.2392653580097185,0.2577586765718948,-4.531450946063402,48.80239520958084,-49.623319687221326,26.41917969745804,62.68660752920813,0.506988764254792,99.73969862070142,102.3414625516369,35,-0.2603013792985889,-1.6291567630020696,0.3053901742800303,0.4684725953702782,22.752856935773572,22.55399980545044,22.28539989471436,20.4210311126709,1.9331381104400007,3.161710715233452,12.580014418827576,-0.2603013792985889,-0.0026030137929858,0.4761904761904761,1.3180013772430834,3.0,19.0,0.9889633540493676,9.516504414185178,0.5129008058639063,0.0574162552399198,0.0135746258770244,0.0,0.6849290815336947,0.0039682539682539,,,,,,,0.0164735840236276,-0.0832966546982177,0.0552200349196676,22.80127445161448,21.002962226650453,0.1958796103288591,0.1531472875982603,0.0427323227305987,74.71945181926303,61.41998875682274,62.68657141311744,76.44770631120917,1.9060297666448511,2.679769530262357,2.679769530262357,0.4847622704047239,0.9479712909992324,4.315316961781179,18.09265726224526,-1180996.0,0.8313209316314165,-21.355648535564853,Basic Materials,Chemicals,794089728.0,16.326088,12.136002,1.5847225,0.68063176,,1.38,0.114,-0.047,0.36598,0.15699,0.29815,0.27785,0.041739997,49.813,2.797,8.36,0.546,0.0056,0.29174998,Small,40.8,True,41.9,26.6,58.7,50.0,0.435,SELL,0.131,0.017,0.044
1516,GDC,GD Culture Group Limited - Common Stock,NASDAQ,7.160492548036346,1.0586202416773085,1.2922831196967115,-43.82566903253323,47.00598802395209,-83.86320872607928,41.47861898518501,68.30986331696819,0.1383348121796213,100.0,125.90999689427562,40,0.0,-16.390757890560447,-4.432818033166065,0.8628781715226522,4.00928579057966,3.651250028610229,3.501100015640259,4.168325001001358,18.863406191873946,23.96104462026398,4.118564448436498,-55.39567978653377,-0.5539567978653377,0.6190476190476191,2.437752659574468,2.0,2.0,1.4885228233305157,3.087888676080331,1.4414914763070514,0.2327189385649179,0.1799409664363618,-0.0116279508179087,0.0028505247267101,0.626984126984127,,,,,,,0.1044775986623649,0.9664178543484924,-0.0328726731820014,3.994748841023463,3.62494751481798,0.20621428722015,0.1630163843526621,0.0431979028674878,63.959066744228885,58.50741767080226,100.0,70.77294260332336,2.721899421328469,10.152286537011337,47.11864686224587,0.3737506960656908,0.8518123228469144,53.61780974364009,126.93797763008932,27100738.0,1.2398523404974662,142.6,Communication Services,Electronic Gaming & Multimedia,248507232.0,,,0.49324653,,,-8.61,,,-1.38871,-0.02042,0.0,0.0,0.0,0.229,0.108,,1.804,0.0021,0.00116,Micro,,,,,,,,,,,
1517,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,7.142862999700594,0.4247858301921314,0.5581564750353118,-36.25498104847789,44.01197604790419,-73.65527995009921,17.78758193825917,27.48092742283337,0.8963456995644826,87.09677650909472,93.1746044185992,50,-12.90322349090528,-19.78410555008576,-6.906893239441891,0.3180847874047105,4.260000092642648,4.447499990463257,4.651499977111817,3.8111249828338623,-8.937600912439564,-12.931307950912496,6.267839784235549,-43.19775419733728,-0.4319775419733728,0.3809523809523809,0.6722338026608011,0.0,0.0,2.2251351646582003,9.459463203797943,0.5470144693826627,0.2098765097782224,0.0399002090473008,-0.0086206816818992,0.0228604622216918,0.365079365079365,,,,,,,1.3776594688985182,0.5691489655138304,-1.3062308389015125,4.228225645787594,4.177044956781448,-0.1335665616847734,-0.0909947707987525,-0.0425717908860208,29.857691935494657,42.35926698496057,12.56282450592033,14.796211979317883,-8.783780663501714,-9.799545719658818,-9.192821612227045,0.3617824896220933,-0.0433385076705206,16.44941557843588,127.92768483085256,59326236.0,1.1894741516911318,185.46708463949844,Healthcare,Biotechnology,230550560.0,,-6.278458,4.8313384,65.90925,,-2.65,-0.466,,-1.45069,-0.33183,0.0,-36.71264,0.0,4.195,7.354,,,0.013300001,0.81972003,Micro,,,,,,,,,,,
1518,ESS,Essex Property Trust,S&P500,7.136660168534292,-0.1351817708462113,-0.1215367419919335,-8.803373457141975,54.79041916167665,-7.456079602985655,26.31921115097077,66.41585603738919,0.4020776999805359,98.30894478993362,147.19650664818292,40,-1.6910552100663805,-3.691591989381439,0.5537798651148966,1.0804692602837271,260.94571358816967,254.6785011291504,250.5863217163086,253.91595710754396,3.40488299401755,5.093527970635579,3.715421867707189,-7.22109678710913,-0.1198372197414156,0.6666666666666666,1.68374817845533,2.0,21.0,1.1583565511671217,5.686172390217347,1.5666868238469005,0.0749952517268475,0.0430246423247686,0.0051747297730161,0.0172989021531433,0.7738095238095238,,,,,,,-0.0956287247483693,-0.0451203864560508,0.1669953264337123,261.23735347364226,256.0675938588471,4.208929668368995,2.9668964989616087,1.2420331694073865,65.25425780301214,60.23952096187735,70.14926927031142,72.58413957478662,3.124881990410093,3.286663075142997,8.338820190790102,6.525148078771302,0.8590736800069643,9.48240760490023,24.093135447589127,6914787.0,0.676287064434847,-24.468926553672315,Real Estate,REIT - Residential,16559660032.0,24.718958,43.062077,2.9867425,8.5560055,7.02,10.39,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.03,0.725,0.0432,1.02823,Large,36.5,True,35.9,28.7,52.6,50.0,0.363,SELL,0.201,0.017,0.056
1519,CMBT,CMB.TECH NV Ordinary Shares,NYSE,7.132081601648643,0.7149649669029643,0.7519473473616647,-19.58136839097675,51.19760479041916,9.160392046604793,36.5831159191816,71.73144126141123,0.6649737683475299,99.70950679595082,89.25675590570741,10,-0.2904932040491749,-10.242355765834704,-0.3860190222049076,0.8935634408285347,13.295714242117745,12.995614624023435,13.013214435577392,10.654913160800934,5.651021051788666,5.508132600192046,28.86073621649525,-6.105719849943394,-0.0610571984994339,0.6190476190476191,1.872229368314461,1.0,15.0,0.99352717382162,6.639138060517652,0.5049763303700814,0.0863073895939611,0.0341269632591778,0.0089286341502978,0.0003433194546211,0.1746031746031746,,,,,,,0.3679745703825341,-0.0095439933857101,-0.2966537543660477,13.407968328922529,11.276389952251272,0.2230402873421368,0.1318384746355085,0.0912018127066283,72.46061473194138,59.35357409249799,93.6708239340782,93.6560686455187,6.848242292938759,4.889223698915769,10.97959639264518,0.3602664647712748,0.9738802123477884,11.924998986117805,42.302375110818346,85119439.0,0.4366643532992491,-56.03140809443508,Energy,Oil & Gas Midstream,3821535744.0,18.814285,10.974999,1.4566972,2.2937288,,0.7,1.606,-0.36,0.07293,0.03756,0.52226,0.27851,0.09645,211.557,0.86,1.63,0.081,0.008,0.13225001,Mid,52.2,True,52.0,52.4,55.8,50.0,0.338,SELL,0.503,0.345,0.266
1520,MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,7.126357734396249,0.8332080510378248,0.9497098799828764,-8.29694170384539,49.700598802395206,73.97248603348348,41.91250973971522,55.95959658234003,-0.4173965105604589,96.44444783528648,173.46994786989612,65,-3.555552164713541,-3.0759561355544838,-0.5898141140503077,1.1743967693448336,23.987143107822963,23.597500133514405,22.647400093078613,20.932967681884765,1.1547863298111551,5.398415452237412,14.030658251530763,-3.555552164713541,-0.0355555216471354,0.6666666666666666,3.2794819518716576,3.0,1.0,1.698916648718501,11.97981049048117,1.5886989808811178,0.0867197160471779,0.043478271579191,0.0012260191045095,0.2986250344602071,0.0119047619047619,,,,,,,0.213150034291629,0.0905707644279854,-0.1418864569476665,23.8753255326632,20.816224564037093,0.4225272092804282,0.4624451899971261,-0.0399179807166979,52.57857324460037,57.11378617349136,39.81484588445352,32.5617401143114,0.0419121065633895,-1.5263982482607836,6.514953153780985,0.7723412070409531,0.6271487107514332,9.082170971192,27.55572652755057,2422521.0,0.9522388084452924,87.03908794788273,Financial Services,Banks - Regional,179621136.0,12.253769,10.160417,0.91956407,2.418,,1.99,0.033,0.903,0.0813,0.0077600004,0.0,0.30934,0.23235,,,1.68,0.554,0.0292,0.66372,Micro,,,,,,,,,,,
1521,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,7.122548672213291,0.4810113223180918,0.4569733352644092,-8.330748256091224,53.59281437125748,-58.497856779505774,30.936753416628456,39.32293167129264,-6.376278934113032,94.1089286177418,107.36692947425584,55,-5.891071382258181,-3.142894273322699,0.3030565263981002,0.8575989014091618,26.002856935773572,26.07199983596802,24.552760276794437,23.171471109390257,-2.577478604117958,3.450688770568056,9.617552975464312,-5.891071382258181,-0.0589107138225818,0.6666666666666666,2.216900354470264,0.0,0.0,1.3542126634549208,7.165530478394906,1.1986782071832622,0.0944881753769548,0.0243506654355598,0.002429018441766,0.4219041613018742,0.0357142857142857,,,,,,,0.1084836466142109,-0.0157690311473756,-0.037258159892078,25.847389394428628,23.53770465833296,0.3730364459847877,0.5844845382186711,-0.2114480922338834,35.537164249918504,52.27322886825634,15.416624612271724,10.302865985958348,-3.458760417650638,-5.786348363939111,3.084416589722487,0.8221756289978932,0.1987515324397069,8.555989097611233,29.015700264376363,644371.0,1.891227278974103,3.916422287390029,Financial Services,Insurance - Diversified,1131034496.0,9.134948,8.380952,1.5597305,2.1881108,,2.89,-0.065,0.164,0.18636999,0.03597,0.43374002,0.26740998,0.24608,,0.674,0.76,0.18,0.012999999,0.39968,Small,81.6,True,80.9,83.0,80.9,50.0,0.288,STRONG SELL,0.241,0.034,0.207
1522,AGI,Alamos Gold Inc. Class A Common Shares,NYSE,7.118996159407898,1.3647831676891071,1.2511838966913529,-30.777159435353923,56.88622754491018,-14.319641889635138,52.26370901670455,23.56840141578448,0.638804787781226,79.878418212347,141.9923556053887,30,-20.121581787653,-15.58025498393717,0.5095249434574356,0.7134118584381562,42.0999995640346,45.59249973297119,46.31303070068359,37.27084593772888,-13.53841443258726,-14.883570406539029,5.7663092348565925,-28.697041660108763,-0.2869704166010876,0.4761904761904761,0.691320112922866,0.0,0.0,1.109864510846713,6.915791929570624,0.3075015683308627,0.2541831031547606,0.0295179313048281,0.001681472328326,0.0003981821615909,0.1706349206349206,,,,,,,0.7912828776380081,0.3650346783894969,-0.7200929160439291,41.83282200190823,38.31150249797505,-1.307582596387924,-0.4236291130878037,-0.8839534833001202,21.23452989086313,39.31295454265551,0.8120863928146584,4.109554496452055,-12.71036691289034,-20.121581787653,-13.590532459671198,1.889794482360286,0.0069201958000159,27.45684231491324,48.71869597468216,112355476.0,1.1554500949675417,-4.988187175416408,Basic Materials,Gold,18293694464.0,20.742859,13.1442375,4.1137033,10.113719,,2.1,0.531,3.963,0.22062,0.09134,0.6684,0.47175,0.48972,5.016,2.001,0.25,1.347,,0.6968,Large,51.0,True,49.8,57.3,12.9,50.0,0.493,HOLD,0.61,0.242,0.532
1523,NYT,New York Times Company (The) Common Stock,NYSE,7.105611258911759,1.1140225791052567,1.0840733967077174,-9.270904994045589,57.78443113772455,9.573478782375576,43.94395368313916,47.72395249831952,0.148258915879732,91.684137737139,88.49295653653104,55,-8.315862262860986,-4.283064799984801,0.502509894359582,1.079755999020005,79.45428575788226,80.71650009155273,80.64621841430665,66.70847013473511,-2.4734705649837103,-2.388478011092717,18.006005926545168,-8.315862262860986,-0.0831586226286098,0.4761904761904761,0.879850542721143,0.0,0.0,1.4295574753283995,7.675403467552755,0.5324716181374494,0.0586889614525622,0.0202824364583587,-0.0002443717604664,0.4618916611407797,0.0714285714285714,,,,,,,0.6751651217913037,0.0791778453120086,-0.6041090092021861,79.32216653136823,68.9662501543976,-0.5239494660301744,-0.1841501086734635,-0.3397993573567109,37.94115068410174,47.209666480772775,43.7699723342799,46.495769710071066,-2.682653214635837,-0.9562180474721488,-7.8112170237981,1.943323168562876,0.2786219695057743,11.173062473551216,27.469719236066087,84444578.0,0.9879087498753188,15.56871686712649,Communication Services,Publishing,12890209280.0,38.09091,25.320522,6.311241,4.607072,3.79,2.09,0.105,0.057,0.17334999,0.094289996,0.5033,0.20818001,0.12294,2.387,1.542,1.14,1.051,0.0517,1.01643,Large,29.9,True,27.3,35.0,76.7,50.0,0.164,STRONG SELL,0.309,0.029,0.101
1524,ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,7.101725198656217,0.4597323867361025,0.5565332036303764,-18.76046775410569,48.50299401197605,-21.70082661535826,29.60450782726664,68.11024479402505,0.0470528429597944,99.642857477373,54.47623291872525,25,-0.3571425226269879,-6.969730321781846,0.153225893763953,0.8651373054070882,11.018571308680944,10.586999988555908,10.82379997253418,11.002349963188172,5.412296774115328,3.1061168511155914,1.432874656336193,-18.181821359885006,-0.18181821359885,0.4285714285714285,0.6844612904850652,1.0,11.0,0.9558642299581962,7.722009818979537,0.7411580437285957,0.0707885280156361,0.0484536367289285,-0.0063405520893198,0.0301904270244999,0.3531746031746032,,,,,,,0.1218716964497059,0.2045702067771482,-0.0508544444631438,10.963861003067908,10.920204150675486,0.0923548424874223,0.0388069313263782,0.053547911161044,61.14878317468649,53.64830145441174,86.66663639129705,74.62725820457463,0.5405357106342588,2.7624327828630166,-6.5326613097431245,0.3796586721905053,0.7933996971215035,18.446838313789986,55.86894242219868,2007183.0,0.5653102269424723,-70.72653493295695,Healthcare,Medical Instruments & Supplies,458226784.0,,-50.409092,2.6665065,1.4606001,1.41,-0.76,0.089,,-0.17475,-0.04681,0.54295,-0.08198,-0.10005,6.573,2.354,,0.435,0.0556,0.95713997,Small,47.7,True,48.1,40.3,41.7,50.0,0.142,STRONG SELL,0.39,0.1,0.245
1525,SPG,Simon Property Group,S&P500,7.089368244059413,0.6299471331891687,0.6118105342149172,-11.53919832187182,52.09580838323353,-21.64273350523537,33.155940060279896,52.92525263158438,0.0890106982359175,97.53324572296636,96.28726504703434,45,-2.4667542770336253,-3.9291628262858103,0.5809398000063088,0.9140785314579252,202.15714372907365,200.817000579834,194.8991177368164,181.38497688293455,0.8081994337561371,3.8691220320313287,11.607921405784632,-2.4667542770336253,-0.0246675427703362,0.6666666666666666,2.2371861770999524,3.0,22.0,1.0062262222752358,7.038988595886128,0.8698738944994873,0.0487551620142083,0.0254071743205046,0.0059885742974632,0.0689600474696347,0.0357142857142857,,,,,,,0.24670061867811,0.1987223127429944,-0.1758069362375158,202.3137559334029,182.4965352554605,2.8897082965592062,3.1864417567182386,-0.2967334601590323,53.90287754446502,57.04721786195709,40.83080823696741,41.2555242995707,0.6363087870324872,-1.837750746569362,7.6293297798447695,3.530465665391649,0.5899326524787322,8.986718521921338,24.53493198575389,11538415.0,0.5887842743115276,-63.19278925931513,Real Estate,REIT - Retail,76619620352.0,14.215395,29.11971,12.667715,12.038583,4.58,14.16,0.132,3.581,1.04109,0.05436,0.81899,0.49717,0.7271,435.463,0.236,4.3,1.403,0.0,0.93362,Large,16.9,True,17.0,16.0,77.3,50.0,0.31,SELL,0.212,0.032,0.038
1526,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,7.083537446982313,0.8575672790172485,0.7814202925127005,-7.302619473633029,53.89221556886228,-1.9810875328856612,37.53032827287683,64.65762215164142,0.7242460326299109,100.0,95.09618729444055,25,0.0,-3.020170452523077,0.3935044865509104,0.9145262340827452,26.57999992370605,26.447330284118653,26.11463550567627,24.678449449539183,2.3921871613911563,3.69664136349885,9.731366952682334,0.0,0.0,0.6190476190476191,1.282845720952577,3.0,23.0,1.2473992774640004,6.669283739674614,0.949413209259566,0.0491137343963491,0.0192018162325569,0.0011325287619752,0.0657573281787918,0.0,,,,,,,0.1004568316172309,0.0047124339847766,-0.0296214571474078,26.69569309602017,24.80343376075788,0.2301083163603472,0.1753570656968933,0.0547512506634538,80.55973616141269,64.93965453030728,81.20300644052872,79.1932052293532,3.044137047785832,1.9578330881763129,4.200100150916261,0.3499495582276361,1.042477011644077,4.409748450245276,15.321502408982411,2382769.0,0.9876470168563668,-40.59581351094196,Financial Services,Asset Management,2941723648.0,6.643939,,1.027654,20.17792,,3.96,,,0.14836,0.01899,1.0,0.73547,2.62968,42.27,0.023,7.53,0.831,0.00029999999,0.22723,Mid,88.7,True,88.0,92.1,34.2,50.0,0.339,SELL,0.043,0.005,0.008
1527,TRV,Travelers Companies (The),S&P500,7.071934607300556,0.7886778347166425,0.7951394849998844,-8.243197572555317,51.49700598802395,4.935499516899,37.73567291404275,55.01619256174676,0.1039896086558665,98.29043675221374,97.50894482331782,35,-1.7095632477862648,-3.229395066352701,0.6388908932701189,1.0657774618936444,305.1328560965402,301.61849822998045,300.754794921875,282.4710169219971,1.028286729402724,1.3184183147797075,7.876554749278923,-1.987120887228205,-0.019871208872282,0.5714285714285714,1.2938007795693094,3.0,18.0,1.289872993594564,7.493433092905587,1.4540090826617054,0.0426948647805497,0.0221657644992376,0.0046019867949137,0.0334935233340322,0.1626984126984127,,,,,,,0.1422855448254634,0.0690667064761614,-0.0715661987524578,304.37005391823794,283.5898183972604,2.099532019721721,1.7097466410363191,0.389785378685402,54.33381727691256,54.67386221001261,64.2336393578259,60.67092024800183,0.657348185563562,1.2998250370145223,4.884178054255176,6.1601036394337925,0.7131199919249871,4.824919145852142,21.404251439194297,17325162.0,0.7170101441448962,-29.22754286494979,Financial Services,Insurance - Property & Casualty,64588693504.0,9.06416,10.662212,2.0188498,1.3196987,2.36,33.51,0.01,3.576,0.25272,0.04442,0.32878,0.18744,0.15537,28.975,0.335,1.65,0.522,0.0215,0.90258,Large,65.6,True,65.1,65.8,59.9,50.0,0.213,STRONG SELL,0.289,0.038,0.038
1528,SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,7.065985206639525,0.3816376147269976,0.4372822761533338,-20.37549912175612,47.00598802395209,13.74084363946382,31.8715741063091,63.705526214796215,0.2037074948716691,100.0,127.2653722198262,40,0.0,-12.527799098049195,0.579060110725022,1.1261496412146432,187.9957144601005,180.195499420166,180.48015411376957,177.79600387573242,6.578690183571331,6.4105934499008494,8.01705261384164,-8.046389921579784,-0.0804638992157978,0.5714285714285714,1.43779570688379,1.0,11.0,0.911735544327849,8.822355058166258,0.8139679452212192,0.1262691987225044,0.051879426792122,0.0150138785189745,0.2953280354351663,0.2142857142857142,,,,,,,0.0886494204364451,0.0897443990972468,-0.0179895683700499,188.186399860485,175.33489861899335,3.682060009034501,1.9274421815543128,1.7546178274801885,70.58858113398432,59.69820307858708,74.65439199913209,69.53039301169673,5.771876028415617,8.952174730140527,12.467786406989662,5.791728810702998,0.885978283667985,17.044197722870493,30.25272215170391,-2992076.0,0.9546986075958236,17.033971105037097,Basic Materials,Lumber & Wood Production,7721893376.0,22.634708,19.122698,3.7908535,3.3101282,,8.24,0.042,0.03,0.17996,0.09523,0.45851,0.13578,0.14793,24.022,3.542,0.64,1.369,0.0286,1.0273,Mid,14.3,True,14.5,13.9,96.0,50.0,0.331,SELL,0.501,0.441,0.336
1529,EQR,Equity Residential,S&P500,7.059342999632645,-0.1871529140703146,-0.1816469203019837,-11.575411841723614,51.49700598802395,19.355948342488063,27.112050826565028,70.156090725983,0.5375042406109711,99.60262550050774,129.7847451189575,25,-0.3973744994922482,-5.62991611302561,0.5760829057795009,1.1261197786318446,64.0514281136649,62.23099975585937,61.07809936523437,61.29099864959717,4.722724083842504,6.699453398577833,6.32882414190136,-5.057695323653888,-0.0834417248969538,0.5238095238095238,1.357375818753403,2.0,22.0,1.13163478956666,5.839636872527659,1.434707148900885,0.0793309546448462,0.0454108126590655,-0.0023633452496291,0.0028980152230141,0.992063492063492,,,,,,,-0.1082853943854454,-0.0732683930520009,0.1788788243817719,64.27993030474367,61.99912774871471,1.2409150165545526,0.8368901779141202,0.4040248386404323,72.96183799180216,63.19655140167305,78.40906064935315,81.64092982485943,4.6739478410902215,3.972555602498809,9.437445850355608,1.3989441199664745,0.9084173094905612,11.563476802032188,22.84554643009447,17762087.0,0.6353223331251288,-22.695449725692683,Real Estate,REIT - Residential,23349729280.0,21.197279,41.73503,2.1357093,7.546878,16.1,2.94,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.51,0.744,0.0309,0.97115,Large,59.2,True,60.0,48.7,73.5,50.0,0.445,SELL,0.18,0.027,0.063
1530,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,7.053406100962278,0.7182121792839495,0.703478721306134,-15.24468864013826,55.38922155688623,1.397625562631788,36.00276191576653,70.42250399602412,0.105669116689318,100.0,108.04349955912608,20,0.0,-5.79839519623236,0.3733939161179913,0.8801734726507434,12.708571434020996,12.429359197616575,11.92980722427368,11.504644575119018,4.027891539695834,8.38398359754715,12.389393872622245,0.0,0.0,0.7619047619047619,7.0750370370370375,3.0,22.0,1.4752317708333331,7.053406100962283,0.6615449746786591,0.0630317490194782,0.0417027723041942,0.0015686633540134,0.020094819761571,0.0,,,,,,,0.1676343177470267,0.1813930121343776,-0.0971002567374039,12.745166386707758,11.423512438268038,0.3061255377494039,0.2794540718898975,0.0266714658595063,75.67741994295238,66.072401189669,85.88960788214231,88.08528874749204,2.375298400764449,1.411767099417892,14.456975329861546,0.2503317055258354,0.796117458589558,13.602344012005076,20.5980875908566,1544178.0,1.5994107166831766,163.94011976047904,Financial Services,Asset Management,125298000.0,5.61674,,0.9724659,36.63579,,2.27,-0.325,1.13,0.18270001,0.00457,1.0,0.19738,6.5373297,43.9,2.82,7.58,1.066,0.0019,0.70392996,Micro,,,,,,,,,,,
1531,PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,7.049036403775433,-0.4533502094420429,-0.50236801691162,-16.72247454946847,42.21556886227545,31.017524438119803,22.13919478004172,67.57819809497117,0.4727959365881843,100.0,117.95405285480648,35,0.0,-8.976460102696302,0.5739106068639257,0.7313082811493661,2.713711704526629,2.6785400032997133,2.6116006135940557,2.534761869907379,4.907895320505993,7.596848007798973,10.858537685128551,-7.818938345182509,-0.2097271069506769,0.5238095238095238,0.9784259914979238,3.0,23.0,0.7570590506110061,6.662577298959356,0.7783954951111434,0.0654868246464084,0.0369003332933328,-2.8204785710963696e-08,8.802164564668612e-06,0.9682539682539684,,,,,,,-0.1221232880565291,-0.1607579416754844,0.1926136520942835,2.7287680997062083,2.667450982526716,0.042608776465975,0.036547875413715,0.00606090105226,71.15704237431115,60.56780533580155,79.51795199259783,59.82252268874072,4.642735791873608,1.6635884073432443,9.03613616294555,0.0764385439789879,0.936687766965942,11.238911853669508,30.71066733268269,-113664262.0,1.3367588936253756,26.028624011277312,Financial Services,Asset Management,1337833600.0,,6.5476193,0.44283414,1.9929354,1.55,-0.82,-0.051,,-0.04851,0.04265,1.0,0.70271003,-0.3488,40.344,0.74,19.78,0.835,0.09689999,0.17637,Small,61.3,True,63.3,35.4,70.3,50.0,0.206,STRONG SELL,0.256,0.079,0.036
