Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
510,DUK,Duke Energy,S&P500,12.875404758847298,0.6006939421235389,0.574424230267162,-10.88049238939371,54.79041916167665,33.611244200134195,37.57156164081513,56.59269352090063,15.955201346623438,98.6887457575572,77.35847142030869,60,-1.311254242442778,-4.223864469197006,0.6314794933694279,1.0331856691148418,128.68143027169364,130.54300117492676,126.0353057861328,120.71407470703124,0.8939625475414419,4.5024692821896135,9.109072022895988,-1.311254242442778,0.6190476190476191,1.273264385421538,14.137005756331456,4.304900797172495,-1.1079201448306968,129.81291391803748,120.60336470573296,0.7724992273278986,1.1445443456364528,-0.3720451183085542,64.87149923082588,60.12085170815566,63.98969439961576,46.50265463753664,3.431765746545922,-1.311254242442778,0.6572415515756375,2.2420901417814307,0.6467107852129756,6.093366252819811,16.534274927698625,104497330.0,0.5680004494075008,-42.13177303150445,Utilities,Utilities - Regulated Electric,99028606976.0,20.148733,17.795727,1.9475712,3.1150868,,6.32,0.08,-0.022,0.09724,0.02806,0.51897,0.28087,0.15628,171.838,0.552,3.36,0.466,0.0234,0.70303,Large,,,,,
511,KB,KB Financial Group Inc,NYSE,12.870364491668209,0.7966361597894643,0.8327295506624494,-33.11996642603255,52.09580838323353,69.41960237744043,41.23475393451192,38.711131450041584,0.5546475339551766,92.0781732329931,93.08013156343551,45,-7.921826767006901,-10.680435003716774,0.3226037478207778,0.8244524313714257,100.46571459089007,101.67100067138672,103.07760025024416,88.01943389892578,-4.082780734830058,-5.391669570969252,10.793710347024364,-17.50275154525736,0.3809523809523809,0.5029957671357723,109.1475623571708,51.33192744792785,-97.21001234728814,100.04221752560248,87.42437466849489,-1.3677195860743725,-0.7936154388479704,-0.5741041472264019,30.39539013151177,43.9722322336439,13.874314702563437,20.799035231432224,-4.9327403954641325,-4.532554883652669,-11.345457597212356,3.158779186039005,0.0147148822509225,8.413158750401054,36.25937786707736,679937.0,0.5575199625334092,-46.46900826446281,Financial Services,Banks - Regional,36964028416.0,10.136364,9.0603,1.012958,0.0023270738,,10.12,0.318,0.089,0.096820004,0.00751,0.0,0.50023,0.36723,,,2.5,0.729,0.00090000004,0.058379997,Large,,,,,
512,DGX,Quest Diagnostics,S&P500,12.861465025734976,0.6076708776421054,0.6800423045310969,-9.805044112334745,51.19760479041916,-22.67347128536835,34.33645574069706,38.0587823762002,-0.102467852676727,94.58383619504868,92.6944273706162,45,-5.4161638049513146,-4.060453593445659,0.568269991249035,0.5845455710448,196.317143031529,199.23899993896484,197.29520080566405,183.13212471008305,-1.0434685365276606,-0.0685253077634902,7.659977174531192,-6.960501979660613,0.4285714285714285,0.8310177607985443,27.98387836847247,8.106997520749282,-15.141702320544749,196.7480450703117,183.89017763627243,-0.942484910193798,-0.3608008694935011,-0.5816840407002968,47.40384110754666,49.89933636826567,35.790401089734374,33.988548624606075,0.7975447392205941,-0.8947415087225293,-6.960501979660613,4.158114781766141,0.371728409246671,8.134837421126935,22.881632976950183,14648557.0,0.8011087299526151,-38.39076225559649,Healthcare,Diagnostics & Research,21759006720.0,22.354286,17.037483,3.0008285,1.9718176,,8.75,0.071,0.11,0.14751,0.06196,0.33330002,0.1397,0.089899994,90.379,1.044,1.76,0.63,0.0403,1.0004799,Large,,,,,
513,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,12.781186443041404,0.7510705350677477,0.8364210346183825,-22.694550439512167,51.19760479041916,-40.778595317462006,34.88512231563652,45.16128039880691,1.6929854490103895,92.1470299658486,80.38189415768954,80,-7.852970034151419,-7.202525817938975,0.3924608800794671,0.9585905965055802,11.3128570829119,11.407999992370604,11.08719997406006,9.229067249298096,-3.3134665116778708,-0.5159124145203051,19.5136998683162,-7.852970034151419,0.4285714285714285,0.7846916729558827,50.273397381761775,1.6709504187066404,-36.44470583774331,11.30217835869096,9.675781598574256,0.0532486799383757,0.1302861601171491,-0.0770374801787733,35.59554785771175,48.453715236112025,3.964763631658284,19.142108950684307,-2.5618371879075443,-7.852970034151419,-4.913798532361046,0.3353658848694409,0.0999342062841777,8.282303970310236,34.62748399882703,308929668.0,0.9368699044730868,12.453191409804193,Technology,Communication Equipment,38080954368.0,12.577778,16.346571,0.36763987,,,0.9,-0.05,0.792,0.28254998,0.07078,0.48143002,0.0,0.12011,36.516,1.294,2.84,0.574,0.0145000005,0.10667,Large,,,,,
514,VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,12.779117632104375,0.387904795420497,0.4195097955288652,-40.31647552937947,49.10179640718562,38.15483545938536,31.35086031479233,54.94506554016137,-4.091389426237996,88.82576473019171,131.43519561809418,70,-11.1742352698083,-16.90303134974106,0.3931869978865591,0.9094962329712508,33.96142850603376,32.27649993896485,31.647599906921386,27.89569999694824,1.7148758171936795,3.736150379841943,17.688395826762736,-11.1742352698083,0.4761904761904761,0.7864330681690124,60.35329563745924,22.22767847491467,-48.07558671804073,33.9067546930432,28.851975277400182,0.90530108488813,0.5561089504330021,0.3491921344551278,47.67323295817829,52.184213762673664,38.4615671897604,65.24110357600355,3.8924096035968248,4.787749476544512,7.428018340255899,2.093336306055768,0.5730071458962332,23.489150221419106,49.018014774288,-1415865.0,0.9011052423989696,-36.24220865075867,Technology,Semiconductor Equipment & Materials,1908388992.0,53.559326,15.082236,2.1549373,2.8728077,,0.59,-0.094,-0.929,0.042729996,0.022090001,0.39953998,0.03556,0.05327,29.589,4.748,,1.192,0.1125,1.05751,Small,,,,,
515,DLR,Digital Realty,S&P500,12.777520952641597,-0.2115223738936936,-0.1998897085327728,-29.399495493194177,50.59880239520959,-5.223631215183056,24.05939083264608,39.65287957484585,-0.2726916437835013,96.57910671655992,73.72778235636319,35,-3.420893283440084,-12.463750094085544,0.5499239196596379,0.982280287416493,175.17999921526228,177.7381935119629,172.58862976074218,166.66604530334473,-1.4393084489234769,1.5014679232527948,5.108387468449553,-3.420893283440084,0.4761904761904761,0.7482814337737123,28.542049570011805,19.453289448019092,-15.228351652003422,175.83944053696865,166.29608354400366,0.5196945998039268,1.4086870468128396,-0.8889924470089128,43.40212474685252,51.67816499420709,21.27651351184219,23.943797897891343,-0.7310072737566988,-3.3489695581896552,-0.4668365867341839,3.9229510510175376,0.2374442793866651,5.4819161645430015,26.227687389338456,-15607936.0,0.845273252127243,-51.45517601203081,Real Estate,REIT - Specialty,61729992704.0,49.15599,51.79965,2.7317338,10.151782,,3.59,0.171,-0.534,0.05469,0.01175,0.55158,0.14147,0.2152,81.655,1.3,2.82,1.133,0.0402,1.02927,Large,,,,,
516,EXC,Exelon,S&P500,12.774396055368364,0.8951811152544784,0.9109968480051446,-10.29313200421338,53.89221556886228,23.926945869164683,40.44943207855507,50.60242292824192,12.56167973938526,97.65360850329306,70.73302704575484,70,-2.346391496706951,-5.087342799292136,0.5725868172774352,0.9403584337751624,47.77142824445452,48.73099975585937,46.84381935119629,44.55794965744018,0.7777407736163254,4.8377380208161895,10.21602427379934,-2.346391496706951,0.5238095238095238,0.9451048480883848,13.88953414449694,-0.3717820950654871,-0.3655522887337401,48.339225396226006,44.67977905507151,0.2817968271558229,0.4550886113482736,-0.1732917841924507,61.08981611127134,57.83479246838364,65.54808736081053,54.3624080888628,4.11278888427743,-2.346391496706951,0.1223191740282671,0.9794086323013806,0.5948356084541797,8.200936191516027,19.335972878501533,190073218.0,0.652773009348726,-61.066338299987656,Utilities,Utilities - Regulated Electric,48263168000.0,17.278387,15.494784,1.6749519,1.9895773,,2.73,-0.011,-0.093,0.09936,0.028380001,0.4293,0.21619,0.11411,174.488,0.924,3.62,0.515,0.0493,0.92990994,Large,,,,,
517,WWD,"Woodward, Inc. - Common Stock",NASDAQ,12.767646044929393,1.4362038029887636,1.6084447610003378,-19.31142593585681,53.89221556886228,15.266176550028243,51.2469343876325,30.577923388039626,0.6517614477502001,88.34165194361981,73.11665070301112,45,-11.658348056380198,-5.126863397317501,0.5360397744109511,0.9874081979174568,357.7742832728795,369.29199676513673,367.0672766113281,289.5922267150879,-7.520338375794092,-6.959837944014597,17.93133845048697,-15.162959289326142,0.4761904761904761,0.7946599841413168,120.59452437155596,36.35248136284419,-109.2956839915044,356.30899409069195,296.57738649791924,-5.317018613768823,-1.7601546188965091,-3.556863994872314,28.71961039979307,42.10770907386573,5.50973180988897,7.025090823949138,-5.566156566443727,-7.092142763388769,-11.697181613830343,14.724099576463594,-0.0149316319886062,14.60453759026498,34.49994378493442,19964043.0,0.8035817470881983,13.854827819041189,Industrials,Aerospace & Defense,21697837056.0,45.605297,35.454247,8.356247,5.7238255,,7.93,0.29,0.528,0.20381,0.077870004,0.28104,0.16055,0.12893,36.256,2.051,0.36,0.964,0.0123000005,0.90984,Large,,,,,
518,TDY,Teledyne Technologies,S&P500,12.754827668768096,0.5355380172231119,0.554610010009127,-18.387182843282915,53.293413173652695,-6.472617614170839,33.91256408080478,16.756920299888208,0.4504497069185588,85.11038358094262,92.23590483417831,40,-14.889616419057376,-5.925966810330774,0.5583940811712274,0.7099805263363064,611.4099993024554,637.9644958496094,640.4625915527344,560.8664477539063,-8.447882111937384,-8.804977054443992,4.13709175566401,-15.178845968558903,0.3809523809523809,0.4936025765207512,38.96311796141687,9.398215788326535,-25.83045768133163,608.8740106765957,566.3713121245138,-12.142927710595472,-4.755700659539538,-7.387227051055935,14.592749865010164,35.87439226265083,5.632728495542317,3.150401352364304,-6.369025528409576,-9.539071397031694,-14.246068380526031,18.2741553848988,-0.0282162839494131,15.99322544313388,24.516560674541942,5835217.0,1.072475217268246,-23.54859154929577,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,,,,,
519,ENS,EnerSys Common Stock,NYSE,12.690584461246868,1.1481716935580213,1.032199641526,-23.719924387532508,56.2874251497006,-2.27158767235266,45.21628382420116,56.17580780053444,-2.7910990558115265,94.06493129975696,73.65490767695422,55,-5.935068700243056,-7.845793333988672,0.4018523876728169,0.8383375955339484,171.2557111467634,165.49704360961914,171.18788543701172,129.7179792404175,0.841680159142332,-2.5106251160189004,28.656027766464696,-11.985883689714775,0.5714285714285714,1.0911011464543972,79.48694723763548,10.114751384671884,-66.62898758739155,169.8322884485605,138.75353129991825,0.8149182535531452,-0.0024084738763255,0.8173267274294708,45.76513792011208,49.85524712417705,47.34759837913231,57.93239986633828,-2.5516730452849976,3.050325739113803,0.6110269463950432,6.573155150118289,0.5607698291952418,13.850296607518434,37.60928870296794,14840452.0,0.6499985506586221,-53.370219086520606,Industrials,Electrical Equipment & Parts,6321058304.0,21.274532,14.558802,3.3256304,1.6909012,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.64,1.128,0.0307,1.02088,Mid,,,,,
520,VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,12.687229146534197,0.196296707591473,0.2003573903906068,-44.930368031742006,50.0,-10.955609371614482,24.253333952145475,44.43414322042134,1.2906261091967797,90.541271935551,108.11410465856484,90,-9.458728064448984,-16.86322523726015,0.1759524713304782,0.9832100722015296,17.387142726353236,17.341385555267333,18.486574745178224,16.127664155960083,-4.505903446034678,-10.421483188703425,2.6807063056464204,-19.695406700786204,0.5238095238095238,1.0017503279392188,20.777026536544007,-2.3917261674888834,-8.997344882100354,17.275828437138383,16.504423547731932,-0.2875810499985363,-0.2624882828640554,-0.0250927671344808,35.05952445311323,43.40646471626556,10.0591390972635,30.98359602108243,-5.154637260723867,-4.718065215303785,-11.030059987168224,0.8637247069895443,0.109999951624483,11.553597146470365,56.36115268107213,25301881.0,1.2703755682568532,-11.742114022525834,Technology,Semiconductors,2370967296.0,,17.343967,1.1336925,0.7725416,,-0.07,0.121,,-0.0043599997,0.00566,0.19383,-0.01279,-0.0029300002,51.394,2.62,2.4,1.154,0.13159999,1.08129,Mid,,,,,
521,SXI,Standex International Corporation Common Stock,NYSE,12.630650248146267,0.4066552616734802,0.436073228844017,-38.00558766651936,51.19760479041916,70.83112781125247,34.405232494927915,37.470770016564245,1.1051938230310925,94.35386777719818,87.92522703267622,65,-5.646132222801824,-12.25714157209612,0.4212849171894308,0.883773669209935,254.5800018310547,256.55,253.23448822021484,218.84850524902345,-2.553108555837073,-1.2772700286392684,14.234273483170412,-5.646132222801824,0.4761904761904761,0.8085239132042825,65.70728255635186,31.47241395559277,-55.258187394250086,253.96728277967597,225.1659646853699,-0.045060955878057,0.9759741179750404,-1.0210350738530976,37.41471100028075,47.993316814879925,23.60537228482685,30.506391672011336,-1.6483742087268338,-2.275039933386697,-4.580152671755725,9.707494909669313,0.1039373016222741,6.446223202272303,35.79952331742427,1037141.0,1.5265291359373456,41.23419892209701,Industrials,Specialty Industrial Machinery,3080460800.0,56.73884,23.767181,4.3733115,3.5465484,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid,,,,,
522,MRX,Marex Group plc - Ordinary Shares,NASDAQ,12.624974234534816,0.8723538221533568,0.8999214331450447,-41.12948554933187,50.59880239520959,28.322098117370366,39.38427805257723,79.30441666744055,2.921989582638952,100.0,135.09913836940763,50,0.0,-17.76213666539568,0.1707821282297332,1.389837760800528,39.39642878941128,37.58285026550293,39.38134231567383,36.3550724697113,15.744281481302098,10.45839842459342,19.65317917119101,-8.52633098005795,0.5238095238095238,1.2056931853008928,28.57732679298948,4.286765428467398,-17.35728591864445,40.28512033302589,37.0214273091086,0.4382377848257448,-0.4739666614971845,0.9122044463229292,82.73218488124823,62.88557144884241,88.69318266122046,85.11260052819541,17.59934583977839,23.861051603014698,0.5228512955626047,2.1627697820617957,1.0443440170526093,28.92340319372052,40.88301025478759,-16940134.0,1.6776370907870923,121.566351888668,Financial Services,Capital Markets,2653600256.0,8.622378,7.66013,2.2754676,0.9247283,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,,,,,
523,CCJ,Cameco Corporation Common Stock,NYSE,12.55334710136875,0.9829854613603636,1.0594774574515518,-40.00654399775749,51.796407185628745,-17.139998358225107,41.37344194614167,28.11070335751569,0.3792156449068929,85.5289405896423,73.71658231250092,40,-14.47105941035769,-13.732252148630886,0.5017259936024314,0.9862424237428806,105.08714185442244,110.5109992980957,116.24199981689452,92.12302673339843,-6.941393172559302,-11.529398582366843,11.633323376908592,-23.305243383894027,0.4285714285714285,0.6505892965974269,201.18292150847367,87.97511918440632,-190.4117017815738,105.50821013590964,92.4249018030028,-3.2192400955318305,-2.4610297797265965,-0.758210315805234,35.097618409981564,43.45998648748755,13.691050116774871,17.136905839281244,-2.585965108293391,-6.771826113707652,-13.141896104272686,5.455199250353052,0.1604191719611205,20.441063215042764,52.64195379949517,64591734.0,0.7139144314404712,26.634812609291554,Energy,Uranium,46013116416.0,106.63636,56.61874,9.145892,13.214819,,0.99,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68671995,Large,,,,,
524,CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,12.542251031434182,0.5982160900415244,0.7710537844899731,-80.93376457968684,48.03921568627451,21.754311823149884,,31.17317340012079,1.1408027942950498,67.68293145192136,113.48431743635868,50,-32.31706854807862,-54.38210925761214,0.1681272599651657,0.8989042715600358,105.64857155936105,112.18499908447264,84.98819953918456,120.28634984970093,-19.855591749473327,5.791161772588875,-25.25336102188413,-65.87208218026048,0.6190476190476191,1.5459472080410015,,,,102.4516792761368,119.3674507301139,4.033311235934704,9.199543920199403,-5.166232684264699,25.792412638268672,46.43272944105215,3.3948268494178904,3.990157410360062,-29.003471181745265,-28.546449691046817,7.754076020367484,9.950858473763915,0.0777615822199052,47.02459774708205,114.53441069869112,305313959.0,0.5008817929930962,-45.00113499730503,Financial Services,Capital Markets,33620463616.0,,51.79508,9.214873,12.24057,,-0.44,0.769,8.802,-0.027579999,-0.00097000005,0.086689994,0.07165,-0.025309999,1.546,1.033,,,0.0975,0.57796,Large,,,,,
525,VVV,Valvoline Inc. Common Stock,NYSE,12.52970638748696,-0.4407891601325082,-0.4983007286199149,-29.01400998518393,43.71257485029941,-5.679909208198463,21.270036918591806,37.29031470514113,0.3102137936790741,88.37333170572916,90.16767760119292,45,-11.626668294270834,-12.300637377820369,0.5846005301146839,0.875344029713954,33.88857160295759,34.46300010681152,35.3210001373291,35.08155006408691,-3.838901758589484,-6.174798955864407,-5.534392496601926,-18.51487366194821,0.3333333333333333,0.4705577147865098,9.116811686754868,11.282060032252115,3.032089312489284,33.82834019342374,34.581012440953096,-0.6012435817849067,-0.531523558741422,-0.0697200230434846,36.37322344209522,42.800866952979504,26.37535878522268,38.87091856426745,-1.6325297105370458,-1.7783113780971944,-12.328042173194726,1.1568597419873463,0.2437144260228693,14.979000569622553,30.57740266476019,-45619324.0,0.9875620346186562,16.72921743839697,Consumer Cyclical,Auto & Truck Dealerships,4289270016.0,48.826084,16.86549,13.933002,2.4401355,,0.69,0.281,0.403,0.33011,0.04918,0.38577,0.26228002,0.049099997,,0.701,,1.167,0.1041,1.17821,Mid,,,,,
526,MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ,12.49737625168228,-0.6000825858350113,-0.6564533328805164,-45.336016972251294,43.41317365269461,23.29262020091381,19.91267365959352,57.17002901132084,-0.0,94.00689846092112,83.12764494780247,55,-5.99310153907888,-25.228942266457683,0.4153824640030042,1.035722412476917,12.782857077462332,12.469574022293092,12.850309295654297,11.798344259262086,3.131026237834204,0.0754095547429847,8.99834225960754,-7.007565008461921,0.4761904761904761,1.1984642998442796,0.2296024114866846,-12.909122859193612,10.91354603337975,12.728506529369074,12.368127344050542,-0.0118585323255882,-0.1241960460858241,0.1123375137602359,61.06683587852103,52.92138670443254,84.73077583684632,85.2963146427592,0.9419143462712156,9.914528771987795,-4.886325411429974,0.4038555271518471,0.6482838105988851,21.11509156116699,31.806930463655338,-9469451.0,0.9715426731797172,13.465271317829458,Industrials,Trucking,1039445568.0,60.666668,29.464823,1.3533037,1.1763065,,0.21,-0.088,-0.422,0.022720002,0.0070700003,0.24049,0.00602,0.01974,0.059,1.862,1.97,0.855,0.056500003,0.71200997,Small,,,,,
527,OGE,OGE Energy Corp Common Stock,NYSE,12.408572332920407,0.401240234645779,0.3621914883660425,-9.651368842828283,55.38922155688623,42.99858732338171,36.40746577991332,52.46710288970049,-0.971294147037808,97.954591915557,80.27579122161862,45,-2.045408084442995,-3.9441635020816017,0.4967221620554396,1.0620725873076042,47.18142863682338,47.74949989318848,46.295000076293945,44.45939277648926,0.2942428648975273,3.445294979427456,7.716269609002239,-2.7614225590894668,0.4761904761904761,0.7710394289050374,12.51039976310282,0.0113289553021367,0.238794970569911,47.51416892246044,44.53461291865195,0.2075619821877126,0.3327113794963693,-0.1251493973086567,57.96092260361343,57.01885411256202,69.01404856216814,62.32391165842163,2.6580875095612746,-1.033271350085943,-2.543752575347647,0.929615068997911,0.5507521587028188,5.797642354889331,16.811858097685004,42620490.0,0.6392818607635511,-30.030586651985075,Utilities,Utilities - Regulated Electric,9621984256.0,20.10776,17.974731,1.9316771,2.9514382,,2.32,-0.046,-0.335,0.09788,0.03509,0.45048,0.18655,0.14438,114.327,0.784,3.68,0.577,0.056199998,0.80294997,Mid,,,,,
528,EVRG,Evergy,S&P500,12.401462352761762,1.0764779183245534,0.9506695545824184,-8.012650086762713,60.17964071856288,-3.4689598965925383,41.699898309776174,48.39013352156351,-0.8222003493361091,97.4740800762718,78.10933333239628,45,-2.5259199237282037,-2.9143065748676737,0.6041170278724857,0.9842316633760054,80.12285723005023,81.57271690368653,79.60305587768555,73.74599349975585,0.0211828597354439,2.496060532221425,10.636513884867169,-2.5259199237282037,0.5714285714285714,1.093658514816137,27.37931406974885,6.980413941649766,-14.747052973340004,80.77557690381441,73.9342112181794,0.1397806133517747,0.3928723940775184,-0.2530917807257437,58.35817839537496,55.53475571206187,60.24510268952902,48.97836021882514,2.745236840760199,-1.982221970475416,-1.652079933726989,1.4398057198314242,0.5030845361680333,6.867437624811731,16.450927175218368,121930965.0,0.8409389567098213,-43.03643403472024,Utilities,Utilities - Regulated Electric,18286661632.0,21.696722,17.433668,1.7889166,3.0674083,,3.66,0.066,0.047,0.08569,0.02875,0.52266,0.17736,0.14352,149.917,0.491,3.53,0.604,0.0657,0.94206,Large,,,,,
529,RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,12.388613325203202,0.289922549981974,0.3030149310221643,-19.59080321104744,49.700598802395206,92.6118107368028,36.04550289284832,76.53562665077052,-0.8492920313097008,98.69908602050803,98.45639837602394,10,-1.30091397949197,-6.437284120694238,0.2279492328680067,0.8971460027453511,62.70142800467355,61.49349956512451,62.29253623962402,56.75337219238281,3.636969749531429,2.307601182078605,12.29288600896545,-4.332574244249397,0.6190476190476191,1.9725360180524212,15.55822001739655,3.2158302511619,-5.054408311072088,62.82030643425506,57.882351440775935,0.2145512059539669,-0.1399275964638666,0.3544788024178336,68.20327455762701,55.55240703772437,84.08735597434571,81.83420186113544,3.03961376636388,5.793488988259864,-1.1362641113550782,2.1044078240220347,0.8044216121206731,11.947146998517711,32.82855538771574,1367778.0,1.4932675790318457,155.55601659751036,Consumer Cyclical,Auto & Truck Dealerships,5176911872.0,18.914373,,2.1490617,0.6963648,,3.27,-0.118,-0.11,0.12126,0.05434,0.19754,0.051570002,0.03548,64.808,1.401,1.24,0.873,0.0109,0.41284,Mid,,,,,
530,FNV,Franco-Nevada Corporation,NYSE,12.342737734930244,1.5206784056892748,1.376554347335172,-20.62207395430315,58.08383233532935,29.34624622226081,53.89325162155278,31.033361528459835,-0.1156508007931002,88.05790379163194,87.61549606718177,45,-11.942096208368062,-6.00196798120794,0.5259120753271319,0.8630755660780636,229.8857160295759,246.7854248046875,251.38614471435548,206.45773971557617,-5.342867680134335,-7.07522629421357,13.14664513199246,-16.67707123133696,0.4285714285714285,0.8438072647768325,79.17382365855177,18.920560740296377,-66.54447991246246,233.73467667317905,210.60984701940257,-6.813314532075651,-4.555947986159026,-2.257366545916625,41.44408420338418,44.55411150424908,29.67326211854509,25.71276252961218,2.9755344141008564,-8.078541842693435,-16.61470476160597,10.457220027620798,0.2807499403609681,24.368831137062,34.09808772840333,47795348.0,0.6954818883271596,43.7796875,Basic Materials,Gold,43825606656.0,39.38368,23.427708,5.728246,24.292227,,5.76,0.858,1.088,0.16316,0.11545,0.90893,0.76092005,0.61643004,,8.304,0.79,0.899,,0.85220003,Large,,,,,
531,TRP,TC Energy Corporation Common Stock,NYSE,12.295084920179232,0.9593169273297384,0.9711747273324676,-9.653419771192924,52.39520958083832,12.721308848748247,40.28725795659736,43.71374834628634,0.5998861966870436,97.26809626060758,98.20161981010132,45,-2.731903739392416,-3.4338014047030234,0.500134687992396,0.5596670757395301,63.651428767613005,63.765499687194826,61.4737996673584,54.08274724960327,-1.169126303546967,2.515219164541541,16.525146488792615,-3.18020586355749,0.3333333333333333,0.4746289480867579,38.92359840081496,10.21685266941188,-26.00476860855636,63.5713780165557,55.27062178000213,0.4982755008798563,0.7660196981188923,-0.267744197239036,36.1044415897256,54.71855844281271,24.03094929709078,38.24280580148999,-1.42343163314272,-1.9601716637540132,-2.0972537381009246,1.1908608886608711,0.0793325439594485,2.7792173764786314,19.420908295164867,5689092.0,0.92201825742422,-6.948198461958856,Energy,Oil & Gas Midstream,66540593152.0,25.268776,22.511497,3.6434698,4.366467,,2.53,0.165,0.005,0.114429995,0.035669997,0.69027,0.45441002,0.23091999,165.373,0.634,4.08,1.003,,0.76816005,Large,,,,,
532,WT,"WisdomTree, Inc. Common Stock",NYSE,12.284718448501986,0.3431761770035991,0.3511852597347125,-36.93710456875557,50.59880239520959,9.234317550499773,29.78725653432847,31.63418265131104,-0.0039786694166258,79.54285757882255,173.16782005430608,40,-20.45714242117745,-15.434570371844544,0.3113137472801615,1.1499821178846596,14.001428467886788,15.163500118255616,15.873114395141602,13.375976004600524,-8.200613527641934,-12.304543835741905,4.0671729039160205,-20.54794684594001,0.3809523809523809,0.9754304565778784,97.450848087201,53.27514258746184,-84.62106113933628,14.18801868135776,13.24114540736932,-0.5801975431109057,-0.4699932312655995,-0.1102043118453061,38.82915612723082,42.064528721036446,21.884506850367337,26.01629561094165,3.187548646934775,-6.199461366808072,-18.644070252853552,0.707661114384003,0.2630798501212234,34.61340680325371,34.38775694156042,83952090.0,0.5486808430921251,-40.883477865717424,Financial Services,Asset Management,1910409344.0,17.986666,11.1303625,4.4462757,3.86916,,0.75,0.332,0.581,0.26825002,0.08781,0.50831,0.4074,0.22103001,231.243,1.746,0.91,1.051,0.2878,1.17828,Small,,,,,
533,IDA,"IDACORP, Inc. Common Stock",NYSE,12.256179047259083,0.7249872950641851,0.6809678861365193,-11.24748354717078,54.79041916167665,1.7331033651133645,37.002813952807294,54.8245475657128,-2.821266055199183,98.40061090096482,103.47647896705412,45,-1.599389099035177,-3.7997422799823193,0.5175925233857244,0.901551013895946,138.67285374232702,140.7584991455078,138.48273223876953,127.98093223571776,0.9672566700730828,2.626510049026665,11.047788631065856,-1.599389099035177,0.5714285714285714,1.1023541592288468,28.10564914081093,10.37515147710648,-16.060472948294823,139.97894014864957,128.55781991294052,0.1302648155781867,0.3186310407141846,-0.1883662251359978,64.19429684315412,56.85178154381944,73.87481094009878,58.47052563816965,4.002928258340634,-0.3924849925288824,-1.2849941569977503,2.8185464574268337,0.6464015445888172,6.60687476207793,17.43216878018572,13546941.0,0.9266889615071856,8.06022758812101,Utilities,Utilities - Regulated Electric,7501952512.0,23.200338,19.733707,2.0987558,4.1378736,,5.89,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.57,0.547,0.0987,1.05347,Mid,,,,,
