Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
603,BAP,Credicorp Ltd. Common Stock,NYSE,10.78165476685533,1.5474097204943076,1.5036318439600111,-14.286471779230514,56.58682634730538,5.806584077712573,49.6922470190385,46.1188584424951,0.2595372879534513,91.35546847776482,79.90752517968821,55,-8.644531522235187,-5.377600783522474,0.4967929357090079,1.193984440769718,328.55714198521207,332.0074996948242,341.59679809570315,277.08179878234864,-2.88472610644231,-5.610944109186892,16.366356105928922,-14.075951318912391,0.4761904761904761,0.6707791422895214,91.94524286480244,39.827769503969776,-81.33461072902841,328.62634060886614,280.29130481542825,-3.1794201302033684,-2.714746467440172,-0.4646736627631966,39.92778731439797,46.06453856711018,24.114350209417903,48.57543259699028,0.2456093742587409,-0.997912083360742,-9.29729303733424,11.77949296972094,0.1791086126698448,8.989727429095208,25.542672885901936,17605355.0,0.76150323751106,-25.92280982905983,Financial Services,Banks - Regional,26177482752.0,13.214343,10.206234,2.405447,1.2646221,,24.96,0.05,0.422,0.19123,0.02706,0.0,0.42965,0.33456,,,3.42,0.9,0.016900001,0.80702,Large,64.9,64.9
604,HII,Huntington Ingalls Industries,S&P500,10.775183090585006,1.4292299214836188,1.4183761173522806,-23.42169658310629,54.49101796407185,-10.375608466177654,50.283595259569736,22.954145869674093,0.2350615471604739,84.144755537545,82.77860955878845,30,-15.855244462454998,-4.443610337807592,0.4272628229750603,0.6996507910354288,399.1700047084264,416.7070007324219,418.35913024902345,319.7935122680664,-8.37926699722549,-8.741083691022645,19.38641463898335,-15.855244462454998,0.5238095238095238,0.8426972556415548,122.89723244431713,36.878288515262135,-113.8256520605224,397.186768931205,331.1275965323375,-7.369451613421972,-2.3480088360975024,-5.02144277732447,22.27771927991722,40.867661508620685,15.427237736958473,13.978916023736298,-6.419432750660892,-8.159530347449362,-13.547843674150045,14.644019857791672,0.0087479211545497,17.056959874691213,38.23809318395804,25764323.0,0.7271171784499549,-12.798467610866032,Industrials,Aerospace & Defense,15562473472.0,25.784786,19.52289,3.067623,1.2465936,,15.38,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.35,0.28,0.0538,0.96342003,Large,57.8,57.8
605,RIO,Rio Tinto Plc Common Stock,NYSE,10.774664264159274,1.1338997048866046,1.108126945062316,-18.428432573012824,55.38922155688623,2.4544477100775675,43.004880322443896,41.45555218579879,-0.0880175034730423,89.4115373946857,88.74773685975092,55,-10.588462605314312,-5.0644967139526536,0.5675297058129349,0.9283109718230196,85.91142817905971,89.28445625305176,90.78106170654296,71.35093246459961,-2.96183341914336,-4.561592736468371,21.427984746568544,-11.626484853182374,0.5238095238095238,0.8192681845668194,63.2156406846343,2.046747530887183,-54.91939048806498,86.7159852714872,75.34610335607258,-1.534786679050228,-1.1179856166332456,-0.4168010624169824,43.98814278334528,46.39570767536381,42.1000970332968,42.26366602177458,4.197231268460451,-1.354892880106365,-10.119247891010442,2.6221977267892886,0.2987585030347171,14.717806534972851,26.39787527809179,79934671.0,0.950043689077072,15.651360845960044,Basic Materials,Other Industrial Metals & Mining,139553652736.0,14.095237,9.961622,2.2423656,2.421209,,6.09,0.146,-0.056,0.16399999,0.07861,0.28124002,0.25318,0.17291,35.432,1.445,4.83,0.652,0.011,0.10606,Large,93.4,93.4
606,CURB,Curbline Properties Corp. Common Stock,NYSE,10.762789906204894,0.3080877030768779,0.3120282595875807,-14.18143886018475,50.29940119760479,11.905246220113376,32.1645392011628,30.607798179901152,0.1330600456139255,90.81221540356027,64.66368499703871,45,-9.187784596439712,-6.194369110182344,0.4115692630826596,0.8863551017921725,25.74428585597447,26.614495277404785,25.84477081298828,23.38033844947815,-3.811813394771931,-0.9470791336851166,9.49371172187253,-9.187784596439712,0.3809523809523809,0.499249848031483,18.25686720978341,-4.770993425657954,-7.255459117146024,25.807640232787747,24.04978545536476,-0.1709236201369854,0.0348937190239093,-0.2058173391608947,30.9943449481428,46.28683028895779,15.822190594123162,15.910168002787232,0.39215835870481,-2.8528465712019178,-8.640338729398549,0.5409519297879315,0.2124507053215297,13.256208466914154,22.29806711103395,1713202.0,0.3276421688574458,-67.0890429218875,Real Estate,REIT - Retail,2729034240.0,70.0,74.0,1.4294387,14.92148,,0.37,0.551,-0.102,0.02069,0.0085,0.74878997,0.18471001,0.21777001,22.264,5.064,2.67,,0.096999995,0.98653,Mid,66.1,66.1
607,SXI,Standex International Corporation Common Stock,NYSE,10.73184457606564,0.4811385500610342,0.5159986575678835,-38.00558039318483,51.49700598802395,65.55048927095667,35.26386245915816,38.44883247872778,0.2759737087393015,94.59541344835168,74.08925983972966,45,-5.404586551648319,-12.278535812977935,0.423480826342117,0.8805435267592042,255.8057141985212,257.25,253.2406225585937,218.36688720703123,-2.5694851740919584,-1.026937598980031,14.779306787488984,-5.404586551648319,0.5238095238095238,1.0473111157684345,57.36671708934804,26.269297444481964,-47.9813814344928,255.28971037290123,224.9965815531812,0.4530295317619277,1.2312328900800655,-0.7782033583181378,38.46948079023082,48.36556649850687,14.883513045421532,45.78608137251103,-0.4211353084806434,-1.3072953364501012,-3.1492750439237778,9.538237503443476,0.1020210636172143,6.4563345925940165,35.910538046168774,1400617.0,0.7338851378397093,-16.583489681050658,Industrials,Specialty Industrial Machinery,3080460800.0,56.73884,23.767181,4.3733115,3.5465484,,4.48,0.266,6.613,0.10467,0.05834,0.41032,0.13321,0.062030002,45.126,2.873,0.54,1.119,0.0694,1.0352501,Mid,42.3,42.3
608,IDA,"IDACORP, Inc. Common Stock",NYSE,10.728575816007725,0.6762880990986926,0.634226949379391,-11.247477650169929,54.79041916167665,-0.3828938872007081,36.361044842023226,43.43557363314252,-1.4276873924072968,97.24434263700796,91.04435139639824,45,-2.7556573629920624,-3.806975119778436,0.5162834236617446,0.8739292924773532,138.32856968470983,140.81449966430665,138.2775030517578,127.83469898223876,-0.2588531130909226,1.571111604229077,9.868445786973837,-2.7556573629920624,0.5714285714285714,1.0412628823039392,29.25332415498396,12.190067176613017,-17.888028583326033,139.26525515913693,128.43692981643548,-0.0767152969284552,0.3657225982116166,-0.4424378951400718,55.64316461955607,53.82898213213442,55.54332842573191,45.44455666604696,3.6684391625596064,-1.362456949028743,-2.363579430665274,2.7427827213106086,0.4615901791421093,6.739242915207344,17.404934992300866,13397066.0,0.5471377664200847,-51.26496097137901,Utilities,Utilities - Regulated Electric,7501952512.0,23.200338,19.733707,2.0987558,4.1378736,,5.89,0.018,0.117,0.09373,0.022349998,0.35424998,0.12873,0.17841999,102.557,0.928,2.57,0.547,0.0987,1.05347,Mid,21.8,21.8
609,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,10.713924840373856,0.3054525238111001,0.3048189033744869,-60.78850857044831,51.19760479041916,26.09951137160891,25.80951650038398,53.507386282638535,0.3019349026646054,96.37379400153657,79.33621740042433,45,-3.6262059984634263,-34.40858165266064,0.4079969508143817,1.4196506129364213,92.99571446010044,88.72950057983398,83.39840042114258,80.92820802688598,6.931738185599394,13.767166725376006,17.239711055874263,-5.241249009160414,0.5238095238095238,1.3874537833745235,26.368926520466253,15.535406122912889,-16.398725915069612,93.79619252154968,83.99268868658767,3.515130596464843,2.803835262931226,0.711295333533617,60.61367770654476,58.995018512285576,62.82214765430594,80.78931157386874,7.928555683035164,7.989980189277757,19.661995406583024,4.758790705298945,0.7438209699952256,28.42962270938027,69.42283245275071,136999640.0,0.7027016325239751,33.60451060722833,Technology,Semiconductors,78826897408.0,29.36808,16.575085,5.339019,9.619371,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.27,1.989,0.044099998,0.83555,Large,37.8,37.8
610,PRMB,Primo Brands Corporation Class A Common Stock,NYSE,10.679678584078324,-0.6855689168623896,-0.6008065886629137,-59.12092903221863,49.700598802395206,-8.31296523415972,17.016419987012195,23.23078846224948,0.1464746345235748,79.75093170150578,91.61128894616988,15,-20.249068298494212,-26.4744772167742,0.1190591669684374,0.8016908422254048,18.484285627092635,20.38320989608765,19.625389518737794,21.59231084346771,-10.465524846001289,-7.008215135932,-15.479171579631345,-47.77266301747375,0.3333333333333333,0.5498595614693624,-33.24017546234662,-25.49957213806431,43.71994249113814,18.63543726653141,21.836665335778907,-0.4754150613677765,-0.0943152209957831,-0.3810998403719934,32.71461911505868,42.43813367849162,10.52631830543298,6.687382074387339,0.1646580009666552,-12.090559736072931,-18.981504178886222,0.7696891269280371,0.1760265214395477,32.303646867959465,43.617797382887,12692645.0,0.8462272730570451,-77.98497765908274,Consumer Defensive,Beverages - Non-Alcoholic,6870212608.0,89.4762,12.101111,2.2850544,1.0309442,,0.21,0.112,,0.02498,0.040949997,0.31633,0.0713,0.00902,191.312,0.949,2.63,0.555,0.23709999,1.1023201,Mid,,
611,SYY,Sysco,S&P500,10.668621091249753,0.2599127598350988,0.2918376149178946,-15.705841221153191,48.50299401197605,-5.986540022830244,30.008404602936245,32.40292880210957,-0.0255495145451045,90.4067197357032,85.14292862439521,45,-9.593280264296787,-7.084667227554898,0.5944093628645346,0.5223717648512087,82.02571432931083,84.32900009155273,84.70900009155274,78.67419166564942,-2.998964812874909,-3.434106218525668,3.973108995377428,-10.267661511999307,0.3333333333333333,0.4936287363451702,26.57104129034937,9.957752888400773,-15.559523382934538,82.45254291249097,78.69652416120972,-1.0222474815932827,-0.6611860538902641,-0.3610614277030186,31.44226206023332,43.26565184162797,18.73776400039125,30.83504505656839,0.5778940244947367,-4.316288342750714,-8.21364392866893,1.6357088172697234,0.2366078187819325,11.385929525341558,22.350843190746087,-4840508.0,0.5598686676044399,-43.10801807447475,Consumer Defensive,Food Distribution,39080738816.0,21.994608,16.107254,17.117683,0.4728691,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.66,0.595,0.032899998,0.8983,Large,20.3,20.3
612,PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,10.65990025873862,0.5649425130323606,0.7630538585082107,-77.77777882900605,43.11377245508982,-10.648511410918204,23.073763061408137,50.0,-0.2753009186233141,87.90322782221742,61.03769743107988,55,-12.09677217778258,-45.503559606551065,0.3750694075468601,1.1350220769235018,2.2757142952510288,2.2325000047683714,2.1467999911308286,2.097249998450279,-2.351620958523415,1.546491324927076,3.9456463639561146,-47.21549621428253,0.4285714285714285,1.0123270893415857,24.30554796700155,12.499995860788715,-18.99153168381833,2.2492842451632047,2.1100301500705867,0.0474564676305138,0.0528217573842071,-0.0053652897536933,42.74375635925322,50.08764487669552,22.85717983633593,45.49784289823012,-2.242150308907083,1.3953474446076042,14.136131144201364,0.1632566312784939,0.4012106228349708,23.80439097814125,106.76148476375458,-547854196.0,0.6112875704474999,-54.093545872471125,Industrials,Electrical Equipment & Parts,3220036096.0,,-10.755692,3.2905982,4.53578,,-1.42,0.176,,-1.205,-0.14517,-0.3756,-0.65392,-2.29828,99.388,2.31,,2.009,0.2361,0.50747,Mid,8.1,8.1
613,LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,10.588068414848738,-0.1116893968996911,-0.097771285371887,-54.44959582102541,51.49700598802395,2.626343466435888,22.20272359733969,36.218902149022206,0.693707414567806,89.48570070697954,87.39063785184364,45,-10.514299293020452,-29.652633282201386,0.1426664383328187,1.5025121499833596,75.83571406773159,77.88349914550781,72.40729949951172,64.96544984817506,-4.382825582126625,2.848748310528156,14.630163255607876,-31.515539191016146,0.3333333333333333,0.7173952940747986,-22.805025808565247,-41.42621638877897,34.437468085178445,76.03975462714126,71.21616325156447,0.7218145118615951,1.6264526201314593,-0.9046381082698642,37.8007832208036,50.44469607600412,6.15531890298529,22.30073989602319,-2.564436839783614,-6.315255727732826,-1.2727019496071563,2.71198284172834,0.1967736838415997,14.453974963825736,54.16547816847663,-723633.0,0.3181795235248442,-82.58973540145985,Healthcare,Drug Manufacturers - Specialty & Generic,5021791232.0,22.208212,12.034657,4.48797,3.2575,,3.41,0.04,,0.21449,0.09275,0.61102,0.19072,0.1515,57.188,2.699,,-0.14,0.104499996,1.1009201,Mid,56.3,56.3
614,GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,10.559886956138564,-0.4203764596009084,-0.4446253802237156,-43.6942104757384,48.80239520958084,-26.75101724501645,19.316288825242207,28.485597919156877,0.1085874397373379,89.66666773745888,74.54811497626098,40,-10.333332262541118,-26.78612765122933,0.2642285831123498,0.5899845941712252,51.47714287894113,53.11800003051758,53.49678375244141,47.71367261886597,-3.780261717331924,-4.46154511481435,7.118144139972768,-13.181583934648732,0.3333333333333333,0.3744474926243163,9.481560593115512,-9.730278621930388,0.089083308548,51.73984013382584,50.15706122510206,-0.8292882399975738,-0.644042110274833,-0.1852461297227408,34.854144063963986,43.22806759787369,23.6598671977628,38.13924091988032,1.650759449493953,-1.236713796422101,-12.121731869939548,1.372949466305741,0.2639881080287205,16.01725101967297,36.93641132010581,-2971308.0,0.553972040032187,-39.237020316027085,Industrials,Railroads,1612256640.0,8.9584055,11.529377,1.0355396,0.5250966,,5.77,-0.194,-0.337,0.11409,0.0402,0.17496,0.06146,0.06032,106.448,3.529,2.55,1.623,0.108500004,1.02232,Small,97.3,97.3
615,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,10.51409944507391,1.3417968240826754,1.3918893445770986,-16.811108655616945,54.49101796407185,-4.876367602724496,46.14270933047647,40.47891215405642,-0.466106882181639,92.36575623083571,99.85525930376664,55,-7.634243769164288,-5.398417765754795,0.5506636666067437,0.8424102353544674,53.09000015258789,54.32450008392334,54.68378761291504,45.37464378356933,-0.8918626597335793,-1.5430303882752017,18.65657923265936,-11.288861629791356,0.3333333333333333,0.5165303931544106,59.637290752884354,5.961294439442089,-49.055644311051935,53.5460660392607,46.99307351986838,-0.6761258846677407,-0.6300588647825771,-0.0460670198851635,50.30091427826793,48.59750072768292,50.88890923394097,58.00001356336805,3.858024680002163,0.8428559057573278,-7.284311287181475,1.2022649624501816,0.4309999057516112,12.925528138019962,27.821286508153538,161222593.0,0.5922278759992287,-54.647874425629,Healthcare,Drug Manufacturers - General,104420024320.0,14.127718,10.12789,9.557034,3.1964986,,3.68,0.062,0.547,0.43310001,0.09793,0.72612,0.18926,0.17497998,111.475,0.819,3.44,0.322,0.0054,0.19792,Large,69.0,69.0
616,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,10.51021122459115,-0.0474604254120602,-0.0488686599182282,-29.51435434637512,50.29940119760479,-7.022720885278155,24.902595034282,52.00002906438123,-0.1319687277019338,95.3065460048124,106.791232036929,55,-4.693453995187595,-14.746406963982318,0.4720488320438512,0.9773912504681068,32.298571722848074,32.44400014877319,32.31840015411377,31.3171999835968,0.1417874783709258,0.5309715936888244,3.7449123659978585,-12.825325249764408,0.3809523809523809,0.617078434558517,8.208022659684122,2.318295016758909,1.5554951097489944,32.44202306249581,31.33738209839682,-0.0936710398815847,-0.1174043773812775,0.0237333374996928,51.28573395487398,51.02948906269071,68.07524097097603,81.37176229652643,4.268298580127068,1.0889928296983329,-6.17961109917144,0.9073614705119336,0.5158132602572038,8.966365952671866,31.880423858137743,1956163.0,0.5822501174122845,-14.04626660558864,Consumer Defensive,Packaged Foods,2047150080.0,13.179592,10.784075,1.2760324,0.66250795,,2.45,-0.06,-0.476,0.1012,0.045679998,0.32272997,0.039330002,0.050380003,90.488,3.425,,0.529,0.023599999,0.96709,Mid,92.0,92.0
617,RXO,"RXO, Inc. Common Stock",NYSE,10.421642413850662,-0.511913943731196,-0.4735521266593229,-66.0621767258618,49.700598802395206,3.754119359331476,17.95813268298623,50.444051418459246,-0.2915319488335924,83.96853924909084,72.51508443156824,45,-16.03146075090916,-44.26033006437401,0.3122546856122672,0.8872786531585563,13.791428565979004,13.873000049591065,14.767999954223631,15.231399965286254,0.050458190909179,-6.0130000171671725,-8.872459878443868,-29.002554188703616,0.5714285714285714,1.227741964904671,-17.519381273858492,-16.124035027003025,26.724731964514536,13.807823607874507,15.767426892050675,-0.2751008019051042,-0.4220620720155406,0.1469612701104364,52.55599309972337,48.16467183394208,68.74999813735474,77.11697698943136,4.913080836696063,14.521454170794732,-10.91142373292614,0.9180050734762508,0.501279288098254,39.442398454296594,70.00559371058095,-7874659.0,0.6063401059327928,-27.50858595251379,Industrials,Trucking,2185421824.0,,33.95495,1.4179184,0.3806029,,-0.59,-0.119,,-0.06343,-0.00131,0.16388,-0.0061299996,-0.01742,43.478,1.269,,1.544,0.2288,1.09338,Mid,,
618,KNF,Knife Riv Holding Co. Common Stock,NYSE,10.40748571326542,-0.286069469717094,-0.3004465963373854,-44.15245394777629,48.20359281437126,34.6799023690193,23.66452177581154,47.58003905022846,0.5497394116104186,90.33565898960622,98.33343291233898,55,-9.664341010393782,-20.5692805723918,0.4999377699067735,0.7950897249582057,83.79142761230469,83.0564998626709,81.23380004882813,77.69054998397827,-3.4392286204592994,-1.2726267883129216,3.2300543177792225,-22.05268012052204,0.3809523809523809,0.9485391877297892,-4.157683254217948,-10.857383239195828,13.00675575158654,83.74213325431376,81.15309983432695,0.4552375760018634,0.3915171469684391,0.0637204290334243,38.77302779035586,47.702434442108846,26.60239691525649,70.0028310681721,-0.8652714022666563,2.204658723877564,-10.270754740736724,3.79254234670978,0.2946158081612499,16.745342422261423,45.72101925225021,-5279881.0,1.0527989855500188,97.13178114086146,Basic Materials,Building Materials,4799454720.0,30.688404,21.026083,2.9248247,1.5255679,,2.76,0.149,0.361,0.10078,0.05673,0.18351,0.08364,0.04993,74.233,2.542,,0.447,0.0709,0.95624,Mid,13.5,13.5
619,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,10.387722075068751,0.644485538152318,0.6682930362355168,-28.76041245654856,52.09580838323353,2.537525895815973,34.9447520618977,49.4027326527198,-0.0015055458132373,88.56184225269713,89.10839608615106,55,-11.438157747302863,-10.1035962924479,0.4745154443390715,1.1834271737686828,58.1957141331264,58.94699954986572,60.07566108703613,48.635483264923096,-1.487776921197852,-3.3385590036307047,19.39842229696829,-11.438157747302863,0.4285714285714285,0.7830804167788498,70.10723115158726,17.232272820746953,-61.31063666672416,58.475710910079385,50.83885698460792,-0.6396068060105122,-0.7493969254165664,0.1097901194060542,46.02025140069299,47.45041768328084,52.92033761097229,74.10028809415624,4.198816026930818,2.651582124963738,-9.477789066929232,1.923285660183,0.417826532500468,18.1053199587363,31.86311441667265,16884229.0,0.5573760039451257,-36.20102790014684,Consumer Cyclical,Auto Parts,4732388864.0,23.224,18.100536,12.502153,2.682304,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.39,1.495,0.026800001,1.05298,Mid,17.0,17.0
620,NI,NiSource,S&P500,10.387232309523498,0.7418716083547879,0.6560348230131887,-9.992718362836213,56.2874251497006,-18.153358773753293,36.73769383450071,41.16669824384277,-0.4790509451807541,96.65685427528012,83.66546656442438,45,-3.343145724719871,-3.412683766393484,0.5719404732138109,1.13848589918929,45.70714296613421,46.50449981689453,45.44856086730957,42.36595899581909,-1.14934812393623,1.147319834649862,8.50692940820648,-3.343145724719871,0.4761904761904761,0.9150609977365702,22.27404433611062,8.238891047961028,-11.331173181270014,45.86698452910501,42.477723958482265,0.0184868495389949,0.2494847481095913,-0.2309978985705963,47.845001042402046,51.95361634744502,39.51375957442368,31.205722276202568,2.1101749295420675,-2.996408920096943,-1.5631681591227014,0.9568962094731622,0.3204013197981771,6.399535467881262,19.623056882464997,175738537.0,1.01744369579469,-29.708607549358884,Utilities,Utilities - Regulated Gas,21758904320.0,23.31795,20.492044,2.3020453,3.275858,,1.95,0.198,0.111,0.0907,0.03368,0.50614,0.26975,0.13994001,139.284,0.688,2.67,0.616,0.030199999,1.00358,Large,32.5,32.5
621,SBR,Sabine Royalty Trust Common Stock,NYSE,10.360835682209244,0.7845676120573198,0.6996909558530235,-18.543853239544045,57.48502994011976,15.935138670778937,39.1897634144064,56.471660827559816,0.9483591724285994,100.0,101.6299566104991,55,0.0,-6.506272985439484,0.4314864135597971,1.1740482567533153,74.73571450369698,74.1161979675293,71.42438888549805,69.82365644454956,2.9329660824620225,6.812255737783718,9.260965123064036,-4.713849471734856,0.5714285714285714,1.473307372793354,16.428335971129048,12.103377876048471,-5.671938101616346,74.90377135057594,69.22520126504047,1.0648954262254051,1.0938996504670842,-0.029004224241679,65.1883826132053,59.818936431627534,83.17967317544638,58.34859066656321,1.6116130193968303,1.972900320415418,4.978263651633037,1.866883005448184,0.9613933299442716,6.356758739482155,24.89931130593812,832818.0,0.9598179232842646,36.86503067484663,Energy,Oil & Gas Midstream,1070415488.0,14.56746,,156.21277,13.80581,,5.04,-0.302,-0.313,9.44339,5.4672604,1.0,0.96731,0.94725,,26.197,6.48,0.319,0.00059999997,0.15287,Small,25.5,25.5
622,CRI,"Carter's, Inc. Common Stock",NYSE,10.29285105297042,-0.2907451118804799,-0.2591564866746714,-57.36143855763465,52.09580838323353,-8.021548748448327,20.20053198278248,66.860312171168,2.8821694402825,97.6695258928965,60.47148592303871,60,-2.330474107103496,-33.81919641733332,0.3015826334473512,0.4943083500346404,34.68714305332729,34.54858245849609,36.45071319580078,31.48909766197205,0.7856103406100247,-4.47374923013694,10.57795326054945,-20.95305741975845,0.6190476190476191,0.9959581234215292,-16.608443986986977,-30.411688800262603,27.3190676465944,34.70434347846563,35.057713747873684,-0.5832418325080866,-0.6600131925237133,0.0767713600156266,49.349142377657145,47.52648667073578,71.71662076240989,75.50882116226155,1.7236347077945198,0.4326551306635659,-16.631504534056457,1.433259805483873,0.617376124529583,6.693101716882997,58.19720877355376,15335065.0,0.3277473767853261,-72.1933520599251,Consumer Cyclical,Apparel Retail,1256358016.0,13.624507,9.600441,1.3573538,0.43346214,,2.53,0.076,0.04,0.10316,0.036,0.45356998,0.08612,0.03167,131.033,2.511,2.92,1.052,0.1242,1.1213,Small,95.6,95.6
623,NATL,NCR Atleos Corporation Common Stock,NYSE,10.27749277540213,0.6425617932182047,0.68695326310754,-34.73714116589782,51.49700598802395,149.71213580951348,43.63760590099902,31.260792652595995,0.091634198094699,89.17514485030543,75.33060076229448,45,-10.824855149694566,-12.193167559189629,-0.063275012004049,0.9440418541199096,43.16999980381557,44.5180004119873,41.65360015869141,37.16120009422302,-3.589564284679097,3.040308653823919,15.496803279013424,-10.824855149694566,0.2857142857142857,0.6685774320173818,63.99999547887732,49.25925643355757,-53.94871812260729,43.32613619041678,37.5664110656079,0.2559370173773416,0.5508907690976165,-0.2949537517202748,40.47651294116003,51.50310725132802,29.86575591822209,36.92766108402369,1.3698583237297683,-2.6094883908382864,2.507760362661374,1.0653433688184015,0.2686179193690997,15.513579421930926,41.91137636269101,1844562.0,1.0716634707803143,281.7244948250369,Technology,Software - Application,3203744256.0,20.257008,7.6590104,7.927944,0.73581636,,2.14,0.04,0.975,0.5184,0.06036,0.24368,0.18142,0.03721,739.303,0.961,,0.794,0.0617,1.00038,Mid,31.1,31.1
624,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,10.264688031516432,0.7569964729419282,0.7519432236953257,-27.21493985183304,52.39520958083832,117.02728383243834,45.28107925609323,58.183449843947365,-5.6009636535915,90.9236095951263,86.37649820712535,55,-9.076390404873717,-12.049430288075936,-0.1094611935179012,0.9858937576252548,35.84285681588309,34.26849985122681,32.81479995727539,27.593799982070923,-0.3166173141098646,4.0993694670946,23.795924699054048,-9.076390404873717,0.5714285714285714,1.8896499942757723,58.73992114003608,22.02747268633467,-47.61435151818067,35.33109770920426,28.760232682643032,0.8081519046960821,0.7347850880374642,0.0733668166586178,42.76789566075546,52.11175873475016,43.307089194301376,61.83917039779197,-4.098818439788771,4.817427700133193,3.2960391976008587,1.7024907872104793,0.4824465311182551,18.03730739735085,47.61932557137117,4066091.0,0.6258099967282599,145.46109090909093,Healthcare,Medical Care Facilities,2359326720.0,47.76923,27.447514,11.468143,1.6285988,,0.78,0.174,,0.26615,0.13683,0.20206,0.08895001,0.033970002,20.523,1.379,,,0.0687,0.57248,Mid,11.4,11.4
625,MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,10.260570316509066,1.3168438631503077,1.420454139417335,-27.78404909736412,52.09580838323353,54.73299449783477,52.36835816238413,49.352141260071,0.6044289492515974,91.6002067798962,96.23622720452872,55,-8.399793220103797,-9.485079880334514,0.3377911561628195,0.9323699157158856,89.1471426827567,90.09250030517578,96.14560028076173,74.36872501373291,-1.8342235570906784,-8.014509053824396,18.920960961849133,-18.578530468515197,0.4761904761904761,0.7188590456811782,100.28211208388096,62.00086492958869,-88.69997726460934,89.40525390110372,76.10437047049307,-1.8105515178576752,-1.6619997015714083,-0.1485518162862669,41.50303636901916,45.64164374667626,29.888986111373534,38.074445634586446,-0.0790867621000375,-2.4487107114809845,-4.067686192310722,3.896336841361956,0.3217641758469754,10.290992654293248,41.88984577779693,16212933.0,0.990773362291291,-57.06428637073798,Healthcare,Biotechnology,5396350976.0,,-823.7082,14.747691,10.3514805,,-0.47,0.498,,-0.08648,-0.01828,0.80772,-0.030669998,-0.04482,101.513,2.671,,0.516,0.1263,1.05059,Mid,70.9,70.9
626,MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,10.223447277237296,0.2041304004179446,0.2315853677567752,-19.19263519906288,47.60479041916168,-30.28723789209429,27.150869317368915,37.400528088403966,0.345348833111606,91.0744372823758,96.52847215083808,45,-8.925562717624203,-9.271999261613178,-0.2218056744648855,0.9308271293705762,27.70428548540388,28.084000015258788,28.239742736816407,25.71604449272156,-3.7174159634105233,-4.248416256727965,5.14836728945817,-10.315087039309663,0.4285714285714285,0.6374966607529081,14.888970499515608,4.0875648833768485,-5.554778744741974,27.67411835762293,26.11810745510032,-0.2482831564777257,-0.1653592778363394,-0.0829238786413862,30.51974103169105,42.51481879067285,6.508909798238694,45.464618377308575,-0.6612726023796732,-2.5234277626765973,-10.225763073997465,0.7824314952279773,0.1479514874758062,10.559385514105962,32.885040969320194,-52764112.0,0.7711551460441761,-18.437969731287964,Industrials,Specialty Industrial Machinery,4363150336.0,21.968504,17.961412,4.284398,3.0224094,,1.27,0.046,0.227,0.21552,0.10145,0.37012002,0.18856001,0.13826999,44.422,4.019,1.01,1.141,0.0394,1.02616,Mid,32.0,32.0
