Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
481,TGT,Target Corporation,S&P500,18.08490600145593,0.0369161195181262,0.0365741300308374,-38.68649914374269,51.35135135135135,-3.0551189045814886,24.87370559898884,37.08737662717321,1.205892881188102,96.33278129696924,120.31414207558392,75,-3.667218703030752,-23.73848138626241,0.4964192962440398,0.970920570406287,115.25142996651786,117.017000579834,113.00742446899416,98.58491012573242,-0.5529092610868531,2.9755374864865423,18.04038021454501,-3.667218703030752,0.4285714285714285,0.6873539364204835,15.536046061731223,-5.781978782189001,9.123046398341806,115.7419689069476,104.24336664219952,0.601969882479608,1.2506925468462802,-0.6487226643666721,52.08137795868768,54.84301918149682,37.627819677911575,29.161267852962293,1.1473269533338364,-2.028957785386761,0.7358086289960457,3.103164683581107,0.440030936381439,9.219908194726628,33.28394648173349,-33381567.0,0.630388626168917,-11.48278286724526,Consumer Defensive,Discount Stores,52046692352.0,14.136531,13.506431,3.2195985,0.49672356,,8.13,-0.015,-0.05,0.24034001,0.05264,0.27934,0.049089998,0.03536,125.518,0.942,4.03,1.105,0.0434,0.86113,Large,84.8,84.8
482,MUSA,Murphy USA Inc. Common Stock,NYSE,18.057372591267274,-0.1954028947762789,-0.1727150728675659,-35.53654938698754,52.25225225225225,32.737531459946624,26.001365572322065,76.59326533601724,-0.0256659438282608,99.39409004754064,94.45019235262332,10,-0.605909952459373,-21.828015773356167,0.4697446754455511,0.7093367208804413,468.2657078334264,441.4259994506836,422.7503283691406,399.6887498474121,8.140432585664556,12.917708944920648,19.4329301322098,-7.707857062024022,0.7142857142857143,2.484624219398227,-15.001384057855038,-17.890354119593,32.45842234227888,466.7892116043905,420.20330351939776,17.66928594062699,14.968299783824602,2.70098615680239,70.10359915920895,64.7913556672477,92.01861003791475,82.6293323573359,3.396290271298947,7.293605767987526,23.07216112639425,17.13589312038673,0.8125080185461759,26.04871588106701,34.64844254494345,1416441.0,0.5994291139063285,32.27947845804989,Consumer Cyclical,Specialty Retail,8503461376.0,19.05191,17.29641,13.660374,0.49967748,,24.08,0.002,0.081,0.64307,0.099700004,0.07742,0.05248,0.02765,439.936,0.805,0.53,0.366,0.1087,0.87683,Mid,54.3,54.3
483,APLD,Applied Digital Corporation - Common Stock,NASDAQ,17.962585194247403,1.2549947002501691,1.4781807112103498,-67.79026255689007,49.249249249249246,-51.41860994976823,55.46978390680215,51.02041043297222,-6.399907540441615,99.02269185680623,91.95479151736431,35,-0.9773081431937513,-24.95697541090602,0.1795899712314099,0.6931438983261838,27.03000041416713,27.314000034332278,31.795100021362305,23.86185004711151,3.8661521694873926,-10.772412037790954,18.892712774664357,-31.390563757846884,0.4285714285714285,0.7285177998701209,290.8602110222318,114.38171621767384,-282.0795326394616,27.278445977166776,24.412423412960678,-1.0832142636701183,-1.3493718203920575,0.2661575567219389,57.992434060869904,48.2420262470276,78.96314005531502,61.08344007894612,6.454038443989973,-0.5259453580739364,-7.469011805530067,1.861332616721052,0.782478972603039,13.686513137104916,121.9518595680196,1279054245.0,0.9194116637002516,-24.08931295284098,Technology,Information Technology Services,7621509632.0,,-30.458101,5.248364,28.870886,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.3074,0.68451,Mid,29.3,29.3
484,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,17.952015881169725,-0.670369986664351,-0.678873608745948,-72.19552425698734,47.46835443037975,65.93691195861308,,73.88109258804826,0.7142286698325192,100.0,177.6394280884923,30,0.0,-52.68470723580956,-0.0569248438436895,0.9532822931301932,24.174285616193497,22.23399991989136,23.815299911499025,,23.81937926524932,15.597959248679752,,-54.382764900233184,0.5714285714285714,2.597862309153842,,,,24.41042962743114,,0.6902723860177247,0.1012373617339759,0.5890350242837488,78.33165381669666,59.34638834616905,91.50053087532883,70.85105455169162,18.7149635732609,33.64077755750679,32.99516749745364,2.722217868827438,1.1334250459225077,37.60410078284677,108.15790593723364,29153752.0,1.934885944410749,480.8416697091395,Industrials,Aerospace & Defense,3823619328.0,,-21.741692,3.21376,23.919296,,-2.67,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,15.2,15.2
485,SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,17.928313444037958,-0.0677776954975548,-0.0682082522548225,-40.38769591486206,51.051051051051054,-6.889413321540872,23.574772824700283,53.98836366215768,-1.6688158737481706,96.14947543303428,94.68781910602358,45,-3.8505245669657175,-22.289603518643897,0.3992987698289396,1.271147231115488,64.78285707746234,65.3375,65.23096786499023,60.28065271377564,3.5699225849555103,3.7390680895662713,12.258237299213956,-4.041404721764558,0.4761904761904761,0.7427878416308231,28.403756759107463,11.8182492634763,-11.404488330847016,65.32634164983295,60.9625281288253,-0.1319025813950389,-0.4260313165936681,0.2941287351986292,66.25464421695139,56.699069035917134,97.56381542350448,78.64531449769419,4.963544109899255,7.789103989694605,-4.041404721764558,2.528035907904259,0.6794089686709825,19.898239265297697,37.3446507422015,19690188.0,0.453198723481878,-60.57382413087935,Basic Materials,Agricultural Inputs,3810890240.0,23.534052,13.49047,-7.6074624,1.1205534,,2.79,-0.033,,,0.09105,0.31303,-0.05277,0.02638,,1.348,4.24,1.923,0.0792,0.76435995,Mid,33.5,33.5
486,ENS,EnerSys Common Stock,NYSE,17.698236358170227,1.3658164094632117,1.2306965161080103,-23.71993186296133,56.75675675675676,3.860241979805101,49.79120092515553,69.32537798122925,1.3632540358461984,100.0,111.68463052340394,60,0.0,-7.813859924502674,0.4018146128875423,0.7815264365959387,169.75142560686385,165.2366180419922,170.90281372070314,128.50687877655028,7.373293081958939,3.813386278644215,38.06264680776032,-6.432593853908823,0.5714285714285714,0.9792683715665212,75.34858703950233,4.259165788626906,-56.73120008101169,171.0465397412059,137.8703268615123,0.983483748776365,-0.9011638650204216,1.8846476137967865,73.90437052899945,58.09113618274883,88.72708400847196,91.43667175337696,8.15655049404564,9.543600246495304,2.950169374561224,6.372230546163543,1.0420319015920003,13.60306111190662,37.4164581499339,15675959.0,0.5292853216433951,-63.52129443326626,Industrials,Electrical Equipment & Parts,6321058304.0,21.274532,14.558802,3.3256304,1.6909012,,8.05,0.014,-0.167,0.16712,0.07399,0.29753,0.14094,0.083680004,62.243,2.746,0.64,1.128,0.0307,1.02088,Mid,54.4,54.4
487,BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,17.57751357722961,0.6707929127358351,0.7029649676518943,-23.050329165131284,50.750750750750754,32.146056817612,37.42454703732083,62.01922018853391,0.3964489452408474,99.28768202433528,165.04316168029277,45,-0.7123179756647385,-8.753395197332617,0.4145638492823373,0.9636356619164488,31.32428577968053,31.001399993896484,30.148402862548828,27.526293840408325,2.511501715736429,5.411888090839782,15.453249430887,-0.7123179756647385,0.4761904761904761,0.7587889290488686,39.76847411093296,9.00811946974105,-21.62961841876565,31.24826593890453,27.52306463150192,0.2819849820536113,0.2839385595670867,-0.0019535775134754,61.68542802726244,58.19559565992104,84.8993649424147,68.9877684035098,0.3473337861906153,2.186496131302124,0.2156077465535059,1.044764381080324,0.8114118916669382,8.064886996744924,30.796112017964894,-5127270.0,1.0213153140789937,7.990488964760395,Utilities,Utilities - Renewable,19779403776.0,,-21.142363,2.3605118,3.0871553,,-0.25,0.075,45.114,0.01994,0.0055299997,0.5469,0.03119,0.00858,104.498,0.567,5.09,1.032,0.0046,0.6398,Large,17.6,17.6
488,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,17.49267739674536,1.3022339519442276,1.9918995677700624,-31.576304320419258,52.85285285285285,2.280049068707113,56.71592206941295,72.36475157653808,0.1436084099094597,100.0,137.38052004469293,25,0.0,-12.356700478319874,0.2823944892274896,1.194555019797634,99.73000008719308,95.85850067138672,88.35920013427734,73.47734998703002,8.81663788606466,18.052220255588963,41.9621115581961,0.0,0.5714285714285714,1.2045582229642833,70.61704167644626,11.420180055208128,-53.05816236593094,99.96501276299968,75.33223058982527,3.7760468863943535,3.3140130550215057,0.4620338313728487,73.84942056755648,66.19092018813592,92.27753401953755,74.20256046482801,7.436400755002836,8.115665349525974,19.361481047166052,5.217326545355478,1.0411097158717555,16.293623321585724,57.43890730382958,23718845.0,0.829820763513624,19.5130890052356,Healthcare,Biotechnology,6287710720.0,,-226.93044,10.031559,136.64183,,-2.05,-0.956,,-0.20177999,-0.13989,1.0,-6.77088,-2.82834,1.679,12.71,,2.239,0.1532,1.14366,Mid,47.0,47.0
489,FLR,Fluor Corporation Common Stock,NYSE,17.442427695038788,-0.026174461657113,-0.0250353909714343,-45.02048811133615,47.147147147147145,-19.612402426828435,21.71153388454575,55.69210498069827,-0.0183543424825881,91.64595176475504,117.6932323924464,65,-8.354048235244958,-21.09545968739281,0.3967295753137136,1.056812748758562,46.49428503853934,46.73449993133545,47.01999992370605,45.88320001602173,2.579462061527803,1.956611451500868,4.482683443981782,-15.553992883308364,0.4761904761904761,0.8991002349548961,38.22921248561981,6.479086765059061,-21.01650627978846,46.67475396233193,45.26443848228797,-0.2869652612140001,-0.496184585960491,0.2092193247464908,59.77642013578983,52.76950849194794,85.09448927573524,78.4148594300347,5.039437484265627,7.488789836003935,-9.717514116176286,2.17541648688946,0.6110198804142496,23.23423563332109,53.10061264781268,-25599152.0,0.6860286224890296,-44.25384968620848,Industrials,Engineering & Construction,6882676736.0,,14.452832,2.2010782,0.44395775,,-0.31,-0.02,,-0.01706,-0.01935,-0.00774,0.02011,-0.00329,32.652,1.907,,1.278,0.0698,0.98620003,Mid,63.5,63.5
490,CCJ,Cameco Corporation Common Stock,NYSE,17.42783384683555,1.000664548604574,1.0776693711995131,-40.00654399775749,51.95195195195195,-15.872476968026596,41.8850278076098,44.5805622117392,-0.2928911022095796,86.7027187014763,96.85338380227012,55,-13.2972812985237,-13.49201611685333,0.5036619780902882,1.0692292553596796,107.38571384974888,113.05549964904785,116.66439987182618,91.54931198120116,-3.5694884534663385,-6.552472937038485,19.08335986779746,-18.696398224704875,0.4761904761904761,0.7094236854709042,169.67874388206545,68.54765961022919,-152.9674791684671,108.0746498423746,92.1502726281124,-2.652735339206586,-1.8915262354089235,-0.7612091037976629,47.741651887031765,47.56200511086588,40.15319987567423,33.49856236871758,-0.3473536357516491,-5.520411457037827,-9.960360923033225,5.864397100102834,0.332955548824518,21.36849460337089,52.68290454067972,65090562.0,0.5957748627694123,-34.27634727949021,Energy,Uranium,46013116416.0,106.63636,56.61874,9.145892,13.214819,,0.99,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68671995,Large,61.3,61.3
491,NFG,National Fuel Gas Company Common Stock,NYSE,17.417447539254937,1.4588537827218828,1.4645518954030072,-16.302610105251325,54.65465465465466,34.23593839146901,47.37581992082909,54.672082367298216,0.1649577416563579,98.02699743959748,134.16770304313405,50,-1.9730025604025403,-5.366471618228363,0.5589178709918707,1.1543064106373286,93.32285635811942,92.96349983215332,87.78119949340821,84.68257190704345,1.5452319419118357,7.540113453300129,11.475123393160912,-1.9730025604025403,0.6190476190476191,1.3338101702426846,15.846665766977331,12.15852219733704,-0.4398868995593616,93.67390154208314,82.84861188720231,1.7144435089378192,1.9474377936122296,-0.2329942846744104,58.5023049556385,61.187582284877415,60.00002294556852,55.18795480028942,2.1645021287579205,2.153444199662428,7.799476824091357,2.191905852056001,0.7322956234123336,6.652006263454179,20.344343712638835,18663588.0,0.7422304115604618,25.71663405088063,Energy,Oil & Gas Integrated,8843158528.0,12.979079,11.181238,2.4644473,3.7162905,,7.17,0.186,3.041,0.20665,0.07389,0.65967005,0.43453,0.27533,77.311,0.646,2.33,0.563,0.0421,0.81165004,Mid,71.9,71.9
492,CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,17.38627654598728,0.6944588518800201,0.7614436916286977,-37.86328237597393,50.45045045045045,29.08296778421777,37.17653351726543,57.57575494855651,-0.0527502932946325,96.88196139764293,90.39359442286408,45,-3.1180386023570774,-13.771200899987567,-0.1501350192444259,1.1217103787352,30.127143042428152,30.066000175476077,29.52860004425049,23.90195001602173,1.2771921280589804,3.1203670926091545,27.39546665660541,-4.48556598328581,0.5238095238095238,0.8209775612512952,74.5589106943965,13.31815704741992,-57.981576143923576,30.086098154009825,24.854062599211648,0.1169457883770235,0.1474569432056572,-0.0305111548286337,56.7699942884605,54.945446565749855,80.21981323350842,72.28328533521132,-0.1639319247886782,1.6016064750828156,-1.647281449013292,1.2464809259995084,0.6462960932850391,8.730186154530703,48.47053830327657,-684083.0,0.3120060167764094,-89.68674517557055,Utilities,Utilities - Regulated Gas,3036591616.0,120.48,31.052828,3.4752512,1.0180404,,0.25,0.197,1.752,0.031489998,0.02843,0.08266,0.045760002,0.00751,109.005,1.776,,,0.086,1.0596399,Mid,63.0,63.0
493,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,17.28394347066211,0.9196671315980436,0.9698691672016352,-20.17391379434028,48.64864864864865,-29.554436476515512,37.03677250214135,44.77610718728738,-0.1675417876939691,89.34168819783211,118.52610832243602,65,-10.65831180216789,-8.157206821798377,0.486723434133951,1.189906197342142,2.809999976839338,2.925,2.9059999895095827,2.484618380069733,-2.564105824527572,-1.9270504156631103,14.705740225288878,-11.764709355943584,0.2857142857142857,0.4102413713237521,40.06942434792573,-3.702270108551986,-19.816258008204397,2.8229343966554503,2.544307213685621,-0.0434999824534276,-0.0216892504722015,-0.0218107319812261,48.372507259827984,48.398350686101,40.54051441724037,29.729710572642933,0.7067131259962189,-4.682277741058128,-11.764709355943584,0.0878923181961515,0.3490884383644456,16.990784514706622,29.225497467417306,620879994.0,0.9915227299088456,1.4073859522085446,Consumer Defensive,Beverages - Brewers,43726950400.0,14.736842,13.221891,2.6432939,0.4955318,,0.19,-0.082,-0.101,0.16976999,0.091359995,0.51425,0.28194,0.17569,3.815,0.962,11.47,0.285,,0.07016,Large,55.4,55.4
494,HTO,H2O America  - Common Stock,NASDAQ,17.142302278943156,0.126820411380243,0.1324126086283117,-19.765046170968827,49.549549549549546,146.56822540092907,37.30536064294992,51.0576980212728,0.0843614926543342,96.24978945693547,88.06571432080713,45,-3.750210543064521,-8.639563258992663,0.1949038355078468,1.2959249874248688,56.78857149396624,56.79600009918213,54.49264755249023,50.03159999847412,-0.1338102654170882,4.0874388899298495,13.368353645362108,-3.750210543064521,0.4761904761904761,1.29280734870317,11.502236696123136,-0.5178167551830426,4.171342857309934,56.7923653317868,51.16294862506148,0.7020719474636508,1.003476092767828,-0.3014041453041771,48.74443388598421,55.8561798653865,44.660209456562896,40.77668614446659,-0.4912259285910088,0.9791758406392338,3.428156569810872,1.6595398551069631,0.4869528638456997,10.25591086308894,25.27118671223595,4010483.0,0.5128849510015155,10.865443425076451,Utilities,Utilities - Regulated Water,2363523072.0,19.35274,20.218246,1.324691,2.9522264,,2.92,-0.018,-0.344,0.07056,0.02389,0.57025003,0.19687,0.12813,128.323,0.697,3.13,0.476,0.0558,0.95204,Mid,63.3,63.3
495,LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ,16.996406140050336,0.198411202827988,0.3345098648152367,-38.09201770066021,23.12312312312312,-4.329449207682989,20.093425477256048,48.72298492238795,4.590077929294042,91.81369201717396,98.85773624091382,80,-8.186307982826055,-25.06265052464959,-13.282198926587848,0.5876240003853284,13.02857140132359,12.857000064849853,12.547200012207032,11.36670003414154,1.1900144921852729,3.688474051776897,14.45714402424981,-27.762353894819626,0.3809523809523809,0.54178798305982,11.592997246513924,-2.4186819632106005,6.679732106957317,13.141018215469629,11.747215157301811,0.1143427199556441,0.0593117444008538,0.0550309755547903,49.76267737217008,51.58205906120515,36.22642174867188,50.94339396303676,5.858423671795117,3.582800909483326,1.402964195215573,0.9169419743927834,0.5753907163782418,15.784629054522648,57.97586898050184,2263704.0,0.6593977154724818,-42.49056603773585,Communication Services,Telecom Services,4504460800.0,,,0.46236113,0.9233291,,-20.86,0.096,,-0.6311,0.00195,0.65758,-0.025510002,-1.46318,97.243,1.075,,0.802,0.0078,0.00053,Mid,17.1,17.1
496,VVV,Valvoline Inc. Common Stock,NYSE,16.982388117110325,-0.2363193686181409,-0.2682951070231956,-29.01400998518393,44.44444444444444,-6.754112236016752,22.629894852716514,44.06076751310117,-1.0935532348331016,91.90600904471712,107.58952541191648,65,-8.093990955282884,-12.257085610788584,0.5833602971668845,0.8510950995374267,33.75,35.09250011444092,35.19160015106201,35.12225006103515,0.3063351090630872,0.0238710710549705,0.2213716426743317,-13.449711463676987,0.3809523809523809,0.560485050296038,9.153522470811826,12.682933076524485,8.729933803253598,34.14384408831445,34.6215980685061,-0.5820284982413924,-0.5013840118447842,-0.0806444863966081,61.57710014487373,51.50170271687414,75.85750146448105,48.80869756356308,5.420788878037991,1.3533003941780668,-9.743587787334736,1.2081384683762968,0.5154915657203075,19.774315559434644,30.498944665309995,-37108514.0,0.5143134085851881,-54.83072068403909,Consumer Cyclical,Auto & Truck Dealerships,4289270016.0,48.826084,16.86549,13.933002,2.4401355,,0.69,0.281,0.403,0.33011,0.04918,0.38577,0.26228002,0.049099997,,0.701,,1.167,0.1041,1.17821,Mid,2.5,2.5
497,KB,KB Financial Group Inc,NYSE,16.969411286714276,0.9064928371394568,0.945692728522379,-33.11996642603255,52.55255255255256,77.16845847329807,43.61566951879772,48.61643004946924,0.1395617391437076,88.2240705281027,93.63863411558742,55,-11.775929471897305,-10.590839309681805,0.3197029005547516,0.9101359471098656,102.02714320591518,103.58700065612793,102.44100036621094,87.73071159362793,-1.7830449580153298,-0.6842987670321795,15.9685086506914,-13.932832542307771,0.4285714285714285,0.5551576049461776,113.21056014207778,41.9299520180564,-94.42480876876452,101.94303449645123,87.12912200488056,-0.8239145691640744,-0.4193874692000726,-0.4045270999640017,45.65995002047853,49.31855161569023,60.95359633788803,60.2680293764422,0.7226964776760718,-0.9636965451313244,-12.54190985784916,3.4843393513723155,0.3849077306191593,15.492308628611957,36.23541235910278,1243285.0,0.9840301146829702,22.484415108177487,Financial Services,Banks - Regional,36964028416.0,10.136364,9.0603,1.012958,0.0023270738,,10.12,0.318,0.089,0.096820004,0.00751,0.0,0.50023,0.36723,,,2.5,0.729,0.00090000004,0.058379997,Large,89.9,89.9
498,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,16.86901828336913,1.1245129908703002,1.0379675942947164,-14.755160102986991,57.65765765765766,3.2085813381675266,42.21353072649167,59.85132589253744,-0.7673957406096955,97.54667154947916,105.6968882803213,55,-2.453328450520833,-4.650643806432217,0.4086922706977756,1.0941500323949027,18.07857186453683,18.1185001373291,17.71760004043579,15.446750054359436,0.946550635529178,3.230690803411284,18.4067901090008,-2.712757139520732,0.5238095238095238,1.1169660552472804,26.588092182390643,2.508460397141765,-8.28278254204491,18.075336628670584,15.771680008958391,0.0681426882814904,0.1118111214786672,-0.0436684331971768,58.77155512603305,57.07953063843709,71.60504292704522,48.31279679629764,1.4420422572385887,0.9381902230703068,-1.9302879912407187,0.3174126252959967,0.6579579359308619,5.992422159425296,20.24654793570369,120109473.0,0.9464787156530884,-20.599101053936764,Healthcare,Drug Manufacturers - Specialty & Generic,56423186432.0,81.18182,33.698116,0.58776987,0.012637966,,0.22,0.042,3.302,0.01503,0.02471,0.65525,0.108459994,0.025290001,70.93,1.194,3.71,0.105,0.0022,0.0272,Large,37.8,37.8
499,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,16.83778626141055,0.3452558402688133,0.7240421655170769,-89.93635627361425,46.84684684684685,-83.5637982701518,17.77721837104945,38.89684566626236,0.1311080116335721,92.52032469896264,46.08818360474076,45,-7.479675301037372,-71.60466449111911,-2.845149884385597,0.8695580782058511,5.625714302062988,5.7273499965667725,5.83044002532959,4.373225009441375,-0.6521329998813183,-2.408737033551637,30.1099313421169,-53.7774178451439,0.3809523809523809,0.5393544303797468,-32.06896578183592,-53.56321781121655,43.20178188343503,5.62887203110412,6.05064735425863,-0.066703929311263,-0.0585648283826316,-0.0081391009286313,52.90354461337901,50.25133651606765,43.283571467206414,30.510796742782546,-0.3502623606462204,-0.1754342522682809,-5.9504152423948415,0.1512578691027243,0.4540224405574635,14.183723707570088,173.96178136063787,-94211.0,0.0881316607363928,-79.64,Financial Services,Asset Management,1744230912.0,,,0.016628752,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,4.4,4.4
500,STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,16.791069884056586,0.5805612048522549,0.6232168647859657,-21.17760284532136,49.549549549549546,31.588493829841504,35.868189386665975,35.641605220925456,-0.3649389416585094,94.60441287884444,93.35704731694528,45,-5.395587121155556,-8.365964807413649,0.0390573752937642,0.4219107732449373,35.80999973842076,36.38983669281006,36.31403450012207,31.560399017333985,-0.3842740323088239,-0.1763354058658897,14.85913083700347,-8.32591709343208,0.4285714285714285,0.7479846498901711,40.28853906571685,11.910919919139571,-24.316010341594428,35.986016813392524,32.21666619575437,-0.2363370174206807,-0.1931981805354842,-0.0431388368851964,56.241517066423576,51.6915989218369,64.34279698618293,53.95805328717199,2.574985408836993,1.2904223635547538,-3.998480579400334,0.6976620365389934,0.4610697896916084,9.870843986321631,27.405327227959532,10755200.0,0.4368682394047361,-39.40229472929365,Financial Services,Banks - Regional,1834907904.0,18.160803,15.378724,1.1024342,4.440167,,1.99,-0.031,0.09,0.06279,0.0094800005,0.0,0.3637,0.24892999,,,1.63,0.769,0.0223,0.64184,Small,60.6,60.6
501,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,16.767802991365134,0.8887939316393011,1.0614507455307272,-46.90431759569584,49.849849849849846,5.072025806890279,39.125513718010296,37.9450126096576,0.6544557493812948,92.30543270392386,86.78013919481583,45,-7.694567296076146,-25.44938994354105,-0.0094411440174311,0.3803629633067938,96.9642846243722,98.57149963378906,102.01559967041015,65.39709987640381,-4.343546292963238,-7.5729582336843695,44.180706933073786,-23.5093668505986,0.3333333333333333,0.3046949621508306,168.5045404817749,-7.23017565366002,-151.03848235447342,96.34197414218303,74.16009100501938,-1.11892777563898,-0.6574002666008295,-0.4615275090381504,33.30785007593818,44.829611998185584,19.380514774455428,19.595853937895544,-3.8935884935884624,-5.321815058995853,-10.054374445698988,3.505934106275895,0.0644898511524801,9.973467448364776,51.25262573038943,31427324.0,1.0311192875919215,24.10911701363963,Healthcare,Biotechnology,19149494272.0,,-14.345989,11.66888,,,-5.95,,,-0.58068,-0.30084,0.0,0.0,0.0,26.185,7.145,,1.007,0.075500004,1.02105,Large,33.9,33.9
502,ETN,Eaton Corporation,S&P500,16.76112173914779,0.0906476625303032,0.0856734193495275,-34.460966055570005,50.750750750750754,-0.0835150903160553,26.018606600234826,64.30602328687431,9.724791968671354,99.67391024854317,101.92783992623178,60,-0.3260897514568427,-11.826178373420351,0.5243076209681725,0.9993758051498376,364.3371451241629,360.8816467285157,359.4118634033203,355.2070620727539,3.912183786421624,4.337123557657084,5.572225341395969,-5.0293336317654616,0.5714285714285714,1.3553512788191762,25.307425598291463,15.991481572538602,-8.777789678486393,365.8114484312001,347.46828441235385,1.4885904476430485,0.0760821854297074,1.412508262213341,69.23579228987502,56.98862704358037,87.4093567470994,83.14385938980895,4.010648225542622,5.399249836621728,0.4296538822092889,13.038712768361538,0.883369223196391,10.204741407782503,36.005768503417265,7283754.0,0.9083151631637068,5.824983243967828,Industrials,Specialty Industrial Machinery,139723014144.0,34.42488,22.827154,7.183737,5.090462,,10.45,0.131,0.189,0.21525998,0.08326,0.37772998,0.19972,0.1489,54.877,1.319,1.23,1.167,0.019299999,0.85559,Large,26.8,26.8
503,ADI,Analog Devices,S&P500,16.68774148731138,0.9306324332970852,1.0151910532942403,-32.19745842570594,53.15315315315316,7.6119149713570255,40.24717690147856,43.633051352799086,-0.4225046667304092,90.79466115350913,94.66947702282816,55,-9.20533884649087,-7.44776023419159,0.5751630289797451,1.0211826513025375,314.0242832728795,323.2716690063477,322.0523571777344,264.02871368408205,-0.3840949721537222,-0.0069424731535745,21.96779444398424,-10.466094299483164,0.5238095238095238,0.8646528428795259,70.97169451461404,19.69693837591273,-54.23758559257836,316.38183476837725,271.9453013694227,-3.373871456968402,-2.848309387238709,-0.5255620697296925,58.71989089313223,51.98399319054979,77.50456923738533,51.96422714995014,4.355294274247996,0.8802698915632692,-9.281834081618054,9.466805057112229,0.4806545436371801,19.854531469824376,36.62213555885364,69813284.0,0.5290989218638582,-52.287142448197656,Technology,Semiconductors,152412454912.0,56.96898,24.15146,4.5109596,12.963775,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,65.6,65.6
504,GTY,Getty Realty Corporation Common Stock,NYSE,16.678754148638888,0.1035269044797006,0.1026439578681415,-17.94464195060751,49.549549549549546,38.48465969242756,30.903334352110274,37.29285261159035,1.6716353266611443,95.15080010512412,111.27824179998125,70,-4.849199894875876,-8.878171154258721,0.3782355290570252,0.6220726967003714,32.745714460100444,33.02299995422364,31.638000030517578,28.274078092575078,-2.552765194611082,1.7131306471186472,13.814498919511802,-4.877332061993169,0.5714285714285714,1.268759875586056,14.862691028004594,-3.269657833522055,3.047807323046147,32.56963354371756,29.244287480097604,0.2054796907848057,0.4630234985734983,-0.2575438077886925,33.44687611828222,51.44277651127709,12.500031931062964,11.885994726912898,-3.710346893201712,-3.013863745637184,-1.3186148332646277,0.6531736482412802,0.0741300146418148,5.994235993090792,20.47765200161885,575842.0,0.7588487719426245,-52.78225162541348,Real Estate,REIT - Retail,1924896000.0,23.837036,21.457483,1.7953582,8.681378,,1.35,0.142,0.17,0.07786,0.038540002,0.96056,0.59699,0.35716,94.189,1.153,6.05,0.848,0.1909,0.84277,Small,41.8,41.8
