Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
252,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,39.962825563345405,2.1088544893713927,2.4481800858937115,-17.061189467677103,55.00000000000001,-14.691575749946628,,65.17023295215827,-0.5566207866945426,96.24475427628258,53.10257817000805,35,-3.7552457237174224,-5.591732692788951,-0.3508934594988036,0.9913248581166202,80.8471429007394,76.3495002746582,74.86233810424805,,5.06945157744486,7.156686863018311,,-3.7552457237174224,-0.0375524572371742,0.5238095238095238,0.4528274040313583,2.0,10.0,1.362685776548927,54.38698706293057,1.0112002662642818,0.142109216559533,0.0747903957978222,0.019550997422096,0.5652475699867324,0.0158730158730158,,,,,,,,,,80.41373753447584,,2.3111164740402046,1.7783838202198952,0.5327326538203094,56.42191392574918,57.62627198044732,67.6923096987236,79.92182149786602,3.442937542069887,10.801104323221612,9.560229286121254,3.270600683296861,0.7269317655304312,22.33910076712048,54.19676816048854,35486008.0,0.5924321173642222,-21.826261276311392,Basic Materials,Specialty Chemicals,11493322752.0,48.590603,23.01935,8.145815,2.9576228,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.4,,,0.82941,Large,48.7,False,50.0
253,CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,39.908250409057366,1.165824559682983,1.4509335382722257,-60.14492653468355,47.30538922155689,184.1838622418616,64.66197608354233,48.56114814841814,1.2728693966311178,82.65582398428842,82.38785686097978,70,-17.34417601571159,-27.341390863814134,-0.8891137528362614,1.1488606900124712,2.8271428176334927,2.9329999923706054,2.7412000036239625,2.1815700006484984,3.989088314013709,11.265137468410815,39.8075675504171,-17.34417601571159,-0.1734417601571159,0.6666666666666666,1.3502330190836784,3.0,1.0,1.4244322972490175,43.86793004528604,0.9330149131800776,0.1965246074946139,0.0992646978259292,0.0357143374121927,0.4437387571973497,0.0476190476190476,,,,,,,332.0000076293946,149.59999084472656,-292.09175722033723,2.88037257641298,2.171577665959338,0.0311066462477862,0.0503313332957079,-0.0192246870479216,59.23149136479221,54.33853797064412,39.37007933143675,27.559054280464597,8.156029238234867,5.172408690208939,13.38289544379446,0.3207551799011926,0.6037967578038903,38.43172367243437,101.50339836062255,10320072.0,1.150023287021206,683.2167414050822,Healthcare,Biotechnology,162120192.0,,-3.1436315,2.9204433,212.75616,,-0.89,-0.987,,-0.66800004,-0.38666,1.0,-1104.8125,0.0,1.41,5.478,,-0.183,0.0106,0.51381,Micro,48.7,True,50.0
254,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,39.89974325845501,-0.5158177082571164,-0.5583695394811404,-85.61604562666491,43.41317365269461,179.3366249438394,25.46897155056231,64.83477146104764,0.4449929484433936,95.77899942347538,93.92857538639387,35,-4.2210005765246095,-56.93432045889409,0.0506181231907155,1.1186680758483016,25.7242853982108,22.8229998588562,19.033199977874755,29.86055001735687,22.288919160563196,46.63850471731625,-6.532197728477797,-43.04081663793447,-0.6801146149293741,0.6666666666666666,1.548526028530924,2.0,8.0,1.3382982413180475,27.734550847338525,0.8027977952414866,0.4346112227546762,0.1334027824230126,-0.0149456700433345,0.0328215313512066,0.5753968253968254,,,,,,,-35.08333206176758,58.33333333333333,69.10493506252831,26.110401496564148,28.84846445203256,2.3334312389299576,1.7739594015021396,0.559471837427818,67.45158227130275,62.19825747628688,82.76998930595305,88.52307470294686,17.962806540190478,1.5278285914545924,50.86486404006546,2.7784011831248603,0.8900679496806044,57.14111907633994,93.07635604658532,39253.0,0.9694098653432152,190.32629960871995,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,48.7,False,50.0
255,MU,Micron Technology,S&P500,39.74969927534837,2.040124243224366,2.0915602192959715,-40.75309115445432,55.38922155688623,91.68047476734048,73.48531292326318,65.52731733951694,16.058319147163623,100.0,80.97349426964634,50,0.0,-11.40406825855547,0.5180687996006306,1.1171893219640765,413.77000209263394,398.6906265258789,403.6530749511719,253.06116527557373,16.797329227373627,15.361440939955228,84.01085095574574,0.0,0.0,0.5238095238095238,1.01735677191687,1.0,5.0,1.2120657850043657,34.69096081468771,0.8472406846231509,0.3313361837639748,0.0916635557185474,0.0946077913851351,0.0216030365507711,0.0,,,,,,,536.4795052719893,126.2803363429141,-498.70538471731896,419.99583111939626,281.68024738022444,7.044799602022636,-2.1708289678470587,9.215628569869692,80.25055110875513,61.76810934521046,99.92222755166122,93.97550180879632,23.32751210927489,44.70479220828732,9.322414045716428,26.89056624016706,0.8999312494519964,42.000541969126125,66.44655490299488,902308175.0,0.9432625497372322,28.20451593184076,Technology,Semiconductors,362904780800.0,15.193578,3.2654004,5.009574,6.244168,,21.18,1.963,7.56,0.39823002,0.20145,0.58437,0.67624,0.41486,14.902,2.897,0.17,1.542,0.026199998,0.82392997,Mega,48.7,True,50.0
256,ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,39.71349694736925,1.3834401939645615,1.5493573520450343,-46.4053706443435,50.29940119760479,-1.7821768985458286,62.048779507343774,61.7878245663341,1.6399186574985714,100.0,74.35390495111021,50,0.0,-14.707978488024862,-0.2644521097024994,1.0505785440210822,66.81285803658622,63.27825050354004,58.63260025024414,39.36187507629395,10.97020012709539,19.76272742638723,78.3959760163808,0.0,0.0,0.5714285714285714,0.8846118817430293,3.0,7.0,1.1486940298507462,43.218443746635,0.6932839787016835,0.2715750951012378,0.0823509010899532,0.0250958415227471,0.7913083833275154,0.0,,,,,,,277.2859551045459,36.28421382966612,-231.37426425633163,66.98011267221307,43.10089201097413,2.6227312687490425,1.8067166917955733,0.816014576953469,72.63491419377466,63.59719323421157,83.8489708220721,86.60721639801704,13.021084843888136,26.77378948270253,8.347483206149285,4.28054939481188,0.8689994793397645,29.72958158836405,80.47445307561959,18943975.0,0.6473510917985192,-46.598962288028346,Healthcare,Biotechnology,1592365824.0,,-13.659646,41.70934,6.787491,,-0.46,1.511,,-0.24486,0.07058,0.42043,0.61803,-0.056399997,781.08,9.068,,0.408,0.30629998,1.00983,Small,48.7,True,50.0
257,LXU,"LSB Industries, Inc. Common Stock",NYSE,39.55600541525348,0.7843156054850222,0.8915052423931382,-46.50913217382522,50.0,250.68298634428575,48.72615531155154,38.80171438257821,0.9900317791074372,81.93128324230301,71.94193397833303,45,-18.068716757696997,-14.357447007210556,-0.0568774908538727,0.8731947975150316,14.257143020629885,14.910499954223631,12.733599948883056,9.624349977970123,-7.246571435128237,8.61029072080413,43.69801550611263,-18.068716757696997,-0.1806871675769699,0.4761904761904761,0.9987021557741754,0.0,0.0,1.2957855675304588,46.040121792363855,1.2492153069157967,0.1966739177175587,0.0676786029570417,0.0237780481184743,0.7922759489063244,0.0476190476190476,,,,,,,178.86790945420503,51.13207435132605,-135.40318506458874,14.254002021768448,10.23150273591236,0.2835753057027901,0.6180076643582338,-0.3344323586554437,39.0289897286195,51.84280236046799,17.51825613559533,22.62775427623963,-4.158006713655558,-12.357413449068382,-7.3056310121590915,0.9769200048291394,0.1690563083474831,21.896690034922837,54.78733814388335,14469933.0,0.4198271839662909,-64.84603562421185,Basic Materials,Chemicals,1135284096.0,46.411762,16.464598,2.1759515,1.8453662,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.024300002,0.56974,Small,48.7,True,50.0
258,AVR,Anteris Technologies Global Corp. - Common Stock,NASDAQ,39.46784130014349,0.4996774094381658,0.6296728446444358,-71.46158168901181,44.10876132930513,153.27090339860212,,65.62499844779603,2.915037038586487,100.0,62.629579762526014,50,0.0,-40.92014181922946,-1.694173590824672,0.9851737954089044,5.657142843518939,5.5699999809265135,5.850199975967407,4.765449992418289,12.926391084237473,7.517691492467201,31.991731564915355,-5.9790746180295615,-0.2732524372136842,0.4761904761904761,0.4929620005848109,1.0,3.0,1.626469468329146,38.241751608303545,0.751721937026602,0.2321144748809916,0.0915492951834493,0.0571696019039879,3.442852699091818e-05,0.0912698412698412,,,,,,,153.84615013362543,125.50607721229032,-113.75705698236672,5.815635473033713,5.242115707791181,-0.0094369470583641,-0.1129920482321139,0.1035551011737497,73.8076025695384,57.49191583483034,89.041106627971,90.08599545418248,18.233078174671004,23.09197255396308,1.6155073296957618,0.3719825841378858,1.048739780144473,23.556504470724164,93.21466493636431,16471095.0,0.6976710459771199,12.384307327202611,Healthcare,Medical Instruments & Supplies,496855808.0,,-5.268041,-2555.0,259.72598,,-2.55,-0.422,,-3.01863,-1.13184,0.70255995,-93.43548,0.0,,0.733,,0.418,0.0355,0.33196998,Small,48.7,True,50.0
259,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,39.37380623321525,0.9757332455446716,1.1084629153215275,-44.87042080058316,50.29940119760479,150.858510724098,52.624750471580654,39.209787439280674,3.3402648344663155,81.60203889016172,148.98629348965883,75,-18.397961109838278,-20.44110378103669,0.1532465676203138,1.0660899020478205,82.73142678397042,83.69799919128418,70.44540000915528,47.53244997978211,-12.24402296597451,4.265142846369561,54.52600692681335,-18.397961109838278,-0.1839796110983827,0.5238095238095238,1.3743452696650251,0.0,0.0,1.196118763751439,32.74895087210609,1.590658709677659,0.3061402450006949,0.0952502440441869,0.0361868198198862,0.6860336698660611,0.0277777777777777,,,,,,,160.52823345285313,29.12445519110751,-125.48503107653306,80.64800301948902,53.44376647878846,3.072098652843337,5.081627642568788,-2.0095289897254505,34.54932132205849,49.30106024916354,5.692425401683244,11.112892926234473,-15.17496240370962,-6.218083204236613,7.023167547313531,7.65959617316674,-0.0530538831970007,22.13893318169348,67.7886271737326,61370433.0,0.8472765527180075,67.04643438403029,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,48.7,True,50.0
260,SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,39.32545363124762,2.003151723274944,2.095614092823177,-17.282537150417394,56.88622754491018,119.25958908287018,66.29087634615578,71.23742878486857,0.163631863442657,97.27467570058924,113.9173489365844,30,-2.725324299410769,-5.254983932163064,0.1903626809800584,1.0955133738725529,161.3999982561384,152.92999954223632,140.52619918823245,118.06860000610352,6.427774141125768,15.821815040213052,37.85205761601486,-2.725324299410769,-0.0272532429941076,0.6666666666666666,2.468580503556128,3.0,16.0,2.3240909797474423,44.58558669989884,1.1436289070188583,0.1252150747766002,0.0361964094589954,0.0046474000692074,0.943796288224469,0.0079365079365079,,,,,,,76.10132158590308,31.37678568681219,-33.07848314818313,161.64484690804505,119.36855016608136,6.87906615455077,6.272621214085521,0.6064449404652494,63.45889077589349,66.99818595656606,80.14180424190495,88.94552828369724,3.9800650202030536,7.205892935609159,13.200720467854133,6.126110463127271,0.7969512403956023,21.645890862629848,29.50740186982035,4413872.0,0.443014040053805,-51.88214904679376,Consumer Defensive,Packaged Foods,1044680896.0,11.696457,,1.4514757,0.648199,,12.98,0.011,2.078,0.13567,0.06667,0.12575,0.12347999,0.05584,41.211,4.343,,0.068,0.0335,0.72299004,Small,48.7,True,50.0
261,INGM,Ingram Micro Holding Corporation Common Stock,NYSE,39.32332442768362,0.592677443805527,0.5848943887729429,-40.54573768778918,52.69461077844312,197.86373412382923,45.17794458988429,90.71727818495587,0.199178950617301,99.82313001910316,86.67508512424217,10,-0.1768699808968276,-15.065069892453858,-0.0920627240483376,0.5583315488795335,26.882857186453684,24.16800003051758,22.7558890914917,21.33637880325317,16.765968544026588,24.01185117353113,32.262365481867846,-0.1768699808968276,-0.0017686998089682,0.6666666666666666,2.267293873354117,3.0,10.0,1.829773944507892,35.200152860151604,0.5470477746399683,0.2310099343667937,0.0434198436315644,0.0219062138661164,0.5060431958213953,0.0039682539682539,,,,,,,46.16518858664842,37.13117889879752,-10.446784191235947,26.89790902245802,21.61641532911061,1.4866456976480649,0.9960011504627112,0.4906445471853538,89.00694878222792,71.01264100279968,93.11100487260256,96.23294076938102,8.873453820565738,26.32049740646692,31.500468393649754,0.927889525204498,0.9483443198708889,37.39529598335213,43.39995815069391,11706343.0,0.501481834934047,-31.30649374883373,Technology,Information Technology Services,5251568640.0,16.071943,6.2372613,1.236098,0.09992279,,1.39,0.115,0.406,0.082150005,0.030769998,0.06687,0.02244,0.00624,86.12,1.333,1.47,,0.1734,0.97964996,Mid,48.7,True,50.0
262,CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,39.09333166329454,1.1628413020744983,1.2452450952312109,-16.662396614419723,46.10778443113773,123.97372847378514,50.51287059090079,84.66174234587484,0.2058606686600309,98.53479994236034,95.7556707557864,10,-1.465200057639656,-5.9350700812581785,0.3003024965133132,0.8889483459226519,2.611428601401193,2.419897031784058,2.288544545173645,2.0546143674850463,11.16175696274436,17.541957524639464,30.92481488451565,-1.465200057639656,-0.0146520005763965,0.5238095238095238,1.1831423397082224,3.0,16.0,0.8696734572843009,37.695411205770505,1.1288674064628053,0.1561338540371355,0.0445343699682942,0.0522087853511795,0.725842024515548,0.0079365079365079,,,,,,,45.98328008516391,30.61662966299865,-6.18028984148058,2.6194064048171835,2.063677184887543,0.120911416729613,0.0883396019032198,0.0325718148263931,80.68859211743208,71.05842044817753,84.5474784475953,92.77405141692854,8.906883646232778,15.45065001297488,24.55175873250535,0.0810240362707855,0.9005782678461873,27.86411010951351,31.6814814868169,72625165.0,0.9735612858329532,-26.7343488021825,Utilities,Utilities - Diversified,7375269376.0,7.0606055,15.533332,1.2218207,0.17251575,,0.33,0.029,0.881,0.1751,0.06287,0.12495,0.20073,0.11456,69.564,1.001,6.49,0.312,0.0,0.0764,Mid,48.7,True,50.0
263,CGNX,Cognex Corporation - Common Stock,NASDAQ,38.947579631130935,0.7023057505851481,0.8628090507455549,-43.13449674934145,50.29940119760479,-11.717013203129056,34.81494984353449,63.24637819613369,0.3072349606930737,100.0,102.64109466411706,35,0.0,-16.041551080940007,0.3922636184407659,0.5112626875684376,53.18285696847098,50.7769998550415,50.65187751770019,42.7011921787262,9.459010949297566,9.729401070340131,30.160304654783705,-5.319953066653358,-0.0531995306665335,0.6666666666666666,2.049429260054762,3.0,6.0,1.2778689393777731,41.16763654659895,0.4011352358518842,0.1772220576523044,0.0663910131243359,0.0394686774347283,0.3746362091991198,0.1587301587301587,,,,,,,108.59741660366691,86.1450260922243,-68.14220563498435,53.35205510606559,42.72855945206818,1.1428747252567888,0.5257546108645017,0.6171201143922871,76.25095580782995,62.16271126854874,91.21684302224531,88.155522195411,7.525639983932368,20.98389963542819,15.8399382270276,2.0693104416026458,0.9936067399401254,19.16305063104476,53.4975166964349,22267648.0,1.4607531185167204,-6.621430631670032,Technology,Scientific & Technical Instruments,7672616448.0,67.55882,30.021826,5.1421533,7.7161436,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.69,1.47,0.026800001,1.03094,Mid,48.7,True,50.0
264,TS,Tenaris S.A. American Depositary Shares,NYSE,38.896748496512814,1.138609756368825,1.130663900534704,-23.758694166561973,54.49101796407185,51.31239736994688,46.11477403134708,61.07468348797922,0.0848225096118741,97.63048824965756,106.9115877416178,45,-2.3695117503424377,-6.393579251316269,0.5131283765101968,0.7539989516305128,59.17999921526228,57.8334997177124,53.794199752807614,42.00540000915528,1.8786662687476203,9.528533633164,40.26767548006547,-2.3695117503424377,-0.0236951175034243,0.6190476190476191,1.6659101670215597,3.0,21.0,1.7261724359922113,45.84157411777103,0.7818304404431113,0.0597420327079871,0.0360326638412116,0.0130907932974951,0.944600503438254,0.0039682539682539,,,,,,,72.1331185038462,14.552933389646604,-30.905897878294383,59.13851280927699,44.52215170763951,1.7196094541096727,1.8130344356954853,-0.0934249815858125,55.53700582702341,64.80709147955008,52.87664933504037,79.13793806537018,0.306429154469193,3.0069884319306963,11.52753383837815,1.3032367932732678,0.6965573190549574,9.557854562629364,30.047253997143613,40727406.0,0.8062496059681906,12.376234173539318,Energy,Oil & Gas Equipment & Services,28875696128.0,15.628415,15.4424305,3.4867418,2.4100924,,3.66,0.053,-0.064,0.11731,0.070879996,0.37874,0.18495001,0.16132,2.668,3.867,3.05,0.607,0.0511,0.068330005,Large,48.7,True,50.0
265,MPWR,Monolithic Power Systems,S&P500,38.892431935118175,1.3141120235831565,1.4125289313390994,-36.63064036307295,54.19161676646706,-23.01869249405729,52.12146800839199,75.59086616356957,0.136938340049347,99.35798396414368,110.00926177865634,20,-0.6420160358563256,-9.215233197898414,0.3592419046220162,1.1250155957151091,1301.128557477679,1156.5796356201172,1145.3217443847657,961.4674267578124,17.88380168169698,19.04253548226337,41.80616066661084,-0.6420160358563256,-0.0064201603585632,0.6666666666666666,1.920508213245374,3.0,10.0,1.4359315342002923,41.25336063852464,1.2339299089858915,0.2715011016518107,0.1021809352568854,0.0506641921491968,0.1100370491225656,0.0039682539682539,,,,,,,103.2188751344024,56.79322093882646,-64.2812454728449,1301.546278985286,968.2309827855862,67.19236685835813,34.57889172997264,32.61347512838549,82.86304473532034,67.8209487659023,96.06529871601906,96.819962788186,14.455774540158636,36.29566020977608,29.78899118389256,51.56250921166044,0.9275088616684248,41.83258707644668,56.113771836006045,22568511.0,0.9817412598729915,32.87096774193549,Technology,Semiconductors,49232936960.0,78.00311,38.782593,13.824999,17.643312,,12.85,0.208,-0.862,0.19173999,0.11813,0.55179,0.26617,0.22272,0.683,5.912,0.76,1.49,0.0473,1.0169799,Large,48.7,True,50.0
266,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,38.803185513066985,2.08790690893386,2.5155840218171863,-20.512813645624615,52.09580838323353,-12.852044532314755,60.97743972133333,74.67994267646225,0.4402972203049811,100.0,106.5526041124152,20,0.0,-6.342913442704435,0.1355380684825945,0.8051091534684955,28.38571466718401,26.691500091552733,25.782200050354003,19.755850009918213,11.233915037446108,15.156970607905734,50.28460187312655,0.0,0.0,0.5714285714285714,1.4348210580912863,3.0,9.0,1.4847566332509885,35.508903426872635,0.4590059349590882,0.1882788835310245,0.044965413363198,0.0169674837692898,0.7694009082774949,0.0,,,,,,,64.75095458780686,8.81226744292265,-25.68772272095212,28.5175063638433,20.751900636737865,1.0025350987977184,0.6541332168360116,0.3484018819617068,84.0579551122761,70.63773059949341,94.6332874978248,96.52808656055034,7.339120382661305,18.52295983359696,14.766136725558052,0.957237167129176,1.0044742973918743,22.26855777494572,32.00061588221797,12630206.0,0.9221506262801796,23.991692972254526,Financial Services,Credit Services,1545515392.0,15.955413,12.294478,1.4433881,1.1567112,,1.57,0.193,0.382,0.12974,0.060560003,0.58649,0.15888,0.09198,71.625,6.027,,0.497,0.26590002,1.17034,Small,98.7,True,50.0
267,CE,Celanese Corporation Common Stock,NYSE,38.7081241944186,0.1577451097110098,0.1607981344833694,-51.94620036544816,49.40119760479042,-2.047316989808634,23.50003239158236,60.19924382821332,0.2590241951870564,95.42655718153932,99.51438104033068,35,-4.573442818460674,-29.92368787958769,0.1999300404254217,0.9217907749143808,64.26714324951172,62.46949996948242,56.997232055664064,48.31496799468994,4.210852505500641,14.216070019933229,34.7408498361748,-4.573442818460674,-0.1190272157488373,0.5238095238095238,1.2590336217048173,3.0,23.0,1.154222371451971,42.719831535213146,1.1832020404932615,0.1517665330213914,0.0831996807425345,0.007385311521225,0.7190241611436387,0.0039682539682539,,,,,,,46.45234225480435,18.95543900986736,-4.479089398837836,64.60084475640494,51.60958192062836,2.6782613313751966,2.7176035890092924,-0.0393422576340958,56.98137903346792,59.56039109561171,64.0687989071743,74.65385124804972,2.406793749633202,1.3229548235347763,12.746790061835222,3.5038921852939198,0.7306137633600938,18.259328689439805,63.17917137670808,26847213.0,1.057201922523221,-16.348250946939554,Basic Materials,Chemicals,7191037440.0,,10.281694,1.7386951,0.75346166,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.19,1.055,0.0913,1.01518,Mid,48.7,True,50.0
268,LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,38.57305251123122,0.8998673968904299,0.930626106264098,-41.32308315180256,52.39520958083832,6.03044076954542,39.052776461033744,65.26957231085144,0.3465692802271978,100.0,98.46937728748216,25,0.0,-9.984315245206671,0.4254273708893772,1.0641497231783237,369.2542855398996,348.24199829101565,345.4500469970704,278.25622360229494,11.3134017581929,12.213044409203675,39.31045625145917,0.0,0.0,0.6190476190476191,1.5655279773568471,3.0,10.0,1.4546347237880497,40.78777028812408,0.8614731319509998,0.1736146559946995,0.070002086611407,0.0623274021049224,0.3355181754972972,0.0,,,,,,,114.67573482781036,70.93907600757198,-76.52650040708183,372.9553887385647,286.3519616575119,12.365302056622056,6.811236175746502,5.554065880875554,78.29911557305905,64.16410152667696,94.60184630541148,96.58654272541372,12.68932982158053,21.020267117178317,18.84236414026373,14.187608119696806,0.9659089583042249,24.282430197029136,42.15036356059338,6576788.0,0.6069683073055813,-55.234210526315785,Technology,Electronic Components,8059676160.0,,21.368246,3.2910025,3.3774867,,-2.9,0.122,,-0.02963,0.057140004,0.38015,0.14746,-0.030050002,36.513,2.694,0.9,1.415,0.0312,1.05013,Mid,48.7,True,50.0
269,EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,38.56363232339524,0.2213654597608008,0.216491501486431,-48.10183324137336,51.19760479041916,102.75929552942492,32.210919398599096,44.51614431485759,-0.522228897881299,93.19938802702391,74.21731280963097,55,-6.800611972976083,-24.4413104229591,-0.2538121892836387,1.0339387502361672,6.197142805371966,6.140999984741211,5.4916549396514895,5.281305460929871,-1.8075195441893357,9.80296970717946,14.176319745509613,-25.549946507793752,-0.2554994650779375,0.4761904761904761,1.2028856462721011,0.0,0.0,1.278952224000757,40.80370330162813,0.956023249358014,0.1094527862827793,0.044802867996091,-0.0031347931924396,0.9114795831392232,0.8134920634920635,,,,,,,-5.881734115055181,-11.095710846133256,43.197045155428896,6.141556591722861,5.431504853258992,0.1808166082073796,0.244825476084956,-0.0640088678775764,41.48986639612751,56.61965714179146,24.242461461100586,32.49639415790269,-6.800611972976083,-5.188677936767645,7.486632197829107,0.251284925091082,0.3372503617662292,11.106135557690427,40.65321521111839,120850.0,0.6720114996620263,19.072164948453608,Energy,Oil & Gas E&P,190122224.0,,17.18919,1.5418183,3.685428,,-0.25,0.657,,-0.05237,0.06161,0.71155,0.43925,-0.11241,40.977,1.305,3.99,-0.049,0.0325,0.79163,Micro,48.7,True,50.0
270,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,38.51668461982887,1.3352061475347965,1.4865544046419163,-24.96745865449514,54.49101796407185,100.4224835393032,52.68557689172858,70.87375901184072,0.3880099935605032,99.11307235786764,98.05417191863268,10,-0.8869276421323565,-8.065228920884865,0.2901896075985969,1.0258549926834344,67.95285851614815,63.93000049591065,63.42541191101074,49.36826438903809,11.87235427542545,12.762368407496986,44.87038895972809,-0.8869276421323565,-0.0088692764213235,0.5714285714285714,1.2434789792252083,3.0,10.0,1.126789090251117,39.94914709832191,1.146372838862073,0.1707214717222217,0.0563596356051492,0.0315723737451759,0.4389020403426107,0.0039682539682539,,,,,,,85.3268185138708,29.73383680182349,-44.6364695513348,68.61247806170762,51.55654384364997,2.2952965565332306,1.2665755250074018,1.0287210315258288,76.41565812352479,65.8691799710813,86.93007796942096,91.02944438243604,12.100309558501404,18.430199314302,23.951465680055065,2.464382774380389,0.996281542688703,23.922619026096825,31.40927349449369,2270838.0,1.1166610986659378,29.437583892617447,Industrials,Specialty Industrial Machinery,1589032576.0,29.89604,23.316603,3.8190098,2.3286316,,2.02,0.024,0.238,0.13447,0.07002,0.31045,0.14553,0.07769,79.284,2.37,1.24,1.278,0.0178,0.64802,Small,48.7,True,50.0
271,TTE,TotalEnergies SE Ordinary Shares,NYSE,38.236071050003794,1.6666109829886178,1.6283681809182688,-18.119063840937123,55.98802395209581,53.73667777246249,52.647315444349616,59.53905984575464,0.2498617187248949,97.37799174483855,109.71057038230828,55,-2.622008255161435,-4.0416653071335125,0.5577133443631932,1.129933936575524,91.44000026157924,89.70339889526367,82.071259765625,66.99619039535523,1.4342811803687283,10.86706616130204,35.8136892960973,-2.622008255161435,-0.0262200825516143,0.6190476190476191,1.7286790528328224,3.0,27.0,1.8482676105083773,42.102062392339846,1.4591240143784687,0.0683591753679973,0.0383779366928864,0.0221184598951812,0.9576517650455484,0.0039682539682539,,,,,,,52.14829456058674,10.457784543335148,-12.378611030680148,91.40293532080176,69.84443602994598,2.9994254458583782,3.287377714115296,-0.2879522682569173,53.37015686930474,64.16698708932684,59.807081843025856,83.7224252850503,-0.4158967619454463,0.4570678955099142,11.14012309409863,2.494952873424065,0.6470342638053901,9.754741128007396,23.263726926738368,75744171.0,0.8391831616678326,-1.1444874004378407,Energy,Oil & Gas Integrated,196354555904.0,15.8391,10.872935,1.707672,1.0768358,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.35,0.281,0.0023,0.53955,Large,48.7,True,50.0
272,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,38.09090527621181,-0.1402615181836769,-0.138042249032846,-66.75531987539176,48.80239520958084,-23.668720374758088,18.36930634635873,79.28679065781375,0.5701215577938635,100.0,156.8939915620308,30,0.0,-46.40284848487478,0.2636286438353461,1.130716078196594,25.66571399143764,23.272499656677248,22.179199905395507,24.456399898529053,30.540335627634654,36.97518075652538,24.22105987314113,-4.91393290980444,-0.3784779358242754,0.5714285714285714,1.7080377545951315,2.0,10.0,1.0449273521831697,36.72367281536255,0.8656255746435557,0.3824225952636853,0.1091639225172156,0.0515021803533261,0.1030602803284018,0.4761904761904761,,,,,,,13.266385934251511,50.26427162015455,23.82747403847065,26.35286198706126,24.114684779431045,1.529235322774845,0.784098979541989,0.7451363432328559,90.81361860455569,74.74353196492673,82.66025180348375,91.68641689591476,31.68617062263069,45.8473320789212,41.23662871920787,1.735552293987929,1.2396634253743968,41.28950354977468,74.49265344265713,-7131764.0,4.861534110200668,461.3593232806178,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,48.7,True,50.0
