Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
505,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,26.46276932184435,0.6733087619898739,0.7187900431654921,-42.21068081311916,51.49700598802395,64.43436293150235,38.62247617364955,58.42425223246539,0.869427407561035,100.0,95.16585642920074,45,0.0,-14.936667506090894,0.3710919874906662,1.3254268472987396,17.792857033865793,17.555500030517578,18.452799987792968,14.485649952888489,8.342117425879533,3.07379080868986,31.30236143785193,-8.776977890765185,0.5238095238095238,1.0639391964050429,126.5725250957745,73.68420794899177,-97.44828172274292,18.042425990966557,14.939916299247791,-0.0194429211828932,-0.1886650829480792,0.169222161765186,66.10252302653888,56.234409369376,90.57752099098676,74.40509257273574,7.457625073034207,2.36814066665428,7.762044582681296,1.0798332145764264,0.9809008876117796,17.346853875249934,50.18872222273426,15762508.0,0.6233424419826742,-32.63736595680411,Consumer Cyclical,Travel Services,1083835520.0,,55.366665,-3.2296326,1.4057183,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.1116,0.62468,Small,40.0,True,38.2,41.0,31.5,31.6,50.0,0.286,STRONG SELL
506,AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,26.436465435274386,0.4423804060090869,0.4521694267213424,-30.48854157008702,48.80239520958084,-24.748193742388057,29.543084161981664,85.10975929130308,0.6392993837378017,100.0,103.387604173952,20,0.0,-14.66118883032378,0.4516059057317717,0.5943631854801645,40.23428617204939,38.75400009155273,39.24162483215332,32.18623684883118,8.9952045690218,7.640807074473388,31.236223348678653,0.0,0.6666666666666666,1.8535337116475907,48.36117839045435,12.204987990405549,-23.708126603822173,40.51409067849198,33.99678872921923,0.7059374227430979,0.2749337645895742,0.4310036581535237,88.71837885491034,67.78225153062554,100.0,95.17814237865696,8.085976712777518,9.5151724466699,11.01183318112975,1.0792836629509948,1.134753749295475,14.171172015928612,32.03465918241961,-2352781.0,1.13029629575503,-0.9035997559487492,Financial Services,Banks - Regional,1144764928.0,11.214076,8.478935,1.4352739,3.6644087,,3.41,0.09,0.111,0.13906999,0.012200001,0.0,0.43165,0.33433998,,,1.55,0.842,0.0686,0.61961,Small,77.3,True,77.4,74.4,80.8,76.1,50.0,0.404,SELL
507,ETR,Entergy,S&P500,26.40325169577449,1.4775719255335729,1.4616621660943074,-10.10353218808905,55.08982035928144,-2.9071029102020307,46.7846881123967,78.55330022959185,0.1788341756960178,100.0,81.56930859370094,10,0.0,-3.310713179865607,0.5401112398995772,1.3546638291079591,114.47571563720705,108.10950012207032,104.41680603027343,93.81841339111328,8.630603516620214,12.472318304159788,25.177988197070132,0.0,0.6666666666666666,2.110544011080058,35.00430225363087,11.66071950665508,-5.371320554480086,113.95279981968233,94.9563146222374,3.3692712015781723,2.437542143015824,0.9317290585623486,83.8773888502651,72.91106105456474,98.69849331890202,93.9868579764924,3.398486131469821,14.285714285714285,12.103856478245048,2.524094847814736,0.9257925078078226,20.26950535380381,21.619590940407285,132505613.0,0.7314026827836888,25.614654388358343,Utilities,Utilities - Regulated Electric,50309050368.0,28.40409,22.49804,2.9685662,3.8858633,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.26,0.602,0.0326,0.97323996,Large,12.4,True,13.2,13.2,24.3,24.2,50.0,0.406,SELL
508,TRON,Tron Inc. - Common Stock,NASDAQ,26.31579167514841,0.928431947760542,3.993454664360596,-89.76449276144778,42.21556886227545,-49.02206362037087,46.82837524021342,53.22580913930013,-0.1686320577870579,82.129277256319,45.14920530005533,45,-17.870722743681,-59.40353977590752,-4.295721996667049,1.215812354318918,2.240000009536743,2.117500013113022,1.6442000102996823,3.363175002336502,2.0070872469646632,31.37088385232359,-35.77497203297273,-80.43478176363925,0.5714285714285714,2.830143875492705,393.33332008785726,946.6666600439286,-367.7519218377664,2.221753278952466,2.0392329775716758,0.1758900026130283,0.2039293312832821,-0.0280393286702538,48.43662853984959,56.86688076252437,27.188946167943364,33.099377986906674,2.3696774038271946,-17.870722743681,44.0000057220459,0.2615692464318475,0.5357190589315207,56.19093299217596,221.56257377995823,600905268.0,0.4148099218120853,139.02951593860683,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,14.1,False,14.5,20.3,2.9,1.9,50.0,0.228,STRONG SELL
509,BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",NYSE,26.30791131971659,1.2944211068383171,1.40556178731921,-21.00898277671424,54.19161676646706,14.439262377772888,45.36333132915702,72.02216681184592,0.2765494043640868,100.0,76.76560342240542,10,0.0,-5.0283797778442425,0.5322949868190388,0.9330838093024628,52.46857125418527,50.46049976348877,49.544557418823246,45.18856996536255,7.252205557908218,9.235003300934103,19.76479665846528,0.0,0.6666666666666666,1.859022093444404,47.71083874411077,41.0298279430174,-23.54615568660983,52.55758207095866,44.980828373089466,1.18633270336111,0.8227141153747519,0.363618587986358,78.90372631782668,67.05774088625755,96.80949244675593,91.12640767037014,5.0058167841051615,10.02236316896116,11.956968889226289,1.276042989270656,1.0170948160237865,14.024904781823642,25.7959981031948,2347304.0,0.7327304543936934,-21.17120894479385,Financial Services,Banks - Regional,1878636288.0,8.258593,7.404255,1.1190703,5.9178777,,6.11,0.121,0.075,0.15045,0.01841,0.0,0.68281996,0.7147,,,5.16,0.845,0.015700001,0.31728,Small,83.1,True,79.2,91.5,92.7,85.0,50.0,0.411,SELL
510,CVGW,"Calavo Growers, Inc. - Common Stock",NASDAQ,26.16018613469033,0.2443862816270745,0.2692942831414201,-33.2002166685402,48.20359281437126,5.382981939309062,28.04616054926296,75.07694691315893,0.2871756694677949,98.64576205274764,78.16981417451345,10,-1.354237947252361,-9.909373349946216,-0.0179166503270928,0.9086454960675294,27.07428577968053,25.70250005722046,25.78340000152588,24.631570739746092,7.693805052243527,7.355896831052766,12.376107060483424,-1.354237947252361,0.6190476190476191,1.3773012063717045,12.568083576499632,21.163199360181206,14.452676092489815,27.20396381325024,24.401360752265656,0.6069010790803553,0.3288672197711437,0.2780338593092115,70.55146097052605,62.86329926047971,87.2767912261954,93.44211081591595,5.729564486305412,6.7077861807815,9.234412543398957,0.701193992030558,0.8635050364894946,21.165607845617508,38.967531610987486,2417720.0,0.876823344436667,24.827240861291937,Consumer Defensive,Food Distribution,462581184.0,28.755556,17.026316,2.2492614,0.7506376,,0.9,-0.208,-0.838,0.07966,0.04002,0.102419995,0.03726,0.02615,10.802,2.209,3.03,0.377,0.0713,0.72339994,Small,15.7,True,15.0,17.1,24.8,27.5,50.0,0.324,SELL
511,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,26.147199674449872,0.8091400582004046,0.8081810729630341,-39.69309033618284,52.69461077844312,46.731791348212816,39.2084869070798,56.94386609354373,0.0566592047572759,97.18563862942516,90.66061152190814,45,-2.8143613705748214,-12.13660892202594,0.3734676472637177,1.2863735226948572,69.55857195172992,66.43050003051758,65.3800001525879,52.07594400405884,5.523815780278307,7.219330545300355,34.61109503585272,-3.44352624317361,0.4761904761904761,0.7981361765559225,112.85084453318946,66.2897190551005,-87.51560746609076,69.49856516242886,54.47271818144896,1.473043824054912,1.0471558971975514,0.4258879268573605,57.536292406954,57.027961244122245,73.45131324315908,79.74005136867162,3.3923234791117767,5.540500461646153,6.745851117246847,2.8258205636200486,0.7749910469414332,20.087256809690786,35.348115665004165,2033036.0,0.6032589778039473,-55.74224343675418,Industrials,Marine Shipping,1856703488.0,6.7069864,4.422138,0.5638742,1.3813288,,9.59,0.099,0.282,0.08851,0.04054,0.90495,0.34078997,0.21228,71.079,1.125,0.31,1.227,0.0201,0.32886,Small,97.4,True,99.3,99.8,99.7,99.6,50.0,0.732,STRONG BUY
512,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,26.106233881310303,1.2743381276987615,1.428592698120722,-21.9361647553807,47.90419161676647,22.153000010061,46.71346076844887,56.12901419681609,-0.2083582768257524,98.17905372355544,71.09149085640854,35,-1.8209462764445636,-6.131876455628214,0.5000867279400121,0.940476762159893,6.4928571837289,6.2675000667572025,6.122236623764038,4.901693429946899,3.230948883566921,5.680328739299902,31.995194776221265,-2.852853777380907,0.5238095238095238,1.1170524324554452,106.31407204225252,51.95925300404903,-80.45127858506041,6.461638261355786,5.062351626769754,0.118300575990669,0.1000749678942688,0.0182256080964001,56.4225822861708,57.49757788347823,71.21210588677283,77.92208453476619,0.465834358767684,3.02547092413392,3.6858978767602095,0.2121676287943694,0.7463499595328473,13.115280756261376,33.77772217499965,1901391.0,0.5276354814046215,-53.39451871657754,Industrials,Marine Shipping,624203200.0,20.333332,13.260869,0.75095403,2.263763,,0.3,0.015,-0.411,0.0464,0.02912,0.57896,0.25788,0.13984999,65.022,2.905,3.29,1.085,0.052800003,0.33220002,Small,82.1,True,80.9,81.7,91.2,87.1,50.0,0.522,HOLD
513,PRIM,Primoris Services Corporation Common Stock,NYSE,26.05425894460258,1.1756663526394624,1.1670061057292167,-40.768655239945566,53.59281437125748,-9.814086827368296,46.3776952670685,64.19065470499902,0.4506652656320938,100.0,76.48987885451017,25,0.0,-13.207908579771072,0.2749344688388496,1.0955842779205824,151.06571306501115,144.08567581176757,149.21532806396485,127.18682563781738,13.619904124082876,9.713934109831422,28.71616686153861,-3.2785185688692007,0.5714285714285714,1.1662086099092277,149.124524576366,110.49682441313392,-117.92107532028824,152.49937301313645,125.62955696858344,2.491786530292643,0.0895380887333946,2.4022484415592484,74.07298901029776,60.1451625735013,95.01889404812924,85.67310698942134,8.654681557970283,9.643586009555198,22.14413530723939,8.460605364811935,1.1394910634928244,21.298036675747397,51.26852738907156,24737949.0,1.0427498174302172,-34.408470478121835,Industrials,Engineering & Construction,7288716800.0,26.772907,19.968145,4.320987,0.96221954,,5.02,0.067,-0.029,0.17790002,0.06013,0.10734,0.041739997,0.03629,56.568,1.262,0.22,1.391,0.0683,1.06532,Mid,8.3,True,6.1,22.6,10.2,8.2,50.0,0.254,STRONG SELL
514,MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,26.04588859539343,0.7523523951375757,0.8378973871673356,-43.81817904385654,49.700598802395206,38.51384643441682,38.99830633877892,80.06041856495104,0.0783287560236589,98.10924058276711,119.453409879057,20,-1.8907594172328936,-14.224013713734834,0.0800970112412998,1.069478743759582,9.241428783961704,8.148000049591065,7.79,7.951599993705749,14.6293580724346,19.897306194966504,17.460638864897096,-1.8907594172328936,0.4761904761904761,1.4983736516956236,49.045806945006106,45.992374609111806,-20.749105249804195,9.112202041106194,7.656690560434387,0.4979100842934745,0.314695684027914,0.1832144002655605,76.26390152185148,65.80635737345995,81.17811189435322,83.7341740559253,2.7502749813356813,22.572182321005528,20.360823158554496,0.5293282729597506,0.8472547232634056,42.12860788458645,62.80030793014576,8611759.0,0.5770907172248713,-57.36527792885892,Healthcare,Biotechnology,656268288.0,,-2.8687944,-113.94366,8.063155,,-1.42,2.523,,-3.68188,-0.25761,0.9405,0.35126,-1.4031199,,0.749,,1.399,0.1021,0.65828,Small,6.2,True,6.8,12.3,5.9,5.3,50.0,0.146,STRONG SELL
515,TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,26.02244414176187,1.041499866553713,0.9631442588072632,-20.03205884080364,57.18562874251497,-15.721472275460634,40.58802784214273,80.32257548480459,0.2924015650520441,100.0,76.2362611728312,10,0.0,-6.158946947043545,-0.0640568365072655,0.9711306420052028,43.68000085013254,42.4475004196167,40.78508476257324,38.15105188369751,5.565700996100365,9.868599352308497,17.45417009704775,0.0,0.6190476190476191,1.1467788959597454,43.43896251221984,39.09222289406418,-17.861336926555005,43.7412251679643,37.491494057479656,0.9485242773024396,0.7806389153053386,0.167885361997101,78.41013227028364,67.97651405139229,96.71057474802907,86.90657551564429,4.112454507697552,7.406519803874094,7.897911607041162,1.1616463809054949,1.0205392988901338,10.692182142572628,25.64089675602492,4753427.0,0.4724506258468701,-52.87810218978102,Consumer Defensive,Confectioners,3219797760.0,32.203007,-21.964104,3.4168332,4.395484,,1.33,0.015,0.284,0.110419996,0.06112,0.35281,0.17978,0.13659,1.476,3.265,0.85,0.511,0.16,0.33077,Mid,25.5,True,24.7,23.0,29.3,29.8,50.0,0.359,SELL
516,ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,25.92592723412113,0.4833508772303843,0.6115768197941938,-78.28877073357125,42.81437125748503,8.87764357275731,21.58037950685594,21.17647487811904,0.8651650732554167,77.27272776532763,147.29373390461723,40,-22.72727223467237,-42.09182480972022,-0.7523334752149164,0.6825899474340323,1.9057143245424544,2.0190000176429748,2.102900004386902,1.410350002199411,-15.79989931509097,-19.15925416627935,20.537458434615612,-34.61538038310199,0.3333333333333333,0.3325239601973617,324.9012194333294,115.41503387039948,-287.8044424487207,1.878618374407884,1.5640594120864406,-0.0700379992813025,-0.0346405124884071,-0.0353974867928953,23.84595755422059,40.41927517019907,8.130091229008752,16.10872627560042,-14.141412560227783,-16.666662770938174,-16.666662770938174,0.1620509850138756,-0.1271560423626159,25.19293165951132,115.03578363220404,12255978.0,4.08569697446706,651.5513222770057,Healthcare,Biotechnology,251371808.0,,-3.110648,3.995816,,,-1.9,,,-1.45696,-0.6095,0.0,0.0,0.0,56.849,2.066,,0.5,0.0109,0.40286,Micro,10.3,True,12.2,11.9,9.4,9.0,50.0,0.167,STRONG SELL
517,DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,25.808344095107728,1.6956676040122345,2.468214226013841,-32.57839651785913,47.60479041916168,0.7924773664246265,65.34412968616188,62.54825136441664,0.2416834019234739,99.48860711677789,79.49676732217388,25,-0.5113928832221157,-15.3833373937898,-3.8355567212122015,0.6767840643968439,20.881428582327707,20.236250019073488,21.310499992370605,15.333370008468629,5.750816472221406,0.4199790065540928,39.56488108426943,-12.79544083068994,0.3333333333333333,0.5503630940378205,189.85303204699417,31.560526852672545,-163.97068134975729,20.875400984104992,16.059255137489505,-0.0236607702702222,-0.2120721858991177,0.1884114156288954,61.09786665903727,52.66142884778392,85.18516377834933,75.75757186542377,4.39024204161109,5.5747367303773165,-9.09091424709968,1.2043251993176436,0.9472467611735848,12.858262980219568,98.67895344791933,33793530.0,0.4516713223123018,-59.907849829351534,Healthcare,Biotechnology,1088460032.0,,-74.98585,50.673573,197.82988,,-5.2,1.588,,-2.3413901,-0.77294,1.0,-12.35689,0.0,14.551,1.796,,-0.215,0.0307,0.05821,Small,7.4,True,8.2,12.1,5.5,4.9,50.0,0.154,STRONG SELL
518,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,25.80645299120465,0.3316331831911332,0.3921046410999951,-30.679158286033648,50.0,85.40557670038389,34.87444251615743,41.89944223370775,0.0371817422889082,97.97627380741794,60.63540717251368,45,-2.023726192582051,-16.486940405998336,0.2958106848765429,1.4853027984944656,14.002857208251951,13.773000001907349,11.966000003814695,10.85455002784729,1.938575182666836,17.3324415625702,29.34667881978969,-2.023726192582051,0.6190476190476191,2.747917391935016,9.43952832787791,2.654862360509891,18.779651639352267,14.010720104544411,11.228278689725082,0.6139347345655715,0.7000895067388084,-0.0861547721732369,60.807189883992805,67.39132270873901,61.20690789149158,60.170463851018326,1.1527366433206554,-2.023726192582051,26.486481795904425,0.5051146195641538,0.5864250975027402,22.43069708547764,36.951382048051975,4460757.0,0.4732324564718666,4.302938634399308,Consumer Cyclical,Restaurants,413396384.0,15.333334,12.500001,1.4203377,0.84358686,,0.9,0.081,0.081,0.09601,0.04763,0.22152,0.08713,0.054050002,82.798,0.324,,0.943,0.081099994,0.92797,Small,79.3,True,79.7,77.3,82.2,83.6,50.0,0.447,SELL
519,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,25.805179340076734,1.348623006834006,1.555924389163048,-26.81787486251489,51.796407185628745,9.2901673383869,48.34703343234475,60.72322253161961,0.3490678220986736,100.0,125.51404187888728,40,0.0,-9.53137843887318,-0.1362459697970943,1.0268170120087718,51.375714438302175,49.835916137695314,47.45517944335938,39.875636672973634,6.429268339282112,11.768623652205948,33.013552486990314,0.0,0.6666666666666666,2.0860607818118546,64.01782774002336,10.626071682597171,-37.689313517555874,51.61050385265594,41.15528253631166,1.3767728080162698,1.1224296584427864,0.2543431495734833,74.63151950068988,64.31477190681282,88.94724378556505,90.40886487235356,4.574131780338425,4.737217200049325,9.368448194138049,1.7453414631071285,0.9989928463505726,12.884490000814887,35.74552066408133,1513493.0,1.5690784113442018,66.55135579293344,Technology,Scientific & Technical Instruments,952902528.0,16.40411,12.377262,4.3680468,2.6541545,,2.92,0.128,0.107,0.28863,0.13487001,0.49740002,0.21832001,0.16146,2.114,2.283,11.87,0.698,0.0076,0.64741,Small,39.6,True,36.5,42.2,45.6,37.8,50.0,0.204,STRONG SELL
520,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,25.796507617383213,-0.3382901004646445,-0.3272461610888183,-50.30844217998484,50.0,49.248678650368085,23.80205231861995,45.47012624135037,11.715075276048928,89.26572790191769,69.16970603616839,80,-10.734272098082313,-32.35538055541175,0.5457235605202093,0.9486398903286036,28.32999992370605,28.333751010894776,27.0397762298584,24.305902814865117,-4.319055391122277,0.2597076983781431,11.536694673902447,-10.734272098082313,0.5714285714285714,1.236017961782098,46.28038884811387,22.062472833388117,-19.381423953191263,28.288474411600955,25.562577810601137,0.3763850875920589,0.6319363944693729,-0.255551306877314,36.66269700204691,49.00291666201331,7.445678020928797,36.45147392066032,-1.775361465020643,-7.086471182449997,-0.0664843129082499,1.3816785398122136,0.2159017003147389,15.202679480683804,50.94840330559693,-11914405.0,0.580325000593441,-46.39698692091432,Energy,Oil & Gas E&P,3125650944.0,76.69231,8.343096,1.3616499,1.5916948,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,5.84,1.011,0.2697,1.06443,Mid,78.3,True,73.3,87.8,88.1,88.2,50.0,0.573,BUY
521,INSG,Inseego Corp. - Common Stock,NASDAQ,25.69510328941737,0.4547438068609758,0.4973099050165235,-53.01027790643978,48.50299401197605,-30.53393587636853,26.146926299466365,58.92547210585948,0.7000683493277056,100.0,79.16406527631013,35,0.0,-29.012348200057115,0.1463593860688313,0.8298691647935943,12.174285752432686,11.863999938964843,11.478199977874755,11.388799991607666,10.5023577555844,14.21651201362521,15.11309063586964,-24.13194944599141,0.5714285714285714,1.363758284919401,70.55392976021973,86.88045838647068,-43.14868481096326,12.348245311115976,11.285594243674575,0.2516255882882454,0.1066167925478048,0.1450087957404406,74.02205351349984,59.40671431262051,83.95903692574491,79.33026758018003,12.339327943180296,9.159029199267742,11.574465163210606,0.7086693950642067,1.0201912116809242,20.189417890485924,68.28168864987994,7975449.0,1.1825031840294935,6.755221932114883,Technology,Communication Equipment,174353536.0,,15.731784,-40.874523,1.0491344,,-0.15,0.006,,,0.03031,0.42720002,0.02696,0.00504,,1.323,,1.293,0.1449,0.62707,Micro,32.7,True,28.4,42.3,24.4,28.2,50.0,0.183,STRONG SELL
522,DEC,Diversified Energy Company Common Stock,NYSE,25.53576086569238,0.3341824788839879,0.3195971026380049,-36.61887805996915,53.59281437125748,202.9152379876383,41.63178595278295,51.12539714713356,-0.3397636816801018,89.2349759809557,46.93512502025962,55,-10.765024019044304,-14.30923500517459,-0.0538387248966889,1.2481448709821517,16.898571286882675,16.36799998283386,14.579262065887452,13.977850489616394,-0.2321606742892224,12.008412016373436,16.827690608344838,-10.765024019044304,0.6190476190476191,2.4571694965158506,47.75097016420735,52.27935870333547,-29.75621952178502,16.806749562945225,13.971081366370871,0.6924404241194004,0.8469697178625035,-0.1545292937431031,42.272562353870605,56.03813462024925,26.94713043761132,38.15532259734014,-2.4492225389362896,-6.0414228294717205,14.676967599584296,0.7875910712337025,0.4924460829331798,30.733812965589035,43.13702994331714,20860800.0,0.3335838158805935,-64.2044017202125,Energy,Oil & Gas Integrated,1323469824.0,3.9956331,9.343885,1.4315888,0.82128876,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,6.39,0.59,,0.64994,Small,80.8,True,79.6,78.8,97.7,97.1,50.0,0.596,BUY
523,AAUC,Allied Gold Corporation Common Shares,NYSE,25.51751446361705,2.19624633299456,2.2487576485376817,-28.452903801022856,57.78443113772455,98.85227215727916,76.9079491630698,61.97184107570924,3.1136860189780107,99.71536954396213,131.520600606892,65,-0.2846304560378772,-7.842022834539205,-0.6604858484662772,0.5144917962683726,31.30428613935198,31.159500122070312,31.327800064086915,21.15150001525879,1.189045277118452,0.6454351156000522,49.06744516417096,-1.4995240864002162,0.5238095238095238,0.646186068570942,243.0894125717944,63.902431006188905,-216.1570434374865,31.349478602674942,22.83939762442202,0.1230586185932693,0.1019154721899351,0.0211431464033342,66.2823661961328,60.64225468050866,91.17645958853646,92.9562572650938,1.025317563472971,1.4805310471178346,-0.1899318317586889,0.283333130603476,0.9096238274893584,2.9027737092499626,54.124430164830926,23945830.0,0.2548024993846017,-89.65411110408898,Basic Materials,Gold,3892247808.0,,,10.90268,3.6212008,,-0.28,0.618,,0.02567,0.10718001,0.39715,0.2576,-0.0358,33.147,0.697,,0.584,,0.56006,Mid,71.9,True,66.0,87.5,60.0,62.6,50.0,0.694,BUY
524,ROC,Rank One Computing Corporation - Common stock,NASDAQ,25.471695397154058,2.4864123326565872,3.397653382445306,-11.32596299374711,50.0,-41.356161602490346,,51.58924376409964,-1.2439569413223288,90.97127424653368,61.55750190403655,55,-9.028725753466317,-5.49940430541002,-0.0661443445707725,1.0,6.982857091086252,6.799999952316284,,,-2.2058802647161504,,,-9.028725753466317,0.4761904761904761,0.9274656830138476,,,,6.866682512822024,,0.2342394415734965,,,43.32328720148556,56.09610431012501,22.29729185494485,32.80876789001508,-7.122901716667084,3.5825547716544226,9.917353482920957,0.5987358341965927,0.3831305350995355,18.87473572840312,81.42634846807681,-9788.0,0.361978505542862,-69.44642857142857,,,126684184.0,,,0.457449,,,,,,,,,,,,,,,,,Micro,78.8,False,78.3,80.6,73.3,73.0,50.0,0.306,SELL
525,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,25.425646936107604,1.759517976914443,1.7706652767071902,-33.36858033383287,57.18562874251497,55.66641650667248,67.98608385292657,61.11542626741949,0.726910611077067,100.0,112.48297840485372,35,0.0,-10.0306049645654,0.524185240148751,1.134510994744253,212.3114253452846,209.08399810791016,215.26759887695312,163.23077774047852,12.395019287279151,9.16645200020367,43.96794725418006,-1.426171972957636,0.6666666666666666,1.881563539587492,222.1683991696711,129.38938522501533,-191.7393754056293,217.574622279038,166.45453762787398,2.2211693070649403,-0.7254686426266856,2.9466379496916257,78.25382618565658,61.00923685742077,96.0943343125689,83.41718428876082,15.740744567907738,6.445620080695956,18.387909319899247,11.97781830071622,1.1078965335411854,20.39001475312637,47.89910590884885,8948590.0,1.0432306928175403,91.19337979094075,Technology,Electronic Components,2503798528.0,42.635777,22.602686,5.885346,3.7068326,,4.64,0.174,,0.15442,0.07089,0.39147,0.16242,0.0911,42.928,3.019,0.14,1.183,0.0465,1.00156,Mid,23.3,True,11.7,66.6,11.0,12.8,50.0,0.133,STRONG SELL
526,CGAU,Centerra Gold Inc. Common Shares,NYSE,25.410510562131797,1.952117066515232,1.88564694812527,-24.614057138387743,57.48502994011976,92.37298316320847,75.41335950123818,73.14974733356729,1.376025186836001,100.0,58.16504694718018,35,0.0,-7.325820207691584,0.2606282433927647,0.8220432626782858,18.51285716465541,17.58500027656555,18.27335901260376,12.68891218662262,9.240823328690192,5.125713730151444,51.39200903860728,-8.402033212040298,0.5238095238095238,0.7203334884393608,244.5832943168052,61.52343448308242,-220.06452996831936,18.473884550854503,13.676786133854284,0.1531590539229661,-0.1171406543930329,0.2702997083159991,73.47371150879586,56.981853893011134,87.5597957311432,86.95160014027107,4.345460313368784,13.400227147875473,-0.705903369685206,0.9495865326612456,0.892857261294961,23.52208865436267,49.6489355236784,91687571.0,0.3462773131704843,-25.96643389938105,Basic Materials,Gold,3333165312.0,5.876761,7.7547836,1.6189737,2.407379,,2.84,0.328,,0.31434,0.14259,0.40227002,0.90126,0.42179,0.912,2.394,1.21,1.461,,0.90190005,Mid,98.2,True,94.8,99.3,99.0,96.7,50.0,0.807,STRONG BUY
527,DBD,Diebold Nixdorf Incorporated Common stock,NYSE,25.385757007411947,1.3029519863754644,1.3974353874324033,-24.98987421155779,53.293413173652695,186.16509327662013,58.50102929208207,75.1274982213553,0.6012326275001099,100.0,281.02930771188494,30,0.0,-7.151539435191178,-0.6989648095215597,1.131237612751021,78.71000126429966,75.76150054931641,75.98759979248047,65.13065000534057,11.5474238544408,11.215517225210943,29.754581183054118,0.0,0.5238095238095238,4.147776970577552,103.0237448420742,64.01187499575171,-78.74432993585292,79.43095145938054,65.20757125987707,1.2867868882395612,0.4824095008088561,0.8043773874307052,80.75351192509859,64.64574106490618,90.5491947478962,77.3833578307697,8.82049723294468,6.5028402789349,12.171497536598617,3.408668981513092,1.139048217765002,18.069722336174557,35.80144925425373,17373847.0,10.337277847578983,2358.1300227445035,Technology,Software - Application,2639822592.0,28.976377,10.95781,2.3677776,0.69364965,,2.54,0.117,8.154,0.09545,0.05682,0.26365998,0.11574,0.02486,98.507,1.303,,1.451,0.0561,1.0439299,Mid,43.0,True,35.7,62.1,40.9,35.0,50.0,0.198,STRONG SELL
