Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
77,TER,Teradyne,S&P500,62.64213146895139,1.6754171386641925,1.8552040313135565,-51.40546334602101,55.98802395209581,5.003946503286527,64.79351577901494,56.48337345740079,-2.46895977896242,97.19265809655076,102.26358861871527,55,-2.8073419034492475,-20.209049440597468,0.4512805889587107,1.0820547938698637,305.73142787388394,303.8614974975586,286.09645599365234,175.52682319641113,6.41689980947999,13.024813337337156,84.22254756455594,-5.676454570007672,0.6666666666666666,1.5745164287902202,282.53549942331205,30.34813765729516,-219.56563117517896,308.80731651529044,200.7815786876585,5.312496915918814,4.745810543576523,0.566686372342291,67.54044108637277,59.62236369060588,93.69561096736896,87.02513631093842,7.761514799504591,7.076391870009402,-1.741168388614548,18.780483924772504,0.8325457010189414,19.296294583926947,57.89397798028738,142555777.0,0.8579093624267672,35.41482851230573,Technology,Semiconductor Equipment & Materials,47580487680.0,87.83815,36.95791,16.968346,14.915401,,3.46,0.439,0.814,0.19734,0.108339995,0.58224,0.3035,0.17368001,10.131,1.748,0.18,1.801,0.0334,0.98407996,Large,14.8,14.8
78,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,62.01393371927311,1.2294840319300857,2.741672814732097,-58.8235308260123,46.706586826347305,4.99707231034463,59.22247555020164,49.33382162969736,-0.3932524058450882,96.02984835536026,83.38588955725096,45,-3.970151644639745,-24.18364884687212,-1.976716461435486,0.4225458297374145,73.52571323939732,71.53299980163574,58.04280006408691,45.615299949646,0.76468487402431,24.18422569460614,58.01716071279298,-3.970151644639745,0.4761904761904761,0.7695288574012529,458.49206838177673,115.39681403154604,-396.3688040647783,72.94442347312749,46.49335799360828,3.4855353561588345,4.37163413459196,-0.8860987784331256,48.89064956579992,58.29311915108499,61.92671296280313,71.90659494705686,-1.50314084385607,-1.7046228948417053,5.349318561909271,4.538539257930975,0.5561988881291816,13.606761618958837,126.68903532581103,86740979.0,1.1052728284504847,-43.1621149839518,Healthcare,Biotechnology,2132663168.0,,-5.819178,16.86479,38.61282,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.12100001,0.6092,Mid,0.2,0.2
79,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,61.74864270772642,2.52923737474473,2.807679430947262,-19.811323850219157,55.08982035928144,325.26097173659355,85.59928218273345,40.03252231815551,-5.340897169211136,90.65849969651836,85.34125926307445,55,-9.341500303481656,-5.405190457781442,-0.434990330548622,1.0823679770655192,74.1028562273298,73.10999946594238,65.5822996520996,40.19949980735779,-2.8313480584544743,8.321911998175882,76.71861902750533,-9.341500303481656,0.5714285714285714,0.8639810524053706,336.1006163615249,72.51572932874882,-278.758426960249,73.14271515794323,44.62150874711915,2.0864921395064187,2.844107208725151,-0.7576150692187325,42.591992019683175,53.94897262657791,31.502266074305773,47.19179652462847,-7.439738220811279,3.1209196471584963,1.7619300959023996,3.820027960505929,0.3419199267910155,17.91084733818023,45.94990255160688,1708715.0,0.9878184054258784,77.26330027051398,Utilities,Utilities - Renewable,10452614144.0,74.21,76.74171,5.7990155,21.393164,,1.0,0.33,1.491,0.09354,0.02079,0.72497004,0.42998,0.27037,256.703,0.673,,0.824,0.0018000001,0.70639,Large,3.9,3.9
80,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,60.55020351348126,1.2694827313709345,1.291082377108479,-52.809406700280434,55.08982035928144,-3.6447505475273423,51.31918138650671,55.50564217208705,0.4148295224537931,97.64640203632068,113.45694846726862,55,-2.353597963679317,-18.80068306062039,0.4001713835053267,1.06590361231058,170.27999877929688,163.3474998474121,154.70040008544922,113.60485000610352,7.182541510951969,13.173593432433748,54.11314025910722,-2.353597963679317,0.5714285714285714,1.416587185619177,153.22846259070695,23.715358548396527,-92.2945528952747,170.41010404741718,120.44532152957947,5.425081327779395,4.020957084263445,1.40412424351595,62.33537579053297,59.03405182429256,85.05717089805994,86.29590342972517,5.026997622210134,8.509448533104147,6.899501243118965,11.039453937231356,0.8280949087215739,21.89165793196498,60.71136145551092,19891320.0,1.255998844824218,6.553774094757701,Technology,Semiconductor Equipment & Materials,7895728640.0,164.08571,39.768436,12.797296,15.916497,,1.05,0.092,0.054,0.08698,0.076620005,0.51206,0.27229,0.10225,86.028,8.35,,1.555,0.1106,0.54957,Mid,30.8,30.8
81,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,59.67710545308573,2.6177833531606174,2.825963983739499,-13.429914570966735,61.07784431137725,114.24172695338908,83.00247911536181,52.85687408126376,-0.2410527232637337,89.90170940916671,71.1478753381786,55,-10.098290590833276,-4.376667358281857,0.2969608297987055,1.46937322116008,936.3371494838168,886.133999633789,779.3326013183594,560.0720649719239,2.907689445492641,17.010378222525944,62.81833739730898,-10.098290590833276,0.5714285714285714,1.5493942468672317,87.61524237055815,13.590754283316087,-30.418196552208293,913.534989716604,588.6168298799926,46.18777455134671,52.240801969109896,-6.0530274177631895,53.4638871717128,61.170848634812025,42.117273643362736,37.29370463418309,-4.369892361346914,3.4874135637731403,19.74734754516082,42.27233944139924,0.6082650180327904,26.857146457150023,38.134290032790965,7043911.0,0.5933503138417191,-55.26465087281795,Industrials,Aerospace & Defense,42384519168.0,79.068306,53.69578,10.1548605,5.339024,,11.42,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.43,-0.179,0.0055,0.22483,Large,6.1,6.1
82,FRO,Frontline Plc Ordinary Shares,NYSE,59.65430754047632,1.0293770285890471,1.111395436877338,-34.347233165276506,51.49700598802395,77.68963876148393,48.34879021176141,49.67670518364974,-0.4010832506026803,87.88643075611837,76.15913666182202,55,-12.113569243881626,-11.978287930533211,0.5160737152645921,1.200259375228443,33.075714111328125,33.758022975921634,30.561493110656738,23.2713773727417,-0.023766130876077,10.4330860988969,45.02794338049003,-12.113569243881626,0.4285714285714285,0.8266444561975627,128.89441419199605,28.447059835112288,-67.01341411661201,33.4454170807728,24.3104920818829,0.664531238853769,0.7694307915156308,-0.1048995526618618,53.82826439811733,56.25334429259969,67.2945240152823,76.99126257602056,4.944030348668789,3.9420964926873423,-4.653335704240151,1.6296331348480615,0.4990563101565299,25.18426052852241,50.270681708697886,57114062.0,0.6793927721088879,-20.373558118899734,Energy,Oil & Gas Midstream,7531333120.0,19.9,14.375437,2.9988477,3.8325367,,1.7,0.467,2.416,0.15629,0.061869998,0.49488997,0.44472998,0.19291,122.178,1.43,5.47,-0.007,0.0271,0.29357,Mid,95.5,95.5
83,OVV,Ovintiv Inc. (DE),NYSE,59.2579879316061,0.6562820419783271,0.6285403248818967,-32.234090242788284,51.49700598802395,50.66049899365315,38.24289314511581,83.89334414001641,0.248574971098226,100.0,124.7917041488345,25,0.0,-12.191194069507102,0.3738697596345051,0.7300881886810562,57.35285677228655,54.28388366699219,48.37832412719727,41.43449831008911,10.787945384639295,24.311869984431738,45.14475097434599,0.0,0.5714285714285714,1.0441601771303262,15.140765882716112,-5.142611939817465,43.90777611800583,57.61425698770871,42.93147224165202,2.923643157560932,2.6744866089896524,0.2491565485712792,90.01233071100908,77.69556622747751,100.0,93.50573861283677,7.335357308396392,9.8261148399015,20.72321486071108,1.8348645679636388,1.004290003001764,21.392344326527446,43.491070228855314,3044573.0,0.659269094410276,-60.8155082508959,Energy,Oil & Gas E&P,16133120000.0,11.912133,10.383273,1.2883227,1.8623017,,4.78,-0.06,,0.1154,0.06514,0.51922,0.23807,0.14337,57.383,0.545,2.11,0.704,0.0448,0.84774,Large,39.9,39.9
84,FTI,TechnipFMC plc Ordinary Share,NYSE,58.623903375174045,1.838254645323132,1.856834510737628,-28.939294841621727,56.2874251497006,8.118959050006303,60.71971871717543,69.55476253830574,1.3077131201380492,100.0,119.11030170852368,60,0.0,-6.434606532164441,0.1510836372791071,1.1153088883788809,67.26857103620257,65.60896549224853,60.88718048095703,44.67324447631836,7.866350447832674,16.231357872122707,58.416961813870806,0.0,0.5714285714285714,1.070792708103795,118.52109273048076,20.272057970608603,-61.68855056530265,67.80612264967654,47.31973366285847,2.1206611830779707,1.8121128748211168,0.3085483082568538,78.61366926552255,70.97715296885802,93.46237007338256,94.6167122958904,8.65960329723867,10.011773296616743,8.295974622500827,2.4830916401583067,1.0718011594497074,13.757143226857268,38.205222537490926,94414014.0,0.5726909504198834,-37.29916741144927,Energy,Oil & Gas Equipment & Services,27507365888.0,29.565218,19.469011,8.1000595,2.7694023,,2.3,0.063,0.157,0.29558,0.08638,0.21962,0.12503,0.097040005,39.427,1.128,0.31,0.735,0.0355,1.0241001,Large,12.4,12.4
85,SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,58.58085500415673,1.3339162956425634,1.8104751288982928,-63.574096518257285,46.706586826347305,-17.891854884778812,57.90802085516659,46.42202194467076,-0.6346366994947836,93.51281217985944,103.72608437591629,65,-6.48718782014055,-29.89995556045429,-0.0227464172105531,0.5567808504614405,28.220000403268,28.67850008010864,29.876599922180176,18.37049994468689,0.5282697601834956,-3.5030759899058435,56.936392643164055,-17.107530374994187,0.3333333333333333,0.5970999818452636,257.7639572009932,44.47204768797957,-193.39680543999063,28.49890625764312,20.4909568139344,-0.1345830211439427,-0.221818038109885,0.0872350169659423,57.10601288359339,52.43133050824069,70.49923475217743,74.15602438635136,5.372804388017166,2.415631667462468,2.5248899832252354,1.1326775362193382,0.5379627338405168,13.91548254672018,99.86082329438976,55909393.0,0.6039219990006935,1.0473085670962852,Technology,Semiconductors,1421815168.0,11.983606,-143.80563,7.5672874,3.215765,,2.44,1.266,,0.95943,-0.00308,0.19660999,-0.01764,0.26894,127.849,0.596,,3.521,0.0759,0.52782,Small,99.1,99.1
86,HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,58.46644909893015,0.0193571932887139,0.0203787100428813,-49.823943824551456,45.50898203592814,28.218907612608767,23.937920343927686,67.5799454619405,0.1957069442970593,99.29930233805815,92.46846730905804,25,-0.700697661941826,-34.544425642115584,0.3901079398517868,0.6825438004930628,9.709999901907784,9.286499977111816,8.630200061798096,7.046250021457672,6.821731553798517,14.945192524622891,40.784105674436105,-5.971564957829969,0.4761904761904761,0.7239233693749497,11.498266716244432,-26.24854636657271,45.71251246363948,9.69388442806902,7.702484541251103,0.3264338901222281,0.2833474893917612,0.0430864007304669,69.58207037254887,62.49641009993468,84.8101403349932,89.78772735373344,4.862579664820779,9.251103079800904,-5.971564957829969,0.3754638571879312,0.938450387297574,15.55873081979659,51.15347564135244,-37145049.0,0.5592240759159688,-81.04448939859459,Energy,Oil & Gas Equipment & Services,1443501824.0,46.666668,15.806452,0.91298676,1.1177164,,0.21,-0.059,-0.569,0.01989,0.01995,0.12322,0.09076,0.02387,39.86,2.753,,1.218,0.049099997,0.88964,Small,81.6,81.6
87,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,58.30721287177549,1.072326761852351,1.0159472922270267,-27.192354586980365,54.19161676646706,78.33292863442686,46.83606682530704,66.16847540880372,-0.1447383065006951,96.68982636423564,127.28783135395636,50,-3.31017363576437,-8.013622663438722,0.4472232872003879,1.3155325427767468,23.689999716622488,22.19670572280884,19.22988914489746,16.58440022945404,6.592393226620222,23.03762995789372,42.66418755012763,-3.31017363576437,0.6190476190476191,1.5542729557944812,37.06245865032647,19.83527063666137,20.01756201820728,23.586920044761307,16.8846690545364,1.4024972961551896,1.3557356020085998,0.0467616941465898,61.24355902354962,68.78101766387019,62.77371144928774,70.34541376265092,3.5448553716404057,6.48065066857207,24.2513434894737,0.874021604207952,0.7576788371494341,25.58375883541083,33.06832202272539,15192321.0,0.6507844399519198,50.08768994841768,Energy,Oil & Gas E&P,45132115968.0,16.71831,,1.256683,3.4759793,,1.42,-0.111,-0.144,0.07203,0.02596,0.34935,0.1908,0.20933,34.44,1.592,4.64,-0.026,,0.01352,Large,39.9,39.9
88,UAMY,United States Antimony Corporation Common Stock,NYSE,58.173080890841874,2.050813219234384,2.575536742500845,-74.29879823929988,50.0,74.18701431878006,67.23145369942921,52.969814018607146,0.7742867166904619,87.88958404172456,113.20886252733172,65,-12.11041595827543,-31.798193341531324,0.0888979511822622,0.986571115232983,9.285714149475098,9.640999937057495,8.925399894714355,6.544199966192245,2.375271756007075,10.583279203031813,50.82057297374976,-43.50314668865376,0.5238095238095238,1.1775591580820313,314.0271249136407,118.09955151416293,-250.34554046685048,9.402127902169031,6.714050746972836,0.191482381512527,0.307761677448754,-0.1162792959362269,55.31430110218346,53.51599569050014,53.04347898198441,38.35748340906061,5.674515249599232,-6.089441763892748,17.921147198436387,1.1118646452206944,0.5748140341848739,31.749013161588284,131.98976681441656,299891126.0,0.957132132594371,53.30610613638081,Basic Materials,Other Industrial Metals & Mining,1251918208.0,,22.349998,8.869047,31.889742,,-0.04,1.314,,-0.05119,-0.05885,0.25151,-0.2962,-0.11054,0.173,5.379,,0.054,0.19540001,0.42915002,Small,18.2,18.2
89,LBRT,Liberty Energy Inc. Class A common stock,NYSE,57.88765174714292,0.854194357019385,0.9351276331236278,-56.52630711339136,51.796407185628745,17.28862696857569,39.30248016652223,54.56255592631928,-2.6485310555503023,90.76583565254828,138.57478266555327,70,-9.23416434745172,-30.28168917081116,0.3547092054915458,0.8216182909715273,30.50999995640346,29.20883817672729,26.041552085876464,17.067125654220582,-1.3997096946926757,10.592483666440588,68.74545732273616,-9.23416434745172,0.5714285714285714,1.0548818231658763,86.45120450764222,-26.8462343954586,-30.691416843199235,29.87167546390347,19.891365694894628,1.1815340651162636,1.4537322742322385,-0.2721982091159747,40.38877820545338,56.24047981766688,43.74997764826354,50.052074578903216,-8.975980427853752,-3.775479641140611,2.313875337680983,1.825579658744037,0.4333193466089297,20.99124143975644,63.274742596475086,104987212.0,2.542434839788388,181.10239598313308,Energy,Oil & Gas Equipment & Services,4717319680.0,32.707867,-99.61332,2.268194,1.1775295,,0.89,0.101,-0.746,0.07288,0.01832,0.20918,0.02776,0.03691,29.741,1.219,1.08,0.505,0.1003,1.02234,Mid,21.4,21.4
90,AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,57.428407026430975,1.82056162690852,1.963783716479582,-39.87190080673192,56.2874251497006,56.95616918795243,70.31937774855403,60.72865305643138,2.8096164650856856,96.2090999549575,118.39835860609752,70,-3.7909000450424992,-8.623216340851142,-0.0060057812275267,1.069926580922335,329.9399980817522,321.27650146484376,297.4018591308593,205.01350761413573,6.721155625727157,15.288450488912977,67.24263640350814,-3.7909000450424992,0.5714285714285714,1.4227637797878083,213.8443556597463,41.745681519150615,-156.16262362523673,332.5732653281761,220.42207739418583,10.281098058593273,8.593361547698807,1.6877365108944655,62.23650997973838,60.88812525165731,78.58749389648438,86.62052909109649,7.270903819838688,8.902934539871705,2.1236686394835336,20.79779808518895,0.8332349621463822,20.16941914628608,50.84508078096411,18558145.0,0.9448848492754232,22.61954858454476,Industrials,Electrical Equipment & Parts,12449521664.0,85.21447,31.028831,9.147089,6.921015,,3.87,0.178,0.01,0.11637,0.05034,0.38476002,0.13343,0.0825,49.824,1.588,0.13,1.36,0.0983,1.10655,Large,14.8,14.8
91,PUMP,ProPetro Holding Corp. Common Stock,NYSE,57.12742798162766,0.8943744728543894,1.1303705092188483,-59.13200895626041,48.50299401197605,32.36908533138849,42.03602621071656,70.44024352476323,-0.0458219751257411,97.58551535639532,90.98929157111648,20,-2.4144846436046765,-30.643925168125755,0.1167747205602621,0.9448133582969492,14.680000032697404,13.476000022888185,12.085799980163577,8.303450009822846,7.969725185682362,20.389218873519173,75.2283710207498,-2.4144846436046765,0.5238095238095238,1.092959384986956,53.289470588401365,-34.73684078438458,1.6626024547204563,14.501373133540373,9.608441077032928,0.8516865205711159,0.7929256766342431,0.0587608439368728,62.704436590286974,64.98507645175198,81.08107721096364,83.68368216430427,-2.4144846436046765,11.153552491428588,25.21514917411557,0.7605627423412323,0.7344611081803082,33.99167242506329,74.81557122758787,-37446962.0,0.6125823403975119,-20.377584730209225,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,48.9,48.9
92,APEI,"American Public Education, Inc. - Common Stock",NASDAQ,56.23164934188076,1.9048630942028315,2.2806114310496075,-22.29541644856431,56.2874251497006,118.52538767525084,76.73747557315232,77.81985645441375,0.2606120506513135,100.0,94.15061099907172,10,0.0,-5.907656058205661,0.0937443248569905,1.4765180613567586,55.56000028337751,50.33850002288818,45.84539985656738,36.58949990272522,16.292700197483153,27.69002146055326,59.99125724909737,0.0,0.6190476190476191,2.3294286896463925,99.8248646442202,32.13660290521596,-45.03903337003667,55.43191109663117,37.454579051189256,3.416536793882884,2.788815334701136,0.6277214591817479,78.67800542511807,73.40581825835389,98.84836664827247,87.41527642915541,7.768779905028644,27.984256159497374,28.772551901617398,2.9441218825264945,0.8973424548571775,41.00417661973592,46.0898893281956,13496432.0,0.7578829686827019,45.38851603281133,Consumer Defensive,Education & Training Services,1019930624.0,39.635715,14.856761,3.4120395,1.571876,,1.4,-0.035,0.089,0.10543,0.061680004,0.54223996,0.120340005,0.04863,55.282,3.462,,1.664,0.1103,1.12158,Small,16.4,16.4
93,CVE,Cenovus Energy Inc Common Stock,NYSE,56.14918055721145,1.054639824265577,1.0525798777274376,-33.50181863209421,53.89221556886228,41.266626412876285,44.822887417798576,75.45568394669134,0.2292515341772857,100.0,106.65772768347634,20,0.0,-8.830468798501338,0.5036296745372417,0.7741758837803178,24.7985714503697,23.49174757003784,21.476385498046877,17.484329590797426,10.379188384638397,20.737264226952583,48.30422962756083,0.0,0.6666666666666666,1.6798770911265315,54.4294331499273,17.493011040685502,1.0683247078646616,24.90293617375231,18.16288209173855,1.1030292150913716,0.951183535251411,0.1518456798399606,82.76475887021766,71.97009761485646,96.20130522928396,88.58222627536303,8.357709880878787,10.09504277900904,16.64069558234172,0.8934894440336938,1.0243305024561158,19.79512604362949,38.7044937163684,342920283.0,0.509011372276675,-39.711443966899736,Energy,Oil & Gas Integrated,46769827840.0,15.789809,18.441511,2.0293608,0.9411186,,1.57,-0.151,5.966,0.128,0.04607,0.21475,0.095010005,0.07908,44.905,1.566,2.31,0.681,,0.55974,Large,39.9,39.9
94,OXY,Occidental Petroleum,S&P500,55.94394691659854,0.5135734189626356,0.5110340326128212,-31.13019785583337,50.59880239520959,78.57882632723168,37.20101595722582,79.03233708231394,0.1828955625757441,100.0,96.45647663818607,10,0.0,-13.77729477455689,0.4760502593110686,0.8340054526461408,59.972857339041575,56.4242639541626,50.06376335144043,44.72424821853637,9.615959765759998,23.54244733849309,38.29186836613342,0.0,0.6190476190476191,1.988866229954427,5.687225235707638,-4.79702948409122,49.28450707666463,60.06598989420625,46.13552647961813,3.255928887321432,2.9950349066136264,0.260893980707805,81.54166321088718,73.97355189352797,95.98433022353905,92.02075094497556,5.94381182343114,11.281029932537926,19.62206653580272,1.9491827168414328,0.9122596599850388,23.3250077538728,36.33361240539198,86713248.0,0.6544959896037197,47.243611944080754,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,48.9,48.9
95,WLK,Westlake Corporation Common Stock,NYSE,55.64706821710972,-0.0059353616996307,-0.0065988028927317,-56.32328513971515,46.40718562874252,16.114970428165655,22.42082869835136,62.17501204557675,0.18666538172104,100.0,93.73566811962716,25,0.0,-30.27000280444244,0.4927616500030091,0.8818031102942212,111.17142922537668,108.1184497833252,97.8315251159668,81.51380409240723,5.64339522958917,16.75173323252385,40.123507291131794,0.0,0.5238095238095238,1.019884065438619,4.645687431605516,-12.227795826049592,51.97827524239109,111.39852288702464,88.5225261743652,4.286775379790669,4.530504806354595,-0.2437294265639265,64.36034154448211,62.77544278377614,86.91590242754638,75.52570545520935,1.4387235955019635,6.7177450466317605,10.194592877406354,5.267280280777569,0.8627022682438498,15.559305038023735,46.01499580270215,-27528952.0,0.8438195113156659,-53.11971860474854,Basic Materials,Specialty Chemicals,13917636608.0,,35.557568,1.5785263,1.2459836,,-11.71,-0.109,,-0.14466,-0.0055,0.07278,-0.05448,-0.135,68.962,2.244,2.0,0.828,0.153,0.36854,Large,81.6,81.6
96,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,55.41912692694089,2.1675505752305595,3.548944768717457,-25.699828094171437,49.29577464788733,10.397881275916788,,70.08047283283207,0.9607016929798478,100.0,209.89124090225823,40,0.0,-13.31139053651662,-0.3798953699913239,0.6683032994164045,33.8985710144043,31.99149980545044,29.099199867248537,,14.74922810032908,26.15466834808113,,0.0,0.4761904761904761,0.6262423781935607,,,,34.02762267279746,,1.5690322538586656,1.2369661714928373,0.3320660823658283,81.42259167988644,67.38531028904515,92.00414823605888,81.0251891064669,12.194369544353547,23.519515251056053,7.276440020297488,2.805358944350145,1.1209355489036843,23.753235140700383,80.64803767021944,956553.0,0.7684291515166761,-34.079858215179314,Industrials,Engineering & Construction,1443206912.0,561.1666,16.877192,0.010204805,3.6521814,,0.06,0.602,,,,0.20815,0.09811,0.06107,230.784,1.203,,,0.0034,0.91182,Small,68.9,68.9
97,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,55.20105628311158,2.0226550075928293,2.2517821526395565,-45.83485803911884,53.293413173652695,169.31275388302524,76.97968441027739,85.51343268283787,0.2603507344677288,100.0,185.3589417296704,30,0.0,-14.83631737929497,0.1489531298435704,1.3283342399989404,164.46000453404017,137.60900115966797,133.52940032958983,88.98465013504028,37.15672950359453,41.34715278230728,112.10400356324178,0.0,0.5714285714285714,1.8577412146636592,224.0802796044609,48.10908483869287,-168.21273381108077,166.93599611412452,98.82635364383832,13.049639695506102,6.095692224039101,6.953947471467001,89.11431125770491,73.47925664867174,92.6190820389128,92.2035548605534,32.952942073034734,58.02076493238047,49.78176517219296,13.876536983074574,1.0391506717533054,68.91715331219326,57.76765182332944,55809535.0,1.7907233948112051,268.8355353359093,Technology,Semiconductors,19355629568.0,89.18653,35.910316,6.6354423,12.359096,,1.93,0.137,0.426,0.07893,0.03791,0.23233,0.1609,0.14078,5.561,6.482,,0.938,0.0159,0.73710996,Large,14.8,14.8
98,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,55.17033103092548,0.3364640294147724,0.3264140195724525,-37.50425915068084,52.09580838323353,69.3870770649464,33.46678010450687,81.51784996238281,0.1830004167521498,100.0,93.12509408677808,10,0.0,-20.301338225388537,0.4833303278154721,0.900470555389724,132.29142870221818,122.39275436401368,107.77199630737304,99.14849689483644,12.964198922781664,28.28935089270227,39.44739339163538,0.0,0.7142857142857143,2.877011130819259,-4.068613155241019,-2.3765207766640484,57.97406065821156,132.52738919723868,101.47290860110265,8.279775098127189,7.313917158454603,0.9658579396725856,86.87428547089746,77.02169657400401,97.3181255649746,93.13157935162688,5.881446291996287,11.95141255614246,33.16371298237915,4.801121667422192,0.9164295767745856,31.13179189430922,40.690908976201655,5517622.0,0.5631849013026705,-1.7747822975068592,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,48.9,48.9
99,TDW,Tidewater Inc. Common Stock,NYSE,54.61950499435033,0.7597347165747488,0.8481682275973621,-44.06309373211964,51.19760479041916,-2.1184697002174846,36.74521592085106,44.88352630571738,17.6129366043564,88.76468725921545,85.72331766255398,80,-11.235312740784549,-15.70834751947772,0.457556910714714,1.1400321250831913,75.47571454729352,77.83200073242188,70.6572004699707,57.50765014648437,-0.0154191559830442,10.137394599857808,35.3211259660235,-11.235312740784549,0.4285714285714285,0.7908371766963067,80.53322473442437,37.43967259007084,-28.154136894502123,76.1234353093163,59.249862955000296,1.1171424093417386,1.7998447981318595,-0.6827023887901209,57.71532037832187,56.990786279704274,61.61135658550343,42.36843314918017,3.387808111444508,1.712191245611553,-2.026942722102259,3.4454540068431343,0.4991394274874637,17.917323361398637,56.629972136903405,13277324.0,0.580725933292593,-41.89600862998921,Energy,Oil & Gas Equipment & Services,3739826432.0,11.361446,12.226905,2.7385921,2.7645366,,6.64,-0.024,5.31,0.26974002,0.07757,0.49216,0.19941999,0.24739,50.412,2.9,,0.586,0.1204,1.0309501,Mid,99.9,99.9
100,SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,54.09287081422293,1.0611745808452615,1.4921421313480747,-45.7025836005224,50.898203592814376,50.287217390039565,48.952802740025895,69.37120271872185,0.5461107329099215,99.94208450418768,63.05670966140416,25,-0.0579154958123208,-14.27171714700532,-0.2335636671768621,0.0591275509287079,206.4771445138114,204.5090003967285,187.14800079345704,148.14039966583252,1.2522710113110542,10.645054420190316,39.779565730426405,-0.096491023360663,0.5238095238095238,0.8425964266087195,65.94327049320007,15.597823808672162,-12.943408717493682,206.26731280632663,154.28126638557032,4.626464666800644,5.733081333063544,-1.106616666262901,73.79347990417568,70.90695280005144,84.49738618224906,84.54391561904396,0.6513447841871088,2.662375040766386,1.3310502272876277,1.9494233100677163,0.8702226634333843,3.382480693368953,57.21663754301803,11830479.0,0.342329190391724,-65.6596247832256,Technology,Semiconductors,6823143424.0,,49.936066,6.2320457,8.694516,,-1.98,0.252,,-0.059699997,-0.035380002,0.58232,-0.015620001,-0.08271,2.189,4.688,,1.501,0.0875,1.04113,Mid,48.9,48.9
101,EC,Ecopetrol S.A. American Depositary Shares,NYSE,53.76677258783622,1.5091732408256693,1.567093996509674,-22.029351245934816,54.49101796407185,55.20325107784141,55.79492743922308,79.7402783987674,0.0734876493247361,100.0,98.53478427857227,10,0.0,-7.999739977999713,0.5703243228609532,1.1808109428213294,14.66428565979004,13.438499927520752,12.752799987792969,10.187249994277954,10.875467491847887,16.837083877992384,46.26125428255329,0.0,0.5714285714285714,1.3021946753746774,35.22884855093049,-0.7820176635957465,21.944150795178864,14.518192906476576,10.626151717736672,0.6932538633640952,0.5938538813223606,0.0993999820417346,71.68728451535522,67.2085574551001,83.73701691369249,78.09795894340523,1.5678223656453618,9.88199968618771,19.967790072480785,0.619127663004309,0.8140129228132281,34.63382141860612,36.83943157070087,86684203.0,0.5952341039886091,4.054006734006734,Energy,Oil & Gas Integrated,30699685888.0,12.23077,11.851815,0.007289688,,,1.17,-0.172,-0.608,0.118,0.05659,0.32759,0.0,0.075430006,99.958,1.549,16.12,0.289,0.059699997,0.01135,Large,39.9,39.9
