Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
411,SND,"Smart Sand, Inc. - Common Stock",NASDAQ,29.39632289710743,1.246535752737859,1.2907917548414072,-33.33333965361386,51.796407185628745,69.47754438578929,56.58101170289169,63.94231915475031,-0.0670996606726678,90.1279710682748,60.08033734637623,45,-9.8720289317252,-17.276291776994753,0.0172568536406109,0.810188003954379,4.975714274815151,4.725999963283539,4.714499959945679,3.096204832196236,4.316543940752565,4.571001595584436,59.22718603993712,-9.8720289317252,0.6666666666666666,2.0976796782005502,88.87362603229587,-5.384614592062631,-62.138415353938655,4.952835181746464,3.504424472201034,0.1454824075816612,0.1405720285468321,0.004910379034829,52.44159642498399,55.10928038778402,43.12499329447906,42.49999900658949,-3.3333348916247294,-5.192307515962583,33.24323688657558,0.284427984471642,0.6049340452228245,41.13578135281556,61.472356864903134,13127177.0,0.6957079248889929,-12.662208504801098,Energy,Oil & Gas Equipment & Services,207692672.0,174.33334,16.870968,0.84971565,0.62908006,,0.03,-0.058,-0.735,0.00556,-0.00922,0.11476,-0.028350001,0.0040700003,15.094,1.765,,0.358,0.0167,0.32441002,Micro,94.3,True,95.0,89.9,98.0,94.7,50.0,0.676,BUY
412,PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,29.38692293078875,1.7777794800189823,2.162098333633657,-19.98221207695886,49.40119760479042,10.30858100726768,52.36172681511616,75.92917360541674,0.7212579238149819,99.50621866060072,74.97627723681853,10,-0.4937813393992859,-6.12053398209996,0.4694527813050451,1.0933831719120224,43.93428584507534,42.3531852722168,42.18640762329102,34.11026229858398,9.436865671886451,9.869507942011555,35.88285562977104,-0.4937813393992859,0.5714285714285714,1.5158828114657117,90.94095963227748,45.742304552504585,-60.9776894377568,44.478511619342896,34.84834459197413,0.8496948453265034,0.3830744670149084,0.466620378311595,77.06997489400948,64.75323498673536,91.68078558160865,94.86052821140588,10.594127040979098,9.187273595025456,7.912169835560237,1.3137601956434923,1.063110833156261,16.75845165150243,27.07176525544964,3420669.0,0.5029750606720446,-40.90957134468584,Consumer Cyclical,Auto Parts,955480448.0,21.117346,14.309422,3.392623,1.4564074,,1.96,0.286,0.639,0.17188999,0.07564,0.26629,0.10484,0.07148,77.982,2.776,2.85,1.239,0.025,1.06224,Small,16.1,True,15.0,20.3,19.7,19.7,50.0,0.229,STRONG SELL
413,COP,ConocoPhillips,S&P500,29.323242772538816,0.5034627563995823,0.4733777827477885,-22.092358850091507,52.99401197604791,30.472325405060573,35.63074783350921,41.514582644466486,-12.752565599669868,91.59192844289537,79.08816329684268,55,-8.408071557104648,-9.542353551956072,0.4711929388605188,0.9680101330792809,127.65000261579242,127.68150100708009,117.54596176147462,98.07671569824218,-4.018983106282336,4.257093323577926,24.95320849529045,-8.408071557104648,0.6190476190476191,1.750968669278332,35.91862120892555,4.805437945485691,-9.261150153377097,126.62074136329726,102.54678933204474,2.6723164623659272,4.216234067399745,-1.543917605033818,30.398669297676197,52.71432260604995,12.195163657321958,20.08353274370228,-6.1063445907232135,-8.030016471476314,4.716742997554787,4.4984204327187705,0.1905858361993755,12.989008185391349,33.0437310885473,113239558.0,0.8322595506823681,-8.219830302012014,Energy,Oil & Gas E&P,162436661248.0,20.894653,18.464304,2.524746,2.694747,,6.36,-0.068,-0.39,0.12357,0.06421,0.4618,0.16299999,0.13252,37.828,1.297,2.51,0.279,0.0195,0.84896004,Large,26.1,True,21.8,32.5,40.0,46.8,50.0,0.395,SELL
414,SWMR,"Swarmer, Inc - common stock",NASDAQ,29.32258113738029,2.6272327089273477,4.455136528475245,-52.07272616299717,41.17647058823529,0.0,,51.80401408082498,,60.30384796664825,40.4507837102956,30,-39.696152033351744,-30.526954233344025,-0.0083000657114833,,47.544285910470144,,,,,,,-39.696152033351744,0.4117647058823529,,,,,44.12391778342271,,,,,47.167973354303655,,33.17908317346087,36.21008748795808,-39.696152033351744,9.207303602317126,,11.056853177288938,,,393.2070604161049,11340249.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,15.1,False,12.4,28.1,3.8,9.2,50.0,0.13,STRONG SELL
415,PDS,Precision Drilling Corporation Common Stock,NYSE,29.25017966770056,0.9275540558758064,0.9465225092405702,-42.598456552800606,52.39520958083832,35.42642138685426,40.780746595080885,32.126945369091246,13.191927281440211,90.4472362188822,76.01119844765198,70,-9.552763781117788,-16.695706817376728,0.4353625256859326,0.8313286918926759,93.76285661969868,96.62600021362304,90.8868002319336,67.50215017318726,-4.559848263592648,1.4668807630671827,36.61787214792177,-9.552763781117788,0.6190476190476191,2.153365077108948,109.40830076729812,29.539783720245616,-80.01303548819575,94.1281016435996,72.27218058846191,0.8131312312630996,2.039613227183622,-1.2264819959205222,30.505078881304712,50.95141264805908,24.06556176357582,27.14752030502905,-2.4023671228558627,-9.3126177533133,-1.273956101865522,3.71601613845406,0.1816734231222195,14.324434699473349,39.12774074634961,3488872.0,0.3416442619059847,-58.35194585448392,Energy,Oil & Gas Drilling,1287755904.0,983.0,13.6241865,1.1157545,0.6984613,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64674,Small,98.4,True,96.5,99.0,98.7,99.0,50.0,0.694,BUY
416,NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,29.21348868438587,1.5112661498578612,1.7418823987422656,-42.33193795026549,52.69461077844312,157.95721776863627,67.1408157982812,61.13207995318718,0.4235474050765391,95.63409866790133,92.41786063293392,35,-4.365901332098672,-16.418585452674265,-0.1175180268093003,1.0318429243545422,22.62999997820173,21.639499950408936,22.0045000076294,14.02467500925064,6.287114086318586,4.524074584859663,63.99667004639505,-12.746587756269214,0.5714285714285714,1.4352019717586937,209.80709176470768,61.41479582821137,-179.4215997249691,22.736050067122974,15.774202911760232,0.3885295597894824,0.1539793373378414,0.2345502224516409,56.91453459928888,55.300341234852674,56.75548307016262,71.95694618235726,1.5901087458339933,7.326176726395247,12.249879243140969,1.350974456617052,0.7905666896367841,21.63742201206078,52.558200377940345,38036693.0,0.6213115645820572,-23.42846967289464,Energy,Oil & Gas Equipment & Services,2097381120.0,40.01923,8.574972,2.1668055,1.5840685,,0.52,0.159,-0.723,0.05451,0.0339,0.12441,0.07704,0.03862,34.677,1.042,,0.21,0.0629,0.62979,Mid,58.0,True,48.4,86.2,54.9,54.4,50.0,0.491,HOLD
417,MRX,Marex Group plc - Ordinary Shares,NASDAQ,29.18580292133965,0.9831757760202792,1.0159061206838855,-41.129481538477215,50.898203592814376,52.21202638854592,43.06100648352125,91.11173445575554,0.1965362983514656,99.90996764834443,112.95264253240188,20,-0.090032351655558,-17.672437051950446,0.1757333504090308,0.9764685800124752,46.9750006539481,41.40700054168701,40.50913192749024,36.67797561645508,20.59555321573784,23.26850514267429,36.14437692926637,-0.090032351655558,0.7142857142857143,2.2969557107664618,-11.691861455368112,-13.036920973473409,43.21540684444946,47.37617952198688,37.87465962782111,2.7841193507317925,1.6433690036071722,1.1407503471246203,86.54191157655342,71.29598670808144,95.44827352206023,97.6461649159964,13.747151794185012,23.14427204144821,40.12273701619313,1.9526054891968223,0.9073241220050492,50.56305802454423,41.25920190429267,-13919323.0,0.7897548618011289,55.44542994588094,Financial Services,Capital Markets,3120616448.0,11.26943,8.363245,2.675935,1.0874743,,3.86,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10705,988.351,1.083,1.4,,0.08140001,0.71421,Mid,45.9,True,41.0,55.5,49.6,44.3,50.0,0.255,STRONG SELL
418,ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,29.1744017583534,0.4526282861936187,0.4862242498552415,-28.737811930080365,49.10179640718562,138.18296020464766,39.96963255542481,54.05037201756999,0.6826019272740714,97.30020579892492,76.73177310156252,45,-2.699794201075084,-13.759280623204596,0.2859337902361711,1.1902185089465849,17.704929079328263,17.555480003356934,15.746469535827636,13.340158276557922,1.5637277949485162,13.231730345254867,33.65658453271829,-2.699794201075084,0.4761904761904761,0.882204152249135,11.853733149474,-18.781763127893903,19.203675770508838,17.643781610190675,14.24946690776384,0.5564064201091625,0.6550683254791256,-0.0986619053699631,57.74831143950562,60.32132314164934,65.81937718524283,60.52125675647116,-1.2571262823928169,2.456283986806146,7.478050657643837,0.7520511262026894,0.6785313283443557,8.758842548532202,42.751771939582426,331314.0,0.9084627926413222,-42.83990147783251,Consumer Cyclical,Leisure,241703600.0,17.686869,8.933674,1.384518,1.0064358,,0.99,-0.022,0.354,0.08007,0.052199997,0.26918,0.082370006,0.05705,11.408,4.284,3.52,0.707,0.018099999,0.31087,Micro,65.3,True,65.5,60.7,75.9,74.5,50.0,0.378,SELL
419,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,29.113951377352464,0.2814766339465652,0.2868342500456824,-21.224355514450465,50.59880239520959,18.65494309336144,31.48838297825117,71.71720824354806,0.7546655706254753,99.95787963410405,77.49828495276115,10,-0.0421203658959705,-9.60671921786404,0.4845607463648527,0.7114352575073305,92.78285653250558,90.85799980163574,91.3706982421875,79.16638957977295,4.459710613616967,3.873567224517184,19.88674002427783,-0.7801492088999573,0.5714285714285714,0.9850740085899296,28.024887229198917,8.844454382476275,-0.0247374160486266,93.1592215894444,81.36041748434695,1.0647126642215596,0.4678521437051852,0.5968605205163744,78.37585582775974,62.29418427771816,86.02526702893928,87.5988141060925,5.455559624565972,6.856568327189532,6.628479406119185,2.1535761646388267,0.9692797459544216,9.503309384356244,28.22045204984015,3301065.0,0.5875353220991588,-30.361642557162856,Financial Services,Banks - Regional,1962705024.0,10.701584,9.14256,2.2794137,2.4970071,,8.21,0.036,0.277,0.23567,0.0253,0.0,0.25535,0.24309,,,0.23,0.747,0.1189,0.95018,Small,58.3,True,56.5,59.9,48.7,54.5,50.0,0.319,SELL
420,SOBO,South Bow Corporation Common Shares,NYSE,29.08357907792556,0.942174393171042,0.9237530411389758,-18.68881278760361,52.99401197604791,22.54486831640341,41.22168548742399,52.91576097942388,0.199790393026331,98.22747857852993,90.94301971997758,35,-1.7725214214700864,-4.438932431616929,0.1010662531144956,0.9977200046131166,33.25857162475586,33.30038242340088,31.63746627807617,27.932932538986208,-0.1512968312504161,5.096911705098415,19.035120833062265,-1.7725214214700864,0.5238095238095238,1.3719700526944647,42.29640741560898,19.527257676632903,-12.915858669320144,33.365705896526904,28.261227253831425,0.4581564374496096,0.5934444757035591,-0.1352880382539494,48.73334331732786,58.663683502971466,51.8842511464049,58.07102775106557,0.2411873243019575,-0.7575130490563451,0.8742765669252556,0.7477605468269015,0.4629070590816255,4.078857796240937,27.51135740377607,21909629.0,0.2982170505418784,-40.45646145313367,Energy,Oil & Gas Midstream,7189204480.0,16.550724,17.471924,2.6337636,3.619942,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.85,,,0.64932,Mid,33.4,True,29.5,36.2,65.7,64.1,50.0,0.426,SELL
421,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,29.076477870110786,-0.0409632259969043,-0.035413016046578,-92.84424338852264,46.706586826347305,205.10531996875943,30.33529720278881,72.9093020878616,0.372964123336844,98.13494151878524,111.1363297030168,20,-1.8650584812147604,-65.83321119086027,-0.7009372650940231,1.0676039750185435,16.702857153756277,14.833500051498412,14.732700061798097,11.56435000181198,20.60538192293511,21.430554579993267,54.69956709063035,-81.06265131991304,0.4761904761904761,1.180163151499681,-83.67878585570982,-91.07985590963476,115.90346983742776,16.716824134376168,22.186547075803496,0.8061723766212996,0.3420539169411741,0.4641184596801254,77.20127112506457,65.38987498394913,90.38111316461664,91.2090036234033,15.493864777229929,28.24372497673069,27.603415160673027,1.1566134639466883,0.996856651250152,41.4714825112826,203.5152283189657,5250993.0,0.9829507697059442,144.77815315315314,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,0.3,True,0.6,5.7,0.1,0.3,50.0,0.104,STRONG SELL
422,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,29.03603963335664,2.572418964504182,2.784512381667546,-19.47689551033912,60.47904191616767,50.42768024799405,78.01447578747192,50.78154714121862,0.0271792399436534,91.2168598627228,72.97846403900853,55,-8.783140137277199,-4.753548398892877,0.3276767205747123,1.3574291901009456,913.9399937220982,906.1725006103516,817.9356005859376,585.3524114990234,2.104178797213616,13.118928870630976,58.06546143116361,-8.783140137277199,0.4761904761904761,0.915283931495893,123.49518471239236,29.817412549485155,-88.0994913636847,913.1780322377074,620.6204287279404,24.21074573989188,26.592394419949077,-2.3816486800571965,59.27857688376039,58.993696233590384,88.5099688401962,83.88415846400504,4.080005031279343,3.933861369520842,5.00130601120489,33.65767882642312,0.6131816596075054,18.591164014651746,39.04468874198175,6682175.0,0.4472579253904774,-67.53932119205298,Industrials,Aerospace & Defense,38834847744.0,71.7094,48.57037,9.185552,4.891885,,11.39,0.113,0.763,0.14455,0.03635,0.24378,0.09691,0.06731,23.361,1.294,0.46,-0.179,0.0099,0.22455,Large,44.9,True,37.1,66.3,33.7,26.5,50.0,0.366,SELL
423,RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,28.94262652171351,1.1785248467411982,1.2635317913448256,-19.67522229978527,52.39520958083832,216.62914685463664,55.35795384033644,75.95848923230673,0.2466316104612688,99.43748803605362,100.63947433297946,20,-0.5625119639463743,-5.825550302348884,-0.0608267611227419,0.7915825135035464,92.66571480887276,90.3640007019043,89.13621322631836,72.17451190948486,3.680671189486032,5.108798153143146,29.81037205891227,-0.5625119639463743,0.5238095238095238,1.1956243234905015,70.72087862464636,24.788696581865423,-40.653733793518896,92.70212675111702,74.27484308458159,1.5806075636529189,1.2991276654947237,0.2814798981581949,67.06685752744326,61.76937292513192,81.49580824515708,87.20109241763755,2.348701665256609,3.6508497334227576,7.516643444612995,2.526577029438258,0.8820895279081549,9.633007242142414,28.533567905197376,1752044.0,0.6069723330499052,32.57142857142858,Financial Services,Banks - Regional,591289024.0,14.090909,12.115903,1.6191489,4.798606,,6.38,0.135,0.272,0.12488,0.01316,0.0,0.44875,0.34705,,,0.75,0.472,0.0223,0.34464002,Small,63.2,True,60.4,69.7,55.6,62.7,50.0,0.33,SELL
424,VRE,"Veris Residential, Inc. Common Stock",NYSE,28.94107552447716,0.2356234535172867,0.2616534310822422,-20.705787267446286,48.80239520958084,90.53633230537804,34.961935859523514,66.64777070063694,-0.1811343425473683,99.73614172878048,113.68447166019628,35,-0.2638582712195295,-10.737696579450883,-0.6587289215719774,0.0687591248229109,18.91428565979004,18.854133129119877,17.937977867126463,15.475187783241273,0.2432702108142029,5.363044589138627,22.13098725042854,-0.2638582712195295,0.4761904761904761,1.1159014783862633,24.01327276331311,3.850943297354559,4.317537738916762,18.90239498374902,16.17595489837356,0.2423611522774038,0.3204419191062625,-0.0780807668288586,60.71804719707374,74.40786036688782,45.75661994838372,53.95938700476325,-0.2638582712195295,0.2118608500283269,0.5836036546130968,0.0512722703411687,0.7048208724197761,1.1877217782552243,25.33724688291017,49441975.0,0.7835965851486181,-38.76548196015078,Real Estate,REIT - Residential,1939686144.0,24.934212,-67.67857,1.536279,6.6135206,,0.76,0.046,,0.05945,0.01274,0.61715,0.21084999,0.25653,107.285,0.119,1.69,1.194,0.0357,0.99291,Small,37.8,True,41.9,19.4,56.0,51.3,50.0,0.559,BUY
425,FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,28.840182774611065,-0.2851008390739754,-0.329566222470996,-68.64539915276863,44.01197604790419,-12.94298057315132,16.913261236883333,76.5851872400785,0.1059883355107163,99.79591370026114,163.65720904206825,30,-0.2040862997388586,-40.226687520113614,0.0957982347840593,1.1123098776304747,9.46571431841169,8.699930429458618,8.812908115386962,7.721995844841003,12.414688971021851,10.973581080412355,26.651191343299185,-4.970890534565747,0.5238095238095238,2.6780288577041027,3.062951959590765,3.7263882702879942,25.7772308150203,9.415903470540902,8.085750550329836,0.2988193930004108,0.1266085355422281,0.1722108574581827,76.96349160253183,64.52564474064263,86.88888549804688,84.07407689977576,6.304347127506984,18.545451308741715,16.84790021089443,0.3894371053578928,0.9241938915539905,29.2665434797798,56.25113769319526,-422261.0,0.4351994240122711,208.94444444444449,Financial Services,Banks - Regional,123820520.0,,12.061539,0.64104664,9.045257,,-4.17,0.034,2.554,-0.23281,-0.01392,0.0,0.1481,0.0,,,0.49,0.292,0.0164,0.04978,Micro,66.5,True,69.7,52.0,54.2,61.1,50.0,0.364,SELL
426,TK,Teekay Corporation Ltd. Common Stock,NYSE,28.84012870318624,1.7094796810653703,1.910201183000105,-25.000006953035303,51.796407185628745,-23.0687340116162,54.441238996725644,60.55980489698853,-0.3380084280936169,95.87869559004226,83.3997088390524,35,-4.121304409957754,-7.777408179667004,0.5869309890139007,1.0067461823972794,12.54285717010498,12.017000007629395,11.769000053405762,9.437068614959715,2.604642721793633,4.766759008875597,30.6549780104432,-4.787643974446241,0.4761904761904761,0.8371756892820509,104.1749434985673,55.01151984545851,-75.60351776841476,12.453428259383742,9.670389390237911,0.2416158157474708,0.2160959313487301,0.0255198843987407,50.05331149054504,54.8770807255203,54.21684947341087,68.16363905730076,-3.1421809341244016,4.050628918011857,4.491523088171958,0.5196057644086279,0.6479255631217659,17.60779318209933,36.5015641611277,19460245.0,0.6895620141824155,-18.02573691157061,Energy,Oil & Gas Midstream,1034400064.0,10.548673,27.72093,1.4158452,1.0893927,,1.13,-0.053,0.302,0.17179,0.05723,0.36653998,0.26775998,0.10333,2.144,8.887,,0.062,0.0537,0.51791,Small,73.8,True,68.3,85.6,84.7,78.2,50.0,0.562,BUY
427,DGII,Digi International Inc. - Common Stock,NASDAQ,28.76613789355371,0.9960070532042542,1.130906116513121,-35.173769722722405,53.59281437125748,34.85479190639982,43.74966711185824,70.33556019463659,0.6757494301837963,98.93440781223084,84.01307277885152,10,-1.0655921877691683,-8.458567704290251,0.3823417167847843,0.9664845555660933,52.03714316231864,50.07500019073486,48.84020011901856,40.59640007019043,7.538688505256765,10.25753036001936,32.64722581562759,-1.0655921877691683,0.4761904761904761,0.8297957942266685,86.39970318282235,29.013987199651137,-54.54368390533759,52.3940259565717,41.90745904749535,1.208453987034126,0.6712082069058927,0.5372457801282333,71.90425569054692,62.0651652102222,81.38297419032017,84.53901469051097,7.786227904190318,10.711346936368276,6.6336603447942455,1.95742286360273,0.9411797147586386,17.08756829261981,41.04552142578608,6705134.0,0.6045723683465949,15.84014869888476,Technology,Communication Equipment,1760954496.0,41.80357,17.824852,2.7120018,3.9235468,,1.12,0.179,0.148,0.06845,0.04459,0.63939,0.13331,0.09454001,22.502,1.243,,0.861,0.0669,1.01879,Small,53.6,True,47.4,71.5,38.5,45.3,50.0,0.231,STRONG SELL
428,SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,28.741497012388194,0.2940562808033256,0.2756946770804169,-36.32058706581069,51.796407185628745,-19.925181139715686,27.537701195232025,66.38418345451367,0.7994462650715704,98.18417813498164,95.21065146871756,25,-1.815821865018348,-14.522589254620614,0.4683024101199051,0.8502701684394655,14.891428811209542,14.775000095367432,13.919200019836426,12.905053820610046,2.4703908331598914,8.770621312622495,17.318382036837235,-3.072980446562581,0.5238095238095238,0.9299945635290464,18.031031412830245,5.150562197672515,12.937824934536213,14.899605442346637,12.849408209024666,0.2587352980772319,0.3193946603482787,-0.0606593622710467,59.57763854954876,59.32276855554194,68.30987428961342,54.045670266619936,0.2649004029305464,1.74731335270292,4.1982148765451175,0.5362132105418471,0.7716867132135024,9.092792223587908,40.48325425364956,104722.0,0.6338080027402091,-32.21332133213322,Communication Services,Telecom Services,831736768.0,,-14.891089,0.93742204,2.3242347,,-0.71,0.072,,-0.03344,-0.0075499997,0.63639,-0.00774,-0.110080004,66.433,0.898,0.75,0.704,0.066199996,0.8112,Small,77.3,True,78.1,71.9,82.1,75.6,50.0,0.464,HOLD
429,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,28.67346783073581,0.9001256659082437,0.9964450584633928,-29.51780096031004,52.69461077844312,-34.144537719442795,38.28464658318146,74.69197995443906,0.539138907118518,99.0884774142408,104.2532288081672,20,-0.9115225857591952,-12.334434743470416,0.4266852943971663,0.8529483197757659,60.18714305332729,56.87600021362304,56.67500022888184,52.84805011749268,10.85519199706082,11.248344036053457,19.30430564020191,-0.9115225857591952,0.5238095238095238,1.154597788396431,57.77056986357647,69.27160655902944,-27.58267219733941,60.55436415777558,51.04651647488182,1.6130337944385218,0.7937705046805223,0.8192632897579994,74.30364344252436,63.24564530522233,90.28570992606026,95.00875219035,7.538799400344956,11.395761372482283,17.564792059170415,2.145560531200173,1.0073854509787012,21.394369854559528,41.51400330924574,9505456.0,1.0915215956203526,5.432113000864803,Industrials,Farm & Heavy Construction Machinery,1720597248.0,13.742424,11.080682,6.3530235,1.147592,,3.96,0.061,0.093,0.57531,0.18361999,0.20971,0.11303,0.086540006,32.854,1.811,,1.412,0.1554,1.15806,Small,22.7,True,20.5,24.6,29.5,17.2,50.0,0.314,SELL
430,UTI,Universal Technical Institute Inc Common Stock,NYSE,28.633412969391543,0.6501273670243805,0.5943612173611326,-39.359332778661496,53.293413173652695,-13.57764679179536,34.06878539648683,51.06572625055773,3.2227027405117035,89.71256169426422,82.86672980957462,80,-10.28743830573577,-13.262973719265764,0.4497464642876451,0.94031916963265,36.15714372907366,36.81650009155273,33.67760009765625,30.030850048065187,-3.3585437437649066,5.648863719154471,18.47817086132405,-10.28743830573577,0.5238095238095238,1.0455290459625035,28.187432020828563,-1.380316231882872,1.1943928193703035,36.03496690948123,30.61563171818596,0.4594885071644015,0.9223488240797774,-0.4628603169153759,40.62443493323637,52.485537242160056,17.435909808795586,13.871364265559762,-2.6538917270956124,-6.269750555372101,3.4904035068584105,1.5504202778788034,0.2422918407643428,13.03235316152229,52.58547761600517,15110084.0,0.5015974821399805,-25.9921387283237,Consumer Defensive,Education & Training Services,2036308736.0,38.552082,39.795696,6.061251,2.3815613,,0.96,0.096,-0.425,0.17436,0.05647,0.56346,0.07103,0.062800005,86.204,1.141,,1.354,0.0704,0.96753,Mid,21.1,True,17.0,30.0,28.5,26.2,50.0,0.337,SELL
431,PLPC,Preformed Line Products Company - Common Stock,NASDAQ,28.4559413476986,1.505334860758512,1.640244291298654,-22.32694560302462,56.58682634730538,123.4381904416951,64.11345856246804,68.2959323868604,0.3520150644757567,97.8698681337366,125.05384689170452,50,-2.130131866263391,-7.33636092339962,0.0888517509772242,1.045680816576724,300.4557189941406,277.8969161987305,267.91108978271484,215.63844276428225,12.261051863420532,16.44534814655175,44.67272032831477,-2.130131866263391,0.6666666666666666,1.559443019889862,83.76006080456312,36.094769914650925,-50.250480139346,300.25251142700245,220.77108440899767,12.806302291206862,8.802082232715527,4.004220058491335,66.79064078062665,62.38877493760267,81.32043496668742,88.18984899214672,3.035207899615935,14.489237927660318,16.83274853908106,18.93814825430705,0.9309058863078182,28.454129435265656,44.60031405961792,4637036.0,0.564978156038264,-42.82184225041368,Industrials,Electrical Equipment & Parts,1291643648.0,36.890907,,2.7223375,1.929733,,7.15,0.036,-0.192,0.07865,0.055689998,0.31156,0.06845,0.05271,10.044,3.169,0.3,0.795,0.1093,0.66089994,Small,7.9,True,5.2,31.3,8.3,9.8,50.0,0.249,STRONG SELL
432,JCI,Johnson Controls,S&P500,28.35026720957301,1.312580504229197,1.3669486027701536,-21.12628464447224,55.08982035928144,-24.26410759094593,45.1274378805893,66.31070586541927,0.6670377928400606,100.0,78.733645172754,25,0.0,-5.309995744479601,0.5380688678106544,1.1545426515298811,136.8528573172433,133.81299896240233,135.23771072387694,116.8903699874878,6.514314666352986,5.3922001610253805,21.934765707862518,-1.7122511106614555,0.5714285714285714,1.015202757048424,66.70751416273335,37.246612446057,-37.73198967755313,137.81663413014255,116.91854544882504,1.3374964930083593,0.243499409814584,1.0939970831937753,71.85153957805309,59.92369633924392,96.9661359919593,94.24404170248636,7.189589735150939,8.330159493014381,5.911071330655485,3.9443791684688208,1.0468835138828214,11.911704231312376,30.696742000316767,202426424.0,0.6870239526312861,-10.625405724402478,Industrials,Building Products & Equipment,77475340288.0,42.47651,22.785286,5.8669753,3.232584,,2.98,0.068,0.342,0.12640001,0.05148,0.36466998,0.14715,0.14169,73.339,0.994,1.22,1.389,0.0156,0.95036006,Large,17.5,True,17.1,19.4,11.0,14.5,50.0,0.305,SELL
433,FANG,Diamondback Energy,S&P500,28.307117703042884,0.3666317297220505,0.3435386581964262,-33.34911505126444,52.99401197604791,44.08741443594788,33.12318002257584,44.68555710943152,-0.9757470718871684,93.0832383196571,91.66243309010702,55,-6.9167616803429,-14.964391254047763,0.5122716741496751,1.0497111957635634,190.7507149832589,192.25174865722656,179.2537399291992,152.61204086303712,-2.1049206857342964,4.9936263005675645,23.322511622762946,-6.9167616803429,0.5714285714285714,1.0719950696245133,34.766474830657934,4.960121972059772,-6.328795497006713,190.48699494354784,159.96429513601345,3.2501913307611403,5.207729916880293,-1.9575385861191528,41.22791338830951,54.74152601735386,43.88646478459585,39.82196544314467,-2.927069789990965,-6.9167616803429,6.547216078672603,7.603719418584818,0.3252453377789648,12.0450044592912,37.27672483569469,35962168.0,0.8416867740802818,-74.3148371639803,Energy,Oil & Gas E&P,56034988032.0,34.66841,13.44752,1.5291238,3.9199011,,5.73,-0.094,,0.03735,0.0137,0.7304,-0.86487,0.1164,33.784,0.416,2.08,0.569,0.0514,0.65077,Large,35.5,True,28.2,52.2,50.6,49.7,50.0,0.417,SELL
