Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
162,EOG,EOG Resources,S&P500,35.4210690237458,0.26952125037664754,0.2627442568847036,-20.380699004178666,50.74626865671642,55.99526956053709,33.32968797009295,75.87268004655965,0.23369363010185598,99.93515949291843,103.6698762539594,20,75274682368.0,Large,135.9914289202009,130.23249893188478,119.18001739501953,113.73992576599122,6.52486657735003,16.403738445281107,21.971238149884563,-0.06484050708156384,0.6190476190476191,2.6889131679634692,-3.111888058472112,33.80116737368475,136.15775692430267,115.14469066888641,5.372981590807541,5.021756282219543,0.35122530858799816,82.07980206940296,72.64301227595894,86.90237607642577,91.88706261413631,3.8398124174100947,5.5703461391351645,11.996441956458312,3.180391771252592,0.8842793890746419,16.97948618337853,29.718447953709436,3948497.0,2.340994842503837,164.5576397581228,Energy,Oil & Gas E&P,15.228321,12.083252,2.5002704,3.322799,,9.11,0.0,-0.417,0.16829,0.08199,0.6202,0.1694,0.21982999,30.62,1.632,2.94,0.427,0.0278,0.95176005
163,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,35.26169952113991,1.4303863042073695,1.531725204504614,-16.743119190802993,50.74626865671642,38.78066141337966,49.7720609725538,47.91666735653567,0.08666208398178192,91.60447248333851,102.68681387780883,65,5247647232.0,Mid,4.9814285550798685,5.05699999332428,4.843999996185302,3.919850013256073,-2.906864664944132,1.3625072518328343,25.259890832750408,-8.395527516661499,0.47619047619047616,67.18749452847996,2.812497275881509,-33.763588051794024,5.005799594046615,4.0140404559867795,0.02644964502246605,0.05687414681772299,-0.030424501795256936,40.70698146874627,50.48872371002874,40.90906792108493,55.5555475279979,0.0,-1.6032049574248424,-6.11855010505461,0.1928143901014209,0.2584555850217788,12.034493387918857,38.24410963501995,64288736.0,0.9187215985485717,145.85293842847798,Energy,Oil & Gas Refining & Marketing,10.911111,9.979674,1.7493944,0.03685934,,0.45,0.072,-0.595,0.16381,0.06954,0.06574,0.03091,0.017239999,123.137,1.619,6.43,0.594,0.00059999997,0.05989
164,SDRL,Seadrill Limited Common Shares,NYSE,35.06815403625239,0.9606990714974024,0.9561740528601442,-33.42806385410321,52.98507462686567,-7.51778935781886,39.45449034114485,49.72720293663438,-0.864971212650486,96.41750839705784,99.2005116254887,45,2722795776.0,Mid,43.70714242117746,43.571499824523926,40.7331999206543,33.012649850845335,0.0654066298198156,7.037990040191136,32.070581038209674,-3.582491602942159,0.47619047619047616,75.99521340550177,16.20222754319154,-32.43249602224585,43.86426411689969,33.54635056091791,0.8489651736110915,0.959682241059422,-0.11071706744833054,50.11089179371111,55.65113440472217,46.6549684874738,63.15492968955979,1.6316944600105032,3.760109469645423,-2.482667486202331,2.0777014289524702,0.5072547637123012,9.01568023627185,51.71687725316961,7657671.0,0.6895776051602482,-51.892248184401645,Energy,Oil & Gas Drilling,,13.586024,0.95154953,1.9744711,,-1.24,0.263,,-0.026659999,0.0108,0.29804,0.05491,-0.05584,22.148,2.027,,1.574,0.074,1.0555
165,FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,34.94503865541614,1.0321372138946303,1.1262612050622443,-37.885952237817584,51.865671641791046,42.05095047497282,45.11504829709055,25.566497236418613,0.13579665520438078,74.31900499445143,96.61009730748869,15,23594932224.0,Large,234.62857273646765,267.32409439086916,270.56496795654294,183.0378393936157,-13.950891967501647,-14.981602933812418,25.673467049961378,-25.680995005548567,0.38095238095238093,173.41677650744614,32.207456028410796,-133.58266204829667,240.08837316217884,193.5592881141408,-10.964925008715454,-5.876536897278584,-5.0883881114368705,30.509207726163652,41.02661902221967,11.477078622434817,17.36154091623248,3.5052164747955006,-11.496590252631282,-20.264848611467393,15.381490493133947,0.17115717935470703,42.424195061110375,67.68028537568685,-22264014.0,1.7607540778342081,277.26093659664673,Industrials,Rental & Leasing Services,49.898045,20.738836,70.62634,9.410086,,4.61,0.327,0.298,2.4116201,0.11441,0.40087003,0.28505,0.19983,1046.368,5.283,0.59,1.569,0.0473,0.99991995
166,TTE,TotalEnergies SE Ordinary Shares,NYSE,34.89891893139308,1.5863979518642608,1.5402106247041127,-18.119060185128674,55.970149253731336,54.868506776034344,49.42468233507785,70.18927881350459,0.5066345377698143,98.54541683976679,111.024399387994,20,191062835200.0,Large,85.53999982561383,81.41449928283691,75.450199508667,65.19349088668824,9.010066734770783,17.62725688989762,36.133222493415715,-1.4545831602332158,0.7142857142857143,27.203921433263112,1.4034394038197284,9.082927855388427,86.09079205925342,67.01198103278185,3.393668730734518,2.681241468196941,0.7124272625375769,78.87474591313917,74.12463920819793,82.25372936858778,89.51955540180039,7.250755287009064,12.669802948140745,14.030576785349838,2.068564346769877,0.9845551902397196,18.594510834386714,24.180409500824233,56111325.0,1.1547879788506707,73.77402355858649,Energy,Oil & Gas Integrated,15.354671,11.222018,1.6554438,1.0478153,,5.78,-0.025,-0.228,0.112349994,0.04378,0.35978,0.09474,0.07199,52.263,0.967,4.4,0.281,0.002,0.53968
167,ENTG,"Entegris, Inc. - Common Stock",NASDAQ,34.81590271039896,0.4264889320171545,0.43887403044118667,-39.21947229553013,51.49253731343284,-22.355087785963555,28.02801090447263,29.656382224131477,-0.1695926357532707,83.48624342468831,90.65113485302155,30,17416855552.0,Large,113.15428706577846,122.27350006103515,120.28578659057617,93.89082084655762,-6.226611976532408,-4.677013874977265,22.120567940815093,-16.786407396066867,0.47619047619047616,36.36106886863364,-19.63980091512948,-0.6362949040072721,115.09918667913863,98.95142338229836,-2.53283567777234,-1.3442502384173158,-1.1885854393550241,42.070501798702644,47.33159732002749,31.53272447829777,29.949448477647973,5.8921360867547,1.9743873821596476,-13.575031850005423,5.938376901648526,0.30969083253154406,32.718402688427915,63.3925275323046,15001657.0,1.4741612636158024,162.35583046629088,Technology,Semiconductor Equipment & Materials,73.9742,26.147697,4.405595,5.4485564,,1.55,-0.03,-0.519,0.06164,0.03625,0.44554,0.14225,0.073699996,96.423,3.353,0.35,1.295,0.0735,1.15499
168,CGNX,Cognex Corporation - Common Stock,NASDAQ,34.808631991137794,0.8526334843089003,1.130938378270006,-31.498386272785382,48.88059701492538,4.4035068739176175,38.429524107522894,32.60045250007302,0.050945413060045006,85.19868803758361,93.296532687168,45,8223762432.0,Mid,49.39857155936105,52.03828639984131,46.989710083007814,41.04466947555542,-5.377357547621029,4.78890291402909,19.966861245629445,-16.120087867459564,0.38095238095238093,81.05159578253615,37.70298839382065,-44.71484409427186,49.84637610348953,40.58562012157091,0.2552429101361966,0.9436755040424429,-0.6884325939062463,39.792304435980505,51.396207393766254,22.547604140427815,29.806404313125366,2.626098683309284,-0.42466952726528795,-11.846617413664912,1.922145245896227,0.2650158127051912,22.883912358216048,55.763032852069486,18216986.0,1.6539660316341716,93.03148909592464,Technology,Scientific & Technical Instruments,72.411766,32.17838,5.511529,8.270416,,0.68,0.099,0.18,0.07606,0.050679997,0.66917,0.1398,0.11509,5.133,3.799,0.67,1.47,0.0346,1.0309501
169,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,34.62523006709481,0.16392072922936426,0.21548952630535634,-26.22880457959064,51.49253731343284,134.388492762797,36.01271125464387,56.64169126418904,-0.9534302031718669,92.2694490535938,235.3339478142899,75,5456072192.0,Mid,36.56428555079869,34.61430025100708,33.14847427368164,30.323547201156615,7.238911844837262,11.981017966055619,22.41311574019585,-7.730550946406205,0.38095238095238093,-1.4066023138911588,-17.047523488349803,34.56234056560705,36.9413472799894,31.655604227075127,1.376625293773202,0.8749394046382863,0.5016858891349156,57.62574127948836,59.596023515985,62.885862224789825,72.31722447471365,19.974137980458124,10.73565559778774,9.200775408847042,1.9190485096581043,0.7197117915274392,32.94730699027236,38.566686214089884,13919917.0,0.8295948811217869,213.46685807015353,Real Estate,REIT - Industrial,53.7971,93.12594,4.7292647,7.3176737,,0.69,0.022,0.547,0.07053,0.0317,0.72603995,0.37915,0.09896,223.746,0.158,6.14,1.188,0.1189,1.03298
170,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,34.61267625261597,1.3989179956941757,1.5783659417913822,-30.44139739808913,54.850746268656714,81.08263019515883,55.397953534590336,37.46253660594464,-0.42438036911016713,85.0879129369433,84.36561884626086,45,1332323072.0,Small,39.327142987932476,39.6980001449585,38.34119987487793,25.497938895225523,-3.6979207954096434,-0.2900283063766679,49.933685617996666,-14.9120870630567,0.6190476190476191,91.14083168085479,-15.272078524160582,-55.52536939645741,39.391302064744934,27.6793923946812,0.6298809397093947,0.729495306976433,-0.0996143672670382,43.793550177831,51.0671269339826,40.32845381535889,47.41607068522212,1.3252054229162709,3.352251439586656,14.392584191583193,1.867954224717424,0.35584001882778477,25.651507202904416,53.346915414328635,1068373.0,0.9164395974135215,-65.2487684729064,Technology,Semiconductors,88.906975,37.851486,35.711315,0.055669103,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.19,0.712,0.0005,0.06185
171,SII,Sprott Inc. Common Shares,NYSE,34.608182340471075,2.829771184325904,2.793397894807667,-19.248798049369153,61.19402985074627,28.191059868445745,78.46023970812175,26.010915813397247,0.7297158638968906,80.75120195063084,103.77893542508225,40,3464899328.0,Mid,145.33714076450892,155.8085464477539,135.4509115600586,92.29896490097046,-13.759547739414435,-0.7980134134363579,45.58125896791579,-19.248798049369153,0.5238095238095238,220.38653657307893,39.34299674766031,-177.2079657716432,144.49842873420553,97.48447541046103,1.939897046154158,6.290169888585266,-4.350272842431108,25.087151421071454,46.72056092686228,8.723776058042642,6.130158501057447,-9.006570878765526,-16.07645081196752,2.991368374049054,8.46678231635591,-0.060061010384105544,24.56794435659385,39.44126305743424,9839232.0,1.4649765630157787,38.18537291817524,Financial Services,Asset Management,51.482758,22.95942,9.434771,12.154045,,2.61,1.615,1.407,0.18665001,0.13095,0.40959,0.35854,0.23622999,2.894,1.925,1.04,1.328,,0.71900004
172,PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,34.487966160983554,1.6820566559785275,2.1865916598997908,-32.24786270416692,50.373134328358205,-2.8934513846571974,55.719203420326544,38.5750663198296,0.6417973630037692,93.01060360789263,127.73148267028719,60,2057542144.0,Mid,51.074285234723774,51.376277160644534,47.20687248229981,38.197230434417726,-1.1995396964718483,7.526713066123239,32.889211453916715,-6.989396392107369,0.42857142857142855,144.752204234974,43.48653815785206,-118.85069056077515,51.27499643757124,37.911367253930926,0.8832638787455451,1.1081669669905818,-0.2249030882450367,47.35267187491642,54.741055738943054,61.89141498990076,68.1772515077738,2.6076350697363964,5.926544785279981,-1.8769466264227146,2.4919287655193054,0.4195201075845899,14.904837226673076,50.854303390392545,1557218.0,1.8209173194415462,129.69069343065692,Healthcare,Drug Manufacturers - Specialty & Generic,22.460176,15.090211,6.1902437,1.4051131,,2.26,0.209,7.52,0.31801,0.083380006,0.32303002,0.14708,0.06289,233.041,3.053,0.95,0.708,0.0629,0.96647
173,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,34.30029341602672,1.6423243898433404,1.6910149830959151,-18.77372291059163,54.1044776119403,227.52959855687004,62.7843131485162,64.42244268964436,-0.08407704474199906,91.89927903868312,73.0393781404003,45,1350165504.0,Small,131.70142800467355,117.66407089233398,112.02531478881836,94.15493396759034,8.563299650456011,14.027796399925585,35.669998884752786,-8.100720961316885,0.5714285714285714,48.043159507549916,27.117910918958167,-13.262856928528244,128.91656794157768,95.1951191784898,6.803648923448492,5.83376240706461,0.9698865163838821,54.73990020188384,58.652552694303026,67.22407180477083,76.2161978142574,-2.488551249030892,0.7810634033684665,19.282253428009835,7.383194691140888,0.6823483672365913,46.961208264318586,36.471595687274885,2104949.0,0.5683072433598039,-14.779805352798054,Basic Materials,Agricultural Inputs,13.6913185,-20.340763,5.0807414,2.2278562,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519
174,DVN,Devon Energy,S&P500,34.268887722842,0.8576936164563791,0.8408681416826589,-29.324885544303005,53.35820895522389,88.62167005496569,42.95285464839682,70.93996803642794,0.3587993333091837,99.73354977315883,161.82316095497305,30,30182062080.0,Large,47.41142872401646,44.999635887146,42.138974304199216,35.93890245437622,8.134207951028515,15.475045728778127,35.39645488391052,-0.26645022684117586,0.5714285714285714,25.388874073538116,-5.846071225322424,11.548835122392685,47.465330705398785,37.11480363361127,1.6700799359193255,1.3636415189106743,0.30643841700865115,80.37255712118959,70.03881232996798,84.08564920166584,89.92130374917126,5.210810480891047,9.968869562518643,9.525642893701905,1.330232141272631,0.9476592707973952,18.170533889624174,41.121603591704684,198744669.0,3.1367590446266953,337.58714539356873,Energy,Oil & Gas E&P,11.6690645,10.423584,1.9491287,1.8819094,,4.17,-0.121,-0.085,0.17736,0.07715,0.47699,0.22656,0.16473,55.951,0.98,1.97,0.619,0.028399998,0.82796997
175,CTRA,Coterra,S&P500,34.08129498125203,0.7775682129847045,0.6960990642675731,-23.02452787504076,55.970149253731336,28.516569644214982,38.54143915943165,71.12778762590342,0.4383295001522665,100.0,120.07982902456335,25,25792495616.0,Large,32.975715092250276,31.399712657928468,29.497457962036133,25.71025689125061,8.185707273106702,15.162470150557555,32.126261376499,0.0,0.6190476190476191,10.7122607554071,-18.4721149513735,23.843559310639108,33.035448973058486,26.75737653419063,1.0835774872278279,0.8651767625754282,0.21840072465239968,82.14817005263828,69.44929226606065,85.87726280314416,89.93755094033183,5.660963012269917,10.272465503912398,7.907749566219676,0.9394454153481462,0.9800279028286035,17.052565538110926,31.130597473041917,306902566.0,1.0107232742520258,-26.934743635711722,Energy,Oil & Gas E&P,15.165179,12.464363,1.7399099,3.6893857,,2.24,0.234,0.206,0.12275,0.0671,0.74124,0.33333,0.2456,26.984,1.188,2.59,0.353,0.0293,0.96543
176,NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,33.901932609376,0.1007030965852892,0.09963013278548714,-35.05673029213107,50.0,49.90393156787283,28.49153896121404,57.54560556907956,0.9316520679102496,99.93069834601286,93.21687780406505,45,3013833984.0,Mid,27.84428596496582,27.79000015258789,25.74140007019043,24.63825577735901,3.7783375107402493,12.037418609509757,17.05374119498352,-5.481149258793764,0.5238095238095238,-2.2414566716181694,-22.237175055186086,37.31042637190114,28.112798225447264,25.03911246618021,0.6490221273360994,0.7440182677415759,-0.09499614040547644,66.8981609179509,60.93491365492068,74.81202576211489,59.11184854621494,4.834605280409019,-0.06930165398713842,3.5175862195502,1.0645440441642913,0.8692232158361932,10.23320676676116,53.876758888101605,-2071320.0,0.7253971368681104,-6.413917610372559,Energy,Oil & Gas E&P,73.94872,9.34846,1.3129382,1.5347536,,0.39,-0.171,,0.01743,0.11231,0.75878996,0.56074,0.01974,112.653,1.087,6.24,1.011,0.3074,1.0644001
177,SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,33.853381411659875,1.607940285366167,1.8057158083448135,-17.061189467677103,54.807692307692314,-3.0219671729191044,,30.03713247004181,0.5830943039714301,83.94891792416666,193.14930871228393,55,10644024320.0,Large,72.60857282366071,75.16525077819824,69.22727333068848,,-10.796541809442436,-3.1451047747181438,,-17.061189467677103,0.6190476190476191,,,,72.23197093716308,,0.35425904854326973,1.5564597860510605,-1.2022007375077908,25.320343061049584,45.26947792854684,4.078305253083185,33.024458516051745,-8.426656741437927,-7.094353951903839,-13.80158857977061,4.254705764352769,-0.1487429692517374,16.64224865803973,54.56915783374697,29161005.0,7.6220573928693405,1091.3412327995493,Basic Materials,Specialty Chemicals,45.0,21.318336,7.54388,2.7390695,,1.49,0.081,-0.693,0.12503,0.08558,0.32167,0.11955,0.06099,184.241,1.394,0.45,,,0.82935995
178,MTZ,"MasTec, Inc. Common Stock",NYSE,33.84094047625115,1.9819342521024792,1.9397851578408765,-19.9652903706252,58.582089552238806,11.650188138299766,61.68228372428063,47.92301579762201,0.013434915879782683,96.11792830613682,81.28221386724984,45,23716040704.0,Large,301.17857578822543,296.969499206543,267.5053988647461,212.0991995239258,1.2157771674765598,12.364082313061065,41.716700132269374,-3.8820716938631774,0.5714285714285714,124.2534217454256,36.285346825230455,-83.76922977480325,302.4429000012665,215.10394349211597,10.30623192366329,11.356718872641256,-1.0504869489779658,51.760854145863505,59.171198877583706,61.40716723497971,77.96716000498408,3.6482712318157327,5.241413812012308,9.059904411246892,14.510415883782578,0.6075227203915465,11.307165248882086,42.33505248832218,20847915.0,1.1893620487105139,60.508339465293105,Industrials,Engineering & Construction,59.16929,28.204882,7.1802588,1.6585605,,5.08,0.158,0.928,0.13351,0.04343,0.12537,0.053850003,0.02791,83.945,1.323,,1.889,0.0414,0.76796997
179,NEXT,NextDecade Corporation - Common Stock,NASDAQ,33.75912222980888,0.28167371219076937,0.2937798433890052,-59.99999841054281,47.38805970149254,70.62890228819005,27.26684661032976,79.65516782118804,0.7860519529009898,100.0,198.04590133007028,30,1941937408.0,Small,6.408571447644915,5.835500001907349,5.445,7.232249994277954,25.610486184735237,34.61891503592386,1.351583940066221,-38.91666730244954,0.5238095238095238,-37.371428353445864,14.628568376813611,76.46061146986354,6.609800971539796,6.731638069899125,0.39875613517101005,0.21777478200646222,0.18098135316454783,89.01864773526805,72.1744907115667,72.91667253055029,78.9787082986217,27.03639424499695,30.427047561707564,31.362007597263673,0.5869323726285903,1.103924879559453,42.406741387136435,70.15140962826356,10725420.0,2.888872335639018,430.4780561569921,Energy,Oil & Gas Equipment & Services,,-7.5567007,20.36111,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452
180,STNG,Scorpio Tankers Inc. Common Shares,NYSE,33.510727802803395,1.2920867262056555,1.4153212489578564,-24.46656837357062,54.1044776119403,32.99104922676488,47.71754567220088,28.975196557852456,0.13464825995579888,85.2610572810313,119.86669027530445,50,3518834688.0,Mid,67.7471433367048,73.1808090209961,67.01572509765624,55.22097217559814,-7.106788970548757,1.4388835722842517,23.105408468294954,-14.738942718968708,0.47619047619047616,73.14407045584852,11.724552524620012,-39.03100383622282,69.0559792396608,55.42686275184929,-0.07228722069532978,1.255000867453241,-1.3272880881485707,38.10604588901514,48.953495436604435,12.876777922917782,16.403879868902692,2.3949449945816244,-11.541958742099952,-5.617282584044898,2.951025237704076,0.21999014952576293,25.380496287942655,41.55406856736273,16756074.0,1.0130190422642782,47.32106638787245,Energy,Oil & Gas Midstream,9.669986,14.2641325,1.0022706,3.7505352,,7.03,0.239,0.804,0.11354,0.04994,0.65383005,0.3466,0.36696,19.356,9.333,2.46,-0.387,0.026300002,0.72136
181,CE,Celanese Corporation Common Stock,NYSE,33.386378384637474,0.3092905784557559,0.32809024576957596,-42.98323510845367,49.25373134328358,14.019466875928831,27.23818002278292,62.04136159483339,0.17693732352483205,94.39747892337144,91.59374926691622,45,6374001152.0,Mid,58.68000030517578,53.66949996948242,51.55594459533691,47.70690383911133,6.112411696256514,10.462529995213043,19.37475748793071,-8.557079804892057,0.42857142857142855,-4.589078338008489,-20.019628029855006,37.38483665901323,57.66854349020636,49.05027295738926,2.0840645913598195,1.5383555690154742,0.5457090223443453,52.829247715998754,56.25640753354207,66.88875441860678,81.0658950016972,-1.3682038319405903,15.470399666113439,3.755760772206182,3.7563285659945107,0.7036535494485238,30.013774436087154,63.72414213564242,30933476.0,0.9588470505177107,-2.0740846375984883,Basic Materials,Chemicals,,9.179339,1.5411469,0.6678543,,-10.44,-0.065,,-0.22521,0.0233,0.20568001,0.08575,-0.12207,289.222,1.546,0.21,1.055,0.0845,1.01518
182,UI,Ubiquiti Inc. Common Stock,NYSE,33.20602913639925,1.5492918342961222,1.6687096193948519,-34.426781802181324,57.46268656716418,-31.4716218159119,54.91908794630752,43.12914848369557,-0.25272903487577325,95.84205387929123,92.32427220260632,45,46314745856.0,Large,774.058576311384,767.8720001220703,671.3597839355468,575.8153074645996,-0.3388560320478735,13.98806390296368,32.901992984668574,-4.157946120708765,0.5714285714285714,136.08546804848095,23.65001314067261,-97.21237047843653,775.6388518266349,564.6460501775335,27.495455241210493,32.66400749071678,-5.168552249506284,48.05485934209993,57.79883870973172,45.984806439463455,65.53556428714802,0.7146231422228174,2.1176934347708167,6.473833365206513,34.820264094012394,0.4645806132104736,9.566964952314597,59.81865203755743,6356575.0,1.0416755292749678,-17.94012511170688,Technology,Communication Equipment,52.094624,40.39643,45.58978,15.583895,,14.69,0.358,0.708,1.36083,0.46692002,0.45424998,0.35944998,0.299,11.461,2.719,0.42,1.369,0.0949,0.04961
183,BKR,Baker Hughes,S&P500,32.96237576896919,0.9073299835262851,0.8458849945829966,-22.532104878866516,56.71641791044776,38.31101204284584,41.71780012814667,37.52782966228882,-1.7930239851091954,92.47624348546644,113.89937129616203,55,59640070144.0,Large,57.26999936785017,60.54549999237061,57.807063293457034,47.892725315094,-0.3229001631403653,4.399004266580491,26.010783635862605,-7.523756514533551,0.47619047619047616,42.023206386350154,-3.003462190450523,-5.801803672855698,58.69343262926738,49.05841283391692,-0.1671981015200643,0.13016465585422662,-0.29736275737429096,59.28967481137596,55.36314902049104,58.47529821349027,46.14323766976801,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.121181234407247,0.485816481754896,22.76587215952724,36.879662233995674,250554155.0,1.688493837247141,155.37489829129373,Energy,Oil & Gas Equipment & Services,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305
184,BP,BP p.l.c. Common Stock,NYSE,32.86533726718051,1.10491944818123,0.9908297999749807,-24.863315820167266,56.343283582089555,62.5661425163984,44.47455169998795,76.1575998472619,0.2642438285404284,97.64500258028582,146.71086716833608,35,114711126016.0,Large,43.832856859479634,40.87700004577637,38.30305183410645,34.26025389671326,9.548153556155556,16.909741221776788,30.70539090077445,-2.354997419714182,0.6190476190476191,16.34104049803897,0.5239071048573241,19.834955732263815,43.851956017150904,34.55491884517893,1.907290242165729,1.4619041234496237,0.44538611871610523,72.99599517183327,69.56083926917572,76.15655915224126,87.7983194275261,4.944927820238798,10.731949307539036,16.27846944958346,1.1705689692915286,0.889955544752978,24.485236034286807,30.033386185730443,431242779.0,1.7797351534194195,196.65013619950588,Energy,Oil & Gas Integrated,2239.0,15.185477,12.983474,0.61134595,,0.02,0.036,,0.017,0.0322,0.27384,0.03878,0.00029,98.012,1.263,4.46,0.062,0.0034999999,0.12765999
185,ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",NASDAQ,32.857147074070305,0.7010530545018621,0.8497309402575064,-48.73493955830632,47.38805970149254,51.12927197419561,35.80290409913151,30.000004207385388,1.8468383244064712,80.40345645099177,86.57159576825777,60,1250002432.0,Small,11.581428527832031,12.592000007629395,11.521999969482422,10.968874979019166,-11.37230113841842,-3.141816724779721,1.7424290892048617,-22.553782334589457,0.47619047619047616,47.936076139526484,26.631157643756566,-9.902683501844997,11.578902577115421,10.185945450216652,-0.04338621632378192,0.24704713168896586,-0.2904333480127478,36.05844396871532,46.91306414636605,15.246768812162875,9.681295884089025,-6.218485670922726,-18.59956370269652,-1.5004419897501473,0.8847659872621003,0.14751964963906203,32.2636456947834,78.8536845535581,-4710293.0,1.9071636343660059,281.9748837209302,Healthcare,Biotechnology,,-7.1282573,2.8608048,,,-1.47,,,-0.41266,-0.26171,0.0,0.0,0.0,1.936,14.129,,1.361,0.1967,1.17529
186,DAN,Dana Incorporated Common Stock,NYSE,32.82105304079486,1.657803537340184,1.8721130602456757,-32.92898014162058,52.61194029850746,-25.083240576593013,50.7859580843896,28.419662148641436,0.1384037920134591,88.08953613380972,87.1743710137872,40,3441169664.0,Mid,31.922856739589147,33.22320404052734,31.416701011657715,22.494930419921875,-5.45764397348129,-0.021329942450413874,39.63146033825872,-11.910463866190277,0.42857142857142855,140.8967467804316,30.69630260461389,-107.34405181631462,32.017655726634445,23.56511918465877,0.0028596898224790834,0.3638277067086358,-0.3609680168861567,34.80626893217686,49.592412302436045,21.134006935275025,30.30772374359483,0.0956044851748011,-3.7388942101361518,-7.678864188771456,1.2297069369503575,0.1776499495843804,16.930799193127218,44.30117505415102,43953417.0,0.7643959411883312,-56.388277358187366,Consumer Cyclical,Auto Parts,,8.910411,4.1986365,0.4588226,,-0.52,0.052,,-0.04267,0.0161,0.08027001,0.04231,0.01133,394.216,1.169,1.53,2.086,0.0511,1.05516
187,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,32.80595912952266,0.4723843369504731,0.48808535228974526,-48.24876769806751,49.62686567164179,3.267218893770507,28.774618092586064,44.873888533193416,-0.03855020814085715,91.35976513333462,125.04942130185182,70,5646848000.0,Mid,73.67428697858539,72.25719909667968,63.81056129455566,59.29636873245239,-1.809096069013786,11.188485900837335,19.653190346902075,-16.794719416669263,0.47619047619047616,-13.581720308961264,-32.54980170683722,48.68526539108923,73.03289734443626,62.55997447513489,2.7539998361162787,3.369425986442965,-0.6154261503266865,44.631188711944546,54.46921727532884,18.45103231245209,37.724167787253016,-5.134381495224615,-1.989228420427596,6.224903887593633,4.542283348346095,0.4034096029999045,18.72956448260584,66.16307922516495,1258867.0,1.1413046092065309,-4.205635586512585,Energy,Oil & Gas Equipment & Services,75.47872,27.843838,5.8041553,28.362867,,0.94,0.556,5.593,0.10118,0.06176,0.98982,0.60014,0.15133001,70.566,4.869,0.59,,0.1,1.03344
188,COHR,Coherent Corp. Common Stock,NYSE,32.80448767244337,1.822627302215332,1.7763415340520308,-35.4846927976668,58.582089552238806,117.10563582913322,74.94859009933325,36.431740838737674,1.3287907366768954,84.85162817418389,158.8255575285871,80,47551025152.0,Large,251.9442858014788,257.64349975585935,229.15639953613282,148.2974998855591,-1.5577706702672505,10.679869903795,71.02783599085508,-15.14837182581611,0.5714285714285714,261.19923734923447,25.964203471102508,-216.8534430338127,256.04822349862457,159.7554531537221,6.95597080165507,8.420354726110453,-1.4643839244553831,49.5604167462738,53.76569299808436,33.566329144894056,45.70136803775182,4.477677797801429,7.597999138537401,9.09756088436131,24.399533122405785,0.43427182505913137,23.700196630572517,75.1772467555436,124392509.0,4.620383308461103,1027.4534482336524,Technology,Scientific & Technical Instruments,251.11882,34.16256,5.5667005,7.55459,,1.01,0.175,0.73,0.032360002,0.028959999,0.36380002,0.11783,0.04657,39.901,2.252,,1.909,0.0365,0.87636
